
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-29;-0,043;0,027;0,030;0,009;-0,065;0,001;-0,029;-0,060;-0,074;0,040;-0,042;0,002;0,052;-0,008;0,044;-0,061;0,133;
2024-10-30;-0,048;0,022;0,028;0,004;-0,073;-0,007;-0,035;-0,067;-0,081;0,039;-0,047;0,003;0,050;-0,012;0,038;-0,064;0,129;
2024-10-31;-0,055;0,020;0,029;0,000;-0,076;-0,009;-0,036;-0,068;-0,083;0,040;-0,055;-0,004;0,040;-0,018;0,031;-0,069;0,131;
2024-11-01;;;0,029;0,005;-0,069;-0,003;-0,028;-0,063;-0,080;0,040;-0,051;-0,002;0,045;-0,014;0,031;-0,064;0,134;
2024-11-04;;;0,026;0,006;-0,068;-0,002;-0,027;-0,061;-0,081;0,041;-0,049;-0,004;0,046;-0,015;0,033;;;
2024-11-05;-0,049;0,021;;;;;;;;;;;;;;-0,059;0,133;
2024-11-06;-0,053;0,015;0,052;0,014;-0,063;0,004;-0,022;-0,055;-0,071;0,048;-0,051;0,009;0,058;-0,019;0,028;-0,046;0,143;
2024-11-07;;;0,052;0,017;-0,059;0,018;-0,007;-0,050;-0,067;0,048;-0,044;0,006;0,059;-0,014;0,036;;;
2024-11-08;-0,051;0,022;;;;;;;;;;;;;;-0,043;0,135;
2024-11-11;;;0,063;0,012;-0,066;0,004;-0,021;-0,056;-0,072;0,050;-0,045;0,015;0,062;-0,016;0,039;;;
2024-11-12;-0,059;0,018;;;;;;;;;;;;;;-0,048;0,138;
2024-11-13;-0,059;0,016;0,062;0,009;-0,076;-0,009;-0,033;-0,067;-0,079;0,052;-0,060;0,013;0,059;-0,023;0,030;-0,054;0,133;
2024-11-14;;;0,059;0,009;-0,077;-0,011;-0,035;-0,067;-0,080;0,055;-0,055;0,015;0,057;-0,023;0,034;;;
2024-11-15;-0,060;0,009;;;;;;;;;;;;;;-0,082;0,134;
2024-11-18;-0,060;0,004;0,058;0,011;-0,075;-0,012;-0,034;-0,068;-0,081;0,054;-0,064;0,008;0,046;-0,027;0,021;-0,089;0,137;
2024-11-19;-0,062;0,002;0,055;0,012;-0,074;-0,014;-0,037;-0,066;-0,081;0,052;-0,069;0,007;0,046;-0,027;0,020;-0,089;0,138;
2024-11-20;-0,064;-0,001;0,057;0,014;-0,073;-0,009;-0,035;-0,065;-0,080;0,053;-0,066;0,011;0,047;-0,026;0,018;-0,084;0,140;
2024-11-21;-0,062;0,000;0,066;0,017;-0,069;-0,010;-0,035;-0,061;-0,077;0,055;-0,068;0,011;0,052;-0,028;0,020;-0,082;0,141;
2024-11-22;-0,059;0,007;0,073;0,017;-0,066;-0,018;-0,043;-0,061;-0,075;0,058;-0,060;0,017;0,058;-0,024;0,028;-0,073;0,152;
2024-11-25;-0,059;0,012;0,074;0,017;-0,068;-0,022;-0,044;-0,063;-0,074;0,058;-0,060;0,017;0,057;-0,019;0,032;-0,069;0,156;
2024-11-26;-0,062;0,007;0,070;0,014;-0,071;-0,024;-0,047;-0,066;-0,077;0,056;-0,063;0,017;0,055;-0,025;0,025;-0,069;0,155;
2024-11-27;;;0,067;0,014;-0,077;-0,020;-0,042;-0,070;-0,085;0,053;-0,061;0,017;0,050;-0,025;0,027;-0,069;0,152;
2024-11-28;-0,060;0,011;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,012;0,068;0,017;-0,074;-0,020;-0,043;-0,068;-0,085;0,052;-0,059;0,016;0,052;-0,018;0,033;-0,072;0,149;
2024-12-02;-0,053;0,017;0,067;0,018;-0,071;-0,015;-0,038;-0,064;-0,081;0,055;-0,052;0,022;0,054;-0,016;0,039;-0,068;0,152;
2024-12-03;-0,049;0,017;0,065;0,022;-0,070;-0,012;-0,033;-0,062;-0,078;0,055;-0,049;0,024;0,056;-0,015;0,039;-0,074;0,154;
2024-12-04;-0,045;0,022;0,066;0,021;-0,068;-0,016;-0,035;-0,060;-0,075;0,058;-0,044;0,023;0,061;-0,012;0,046;-0,069;0,158;
2024-12-05;;;0,061;0,016;-0,069;-0,020;-0,039;-0,063;-0,075;0,054;-0,043;0,021;;;;-0,079;0,158;
2024-12-06;;;0,060;0,013;-0,070;-0,015;-0,038;-0,063;-0,076;0,052;-0,041;0,023;;;;;;
2024-12-09;-0,041;0,021;;;;;;;;;;;;;;-0,073;0,157;
2024-12-10;-0,045;0,019;0,060;0,020;-0,063;0,001;-0,023;-0,057;-0,069;0,056;-0,041;0,024;0,053;-0,010;0,042;-0,072;0,158;
2024-12-11;;;0,061;0,020;-0,063;-0,003;-0,023;-0,055;-0,068;0,058;-0,043;0,023;0,056;-0,010;0,046;;;
2024-12-12;-0,049;0,018;;;;;;;;;;;;;;-0,085;0,155;
2024-12-13;-0,052;0,018;0,057;0,013;-0,064;-0,009;-0,026;-0,057;-0,069;0,059;-0,047;0,024;0,048;-0,011;0,043;-0,087;0,159;
2024-12-16;-0,054;0,018;0,055;0,011;-0,067;-0,015;-0,033;-0,059;-0,070;0,057;-0,050;0,023;0,049;-0,016;0,041;-0,082;0,159;
2024-12-17;-0,056;0,015;0,049;0,006;-0,072;-0,014;-0,034;-0,065;-0,076;0,055;-0,052;0,022;0,045;-0,021;0,035;-0,080;0,155;
2024-12-18;-0,055;0,019;0,050;0,008;-0,068;-0,013;-0,034;-0,060;-0,075;0,056;-0,050;0,022;0,038;-0,018;0,038;-0,098;0,148;
2024-12-19;-0,065;0,012;0,044;0,003;-0,069;-0,010;-0,035;-0,062;-0,079;0,058;-0,062;0,014;0,037;-0,022;0,031;-0,096;0,155;
2024-12-20;;;0,045;-0,000;-0,073;-0,013;-0,033;-0,066;-0,082;0,057;-0,065;0,010;0,038;-0,023;0,031;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,038;;;;;;;;;;;;;;-0,104;0,092;
2025-02-19;-0,027;0,030;0,047;-0,007;-0,069;0,019;-0,019;-0,057;-0,084;0,051;-0,026;0,019;0,037;-0,000;0,040;-0,100;0,095;
2025-02-20;-0,024;0,030;0,041;-0,010;-0,070;0,022;-0,010;-0,059;-0,085;0,051;-0,024;0,016;0,036;-0,002;0,040;-0,096;0,097;
2025-02-21;-0,024;0,028;0,041;-0,007;-0,064;0,032;-0,010;-0,055;-0,082;0,049;-0,025;0,015;0,030;-0,003;0,038;-0,100;0,088;
2025-02-24;;;0,039;-0,012;-0,076;0,013;-0,024;-0,066;-0,094;0,048;-0,029;0,011;0,026;-0,006;0,035;;;
2025-02-25;-0,024;0,025;;;;;;;;;;;;;;-0,108;0,087;
2025-02-26;-0,018;0,028;0,035;-0,006;-0,071;0,027;-0,009;-0,061;-0,094;0,048;-0,023;0,010;0,026;-0,003;0,036;-0,110;0,084;
2025-02-27;-0,022;0,025;0,039;-0,003;-0,072;0,030;-0,008;-0,060;-0,093;0,051;-0,028;0,011;0,020;-0,006;0,031;-0,110;0,082;
2025-02-28;-0,024;0,022;0,039;-0,007;-0,083;0,019;-0,016;-0,071;-0,101;0,054;-0,029;0,006;0,024;-0,010;0,028;-0,101;0,080;
2025-03-03;-0,021;0,022;0,038;-0,008;-0,085;0,015;-0,016;-0,073;-0,102;0,053;-0,027;0,005;0,015;-0,006;0,029;-0,113;0,077;
2025-03-04;-0,035;0,011;0,020;-0,019;-0,095;0,004;-0,028;-0,082;-0,114;0,044;-0,042;-0,005;0,004;-0,014;0,013;-0,121;0,070;
2025-03-05;-0,025;0,013;0,010;-0,020;-0,092;0,012;-0,020;-0,079;-0,110;0,036;-0,035;-0,013;0,005;-0,005;0,022;-0,119;0,072;
2025-03-06;;;0,005;-0,024;-0,093;0,015;-0,020;-0,079;-0,112;0,025;-0,037;-0,020;-0,010;-0,011;0,019;;;
2025-03-10;-0,027;0,002;;;;;;;;;;;;;;-0,135;0,053;
2025-03-11;;;-0,010;-0,037;-0,110;0,002;-0,031;-0,093;-0,129;0,021;-0,050;-0,040;-0,029;-0,020;0,002;;;
2025-03-12;-0,036;-0,003;;;;;;;;;;;;;;-0,130;0,053;
2025-03-13;;;-0,006;-0,030;-0,103;0,008;-0,025;-0,086;-0,119;0,024;-0,050;-0,033;-0,025;-0,019;0,007;;;
2025-03-14;-0,031;0,007;;;;;;;;;;;;;;-0,126;0,060;
2025-03-17;;;0,001;-0,022;-0,093;0,026;-0,006;-0,076;-0,107;0,024;-0,044;-0,030;-0,015;-0,011;0,017;;;
2025-03-18;-0,031;0,011;;;;;;;;;;;;;;-0,130;0,065;
2025-03-19;-0,032;0,013;0,004;-0,022;-0,091;0,026;-0,008;-0,073;-0,103;0,023;-0,044;-0,029;-0,014;-0,009;0,022;-0,123;0,073;
2025-03-20;-0,034;0,013;0,005;-0,027;-0,095;0,016;-0,017;-0,076;-0,107;0,025;-0,045;-0,024;-0,015;-0,008;0,019;-0,122;0,074;
2025-03-21;-0,040;0,010;0,002;-0,028;-0,095;0,009;-0,022;-0,078;-0,111;0,025;-0,051;-0,030;-0,019;-0,010;0,017;-0,123;0,081;
2025-03-24;-0,039;0,009;0,007;-0,031;-0,094;0,010;-0,023;-0,077;-0,107;0,024;-0,050;-0,025;-0,015;-0,010;0,015;-0,122;0,084;
2025-03-25;-0,038;0,008;0,004;-0,035;-0,099;0,002;-0,025;-0,081;-0,112;0,024;-0,052;-0,029;-0,017;-0,009;0,017;-0,130;0,080;
2025-03-26;-0,043;0,001;0,003;-0,038;-0,100;0,003;-0,028;-0,082;-0,113;0,022;-0,055;-0,030;-0,026;-0,017;0,008;-0,140;0,074;
2025-03-27;-0,046;0,000;0,001;-0,036;-0,097;0,011;-0,020;-0,080;-0,111;0,022;-0,060;-0,033;-0,030;-0,015;0,005;-0,140;0,078;
2025-03-28;-0,051;-0,003;-0,007;-0,043;-0,108;-0,002;-0,028;-0,090;-0,122;0,020;-0,065;-0,041;-0,037;-0,023;-0,000;-0,145;0,073;
2025-03-31;-0,059;-0,010;-0,005;-0,045;-0,110;-0,004;-0,034;-0,091;-0,127;0,018;-0,070;-0,045;-0,040;-0,028;-0,007;-0,159;0,073;
2025-04-01;-0,056;-0,001;-0,002;-0,043;-0,106;0,001;-0,028;-0,087;-0,123;0,019;-0,068;-0,042;-0,035;-0,022;0,003;-0,174;0,070;
2025-04-02;-0,060;-0,003;-0,004;-0,046;-0,109;-0,006;-0,030;-0,091;-0,127;0,018;-0,075;-0,045;-0,037;-0,027;0,001;-0,165;0,076;
2025-04-03;-0,075;-0,009;-0,028;-0,064;-0,130;-0,024;-0,048;-0,111;-0,147;0,005;-0,084;-0,062;-0,061;-0,038;-0,011;-0,184;0,060;
2025-04-04;-0,093;-0,027;-0,041;-0,075;-0,142;-0,040;-0,064;-0,120;-0,164;0,006;-0,101;-0,067;-0,077;-0,053;-0,028;-0,204;0,051;
2025-04-07;-0,114;-0,045;-0,049;-0,086;-0,153;-0,065;-0,094;-0,133;-0,173;0,001;-0,117;-0,088;-0,081;-0,073;-0,050;-0,210;0,048;
2025-04-08;-0,102;-0,032;-0,037;-0,080;-0,148;-0,059;-0,085;-0,131;-0,166;0,008;-0,111;-0,069;-0,075;-0,060;-0,036;-0,220;0,053;
2025-04-09;-0,114;-0,049;-0,057;-0,091;-0,164;-0,068;-0,091;-0,143;-0,182;0,000;-0,127;-0,084;-0,056;-0,075;-0,056;-0,199;0,065;
2025-04-10;-0,094;-0,032;-0,050;-0,082;-0,156;-0,063;-0,079;-0,135;-0,172;0,004;-0,108;-0,066;-0,064;-0,062;-0,037;-0,218;0,056;
2025-04-11;-0,094;-0,034;-0,046;-0,075;-0,150;-0,059;-0,084;-0,128;-0,164;-0,004;-0,112;-0,070;-0,058;-0,060;-0,037;-0,209;0,056;
2025-04-14;-0,083;-0,022;-0,041;-0,070;-0,141;-0,045;-0,073;-0,121;-0,157;-0,006;-0,101;-0,063;-0,056;-0,048;-0,025;-0,201;0,052;
2025-04-15;-0,073;-0,013;-0,034;-0,064;-0,135;-0,044;-0,072;-0,116;-0,149;-0,003;-0,089;-0,056;-0,050;-0,041;-0,016;-0,198;0,063;
2025-04-16;-0,077;-0,016;-0,036;-0,062;-0,138;-0,046;-0,073;-0,118;-0,149;0,001;-0,095;-0,067;-0,053;-0,039;-0,019;-0,200;0,066;
2025-04-17;;;-0,040;-0,065;-0,139;-0,049;-0,076;-0,119;-0,151;-0,001;-0,096;-0,076;-0,055;-0,043;-0,022;-0,195;0,071;
2025-04-22;-0,078;-0,020;-0,048;-0,066;-0,143;-0,046;-0,077;-0,122;-0,153;-0,010;-0,098;-0,085;-0,065;-0,042;-0,025;-0,196;0,073;
2025-04-23;;;-0,043;-0,063;-0,135;-0,036;-0,070;-0,115;-0,145;-0,006;-0,083;-0,066;-0,060;-0,040;-0,019;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,004;;;;;;;;;;;;;;-0,178;0,076;
2025-04-29;-0,069;-0,001;-0,038;-0,062;-0,134;-0,037;-0,069;-0,112;-0,139;-0,003;-0,082;-0,062;-0,035;-0,032;-0,015;-0,180;0,073;
2025-04-30;;;-0,037;-0,058;-0,131;-0,034;-0,071;-0,109;-0,137;-0,002;-0,074;-0,061;-0,030;-0,025;-0,006;-0,172;0,076;
2025-05-02;-0,059;0,014;-0,026;-0,047;-0,116;-0,018;-0,056;-0,095;-0,123;0,002;-0,070;-0,049;-0,019;-0,016;0,002;-0,167;0,082;
2025-05-05;;;;;;;;;;;-0,069;-0,047;-0,023;-0,020;-0,003;;;
2025-05-06;-0,065;0,010;;;;;;;;;;;;;;-0,206;0,076;
2025-05-07;-0,064;0,009;-0,031;-0,046;-0,119;-0,027;-0,061;-0,100;-0,124;-0,003;-0,075;-0,050;-0,027;-0,026;-0,003;-0,211;0,074;
2025-05-08;-0,060;0,010;-0,022;-0,042;-0,114;-0,019;-0,055;-0,095;-0,120;0,002;-0,070;-0,049;-0,022;-0,023;0,003;-0,206;0,065;
2025-05-09;-0,060;0,016;-0,028;-0,045;-0,117;-0,022;-0,056;-0,098;-0,119;0,002;-0,070;-0,046;-0,022;-0,019;0,002;-0,214;0,068;
2025-05-12;-0,047;0,020;-0,015;-0,032;-0,097;-0,003;-0,037;-0,080;-0,106;0,011;-0,057;-0,036;-0,009;-0,010;0,015;-0,193;0,089;
2025-05-13;-0,046;0,022;-0,016;-0,034;-0,102;-0,008;-0,039;-0,084;-0,108;0,010;-0,056;-0,035;-0,007;-0,008;0,016;-0,201;0,084;
2025-05-14;-0,048;0,024;-0,020;-0,034;-0,098;-0,003;-0,039;-0,081;-0,106;0,006;-0,058;-0,036;-0,011;-0,008;0,016;-0,211;0,083;
2025-05-15;-0,044;0,024;-0,016;-0,032;-0,098;-0,008;-0,045;-0,082;-0,104;0,008;-0,055;-0,035;-0,006;-0,005;0,017;-0,202;0,091;
2025-05-16;-0,043;0,025;-0,011;-0,031;-0,098;-0,007;-0,047;-0,081;-0,103;0,007;-0,056;-0,031;-0,003;-0,003;0,013;-0,196;0,089;
2025-05-19;-0,042;0,025;-0,013;-0,034;-0,101;-0,009;-0,046;-0,084;-0,106;0,007;-0,057;-0,033;-0,003;-0,003;0,016;;;
2025-05-20;-0,040;0,025;-0,014;-0,035;-0,104;-0,008;-0,047;-0,087;-0,109;0,005;-0,055;-0,031;-0,004;-0,002;0,015;-0,186;0,080;
2025-05-21;-0,043;0,022;-0,021;-0,037;-0,107;-0,009;-0,046;-0,087;-0,110;0,002;-0,058;-0,036;-0,011;;0,015;-0,196;0,079;
2025-05-22;-0,051;0,015;-0,025;-0,039;-0,110;-0,011;-0,051;-0,091;-0,112;0,001;-0,068;-0,037;-0,014;-0,007;0,005;-0,199;0,075;
2025-05-23;-0,054;0,012;-0,031;-0,041;-0,113;-0,015;-0,053;-0,094;-0,115;-0,001;-0,071;-0,045;-0,018;-0,010;0,002;-0,196;0,081;
2025-05-26;-0,049;0,019;-0,028;-0,041;-0,113;-0,021;-0,058;-0,096;-0,115;-0,004;-0,065;;;-0,002;0,012;;;
2025-05-27;-0,048;0,018;-0,024;-0,039;-0,111;-0,018;-0,055;-0,094;-0,112;0,000;-0,063;-0,034;-0,010;0,000;0,012;-0,194;0,079;
2025-05-28;;;-0,021;-0,035;-0,107;-0,018;-0,052;-0,090;-0,107;0,003;-0,064;-0,032;-0,010;;0,015;-0,190;0,081;
2025-05-30;-0,052;0,020;-0,026;-0,039;-0,114;-0,025;-0,057;-0,096;-0,114;0,002;-0,065;-0,032;-0,011;;0,013;-0,188;0,079;
2025-06-02;;;-0,031;-0,039;-0,115;-0,026;-0,062;-0,098;-0,114;-0,001;-0,071;-0,038;-0,013;;0,012;;;
2025-06-03;-0,053;0,019;;;;;;;;;;;;;;-0,176;0,078;
2025-06-04;-0,049;0,029;-0,024;-0,031;-0,106;-0,012;-0,047;-0,089;-0,107;0,004;-0,064;-0,028;-0,005;;0,014;-0,177;0,078;
2025-06-05;-0,047;0,031;-0,024;-0,028;-0,100;-0,009;-0,044;-0,084;-0,101;0,004;-0,065;-0,031;-0,003;;0,018;;;
2025-06-09;-0,049;0,031;-0,020;-0,027;-0,096;-0,006;-0,041;-0,081;-0,097;0,004;-0,061;-0,026;0,001;;0,019;-0,168;0,089;
2025-06-10;-0,049;0,031;-0,019;-0,028;-0,096;-0,007;-0,040;-0,080;-0,097;0,006;-0,061;-0,026;0,004;;0,020;-0,160;0,090;
2025-06-11;-0,051;0,028;-0,021;-0,028;-0,095;-0,005;-0,037;-0,078;-0,098;0,007;-0,061;-0,024;0,002;;0,019;-0,164;0,089;
2025-06-12;-0,054;0,025;-0,026;-0,033;-0,101;-0,011;-0,039;-0,082;-0,101;0,003;-0,068;-0,031;-0,001;;0,015;-0,166;0,081;
2025-06-13;-0,058;0,019;-0,025;-0,036;-0,105;-0,016;-0,047;-0,087;-0,105;0,000;-0,072;-0,031;-0,005;;0,008;-0,171;0,074;
2025-06-16;-0,053;0,021;-0,026;-0,033;-0,103;-0,013;-0,044;-0,083;-0,103;0,000;-0,067;-0,031;-0,003;;0,011;-0,174;0,078;
2025-06-17;-0,058;0,018;-0,026;-0,034;-0,104;-0,015;-0,046;-0,084;-0,105;0,001;-0,072;-0,033;-0,008;;0,006;-0,183;0,073;
2025-06-18;-0,058;0,019;-0,025;-0,031;-0,102;-0,017;-0,047;-0,083;-0,105;0,004;-0,074;-0,031;-0,007;;0,006;-0,179;0,075;
2025-06-19;-0,060;0,017;-0,024;-0,032;-0,103;-0,021;-0,052;-0,085;-0,106;0,009;-0,074;;;;0,006;-0,175;0,082;
2025-06-23;-0,064;0,019;-0,022;-0,029;-0,100;-0,016;-0,043;-0,086;-0,106;0,012;-0,077;-0,031;-0,001;;0,006;-0,176;0,084;
2025-06-24;-0,059;0,024;-0,020;-0,025;-0,093;-0,008;-0,041;-0,079;-0,097;0,006;-0,072;-0,029;-0,002;;0,011;-0,171;0,083;
2025-06-25;-0,061;0,021;-0,023;-0,026;-0,091;-0,008;-0,041;-0,079;-0,098;0,005;-0,073;-0,028;-0,001;;0,011;-0,176;0,085;
2025-06-26;-0,060;0,022;-0,024;-0,028;-0,093;-0,012;-0,044;-0,081;-0,098;0,002;-0,074;-0,029;-0,001;;0,010;-0,182;0,086;
2025-06-27;-0,050;0,030;-0,019;-0,027;-0,091;-0,012;-0,043;-0,078;-0,095;0,003;-0,063;-0,024;0,002;;0,019;-0,183;0,089;
2025-06-30;;0,029;-0,021;-0,030;-0,096;-0,013;-0,043;-0,081;-0,096;0,005;-0,066;-0,022;0,004;;0,017;-0,184;0,087;
2025-07-01;-0,053;0,031;-0,015;-0,029;-0,094;-0,012;-0,044;-0,078;-0,095;0,003;-0,066;-0,023;0,001;;0,019;-0,183;0,087;
2025-07-02;-0,047;0,031;-0,015;-0,029;-0,092;-0,014;-0,040;-0,076;-0,092;0,006;-0,061;-0,019;0,005;;0,023;-0,174;0,086;
2025-07-03;;;-0,008;-0,021;-0,084;-0,010;-0,038;-0,068;-0,083;0,008;-0,056;-0,016;0,010;;0,029;-0,170;0,091;
2025-07-04;-0,049;0,038;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,039;-0,014;-0,026;-0,092;-0,013;-0,039;-0,074;-0,090;0,007;-0,060;-0,018;0,007;;0,032;-0,177;0,085;
2025-07-08;-0,048;0,041;-0,013;-0,028;-0,091;-0,011;-0,038;-0,072;-0,089;0,005;-0,062;-0,019;0,008;;0,033;-0,177;0,085;
2025-07-09;-0,045;0,043;-0,015;-0,028;-0,092;-0,015;-0,040;-0,073;-0,089;0,007;-0,056;-0,018;0,011;;0,034;-0,162;0,087;
2025-07-10;-0,039;0,047;-0,011;-0,025;-0,089;-0,013;-0,037;-0,069;-0,088;0,007;-0,051;-0,018;0,010;;0,039;-0,160;0,082;
2025-07-11;-0,045;0,040;-0,015;-0,028;-0,090;-0,013;-0,036;-0,069;-0,090;0,007;-0,055;-0,018;0,007;;0,034;-0,167;0,079;
2025-07-14;-0,046;0,039;-0,012;-0,023;-0,085;-0,008;-0,030;-0,064;-0,088;0,010;-0,059;-0,017;0,011;;0,034;-0,157;0,083;
2025-07-15;-0,047;0,040;-0,012;-0,018;-0,077;0,001;-0,026;-0,056;-0,079;0,012;-0,055;-0,011;0,012;;0,035;-0,165;0,085;
2025-07-16;-0,051;0,038;-0,012;-0,014;-0,076;0,001;-0,020;-0,054;-0,077;0,017;-0,056;-0,010;0,016;;0,034;-0,154;0,092;
2025-07-17;-0,042;0,043;-0,008;-0,010;-0,071;0,006;-0,017;-0,050;-0,071;0,018;-0,053;-0,008;0,021;;0,040;-0,149;0,092;
2025-07-18;-0,043;0,036;-0,009;-0,012;-0,073;0,009;-0,015;-0,052;-0,073;0,015;-0,057;-0,010;0,018;;0,034;-0,159;0,086;
2025-07-21;-0,042;0,039;-0,012;-0,013;-0,073;0,008;-0,014;-0,052;-0,073;0,015;-0,055;-0,012;0,014;;0,031;-0,161;0,089;
2025-07-22;-0,044;0,035;-0,013;-0,014;-0,080;0,008;-0,014;-0,057;-0,079;0,012;-0,058;-0,015;0,010;;0,024;-0,160;0,087;
2025-07-23;-0,034;0,039;-0,010;-0,011;-0,076;0,010;-0,013;-0,055;-0,077;0,008;-0,049;-0,013;0,011;;0,034;-0,143;0,083;
2025-07-24;-0,034;0,043;-0,006;-0,011;-0,075;0,011;-0,010;-0,054;-0,076;0,009;-0,046;-0,009;0,017;;0,038;-0,142;0,080;
2025-07-25;-0,032;0,043;-0,005;-0,011;-0,076;0,009;-0,012;-0,054;-0,078;0,010;-0,047;-0,008;0,018;;0,039;-0,142;0,078;
2025-07-28;-0,035;0,040;-0,001;-0,008;-0,071;0,013;-0,011;-0,050;-0,076;0,011;-0,047;-0,007;0,018;;0,036;-0,147;0,074;
2025-07-29;-0,033;0,040;-0,001;-0,004;-0,069;0,015;-0,007;-0,048;-0,075;0,016;-0,044;-0,005;0,019;;0,032;-0,141;0,081;
2025-07-30;-0,033;0,037;0,001;-0,002;-0,067;0,013;-0,011;-0,047;-0,074;0,016;-0,045;-0,004;0,020;;0,033;-0,138;0,073;
2025-07-31;-0,037;0,035;-0,003;-0,005;-0,070;0,008;-0,014;-0,050;-0,077;0,021;-0,047;-0,001;0,015;;0,028;-0,135;0,076;
2025-08-01;-0,045;0,030;-0,013;-0,014;-0,083;-0,005;-0,020;-0,060;-0,087;0,022;-0,061;-0,017;0,011;;0,024;-0,132;0,077;
2025-08-04;-0,042;0,032;-0,011;-0,008;-0,077;0,002;-0,020;-0,055;-0,081;0,018;-0,057;-0,013;0,012;;0,025;-0,130;0,072;
2025-08-05;-0,040;0,032;-0,012;-0,007;-0,076;0,005;-0,016;-0,053;-0,079;0,017;-0,053;-0,012;0,008;;0,027;-0,135;0,069;
2025-08-06;-0,040;0,030;-0,014;-0,010;-0,079;0,003;-0,015;-0,055;-0,079;0,017;-0,055;-0,015;0,009;;0,021;-0,142;0,068;
2025-08-07;-0,036;0,032;-0,016;-0,005;-0,072;0,005;-0,015;-0,049;-0,071;0,014;-0,049;-0,010;0,007;;0,025;-0,148;0,065;
2025-08-08;-0,034;0,033;-0,016;-0,009;-0,077;0,001;-0,017;-0,051;-0,073;0,014;-0,049;-0,010;0,005;;0,021;-0,146;0,060;
2025-08-11;-0,036;0,033;-0,015;-0,008;-0,074;0,002;-0,018;-0,048;-0,071;0,015;-0,049;-0,006;0,003;;0,019;-0,145;0,065;
2025-08-12;-0,033;0,031;-0,012;-0,003;-0,071;0,005;-0,012;-0,047;-0,067;0,017;-0,050;-0,010;0,009;;0,022;-0,134;0,067;
2025-08-13;-0,032;0,032;-0,013;0,000;-0,067;0,013;-0,009;-0,044;-0,065;0,012;-0,048;-0,005;0,006;;0,019;-0,132;0,066;
2025-08-14;-0,029;0,032;-0,008;0,001;-0,066;0,013;-0,010;-0,044;-0,063;0,015;-0,046;-0,003;0,007;;0,020;-0,128;0,067;
2025-08-15;-0,028;0,029;-0,011;-0,001;-0,068;0,011;-0,009;-0,045;-0,064;0,015;-0,045;-0,003;0,007;;0,019;-0,123;0,069;
2025-08-18;-0,030;0,029;-0,011;0,001;-0,065;0,016;-0,010;-0,043;-0,062;0,015;-0,049;-0,002;0,011;;0,020;;;
2025-08-19;-0,025;0,037;-0,011;0,001;-0,068;0,013;-0,009;-0,047;-0,066;0,014;-0,043;-0,001;0,007;;0,024;-0,129;0,076;
2025-08-20;-0,026;0,037;-0,008;0,004;-0,071;0,016;-0,007;-0,049;-0,068;0,017;-0,042;-0,003;0,009;;0,025;-0,122;0,082;
2025-08-21;-0,027;0,039;-0,006;0,008;-0,067;0,021;-0,005;-0,044;-0,065;0,016;-0,045;-0,005;0,007;;0,024;-0,118;0,079;
2025-08-22;-0,020;0,043;-0,003;0,008;-0,066;0,025;0,004;-0,044;-0,063;0,019;-0,038;-0,002;0,013;;0,031;-0,113;0,080;
2025-08-25;-0,023;0,042;-0,004;0,012;-0,061;0,031;0,004;-0,039;-0,059;0,014;-0,039;-0,003;0,008;;0,028;-0,124;0,071;
2025-08-26;-0,024;0,038;-0,004;0,010;-0,064;0,029;0,006;-0,040;-0,060;0,018;-0,040;-0,004;0,010;;0,024;-0,114;0,070;
2025-08-27;-0,027;0,036;-0,001;0,005;-0,068;0,019;-0,004;-0,043;-0,063;0,018;-0,044;-0,003;0,011;;0,023;-0,114;0,071;
2025-08-28;-0,027;0,035;-0,007;-0,001;-0,071;0,016;-0,006;-0,046;-0,067;0,015;-0,045;-0,006;0,008;;0,019;-0,118;0,064;
2025-08-29;-0,030;0,031;-0,007;-0,001;-0,073;0,022;-0,002;-0,048;-0,070;0,013;-0,046;-0,007;0,007;;0,015;-0,119;0,058;
2025-09-01;-0,029;0,029;-0,007;-0,002;-0,072;0,025;-0,002;-0,048;-0,071;0,012;-0,047;;;;0,017;-0,122;0,056;
2025-09-02;-0,037;0,018;-0,013;-0,007;-0,077;0,021;-0,006;-0,052;-0,076;0,009;-0,055;-0,013;0,003;;0,005;-0,112;0,058;
2025-09-03;-0,034;0,018;-0,012;-0,005;-0,075;0,021;-0,004;-0,050;-0,072;0,012;-0,054;-0,011;0,006;;0,007;-0,109;0,064;
2025-09-04;-0,032;0,021;-0,010;-0,003;-0,076;0,016;-0,010;-0,051;-0,072;0,012;-0,051;-0,006;0,010;;0,008;-0,109;0,063;
