
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-31;-0,055;0,052;0,008;-0,015;-0,103;-0,004;-0,036;-0,090;-0,106;0,032;-0,064;-0,007;0,052;-0,018;0,048;-0,075;0,116;
2024-11-01;;;0,008;-0,010;-0,095;0,003;-0,028;-0,085;-0,102;0,032;-0,061;-0,005;0,057;-0,014;0,047;-0,070;0,119;
2024-11-04;;;0,005;-0,009;-0,094;0,004;-0,027;-0,083;-0,103;0,033;-0,058;-0,007;0,058;-0,015;0,049;;;
2024-11-05;-0,049;0,053;;;;;;;;;;;;;;-0,064;0,118;
2024-11-06;-0,053;0,047;0,031;-0,001;-0,089;0,010;-0,021;-0,077;-0,093;0,039;-0,060;0,006;0,070;-0,019;0,044;-0,052;0,128;
2024-11-07;;;0,031;0,003;-0,085;0,024;-0,006;-0,072;-0,090;0,039;-0,053;0,003;0,071;-0,014;0,052;;;
2024-11-08;-0,051;0,053;;;;;;;;;;;;;;-0,049;0,120;
2024-11-11;;;0,042;-0,003;-0,092;0,010;-0,021;-0,078;-0,094;0,042;-0,054;0,012;0,074;-0,016;0,055;;;
2024-11-12;-0,059;0,050;;;;;;;;;;;;;;-0,054;0,124;
2024-11-13;-0,059;0,047;0,041;-0,006;-0,103;-0,003;-0,032;-0,089;-0,101;0,044;-0,069;0,011;0,071;-0,023;0,046;-0,059;0,118;
2024-11-14;;;0,038;-0,006;-0,103;-0,006;-0,034;-0,089;-0,103;0,047;-0,064;0,012;0,069;-0,023;0,050;;;
2024-11-15;-0,060;0,041;;;;;;;;;;;;;;-0,088;0,119;
2024-11-18;-0,060;0,036;0,037;-0,004;-0,102;-0,006;-0,033;-0,090;-0,104;0,046;-0,073;0,005;0,058;-0,027;0,038;-0,094;0,122;
2024-11-19;-0,062;0,034;0,034;-0,003;-0,101;-0,008;-0,037;-0,088;-0,104;0,044;-0,078;0,004;0,058;-0,027;0,036;-0,095;0,124;
2024-11-20;-0,064;0,030;0,036;-0,001;-0,099;-0,003;-0,035;-0,087;-0,103;0,045;-0,076;0,008;0,059;-0,026;0,034;-0,090;0,125;
2024-11-21;-0,062;0,032;0,045;0,002;-0,096;-0,005;-0,034;-0,083;-0,100;0,047;-0,077;0,008;0,064;-0,028;0,037;-0,087;0,126;
2024-11-22;-0,059;0,039;0,052;0,002;-0,093;-0,012;-0,042;-0,083;-0,097;0,050;-0,070;0,014;0,070;-0,024;0,044;-0,079;0,137;
2024-11-25;-0,059;0,044;0,053;0,002;-0,095;-0,016;-0,043;-0,084;-0,097;0,050;-0,070;0,014;0,069;-0,019;0,048;-0,075;0,142;
2024-11-26;-0,062;0,039;0,049;-0,001;-0,098;-0,018;-0,047;-0,088;-0,100;0,048;-0,072;0,014;0,067;-0,025;0,041;-0,075;0,140;
2024-11-27;;;0,046;-0,001;-0,103;-0,014;-0,041;-0,092;-0,107;0,045;-0,071;0,014;0,061;-0,025;0,043;-0,074;0,137;
2024-11-28;-0,060;0,043;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,043;0,047;0,002;-0,100;-0,014;-0,042;-0,090;-0,107;0,044;-0,068;0,014;0,064;-0,018;0,050;-0,077;0,134;
2024-12-02;-0,053;0,048;0,046;0,003;-0,098;-0,009;-0,037;-0,086;-0,103;0,047;-0,061;0,020;0,066;-0,016;0,055;-0,073;0,137;
2024-12-03;-0,049;0,049;0,044;0,007;-0,096;-0,006;-0,032;-0,084;-0,101;0,047;-0,058;0,021;0,067;-0,015;0,056;-0,080;0,139;
2024-12-04;-0,045;0,053;0,045;0,006;-0,094;-0,011;-0,035;-0,082;-0,097;0,050;-0,053;0,020;0,073;-0,012;0,063;-0,075;0,144;
2024-12-05;;;0,039;0,001;-0,096;-0,014;-0,039;-0,085;-0,098;0,046;-0,053;0,018;;;;-0,084;0,144;
2024-12-06;;;0,039;-0,002;-0,097;-0,009;-0,037;-0,085;-0,098;0,044;-0,050;0,020;;;;;;
2024-12-09;-0,041;0,052;;;;;;;;;;;;;;-0,079;0,143;
2024-12-10;-0,045;0,051;0,039;0,006;-0,090;0,007;-0,022;-0,078;-0,091;0,048;-0,051;0,021;0,064;-0,010;0,059;-0,077;0,143;
2024-12-11;;;0,040;0,005;-0,090;0,003;-0,022;-0,077;-0,090;0,050;-0,052;0,020;0,068;-0,010;0,063;;;
2024-12-12;-0,049;0,050;;;;;;;;;;;;;;-0,091;0,141;
2024-12-13;-0,052;0,050;0,036;-0,002;-0,091;-0,003;-0,026;-0,079;-0,092;0,051;-0,057;0,021;0,059;-0,011;0,060;-0,093;0,144;
2024-12-16;-0,054;0,050;0,034;-0,004;-0,094;-0,009;-0,033;-0,081;-0,093;0,049;-0,059;0,020;0,061;-0,016;0,057;-0,088;0,145;
2024-12-17;-0,056;0,047;0,027;-0,009;-0,099;-0,008;-0,034;-0,087;-0,098;0,047;-0,061;0,019;0,057;-0,021;0,051;-0,086;0,140;
2024-12-18;-0,055;0,051;0,029;-0,007;-0,095;-0,007;-0,033;-0,082;-0,097;0,048;-0,060;0,019;0,050;-0,018;0,054;-0,103;0,134;
2024-12-19;-0,065;0,044;0,023;-0,012;-0,096;-0,005;-0,035;-0,084;-0,101;0,050;-0,071;0,012;0,049;-0,022;0,047;-0,102;0,140;
2024-12-20;;;0,024;-0,015;-0,099;-0,007;-0,032;-0,088;-0,104;0,049;-0,075;0,007;0,049;-0,023;0,047;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,070;;;;;;;;;;;;;;-0,109;0,077;
2025-02-19;-0,027;0,062;0,026;-0,022;-0,096;0,025;-0,019;-0,079;-0,106;0,043;-0,035;0,016;0,048;-0,000;0,056;-0,106;0,080;
2025-02-20;-0,024;0,062;0,020;-0,025;-0,097;0,028;-0,010;-0,081;-0,107;0,043;-0,034;0,014;0,047;-0,002;0,056;-0,101;0,082;
2025-02-21;-0,024;0,059;0,020;-0,022;-0,091;0,038;-0,009;-0,077;-0,105;0,041;-0,035;0,012;0,042;-0,003;0,054;-0,106;0,073;
2025-02-24;;;0,018;-0,027;-0,102;0,019;-0,023;-0,088;-0,116;0,040;-0,038;0,009;0,038;-0,006;0,052;;;
2025-02-25;-0,024;0,057;;;;;;;;;;;;;;-0,114;0,072;
2025-02-26;-0,018;0,060;0,014;-0,021;-0,098;0,033;-0,009;-0,083;-0,117;0,040;-0,032;0,008;0,038;-0,003;0,052;-0,115;0,070;
2025-02-27;-0,022;0,057;0,018;-0,018;-0,099;0,036;-0,007;-0,082;-0,115;0,043;-0,037;0,008;0,032;-0,006;0,047;-0,116;0,067;
2025-02-28;-0,024;0,054;0,018;-0,022;-0,110;0,024;-0,015;-0,093;-0,124;0,046;-0,039;0,003;0,036;-0,010;0,044;-0,106;0,065;
2025-03-03;-0,021;0,053;0,017;-0,023;-0,112;0,021;-0,015;-0,095;-0,125;0,045;-0,037;0,002;0,027;-0,006;0,045;-0,118;0,063;
2025-03-04;-0,035;0,043;-0,001;-0,034;-0,122;0,010;-0,027;-0,104;-0,137;0,036;-0,052;-0,008;0,016;-0,014;0,029;-0,126;0,055;
2025-03-05;-0,025;0,045;-0,011;-0,035;-0,118;0,018;-0,019;-0,101;-0,133;0,028;-0,045;-0,016;0,017;-0,005;0,038;-0,124;0,058;
2025-03-06;;;-0,016;-0,039;-0,120;0,021;-0,020;-0,101;-0,134;0,017;-0,047;-0,023;0,002;-0,011;0,035;;;
2025-03-10;-0,027;0,034;;;;;;;;;;;;;;-0,140;0,038;
2025-03-11;;;-0,031;-0,052;-0,137;0,008;-0,031;-0,115;-0,152;0,012;-0,060;-0,043;-0,017;-0,020;0,018;;;
2025-03-12;-0,036;0,029;;;;;;;;;;;;;;-0,135;0,039;
2025-03-13;;;-0,027;-0,044;-0,130;0,014;-0,024;-0,108;-0,141;0,016;-0,060;-0,036;-0,013;-0,019;0,023;;;
2025-03-14;-0,031;0,039;;;;;;;;;;;;;;-0,132;0,045;
2025-03-17;;;-0,020;-0,037;-0,120;0,032;-0,006;-0,098;-0,129;0,015;-0,053;-0,033;-0,003;-0,011;0,033;;;
2025-03-18;-0,031;0,043;;;;;;;;;;;;;;-0,135;0,050;
2025-03-19;-0,032;0,045;-0,017;-0,037;-0,117;0,032;-0,007;-0,094;-0,126;0,015;-0,053;-0,032;-0,002;-0,009;0,038;-0,128;0,058;
2025-03-20;-0,034;0,044;-0,016;-0,042;-0,122;0,022;-0,016;-0,098;-0,129;0,017;-0,055;-0,027;-0,003;-0,008;0,036;-0,128;0,060;
2025-03-21;-0,040;0,042;-0,019;-0,043;-0,122;0,015;-0,021;-0,100;-0,133;0,017;-0,061;-0,033;-0,007;-0,010;0,033;-0,129;0,066;
2025-03-24;-0,039;0,040;-0,014;-0,045;-0,121;0,016;-0,023;-0,099;-0,130;0,016;-0,060;-0,028;-0,003;-0,010;0,032;-0,127;0,070;
2025-03-25;-0,038;0,040;-0,017;-0,050;-0,125;0,008;-0,025;-0,103;-0,134;0,016;-0,062;-0,032;-0,005;-0,009;0,033;-0,135;0,065;
2025-03-26;-0,043;0,032;-0,018;-0,053;-0,127;0,009;-0,027;-0,104;-0,136;0,014;-0,064;-0,033;-0,014;-0,017;0,024;-0,146;0,060;
2025-03-27;-0,046;0,032;-0,021;-0,051;-0,124;0,017;-0,019;-0,102;-0,134;0,014;-0,069;-0,036;-0,019;-0,015;0,022;-0,146;0,063;
2025-03-28;-0,051;0,029;-0,028;-0,058;-0,134;0,004;-0,028;-0,112;-0,145;0,012;-0,075;-0,044;-0,025;-0,023;0,016;-0,151;0,058;
2025-03-31;-0,059;0,022;-0,026;-0,060;-0,137;0,002;-0,034;-0,113;-0,150;0,010;-0,079;-0,048;-0,028;-0,028;0,009;-0,165;0,058;
2025-04-01;-0,056;0,031;-0,023;-0,058;-0,132;0,007;-0,028;-0,109;-0,145;0,011;-0,078;-0,045;-0,024;-0,022;0,019;-0,179;0,056;
2025-04-02;-0,060;0,029;-0,025;-0,061;-0,136;-0,000;-0,030;-0,113;-0,150;0,010;-0,084;-0,048;-0,025;-0,027;0,017;-0,170;0,061;
2025-04-03;-0,075;0,023;-0,049;-0,079;-0,157;-0,018;-0,047;-0,133;-0,170;-0,003;-0,093;-0,065;-0,050;-0,038;0,005;-0,190;0,045;
2025-04-04;-0,093;0,004;-0,062;-0,090;-0,168;-0,034;-0,064;-0,142;-0,187;-0,002;-0,110;-0,070;-0,065;-0,053;-0,011;-0,209;0,037;
2025-04-07;-0,114;-0,013;-0,070;-0,101;-0,179;-0,059;-0,094;-0,155;-0,195;-0,008;-0,126;-0,091;-0,069;-0,073;-0,033;-0,216;0,033;
2025-04-08;-0,102;-0,001;-0,058;-0,095;-0,175;-0,053;-0,084;-0,153;-0,189;0,000;-0,121;-0,071;-0,063;-0,060;-0,019;-0,226;0,038;
2025-04-09;-0,114;-0,017;-0,078;-0,106;-0,191;-0,062;-0,091;-0,164;-0,204;-0,008;-0,136;-0,086;-0,044;-0,075;-0,039;-0,205;0,050;
2025-04-10;-0,094;-0,000;-0,071;-0,097;-0,182;-0,057;-0,078;-0,157;-0,195;-0,004;-0,117;-0,069;-0,052;-0,062;-0,021;-0,223;0,041;
2025-04-11;-0,094;-0,003;-0,067;-0,090;-0,176;-0,053;-0,084;-0,150;-0,187;-0,012;-0,121;-0,073;-0,046;-0,060;-0,021;-0,215;0,042;
2025-04-14;-0,083;0,010;-0,062;-0,085;-0,168;-0,039;-0,073;-0,143;-0,179;-0,014;-0,110;-0,066;-0,044;-0,048;-0,009;-0,207;0,038;
2025-04-15;-0,073;0,019;-0,055;-0,079;-0,162;-0,038;-0,071;-0,138;-0,171;-0,011;-0,099;-0,059;-0,038;-0,041;-0,000;-0,204;0,048;
2025-04-16;-0,077;0,016;-0,057;-0,077;-0,165;-0,040;-0,073;-0,140;-0,172;-0,007;-0,105;-0,070;-0,041;-0,039;-0,003;-0,206;0,051;
2025-04-17;;;-0,061;-0,079;-0,166;-0,043;-0,076;-0,141;-0,174;-0,009;-0,105;-0,078;-0,043;-0,043;-0,006;-0,200;0,057;
2025-04-22;-0,078;0,012;-0,069;-0,081;-0,170;-0,040;-0,076;-0,144;-0,176;-0,018;-0,107;-0,088;-0,053;-0,042;-0,009;-0,202;0,059;
2025-04-23;;;-0,064;-0,078;-0,162;-0,030;-0,070;-0,137;-0,167;-0,014;-0,093;-0,069;-0,048;-0,040;-0,003;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,027;;;;;;;;;;;;;;-0,184;0,061;
2025-04-29;-0,069;0,031;-0,060;-0,077;-0,161;-0,031;-0,069;-0,134;-0,162;-0,011;-0,092;-0,065;-0,023;-0,032;0,002;-0,185;0,058;
2025-04-30;;;-0,058;-0,073;-0,157;-0,028;-0,070;-0,131;-0,160;-0,010;-0,084;-0,064;-0,018;-0,025;0,011;-0,178;0,061;
2025-05-02;-0,059;0,046;-0,047;-0,062;-0,143;-0,013;-0,055;-0,117;-0,146;-0,006;-0,080;-0,052;-0,007;-0,016;0,018;-0,173;0,067;
2025-05-05;;;;;;;;;;;-0,079;-0,050;-0,011;-0,020;0,013;;;
2025-05-06;-0,065;0,042;;;;;;;;;;;;;;-0,211;0,061;
2025-05-07;-0,064;0,040;-0,052;-0,061;-0,146;-0,021;-0,060;-0,122;-0,146;-0,011;-0,085;-0,053;-0,016;-0,026;0,014;-0,217;0,060;
2025-05-08;-0,060;0,042;-0,043;-0,057;-0,141;-0,013;-0,054;-0,117;-0,142;-0,006;-0,080;-0,052;-0,010;-0,023;0,019;-0,212;0,051;
2025-05-09;-0,060;0,048;-0,049;-0,060;-0,144;-0,016;-0,056;-0,120;-0,142;-0,006;-0,079;-0,049;-0,011;-0,019;0,019;-0,220;0,053;
2025-05-12;-0,047;0,052;-0,036;-0,047;-0,124;0,003;-0,037;-0,102;-0,128;0,003;-0,067;-0,039;0,003;-0,010;0,031;-0,198;0,074;
2025-05-13;-0,046;0,054;-0,037;-0,049;-0,128;-0,002;-0,038;-0,106;-0,130;0,002;-0,065;-0,038;0,005;-0,008;0,032;-0,206;0,069;
2025-05-14;-0,048;0,056;-0,042;-0,049;-0,125;0,003;-0,039;-0,103;-0,129;-0,002;-0,067;-0,039;0,001;-0,008;0,032;-0,216;0,068;
2025-05-15;-0,044;0,056;-0,037;-0,047;-0,125;-0,002;-0,044;-0,104;-0,126;-0,000;-0,064;-0,038;0,006;-0,005;0,033;-0,208;0,076;
2025-05-16;-0,043;0,057;-0,033;-0,046;-0,125;-0,001;-0,047;-0,103;-0,126;-0,001;-0,065;-0,033;0,008;-0,003;0,029;-0,202;0,074;
2025-05-19;-0,042;0,057;-0,034;-0,049;-0,128;-0,003;-0,045;-0,106;-0,128;-0,001;-0,066;-0,036;0,009;-0,003;0,033;;;
2025-05-20;-0,040;0,057;-0,035;-0,050;-0,131;-0,002;-0,046;-0,109;-0,131;-0,003;-0,064;-0,034;0,008;-0,002;0,031;-0,191;0,065;
2025-05-21;-0,043;0,054;-0,042;-0,052;-0,133;-0,003;-0,046;-0,109;-0,132;-0,006;-0,068;-0,039;0,001;;0,032;-0,202;0,064;
2025-05-22;-0,051;0,047;-0,046;-0,054;-0,137;-0,005;-0,051;-0,113;-0,135;-0,007;-0,077;-0,040;-0,002;-0,007;0,022;-0,204;0,060;
2025-05-23;-0,054;0,044;-0,052;-0,056;-0,140;-0,009;-0,052;-0,116;-0,138;-0,009;-0,080;-0,047;-0,006;-0,010;0,018;-0,202;0,067;
2025-05-26;-0,049;0,051;-0,049;-0,056;-0,140;-0,015;-0,057;-0,118;-0,137;-0,012;-0,074;;;-0,002;0,028;;;
2025-05-27;-0,048;0,050;-0,045;-0,054;-0,138;-0,012;-0,055;-0,116;-0,134;-0,008;-0,073;-0,037;0,002;0,000;0,028;-0,200;0,065;
2025-05-28;;;-0,042;-0,050;-0,134;-0,012;-0,052;-0,112;-0,129;-0,005;-0,074;-0,035;0,002;;0,031;-0,196;0,066;
2025-05-30;-0,052;0,052;-0,047;-0,054;-0,140;-0,019;-0,057;-0,118;-0,137;-0,006;-0,075;-0,035;0,000;;0,029;-0,193;0,065;
2025-06-02;;;-0,052;-0,054;-0,142;-0,021;-0,061;-0,120;-0,137;-0,009;-0,080;-0,041;-0,001;;0,028;;;
2025-06-03;-0,053;0,051;;;;;;;;;;;;;;-0,181;0,063;
2025-06-04;-0,049;0,061;-0,045;-0,046;-0,132;-0,006;-0,046;-0,111;-0,129;-0,004;-0,074;-0,031;0,007;;0,030;-0,183;0,063;
2025-06-05;-0,047;0,063;-0,045;-0,043;-0,127;-0,003;-0,044;-0,106;-0,124;-0,004;-0,074;-0,033;0,009;;0,034;;;
2025-06-09;-0,049;0,063;-0,041;-0,041;-0,123;0,000;-0,040;-0,103;-0,120;-0,004;-0,071;-0,029;0,013;;0,035;-0,174;0,074;
2025-06-10;-0,049;0,063;-0,040;-0,043;-0,122;-0,001;-0,039;-0,102;-0,119;-0,002;-0,071;-0,029;0,016;;0,036;-0,166;0,075;
2025-06-11;-0,051;0,059;-0,042;-0,043;-0,122;0,001;-0,036;-0,100;-0,120;-0,001;-0,071;-0,027;0,014;;0,035;-0,170;0,074;
2025-06-12;-0,054;0,057;-0,047;-0,048;-0,127;-0,005;-0,039;-0,103;-0,123;-0,005;-0,078;-0,034;0,011;;0,031;-0,172;0,067;
2025-06-13;-0,058;0,051;-0,046;-0,051;-0,132;-0,010;-0,046;-0,109;-0,128;-0,008;-0,082;-0,034;0,007;;0,024;-0,176;0,059;
2025-06-16;-0,053;0,052;-0,047;-0,047;-0,129;-0,007;-0,044;-0,105;-0,126;-0,008;-0,077;-0,034;0,009;;0,028;-0,180;0,064;
2025-06-17;-0,058;0,049;-0,047;-0,049;-0,131;-0,009;-0,046;-0,106;-0,127;-0,007;-0,081;-0,035;0,004;;0,022;-0,188;0,058;
2025-06-18;-0,058;0,051;-0,046;-0,046;-0,129;-0,011;-0,046;-0,105;-0,127;-0,004;-0,083;-0,033;0,005;;0,022;-0,185;0,061;
2025-06-19;-0,060;0,049;-0,045;-0,047;-0,130;-0,015;-0,051;-0,107;-0,129;0,001;-0,083;;;;0,023;-0,180;0,067;
2025-06-23;-0,064;0,051;-0,043;-0,044;-0,127;-0,010;-0,043;-0,108;-0,128;0,004;-0,087;-0,034;0,011;;0,023;-0,181;0,069;
2025-06-24;-0,059;0,056;-0,041;-0,039;-0,120;-0,002;-0,041;-0,101;-0,120;-0,002;-0,081;-0,032;0,010;;0,027;-0,177;0,069;
2025-06-25;-0,061;0,053;-0,044;-0,041;-0,118;-0,002;-0,041;-0,101;-0,120;-0,003;-0,083;-0,031;0,011;;0,027;-0,182;0,071;
2025-06-26;-0,060;0,054;-0,045;-0,043;-0,120;-0,006;-0,043;-0,103;-0,121;-0,006;-0,084;-0,032;0,011;;0,026;-0,187;0,071;
2025-06-27;-0,050;0,062;-0,040;-0,042;-0,117;-0,007;-0,042;-0,100;-0,117;-0,005;-0,073;-0,027;0,014;;0,036;-0,189;0,074;
2025-06-30;;0,061;-0,042;-0,045;-0,123;-0,008;-0,043;-0,103;-0,119;-0,003;-0,075;-0,025;0,016;;0,034;-0,189;0,073;
2025-07-01;-0,053;0,063;-0,036;-0,044;-0,121;-0,006;-0,043;-0,099;-0,118;-0,005;-0,076;-0,026;0,013;;0,035;-0,189;0,072;
2025-07-02;-0,047;0,063;-0,036;-0,044;-0,119;-0,008;-0,039;-0,098;-0,115;-0,002;-0,070;-0,022;0,017;;0,039;-0,180;0,071;
2025-07-03;;;-0,029;-0,036;-0,111;-0,004;-0,037;-0,090;-0,106;-0,000;-0,065;-0,018;0,022;;0,045;-0,175;0,076;
2025-07-04;-0,049;0,070;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,071;-0,035;-0,041;-0,119;-0,007;-0,039;-0,096;-0,112;-0,001;-0,070;-0,021;0,019;;0,049;-0,183;0,070;
2025-07-08;-0,048;0,073;-0,034;-0,043;-0,118;-0,005;-0,038;-0,094;-0,111;-0,003;-0,071;-0,022;0,020;;0,049;-0,183;0,070;
2025-07-09;-0,045;0,074;-0,036;-0,043;-0,118;-0,009;-0,040;-0,095;-0,112;-0,001;-0,065;-0,021;0,023;;0,050;-0,168;0,072;
2025-07-10;-0,039;0,079;-0,032;-0,040;-0,116;-0,007;-0,036;-0,091;-0,111;-0,001;-0,060;-0,021;0,022;;0,055;-0,165;0,067;
2025-07-11;-0,045;0,072;-0,036;-0,043;-0,116;-0,008;-0,035;-0,091;-0,112;-0,001;-0,065;-0,021;0,019;;0,050;-0,172;0,065;
2025-07-14;-0,046;0,071;-0,033;-0,038;-0,112;-0,002;-0,030;-0,086;-0,110;0,002;-0,069;-0,020;0,022;;0,051;-0,163;0,068;
2025-07-15;-0,047;0,072;-0,033;-0,033;-0,104;0,007;-0,025;-0,078;-0,102;0,004;-0,064;-0,014;0,024;;0,051;-0,171;0,070;
2025-07-16;-0,051;0,069;-0,033;-0,029;-0,102;0,007;-0,020;-0,076;-0,099;0,008;-0,066;-0,013;0,028;;0,050;-0,159;0,077;
2025-07-17;-0,042;0,075;-0,029;-0,025;-0,098;0,012;-0,017;-0,072;-0,094;0,010;-0,062;-0,011;0,033;;0,056;-0,155;0,078;
2025-07-18;-0,043;0,068;-0,030;-0,027;-0,100;0,015;-0,015;-0,074;-0,096;0,007;-0,067;-0,013;0,030;;0,050;-0,165;0,071;
2025-07-21;-0,042;0,070;-0,033;-0,028;-0,100;0,014;-0,014;-0,074;-0,096;0,007;-0,065;-0,015;0,026;;0,047;-0,167;0,074;
2025-07-22;-0,044;0,067;-0,034;-0,029;-0,106;0,014;-0,014;-0,079;-0,102;0,004;-0,067;-0,018;0,022;;0,041;-0,165;0,072;
2025-07-23;-0,034;0,071;-0,031;-0,026;-0,103;0,016;-0,012;-0,077;-0,099;0,000;-0,058;-0,016;0,023;;0,050;-0,148;0,069;
2025-07-24;-0,034;0,075;-0,027;-0,026;-0,102;0,017;-0,009;-0,076;-0,099;0,001;-0,056;-0,012;0,029;;0,055;-0,148;0,066;
2025-07-25;-0,032;0,075;-0,026;-0,026;-0,103;0,015;-0,012;-0,076;-0,100;0,002;-0,056;-0,011;0,030;;0,056;-0,148;0,064;
2025-07-28;-0,035;0,072;-0,022;-0,023;-0,098;0,019;-0,011;-0,072;-0,099;0,003;-0,057;-0,010;0,030;;0,052;-0,152;0,059;
2025-07-29;-0,033;0,072;-0,022;-0,019;-0,096;0,021;-0,007;-0,070;-0,097;0,008;-0,053;-0,008;0,031;;0,049;-0,146;0,067;
2025-07-30;-0,033;0,068;-0,020;-0,017;-0,094;0,019;-0,010;-0,069;-0,096;0,008;-0,055;-0,007;0,032;;0,050;-0,144;0,058;
2025-07-31;-0,037;0,067;-0,024;-0,020;-0,096;0,014;-0,013;-0,072;-0,099;0,012;-0,057;-0,004;0,027;;0,045;-0,140;0,061;
2025-08-01;-0,045;0,062;-0,034;-0,029;-0,110;0,001;-0,020;-0,082;-0,109;0,014;-0,071;-0,020;0,023;;0,040;-0,137;0,063;
2025-08-04;-0,042;0,064;-0,032;-0,023;-0,104;0,008;-0,020;-0,077;-0,103;0,009;-0,066;-0,016;0,024;;0,042;-0,136;0,057;
2025-08-05;-0,040;0,064;-0,033;-0,022;-0,103;0,011;-0,015;-0,075;-0,102;0,009;-0,063;-0,015;0,020;;0,043;-0,140;0,055;
2025-08-06;-0,040;0,062;-0,035;-0,025;-0,105;0,009;-0,014;-0,077;-0,102;0,009;-0,064;-0,017;0,021;;0,038;-0,148;0,053;
2025-08-07;-0,036;0,064;-0,037;-0,020;-0,099;0,011;-0,015;-0,071;-0,094;0,006;-0,058;-0,012;0,019;;0,041;-0,153;0,050;
2025-08-08;-0,034;0,065;-0,037;-0,023;-0,103;0,007;-0,017;-0,073;-0,096;0,006;-0,059;-0,013;0,017;;0,038;-0,151;0,046;
2025-08-11;-0,036;0,065;-0,036;-0,023;-0,100;0,008;-0,018;-0,070;-0,094;0,007;-0,059;-0,009;0,015;;0,035;-0,150;0,050;
2025-08-12;-0,033;0,063;-0,033;-0,018;-0,098;0,010;-0,012;-0,069;-0,089;0,009;-0,059;-0,013;0,021;;0,038;-0,140;0,052;
2025-08-13;-0,032;0,064;-0,034;-0,015;-0,093;0,019;-0,008;-0,066;-0,087;0,004;-0,058;-0,008;0,017;;0,036;-0,138;0,051;
2025-08-14;-0,029;0,064;-0,029;-0,014;-0,093;0,019;-0,010;-0,065;-0,085;0,007;-0,055;-0,006;0,019;;0,037;-0,133;0,052;
2025-08-15;-0,028;0,060;-0,032;-0,016;-0,095;0,017;-0,008;-0,067;-0,087;0,007;-0,054;-0,006;0,019;;0,035;-0,129;0,054;
2025-08-18;-0,030;0,061;-0,032;-0,014;-0,092;0,022;-0,009;-0,065;-0,085;0,007;-0,058;-0,005;0,023;;0,036;;;
2025-08-19;-0,025;0,068;-0,032;-0,014;-0,095;0,019;-0,009;-0,069;-0,089;0,006;-0,052;-0,004;0,019;;0,040;-0,134;0,062;
2025-08-20;-0,026;0,069;-0,029;-0,011;-0,097;0,022;-0,007;-0,071;-0,091;0,009;-0,052;-0,006;0,021;;0,042;-0,127;0,067;
2025-08-21;-0,027;0,070;-0,027;-0,007;-0,094;0,027;-0,004;-0,066;-0,088;0,008;-0,055;-0,008;0,019;;0,041;-0,124;0,064;
2025-08-22;-0,020;0,075;-0,024;-0,006;-0,093;0,031;0,005;-0,066;-0,086;0,011;-0,048;-0,005;0,025;;0,047;-0,119;0,065;
2025-08-25;-0,023;0,074;-0,025;-0,003;-0,088;0,036;0,004;-0,061;-0,082;0,006;-0,048;-0,006;0,020;;0,044;-0,130;0,057;
2025-08-26;-0,024;0,070;-0,025;-0,005;-0,091;0,035;0,007;-0,062;-0,083;0,010;-0,050;-0,007;0,021;;0,040;-0,120;0,055;
2025-08-27;-0,027;0,068;-0,022;-0,010;-0,095;0,025;-0,004;-0,065;-0,086;0,010;-0,054;-0,005;0,023;;0,039;-0,120;0,056;
2025-08-28;-0,027;0,066;-0,028;-0,016;-0,098;0,022;-0,006;-0,068;-0,089;0,007;-0,054;-0,009;0,020;;0,035;-0,124;0,049;
2025-08-29;-0,030;0,063;-0,028;-0,016;-0,100;0,028;-0,001;-0,070;-0,093;0,005;-0,056;-0,009;0,019;;0,031;-0,125;0,043;
2025-09-01;-0,029;0,061;-0,028;-0,017;-0,099;0,031;-0,001;-0,070;-0,094;0,004;-0,057;;;;0,033;-0,127;0,041;
2025-09-02;-0,037;0,050;-0,034;-0,021;-0,103;0,027;-0,006;-0,074;-0,098;0,001;-0,064;-0,016;0,015;;0,021;-0,118;0,043;
2025-09-03;-0,034;0,050;-0,033;-0,020;-0,101;0,027;-0,004;-0,072;-0,095;0,004;-0,063;-0,014;0,018;;0,023;-0,115;0,049;
2025-09-04;-0,032;0,053;-0,031;-0,018;-0,102;0,022;-0,009;-0,073;-0,095;0,004;-0,061;-0,009;0,022;;0,024;-0,115;0,048;
2025-09-05;-0,028;0,056;-0,035;-0,018;-0,102;0,024;-0,004;-0,072;-0,094;0,004;-0,054;-0,009;0,021;;0,027;-0,107;0,047;
