
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,010;0,020;0,008;-0,038;-0,021;-0,032;-0,048;-0,048;0,024;-0,030;-0,006;0,032;-0,009;0,040;-0,063;0,083;
2024-10-25;;;0,022;0,011;-0,034;-0,017;-0,028;-0,045;-0,044;0,024;-0,030;-0,006;0,032;-0,013;0,038;;;
2024-10-28;-0,041;0,021;;;;;;;;;;;;;;-0,059;0,084;
2024-10-29;-0,043;0,017;0,025;0,014;-0,031;-0,012;-0,025;-0,041;-0,039;0,028;-0,023;-0,003;0,038;-0,008;0,042;-0,059;0,086;
2024-10-30;-0,048;0,013;0,023;0,009;-0,038;-0,020;-0,031;-0,048;-0,046;0,027;-0,028;-0,002;0,036;-0,012;0,037;-0,061;0,082;
2024-10-31;-0,055;0,010;0,023;0,005;-0,042;-0,022;-0,033;-0,049;-0,048;0,028;-0,035;-0,009;0,026;-0,018;0,030;-0,066;0,083;
2024-11-01;;;0,024;0,010;-0,034;-0,016;-0,025;-0,044;-0,044;0,028;-0,032;-0,007;0,031;-0,014;0,029;-0,061;0,086;
2024-11-04;;;0,020;0,011;-0,033;-0,015;-0,023;-0,042;-0,045;0,029;-0,030;-0,009;0,032;-0,015;0,031;;;
2024-11-05;-0,049;0,011;;;;;;;;;;;;;;-0,056;0,085;
2024-11-06;-0,053;0,006;0,047;0,019;-0,028;-0,009;-0,018;-0,036;-0,035;0,035;-0,032;0,004;0,044;-0,019;0,026;-0,044;0,096;
2024-11-07;;;0,047;0,023;-0,024;0,005;-0,003;-0,031;-0,032;0,035;-0,025;0,001;0,045;-0,014;0,034;;;
2024-11-08;-0,051;0,012;;;;;;;;;;;;;;-0,041;0,088;
2024-11-11;;;0,058;0,018;-0,031;-0,009;-0,017;-0,037;-0,036;0,038;-0,026;0,010;0,048;-0,016;0,037;;;
2024-11-12;-0,059;0,008;;;;;;;;;;;;;;-0,046;0,091;
2024-11-13;-0,059;0,006;0,057;0,014;-0,042;-0,022;-0,029;-0,048;-0,043;0,040;-0,041;0,009;0,045;-0,023;0,028;-0,051;0,086;
2024-11-14;;;0,054;0,014;-0,042;-0,024;-0,031;-0,048;-0,045;0,043;-0,036;0,010;0,043;-0,023;0,032;;;
2024-11-15;-0,060;-0,000;;;;;;;;;;;;;;-0,080;0,087;
2024-11-18;-0,060;-0,006;0,053;0,016;-0,040;-0,025;-0,030;-0,049;-0,046;0,042;-0,045;0,003;0,032;-0,027;0,020;-0,086;0,089;
2024-11-19;-0,062;-0,008;0,050;0,017;-0,039;-0,027;-0,034;-0,047;-0,046;0,040;-0,050;0,002;0,032;-0,027;0,018;-0,086;0,091;
2024-11-20;-0,064;-0,011;0,052;0,019;-0,038;-0,022;-0,032;-0,046;-0,045;0,041;-0,047;0,006;0,033;-0,026;0,016;-0,082;0,092;
2024-11-21;-0,062;-0,009;0,061;0,022;-0,034;-0,023;-0,031;-0,042;-0,042;0,043;-0,049;0,006;0,038;-0,028;0,019;-0,079;0,093;
2024-11-22;-0,059;-0,003;0,067;0,022;-0,032;-0,031;-0,039;-0,042;-0,039;0,046;-0,041;0,012;0,044;-0,024;0,026;-0,071;0,104;
2024-11-25;-0,059;0,003;0,068;0,022;-0,034;-0,035;-0,040;-0,043;-0,039;0,046;-0,041;0,012;0,043;-0,019;0,030;-0,067;0,109;
2024-11-26;-0,062;-0,003;0,065;0,019;-0,036;-0,037;-0,043;-0,047;-0,042;0,044;-0,044;0,012;0,041;-0,025;0,023;-0,067;0,107;
2024-11-27;;;0,061;0,019;-0,042;-0,033;-0,038;-0,051;-0,049;0,041;-0,042;0,012;0,036;-0,025;0,025;-0,066;0,104;
2024-11-28;-0,060;0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,002;0,063;0,022;-0,039;-0,033;-0,039;-0,049;-0,049;0,040;-0,040;0,012;0,038;-0,018;0,032;-0,069;0,101;
2024-12-02;-0,053;0,007;0,062;0,023;-0,036;-0,028;-0,034;-0,045;-0,045;0,043;-0,033;0,018;0,040;-0,016;0,037;-0,065;0,104;
2024-12-03;-0,049;0,007;0,060;0,027;-0,035;-0,025;-0,029;-0,043;-0,043;0,043;-0,030;0,019;0,042;-0,015;0,038;-0,072;0,106;
2024-12-04;-0,045;0,012;0,060;0,026;-0,033;-0,029;-0,032;-0,041;-0,039;0,046;-0,025;0,018;0,047;-0,012;0,045;-0,067;0,111;
2024-12-05;;;0,055;0,022;-0,034;-0,033;-0,036;-0,044;-0,039;0,042;-0,024;0,016;;;;-0,076;0,111;
2024-12-06;;;0,054;0,018;-0,036;-0,028;-0,034;-0,044;-0,040;0,040;-0,022;0,018;;;;;;
2024-12-09;-0,041;0,011;;;;;;;;;;;;;;-0,071;0,110;
2024-12-10;-0,045;0,009;0,055;0,026;-0,029;-0,012;-0,019;-0,037;-0,033;0,044;-0,022;0,019;0,039;-0,010;0,041;-0,069;0,110;
2024-12-11;;;0,055;0,025;-0,028;-0,016;-0,019;-0,036;-0,032;0,046;-0,024;0,018;0,042;-0,010;0,045;;;
2024-12-12;-0,049;0,008;;;;;;;;;;;;;;-0,083;0,108;
2024-12-13;-0,052;0,008;0,052;0,018;-0,030;-0,022;-0,022;-0,038;-0,034;0,047;-0,028;0,019;0,034;-0,011;0,042;-0,085;0,111;
2024-12-16;-0,054;0,009;0,050;0,016;-0,032;-0,028;-0,029;-0,040;-0,035;0,045;-0,031;0,018;0,035;-0,016;0,039;-0,080;0,112;
2024-12-17;-0,056;0,006;0,043;0,011;-0,037;-0,027;-0,030;-0,046;-0,040;0,043;-0,033;0,017;0,031;-0,021;0,033;-0,078;0,107;
2024-12-18;-0,055;0,010;0,045;0,013;-0,033;-0,026;-0,030;-0,041;-0,039;0,044;-0,031;0,017;0,024;-0,018;0,036;-0,095;0,101;
2024-12-19;-0,065;0,002;0,039;0,008;-0,034;-0,023;-0,032;-0,043;-0,043;0,046;-0,042;0,010;0,023;-0,022;0,029;-0,094;0,107;
2024-12-20;;;0,040;0,005;-0,038;-0,026;-0,029;-0,047;-0,046;0,045;-0,046;0,005;0,024;-0,023;0,029;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,028;;;;;;;;;;;;;;-0,101;0,045;
2025-02-19;-0,027;0,021;0,042;-0,002;-0,034;0,006;-0,016;-0,038;-0,048;0,039;-0,007;0,014;0,023;-0,000;0,038;-0,097;0,048;
2025-02-20;-0,024;0,021;0,036;-0,005;-0,036;0,009;-0,007;-0,040;-0,049;0,039;-0,005;0,012;0,022;-0,002;0,038;-0,093;0,050;
2025-02-21;-0,024;0,018;0,036;-0,001;-0,030;0,019;-0,006;-0,036;-0,047;0,037;-0,006;0,010;0,016;-0,003;0,036;-0,098;0,041;
2025-02-24;;;0,033;-0,006;-0,041;-0,000;-0,020;-0,047;-0,058;0,036;-0,010;0,007;0,012;-0,006;0,034;;;
2025-02-25;-0,024;0,016;;;;;;;;;;;;;;-0,105;0,039;
2025-02-26;-0,018;0,018;0,030;-0,001;-0,036;0,014;-0,006;-0,042;-0,059;0,036;-0,004;0,006;0,012;-0,003;0,034;-0,107;0,037;
2025-02-27;-0,022;0,015;0,034;0,002;-0,038;0,017;-0,004;-0,041;-0,057;0,039;-0,009;0,006;0,006;-0,006;0,029;-0,108;0,034;
2025-02-28;-0,024;0,013;0,034;-0,002;-0,048;0,006;-0,012;-0,052;-0,066;0,042;-0,010;0,001;0,010;-0,010;0,026;-0,098;0,032;
2025-03-03;-0,021;0,012;0,032;-0,003;-0,050;0,002;-0,012;-0,053;-0,067;0,041;-0,008;0,000;0,001;-0,006;0,027;-0,110;0,030;
2025-03-04;-0,035;0,001;0,015;-0,013;-0,061;-0,009;-0,024;-0,063;-0,079;0,032;-0,023;-0,010;-0,010;-0,014;0,011;-0,118;0,022;
2025-03-05;-0,025;0,003;0,004;-0,015;-0,057;-0,001;-0,016;-0,060;-0,074;0,024;-0,016;-0,018;-0,009;-0,005;0,020;-0,116;0,025;
2025-03-06;;;-0,000;-0,019;-0,058;0,002;-0,017;-0,060;-0,076;0,013;-0,018;-0,025;-0,024;-0,011;0,017;;;
2025-03-10;-0,027;-0,008;;;;;;;;;;;;;;-0,132;0,005;
2025-03-11;;;-0,015;-0,032;-0,075;-0,011;-0,027;-0,074;-0,094;0,008;-0,031;-0,045;-0,043;-0,020;0,000;;;
2025-03-12;-0,036;-0,012;;;;;;;;;;;;;;-0,127;0,006;
2025-03-13;;;-0,012;-0,024;-0,068;-0,005;-0,021;-0,067;-0,083;0,012;-0,031;-0,038;-0,039;-0,019;0,005;;;
2025-03-14;-0,031;-0,002;;;;;;;;;;;;;;-0,123;0,012;
2025-03-17;;;-0,004;-0,017;-0,059;0,013;-0,002;-0,056;-0,071;0,011;-0,024;-0,035;-0,029;-0,011;0,015;;;
2025-03-18;-0,031;0,001;;;;;;;;;;;;;;-0,127;0,017;
2025-03-19;-0,032;0,004;-0,001;-0,017;-0,056;0,013;-0,004;-0,053;-0,068;0,011;-0,025;-0,034;-0,028;-0,009;0,020;-0,120;0,026;
2025-03-20;-0,034;0,003;-0,000;-0,022;-0,060;0,003;-0,013;-0,057;-0,071;0,013;-0,026;-0,029;-0,029;-0,008;0,018;-0,119;0,027;
2025-03-21;-0,040;0,001;-0,003;-0,023;-0,061;-0,004;-0,018;-0,059;-0,075;0,013;-0,032;-0,035;-0,033;-0,010;0,015;-0,120;0,033;
2025-03-24;-0,039;-0,001;0,002;-0,025;-0,060;-0,003;-0,020;-0,058;-0,072;0,012;-0,031;-0,030;-0,029;-0,010;0,014;-0,119;0,037;
2025-03-25;-0,038;-0,001;-0,001;-0,030;-0,064;-0,011;-0,022;-0,062;-0,076;0,012;-0,033;-0,034;-0,031;-0,009;0,015;-0,127;0,032;
2025-03-26;-0,043;-0,009;-0,002;-0,033;-0,066;-0,010;-0,024;-0,063;-0,078;0,010;-0,036;-0,035;-0,040;-0,017;0,006;-0,137;0,027;
2025-03-27;-0,046;-0,009;-0,005;-0,031;-0,063;-0,002;-0,016;-0,061;-0,076;0,010;-0,041;-0,038;-0,044;-0,015;0,004;-0,137;0,030;
2025-03-28;-0,051;-0,013;-0,012;-0,038;-0,073;-0,015;-0,025;-0,070;-0,087;0,008;-0,046;-0,046;-0,051;-0,023;-0,002;-0,143;0,026;
2025-03-31;-0,059;-0,019;-0,010;-0,040;-0,076;-0,017;-0,030;-0,072;-0,091;0,006;-0,051;-0,050;-0,054;-0,028;-0,009;-0,157;0,025;
2025-04-01;-0,056;-0,010;-0,007;-0,037;-0,071;-0,012;-0,025;-0,068;-0,087;0,007;-0,049;-0,047;-0,049;-0,022;0,001;-0,171;0,023;
2025-04-02;-0,060;-0,012;-0,010;-0,041;-0,075;-0,019;-0,026;-0,072;-0,092;0,006;-0,056;-0,050;-0,051;-0,027;-0,001;-0,162;0,029;
2025-04-03;-0,075;-0,019;-0,033;-0,059;-0,096;-0,037;-0,044;-0,092;-0,112;-0,007;-0,065;-0,067;-0,076;-0,038;-0,013;-0,182;0,013;
2025-04-04;-0,093;-0,037;-0,046;-0,070;-0,107;-0,053;-0,061;-0,101;-0,129;-0,006;-0,082;-0,072;-0,091;-0,053;-0,029;-0,201;0,004;
2025-04-07;-0,114;-0,054;-0,054;-0,081;-0,118;-0,078;-0,090;-0,114;-0,137;-0,012;-0,098;-0,093;-0,095;-0,073;-0,051;-0,208;0,000;
2025-04-08;-0,102;-0,042;-0,042;-0,075;-0,113;-0,072;-0,081;-0,111;-0,130;-0,004;-0,092;-0,073;-0,089;-0,060;-0,037;-0,218;0,006;
2025-04-09;-0,114;-0,059;-0,063;-0,086;-0,130;-0,081;-0,088;-0,123;-0,146;-0,012;-0,107;-0,088;-0,070;-0,075;-0,057;-0,197;0,017;
2025-04-10;-0,094;-0,042;-0,055;-0,077;-0,121;-0,076;-0,075;-0,115;-0,137;-0,008;-0,089;-0,071;-0,078;-0,062;-0,039;-0,215;0,009;
2025-04-11;-0,094;-0,044;-0,052;-0,069;-0,115;-0,072;-0,080;-0,109;-0,128;-0,016;-0,093;-0,075;-0,072;-0,060;-0,039;-0,206;0,009;
2025-04-14;-0,083;-0,031;-0,046;-0,065;-0,106;-0,058;-0,069;-0,102;-0,121;-0,018;-0,082;-0,068;-0,070;-0,048;-0,027;-0,199;0,005;
2025-04-15;-0,073;-0,023;-0,040;-0,059;-0,101;-0,057;-0,068;-0,097;-0,113;-0,015;-0,070;-0,061;-0,064;-0,041;-0,018;-0,196;0,015;
2025-04-16;-0,077;-0,026;-0,041;-0,057;-0,103;-0,059;-0,069;-0,099;-0,114;-0,011;-0,076;-0,072;-0,067;-0,039;-0,021;-0,198;0,018;
2025-04-17;;;-0,045;-0,059;-0,104;-0,062;-0,072;-0,100;-0,116;-0,013;-0,077;-0,080;-0,069;-0,043;-0,024;-0,192;0,024;
2025-04-22;-0,078;-0,029;-0,054;-0,060;-0,108;-0,059;-0,073;-0,103;-0,118;-0,022;-0,079;-0,090;-0,079;-0,042;-0,027;-0,193;0,026;
2025-04-23;;;-0,048;-0,058;-0,100;-0,049;-0,066;-0,096;-0,109;-0,018;-0,064;-0,071;-0,074;-0,040;-0,021;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,014;;;;;;;;;;;;;;-0,176;0,029;
2025-04-29;-0,069;-0,010;-0,044;-0,057;-0,100;-0,050;-0,066;-0,093;-0,104;-0,015;-0,063;-0,067;-0,049;-0,032;-0,016;-0,177;0,025;
2025-04-30;;;-0,042;-0,053;-0,096;-0,047;-0,067;-0,090;-0,102;-0,014;-0,055;-0,066;-0,044;-0,025;-0,007;-0,169;0,028;
2025-05-02;-0,059;0,005;-0,032;-0,042;-0,081;-0,031;-0,052;-0,076;-0,087;-0,010;-0,051;-0,054;-0,033;-0,016;0,000;-0,164;0,035;
2025-05-05;;;;;;;;;;;-0,050;-0,052;-0,037;-0,020;-0,005;;;
2025-05-06;-0,065;0,001;;;;;;;;;;;;;;-0,203;0,028;
2025-05-07;-0,064;-0,001;-0,037;-0,041;-0,084;-0,040;-0,057;-0,081;-0,088;-0,015;-0,056;-0,055;-0,041;-0,026;-0,004;-0,209;0,027;
2025-05-08;-0,060;0,001;-0,027;-0,037;-0,079;-0,032;-0,051;-0,076;-0,084;-0,010;-0,051;-0,054;-0,036;-0,023;0,001;-0,203;0,018;
2025-05-09;-0,060;0,006;-0,034;-0,040;-0,083;-0,035;-0,052;-0,079;-0,084;-0,010;-0,051;-0,051;-0,036;-0,019;0,001;-0,211;0,020;
2025-05-12;-0,047;0,010;-0,020;-0,026;-0,062;-0,016;-0,033;-0,060;-0,070;-0,001;-0,038;-0,041;-0,023;-0,010;0,013;-0,190;0,042;
2025-05-13;-0,046;0,013;-0,022;-0,029;-0,067;-0,021;-0,035;-0,064;-0,072;-0,002;-0,036;-0,040;-0,021;-0,008;0,014;-0,198;0,036;
2025-05-14;-0,048;0,015;-0,026;-0,029;-0,064;-0,016;-0,035;-0,062;-0,070;-0,006;-0,039;-0,041;-0,025;-0,008;0,014;-0,208;0,035;
2025-05-15;-0,044;0,015;-0,022;-0,027;-0,063;-0,021;-0,041;-0,062;-0,068;-0,004;-0,036;-0,040;-0,020;-0,005;0,015;-0,199;0,043;
2025-05-16;-0,043;0,016;-0,017;-0,026;-0,064;-0,020;-0,043;-0,062;-0,067;-0,005;-0,037;-0,035;-0,017;-0,003;0,011;-0,193;0,041;
2025-05-19;-0,042;0,016;-0,018;-0,029;-0,067;-0,022;-0,042;-0,065;-0,070;-0,005;-0,038;-0,038;-0,017;-0,003;0,015;;;
2025-05-20;-0,040;0,015;-0,019;-0,030;-0,070;-0,021;-0,043;-0,068;-0,073;-0,007;-0,036;-0,036;-0,018;-0,002;0,013;-0,183;0,032;
2025-05-21;-0,043;0,013;-0,026;-0,032;-0,072;-0,022;-0,042;-0,068;-0,074;-0,010;-0,039;-0,041;-0,025;;0,014;-0,194;0,032;
2025-05-22;-0,051;0,006;-0,031;-0,034;-0,076;-0,024;-0,048;-0,072;-0,077;-0,011;-0,049;-0,042;-0,028;-0,007;0,004;-0,196;0,027;
2025-05-23;-0,054;0,003;-0,036;-0,036;-0,078;-0,028;-0,049;-0,075;-0,080;-0,013;-0,051;-0,049;-0,032;-0,010;-0,000;-0,193;0,034;
2025-05-26;-0,049;0,010;-0,033;-0,036;-0,079;-0,034;-0,054;-0,077;-0,079;-0,016;-0,046;;;-0,002;0,010;;;
2025-05-27;-0,048;0,009;-0,030;-0,033;-0,076;-0,031;-0,052;-0,074;-0,076;-0,012;-0,044;-0,039;-0,024;0,000;0,010;-0,191;0,032;
2025-05-28;;;-0,026;-0,030;-0,073;-0,031;-0,049;-0,071;-0,071;-0,009;-0,045;-0,037;-0,024;;0,013;-0,188;0,034;
2025-05-30;-0,052;0,010;-0,032;-0,034;-0,079;-0,038;-0,053;-0,077;-0,078;-0,010;-0,046;-0,037;-0,025;;0,011;-0,185;0,032;
2025-06-02;;;-0,036;-0,034;-0,080;-0,039;-0,058;-0,079;-0,079;-0,013;-0,052;-0,043;-0,027;;0,010;;;
2025-06-03;-0,053;0,010;;;;;;;;;;;;;;-0,173;0,030;
2025-06-04;-0,049;0,019;-0,030;-0,026;-0,071;-0,025;-0,043;-0,070;-0,071;-0,008;-0,045;-0,033;-0,019;;0,012;-0,175;0,030;
2025-06-05;-0,047;0,022;-0,029;-0,023;-0,066;-0,022;-0,041;-0,065;-0,066;-0,008;-0,046;-0,035;-0,017;;0,016;;;
2025-06-09;-0,049;0,022;-0,026;-0,021;-0,061;-0,019;-0,037;-0,061;-0,062;-0,008;-0,042;-0,031;-0,013;;0,017;-0,165;0,041;
2025-06-10;-0,049;0,021;-0,024;-0,023;-0,061;-0,020;-0,036;-0,061;-0,061;-0,006;-0,042;-0,031;-0,010;;0,018;-0,158;0,042;
2025-06-11;-0,051;0,018;-0,027;-0,023;-0,061;-0,018;-0,033;-0,059;-0,062;-0,005;-0,042;-0,029;-0,012;;0,017;-0,162;0,041;
2025-06-12;-0,054;0,016;-0,031;-0,028;-0,066;-0,024;-0,035;-0,062;-0,065;-0,009;-0,049;-0,036;-0,015;;0,013;-0,164;0,034;
2025-06-13;-0,058;0,010;-0,030;-0,031;-0,070;-0,029;-0,043;-0,068;-0,070;-0,012;-0,053;-0,036;-0,019;;0,006;-0,168;0,027;
2025-06-16;-0,053;0,011;-0,031;-0,027;-0,068;-0,026;-0,040;-0,064;-0,068;-0,012;-0,048;-0,036;-0,017;;0,010;-0,172;0,031;
2025-06-17;-0,058;0,008;-0,032;-0,029;-0,069;-0,028;-0,043;-0,065;-0,069;-0,011;-0,053;-0,037;-0,022;;0,004;-0,180;0,025;
2025-06-18;-0,058;0,009;-0,030;-0,026;-0,068;-0,030;-0,043;-0,064;-0,069;-0,008;-0,055;-0,035;-0,021;;0,004;-0,176;0,028;
2025-06-19;-0,060;0,007;-0,029;-0,027;-0,069;-0,034;-0,048;-0,066;-0,071;-0,003;-0,055;;;;0,005;-0,172;0,034;
2025-06-23;-0,064;0,010;-0,027;-0,024;-0,066;-0,029;-0,040;-0,067;-0,070;-0,000;-0,058;-0,036;-0,015;;0,005;-0,173;0,036;
2025-06-24;-0,059;0,015;-0,025;-0,019;-0,058;-0,021;-0,037;-0,060;-0,062;-0,006;-0,053;-0,034;-0,016;;0,009;-0,169;0,036;
2025-06-25;-0,061;0,012;-0,028;-0,021;-0,057;-0,021;-0,037;-0,060;-0,062;-0,007;-0,054;-0,033;-0,015;;0,009;-0,174;0,038;
2025-06-26;-0,060;0,013;-0,029;-0,023;-0,059;-0,025;-0,040;-0,062;-0,063;-0,010;-0,055;-0,034;-0,015;;0,008;-0,179;0,039;
2025-06-27;-0,050;0,020;-0,025;-0,022;-0,056;-0,025;-0,039;-0,059;-0,059;-0,009;-0,044;-0,029;-0,012;;0,018;-0,181;0,042;
2025-06-30;;0,020;-0,027;-0,025;-0,062;-0,026;-0,040;-0,061;-0,061;-0,007;-0,047;-0,027;-0,010;;0,016;-0,181;0,040;
2025-07-01;-0,053;0,021;-0,021;-0,024;-0,060;-0,025;-0,040;-0,058;-0,059;-0,009;-0,047;-0,028;-0,013;;0,017;-0,181;0,040;
2025-07-02;-0,047;0,022;-0,020;-0,024;-0,058;-0,027;-0,036;-0,057;-0,057;-0,006;-0,041;-0,024;-0,009;;0,021;-0,171;0,038;
2025-07-03;;;-0,014;-0,016;-0,050;-0,023;-0,034;-0,049;-0,048;-0,004;-0,037;-0,020;-0,004;;0,027;-0,167;0,043;
2025-07-04;-0,049;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,029;-0,020;-0,021;-0,057;-0,026;-0,035;-0,054;-0,054;-0,005;-0,041;-0,023;-0,007;;0,031;-0,175;0,037;
2025-07-08;-0,048;0,032;-0,018;-0,023;-0,057;-0,024;-0,035;-0,053;-0,053;-0,007;-0,043;-0,024;-0,006;;0,031;-0,175;0,037;
2025-07-09;-0,045;0,033;-0,020;-0,023;-0,057;-0,028;-0,037;-0,054;-0,053;-0,005;-0,037;-0,023;-0,003;;0,032;-0,160;0,039;
2025-07-10;-0,039;0,038;-0,016;-0,020;-0,054;-0,026;-0,033;-0,050;-0,053;-0,005;-0,032;-0,023;-0,004;;0,037;-0,157;0,035;
2025-07-11;-0,045;0,031;-0,021;-0,023;-0,055;-0,027;-0,032;-0,050;-0,054;-0,005;-0,036;-0,023;-0,007;;0,032;-0,164;0,032;
2025-07-14;-0,046;0,030;-0,017;-0,018;-0,051;-0,021;-0,027;-0,045;-0,052;-0,002;-0,040;-0,022;-0,003;;0,033;-0,154;0,035;
2025-07-15;-0,047;0,030;-0,017;-0,013;-0,042;-0,012;-0,022;-0,037;-0,044;-0,000;-0,036;-0,016;-0,002;;0,033;-0,163;0,037;
2025-07-16;-0,051;0,028;-0,018;-0,009;-0,041;-0,012;-0,017;-0,035;-0,041;0,004;-0,037;-0,015;0,002;;0,032;-0,151;0,044;
2025-07-17;-0,042;0,034;-0,013;-0,005;-0,037;-0,007;-0,014;-0,031;-0,036;0,006;-0,034;-0,013;0,007;;0,038;-0,147;0,045;
2025-07-18;-0,043;0,027;-0,014;-0,007;-0,039;-0,004;-0,012;-0,033;-0,037;0,003;-0,038;-0,015;0,004;;0,032;-0,156;0,039;
2025-07-21;-0,042;0,029;-0,017;-0,007;-0,038;-0,005;-0,011;-0,033;-0,038;0,003;-0,036;-0,017;0,000;;0,030;-0,159;0,042;
2025-07-22;-0,044;0,026;-0,018;-0,009;-0,045;-0,005;-0,010;-0,038;-0,043;0,000;-0,039;-0,020;-0,004;;0,023;-0,157;0,040;
2025-07-23;-0,034;0,030;-0,015;-0,006;-0,042;-0,003;-0,009;-0,036;-0,041;-0,004;-0,030;-0,018;-0,003;;0,032;-0,140;0,036;
2025-07-24;-0,034;0,033;-0,012;-0,006;-0,041;-0,002;-0,006;-0,035;-0,041;-0,003;-0,027;-0,014;0,003;;0,037;-0,140;0,033;
2025-07-25;-0,032;0,034;-0,010;-0,006;-0,041;-0,004;-0,008;-0,035;-0,042;-0,002;-0,028;-0,013;0,004;;0,038;-0,140;0,031;
2025-07-28;-0,035;0,031;-0,007;-0,003;-0,037;0,000;-0,007;-0,031;-0,041;-0,001;-0,028;-0,012;0,004;;0,034;-0,144;0,026;
2025-07-29;-0,033;0,031;-0,007;0,001;-0,034;0,002;-0,003;-0,029;-0,039;0,004;-0,025;-0,010;0,005;;0,031;-0,138;0,034;
2025-07-30;-0,033;0,027;-0,004;0,003;-0,033;-0,000;-0,007;-0,028;-0,038;0,004;-0,026;-0,009;0,006;;0,032;-0,135;0,025;
2025-07-31;-0,037;0,026;-0,008;0,000;-0,035;-0,005;-0,010;-0,031;-0,041;0,008;-0,028;-0,006;0,001;;0,027;-0,132;0,029;
2025-08-01;-0,045;0,021;-0,019;-0,009;-0,048;-0,018;-0,017;-0,041;-0,051;0,010;-0,042;-0,022;-0,003;;0,022;-0,129;0,030;
2025-08-04;-0,042;0,022;-0,016;-0,003;-0,043;-0,011;-0,016;-0,036;-0,045;0,005;-0,038;-0,018;-0,002;;0,024;-0,128;0,025;
2025-08-05;-0,040;0,023;-0,017;-0,002;-0,041;-0,008;-0,012;-0,034;-0,044;0,005;-0,034;-0,017;-0,006;;0,025;-0,132;0,022;
2025-08-06;-0,040;0,021;-0,019;-0,005;-0,044;-0,010;-0,011;-0,036;-0,044;0,005;-0,036;-0,019;-0,005;;0,020;-0,140;0,020;
2025-08-07;-0,036;0,023;-0,022;0,000;-0,038;-0,008;-0,012;-0,030;-0,036;0,002;-0,029;-0,014;-0,007;;0,023;-0,145;0,018;
2025-08-08;-0,034;0,023;-0,021;-0,003;-0,042;-0,012;-0,013;-0,032;-0,038;0,002;-0,030;-0,015;-0,009;;0,020;-0,143;0,013;
2025-08-11;-0,036;0,024;-0,020;-0,002;-0,039;-0,011;-0,015;-0,029;-0,036;0,003;-0,030;-0,011;-0,011;;0,018;-0,142;0,018;
2025-08-12;-0,033;0,022;-0,018;0,002;-0,036;-0,008;-0,008;-0,028;-0,031;0,005;-0,031;-0,015;-0,005;;0,020;-0,132;0,019;
2025-08-13;-0,032;0,022;-0,018;0,005;-0,032;0,000;-0,005;-0,025;-0,029;0,000;-0,029;-0,010;-0,008;;0,018;-0,129;0,018;
2025-08-14;-0,029;0,022;-0,014;0,006;-0,031;-0,000;-0,007;-0,024;-0,027;0,003;-0,027;-0,008;-0,007;;0,019;-0,125;0,020;
2025-08-15;-0,028;0,019;-0,017;0,005;-0,034;-0,002;-0,005;-0,026;-0,029;0,003;-0,026;-0,008;-0,007;;0,017;-0,121;0,021;
2025-08-18;-0,030;0,019;-0,016;0,006;-0,031;0,003;-0,006;-0,024;-0,027;0,003;-0,030;-0,007;-0,003;;0,018;;;
2025-08-19;-0,025;0,027;-0,016;0,006;-0,034;-0,000;-0,006;-0,028;-0,030;0,002;-0,024;-0,006;-0,007;;0,022;-0,126;0,029;
2025-08-20;-0,026;0,027;-0,013;0,009;-0,036;0,003;-0,003;-0,030;-0,033;0,005;-0,023;-0,008;-0,005;;0,024;-0,119;0,034;
2025-08-21;-0,027;0,029;-0,011;0,013;-0,033;0,008;-0,001;-0,025;-0,030;0,004;-0,026;-0,010;-0,007;;0,023;-0,116;0,032;
2025-08-22;-0,020;0,034;-0,008;0,014;-0,031;0,012;0,008;-0,025;-0,028;0,007;-0,019;-0,007;-0,001;;0,029;-0,111;0,032;
2025-08-25;-0,023;0,033;-0,009;0,017;-0,027;0,018;0,007;-0,020;-0,024;0,002;-0,020;-0,008;-0,006;;0,026;-0,122;0,024;
2025-08-26;-0,024;0,029;-0,009;0,015;-0,029;0,016;0,010;-0,021;-0,025;0,006;-0,021;-0,009;-0,004;;0,022;-0,111;0,023;
2025-08-27;-0,027;0,027;-0,007;0,010;-0,034;0,006;-0,000;-0,024;-0,028;0,006;-0,025;-0,007;-0,003;;0,021;-0,112;0,023;
2025-08-28;-0,027;0,025;-0,012;0,004;-0,037;0,003;-0,003;-0,027;-0,031;0,003;-0,025;-0,011;-0,006;;0,017;-0,115;0,016;
