
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,012;-0,015;-0,022;-0,197;0,010;-0,006;-0,140;-0,175;-0,006;-0,074;-0,047;-0,029;-0,006;0,045;-0,156;0,121;
2024-10-22;-0,050;0,008;-0,017;-0,023;-0,197;0,016;0,001;-0,139;-0,176;-0,007;-0,079;-0,050;-0,029;-0,010;0,043;-0,157;0,114;
2024-10-23;-0,048;0,007;-0,015;-0,024;-0,197;0,012;-0,000;-0,140;-0,177;-0,005;-0,078;-0,048;-0,031;-0,014;0,042;-0,162;0,116;
2024-10-24;-0,049;0,003;-0,016;-0,026;-0,200;0,007;-0,005;-0,143;-0,178;-0,005;-0,078;-0,051;-0,031;-0,009;0,043;-0,164;0,116;
2024-10-25;;;-0,014;-0,022;-0,197;0,011;-0,001;-0,141;-0,175;-0,004;-0,078;-0,050;-0,030;-0,013;0,041;;;
2024-10-28;-0,041;0,014;;;;;;;;;;;;;;-0,160;0,117;
2024-10-29;-0,043;0,010;-0,011;-0,020;-0,194;0,016;0,002;-0,136;-0,169;-0,001;-0,071;-0,047;-0,024;-0,008;0,045;-0,160;0,119;
2024-10-30;-0,048;0,006;-0,013;-0,025;-0,201;0,008;-0,004;-0,143;-0,176;-0,002;-0,076;-0,046;-0,027;-0,012;0,039;-0,162;0,115;
2024-10-31;-0,055;0,003;-0,013;-0,029;-0,205;0,006;-0,006;-0,144;-0,178;-0,001;-0,083;-0,054;-0,036;-0,018;0,032;-0,168;0,116;
2024-11-01;;;-0,012;-0,023;-0,197;0,012;0,002;-0,140;-0,175;-0,001;-0,080;-0,051;-0,031;-0,014;0,032;-0,163;0,119;
2024-11-04;;;-0,016;-0,023;-0,196;0,013;0,004;-0,138;-0,176;-0,000;-0,078;-0,054;-0,031;-0,015;0,034;;;
2024-11-05;-0,049;0,005;;;;;;;;;;;;;;-0,157;0,118;
2024-11-06;-0,053;-0,001;0,011;-0,015;-0,191;0,019;0,009;-0,131;-0,166;0,007;-0,079;-0,041;-0,019;-0,019;0,029;-0,145;0,129;
2024-11-07;;;0,011;-0,011;-0,187;0,033;0,024;-0,127;-0,162;0,007;-0,072;-0,044;-0,018;-0,014;0,037;;;
2024-11-08;-0,051;0,005;;;;;;;;;;;;;;-0,142;0,121;
2024-11-11;;;0,022;-0,016;-0,194;0,019;0,010;-0,133;-0,167;0,009;-0,074;-0,035;-0,014;-0,016;0,040;;;
2024-11-12;-0,059;0,001;;;;;;;;;;;;;;-0,147;0,124;
2024-11-13;-0,059;-0,001;0,021;-0,020;-0,205;0,006;-0,002;-0,143;-0,174;0,011;-0,088;-0,036;-0,017;-0,023;0,031;-0,152;0,119;
2024-11-14;;;0,018;-0,020;-0,205;0,003;-0,004;-0,144;-0,175;0,014;-0,084;-0,035;-0,019;-0,023;0,035;;;
2024-11-15;-0,060;-0,007;;;;;;;;;;;;;;-0,181;0,120;
2024-11-18;-0,060;-0,012;0,017;-0,018;-0,203;0,003;-0,003;-0,144;-0,176;0,013;-0,093;-0,042;-0,030;-0,027;0,022;-0,187;0,122;
2024-11-19;-0,062;-0,015;0,014;-0,016;-0,202;0,001;-0,007;-0,143;-0,176;0,011;-0,098;-0,043;-0,030;-0,027;0,021;-0,188;0,124;
2024-11-20;-0,064;-0,018;0,016;-0,015;-0,201;0,006;-0,005;-0,141;-0,175;0,012;-0,095;-0,039;-0,029;-0,026;0,019;-0,183;0,125;
2024-11-21;-0,062;-0,016;0,025;-0,012;-0,197;0,005;-0,004;-0,138;-0,172;0,015;-0,097;-0,039;-0,024;-0,028;0,022;-0,180;0,126;
2024-11-22;-0,059;-0,010;0,031;-0,011;-0,194;-0,003;-0,012;-0,137;-0,170;0,017;-0,089;-0,032;-0,018;-0,024;0,029;-0,172;0,137;
2024-11-25;-0,059;-0,004;0,032;-0,011;-0,197;-0,007;-0,013;-0,139;-0,169;0,017;-0,089;-0,032;-0,019;-0,019;0,033;-0,168;0,142;
2024-11-26;-0,062;-0,009;0,029;-0,014;-0,199;-0,009;-0,016;-0,143;-0,172;0,015;-0,091;-0,033;-0,022;-0,025;0,026;-0,168;0,140;
2024-11-27;;;0,025;-0,015;-0,205;-0,005;-0,011;-0,147;-0,180;0,012;-0,090;-0,032;-0,027;-0,025;0,028;-0,168;0,137;
2024-11-28;-0,060;-0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,005;0,027;-0,012;-0,202;-0,005;-0,012;-0,144;-0,180;0,011;-0,088;-0,033;-0,024;-0,018;0,035;-0,171;0,134;
2024-12-02;-0,053;0,000;0,026;-0,011;-0,199;0,000;-0,007;-0,140;-0,176;0,015;-0,081;-0,027;-0,022;-0,016;0,040;-0,166;0,137;
2024-12-03;-0,049;0,000;0,024;-0,006;-0,198;0,003;-0,002;-0,138;-0,173;0,014;-0,078;-0,025;-0,021;-0,015;0,040;-0,173;0,139;
2024-12-04;-0,045;0,005;0,024;-0,007;-0,196;-0,001;-0,005;-0,137;-0,170;0,017;-0,072;-0,026;-0,015;-0,012;0,048;-0,168;0,144;
2024-12-05;;;0,019;-0,012;-0,197;-0,005;-0,009;-0,140;-0,170;0,013;-0,072;-0,028;;;;-0,177;0,144;
2024-12-06;;;0,018;-0,015;-0,198;-0,000;-0,007;-0,140;-0,171;0,011;-0,069;-0,026;;;;;;
2024-12-09;-0,041;0,004;;;;;;;;;;;;;;-0,172;0,143;
2024-12-10;-0,045;0,002;0,019;-0,008;-0,192;0,016;0,008;-0,133;-0,164;0,015;-0,070;-0,026;-0,024;-0,010;0,044;-0,170;0,143;
2024-12-11;;;0,019;-0,008;-0,191;0,012;0,008;-0,132;-0,163;0,017;-0,071;-0,026;-0,021;-0,010;0,047;;;
2024-12-12;-0,049;0,001;;;;;;;;;;;;;;-0,184;0,141;
2024-12-13;-0,052;0,001;0,016;-0,015;-0,193;0,006;0,004;-0,134;-0,164;0,018;-0,076;-0,025;-0,029;-0,011;0,045;-0,186;0,144;
2024-12-16;-0,054;0,002;0,014;-0,018;-0,195;0,000;-0,002;-0,136;-0,165;0,016;-0,079;-0,027;-0,028;-0,016;0,042;-0,181;0,145;
2024-12-17;-0,056;-0,001;0,007;-0,023;-0,200;0,001;-0,003;-0,141;-0,171;0,014;-0,080;-0,028;-0,032;-0,021;0,036;-0,179;0,140;
2024-12-18;-0,055;0,003;0,009;-0,020;-0,196;0,002;-0,003;-0,137;-0,170;0,015;-0,079;-0,027;-0,039;-0,018;0,039;-0,197;0,134;
2024-12-19;-0,065;-0,004;0,002;-0,026;-0,197;0,004;-0,005;-0,138;-0,174;0,017;-0,090;-0,035;-0,039;-0,022;0,032;-0,195;0,140;
2024-12-20;;;0,003;-0,029;-0,201;0,002;-0,002;-0,142;-0,177;0,016;-0,094;-0,040;-0,039;-0,023;0,032;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,022;;;;;;;;;;;;;;-0,203;0,078;
2025-02-19;-0,027;0,014;0,006;-0,036;-0,197;0,034;0,011;-0,134;-0,179;0,010;-0,054;-0,031;-0,040;-0,000;0,041;-0,199;0,081;
2025-02-20;-0,024;0,014;-0,000;-0,039;-0,199;0,037;0,020;-0,135;-0,180;0,010;-0,053;-0,033;-0,041;-0,002;0,041;-0,195;0,083;
2025-02-21;-0,024;0,011;-0,000;-0,035;-0,193;0,047;0,021;-0,131;-0,177;0,008;-0,054;-0,035;-0,047;-0,003;0,039;-0,199;0,074;
2025-02-24;;;-0,003;-0,040;-0,204;0,028;0,007;-0,143;-0,189;0,007;-0,057;-0,038;-0,051;-0,006;0,036;;;
2025-02-25;-0,024;0,009;;;;;;;;;;;;;;-0,207;0,072;
2025-02-26;-0,018;0,011;-0,006;-0,035;-0,199;0,042;0,021;-0,138;-0,189;0,008;-0,052;-0,039;-0,050;-0,003;0,037;-0,208;0,070;
2025-02-27;-0,022;0,009;-0,003;-0,032;-0,201;0,045;0,023;-0,137;-0,188;0,010;-0,057;-0,039;-0,057;-0,006;0,032;-0,209;0,067;
2025-02-28;-0,024;0,006;-0,002;-0,035;-0,211;0,034;0,015;-0,147;-0,196;0,013;-0,058;-0,043;-0,053;-0,010;0,029;-0,199;0,065;
2025-03-03;-0,021;0,005;-0,004;-0,037;-0,213;0,030;0,015;-0,149;-0,197;0,012;-0,056;-0,044;-0,061;-0,006;0,030;-0,211;0,063;
2025-03-04;-0,035;-0,005;-0,021;-0,047;-0,223;0,019;0,003;-0,158;-0,209;0,003;-0,071;-0,055;-0,072;-0,014;0,014;-0,219;0,055;
2025-03-05;-0,025;-0,004;-0,032;-0,048;-0,220;0,027;0,011;-0,156;-0,205;-0,005;-0,064;-0,062;-0,071;-0,005;0,023;-0,217;0,058;
2025-03-06;;;-0,036;-0,053;-0,221;0,030;0,010;-0,156;-0,207;-0,015;-0,066;-0,070;-0,087;-0,011;0,020;;;
2025-03-10;-0,027;-0,014;;;;;;;;;;;;;;-0,234;0,038;
2025-03-11;;;-0,051;-0,065;-0,238;0,017;-0,000;-0,170;-0,224;-0,020;-0,079;-0,090;-0,106;-0,020;0,003;;;
2025-03-12;-0,036;-0,019;;;;;;;;;;;;;;-0,228;0,039;
2025-03-13;;;-0,048;-0,058;-0,231;0,023;0,006;-0,163;-0,214;-0,017;-0,079;-0,082;-0,101;-0,019;0,008;;;
2025-03-14;-0,031;-0,009;;;;;;;;;;;;;;-0,225;0,045;
2025-03-17;;;-0,041;-0,051;-0,222;0,041;0,024;-0,152;-0,202;-0,017;-0,072;-0,080;-0,091;-0,011;0,018;;;
2025-03-18;-0,031;-0,005;;;;;;;;;;;;;;-0,228;0,050;
2025-03-19;-0,032;-0,003;-0,037;-0,050;-0,219;0,041;0,023;-0,149;-0,198;-0,017;-0,072;-0,079;-0,090;-0,009;0,023;-0,221;0,059;
2025-03-20;-0,034;-0,004;-0,037;-0,055;-0,223;0,031;0,014;-0,152;-0,202;-0,015;-0,074;-0,074;-0,092;-0,008;0,020;-0,221;0,060;
2025-03-21;-0,040;-0,006;-0,039;-0,057;-0,224;0,024;0,009;-0,155;-0,206;-0,016;-0,080;-0,080;-0,096;-0,010;0,018;-0,222;0,066;
2025-03-24;-0,039;-0,008;-0,035;-0,059;-0,222;0,025;0,007;-0,154;-0,202;-0,016;-0,079;-0,075;-0,091;-0,010;0,017;-0,220;0,070;
2025-03-25;-0,038;-0,008;-0,037;-0,063;-0,227;0,017;0,005;-0,158;-0,207;-0,017;-0,081;-0,079;-0,094;-0,009;0,018;-0,229;0,065;
2025-03-26;-0,043;-0,016;-0,039;-0,067;-0,229;0,018;0,003;-0,159;-0,208;-0,019;-0,083;-0,080;-0,102;-0,017;0,009;-0,239;0,060;
2025-03-27;-0,046;-0,016;-0,041;-0,064;-0,225;0,026;0,011;-0,156;-0,206;-0,019;-0,088;-0,083;-0,107;-0,015;0,007;-0,239;0,063;
2025-03-28;-0,051;-0,019;-0,048;-0,071;-0,236;0,013;0,002;-0,166;-0,218;-0,021;-0,094;-0,091;-0,113;-0,023;0,001;-0,244;0,059;
2025-03-31;-0,059;-0,026;-0,046;-0,074;-0,239;0,011;-0,003;-0,168;-0,222;-0,023;-0,098;-0,095;-0,117;-0,028;-0,006;-0,258;0,058;
2025-04-01;-0,056;-0,017;-0,044;-0,071;-0,234;0,016;0,002;-0,163;-0,218;-0,022;-0,097;-0,092;-0,112;-0,022;0,004;-0,273;0,056;
2025-04-02;-0,060;-0,019;-0,046;-0,075;-0,238;0,009;0,001;-0,167;-0,222;-0,022;-0,103;-0,095;-0,114;-0,027;0,002;-0,263;0,062;
2025-04-03;-0,075;-0,026;-0,069;-0,092;-0,259;-0,009;-0,017;-0,188;-0,242;-0,036;-0,112;-0,112;-0,138;-0,038;-0,010;-0,283;0,046;
2025-04-04;-0,093;-0,044;-0,082;-0,104;-0,270;-0,025;-0,034;-0,197;-0,259;-0,034;-0,130;-0,117;-0,153;-0,053;-0,027;-0,302;0,037;
2025-04-07;-0,114;-0,061;-0,090;-0,115;-0,281;-0,050;-0,064;-0,209;-0,268;-0,040;-0,145;-0,137;-0,157;-0,073;-0,048;-0,309;0,033;
2025-04-08;-0,102;-0,049;-0,078;-0,108;-0,276;-0,044;-0,054;-0,207;-0,261;-0,033;-0,140;-0,118;-0,151;-0,060;-0,034;-0,319;0,039;
2025-04-09;-0,114;-0,066;-0,099;-0,120;-0,292;-0,053;-0,061;-0,219;-0,277;-0,041;-0,155;-0,133;-0,133;-0,075;-0,054;-0,298;0,050;
2025-04-10;-0,094;-0,048;-0,091;-0,111;-0,284;-0,048;-0,048;-0,211;-0,267;-0,037;-0,136;-0,116;-0,140;-0,062;-0,036;-0,316;0,042;
2025-04-11;-0,094;-0,051;-0,088;-0,103;-0,278;-0,044;-0,053;-0,205;-0,259;-0,044;-0,141;-0,120;-0,135;-0,060;-0,036;-0,308;0,042;
2025-04-14;-0,083;-0,038;-0,083;-0,098;-0,269;-0,030;-0,043;-0,198;-0,252;-0,047;-0,130;-0,113;-0,132;-0,048;-0,024;-0,300;0,038;
2025-04-15;-0,073;-0,030;-0,076;-0,093;-0,264;-0,029;-0,041;-0,192;-0,244;-0,044;-0,118;-0,105;-0,126;-0,041;-0,015;-0,297;0,048;
2025-04-16;-0,077;-0,032;-0,077;-0,091;-0,266;-0,031;-0,043;-0,195;-0,244;-0,040;-0,124;-0,116;-0,129;-0,039;-0,018;-0,299;0,051;
2025-04-17;;;-0,082;-0,093;-0,267;-0,034;-0,045;-0,196;-0,246;-0,042;-0,125;-0,125;-0,132;-0,043;-0,021;-0,294;0,057;
2025-04-22;-0,078;-0,036;-0,090;-0,094;-0,271;-0,031;-0,046;-0,199;-0,248;-0,051;-0,127;-0,135;-0,141;-0,042;-0,024;-0,295;0,059;
2025-04-23;;;-0,085;-0,092;-0,263;-0,021;-0,040;-0,191;-0,240;-0,047;-0,112;-0,116;-0,136;-0,040;-0,018;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,021;;;;;;;;;;;;;;-0,277;0,062;
2025-04-29;-0,069;-0,017;-0,080;-0,090;-0,263;-0,022;-0,039;-0,189;-0,234;-0,044;-0,111;-0,112;-0,111;-0,032;-0,014;-0,278;0,058;
2025-04-30;;;-0,078;-0,087;-0,259;-0,019;-0,040;-0,186;-0,232;-0,043;-0,103;-0,111;-0,107;-0,025;-0,004;-0,271;0,061;
2025-05-02;-0,059;-0,002;-0,068;-0,075;-0,244;-0,003;-0,025;-0,172;-0,218;-0,039;-0,099;-0,099;-0,096;-0,016;0,003;-0,266;0,068;
2025-05-05;;;;;;;;;;;-0,098;-0,097;-0,100;-0,020;-0,002;;;
2025-05-06;-0,065;-0,006;;;;;;;;;;;;;;-0,304;0,061;
2025-05-07;-0,064;-0,008;-0,073;-0,075;-0,247;-0,012;-0,030;-0,176;-0,219;-0,044;-0,104;-0,100;-0,104;-0,026;-0,002;-0,310;0,060;
2025-05-08;-0,060;-0,006;-0,064;-0,071;-0,242;-0,004;-0,024;-0,171;-0,215;-0,039;-0,099;-0,099;-0,098;-0,023;0,004;-0,305;0,051;
2025-05-09;-0,060;-0,000;-0,070;-0,074;-0,246;-0,007;-0,025;-0,174;-0,214;-0,039;-0,098;-0,095;-0,099;-0,019;0,004;-0,313;0,053;
2025-05-12;-0,047;0,004;-0,056;-0,060;-0,225;0,012;-0,006;-0,156;-0,201;-0,030;-0,086;-0,086;-0,085;-0,010;0,016;-0,291;0,075;
2025-05-13;-0,046;0,006;-0,058;-0,063;-0,230;0,007;-0,008;-0,160;-0,203;-0,031;-0,084;-0,084;-0,084;-0,008;0,017;-0,299;0,069;
2025-05-14;-0,048;0,008;-0,062;-0,062;-0,226;0,012;-0,008;-0,158;-0,201;-0,035;-0,087;-0,085;-0,088;-0,008;0,017;-0,310;0,068;
2025-05-15;-0,044;0,008;-0,058;-0,060;-0,226;0,007;-0,014;-0,158;-0,199;-0,033;-0,084;-0,085;-0,082;-0,005;0,018;-0,301;0,076;
2025-05-16;-0,043;0,009;-0,053;-0,060;-0,226;0,008;-0,017;-0,158;-0,198;-0,033;-0,085;-0,080;-0,080;-0,003;0,014;-0,295;0,074;
2025-05-19;-0,042;0,009;-0,054;-0,062;-0,229;0,006;-0,015;-0,160;-0,201;-0,034;-0,086;-0,083;-0,080;-0,003;0,017;;;
2025-05-20;-0,040;0,009;-0,056;-0,063;-0,233;0,007;-0,016;-0,163;-0,204;-0,036;-0,083;-0,080;-0,081;-0,002;0,016;-0,284;0,065;
2025-05-21;-0,043;0,006;-0,063;-0,066;-0,235;0,006;-0,015;-0,164;-0,205;-0,038;-0,087;-0,086;-0,088;;0,017;-0,295;0,065;
2025-05-22;-0,051;-0,001;-0,067;-0,068;-0,239;0,004;-0,021;-0,168;-0,207;-0,040;-0,096;-0,087;-0,090;-0,007;0,007;-0,297;0,060;
2025-05-23;-0,054;-0,004;-0,072;-0,070;-0,241;0,000;-0,022;-0,170;-0,210;-0,042;-0,099;-0,094;-0,095;-0,010;0,003;-0,295;0,067;
2025-05-26;-0,049;0,003;-0,069;-0,070;-0,241;-0,006;-0,027;-0,173;-0,210;-0,045;-0,093;;;-0,002;0,013;;;
2025-05-27;-0,048;0,002;-0,066;-0,067;-0,239;-0,003;-0,025;-0,170;-0,207;-0,040;-0,092;-0,084;-0,087;0,000;0,013;-0,293;0,065;
2025-05-28;;;-0,063;-0,063;-0,236;-0,003;-0,022;-0,167;-0,202;-0,037;-0,093;-0,082;-0,087;;0,016;-0,289;0,067;
2025-05-30;-0,052;0,004;-0,068;-0,068;-0,242;-0,010;-0,026;-0,173;-0,209;-0,038;-0,094;-0,082;-0,088;;0,014;-0,287;0,065;
2025-06-02;;;-0,072;-0,067;-0,243;-0,011;-0,031;-0,175;-0,209;-0,042;-0,100;-0,087;-0,089;;0,013;;;
2025-06-03;-0,053;0,003;;;;;;;;;;;;;;-0,275;0,063;
2025-06-04;-0,049;0,013;-0,066;-0,059;-0,234;0,003;-0,016;-0,166;-0,202;-0,037;-0,093;-0,078;-0,081;;0,015;-0,276;0,063;
2025-06-05;-0,047;0,015;-0,066;-0,056;-0,229;0,006;-0,014;-0,161;-0,196;-0,037;-0,093;-0,080;-0,080;;0,019;;;
2025-06-09;-0,049;0,015;-0,062;-0,055;-0,224;0,009;-0,010;-0,157;-0,193;-0,037;-0,090;-0,075;-0,075;;0,020;-0,267;0,074;
2025-06-10;-0,049;0,014;-0,061;-0,057;-0,224;0,008;-0,009;-0,156;-0,192;-0,035;-0,090;-0,076;-0,073;;0,021;-0,259;0,075;
2025-06-11;-0,051;0,011;-0,063;-0,057;-0,223;0,010;-0,006;-0,154;-0,193;-0,034;-0,090;-0,074;-0,074;;0,020;-0,263;0,074;
2025-06-12;-0,054;0,009;-0,067;-0,061;-0,229;0,004;-0,009;-0,158;-0,196;-0,038;-0,097;-0,081;-0,077;;0,016;-0,265;0,067;
2025-06-13;-0,058;0,003;-0,066;-0,064;-0,233;-0,001;-0,016;-0,164;-0,200;-0,040;-0,101;-0,080;-0,082;;0,009;-0,269;0,060;
2025-06-16;-0,053;0,004;-0,068;-0,061;-0,231;0,002;-0,013;-0,160;-0,198;-0,040;-0,096;-0,081;-0,080;;0,013;-0,273;0,064;
2025-06-17;-0,058;0,001;-0,068;-0,063;-0,232;-0,000;-0,016;-0,160;-0,200;-0,040;-0,101;-0,082;-0,085;;0,007;-0,281;0,058;
2025-06-18;-0,058;0,002;-0,066;-0,060;-0,230;-0,002;-0,016;-0,160;-0,200;-0,037;-0,103;-0,080;-0,083;;0,007;-0,278;0,061;
2025-06-19;-0,060;0,000;-0,066;-0,061;-0,231;-0,006;-0,021;-0,162;-0,202;-0,032;-0,103;;;;0,007;-0,274;0,067;
2025-06-23;-0,064;0,003;-0,063;-0,057;-0,229;-0,001;-0,013;-0,162;-0,201;-0,029;-0,106;-0,080;-0,078;;0,008;-0,275;0,069;
2025-06-24;-0,059;0,008;-0,061;-0,053;-0,221;0,007;-0,011;-0,155;-0,192;-0,035;-0,100;-0,079;-0,078;;0,012;-0,270;0,069;
2025-06-25;-0,061;0,005;-0,065;-0,055;-0,219;0,007;-0,011;-0,156;-0,193;-0,036;-0,102;-0,077;-0,078;;0,012;-0,275;0,071;
2025-06-26;-0,060;0,006;-0,065;-0,056;-0,222;0,003;-0,013;-0,158;-0,193;-0,039;-0,103;-0,079;-0,077;;0,011;-0,280;0,072;
2025-06-27;-0,050;0,014;-0,061;-0,056;-0,219;0,003;-0,012;-0,155;-0,190;-0,038;-0,092;-0,074;-0,074;;0,021;-0,282;0,075;
2025-06-30;;0,013;-0,063;-0,058;-0,224;0,002;-0,013;-0,157;-0,191;-0,036;-0,094;-0,072;-0,072;;0,018;-0,283;0,073;
2025-07-01;-0,053;0,014;-0,057;-0,058;-0,223;0,003;-0,013;-0,154;-0,190;-0,038;-0,095;-0,073;-0,076;;0,020;-0,282;0,073;
2025-07-02;-0,047;0,015;-0,056;-0,057;-0,220;0,001;-0,009;-0,152;-0,187;-0,034;-0,089;-0,069;-0,071;;0,024;-0,273;0,071;
2025-07-03;;;-0,050;-0,049;-0,213;0,005;-0,007;-0,145;-0,178;-0,033;-0,085;-0,065;-0,066;;0,030;-0,269;0,076;
2025-07-04;-0,049;0,022;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,022;-0,056;-0,055;-0,220;0,002;-0,008;-0,150;-0,185;-0,034;-0,089;-0,068;-0,070;;0,033;-0,276;0,070;
2025-07-08;-0,048;0,025;-0,055;-0,056;-0,219;0,004;-0,008;-0,149;-0,184;-0,035;-0,091;-0,069;-0,069;;0,034;-0,276;0,070;
2025-07-09;-0,045;0,026;-0,056;-0,057;-0,220;-0,000;-0,010;-0,149;-0,184;-0,034;-0,084;-0,067;-0,066;;0,035;-0,261;0,072;
2025-07-10;-0,039;0,031;-0,053;-0,054;-0,217;0,002;-0,006;-0,146;-0,183;-0,034;-0,080;-0,067;-0,066;;0,040;-0,259;0,068;
2025-07-11;-0,045;0,024;-0,057;-0,056;-0,218;0,001;-0,005;-0,146;-0,185;-0,034;-0,084;-0,068;-0,069;;0,035;-0,265;0,065;
2025-07-14;-0,046;0,023;-0,053;-0,052;-0,214;0,007;0,000;-0,141;-0,183;-0,031;-0,088;-0,067;-0,066;;0,036;-0,256;0,068;
2025-07-15;-0,047;0,024;-0,053;-0,046;-0,205;0,016;0,005;-0,132;-0,174;-0,029;-0,084;-0,061;-0,064;;0,036;-0,264;0,070;
2025-07-16;-0,051;0,021;-0,054;-0,043;-0,204;0,016;0,010;-0,130;-0,172;-0,024;-0,085;-0,060;-0,061;;0,035;-0,253;0,077;
2025-07-17;-0,042;0,027;-0,049;-0,039;-0,200;0,021;0,013;-0,126;-0,167;-0,023;-0,082;-0,057;-0,055;;0,041;-0,248;0,078;
2025-07-18;-0,043;0,020;-0,050;-0,040;-0,202;0,024;0,015;-0,129;-0,168;-0,025;-0,086;-0,060;-0,059;;0,035;-0,258;0,071;
2025-07-21;-0,042;0,022;-0,053;-0,041;-0,201;0,023;0,016;-0,129;-0,168;-0,026;-0,084;-0,061;-0,062;;0,032;-0,260;0,075;
2025-07-22;-0,044;0,019;-0,054;-0,042;-0,208;0,023;0,016;-0,133;-0,174;-0,029;-0,087;-0,065;-0,066;;0,026;-0,258;0,073;
2025-07-23;-0,034;0,023;-0,051;-0,040;-0,205;0,025;0,018;-0,131;-0,172;-0,033;-0,078;-0,063;-0,066;;0,035;-0,242;0,069;
2025-07-24;-0,034;0,026;-0,048;-0,039;-0,204;0,026;0,021;-0,130;-0,171;-0,032;-0,075;-0,058;-0,060;;0,039;-0,241;0,066;
2025-07-25;-0,032;0,027;-0,046;-0,040;-0,204;0,024;0,018;-0,130;-0,173;-0,031;-0,075;-0,058;-0,058;;0,040;-0,241;0,064;
2025-07-28;-0,035;0,024;-0,043;-0,036;-0,200;0,028;0,019;-0,126;-0,171;-0,030;-0,076;-0,056;-0,058;;0,037;-0,246;0,059;
2025-07-29;-0,033;0,024;-0,043;-0,033;-0,197;0,030;0,024;-0,125;-0,170;-0,024;-0,073;-0,054;-0,057;;0,033;-0,240;0,067;
2025-07-30;-0,033;0,020;-0,040;-0,031;-0,196;0,028;0,020;-0,124;-0,169;-0,025;-0,074;-0,054;-0,057;;0,034;-0,237;0,058;
2025-07-31;-0,037;0,019;-0,044;-0,033;-0,198;0,023;0,017;-0,127;-0,172;-0,020;-0,076;-0,051;-0,061;;0,030;-0,233;0,062;
2025-08-01;-0,045;0,014;-0,055;-0,043;-0,211;0,010;0,010;-0,137;-0,182;-0,019;-0,090;-0,067;-0,065;;0,025;-0,230;0,063;
2025-08-04;-0,042;0,015;-0,052;-0,036;-0,205;0,017;0,011;-0,132;-0,176;-0,023;-0,085;-0,063;-0,065;;0,027;-0,229;0,058;
2025-08-05;-0,040;0,016;-0,054;-0,036;-0,204;0,020;0,015;-0,130;-0,174;-0,024;-0,082;-0,062;-0,068;;0,028;-0,234;0,055;
2025-08-06;-0,040;0,014;-0,055;-0,039;-0,207;0,018;0,016;-0,132;-0,174;-0,024;-0,084;-0,064;-0,068;;0,022;-0,241;0,053;
2025-08-07;-0,036;0,016;-0,058;-0,033;-0,201;0,020;0,015;-0,125;-0,166;-0,027;-0,077;-0,059;-0,070;;0,026;-0,246;0,051;
2025-08-08;-0,034;0,016;-0,057;-0,037;-0,205;0,016;0,013;-0,128;-0,168;-0,027;-0,078;-0,060;-0,072;;0,022;-0,244;0,046;
2025-08-11;-0,036;0,017;-0,056;-0,036;-0,202;0,017;0,012;-0,125;-0,166;-0,026;-0,078;-0,056;-0,073;;0,020;-0,243;0,051;
2025-08-12;-0,033;0,015;-0,054;-0,031;-0,199;0,020;0,019;-0,124;-0,162;-0,024;-0,079;-0,059;-0,067;;0,023;-0,233;0,052;
2025-08-13;-0,032;0,016;-0,054;-0,028;-0,195;0,028;0,022;-0,121;-0,160;-0,028;-0,077;-0,054;-0,071;;0,021;-0,231;0,051;
2025-08-14;-0,029;0,015;-0,050;-0,028;-0,194;0,028;0,020;-0,120;-0,158;-0,026;-0,075;-0,052;-0,070;;0,021;-0,226;0,053;
2025-08-15;-0,028;0,012;-0,053;-0,029;-0,197;0,026;0,022;-0,122;-0,159;-0,026;-0,074;-0,053;-0,069;;0,020;-0,222;0,054;
2025-08-18;-0,030;0,013;-0,052;-0,027;-0,193;0,031;0,021;-0,120;-0,157;-0,026;-0,077;-0,052;-0,065;;0,021;;;
2025-08-19;-0,025;0,020;-0,052;-0,028;-0,197;0,028;0,021;-0,123;-0,161;-0,027;-0,071;-0,050;-0,069;;0,025;-0,227;0,062;
2025-08-20;-0,026;0,021;-0,049;-0,024;-0,199;0,031;0,023;-0,126;-0,163;-0,024;-0,071;-0,053;-0,067;;0,026;-0,220;0,067;
2025-08-21;-0,027;0,022;-0,047;-0,021;-0,196;0,036;0,026;-0,120;-0,160;-0,025;-0,074;-0,055;-0,070;;0,025;-0,217;0,065;
2025-08-22;-0,020;0,027;-0,044;-0,020;-0,194;0,040;0,035;-0,120;-0,158;-0,022;-0,067;-0,051;-0,063;;0,032;-0,212;0,065;
