
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,001;-0,022;-0,023;-0,183;0,001;-0,016;-0,131;-0,166;0,001;-0,091;-0,059;-0,054;-0,006;0,038;-0,163;0,109;
2024-10-22;-0,050;-0,003;-0,024;-0,024;-0,183;0,007;-0,009;-0,130;-0,167;-0,000;-0,096;-0,062;-0,055;-0,010;0,037;-0,164;0,102;
2024-10-23;-0,048;-0,004;-0,023;-0,025;-0,183;0,003;-0,010;-0,131;-0,168;0,001;-0,095;-0,061;-0,056;-0,014;0,036;-0,169;0,104;
2024-10-24;-0,049;-0,008;-0,023;-0,027;-0,186;-0,001;-0,015;-0,134;-0,169;0,002;-0,095;-0,063;-0,056;-0,009;0,036;-0,171;0,104;
2024-10-25;;;-0,021;-0,023;-0,183;0,002;-0,011;-0,132;-0,166;0,002;-0,095;-0,062;-0,056;-0,013;0,034;;;
2024-10-28;-0,041;0,003;;;;;;;;;;;;;;-0,167;0,105;
2024-10-29;-0,043;-0,001;-0,019;-0,021;-0,180;0,008;-0,008;-0,127;-0,160;0,005;-0,088;-0,059;-0,050;-0,008;0,038;-0,167;0,106;
2024-10-30;-0,048;-0,005;-0,021;-0,026;-0,187;-0,001;-0,014;-0,134;-0,167;0,004;-0,093;-0,058;-0,052;-0,012;0,033;-0,169;0,102;
2024-10-31;-0,055;-0,008;-0,020;-0,030;-0,191;-0,003;-0,016;-0,135;-0,169;0,005;-0,101;-0,066;-0,062;-0,018;0,026;-0,175;0,104;
2024-11-01;;;-0,019;-0,024;-0,183;0,003;-0,008;-0,130;-0,166;0,005;-0,097;-0,064;-0,057;-0,014;0,026;-0,170;0,107;
2024-11-04;;;-0,023;-0,024;-0,182;0,005;-0,006;-0,128;-0,167;0,006;-0,095;-0,066;-0,056;-0,015;0,028;;;
2024-11-05;-0,049;-0,007;;;;;;;;;;;;;;-0,164;0,106;
2024-11-06;-0,053;-0,012;0,004;-0,016;-0,177;0,010;-0,001;-0,122;-0,157;0,013;-0,097;-0,053;-0,044;-0,019;0,023;-0,152;0,116;
2024-11-07;;;0,003;-0,012;-0,173;0,025;0,014;-0,117;-0,153;0,013;-0,090;-0,056;-0,043;-0,014;0,030;;;
2024-11-08;-0,051;-0,006;;;;;;;;;;;;;;-0,149;0,108;
2024-11-11;;;0,015;-0,017;-0,180;0,010;-0,000;-0,123;-0,158;0,016;-0,091;-0,047;-0,040;-0,016;0,034;;;
2024-11-12;-0,059;-0,010;;;;;;;;;;;;;;-0,154;0,112;
2024-11-13;-0,059;-0,012;0,013;-0,021;-0,191;-0,002;-0,012;-0,134;-0,165;0,017;-0,106;-0,048;-0,043;-0,023;0,025;-0,159;0,106;
2024-11-14;;;0,010;-0,021;-0,191;-0,005;-0,014;-0,135;-0,166;0,020;-0,101;-0,047;-0,045;-0,023;0,029;;;
2024-11-15;-0,060;-0,018;;;;;;;;;;;;;;-0,188;0,107;
2024-11-18;-0,060;-0,024;0,009;-0,019;-0,189;-0,005;-0,013;-0,135;-0,167;0,019;-0,110;-0,054;-0,056;-0,027;0,016;-0,194;0,110;
2024-11-19;-0,062;-0,026;0,006;-0,018;-0,188;-0,008;-0,017;-0,133;-0,167;0,017;-0,115;-0,055;-0,056;-0,027;0,015;-0,195;0,111;
2024-11-20;-0,064;-0,029;0,009;-0,016;-0,187;-0,002;-0,015;-0,132;-0,166;0,018;-0,113;-0,051;-0,055;-0,026;0,013;-0,190;0,113;
2024-11-21;-0,062;-0,027;0,018;-0,013;-0,183;-0,004;-0,014;-0,129;-0,163;0,021;-0,114;-0,051;-0,050;-0,028;0,015;-0,187;0,114;
2024-11-22;-0,059;-0,021;0,024;-0,012;-0,180;-0,012;-0,022;-0,128;-0,161;0,023;-0,106;-0,044;-0,044;-0,024;0,022;-0,179;0,125;
2024-11-25;-0,059;-0,015;0,025;-0,012;-0,182;-0,015;-0,023;-0,130;-0,160;0,024;-0,106;-0,044;-0,045;-0,019;0,027;-0,175;0,130;
2024-11-26;-0,062;-0,021;0,022;-0,015;-0,185;-0,017;-0,026;-0,133;-0,163;0,021;-0,109;-0,045;-0,047;-0,025;0,020;-0,175;0,128;
2024-11-27;;;0,018;-0,016;-0,191;-0,013;-0,021;-0,138;-0,171;0,019;-0,107;-0,044;-0,052;-0,025;0,022;-0,174;0,125;
2024-11-28;-0,060;-0,016;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,016;0,020;-0,013;-0,188;-0,013;-0,022;-0,135;-0,171;0,017;-0,105;-0,045;-0,050;-0,018;0,028;-0,177;0,122;
2024-12-02;-0,053;-0,011;0,019;-0,012;-0,185;-0,008;-0,017;-0,131;-0,167;0,021;-0,098;-0,039;-0,048;-0,016;0,033;-0,173;0,125;
2024-12-03;-0,049;-0,011;0,017;-0,008;-0,184;-0,005;-0,012;-0,129;-0,164;0,020;-0,095;-0,038;-0,046;-0,015;0,034;-0,180;0,127;
2024-12-04;-0,045;-0,006;0,017;-0,008;-0,182;-0,010;-0,014;-0,128;-0,161;0,023;-0,090;-0,038;-0,041;-0,012;0,041;-0,175;0,132;
2024-12-05;;;0,012;-0,013;-0,183;-0,013;-0,019;-0,130;-0,161;0,019;-0,089;-0,040;;;;-0,184;0,131;
2024-12-06;;;0,011;-0,016;-0,184;-0,009;-0,017;-0,131;-0,162;0,017;-0,087;-0,038;;;;;;
2024-12-09;-0,041;-0,007;;;;;;;;;;;;;;-0,179;0,131;
2024-12-10;-0,045;-0,009;0,012;-0,009;-0,178;0,007;-0,002;-0,124;-0,155;0,021;-0,087;-0,038;-0,049;-0,010;0,037;-0,177;0,131;
2024-12-11;;;0,012;-0,009;-0,177;0,003;-0,002;-0,122;-0,154;0,024;-0,089;-0,039;-0,046;-0,010;0,041;;;
2024-12-12;-0,049;-0,010;;;;;;;;;;;;;;-0,191;0,128;
2024-12-13;-0,052;-0,010;0,009;-0,017;-0,178;-0,003;-0,005;-0,125;-0,155;0,024;-0,093;-0,037;-0,054;-0,011;0,038;-0,193;0,132;
2024-12-16;-0,054;-0,009;0,006;-0,019;-0,181;-0,008;-0,012;-0,126;-0,156;0,022;-0,096;-0,039;-0,053;-0,016;0,035;-0,188;0,133;
2024-12-17;-0,056;-0,012;-0,000;-0,024;-0,186;-0,007;-0,013;-0,132;-0,162;0,020;-0,098;-0,040;-0,057;-0,021;0,030;-0,186;0,128;
2024-12-18;-0,055;-0,008;0,002;-0,021;-0,182;-0,006;-0,013;-0,128;-0,161;0,021;-0,096;-0,039;-0,064;-0,018;0,033;-0,203;0,121;
2024-12-19;-0,065;-0,016;-0,005;-0,027;-0,183;-0,004;-0,014;-0,129;-0,165;0,023;-0,108;-0,047;-0,065;-0,022;0,026;-0,202;0,128;
2024-12-20;;;-0,004;-0,030;-0,187;-0,007;-0,012;-0,133;-0,168;0,022;-0,111;-0,052;-0,064;-0,023;0,026;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,010;;;;;;;;;;;;;;-0,209;0,065;
2025-02-19;-0,027;0,003;-0,001;-0,037;-0,183;0,025;0,001;-0,124;-0,170;0,016;-0,072;-0,043;-0,065;-0,000;0,035;-0,206;0,068;
2025-02-20;-0,024;0,003;-0,008;-0,040;-0,184;0,028;0,010;-0,126;-0,171;0,016;-0,070;-0,045;-0,066;-0,002;0,035;-0,201;0,070;
2025-02-21;-0,024;0,000;-0,008;-0,036;-0,178;0,038;0,011;-0,122;-0,168;0,014;-0,071;-0,047;-0,072;-0,003;0,033;-0,206;0,061;
2025-02-24;;;-0,010;-0,041;-0,190;0,019;-0,003;-0,134;-0,180;0,014;-0,075;-0,050;-0,076;-0,006;0,030;;;
2025-02-25;-0,024;-0,002;;;;;;;;;;;;;;-0,214;0,060;
2025-02-26;-0,018;0,000;-0,013;-0,036;-0,185;0,033;0,011;-0,128;-0,180;0,014;-0,069;-0,051;-0,076;-0,003;0,031;-0,215;0,057;
2025-02-27;-0,022;-0,003;-0,010;-0,033;-0,187;0,037;0,013;-0,128;-0,179;0,016;-0,074;-0,051;-0,082;-0,006;0,026;-0,216;0,055;
2025-02-28;-0,024;-0,005;-0,009;-0,036;-0,197;0,025;0,005;-0,138;-0,187;0,019;-0,075;-0,055;-0,078;-0,010;0,023;-0,206;0,053;
2025-03-03;-0,021;-0,006;-0,011;-0,038;-0,199;0,021;0,005;-0,140;-0,188;0,018;-0,073;-0,056;-0,087;-0,006;0,024;-0,218;0,050;
2025-03-04;-0,035;-0,017;-0,028;-0,048;-0,209;0,011;-0,007;-0,149;-0,200;0,009;-0,088;-0,067;-0,098;-0,014;0,008;-0,226;0,043;
2025-03-05;-0,025;-0,015;-0,039;-0,050;-0,206;0,018;0,001;-0,146;-0,196;0,002;-0,081;-0,075;-0,097;-0,005;0,017;-0,224;0,045;
2025-03-06;;;-0,044;-0,054;-0,207;0,021;0,000;-0,147;-0,198;-0,009;-0,083;-0,082;-0,112;-0,011;0,014;;;
2025-03-10;-0,027;-0,026;;;;;;;;;;;;;;-0,240;0,026;
2025-03-11;;;-0,059;-0,066;-0,224;0,009;-0,010;-0,161;-0,215;-0,014;-0,096;-0,102;-0,131;-0,020;-0,003;;;
2025-03-12;-0,036;-0,030;;;;;;;;;;;;;;-0,235;0,027;
2025-03-13;;;-0,055;-0,059;-0,217;0,014;-0,004;-0,153;-0,205;-0,010;-0,096;-0,094;-0,127;-0,019;0,002;;;
2025-03-14;-0,031;-0,021;;;;;;;;;;;;;;-0,232;0,033;
2025-03-17;;;-0,048;-0,052;-0,208;0,032;0,015;-0,143;-0,193;-0,011;-0,090;-0,092;-0,117;-0,011;0,012;;;
2025-03-18;-0,031;-0,017;;;;;;;;;;;;;;-0,235;0,038;
2025-03-19;-0,032;-0,014;-0,045;-0,052;-0,205;0,033;0,013;-0,140;-0,189;-0,011;-0,090;-0,091;-0,116;-0,009;0,017;-0,228;0,046;
2025-03-20;-0,034;-0,015;-0,044;-0,056;-0,209;0,023;0,004;-0,143;-0,193;-0,009;-0,091;-0,086;-0,117;-0,008;0,014;-0,228;0,048;
2025-03-21;-0,040;-0,017;-0,047;-0,058;-0,210;0,016;-0,001;-0,146;-0,197;-0,010;-0,097;-0,092;-0,121;-0,010;0,011;-0,229;0,054;
2025-03-24;-0,039;-0,019;-0,042;-0,060;-0,208;0,016;-0,002;-0,145;-0,193;-0,010;-0,096;-0,087;-0,117;-0,010;0,010;-0,227;0,057;
2025-03-25;-0,038;-0,019;-0,045;-0,064;-0,213;0,008;-0,004;-0,148;-0,198;-0,011;-0,098;-0,091;-0,119;-0,009;0,012;-0,235;0,053;
2025-03-26;-0,043;-0,027;-0,046;-0,068;-0,214;0,009;-0,007;-0,150;-0,199;-0,013;-0,101;-0,092;-0,128;-0,017;0,003;-0,246;0,048;
2025-03-27;-0,046;-0,027;-0,048;-0,065;-0,211;0,017;0,001;-0,147;-0,197;-0,013;-0,106;-0,095;-0,132;-0,015;0,000;-0,245;0,051;
2025-03-28;-0,051;-0,031;-0,055;-0,072;-0,222;0,005;-0,008;-0,157;-0,208;-0,015;-0,111;-0,103;-0,139;-0,023;-0,005;-0,251;0,046;
2025-03-31;-0,059;-0,037;-0,054;-0,075;-0,225;0,002;-0,013;-0,159;-0,213;-0,017;-0,116;-0,107;-0,142;-0,028;-0,012;-0,265;0,046;
2025-04-01;-0,056;-0,028;-0,051;-0,072;-0,220;0,007;-0,007;-0,154;-0,209;-0,016;-0,114;-0,104;-0,137;-0,022;-0,002;-0,279;0,043;
2025-04-02;-0,060;-0,030;-0,053;-0,076;-0,223;0,000;-0,009;-0,158;-0,213;-0,016;-0,121;-0,107;-0,139;-0,027;-0,004;-0,270;0,049;
2025-04-03;-0,075;-0,037;-0,077;-0,094;-0,244;-0,017;-0,027;-0,178;-0,233;-0,030;-0,130;-0,124;-0,164;-0,038;-0,016;-0,290;0,033;
2025-04-04;-0,093;-0,055;-0,090;-0,105;-0,256;-0,033;-0,044;-0,187;-0,250;-0,028;-0,147;-0,129;-0,179;-0,053;-0,033;-0,309;0,025;
2025-04-07;-0,114;-0,072;-0,098;-0,116;-0,267;-0,058;-0,073;-0,200;-0,259;-0,034;-0,163;-0,149;-0,183;-0,073;-0,055;-0,316;0,021;
2025-04-08;-0,102;-0,060;-0,086;-0,110;-0,262;-0,052;-0,064;-0,198;-0,252;-0,027;-0,157;-0,130;-0,177;-0,060;-0,041;-0,326;0,026;
2025-04-09;-0,114;-0,077;-0,106;-0,121;-0,278;-0,062;-0,071;-0,210;-0,268;-0,035;-0,173;-0,145;-0,158;-0,075;-0,061;-0,305;0,038;
2025-04-10;-0,094;-0,060;-0,099;-0,112;-0,270;-0,057;-0,058;-0,202;-0,258;-0,031;-0,154;-0,128;-0,166;-0,062;-0,042;-0,323;0,029;
2025-04-11;-0,094;-0,062;-0,095;-0,104;-0,264;-0,053;-0,063;-0,195;-0,250;-0,038;-0,158;-0,132;-0,160;-0,060;-0,042;-0,314;0,030;
2025-04-14;-0,083;-0,049;-0,090;-0,099;-0,255;-0,039;-0,052;-0,188;-0,243;-0,041;-0,147;-0,125;-0,158;-0,048;-0,030;-0,307;0,026;
2025-04-15;-0,073;-0,041;-0,083;-0,094;-0,250;-0,037;-0,051;-0,183;-0,235;-0,038;-0,135;-0,118;-0,152;-0,041;-0,021;-0,304;0,036;
2025-04-16;-0,077;-0,044;-0,085;-0,092;-0,252;-0,040;-0,052;-0,185;-0,235;-0,033;-0,141;-0,128;-0,155;-0,039;-0,024;-0,306;0,039;
2025-04-17;;;-0,089;-0,094;-0,253;-0,042;-0,055;-0,187;-0,237;-0,036;-0,142;-0,137;-0,157;-0,043;-0,028;-0,300;0,045;
2025-04-22;-0,078;-0,048;-0,097;-0,095;-0,257;-0,040;-0,056;-0,189;-0,239;-0,045;-0,144;-0,147;-0,167;-0,042;-0,030;-0,302;0,046;
2025-04-23;;;-0,092;-0,093;-0,249;-0,030;-0,049;-0,182;-0,230;-0,041;-0,129;-0,128;-0,162;-0,040;-0,024;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,032;;;;;;;;;;;;;;-0,284;0,049;
2025-04-29;-0,069;-0,028;-0,087;-0,091;-0,248;-0,030;-0,049;-0,179;-0,225;-0,038;-0,128;-0,124;-0,137;-0,032;-0,020;-0,285;0,046;
2025-04-30;;;-0,086;-0,088;-0,245;-0,028;-0,050;-0,177;-0,223;-0,037;-0,120;-0,123;-0,132;-0,025;-0,011;-0,278;0,049;
2025-05-02;-0,059;-0,013;-0,075;-0,077;-0,230;-0,012;-0,035;-0,163;-0,209;-0,032;-0,116;-0,111;-0,121;-0,016;-0,003;-0,273;0,055;
2025-05-05;;;;;;;;;;;-0,115;-0,109;-0,125;-0,020;-0,008;;;
2025-05-06;-0,065;-0,017;;;;;;;;;;;;;;-0,311;0,049;
2025-05-07;-0,064;-0,019;-0,080;-0,076;-0,233;-0,020;-0,040;-0,167;-0,210;-0,038;-0,121;-0,112;-0,129;-0,026;-0,008;-0,317;0,048;
2025-05-08;-0,060;-0,017;-0,071;-0,072;-0,228;-0,013;-0,034;-0,162;-0,206;-0,033;-0,116;-0,111;-0,124;-0,023;-0,002;-0,312;0,038;
2025-05-09;-0,060;-0,012;-0,077;-0,075;-0,231;-0,015;-0,035;-0,165;-0,205;-0,033;-0,116;-0,107;-0,124;-0,019;-0,003;-0,320;0,041;
2025-05-12;-0,047;-0,008;-0,064;-0,061;-0,211;0,003;-0,016;-0,147;-0,191;-0,024;-0,103;-0,098;-0,111;-0,010;0,010;-0,298;0,062;
2025-05-13;-0,046;-0,005;-0,065;-0,064;-0,216;-0,002;-0,018;-0,151;-0,194;-0,025;-0,102;-0,096;-0,109;-0,008;0,011;-0,306;0,057;
2025-05-14;-0,048;-0,004;-0,069;-0,064;-0,212;0,003;-0,018;-0,149;-0,192;-0,029;-0,104;-0,098;-0,113;-0,008;0,010;-0,316;0,056;
2025-05-15;-0,044;-0,003;-0,065;-0,061;-0,212;-0,002;-0,024;-0,149;-0,190;-0,027;-0,101;-0,097;-0,108;-0,005;0,012;-0,308;0,064;
2025-05-16;-0,043;-0,002;-0,060;-0,061;-0,212;-0,001;-0,026;-0,148;-0,189;-0,027;-0,102;-0,092;-0,105;-0,003;0,008;-0,302;0,062;
2025-05-19;-0,042;-0,002;-0,061;-0,063;-0,215;-0,002;-0,025;-0,151;-0,192;-0,027;-0,103;-0,095;-0,105;-0,003;0,011;;;
2025-05-20;-0,040;-0,003;-0,063;-0,065;-0,218;-0,001;-0,026;-0,154;-0,195;-0,030;-0,101;-0,092;-0,106;-0,002;0,010;-0,291;0,053;
2025-05-21;-0,043;-0,005;-0,070;-0,067;-0,221;-0,002;-0,025;-0,155;-0,196;-0,032;-0,104;-0,098;-0,113;;0,010;-0,302;0,052;
2025-05-22;-0,051;-0,012;-0,074;-0,069;-0,224;-0,005;-0,031;-0,158;-0,198;-0,034;-0,114;-0,099;-0,116;-0,007;0,000;-0,304;0,048;
2025-05-23;-0,054;-0,016;-0,080;-0,071;-0,227;-0,008;-0,032;-0,161;-0,201;-0,035;-0,117;-0,106;-0,120;-0,010;-0,004;-0,302;0,054;
2025-05-26;-0,049;-0,008;-0,077;-0,071;-0,227;-0,015;-0,037;-0,163;-0,201;-0,039;-0,111;;;-0,002;0,006;;;
2025-05-27;-0,048;-0,009;-0,073;-0,068;-0,225;-0,012;-0,035;-0,161;-0,198;-0,034;-0,109;-0,096;-0,112;0,000;0,007;-0,300;0,052;
2025-05-28;;;-0,070;-0,064;-0,221;-0,011;-0,032;-0,157;-0,193;-0,031;-0,110;-0,094;-0,112;;0,009;-0,296;0,054;
2025-05-30;-0,052;-0,008;-0,075;-0,069;-0,228;-0,019;-0,036;-0,164;-0,200;-0,032;-0,111;-0,094;-0,113;;0,007;-0,293;0,053;
2025-06-02;;;-0,080;-0,068;-0,229;-0,020;-0,041;-0,165;-0,200;-0,036;-0,117;-0,099;-0,115;;0,007;;;
2025-06-03;-0,053;-0,008;;;;;;;;;;;;;;-0,281;0,051;
2025-06-04;-0,049;0,001;-0,073;-0,061;-0,220;-0,005;-0,026;-0,157;-0,193;-0,031;-0,110;-0,090;-0,107;;0,009;-0,283;0,051;
2025-06-05;-0,047;0,004;-0,073;-0,058;-0,215;-0,003;-0,024;-0,152;-0,187;-0,031;-0,111;-0,092;-0,105;;0,013;;;
2025-06-09;-0,049;0,004;-0,069;-0,056;-0,210;0,000;-0,020;-0,148;-0,183;-0,031;-0,107;-0,087;-0,101;;0,014;-0,274;0,062;
2025-06-10;-0,049;0,003;-0,068;-0,058;-0,210;-0,001;-0,019;-0,147;-0,183;-0,028;-0,107;-0,088;-0,098;;0,015;-0,266;0,063;
2025-06-11;-0,051;0,000;-0,070;-0,058;-0,209;0,001;-0,016;-0,145;-0,184;-0,028;-0,107;-0,086;-0,100;;0,014;-0,270;0,062;
2025-06-12;-0,054;-0,002;-0,074;-0,063;-0,215;-0,004;-0,018;-0,149;-0,187;-0,032;-0,114;-0,093;-0,103;;0,010;-0,272;0,055;
2025-06-13;-0,058;-0,008;-0,074;-0,065;-0,219;-0,010;-0,026;-0,154;-0,191;-0,034;-0,118;-0,092;-0,107;;0,003;-0,276;0,047;
2025-06-16;-0,053;-0,007;-0,075;-0,062;-0,217;-0,007;-0,023;-0,150;-0,189;-0,034;-0,114;-0,093;-0,105;;0,006;-0,280;0,051;
2025-06-17;-0,058;-0,010;-0,075;-0,064;-0,218;-0,009;-0,026;-0,151;-0,191;-0,034;-0,118;-0,094;-0,110;;0,001;-0,288;0,046;
2025-06-18;-0,058;-0,009;-0,074;-0,061;-0,216;-0,011;-0,026;-0,150;-0,191;-0,030;-0,120;-0,092;-0,109;;0,001;-0,285;0,049;
2025-06-19;-0,060;-0,011;-0,073;-0,062;-0,217;-0,015;-0,031;-0,152;-0,192;-0,026;-0,120;;;;0,001;-0,280;0,055;
2025-06-23;-0,064;-0,008;-0,071;-0,058;-0,214;-0,010;-0,023;-0,153;-0,192;-0,023;-0,123;-0,092;-0,103;;0,001;-0,281;0,057;
2025-06-24;-0,059;-0,003;-0,069;-0,054;-0,207;-0,002;-0,020;-0,146;-0,183;-0,029;-0,118;-0,091;-0,104;;0,006;-0,277;0,057;
2025-06-25;-0,061;-0,006;-0,072;-0,056;-0,205;-0,002;-0,020;-0,146;-0,184;-0,030;-0,119;-0,090;-0,103;;0,006;-0,282;0,059;
2025-06-26;-0,060;-0,005;-0,073;-0,057;-0,207;-0,006;-0,023;-0,149;-0,184;-0,033;-0,121;-0,091;-0,103;;0,005;-0,287;0,059;
2025-06-27;-0,050;0,002;-0,068;-0,057;-0,205;-0,006;-0,022;-0,145;-0,181;-0,032;-0,109;-0,086;-0,100;;0,014;-0,289;0,062;
2025-06-30;;0,002;-0,070;-0,060;-0,210;-0,007;-0,023;-0,148;-0,182;-0,030;-0,112;-0,084;-0,098;;0,012;-0,289;0,060;
2025-07-01;-0,053;0,003;-0,064;-0,059;-0,208;-0,006;-0,023;-0,145;-0,181;-0,032;-0,112;-0,085;-0,101;;0,014;-0,289;0,060;
2025-07-02;-0,047;0,004;-0,064;-0,058;-0,206;-0,007;-0,019;-0,143;-0,178;-0,028;-0,107;-0,081;-0,097;;0,018;-0,279;0,059;
2025-07-03;;;-0,057;-0,051;-0,198;-0,004;-0,017;-0,135;-0,169;-0,027;-0,102;-0,077;-0,092;;0,024;-0,275;0,064;
2025-07-04;-0,049;0,011;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,011;-0,063;-0,056;-0,206;-0,006;-0,018;-0,141;-0,176;-0,028;-0,106;-0,080;-0,095;;0,027;-0,283;0,058;
2025-07-08;-0,048;0,014;-0,062;-0,058;-0,205;-0,004;-0,018;-0,140;-0,175;-0,029;-0,108;-0,081;-0,094;;0,028;-0,283;0,058;
2025-07-09;-0,045;0,015;-0,064;-0,058;-0,206;-0,009;-0,020;-0,140;-0,175;-0,028;-0,102;-0,079;-0,091;;0,029;-0,268;0,060;
2025-07-10;-0,039;0,020;-0,060;-0,055;-0,203;-0,006;-0,016;-0,136;-0,174;-0,028;-0,097;-0,079;-0,092;;0,034;-0,265;0,055;
2025-07-11;-0,045;0,012;-0,064;-0,057;-0,204;-0,007;-0,015;-0,136;-0,176;-0,028;-0,101;-0,080;-0,095;;0,029;-0,272;0,053;
2025-07-14;-0,046;0,012;-0,060;-0,053;-0,200;-0,002;-0,010;-0,132;-0,174;-0,024;-0,105;-0,079;-0,091;;0,029;-0,263;0,056;
2025-07-15;-0,047;0,012;-0,060;-0,047;-0,191;0,007;-0,005;-0,123;-0,165;-0,023;-0,101;-0,073;-0,090;;0,030;-0,271;0,058;
2025-07-16;-0,051;0,010;-0,061;-0,044;-0,190;0,007;0,000;-0,121;-0,163;-0,018;-0,102;-0,072;-0,086;;0,029;-0,259;0,065;
2025-07-17;-0,042;0,016;-0,056;-0,040;-0,186;0,013;0,003;-0,117;-0,157;-0,017;-0,099;-0,069;-0,081;;0,035;-0,255;0,066;
2025-07-18;-0,043;0,009;-0,058;-0,042;-0,187;0,015;0,005;-0,120;-0,159;-0,019;-0,103;-0,072;-0,084;;0,029;-0,265;0,059;
2025-07-21;-0,042;0,011;-0,060;-0,042;-0,187;0,014;0,006;-0,120;-0,159;-0,020;-0,101;-0,073;-0,088;;0,026;-0,267;0,062;
2025-07-22;-0,044;0,008;-0,062;-0,044;-0,194;0,014;0,007;-0,124;-0,165;-0,022;-0,104;-0,077;-0,092;;0,019;-0,265;0,060;
2025-07-23;-0,034;0,012;-0,058;-0,041;-0,190;0,017;0,008;-0,122;-0,163;-0,027;-0,095;-0,075;-0,091;;0,029;-0,248;0,056;
2025-07-24;-0,034;0,015;-0,055;-0,041;-0,189;0,018;0,011;-0,121;-0,162;-0,026;-0,092;-0,070;-0,085;;0,033;-0,248;0,054;
2025-07-25;-0,032;0,016;-0,053;-0,041;-0,190;0,015;0,009;-0,121;-0,164;-0,025;-0,093;-0,070;-0,084;;0,034;-0,248;0,051;
2025-07-28;-0,035;0,013;-0,050;-0,038;-0,185;0,020;0,010;-0,117;-0,162;-0,023;-0,093;-0,068;-0,084;;0,031;-0,252;0,047;
2025-07-29;-0,033;0,013;-0,050;-0,034;-0,183;0,022;0,014;-0,115;-0,161;-0,018;-0,090;-0,067;-0,083;;0,027;-0,246;0,054;
2025-07-30;-0,033;0,009;-0,047;-0,032;-0,181;0,019;0,010;-0,114;-0,160;-0,019;-0,091;-0,066;-0,082;;0,028;-0,244;0,046;
2025-07-31;-0,037;0,008;-0,052;-0,035;-0,184;0,014;0,007;-0,117;-0,163;-0,014;-0,094;-0,063;-0,087;;0,023;-0,240;0,049;
2025-08-01;-0,045;0,003;-0,062;-0,044;-0,197;0,002;0,000;-0,127;-0,173;-0,012;-0,107;-0,079;-0,091;;0,019;-0,237;0,050;
2025-08-04;-0,042;0,004;-0,059;-0,037;-0,191;0,008;0,001;-0,122;-0,167;-0,017;-0,103;-0,075;-0,090;;0,020;-0,236;0,045;
2025-08-05;-0,040;0,005;-0,061;-0,037;-0,190;0,011;0,005;-0,121;-0,165;-0,018;-0,100;-0,074;-0,094;;0,022;-0,240;0,043;
2025-08-06;-0,040;0,003;-0,062;-0,040;-0,193;0,010;0,006;-0,123;-0,165;-0,018;-0,101;-0,076;-0,093;;0,016;-0,248;0,041;
2025-08-07;-0,036;0,005;-0,065;-0,035;-0,186;0,012;0,006;-0,116;-0,157;-0,021;-0,095;-0,071;-0,095;;0,020;-0,253;0,038;
2025-08-08;-0,034;0,005;-0,064;-0,038;-0,191;0,008;0,004;-0,118;-0,159;-0,021;-0,095;-0,072;-0,097;;0,016;-0,251;0,034;
2025-08-11;-0,036;0,006;-0,063;-0,037;-0,188;0,008;0,002;-0,115;-0,157;-0,020;-0,095;-0,068;-0,099;;0,014;-0,250;0,038;
2025-08-12;-0,033;0,004;-0,061;-0,033;-0,185;0,011;0,009;-0,115;-0,153;-0,018;-0,096;-0,071;-0,093;;0,017;-0,240;0,040;
2025-08-13;-0,032;0,004;-0,062;-0,030;-0,181;0,020;0,012;-0,111;-0,151;-0,022;-0,094;-0,066;-0,096;;0,014;-0,238;0,039;
2025-08-14;-0,029;0,004;-0,057;-0,029;-0,180;0,019;0,010;-0,111;-0,149;-0,020;-0,092;-0,064;-0,095;;0,015;-0,233;0,040;
2025-08-15;-0,028;0,001;-0,060;-0,030;-0,183;0,017;0,012;-0,113;-0,150;-0,020;-0,091;-0,065;-0,095;;0,014;-0,229;0,042;
2025-08-18;-0,030;0,001;-0,059;-0,028;-0,179;0,022;0,011;-0,110;-0,148;-0,020;-0,095;-0,064;-0,091;;0,015;;;
2025-08-19;-0,025;0,009;-0,060;-0,029;-0,182;0,019;0,011;-0,114;-0,152;-0,021;-0,089;-0,062;-0,095;;0,019;-0,234;0,049;
2025-08-20;-0,026;0,009;-0,057;-0,025;-0,185;0,022;0,014;-0,116;-0,154;-0,018;-0,088;-0,065;-0,093;;0,020;-0,227;0,055;
2025-08-21;-0,027;0,011;-0,054;-0,022;-0,181;0,027;0,016;-0,111;-0,151;-0,019;-0,091;-0,067;-0,095;;0,019;-0,224;0,052;
