
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-24;0,039;0,009;0,004;-0,029;-0,030;-0,015;-0,008;0,027;0,006;0,012;0,043;-0,009;0,036;0,057;0,004;0,013;-0,022;
2024-10-25;0,040;0,013;0,008;-0,026;-0,025;-0,013;-0,004;0,027;0,005;0,012;0,043;-0,013;0,035;;;;;
2024-10-28;;;;;;;;;;;;;;0,061;0,006;0,013;-0,019;
2024-10-29;0,043;0,015;0,011;-0,020;-0,023;-0,008;0,002;0,030;0,013;0,015;0,049;-0,008;0,039;0,060;0,004;0,012;-0,009;
2024-10-30;0,041;0,010;0,004;-0,029;-0,029;-0,015;-0,005;0,029;0,008;0,016;0,046;-0,012;0,033;0,058;0,002;0,011;-0,013;
2024-10-31;0,042;0,007;0,000;-0,031;-0,030;-0,016;-0,007;0,030;0,000;0,009;0,037;-0,018;0,026;0,053;-0,001;0,012;-0,025;
2024-11-01;0,043;0,012;0,008;-0,024;-0,022;-0,012;-0,004;0,030;0,003;0,011;0,042;-0,014;0,026;0,058;0,003;0,010;-0,019;
2024-11-04;0,039;0,012;0,009;-0,023;-0,021;-0,010;-0,005;0,031;0,006;0,008;0,042;-0,015;0,028;;;;;
2024-11-05;;;;;;;;;;;;;;0,063;0,006;0,019;-0,015;
2024-11-06;0,065;0,020;0,014;-0,018;-0,016;-0,003;0,005;0,038;0,004;0,022;0,055;-0,019;0,023;0,076;0,018;0,034;0,004;
2024-11-07;0,065;0,024;0,018;-0,003;-0,000;0,002;0,009;0,038;0,011;0,019;0,056;-0,014;0,031;;;;;
2024-11-08;;;;;;;;;;;;;;0,079;0,010;0,029;0,005;
2024-11-11;0,077;0,019;0,011;-0,017;-0,015;-0,005;0,004;0,041;0,010;0,028;0,059;-0,016;0,034;;;;;
2024-11-12;;;;;;;;;;;;;;0,073;0,011;0,030;0,012;
2024-11-13;0,075;0,015;0,000;-0,030;-0,027;-0,015;-0,003;0,043;-0,005;0,026;0,056;-0,023;0,025;0,068;0,012;0,030;0,012;
2024-11-14;0,072;0,015;0,000;-0,033;-0,028;-0,016;-0,005;0,045;-0,000;0,028;0,054;-0,023;0,029;;;;;
2024-11-15;;;;;;;;;;;;;;0,040;0,014;0,031;-0,001;
2024-11-18;0,071;0,018;0,002;-0,033;-0,028;-0,016;-0,006;0,045;-0,009;0,020;0,043;-0,027;0,016;0,033;0,017;0,038;0,001;
2024-11-19;0,068;0,019;0,003;-0,036;-0,031;-0,015;-0,005;0,043;-0,014;0,019;0,043;-0,027;0,015;0,033;0,012;0,037;0,004;
2024-11-20;0,071;0,020;0,004;-0,030;-0,029;-0,013;-0,004;0,044;-0,012;0,024;0,044;-0,026;0,013;0,038;0,013;0,041;0,004;
2024-11-21;0,080;0,023;0,008;-0,032;-0,028;-0,010;-0,002;0,046;-0,013;0,024;0,049;-0,028;0,015;0,040;0,017;0,047;0,012;
2024-11-22;0,086;0,024;0,011;-0,039;-0,036;-0,009;0,001;0,049;-0,006;0,030;0,055;-0,024;0,023;0,049;0,022;0,052;0,017;
2024-11-25;0,087;0,024;0,008;-0,043;-0,038;-0,011;0,002;0,049;-0,006;0,030;0,054;-0,019;0,027;0,052;0,026;0,046;0,018;
2024-11-26;0,083;0,021;0,006;-0,045;-0,041;-0,015;-0,002;0,046;-0,008;0,030;0,052;-0,025;0,020;0,053;0,021;0,041;0,016;
2024-11-27;0,080;0,020;0,000;-0,041;-0,036;-0,019;-0,009;0,044;-0,007;0,030;0,046;-0,025;0,022;0,053;0,021;0,039;0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,082;0,023;0,003;-0,041;-0,037;-0,016;-0,009;0,043;-0,004;0,029;0,049;-0,018;0,028;0,050;0,021;0,040;0,008;
2024-12-02;0,080;0,024;0,006;-0,036;-0,032;-0,012;-0,005;0,046;0,003;0,035;0,051;-0,016;0,034;0,054;0,022;0,039;0,016;
2024-12-03;0,078;0,029;0,007;-0,033;-0,027;-0,010;-0,002;0,046;0,006;0,037;0,052;-0,015;0,034;0,047;0,022;0,040;0,018;
2024-12-04;0,079;0,028;0,009;-0,038;-0,029;-0,009;0,001;0,049;0,011;0,036;0,058;-0,012;0,041;0,053;0,023;0,036;0,031;
2024-12-05;0,074;0,023;0,008;-0,041;-0,033;-0,012;0,001;0,045;0,011;0,034;;;;0,043;0,018;0,031;0,024;
2024-12-06;0,073;0,020;0,007;-0,037;-0,031;-0,012;0,000;0,043;0,014;0,036;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,048;0,018;0,026;0,025;
2024-12-10;0,073;0,027;0,013;-0,021;-0,017;-0,005;0,007;0,047;0,013;0,036;0,049;-0,010;0,037;0,050;0,015;0,023;0,018;
2024-12-11;0,074;0,027;0,014;-0,024;-0,017;-0,004;0,008;0,049;0,012;0,036;0,053;-0,010;0,041;;;;;
2024-12-12;;;;;;;;;;;;;;0,036;0,013;0,022;0,025;
2024-12-13;0,070;0,020;0,012;-0,030;-0,020;-0,006;0,006;0,049;0,007;0,037;0,044;-0,011;0,038;0,034;0,013;0,020;0,029;
2024-12-16;0,068;0,017;0,010;-0,036;-0,027;-0,008;0,006;0,047;0,005;0,036;0,045;-0,016;0,036;0,040;0,009;0,011;0,035;
2024-12-17;0,062;0,012;0,005;-0,035;-0,028;-0,013;0,000;0,045;0,003;0,035;0,041;-0,021;0,030;0,041;0,005;0,006;0,031;
2024-12-18;0,063;0,015;0,009;-0,034;-0,028;-0,009;0,001;0,046;0,005;0,035;0,034;-0,018;0,033;0,024;-0,005;-0,007;0,014;
2024-12-19;0,057;0,009;0,008;-0,032;-0,029;-0,010;-0,003;0,048;-0,007;0,027;0,034;-0,022;0,026;0,026;-0,002;-0,007;0,016;
2024-12-20;0,058;0,007;0,004;-0,035;-0,027;-0,014;-0,006;0,048;-0,010;0,023;0,034;-0,023;0,026;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,018;0,025;0,022;0,025;
2025-02-19;0,060;-0,000;0,008;-0,002;-0,013;-0,006;-0,008;0,041;0,029;0,031;0,033;-0,000;0,035;0,022;0,024;0,021;0,022;
2025-02-20;0,054;-0,004;0,006;0,000;-0,004;-0,007;-0,009;0,041;0,030;0,029;0,032;-0,002;0,035;0,026;0,026;0,024;0,018;
2025-02-21;0,054;-0,000;0,012;0,011;-0,004;-0,003;-0,007;0,039;0,029;0,028;0,026;-0,003;0,033;0,021;0,021;0,011;0,002;
2025-02-24;0,052;-0,005;0,001;-0,009;-0,018;-0,015;-0,018;0,039;0,026;0,024;0,022;-0,006;0,030;;;;;
2025-02-25;;;;;;;;;;;;;;0,014;0,023;0,005;-0,013;
2025-02-26;0,048;0,001;0,006;0,005;-0,003;-0,010;-0,018;0,039;0,032;0,023;0,023;-0,003;0,031;0,012;0,020;0,003;-0,006;
2025-02-27;0,052;0,003;0,004;0,009;-0,001;-0,009;-0,017;0,041;0,027;0,024;0,017;-0,006;0,026;0,012;0,020;0,002;-0,021;
2025-02-28;0,052;-0,000;-0,006;-0,003;-0,010;-0,019;-0,025;0,045;0,025;0,019;0,021;-0,010;0,023;0,021;0,027;0,010;-0,012;
2025-03-03;0,051;-0,002;-0,008;-0,007;-0,010;-0,021;-0,026;0,044;0,027;0,018;0,012;-0,006;0,024;0,009;0,025;-0,005;-0,028;
2025-03-04;0,033;-0,012;-0,018;-0,017;-0,022;-0,030;-0,038;0,034;0,012;0,008;0,001;-0,014;0,008;0,001;0,014;-0,017;-0,036;
2025-03-05;0,023;-0,013;-0,015;-0,010;-0,013;-0,027;-0,034;0,027;0,019;-0,000;0,002;-0,005;0,017;0,003;0,013;-0,020;-0,035;
2025-03-06;0,018;-0,018;-0,016;-0,007;-0,014;-0,028;-0,036;0,016;0,017;-0,007;-0,013;-0,011;0,014;;;;;
2025-03-10;;;;;;;;;;;;;;-0,013;-0,002;-0,032;-0,081;
2025-03-11;0,003;-0,030;-0,033;-0,019;-0,025;-0,042;-0,054;0,011;0,004;-0,027;-0,033;-0,020;-0,003;;;;;
2025-03-12;;;;;;;;;;;;;;-0,008;-0,008;-0,030;-0,072;
2025-03-13;0,007;-0,023;-0,026;-0,014;-0,019;-0,034;-0,043;0,015;0,005;-0,020;-0,028;-0,019;0,002;;;;;
2025-03-14;;;;;;;;;;;;;;-0,004;0,003;-0,016;-0,063;
2025-03-17;0,014;-0,016;-0,017;0,005;-0,000;-0,024;-0,031;0,014;0,011;-0,017;-0,018;-0,011;0,012;;;;;
2025-03-18;;;;;;;;;;;;;;-0,008;0,003;-0,013;-0,073;
2025-03-19;0,017;-0,015;-0,014;0,005;-0,001;-0,021;-0,027;0,014;0,011;-0,016;-0,017;-0,009;0,017;-0,001;0,007;-0,005;-0,064;
2025-03-20;0,018;-0,020;-0,018;-0,005;-0,011;-0,024;-0,031;0,016;0,009;-0,011;-0,018;-0,008;0,014;-0,000;0,007;-0,004;-0,065;
2025-03-21;0,015;-0,021;-0,019;-0,012;-0,015;-0,027;-0,035;0,016;0,004;-0,017;-0,023;-0,010;0,012;-0,001;0,004;-0,008;-0,064;
2025-03-24;0,020;-0,024;-0,017;-0,011;-0,017;-0,026;-0,031;0,015;0,004;-0,012;-0,018;-0,010;0,010;0,000;0,005;-0,004;-0,056;
2025-03-25;0,017;-0,028;-0,022;-0,019;-0,019;-0,030;-0,036;0,014;0,002;-0,016;-0,021;-0,009;0,012;-0,008;0,005;-0,002;-0,055;
2025-03-26;0,016;-0,032;-0,024;-0,019;-0,021;-0,031;-0,038;0,013;-0,000;-0,017;-0,029;-0,017;0,003;-0,018;0,003;-0,005;-0,069;
2025-03-27;0,014;-0,029;-0,020;-0,010;-0,014;-0,028;-0,035;0,012;-0,005;-0,021;-0,034;-0,015;0,000;-0,018;0,004;-0,007;-0,075;
2025-03-28;0,007;-0,036;-0,031;-0,023;-0,022;-0,038;-0,047;0,010;-0,011;-0,028;-0,040;-0,023;-0,005;-0,024;-0,002;-0,013;-0,088;
2025-03-31;0,008;-0,039;-0,034;-0,026;-0,028;-0,040;-0,051;0,008;-0,015;-0,032;-0,043;-0,028;-0,012;-0,037;-0,004;-0,012;-0,093;
2025-04-01;0,011;-0,036;-0,029;-0,021;-0,022;-0,035;-0,047;0,009;-0,014;-0,029;-0,039;-0,022;-0,002;-0,052;-0,004;-0,009;-0,087;
2025-04-02;0,009;-0,039;-0,033;-0,028;-0,024;-0,039;-0,052;0,009;-0,020;-0,032;-0,041;-0,027;-0,004;-0,043;-0,002;-0,008;-0,083;
2025-04-03;-0,015;-0,057;-0,054;-0,045;-0,041;-0,060;-0,071;-0,005;-0,029;-0,050;-0,065;-0,038;-0,016;-0,063;-0,026;-0,047;-0,126;
2025-04-04;-0,028;-0,069;-0,065;-0,061;-0,058;-0,069;-0,088;-0,003;-0,046;-0,054;-0,080;-0,053;-0,033;-0,082;-0,048;-0,078;-0,146;
2025-04-07;-0,036;-0,079;-0,076;-0,086;-0,088;-0,081;-0,097;-0,009;-0,062;-0,075;-0,084;-0,073;-0,055;-0,088;-0,057;-0,081;-0,142;
2025-04-08;-0,024;-0,073;-0,071;-0,080;-0,078;-0,079;-0,090;-0,001;-0,057;-0,056;-0,078;-0,060;-0,041;-0,099;-0,057;-0,087;-0,142;
2025-04-09;-0,044;-0,085;-0,087;-0,089;-0,085;-0,091;-0,106;-0,009;-0,072;-0,071;-0,060;-0,075;-0,061;-0,078;-0,033;-0,054;-0,091;
2025-04-10;-0,037;-0,076;-0,079;-0,084;-0,073;-0,083;-0,096;-0,006;-0,053;-0,053;-0,067;-0,062;-0,042;-0,096;-0,046;-0,073;-0,114;
2025-04-11;-0,033;-0,068;-0,073;-0,080;-0,078;-0,076;-0,088;-0,013;-0,057;-0,057;-0,061;-0,060;-0,042;-0,087;-0,043;-0,065;-0,112;
2025-04-14;-0,028;-0,063;-0,064;-0,066;-0,067;-0,070;-0,081;-0,016;-0,046;-0,051;-0,059;-0,048;-0,030;-0,080;-0,044;-0,066;-0,117;
2025-04-15;-0,021;-0,058;-0,059;-0,065;-0,066;-0,064;-0,073;-0,012;-0,035;-0,043;-0,053;-0,041;-0,021;-0,077;-0,041;-0,065;-0,112;
2025-04-16;-0,023;-0,056;-0,061;-0,068;-0,067;-0,067;-0,073;-0,008;-0,041;-0,054;-0,056;-0,039;-0,024;-0,079;-0,039;-0,058;-0,120;
2025-04-17;-0,027;-0,058;-0,062;-0,070;-0,070;-0,068;-0,076;-0,010;-0,041;-0,063;-0,058;-0,043;-0,027;-0,073;-0,039;-0,057;-0,126;
2025-04-22;-0,035;-0,059;-0,066;-0,068;-0,070;-0,071;-0,077;-0,019;-0,043;-0,072;-0,068;-0,042;-0,030;-0,074;-0,043;-0,065;-0,136;
2025-04-23;-0,030;-0,057;-0,058;-0,057;-0,064;-0,063;-0,069;-0,016;-0,029;-0,054;-0,063;-0,040;-0,024;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,056;-0,028;-0,050;-0,096;
2025-04-29;-0,025;-0,055;-0,058;-0,058;-0,063;-0,060;-0,063;-0,012;-0,028;-0,049;-0,038;-0,032;-0,020;-0,058;-0,029;-0,054;-0,097;
2025-04-30;-0,024;-0,052;-0,054;-0,056;-0,064;-0,058;-0,061;-0,012;-0,019;-0,049;-0,034;-0,025;-0,011;-0,050;-0,028;-0,060;-0,095;
2025-05-02;-0,013;-0,040;-0,039;-0,040;-0,050;-0,044;-0,047;-0,007;-0,016;-0,037;-0,023;-0,016;-0,003;-0,045;-0,019;-0,051;-0,076;
2025-05-05;;;;;;;;;-0,014;-0,035;-0,026;-0,020;-0,008;;;;;
2025-05-06;;;;;;;;;;;;;;-0,084;-0,025;-0,056;-0,084;
2025-05-07;-0,018;-0,040;-0,042;-0,048;-0,055;-0,048;-0,048;-0,012;-0,021;-0,037;-0,031;-0,026;-0,008;-0,090;-0,027;-0,060;-0,082;
2025-05-08;-0,009;-0,036;-0,037;-0,040;-0,049;-0,043;-0,044;-0,008;-0,016;-0,036;-0,025;-0,023;-0,002;-0,084;-0,022;-0,053;-0,074;
2025-05-09;-0,015;-0,039;-0,041;-0,043;-0,050;-0,046;-0,043;-0,008;-0,015;-0,033;-0,026;-0,019;-0,003;-0,092;-0,020;-0,049;-0,074;
2025-05-12;-0,002;-0,025;-0,020;-0,024;-0,031;-0,028;-0,030;0,002;-0,003;-0,023;-0,012;-0,010;0,010;-0,071;-0,005;-0,036;-0,047;
2025-05-13;-0,003;-0,028;-0,025;-0,029;-0,033;-0,032;-0,032;0,000;-0,001;-0,022;-0,011;-0,008;0,011;-0,079;-0,010;-0,035;-0,041;
2025-05-14;-0,007;-0,027;-0,021;-0,025;-0,033;-0,030;-0,030;-0,003;-0,003;-0,023;-0,014;-0,008;0,011;-0,089;-0,015;-0,041;-0,041;
2025-05-15;-0,003;-0,025;-0,021;-0,030;-0,039;-0,030;-0,028;-0,002;-0,000;-0,022;-0,009;-0,005;0,012;-0,080;-0,009;-0,039;-0,040;
2025-05-16;0,002;-0,025;-0,021;-0,028;-0,041;-0,029;-0,027;-0,002;-0,001;-0,018;-0,007;-0,003;0,008;-0,074;-0,007;-0,041;-0,040;
2025-05-19;0,000;-0,027;-0,024;-0,030;-0,039;-0,032;-0,030;-0,002;-0,002;-0,020;-0,006;-0,003;0,011;;;;;
2025-05-20;-0,001;-0,028;-0,028;-0,029;-0,040;-0,035;-0,033;-0,004;-0,000;-0,018;-0,007;-0,002;0,010;-0,064;-0,008;-0,044;-0,045;
2025-05-21;-0,008;-0,031;-0,030;-0,030;-0,040;-0,036;-0,034;-0,007;-0,003;-0,024;-0,014;;0,010;-0,075;-0,016;-0,051;-0,054;
2025-05-22;-0,012;-0,033;-0,034;-0,033;-0,045;-0,040;-0,036;-0,009;-0,013;-0,024;-0,017;-0,007;0,000;-0,077;-0,018;-0,052;-0,052;
2025-05-23;-0,018;-0,035;-0,036;-0,036;-0,047;-0,042;-0,039;-0,010;-0,016;-0,032;-0,021;-0,010;-0,003;-0,074;-0,020;-0,049;-0,057;
2025-05-26;-0,015;-0,035;-0,036;-0,042;-0,052;-0,044;-0,039;-0,013;-0,010;;;-0,002;0,007;;;;;
2025-05-27;-0,011;-0,032;-0,034;-0,039;-0,049;-0,042;-0,036;-0,009;-0,009;-0,021;-0,014;0,000;0,007;-0,072;-0,016;-0,047;-0,048;
2025-05-28;-0,008;-0,028;-0,031;-0,039;-0,046;-0,038;-0,031;-0,006;-0,010;-0,019;-0,014;;0,010;-0,069;-0,017;-0,047;-0,047;
2025-05-30;-0,013;-0,033;-0,037;-0,047;-0,051;-0,045;-0,038;-0,007;-0,011;-0,020;-0,015;;0,008;-0,066;-0,015;-0,049;-0,049;
2025-06-02;-0,018;-0,032;-0,038;-0,048;-0,055;-0,047;-0,039;-0,010;-0,016;-0,025;-0,016;;0,007;;;;;
2025-06-03;;;;;;;;;;;;;;-0,054;-0,014;-0,039;-0,041;
2025-06-04;-0,011;-0,024;-0,029;-0,033;-0,041;-0,038;-0,031;-0,006;-0,010;-0,015;-0,008;;0,009;-0,056;-0,012;-0,039;-0,037;
2025-06-05;-0,011;-0,021;-0,024;-0,030;-0,038;-0,033;-0,026;-0,005;-0,010;-0,018;-0,007;;0,013;;;;;
2025-06-09;-0,007;-0,020;-0,019;-0,027;-0,035;-0,029;-0,022;-0,005;-0,007;-0,013;-0,002;;0,014;-0,046;-0,007;-0,032;-0,031;
2025-06-10;-0,006;-0,022;-0,019;-0,028;-0,034;-0,028;-0,021;-0,003;-0,006;-0,013;0,001;;0,015;-0,038;-0,004;-0,028;-0,029;
2025-06-11;-0,008;-0,021;-0,019;-0,026;-0,031;-0,026;-0,022;-0,003;-0,007;-0,012;-0,001;;0,014;-0,043;-0,004;-0,026;-0,029;
2025-06-12;-0,013;-0,026;-0,024;-0,032;-0,033;-0,030;-0,025;-0,006;-0,014;-0,018;-0,004;;0,010;-0,044;-0,006;-0,027;-0,030;
2025-06-13;-0,012;-0,029;-0,028;-0,038;-0,041;-0,036;-0,029;-0,009;-0,018;-0,018;-0,008;;0,003;-0,049;-0,015;-0,026;-0,039;
2025-06-16;-0,013;-0,026;-0,026;-0,035;-0,038;-0,032;-0,027;-0,009;-0,013;-0,018;-0,006;;0,006;-0,053;-0,014;-0,025;-0,033;
2025-06-17;-0,013;-0,028;-0,027;-0,037;-0,040;-0,032;-0,029;-0,009;-0,017;-0,020;-0,012;;0,001;-0,061;-0,018;-0,025;-0,035;
2025-06-18;-0,012;-0,025;-0,025;-0,038;-0,041;-0,032;-0,029;-0,005;-0,019;-0,018;-0,010;;0,001;-0,057;-0,015;-0,023;-0,031;
2025-06-19;-0,011;-0,026;-0,027;-0,043;-0,045;-0,034;-0,031;-0,000;-0,019;;;;0,001;-0,053;-0,011;-0,020;-0,030;
2025-06-23;-0,009;-0,022;-0,024;-0,038;-0,037;-0,034;-0,030;0,002;-0,023;-0,018;-0,005;;0,001;-0,054;-0,007;-0,023;-0,024;
2025-06-24;-0,007;-0,018;-0,016;-0,030;-0,035;-0,027;-0,021;-0,003;-0,017;-0,017;-0,005;;0,006;-0,050;-0,008;-0,030;-0,020;
2025-06-25;-0,010;-0,020;-0,014;-0,030;-0,035;-0,028;-0,022;-0,005;-0,019;-0,015;-0,005;;0,006;-0,054;-0,010;-0,034;-0,020;
2025-06-26;-0,011;-0,021;-0,017;-0,034;-0,038;-0,030;-0,022;-0,008;-0,020;-0,016;-0,004;;0,005;-0,060;-0,012;-0,029;-0,019;
2025-06-27;-0,006;-0,021;-0,014;-0,034;-0,037;-0,026;-0,019;-0,006;-0,008;-0,011;-0,001;;0,014;-0,062;-0,007;-0,031;-0,016;
2025-06-30;-0,008;-0,023;-0,019;-0,035;-0,037;-0,029;-0,020;-0,005;-0,011;-0,010;0,001;;0,012;-0,062;-0,007;-0,031;-0,013;
2025-07-01;-0,002;-0,023;-0,018;-0,034;-0,038;-0,026;-0,019;-0,007;-0,012;-0,011;-0,003;;0,014;-0,061;-0,005;-0,029;-0,021;
2025-07-02;-0,002;-0,022;-0,015;-0,035;-0,034;-0,024;-0,016;-0,003;-0,006;-0,006;0,002;;0,018;-0,052;-0,003;-0,019;-0,014;
2025-07-03;0,005;-0,014;-0,008;-0,032;-0,031;-0,016;-0,008;-0,002;-0,001;-0,003;0,007;;0,024;-0,048;0,000;-0,017;-0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,020;-0,015;-0,034;-0,033;-0,022;-0,014;-0,003;-0,006;-0,005;0,003;;0,027;-0,056;-0,007;-0,023;-0,010;
2025-07-08;0,000;-0,021;-0,014;-0,032;-0,032;-0,021;-0,013;-0,004;-0,007;-0,006;0,005;;0,028;-0,055;-0,006;-0,020;-0,010;
2025-07-09;-0,002;-0,022;-0,015;-0,037;-0,034;-0,021;-0,013;-0,002;-0,001;-0,005;0,007;;0,029;-0,040;-0,003;-0,020;-0,005;
2025-07-10;0,002;-0,019;-0,012;-0,034;-0,031;-0,018;-0,013;-0,003;0,004;-0,005;0,007;;0,034;-0,038;-0,004;-0,017;-0,010;
2025-07-11;-0,002;-0,021;-0,013;-0,035;-0,029;-0,018;-0,014;-0,002;-0,000;-0,006;0,004;;0,029;-0,045;-0,006;-0,015;-0,012;
2025-07-14;0,001;-0,017;-0,009;-0,029;-0,024;-0,013;-0,012;0,001;-0,005;-0,004;0,007;;0,029;-0,035;-0,002;-0,014;-0,009;
2025-07-15;0,002;-0,011;-0,000;-0,021;-0,020;-0,004;-0,003;0,002;-0,000;0,002;0,009;;0,030;-0,043;-0,007;-0,020;-0,004;
2025-07-16;0,001;-0,007;0,001;-0,020;-0,014;-0,002;-0,001;0,007;-0,002;0,002;0,012;;0,029;-0,032;0,000;-0,016;0,002;
2025-07-17;0,005;-0,004;0,005;-0,015;-0,011;0,002;0,004;0,009;0,002;0,005;0,018;;0,035;-0,028;0,001;-0,013;0,008;
2025-07-18;0,004;-0,005;0,003;-0,012;-0,009;-0,001;0,003;0,006;-0,003;0,002;0,014;;0,029;-0,037;-0,004;-0,015;0,005;
2025-07-21;0,002;-0,006;0,004;-0,013;-0,008;-0,001;0,002;0,005;-0,001;0,001;0,011;;0,026;-0,039;-0,004;-0,017;0,004;
2025-07-22;0,000;-0,007;-0,003;-0,014;-0,008;-0,005;-0,003;0,003;-0,003;-0,002;0,007;;0,019;-0,038;-0,002;-0,013;-0,003;
2025-07-23;0,003;-0,005;0,000;-0,011;-0,007;-0,003;-0,001;-0,001;0,006;-0,000;0,008;;0,029;-0,021;0,001;-0,014;-0,004;
2025-07-24;0,007;-0,004;0,001;-0,010;-0,004;-0,002;-0,000;-0,001;0,008;0,004;0,013;;0,033;-0,021;-0,000;-0,014;0,000;
2025-07-25;0,008;-0,005;0,001;-0,013;-0,006;-0,002;-0,002;0,000;0,008;0,004;0,015;;0,034;-0,020;-0,000;-0,014;0,003;
2025-07-28;0,012;-0,001;0,005;-0,008;-0,005;0,002;-0,001;0,002;0,007;0,006;0,015;;0,031;-0,025;-0,005;-0,014;0,007;
2025-07-29;0,012;0,002;0,008;-0,006;-0,001;0,003;0,001;0,007;0,011;0,008;0,016;;0,027;-0,019;-0,001;-0,007;0,011;
2025-07-30;0,014;0,004;0,009;-0,008;-0,004;0,005;0,002;0,007;0,009;0,009;0,016;;0,028;-0,016;-0,005;-0,016;0,013;
2025-07-31;0,010;0,002;0,007;-0,013;-0,008;0,001;-0,001;0,011;0,007;0,012;0,012;;0,023;-0,013;-0,006;-0,014;0,013;
2025-08-01;-0,000;-0,008;-0,006;-0,026;-0,014;-0,009;-0,011;0,013;-0,007;-0,004;0,008;;0,019;-0,010;-0,007;-0,016;0,005;
2025-08-04;0,003;-0,001;-0,000;-0,019;-0,014;-0,004;-0,005;0,008;-0,002;-0,000;0,008;;0,020;-0,009;-0,008;-0,016;0,009;
2025-08-05;0,001;-0,001;0,001;-0,016;-0,010;-0,002;-0,003;0,007;0,001;0,001;0,005;;0,022;-0,013;-0,009;-0,014;0,004;
2025-08-06;-0,001;-0,004;-0,002;-0,018;-0,009;-0,004;-0,004;0,008;-0,000;-0,002;0,005;;0,016;-0,021;-0,009;-0,015;0,011;
2025-08-07;-0,003;0,002;0,004;-0,016;-0,009;0,003;0,004;0,004;0,006;0,003;0,004;;0,020;-0,026;-0,010;-0,018;0,007;
2025-08-08;-0,003;-0,002;0,000;-0,020;-0,011;0,001;0,002;0,004;0,005;0,003;0,002;;0,016;-0,024;-0,008;-0,016;0,005;
2025-08-11;-0,002;-0,001;0,003;-0,020;-0,012;0,003;0,005;0,005;0,005;0,006;-0,000;;0,014;-0,023;-0,009;-0,018;0,003;
2025-08-12;0,001;0,004;0,006;-0,017;-0,006;0,004;0,009;0,008;0,005;0,003;0,006;;0,017;-0,012;-0,001;-0,012;0,011;
2025-08-13;0,000;0,007;0,010;-0,008;-0,002;0,007;0,011;0,003;0,006;0,008;0,002;;0,014;-0,010;-0,002;-0,014;0,005;
2025-08-14;0,005;0,008;0,011;-0,009;-0,004;0,008;0,013;0,006;0,009;0,010;0,003;;0,015;-0,006;-0,000;-0,013;0,006;
2025-08-15;0,002;0,006;0,008;-0,010;-0,003;0,006;0,012;0,005;0,010;0,010;0,004;;0,014;-0,001;0,000;-0,013;0,003;
2025-08-18;0,002;0,008;0,012;-0,006;-0,003;0,009;0,014;0,005;0,006;0,010;0,008;;0,015;;;;;
2025-08-19;0,002;0,007;0,008;-0,009;-0,003;0,005;0,010;0,005;0,012;0,012;0,004;;0,019;-0,007;0,001;-0,019;-0,004;
2025-08-20;0,005;0,011;0,006;-0,005;-0,001;0,003;0,008;0,008;0,012;0,010;0,006;;0,020;0,000;0,006;-0,013;-0,003;
2025-08-21;0,007;0,014;0,009;-0,001;0,001;0,008;0,011;0,006;0,009;0,008;0,004;;0,019;0,004;0,004;-0,009;-0,006;
2025-08-22;0,010;0,015;0,011;0,004;0,010;0,008;0,013;0,009;0,016;0,011;0,010;;0,026;0,009;0,014;0,002;0,003;
2025-08-25;0,009;0,019;0,015;0,009;0,010;0,012;0,017;0,005;0,016;0,010;0,005;;0,023;-0,002;0,005;-0,003;-0,003;
2025-08-26;0,009;0,017;0,013;0,008;0,013;0,012;0,015;0,009;0,014;0,009;0,006;;0,019;0,008;0,008;0,002;0,004;
2025-08-27;0,012;0,012;0,009;-0,003;0,002;0,009;0,013;0,009;0,010;0,010;0,008;;0,018;0,008;0,007;0,004;0,008;
2025-08-28;0,006;0,006;0,005;-0,005;-0,000;0,005;0,009;0,005;0,010;0,007;0,005;;0,014;0,004;0,004;0,002;0,011;
2025-08-29;0,006;0,005;0,003;0,001;0,004;0,004;0,006;0,004;0,009;0,006;0,004;;0,010;0,002;0,002;0,002;0,002;
2025-09-01;0,006;0,004;0,004;0,003;0,004;0,003;0,005;0,002;0,007;;;;0,012;0,000;0,000;0,000;0,000;
2025-09-02;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
