
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-11-14;0,080;0,035;0,019;-0,006;0,006;0,013;0,017;0,051;0,006;0,040;0,056;-0,023;0,015;;;;;
2024-11-15;;;;;;;;;;;;;;0,095;0,027;0,070;0,035;
2024-11-18;0,078;0,038;0,021;-0,006;0,007;0,013;0,016;0,050;-0,003;0,033;0,045;-0,027;0,003;0,089;0,029;0,078;0,038;
2024-11-19;0,076;0,039;0,022;-0,008;0,003;0,014;0,016;0,048;-0,008;0,032;0,045;-0,027;0,001;0,088;0,025;0,076;0,041;
2024-11-20;0,078;0,040;0,023;-0,003;0,005;0,016;0,017;0,049;-0,005;0,037;0,046;-0,026;-0,001;0,093;0,026;0,080;0,041;
2024-11-21;0,087;0,043;0,027;-0,005;0,006;0,019;0,020;0,051;-0,007;0,037;0,051;-0,028;0,002;0,096;0,029;0,086;0,049;
2024-11-22;0,093;0,044;0,030;-0,012;-0,002;0,020;0,023;0,054;0,001;0,043;0,057;-0,024;0,009;0,104;0,034;0,091;0,053;
2024-11-25;0,094;0,044;0,028;-0,016;-0,003;0,018;0,023;0,054;0,001;0,043;0,056;-0,019;0,013;0,108;0,038;0,085;0,054;
2024-11-26;0,091;0,041;0,025;-0,018;-0,006;0,014;0,020;0,052;-0,001;0,043;0,054;-0,025;0,006;0,108;0,034;0,080;0,053;
2024-11-27;0,087;0,040;0,019;-0,014;-0,001;0,010;0,013;0,049;0,000;0,043;0,048;-0,025;0,008;0,109;0,033;0,078;0,043;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,089;0,043;0,022;-0,014;-0,002;0,013;0,013;0,048;0,002;0,042;0,051;-0,018;0,015;0,106;0,033;0,079;0,045;
2024-12-02;0,088;0,044;0,025;-0,009;0,003;0,017;0,017;0,051;0,009;0,048;0,053;-0,016;0,020;0,110;0,034;0,078;0,053;
2024-12-03;0,086;0,049;0,026;-0,006;0,008;0,019;0,019;0,051;0,012;0,050;0,054;-0,015;0,021;0,103;0,034;0,079;0,055;
2024-12-04;0,086;0,048;0,028;-0,011;0,005;0,020;0,023;0,054;0,018;0,049;0,060;-0,012;0,028;0,108;0,035;0,075;0,068;
2024-12-05;0,081;0,043;0,027;-0,014;0,001;0,017;0,022;0,050;0,018;0,047;;;;0,099;0,031;0,070;0,060;
2024-12-06;0,080;0,040;0,026;-0,009;0,003;0,017;0,022;0,048;0,021;0,049;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,104;0,030;0,065;0,062;
2024-12-10;0,081;0,047;0,033;0,007;0,018;0,024;0,029;0,052;0,020;0,049;0,051;-0,010;0,024;0,106;0,027;0,062;0,055;
2024-12-11;0,081;0,047;0,033;0,003;0,018;0,026;0,030;0,054;0,019;0,049;0,055;-0,010;0,028;;;;;
2024-12-12;;;;;;;;;;;;;;0,092;0,026;0,061;0,062;
2024-12-13;0,078;0,040;0,032;-0,003;0,015;0,023;0,028;0,055;0,014;0,050;0,046;-0,011;0,025;0,090;0,025;0,059;0,066;
2024-12-16;0,076;0,037;0,029;-0,009;0,008;0,021;0,027;0,053;0,011;0,049;0,047;-0,016;0,022;0,095;0,021;0,050;0,072;
2024-12-17;0,069;0,032;0,024;-0,008;0,007;0,016;0,022;0,051;0,010;0,047;0,043;-0,021;0,016;0,097;0,017;0,045;0,068;
2024-12-18;0,071;0,035;0,028;-0,007;0,007;0,020;0,023;0,052;0,011;0,048;0,036;-0,018;0,019;0,080;0,007;0,032;0,051;
2024-12-19;0,064;0,029;0,027;-0,005;0,005;0,019;0,019;0,054;-0,000;0,040;0,036;-0,022;0,012;0,081;0,010;0,032;0,053;
2024-12-20;0,065;0,027;0,023;-0,007;0,008;0,015;0,016;0,053;-0,004;0,035;0,036;-0,023;0,012;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,074;0,037;0,061;0,062;
2025-02-19;0,068;0,020;0,027;0,025;0,021;0,023;0,014;0,047;0,036;0,044;0,035;-0,000;0,021;0,078;0,036;0,060;0,058;
2025-02-20;0,062;0,016;0,026;0,028;0,030;0,022;0,013;0,047;0,037;0,042;0,034;-0,002;0,021;0,082;0,038;0,063;0,054;
2025-02-21;0,062;0,020;0,032;0,038;0,031;0,026;0,015;0,045;0,036;0,041;0,028;-0,003;0,019;0,077;0,033;0,050;0,038;
2025-02-24;0,059;0,015;0,020;0,019;0,017;0,014;0,004;0,044;0,033;0,037;0,024;-0,006;0,017;;;;;
2025-02-25;;;;;;;;;;;;;;0,069;0,035;0,044;0,024;
2025-02-26;0,056;0,021;0,025;0,033;0,031;0,020;0,003;0,044;0,039;0,036;0,025;-0,003;0,017;0,068;0,032;0,042;0,031;
2025-02-27;0,059;0,023;0,024;0,036;0,033;0,020;0,005;0,047;0,033;0,036;0,019;-0,006;0,012;0,067;0,032;0,042;0,016;
2025-02-28;0,060;0,020;0,013;0,024;0,025;0,010;-0,004;0,050;0,032;0,032;0,023;-0,010;0,009;0,077;0,039;0,049;0,025;
2025-03-03;0,058;0,018;0,011;0,021;0,025;0,008;-0,005;0,049;0,034;0,031;0,014;-0,006;0,010;0,065;0,037;0,034;0,009;
2025-03-04;0,041;0,008;0,001;0,010;0,013;-0,001;-0,017;0,040;0,019;0,020;0,003;-0,014;-0,006;0,057;0,026;0,022;0,001;
2025-03-05;0,030;0,007;0,005;0,018;0,021;0,002;-0,012;0,032;0,026;0,013;0,004;-0,005;0,003;0,059;0,025;0,019;0,001;
2025-03-06;0,026;0,002;0,003;0,021;0,020;0,001;-0,014;0,021;0,024;0,006;-0,011;-0,011;0,000;;;;;
2025-03-10;;;;;;;;;;;;;;0,043;0,010;0,007;-0,044;
2025-03-11;0,011;-0,010;-0,014;0,008;0,010;-0,013;-0,032;0,017;0,011;-0,014;-0,031;-0,020;-0,017;;;;;
2025-03-12;;;;;;;;;;;;;;0,048;0,004;0,009;-0,035;
2025-03-13;0,014;-0,003;-0,007;0,014;0,016;-0,005;-0,021;0,020;0,011;-0,007;-0,026;-0,019;-0,012;;;;;
2025-03-14;;;;;;;;;;;;;;0,052;0,015;0,023;-0,026;
2025-03-17;0,021;0,004;0,003;0,032;0,034;0,005;-0,009;0,020;0,018;-0,005;-0,016;-0,011;-0,002;;;;;
2025-03-18;;;;;;;;;;;;;;0,048;0,015;0,026;-0,036;
2025-03-19;0,025;0,005;0,005;0,032;0,033;0,008;-0,006;0,019;0,018;-0,003;-0,015;-0,009;0,004;0,055;0,019;0,034;-0,027;
2025-03-20;0,025;-0,000;0,001;0,022;0,024;0,005;-0,009;0,021;0,016;0,002;-0,016;-0,008;0,001;0,055;0,019;0,035;-0,028;
2025-03-21;0,023;-0,001;0,001;0,015;0,019;0,002;-0,013;0,021;0,010;-0,005;-0,021;-0,010;-0,002;0,054;0,017;0,031;-0,028;
2025-03-24;0,027;-0,004;0,002;0,016;0,017;0,003;-0,010;0,020;0,011;0,001;-0,016;-0,010;-0,003;0,056;0,017;0,035;-0,019;
2025-03-25;0,025;-0,008;-0,003;0,008;0,015;-0,001;-0,014;0,020;0,009;-0,003;-0,019;-0,009;-0,002;0,048;0,017;0,037;-0,018;
2025-03-26;0,023;-0,012;-0,004;0,009;0,013;-0,002;-0,016;0,018;0,007;-0,004;-0,027;-0,017;-0,011;0,038;0,016;0,034;-0,032;
2025-03-27;0,021;-0,009;-0,001;0,017;0,021;0,001;-0,014;0,018;0,002;-0,008;-0,032;-0,015;-0,013;0,038;0,016;0,032;-0,038;
2025-03-28;0,014;-0,016;-0,012;0,004;0,012;-0,009;-0,025;0,016;-0,004;-0,015;-0,038;-0,023;-0,019;0,032;0,011;0,026;-0,051;
2025-03-31;0,016;-0,019;-0,014;0,002;0,007;-0,011;-0,030;0,014;-0,008;-0,020;-0,041;-0,028;-0,026;0,018;0,008;0,027;-0,056;
2025-04-01;0,018;-0,016;-0,010;0,007;0,012;-0,006;-0,025;0,015;-0,007;-0,016;-0,037;-0,022;-0,016;0,004;0,008;0,030;-0,050;
2025-04-02;0,016;-0,019;-0,013;-0,000;0,011;-0,010;-0,030;0,014;-0,013;-0,019;-0,039;-0,027;-0,018;0,013;0,010;0,031;-0,047;
2025-04-03;-0,007;-0,037;-0,034;-0,018;-0,007;-0,031;-0,050;0,001;-0,022;-0,037;-0,063;-0,038;-0,030;-0,007;-0,014;-0,008;-0,089;
2025-04-04;-0,020;-0,049;-0,046;-0,034;-0,024;-0,040;-0,067;0,002;-0,040;-0,042;-0,078;-0,053;-0,046;-0,026;-0,036;-0,039;-0,109;
2025-04-07;-0,028;-0,059;-0,056;-0,059;-0,053;-0,052;-0,075;-0,003;-0,055;-0,062;-0,082;-0,073;-0,068;-0,033;-0,045;-0,042;-0,105;
2025-04-08;-0,017;-0,053;-0,052;-0,053;-0,044;-0,050;-0,069;0,004;-0,050;-0,043;-0,076;-0,060;-0,054;-0,043;-0,044;-0,048;-0,105;
2025-04-09;-0,037;-0,065;-0,068;-0,062;-0,051;-0,062;-0,084;-0,004;-0,065;-0,058;-0,058;-0,075;-0,074;-0,022;-0,020;-0,015;-0,054;
2025-04-10;-0,029;-0,056;-0,059;-0,057;-0,038;-0,054;-0,075;-0,000;-0,046;-0,041;-0,065;-0,062;-0,056;-0,040;-0,034;-0,034;-0,078;
2025-04-11;-0,026;-0,048;-0,054;-0,053;-0,043;-0,047;-0,067;-0,008;-0,051;-0,045;-0,059;-0,060;-0,056;-0,031;-0,031;-0,026;-0,075;
2025-04-14;-0,021;-0,043;-0,045;-0,039;-0,032;-0,041;-0,059;-0,010;-0,040;-0,038;-0,057;-0,048;-0,044;-0,024;-0,032;-0,027;-0,080;
2025-04-15;-0,014;-0,038;-0,039;-0,038;-0,031;-0,035;-0,051;-0,007;-0,028;-0,030;-0,051;-0,041;-0,035;-0,021;-0,029;-0,026;-0,075;
2025-04-16;-0,015;-0,036;-0,042;-0,040;-0,032;-0,038;-0,052;-0,003;-0,034;-0,041;-0,054;-0,039;-0,038;-0,023;-0,027;-0,019;-0,083;
2025-04-17;-0,020;-0,038;-0,043;-0,043;-0,035;-0,039;-0,054;-0,005;-0,035;-0,050;-0,056;-0,043;-0,041;-0,017;-0,027;-0,018;-0,089;
2025-04-22;-0,028;-0,039;-0,047;-0,040;-0,036;-0,042;-0,056;-0,014;-0,037;-0,059;-0,066;-0,042;-0,044;-0,018;-0,031;-0,026;-0,100;
2025-04-23;-0,023;-0,037;-0,039;-0,030;-0,030;-0,034;-0,047;-0,010;-0,022;-0,041;-0,061;-0,040;-0,037;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,001;-0,016;-0,011;-0,059;
2025-04-29;-0,018;-0,035;-0,038;-0,031;-0,029;-0,031;-0,042;-0,007;-0,021;-0,036;-0,036;-0,032;-0,033;-0,002;-0,017;-0,015;-0,060;
2025-04-30;-0,016;-0,032;-0,035;-0,028;-0,030;-0,029;-0,040;-0,006;-0,013;-0,036;-0,032;-0,025;-0,024;0,005;-0,016;-0,021;-0,058;
2025-05-02;-0,006;-0,020;-0,020;-0,013;-0,015;-0,015;-0,025;-0,002;-0,009;-0,024;-0,021;-0,016;-0,017;0,011;-0,007;-0,012;-0,039;
2025-05-05;;;;;;;;;-0,008;-0,022;-0,024;-0,020;-0,022;;;;;
2025-05-06;;;;;;;;;;;;;;-0,028;-0,012;-0,017;-0,047;
2025-05-07;-0,011;-0,020;-0,023;-0,021;-0,020;-0,019;-0,026;-0,007;-0,014;-0,025;-0,029;-0,026;-0,021;-0,034;-0,015;-0,021;-0,045;
2025-05-08;-0,002;-0,016;-0,018;-0,013;-0,014;-0,014;-0,022;-0,002;-0,009;-0,023;-0,023;-0,023;-0,016;-0,028;-0,010;-0,014;-0,037;
2025-05-09;-0,008;-0,019;-0,021;-0,016;-0,015;-0,017;-0,022;-0,002;-0,008;-0,020;-0,024;-0,019;-0,016;-0,037;-0,008;-0,010;-0,037;
2025-05-12;0,006;-0,005;-0,001;0,003;0,004;0,001;-0,008;0,007;0,004;-0,010;-0,010;-0,010;-0,004;-0,015;0,007;0,003;-0,010;
2025-05-13;0,004;-0,008;-0,006;-0,002;0,002;-0,003;-0,010;0,006;0,006;-0,009;-0,009;-0,008;-0,003;-0,023;0,003;0,005;-0,004;
2025-05-14;-0,000;-0,007;-0,002;0,003;0,002;-0,001;-0,009;0,002;0,004;-0,010;-0,012;-0,008;-0,003;-0,033;-0,003;-0,002;-0,004;
2025-05-15;0,004;-0,005;-0,002;-0,002;-0,004;-0,001;-0,006;0,004;0,007;-0,009;-0,007;-0,005;-0,002;-0,025;0,003;-0,000;-0,003;
2025-05-16;0,009;-0,005;-0,002;-0,001;-0,007;-0,000;-0,006;0,003;0,005;-0,005;-0,005;-0,003;-0,006;-0,019;0,005;-0,002;-0,003;
2025-05-19;0,008;-0,007;-0,005;-0,003;-0,005;-0,003;-0,008;0,003;0,004;-0,007;-0,004;-0,003;-0,002;;;;;
2025-05-20;0,006;-0,008;-0,008;-0,002;-0,006;-0,006;-0,011;0,001;0,007;-0,005;-0,006;-0,002;-0,004;-0,008;0,004;-0,005;-0,008;
2025-05-21;-0,001;-0,011;-0,010;-0,003;-0,005;-0,007;-0,012;-0,002;0,003;-0,011;-0,013;;-0,003;-0,019;-0,004;-0,012;-0,017;
2025-05-22;-0,005;-0,013;-0,014;-0,005;-0,011;-0,011;-0,015;-0,003;-0,006;-0,011;-0,015;-0,007;-0,013;-0,021;-0,006;-0,013;-0,015;
2025-05-23;-0,010;-0,015;-0,017;-0,009;-0,012;-0,013;-0,018;-0,005;-0,009;-0,019;-0,019;-0,010;-0,017;-0,019;-0,008;-0,010;-0,020;
2025-05-26;-0,007;-0,015;-0,017;-0,015;-0,017;-0,015;-0,017;-0,008;-0,003;;;-0,002;-0,007;;;;;
2025-05-27;-0,004;-0,012;-0,015;-0,012;-0,015;-0,013;-0,014;-0,004;-0,002;-0,008;-0,012;0,000;-0,006;-0,017;-0,004;-0,008;-0,011;
2025-05-28;-0,001;-0,008;-0,011;-0,012;-0,012;-0,009;-0,009;-0,001;-0,003;-0,007;-0,012;;-0,004;-0,013;-0,005;-0,008;-0,010;
2025-05-30;-0,006;-0,013;-0,018;-0,019;-0,016;-0,016;-0,016;-0,002;-0,004;-0,007;-0,013;;-0,006;-0,010;-0,003;-0,010;-0,013;
2025-06-02;-0,010;-0,012;-0,019;-0,021;-0,021;-0,018;-0,017;-0,005;-0,010;-0,012;-0,014;;-0,007;;;;;
2025-06-03;;;;;;;;;;;;;;0,002;-0,002;-0,000;-0,004;
2025-06-04;-0,004;-0,004;-0,010;-0,006;-0,006;-0,009;-0,009;-0,000;-0,003;-0,002;-0,006;;-0,005;0,000;0,000;0,000;0,000;
2025-06-05;-0,004;-0,001;-0,004;-0,003;-0,004;-0,004;-0,004;0,000;-0,003;-0,005;-0,005;;-0,001;;;;;
2025-06-09;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
