
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,008;-0,024;-0,022;-0,207;0,036;0,006;-0,149;-0,188;-0,014;-0,092;-0,064;-0,062;-0,010;0,026;-0,151;0,117;
2024-10-23;-0,048;-0,008;-0,022;-0,023;-0,207;0,032;0,005;-0,149;-0,189;-0,013;-0,091;-0,063;-0,064;-0,014;0,024;-0,156;0,119;
2024-10-24;-0,049;-0,012;-0,022;-0,025;-0,211;0,027;0,000;-0,153;-0,190;-0,012;-0,091;-0,065;-0,064;-0,009;0,025;-0,158;0,119;
2024-10-25;;;-0,021;-0,022;-0,207;0,031;0,005;-0,150;-0,187;-0,012;-0,091;-0,065;-0,063;-0,013;0,023;;;
2024-10-28;-0,041;-0,001;;;;;;;;;;;;;;-0,154;0,120;
2024-10-29;-0,043;-0,005;-0,018;-0,019;-0,204;0,036;0,007;-0,146;-0,181;-0,009;-0,083;-0,062;-0,057;-0,008;0,027;-0,154;0,122;
2024-10-30;-0,048;-0,010;-0,020;-0,024;-0,211;0,028;0,001;-0,153;-0,188;-0,010;-0,089;-0,061;-0,060;-0,012;0,022;-0,157;0,118;
2024-10-31;-0,055;-0,012;-0,019;-0,028;-0,215;0,026;-0,000;-0,154;-0,190;-0,008;-0,096;-0,068;-0,069;-0,018;0,015;-0,162;0,119;
2024-11-01;;;-0,019;-0,023;-0,207;0,032;0,008;-0,149;-0,187;-0,008;-0,093;-0,066;-0,064;-0,014;0,015;-0,157;0,122;
2024-11-04;;;-0,022;-0,022;-0,206;0,033;0,009;-0,147;-0,188;-0,008;-0,091;-0,068;-0,064;-0,015;0,017;;;
2024-11-05;-0,049;-0,011;;;;;;;;;;;;;;-0,152;0,121;
2024-11-06;-0,053;-0,016;0,004;-0,014;-0,201;0,039;0,014;-0,141;-0,178;-0,001;-0,092;-0,055;-0,052;-0,019;0,012;-0,139;0,132;
2024-11-07;;;0,004;-0,011;-0,197;0,053;0,029;-0,136;-0,174;-0,001;-0,085;-0,058;-0,051;-0,014;0,019;;;
2024-11-08;-0,051;-0,010;;;;;;;;;;;;;;-0,136;0,124;
2024-11-11;;;0,015;-0,016;-0,204;0,039;0,015;-0,142;-0,179;0,002;-0,086;-0,049;-0,047;-0,016;0,023;;;
2024-11-12;-0,059;-0,014;;;;;;;;;;;;;;-0,142;0,127;
2024-11-13;-0,059;-0,016;0,014;-0,019;-0,215;0,026;0,003;-0,153;-0,186;0,004;-0,101;-0,051;-0,050;-0,023;0,013;-0,147;0,122;
2024-11-14;;;0,011;-0,019;-0,215;0,024;0,001;-0,153;-0,187;0,006;-0,096;-0,049;-0,052;-0,023;0,017;;;
2024-11-15;-0,060;-0,022;;;;;;;;;;;;;;-0,175;0,123;
2024-11-18;-0,060;-0,028;0,010;-0,017;-0,213;0,023;0,002;-0,154;-0,188;0,006;-0,106;-0,056;-0,064;-0,027;0,005;-0,182;0,125;
2024-11-19;-0,062;-0,030;0,007;-0,016;-0,212;0,021;-0,002;-0,152;-0,188;0,004;-0,111;-0,057;-0,063;-0,027;0,004;-0,182;0,127;
2024-11-20;-0,064;-0,033;0,009;-0,014;-0,211;0,026;0,001;-0,151;-0,187;0,005;-0,108;-0,053;-0,062;-0,026;0,002;-0,177;0,128;
2024-11-21;-0,062;-0,031;0,018;-0,011;-0,207;0,025;0,001;-0,147;-0,184;0,007;-0,110;-0,053;-0,057;-0,028;0,004;-0,175;0,129;
2024-11-22;-0,059;-0,025;0,025;-0,011;-0,204;0,017;-0,007;-0,147;-0,182;0,010;-0,102;-0,047;-0,051;-0,024;0,011;-0,166;0,140;
2024-11-25;-0,059;-0,020;0,026;-0,011;-0,207;0,014;-0,008;-0,149;-0,181;0,010;-0,102;-0,047;-0,052;-0,019;0,016;-0,163;0,145;
2024-11-26;-0,062;-0,025;0,022;-0,014;-0,209;0,011;-0,011;-0,152;-0,184;0,008;-0,104;-0,047;-0,055;-0,025;0,009;-0,162;0,143;
2024-11-27;;;0,019;-0,015;-0,215;0,015;-0,006;-0,156;-0,192;0,005;-0,103;-0,047;-0,060;-0,025;0,010;-0,162;0,140;
2024-11-28;-0,060;-0,021;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,020;0,020;-0,011;-0,212;0,015;-0,007;-0,154;-0,192;0,004;-0,101;-0,047;-0,057;-0,018;0,017;-0,165;0,137;
2024-12-02;-0,053;-0,015;0,019;-0,010;-0,209;0,020;-0,002;-0,150;-0,188;0,007;-0,094;-0,042;-0,055;-0,016;0,022;-0,161;0,140;
2024-12-03;-0,049;-0,015;0,017;-0,006;-0,208;0,023;0,003;-0,148;-0,185;0,007;-0,090;-0,040;-0,054;-0,015;0,023;-0,168;0,142;
2024-12-04;-0,045;-0,010;0,018;-0,007;-0,206;0,019;0,001;-0,146;-0,182;0,010;-0,085;-0,041;-0,048;-0,012;0,030;-0,162;0,147;
2024-12-05;;;0,012;-0,012;-0,207;0,015;-0,003;-0,149;-0,182;0,006;-0,085;-0,043;;;;-0,172;0,147;
2024-12-06;;;0,012;-0,015;-0,208;0,020;-0,002;-0,149;-0,183;0,004;-0,082;-0,041;;;;;;
2024-12-09;-0,041;-0,011;;;;;;;;;;;;;;-0,166;0,146;
2024-12-10;-0,045;-0,013;0,012;-0,008;-0,202;0,036;0,013;-0,143;-0,176;0,008;-0,083;-0,040;-0,057;-0,010;0,026;-0,165;0,146;
2024-12-11;;;0,013;-0,008;-0,201;0,032;0,013;-0,141;-0,175;0,010;-0,084;-0,041;-0,054;-0,010;0,030;;;
2024-12-12;-0,049;-0,014;;;;;;;;;;;;;;-0,179;0,144;
2024-12-13;-0,052;-0,014;0,009;-0,015;-0,203;0,026;0,010;-0,143;-0,176;0,010;-0,089;-0,040;-0,062;-0,011;0,027;-0,181;0,147;
2024-12-16;-0,054;-0,013;0,007;-0,017;-0,205;0,020;0,003;-0,145;-0,177;0,008;-0,092;-0,041;-0,061;-0,016;0,024;-0,175;0,148;
2024-12-17;-0,056;-0,016;0,000;-0,022;-0,210;0,021;0,002;-0,151;-0,183;0,006;-0,093;-0,042;-0,065;-0,021;0,018;-0,173;0,143;
2024-12-18;-0,055;-0,012;0,002;-0,020;-0,206;0,022;0,002;-0,146;-0,182;0,007;-0,092;-0,042;-0,072;-0,018;0,021;-0,191;0,137;
2024-12-19;-0,065;-0,020;-0,004;-0,025;-0,207;0,025;0,001;-0,148;-0,186;0,009;-0,103;-0,049;-0,072;-0,022;0,014;-0,189;0,143;
2024-12-20;;;-0,003;-0,028;-0,211;0,022;0,003;-0,152;-0,189;0,009;-0,107;-0,054;-0,072;-0,023;0,014;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,006;;;;;;;;;;;;;;-0,197;0,081;
2025-02-19;-0,027;-0,002;-0,001;-0,035;-0,207;0,054;0,016;-0,143;-0,191;0,002;-0,067;-0,045;-0,073;-0,000;0,023;-0,193;0,084;
2025-02-20;-0,024;-0,001;-0,007;-0,039;-0,209;0,057;0,026;-0,145;-0,192;0,002;-0,066;-0,047;-0,074;-0,002;0,024;-0,189;0,086;
2025-02-21;-0,024;-0,004;-0,007;-0,035;-0,203;0,067;0,026;-0,141;-0,189;0,000;-0,067;-0,049;-0,080;-0,003;0,022;-0,194;0,077;
2025-02-24;;;-0,009;-0,040;-0,214;0,048;0,012;-0,152;-0,201;-0,000;-0,070;-0,053;-0,084;-0,006;0,019;;;
2025-02-25;-0,024;-0,007;;;;;;;;;;;;;;-0,201;0,075;
2025-02-26;-0,018;-0,004;-0,013;-0,034;-0,209;0,062;0,027;-0,147;-0,201;0,000;-0,064;-0,053;-0,083;-0,003;0,020;-0,203;0,073;
2025-02-27;-0,022;-0,007;-0,009;-0,031;-0,211;0,065;0,028;-0,146;-0,200;0,002;-0,070;-0,053;-0,090;-0,006;0,014;-0,203;0,070;
2025-02-28;-0,024;-0,009;-0,009;-0,035;-0,221;0,054;0,020;-0,157;-0,208;0,006;-0,071;-0,058;-0,086;-0,010;0,012;-0,194;0,068;
2025-03-03;-0,021;-0,010;-0,010;-0,036;-0,223;0,050;0,020;-0,159;-0,209;0,005;-0,069;-0,059;-0,094;-0,006;0,013;-0,206;0,066;
2025-03-04;-0,035;-0,021;-0,028;-0,047;-0,233;0,039;0,008;-0,168;-0,221;-0,005;-0,084;-0,069;-0,106;-0,014;-0,003;-0,214;0,058;
2025-03-05;-0,025;-0,019;-0,038;-0,048;-0,230;0,047;0,016;-0,165;-0,217;-0,012;-0,077;-0,077;-0,104;-0,005;0,005;-0,212;0,061;
2025-03-06;;;-0,043;-0,052;-0,231;0,050;0,016;-0,165;-0,219;-0,023;-0,079;-0,084;-0,120;-0,011;0,002;;;
2025-03-10;-0,027;-0,030;;;;;;;;;;;;;;-0,228;0,041;
2025-03-11;;;-0,058;-0,065;-0,248;0,037;0,005;-0,179;-0,236;-0,028;-0,092;-0,104;-0,139;-0,020;-0,014;;;
2025-03-12;-0,036;-0,034;;;;;;;;;;;;;;-0,223;0,042;
2025-03-13;;;-0,054;-0,058;-0,241;0,043;0,011;-0,172;-0,226;-0,024;-0,092;-0,097;-0,134;-0,019;-0,009;;;
2025-03-14;-0,031;-0,025;;;;;;;;;;;;;;-0,219;0,048;
2025-03-17;;;-0,047;-0,050;-0,232;0,061;0,030;-0,162;-0,214;-0,025;-0,085;-0,094;-0,124;-0,011;0,000;;;
2025-03-18;-0,031;-0,021;;;;;;;;;;;;;;-0,223;0,053;
2025-03-19;-0,032;-0,018;-0,044;-0,050;-0,229;0,061;0,028;-0,159;-0,210;-0,025;-0,085;-0,093;-0,123;-0,009;0,006;-0,216;0,062;
2025-03-20;-0,034;-0,019;-0,043;-0,055;-0,233;0,051;0,019;-0,162;-0,214;-0,023;-0,087;-0,088;-0,125;-0,008;0,003;-0,215;0,063;
2025-03-21;-0,040;-0,021;-0,046;-0,056;-0,234;0,044;0,014;-0,164;-0,218;-0,023;-0,093;-0,094;-0,129;-0,010;0,000;-0,216;0,069;
2025-03-24;-0,039;-0,023;-0,041;-0,059;-0,232;0,045;0,013;-0,163;-0,214;-0,024;-0,092;-0,089;-0,124;-0,010;-0,001;-0,215;0,073;
2025-03-25;-0,038;-0,023;-0,044;-0,063;-0,237;0,037;0,011;-0,167;-0,219;-0,025;-0,094;-0,093;-0,127;-0,009;0,001;-0,223;0,068;
2025-03-26;-0,043;-0,031;-0,045;-0,066;-0,239;0,038;0,008;-0,168;-0,220;-0,026;-0,096;-0,094;-0,135;-0,017;-0,008;-0,233;0,063;
2025-03-27;-0,046;-0,032;-0,048;-0,064;-0,235;0,046;0,016;-0,166;-0,218;-0,027;-0,101;-0,097;-0,140;-0,015;-0,011;-0,233;0,066;
2025-03-28;-0,051;-0,035;-0,055;-0,071;-0,246;0,033;0,008;-0,176;-0,229;-0,028;-0,107;-0,105;-0,146;-0,023;-0,017;-0,239;0,062;
2025-03-31;-0,059;-0,041;-0,053;-0,074;-0,249;0,031;0,002;-0,177;-0,234;-0,031;-0,111;-0,109;-0,150;-0,028;-0,024;-0,252;0,061;
2025-04-01;-0,056;-0,032;-0,050;-0,071;-0,244;0,036;0,008;-0,173;-0,230;-0,030;-0,110;-0,106;-0,145;-0,022;-0,014;-0,267;0,059;
2025-04-02;-0,060;-0,035;-0,052;-0,074;-0,248;0,029;0,006;-0,177;-0,234;-0,030;-0,116;-0,109;-0,147;-0,027;-0,015;-0,258;0,065;
2025-04-03;-0,075;-0,041;-0,076;-0,092;-0,269;0,011;-0,012;-0,197;-0,254;-0,044;-0,125;-0,126;-0,171;-0,038;-0,027;-0,278;0,049;
2025-04-04;-0,093;-0,059;-0,089;-0,104;-0,280;-0,005;-0,028;-0,206;-0,271;-0,042;-0,143;-0,131;-0,186;-0,053;-0,044;-0,297;0,040;
2025-04-07;-0,114;-0,076;-0,097;-0,114;-0,291;-0,030;-0,058;-0,219;-0,280;-0,048;-0,158;-0,152;-0,190;-0,073;-0,066;-0,303;0,036;
2025-04-08;-0,102;-0,064;-0,085;-0,108;-0,286;-0,024;-0,049;-0,217;-0,273;-0,040;-0,153;-0,133;-0,184;-0,060;-0,052;-0,314;0,042;
2025-04-09;-0,114;-0,081;-0,106;-0,120;-0,302;-0,033;-0,055;-0,229;-0,289;-0,048;-0,168;-0,148;-0,166;-0,075;-0,072;-0,293;0,053;
2025-04-10;-0,094;-0,064;-0,098;-0,111;-0,294;-0,028;-0,043;-0,221;-0,279;-0,045;-0,149;-0,130;-0,173;-0,062;-0,054;-0,311;0,045;
2025-04-11;-0,094;-0,066;-0,094;-0,103;-0,288;-0,024;-0,048;-0,214;-0,271;-0,052;-0,154;-0,134;-0,168;-0,060;-0,053;-0,302;0,045;
2025-04-14;-0,083;-0,053;-0,089;-0,098;-0,279;-0,010;-0,037;-0,207;-0,264;-0,055;-0,142;-0,127;-0,166;-0,048;-0,042;-0,295;0,041;
2025-04-15;-0,073;-0,045;-0,082;-0,093;-0,274;-0,009;-0,036;-0,202;-0,256;-0,051;-0,131;-0,120;-0,159;-0,041;-0,033;-0,291;0,051;
2025-04-16;-0,077;-0,048;-0,084;-0,090;-0,276;-0,011;-0,037;-0,204;-0,256;-0,047;-0,137;-0,131;-0,162;-0,039;-0,036;-0,293;0,054;
2025-04-17;;;-0,088;-0,093;-0,277;-0,014;-0,040;-0,205;-0,258;-0,049;-0,138;-0,140;-0,165;-0,043;-0,039;-0,288;0,060;
2025-04-22;-0,078;-0,052;-0,096;-0,094;-0,281;-0,011;-0,041;-0,208;-0,260;-0,058;-0,140;-0,149;-0,174;-0,042;-0,042;-0,289;0,062;
2025-04-23;;;-0,091;-0,091;-0,273;-0,001;-0,034;-0,201;-0,251;-0,055;-0,125;-0,130;-0,169;-0,040;-0,035;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,036;;;;;;;;;;;;;;-0,271;0,065;
2025-04-29;-0,069;-0,033;-0,087;-0,090;-0,273;-0,002;-0,033;-0,198;-0,246;-0,051;-0,124;-0,126;-0,144;-0,032;-0,031;-0,273;0,061;
2025-04-30;;;-0,085;-0,086;-0,269;0,001;-0,035;-0,195;-0,244;-0,051;-0,116;-0,125;-0,140;-0,025;-0,022;-0,265;0,064;
2025-05-02;-0,059;-0,018;-0,074;-0,075;-0,254;0,017;-0,020;-0,181;-0,230;-0,046;-0,112;-0,113;-0,129;-0,016;-0,015;-0,260;0,071;
2025-05-05;;;;;;;;;;;-0,111;-0,111;-0,133;-0,020;-0,020;;;
2025-05-06;-0,065;-0,022;;;;;;;;;;;;;;-0,299;0,064;
2025-05-07;-0,064;-0,023;-0,079;-0,074;-0,257;0,008;-0,025;-0,186;-0,231;-0,051;-0,117;-0,114;-0,137;-0,026;-0,019;-0,304;0,063;
2025-05-08;-0,060;-0,021;-0,070;-0,071;-0,252;0,016;-0,019;-0,181;-0,227;-0,047;-0,112;-0,113;-0,131;-0,023;-0,013;-0,299;0,054;
2025-05-09;-0,060;-0,016;-0,076;-0,073;-0,256;0,013;-0,020;-0,184;-0,226;-0,047;-0,111;-0,110;-0,132;-0,019;-0,014;-0,307;0,056;
2025-05-12;-0,047;-0,012;-0,063;-0,060;-0,235;0,032;-0,001;-0,166;-0,212;-0,037;-0,099;-0,100;-0,118;-0,010;-0,002;-0,286;0,078;
2025-05-13;-0,046;-0,010;-0,064;-0,062;-0,240;0,027;-0,003;-0,170;-0,215;-0,039;-0,097;-0,099;-0,117;-0,008;-0,001;-0,294;0,072;
2025-05-14;-0,048;-0,008;-0,069;-0,062;-0,236;0,032;-0,003;-0,167;-0,213;-0,042;-0,099;-0,100;-0,121;-0,008;-0,001;-0,304;0,071;
2025-05-15;-0,044;-0,007;-0,064;-0,060;-0,236;0,027;-0,009;-0,168;-0,211;-0,041;-0,096;-0,099;-0,115;-0,005;0,000;-0,295;0,079;
2025-05-16;-0,043;-0,006;-0,060;-0,059;-0,236;0,028;-0,011;-0,167;-0,210;-0,041;-0,097;-0,094;-0,113;-0,003;-0,003;-0,289;0,077;
2025-05-19;-0,042;-0,006;-0,061;-0,062;-0,239;0,026;-0,010;-0,170;-0,213;-0,041;-0,099;-0,097;-0,113;-0,003;-0,000;;;
2025-05-20;-0,040;-0,007;-0,062;-0,063;-0,243;0,027;-0,011;-0,173;-0,216;-0,043;-0,096;-0,095;-0,114;-0,002;-0,001;-0,279;0,068;
2025-05-21;-0,043;-0,009;-0,069;-0,066;-0,245;0,026;-0,010;-0,173;-0,217;-0,046;-0,100;-0,100;-0,121;;-0,001;-0,290;0,068;
2025-05-22;-0,051;-0,017;-0,073;-0,067;-0,249;0,024;-0,015;-0,177;-0,219;-0,048;-0,109;-0,101;-0,123;-0,007;-0,011;-0,292;0,063;
2025-05-23;-0,054;-0,020;-0,079;-0,070;-0,251;0,020;-0,017;-0,180;-0,222;-0,049;-0,112;-0,108;-0,128;-0,010;-0,015;-0,289;0,070;
2025-05-26;-0,049;-0,012;-0,076;-0,070;-0,251;0,014;-0,022;-0,182;-0,222;-0,052;-0,106;;;-0,002;-0,005;;;
2025-05-27;-0,048;-0,013;-0,072;-0,067;-0,249;0,017;-0,019;-0,180;-0,219;-0,048;-0,105;-0,098;-0,120;0,000;-0,004;-0,287;0,068;
2025-05-28;;;-0,069;-0,063;-0,246;0,017;-0,016;-0,176;-0,214;-0,045;-0,106;-0,096;-0,120;;-0,002;-0,284;0,070;
2025-05-30;-0,052;-0,012;-0,074;-0,068;-0,252;0,010;-0,021;-0,182;-0,221;-0,046;-0,107;-0,096;-0,121;;-0,004;-0,281;0,068;
2025-06-02;;;-0,079;-0,067;-0,253;0,009;-0,026;-0,184;-0,221;-0,049;-0,112;-0,102;-0,122;;-0,005;;;
2025-06-03;-0,053;-0,013;;;;;;;;;;;;;;-0,269;0,066;
2025-06-04;-0,049;-0,003;-0,072;-0,059;-0,244;0,024;-0,011;-0,175;-0,214;-0,045;-0,106;-0,092;-0,114;;-0,003;-0,271;0,066;
2025-06-05;-0,047;-0,001;-0,072;-0,056;-0,239;0,026;-0,009;-0,170;-0,208;-0,044;-0,106;-0,095;-0,113;;0,001;;;
2025-06-09;-0,049;-0,001;-0,069;-0,055;-0,234;0,029;-0,005;-0,167;-0,204;-0,044;-0,103;-0,090;-0,108;;0,002;-0,261;0,077;
2025-06-10;-0,049;-0,001;-0,067;-0,056;-0,234;0,028;-0,004;-0,166;-0,204;-0,042;-0,103;-0,090;-0,106;;0,004;-0,253;0,078;
2025-06-11;-0,051;-0,004;-0,069;-0,056;-0,234;0,030;-0,001;-0,164;-0,205;-0,042;-0,103;-0,088;-0,107;;0,002;-0,257;0,077;
2025-06-12;-0,054;-0,006;-0,074;-0,061;-0,239;0,024;-0,003;-0,168;-0,208;-0,045;-0,110;-0,095;-0,110;;-0,002;-0,259;0,070;
2025-06-13;-0,058;-0,012;-0,073;-0,064;-0,243;0,019;-0,011;-0,173;-0,212;-0,048;-0,114;-0,095;-0,115;;-0,008;-0,264;0,063;
2025-06-16;-0,053;-0,011;-0,074;-0,061;-0,241;0,022;-0,008;-0,169;-0,210;-0,048;-0,109;-0,095;-0,113;;-0,005;-0,267;0,067;
2025-06-17;-0,058;-0,014;-0,074;-0,062;-0,242;0,020;-0,011;-0,170;-0,212;-0,048;-0,114;-0,097;-0,118;;-0,011;-0,276;0,061;
2025-06-18;-0,058;-0,013;-0,073;-0,059;-0,240;0,018;-0,011;-0,169;-0,212;-0,044;-0,116;-0,094;-0,116;;-0,011;-0,272;0,064;
2025-06-19;-0,060;-0,015;-0,072;-0,060;-0,242;0,014;-0,016;-0,171;-0,213;-0,039;-0,116;;;;-0,010;-0,268;0,070;
2025-06-23;-0,064;-0,013;-0,070;-0,057;-0,239;0,019;-0,008;-0,172;-0,213;-0,037;-0,119;-0,095;-0,111;;-0,010;-0,269;0,072;
2025-06-24;-0,059;-0,008;-0,068;-0,053;-0,231;0,027;-0,005;-0,165;-0,204;-0,042;-0,113;-0,093;-0,111;;-0,006;-0,264;0,072;
2025-06-25;-0,061;-0,011;-0,071;-0,054;-0,229;0,027;-0,005;-0,165;-0,205;-0,044;-0,115;-0,092;-0,111;;-0,006;-0,269;0,074;
2025-06-26;-0,060;-0,009;-0,072;-0,056;-0,232;0,023;-0,008;-0,167;-0,205;-0,046;-0,116;-0,093;-0,110;;-0,007;-0,275;0,075;
2025-06-27;-0,050;-0,002;-0,067;-0,055;-0,229;0,023;-0,007;-0,164;-0,202;-0,045;-0,105;-0,088;-0,107;;0,003;-0,277;0,078;
2025-06-30;;-0,002;-0,069;-0,058;-0,234;0,022;-0,008;-0,167;-0,203;-0,044;-0,107;-0,086;-0,105;;0,001;-0,277;0,076;
2025-07-01;-0,053;-0,001;-0,063;-0,057;-0,233;0,023;-0,008;-0,164;-0,202;-0,046;-0,108;-0,087;-0,109;;0,002;-0,276;0,076;
2025-07-02;-0,047;-0,001;-0,063;-0,057;-0,230;0,021;-0,004;-0,162;-0,199;-0,042;-0,102;-0,083;-0,104;;0,006;-0,267;0,074;
2025-07-03;;;-0,056;-0,049;-0,223;0,025;-0,002;-0,154;-0,190;-0,041;-0,098;-0,079;-0,099;;0,012;-0,263;0,079;
2025-07-04;-0,049;0,007;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,007;-0,062;-0,054;-0,230;0,022;-0,003;-0,160;-0,197;-0,041;-0,102;-0,082;-0,103;;0,016;-0,270;0,073;
2025-07-08;-0,048;0,010;-0,061;-0,056;-0,229;0,024;-0,002;-0,158;-0,196;-0,043;-0,103;-0,083;-0,102;;0,017;-0,270;0,073;
2025-07-09;-0,045;0,011;-0,063;-0,056;-0,230;0,020;-0,004;-0,159;-0,196;-0,041;-0,097;-0,082;-0,099;;0,018;-0,255;0,075;
2025-07-10;-0,039;0,015;-0,059;-0,053;-0,227;0,022;-0,001;-0,155;-0,195;-0,042;-0,093;-0,082;-0,099;;0,022;-0,253;0,071;
2025-07-11;-0,045;0,008;-0,063;-0,056;-0,228;0,022;0,000;-0,155;-0,197;-0,041;-0,097;-0,082;-0,102;;0,018;-0,260;0,068;
2025-07-14;-0,046;0,007;-0,060;-0,051;-0,224;0,027;0,006;-0,150;-0,195;-0,038;-0,101;-0,081;-0,099;;0,018;-0,250;0,071;
2025-07-15;-0,047;0,008;-0,060;-0,046;-0,215;0,036;0,010;-0,142;-0,186;-0,037;-0,097;-0,075;-0,097;;0,019;-0,258;0,073;
2025-07-16;-0,051;0,006;-0,060;-0,042;-0,214;0,036;0,016;-0,140;-0,184;-0,032;-0,098;-0,074;-0,094;;0,017;-0,247;0,080;
2025-07-17;-0,042;0,012;-0,056;-0,038;-0,210;0,041;0,019;-0,136;-0,178;-0,030;-0,094;-0,072;-0,088;;0,023;-0,242;0,081;
2025-07-18;-0,043;0,004;-0,057;-0,040;-0,212;0,044;0,021;-0,138;-0,180;-0,033;-0,099;-0,074;-0,092;;0,018;-0,252;0,075;
2025-07-21;-0,042;0,007;-0,060;-0,041;-0,211;0,043;0,022;-0,138;-0,180;-0,034;-0,097;-0,076;-0,095;;0,015;-0,254;0,078;
2025-07-22;-0,044;0,003;-0,061;-0,042;-0,218;0,043;0,022;-0,143;-0,186;-0,036;-0,100;-0,079;-0,099;;0,008;-0,253;0,076;
2025-07-23;-0,034;0,008;-0,058;-0,039;-0,215;0,045;0,023;-0,141;-0,184;-0,040;-0,090;-0,077;-0,099;;0,018;-0,236;0,072;
2025-07-24;-0,034;0,011;-0,054;-0,039;-0,214;0,046;0,026;-0,140;-0,183;-0,040;-0,088;-0,073;-0,093;;0,022;-0,236;0,069;
2025-07-25;-0,032;0,012;-0,053;-0,039;-0,214;0,044;0,024;-0,140;-0,185;-0,039;-0,088;-0,072;-0,091;;0,023;-0,235;0,067;
2025-07-28;-0,035;0,008;-0,049;-0,036;-0,210;0,048;0,025;-0,136;-0,183;-0,037;-0,089;-0,071;-0,091;;0,019;-0,240;0,062;
2025-07-29;-0,033;0,008;-0,049;-0,032;-0,207;0,051;0,029;-0,134;-0,182;-0,032;-0,085;-0,069;-0,090;;0,016;-0,234;0,070;
2025-07-30;-0,033;0,005;-0,047;-0,031;-0,206;0,048;0,025;-0,133;-0,181;-0,032;-0,087;-0,068;-0,090;;0,017;-0,231;0,061;
2025-07-31;-0,037;0,004;-0,051;-0,033;-0,208;0,043;0,022;-0,136;-0,184;-0,028;-0,089;-0,065;-0,094;;0,012;-0,228;0,065;
2025-08-01;-0,045;-0,001;-0,061;-0,043;-0,221;0,030;0,016;-0,146;-0,194;-0,026;-0,103;-0,081;-0,099;;0,007;-0,225;0,066;
2025-08-04;-0,042;0,000;-0,059;-0,036;-0,215;0,037;0,016;-0,141;-0,188;-0,031;-0,098;-0,077;-0,098;;0,009;-0,224;0,061;
2025-08-05;-0,040;0,000;-0,060;-0,036;-0,214;0,040;0,020;-0,139;-0,186;-0,032;-0,095;-0,076;-0,101;;0,011;-0,228;0,058;
2025-08-06;-0,040;-0,002;-0,062;-0,038;-0,217;0,038;0,021;-0,141;-0,186;-0,031;-0,097;-0,078;-0,101;;0,005;-0,235;0,056;
2025-08-07;-0,036;0,001;-0,064;-0,033;-0,211;0,040;0,021;-0,135;-0,178;-0,035;-0,090;-0,073;-0,103;;0,008;-0,241;0,054;
2025-08-08;-0,034;0,001;-0,064;-0,037;-0,215;0,036;0,019;-0,137;-0,180;-0,035;-0,091;-0,074;-0,105;;0,005;-0,239;0,049;
2025-08-11;-0,036;0,002;-0,063;-0,036;-0,212;0,037;0,017;-0,134;-0,178;-0,034;-0,091;-0,070;-0,106;;0,003;-0,238;0,054;
2025-08-12;-0,033;-0,000;-0,060;-0,031;-0,209;0,040;0,024;-0,133;-0,174;-0,031;-0,092;-0,074;-0,100;;0,006;-0,227;0,055;
2025-08-13;-0,032;0,000;-0,061;-0,028;-0,205;0,048;0,027;-0,130;-0,172;-0,036;-0,090;-0,069;-0,104;;0,003;-0,225;0,054;
2025-08-14;-0,029;-0,000;-0,056;-0,027;-0,204;0,048;0,026;-0,130;-0,170;-0,033;-0,087;-0,067;-0,103;;0,004;-0,221;0,056;
2025-08-15;-0,028;-0,003;-0,059;-0,029;-0,207;0,046;0,027;-0,131;-0,171;-0,034;-0,086;-0,067;-0,102;;0,003;-0,216;0,057;
2025-08-18;-0,030;-0,003;-0,059;-0,027;-0,203;0,051;0,026;-0,129;-0,169;-0,034;-0,090;-0,066;-0,098;;0,003;;;
2025-08-19;-0,025;0,005;-0,059;-0,027;-0,207;0,048;0,026;-0,133;-0,173;-0,034;-0,084;-0,065;-0,102;;0,008;-0,222;0,065;
2025-08-20;-0,026;0,005;-0,056;-0,024;-0,209;0,051;0,029;-0,135;-0,175;-0,031;-0,084;-0,067;-0,100;;0,009;-0,215;0,070;
2025-08-21;-0,027;0,007;-0,054;-0,020;-0,206;0,056;0,031;-0,130;-0,172;-0,032;-0,087;-0,069;-0,103;;0,008;-0,211;0,068;
2025-08-22;-0,020;0,012;-0,051;-0,020;-0,204;0,060;0,040;-0,130;-0,170;-0,030;-0,080;-0,066;-0,096;;0,014;-0,206;0,068;
2025-08-25;-0,023;0,011;-0,052;-0,016;-0,200;0,066;0,040;-0,125;-0,166;-0,034;-0,080;-0,067;-0,102;;0,011;-0,217;0,060;
