
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-23;0,036;0,008;0,007;-0,019;-0,021;-0,012;-0,010;0,024;0,002;0,008;0,036;-0,014;0,033;0,046;0,003;0,017;-0,025;
2024-10-24;0,035;0,006;0,003;-0,024;-0,026;-0,016;-0,011;0,024;0,002;0,005;0,036;-0,009;0,034;0,044;0,005;0,015;-0,022;
2024-10-25;0,037;0,010;0,007;-0,020;-0,022;-0,013;-0,007;0,025;0,002;0,006;0,036;-0,013;0,032;;;;;
2024-10-28;;;;;;;;;;;;;;0,048;0,007;0,015;-0,019;
2024-10-29;0,040;0,012;0,010;-0,014;-0,019;-0,009;-0,002;0,028;0,010;0,009;0,042;-0,008;0,036;0,048;0,005;0,014;-0,009;
2024-10-30;0,038;0,007;0,003;-0,023;-0,025;-0,016;-0,009;0,027;0,004;0,010;0,040;-0,012;0,030;0,045;0,003;0,013;-0,013;
2024-10-31;0,038;0,003;-0,001;-0,025;-0,027;-0,017;-0,011;0,028;-0,003;0,002;0,031;-0,018;0,023;0,040;0,000;0,013;-0,025;
2024-11-01;0,039;0,009;0,007;-0,019;-0,019;-0,012;-0,007;0,028;0,000;0,005;0,035;-0,014;0,023;0,045;0,004;0,012;-0,019;
2024-11-04;0,036;0,009;0,008;-0,017;-0,017;-0,010;-0,008;0,029;0,002;0,002;0,036;-0,015;0,025;;;;;
2024-11-05;;;;;;;;;;;;;;0,050;0,007;0,021;-0,015;
2024-11-06;0,062;0,017;0,013;-0,012;-0,012;-0,004;0,002;0,036;0,001;0,015;0,048;-0,019;0,020;0,063;0,019;0,035;0,004;
2024-11-07;0,062;0,021;0,017;0,002;0,003;0,001;0,005;0,036;0,008;0,012;0,049;-0,014;0,028;;;;;
2024-11-08;;;;;;;;;;;;;;0,066;0,011;0,031;0,005;
2024-11-11;0,073;0,016;0,010;-0,012;-0,011;-0,005;0,000;0,038;0,007;0,021;0,052;-0,016;0,031;;;;;
2024-11-12;;;;;;;;;;;;;;0,061;0,012;0,032;0,012;
2024-11-13;0,072;0,012;-0,001;-0,025;-0,023;-0,016;-0,006;0,040;-0,008;0,020;0,049;-0,023;0,022;0,056;0,013;0,032;0,012;
2024-11-14;0,069;0,012;-0,001;-0,027;-0,025;-0,017;-0,008;0,043;-0,004;0,021;0,047;-0,023;0,026;;;;;
2024-11-15;;;;;;;;;;;;;;0,027;0,015;0,033;-0,001;
2024-11-18;0,068;0,014;0,001;-0,028;-0,024;-0,017;-0,009;0,042;-0,013;0,014;0,036;-0,027;0,013;0,020;0,018;0,040;0,001;
2024-11-19;0,065;0,016;0,002;-0,030;-0,028;-0,015;-0,009;0,040;-0,018;0,013;0,036;-0,027;0,012;0,020;0,013;0,039;0,004;
2024-11-20;0,067;0,017;0,003;-0,024;-0,026;-0,014;-0,008;0,041;-0,015;0,017;0,038;-0,026;0,010;0,025;0,014;0,043;0,004;
2024-11-21;0,076;0,020;0,007;-0,026;-0,025;-0,010;-0,005;0,044;-0,017;0,018;0,042;-0,028;0,013;0,028;0,018;0,049;0,012;
2024-11-22;0,083;0,021;0,009;-0,034;-0,033;-0,010;-0,002;0,046;-0,009;0,024;0,049;-0,024;0,020;0,036;0,023;0,054;0,017;
2024-11-25;0,083;0,021;0,007;-0,037;-0,034;-0,012;-0,002;0,046;-0,009;0,024;0,048;-0,019;0,024;0,040;0,027;0,048;0,018;
2024-11-26;0,080;0,018;0,005;-0,039;-0,037;-0,015;-0,005;0,044;-0,011;0,023;0,045;-0,025;0,017;0,040;0,022;0,043;0,016;
2024-11-27;0,077;0,017;-0,001;-0,035;-0,032;-0,019;-0,012;0,041;-0,010;0,024;0,040;-0,025;0,019;0,040;0,022;0,041;0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,078;0,020;0,002;-0,035;-0,033;-0,017;-0,012;0,040;-0,008;0,023;0,042;-0,018;0,025;0,037;0,022;0,041;0,008;
2024-12-02;0,077;0,021;0,005;-0,031;-0,028;-0,013;-0,008;0,044;-0,001;0,029;0,045;-0,016;0,031;0,042;0,023;0,041;0,016;
2024-12-03;0,075;0,026;0,006;-0,028;-0,023;-0,011;-0,006;0,043;0,003;0,031;0,046;-0,015;0,031;0,035;0,023;0,042;0,018;
2024-12-04;0,075;0,025;0,008;-0,032;-0,026;-0,009;-0,003;0,046;0,008;0,030;0,052;-0,012;0,039;0,040;0,024;0,037;0,031;
2024-12-05;0,070;0,020;0,007;-0,036;-0,030;-0,012;-0,003;0,042;0,008;0,028;;;;0,030;0,019;0,033;0,024;
2024-12-06;0,069;0,017;0,005;-0,031;-0,028;-0,012;-0,003;0,040;0,011;0,030;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,036;0,019;0,028;0,025;
2024-12-10;0,070;0,024;0,012;-0,015;-0,013;-0,006;0,004;0,044;0,010;0,030;0,043;-0,010;0,034;0,037;0,016;0,025;0,018;
2024-12-11;0,070;0,024;0,013;-0,019;-0,013;-0,004;0,005;0,046;0,009;0,030;0,046;-0,010;0,038;;;;;
2024-12-12;;;;;;;;;;;;;;0,024;0,014;0,024;0,025;
2024-12-13;0,067;0,017;0,011;-0,025;-0,017;-0,007;0,003;0,047;0,004;0,031;0,038;-0,011;0,036;0,022;0,014;0,022;0,029;
2024-12-16;0,065;0,014;0,009;-0,031;-0,023;-0,008;0,002;0,045;0,001;0,029;0,039;-0,016;0,033;0,027;0,010;0,013;0,035;
2024-12-17;0,058;0,009;0,004;-0,029;-0,024;-0,014;-0,003;0,043;-0,000;0,028;0,035;-0,021;0,027;0,029;0,006;0,008;0,031;
2024-12-18;0,060;0,012;0,008;-0,028;-0,024;-0,009;-0,002;0,044;0,001;0,029;0,028;-0,018;0,030;0,011;-0,004;-0,005;0,014;
2024-12-19;0,054;0,006;0,007;-0,026;-0,026;-0,011;-0,006;0,046;-0,010;0,021;0,028;-0,022;0,023;0,013;-0,001;-0,005;0,016;
2024-12-20;0,055;0,003;0,003;-0,029;-0,023;-0,015;-0,010;0,045;-0,014;0,016;0,028;-0,023;0,023;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,005;0,026;0,024;0,025;
2025-02-19;0,057;-0,004;0,007;0,003;-0,010;-0,006;-0,011;0,039;0,026;0,025;0,027;-0,000;0,032;0,009;0,025;0,023;0,022;
2025-02-20;0,051;-0,007;0,005;0,006;-0,001;-0,008;-0,012;0,039;0,027;0,023;0,026;-0,002;0,032;0,013;0,027;0,026;0,018;
2025-02-21;0,051;-0,003;0,011;0,016;-0,000;-0,004;-0,010;0,037;0,026;0,021;0,020;-0,003;0,030;0,009;0,022;0,013;0,002;
2025-02-24;0,048;-0,008;-0,000;-0,003;-0,014;-0,016;-0,021;0,036;0,023;0,018;0,016;-0,006;0,027;;;;;
2025-02-25;;;;;;;;;;;;;;0,001;0,024;0,007;-0,013;
2025-02-26;0,045;-0,003;0,005;0,011;0,000;-0,010;-0,022;0,037;0,029;0,017;0,017;-0,003;0,028;-0,001;0,021;0,005;-0,006;
2025-02-27;0,049;0,000;0,003;0,014;0,002;-0,010;-0,021;0,039;0,023;0,017;0,010;-0,006;0,023;-0,001;0,021;0,004;-0,021;
2025-02-28;0,049;-0,003;-0,007;0,003;-0,006;-0,020;-0,029;0,042;0,022;0,013;0,014;-0,010;0,020;0,008;0,028;0,011;-0,012;
2025-03-03;0,047;-0,005;-0,009;-0,001;-0,006;-0,022;-0,030;0,041;0,024;0,012;0,005;-0,006;0,021;-0,003;0,026;-0,004;-0,028;
2025-03-04;0,030;-0,015;-0,019;-0,011;-0,018;-0,031;-0,042;0,032;0,009;0,001;-0,006;-0,014;0,005;-0,011;0,015;-0,015;-0,036;
2025-03-05;0,019;-0,016;-0,016;-0,004;-0,010;-0,028;-0,038;0,024;0,016;-0,006;-0,004;-0,005;0,014;-0,009;0,014;-0,018;-0,035;
2025-03-06;0,015;-0,021;-0,017;-0,001;-0,011;-0,029;-0,040;0,014;0,014;-0,013;-0,020;-0,011;0,011;;;;;
2025-03-10;;;;;;;;;;;;;;-0,026;-0,001;-0,030;-0,081;
2025-03-11;-0,000;-0,033;-0,034;-0,013;-0,021;-0,042;-0,057;0,009;0,001;-0,034;-0,039;-0,020;-0,006;;;;;
2025-03-12;;;;;;;;;;;;;;-0,021;-0,007;-0,028;-0,072;
2025-03-13;0,003;-0,026;-0,027;-0,008;-0,015;-0,035;-0,047;0,012;0,001;-0,026;-0,035;-0,019;-0,001;;;;;
2025-03-14;;;;;;;;;;;;;;-0,017;0,004;-0,014;-0,063;
2025-03-17;0,011;-0,019;-0,018;0,010;0,003;-0,025;-0,034;0,012;0,008;-0,024;-0,025;-0,011;0,009;;;;;
2025-03-18;;;;;;;;;;;;;;-0,021;0,004;-0,011;-0,073;
2025-03-19;0,014;-0,018;-0,015;0,011;0,002;-0,022;-0,031;0,012;0,008;-0,022;-0,023;-0,009;0,014;-0,014;0,007;-0,003;-0,064;
2025-03-20;0,015;-0,023;-0,019;0,000;-0,007;-0,025;-0,034;0,014;0,006;-0,018;-0,025;-0,008;0,011;-0,013;0,008;-0,002;-0,065;
2025-03-21;0,012;-0,025;-0,020;-0,007;-0,012;-0,027;-0,038;0,013;0,000;-0,024;-0,029;-0,010;0,009;-0,014;0,005;-0,006;-0,064;
2025-03-24;0,017;-0,027;-0,018;-0,006;-0,014;-0,026;-0,035;0,013;0,001;-0,019;-0,024;-0,010;0,008;-0,012;0,006;-0,002;-0,056;
2025-03-25;0,014;-0,031;-0,023;-0,014;-0,016;-0,030;-0,039;0,012;-0,001;-0,023;-0,027;-0,009;0,009;-0,021;0,006;-0,000;-0,055;
2025-03-26;0,013;-0,035;-0,025;-0,013;-0,018;-0,031;-0,041;0,010;-0,003;-0,024;-0,036;-0,017;0,000;-0,031;0,004;-0,003;-0,069;
2025-03-27;0,010;-0,032;-0,021;-0,005;-0,010;-0,029;-0,039;0,010;-0,008;-0,027;-0,040;-0,015;-0,002;-0,031;0,005;-0,005;-0,075;
2025-03-28;0,003;-0,039;-0,032;-0,017;-0,019;-0,039;-0,050;0,008;-0,014;-0,035;-0,046;-0,023;-0,008;-0,036;-0,001;-0,011;-0,088;
2025-03-31;0,005;-0,042;-0,035;-0,020;-0,024;-0,041;-0,055;0,006;-0,018;-0,039;-0,050;-0,028;-0,015;-0,050;-0,003;-0,011;-0,093;
2025-04-01;0,008;-0,039;-0,030;-0,015;-0,019;-0,036;-0,050;0,007;-0,017;-0,036;-0,045;-0,022;-0,005;-0,065;-0,003;-0,007;-0,087;
2025-04-02;0,005;-0,043;-0,034;-0,022;-0,020;-0,040;-0,055;0,007;-0,023;-0,039;-0,047;-0,027;-0,007;-0,056;-0,001;-0,006;-0,083;
2025-04-03;-0,018;-0,060;-0,055;-0,039;-0,038;-0,060;-0,075;-0,007;-0,032;-0,056;-0,071;-0,038;-0,019;-0,075;-0,025;-0,045;-0,126;
2025-04-04;-0,031;-0,072;-0,066;-0,056;-0,055;-0,069;-0,092;-0,005;-0,050;-0,061;-0,087;-0,053;-0,036;-0,095;-0,047;-0,077;-0,146;
2025-04-07;-0,039;-0,083;-0,077;-0,080;-0,084;-0,082;-0,101;-0,011;-0,065;-0,081;-0,091;-0,073;-0,058;-0,101;-0,056;-0,079;-0,142;
2025-04-08;-0,027;-0,076;-0,072;-0,074;-0,075;-0,080;-0,094;-0,004;-0,060;-0,062;-0,084;-0,060;-0,044;-0,111;-0,056;-0,085;-0,142;
2025-04-09;-0,048;-0,088;-0,088;-0,084;-0,082;-0,092;-0,109;-0,012;-0,075;-0,077;-0,066;-0,075;-0,064;-0,090;-0,032;-0,052;-0,091;
2025-04-10;-0,040;-0,079;-0,080;-0,079;-0,069;-0,084;-0,100;-0,008;-0,056;-0,060;-0,074;-0,062;-0,045;-0,109;-0,045;-0,071;-0,114;
2025-04-11;-0,037;-0,071;-0,074;-0,075;-0,074;-0,077;-0,092;-0,015;-0,061;-0,064;-0,068;-0,060;-0,045;-0,100;-0,042;-0,063;-0,112;
2025-04-14;-0,031;-0,066;-0,065;-0,061;-0,064;-0,070;-0,084;-0,018;-0,050;-0,057;-0,066;-0,048;-0,033;-0,092;-0,043;-0,065;-0,117;
2025-04-15;-0,025;-0,061;-0,060;-0,060;-0,062;-0,065;-0,076;-0,015;-0,038;-0,049;-0,059;-0,041;-0,024;-0,089;-0,040;-0,063;-0,112;
2025-04-16;-0,026;-0,059;-0,062;-0,062;-0,064;-0,067;-0,077;-0,011;-0,044;-0,060;-0,063;-0,039;-0,027;-0,091;-0,038;-0,057;-0,120;
2025-04-17;-0,030;-0,061;-0,063;-0,064;-0,066;-0,068;-0,079;-0,013;-0,045;-0,069;-0,065;-0,043;-0,030;-0,086;-0,038;-0,055;-0,126;
2025-04-22;-0,039;-0,062;-0,067;-0,062;-0,067;-0,071;-0,081;-0,022;-0,047;-0,079;-0,074;-0,042;-0,033;-0,087;-0,042;-0,063;-0,136;
2025-04-23;-0,033;-0,060;-0,059;-0,052;-0,061;-0,064;-0,072;-0,018;-0,032;-0,060;-0,070;-0,040;-0,027;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,069;-0,027;-0,048;-0,095;
2025-04-29;-0,029;-0,058;-0,059;-0,053;-0,060;-0,061;-0,067;-0,015;-0,031;-0,056;-0,044;-0,032;-0,023;-0,071;-0,028;-0,052;-0,097;
2025-04-30;-0,027;-0,055;-0,055;-0,050;-0,061;-0,058;-0,065;-0,014;-0,023;-0,055;-0,040;-0,025;-0,013;-0,063;-0,027;-0,058;-0,095;
2025-05-02;-0,017;-0,043;-0,040;-0,034;-0,046;-0,044;-0,051;-0,010;-0,019;-0,043;-0,029;-0,016;-0,006;-0,058;-0,018;-0,049;-0,076;
2025-05-05;;;;;;;;;-0,018;-0,041;-0,033;-0,020;-0,011;;;;;
2025-05-06;;;;;;;;;;;;;;-0,096;-0,024;-0,054;-0,084;
2025-05-07;-0,022;-0,043;-0,043;-0,042;-0,051;-0,049;-0,052;-0,015;-0,024;-0,044;-0,037;-0,026;-0,011;-0,102;-0,026;-0,058;-0,082;
2025-05-08;-0,012;-0,039;-0,038;-0,035;-0,045;-0,044;-0,047;-0,010;-0,019;-0,042;-0,032;-0,023;-0,005;-0,097;-0,021;-0,051;-0,074;
2025-05-09;-0,018;-0,042;-0,042;-0,038;-0,046;-0,047;-0,047;-0,010;-0,018;-0,039;-0,032;-0,019;-0,006;-0,105;-0,019;-0,047;-0,074;
2025-05-12;-0,005;-0,028;-0,021;-0,019;-0,027;-0,029;-0,033;-0,001;-0,006;-0,030;-0,019;-0,010;0,007;-0,083;-0,004;-0,035;-0,047;
2025-05-13;-0,006;-0,031;-0,026;-0,024;-0,029;-0,033;-0,035;-0,002;-0,004;-0,028;-0,017;-0,008;0,008;-0,091;-0,009;-0,033;-0,041;
2025-05-14;-0,011;-0,030;-0,023;-0,019;-0,029;-0,031;-0,034;-0,006;-0,006;-0,029;-0,021;-0,008;0,008;-0,102;-0,014;-0,039;-0,041;
2025-05-15;-0,007;-0,028;-0,022;-0,024;-0,035;-0,031;-0,031;-0,004;-0,003;-0,028;-0,015;-0,005;0,009;-0,093;-0,008;-0,037;-0,040;
2025-05-16;-0,002;-0,028;-0,023;-0,023;-0,038;-0,030;-0,031;-0,004;-0,005;-0,024;-0,013;-0,003;0,005;-0,087;-0,006;-0,040;-0,040;
2025-05-19;-0,003;-0,030;-0,026;-0,024;-0,036;-0,033;-0,033;-0,005;-0,006;-0,026;-0,013;-0,003;0,008;;;;;
2025-05-20;-0,004;-0,031;-0,029;-0,024;-0,037;-0,036;-0,037;-0,007;-0,003;-0,024;-0,014;-0,002;0,007;-0,077;-0,007;-0,042;-0,044;
2025-05-21;-0,011;-0,034;-0,031;-0,024;-0,036;-0,036;-0,037;-0,009;-0,007;-0,030;-0,021;;0,008;-0,087;-0,015;-0,049;-0,054;
2025-05-22;-0,016;-0,036;-0,035;-0,027;-0,042;-0,040;-0,040;-0,011;-0,016;-0,031;-0,023;-0,007;-0,003;-0,090;-0,017;-0,050;-0,052;
2025-05-23;-0,021;-0,038;-0,037;-0,031;-0,043;-0,043;-0,043;-0,013;-0,019;-0,038;-0,028;-0,010;-0,006;-0,087;-0,019;-0,047;-0,057;
2025-05-26;-0,018;-0,038;-0,037;-0,037;-0,048;-0,045;-0,043;-0,016;-0,013;;;-0,002;0,004;;;;;
2025-05-27;-0,015;-0,035;-0,035;-0,034;-0,046;-0,043;-0,039;-0,011;-0,012;-0,028;-0,020;0,000;0,004;-0,085;-0,015;-0,045;-0,048;
2025-05-28;-0,011;-0,031;-0,032;-0,034;-0,043;-0,039;-0,034;-0,008;-0,013;-0,026;-0,020;;0,007;-0,081;-0,016;-0,045;-0,047;
2025-05-30;-0,017;-0,036;-0,038;-0,041;-0,047;-0,045;-0,042;-0,009;-0,014;-0,026;-0,021;;0,005;-0,079;-0,014;-0,047;-0,049;
2025-06-02;-0,021;-0,035;-0,039;-0,042;-0,052;-0,047;-0,042;-0,013;-0,019;-0,031;-0,022;;0,004;;;;;
2025-06-03;;;;;;;;;;;;;;-0,067;-0,013;-0,037;-0,041;
2025-06-04;-0,014;-0,027;-0,030;-0,027;-0,037;-0,038;-0,034;-0,008;-0,013;-0,022;-0,015;;0,006;-0,068;-0,011;-0,037;-0,037;
2025-06-05;-0,014;-0,024;-0,025;-0,025;-0,035;-0,034;-0,029;-0,008;-0,013;-0,024;-0,013;;0,010;;;;;
2025-06-09;-0,011;-0,023;-0,020;-0,022;-0,031;-0,030;-0,025;-0,008;-0,010;-0,019;-0,008;;0,011;-0,059;-0,006;-0,030;-0,031;
2025-06-10;-0,009;-0,025;-0,020;-0,023;-0,030;-0,029;-0,025;-0,006;-0,010;-0,019;-0,006;;0,012;-0,051;-0,003;-0,027;-0,029;
2025-06-11;-0,012;-0,025;-0,020;-0,021;-0,027;-0,027;-0,025;-0,005;-0,010;-0,018;-0,008;;0,011;-0,055;-0,003;-0,025;-0,029;
2025-06-12;-0,016;-0,029;-0,025;-0,027;-0,030;-0,031;-0,029;-0,009;-0,017;-0,025;-0,011;;0,007;-0,057;-0,005;-0,025;-0,030;
2025-06-13;-0,015;-0,032;-0,029;-0,032;-0,037;-0,036;-0,033;-0,011;-0,021;-0,024;-0,015;;-0,000;-0,062;-0,014;-0,024;-0,039;
2025-06-16;-0,016;-0,029;-0,027;-0,029;-0,034;-0,032;-0,031;-0,011;-0,016;-0,024;-0,013;;0,004;-0,065;-0,013;-0,023;-0,033;
2025-06-17;-0,017;-0,031;-0,028;-0,031;-0,037;-0,033;-0,033;-0,011;-0,021;-0,026;-0,018;;-0,002;-0,074;-0,017;-0,023;-0,035;
2025-06-18;-0,015;-0,028;-0,026;-0,033;-0,037;-0,032;-0,032;-0,007;-0,023;-0,024;-0,017;;-0,002;-0,070;-0,014;-0,022;-0,031;
2025-06-19;-0,014;-0,029;-0,028;-0,037;-0,042;-0,034;-0,034;-0,003;-0,023;;;;-0,002;-0,066;-0,010;-0,018;-0,030;
2025-06-23;-0,012;-0,025;-0,025;-0,032;-0,034;-0,035;-0,033;-0,000;-0,026;-0,024;-0,011;;-0,001;-0,067;-0,006;-0,021;-0,024;
2025-06-24;-0,010;-0,021;-0,017;-0,024;-0,032;-0,028;-0,025;-0,006;-0,020;-0,023;-0,011;;0,003;-0,062;-0,007;-0,028;-0,020;
2025-06-25;-0,013;-0,023;-0,015;-0,024;-0,032;-0,028;-0,025;-0,007;-0,022;-0,021;-0,011;;0,003;-0,067;-0,009;-0,032;-0,020;
2025-06-26;-0,014;-0,024;-0,018;-0,028;-0,034;-0,030;-0,026;-0,010;-0,023;-0,023;-0,011;;0,002;-0,073;-0,011;-0,027;-0,019;
2025-06-27;-0,010;-0,024;-0,015;-0,028;-0,033;-0,027;-0,023;-0,009;-0,012;-0,018;-0,007;;0,011;-0,074;-0,006;-0,029;-0,016;
2025-06-30;-0,012;-0,026;-0,021;-0,029;-0,034;-0,030;-0,024;-0,007;-0,014;-0,016;-0,006;;0,009;-0,075;-0,006;-0,029;-0,013;
2025-07-01;-0,006;-0,026;-0,019;-0,028;-0,034;-0,027;-0,023;-0,009;-0,015;-0,017;-0,009;;0,011;-0,074;-0,004;-0,028;-0,021;
2025-07-02;-0,005;-0,025;-0,016;-0,030;-0,030;-0,025;-0,020;-0,005;-0,009;-0,012;-0,005;;0,015;-0,065;-0,002;-0,017;-0,014;
2025-07-03;0,001;-0,017;-0,009;-0,026;-0,028;-0,017;-0,011;-0,004;-0,005;-0,009;0,001;;0,021;-0,061;0,001;-0,015;-0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,023;-0,016;-0,028;-0,029;-0,023;-0,017;-0,005;-0,009;-0,012;-0,003;;0,024;-0,068;-0,006;-0,021;-0,010;
2025-07-08;-0,003;-0,024;-0,015;-0,027;-0,029;-0,022;-0,017;-0,006;-0,010;-0,013;-0,002;;0,025;-0,068;-0,005;-0,018;-0,010;
2025-07-09;-0,005;-0,025;-0,016;-0,031;-0,031;-0,022;-0,017;-0,005;-0,004;-0,011;0,001;;0,026;-0,053;-0,002;-0,019;-0,005;
2025-07-10;-0,001;-0,022;-0,013;-0,028;-0,027;-0,018;-0,016;-0,005;0,000;-0,011;0,001;;0,031;-0,051;-0,003;-0,015;-0,010;
2025-07-11;-0,006;-0,024;-0,014;-0,029;-0,026;-0,018;-0,017;-0,005;-0,004;-0,012;-0,003;;0,026;-0,058;-0,005;-0,013;-0,012;
2025-07-14;-0,002;-0,020;-0,010;-0,024;-0,021;-0,014;-0,015;-0,001;-0,008;-0,011;0,001;;0,027;-0,048;-0,001;-0,013;-0,008;
2025-07-15;-0,002;-0,014;-0,001;-0,015;-0,016;-0,005;-0,007;-0,000;-0,004;-0,005;0,002;;0,027;-0,056;-0,006;-0,018;-0,004;
2025-07-16;-0,003;-0,011;0,000;-0,015;-0,011;-0,003;-0,004;0,005;-0,005;-0,004;0,006;;0,026;-0,045;0,001;-0,014;0,002;
2025-07-17;0,002;-0,007;0,004;-0,010;-0,008;0,001;0,001;0,006;-0,001;-0,001;0,011;;0,032;-0,040;0,002;-0,011;0,008;
2025-07-18;0,001;-0,008;0,002;-0,007;-0,006;-0,002;-0,001;0,004;-0,006;-0,004;0,008;;0,026;-0,050;-0,003;-0,013;0,005;
2025-07-21;-0,002;-0,009;0,003;-0,008;-0,005;-0,001;-0,001;0,003;-0,004;-0,005;0,005;;0,023;-0,052;-0,003;-0,015;0,004;
2025-07-22;-0,003;-0,010;-0,004;-0,008;-0,005;-0,006;-0,007;0,000;-0,007;-0,009;0,001;;0,017;-0,050;-0,001;-0,012;-0,003;
2025-07-23;0,000;-0,008;-0,001;-0,005;-0,003;-0,004;-0,004;-0,004;0,002;-0,007;0,001;;0,026;-0,034;0,002;-0,012;-0,004;
2025-07-24;0,003;-0,007;0,000;-0,004;-0,000;-0,003;-0,004;-0,003;0,005;-0,002;0,007;;0,030;-0,033;0,001;-0,013;0,000;
2025-07-25;0,005;-0,008;-0,000;-0,007;-0,003;-0,003;-0,005;-0,002;0,005;-0,002;0,009;;0,031;-0,033;0,001;-0,012;0,003;
2025-07-28;0,009;-0,004;0,004;-0,003;-0,002;0,001;-0,004;-0,001;0,004;-0,000;0,009;;0,028;-0,038;-0,004;-0,012;0,007;
2025-07-29;0,008;-0,001;0,007;-0,000;0,003;0,003;-0,002;0,005;0,008;0,002;0,009;;0,024;-0,032;0,000;-0,006;0,011;
2025-07-30;0,011;0,001;0,008;-0,003;-0,001;0,004;-0,001;0,004;0,006;0,002;0,010;;0,025;-0,029;-0,004;-0,014;0,013;
2025-07-31;0,007;-0,001;0,006;-0,008;-0,004;0,001;-0,005;0,009;0,004;0,005;0,005;;0,020;-0,025;-0,005;-0,012;0,013;
2025-08-01;-0,004;-0,011;-0,007;-0,021;-0,011;-0,009;-0,014;0,010;-0,010;-0,011;0,001;;0,016;-0,022;-0,006;-0,014;0,005;
2025-08-04;-0,001;-0,004;-0,002;-0,014;-0,010;-0,004;-0,008;0,006;-0,005;-0,006;0,002;;0,017;-0,021;-0,007;-0,014;0,009;
2025-08-05;-0,002;-0,004;-0,000;-0,011;-0,006;-0,002;-0,007;0,005;-0,002;-0,006;-0,001;;0,019;-0,026;-0,008;-0,012;0,004;
2025-08-06;-0,004;-0,007;-0,003;-0,012;-0,005;-0,004;-0,007;0,005;-0,004;-0,008;-0,001;;0,013;-0,033;-0,008;-0,014;0,011;
2025-08-07;-0,007;-0,001;0,003;-0,010;-0,006;0,002;0,001;0,002;0,003;-0,003;-0,003;;0,017;-0,039;-0,009;-0,016;0,007;
2025-08-08;-0,006;-0,005;-0,001;-0,014;-0,008;-0,000;-0,001;0,002;0,002;-0,004;-0,005;;0,013;-0,036;-0,007;-0,015;0,005;
2025-08-11;-0,005;-0,004;0,002;-0,014;-0,009;0,003;0,001;0,003;0,002;-0,000;-0,006;;0,011;-0,036;-0,008;-0,016;0,003;
2025-08-12;-0,003;0,001;0,005;-0,011;-0,002;0,003;0,005;0,005;0,001;-0,003;-0,000;;0,014;-0,025;-0,000;-0,010;0,011;
2025-08-13;-0,003;0,004;0,009;-0,003;0,001;0,007;0,008;0,001;0,003;0,002;-0,004;;0,011;-0,023;-0,001;-0,012;0,005;
2025-08-14;0,002;0,004;0,010;-0,003;-0,001;0,007;0,010;0,003;0,006;0,004;-0,003;;0,012;-0,018;0,001;-0,011;0,006;
2025-08-15;-0,001;0,003;0,007;-0,005;0,001;0,006;0,008;0,003;0,007;0,004;-0,003;;0,011;-0,014;0,001;-0,011;0,003;
2025-08-18;-0,001;0,005;0,010;-0,000;0,000;0,008;0,010;0,003;0,003;0,004;0,001;;0,012;;;;;
2025-08-19;-0,001;0,004;0,007;-0,003;0,000;0,004;0,006;0,002;0,009;0,006;-0,002;;0,016;-0,019;0,002;-0,017;-0,004;
2025-08-20;0,002;0,008;0,005;0,000;0,002;0,002;0,004;0,005;0,009;0,003;-0,000;;0,017;-0,012;0,007;-0,011;-0,003;
2025-08-21;0,004;0,011;0,008;0,005;0,005;0,007;0,007;0,004;0,006;0,002;-0,003;;0,016;-0,009;0,005;-0,008;-0,006;
2025-08-22;0,007;0,012;0,010;0,010;0,014;0,007;0,009;0,007;0,013;0,005;0,004;;0,023;-0,004;0,015;0,003;0,003;
2025-08-25;0,006;0,015;0,014;0,015;0,013;0,012;0,013;0,002;0,013;0,003;-0,002;;0,020;-0,015;0,006;-0,001;-0,003;
2025-08-26;0,006;0,014;0,012;0,013;0,016;0,011;0,012;0,006;0,011;0,002;-0,000;;0,016;-0,005;0,009;0,004;0,004;
2025-08-27;0,008;0,009;0,008;0,003;0,005;0,008;0,009;0,006;0,007;0,004;0,001;;0,015;-0,005;0,008;0,006;0,008;
2025-08-28;0,003;0,002;0,004;0,000;0,003;0,004;0,005;0,003;0,007;0,001;-0,001;;0,011;-0,009;0,005;0,004;0,011;
2025-08-29;0,003;0,002;0,002;0,007;0,008;0,003;0,002;0,001;0,005;-0,000;-0,003;;0,007;-0,010;0,003;0,004;0,002;
