
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;-0,007;-0,022;-0,027;-0,202;0,011;-0,009;-0,145;-0,188;-0,001;-0,093;-0,057;-0,049;-0,006;0,028;-0,178;0,109;
2024-10-22;-0,050;-0,011;-0,024;-0,028;-0,203;0,017;-0,002;-0,144;-0,189;-0,002;-0,098;-0,060;-0,050;-0,010;0,026;-0,178;0,102;
2024-10-23;-0,048;-0,012;-0,022;-0,029;-0,203;0,013;-0,003;-0,145;-0,190;-0,000;-0,098;-0,059;-0,051;-0,014;0,025;-0,183;0,104;
2024-10-24;-0,049;-0,016;-0,023;-0,031;-0,206;0,008;-0,008;-0,148;-0,191;-0,000;-0,097;-0,061;-0,051;-0,009;0,026;-0,186;0,104;
2024-10-25;;;-0,021;-0,027;-0,203;0,012;-0,003;-0,146;-0,188;0,000;-0,098;-0,061;-0,051;-0,013;0,024;;;
2024-10-28;-0,041;-0,005;;;;;;;;;;;;;;-0,182;0,105;
2024-10-29;-0,043;-0,008;-0,018;-0,025;-0,199;0,017;-0,001;-0,141;-0,182;0,003;-0,090;-0,058;-0,045;-0,008;0,028;-0,182;0,106;
2024-10-30;-0,048;-0,013;-0,020;-0,030;-0,206;0,009;-0,006;-0,148;-0,189;0,002;-0,095;-0,057;-0,048;-0,012;0,023;-0,184;0,102;
2024-10-31;-0,055;-0,015;-0,020;-0,034;-0,210;0,007;-0,008;-0,149;-0,191;0,004;-0,103;-0,064;-0,057;-0,018;0,016;-0,189;0,104;
2024-11-01;;;-0,019;-0,028;-0,202;0,013;-0,000;-0,144;-0,188;0,004;-0,099;-0,062;-0,052;-0,014;0,016;-0,184;0,107;
2024-11-04;;;-0,022;-0,028;-0,201;0,014;0,001;-0,143;-0,189;0,004;-0,097;-0,064;-0,052;-0,015;0,017;;;
2024-11-05;-0,049;-0,014;;;;;;;;;;;;;;-0,179;0,106;
2024-11-06;-0,053;-0,020;0,004;-0,020;-0,196;0,020;0,007;-0,136;-0,179;0,011;-0,099;-0,051;-0,039;-0,019;0,012;-0,167;0,116;
2024-11-07;;;0,004;-0,016;-0,192;0,034;0,022;-0,131;-0,175;0,011;-0,092;-0,054;-0,038;-0,014;0,020;;;
2024-11-08;-0,051;-0,013;;;;;;;;;;;;;;-0,164;0,108;
2024-11-11;;;0,015;-0,021;-0,199;0,020;0,007;-0,137;-0,180;0,014;-0,093;-0,045;-0,035;-0,016;0,024;;;
2024-11-12;-0,059;-0,017;;;;;;;;;;;;;;-0,169;0,112;
2024-11-13;-0,059;-0,019;0,014;-0,025;-0,210;0,007;-0,005;-0,148;-0,187;0,016;-0,108;-0,046;-0,038;-0,023;0,014;-0,174;0,106;
2024-11-14;;;0,011;-0,025;-0,210;0,004;-0,006;-0,149;-0,188;0,018;-0,103;-0,045;-0,040;-0,023;0,018;;;
2024-11-15;-0,060;-0,025;;;;;;;;;;;;;;-0,203;0,107;
2024-11-18;-0,060;-0,031;0,010;-0,023;-0,209;0,004;-0,005;-0,149;-0,189;0,018;-0,112;-0,052;-0,051;-0,027;0,006;-0,209;0,110;
2024-11-19;-0,062;-0,033;0,007;-0,022;-0,208;0,002;-0,009;-0,148;-0,189;0,016;-0,117;-0,053;-0,051;-0,027;0,004;-0,209;0,111;
2024-11-20;-0,064;-0,036;0,009;-0,020;-0,207;0,007;-0,007;-0,146;-0,188;0,017;-0,115;-0,049;-0,050;-0,026;0,002;-0,205;0,113;
2024-11-21;-0,062;-0,034;0,018;-0,017;-0,203;0,006;-0,006;-0,143;-0,185;0,019;-0,116;-0,049;-0,045;-0,028;0,005;-0,202;0,114;
2024-11-22;-0,059;-0,028;0,025;-0,016;-0,200;-0,002;-0,014;-0,142;-0,183;0,022;-0,109;-0,043;-0,039;-0,024;0,012;-0,194;0,125;
2024-11-25;-0,059;-0,023;0,025;-0,016;-0,202;-0,006;-0,015;-0,144;-0,182;0,022;-0,109;-0,043;-0,040;-0,019;0,017;-0,190;0,130;
2024-11-26;-0,062;-0,028;0,022;-0,019;-0,205;-0,008;-0,019;-0,147;-0,185;0,020;-0,111;-0,043;-0,042;-0,025;0,009;-0,190;0,128;
2024-11-27;;;0,019;-0,020;-0,210;-0,004;-0,013;-0,152;-0,193;0,017;-0,110;-0,043;-0,048;-0,025;0,011;-0,189;0,125;
2024-11-28;-0,060;-0,024;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,023;0,020;-0,017;-0,207;-0,004;-0,014;-0,149;-0,193;0,016;-0,107;-0,043;-0,045;-0,018;0,018;-0,192;0,122;
2024-12-02;-0,053;-0,018;0,019;-0,016;-0,205;0,001;-0,010;-0,145;-0,189;0,019;-0,100;-0,037;-0,043;-0,016;0,023;-0,188;0,125;
2024-12-03;-0,049;-0,018;0,017;-0,012;-0,203;0,004;-0,005;-0,143;-0,186;0,019;-0,097;-0,036;-0,042;-0,015;0,024;-0,195;0,127;
2024-12-04;-0,045;-0,013;0,017;-0,012;-0,201;-0,000;-0,007;-0,142;-0,183;0,022;-0,092;-0,037;-0,036;-0,012;0,031;-0,190;0,132;
2024-12-05;;;0,012;-0,017;-0,203;-0,004;-0,011;-0,145;-0,183;0,018;-0,092;-0,039;;;;-0,199;0,131;
2024-12-06;;;0,011;-0,020;-0,204;0,001;-0,009;-0,145;-0,184;0,016;-0,089;-0,037;;;;;;
2024-12-09;-0,041;-0,014;;;;;;;;;;;;;;-0,194;0,131;
2024-12-10;-0,045;-0,016;0,012;-0,013;-0,197;0,017;0,005;-0,138;-0,177;0,020;-0,090;-0,036;-0,045;-0,010;0,027;-0,192;0,131;
2024-12-11;;;0,012;-0,013;-0,197;0,013;0,006;-0,136;-0,176;0,022;-0,091;-0,037;-0,041;-0,010;0,031;;;
2024-12-12;-0,049;-0,017;;;;;;;;;;;;;;-0,206;0,128;
2024-12-13;-0,052;-0,017;0,009;-0,021;-0,198;0,007;0,002;-0,139;-0,177;0,022;-0,096;-0,036;-0,050;-0,011;0,028;-0,208;0,132;
2024-12-16;-0,054;-0,017;0,007;-0,023;-0,201;0,001;-0,005;-0,141;-0,178;0,020;-0,098;-0,037;-0,049;-0,016;0,025;-0,203;0,133;
2024-12-17;-0,056;-0,020;0,000;-0,028;-0,206;0,002;-0,006;-0,146;-0,184;0,019;-0,100;-0,038;-0,053;-0,021;0,019;-0,201;0,128;
2024-12-18;-0,055;-0,016;0,002;-0,025;-0,202;0,003;-0,006;-0,142;-0,183;0,019;-0,098;-0,038;-0,060;-0,018;0,022;-0,218;0,121;
2024-12-19;-0,065;-0,023;-0,004;-0,031;-0,203;0,005;-0,007;-0,143;-0,187;0,022;-0,110;-0,045;-0,060;-0,022;0,015;-0,217;0,128;
2024-12-20;;;-0,003;-0,034;-0,206;0,003;-0,005;-0,147;-0,190;0,021;-0,113;-0,050;-0,060;-0,023;0,015;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,003;;;;;;;;;;;;;;-0,224;0,065;
2025-02-19;-0,027;-0,005;-0,001;-0,041;-0,203;0,035;0,009;-0,139;-0,192;0,014;-0,074;-0,041;-0,061;-0,000;0,024;-0,220;0,068;
2025-02-20;-0,024;-0,004;-0,007;-0,044;-0,204;0,038;0,018;-0,140;-0,193;0,014;-0,073;-0,043;-0,062;-0,002;0,024;-0,216;0,070;
2025-02-21;-0,024;-0,007;-0,007;-0,040;-0,198;0,048;0,018;-0,136;-0,190;0,013;-0,074;-0,045;-0,067;-0,003;0,022;-0,221;0,061;
2025-02-24;;;-0,009;-0,045;-0,210;0,029;0,005;-0,148;-0,202;0,012;-0,077;-0,048;-0,071;-0,006;0,020;;;
2025-02-25;-0,024;-0,010;;;;;;;;;;;;;;-0,228;0,060;
2025-02-26;-0,018;-0,007;-0,013;-0,040;-0,205;0,043;0,019;-0,142;-0,202;0,012;-0,071;-0,049;-0,071;-0,003;0,020;-0,230;0,057;
2025-02-27;-0,022;-0,010;-0,009;-0,037;-0,206;0,046;0,021;-0,142;-0,201;0,014;-0,076;-0,049;-0,077;-0,006;0,015;-0,231;0,055;
2025-02-28;-0,024;-0,013;-0,009;-0,040;-0,217;0,035;0,013;-0,152;-0,209;0,018;-0,078;-0,053;-0,073;-0,010;0,012;-0,221;0,053;
2025-03-03;-0,021;-0,013;-0,011;-0,042;-0,219;0,031;0,012;-0,154;-0,210;0,017;-0,076;-0,055;-0,082;-0,006;0,013;-0,233;0,050;
2025-03-04;-0,035;-0,024;-0,028;-0,052;-0,229;0,020;0,000;-0,163;-0,222;0,007;-0,091;-0,065;-0,093;-0,014;-0,002;-0,241;0,043;
2025-03-05;-0,025;-0,022;-0,039;-0,054;-0,225;0,028;0,009;-0,160;-0,218;-0,000;-0,083;-0,073;-0,092;-0,005;0,006;-0,239;0,045;
2025-03-06;;;-0,043;-0,058;-0,227;0,031;0,008;-0,161;-0,220;-0,011;-0,086;-0,080;-0,107;-0,011;0,003;;;
2025-03-10;-0,027;-0,033;;;;;;;;;;;;;;-0,255;0,026;
2025-03-11;;;-0,058;-0,070;-0,244;0,018;-0,003;-0,175;-0,237;-0,016;-0,099;-0,100;-0,127;-0,020;-0,013;;;
2025-03-12;-0,036;-0,038;;;;;;;;;;;;;;-0,250;0,026;
2025-03-13;;;-0,055;-0,063;-0,237;0,024;0,004;-0,167;-0,227;-0,012;-0,098;-0,092;-0,122;-0,019;-0,009;;;
2025-03-14;-0,031;-0,028;;;;;;;;;;;;;;-0,246;0,033;
2025-03-17;;;-0,047;-0,056;-0,227;0,042;0,022;-0,157;-0,215;-0,013;-0,092;-0,090;-0,112;-0,011;0,001;;;
2025-03-18;-0,031;-0,024;;;;;;;;;;;;;;-0,250;0,038;
2025-03-19;-0,032;-0,022;-0,044;-0,056;-0,225;0,042;0,021;-0,154;-0,211;-0,013;-0,092;-0,089;-0,111;-0,009;0,007;-0,243;0,046;
2025-03-20;-0,034;-0,022;-0,043;-0,060;-0,229;0,032;0,011;-0,157;-0,215;-0,011;-0,094;-0,084;-0,112;-0,008;0,004;-0,242;0,048;
2025-03-21;-0,040;-0,025;-0,046;-0,062;-0,229;0,025;0,007;-0,160;-0,219;-0,011;-0,099;-0,090;-0,117;-0,010;0,001;-0,243;0,054;
2025-03-24;-0,039;-0,026;-0,041;-0,064;-0,228;0,026;0,005;-0,159;-0,215;-0,012;-0,099;-0,085;-0,112;-0,010;-0,000;-0,242;0,057;
2025-03-25;-0,038;-0,027;-0,044;-0,068;-0,232;0,018;0,003;-0,163;-0,220;-0,013;-0,101;-0,089;-0,115;-0,009;0,001;-0,250;0,053;
2025-03-26;-0,043;-0,034;-0,045;-0,072;-0,234;0,019;0,001;-0,164;-0,221;-0,014;-0,103;-0,090;-0,123;-0,017;-0,008;-0,260;0,048;
2025-03-27;-0,046;-0,035;-0,048;-0,069;-0,231;0,027;0,008;-0,161;-0,219;-0,015;-0,108;-0,093;-0,128;-0,015;-0,010;-0,260;0,051;
2025-03-28;-0,051;-0,038;-0,055;-0,076;-0,241;0,014;-0,000;-0,171;-0,230;-0,016;-0,114;-0,101;-0,134;-0,023;-0,016;-0,266;0,046;
2025-03-31;-0,059;-0,045;-0,053;-0,079;-0,244;0,012;-0,006;-0,173;-0,235;-0,019;-0,118;-0,105;-0,137;-0,028;-0,023;-0,280;0,046;
2025-04-01;-0,056;-0,036;-0,050;-0,076;-0,239;0,017;0,000;-0,168;-0,231;-0,018;-0,117;-0,102;-0,133;-0,022;-0,013;-0,294;0,043;
2025-04-02;-0,060;-0,038;-0,053;-0,080;-0,243;0,010;-0,002;-0,172;-0,235;-0,018;-0,123;-0,105;-0,135;-0,027;-0,014;-0,285;0,049;
2025-04-03;-0,075;-0,044;-0,076;-0,098;-0,264;-0,008;-0,019;-0,193;-0,255;-0,031;-0,132;-0,122;-0,159;-0,038;-0,027;-0,305;0,033;
2025-04-04;-0,093;-0,062;-0,089;-0,109;-0,275;-0,024;-0,036;-0,201;-0,272;-0,030;-0,149;-0,127;-0,174;-0,053;-0,043;-0,324;0,025;
2025-04-07;-0,114;-0,080;-0,097;-0,120;-0,286;-0,049;-0,066;-0,214;-0,281;-0,036;-0,165;-0,148;-0,178;-0,073;-0,065;-0,331;0,021;
2025-04-08;-0,102;-0,067;-0,085;-0,114;-0,282;-0,043;-0,056;-0,212;-0,274;-0,028;-0,160;-0,128;-0,172;-0,060;-0,051;-0,341;0,026;
2025-04-09;-0,114;-0,084;-0,106;-0,125;-0,298;-0,052;-0,063;-0,224;-0,290;-0,036;-0,175;-0,143;-0,154;-0,075;-0,071;-0,320;0,038;
2025-04-10;-0,094;-0,067;-0,098;-0,116;-0,289;-0,047;-0,051;-0,216;-0,280;-0,033;-0,156;-0,126;-0,161;-0,062;-0,053;-0,338;0,029;
2025-04-11;-0,094;-0,069;-0,095;-0,108;-0,283;-0,043;-0,056;-0,209;-0,272;-0,040;-0,160;-0,130;-0,155;-0,060;-0,053;-0,329;0,029;
2025-04-14;-0,083;-0,057;-0,089;-0,103;-0,275;-0,029;-0,045;-0,203;-0,265;-0,043;-0,149;-0,123;-0,153;-0,048;-0,041;-0,322;0,026;
2025-04-15;-0,073;-0,048;-0,083;-0,098;-0,269;-0,028;-0,043;-0,197;-0,257;-0,039;-0,138;-0,116;-0,147;-0,041;-0,032;-0,319;0,036;
2025-04-16;-0,077;-0,051;-0,084;-0,096;-0,272;-0,030;-0,045;-0,200;-0,257;-0,035;-0,144;-0,126;-0,150;-0,039;-0,035;-0,321;0,039;
2025-04-17;;;-0,088;-0,098;-0,273;-0,033;-0,048;-0,201;-0,259;-0,037;-0,144;-0,135;-0,152;-0,043;-0,038;-0,315;0,045;
2025-04-22;-0,078;-0,055;-0,097;-0,099;-0,277;-0,030;-0,048;-0,204;-0,261;-0,046;-0,146;-0,145;-0,162;-0,042;-0,041;-0,316;0,046;
2025-04-23;;;-0,091;-0,097;-0,269;-0,020;-0,042;-0,196;-0,253;-0,043;-0,131;-0,126;-0,157;-0,040;-0,034;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,039;;;;;;;;;;;;;;-0,299;0,049;
2025-04-29;-0,069;-0,036;-0,087;-0,095;-0,268;-0,021;-0,041;-0,193;-0,247;-0,039;-0,131;-0,122;-0,132;-0,032;-0,030;-0,300;0,046;
2025-04-30;;;-0,085;-0,092;-0,265;-0,018;-0,042;-0,191;-0,245;-0,039;-0,122;-0,121;-0,128;-0,025;-0,021;-0,292;0,049;
2025-05-02;-0,059;-0,021;-0,075;-0,081;-0,250;-0,002;-0,027;-0,177;-0,231;-0,034;-0,119;-0,109;-0,116;-0,016;-0,014;-0,287;0,055;
2025-05-05;;;;;;;;;;;-0,117;-0,107;-0,120;-0,020;-0,019;;;
2025-05-06;-0,065;-0,025;;;;;;;;;;;;;;-0,326;0,049;
2025-05-07;-0,064;-0,026;-0,080;-0,080;-0,253;-0,011;-0,032;-0,181;-0,232;-0,039;-0,124;-0,110;-0,125;-0,026;-0,018;-0,332;0,048;
2025-05-08;-0,060;-0,025;-0,070;-0,076;-0,248;-0,003;-0,026;-0,176;-0,228;-0,035;-0,119;-0,109;-0,119;-0,023;-0,013;-0,326;0,038;
2025-05-09;-0,060;-0,019;-0,076;-0,079;-0,251;-0,006;-0,028;-0,179;-0,227;-0,035;-0,118;-0,106;-0,120;-0,019;-0,013;-0,334;0,041;
2025-05-12;-0,047;-0,015;-0,063;-0,065;-0,231;0,013;-0,009;-0,161;-0,214;-0,025;-0,106;-0,096;-0,106;-0,010;-0,001;-0,313;0,062;
2025-05-13;-0,046;-0,013;-0,064;-0,068;-0,235;0,008;-0,011;-0,165;-0,216;-0,027;-0,104;-0,095;-0,105;-0,008;0,000;-0,321;0,057;
2025-05-14;-0,048;-0,011;-0,069;-0,068;-0,232;0,013;-0,011;-0,163;-0,214;-0,030;-0,106;-0,096;-0,108;-0,008;0,000;-0,331;0,056;
2025-05-15;-0,044;-0,010;-0,065;-0,065;-0,232;0,008;-0,016;-0,163;-0,212;-0,029;-0,103;-0,095;-0,103;-0,005;0,001;-0,323;0,064;
2025-05-16;-0,043;-0,010;-0,060;-0,065;-0,232;0,009;-0,019;-0,162;-0,211;-0,029;-0,104;-0,090;-0,101;-0,003;-0,003;-0,316;0,062;
2025-05-19;-0,042;-0,010;-0,061;-0,067;-0,235;0,007;-0,017;-0,165;-0,214;-0,029;-0,105;-0,093;-0,100;-0,003;0,001;;;
2025-05-20;-0,040;-0,010;-0,062;-0,069;-0,238;0,008;-0,018;-0,168;-0,217;-0,031;-0,103;-0,091;-0,101;-0,002;-0,001;-0,306;0,053;
2025-05-21;-0,043;-0,013;-0,069;-0,071;-0,240;0,007;-0,018;-0,169;-0,218;-0,034;-0,106;-0,096;-0,108;;-0,000;-0,317;0,052;
2025-05-22;-0,051;-0,020;-0,074;-0,073;-0,244;0,005;-0,023;-0,173;-0,220;-0,035;-0,116;-0,097;-0,111;-0,007;-0,010;-0,319;0,048;
2025-05-23;-0,054;-0,023;-0,079;-0,075;-0,247;0,001;-0,025;-0,175;-0,223;-0,037;-0,119;-0,104;-0,115;-0,010;-0,014;-0,316;0,054;
2025-05-26;-0,049;-0,016;-0,076;-0,075;-0,247;-0,005;-0,029;-0,177;-0,223;-0,040;-0,113;;;-0,002;-0,004;;;
2025-05-27;-0,048;-0,016;-0,072;-0,072;-0,245;-0,002;-0,027;-0,175;-0,220;-0,036;-0,112;-0,094;-0,108;0,000;-0,003;-0,314;0,052;
2025-05-28;;;-0,069;-0,068;-0,241;-0,002;-0,024;-0,171;-0,215;-0,033;-0,113;-0,092;-0,108;;-0,001;-0,311;0,054;
2025-05-30;-0,052;-0,015;-0,075;-0,073;-0,247;-0,009;-0,029;-0,178;-0,222;-0,034;-0,114;-0,092;-0,109;;-0,003;-0,308;0,053;
2025-06-02;;;-0,079;-0,072;-0,249;-0,010;-0,033;-0,179;-0,222;-0,037;-0,119;-0,098;-0,110;;-0,004;;;
2025-06-03;-0,053;-0,016;;;;;;;;;;;;;;-0,296;0,051;
2025-06-04;-0,049;-0,006;-0,072;-0,065;-0,239;0,004;-0,019;-0,171;-0,215;-0,033;-0,113;-0,088;-0,102;;-0,002;-0,298;0,051;
2025-06-05;-0,047;-0,004;-0,072;-0,062;-0,234;0,007;-0,016;-0,166;-0,209;-0,032;-0,113;-0,090;-0,101;;0,002;;;
2025-06-09;-0,049;-0,004;-0,069;-0,060;-0,230;0,010;-0,012;-0,162;-0,205;-0,032;-0,110;-0,085;-0,096;;0,003;-0,288;0,062;
2025-06-10;-0,049;-0,004;-0,067;-0,062;-0,229;0,009;-0,012;-0,161;-0,205;-0,030;-0,109;-0,086;-0,093;;0,004;-0,281;0,063;
2025-06-11;-0,051;-0,007;-0,070;-0,062;-0,229;0,011;-0,008;-0,159;-0,206;-0,030;-0,110;-0,084;-0,095;;0,003;-0,285;0,062;
2025-06-12;-0,054;-0,010;-0,074;-0,067;-0,234;0,005;-0,011;-0,163;-0,209;-0,033;-0,117;-0,091;-0,098;;-0,001;-0,287;0,054;
2025-06-13;-0,058;-0,016;-0,073;-0,069;-0,239;-0,000;-0,018;-0,168;-0,213;-0,036;-0,121;-0,091;-0,102;;-0,008;-0,291;0,047;
2025-06-16;-0,053;-0,014;-0,074;-0,066;-0,236;0,003;-0,016;-0,164;-0,211;-0,036;-0,116;-0,091;-0,100;;-0,004;-0,295;0,051;
2025-06-17;-0,058;-0,017;-0,075;-0,068;-0,238;0,001;-0,018;-0,165;-0,213;-0,035;-0,120;-0,092;-0,106;;-0,010;-0,303;0,046;
2025-06-18;-0,058;-0,016;-0,073;-0,065;-0,236;-0,001;-0,018;-0,165;-0,213;-0,032;-0,122;-0,090;-0,104;;-0,010;-0,299;0,049;
2025-06-19;-0,060;-0,018;-0,072;-0,066;-0,237;-0,005;-0,023;-0,166;-0,214;-0,027;-0,122;;;;-0,009;-0,295;0,055;
2025-06-23;-0,064;-0,016;-0,070;-0,062;-0,234;-0,000;-0,015;-0,167;-0,214;-0,025;-0,126;-0,091;-0,099;;-0,009;-0,296;0,057;
2025-06-24;-0,059;-0,011;-0,068;-0,058;-0,227;0,008;-0,013;-0,160;-0,205;-0,030;-0,120;-0,089;-0,099;;-0,005;-0,292;0,057;
2025-06-25;-0,061;-0,014;-0,071;-0,060;-0,225;0,008;-0,013;-0,161;-0,206;-0,032;-0,122;-0,088;-0,099;;-0,005;-0,297;0,059;
2025-06-26;-0,060;-0,013;-0,072;-0,061;-0,227;0,004;-0,016;-0,163;-0,206;-0,034;-0,123;-0,089;-0,098;;-0,006;-0,302;0,059;
2025-06-27;-0,050;-0,005;-0,068;-0,061;-0,224;0,004;-0,014;-0,159;-0,203;-0,033;-0,111;-0,084;-0,095;;0,004;-0,304;0,062;
2025-06-30;;-0,006;-0,070;-0,064;-0,230;0,003;-0,015;-0,162;-0,204;-0,032;-0,114;-0,082;-0,093;;0,002;-0,304;0,060;
2025-07-01;-0,053;-0,004;-0,064;-0,063;-0,228;0,004;-0,016;-0,159;-0,203;-0,033;-0,115;-0,083;-0,097;;0,003;-0,304;0,060;
2025-07-02;-0,047;-0,004;-0,063;-0,062;-0,226;0,002;-0,012;-0,157;-0,200;-0,030;-0,109;-0,079;-0,092;;0,007;-0,294;0,059;
2025-07-03;;;-0,057;-0,055;-0,218;0,006;-0,009;-0,149;-0,191;-0,029;-0,104;-0,075;-0,087;;0,013;-0,290;0,064;
2025-07-04;-0,049;0,003;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,004;-0,063;-0,060;-0,226;0,003;-0,011;-0,155;-0,198;-0,029;-0,109;-0,078;-0,091;;0,017;-0,298;0,058;
2025-07-08;-0,048;0,006;-0,061;-0,062;-0,225;0,005;-0,010;-0,154;-0,197;-0,031;-0,110;-0,079;-0,089;;0,018;-0,298;0,058;
2025-07-09;-0,045;0,008;-0,063;-0,062;-0,225;0,001;-0,012;-0,154;-0,197;-0,029;-0,104;-0,078;-0,087;;0,019;-0,283;0,060;
2025-07-10;-0,039;0,012;-0,059;-0,059;-0,223;0,003;-0,008;-0,151;-0,196;-0,030;-0,099;-0,078;-0,087;;0,023;-0,280;0,055;
2025-07-11;-0,045;0,005;-0,064;-0,061;-0,224;0,002;-0,007;-0,151;-0,198;-0,029;-0,103;-0,078;-0,090;;0,018;-0,287;0,053;
2025-07-14;-0,046;0,004;-0,060;-0,057;-0,219;0,008;-0,002;-0,146;-0,196;-0,026;-0,108;-0,077;-0,087;;0,019;-0,277;0,056;
2025-07-15;-0,047;0,005;-0,060;-0,051;-0,211;0,017;0,003;-0,137;-0,187;-0,025;-0,103;-0,071;-0,085;;0,020;-0,286;0,058;
2025-07-16;-0,051;0,003;-0,061;-0,048;-0,209;0,017;0,008;-0,135;-0,185;-0,020;-0,105;-0,070;-0,082;;0,018;-0,274;0,065;
2025-07-17;-0,042;0,008;-0,056;-0,044;-0,205;0,022;0,011;-0,131;-0,179;-0,018;-0,101;-0,068;-0,076;;0,024;-0,270;0,066;
2025-07-18;-0,043;0,001;-0,057;-0,046;-0,207;0,025;0,013;-0,134;-0,181;-0,021;-0,106;-0,070;-0,080;;0,018;-0,279;0,059;
2025-07-21;-0,042;0,004;-0,060;-0,046;-0,207;0,024;0,014;-0,134;-0,181;-0,022;-0,104;-0,072;-0,083;;0,016;-0,282;0,062;
2025-07-22;-0,044;0,000;-0,061;-0,048;-0,213;0,024;0,014;-0,138;-0,187;-0,024;-0,106;-0,075;-0,087;;0,009;-0,280;0,060;
2025-07-23;-0,034;0,004;-0,058;-0,045;-0,210;0,026;0,015;-0,136;-0,185;-0,028;-0,097;-0,073;-0,086;;0,018;-0,263;0,056;
2025-07-24;-0,034;0,008;-0,055;-0,045;-0,209;0,027;0,019;-0,135;-0,184;-0,028;-0,095;-0,068;-0,081;;0,023;-0,263;0,054;
2025-07-25;-0,032;0,008;-0,053;-0,045;-0,210;0,025;0,016;-0,135;-0,186;-0,027;-0,095;-0,068;-0,079;;0,024;-0,263;0,051;
2025-07-28;-0,035;0,005;-0,049;-0,042;-0,205;0,029;0,017;-0,131;-0,184;-0,025;-0,096;-0,067;-0,079;;0,020;-0,267;0,047;
2025-07-29;-0,033;0,005;-0,050;-0,038;-0,203;0,031;0,021;-0,130;-0,183;-0,020;-0,092;-0,065;-0,078;;0,017;-0,261;0,054;
2025-07-30;-0,033;0,002;-0,047;-0,036;-0,201;0,029;0,018;-0,128;-0,182;-0,020;-0,094;-0,064;-0,078;;0,018;-0,258;0,046;
2025-07-31;-0,037;0,001;-0,051;-0,039;-0,203;0,024;0,015;-0,131;-0,185;-0,016;-0,096;-0,061;-0,082;;0,013;-0,255;0,049;
2025-08-01;-0,045;-0,005;-0,062;-0,048;-0,217;0,011;0,008;-0,141;-0,195;-0,014;-0,109;-0,077;-0,086;;0,008;-0,252;0,050;
2025-08-04;-0,042;-0,003;-0,059;-0,041;-0,211;0,018;0,008;-0,136;-0,189;-0,019;-0,105;-0,073;-0,086;;0,010;-0,251;0,045;
2025-08-05;-0,040;-0,003;-0,060;-0,041;-0,210;0,021;0,013;-0,135;-0,187;-0,020;-0,102;-0,072;-0,089;;0,011;-0,255;0,043;
2025-08-06;-0,040;-0,005;-0,062;-0,044;-0,212;0,019;0,013;-0,137;-0,187;-0,019;-0,103;-0,074;-0,089;;0,006;-0,263;0,041;
2025-08-07;-0,036;-0,003;-0,065;-0,039;-0,206;0,021;0,013;-0,130;-0,179;-0,023;-0,097;-0,069;-0,090;;0,009;-0,268;0,038;
2025-08-08;-0,034;-0,002;-0,064;-0,042;-0,210;0,017;0,011;-0,132;-0,181;-0,022;-0,097;-0,070;-0,092;;0,006;-0,266;0,034;
2025-08-11;-0,036;-0,002;-0,063;-0,041;-0,207;0,018;0,010;-0,130;-0,179;-0,022;-0,098;-0,066;-0,094;;0,004;-0,265;0,038;
2025-08-12;-0,033;-0,004;-0,061;-0,037;-0,205;0,021;0,016;-0,129;-0,175;-0,019;-0,098;-0,070;-0,088;;0,006;-0,255;0,040;
2025-08-13;-0,032;-0,003;-0,061;-0,034;-0,200;0,029;0,020;-0,125;-0,173;-0,024;-0,097;-0,064;-0,092;;0,004;-0,253;0,039;
2025-08-14;-0,029;-0,003;-0,056;-0,033;-0,200;0,029;0,018;-0,125;-0,171;-0,021;-0,094;-0,063;-0,091;;0,005;-0,248;0,040;
2025-08-15;-0,028;-0,006;-0,059;-0,034;-0,202;0,027;0,019;-0,127;-0,172;-0,022;-0,093;-0,063;-0,090;;0,004;-0,244;0,042;
2025-08-18;-0,030;-0,006;-0,059;-0,032;-0,199;0,032;0,019;-0,124;-0,170;-0,022;-0,097;-0,062;-0,086;;0,004;;;
2025-08-19;-0,025;0,002;-0,059;-0,033;-0,202;0,029;0,019;-0,128;-0,174;-0,022;-0,091;-0,061;-0,090;;0,008;-0,249;0,049;
2025-08-20;-0,026;0,002;-0,056;-0,029;-0,204;0,032;0,021;-0,130;-0,176;-0,019;-0,091;-0,063;-0,088;;0,010;-0,242;0,055;
2025-08-21;-0,027;0,004;-0,054;-0,026;-0,201;0,037;0,024;-0,125;-0,173;-0,020;-0,094;-0,065;-0,090;;0,009;-0,239;0,052;
