
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,002;0,022;0,012;-0,045;-0,013;-0,026;-0,049;-0,055;0,029;-0,036;-0,008;0,038;-0,009;0,033;-0,071;0,086;
2024-10-25;;;0,023;0,016;-0,042;-0,010;-0,022;-0,047;-0,052;0,029;-0,037;-0,008;0,039;-0,013;0,031;;;
2024-10-28;-0,041;0,013;;;;;;;;;;;;;;-0,067;0,087;
2024-10-29;-0,043;0,010;0,026;0,018;-0,038;-0,004;-0,019;-0,042;-0,046;0,033;-0,029;-0,005;0,045;-0,008;0,035;-0,067;0,089;
2024-10-30;-0,048;0,005;0,024;0,013;-0,045;-0,013;-0,025;-0,049;-0,053;0,032;-0,034;-0,004;0,042;-0,012;0,030;-0,070;0,084;
2024-10-31;-0,055;0,003;0,025;0,009;-0,049;-0,015;-0,027;-0,050;-0,055;0,033;-0,042;-0,011;0,033;-0,018;0,023;-0,075;0,086;
2024-11-01;;;0,026;0,015;-0,041;-0,008;-0,019;-0,046;-0,052;0,033;-0,039;-0,009;0,038;-0,014;0,023;-0,070;0,089;
2024-11-04;;;0,022;0,015;-0,040;-0,007;-0,017;-0,044;-0,053;0,034;-0,036;-0,011;0,038;-0,015;0,025;;;
2024-11-05;-0,049;0,004;;;;;;;;;;;;;;-0,064;0,088;
2024-11-06;-0,053;-0,002;0,048;0,023;-0,035;-0,002;-0,012;-0,037;-0,042;0,040;-0,038;0,002;0,051;-0,019;0,020;-0,052;0,099;
2024-11-07;;;0,048;0,027;-0,031;0,013;0,003;-0,033;-0,039;0,040;-0,031;-0,001;0,052;-0,014;0,027;;;
2024-11-08;-0,051;0,005;;;;;;;;;;;;;;-0,049;0,091;
2024-11-11;;;0,060;0,022;-0,038;-0,001;-0,011;-0,039;-0,044;0,043;-0,032;0,008;0,055;-0,016;0,031;;;
2024-11-12;-0,059;0,001;;;;;;;;;;;;;;-0,054;0,094;
2024-11-13;-0,059;-0,001;0,058;0,018;-0,049;-0,014;-0,023;-0,049;-0,051;0,045;-0,047;0,007;0,052;-0,023;0,022;-0,059;0,089;
2024-11-14;;;0,055;0,018;-0,049;-0,017;-0,025;-0,050;-0,052;0,048;-0,042;0,008;0,050;-0,023;0,025;;;
2024-11-15;-0,060;-0,008;;;;;;;;;;;;;;-0,088;0,089;
2024-11-18;-0,060;-0,013;0,054;0,020;-0,048;-0,017;-0,024;-0,050;-0,053;0,047;-0,051;0,001;0,039;-0,027;0,013;-0,095;0,092;
2024-11-19;-0,062;-0,015;0,051;0,021;-0,047;-0,019;-0,028;-0,049;-0,053;0,045;-0,056;-0,000;0,039;-0,027;0,012;-0,095;0,094;
2024-11-20;-0,064;-0,019;0,054;0,023;-0,046;-0,014;-0,026;-0,047;-0,052;0,046;-0,054;0,004;0,040;-0,026;0,010;-0,090;0,095;
2024-11-21;-0,062;-0,017;0,063;0,026;-0,042;-0,016;-0,025;-0,044;-0,049;0,048;-0,055;0,004;0,045;-0,028;0,012;-0,087;0,096;
2024-11-22;-0,059;-0,010;0,069;0,027;-0,039;-0,023;-0,033;-0,043;-0,046;0,051;-0,048;0,010;0,051;-0,024;0,019;-0,079;0,107;
2024-11-25;-0,059;-0,005;0,070;0,027;-0,041;-0,027;-0,034;-0,045;-0,046;0,051;-0,048;0,010;0,050;-0,019;0,024;-0,075;0,112;
2024-11-26;-0,062;-0,010;0,066;0,024;-0,044;-0,029;-0,037;-0,049;-0,049;0,049;-0,050;0,010;0,048;-0,025;0,017;-0,075;0,110;
2024-11-27;;;0,063;0,023;-0,049;-0,025;-0,032;-0,053;-0,057;0,046;-0,049;0,010;0,042;-0,025;0,018;-0,075;0,107;
2024-11-28;-0,060;-0,006;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,005;0,065;0,026;-0,046;-0,025;-0,033;-0,050;-0,057;0,045;-0,046;0,010;0,045;-0,018;0,025;-0,078;0,104;
2024-12-02;-0,053;-0,001;0,063;0,027;-0,044;-0,020;-0,028;-0,046;-0,053;0,048;-0,039;0,016;0,047;-0,016;0,030;-0,073;0,107;
2024-12-03;-0,049;-0,000;0,061;0,032;-0,042;-0,017;-0,023;-0,044;-0,050;0,048;-0,036;0,017;0,048;-0,015;0,031;-0,080;0,109;
2024-12-04;-0,045;0,005;0,062;0,031;-0,041;-0,022;-0,026;-0,043;-0,047;0,051;-0,031;0,016;0,054;-0,012;0,038;-0,075;0,114;
2024-12-05;;;0,057;0,026;-0,042;-0,025;-0,030;-0,046;-0,047;0,047;-0,031;0,014;;;;-0,085;0,114;
2024-12-06;;;0,056;0,023;-0,043;-0,021;-0,028;-0,046;-0,048;0,045;-0,028;0,016;;;;;;
2024-12-09;-0,041;0,004;;;;;;;;;;;;;;-0,079;0,113;
2024-12-10;-0,045;0,002;0,056;0,030;-0,036;-0,005;-0,013;-0,039;-0,040;0,049;-0,029;0,017;0,045;-0,010;0,034;-0,078;0,113;
2024-12-11;;;0,057;0,030;-0,036;-0,008;-0,013;-0,038;-0,040;0,051;-0,030;0,016;0,049;-0,010;0,038;;;
2024-12-12;-0,049;0,001;;;;;;;;;;;;;;-0,091;0,111;
2024-12-13;-0,052;0,001;0,053;0,023;-0,037;-0,014;-0,017;-0,040;-0,041;0,051;-0,035;0,017;0,040;-0,011;0,035;-0,093;0,114;
2024-12-16;-0,054;0,001;0,051;0,020;-0,040;-0,020;-0,023;-0,042;-0,042;0,050;-0,037;0,016;0,041;-0,016;0,032;-0,088;0,115;
2024-12-17;-0,056;-0,002;0,045;0,015;-0,045;-0,019;-0,024;-0,047;-0,048;0,048;-0,039;0,015;0,037;-0,021;0,026;-0,086;0,110;
2024-12-18;-0,055;0,002;0,046;0,018;-0,041;-0,018;-0,024;-0,043;-0,046;0,048;-0,038;0,015;0,030;-0,018;0,029;-0,104;0,104;
2024-12-19;-0,065;-0,005;0,040;0,012;-0,042;-0,016;-0,026;-0,044;-0,051;0,051;-0,049;0,008;0,030;-0,022;0,023;-0,102;0,110;
2024-12-20;;;0,041;0,009;-0,045;-0,019;-0,023;-0,048;-0,054;0,050;-0,053;0,003;0,030;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,021;;;;;;;;;;;;;;-0,110;0,047;
2025-02-19;-0,027;0,013;0,044;0,002;-0,042;0,014;-0,010;-0,040;-0,055;0,044;-0,013;0,012;0,029;-0,000;0,032;-0,106;0,051;
2025-02-20;-0,024;0,013;0,037;-0,001;-0,043;0,017;-0,001;-0,041;-0,057;0,044;-0,012;0,010;0,028;-0,002;0,032;-0,102;0,052;
2025-02-21;-0,024;0,010;0,037;0,003;-0,037;0,027;-0,000;-0,037;-0,054;0,042;-0,013;0,008;0,022;-0,003;0,030;-0,106;0,043;
2025-02-24;;;0,035;-0,002;-0,049;0,007;-0,014;-0,049;-0,066;0,041;-0,016;0,005;0,018;-0,006;0,027;;;
2025-02-25;-0,024;0,008;;;;;;;;;;;;;;-0,114;0,042;
2025-02-26;-0,018;0,011;0,031;0,003;-0,044;0,021;0,000;-0,044;-0,066;0,041;-0,010;0,004;0,019;-0,003;0,028;-0,115;0,040;
2025-02-27;-0,022;0,008;0,035;0,006;-0,045;0,025;0,002;-0,043;-0,065;0,044;-0,015;0,004;0,013;-0,006;0,023;-0,116;0,037;
2025-02-28;-0,024;0,005;0,035;0,003;-0,056;0,013;-0,006;-0,053;-0,073;0,047;-0,017;-0,000;0,017;-0,010;0,020;-0,106;0,035;
2025-03-03;-0,021;0,005;0,034;0,001;-0,058;0,009;-0,006;-0,055;-0,074;0,046;-0,015;-0,002;0,008;-0,006;0,021;-0,118;0,033;
2025-03-04;-0,035;-0,006;0,016;-0,009;-0,068;-0,001;-0,018;-0,064;-0,086;0,037;-0,030;-0,012;-0,003;-0,014;0,005;-0,126;0,025;
2025-03-05;-0,025;-0,004;0,006;-0,010;-0,064;0,007;-0,010;-0,061;-0,082;0,029;-0,023;-0,020;-0,002;-0,005;0,014;-0,124;0,028;
2025-03-06;;;0,001;-0,015;-0,066;0,009;-0,011;-0,062;-0,084;0,018;-0,025;-0,027;-0,018;-0,011;0,011;;;
2025-03-10;-0,027;-0,015;;;;;;;;;;;;;;-0,141;0,008;
2025-03-11;;;-0,014;-0,027;-0,083;-0,003;-0,021;-0,076;-0,101;0,013;-0,038;-0,047;-0,037;-0,020;-0,006;;;
2025-03-12;-0,036;-0,020;;;;;;;;;;;;;;-0,136;0,009;
2025-03-13;;;-0,010;-0,020;-0,076;0,002;-0,015;-0,068;-0,091;0,017;-0,037;-0,040;-0,032;-0,019;-0,001;;;
2025-03-14;-0,031;-0,010;;;;;;;;;;;;;;-0,132;0,015;
2025-03-17;;;-0,003;-0,013;-0,066;0,021;0,003;-0,058;-0,079;0,016;-0,031;-0,037;-0,022;-0,011;0,009;;;
2025-03-18;-0,031;-0,006;;;;;;;;;;;;;;-0,136;0,020;
2025-03-19;-0,032;-0,004;0,000;-0,013;-0,064;0,021;0,002;-0,055;-0,075;0,016;-0,031;-0,036;-0,021;-0,009;0,014;-0,129;0,029;
2025-03-20;-0,034;-0,004;0,001;-0,017;-0,068;0,011;-0,007;-0,058;-0,079;0,018;-0,033;-0,031;-0,022;-0,008;0,011;-0,128;0,030;
2025-03-21;-0,040;-0,007;-0,002;-0,019;-0,068;0,004;-0,012;-0,061;-0,083;0,018;-0,038;-0,037;-0,027;-0,010;0,008;-0,129;0,036;
2025-03-24;-0,039;-0,008;0,003;-0,021;-0,067;0,005;-0,014;-0,060;-0,079;0,017;-0,038;-0,032;-0,022;-0,010;0,007;-0,127;0,040;
2025-03-25;-0,038;-0,009;0,000;-0,025;-0,071;-0,003;-0,016;-0,064;-0,083;0,017;-0,040;-0,036;-0,025;-0,009;0,009;-0,136;0,035;
2025-03-26;-0,043;-0,016;-0,001;-0,029;-0,073;-0,002;-0,018;-0,065;-0,085;0,015;-0,042;-0,037;-0,033;-0,017;-0,000;-0,146;0,030;
2025-03-27;-0,046;-0,017;-0,003;-0,026;-0,070;0,006;-0,010;-0,062;-0,083;0,015;-0,047;-0,040;-0,038;-0,015;-0,003;-0,146;0,033;
2025-03-28;-0,051;-0,020;-0,010;-0,033;-0,080;-0,007;-0,019;-0,072;-0,094;0,013;-0,053;-0,048;-0,044;-0,023;-0,009;-0,151;0,029;
2025-03-31;-0,059;-0,027;-0,009;-0,036;-0,083;-0,010;-0,024;-0,074;-0,099;0,011;-0,057;-0,052;-0,047;-0,028;-0,015;-0,165;0,028;
2025-04-01;-0,056;-0,018;-0,006;-0,033;-0,079;-0,004;-0,019;-0,069;-0,094;0,012;-0,056;-0,049;-0,043;-0,022;-0,005;-0,180;0,026;
2025-04-02;-0,060;-0,020;-0,008;-0,037;-0,082;-0,012;-0,020;-0,073;-0,099;0,011;-0,062;-0,052;-0,045;-0,027;-0,007;-0,171;0,032;
2025-04-03;-0,075;-0,026;-0,032;-0,054;-0,103;-0,029;-0,038;-0,094;-0,119;-0,002;-0,071;-0,069;-0,069;-0,038;-0,019;-0,190;0,015;
2025-04-04;-0,093;-0,044;-0,045;-0,066;-0,114;-0,045;-0,055;-0,103;-0,136;-0,001;-0,088;-0,074;-0,084;-0,053;-0,036;-0,209;0,007;
2025-04-07;-0,114;-0,062;-0,053;-0,077;-0,125;-0,070;-0,084;-0,115;-0,145;-0,007;-0,104;-0,095;-0,088;-0,073;-0,058;-0,216;0,003;
2025-04-08;-0,102;-0,049;-0,041;-0,070;-0,121;-0,064;-0,075;-0,113;-0,138;0,001;-0,099;-0,075;-0,082;-0,060;-0,044;-0,226;0,009;
2025-04-09;-0,114;-0,066;-0,061;-0,082;-0,137;-0,073;-0,082;-0,125;-0,153;-0,007;-0,114;-0,090;-0,064;-0,075;-0,064;-0,205;0,020;
2025-04-10;-0,094;-0,049;-0,054;-0,073;-0,128;-0,068;-0,069;-0,117;-0,144;-0,003;-0,095;-0,073;-0,071;-0,062;-0,046;-0,223;0,011;
2025-04-11;-0,094;-0,051;-0,050;-0,065;-0,122;-0,064;-0,074;-0,111;-0,136;-0,011;-0,099;-0,077;-0,066;-0,060;-0,045;-0,215;0,012;
2025-04-14;-0,083;-0,039;-0,045;-0,060;-0,114;-0,050;-0,064;-0,104;-0,129;-0,013;-0,088;-0,070;-0,063;-0,048;-0,033;-0,207;0,008;
2025-04-15;-0,073;-0,030;-0,038;-0,055;-0,108;-0,049;-0,062;-0,098;-0,121;-0,010;-0,077;-0,063;-0,057;-0,041;-0,025;-0,204;0,018;
2025-04-16;-0,077;-0,033;-0,040;-0,053;-0,111;-0,052;-0,064;-0,101;-0,121;-0,006;-0,083;-0,073;-0,060;-0,039;-0,027;-0,206;0,021;
2025-04-17;;;-0,044;-0,055;-0,112;-0,054;-0,066;-0,102;-0,123;-0,008;-0,083;-0,082;-0,062;-0,043;-0,031;-0,201;0,027;
2025-04-22;-0,078;-0,037;-0,052;-0,056;-0,116;-0,051;-0,067;-0,105;-0,125;-0,017;-0,085;-0,092;-0,072;-0,042;-0,033;-0,202;0,029;
2025-04-23;;;-0,047;-0,054;-0,108;-0,041;-0,061;-0,097;-0,116;-0,014;-0,071;-0,073;-0,067;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,021;;;;;;;;;;;;;;-0,184;0,032;
2025-04-29;-0,069;-0,018;-0,042;-0,052;-0,107;-0,042;-0,060;-0,094;-0,111;-0,010;-0,070;-0,069;-0,042;-0,032;-0,023;-0,185;0,028;
2025-04-30;;;-0,041;-0,049;-0,104;-0,039;-0,061;-0,092;-0,109;-0,009;-0,061;-0,068;-0,038;-0,025;-0,014;-0,178;0,031;
2025-05-02;-0,059;-0,003;-0,030;-0,038;-0,089;-0,024;-0,046;-0,078;-0,095;-0,005;-0,058;-0,056;-0,027;-0,016;-0,006;-0,173;0,038;
2025-05-05;;;;;;;;;;;-0,057;-0,054;-0,030;-0,020;-0,011;;;
2025-05-06;-0,065;-0,007;;;;;;;;;;;;;;-0,211;0,031;
2025-05-07;-0,064;-0,008;-0,035;-0,037;-0,092;-0,032;-0,051;-0,082;-0,096;-0,010;-0,063;-0,057;-0,035;-0,026;-0,011;-0,217;0,030;
2025-05-08;-0,060;-0,007;-0,026;-0,033;-0,087;-0,024;-0,045;-0,077;-0,092;-0,005;-0,058;-0,056;-0,029;-0,023;-0,005;-0,212;0,021;
2025-05-09;-0,060;-0,001;-0,032;-0,036;-0,090;-0,027;-0,046;-0,080;-0,091;-0,005;-0,057;-0,053;-0,030;-0,019;-0,006;-0,220;0,023;
2025-05-12;-0,047;0,003;-0,019;-0,022;-0,070;-0,008;-0,027;-0,062;-0,077;0,004;-0,045;-0,043;-0,016;-0,010;0,006;-0,198;0,045;
2025-05-13;-0,046;0,005;-0,020;-0,025;-0,074;-0,013;-0,029;-0,066;-0,079;0,002;-0,043;-0,042;-0,015;-0,008;0,007;-0,206;0,039;
2025-05-14;-0,048;0,007;-0,024;-0,024;-0,071;-0,009;-0,029;-0,064;-0,078;-0,001;-0,045;-0,043;-0,018;-0,008;0,007;-0,217;0,038;
2025-05-15;-0,044;0,007;-0,020;-0,022;-0,071;-0,014;-0,035;-0,064;-0,075;0,001;-0,042;-0,042;-0,013;-0,005;0,009;-0,208;0,046;
2025-05-16;-0,043;0,008;-0,015;-0,022;-0,071;-0,012;-0,038;-0,064;-0,075;0,000;-0,043;-0,037;-0,011;-0,003;0,005;-0,202;0,044;
2025-05-19;-0,042;0,008;-0,016;-0,024;-0,074;-0,014;-0,036;-0,066;-0,078;0,000;-0,044;-0,040;-0,010;-0,003;0,008;;;
2025-05-20;-0,040;0,008;-0,018;-0,025;-0,077;-0,013;-0,037;-0,069;-0,081;-0,002;-0,042;-0,038;-0,012;-0,002;0,007;-0,191;0,035;
2025-05-21;-0,043;0,005;-0,025;-0,028;-0,079;-0,014;-0,036;-0,070;-0,081;-0,005;-0,046;-0,043;-0,019;;0,007;-0,202;0,034;
2025-05-22;-0,051;-0,002;-0,029;-0,030;-0,083;-0,017;-0,042;-0,074;-0,084;-0,006;-0,055;-0,044;-0,021;-0,007;-0,003;-0,204;0,030;
2025-05-23;-0,054;-0,005;-0,035;-0,032;-0,086;-0,020;-0,043;-0,076;-0,087;-0,008;-0,058;-0,051;-0,025;-0,010;-0,007;-0,202;0,037;
2025-05-26;-0,049;0,002;-0,032;-0,032;-0,086;-0,026;-0,048;-0,079;-0,087;-0,011;-0,052;;;-0,002;0,003;;;
2025-05-27;-0,048;0,001;-0,028;-0,029;-0,084;-0,023;-0,046;-0,076;-0,083;-0,007;-0,051;-0,041;-0,018;0,000;0,004;-0,200;0,035;
2025-05-28;;;-0,025;-0,025;-0,080;-0,023;-0,043;-0,073;-0,078;-0,004;-0,052;-0,039;-0,018;;0,006;-0,196;0,037;
2025-05-30;-0,052;0,003;-0,030;-0,030;-0,086;-0,031;-0,047;-0,079;-0,086;-0,005;-0,053;-0,039;-0,019;;0,004;-0,194;0,035;
2025-06-02;;;-0,035;-0,029;-0,088;-0,032;-0,052;-0,081;-0,086;-0,008;-0,058;-0,045;-0,020;;0,004;;;
2025-06-03;-0,053;0,002;;;;;;;;;;;;;;-0,182;0,033;
2025-06-04;-0,049;0,012;-0,028;-0,021;-0,078;-0,017;-0,037;-0,072;-0,079;-0,003;-0,052;-0,035;-0,012;;0,006;-0,183;0,033;
2025-06-05;-0,047;0,014;-0,028;-0,019;-0,073;-0,014;-0,035;-0,067;-0,073;-0,003;-0,052;-0,037;-0,011;;0,009;;;
2025-06-09;-0,049;0,014;-0,024;-0,017;-0,069;-0,011;-0,031;-0,063;-0,069;-0,003;-0,049;-0,032;-0,006;;0,010;-0,174;0,044;
2025-06-10;-0,049;0,014;-0,023;-0,019;-0,068;-0,012;-0,030;-0,062;-0,069;-0,001;-0,048;-0,033;-0,003;;0,012;-0,166;0,045;
2025-06-11;-0,051;0,011;-0,025;-0,019;-0,068;-0,010;-0,027;-0,060;-0,069;-0,000;-0,049;-0,031;-0,005;;0,010;-0,170;0,044;
2025-06-12;-0,054;0,008;-0,030;-0,023;-0,073;-0,016;-0,030;-0,064;-0,073;-0,004;-0,056;-0,038;-0,008;;0,007;-0,172;0,037;
2025-06-13;-0,058;0,002;-0,029;-0,026;-0,078;-0,022;-0,037;-0,070;-0,077;-0,007;-0,060;-0,038;-0,012;;-0,000;-0,177;0,029;
2025-06-16;-0,053;0,004;-0,030;-0,023;-0,075;-0,018;-0,034;-0,066;-0,075;-0,007;-0,055;-0,038;-0,010;;0,003;-0,180;0,034;
2025-06-17;-0,058;0,001;-0,030;-0,025;-0,077;-0,021;-0,037;-0,066;-0,077;-0,006;-0,059;-0,039;-0,016;;-0,002;-0,188;0,028;
2025-06-18;-0,058;0,002;-0,029;-0,022;-0,075;-0,022;-0,037;-0,066;-0,077;-0,003;-0,061;-0,037;-0,014;;-0,003;-0,185;0,031;
2025-06-19;-0,060;-0,000;-0,028;-0,023;-0,076;-0,026;-0,042;-0,068;-0,078;0,002;-0,061;;;;-0,002;-0,181;0,037;
2025-06-23;-0,064;0,002;-0,026;-0,019;-0,073;-0,022;-0,034;-0,068;-0,078;0,004;-0,065;-0,038;-0,009;;-0,002;-0,182;0,039;
2025-06-24;-0,059;0,007;-0,024;-0,015;-0,066;-0,014;-0,032;-0,061;-0,069;-0,001;-0,059;-0,036;-0,009;;0,003;-0,177;0,039;
2025-06-25;-0,061;0,004;-0,027;-0,017;-0,064;-0,014;-0,032;-0,062;-0,070;-0,002;-0,061;-0,035;-0,009;;0,002;-0,182;0,041;
2025-06-26;-0,060;0,005;-0,028;-0,018;-0,066;-0,018;-0,034;-0,064;-0,070;-0,005;-0,062;-0,036;-0,008;;0,001;-0,187;0,041;
2025-06-27;-0,050;0,013;-0,023;-0,018;-0,063;-0,018;-0,033;-0,061;-0,067;-0,004;-0,051;-0,031;-0,005;;0,011;-0,189;0,045;
2025-06-30;;0,012;-0,025;-0,020;-0,069;-0,019;-0,034;-0,063;-0,068;-0,002;-0,053;-0,029;-0,003;;0,009;-0,190;0,043;
2025-07-01;-0,053;0,014;-0,019;-0,020;-0,067;-0,018;-0,034;-0,060;-0,067;-0,004;-0,054;-0,030;-0,007;;0,010;-0,189;0,043;
2025-07-02;-0,047;0,014;-0,019;-0,019;-0,065;-0,019;-0,030;-0,058;-0,064;-0,001;-0,048;-0,026;-0,002;;0,015;-0,180;0,041;
2025-07-03;;;-0,012;-0,011;-0,057;-0,016;-0,028;-0,051;-0,055;0,000;-0,043;-0,022;0,003;;0,021;-0,176;0,046;
2025-07-04;-0,049;0,021;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,022;-0,018;-0,017;-0,065;-0,018;-0,029;-0,056;-0,061;-0,000;-0,048;-0,025;-0,001;;0,024;-0,183;0,040;
2025-07-08;-0,048;0,024;-0,017;-0,018;-0,064;-0,016;-0,029;-0,055;-0,061;-0,002;-0,049;-0,026;0,000;;0,025;-0,183;0,040;
2025-07-09;-0,045;0,026;-0,019;-0,019;-0,064;-0,021;-0,031;-0,055;-0,061;0,000;-0,043;-0,025;0,003;;0,026;-0,168;0,042;
2025-07-10;-0,039;0,030;-0,015;-0,016;-0,062;-0,018;-0,027;-0,052;-0,060;-0,000;-0,038;-0,025;0,003;;0,031;-0,166;0,037;
2025-07-11;-0,045;0,023;-0,019;-0,018;-0,063;-0,019;-0,026;-0,052;-0,061;-0,000;-0,042;-0,025;-0,000;;0,026;-0,173;0,035;
2025-07-14;-0,046;0,022;-0,016;-0,014;-0,058;-0,013;-0,021;-0,047;-0,060;0,003;-0,047;-0,024;0,003;;0,026;-0,163;0,038;
2025-07-15;-0,047;0,023;-0,015;-0,008;-0,050;-0,005;-0,016;-0,038;-0,051;0,005;-0,042;-0,018;0,005;;0,027;-0,171;0,040;
2025-07-16;-0,051;0,021;-0,016;-0,005;-0,048;-0,004;-0,011;-0,036;-0,049;0,009;-0,044;-0,017;0,008;;0,026;-0,160;0,047;
2025-07-17;-0,042;0,026;-0,011;-0,001;-0,044;0,001;-0,008;-0,032;-0,043;0,011;-0,040;-0,015;0,014;;0,032;-0,155;0,048;
2025-07-18;-0,043;0,019;-0,013;-0,002;-0,046;0,004;-0,006;-0,035;-0,045;0,008;-0,045;-0,017;0,010;;0,026;-0,165;0,041;
2025-07-21;-0,042;0,021;-0,015;-0,003;-0,046;0,003;-0,005;-0,035;-0,045;0,008;-0,043;-0,019;0,007;;0,023;-0,167;0,045;
2025-07-22;-0,044;0,018;-0,017;-0,004;-0,052;0,002;-0,005;-0,039;-0,051;0,005;-0,045;-0,022;0,003;;0,016;-0,165;0,042;
2025-07-23;-0,034;0,022;-0,014;-0,002;-0,049;0,005;-0,003;-0,037;-0,049;0,001;-0,036;-0,020;0,004;;0,026;-0,149;0,039;
2025-07-24;-0,034;0,026;-0,010;-0,002;-0,048;0,006;-0,000;-0,036;-0,048;0,002;-0,034;-0,015;0,009;;0,030;-0,148;0,036;
2025-07-25;-0,032;0,026;-0,009;-0,002;-0,049;0,003;-0,003;-0,036;-0,050;0,003;-0,034;-0,015;0,011;;0,031;-0,148;0,034;
2025-07-28;-0,035;0,023;-0,005;0,002;-0,044;0,008;-0,002;-0,032;-0,048;0,004;-0,035;-0,014;0,011;;0,027;-0,153;0,029;
2025-07-29;-0,033;0,023;-0,005;0,005;-0,042;0,010;0,003;-0,031;-0,047;0,009;-0,031;-0,012;0,012;;0,024;-0,147;0,037;
2025-07-30;-0,033;0,020;-0,002;0,007;-0,040;0,008;-0,001;-0,029;-0,045;0,009;-0,033;-0,011;0,012;;0,025;-0,144;0,028;
2025-07-31;-0,037;0,018;-0,007;0,005;-0,042;0,003;-0,004;-0,033;-0,049;0,013;-0,035;-0,008;0,008;;0,020;-0,140;0,032;
2025-08-01;-0,045;0,013;-0,017;-0,005;-0,056;-0,010;-0,011;-0,043;-0,059;0,015;-0,049;-0,024;0,004;;0,016;-0,137;0,033;
2025-08-04;-0,042;0,015;-0,014;0,002;-0,050;-0,003;-0,010;-0,038;-0,053;0,010;-0,044;-0,020;0,004;;0,017;-0,136;0,028;
2025-08-05;-0,040;0,015;-0,016;0,002;-0,049;-0,000;-0,006;-0,036;-0,051;0,009;-0,041;-0,019;0,001;;0,019;-0,141;0,025;
2025-08-06;-0,040;0,013;-0,018;-0,001;-0,051;-0,002;-0,005;-0,038;-0,051;0,010;-0,042;-0,021;0,001;;0,013;-0,148;0,023;
2025-08-07;-0,036;0,015;-0,020;0,005;-0,045;0,000;-0,006;-0,031;-0,043;0,007;-0,036;-0,016;-0,001;;0,016;-0,154;0,020;
2025-08-08;-0,034;0,016;-0,020;0,001;-0,049;-0,004;-0,008;-0,034;-0,045;0,007;-0,037;-0,017;-0,003;;0,013;-0,151;0,016;
2025-08-11;-0,036;0,016;-0,019;0,002;-0,046;-0,004;-0,009;-0,031;-0,043;0,007;-0,037;-0,013;-0,004;;0,011;-0,151;0,020;
2025-08-12;-0,033;0,014;-0,016;0,007;-0,044;-0,001;-0,002;-0,030;-0,039;0,010;-0,037;-0,017;0,002;;0,014;-0,140;0,022;
2025-08-13;-0,032;0,015;-0,017;0,010;-0,039;0,008;0,001;-0,027;-0,037;0,005;-0,036;-0,011;-0,002;;0,011;-0,138;0,021;
2025-08-14;-0,029;0,015;-0,012;0,010;-0,039;0,007;-0,001;-0,026;-0,035;0,008;-0,033;-0,010;-0,001;;0,012;-0,133;0,023;
2025-08-15;-0,028;0,012;-0,015;0,009;-0,041;0,006;0,001;-0,028;-0,036;0,008;-0,032;-0,010;-0,000;;0,011;-0,129;0,024;
2025-08-18;-0,030;0,012;-0,015;0,011;-0,038;0,010;0,000;-0,026;-0,034;0,008;-0,036;-0,009;0,004;;0,011;;;
2025-08-19;-0,025;0,020;-0,015;0,010;-0,041;0,007;0,000;-0,029;-0,038;0,007;-0,030;-0,008;0,000;;0,016;-0,134;0,032;
2025-08-20;-0,026;0,020;-0,012;0,014;-0,044;0,011;0,002;-0,031;-0,040;0,010;-0,030;-0,010;0,002;;0,017;-0,127;0,037;
2025-08-21;-0,027;0,022;-0,010;0,017;-0,040;0,016;0,005;-0,026;-0,037;0,009;-0,033;-0,012;-0,000;;0,016;-0,124;0,035;
2025-08-22;-0,020;0,026;-0,007;0,018;-0,039;0,020;0,014;-0,026;-0,035;0,012;-0,026;-0,009;0,006;;0,022;-0,119;0,035;
2025-08-25;-0,023;0,025;-0,008;0,021;-0,034;0,025;0,013;-0,022;-0,031;0,007;-0,026;-0,010;0,001;;0,019;-0,130;0,027;
2025-08-26;-0,024;0,021;-0,008;0,020;-0,037;0,024;0,016;-0,022;-0,032;0,011;-0,028;-0,011;0,002;;0,016;-0,120;0,026;
2025-08-27;-0,027;0,019;-0,005;0,015;-0,041;0,013;0,005;-0,025;-0,035;0,011;-0,032;-0,009;0,004;;0,014;-0,120;0,026;
2025-08-28;-0,027;0,017;-0,011;0,008;-0,044;0,011;0,003;-0,029;-0,039;0,008;-0,032;-0,012;0,001;;0,010;-0,124;0,019;
2025-08-29;-0,030;0,014;-0,011;0,008;-0,046;0,017;0,008;-0,031;-0,042;0,006;-0,033;-0,013;-0,000;;0,007;-0,125;0,013;
