
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,004;-0,022;-0,023;-0,213;0,022;0,006;-0,152;-0,191;-0,002;-0,092;-0,058;-0,059;-0,010;0,032;-0,162;0,104;
2024-10-23;-0,048;-0,005;-0,021;-0,024;-0,213;0,018;0,005;-0,152;-0,192;-0,000;-0,091;-0,057;-0,060;-0,014;0,031;-0,167;0,107;
2024-10-24;-0,049;-0,009;-0,021;-0,026;-0,217;0,013;-0,000;-0,156;-0,194;0,000;-0,091;-0,059;-0,060;-0,009;0,031;-0,169;0,106;
2024-10-25;;;-0,019;-0,023;-0,213;0,017;0,004;-0,153;-0,190;0,000;-0,091;-0,059;-0,060;-0,013;0,030;;;
2024-10-28;-0,041;0,002;;;;;;;;;;;;;;-0,166;0,107;
2024-10-29;-0,043;-0,002;-0,017;-0,020;-0,210;0,023;0,007;-0,149;-0,184;0,004;-0,084;-0,056;-0,054;-0,008;0,034;-0,166;0,109;
2024-10-30;-0,048;-0,006;-0,019;-0,025;-0,217;0,014;0,001;-0,156;-0,191;0,003;-0,089;-0,055;-0,056;-0,012;0,028;-0,168;0,105;
2024-10-31;-0,055;-0,009;-0,018;-0,029;-0,221;0,012;-0,001;-0,157;-0,193;0,004;-0,097;-0,062;-0,066;-0,018;0,021;-0,173;0,107;
2024-11-01;;;-0,017;-0,024;-0,213;0,018;0,007;-0,152;-0,190;0,004;-0,093;-0,060;-0,061;-0,014;0,021;-0,168;0,109;
2024-11-04;;;-0,021;-0,023;-0,212;0,019;0,008;-0,150;-0,191;0,005;-0,091;-0,062;-0,060;-0,015;0,023;;;
2024-11-05;-0,049;-0,007;;;;;;;;;;;;;;-0,163;0,108;
2024-11-06;-0,053;-0,013;0,006;-0,015;-0,207;0,025;0,014;-0,144;-0,181;0,012;-0,093;-0,049;-0,048;-0,019;0,018;-0,151;0,119;
2024-11-07;;;0,005;-0,012;-0,203;0,039;0,029;-0,139;-0,177;0,012;-0,086;-0,052;-0,047;-0,014;0,026;;;
2024-11-08;-0,051;-0,007;;;;;;;;;;;;;;-0,147;0,111;
2024-11-11;;;0,017;-0,017;-0,210;0,025;0,015;-0,145;-0,182;0,014;-0,087;-0,043;-0,044;-0,016;0,029;;;
2024-11-12;-0,059;-0,011;;;;;;;;;;;;;;-0,153;0,114;
2024-11-13;-0,059;-0,013;0,016;-0,020;-0,221;0,012;0,003;-0,156;-0,189;0,016;-0,102;-0,044;-0,047;-0,023;0,020;-0,158;0,109;
2024-11-14;;;0,013;-0,020;-0,221;0,010;0,001;-0,156;-0,190;0,019;-0,097;-0,043;-0,049;-0,023;0,024;;;
2024-11-15;-0,060;-0,019;;;;;;;;;;;;;;-0,186;0,110;
2024-11-18;-0,060;-0,024;0,011;-0,018;-0,219;0,009;0,002;-0,157;-0,192;0,018;-0,106;-0,050;-0,060;-0,027;0,011;-0,193;0,112;
2024-11-19;-0,062;-0,027;0,008;-0,017;-0,218;0,007;-0,002;-0,155;-0,191;0,016;-0,111;-0,051;-0,060;-0,027;0,010;-0,193;0,114;
2024-11-20;-0,064;-0,030;0,011;-0,015;-0,217;0,012;0,000;-0,154;-0,190;0,017;-0,109;-0,047;-0,059;-0,026;0,008;-0,188;0,116;
2024-11-21;-0,062;-0,028;0,020;-0,012;-0,213;0,011;0,001;-0,150;-0,188;0,019;-0,110;-0,047;-0,054;-0,028;0,011;-0,186;0,116;
2024-11-22;-0,059;-0,022;0,026;-0,012;-0,211;0,003;-0,007;-0,150;-0,185;0,022;-0,102;-0,041;-0,048;-0,024;0,018;-0,177;0,128;
2024-11-25;-0,059;-0,016;0,027;-0,012;-0,213;-0,000;-0,008;-0,151;-0,184;0,022;-0,102;-0,041;-0,049;-0,019;0,022;-0,174;0,132;
2024-11-26;-0,062;-0,021;0,024;-0,015;-0,215;-0,003;-0,011;-0,155;-0,188;0,020;-0,105;-0,041;-0,051;-0,025;0,015;-0,174;0,130;
2024-11-27;;;0,020;-0,015;-0,221;0,002;-0,006;-0,159;-0,195;0,017;-0,103;-0,041;-0,057;-0,025;0,017;-0,173;0,128;
2024-11-28;-0,060;-0,017;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,017;0,022;-0,012;-0,218;0,001;-0,007;-0,157;-0,195;0,016;-0,101;-0,041;-0,054;-0,018;0,023;-0,176;0,124;
2024-12-02;-0,053;-0,012;0,021;-0,011;-0,215;0,006;-0,002;-0,153;-0,191;0,020;-0,094;-0,036;-0,052;-0,016;0,029;-0,172;0,128;
2024-12-03;-0,049;-0,012;0,019;-0,007;-0,214;0,009;0,003;-0,151;-0,188;0,019;-0,091;-0,034;-0,051;-0,015;0,029;-0,179;0,130;
2024-12-04;-0,045;-0,007;0,019;-0,008;-0,212;0,005;0,000;-0,149;-0,185;0,022;-0,086;-0,035;-0,045;-0,012;0,037;-0,174;0,134;
2024-12-05;;;0,014;-0,013;-0,213;0,001;-0,004;-0,152;-0,185;0,018;-0,085;-0,037;;;;-0,183;0,134;
2024-12-06;;;0,013;-0,016;-0,215;0,006;-0,002;-0,152;-0,186;0,016;-0,083;-0,035;;;;;;
2024-12-09;-0,041;-0,008;;;;;;;;;;;;;;-0,178;0,133;
2024-12-10;-0,045;-0,010;0,014;-0,009;-0,208;0,022;0,013;-0,145;-0,179;0,020;-0,083;-0,034;-0,054;-0,010;0,032;-0,176;0,134;
2024-12-11;;;0,014;-0,009;-0,207;0,018;0,013;-0,144;-0,178;0,022;-0,085;-0,035;-0,050;-0,010;0,036;;;
2024-12-12;-0,049;-0,011;;;;;;;;;;;;;;-0,190;0,131;
2024-12-13;-0,052;-0,010;0,011;-0,016;-0,209;0,012;0,009;-0,146;-0,180;0,023;-0,089;-0,034;-0,059;-0,011;0,033;-0,192;0,135;
2024-12-16;-0,054;-0,010;0,009;-0,018;-0,211;0,006;0,002;-0,148;-0,180;0,021;-0,092;-0,035;-0,057;-0,016;0,031;-0,186;0,135;
2024-12-17;-0,056;-0,013;0,002;-0,023;-0,216;0,007;0,001;-0,154;-0,186;0,019;-0,094;-0,036;-0,061;-0,021;0,025;-0,185;0,131;
2024-12-18;-0,055;-0,009;0,004;-0,021;-0,212;0,009;0,002;-0,149;-0,185;0,020;-0,092;-0,036;-0,068;-0,018;0,028;-0,202;0,124;
2024-12-19;-0,065;-0,016;-0,003;-0,026;-0,213;0,011;0,000;-0,151;-0,189;0,022;-0,104;-0,043;-0,069;-0,022;0,021;-0,200;0,131;
2024-12-20;;;-0,002;-0,029;-0,217;0,008;0,003;-0,155;-0,192;0,021;-0,107;-0,048;-0,069;-0,023;0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,010;;;;;;;;;;;;;;-0,208;0,068;
2025-02-19;-0,027;0,002;0,001;-0,036;-0,213;0,040;0,016;-0,146;-0,194;0,015;-0,068;-0,039;-0,069;-0,000;0,030;-0,204;0,071;
2025-02-20;-0,024;0,002;-0,005;-0,039;-0,215;0,043;0,025;-0,148;-0,195;0,015;-0,066;-0,041;-0,071;-0,002;0,030;-0,200;0,073;
2025-02-21;-0,024;-0,001;-0,005;-0,036;-0,209;0,053;0,026;-0,144;-0,193;0,013;-0,067;-0,043;-0,076;-0,003;0,028;-0,205;0,064;
2025-02-24;;;-0,008;-0,041;-0,220;0,034;0,012;-0,155;-0,204;0,012;-0,071;-0,047;-0,080;-0,006;0,025;;;
2025-02-25;-0,024;-0,003;;;;;;;;;;;;;;-0,212;0,063;
2025-02-26;-0,018;-0,001;-0,011;-0,035;-0,215;0,048;0,026;-0,150;-0,204;0,012;-0,065;-0,047;-0,080;-0,003;0,026;-0,214;0,060;
2025-02-27;-0,022;-0,003;-0,008;-0,032;-0,217;0,051;0,028;-0,149;-0,203;0,015;-0,070;-0,047;-0,086;-0,006;0,021;-0,214;0,058;
2025-02-28;-0,024;-0,006;-0,007;-0,036;-0,227;0,040;0,020;-0,160;-0,211;0,018;-0,071;-0,052;-0,082;-0,010;0,018;-0,205;0,056;
2025-03-03;-0,021;-0,007;-0,009;-0,037;-0,229;0,036;0,020;-0,162;-0,212;0,017;-0,069;-0,053;-0,091;-0,006;0,019;-0,217;0,053;
2025-03-04;-0,035;-0,017;-0,026;-0,048;-0,239;0,025;0,008;-0,171;-0,224;0,008;-0,084;-0,063;-0,102;-0,014;0,003;-0,225;0,046;
2025-03-05;-0,025;-0,016;-0,037;-0,049;-0,236;0,033;0,016;-0,168;-0,220;0,000;-0,077;-0,071;-0,101;-0,005;0,012;-0,223;0,048;
2025-03-06;;;-0,042;-0,053;-0,237;0,036;0,015;-0,168;-0,222;-0,010;-0,079;-0,078;-0,116;-0,011;0,009;;;
2025-03-10;-0,027;-0,026;;;;;;;;;;;;;;-0,239;0,028;
2025-03-11;;;-0,057;-0,066;-0,254;0,024;0,004;-0,182;-0,239;-0,015;-0,092;-0,098;-0,135;-0,020;-0,008;;;
2025-03-12;-0,036;-0,031;;;;;;;;;;;;;;-0,234;0,029;
2025-03-13;;;-0,053;-0,059;-0,247;0,029;0,011;-0,175;-0,229;-0,012;-0,092;-0,091;-0,131;-0,019;-0,003;;;
2025-03-14;-0,031;-0,021;;;;;;;;;;;;;;-0,230;0,035;
2025-03-17;;;-0,046;-0,051;-0,238;0,047;0,029;-0,164;-0,217;-0,012;-0,086;-0,088;-0,121;-0,011;0,007;;;
2025-03-18;-0,031;-0,017;;;;;;;;;;;;;;-0,234;0,040;
2025-03-19;-0,032;-0,015;-0,043;-0,051;-0,235;0,047;0,028;-0,161;-0,213;-0,013;-0,086;-0,087;-0,120;-0,009;0,012;-0,227;0,049;
2025-03-20;-0,034;-0,016;-0,042;-0,056;-0,239;0,037;0,019;-0,165;-0,217;-0,011;-0,087;-0,082;-0,121;-0,008;0,009;-0,226;0,050;
2025-03-21;-0,040;-0,018;-0,044;-0,057;-0,240;0,030;0,014;-0,167;-0,221;-0,011;-0,093;-0,088;-0,125;-0,010;0,007;-0,227;0,057;
2025-03-24;-0,039;-0,020;-0,040;-0,060;-0,238;0,031;0,012;-0,166;-0,217;-0,012;-0,092;-0,083;-0,121;-0,010;0,006;-0,226;0,060;
2025-03-25;-0,038;-0,020;-0,042;-0,064;-0,243;0,023;0,010;-0,170;-0,222;-0,012;-0,094;-0,087;-0,123;-0,009;0,007;-0,234;0,056;
2025-03-26;-0,043;-0,028;-0,044;-0,067;-0,245;0,024;0,008;-0,171;-0,224;-0,014;-0,097;-0,088;-0,132;-0,017;-0,002;-0,244;0,050;
2025-03-27;-0,046;-0,028;-0,046;-0,065;-0,241;0,032;0,016;-0,169;-0,221;-0,014;-0,102;-0,091;-0,136;-0,015;-0,004;-0,244;0,054;
2025-03-28;-0,051;-0,031;-0,053;-0,072;-0,252;0,019;0,007;-0,179;-0,233;-0,016;-0,107;-0,099;-0,143;-0,023;-0,010;-0,250;0,049;
2025-03-31;-0,059;-0,038;-0,052;-0,074;-0,255;0,017;0,001;-0,180;-0,237;-0,018;-0,112;-0,103;-0,146;-0,028;-0,017;-0,263;0,049;
2025-04-01;-0,056;-0,029;-0,049;-0,072;-0,250;0,022;0,007;-0,176;-0,233;-0,017;-0,110;-0,100;-0,142;-0,022;-0,007;-0,278;0,046;
2025-04-02;-0,060;-0,031;-0,051;-0,075;-0,254;0,015;0,005;-0,180;-0,238;-0,017;-0,117;-0,103;-0,143;-0,027;-0,009;-0,269;0,052;
2025-04-03;-0,075;-0,038;-0,075;-0,093;-0,275;-0,003;-0,012;-0,200;-0,257;-0,031;-0,126;-0,120;-0,168;-0,038;-0,021;-0,289;0,036;
2025-04-04;-0,093;-0,056;-0,088;-0,105;-0,286;-0,019;-0,029;-0,209;-0,274;-0,029;-0,143;-0,125;-0,183;-0,053;-0,038;-0,308;0,027;
2025-04-07;-0,114;-0,073;-0,096;-0,115;-0,297;-0,044;-0,059;-0,222;-0,283;-0,035;-0,159;-0,146;-0,187;-0,073;-0,060;-0,314;0,024;
2025-04-08;-0,102;-0,061;-0,084;-0,109;-0,292;-0,037;-0,049;-0,220;-0,276;-0,028;-0,153;-0,127;-0,181;-0,060;-0,046;-0,325;0,029;
2025-04-09;-0,114;-0,078;-0,104;-0,120;-0,308;-0,047;-0,056;-0,231;-0,292;-0,036;-0,169;-0,142;-0,162;-0,075;-0,066;-0,304;0,041;
2025-04-10;-0,094;-0,060;-0,097;-0,111;-0,300;-0,042;-0,043;-0,224;-0,282;-0,032;-0,150;-0,124;-0,170;-0,062;-0,047;-0,322;0,032;
2025-04-11;-0,094;-0,063;-0,093;-0,104;-0,294;-0,038;-0,048;-0,217;-0,274;-0,040;-0,154;-0,128;-0,164;-0,060;-0,047;-0,313;0,032;
2025-04-14;-0,083;-0,050;-0,088;-0,099;-0,285;-0,024;-0,038;-0,210;-0,267;-0,042;-0,143;-0,121;-0,162;-0,048;-0,035;-0,306;0,028;
2025-04-15;-0,073;-0,042;-0,081;-0,094;-0,280;-0,023;-0,036;-0,205;-0,259;-0,039;-0,131;-0,114;-0,156;-0,041;-0,026;-0,303;0,038;
2025-04-16;-0,077;-0,044;-0,083;-0,091;-0,282;-0,025;-0,038;-0,207;-0,259;-0,035;-0,137;-0,125;-0,159;-0,039;-0,029;-0,305;0,041;
2025-04-17;;;-0,087;-0,094;-0,283;-0,027;-0,040;-0,208;-0,262;-0,037;-0,138;-0,133;-0,161;-0,043;-0,032;-0,299;0,047;
2025-04-22;-0,078;-0,048;-0,095;-0,095;-0,287;-0,025;-0,041;-0,211;-0,263;-0,046;-0,140;-0,143;-0,171;-0,042;-0,035;-0,300;0,049;
2025-04-23;;;-0,090;-0,092;-0,279;-0,015;-0,035;-0,204;-0,255;-0,042;-0,125;-0,124;-0,166;-0,040;-0,029;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,033;;;;;;;;;;;;;;-0,282;0,052;
2025-04-29;-0,069;-0,029;-0,085;-0,091;-0,279;-0,016;-0,034;-0,201;-0,249;-0,039;-0,124;-0,120;-0,141;-0,032;-0,025;-0,284;0,048;
2025-04-30;;;-0,084;-0,087;-0,275;-0,013;-0,035;-0,198;-0,247;-0,038;-0,116;-0,119;-0,136;-0,025;-0,015;-0,276;0,052;
2025-05-02;-0,059;-0,014;-0,073;-0,076;-0,260;0,003;-0,020;-0,184;-0,233;-0,034;-0,112;-0,107;-0,125;-0,016;-0,008;-0,271;0,058;
2025-05-05;;;;;;;;;;;-0,111;-0,105;-0,129;-0,020;-0,013;;;
2025-05-06;-0,065;-0,018;;;;;;;;;;;;;;-0,310;0,052;
2025-05-07;-0,064;-0,020;-0,078;-0,075;-0,263;-0,006;-0,025;-0,189;-0,234;-0,039;-0,117;-0,108;-0,133;-0,026;-0,013;-0,316;0,050;
2025-05-08;-0,060;-0,018;-0,069;-0,072;-0,258;0,002;-0,019;-0,184;-0,230;-0,034;-0,112;-0,107;-0,128;-0,023;-0,007;-0,310;0,041;
2025-05-09;-0,060;-0,012;-0,075;-0,074;-0,262;-0,001;-0,021;-0,187;-0,229;-0,034;-0,112;-0,104;-0,128;-0,019;-0,008;-0,318;0,044;
2025-05-12;-0,047;-0,008;-0,061;-0,061;-0,241;0,018;-0,002;-0,169;-0,216;-0,025;-0,099;-0,094;-0,115;-0,010;0,005;-0,297;0,065;
2025-05-13;-0,046;-0,006;-0,063;-0,063;-0,246;0,013;-0,003;-0,173;-0,218;-0,026;-0,098;-0,093;-0,113;-0,008;0,006;-0,305;0,059;
2025-05-14;-0,048;-0,004;-0,067;-0,063;-0,243;0,018;-0,004;-0,170;-0,216;-0,030;-0,100;-0,094;-0,117;-0,008;0,006;-0,315;0,058;
2025-05-15;-0,044;-0,004;-0,063;-0,061;-0,242;0,013;-0,009;-0,170;-0,214;-0,028;-0,097;-0,093;-0,112;-0,005;0,007;-0,306;0,066;
2025-05-16;-0,043;-0,003;-0,058;-0,060;-0,243;0,014;-0,012;-0,170;-0,213;-0,028;-0,098;-0,088;-0,109;-0,003;0,003;-0,300;0,065;
2025-05-19;-0,042;-0,003;-0,059;-0,063;-0,246;0,013;-0,010;-0,173;-0,216;-0,029;-0,099;-0,091;-0,109;-0,003;0,006;;;
2025-05-20;-0,040;-0,003;-0,061;-0,064;-0,249;0,013;-0,011;-0,176;-0,219;-0,031;-0,097;-0,089;-0,110;-0,002;0,005;-0,290;0,055;
2025-05-21;-0,043;-0,006;-0,068;-0,066;-0,251;0,013;-0,011;-0,176;-0,220;-0,034;-0,100;-0,094;-0,117;;0,006;-0,301;0,055;
2025-05-22;-0,051;-0,013;-0,072;-0,068;-0,255;0,010;-0,016;-0,180;-0,222;-0,035;-0,110;-0,095;-0,120;-0,007;-0,005;-0,303;0,051;
2025-05-23;-0,054;-0,016;-0,078;-0,071;-0,257;0,006;-0,017;-0,183;-0,225;-0,037;-0,113;-0,102;-0,124;-0,010;-0,008;-0,300;0,057;
2025-05-26;-0,049;-0,009;-0,075;-0,070;-0,257;0,000;-0,022;-0,185;-0,225;-0,040;-0,107;;;-0,002;0,002;;;
2025-05-27;-0,048;-0,010;-0,071;-0,068;-0,255;0,003;-0,020;-0,183;-0,222;-0,035;-0,105;-0,092;-0,116;0,000;0,002;-0,298;0,055;
2025-05-28;;;-0,068;-0,064;-0,252;0,003;-0,017;-0,179;-0,217;-0,033;-0,106;-0,090;-0,116;;0,005;-0,295;0,057;
2025-05-30;-0,052;-0,008;-0,073;-0,068;-0,258;-0,004;-0,022;-0,185;-0,224;-0,033;-0,107;-0,090;-0,118;;0,003;-0,292;0,055;
2025-06-02;;;-0,078;-0,068;-0,259;-0,005;-0,026;-0,187;-0,224;-0,037;-0,113;-0,096;-0,119;;0,002;;;
2025-06-03;-0,053;-0,009;;;;;;;;;;;;;;-0,280;0,053;
2025-06-04;-0,049;0,001;-0,071;-0,060;-0,250;0,010;-0,011;-0,178;-0,217;-0,032;-0,106;-0,086;-0,111;;0,004;-0,282;0,054;
2025-06-05;-0,047;0,003;-0,071;-0,057;-0,245;0,012;-0,009;-0,173;-0,212;-0,032;-0,107;-0,088;-0,109;;0,008;;;
2025-06-09;-0,049;0,003;-0,067;-0,056;-0,240;0,015;-0,005;-0,170;-0,208;-0,032;-0,103;-0,084;-0,105;;0,009;-0,272;0,065;
2025-06-10;-0,049;0,002;-0,066;-0,057;-0,240;0,014;-0,004;-0,169;-0,207;-0,030;-0,103;-0,084;-0,102;;0,010;-0,265;0,066;
2025-06-11;-0,051;-0,001;-0,068;-0,057;-0,240;0,016;-0,001;-0,167;-0,208;-0,029;-0,103;-0,082;-0,104;;0,009;-0,269;0,064;
2025-06-12;-0,054;-0,003;-0,072;-0,062;-0,245;0,010;-0,004;-0,170;-0,211;-0,033;-0,110;-0,089;-0,107;;0,005;-0,271;0,057;
2025-06-13;-0,058;-0,009;-0,071;-0,065;-0,249;0,005;-0,011;-0,176;-0,215;-0,035;-0,114;-0,089;-0,111;;-0,002;-0,275;0,050;
2025-06-16;-0,053;-0,008;-0,073;-0,062;-0,247;0,008;-0,008;-0,172;-0,213;-0,035;-0,110;-0,089;-0,109;;0,002;-0,279;0,054;
2025-06-17;-0,058;-0,011;-0,073;-0,063;-0,248;0,006;-0,011;-0,173;-0,215;-0,035;-0,114;-0,091;-0,114;;-0,004;-0,287;0,049;
2025-06-18;-0,058;-0,010;-0,071;-0,060;-0,246;0,004;-0,011;-0,172;-0,215;-0,032;-0,116;-0,088;-0,113;;-0,004;-0,283;0,051;
2025-06-19;-0,060;-0,012;-0,071;-0,061;-0,248;-0,000;-0,016;-0,174;-0,217;-0,027;-0,116;;;;-0,004;-0,279;0,058;
2025-06-23;-0,064;-0,009;-0,068;-0,058;-0,245;0,005;-0,008;-0,175;-0,216;-0,024;-0,119;-0,089;-0,107;;-0,003;-0,280;0,060;
2025-06-24;-0,059;-0,004;-0,066;-0,054;-0,237;0,013;-0,006;-0,168;-0,207;-0,030;-0,114;-0,087;-0,108;;0,001;-0,276;0,059;
2025-06-25;-0,061;-0,007;-0,070;-0,055;-0,235;0,013;-0,006;-0,168;-0,208;-0,031;-0,115;-0,086;-0,107;;0,001;-0,281;0,061;
2025-06-26;-0,060;-0,006;-0,070;-0,057;-0,238;0,009;-0,008;-0,170;-0,208;-0,034;-0,116;-0,087;-0,107;;-0,000;-0,286;0,062;
2025-06-27;-0,050;0,002;-0,066;-0,056;-0,235;0,009;-0,007;-0,167;-0,205;-0,033;-0,105;-0,082;-0,104;;0,009;-0,288;0,065;
2025-06-30;;0,001;-0,068;-0,059;-0,241;0,008;-0,008;-0,170;-0,206;-0,031;-0,108;-0,080;-0,102;;0,007;-0,288;0,063;
2025-07-01;-0,053;0,002;-0,062;-0,058;-0,239;0,009;-0,008;-0,166;-0,205;-0,033;-0,108;-0,081;-0,105;;0,009;-0,287;0,063;
2025-07-02;-0,047;0,003;-0,062;-0,058;-0,236;0,007;-0,004;-0,165;-0,202;-0,029;-0,103;-0,077;-0,101;;0,013;-0,278;0,062;
2025-07-03;;;-0,055;-0,050;-0,229;0,011;-0,002;-0,157;-0,193;-0,028;-0,098;-0,073;-0,096;;0,019;-0,274;0,067;
2025-07-04;-0,049;0,010;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,010;-0,061;-0,055;-0,236;0,008;-0,004;-0,163;-0,200;-0,029;-0,102;-0,076;-0,099;;0,022;-0,282;0,060;
2025-07-08;-0,048;0,013;-0,060;-0,057;-0,235;0,010;-0,003;-0,161;-0,199;-0,031;-0,104;-0,077;-0,098;;0,023;-0,281;0,061;
2025-07-09;-0,045;0,014;-0,062;-0,057;-0,236;0,006;-0,005;-0,162;-0,199;-0,029;-0,098;-0,076;-0,095;;0,024;-0,266;0,063;
2025-07-10;-0,039;0,019;-0,058;-0,054;-0,233;0,008;-0,001;-0,158;-0,199;-0,029;-0,093;-0,076;-0,096;;0,029;-0,264;0,058;
2025-07-11;-0,045;0,012;-0,062;-0,057;-0,234;0,008;0,000;-0,158;-0,200;-0,029;-0,097;-0,076;-0,099;;0,024;-0,271;0,055;
2025-07-14;-0,046;0,011;-0,058;-0,052;-0,230;0,013;0,005;-0,153;-0,198;-0,026;-0,101;-0,075;-0,096;;0,025;-0,261;0,058;
2025-07-15;-0,047;0,012;-0,058;-0,047;-0,221;0,022;0,010;-0,145;-0,189;-0,024;-0,097;-0,069;-0,094;;0,025;-0,270;0,061;
2025-07-16;-0,051;0,009;-0,059;-0,043;-0,220;0,022;0,015;-0,143;-0,187;-0,019;-0,098;-0,068;-0,090;;0,024;-0,258;0,067;
2025-07-17;-0,042;0,015;-0,054;-0,039;-0,216;0,027;0,018;-0,139;-0,182;-0,018;-0,095;-0,066;-0,085;;0,030;-0,254;0,068;
2025-07-18;-0,043;0,008;-0,055;-0,041;-0,218;0,030;0,020;-0,141;-0,183;-0,020;-0,099;-0,068;-0,088;;0,024;-0,263;0,062;
2025-07-21;-0,042;0,010;-0,058;-0,042;-0,217;0,029;0,021;-0,141;-0,183;-0,021;-0,097;-0,070;-0,092;;0,021;-0,266;0,065;
2025-07-22;-0,044;0,007;-0,059;-0,043;-0,224;0,029;0,021;-0,146;-0,189;-0,024;-0,100;-0,073;-0,096;;0,015;-0,264;0,063;
2025-07-23;-0,034;0,011;-0,056;-0,040;-0,221;0,032;0,023;-0,144;-0,187;-0,028;-0,091;-0,071;-0,095;;0,024;-0,247;0,059;
2025-07-24;-0,034;0,014;-0,053;-0,040;-0,220;0,032;0,026;-0,143;-0,186;-0,027;-0,088;-0,067;-0,089;;0,028;-0,247;0,056;
2025-07-25;-0,032;0,015;-0,051;-0,040;-0,220;0,030;0,023;-0,143;-0,188;-0,026;-0,089;-0,066;-0,088;;0,029;-0,247;0,054;
2025-07-28;-0,035;0,012;-0,048;-0,037;-0,216;0,034;0,024;-0,139;-0,186;-0,025;-0,089;-0,065;-0,088;;0,026;-0,251;0,049;
2025-07-29;-0,033;0,012;-0,048;-0,033;-0,213;0,037;0,028;-0,137;-0,185;-0,020;-0,086;-0,063;-0,087;;0,022;-0,245;0,057;
2025-07-30;-0,033;0,008;-0,045;-0,031;-0,212;0,034;0,025;-0,136;-0,184;-0,020;-0,087;-0,062;-0,086;;0,023;-0,242;0,049;
2025-07-31;-0,037;0,007;-0,050;-0,034;-0,214;0,029;0,022;-0,139;-0,187;-0,015;-0,090;-0,059;-0,091;;0,018;-0,239;0,052;
2025-08-01;-0,045;0,002;-0,060;-0,043;-0,227;0,016;0,015;-0,149;-0,197;-0,014;-0,103;-0,075;-0,095;;0,014;-0,236;0,053;
2025-08-04;-0,042;0,004;-0,057;-0,037;-0,222;0,023;0,015;-0,144;-0,191;-0,018;-0,099;-0,071;-0,094;;0,015;-0,235;0,048;
2025-08-05;-0,040;0,004;-0,059;-0,036;-0,220;0,026;0,020;-0,142;-0,189;-0,019;-0,096;-0,070;-0,098;;0,017;-0,239;0,045;
2025-08-06;-0,040;0,002;-0,060;-0,039;-0,223;0,024;0,021;-0,144;-0,190;-0,019;-0,097;-0,072;-0,097;;0,011;-0,247;0,044;
2025-08-07;-0,036;0,004;-0,063;-0,034;-0,217;0,026;0,020;-0,138;-0,182;-0,022;-0,091;-0,067;-0,099;;0,015;-0,252;0,041;
2025-08-08;-0,034;0,004;-0,062;-0,038;-0,221;0,022;0,018;-0,140;-0,183;-0,022;-0,091;-0,068;-0,101;;0,011;-0,250;0,036;
2025-08-11;-0,036;0,005;-0,061;-0,037;-0,218;0,023;0,017;-0,137;-0,181;-0,021;-0,091;-0,064;-0,103;;0,009;-0,249;0,041;
2025-08-12;-0,033;0,003;-0,059;-0,032;-0,215;0,026;0,024;-0,136;-0,177;-0,019;-0,092;-0,068;-0,097;;0,012;-0,239;0,043;
2025-08-13;-0,032;0,004;-0,060;-0,029;-0,211;0,034;0,027;-0,133;-0,175;-0,023;-0,090;-0,063;-0,101;;0,009;-0,236;0,042;
2025-08-14;-0,029;0,003;-0,055;-0,028;-0,210;0,034;0,025;-0,132;-0,173;-0,021;-0,088;-0,061;-0,099;;0,010;-0,232;0,043;
2025-08-15;-0,028;0,000;-0,058;-0,030;-0,213;0,032;0,027;-0,134;-0,174;-0,021;-0,087;-0,061;-0,099;;0,009;-0,227;0,045;
2025-08-18;-0,030;0,001;-0,057;-0,028;-0,210;0,037;0,026;-0,132;-0,172;-0,021;-0,091;-0,060;-0,095;;0,010;;;
2025-08-19;-0,025;0,008;-0,058;-0,028;-0,213;0,034;0,026;-0,136;-0,176;-0,022;-0,085;-0,059;-0,099;;0,014;-0,233;0,052;
2025-08-20;-0,026;0,009;-0,055;-0,025;-0,215;0,037;0,028;-0,138;-0,178;-0,019;-0,084;-0,061;-0,097;;0,015;-0,226;0,058;
2025-08-21;-0,027;0,010;-0,052;-0,021;-0,212;0,042;0,031;-0,133;-0,175;-0,020;-0,087;-0,063;-0,099;;0,014;-0,223;0,055;
2025-08-22;-0,020;0,015;-0,050;-0,021;-0,210;0,046;0,040;-0,133;-0,173;-0,017;-0,080;-0,060;-0,093;;0,021;-0,218;0,056;
2025-08-25;-0,023;0,014;-0,051;-0,017;-0,206;0,052;0,039;-0,128;-0,169;-0,022;-0,081;-0,061;-0,098;;0,018;-0,228;0,047;
