
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-21;0,042;-0,003;-0,015;-0,050;-0,049;-0,038;-0,027;0,030;0,001;0,010;0,040;-0,006;0,032;0,059;0,007;0,018;-0,031;
2024-10-22;0,040;-0,003;-0,016;-0,044;-0,042;-0,038;-0,027;0,029;-0,004;0,007;0,040;-0,010;0,031;0,058;0,005;0,018;-0,033;
2024-10-23;0,042;-0,004;-0,016;-0,048;-0,043;-0,038;-0,029;0,030;-0,003;0,008;0,038;-0,014;0,030;0,053;0,006;0,016;-0,037;
2024-10-24;0,041;-0,006;-0,019;-0,052;-0,048;-0,042;-0,030;0,031;-0,003;0,006;0,038;-0,009;0,030;0,051;0,008;0,015;-0,034;
2024-10-25;0,043;-0,003;-0,016;-0,049;-0,044;-0,039;-0,026;0,031;-0,003;0,006;0,039;-0,013;0,028;;;;;
2024-10-28;;;;;;;;;;;;;;0,055;0,009;0,014;-0,031;
2024-10-29;0,046;-0,000;-0,012;-0,043;-0,041;-0,035;-0,021;0,034;0,004;0,009;0,045;-0,008;0,032;0,055;0,008;0,014;-0,022;
2024-10-30;0,044;-0,005;-0,019;-0,052;-0,047;-0,042;-0,028;0,033;-0,001;0,010;0,042;-0,012;0,027;0,052;0,005;0,013;-0,026;
2024-10-31;0,044;-0,009;-0,023;-0,054;-0,048;-0,043;-0,030;0,035;-0,008;0,003;0,033;-0,018;0,020;0,047;0,003;0,013;-0,037;
2024-11-01;0,045;-0,004;-0,015;-0,047;-0,040;-0,038;-0,026;0,035;-0,005;0,005;0,038;-0,014;0,020;0,052;0,006;0,012;-0,032;
2024-11-04;0,042;-0,003;-0,014;-0,046;-0,039;-0,036;-0,027;0,035;-0,003;0,003;0,038;-0,015;0,022;;;;;
2024-11-05;;;;;;;;;;;;;;0,058;0,010;0,021;-0,028;
2024-11-06;0,068;0,005;-0,009;-0,041;-0,034;-0,030;-0,017;0,042;-0,005;0,016;0,050;-0,019;0,017;0,070;0,021;0,035;-0,009;
2024-11-07;0,068;0,008;-0,005;-0,026;-0,019;-0,025;-0,014;0,042;0,002;0,013;0,052;-0,014;0,024;;;;;
2024-11-08;;;;;;;;;;;;;;0,073;0,013;0,031;-0,007;
2024-11-11;0,079;0,003;-0,012;-0,041;-0,033;-0,031;-0,019;0,045;0,001;0,022;0,055;-0,016;0,028;;;;;
2024-11-12;;;;;;;;;;;;;;0,068;0,015;0,032;0,000;
2024-11-13;0,078;-0,000;-0,023;-0,053;-0,045;-0,042;-0,025;0,047;-0,014;0,021;0,052;-0,023;0,018;0,063;0,015;0,032;0,000;
2024-11-14;0,075;-0,000;-0,023;-0,056;-0,047;-0,042;-0,027;0,049;-0,009;0,022;0,050;-0,023;0,022;;;;;
2024-11-15;;;;;;;;;;;;;;0,034;0,018;0,033;-0,014;
2024-11-18;0,074;0,002;-0,022;-0,056;-0,046;-0,043;-0,028;0,049;-0,018;0,015;0,039;-0,027;0,010;0,027;0,021;0,040;-0,011;
2024-11-19;0,071;0,003;-0,021;-0,059;-0,050;-0,041;-0,028;0,047;-0,023;0,014;0,039;-0,027;0,009;0,027;0,016;0,039;-0,008;
2024-11-20;0,073;0,005;-0,019;-0,053;-0,047;-0,040;-0,027;0,048;-0,020;0,018;0,040;-0,026;0,007;0,032;0,017;0,042;-0,009;
2024-11-21;0,082;0,008;-0,016;-0,055;-0,047;-0,036;-0,024;0,050;-0,022;0,018;0,045;-0,028;0,009;0,035;0,021;0,049;-0,000;
2024-11-22;0,089;0,008;-0,013;-0,063;-0,055;-0,036;-0,021;0,053;-0,014;0,024;0,051;-0,024;0,016;0,043;0,025;0,053;0,004;
2024-11-25;0,089;0,008;-0,015;-0,066;-0,056;-0,037;-0,021;0,053;-0,014;0,024;0,050;-0,019;0,021;0,047;0,029;0,048;0,005;
2024-11-26;0,086;0,005;-0,018;-0,068;-0,059;-0,041;-0,024;0,051;-0,016;0,024;0,048;-0,025;0,014;0,047;0,025;0,043;0,004;
2024-11-27;0,083;0,004;-0,023;-0,064;-0,054;-0,045;-0,031;0,048;-0,015;0,024;0,042;-0,025;0,015;0,047;0,024;0,041;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,084;0,008;-0,020;-0,064;-0,055;-0,043;-0,032;0,047;-0,013;0,024;0,045;-0,018;0,022;0,044;0,025;0,041;-0,004;
2024-12-02;0,083;0,009;-0,018;-0,059;-0,050;-0,039;-0,027;0,050;-0,006;0,029;0,047;-0,016;0,027;0,049;0,026;0,041;0,004;
2024-12-03;0,081;0,013;-0,016;-0,056;-0,045;-0,037;-0,025;0,050;-0,003;0,031;0,048;-0,015;0,028;0,042;0,026;0,042;0,006;
2024-12-04;0,081;0,012;-0,014;-0,061;-0,047;-0,035;-0,022;0,053;0,003;0,030;0,054;-0,012;0,035;0,047;0,026;0,037;0,019;
2024-12-05;0,076;0,007;-0,016;-0,064;-0,051;-0,038;-0,022;0,049;0,003;0,028;;;;0,037;0,022;0,033;0,011;
2024-12-06;0,075;0,004;-0,017;-0,060;-0,050;-0,038;-0,022;0,047;0,006;0,030;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,043;0,021;0,028;0,013;
2024-12-10;0,076;0,011;-0,010;-0,044;-0,035;-0,031;-0,015;0,051;0,005;0,031;0,045;-0,010;0,031;0,044;0,019;0,025;0,006;
2024-12-11;0,076;0,011;-0,010;-0,048;-0,035;-0,030;-0,014;0,053;0,003;0,030;0,048;-0,010;0,035;;;;;
2024-12-12;;;;;;;;;;;;;;0,031;0,017;0,024;0,013;
2024-12-13;0,073;0,004;-0,011;-0,054;-0,038;-0,032;-0,016;0,053;-0,001;0,031;0,040;-0,011;0,032;0,029;0,017;0,022;0,017;
2024-12-16;0,071;0,002;-0,014;-0,059;-0,045;-0,034;-0,017;0,051;-0,004;0,030;0,041;-0,016;0,029;0,034;0,013;0,013;0,023;
2024-12-17;0,064;-0,003;-0,019;-0,058;-0,046;-0,040;-0,022;0,050;-0,005;0,029;0,037;-0,021;0,023;0,036;0,008;0,008;0,019;
2024-12-18;0,066;-0,001;-0,015;-0,057;-0,046;-0,035;-0,021;0,050;-0,004;0,029;0,030;-0,018;0,026;0,018;-0,001;-0,005;0,002;
2024-12-19;0,060;-0,006;-0,016;-0,055;-0,047;-0,037;-0,025;0,053;-0,015;0,022;0,030;-0,022;0,019;0,020;0,001;-0,005;0,004;
2024-12-20;0,061;-0,009;-0,019;-0,058;-0,045;-0,041;-0,029;0,052;-0,019;0,017;0,030;-0,023;0,020;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,012;0,028;0,024;0,013;
2025-02-19;0,063;-0,016;-0,016;-0,026;-0,032;-0,032;-0,030;0,045;0,020;0,026;0,029;-0,000;0,028;0,016;0,027;0,023;0,009;
2025-02-20;0,057;-0,020;-0,017;-0,023;-0,023;-0,034;-0,031;0,045;0,022;0,024;0,028;-0,002;0,029;0,020;0,029;0,026;0,005;
2025-02-21;0,057;-0,016;-0,011;-0,012;-0,022;-0,030;-0,029;0,044;0,021;0,022;0,022;-0,003;0,027;0,016;0,024;0,013;-0,011;
2025-02-24;0,054;-0,021;-0,022;-0,032;-0,036;-0,041;-0,040;0,043;0,017;0,018;0,018;-0,006;0,024;;;;;
2025-02-25;;;;;;;;;;;;;;0,008;0,026;0,007;-0,025;
2025-02-26;0,051;-0,015;-0,018;-0,018;-0,021;-0,036;-0,041;0,043;0,023;0,018;0,019;-0,003;0,025;0,007;0,023;0,005;-0,018;
2025-02-27;0,055;-0,012;-0,019;-0,014;-0,020;-0,035;-0,040;0,045;0,018;0,018;0,012;-0,006;0,020;0,006;0,024;0,004;-0,033;
2025-02-28;0,055;-0,016;-0,030;-0,026;-0,028;-0,046;-0,048;0,049;0,017;0,013;0,017;-0,010;0,017;0,016;0,030;0,011;-0,024;
2025-03-03;0,053;-0,017;-0,032;-0,030;-0,028;-0,048;-0,049;0,048;0,019;0,012;0,008;-0,006;0,018;0,004;0,029;-0,004;-0,040;
2025-03-04;0,036;-0,028;-0,042;-0,040;-0,040;-0,057;-0,061;0,038;0,004;0,002;-0,003;-0,014;0,002;-0,004;0,017;-0,015;-0,048;
2025-03-05;0,025;-0,029;-0,038;-0,033;-0,032;-0,054;-0,057;0,031;0,011;-0,006;-0,002;-0,005;0,010;-0,002;0,017;-0,018;-0,048;
2025-03-06;0,021;-0,033;-0,040;-0,030;-0,032;-0,054;-0,059;0,020;0,009;-0,013;-0,018;-0,011;0,007;;;;;
2025-03-10;;;;;;;;;;;;;;-0,019;0,002;-0,030;-0,093;
2025-03-11;0,006;-0,046;-0,057;-0,042;-0,043;-0,068;-0,076;0,015;-0,004;-0,033;-0,037;-0,020;-0,009;;;;;
2025-03-12;;;;;;;;;;;;;;-0,014;-0,004;-0,028;-0,084;
2025-03-13;0,009;-0,039;-0,050;-0,037;-0,037;-0,061;-0,066;0,019;-0,004;-0,026;-0,032;-0,019;-0,004;;;;;
2025-03-14;;;;;;;;;;;;;;-0,010;0,007;-0,014;-0,075;
2025-03-17;0,017;-0,031;-0,040;-0,018;-0,018;-0,050;-0,053;0,018;0,003;-0,023;-0,022;-0,011;0,005;;;;;
2025-03-18;;;;;;;;;;;;;;-0,014;0,006;-0,011;-0,085;
2025-03-19;0,020;-0,031;-0,037;-0,018;-0,020;-0,047;-0,050;0,018;0,003;-0,022;-0,021;-0,009;0,011;-0,007;0,010;-0,003;-0,076;
2025-03-20;0,021;-0,036;-0,042;-0,028;-0,029;-0,051;-0,053;0,020;0,001;-0,017;-0,023;-0,008;0,008;-0,006;0,010;-0,002;-0,077;
2025-03-21;0,018;-0,037;-0,042;-0,035;-0,034;-0,053;-0,057;0,020;-0,005;-0,023;-0,027;-0,010;0,005;-0,007;0,008;-0,006;-0,077;
2025-03-24;0,023;-0,040;-0,041;-0,035;-0,035;-0,052;-0,054;0,019;-0,004;-0,018;-0,022;-0,010;0,004;-0,005;0,009;-0,002;-0,068;
2025-03-25;0,020;-0,044;-0,045;-0,043;-0,037;-0,056;-0,058;0,018;-0,006;-0,022;-0,025;-0,009;0,006;-0,014;0,009;-0,000;-0,067;
2025-03-26;0,019;-0,047;-0,047;-0,042;-0,040;-0,057;-0,060;0,017;-0,009;-0,023;-0,033;-0,017;-0,003;-0,024;0,007;-0,003;-0,081;
2025-03-27;0,016;-0,045;-0,044;-0,034;-0,032;-0,055;-0,058;0,016;-0,013;-0,026;-0,038;-0,015;-0,006;-0,024;0,007;-0,005;-0,087;
2025-03-28;0,009;-0,052;-0,054;-0,046;-0,040;-0,065;-0,069;0,015;-0,019;-0,034;-0,044;-0,023;-0,012;-0,029;0,002;-0,011;-0,100;
2025-03-31;0,011;-0,055;-0,057;-0,049;-0,046;-0,066;-0,074;0,012;-0,023;-0,038;-0,047;-0,028;-0,018;-0,043;-0,001;-0,011;-0,105;
2025-04-01;0,014;-0,052;-0,052;-0,044;-0,040;-0,062;-0,069;0,013;-0,022;-0,035;-0,043;-0,022;-0,009;-0,058;-0,001;-0,007;-0,099;
2025-04-02;0,011;-0,055;-0,056;-0,051;-0,042;-0,066;-0,074;0,013;-0,028;-0,038;-0,045;-0,027;-0,010;-0,049;0,001;-0,006;-0,096;
2025-04-03;-0,012;-0,073;-0,077;-0,068;-0,060;-0,086;-0,094;-0,000;-0,037;-0,055;-0,069;-0,038;-0,022;-0,068;-0,023;-0,045;-0,139;
2025-04-04;-0,025;-0,085;-0,088;-0,084;-0,076;-0,095;-0,111;0,001;-0,055;-0,060;-0,084;-0,053;-0,039;-0,087;-0,045;-0,077;-0,159;
2025-04-07;-0,033;-0,095;-0,099;-0,109;-0,106;-0,108;-0,120;-0,005;-0,070;-0,081;-0,088;-0,073;-0,061;-0,094;-0,053;-0,079;-0,154;
2025-04-08;-0,021;-0,089;-0,095;-0,103;-0,097;-0,106;-0,113;0,003;-0,065;-0,062;-0,082;-0,060;-0,047;-0,104;-0,053;-0,085;-0,154;
2025-04-09;-0,042;-0,101;-0,111;-0,113;-0,103;-0,117;-0,128;-0,005;-0,080;-0,077;-0,064;-0,075;-0,067;-0,083;-0,029;-0,052;-0,104;
2025-04-10;-0,034;-0,092;-0,102;-0,107;-0,091;-0,110;-0,119;-0,002;-0,061;-0,059;-0,071;-0,062;-0,049;-0,101;-0,042;-0,071;-0,127;
2025-04-11;-0,031;-0,084;-0,096;-0,104;-0,096;-0,103;-0,111;-0,009;-0,066;-0,063;-0,066;-0,060;-0,048;-0,093;-0,039;-0,063;-0,124;
2025-04-14;-0,025;-0,079;-0,088;-0,090;-0,085;-0,096;-0,103;-0,012;-0,055;-0,056;-0,063;-0,048;-0,037;-0,085;-0,040;-0,065;-0,129;
2025-04-15;-0,019;-0,074;-0,082;-0,088;-0,084;-0,091;-0,095;-0,008;-0,043;-0,049;-0,057;-0,041;-0,028;-0,082;-0,037;-0,063;-0,124;
2025-04-16;-0,020;-0,071;-0,085;-0,091;-0,085;-0,093;-0,096;-0,004;-0,049;-0,060;-0,060;-0,039;-0,031;-0,084;-0,036;-0,057;-0,132;
2025-04-17;-0,024;-0,074;-0,086;-0,093;-0,088;-0,094;-0,098;-0,006;-0,050;-0,068;-0,063;-0,043;-0,034;-0,079;-0,036;-0,055;-0,138;
2025-04-22;-0,033;-0,075;-0,090;-0,091;-0,089;-0,097;-0,100;-0,015;-0,052;-0,078;-0,072;-0,042;-0,036;-0,080;-0,040;-0,063;-0,149;
2025-04-23;-0,027;-0,072;-0,082;-0,081;-0,082;-0,090;-0,091;-0,012;-0,037;-0,059;-0,067;-0,040;-0,030;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,062;-0,024;-0,048;-0,108;
2025-04-29;-0,023;-0,071;-0,081;-0,081;-0,081;-0,087;-0,086;-0,008;-0,036;-0,055;-0,042;-0,032;-0,026;-0,063;-0,025;-0,052;-0,109;
2025-04-30;-0,021;-0,067;-0,077;-0,079;-0,083;-0,084;-0,084;-0,008;-0,028;-0,054;-0,038;-0,025;-0,017;-0,056;-0,024;-0,058;-0,107;
2025-05-02;-0,011;-0,056;-0,063;-0,063;-0,068;-0,070;-0,070;-0,003;-0,024;-0,042;-0,027;-0,016;-0,010;-0,051;-0,016;-0,049;-0,088;
2025-05-05;;;;;;;;;-0,023;-0,040;-0,030;-0,020;-0,015;;;;;
2025-05-06;;;;;;;;;;;;;;-0,089;-0,021;-0,054;-0,096;
2025-05-07;-0,016;-0,055;-0,066;-0,071;-0,073;-0,075;-0,071;-0,008;-0,029;-0,043;-0,035;-0,026;-0,014;-0,095;-0,023;-0,059;-0,094;
2025-05-08;-0,006;-0,052;-0,061;-0,064;-0,067;-0,070;-0,066;-0,004;-0,024;-0,042;-0,029;-0,023;-0,008;-0,090;-0,018;-0,051;-0,086;
2025-05-09;-0,013;-0,054;-0,064;-0,066;-0,068;-0,073;-0,066;-0,004;-0,023;-0,039;-0,030;-0,019;-0,009;-0,098;-0,016;-0,047;-0,086;
2025-05-12;0,001;-0,041;-0,044;-0,047;-0,049;-0,055;-0,052;0,006;-0,011;-0,029;-0,016;-0,010;0,003;-0,076;-0,002;-0,035;-0,060;
2025-05-13;-0,001;-0,043;-0,048;-0,053;-0,051;-0,059;-0,054;0,004;-0,009;-0,028;-0,015;-0,008;0,004;-0,084;-0,006;-0,033;-0,053;
2025-05-14;-0,005;-0,043;-0,045;-0,048;-0,051;-0,056;-0,053;0,001;-0,012;-0,029;-0,019;-0,008;0,004;-0,095;-0,011;-0,039;-0,053;
2025-05-15;-0,001;-0,041;-0,045;-0,053;-0,057;-0,056;-0,050;0,002;-0,009;-0,028;-0,013;-0,005;0,005;-0,086;-0,006;-0,037;-0,052;
2025-05-16;0,004;-0,040;-0,045;-0,052;-0,059;-0,056;-0,050;0,002;-0,010;-0,023;-0,011;-0,003;0,002;-0,080;-0,004;-0,040;-0,052;
2025-05-19;0,003;-0,043;-0,048;-0,053;-0,058;-0,059;-0,052;0,002;-0,011;-0,026;-0,010;-0,003;0,005;;;;;
2025-05-20;0,002;-0,044;-0,051;-0,052;-0,059;-0,062;-0,056;-0,000;-0,008;-0,024;-0,012;-0,002;0,004;-0,069;-0,004;-0,042;-0,057;
2025-05-21;-0,005;-0,047;-0,053;-0,053;-0,058;-0,062;-0,056;-0,003;-0,012;-0,029;-0,019;;0,004;-0,080;-0,013;-0,049;-0,066;
2025-05-22;-0,010;-0,048;-0,057;-0,056;-0,063;-0,066;-0,059;-0,005;-0,021;-0,030;-0,021;-0,007;-0,006;-0,083;-0,014;-0,051;-0,064;
2025-05-23;-0,015;-0,051;-0,060;-0,059;-0,065;-0,069;-0,062;-0,006;-0,024;-0,037;-0,026;-0,010;-0,010;-0,080;-0,017;-0,048;-0,069;
2025-05-26;-0,012;-0,051;-0,060;-0,066;-0,070;-0,071;-0,062;-0,009;-0,019;;;-0,002;0,000;;;;;
2025-05-27;-0,009;-0,048;-0,058;-0,063;-0,068;-0,069;-0,058;-0,005;-0,017;-0,027;-0,018;0,000;0,001;-0,078;-0,013;-0,045;-0,060;
2025-05-28;-0,005;-0,044;-0,054;-0,062;-0,064;-0,065;-0,053;-0,002;-0,018;-0,025;-0,018;;0,003;-0,074;-0,013;-0,045;-0,059;
2025-05-30;-0,011;-0,049;-0,060;-0,070;-0,069;-0,071;-0,061;-0,003;-0,019;-0,025;-0,019;;0,001;-0,072;-0,012;-0,047;-0,062;
2025-06-02;-0,015;-0,048;-0,062;-0,071;-0,074;-0,073;-0,061;-0,006;-0,025;-0,031;-0,020;;0,001;;;;;
2025-06-03;;;;;;;;;;;;;;-0,060;-0,010;-0,037;-0,053;
2025-06-04;-0,009;-0,040;-0,052;-0,056;-0,059;-0,064;-0,053;-0,002;-0,018;-0,021;-0,012;;0,003;-0,061;-0,009;-0,037;-0,049;
2025-06-05;-0,008;-0,037;-0,047;-0,054;-0,057;-0,059;-0,048;-0,001;-0,018;-0,023;-0,011;;0,006;;;;;
2025-06-09;-0,005;-0,036;-0,043;-0,050;-0,053;-0,056;-0,044;-0,001;-0,015;-0,019;-0,006;;0,007;-0,052;-0,003;-0,031;-0,043;
2025-06-10;-0,003;-0,037;-0,042;-0,052;-0,052;-0,055;-0,044;0,001;-0,015;-0,019;-0,003;;0,009;-0,044;-0,000;-0,027;-0,041;
2025-06-11;-0,006;-0,037;-0,042;-0,050;-0,049;-0,053;-0,044;0,001;-0,015;-0,017;-0,005;;0,007;-0,048;-0,001;-0,025;-0,041;
2025-06-12;-0,010;-0,042;-0,047;-0,055;-0,051;-0,056;-0,048;-0,002;-0,022;-0,024;-0,008;;0,003;-0,050;-0,002;-0,025;-0,042;
2025-06-13;-0,009;-0,045;-0,052;-0,061;-0,059;-0,062;-0,052;-0,005;-0,026;-0,024;-0,013;;-0,003;-0,055;-0,011;-0,024;-0,052;
2025-06-16;-0,010;-0,042;-0,049;-0,058;-0,056;-0,058;-0,050;-0,005;-0,021;-0,024;-0,011;;0,000;-0,058;-0,010;-0,023;-0,045;
2025-06-17;-0,011;-0,043;-0,051;-0,060;-0,059;-0,059;-0,052;-0,004;-0,026;-0,026;-0,016;;-0,005;-0,066;-0,014;-0,023;-0,047;
2025-06-18;-0,009;-0,040;-0,049;-0,062;-0,059;-0,058;-0,051;-0,001;-0,028;-0,023;-0,014;;-0,006;-0,063;-0,011;-0,022;-0,044;
2025-06-19;-0,008;-0,041;-0,050;-0,066;-0,064;-0,060;-0,053;0,004;-0,028;;;;-0,005;-0,059;-0,007;-0,018;-0,042;
2025-06-23;-0,006;-0,038;-0,047;-0,061;-0,056;-0,061;-0,052;0,006;-0,031;-0,024;-0,009;;-0,005;-0,060;-0,004;-0,021;-0,037;
2025-06-24;-0,004;-0,034;-0,040;-0,053;-0,053;-0,054;-0,044;0,001;-0,026;-0,022;-0,009;;-0,000;-0,055;-0,004;-0,028;-0,032;
2025-06-25;-0,007;-0,035;-0,038;-0,053;-0,053;-0,054;-0,044;-0,001;-0,027;-0,021;-0,009;;-0,001;-0,060;-0,007;-0,032;-0,032;
2025-06-26;-0,008;-0,037;-0,040;-0,057;-0,056;-0,056;-0,045;-0,003;-0,028;-0,022;-0,008;;-0,002;-0,065;-0,009;-0,027;-0,031;
2025-06-27;-0,004;-0,036;-0,037;-0,057;-0,055;-0,053;-0,042;-0,002;-0,017;-0,017;-0,005;;0,008;-0,067;-0,004;-0,029;-0,029;
2025-06-30;-0,006;-0,039;-0,043;-0,058;-0,056;-0,056;-0,043;-0,001;-0,019;-0,015;-0,003;;0,006;-0,068;-0,004;-0,029;-0,026;
2025-07-01;0,000;-0,038;-0,041;-0,057;-0,056;-0,052;-0,042;-0,002;-0,020;-0,016;-0,007;;0,007;-0,067;-0,001;-0,028;-0,033;
2025-07-02;0,001;-0,038;-0,039;-0,058;-0,052;-0,051;-0,039;0,001;-0,014;-0,012;-0,002;;0,012;-0,058;0,001;-0,017;-0,027;
2025-07-03;0,007;-0,030;-0,031;-0,055;-0,050;-0,043;-0,030;0,002;-0,010;-0,008;0,003;;0,018;-0,054;0,004;-0,016;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,035;-0,039;-0,057;-0,051;-0,049;-0,036;0,002;-0,014;-0,011;-0,001;;0,021;-0,061;-0,003;-0,021;-0,022;
2025-07-08;0,003;-0,037;-0,038;-0,055;-0,050;-0,047;-0,036;0,000;-0,016;-0,012;0,000;;0,022;-0,061;-0,003;-0,018;-0,022;
2025-07-09;0,001;-0,037;-0,038;-0,060;-0,052;-0,048;-0,036;0,002;-0,009;-0,011;0,003;;0,023;-0,046;0,000;-0,019;-0,018;
2025-07-10;0,005;-0,034;-0,036;-0,057;-0,049;-0,044;-0,035;0,001;-0,005;-0,011;0,003;;0,027;-0,044;0,000;-0,015;-0,022;
2025-07-11;0,000;-0,037;-0,036;-0,058;-0,048;-0,044;-0,036;0,002;-0,009;-0,011;-0,000;;0,023;-0,051;-0,002;-0,013;-0,025;
2025-07-14;0,004;-0,032;-0,032;-0,053;-0,042;-0,039;-0,034;0,005;-0,013;-0,010;0,003;;0,023;-0,041;0,001;-0,013;-0,021;
2025-07-15;0,004;-0,027;-0,024;-0,044;-0,038;-0,031;-0,026;0,006;-0,009;-0,004;0,005;;0,024;-0,049;-0,004;-0,018;-0,016;
2025-07-16;0,003;-0,023;-0,022;-0,043;-0,032;-0,029;-0,023;0,011;-0,010;-0,003;0,008;;0,022;-0,038;0,004;-0,014;-0,010;
2025-07-17;0,008;-0,019;-0,018;-0,038;-0,030;-0,025;-0,018;0,013;-0,007;-0,001;0,014;;0,029;-0,033;0,005;-0,011;-0,004;
2025-07-18;0,007;-0,021;-0,020;-0,036;-0,027;-0,027;-0,020;0,010;-0,011;-0,003;0,010;;0,023;-0,043;-0,001;-0,013;-0,008;
2025-07-21;0,004;-0,022;-0,020;-0,037;-0,026;-0,027;-0,020;0,009;-0,009;-0,005;0,007;;0,020;-0,045;-0,001;-0,016;-0,008;
2025-07-22;0,003;-0,023;-0,026;-0,037;-0,026;-0,032;-0,026;0,007;-0,012;-0,008;0,003;;0,013;-0,043;0,002;-0,012;-0,015;
2025-07-23;0,006;-0,020;-0,023;-0,034;-0,025;-0,030;-0,023;0,003;-0,003;-0,006;0,003;;0,023;-0,027;0,005;-0,012;-0,016;
2025-07-24;0,009;-0,020;-0,022;-0,033;-0,022;-0,029;-0,023;0,003;-0,000;-0,002;0,009;;0,027;-0,026;0,003;-0,013;-0,012;
2025-07-25;0,011;-0,020;-0,023;-0,036;-0,024;-0,029;-0,024;0,004;-0,001;-0,001;0,011;;0,028;-0,026;0,003;-0,012;-0,009;
2025-07-28;0,015;-0,017;-0,018;-0,031;-0,023;-0,025;-0,023;0,006;-0,001;0,000;0,011;;0,024;-0,031;-0,001;-0,012;-0,006;
2025-07-29;0,014;-0,013;-0,016;-0,029;-0,019;-0,023;-0,021;0,011;0,002;0,002;0,012;;0,021;-0,025;0,003;-0,006;-0,001;
2025-07-30;0,017;-0,012;-0,014;-0,032;-0,023;-0,022;-0,020;0,011;0,001;0,003;0,012;;0,022;-0,022;-0,001;-0,014;0,001;
2025-07-31;0,013;-0,014;-0,016;-0,037;-0,026;-0,025;-0,024;0,015;-0,001;0,006;0,008;;0,017;-0,018;-0,002;-0,012;0,001;
2025-08-01;0,002;-0,024;-0,030;-0,049;-0,032;-0,035;-0,033;0,017;-0,015;-0,010;0,004;;0,013;-0,015;-0,004;-0,014;-0,008;
2025-08-04;0,005;-0,017;-0,024;-0,043;-0,032;-0,030;-0,027;0,012;-0,010;-0,006;0,004;;0,014;-0,014;-0,005;-0,014;-0,003;
2025-08-05;0,004;-0,017;-0,023;-0,040;-0,028;-0,028;-0,026;0,011;-0,007;-0,005;0,001;;0,016;-0,019;-0,006;-0,012;-0,009;
2025-08-06;0,002;-0,019;-0,025;-0,041;-0,027;-0,030;-0,026;0,012;-0,009;-0,007;0,001;;0,010;-0,026;-0,005;-0,014;-0,002;
2025-08-07;-0,001;-0,014;-0,019;-0,039;-0,027;-0,024;-0,018;0,008;-0,002;-0,002;-0,001;;0,013;-0,032;-0,006;-0,016;-0,005;
2025-08-08;0,000;-0,018;-0,023;-0,043;-0,029;-0,026;-0,020;0,008;-0,003;-0,003;-0,003;;0,010;-0,029;-0,004;-0,015;-0,007;
2025-08-11;0,001;-0,017;-0,020;-0,043;-0,031;-0,023;-0,018;0,009;-0,003;0,001;-0,004;;0,008;-0,029;-0,005;-0,016;-0,010;
2025-08-12;0,003;-0,012;-0,018;-0,040;-0,024;-0,022;-0,014;0,012;-0,004;-0,003;0,002;;0,011;-0,018;0,003;-0,010;-0,001;
2025-08-13;0,003;-0,009;-0,013;-0,031;-0,021;-0,019;-0,011;0,007;-0,002;0,002;-0,002;;0,008;-0,016;0,002;-0,012;-0,007;
2025-08-14;0,007;-0,008;-0,013;-0,032;-0,023;-0,018;-0,009;0,010;0,000;0,004;-0,001;;0,009;-0,011;0,003;-0,011;-0,007;
2025-08-15;0,005;-0,010;-0,015;-0,034;-0,021;-0,020;-0,011;0,009;0,001;0,004;-0,000;;0,008;-0,007;0,004;-0,011;-0,009;
2025-08-18;0,005;-0,008;-0,012;-0,029;-0,022;-0,018;-0,009;0,009;-0,002;0,005;0,004;;0,008;;;;;
2025-08-19;0,005;-0,008;-0,015;-0,032;-0,022;-0,022;-0,013;0,009;0,004;0,006;-0,000;;0,013;-0,012;0,004;-0,017;-0,017;
2025-08-20;0,008;-0,005;-0,017;-0,029;-0,019;-0,024;-0,015;0,012;0,004;0,004;0,002;;0,014;-0,005;0,010;-0,011;-0,016;
2025-08-21;0,010;-0,001;-0,014;-0,024;-0,017;-0,019;-0,012;0,011;0,001;0,002;-0,000;;0,013;-0,002;0,008;-0,008;-0,018;
2025-08-22;0,013;-0,001;-0,013;-0,019;-0,008;-0,019;-0,010;0,013;0,008;0,005;0,006;;0,019;0,003;0,018;0,003;-0,009;
2025-08-25;0,012;0,003;-0,008;-0,014;-0,008;-0,014;-0,006;0,009;0,007;0,004;0,001;;0,016;-0,008;0,008;-0,001;-0,015;
