
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-29;0,042;0,023;0,010;0,000;-0,009;-0,006;0,003;0,023;0,015;0,013;0,036;-0,008;0,010;0,104;0,012;0,032;-0,006;
2024-10-30;0,040;0,018;0,003;-0,008;-0,014;-0,013;-0,004;0,022;0,009;0,014;0,034;-0,012;0,004;0,101;0,009;0,031;-0,010;
2024-10-31;0,041;0,014;-0,001;-0,011;-0,016;-0,014;-0,006;0,023;0,002;0,006;0,025;-0,018;-0,003;0,096;0,006;0,031;-0,021;
2024-11-01;0,042;0,019;0,007;-0,004;-0,008;-0,009;-0,003;0,023;0,005;0,008;0,029;-0,014;-0,003;0,101;0,010;0,030;-0,016;
2024-11-04;0,038;0,020;0,008;-0,003;-0,007;-0,007;-0,004;0,024;0,007;0,006;0,030;-0,015;-0,001;;;;;
2024-11-05;;;;;;;;;;;;;;0,107;0,014;0,039;-0,012;
2024-11-06;0,065;0,028;0,013;0,003;-0,001;-0,001;0,006;0,031;0,006;0,019;0,042;-0,019;-0,006;0,119;0,025;0,053;0,007;
2024-11-07;0,064;0,032;0,017;0,017;0,014;0,004;0,009;0,031;0,013;0,016;0,043;-0,014;0,002;;;;;
2024-11-08;;;;;;;;;;;;;;0,122;0,017;0,049;0,008;
2024-11-11;0,076;0,026;0,010;0,003;-0,001;-0,002;0,005;0,034;0,012;0,025;0,046;-0,016;0,005;;;;;
2024-11-12;;;;;;;;;;;;;;0,117;0,018;0,050;0,016;
2024-11-13;0,074;0,023;-0,001;-0,010;-0,012;-0,013;-0,002;0,036;-0,003;0,024;0,043;-0,023;-0,004;0,112;0,019;0,050;0,016;
2024-11-14;0,071;0,023;-0,001;-0,013;-0,014;-0,014;-0,004;0,038;0,002;0,025;0,041;-0,023;-0,000;;;;;
2024-11-15;;;;;;;;;;;;;;0,083;0,022;0,050;0,002;
2024-11-18;0,070;0,025;0,001;-0,013;-0,013;-0,014;-0,005;0,038;-0,008;0,018;0,030;-0,027;-0,012;0,076;0,024;0,058;0,005;
2024-11-19;0,067;0,026;0,002;-0,015;-0,017;-0,012;-0,005;0,036;-0,012;0,017;0,030;-0,027;-0,014;0,076;0,019;0,056;0,007;
2024-11-20;0,070;0,028;0,003;-0,010;-0,015;-0,011;-0,004;0,037;-0,010;0,021;0,032;-0,026;-0,016;0,081;0,021;0,060;0,007;
2024-11-21;0,079;0,031;0,007;-0,012;-0,014;-0,008;-0,001;0,039;-0,012;0,021;0,036;-0,028;-0,013;0,084;0,024;0,067;0,016;
2024-11-22;0,085;0,031;0,009;-0,019;-0,022;-0,007;0,002;0,042;-0,004;0,028;0,043;-0,024;-0,006;0,092;0,029;0,071;0,020;
2024-11-25;0,086;0,031;0,007;-0,023;-0,023;-0,009;0,002;0,042;-0,004;0,028;0,042;-0,019;-0,002;0,096;0,033;0,066;0,021;
2024-11-26;0,083;0,028;0,005;-0,025;-0,027;-0,012;-0,001;0,039;-0,006;0,027;0,039;-0,025;-0,009;0,096;0,029;0,061;0,019;
2024-11-27;0,079;0,028;-0,001;-0,021;-0,021;-0,017;-0,008;0,037;-0,005;0,028;0,034;-0,025;-0,007;0,096;0,028;0,058;0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,081;0,031;0,002;-0,021;-0,022;-0,014;-0,008;0,036;-0,002;0,027;0,036;-0,018;-0,000;0,093;0,028;0,059;0,012;
2024-12-02;0,080;0,032;0,005;-0,016;-0,017;-0,010;-0,004;0,039;0,004;0,033;0,039;-0,016;0,005;0,098;0,029;0,059;0,019;
2024-12-03;0,078;0,036;0,006;-0,013;-0,013;-0,008;-0,002;0,038;0,008;0,034;0,040;-0,015;0,006;0,091;0,029;0,060;0,022;
2024-12-04;0,078;0,035;0,008;-0,018;-0,015;-0,007;0,002;0,041;0,013;0,034;0,046;-0,012;0,013;0,096;0,030;0,055;0,035;
2024-12-05;0,073;0,030;0,007;-0,021;-0,019;-0,010;0,002;0,038;0,013;0,032;;;;0,086;0,025;0,051;0,027;
2024-12-06;0,072;0,027;0,005;-0,016;-0,017;-0,010;0,001;0,036;0,016;0,034;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,092;0,025;0,046;0,028;
2024-12-10;0,073;0,035;0,012;-0,000;-0,002;-0,003;0,008;0,040;0,015;0,034;0,037;-0,010;0,009;0,093;0,022;0,043;0,021;
2024-12-11;0,073;0,034;0,013;-0,004;-0,002;-0,001;0,009;0,042;0,014;0,033;0,040;-0,010;0,012;;;;;
2024-12-12;;;;;;;;;;;;;;0,080;0,020;0,042;0,029;
2024-12-13;0,070;0,027;0,011;-0,010;-0,006;-0,004;0,007;0,042;0,009;0,035;0,032;-0,011;0,010;0,078;0,020;0,040;0,032;
2024-12-16;0,067;0,025;0,009;-0,016;-0,013;-0,005;0,007;0,040;0,006;0,033;0,033;-0,016;0,007;0,083;0,016;0,031;0,039;
2024-12-17;0,061;0,020;0,004;-0,015;-0,014;-0,011;0,001;0,038;0,005;0,032;0,029;-0,021;0,001;0,085;0,012;0,026;0,034;
2024-12-18;0,063;0,022;0,008;-0,014;-0,013;-0,007;0,002;0,039;0,006;0,033;0,022;-0,018;0,004;0,067;0,002;0,013;0,018;
2024-12-19;0,056;0,017;0,007;-0,012;-0,015;-0,008;-0,002;0,041;-0,005;0,025;0,022;-0,022;-0,003;0,069;0,005;0,013;0,020;
2024-12-20;0,057;0,014;0,003;-0,014;-0,013;-0,012;-0,005;0,041;-0,009;0,020;0,022;-0,023;-0,003;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,061;0,032;0,042;0,029;
2025-02-19;0,060;0,007;0,007;0,018;0,001;-0,003;-0,007;0,034;0,031;0,029;0,021;-0,000;0,006;0,065;0,031;0,041;0,025;
2025-02-20;0,053;0,004;0,005;0,021;0,010;-0,005;-0,008;0,034;0,032;0,027;0,020;-0,002;0,006;0,069;0,033;0,044;0,021;
2025-02-21;0,053;0,007;0,011;0,031;0,010;-0,001;-0,006;0,032;0,031;0,025;0,014;-0,003;0,004;0,065;0,028;0,031;0,005;
2025-02-24;0,051;0,002;-0,000;0,012;-0,003;-0,013;-0,017;0,032;0,028;0,022;0,010;-0,006;0,002;;;;;
2025-02-25;;;;;;;;;;;;;;0,057;0,030;0,025;-0,009;
2025-02-26;0,048;0,008;0,005;0,026;0,011;-0,007;-0,017;0,032;0,034;0,021;0,011;-0,003;0,002;0,056;0,027;0,023;-0,003;
2025-02-27;0,051;0,011;0,003;0,029;0,013;-0,007;-0,016;0,034;0,028;0,021;0,004;-0,006;-0,003;0,055;0,027;0,022;-0,017;
2025-02-28;0,052;0,007;-0,007;0,017;0,005;-0,017;-0,025;0,038;0,027;0,017;0,008;-0,010;-0,006;0,065;0,034;0,029;-0,008;
2025-03-03;0,050;0,006;-0,009;0,014;0,004;-0,019;-0,025;0,036;0,029;0,016;-0,001;-0,006;-0,005;0,053;0,032;0,014;-0,024;
2025-03-04;0,033;-0,005;-0,020;0,003;-0,007;-0,028;-0,038;0,027;0,014;0,005;-0,012;-0,014;-0,021;0,045;0,021;0,003;-0,032;
2025-03-05;0,022;-0,006;-0,016;0,011;0,001;-0,025;-0,033;0,020;0,021;-0,003;-0,010;-0,005;-0,012;0,047;0,020;-0,000;-0,032;
2025-03-06;0,017;-0,010;-0,017;0,014;-0,000;-0,026;-0,035;0,009;0,019;-0,010;-0,026;-0,011;-0,015;;;;;
2025-03-10;;;;;;;;;;;;;;0,030;0,005;-0,012;-0,077;
2025-03-11;0,002;-0,023;-0,034;0,001;-0,011;-0,040;-0,053;0,004;0,006;-0,030;-0,045;-0,020;-0,032;;;;;
2025-03-12;;;;;;;;;;;;;;0,035;-0,001;-0,011;-0,068;
2025-03-13;0,006;-0,016;-0,027;0,007;-0,004;-0,032;-0,042;0,008;0,006;-0,022;-0,041;-0,019;-0,027;;;;;
2025-03-14;;;;;;;;;;;;;;0,039;0,010;0,004;-0,060;
2025-03-17;0,013;-0,008;-0,018;0,025;0,014;-0,022;-0,030;0,007;0,013;-0,020;-0,031;-0,011;-0,017;;;;;
2025-03-18;;;;;;;;;;;;;;0,035;0,010;0,007;-0,070;
2025-03-19;0,016;-0,008;-0,015;0,025;0,013;-0,019;-0,027;0,007;0,013;-0,019;-0,029;-0,009;-0,012;0,042;0,014;0,015;-0,060;
2025-03-20;0,017;-0,013;-0,019;0,015;0,003;-0,022;-0,030;0,009;0,011;-0,014;-0,031;-0,008;-0,014;0,043;0,014;0,016;-0,061;
2025-03-21;0,014;-0,014;-0,020;0,008;-0,001;-0,025;-0,034;0,009;0,005;-0,020;-0,035;-0,010;-0,017;0,042;0,012;0,012;-0,061;
2025-03-24;0,019;-0,016;-0,019;0,009;-0,003;-0,024;-0,030;0,008;0,006;-0,015;-0,030;-0,010;-0,018;0,044;0,012;0,016;-0,052;
2025-03-25;0,016;-0,021;-0,023;0,001;-0,005;-0,027;-0,035;0,007;0,004;-0,019;-0,033;-0,009;-0,017;0,035;0,012;0,018;-0,052;
2025-03-26;0,015;-0,024;-0,025;0,002;-0,007;-0,029;-0,037;0,005;0,002;-0,020;-0,042;-0,017;-0,026;0,025;0,011;0,015;-0,066;
2025-03-27;0,013;-0,022;-0,022;0,010;0,000;-0,026;-0,034;0,005;-0,003;-0,023;-0,046;-0,015;-0,028;0,025;0,011;0,013;-0,071;
2025-03-28;0,006;-0,029;-0,032;-0,003;-0,008;-0,036;-0,046;0,003;-0,009;-0,031;-0,052;-0,023;-0,034;0,020;0,006;0,006;-0,085;
2025-03-31;0,007;-0,031;-0,035;-0,005;-0,014;-0,038;-0,050;0,001;-0,013;-0,035;-0,056;-0,028;-0,041;0,006;0,003;0,007;-0,089;
2025-04-01;0,010;-0,029;-0,030;-0,000;-0,008;-0,033;-0,046;0,002;-0,012;-0,032;-0,051;-0,022;-0,031;-0,009;0,003;0,011;-0,084;
2025-04-02;0,008;-0,032;-0,034;-0,007;-0,010;-0,037;-0,051;0,002;-0,018;-0,035;-0,053;-0,027;-0,033;0,000;0,005;0,012;-0,080;
2025-04-03;-0,016;-0,050;-0,055;-0,025;-0,027;-0,057;-0,070;-0,012;-0,027;-0,052;-0,077;-0,038;-0,045;-0,019;-0,019;-0,028;-0,123;
2025-04-04;-0,029;-0,061;-0,066;-0,041;-0,044;-0,066;-0,087;-0,010;-0,044;-0,057;-0,093;-0,053;-0,061;-0,039;-0,041;-0,059;-0,143;
2025-04-07;-0,037;-0,072;-0,077;-0,066;-0,074;-0,079;-0,096;-0,016;-0,060;-0,077;-0,097;-0,073;-0,083;-0,045;-0,050;-0,061;-0,138;
2025-04-08;-0,025;-0,066;-0,072;-0,060;-0,064;-0,077;-0,089;-0,008;-0,055;-0,058;-0,090;-0,060;-0,069;-0,055;-0,050;-0,067;-0,138;
2025-04-09;-0,045;-0,077;-0,089;-0,069;-0,071;-0,089;-0,105;-0,016;-0,070;-0,073;-0,072;-0,075;-0,089;-0,034;-0,025;-0,035;-0,088;
2025-04-10;-0,038;-0,068;-0,080;-0,064;-0,059;-0,081;-0,095;-0,013;-0,051;-0,056;-0,080;-0,062;-0,071;-0,052;-0,039;-0,053;-0,111;
2025-04-11;-0,034;-0,061;-0,074;-0,060;-0,064;-0,074;-0,087;-0,020;-0,056;-0,060;-0,074;-0,060;-0,071;-0,044;-0,036;-0,045;-0,108;
2025-04-14;-0,029;-0,056;-0,065;-0,046;-0,053;-0,067;-0,080;-0,023;-0,044;-0,053;-0,072;-0,048;-0,059;-0,036;-0,037;-0,047;-0,113;
2025-04-15;-0,022;-0,050;-0,060;-0,045;-0,051;-0,062;-0,072;-0,019;-0,033;-0,046;-0,065;-0,041;-0,050;-0,033;-0,034;-0,046;-0,108;
2025-04-16;-0,024;-0,048;-0,062;-0,047;-0,053;-0,064;-0,073;-0,015;-0,039;-0,056;-0,069;-0,039;-0,053;-0,035;-0,032;-0,039;-0,116;
2025-04-17;-0,028;-0,050;-0,063;-0,050;-0,056;-0,066;-0,075;-0,017;-0,040;-0,065;-0,071;-0,043;-0,056;-0,030;-0,032;-0,038;-0,123;
2025-04-22;-0,036;-0,052;-0,067;-0,047;-0,056;-0,068;-0,077;-0,026;-0,042;-0,075;-0,080;-0,042;-0,059;-0,031;-0,036;-0,045;-0,133;
2025-04-23;-0,031;-0,049;-0,059;-0,037;-0,050;-0,061;-0,068;-0,023;-0,027;-0,056;-0,076;-0,040;-0,053;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,013;-0,021;-0,030;-0,092;
2025-04-29;-0,026;-0,048;-0,059;-0,038;-0,049;-0,058;-0,062;-0,019;-0,026;-0,052;-0,050;-0,032;-0,048;-0,014;-0,022;-0,034;-0,094;
2025-04-30;-0,025;-0,044;-0,055;-0,035;-0,050;-0,056;-0,061;-0,019;-0,018;-0,051;-0,046;-0,025;-0,039;-0,007;-0,021;-0,040;-0,091;
2025-05-02;-0,014;-0,033;-0,040;-0,020;-0,035;-0,042;-0,046;-0,014;-0,014;-0,039;-0,035;-0,016;-0,032;-0,002;-0,012;-0,031;-0,072;
2025-05-05;;;;;;;;;-0,013;-0,037;-0,039;-0,020;-0,037;;;;;
2025-05-06;;;;;;;;;;;;;;-0,040;-0,017;-0,036;-0,080;
2025-05-07;-0,019;-0,032;-0,043;-0,028;-0,040;-0,046;-0,047;-0,020;-0,019;-0,040;-0,043;-0,026;-0,037;-0,046;-0,020;-0,041;-0,079;
2025-05-08;-0,010;-0,028;-0,038;-0,020;-0,034;-0,041;-0,043;-0,015;-0,014;-0,039;-0,038;-0,023;-0,031;-0,041;-0,015;-0,033;-0,070;
2025-05-09;-0,016;-0,031;-0,042;-0,023;-0,036;-0,044;-0,042;-0,015;-0,013;-0,035;-0,038;-0,019;-0,031;-0,049;-0,013;-0,029;-0,070;
2025-05-12;-0,003;-0,018;-0,021;-0,004;-0,017;-0,026;-0,029;-0,005;-0,001;-0,026;-0,025;-0,010;-0,019;-0,027;0,002;-0,017;-0,044;
2025-05-13;-0,004;-0,020;-0,026;-0,009;-0,019;-0,030;-0,031;-0,007;0,001;-0,024;-0,023;-0,008;-0,018;-0,035;-0,003;-0,015;-0,037;
2025-05-14;-0,008;-0,020;-0,023;-0,004;-0,019;-0,028;-0,029;-0,011;-0,001;-0,026;-0,027;-0,008;-0,018;-0,046;-0,008;-0,021;-0,037;
2025-05-15;-0,004;-0,018;-0,022;-0,009;-0,024;-0,028;-0,027;-0,009;0,002;-0,025;-0,021;-0,005;-0,017;-0,037;-0,002;-0,020;-0,037;
2025-05-16;0,001;-0,017;-0,023;-0,008;-0,027;-0,027;-0,026;-0,009;0,001;-0,020;-0,019;-0,003;-0,021;-0,031;-0,000;-0,022;-0,037;
2025-05-19;-0,000;-0,020;-0,026;-0,010;-0,025;-0,030;-0,029;-0,009;-0,001;-0,023;-0,019;-0,003;-0,017;;;;;
2025-05-20;-0,002;-0,021;-0,029;-0,009;-0,026;-0,033;-0,032;-0,011;0,002;-0,020;-0,020;-0,002;-0,019;-0,021;-0,001;-0,024;-0,041;
2025-05-21;-0,009;-0,023;-0,031;-0,010;-0,026;-0,034;-0,033;-0,014;-0,002;-0,026;-0,027;;-0,018;-0,031;-0,009;-0,031;-0,050;
2025-05-22;-0,013;-0,025;-0,035;-0,012;-0,031;-0,037;-0,035;-0,016;-0,011;-0,027;-0,029;-0,007;-0,028;-0,034;-0,011;-0,033;-0,048;
2025-05-23;-0,019;-0,027;-0,037;-0,016;-0,033;-0,040;-0,039;-0,017;-0,014;-0,034;-0,034;-0,010;-0,032;-0,031;-0,013;-0,030;-0,053;
2025-05-26;-0,016;-0,027;-0,038;-0,022;-0,037;-0,042;-0,038;-0,020;-0,008;;;-0,002;-0,022;;;;;
2025-05-27;-0,012;-0,025;-0,035;-0,019;-0,035;-0,040;-0,035;-0,016;-0,007;-0,024;-0,026;0,000;-0,022;-0,029;-0,009;-0,027;-0,044;
2025-05-28;-0,009;-0,021;-0,032;-0,019;-0,032;-0,036;-0,030;-0,013;-0,008;-0,022;-0,026;;-0,019;-0,025;-0,010;-0,027;-0,044;
2025-05-30;-0,014;-0,025;-0,038;-0,026;-0,037;-0,043;-0,037;-0,014;-0,009;-0,022;-0,027;;-0,021;-0,023;-0,008;-0,029;-0,046;
2025-06-02;-0,019;-0,025;-0,039;-0,028;-0,041;-0,044;-0,038;-0,017;-0,014;-0,027;-0,028;;-0,022;;;;;
2025-06-03;;;;;;;;;;;;;;-0,011;-0,007;-0,019;-0,037;
2025-06-04;-0,012;-0,017;-0,030;-0,013;-0,027;-0,036;-0,030;-0,013;-0,008;-0,018;-0,021;;-0,020;-0,012;-0,005;-0,019;-0,033;
2025-06-05;-0,012;-0,014;-0,025;-0,010;-0,024;-0,031;-0,025;-0,012;-0,008;-0,020;-0,019;;-0,016;;;;;
2025-06-09;-0,008;-0,012;-0,020;-0,007;-0,020;-0,027;-0,021;-0,013;-0,005;-0,015;-0,014;;-0,015;-0,003;0,000;-0,013;-0,027;
2025-06-10;-0,007;-0,014;-0,020;-0,008;-0,019;-0,026;-0,020;-0,010;-0,005;-0,016;-0,012;;-0,014;0,005;0,004;-0,009;-0,025;
2025-06-11;-0,009;-0,014;-0,020;-0,006;-0,016;-0,024;-0,021;-0,010;-0,005;-0,014;-0,014;;-0,015;0,001;0,003;-0,007;-0,025;
2025-06-12;-0,013;-0,019;-0,025;-0,012;-0,019;-0,028;-0,024;-0,013;-0,012;-0,021;-0,017;;-0,019;-0,001;0,001;-0,007;-0,027;
2025-06-13;-0,013;-0,022;-0,029;-0,017;-0,026;-0,033;-0,029;-0,016;-0,016;-0,020;-0,021;;-0,026;-0,006;-0,008;-0,006;-0,036;
2025-06-16;-0,014;-0,018;-0,027;-0,014;-0,024;-0,029;-0,026;-0,016;-0,011;-0,021;-0,019;;-0,022;-0,009;-0,006;-0,005;-0,029;
2025-06-17;-0,014;-0,020;-0,028;-0,016;-0,026;-0,030;-0,028;-0,016;-0,015;-0,022;-0,024;;-0,028;-0,018;-0,011;-0,005;-0,032;
2025-06-18;-0,013;-0,017;-0,027;-0,018;-0,026;-0,029;-0,028;-0,012;-0,018;-0,020;-0,023;;-0,028;-0,014;-0,008;-0,004;-0,028;
2025-06-19;-0,012;-0,018;-0,028;-0,022;-0,031;-0,031;-0,030;-0,007;-0,018;;;;-0,027;-0,010;-0,004;-0,000;-0,027;
2025-06-23;-0,009;-0,015;-0,025;-0,017;-0,023;-0,032;-0,029;-0,005;-0,021;-0,020;-0,017;;-0,027;-0,011;0,000;-0,003;-0,021;
2025-06-24;-0,007;-0,010;-0,017;-0,009;-0,021;-0,025;-0,021;-0,010;-0,015;-0,019;-0,017;;-0,023;-0,006;-0,001;-0,010;-0,016;
2025-06-25;-0,011;-0,012;-0,015;-0,009;-0,021;-0,025;-0,021;-0,012;-0,017;-0,018;-0,017;;-0,023;-0,011;-0,003;-0,015;-0,016;
2025-06-26;-0,012;-0,014;-0,018;-0,013;-0,024;-0,028;-0,022;-0,015;-0,018;-0,019;-0,017;;-0,024;-0,016;-0,005;-0,010;-0,016;
2025-06-27;-0,007;-0,013;-0,015;-0,014;-0,022;-0,024;-0,018;-0,013;-0,007;-0,014;-0,013;;-0,014;-0,018;-0,000;-0,012;-0,013;
2025-06-30;-0,009;-0,016;-0,021;-0,015;-0,023;-0,027;-0,019;-0,012;-0,009;-0,012;-0,012;;-0,016;-0,019;-0,000;-0,011;-0,010;
2025-07-01;-0,003;-0,015;-0,019;-0,013;-0,024;-0,024;-0,018;-0,014;-0,010;-0,013;-0,015;;-0,015;-0,018;0,002;-0,010;-0,017;
2025-07-02;-0,003;-0,015;-0,017;-0,015;-0,020;-0,022;-0,016;-0,010;-0,004;-0,009;-0,011;;-0,011;-0,009;0,005;0,001;-0,011;
2025-07-03;0,004;-0,007;-0,009;-0,011;-0,017;-0,014;-0,007;-0,009;0,000;-0,005;-0,005;;-0,005;-0,005;0,008;0,002;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,012;-0,016;-0,014;-0,019;-0,020;-0,013;-0,010;-0,004;-0,008;-0,009;;-0,001;-0,012;0,000;-0,003;-0,006;
2025-07-08;-0,001;-0,014;-0,016;-0,012;-0,018;-0,019;-0,012;-0,011;-0,005;-0,009;-0,008;;-0,001;-0,012;0,001;-0,001;-0,007;
2025-07-09;-0,003;-0,014;-0,016;-0,017;-0,020;-0,019;-0,012;-0,009;0,001;-0,007;-0,005;;0,000;0,003;0,004;-0,001;-0,002;
2025-07-10;0,001;-0,011;-0,013;-0,014;-0,016;-0,015;-0,012;-0,010;0,005;-0,007;-0,005;;0,005;0,005;0,004;0,003;-0,006;
2025-07-11;-0,003;-0,014;-0,014;-0,015;-0,015;-0,015;-0,013;-0,010;0,001;-0,008;-0,009;;0,000;-0,002;0,001;0,005;-0,009;
2025-07-14;0,001;-0,009;-0,010;-0,009;-0,010;-0,011;-0,011;-0,006;-0,003;-0,007;-0,005;;0,001;0,008;0,005;0,005;-0,005;
2025-07-15;0,001;-0,004;-0,001;-0,000;-0,005;-0,002;-0,003;-0,005;0,002;-0,001;-0,004;;0,001;0,000;0,000;0,000;0,000;
2025-07-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
