
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,005;-0,021;-0,020;-0,213;0,038;0,008;-0,153;-0,193;-0,008;-0,098;-0,059;-0,051;-0,010;0,031;-0,150;0,118;
2024-10-23;-0,048;-0,006;-0,019;-0,021;-0,213;0,033;0,006;-0,153;-0,194;-0,007;-0,097;-0,057;-0,052;-0,014;0,030;-0,156;0,120;
2024-10-24;-0,049;-0,010;-0,020;-0,023;-0,216;0,029;0,002;-0,157;-0,196;-0,006;-0,097;-0,060;-0,052;-0,009;0,030;-0,158;0,120;
2024-10-25;;;-0,018;-0,020;-0,213;0,032;0,006;-0,154;-0,192;-0,006;-0,097;-0,059;-0,052;-0,013;0,028;;;
2024-10-28;-0,041;0,001;;;;;;;;;;;;;;-0,154;0,120;
2024-10-29;-0,043;-0,002;-0,015;-0,017;-0,209;0,038;0,009;-0,150;-0,186;-0,003;-0,090;-0,056;-0,046;-0,008;0,032;-0,154;0,122;
2024-10-30;-0,048;-0,007;-0,017;-0,022;-0,217;0,029;0,003;-0,157;-0,193;-0,004;-0,095;-0,055;-0,048;-0,012;0,027;-0,156;0,118;
2024-10-31;-0,055;-0,009;-0,017;-0,026;-0,220;0,027;0,001;-0,158;-0,195;-0,003;-0,102;-0,063;-0,058;-0,018;0,020;-0,162;0,120;
2024-11-01;;;-0,016;-0,021;-0,213;0,034;0,009;-0,153;-0,192;-0,003;-0,099;-0,060;-0,053;-0,014;0,020;-0,156;0,123;
2024-11-04;;;-0,020;-0,020;-0,212;0,035;0,010;-0,151;-0,193;-0,002;-0,097;-0,063;-0,052;-0,015;0,022;;;
2024-11-05;-0,049;-0,008;;;;;;;;;;;;;;-0,151;0,122;
2024-11-06;-0,053;-0,014;0,007;-0,012;-0,207;0,040;0,016;-0,145;-0,183;0,005;-0,099;-0,050;-0,040;-0,019;0,017;-0,139;0,132;
2024-11-07;;;0,007;-0,009;-0,203;0,055;0,031;-0,140;-0,180;0,005;-0,091;-0,053;-0,039;-0,014;0,024;;;
2024-11-08;-0,051;-0,007;;;;;;;;;;;;;;-0,136;0,124;
2024-11-11;;;0,018;-0,014;-0,210;0,040;0,016;-0,146;-0,184;0,008;-0,093;-0,044;-0,036;-0,016;0,028;;;
2024-11-12;-0,059;-0,011;;;;;;;;;;;;;;-0,141;0,127;
2024-11-13;-0,059;-0,013;0,017;-0,017;-0,220;0,028;0,005;-0,157;-0,191;0,010;-0,107;-0,045;-0,039;-0,023;0,019;-0,146;0,122;
2024-11-14;;;0,014;-0,017;-0,221;0,025;0,003;-0,157;-0,193;0,012;-0,103;-0,044;-0,041;-0,023;0,022;;;
2024-11-15;-0,060;-0,020;;;;;;;;;;;;;;-0,175;0,123;
2024-11-18;-0,060;-0,025;0,013;-0,015;-0,219;0,025;0,004;-0,158;-0,194;0,012;-0,112;-0,051;-0,052;-0,027;0,010;-0,181;0,126;
2024-11-19;-0,062;-0,027;0,010;-0,014;-0,218;0,022;0,000;-0,156;-0,194;0,010;-0,117;-0,052;-0,052;-0,027;0,009;-0,181;0,127;
2024-11-20;-0,064;-0,030;0,012;-0,012;-0,217;0,028;0,002;-0,155;-0,192;0,011;-0,114;-0,048;-0,051;-0,026;0,007;-0,177;0,129;
2024-11-21;-0,062;-0,028;0,021;-0,009;-0,213;0,026;0,003;-0,151;-0,190;0,013;-0,116;-0,047;-0,046;-0,028;0,009;-0,174;0,130;
2024-11-22;-0,059;-0,022;0,027;-0,009;-0,210;0,019;-0,005;-0,151;-0,187;0,016;-0,108;-0,041;-0,040;-0,024;0,016;-0,166;0,141;
2024-11-25;-0,059;-0,017;0,028;-0,009;-0,212;0,015;-0,006;-0,153;-0,187;0,016;-0,108;-0,041;-0,041;-0,019;0,021;-0,162;0,145;
2024-11-26;-0,062;-0,022;0,025;-0,012;-0,215;0,013;-0,009;-0,156;-0,190;0,013;-0,110;-0,042;-0,043;-0,025;0,014;-0,162;0,144;
2024-11-27;;;0,021;-0,013;-0,221;0,017;-0,004;-0,160;-0,197;0,011;-0,109;-0,041;-0,048;-0,025;0,016;-0,161;0,141;
2024-11-28;-0,060;-0,018;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,017;0,023;-0,009;-0,218;0,017;-0,005;-0,158;-0,197;0,010;-0,107;-0,042;-0,046;-0,018;0,022;-0,164;0,138;
2024-12-02;-0,053;-0,012;0,022;-0,008;-0,215;0,022;-0,000;-0,154;-0,193;0,013;-0,100;-0,036;-0,044;-0,016;0,027;-0,160;0,141;
2024-12-03;-0,049;-0,012;0,020;-0,004;-0,214;0,025;0,005;-0,152;-0,190;0,012;-0,097;-0,034;-0,042;-0,015;0,028;-0,167;0,143;
2024-12-04;-0,045;-0,007;0,020;-0,005;-0,212;0,020;0,002;-0,150;-0,187;0,016;-0,091;-0,035;-0,037;-0,012;0,035;-0,162;0,148;
2024-12-05;;;0,015;-0,010;-0,213;0,017;-0,002;-0,153;-0,187;0,012;-0,091;-0,037;;;;-0,171;0,147;
2024-12-06;;;0,014;-0,013;-0,214;0,021;-0,000;-0,153;-0,188;0,010;-0,088;-0,035;;;;;;
2024-12-09;-0,041;-0,008;;;;;;;;;;;;;;-0,166;0,147;
2024-12-10;-0,045;-0,010;0,015;-0,006;-0,207;0,037;0,015;-0,147;-0,181;0,014;-0,089;-0,035;-0,045;-0,010;0,031;-0,164;0,147;
2024-12-11;;;0,015;-0,006;-0,207;0,033;0,015;-0,145;-0,180;0,016;-0,090;-0,035;-0,042;-0,010;0,035;;;
2024-12-12;-0,049;-0,011;;;;;;;;;;;;;;-0,178;0,144;
2024-12-13;-0,052;-0,011;0,012;-0,013;-0,208;0,028;0,011;-0,147;-0,182;0,016;-0,095;-0,034;-0,050;-0,011;0,032;-0,180;0,148;
2024-12-16;-0,054;-0,011;0,010;-0,015;-0,211;0,022;0,004;-0,149;-0,182;0,014;-0,098;-0,036;-0,049;-0,016;0,029;-0,175;0,149;
2024-12-17;-0,056;-0,014;0,003;-0,020;-0,216;0,023;0,003;-0,155;-0,188;0,012;-0,099;-0,037;-0,053;-0,021;0,024;-0,173;0,144;
2024-12-18;-0,055;-0,010;0,005;-0,018;-0,212;0,024;0,004;-0,150;-0,187;0,013;-0,098;-0,036;-0,060;-0,018;0,026;-0,190;0,137;
2024-12-19;-0,065;-0,017;-0,002;-0,023;-0,213;0,026;0,002;-0,152;-0,191;0,015;-0,109;-0,044;-0,061;-0,022;0,020;-0,189;0,144;
2024-12-20;;;-0,001;-0,026;-0,217;0,023;0,005;-0,156;-0,194;0,015;-0,113;-0,049;-0,060;-0,023;0,020;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,009;;;;;;;;;;;;;;-0,196;0,081;
2025-02-19;-0,027;0,001;0,002;-0,033;-0,213;0,056;0,018;-0,147;-0,196;0,008;-0,074;-0,040;-0,061;-0,000;0,029;-0,192;0,084;
2025-02-20;-0,024;0,002;-0,004;-0,037;-0,214;0,058;0,027;-0,149;-0,197;0,008;-0,072;-0,042;-0,062;-0,002;0,029;-0,188;0,086;
2025-02-21;-0,024;-0,001;-0,004;-0,033;-0,208;0,069;0,028;-0,145;-0,195;0,006;-0,073;-0,044;-0,068;-0,003;0,027;-0,193;0,077;
2025-02-24;;;-0,007;-0,038;-0,220;0,049;0,014;-0,156;-0,206;0,006;-0,077;-0,047;-0,072;-0,006;0,024;;;
2025-02-25;-0,024;-0,004;;;;;;;;;;;;;;-0,201;0,076;
2025-02-26;-0,018;-0,001;-0,010;-0,032;-0,215;0,063;0,028;-0,151;-0,206;0,006;-0,071;-0,048;-0,072;-0,003;0,025;-0,202;0,073;
2025-02-27;-0,022;-0,004;-0,007;-0,029;-0,216;0,067;0,030;-0,151;-0,205;0,008;-0,076;-0,048;-0,078;-0,006;0,020;-0,203;0,071;
2025-02-28;-0,024;-0,007;-0,006;-0,033;-0,227;0,055;0,022;-0,161;-0,214;0,012;-0,077;-0,052;-0,074;-0,010;0,017;-0,193;0,069;
2025-03-03;-0,021;-0,007;-0,008;-0,034;-0,229;0,051;0,022;-0,163;-0,214;0,010;-0,075;-0,053;-0,083;-0,006;0,018;-0,205;0,066;
2025-03-04;-0,035;-0,018;-0,025;-0,045;-0,239;0,041;0,010;-0,172;-0,226;0,001;-0,090;-0,064;-0,094;-0,014;0,002;-0,213;0,059;
2025-03-05;-0,025;-0,016;-0,036;-0,046;-0,236;0,048;0,018;-0,169;-0,222;-0,006;-0,083;-0,071;-0,093;-0,005;0,011;-0,211;0,061;
2025-03-06;;;-0,040;-0,050;-0,237;0,051;0,017;-0,170;-0,224;-0,017;-0,085;-0,078;-0,108;-0,011;0,008;;;
2025-03-10;-0,027;-0,027;;;;;;;;;;;;;;-0,227;0,042;
2025-03-11;;;-0,055;-0,063;-0,254;0,039;0,006;-0,183;-0,242;-0,022;-0,098;-0,099;-0,127;-0,020;-0,009;;;
2025-03-12;-0,036;-0,032;;;;;;;;;;;;;;-0,222;0,042;
2025-03-13;;;-0,052;-0,056;-0,247;0,044;0,013;-0,176;-0,231;-0,018;-0,098;-0,091;-0,123;-0,019;-0,004;;;
2025-03-14;-0,031;-0,022;;;;;;;;;;;;;;-0,218;0,049;
2025-03-17;;;-0,045;-0,048;-0,237;0,063;0,031;-0,166;-0,219;-0,019;-0,091;-0,089;-0,113;-0,011;0,006;;;
2025-03-18;-0,031;-0,018;;;;;;;;;;;;;;-0,222;0,054;
2025-03-19;-0,032;-0,016;-0,041;-0,048;-0,235;0,063;0,030;-0,163;-0,216;-0,019;-0,091;-0,087;-0,112;-0,009;0,011;-0,215;0,062;
2025-03-20;-0,034;-0,016;-0,040;-0,053;-0,239;0,053;0,021;-0,166;-0,219;-0,017;-0,093;-0,083;-0,113;-0,008;0,008;-0,214;0,064;
2025-03-21;-0,040;-0,019;-0,043;-0,054;-0,239;0,046;0,016;-0,168;-0,223;-0,017;-0,099;-0,089;-0,117;-0,010;0,005;-0,216;0,070;
2025-03-24;-0,039;-0,020;-0,038;-0,057;-0,238;0,046;0,014;-0,167;-0,219;-0,018;-0,098;-0,084;-0,113;-0,010;0,004;-0,214;0,073;
2025-03-25;-0,038;-0,021;-0,041;-0,061;-0,243;0,038;0,012;-0,171;-0,224;-0,019;-0,100;-0,088;-0,115;-0,009;0,006;-0,222;0,069;
2025-03-26;-0,043;-0,028;-0,042;-0,064;-0,244;0,039;0,010;-0,172;-0,226;-0,020;-0,103;-0,089;-0,124;-0,017;-0,003;-0,232;0,064;
2025-03-27;-0,046;-0,029;-0,045;-0,062;-0,241;0,048;0,018;-0,170;-0,223;-0,021;-0,107;-0,092;-0,128;-0,015;-0,006;-0,232;0,067;
2025-03-28;-0,051;-0,032;-0,052;-0,069;-0,252;0,035;0,009;-0,180;-0,235;-0,023;-0,113;-0,100;-0,135;-0,023;-0,011;-0,238;0,062;
2025-03-31;-0,059;-0,039;-0,050;-0,072;-0,255;0,032;0,003;-0,181;-0,239;-0,025;-0,117;-0,104;-0,138;-0,028;-0,018;-0,252;0,062;
2025-04-01;-0,056;-0,030;-0,047;-0,069;-0,250;0,037;0,009;-0,177;-0,235;-0,024;-0,116;-0,101;-0,134;-0,022;-0,008;-0,266;0,059;
2025-04-02;-0,060;-0,032;-0,050;-0,072;-0,253;0,030;0,007;-0,181;-0,240;-0,024;-0,122;-0,104;-0,135;-0,027;-0,010;-0,257;0,065;
2025-04-03;-0,075;-0,038;-0,073;-0,090;-0,274;0,013;-0,010;-0,201;-0,259;-0,038;-0,131;-0,121;-0,160;-0,038;-0,022;-0,277;0,049;
2025-04-04;-0,093;-0,056;-0,086;-0,102;-0,286;-0,003;-0,027;-0,210;-0,276;-0,036;-0,149;-0,126;-0,175;-0,053;-0,039;-0,296;0,040;
2025-04-07;-0,114;-0,074;-0,094;-0,112;-0,297;-0,028;-0,057;-0,223;-0,285;-0,042;-0,164;-0,146;-0,179;-0,073;-0,061;-0,303;0,037;
2025-04-08;-0,102;-0,061;-0,082;-0,106;-0,292;-0,022;-0,047;-0,221;-0,278;-0,034;-0,159;-0,127;-0,173;-0,060;-0,047;-0,313;0,042;
2025-04-09;-0,114;-0,078;-0,103;-0,118;-0,308;-0,031;-0,054;-0,233;-0,294;-0,042;-0,174;-0,142;-0,154;-0,075;-0,067;-0,292;0,054;
2025-04-10;-0,094;-0,061;-0,095;-0,109;-0,300;-0,026;-0,041;-0,225;-0,284;-0,039;-0,155;-0,125;-0,162;-0,062;-0,049;-0,310;0,045;
2025-04-11;-0,094;-0,063;-0,092;-0,101;-0,294;-0,022;-0,046;-0,218;-0,276;-0,046;-0,160;-0,129;-0,156;-0,060;-0,048;-0,301;0,045;
2025-04-14;-0,083;-0,051;-0,087;-0,096;-0,285;-0,008;-0,036;-0,211;-0,269;-0,049;-0,149;-0,122;-0,154;-0,048;-0,036;-0,294;0,042;
2025-04-15;-0,073;-0,042;-0,080;-0,091;-0,279;-0,007;-0,034;-0,206;-0,261;-0,045;-0,137;-0,114;-0,148;-0,041;-0,028;-0,291;0,052;
2025-04-16;-0,077;-0,045;-0,081;-0,088;-0,282;-0,010;-0,036;-0,208;-0,261;-0,041;-0,143;-0,125;-0,151;-0,039;-0,030;-0,293;0,055;
2025-04-17;;;-0,086;-0,091;-0,283;-0,012;-0,039;-0,209;-0,264;-0,043;-0,144;-0,134;-0,153;-0,043;-0,034;-0,287;0,061;
2025-04-22;-0,078;-0,049;-0,094;-0,092;-0,287;-0,010;-0,039;-0,212;-0,265;-0,052;-0,146;-0,144;-0,163;-0,042;-0,036;-0,288;0,062;
2025-04-23;;;-0,088;-0,089;-0,279;0,000;-0,033;-0,205;-0,257;-0,049;-0,131;-0,125;-0,158;-0,040;-0,030;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,033;;;;;;;;;;;;;;-0,271;0,065;
2025-04-29;-0,069;-0,030;-0,084;-0,088;-0,278;-0,000;-0,032;-0,202;-0,251;-0,045;-0,130;-0,121;-0,133;-0,032;-0,026;-0,272;0,062;
2025-04-30;;;-0,082;-0,084;-0,275;0,002;-0,033;-0,199;-0,250;-0,045;-0,122;-0,120;-0,128;-0,025;-0,017;-0,264;0,065;
2025-05-02;-0,059;-0,015;-0,072;-0,073;-0,260;0,018;-0,018;-0,185;-0,235;-0,040;-0,118;-0,108;-0,117;-0,016;-0,009;-0,259;0,071;
2025-05-05;;;;;;;;;;;-0,117;-0,106;-0,121;-0,020;-0,014;;;
2025-05-06;-0,065;-0,019;;;;;;;;;;;;;;-0,298;0,065;
2025-05-07;-0,064;-0,020;-0,077;-0,072;-0,263;0,010;-0,023;-0,190;-0,236;-0,045;-0,123;-0,109;-0,125;-0,026;-0,014;-0,304;0,064;
2025-05-08;-0,060;-0,019;-0,068;-0,069;-0,258;0,017;-0,017;-0,185;-0,232;-0,041;-0,118;-0,108;-0,120;-0,023;-0,008;-0,298;0,054;
2025-05-09;-0,060;-0,013;-0,074;-0,071;-0,261;0,015;-0,019;-0,188;-0,231;-0,041;-0,117;-0,104;-0,120;-0,019;-0,009;-0,306;0,057;
2025-05-12;-0,047;-0,009;-0,060;-0,058;-0,241;0,034;0,000;-0,170;-0,218;-0,031;-0,105;-0,095;-0,107;-0,010;0,004;-0,285;0,078;
2025-05-13;-0,046;-0,007;-0,062;-0,060;-0,246;0,029;-0,001;-0,174;-0,220;-0,033;-0,103;-0,093;-0,105;-0,008;0,005;-0,293;0,073;
2025-05-14;-0,048;-0,005;-0,066;-0,060;-0,242;0,033;-0,002;-0,171;-0,218;-0,036;-0,106;-0,094;-0,109;-0,008;0,004;-0,303;0,072;
2025-05-15;-0,044;-0,004;-0,062;-0,058;-0,242;0,028;-0,007;-0,172;-0,216;-0,035;-0,103;-0,093;-0,104;-0,005;0,006;-0,295;0,080;
2025-05-16;-0,043;-0,004;-0,057;-0,057;-0,242;0,029;-0,010;-0,171;-0,215;-0,035;-0,104;-0,089;-0,101;-0,003;0,002;-0,288;0,078;
2025-05-19;-0,042;-0,004;-0,058;-0,060;-0,245;0,028;-0,008;-0,174;-0,218;-0,035;-0,105;-0,091;-0,101;-0,003;0,005;;;
2025-05-20;-0,040;-0,004;-0,060;-0,061;-0,248;0,029;-0,009;-0,177;-0,221;-0,037;-0,102;-0,089;-0,102;-0,002;0,004;-0,278;0,069;
2025-05-21;-0,043;-0,007;-0,067;-0,064;-0,251;0,028;-0,009;-0,177;-0,222;-0,040;-0,106;-0,095;-0,109;;0,004;-0,289;0,068;
2025-05-22;-0,051;-0,014;-0,071;-0,065;-0,254;0,025;-0,014;-0,181;-0,224;-0,042;-0,115;-0,096;-0,112;-0,007;-0,006;-0,291;0,064;
2025-05-23;-0,054;-0,017;-0,076;-0,068;-0,257;0,022;-0,015;-0,184;-0,227;-0,043;-0,118;-0,103;-0,116;-0,010;-0,010;-0,288;0,070;
2025-05-26;-0,049;-0,010;-0,073;-0,068;-0,257;0,015;-0,020;-0,186;-0,227;-0,046;-0,112;;;-0,002;0,000;;;
2025-05-27;-0,048;-0,010;-0,070;-0,065;-0,255;0,018;-0,018;-0,184;-0,224;-0,042;-0,111;-0,093;-0,108;0,000;0,001;-0,286;0,068;
2025-05-28;;;-0,067;-0,061;-0,251;0,019;-0,015;-0,180;-0,219;-0,039;-0,112;-0,091;-0,108;;0,003;-0,283;0,070;
2025-05-30;-0,052;-0,009;-0,072;-0,066;-0,258;0,011;-0,020;-0,186;-0,226;-0,040;-0,113;-0,091;-0,109;;0,001;-0,280;0,069;
2025-06-02;;;-0,076;-0,065;-0,259;0,010;-0,024;-0,188;-0,227;-0,043;-0,119;-0,096;-0,111;;0,001;;;
2025-06-03;-0,053;-0,010;;;;;;;;;;;;;;-0,268;0,067;
2025-06-04;-0,049;-0,000;-0,070;-0,057;-0,250;0,025;-0,009;-0,179;-0,219;-0,039;-0,112;-0,087;-0,103;;0,003;-0,270;0,067;
2025-06-05;-0,047;0,002;-0,070;-0,054;-0,245;0,027;-0,007;-0,175;-0,214;-0,038;-0,112;-0,089;-0,101;;0,007;;;
2025-06-09;-0,049;0,002;-0,066;-0,053;-0,240;0,031;-0,003;-0,171;-0,210;-0,039;-0,109;-0,084;-0,097;;0,007;-0,260;0,078;
2025-06-10;-0,049;0,002;-0,065;-0,054;-0,240;0,030;-0,002;-0,170;-0,209;-0,036;-0,109;-0,084;-0,094;;0,009;-0,253;0,079;
2025-06-11;-0,051;-0,001;-0,067;-0,054;-0,239;0,031;0,001;-0,168;-0,210;-0,036;-0,109;-0,083;-0,096;;0,007;-0,257;0,078;
2025-06-12;-0,054;-0,004;-0,071;-0,059;-0,245;0,026;-0,002;-0,172;-0,213;-0,039;-0,116;-0,090;-0,099;;0,004;-0,259;0,070;
2025-06-13;-0,058;-0,010;-0,070;-0,062;-0,249;0,020;-0,009;-0,177;-0,218;-0,042;-0,120;-0,089;-0,103;;-0,003;-0,263;0,063;
2025-06-16;-0,053;-0,008;-0,072;-0,059;-0,247;0,023;-0,007;-0,173;-0,215;-0,042;-0,115;-0,089;-0,101;;0,000;-0,267;0,067;
2025-06-17;-0,058;-0,011;-0,072;-0,060;-0,248;0,021;-0,009;-0,174;-0,217;-0,042;-0,120;-0,091;-0,106;;-0,005;-0,275;0,062;
2025-06-18;-0,058;-0,010;-0,070;-0,057;-0,246;0,019;-0,009;-0,173;-0,217;-0,038;-0,122;-0,089;-0,105;;-0,005;-0,272;0,065;
2025-06-19;-0,060;-0,012;-0,070;-0,058;-0,247;0,015;-0,014;-0,175;-0,219;-0,033;-0,122;;;;-0,005;-0,267;0,071;
2025-06-23;-0,064;-0,010;-0,067;-0,055;-0,244;0,020;-0,006;-0,176;-0,218;-0,031;-0,125;-0,089;-0,099;;-0,005;-0,268;0,073;
2025-06-24;-0,059;-0,005;-0,065;-0,051;-0,237;0,028;-0,004;-0,169;-0,209;-0,036;-0,120;-0,088;-0,100;;-0,000;-0,264;0,073;
2025-06-25;-0,061;-0,008;-0,069;-0,052;-0,235;0,028;-0,004;-0,169;-0,210;-0,038;-0,121;-0,086;-0,099;;-0,000;-0,269;0,075;
2025-06-26;-0,060;-0,007;-0,069;-0,054;-0,237;0,024;-0,006;-0,171;-0,210;-0,041;-0,122;-0,088;-0,099;;-0,001;-0,274;0,075;
2025-06-27;-0,050;0,001;-0,065;-0,053;-0,235;0,024;-0,005;-0,168;-0,207;-0,039;-0,111;-0,083;-0,096;;0,008;-0,276;0,078;
2025-06-30;;0,000;-0,067;-0,056;-0,240;0,023;-0,006;-0,171;-0,208;-0,038;-0,113;-0,081;-0,094;;0,006;-0,276;0,076;
2025-07-01;-0,053;0,002;-0,061;-0,055;-0,238;0,024;-0,006;-0,168;-0,207;-0,040;-0,114;-0,082;-0,097;;0,008;-0,276;0,076;
2025-07-02;-0,047;0,002;-0,060;-0,055;-0,236;0,023;-0,002;-0,166;-0,205;-0,036;-0,108;-0,077;-0,093;;0,012;-0,266;0,075;
2025-07-03;;;-0,054;-0,047;-0,228;0,026;-0,000;-0,158;-0,196;-0,035;-0,104;-0,074;-0,088;;0,018;-0,262;0,080;
2025-07-04;-0,049;0,009;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,010;-0,060;-0,052;-0,236;0,024;-0,002;-0,164;-0,202;-0,036;-0,108;-0,077;-0,091;;0,021;-0,270;0,074;
2025-07-08;-0,048;0,012;-0,058;-0,054;-0,235;0,026;-0,001;-0,162;-0,201;-0,037;-0,110;-0,078;-0,090;;0,022;-0,270;0,074;
2025-07-09;-0,045;0,014;-0,060;-0,054;-0,236;0,021;-0,003;-0,163;-0,201;-0,035;-0,103;-0,076;-0,087;;0,023;-0,255;0,076;
2025-07-10;-0,039;0,018;-0,056;-0,051;-0,233;0,024;0,001;-0,159;-0,201;-0,036;-0,099;-0,076;-0,088;;0,028;-0,252;0,071;
2025-07-11;-0,045;0,011;-0,061;-0,054;-0,234;0,023;0,002;-0,159;-0,202;-0,036;-0,103;-0,077;-0,091;;0,023;-0,259;0,068;
2025-07-14;-0,046;0,010;-0,057;-0,049;-0,229;0,029;0,007;-0,155;-0,200;-0,032;-0,107;-0,076;-0,087;;0,023;-0,250;0,072;
2025-07-15;-0,047;0,011;-0,057;-0,044;-0,221;0,037;0,012;-0,146;-0,192;-0,031;-0,103;-0,070;-0,086;;0,024;-0,258;0,074;
2025-07-16;-0,051;0,009;-0,058;-0,040;-0,220;0,038;0,017;-0,144;-0,189;-0,026;-0,104;-0,069;-0,082;;0,023;-0,246;0,081;
2025-07-17;-0,042;0,014;-0,053;-0,036;-0,215;0,043;0,020;-0,140;-0,184;-0,024;-0,101;-0,066;-0,077;;0,029;-0,242;0,082;
2025-07-18;-0,043;0,007;-0,054;-0,038;-0,217;0,045;0,022;-0,143;-0,185;-0,027;-0,105;-0,069;-0,080;;0,023;-0,252;0,075;
2025-07-21;-0,042;0,010;-0,057;-0,039;-0,217;0,044;0,023;-0,142;-0,186;-0,028;-0,103;-0,070;-0,084;;0,020;-0,254;0,078;
2025-07-22;-0,044;0,006;-0,058;-0,040;-0,224;0,044;0,023;-0,147;-0,191;-0,030;-0,106;-0,074;-0,088;;0,013;-0,252;0,076;
2025-07-23;-0,034;0,010;-0,055;-0,037;-0,220;0,047;0,025;-0,145;-0,189;-0,034;-0,097;-0,072;-0,087;;0,023;-0,235;0,072;
2025-07-24;-0,034;0,014;-0,052;-0,037;-0,219;0,048;0,028;-0,144;-0,189;-0,034;-0,094;-0,067;-0,081;;0,027;-0,235;0,070;
2025-07-25;-0,032;0,014;-0,050;-0,037;-0,220;0,045;0,025;-0,144;-0,190;-0,033;-0,095;-0,067;-0,080;;0,028;-0,235;0,067;
2025-07-28;-0,035;0,011;-0,047;-0,034;-0,215;0,050;0,026;-0,140;-0,189;-0,031;-0,095;-0,065;-0,080;;0,025;-0,239;0,063;
2025-07-29;-0,033;0,011;-0,047;-0,030;-0,213;0,052;0,030;-0,138;-0,187;-0,026;-0,092;-0,063;-0,079;;0,021;-0,233;0,070;
2025-07-30;-0,033;0,008;-0,044;-0,029;-0,211;0,049;0,027;-0,137;-0,186;-0,026;-0,093;-0,063;-0,078;;0,022;-0,230;0,062;
2025-07-31;-0,037;0,006;-0,048;-0,031;-0,214;0,044;0,024;-0,140;-0,189;-0,022;-0,095;-0,060;-0,083;;0,017;-0,227;0,065;
2025-08-01;-0,045;0,001;-0,059;-0,041;-0,227;0,032;0,017;-0,150;-0,199;-0,020;-0,109;-0,076;-0,087;;0,013;-0,224;0,066;
2025-08-04;-0,042;0,003;-0,056;-0,034;-0,221;0,039;0,017;-0,145;-0,193;-0,025;-0,104;-0,072;-0,086;;0,014;-0,223;0,061;
2025-08-05;-0,040;0,003;-0,058;-0,034;-0,220;0,041;0,022;-0,143;-0,192;-0,026;-0,101;-0,071;-0,090;;0,016;-0,227;0,059;
2025-08-06;-0,040;0,001;-0,059;-0,036;-0,223;0,040;0,023;-0,145;-0,192;-0,025;-0,103;-0,073;-0,089;;0,010;-0,235;0,057;
2025-08-07;-0,036;0,003;-0,062;-0,031;-0,216;0,042;0,022;-0,139;-0,184;-0,029;-0,096;-0,068;-0,091;;0,013;-0,240;0,054;
2025-08-08;-0,034;0,004;-0,061;-0,035;-0,221;0,038;0,020;-0,141;-0,186;-0,029;-0,097;-0,069;-0,093;;0,010;-0,238;0,049;
2025-08-11;-0,036;0,004;-0,060;-0,034;-0,218;0,038;0,019;-0,138;-0,184;-0,028;-0,097;-0,065;-0,095;;0,008;-0,237;0,054;
2025-08-12;-0,033;0,002;-0,058;-0,029;-0,215;0,041;0,025;-0,138;-0,179;-0,025;-0,098;-0,068;-0,089;;0,011;-0,227;0,056;
2025-08-13;-0,032;0,003;-0,058;-0,026;-0,211;0,050;0,029;-0,134;-0,177;-0,030;-0,096;-0,063;-0,093;;0,008;-0,225;0,055;
2025-08-14;-0,029;0,003;-0,054;-0,025;-0,210;0,049;0,027;-0,134;-0,175;-0,027;-0,094;-0,061;-0,091;;0,009;-0,220;0,056;
2025-08-15;-0,028;-0,000;-0,057;-0,027;-0,212;0,047;0,029;-0,135;-0,176;-0,028;-0,093;-0,061;-0,091;;0,008;-0,216;0,058;
2025-08-18;-0,030;-0,000;-0,056;-0,025;-0,209;0,052;0,028;-0,133;-0,174;-0,028;-0,096;-0,061;-0,087;;0,009;;;
2025-08-19;-0,025;0,008;-0,056;-0,025;-0,212;0,049;0,028;-0,137;-0,178;-0,029;-0,090;-0,059;-0,091;;0,013;-0,221;0,065;
2025-08-20;-0,026;0,008;-0,053;-0,022;-0,215;0,053;0,030;-0,139;-0,181;-0,025;-0,090;-0,062;-0,089;;0,014;-0,214;0,071;
2025-08-21;-0,027;0,010;-0,051;-0,018;-0,211;0,057;0,033;-0,134;-0,178;-0,027;-0,093;-0,063;-0,091;;0,013;-0,211;0,068;
2025-08-22;-0,020;0,014;-0,048;-0,018;-0,210;0,062;0,042;-0,134;-0,175;-0,024;-0,086;-0,060;-0,085;;0,019;-0,206;0,069;
2025-08-25;-0,023;0,013;-0,049;-0,014;-0,205;0,067;0,041;-0,129;-0,172;-0,028;-0,086;-0,062;-0,090;;0,016;-0,217;0,061;
