
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-05;-0,049;0,064;;;;;;;;;;;;;;-0,072;0,134;
2024-11-06;-0,053;0,058;0,040;0,015;-0,075;0,019;-0,012;-0,062;-0,080;0,040;-0,045;0,017;0,070;-0,019;0,062;-0,060;0,145;
2024-11-07;;;0,040;0,018;-0,071;0,034;0,003;-0,057;-0,077;0,040;-0,038;0,013;0,071;-0,014;0,069;;;
2024-11-08;-0,051;0,064;;;;;;;;;;;;;;-0,056;0,137;
2024-11-11;;;0,052;0,013;-0,078;0,019;-0,011;-0,063;-0,082;0,043;-0,039;0,023;0,074;-0,016;0,073;;;
2024-11-12;-0,059;0,061;;;;;;;;;;;;;;-0,062;0,140;
2024-11-13;-0,059;0,059;0,050;0,010;-0,089;0,007;-0,023;-0,074;-0,088;0,045;-0,054;0,021;0,071;-0,023;0,063;-0,067;0,135;
2024-11-14;;;0,047;0,010;-0,089;0,004;-0,025;-0,075;-0,090;0,047;-0,049;0,022;0,069;-0,023;0,067;;;
2024-11-15;-0,060;0,052;;;;;;;;;;;;;;-0,095;0,135;
2024-11-18;-0,060;0,047;0,046;0,012;-0,087;0,004;-0,024;-0,075;-0,091;0,047;-0,058;0,015;0,058;-0,027;0,055;-0,102;0,138;
2024-11-19;-0,062;0,045;0,043;0,013;-0,086;0,001;-0,028;-0,074;-0,091;0,045;-0,063;0,014;0,058;-0,027;0,054;-0,102;0,140;
2024-11-20;-0,064;0,041;0,046;0,014;-0,085;0,007;-0,026;-0,072;-0,090;0,046;-0,061;0,019;0,060;-0,026;0,052;-0,097;0,141;
2024-11-21;-0,062;0,043;0,055;0,017;-0,081;0,005;-0,025;-0,069;-0,087;0,048;-0,062;0,019;0,064;-0,028;0,054;-0,095;0,142;
2024-11-22;-0,059;0,050;0,061;0,018;-0,078;-0,002;-0,033;-0,068;-0,084;0,051;-0,055;0,025;0,071;-0,024;0,061;-0,087;0,153;
2024-11-25;-0,059;0,055;0,062;0,018;-0,080;-0,006;-0,034;-0,070;-0,084;0,051;-0,054;0,025;0,070;-0,019;0,066;-0,083;0,158;
2024-11-26;-0,062;0,050;0,058;0,015;-0,083;-0,008;-0,037;-0,073;-0,087;0,049;-0,057;0,025;0,067;-0,025;0,059;-0,083;0,156;
2024-11-27;;;0,055;0,014;-0,089;-0,004;-0,032;-0,078;-0,094;0,046;-0,055;0,025;0,062;-0,025;0,060;-0,082;0,153;
2024-11-28;-0,060;0,054;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,055;0,057;0,017;-0,086;-0,004;-0,033;-0,075;-0,094;0,045;-0,053;0,024;0,064;-0,018;0,067;-0,085;0,150;
2024-12-02;-0,053;0,059;0,056;0,019;-0,083;0,001;-0,028;-0,071;-0,090;0,048;-0,046;0,030;0,067;-0,016;0,072;-0,081;0,153;
2024-12-03;-0,049;0,060;0,053;0,023;-0,082;0,004;-0,023;-0,069;-0,088;0,048;-0,043;0,032;0,068;-0,015;0,073;-0,088;0,155;
2024-12-04;-0,045;0,065;0,054;0,022;-0,080;-0,001;-0,026;-0,068;-0,084;0,051;-0,038;0,031;0,074;-0,012;0,080;-0,083;0,160;
2024-12-05;;;0,049;0,017;-0,081;-0,004;-0,030;-0,071;-0,085;0,047;-0,037;0,029;;;;-0,092;0,160;
2024-12-06;;;0,048;0,014;-0,082;0,000;-0,028;-0,071;-0,085;0,045;-0,035;0,031;;;;;;
2024-12-09;-0,041;0,064;;;;;;;;;;;;;;-0,087;0,159;
2024-12-10;-0,045;0,062;0,048;0,021;-0,076;0,016;-0,013;-0,064;-0,078;0,049;-0,036;0,031;0,065;-0,010;0,076;-0,085;0,159;
2024-12-11;;;0,049;0,021;-0,075;0,012;-0,013;-0,062;-0,077;0,051;-0,037;0,031;0,068;-0,010;0,080;;;
2024-12-12;-0,049;0,061;;;;;;;;;;;;;;-0,099;0,157;
2024-12-13;-0,052;0,061;0,045;0,014;-0,076;0,007;-0,016;-0,065;-0,079;0,051;-0,041;0,032;0,060;-0,011;0,077;-0,101;0,160;
2024-12-16;-0,054;0,061;0,043;0,011;-0,079;0,001;-0,023;-0,067;-0,080;0,050;-0,044;0,031;0,061;-0,016;0,074;-0,096;0,161;
2024-12-17;-0,056;0,058;0,037;0,007;-0,084;0,002;-0,024;-0,072;-0,085;0,048;-0,046;0,029;0,057;-0,021;0,068;-0,094;0,156;
2024-12-18;-0,055;0,062;0,038;0,009;-0,080;0,003;-0,024;-0,068;-0,084;0,048;-0,044;0,030;0,050;-0,018;0,071;-0,111;0,150;
2024-12-19;-0,065;0,055;0,032;0,003;-0,081;0,005;-0,026;-0,069;-0,088;0,051;-0,056;0,022;0,050;-0,022;0,064;-0,110;0,156;
2024-12-20;;;0,033;0,001;-0,085;0,002;-0,023;-0,073;-0,091;0,050;-0,059;0,017;0,050;-0,023;0,064;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,081;;;;;;;;;;;;;;-0,117;0,093;
2025-02-19;-0,027;0,073;0,036;-0,006;-0,081;0,035;-0,010;-0,065;-0,093;0,043;-0,020;0,026;0,049;-0,000;0,073;-0,113;0,097;
2025-02-20;-0,024;0,073;0,029;-0,010;-0,082;0,037;-0,001;-0,066;-0,094;0,043;-0,018;0,024;0,048;-0,002;0,074;-0,109;0,098;
2025-02-21;-0,024;0,070;0,029;-0,006;-0,076;0,048;-0,000;-0,062;-0,092;0,042;-0,019;0,023;0,042;-0,003;0,072;-0,114;0,089;
2025-02-24;;;0,027;-0,011;-0,088;0,028;-0,014;-0,074;-0,103;0,041;-0,023;0,019;0,038;-0,006;0,069;;;
2025-02-25;-0,024;0,068;;;;;;;;;;;;;;-0,121;0,088;
2025-02-26;-0,018;0,071;0,023;-0,005;-0,083;0,042;0,000;-0,068;-0,104;0,041;-0,017;0,018;0,039;-0,003;0,070;-0,123;0,086;
2025-02-27;-0,022;0,068;0,027;-0,002;-0,085;0,046;0,002;-0,068;-0,103;0,043;-0,022;0,019;0,032;-0,006;0,064;-0,123;0,083;
2025-02-28;-0,024;0,065;0,027;-0,006;-0,095;0,034;-0,006;-0,078;-0,111;0,047;-0,023;0,014;0,036;-0,010;0,062;-0,114;0,081;
2025-03-03;-0,021;0,065;0,026;-0,007;-0,097;0,030;-0,006;-0,080;-0,112;0,046;-0,021;0,013;0,027;-0,006;0,063;-0,126;0,079;
2025-03-04;-0,035;0,054;0,009;-0,018;-0,107;0,020;-0,018;-0,089;-0,124;0,036;-0,036;0,003;0,016;-0,014;0,047;-0,134;0,071;
2025-03-05;-0,025;0,056;-0,002;-0,019;-0,104;0,027;-0,010;-0,086;-0,120;0,029;-0,029;-0,005;0,018;-0,005;0,055;-0,132;0,074;
2025-03-06;;;-0,007;-0,023;-0,105;0,030;-0,011;-0,087;-0,121;0,018;-0,031;-0,012;0,002;-0,011;0,052;;;
2025-03-10;-0,027;0,045;;;;;;;;;;;;;;-0,148;0,054;
2025-03-11;;;-0,022;-0,036;-0,122;0,018;-0,021;-0,101;-0,139;0,013;-0,044;-0,032;-0,017;-0,020;0,036;;;
2025-03-12;-0,036;0,040;;;;;;;;;;;;;;-0,143;0,055;
2025-03-13;;;-0,018;-0,029;-0,115;0,023;-0,015;-0,093;-0,129;0,017;-0,044;-0,025;-0,013;-0,019;0,041;;;
2025-03-14;-0,031;0,050;;;;;;;;;;;;;;-0,139;0,061;
2025-03-17;;;-0,011;-0,022;-0,106;0,042;0,004;-0,083;-0,116;0,016;-0,038;-0,023;-0,003;-0,011;0,050;;;
2025-03-18;-0,031;0,054;;;;;;;;;;;;;;-0,143;0,066;
2025-03-19;-0,032;0,056;-0,008;-0,021;-0,103;0,042;0,002;-0,080;-0,113;0,016;-0,038;-0,021;-0,001;-0,009;0,056;-0,136;0,075;
2025-03-20;-0,034;0,056;-0,007;-0,026;-0,107;0,032;-0,007;-0,083;-0,116;0,018;-0,039;-0,016;-0,003;-0,008;0,053;-0,135;0,076;
2025-03-21;-0,040;0,053;-0,010;-0,027;-0,108;0,025;-0,012;-0,086;-0,120;0,018;-0,045;-0,023;-0,007;-0,010;0,050;-0,136;0,082;
2025-03-24;-0,039;0,051;-0,005;-0,030;-0,106;0,025;-0,013;-0,085;-0,117;0,017;-0,044;-0,017;-0,002;-0,010;0,049;-0,135;0,086;
2025-03-25;-0,038;0,051;-0,008;-0,034;-0,111;0,017;-0,016;-0,089;-0,121;0,016;-0,046;-0,021;-0,005;-0,009;0,051;-0,143;0,081;
2025-03-26;-0,043;0,044;-0,009;-0,038;-0,112;0,018;-0,018;-0,090;-0,123;0,015;-0,049;-0,022;-0,014;-0,017;0,042;-0,153;0,076;
2025-03-27;-0,046;0,043;-0,011;-0,035;-0,109;0,027;-0,010;-0,087;-0,121;0,014;-0,054;-0,026;-0,018;-0,015;0,039;-0,153;0,079;
2025-03-28;-0,051;0,040;-0,018;-0,042;-0,120;0,014;-0,019;-0,097;-0,132;0,013;-0,059;-0,033;-0,024;-0,023;0,033;-0,159;0,075;
2025-03-31;-0,059;0,033;-0,017;-0,045;-0,123;0,011;-0,024;-0,099;-0,137;0,011;-0,064;-0,038;-0,028;-0,028;0,026;-0,172;0,074;
2025-04-01;-0,056;0,042;-0,014;-0,042;-0,118;0,016;-0,018;-0,094;-0,132;0,012;-0,062;-0,034;-0,023;-0,022;0,036;-0,187;0,072;
2025-04-02;-0,060;0,040;-0,016;-0,045;-0,121;0,009;-0,020;-0,098;-0,137;0,011;-0,069;-0,037;-0,025;-0,027;0,035;-0,178;0,078;
2025-04-03;-0,075;0,034;-0,040;-0,063;-0,142;-0,008;-0,038;-0,119;-0,157;-0,002;-0,078;-0,055;-0,049;-0,038;0,023;-0,198;0,061;
2025-04-04;-0,093;0,016;-0,053;-0,075;-0,154;-0,024;-0,055;-0,127;-0,174;-0,001;-0,095;-0,060;-0,065;-0,053;0,006;-0,217;0,053;
2025-04-07;-0,114;-0,002;-0,061;-0,085;-0,165;-0,049;-0,084;-0,140;-0,182;-0,007;-0,111;-0,080;-0,069;-0,073;-0,016;-0,223;0,049;
2025-04-08;-0,102;0,010;-0,049;-0,079;-0,160;-0,043;-0,075;-0,138;-0,176;0,001;-0,105;-0,061;-0,062;-0,060;-0,002;-0,234;0,055;
2025-04-09;-0,114;-0,006;-0,069;-0,091;-0,176;-0,052;-0,082;-0,150;-0,191;-0,007;-0,121;-0,076;-0,044;-0,075;-0,022;-0,213;0,066;
2025-04-10;-0,094;0,011;-0,062;-0,082;-0,168;-0,047;-0,069;-0,142;-0,182;-0,004;-0,102;-0,059;-0,052;-0,062;-0,004;-0,231;0,057;
2025-04-11;-0,094;0,008;-0,058;-0,074;-0,162;-0,043;-0,074;-0,135;-0,174;-0,011;-0,106;-0,063;-0,046;-0,060;-0,003;-0,222;0,058;
2025-04-14;-0,083;0,021;-0,053;-0,069;-0,153;-0,029;-0,063;-0,129;-0,166;-0,014;-0,095;-0,056;-0,044;-0,048;0,008;-0,215;0,054;
2025-04-15;-0,073;0,030;-0,046;-0,064;-0,148;-0,028;-0,062;-0,123;-0,158;-0,010;-0,083;-0,048;-0,037;-0,041;0,017;-0,212;0,064;
2025-04-16;-0,077;0,027;-0,048;-0,061;-0,150;-0,031;-0,063;-0,126;-0,159;-0,006;-0,089;-0,059;-0,041;-0,039;0,014;-0,214;0,067;
2025-04-17;;;-0,052;-0,064;-0,151;-0,033;-0,066;-0,127;-0,161;-0,008;-0,090;-0,068;-0,043;-0,043;0,011;-0,208;0,073;
2025-04-22;-0,078;0,023;-0,060;-0,065;-0,155;-0,031;-0,067;-0,130;-0,163;-0,017;-0,092;-0,077;-0,052;-0,042;0,008;-0,209;0,075;
2025-04-23;;;-0,055;-0,062;-0,147;-0,021;-0,060;-0,122;-0,154;-0,014;-0,077;-0,059;-0,048;-0,040;0,015;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,039;;;;;;;;;;;;;;-0,192;0,078;
2025-04-29;-0,069;0,042;-0,050;-0,061;-0,146;-0,021;-0,060;-0,119;-0,149;-0,010;-0,076;-0,054;-0,022;-0,032;0,019;-0,193;0,074;
2025-04-30;;;-0,049;-0,057;-0,143;-0,019;-0,061;-0,117;-0,147;-0,010;-0,068;-0,054;-0,018;-0,025;0,028;-0,185;0,077;
2025-05-02;-0,059;0,057;-0,038;-0,046;-0,128;-0,003;-0,046;-0,103;-0,133;-0,005;-0,064;-0,042;-0,007;-0,016;0,035;-0,180;0,084;
2025-05-05;;;;;;;;;;;-0,063;-0,040;-0,011;-0,020;0,030;;;
2025-05-06;-0,065;0,053;;;;;;;;;;;;;;-0,219;0,077;
2025-05-07;-0,064;0,051;-0,043;-0,046;-0,131;-0,011;-0,051;-0,107;-0,133;-0,010;-0,069;-0,043;-0,015;-0,026;0,031;-0,225;0,076;
2025-05-08;-0,060;0,053;-0,034;-0,042;-0,126;-0,004;-0,045;-0,102;-0,129;-0,006;-0,064;-0,041;-0,010;-0,023;0,037;-0,219;0,067;
2025-05-09;-0,060;0,059;-0,040;-0,044;-0,129;-0,006;-0,046;-0,105;-0,129;-0,006;-0,064;-0,038;-0,010;-0,019;0,036;-0,227;0,069;
2025-05-12;-0,047;0,063;-0,027;-0,031;-0,109;0,013;-0,027;-0,087;-0,115;0,004;-0,051;-0,028;0,003;-0,010;0,048;-0,206;0,091;
2025-05-13;-0,046;0,065;-0,028;-0,034;-0,114;0,008;-0,029;-0,091;-0,117;0,002;-0,050;-0,027;0,005;-0,008;0,049;-0,214;0,085;
2025-05-14;-0,048;0,067;-0,032;-0,033;-0,110;0,012;-0,029;-0,089;-0,116;-0,001;-0,052;-0,028;0,001;-0,008;0,049;-0,224;0,084;
2025-05-15;-0,044;0,067;-0,028;-0,031;-0,110;0,007;-0,035;-0,089;-0,113;0,000;-0,049;-0,027;0,007;-0,005;0,050;-0,215;0,092;
2025-05-16;-0,043;0,068;-0,023;-0,031;-0,110;0,008;-0,037;-0,088;-0,113;0,000;-0,050;-0,023;0,009;-0,003;0,047;-0,209;0,090;
2025-05-19;-0,042;0,068;-0,024;-0,033;-0,113;0,007;-0,036;-0,091;-0,115;0,000;-0,051;-0,025;0,009;-0,003;0,050;;;
2025-05-20;-0,040;0,068;-0,026;-0,034;-0,116;0,008;-0,037;-0,094;-0,118;-0,002;-0,049;-0,023;0,008;-0,002;0,049;-0,199;0,081;
2025-05-21;-0,043;0,065;-0,033;-0,037;-0,119;0,007;-0,036;-0,095;-0,119;-0,005;-0,052;-0,029;0,001;;0,049;-0,210;0,080;
2025-05-22;-0,051;0,058;-0,037;-0,039;-0,122;0,004;-0,042;-0,098;-0,122;-0,006;-0,062;-0,029;-0,001;-0,007;0,039;-0,212;0,076;
2025-05-23;-0,054;0,055;-0,043;-0,041;-0,125;0,001;-0,043;-0,101;-0,125;-0,008;-0,065;-0,037;-0,006;-0,010;0,035;-0,209;0,083;
2025-05-26;-0,049;0,062;-0,040;-0,041;-0,125;-0,006;-0,048;-0,103;-0,124;-0,011;-0,059;;;-0,002;0,045;;;
2025-05-27;-0,048;0,061;-0,036;-0,038;-0,123;-0,003;-0,046;-0,101;-0,121;-0,007;-0,057;-0,026;0,002;0,000;0,046;-0,207;0,081;
2025-05-28;;;-0,033;-0,034;-0,119;-0,002;-0,043;-0,097;-0,116;-0,004;-0,058;-0,024;0,002;;0,048;-0,204;0,083;
2025-05-30;-0,052;0,063;-0,038;-0,039;-0,126;-0,010;-0,047;-0,104;-0,124;-0,005;-0,059;-0,025;0,001;;0,046;-0,201;0,081;
2025-06-02;;;-0,043;-0,038;-0,127;-0,011;-0,052;-0,105;-0,124;-0,008;-0,065;-0,030;-0,000;;0,045;;;
2025-06-03;-0,053;0,062;;;;;;;;;;;;;;-0,189;0,079;
2025-06-04;-0,049;0,072;-0,036;-0,030;-0,118;0,004;-0,037;-0,097;-0,116;-0,004;-0,058;-0,020;0,008;;0,047;-0,191;0,079;
2025-06-05;-0,047;0,074;-0,036;-0,027;-0,113;0,006;-0,035;-0,092;-0,111;-0,003;-0,059;-0,023;0,009;;0,051;;;
2025-06-09;-0,049;0,074;-0,032;-0,026;-0,108;0,010;-0,031;-0,088;-0,107;-0,003;-0,055;-0,018;0,014;;0,052;-0,181;0,090;
2025-06-10;-0,049;0,074;-0,031;-0,028;-0,108;0,009;-0,030;-0,087;-0,106;-0,001;-0,055;-0,018;0,016;;0,054;-0,174;0,091;
2025-06-11;-0,051;0,070;-0,033;-0,027;-0,107;0,010;-0,027;-0,085;-0,107;-0,001;-0,056;-0,017;0,014;;0,052;-0,178;0,090;
2025-06-12;-0,054;0,068;-0,038;-0,032;-0,113;0,005;-0,029;-0,089;-0,110;-0,004;-0,062;-0,023;0,011;;0,048;-0,180;0,083;
2025-06-13;-0,058;0,062;-0,037;-0,035;-0,117;-0,001;-0,037;-0,094;-0,115;-0,007;-0,066;-0,023;0,007;;0,042;-0,184;0,075;
2025-06-16;-0,053;0,063;-0,038;-0,032;-0,115;0,002;-0,034;-0,090;-0,113;-0,007;-0,062;-0,023;0,009;;0,045;-0,188;0,080;
2025-06-17;-0,058;0,061;-0,038;-0,034;-0,116;0,000;-0,037;-0,091;-0,115;-0,006;-0,066;-0,025;0,004;;0,039;-0,196;0,074;
2025-06-18;-0,058;0,062;-0,037;-0,030;-0,114;-0,002;-0,037;-0,091;-0,114;-0,003;-0,068;-0,023;0,006;;0,039;-0,192;0,077;
2025-06-19;-0,060;0,060;-0,036;-0,032;-0,115;-0,006;-0,042;-0,092;-0,116;0,002;-0,068;;;;0,040;-0,188;0,083;
2025-06-23;-0,064;0,062;-0,034;-0,028;-0,112;-0,001;-0,034;-0,093;-0,115;0,004;-0,071;-0,023;0,011;;0,040;-0,189;0,085;
2025-06-24;-0,059;0,067;-0,032;-0,024;-0,105;0,007;-0,031;-0,086;-0,107;-0,001;-0,066;-0,022;0,011;;0,044;-0,185;0,085;
2025-06-25;-0,061;0,064;-0,035;-0,025;-0,103;0,007;-0,031;-0,087;-0,107;-0,003;-0,067;-0,020;0,011;;0,044;-0,190;0,087;
2025-06-26;-0,060;0,065;-0,036;-0,027;-0,105;0,003;-0,034;-0,089;-0,108;-0,005;-0,069;-0,021;0,011;;0,043;-0,195;0,087;
2025-06-27;-0,050;0,073;-0,031;-0,027;-0,103;0,003;-0,033;-0,085;-0,104;-0,004;-0,057;-0,016;0,015;;0,053;-0,197;0,091;
2025-06-30;;0,072;-0,033;-0,029;-0,108;0,002;-0,034;-0,088;-0,106;-0,003;-0,060;-0,015;0,016;;0,051;-0,197;0,089;
2025-07-01;-0,053;0,074;-0,027;-0,028;-0,106;0,003;-0,034;-0,085;-0,105;-0,004;-0,060;-0,016;0,013;;0,052;-0,196;0,089;
2025-07-02;-0,047;0,074;-0,027;-0,028;-0,104;0,002;-0,030;-0,083;-0,102;-0,001;-0,055;-0,011;0,017;;0,056;-0,187;0,087;
2025-07-03;;;-0,020;-0,020;-0,096;0,005;-0,028;-0,075;-0,093;0,000;-0,050;-0,008;0,023;;0,062;-0,183;0,092;
2025-07-04;-0,049;0,081;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,082;-0,026;-0,025;-0,104;0,003;-0,029;-0,081;-0,099;-0,000;-0,054;-0,010;0,019;;0,066;-0,191;0,086;
2025-07-08;-0,048;0,084;-0,025;-0,027;-0,103;0,005;-0,029;-0,080;-0,098;-0,002;-0,056;-0,011;0,020;;0,067;-0,191;0,086;
2025-07-09;-0,045;0,086;-0,027;-0,028;-0,104;0,000;-0,031;-0,080;-0,099;-0,000;-0,050;-0,010;0,023;;0,068;-0,175;0,088;
2025-07-10;-0,039;0,090;-0,023;-0,025;-0,101;0,003;-0,027;-0,077;-0,098;-0,001;-0,045;-0,010;0,023;;0,072;-0,173;0,083;
2025-07-11;-0,045;0,083;-0,027;-0,027;-0,102;0,002;-0,026;-0,076;-0,099;-0,000;-0,049;-0,011;0,019;;0,068;-0,180;0,081;
2025-07-14;-0,046;0,082;-0,024;-0,022;-0,098;0,008;-0,021;-0,072;-0,097;0,003;-0,053;-0,009;0,023;;0,068;-0,170;0,084;
2025-07-15;-0,047;0,083;-0,023;-0,017;-0,089;0,016;-0,016;-0,063;-0,089;0,004;-0,049;-0,003;0,024;;0,069;-0,179;0,086;
2025-07-16;-0,051;0,080;-0,024;-0,013;-0,088;0,017;-0,011;-0,061;-0,086;0,009;-0,050;-0,003;0,028;;0,067;-0,167;0,093;
2025-07-17;-0,042;0,086;-0,019;-0,009;-0,084;0,022;-0,008;-0,057;-0,081;0,011;-0,047;-0,000;0,033;;0,073;-0,163;0,094;
2025-07-18;-0,043;0,079;-0,021;-0,011;-0,085;0,024;-0,006;-0,060;-0,083;0,008;-0,051;-0,003;0,030;;0,068;-0,172;0,087;
2025-07-21;-0,042;0,081;-0,023;-0,012;-0,085;0,023;-0,005;-0,060;-0,083;0,007;-0,049;-0,004;0,027;;0,065;-0,175;0,091;
2025-07-22;-0,044;0,078;-0,025;-0,013;-0,092;0,023;-0,004;-0,064;-0,089;0,005;-0,052;-0,007;0,023;;0,058;-0,173;0,088;
2025-07-23;-0,034;0,082;-0,022;-0,010;-0,088;0,026;-0,003;-0,062;-0,086;0,001;-0,043;-0,005;0,023;;0,068;-0,156;0,085;
2025-07-24;-0,034;0,086;-0,018;-0,010;-0,087;0,027;0,000;-0,061;-0,086;0,001;-0,040;-0,001;0,029;;0,072;-0,156;0,082;
2025-07-25;-0,032;0,086;-0,017;-0,010;-0,088;0,024;-0,002;-0,061;-0,087;0,002;-0,041;-0,001;0,031;;0,073;-0,156;0,080;
2025-07-28;-0,035;0,083;-0,013;-0,007;-0,083;0,029;-0,001;-0,057;-0,086;0,004;-0,041;0,001;0,031;;0,069;-0,160;0,075;
2025-07-29;-0,033;0,083;-0,013;-0,003;-0,081;0,031;0,003;-0,056;-0,084;0,009;-0,038;0,003;0,031;;0,066;-0,154;0,083;
2025-07-30;-0,033;0,080;-0,010;-0,002;-0,079;0,028;-0,001;-0,054;-0,083;0,009;-0,040;0,003;0,032;;0,067;-0,151;0,074;
2025-07-31;-0,037;0,078;-0,015;-0,004;-0,082;0,023;-0,004;-0,057;-0,087;0,013;-0,042;0,007;0,027;;0,062;-0,148;0,078;
2025-08-01;-0,045;0,073;-0,025;-0,014;-0,095;0,011;-0,011;-0,067;-0,096;0,015;-0,055;-0,010;0,023;;0,057;-0,145;0,079;
2025-08-04;-0,042;0,075;-0,022;-0,007;-0,089;0,018;-0,010;-0,062;-0,090;0,010;-0,051;-0,005;0,024;;0,059;-0,144;0,074;
2025-08-05;-0,040;0,075;-0,024;-0,007;-0,088;0,020;-0,006;-0,061;-0,089;0,009;-0,048;-0,004;0,021;;0,061;-0,148;0,071;
2025-08-06;-0,040;0,073;-0,026;-0,010;-0,091;0,019;-0,005;-0,063;-0,089;0,010;-0,049;-0,007;0,021;;0,055;-0,156;0,069;
2025-08-07;-0,036;0,075;-0,028;-0,004;-0,084;0,021;-0,005;-0,056;-0,081;0,006;-0,043;-0,002;0,019;;0,058;-0,161;0,066;
2025-08-08;-0,034;0,076;-0,027;-0,008;-0,089;0,017;-0,007;-0,058;-0,083;0,007;-0,043;-0,003;0,017;;0,055;-0,159;0,062;
2025-08-11;-0,036;0,076;-0,027;-0,007;-0,086;0,017;-0,009;-0,056;-0,081;0,007;-0,043;0,001;0,016;;0,053;-0,158;0,067;
2025-08-12;-0,033;0,074;-0,024;-0,002;-0,083;0,020;-0,002;-0,055;-0,076;0,010;-0,044;-0,002;0,022;;0,056;-0,148;0,068;
2025-08-13;-0,032;0,075;-0,025;0,001;-0,079;0,029;0,001;-0,051;-0,074;0,005;-0,042;0,003;0,018;;0,053;-0,145;0,067;
2025-08-14;-0,029;0,075;-0,020;0,002;-0,078;0,028;-0,001;-0,051;-0,072;0,008;-0,040;0,005;0,019;;0,054;-0,141;0,069;
2025-08-15;-0,028;0,071;-0,023;0,000;-0,081;0,026;0,001;-0,053;-0,074;0,007;-0,039;0,005;0,020;;0,053;-0,136;0,070;
2025-08-18;-0,030;0,072;-0,023;0,002;-0,077;0,031;0,000;-0,050;-0,072;0,007;-0,043;0,005;0,023;;0,053;;;
2025-08-19;-0,025;0,080;-0,023;0,002;-0,080;0,028;0,000;-0,054;-0,076;0,007;-0,037;0,007;0,020;;0,058;-0,142;0,078;
2025-08-20;-0,026;0,080;-0,020;0,005;-0,083;0,032;0,003;-0,056;-0,078;0,010;-0,036;0,005;0,022;;0,059;-0,135;0,083;
2025-08-21;-0,027;0,081;-0,018;0,008;-0,079;0,036;0,005;-0,051;-0,075;0,009;-0,039;0,003;0,019;;0,058;-0,132;0,081;
2025-08-22;-0,020;0,086;-0,015;0,009;-0,078;0,041;0,014;-0,051;-0,073;0,011;-0,033;0,006;0,026;;0,064;-0,127;0,081;
2025-08-25;-0,023;0,085;-0,016;0,013;-0,074;0,046;0,014;-0,046;-0,069;0,007;-0,033;0,005;0,020;;0,061;-0,138;0,073;
2025-08-26;-0,024;0,081;-0,016;0,011;-0,076;0,044;0,016;-0,047;-0,070;0,011;-0,034;0,004;0,022;;0,058;-0,127;0,072;
2025-08-27;-0,027;0,079;-0,013;0,006;-0,080;0,034;0,006;-0,050;-0,073;0,011;-0,038;0,005;0,023;;0,056;-0,128;0,072;
2025-08-28;-0,027;0,077;-0,019;-0,000;-0,083;0,032;0,003;-0,054;-0,076;0,007;-0,039;0,002;0,021;;0,052;-0,131;0,065;
2025-08-29;-0,030;0,074;-0,019;-0,001;-0,086;0,038;0,008;-0,055;-0,080;0,006;-0,040;0,001;0,019;;0,049;-0,133;0,059;
2025-09-01;-0,029;0,072;-0,019;-0,001;-0,084;0,040;0,008;-0,055;-0,081;0,004;-0,041;;;;0,051;-0,135;0,057;
2025-09-02;-0,037;0,061;-0,025;-0,006;-0,089;0,037;0,004;-0,059;-0,085;0,002;-0,049;-0,005;0,016;;0,039;-0,126;0,059;
2025-09-03;-0,034;0,061;-0,024;-0,004;-0,087;0,036;0,006;-0,058;-0,082;0,005;-0,048;-0,004;0,018;;0,040;-0,122;0,065;
2025-09-04;-0,032;0,064;-0,022;-0,003;-0,088;0,031;0,000;-0,058;-0,082;0,005;-0,045;0,001;0,022;;0,042;-0,122;0,065;
2025-09-05;-0,028;0,067;-0,025;-0,002;-0,087;0,034;0,005;-0,057;-0,081;0,005;-0,038;0,001;0,021;;0,045;-0,114;0,063;
2025-09-08;-0,025;0,068;-0,025;0,002;-0,082;0,040;0,009;-0,052;-0,078;0,002;-0,039;0,001;0,023;;0,047;-0,116;0,063;
2025-09-09;-0,027;0,069;-0,025;0,007;-0,076;0,046;0,012;-0,047;-0,074;0,002;-0,038;0,000;0,022;;0,047;-0,113;0,062;
2025-09-10;-0,027;0,073;-0,026;0,006;-0,073;0,043;0,012;-0,044;-0,071;0,003;-0,039;0,001;0,018;;0,048;-0,119;0,064;
2025-09-11;-0,027;0,073;-0,023;0,009;-0,071;0,048;0,018;-0,041;-0,068;0,003;-0,037;0,003;0,022;;0,047;-0,115;0,063;
2025-09-12;-0,027;0,076;-0,024;0,008;-0,068;0,049;0,017;-0,038;-0,066;0,001;-0,037;0,005;0,019;;0,050;-0,123;0,060;
