
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-13;-0,059;0,073;0,054;0,028;-0,084;0,022;-0,007;-0,071;-0,076;0,040;-0,029;0,031;0,085;-0,023;0,090;-0,056;0,160;
2024-11-14;;;0,051;0,029;-0,084;0,019;-0,009;-0,072;-0,078;0,042;-0,024;0,032;0,084;-0,023;0,094;;;
2024-11-15;-0,060;0,067;;;;;;;;;;;;;;-0,085;0,161;
2024-11-18;-0,060;0,062;0,050;0,031;-0,082;0,019;-0,008;-0,072;-0,079;0,042;-0,033;0,025;0,072;-0,027;0,081;-0,091;0,163;
2024-11-19;-0,062;0,060;0,047;0,032;-0,081;0,016;-0,012;-0,070;-0,078;0,040;-0,038;0,024;0,072;-0,027;0,080;-0,091;0,165;
2024-11-20;-0,064;0,056;0,049;0,033;-0,080;0,022;-0,010;-0,069;-0,077;0,041;-0,036;0,028;0,074;-0,026;0,078;-0,087;0,166;
2024-11-21;-0,062;0,058;0,058;0,036;-0,076;0,020;-0,009;-0,066;-0,075;0,043;-0,037;0,029;0,078;-0,028;0,080;-0,084;0,167;
2024-11-22;-0,059;0,064;0,065;0,037;-0,074;0,012;-0,017;-0,065;-0,072;0,046;-0,029;0,035;0,085;-0,024;0,087;-0,076;0,178;
2024-11-25;-0,059;0,070;0,066;0,037;-0,076;0,009;-0,018;-0,067;-0,072;0,046;-0,029;0,035;0,084;-0,019;0,092;-0,072;0,183;
2024-11-26;-0,062;0,065;0,062;0,034;-0,078;0,007;-0,021;-0,070;-0,075;0,043;-0,032;0,034;0,081;-0,025;0,085;-0,072;0,181;
2024-11-27;;;0,059;0,033;-0,084;0,011;-0,016;-0,074;-0,082;0,041;-0,030;0,035;0,076;-0,025;0,087;-0,071;0,179;
2024-11-28;-0,060;0,069;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,069;0,060;0,036;-0,081;0,011;-0,017;-0,072;-0,082;0,040;-0,028;0,034;0,078;-0,018;0,093;-0,074;0,175;
2024-12-02;-0,053;0,074;0,059;0,037;-0,078;0,016;-0,012;-0,068;-0,078;0,043;-0,021;0,040;0,081;-0,016;0,099;-0,070;0,178;
2024-12-03;-0,049;0,075;0,057;0,042;-0,077;0,019;-0,007;-0,066;-0,075;0,042;-0,018;0,042;0,082;-0,015;0,099;-0,077;0,180;
2024-12-04;-0,045;0,079;0,058;0,041;-0,075;0,014;-0,010;-0,065;-0,072;0,046;-0,013;0,041;0,088;-0,012;0,106;-0,072;0,185;
2024-12-05;;;0,052;0,036;-0,076;0,011;-0,014;-0,067;-0,072;0,042;-0,012;0,039;;;;-0,081;0,185;
2024-12-06;;;0,051;0,033;-0,078;0,015;-0,012;-0,067;-0,073;0,040;-0,010;0,041;;;;;;
2024-12-09;-0,041;0,078;;;;;;;;;;;;;;-0,076;0,184;
2024-12-10;-0,045;0,076;0,052;0,040;-0,071;0,031;0,003;-0,061;-0,066;0,044;-0,010;0,041;0,079;-0,010;0,102;-0,074;0,184;
2024-12-11;;;0,053;0,040;-0,070;0,027;0,003;-0,059;-0,065;0,046;-0,012;0,041;0,082;-0,010;0,106;;;
2024-12-12;-0,049;0,075;;;;;;;;;;;;;;-0,088;0,182;
2024-12-13;-0,052;0,076;0,049;0,033;-0,072;0,021;-0,001;-0,062;-0,067;0,046;-0,016;0,042;0,074;-0,011;0,103;-0,090;0,186;
2024-12-16;-0,054;0,076;0,047;0,030;-0,074;0,016;-0,008;-0,063;-0,067;0,044;-0,019;0,040;0,075;-0,016;0,100;-0,085;0,186;
2024-12-17;-0,056;0,073;0,040;0,026;-0,079;0,017;-0,009;-0,069;-0,073;0,042;-0,021;0,039;0,071;-0,021;0,095;-0,083;0,182;
2024-12-18;-0,055;0,077;0,042;0,028;-0,075;0,018;-0,008;-0,065;-0,072;0,043;-0,019;0,040;0,064;-0,018;0,098;-0,100;0,175;
2024-12-19;-0,065;0,070;0,036;0,022;-0,076;0,020;-0,010;-0,066;-0,076;0,045;-0,031;0,032;0,064;-0,022;0,091;-0,099;0,182;
2024-12-20;;;0,037;0,020;-0,080;0,017;-0,007;-0,070;-0,079;0,045;-0,034;0,027;0,064;-0,023;0,091;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,096;;;;;;;;;;;;;;-0,106;0,119;
2025-02-19;-0,027;0,088;0,039;0,013;-0,076;0,049;0,006;-0,061;-0,081;0,038;0,005;0,036;0,063;-0,000;0,100;-0,102;0,122;
2025-02-20;-0,024;0,088;0,033;0,009;-0,078;0,052;0,015;-0,063;-0,082;0,038;0,007;0,034;0,062;-0,002;0,100;-0,098;0,124;
2025-02-21;-0,024;0,085;0,033;0,013;-0,072;0,063;0,016;-0,059;-0,080;0,036;0,006;0,032;0,056;-0,003;0,098;-0,103;0,115;
2025-02-24;;;0,031;0,008;-0,083;0,043;0,002;-0,071;-0,091;0,036;0,002;0,029;0,052;-0,006;0,095;;;
2025-02-25;-0,024;0,083;;;;;;;;;;;;;;-0,110;0,114;
2025-02-26;-0,018;0,085;0,027;0,014;-0,078;0,057;0,016;-0,065;-0,091;0,036;0,008;0,028;0,053;-0,003;0,096;-0,112;0,111;
2025-02-27;-0,022;0,083;0,031;0,017;-0,080;0,061;0,018;-0,065;-0,090;0,038;0,003;0,028;0,046;-0,006;0,091;-0,113;0,108;
2025-02-28;-0,024;0,080;0,031;0,013;-0,090;0,049;0,010;-0,075;-0,098;0,042;0,002;0,024;0,050;-0,010;0,088;-0,103;0,106;
2025-03-03;-0,021;0,079;0,030;0,012;-0,092;0,045;0,010;-0,077;-0,099;0,040;0,004;0,023;0,041;-0,006;0,089;-0,115;0,104;
2025-03-04;-0,035;0,069;0,012;0,001;-0,103;0,035;-0,002;-0,086;-0,111;0,031;-0,011;0,012;0,030;-0,014;0,073;-0,123;0,096;
2025-03-05;-0,025;0,071;0,002;-0,000;-0,099;0,042;0,006;-0,083;-0,107;0,024;-0,004;0,005;0,032;-0,005;0,082;-0,121;0,099;
2025-03-06;;;-0,003;-0,004;-0,100;0,045;0,005;-0,084;-0,109;0,013;-0,006;-0,003;0,016;-0,011;0,079;;;
2025-03-10;-0,027;0,060;;;;;;;;;;;;;;-0,137;0,079;
2025-03-11;;;-0,018;-0,017;-0,117;0,033;-0,006;-0,098;-0,127;0,008;-0,019;-0,023;-0,003;-0,020;0,062;;;
2025-03-12;-0,036;0,055;;;;;;;;;;;;;;-0,132;0,080;
2025-03-13;;;-0,014;-0,010;-0,110;0,038;0,001;-0,090;-0,116;0,012;-0,019;-0,015;0,001;-0,019;0,067;;;
2025-03-14;-0,031;0,065;;;;;;;;;;;;;;-0,128;0,086;
2025-03-17;;;-0,007;-0,003;-0,101;0,057;0,019;-0,080;-0,104;0,011;-0,013;-0,013;0,012;-0,011;0,077;;;
2025-03-18;-0,031;0,069;;;;;;;;;;;;;;-0,132;0,091;
2025-03-19;-0,032;0,071;-0,004;-0,002;-0,098;0,057;0,018;-0,077;-0,101;0,011;-0,013;-0,011;0,013;-0,009;0,082;-0,125;0,100;
2025-03-20;-0,034;0,070;-0,003;-0,007;-0,102;0,047;0,009;-0,080;-0,104;0,013;-0,014;-0,007;0,011;-0,008;0,079;-0,124;0,101;
2025-03-21;-0,040;0,068;-0,006;-0,008;-0,103;0,040;0,004;-0,082;-0,108;0,013;-0,020;-0,013;0,007;-0,010;0,077;-0,125;0,107;
2025-03-24;-0,039;0,066;-0,001;-0,011;-0,101;0,040;0,002;-0,082;-0,104;0,012;-0,019;-0,008;0,012;-0,010;0,075;-0,124;0,111;
2025-03-25;-0,038;0,066;-0,004;-0,015;-0,106;0,032;0,000;-0,085;-0,109;0,011;-0,021;-0,012;0,009;-0,009;0,077;-0,132;0,107;
2025-03-26;-0,043;0,058;-0,005;-0,019;-0,108;0,033;-0,002;-0,086;-0,111;0,010;-0,024;-0,013;0,000;-0,017;0,068;-0,142;0,101;
2025-03-27;-0,046;0,058;-0,008;-0,016;-0,105;0,041;0,006;-0,084;-0,108;0,009;-0,029;-0,016;-0,004;-0,015;0,065;-0,142;0,104;
2025-03-28;-0,051;0,055;-0,015;-0,023;-0,115;0,029;-0,003;-0,094;-0,120;0,007;-0,034;-0,024;-0,010;-0,023;0,060;-0,148;0,100;
2025-03-31;-0,059;0,048;-0,013;-0,026;-0,118;0,026;-0,009;-0,096;-0,124;0,005;-0,039;-0,028;-0,014;-0,028;0,053;-0,162;0,100;
2025-04-01;-0,056;0,057;-0,010;-0,023;-0,113;0,031;-0,003;-0,091;-0,120;0,006;-0,037;-0,025;-0,009;-0,022;0,063;-0,176;0,097;
2025-04-02;-0,060;0,055;-0,013;-0,026;-0,117;0,024;-0,005;-0,095;-0,125;0,006;-0,044;-0,028;-0,011;-0,027;0,061;-0,167;0,103;
2025-04-03;-0,075;0,048;-0,036;-0,044;-0,138;0,007;-0,022;-0,115;-0,144;-0,008;-0,053;-0,045;-0,035;-0,038;0,049;-0,187;0,087;
2025-04-04;-0,093;0,030;-0,049;-0,056;-0,149;-0,009;-0,039;-0,124;-0,161;-0,006;-0,070;-0,050;-0,051;-0,053;0,032;-0,206;0,078;
2025-04-07;-0,114;0,013;-0,057;-0,066;-0,160;-0,034;-0,069;-0,137;-0,170;-0,012;-0,086;-0,070;-0,055;-0,073;0,010;-0,213;0,075;
2025-04-08;-0,102;0,025;-0,045;-0,060;-0,155;-0,028;-0,059;-0,135;-0,163;-0,004;-0,080;-0,051;-0,048;-0,060;0,024;-0,223;0,080;
2025-04-09;-0,114;0,008;-0,066;-0,072;-0,171;-0,038;-0,066;-0,147;-0,179;-0,012;-0,096;-0,066;-0,030;-0,075;0,004;-0,202;0,092;
2025-04-10;-0,094;0,026;-0,058;-0,063;-0,163;-0,032;-0,053;-0,139;-0,169;-0,009;-0,077;-0,049;-0,038;-0,062;0,023;-0,220;0,083;
2025-04-11;-0,094;0,023;-0,054;-0,055;-0,157;-0,029;-0,058;-0,132;-0,161;-0,016;-0,081;-0,053;-0,032;-0,060;0,023;-0,211;0,083;
2025-04-14;-0,083;0,036;-0,049;-0,050;-0,148;-0,015;-0,048;-0,125;-0,154;-0,019;-0,070;-0,046;-0,030;-0,048;0,035;-0,204;0,079;
2025-04-15;-0,073;0,044;-0,042;-0,045;-0,143;-0,013;-0,046;-0,120;-0,146;-0,015;-0,058;-0,038;-0,023;-0,041;0,044;-0,201;0,089;
2025-04-16;-0,077;0,042;-0,044;-0,042;-0,145;-0,016;-0,048;-0,122;-0,146;-0,011;-0,064;-0,049;-0,026;-0,039;0,041;-0,203;0,092;
2025-04-17;;;-0,048;-0,045;-0,146;-0,018;-0,050;-0,123;-0,149;-0,013;-0,065;-0,058;-0,029;-0,043;0,038;-0,197;0,098;
2025-04-22;-0,078;0,038;-0,056;-0,046;-0,150;-0,016;-0,051;-0,126;-0,150;-0,022;-0,067;-0,068;-0,038;-0,042;0,035;-0,198;0,100;
2025-04-23;;;-0,051;-0,044;-0,142;-0,006;-0,045;-0,119;-0,142;-0,019;-0,052;-0,049;-0,033;-0,040;0,041;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,053;;;;;;;;;;;;;;-0,181;0,103;
2025-04-29;-0,069;0,057;-0,047;-0,042;-0,142;-0,006;-0,044;-0,116;-0,136;-0,015;-0,051;-0,045;-0,008;-0,032;0,045;-0,182;0,099;
2025-04-30;;;-0,045;-0,038;-0,138;-0,004;-0,045;-0,114;-0,135;-0,015;-0,043;-0,044;-0,004;-0,025;0,054;-0,174;0,102;
2025-05-02;-0,059;0,072;-0,035;-0,027;-0,123;0,012;-0,030;-0,100;-0,120;-0,010;-0,039;-0,032;0,007;-0,016;0,062;-0,169;0,109;
2025-05-05;;;;;;;;;;;-0,038;-0,030;0,003;-0,020;0,057;;;
2025-05-06;-0,065;0,068;;;;;;;;;;;;;;-0,208;0,103;
2025-05-07;-0,064;0,066;-0,039;-0,027;-0,126;0,004;-0,035;-0,104;-0,121;-0,015;-0,044;-0,033;-0,001;-0,026;0,057;-0,214;0,101;
2025-05-08;-0,060;0,068;-0,030;-0,023;-0,121;0,011;-0,029;-0,099;-0,117;-0,011;-0,039;-0,032;0,004;-0,023;0,063;-0,208;0,092;
2025-05-09;-0,060;0,074;-0,036;-0,025;-0,125;0,009;-0,031;-0,102;-0,116;-0,011;-0,039;-0,028;0,004;-0,019;0,062;-0,216;0,094;
2025-05-12;-0,047;0,078;-0,023;-0,012;-0,104;0,028;-0,012;-0,084;-0,103;-0,001;-0,026;-0,019;0,017;-0,010;0,075;-0,195;0,116;
2025-05-13;-0,046;0,080;-0,024;-0,015;-0,109;0,022;-0,013;-0,088;-0,105;-0,003;-0,025;-0,017;0,019;-0,008;0,076;-0,203;0,110;
2025-05-14;-0,048;0,082;-0,029;-0,014;-0,106;0,027;-0,014;-0,086;-0,103;-0,006;-0,027;-0,018;0,015;-0,008;0,076;-0,213;0,109;
2025-05-15;-0,044;0,082;-0,024;-0,012;-0,105;0,022;-0,019;-0,086;-0,101;-0,005;-0,024;-0,017;0,021;-0,005;0,077;-0,205;0,117;
2025-05-16;-0,043;0,083;-0,020;-0,012;-0,106;0,023;-0,022;-0,085;-0,100;-0,005;-0,025;-0,013;0,023;-0,003;0,073;-0,198;0,116;
2025-05-19;-0,042;0,083;-0,021;-0,014;-0,109;0,022;-0,020;-0,088;-0,103;-0,005;-0,026;-0,016;0,023;-0,003;0,076;;;
2025-05-20;-0,040;0,083;-0,022;-0,015;-0,112;0,023;-0,021;-0,091;-0,106;-0,007;-0,024;-0,013;0,022;-0,002;0,075;-0,188;0,106;
2025-05-21;-0,043;0,080;-0,029;-0,018;-0,114;0,022;-0,021;-0,091;-0,107;-0,010;-0,027;-0,019;0,015;;0,075;-0,199;0,106;
2025-05-22;-0,051;0,073;-0,034;-0,020;-0,118;0,019;-0,026;-0,095;-0,109;-0,012;-0,037;-0,020;0,013;-0,007;0,065;-0,201;0,102;
2025-05-23;-0,054;0,070;-0,039;-0,022;-0,120;0,016;-0,027;-0,098;-0,112;-0,013;-0,040;-0,027;0,008;-0,010;0,062;-0,198;0,108;
2025-05-26;-0,049;0,077;-0,036;-0,022;-0,121;0,009;-0,032;-0,100;-0,112;-0,016;-0,034;;;-0,002;0,072;;;
2025-05-27;-0,048;0,076;-0,032;-0,019;-0,118;0,012;-0,030;-0,098;-0,109;-0,012;-0,032;-0,017;0,016;0,000;0,072;-0,196;0,106;
2025-05-28;;;-0,029;-0,015;-0,115;0,013;-0,027;-0,094;-0,104;-0,009;-0,033;-0,015;0,016;;0,074;-0,193;0,108;
2025-05-30;-0,052;0,078;-0,035;-0,020;-0,121;0,005;-0,032;-0,101;-0,111;-0,010;-0,034;-0,015;0,015;;0,072;-0,190;0,106;
2025-06-02;;;-0,039;-0,019;-0,122;0,004;-0,036;-0,102;-0,112;-0,013;-0,040;-0,020;0,014;;0,072;;;
2025-06-03;-0,053;0,077;;;;;;;;;;;;;;-0,178;0,104;
2025-06-04;-0,049;0,087;-0,032;-0,011;-0,113;0,019;-0,021;-0,093;-0,104;-0,009;-0,033;-0,011;0,022;;0,074;-0,180;0,104;
2025-06-05;-0,047;0,089;-0,032;-0,008;-0,108;0,021;-0,019;-0,089;-0,099;-0,008;-0,034;-0,013;0,023;;0,078;;;
2025-06-09;-0,049;0,089;-0,029;-0,007;-0,103;0,025;-0,015;-0,085;-0,095;-0,008;-0,030;-0,008;0,028;;0,079;-0,170;0,116;
2025-06-10;-0,049;0,089;-0,027;-0,009;-0,103;0,023;-0,014;-0,084;-0,094;-0,006;-0,030;-0,008;0,030;;0,080;-0,163;0,116;
2025-06-11;-0,051;0,085;-0,029;-0,008;-0,103;0,025;-0,011;-0,082;-0,095;-0,006;-0,030;-0,007;0,028;;0,079;-0,167;0,115;
2025-06-12;-0,054;0,083;-0,034;-0,013;-0,108;0,020;-0,014;-0,086;-0,098;-0,009;-0,037;-0,014;0,025;;0,075;-0,169;0,108;
2025-06-13;-0,058;0,077;-0,033;-0,016;-0,112;0,014;-0,021;-0,091;-0,103;-0,012;-0,041;-0,013;0,021;;0,068;-0,173;0,101;
2025-06-16;-0,053;0,078;-0,034;-0,013;-0,110;0,017;-0,018;-0,087;-0,100;-0,012;-0,037;-0,014;0,023;;0,071;-0,177;0,105;
2025-06-17;-0,058;0,075;-0,034;-0,015;-0,111;0,015;-0,021;-0,088;-0,102;-0,012;-0,041;-0,015;0,018;;0,066;-0,185;0,099;
2025-06-18;-0,058;0,076;-0,033;-0,011;-0,109;0,013;-0,021;-0,087;-0,102;-0,008;-0,043;-0,013;0,020;;0,066;-0,181;0,102;
2025-06-19;-0,060;0,074;-0,032;-0,013;-0,111;0,009;-0,026;-0,089;-0,104;-0,003;-0,043;;;;0,066;-0,177;0,108;
2025-06-23;-0,064;0,077;-0,030;-0,009;-0,108;0,014;-0,018;-0,090;-0,103;-0,001;-0,046;-0,013;0,025;;0,066;-0,178;0,110;
2025-06-24;-0,059;0,082;-0,028;-0,005;-0,100;0,022;-0,016;-0,083;-0,094;-0,006;-0,041;-0,012;0,025;;0,071;-0,174;0,110;
2025-06-25;-0,061;0,079;-0,031;-0,006;-0,098;0,022;-0,016;-0,083;-0,095;-0,008;-0,042;-0,010;0,025;;0,071;-0,179;0,112;
2025-06-26;-0,060;0,080;-0,032;-0,008;-0,101;0,018;-0,018;-0,086;-0,095;-0,011;-0,044;-0,012;0,026;;0,070;-0,184;0,113;
2025-06-27;-0,050;0,088;-0,028;-0,008;-0,098;0,018;-0,017;-0,082;-0,092;-0,009;-0,032;-0,007;0,029;;0,079;-0,186;0,116;
2025-06-30;;0,087;-0,029;-0,010;-0,104;0,017;-0,018;-0,085;-0,093;-0,008;-0,035;-0,005;0,031;;0,077;-0,186;0,114;
2025-07-01;-0,053;0,088;-0,024;-0,010;-0,102;0,018;-0,018;-0,082;-0,092;-0,010;-0,035;-0,006;0,027;;0,079;-0,186;0,114;
2025-07-02;-0,047;0,089;-0,023;-0,009;-0,099;0,017;-0,014;-0,080;-0,089;-0,006;-0,030;-0,001;0,032;;0,083;-0,176;0,113;
2025-07-03;;;-0,016;-0,001;-0,092;0,020;-0,012;-0,072;-0,081;-0,005;-0,025;0,002;0,037;;0,089;-0,172;0,117;
2025-07-04;-0,049;0,096;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,096;-0,022;-0,007;-0,099;0,018;-0,014;-0,078;-0,087;-0,006;-0,029;-0,001;0,033;;0,092;-0,180;0,111;
2025-07-08;-0,048;0,099;-0,021;-0,008;-0,099;0,020;-0,013;-0,077;-0,086;-0,007;-0,031;-0,002;0,034;;0,093;-0,180;0,111;
2025-07-09;-0,045;0,100;-0,023;-0,009;-0,099;0,015;-0,015;-0,077;-0,086;-0,005;-0,025;-0,000;0,037;;0,094;-0,165;0,114;
2025-07-10;-0,039;0,105;-0,019;-0,006;-0,096;0,018;-0,011;-0,073;-0,086;-0,006;-0,020;-0,000;0,037;;0,099;-0,162;0,109;
2025-07-11;-0,045;0,098;-0,024;-0,008;-0,097;0,017;-0,010;-0,073;-0,087;-0,006;-0,024;-0,001;0,033;;0,094;-0,169;0,106;
2025-07-14;-0,046;0,097;-0,020;-0,004;-0,093;0,022;-0,005;-0,069;-0,085;-0,002;-0,028;0,000;0,037;;0,094;-0,160;0,109;
2025-07-15;-0,047;0,098;-0,020;0,002;-0,084;0,031;-0,000;-0,060;-0,077;-0,001;-0,024;0,006;0,039;;0,095;-0,168;0,111;
2025-07-16;-0,051;0,095;-0,020;0,006;-0,083;0,032;0,005;-0,058;-0,074;0,004;-0,025;0,007;0,042;;0,094;-0,156;0,118;
2025-07-17;-0,042;0,101;-0,016;0,009;-0,079;0,037;0,008;-0,054;-0,069;0,006;-0,022;0,010;0,047;;0,100;-0,152;0,119;
2025-07-18;-0,043;0,094;-0,017;0,008;-0,081;0,039;0,010;-0,057;-0,070;0,003;-0,026;0,007;0,044;;0,094;-0,161;0,113;
2025-07-21;-0,042;0,096;-0,020;0,007;-0,080;0,038;0,011;-0,056;-0,071;0,002;-0,024;0,006;0,041;;0,091;-0,164;0,116;
2025-07-22;-0,044;0,093;-0,021;0,006;-0,087;0,038;0,011;-0,061;-0,076;-0,000;-0,027;0,002;0,037;;0,084;-0,162;0,114;
2025-07-23;-0,034;0,097;-0,018;0,009;-0,084;0,041;0,013;-0,059;-0,074;-0,004;-0,018;0,004;0,037;;0,094;-0,145;0,110;
2025-07-24;-0,034;0,100;-0,014;0,009;-0,083;0,042;0,016;-0,058;-0,073;-0,004;-0,015;0,009;0,043;;0,098;-0,145;0,107;
2025-07-25;-0,032;0,101;-0,013;0,009;-0,083;0,039;0,013;-0,058;-0,075;-0,003;-0,016;0,009;0,045;;0,099;-0,145;0,105;
2025-07-28;-0,035;0,098;-0,009;0,012;-0,079;0,044;0,014;-0,054;-0,074;-0,001;-0,016;0,011;0,045;;0,096;-0,149;0,100;
2025-07-29;-0,033;0,098;-0,009;0,016;-0,076;0,046;0,018;-0,052;-0,072;0,004;-0,013;0,013;0,046;;0,092;-0,143;0,108;
2025-07-30;-0,033;0,094;-0,007;0,017;-0,075;0,043;0,015;-0,051;-0,071;0,004;-0,014;0,013;0,046;;0,093;-0,140;0,099;
2025-07-31;-0,037;0,093;-0,011;0,015;-0,077;0,038;0,012;-0,054;-0,074;0,008;-0,017;0,016;0,041;;0,088;-0,137;0,103;
2025-08-01;-0,045;0,088;-0,022;0,005;-0,090;0,026;0,005;-0,064;-0,084;0,010;-0,030;0,000;0,037;;0,084;-0,134;0,104;
2025-08-04;-0,042;0,090;-0,019;0,012;-0,085;0,032;0,005;-0,059;-0,078;0,005;-0,026;0,004;0,038;;0,085;-0,133;0,099;
2025-08-05;-0,040;0,090;-0,020;0,012;-0,083;0,035;0,010;-0,057;-0,077;0,004;-0,023;0,005;0,035;;0,087;-0,137;0,096;
2025-08-06;-0,040;0,088;-0,022;0,009;-0,086;0,034;0,011;-0,060;-0,077;0,005;-0,024;0,003;0,035;;0,081;-0,145;0,094;
2025-08-07;-0,036;0,090;-0,025;0,015;-0,080;0,036;0,010;-0,053;-0,069;0,001;-0,018;0,008;0,033;;0,085;-0,150;0,092;
2025-08-08;-0,034;0,090;-0,024;0,011;-0,084;0,032;0,008;-0,055;-0,071;0,001;-0,018;0,007;0,031;;0,081;-0,148;0,087;
2025-08-11;-0,036;0,091;-0,023;0,012;-0,081;0,032;0,007;-0,052;-0,068;0,002;-0,018;0,011;0,030;;0,079;-0,147;0,092;
2025-08-12;-0,033;0,089;-0,020;0,017;-0,078;0,035;0,014;-0,052;-0,064;0,005;-0,019;0,008;0,036;;0,082;-0,137;0,093;
2025-08-13;-0,032;0,090;-0,021;0,020;-0,074;0,044;0,017;-0,048;-0,062;-0,000;-0,017;0,013;0,032;;0,079;-0,135;0,092;
2025-08-14;-0,029;0,089;-0,016;0,021;-0,073;0,043;0,015;-0,048;-0,060;0,003;-0,015;0,015;0,033;;0,080;-0,130;0,094;
2025-08-15;-0,028;0,086;-0,019;0,019;-0,076;0,041;0,017;-0,050;-0,061;0,002;-0,014;0,015;0,034;;0,079;-0,126;0,095;
2025-08-18;-0,030;0,087;-0,019;0,021;-0,073;0,046;0,016;-0,047;-0,059;0,002;-0,018;0,015;0,038;;0,080;;;
2025-08-19;-0,025;0,094;-0,019;0,020;-0,076;0,043;0,016;-0,051;-0,063;0,001;-0,012;0,017;0,034;;0,084;-0,131;0,103;
2025-08-20;-0,026;0,095;-0,016;0,024;-0,078;0,046;0,018;-0,053;-0,065;0,005;-0,011;0,014;0,036;;0,085;-0,124;0,108;
2025-08-21;-0,027;0,096;-0,014;0,027;-0,075;0,051;0,021;-0,048;-0,062;0,003;-0,014;0,013;0,033;;0,084;-0,121;0,106;
2025-08-22;-0,020;0,101;-0,011;0,028;-0,073;0,056;0,030;-0,048;-0,060;0,006;-0,007;0,016;0,040;;0,091;-0,116;0,106;
2025-08-25;-0,023;0,100;-0,012;0,032;-0,069;0,061;0,029;-0,043;-0,057;0,002;-0,008;0,014;0,034;;0,087;-0,127;0,098;
2025-08-26;-0,024;0,096;-0,012;0,030;-0,071;0,059;0,032;-0,044;-0,058;0,006;-0,009;0,013;0,036;;0,084;-0,116;0,097;
2025-08-27;-0,027;0,094;-0,009;0,025;-0,075;0,049;0,021;-0,047;-0,060;0,006;-0,013;0,015;0,037;;0,083;-0,117;0,097;
2025-08-28;-0,027;0,092;-0,015;0,019;-0,079;0,047;0,019;-0,051;-0,064;0,002;-0,014;0,012;0,035;;0,079;-0,120;0,090;
2025-08-29;-0,030;0,089;-0,015;0,018;-0,081;0,053;0,024;-0,052;-0,067;0,001;-0,015;0,011;0,033;;0,075;-0,122;0,085;
2025-09-01;-0,029;0,087;-0,015;0,018;-0,080;0,055;0,024;-0,052;-0,068;-0,001;-0,016;;;;0,077;-0,124;0,082;
2025-09-02;-0,037;0,075;-0,021;0,013;-0,084;0,052;0,019;-0,056;-0,073;-0,003;-0,024;0,005;0,030;;0,065;-0,115;0,084;
2025-09-03;-0,034;0,076;-0,020;0,014;-0,082;0,051;0,021;-0,054;-0,070;-0,001;-0,023;0,006;0,032;;0,067;-0,112;0,091;
2025-09-04;-0,032;0,079;-0,018;0,016;-0,083;0,046;0,016;-0,055;-0,069;-0,001;-0,020;0,011;0,036;;0,068;-0,112;0,090;
2025-09-05;-0,028;0,081;-0,022;0,016;-0,083;0,049;0,021;-0,054;-0,068;-0,001;-0,013;0,011;0,035;;0,071;-0,104;0,088;
2025-09-08;-0,025;0,083;-0,022;0,021;-0,077;0,055;0,025;-0,048;-0,066;-0,003;-0,014;0,010;0,037;;0,074;-0,106;0,088;
2025-09-09;-0,027;0,084;-0,021;0,025;-0,071;0,061;0,028;-0,044;-0,061;-0,003;-0,013;0,010;0,036;;0,074;-0,102;0,087;
2025-09-10;-0,027;0,088;-0,023;0,024;-0,068;0,058;0,028;-0,041;-0,058;-0,003;-0,013;0,011;0,032;;0,074;-0,108;0,089;
2025-09-11;-0,027;0,088;-0,019;0,028;-0,066;0,063;0,034;-0,038;-0,056;-0,002;-0,012;0,013;0,036;;0,073;-0,104;0,088;
2025-09-12;-0,027;0,091;-0,020;0,027;-0,063;0,064;0,033;-0,035;-0,054;-0,004;-0,012;0,014;0,033;;0,077;-0,112;0,085;
2025-09-15;-0,027;0,090;-0,024;0,026;-0,064;0,066;0,034;-0,034;-0,053;-0,003;-0,013;0,013;0,035;;0,076;-0,116;0,085;
2025-09-16;-0,030;0,086;-0,028;0,024;-0,064;0,064;0,033;-0,034;-0,055;-0,006;-0,016;0,009;0,031;;0,072;-0,119;0,086;
2025-09-17;-0,029;0,088;-0,024;0,029;-0,061;0,075;0,038;-0,029;-0,050;-0,007;-0,015;0,010;0,034;;0,071;-0,118;0,090;
2025-09-18;-0,026;0,093;-0,020;0,030;-0,055;0,074;0,034;-0,026;-0,045;-0,005;-0,010;0,017;0,041;;0,075;-0,107;0,090;
2025-09-19;-0,024;0,092;-0,017;0,034;-0,057;0,077;0,040;-0,025;-0,045;-0,000;-0,009;0,020;0,046;;0,075;-0,108;0,092;
2025-09-22;-0,023;0,088;-0,017;0,034;-0,054;0,075;0,039;-0,023;-0,043;0,002;-0,010;0,019;0,049;;0,074;-0,103;0,092;
