
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,014;-0,016;-0,029;-0,229;0,037;0,027;-0,160;-0,205;-0,005;-0,076;-0,041;-0,023;-0,009;0,051;-0,149;0,114;
2024-10-25;;;-0,014;-0,025;-0,226;0,040;0,031;-0,158;-0,201;-0,005;-0,076;-0,040;-0,023;-0,013;0,049;;;
2024-10-28;-0,041;0,025;;;;;;;;;;;;;;-0,145;0,115;
2024-10-29;-0,043;0,021;-0,011;-0,023;-0,222;0,046;0,034;-0,153;-0,195;-0,002;-0,069;-0,037;-0,017;-0,008;0,053;-0,145;0,117;
2024-10-30;-0,048;0,016;-0,013;-0,028;-0,229;0,037;0,028;-0,160;-0,202;-0,003;-0,074;-0,036;-0,019;-0,012;0,048;-0,148;0,113;
2024-10-31;-0,055;0,014;-0,013;-0,032;-0,233;0,035;0,026;-0,161;-0,204;-0,002;-0,081;-0,044;-0,029;-0,018;0,041;-0,153;0,114;
2024-11-01;;;-0,012;-0,026;-0,225;0,042;0,034;-0,156;-0,201;-0,002;-0,078;-0,041;-0,024;-0,014;0,041;-0,148;0,117;
2024-11-04;;;-0,015;-0,026;-0,224;0,043;0,036;-0,154;-0,202;-0,001;-0,076;-0,044;-0,023;-0,015;0,042;;;
2024-11-05;-0,049;0,015;;;;;;;;;;;;;;-0,143;0,116;
2024-11-06;-0,053;0,010;0,011;-0,018;-0,219;0,048;0,041;-0,148;-0,192;0,006;-0,077;-0,031;-0,011;-0,019;0,038;-0,130;0,127;
2024-11-07;;;0,011;-0,014;-0,215;0,063;0,056;-0,143;-0,189;0,006;-0,070;-0,034;-0,010;-0,014;0,045;;;
2024-11-08;-0,051;0,016;;;;;;;;;;;;;;-0,127;0,119;
2024-11-11;;;0,022;-0,019;-0,222;0,049;0,042;-0,149;-0,193;0,009;-0,071;-0,025;-0,007;-0,016;0,049;;;
2024-11-12;-0,059;0,012;;;;;;;;;;;;;;-0,132;0,122;
2024-11-13;-0,059;0,010;0,021;-0,023;-0,233;0,036;0,030;-0,160;-0,200;0,011;-0,086;-0,026;-0,010;-0,023;0,039;-0,137;0,117;
2024-11-14;;;0,018;-0,023;-0,233;0,033;0,028;-0,161;-0,202;0,013;-0,082;-0,025;-0,012;-0,023;0,043;;;
2024-11-15;-0,060;0,004;;;;;;;;;;;;;;-0,166;0,118;
2024-11-18;-0,060;-0,002;0,017;-0,021;-0,232;0,033;0,029;-0,161;-0,203;0,013;-0,091;-0,032;-0,023;-0,027;0,031;-0,173;0,120;
2024-11-19;-0,062;-0,004;0,014;-0,020;-0,231;0,031;0,025;-0,159;-0,202;0,011;-0,096;-0,033;-0,023;-0,027;0,029;-0,173;0,122;
2024-11-20;-0,064;-0,007;0,016;-0,018;-0,229;0,036;0,027;-0,158;-0,201;0,012;-0,093;-0,029;-0,022;-0,026;0,027;-0,168;0,123;
2024-11-21;-0,062;-0,005;0,025;-0,015;-0,226;0,034;0,028;-0,155;-0,199;0,014;-0,095;-0,029;-0,017;-0,028;0,030;-0,165;0,124;
2024-11-22;-0,059;0,001;0,032;-0,014;-0,223;0,027;0,020;-0,154;-0,196;0,017;-0,087;-0,022;-0,011;-0,024;0,037;-0,157;0,135;
2024-11-25;-0,059;0,006;0,032;-0,014;-0,225;0,023;0,019;-0,156;-0,196;0,017;-0,087;-0,022;-0,012;-0,019;0,042;-0,153;0,140;
2024-11-26;-0,062;0,001;0,029;-0,017;-0,228;0,021;0,016;-0,159;-0,199;0,014;-0,089;-0,023;-0,014;-0,025;0,034;-0,153;0,138;
2024-11-27;;;0,026;-0,018;-0,233;0,025;0,021;-0,163;-0,206;0,012;-0,088;-0,022;-0,020;-0,025;0,036;-0,153;0,136;
2024-11-28;-0,060;0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,006;0,027;-0,015;-0,230;0,025;0,020;-0,161;-0,206;0,011;-0,086;-0,023;-0,017;-0,018;0,043;-0,156;0,132;
2024-12-02;-0,053;0,011;0,026;-0,014;-0,228;0,030;0,025;-0,157;-0,202;0,014;-0,079;-0,017;-0,015;-0,016;0,048;-0,151;0,135;
2024-12-03;-0,049;0,011;0,024;-0,009;-0,226;0,033;0,030;-0,155;-0,199;0,013;-0,076;-0,015;-0,014;-0,015;0,049;-0,158;0,137;
2024-12-04;-0,045;0,016;0,024;-0,010;-0,224;0,028;0,028;-0,153;-0,196;0,016;-0,070;-0,016;-0,008;-0,012;0,056;-0,153;0,142;
2024-12-05;;;0,019;-0,015;-0,226;0,025;0,023;-0,156;-0,196;0,013;-0,070;-0,018;;;;-0,163;0,142;
2024-12-06;;;0,018;-0,018;-0,227;0,029;0,025;-0,156;-0,197;0,011;-0,067;-0,016;;;;;;
2024-12-09;-0,041;0,015;;;;;;;;;;;;;;-0,157;0,141;
2024-12-10;-0,045;0,013;0,019;-0,011;-0,220;0,045;0,040;-0,150;-0,190;0,015;-0,068;-0,016;-0,017;-0,010;0,052;-0,156;0,141;
2024-12-11;;;0,019;-0,011;-0,219;0,042;0,040;-0,148;-0,189;0,017;-0,069;-0,016;-0,013;-0,010;0,056;;;
2024-12-12;-0,049;0,012;;;;;;;;;;;;;;-0,169;0,139;
2024-12-13;-0,052;0,012;0,016;-0,019;-0,221;0,036;0,037;-0,151;-0,191;0,017;-0,074;-0,015;-0,022;-0,011;0,053;-0,171;0,143;
2024-12-16;-0,054;0,013;0,014;-0,021;-0,223;0,030;0,030;-0,152;-0,191;0,015;-0,077;-0,017;-0,020;-0,016;0,050;-0,166;0,143;
2024-12-17;-0,056;0,010;0,007;-0,026;-0,228;0,031;0,029;-0,158;-0,197;0,013;-0,078;-0,018;-0,024;-0,021;0,044;-0,164;0,139;
2024-12-18;-0,055;0,014;0,009;-0,023;-0,225;0,032;0,029;-0,154;-0,196;0,014;-0,077;-0,017;-0,031;-0,018;0,047;-0,182;0,132;
2024-12-19;-0,065;0,006;0,003;-0,029;-0,226;0,034;0,028;-0,155;-0,200;0,016;-0,088;-0,025;-0,032;-0,022;0,040;-0,180;0,139;
2024-12-20;;;0,004;-0,032;-0,229;0,031;0,030;-0,159;-0,203;0,016;-0,092;-0,030;-0,032;-0,023;0,040;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,032;;;;;;;;;;;;;;-0,188;0,076;
2025-02-19;-0,027;0,024;0,006;-0,039;-0,226;0,064;0,043;-0,150;-0,205;0,009;-0,052;-0,021;-0,033;-0,000;0,049;-0,184;0,079;
2025-02-20;-0,024;0,025;0,000;-0,042;-0,227;0,066;0,052;-0,152;-0,206;0,009;-0,051;-0,023;-0,034;-0,002;0,049;-0,180;0,081;
2025-02-21;-0,024;0,022;0,000;-0,038;-0,221;0,077;0,053;-0,148;-0,204;0,007;-0,052;-0,025;-0,039;-0,003;0,048;-0,184;0,072;
2025-02-24;;;-0,002;-0,043;-0,232;0,057;0,039;-0,160;-0,215;0,007;-0,055;-0,028;-0,043;-0,006;0,045;;;
2025-02-25;-0,024;0,019;;;;;;;;;;;;;;-0,192;0,071;
2025-02-26;-0,018;0,022;-0,006;-0,038;-0,228;0,071;0,053;-0,154;-0,215;0,007;-0,050;-0,029;-0,043;-0,003;0,046;-0,194;0,068;
2025-02-27;-0,022;0,019;-0,002;-0,035;-0,229;0,075;0,055;-0,154;-0,214;0,009;-0,055;-0,029;-0,049;-0,006;0,040;-0,194;0,065;
2025-02-28;-0,024;0,017;-0,002;-0,038;-0,240;0,063;0,047;-0,164;-0,222;0,013;-0,056;-0,033;-0,045;-0,010;0,037;-0,185;0,063;
2025-03-03;-0,021;0,016;-0,003;-0,040;-0,242;0,059;0,047;-0,166;-0,223;0,011;-0,054;-0,034;-0,054;-0,006;0,038;-0,196;0,061;
2025-03-04;-0,035;0,005;-0,021;-0,050;-0,252;0,049;0,035;-0,175;-0,235;0,002;-0,069;-0,045;-0,065;-0,014;0,023;-0,204;0,053;
2025-03-05;-0,025;0,007;-0,031;-0,052;-0,248;0,057;0,043;-0,172;-0,231;-0,005;-0,062;-0,052;-0,064;-0,005;0,031;-0,202;0,056;
2025-03-06;;;-0,036;-0,056;-0,249;0,059;0,042;-0,173;-0,233;-0,016;-0,064;-0,060;-0,079;-0,011;0,028;;;
2025-03-10;-0,027;-0,004;;;;;;;;;;;;;;-0,219;0,036;
2025-03-11;;;-0,051;-0,068;-0,266;0,047;0,032;-0,187;-0,251;-0,021;-0,077;-0,080;-0,098;-0,020;0,012;;;
2025-03-12;-0,036;-0,008;;;;;;;;;;;;;;-0,214;0,037;
2025-03-13;;;-0,048;-0,061;-0,260;0,052;0,038;-0,179;-0,240;-0,017;-0,077;-0,072;-0,094;-0,019;0,016;;;
2025-03-14;-0,031;0,001;;;;;;;;;;;;;;-0,210;0,043;
2025-03-17;;;-0,040;-0,054;-0,250;0,071;0,057;-0,169;-0,228;-0,018;-0,070;-0,070;-0,084;-0,011;0,026;;;
2025-03-18;-0,031;0,005;;;;;;;;;;;;;;-0,214;0,048;
2025-03-19;-0,032;0,008;-0,037;-0,054;-0,247;0,071;0,055;-0,166;-0,224;-0,018;-0,070;-0,069;-0,083;-0,009;0,032;-0,207;0,057;
2025-03-20;-0,034;0,007;-0,036;-0,058;-0,252;0,061;0,046;-0,169;-0,228;-0,016;-0,072;-0,064;-0,084;-0,008;0,029;-0,206;0,058;
2025-03-21;-0,040;0,005;-0,039;-0,060;-0,252;0,054;0,041;-0,171;-0,232;-0,016;-0,078;-0,070;-0,088;-0,010;0,026;-0,207;0,064;
2025-03-24;-0,039;0,003;-0,034;-0,062;-0,251;0,055;0,040;-0,171;-0,228;-0,017;-0,077;-0,065;-0,084;-0,010;0,025;-0,205;0,068;
2025-03-25;-0,038;0,003;-0,037;-0,066;-0,255;0,047;0,038;-0,174;-0,233;-0,018;-0,079;-0,069;-0,087;-0,009;0,026;-0,214;0,064;
2025-03-26;-0,043;-0,005;-0,038;-0,070;-0,257;0,048;0,035;-0,175;-0,235;-0,020;-0,081;-0,070;-0,095;-0,017;0,017;-0,224;0,058;
2025-03-27;-0,046;-0,006;-0,041;-0,067;-0,254;0,056;0,043;-0,173;-0,232;-0,020;-0,086;-0,073;-0,100;-0,015;0,015;-0,224;0,061;
2025-03-28;-0,051;-0,009;-0,048;-0,074;-0,264;0,043;0,034;-0,183;-0,244;-0,022;-0,092;-0,081;-0,106;-0,023;0,009;-0,229;0,057;
2025-03-31;-0,059;-0,015;-0,046;-0,077;-0,267;0,040;0,029;-0,185;-0,248;-0,024;-0,096;-0,085;-0,109;-0,028;0,002;-0,243;0,057;
2025-04-01;-0,056;-0,006;-0,043;-0,074;-0,262;0,046;0,035;-0,180;-0,244;-0,023;-0,095;-0,082;-0,105;-0,022;0,012;-0,258;0,054;
2025-04-02;-0,060;-0,009;-0,046;-0,078;-0,266;0,038;0,033;-0,184;-0,249;-0,023;-0,101;-0,085;-0,106;-0,027;0,011;-0,249;0,060;
2025-04-03;-0,075;-0,015;-0,069;-0,095;-0,287;0,021;0,015;-0,204;-0,268;-0,037;-0,110;-0,102;-0,131;-0,038;-0,002;-0,268;0,044;
2025-04-04;-0,093;-0,033;-0,082;-0,107;-0,298;0,005;-0,001;-0,213;-0,285;-0,035;-0,128;-0,107;-0,146;-0,053;-0,018;-0,288;0,035;
2025-04-07;-0,114;-0,050;-0,090;-0,118;-0,309;-0,020;-0,031;-0,226;-0,294;-0,041;-0,143;-0,127;-0,150;-0,073;-0,040;-0,294;0,032;
2025-04-08;-0,102;-0,038;-0,078;-0,111;-0,304;-0,014;-0,022;-0,224;-0,287;-0,033;-0,138;-0,108;-0,144;-0,060;-0,026;-0,304;0,037;
2025-04-09;-0,114;-0,055;-0,099;-0,123;-0,321;-0,023;-0,028;-0,236;-0,303;-0,041;-0,153;-0,123;-0,125;-0,075;-0,046;-0,283;0,049;
2025-04-10;-0,094;-0,038;-0,091;-0,114;-0,312;-0,018;-0,016;-0,228;-0,293;-0,038;-0,134;-0,106;-0,133;-0,062;-0,028;-0,302;0,040;
2025-04-11;-0,094;-0,040;-0,087;-0,106;-0,306;-0,014;-0,021;-0,221;-0,285;-0,045;-0,139;-0,110;-0,127;-0,060;-0,028;-0,293;0,040;
2025-04-14;-0,083;-0,027;-0,082;-0,101;-0,297;-0,000;-0,010;-0,214;-0,278;-0,048;-0,128;-0,103;-0,125;-0,048;-0,016;-0,285;0,036;
2025-04-15;-0,073;-0,019;-0,076;-0,096;-0,292;0,001;-0,009;-0,209;-0,270;-0,044;-0,116;-0,095;-0,119;-0,041;-0,007;-0,282;0,046;
2025-04-16;-0,077;-0,022;-0,077;-0,094;-0,295;-0,002;-0,010;-0,211;-0,270;-0,040;-0,122;-0,106;-0,122;-0,039;-0,010;-0,284;0,049;
2025-04-17;;;-0,081;-0,096;-0,295;-0,004;-0,013;-0,212;-0,273;-0,042;-0,123;-0,115;-0,124;-0,043;-0,013;-0,279;0,055;
2025-04-22;-0,078;-0,026;-0,090;-0,097;-0,299;-0,001;-0,014;-0,215;-0,274;-0,051;-0,125;-0,125;-0,134;-0,042;-0,016;-0,280;0,057;
2025-04-23;;;-0,084;-0,095;-0,292;0,009;-0,007;-0,208;-0,266;-0,048;-0,110;-0,106;-0,129;-0,040;-0,009;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,010;;;;;;;;;;;;;;-0,262;0,060;
2025-04-29;-0,069;-0,007;-0,080;-0,093;-0,291;0,008;-0,006;-0,205;-0,260;-0,044;-0,109;-0,102;-0,104;-0,032;-0,005;-0,264;0,056;
2025-04-30;;;-0,078;-0,090;-0,287;0,011;-0,008;-0,202;-0,259;-0,044;-0,101;-0,101;-0,100;-0,025;0,004;-0,256;0,059;
2025-05-02;-0,059;0,008;-0,068;-0,079;-0,272;0,026;0,007;-0,189;-0,244;-0,039;-0,097;-0,089;-0,088;-0,016;0,011;-0,251;0,066;
2025-05-05;;;;;;;;;;;-0,096;-0,087;-0,092;-0,020;0,006;;;
2025-05-06;-0,065;0,005;;;;;;;;;;;;;;-0,289;0,060;
2025-05-07;-0,064;0,003;-0,073;-0,078;-0,276;0,018;0,002;-0,193;-0,245;-0,045;-0,102;-0,090;-0,097;-0,026;0,007;-0,295;0,058;
2025-05-08;-0,060;0,005;-0,063;-0,074;-0,271;0,026;0,008;-0,188;-0,241;-0,040;-0,097;-0,089;-0,091;-0,023;0,012;-0,290;0,049;
2025-05-09;-0,060;0,010;-0,069;-0,077;-0,274;0,023;0,007;-0,191;-0,240;-0,040;-0,096;-0,085;-0,092;-0,019;0,012;-0,298;0,051;
2025-05-12;-0,047;0,014;-0,056;-0,063;-0,254;0,042;0,026;-0,173;-0,227;-0,030;-0,084;-0,076;-0,078;-0,010;0,024;-0,276;0,073;
2025-05-13;-0,046;0,016;-0,057;-0,066;-0,258;0,037;0,024;-0,177;-0,229;-0,032;-0,082;-0,074;-0,076;-0,008;0,025;-0,284;0,067;
2025-05-14;-0,048;0,018;-0,062;-0,066;-0,255;0,041;0,024;-0,175;-0,227;-0,036;-0,085;-0,075;-0,080;-0,008;0,025;-0,295;0,066;
2025-05-15;-0,044;0,019;-0,058;-0,063;-0,255;0,036;0,018;-0,175;-0,225;-0,034;-0,082;-0,075;-0,075;-0,005;0,026;-0,286;0,074;
2025-05-16;-0,043;0,020;-0,053;-0,063;-0,255;0,038;0,016;-0,174;-0,224;-0,034;-0,083;-0,070;-0,073;-0,003;0,022;-0,280;0,073;
2025-05-19;-0,042;0,020;-0,054;-0,065;-0,258;0,036;0,017;-0,177;-0,227;-0,034;-0,084;-0,073;-0,072;-0,003;0,026;;;
2025-05-20;-0,040;0,019;-0,055;-0,066;-0,261;0,037;0,016;-0,180;-0,230;-0,036;-0,081;-0,070;-0,073;-0,002;0,024;-0,270;0,063;
2025-05-21;-0,043;0,017;-0,062;-0,069;-0,263;0,036;0,017;-0,180;-0,231;-0,039;-0,085;-0,076;-0,080;;0,025;-0,280;0,063;
2025-05-22;-0,051;0,009;-0,067;-0,071;-0,267;0,033;0,012;-0,184;-0,233;-0,041;-0,094;-0,077;-0,083;-0,007;0,015;-0,283;0,059;
2025-05-23;-0,054;0,006;-0,072;-0,073;-0,270;0,030;0,010;-0,187;-0,236;-0,042;-0,097;-0,084;-0,087;-0,010;0,011;-0,280;0,065;
2025-05-26;-0,049;0,014;-0,069;-0,073;-0,270;0,024;0,005;-0,189;-0,236;-0,045;-0,091;;;-0,002;0,021;;;
2025-05-27;-0,048;0,013;-0,065;-0,070;-0,268;0,027;0,007;-0,187;-0,233;-0,041;-0,090;-0,074;-0,079;0,000;0,022;-0,278;0,063;
2025-05-28;;;-0,062;-0,066;-0,264;0,027;0,011;-0,183;-0,228;-0,038;-0,091;-0,072;-0,079;;0,024;-0,274;0,065;
2025-05-30;-0,052;0,014;-0,068;-0,071;-0,270;0,019;0,006;-0,189;-0,235;-0,039;-0,092;-0,072;-0,081;;0,022;-0,272;0,063;
2025-06-02;;;-0,072;-0,070;-0,272;0,018;0,001;-0,191;-0,236;-0,042;-0,098;-0,077;-0,082;;0,021;;;
2025-06-03;-0,053;0,013;;;;;;;;;;;;;;-0,260;0,061;
2025-06-04;-0,049;0,023;-0,065;-0,062;-0,262;0,033;0,016;-0,182;-0,228;-0,038;-0,091;-0,068;-0,074;;0,023;-0,261;0,061;
2025-06-05;-0,047;0,025;-0,065;-0,060;-0,257;0,036;0,018;-0,178;-0,223;-0,037;-0,091;-0,070;-0,073;;0,027;;;
2025-06-09;-0,049;0,025;-0,062;-0,058;-0,253;0,039;0,022;-0,174;-0,219;-0,038;-0,088;-0,065;-0,068;;0,028;-0,252;0,073;
2025-06-10;-0,049;0,025;-0,060;-0,060;-0,252;0,038;0,023;-0,173;-0,218;-0,035;-0,088;-0,066;-0,065;;0,030;-0,244;0,073;
2025-06-11;-0,051;0,022;-0,063;-0,060;-0,252;0,040;0,026;-0,171;-0,219;-0,035;-0,088;-0,064;-0,067;;0,028;-0,248;0,072;
2025-06-12;-0,054;0,020;-0,067;-0,064;-0,257;0,034;0,024;-0,175;-0,222;-0,038;-0,095;-0,071;-0,070;;0,024;-0,250;0,065;
2025-06-13;-0,058;0,014;-0,066;-0,067;-0,262;0,028;0,016;-0,180;-0,226;-0,041;-0,099;-0,070;-0,074;;0,017;-0,255;0,058;
2025-06-16;-0,053;0,015;-0,067;-0,064;-0,259;0,032;0,019;-0,176;-0,224;-0,041;-0,094;-0,071;-0,072;;0,021;-0,258;0,062;
2025-06-17;-0,058;0,012;-0,068;-0,066;-0,260;0,029;0,016;-0,177;-0,226;-0,041;-0,099;-0,072;-0,078;;0,015;-0,267;0,056;
2025-06-18;-0,058;0,013;-0,066;-0,063;-0,259;0,028;0,016;-0,176;-0,226;-0,037;-0,101;-0,070;-0,076;;0,015;-0,263;0,059;
2025-06-19;-0,060;0,011;-0,065;-0,064;-0,260;0,024;0,011;-0,178;-0,228;-0,032;-0,101;;;;0,016;-0,259;0,065;
2025-06-23;-0,064;0,013;-0,063;-0,060;-0,257;0,028;0,019;-0,179;-0,227;-0,030;-0,104;-0,070;-0,070;;0,016;-0,260;0,067;
2025-06-24;-0,059;0,018;-0,061;-0,056;-0,250;0,036;0,022;-0,172;-0,218;-0,035;-0,098;-0,069;-0,071;;0,020;-0,255;0,067;
2025-06-25;-0,061;0,015;-0,064;-0,058;-0,248;0,036;0,022;-0,172;-0,219;-0,037;-0,100;-0,067;-0,070;;0,020;-0,260;0,069;
2025-06-26;-0,060;0,017;-0,065;-0,059;-0,250;0,032;0,019;-0,174;-0,219;-0,040;-0,101;-0,069;-0,070;;0,019;-0,266;0,070;
2025-06-27;-0,050;0,024;-0,061;-0,059;-0,247;0,032;0,020;-0,171;-0,216;-0,038;-0,090;-0,064;-0,067;;0,029;-0,267;0,073;
2025-06-30;;0,024;-0,062;-0,061;-0,253;0,031;0,019;-0,174;-0,217;-0,037;-0,092;-0,062;-0,065;;0,027;-0,268;0,071;
2025-07-01;-0,053;0,025;-0,057;-0,061;-0,251;0,032;0,019;-0,171;-0,216;-0,039;-0,093;-0,063;-0,069;;0,028;-0,267;0,071;
2025-07-02;-0,047;0,025;-0,056;-0,060;-0,249;0,031;0,023;-0,169;-0,213;-0,035;-0,087;-0,059;-0,064;;0,032;-0,258;0,070;
2025-07-03;;;-0,049;-0,052;-0,241;0,034;0,025;-0,161;-0,205;-0,034;-0,083;-0,055;-0,059;;0,038;-0,254;0,074;
2025-07-04;-0,049;0,033;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,033;-0,056;-0,058;-0,248;0,032;0,024;-0,167;-0,211;-0,035;-0,087;-0,058;-0,063;;0,042;-0,261;0,068;
2025-07-08;-0,048;0,036;-0,054;-0,060;-0,248;0,034;0,025;-0,166;-0,210;-0,036;-0,088;-0,059;-0,061;;0,043;-0,261;0,068;
2025-07-09;-0,045;0,037;-0,056;-0,060;-0,248;0,029;0,022;-0,166;-0,210;-0,034;-0,082;-0,057;-0,058;;0,044;-0,246;0,071;
2025-07-10;-0,039;0,041;-0,052;-0,057;-0,246;0,032;0,026;-0,162;-0,210;-0,035;-0,078;-0,057;-0,059;;0,048;-0,244;0,066;
2025-07-11;-0,045;0,034;-0,057;-0,059;-0,246;0,031;0,027;-0,162;-0,211;-0,035;-0,082;-0,058;-0,062;;0,043;-0,251;0,063;
2025-07-14;-0,046;0,033;-0,053;-0,055;-0,242;0,037;0,033;-0,158;-0,209;-0,031;-0,086;-0,057;-0,059;;0,044;-0,241;0,066;
2025-07-15;-0,047;0,034;-0,053;-0,049;-0,234;0,045;0,037;-0,149;-0,200;-0,030;-0,082;-0,051;-0,057;;0,045;-0,249;0,068;
2025-07-16;-0,051;0,032;-0,053;-0,046;-0,232;0,046;0,042;-0,147;-0,198;-0,025;-0,083;-0,050;-0,053;;0,043;-0,238;0,075;
2025-07-17;-0,042;0,038;-0,049;-0,042;-0,228;0,051;0,045;-0,143;-0,193;-0,024;-0,080;-0,047;-0,048;;0,049;-0,233;0,076;
2025-07-18;-0,043;0,030;-0,050;-0,044;-0,230;0,054;0,047;-0,146;-0,194;-0,026;-0,084;-0,050;-0,051;;0,044;-0,243;0,070;
2025-07-21;-0,042;0,033;-0,053;-0,044;-0,230;0,053;0,049;-0,145;-0,195;-0,027;-0,082;-0,051;-0,055;;0,041;-0,245;0,073;
2025-07-22;-0,044;0,029;-0,054;-0,046;-0,236;0,052;0,049;-0,150;-0,200;-0,029;-0,085;-0,055;-0,059;;0,034;-0,243;0,071;
2025-07-23;-0,034;0,034;-0,051;-0,043;-0,233;0,055;0,050;-0,148;-0,198;-0,033;-0,076;-0,053;-0,058;;0,043;-0,227;0,067;
2025-07-24;-0,034;0,037;-0,048;-0,043;-0,232;0,056;0,053;-0,147;-0,197;-0,033;-0,073;-0,048;-0,052;;0,048;-0,226;0,064;
2025-07-25;-0,032;0,038;-0,046;-0,043;-0,233;0,053;0,051;-0,147;-0,199;-0,032;-0,073;-0,048;-0,051;;0,049;-0,226;0,062;
2025-07-28;-0,035;0,034;-0,042;-0,039;-0,228;0,058;0,052;-0,143;-0,198;-0,030;-0,074;-0,046;-0,051;;0,045;-0,231;0,057;
2025-07-29;-0,033;0,034;-0,043;-0,036;-0,226;0,060;0,056;-0,141;-0,196;-0,025;-0,070;-0,044;-0,050;;0,042;-0,225;0,065;
2025-07-30;-0,033;0,031;-0,040;-0,034;-0,224;0,058;0,052;-0,140;-0,195;-0,025;-0,072;-0,044;-0,049;;0,043;-0,222;0,056;
2025-07-31;-0,037;0,030;-0,044;-0,036;-0,226;0,053;0,049;-0,143;-0,198;-0,021;-0,074;-0,041;-0,054;;0,038;-0,218;0,060;
2025-08-01;-0,045;0,025;-0,055;-0,046;-0,240;0,040;0,042;-0,153;-0,208;-0,019;-0,088;-0,057;-0,058;;0,033;-0,215;0,061;
2025-08-04;-0,042;0,026;-0,052;-0,039;-0,234;0,047;0,043;-0,148;-0,202;-0,024;-0,083;-0,053;-0,057;;0,035;-0,214;0,056;
2025-08-05;-0,040;0,026;-0,053;-0,039;-0,232;0,050;0,047;-0,146;-0,200;-0,025;-0,080;-0,052;-0,061;;0,037;-0,219;0,053;
2025-08-06;-0,040;0,024;-0,055;-0,042;-0,235;0,048;0,048;-0,149;-0,201;-0,024;-0,082;-0,054;-0,060;;0,031;-0,226;0,051;
2025-08-07;-0,036;0,027;-0,058;-0,036;-0,229;0,050;0,048;-0,142;-0,193;-0,028;-0,075;-0,049;-0,062;;0,034;-0,232;0,049;
2025-08-08;-0,034;0,027;-0,057;-0,040;-0,233;0,046;0,046;-0,144;-0,195;-0,028;-0,076;-0,050;-0,064;;0,031;-0,229;0,044;
2025-08-11;-0,036;0,028;-0,056;-0,039;-0,230;0,046;0,044;-0,141;-0,192;-0,027;-0,076;-0,046;-0,066;;0,029;-0,229;0,049;
2025-08-12;-0,033;0,026;-0,054;-0,035;-0,228;0,049;0,051;-0,141;-0,188;-0,024;-0,077;-0,049;-0,060;;0,031;-0,218;0,051;
2025-08-13;-0,032;0,026;-0,054;-0,031;-0,223;0,058;0,054;-0,137;-0,186;-0,029;-0,075;-0,044;-0,064;;0,029;-0,216;0,049;
2025-08-14;-0,029;0,026;-0,049;-0,031;-0,223;0,057;0,052;-0,137;-0,184;-0,026;-0,073;-0,042;-0,062;;0,030;-0,211;0,051;
2025-08-15;-0,028;0,023;-0,052;-0,032;-0,225;0,056;0,054;-0,138;-0,185;-0,027;-0,072;-0,043;-0,062;;0,029;-0,207;0,053;
2025-08-18;-0,030;0,023;-0,052;-0,030;-0,222;0,060;0,053;-0,136;-0,183;-0,027;-0,075;-0,042;-0,058;;0,029;;;
2025-08-19;-0,025;0,031;-0,052;-0,031;-0,225;0,057;0,053;-0,140;-0,187;-0,028;-0,069;-0,040;-0,062;;0,033;-0,212;0,060;
2025-08-20;-0,026;0,031;-0,049;-0,027;-0,227;0,061;0,056;-0,142;-0,189;-0,024;-0,069;-0,043;-0,060;;0,035;-0,205;0,065;
2025-08-21;-0,027;0,033;-0,047;-0,024;-0,224;0,065;0,058;-0,137;-0,186;-0,026;-0,072;-0,045;-0,062;;0,034;-0,202;0,063;
2025-08-22;-0,020;0,038;-0,044;-0,023;-0,223;0,070;0,067;-0,137;-0,184;-0,023;-0,065;-0,041;-0,056;;0,040;-0,197;0,063;
2025-08-25;-0,023;0,037;-0,045;-0,020;-0,218;0,075;0,067;-0,132;-0,181;-0,028;-0,065;-0,043;-0,061;;0,037;-0,208;0,055;
2025-08-26;-0,024;0,033;-0,045;-0,021;-0,221;0,074;0,069;-0,133;-0,182;-0,023;-0,067;-0,044;-0,060;;0,034;-0,198;0,054;
2025-08-27;-0,027;0,031;-0,043;-0,026;-0,225;0,063;0,059;-0,136;-0,184;-0,023;-0,071;-0,042;-0,058;;0,032;-0,198;0,054;
2025-08-28;-0,027;0,029;-0,048;-0,033;-0,228;0,061;0,056;-0,140;-0,188;-0,027;-0,071;-0,045;-0,061;;0,028;-0,202;0,047;
2025-08-29;-0,030;0,026;-0,048;-0,033;-0,230;0,067;0,061;-0,141;-0,191;-0,028;-0,073;-0,046;-0,062;;0,025;-0,203;0,042;
