
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,043;0,019;0,025;-0,002;-0,042;-0,034;-0,047;-0,050;-0,042;0,014;-0,019;-0,009;0,018;-0,010;0,044;-0,023;0,065;
2024-10-23;-0,041;0,018;0,027;-0,003;-0,041;-0,038;-0,048;-0,051;-0,043;0,015;-0,018;-0,008;0,017;-0,014;0,043;-0,028;0,067;
2024-10-24;-0,042;0,014;0,027;-0,005;-0,045;-0,042;-0,053;-0,054;-0,045;0,016;-0,018;-0,010;0,017;-0,009;0,044;-0,030;0,067;
2024-10-25;;;0,028;-0,002;-0,042;-0,039;-0,048;-0,052;-0,041;0,016;-0,019;-0,010;0,017;-0,013;0,042;;;
2024-10-28;-0,034;0,025;;;;;;;;;;;;;;-0,026;0,068;
2024-10-29;-0,036;0,022;0,031;0,001;-0,038;-0,033;-0,046;-0,047;-0,036;0,019;-0,011;-0,007;0,023;-0,008;0,046;-0,026;0,070;
2024-10-30;-0,041;0,017;0,029;-0,004;-0,045;-0,042;-0,052;-0,054;-0,043;0,018;-0,016;-0,006;0,021;-0,012;0,040;-0,029;0,065;
2024-10-31;-0,047;0,015;0,030;-0,008;-0,049;-0,044;-0,053;-0,055;-0,045;0,019;-0,024;-0,013;0,011;-0,018;0,033;-0,034;0,067;
2024-11-01;;;0,030;-0,003;-0,041;-0,037;-0,045;-0,051;-0,041;0,019;-0,020;-0,011;0,016;-0,014;0,033;-0,029;0,070;
2024-11-04;;;0,027;-0,002;-0,040;-0,036;-0,044;-0,049;-0,042;0,020;-0,018;-0,013;0,017;-0,015;0,035;;;
2024-11-05;-0,042;0,016;;;;;;;;;;;;;;-0,024;0,069;
2024-11-06;-0,045;0,010;0,053;0,006;-0,035;-0,031;-0,039;-0,042;-0,032;0,027;-0,020;0,000;0,029;-0,019;0,030;-0,011;0,079;
2024-11-07;;;0,053;0,009;-0,031;-0,016;-0,023;-0,037;-0,029;0,027;-0,013;-0,003;0,030;-0,014;0,038;;;
2024-11-08;-0,044;0,017;;;;;;;;;;;;;;-0,008;0,071;
2024-11-11;;;0,064;0,004;-0,038;-0,031;-0,038;-0,044;-0,033;0,030;-0,014;0,006;0,033;-0,016;0,041;;;
2024-11-12;-0,052;0,013;;;;;;;;;;;;;;-0,013;0,075;
2024-11-13;-0,052;0,011;0,063;0,001;-0,049;-0,043;-0,050;-0,054;-0,040;0,031;-0,029;0,005;0,030;-0,023;0,032;-0,019;0,069;
2024-11-14;;;0,060;0,001;-0,049;-0,046;-0,052;-0,055;-0,042;0,034;-0,024;0,006;0,028;-0,023;0,036;;;
2024-11-15;-0,052;0,005;;;;;;;;;;;;;;-0,047;0,070;
2024-11-18;-0,053;-0,001;0,059;0,003;-0,048;-0,046;-0,051;-0,055;-0,043;0,033;-0,033;-0,001;0,017;-0,027;0,023;-0,054;0,073;
2024-11-19;-0,055;-0,003;0,056;0,004;-0,047;-0,049;-0,054;-0,054;-0,043;0,031;-0,038;-0,002;0,017;-0,027;0,022;-0,054;0,075;
2024-11-20;-0,057;-0,006;0,058;0,006;-0,045;-0,043;-0,052;-0,052;-0,042;0,032;-0,036;0,002;0,018;-0,026;0,020;-0,049;0,076;
2024-11-21;-0,055;-0,004;0,067;0,009;-0,041;-0,045;-0,051;-0,049;-0,039;0,035;-0,037;0,002;0,023;-0,028;0,023;-0,046;0,077;
2024-11-22;-0,052;0,002;0,074;0,009;-0,039;-0,053;-0,059;-0,048;-0,036;0,037;-0,030;0,009;0,029;-0,024;0,030;-0,038;0,088;
2024-11-25;-0,052;0,007;0,075;0,009;-0,041;-0,056;-0,061;-0,050;-0,036;0,038;-0,030;0,008;0,028;-0,019;0,034;-0,034;0,093;
2024-11-26;-0,055;0,002;0,071;0,006;-0,044;-0,058;-0,064;-0,054;-0,039;0,035;-0,032;0,008;0,026;-0,025;0,027;-0,034;0,091;
2024-11-27;;;0,068;0,005;-0,049;-0,054;-0,059;-0,058;-0,046;0,032;-0,031;0,009;0,021;-0,025;0,029;-0,034;0,088;
2024-11-28;-0,053;0,006;;;;;;;;;;;;;;;;
2024-11-29;-0,052;0,007;0,069;0,009;-0,046;-0,054;-0,060;-0,055;-0,046;0,031;-0,028;0,008;0,023;-0,018;0,036;-0,037;0,085;
2024-12-02;-0,046;0,012;0,068;0,010;-0,043;-0,049;-0,055;-0,051;-0,042;0,035;-0,021;0,014;0,025;-0,016;0,041;-0,033;0,088;
2024-12-03;-0,042;0,012;0,066;0,014;-0,042;-0,046;-0,050;-0,049;-0,040;0,034;-0,018;0,015;0,027;-0,015;0,041;-0,039;0,090;
2024-12-04;-0,038;0,017;0,067;0,013;-0,040;-0,051;-0,052;-0,048;-0,036;0,037;-0,013;0,014;0,032;-0,012;0,049;-0,034;0,095;
2024-12-05;;;0,061;0,008;-0,042;-0,054;-0,056;-0,051;-0,037;0,033;-0,013;0,012;;;;-0,044;0,095;
2024-12-06;;;0,061;0,005;-0,043;-0,050;-0,055;-0,051;-0,037;0,031;-0,010;0,014;;;;;;
2024-12-09;-0,034;0,016;;;;;;;;;;;;;;-0,038;0,094;
2024-12-10;-0,038;0,014;0,061;0,012;-0,036;-0,034;-0,040;-0,044;-0,030;0,035;-0,011;0,015;0,024;-0,010;0,045;-0,037;0,094;
2024-12-11;;;0,062;0,012;-0,035;-0,038;-0,040;-0,043;-0,029;0,038;-0,012;0,014;0,027;-0,010;0,048;;;
2024-12-12;-0,042;0,013;;;;;;;;;;;;;;-0,050;0,092;
2024-12-13;-0,045;0,013;0,058;0,005;-0,037;-0,044;-0,043;-0,045;-0,031;0,038;-0,017;0,015;0,019;-0,011;0,046;-0,052;0,095;
2024-12-16;-0,047;0,014;0,056;0,003;-0,039;-0,049;-0,050;-0,047;-0,032;0,036;-0,019;0,014;0,020;-0,016;0,043;-0,047;0,096;
2024-12-17;-0,049;0,011;0,049;-0,002;-0,044;-0,048;-0,051;-0,052;-0,037;0,034;-0,021;0,013;0,016;-0,021;0,037;-0,045;0,091;
2024-12-18;-0,048;0,014;0,051;0,000;-0,040;-0,047;-0,051;-0,048;-0,036;0,035;-0,019;0,013;0,009;-0,018;0,040;-0,063;0,085;
2024-12-19;-0,058;0,007;0,045;-0,005;-0,041;-0,045;-0,052;-0,049;-0,040;0,037;-0,031;0,006;0,008;-0,022;0,033;-0,061;0,091;
2024-12-20;;;0,046;-0,008;-0,045;-0,048;-0,050;-0,053;-0,043;0,036;-0,034;0,001;0,009;-0,023;0,033;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,012;0,033;;;;;;;;;;;;;;-0,069;0,028;
2025-02-19;-0,020;0,025;0,048;-0,015;-0,041;-0,016;-0,036;-0,045;-0,045;0,030;0,005;0,010;0,008;-0,000;0,042;-0,065;0,031;
2025-02-20;-0,017;0,026;0,042;-0,018;-0,043;-0,013;-0,027;-0,046;-0,046;0,030;0,006;0,008;0,007;-0,002;0,042;-0,061;0,033;
2025-02-21;-0,017;0,023;0,042;-0,015;-0,037;-0,002;-0,027;-0,042;-0,044;0,028;0,005;0,006;0,001;-0,003;0,040;-0,065;0,024;
2025-02-24;;;0,040;-0,020;-0,048;-0,022;-0,041;-0,054;-0,055;0,027;0,002;0,003;-0,003;-0,006;0,037;;;
2025-02-25;-0,017;0,020;;;;;;;;;;;;;;-0,073;0,023;
2025-02-26;-0,011;0,023;0,036;-0,014;-0,043;-0,008;-0,026;-0,049;-0,056;0,028;0,008;0,002;-0,003;-0,003;0,038;-0,075;0,021;
2025-02-27;-0,014;0,020;0,040;-0,011;-0,045;-0,004;-0,025;-0,048;-0,055;0,030;0,003;0,002;-0,009;-0,006;0,033;-0,075;0,018;
2025-02-28;-0,017;0,017;0,040;-0,015;-0,056;-0,016;-0,033;-0,058;-0,063;0,033;0,001;-0,002;-0,005;-0,010;0,030;-0,066;0,016;
2025-03-03;-0,014;0,017;0,039;-0,016;-0,057;-0,020;-0,033;-0,060;-0,064;0,032;0,003;-0,003;-0,014;-0,006;0,031;-0,078;0,014;
2025-03-04;-0,028;0,006;0,021;-0,027;-0,068;-0,030;-0,045;-0,069;-0,076;0,023;-0,012;-0,014;-0,025;-0,014;0,015;-0,086;0,006;
2025-03-05;-0,017;0,008;0,011;-0,028;-0,064;-0,023;-0,037;-0,066;-0,072;0,015;-0,004;-0,022;-0,024;-0,005;0,024;-0,083;0,009;
2025-03-06;;;0,006;-0,032;-0,065;-0,020;-0,037;-0,067;-0,073;0,005;-0,007;-0,029;-0,039;-0,011;0,021;;;
2025-03-10;-0,020;-0,003;;;;;;;;;;;;;;-0,100;-0,011;
2025-03-11;;;-0,009;-0,045;-0,082;-0,032;-0,048;-0,081;-0,091;-0,000;-0,020;-0,049;-0,058;-0,020;0,004;;;
2025-03-12;-0,028;-0,008;;;;;;;;;;;;;;-0,095;-0,010;
2025-03-13;;;-0,005;-0,038;-0,075;-0,027;-0,042;-0,073;-0,080;0,004;-0,019;-0,041;-0,054;-0,019;0,009;;;
2025-03-14;-0,024;0,002;;;;;;;;;;;;;;-0,091;-0,004;
2025-03-17;;;0,002;-0,030;-0,066;-0,008;-0,023;-0,063;-0,068;0,003;-0,013;-0,039;-0,044;-0,011;0,019;;;
2025-03-18;-0,024;0,006;;;;;;;;;;;;;;-0,095;0,001;
2025-03-19;-0,025;0,008;0,005;-0,030;-0,063;-0,008;-0,025;-0,060;-0,065;0,003;-0,013;-0,038;-0,043;-0,009;0,024;-0,088;0,009;
2025-03-20;-0,026;0,008;0,006;-0,035;-0,067;-0,018;-0,034;-0,063;-0,068;0,005;-0,015;-0,033;-0,044;-0,008;0,021;-0,087;0,011;
2025-03-21;-0,032;0,005;0,003;-0,036;-0,068;-0,025;-0,039;-0,066;-0,072;0,004;-0,020;-0,039;-0,048;-0,010;0,019;-0,088;0,017;
2025-03-24;-0,032;0,004;0,008;-0,039;-0,067;-0,025;-0,040;-0,065;-0,069;0,004;-0,019;-0,034;-0,044;-0,010;0,018;-0,087;0,021;
2025-03-25;-0,030;0,003;0,005;-0,043;-0,071;-0,033;-0,042;-0,069;-0,073;0,003;-0,022;-0,038;-0,046;-0,009;0,019;-0,095;0,016;
2025-03-26;-0,036;-0,004;0,004;-0,046;-0,073;-0,032;-0,044;-0,070;-0,075;0,001;-0,024;-0,039;-0,055;-0,017;0,010;-0,105;0,011;
2025-03-27;-0,039;-0,005;0,001;-0,044;-0,070;-0,024;-0,037;-0,067;-0,073;0,001;-0,029;-0,042;-0,059;-0,015;0,008;-0,105;0,014;
2025-03-28;-0,043;-0,008;-0,006;-0,051;-0,080;-0,036;-0,045;-0,077;-0,084;-0,001;-0,035;-0,050;-0,066;-0,023;0,002;-0,110;0,010;
2025-03-31;-0,051;-0,015;-0,004;-0,053;-0,083;-0,039;-0,051;-0,079;-0,089;-0,003;-0,039;-0,054;-0,069;-0,028;-0,005;-0,124;0,009;
2025-04-01;-0,049;-0,006;-0,001;-0,051;-0,078;-0,034;-0,045;-0,074;-0,084;-0,002;-0,038;-0,051;-0,065;-0,022;0,005;-0,139;0,007;
2025-04-02;-0,052;-0,008;-0,003;-0,054;-0,082;-0,041;-0,047;-0,078;-0,089;-0,002;-0,044;-0,054;-0,066;-0,027;0,003;-0,130;0,012;
2025-04-03;-0,068;-0,014;-0,027;-0,072;-0,103;-0,058;-0,065;-0,099;-0,109;-0,016;-0,053;-0,071;-0,091;-0,038;-0,009;-0,149;-0,004;
2025-04-04;-0,086;-0,032;-0,040;-0,084;-0,114;-0,074;-0,081;-0,108;-0,126;-0,014;-0,070;-0,076;-0,106;-0,053;-0,026;-0,169;-0,012;
2025-04-07;-0,106;-0,050;-0,048;-0,094;-0,125;-0,099;-0,111;-0,120;-0,134;-0,020;-0,086;-0,096;-0,110;-0,073;-0,047;-0,175;-0,016;
2025-04-08;-0,095;-0,037;-0,036;-0,088;-0,120;-0,093;-0,101;-0,118;-0,128;-0,013;-0,081;-0,077;-0,104;-0,060;-0,034;-0,185;-0,011;
2025-04-09;-0,107;-0,054;-0,057;-0,099;-0,137;-0,103;-0,108;-0,130;-0,143;-0,021;-0,096;-0,092;-0,085;-0,075;-0,053;-0,164;0,001;
2025-04-10;-0,087;-0,037;-0,049;-0,091;-0,128;-0,097;-0,096;-0,122;-0,134;-0,017;-0,077;-0,075;-0,093;-0,062;-0,035;-0,183;-0,008;
2025-04-11;-0,087;-0,039;-0,045;-0,083;-0,122;-0,094;-0,101;-0,115;-0,126;-0,024;-0,081;-0,079;-0,087;-0,060;-0,035;-0,174;-0,007;
2025-04-14;-0,076;-0,026;-0,040;-0,078;-0,113;-0,080;-0,090;-0,109;-0,118;-0,027;-0,070;-0,072;-0,085;-0,048;-0,023;-0,166;-0,011;
2025-04-15;-0,066;-0,018;-0,033;-0,073;-0,108;-0,078;-0,089;-0,103;-0,110;-0,024;-0,059;-0,065;-0,079;-0,041;-0,014;-0,163;-0,001;
2025-04-16;-0,070;-0,021;-0,035;-0,070;-0,110;-0,081;-0,090;-0,106;-0,111;-0,019;-0,065;-0,075;-0,082;-0,039;-0,017;-0,165;0,002;
2025-04-17;;;-0,039;-0,073;-0,111;-0,083;-0,093;-0,107;-0,113;-0,022;-0,065;-0,084;-0,084;-0,043;-0,020;-0,160;0,008;
2025-04-22;-0,071;-0,025;-0,047;-0,074;-0,115;-0,081;-0,094;-0,110;-0,115;-0,031;-0,067;-0,094;-0,094;-0,042;-0,023;-0,161;0,010;
2025-04-23;;;-0,042;-0,071;-0,108;-0,071;-0,087;-0,102;-0,106;-0,027;-0,052;-0,075;-0,089;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,059;-0,009;;;;;;;;;;;;;;-0,143;0,012;
2025-04-29;-0,062;-0,006;-0,038;-0,070;-0,107;-0,071;-0,086;-0,099;-0,101;-0,024;-0,052;-0,071;-0,064;-0,032;-0,013;-0,145;0,009;
2025-04-30;;;-0,036;-0,066;-0,103;-0,069;-0,088;-0,097;-0,099;-0,023;-0,043;-0,070;-0,059;-0,025;-0,003;-0,137;0,012;
2025-05-02;-0,052;0,009;-0,025;-0,055;-0,088;-0,053;-0,073;-0,083;-0,085;-0,019;-0,039;-0,058;-0,048;-0,016;0,004;-0,132;0,018;
2025-05-05;;;;;;;;;;;-0,038;-0,056;-0,052;-0,020;-0,001;;;
2025-05-06;-0,057;0,005;;;;;;;;;;;;;;-0,171;0,012;
2025-05-07;-0,057;0,004;-0,030;-0,054;-0,091;-0,061;-0,078;-0,087;-0,085;-0,024;-0,044;-0,059;-0,056;-0,026;-0,001;-0,176;0,011;
2025-05-08;-0,053;0,005;-0,021;-0,051;-0,086;-0,054;-0,072;-0,082;-0,081;-0,019;-0,040;-0,058;-0,051;-0,023;0,005;-0,171;0,002;
2025-05-09;-0,053;0,011;-0,027;-0,053;-0,090;-0,056;-0,073;-0,085;-0,081;-0,019;-0,039;-0,055;-0,051;-0,019;0,005;-0,179;0,004;
2025-05-12;-0,039;0,015;-0,014;-0,040;-0,069;-0,037;-0,054;-0,067;-0,067;-0,010;-0,027;-0,045;-0,038;-0,010;0,017;-0,158;0,026;
2025-05-13;-0,039;0,017;-0,015;-0,042;-0,074;-0,043;-0,056;-0,071;-0,069;-0,011;-0,025;-0,044;-0,036;-0,008;0,018;-0,165;0,020;
2025-05-14;-0,040;0,019;-0,020;-0,042;-0,071;-0,038;-0,056;-0,069;-0,068;-0,015;-0,027;-0,045;-0,040;-0,008;0,018;-0,176;0,019;
2025-05-15;-0,036;0,020;-0,015;-0,040;-0,070;-0,043;-0,062;-0,069;-0,065;-0,013;-0,024;-0,044;-0,035;-0,005;0,019;-0,167;0,027;
2025-05-16;-0,036;0,021;-0,011;-0,039;-0,071;-0,042;-0,064;-0,068;-0,065;-0,013;-0,025;-0,039;-0,032;-0,003;0,015;-0,161;0,025;
2025-05-19;-0,035;0,020;-0,012;-0,042;-0,074;-0,043;-0,063;-0,071;-0,067;-0,013;-0,026;-0,042;-0,032;-0,003;0,018;;;
2025-05-20;-0,033;0,020;-0,013;-0,043;-0,077;-0,042;-0,064;-0,074;-0,070;-0,016;-0,024;-0,040;-0,033;-0,002;0,017;-0,151;0,016;
2025-05-21;-0,035;0,017;-0,020;-0,046;-0,079;-0,043;-0,063;-0,075;-0,071;-0,018;-0,027;-0,045;-0,040;;0,018;-0,161;0,015;
2025-05-22;-0,043;0,010;-0,024;-0,047;-0,083;-0,046;-0,068;-0,079;-0,074;-0,020;-0,037;-0,046;-0,043;-0,007;0,008;-0,164;0,011;
2025-05-23;-0,047;0,007;-0,030;-0,050;-0,085;-0,049;-0,070;-0,081;-0,077;-0,021;-0,040;-0,053;-0,047;-0,010;0,004;-0,161;0,018;
2025-05-26;-0,042;0,015;-0,027;-0,050;-0,086;-0,056;-0,075;-0,083;-0,076;-0,025;-0,034;;;-0,002;0,014;;;
2025-05-27;-0,041;0,014;-0,023;-0,047;-0,083;-0,053;-0,072;-0,081;-0,073;-0,020;-0,033;-0,043;-0,039;0,000;0,014;-0,159;0,016;
2025-05-28;;;-0,020;-0,043;-0,080;-0,052;-0,069;-0,077;-0,068;-0,017;-0,033;-0,041;-0,039;;0,017;-0,155;0,017;
2025-05-30;-0,044;0,015;-0,025;-0,048;-0,086;-0,060;-0,074;-0,084;-0,076;-0,018;-0,035;-0,041;-0,040;;0,015;-0,153;0,016;
2025-06-02;;;-0,030;-0,047;-0,087;-0,061;-0,079;-0,086;-0,076;-0,022;-0,040;-0,046;-0,042;;0,014;;;
2025-06-03;-0,046;0,014;;;;;;;;;;;;;;-0,141;0,014;
2025-06-04;-0,042;0,024;-0,023;-0,039;-0,078;-0,046;-0,064;-0,077;-0,068;-0,017;-0,034;-0,037;-0,034;;0,016;-0,142;0,014;
2025-06-05;-0,040;0,026;-0,023;-0,036;-0,073;-0,044;-0,061;-0,072;-0,063;-0,017;-0,034;-0,039;-0,032;;0,020;;;
2025-06-09;-0,041;0,026;-0,019;-0,035;-0,069;-0,040;-0,058;-0,068;-0,059;-0,017;-0,031;-0,034;-0,028;;0,021;-0,133;0,025;
2025-06-10;-0,042;0,026;-0,018;-0,036;-0,068;-0,042;-0,057;-0,067;-0,058;-0,014;-0,030;-0,035;-0,025;;0,022;-0,125;0,026;
2025-06-11;-0,044;0,023;-0,020;-0,036;-0,068;-0,040;-0,054;-0,065;-0,059;-0,014;-0,031;-0,033;-0,027;;0,021;-0,129;0,025;
2025-06-12;-0,047;0,021;-0,025;-0,041;-0,073;-0,045;-0,056;-0,069;-0,062;-0,018;-0,038;-0,040;-0,030;;0,017;-0,131;0,018;
2025-06-13;-0,051;0,014;-0,024;-0,044;-0,077;-0,051;-0,064;-0,075;-0,067;-0,020;-0,042;-0,039;-0,034;;0,010;-0,136;0,010;
2025-06-16;-0,046;0,016;-0,025;-0,041;-0,075;-0,048;-0,061;-0,071;-0,065;-0,020;-0,037;-0,040;-0,032;;0,014;-0,139;0,015;
2025-06-17;-0,050;0,013;-0,025;-0,042;-0,076;-0,050;-0,063;-0,071;-0,066;-0,020;-0,041;-0,041;-0,037;;0,008;-0,148;0,009;
2025-06-18;-0,051;0,014;-0,024;-0,039;-0,075;-0,052;-0,064;-0,071;-0,066;-0,016;-0,043;-0,039;-0,036;;0,008;-0,144;0,012;
2025-06-19;-0,053;0,012;-0,023;-0,040;-0,076;-0,056;-0,068;-0,073;-0,068;-0,012;-0,043;;;;0,008;-0,140;0,018;
2025-06-23;-0,057;0,014;-0,021;-0,037;-0,073;-0,051;-0,060;-0,073;-0,067;-0,009;-0,047;-0,040;-0,030;;0,009;-0,141;0,020;
2025-06-24;-0,052;0,019;-0,019;-0,033;-0,065;-0,043;-0,058;-0,066;-0,059;-0,015;-0,041;-0,038;-0,031;;0,013;-0,136;0,020;
2025-06-25;-0,054;0,016;-0,022;-0,034;-0,064;-0,043;-0,058;-0,067;-0,059;-0,016;-0,043;-0,037;-0,030;;0,013;-0,141;0,022;
2025-06-26;-0,052;0,017;-0,023;-0,036;-0,066;-0,047;-0,061;-0,069;-0,060;-0,019;-0,044;-0,038;-0,030;;0,012;-0,147;0,022;
2025-06-27;-0,043;0,025;-0,018;-0,035;-0,063;-0,047;-0,060;-0,065;-0,056;-0,018;-0,032;-0,033;-0,027;;0,022;-0,148;0,025;
2025-06-30;;0,024;-0,020;-0,038;-0,069;-0,048;-0,060;-0,068;-0,058;-0,016;-0,035;-0,031;-0,025;;0,019;-0,149;0,024;
2025-07-01;-0,046;0,026;-0,014;-0,037;-0,067;-0,047;-0,061;-0,065;-0,057;-0,018;-0,036;-0,032;-0,028;;0,021;-0,148;0,023;
2025-07-02;-0,040;0,026;-0,014;-0,037;-0,065;-0,048;-0,057;-0,063;-0,054;-0,014;-0,030;-0,028;-0,024;;0,025;-0,139;0,022;
2025-07-03;;;-0,007;-0,029;-0,057;-0,045;-0,055;-0,055;-0,045;-0,013;-0,025;-0,024;-0,019;;0,031;-0,135;0,027;
2025-07-04;-0,042;0,033;;;;;;;;;;;;;;;;
2025-07-07;-0,042;0,034;-0,013;-0,034;-0,064;-0,047;-0,056;-0,061;-0,051;-0,014;-0,030;-0,027;-0,022;;0,034;-0,142;0,021;
2025-07-08;-0,041;0,036;-0,012;-0,036;-0,064;-0,045;-0,055;-0,060;-0,050;-0,015;-0,031;-0,028;-0,021;;0,035;-0,142;0,021;
2025-07-09;-0,038;0,038;-0,014;-0,036;-0,064;-0,050;-0,057;-0,060;-0,051;-0,014;-0,025;-0,026;-0,018;;0,036;-0,127;0,023;
2025-07-10;-0,031;0,042;-0,010;-0,033;-0,062;-0,047;-0,054;-0,057;-0,050;-0,014;-0,020;-0,027;-0,019;;0,041;-0,125;0,018;
2025-07-11;-0,038;0,035;-0,014;-0,036;-0,062;-0,048;-0,053;-0,057;-0,051;-0,014;-0,024;-0,027;-0,022;;0,036;-0,132;0,016;
2025-07-14;-0,039;0,034;-0,011;-0,031;-0,058;-0,043;-0,047;-0,052;-0,049;-0,010;-0,028;-0,026;-0,018;;0,037;-0,122;0,019;
2025-07-15;-0,039;0,035;-0,011;-0,026;-0,050;-0,034;-0,043;-0,043;-0,041;-0,009;-0,024;-0,020;-0,017;;0,037;-0,130;0,021;
2025-07-16;-0,043;0,033;-0,011;-0,022;-0,048;-0,033;-0,037;-0,041;-0,038;-0,004;-0,026;-0,019;-0,013;;0,036;-0,119;0,028;
2025-07-17;-0,035;0,038;-0,007;-0,018;-0,044;-0,028;-0,034;-0,037;-0,033;-0,003;-0,022;-0,017;-0,008;;0,042;-0,114;0,029;
2025-07-18;-0,036;0,031;-0,008;-0,020;-0,046;-0,026;-0,032;-0,040;-0,035;-0,005;-0,027;-0,019;-0,011;;0,036;-0,124;0,022;
2025-07-21;-0,035;0,034;-0,011;-0,021;-0,045;-0,027;-0,031;-0,040;-0,035;-0,006;-0,024;-0,021;-0,015;;0,033;-0,126;0,026;
2025-07-22;-0,037;0,030;-0,012;-0,022;-0,052;-0,027;-0,031;-0,044;-0,041;-0,009;-0,027;-0,024;-0,019;;0,027;-0,125;0,023;
2025-07-23;-0,027;0,034;-0,009;-0,019;-0,049;-0,024;-0,030;-0,042;-0,038;-0,013;-0,018;-0,022;-0,018;;0,036;-0,108;0,020;
2025-07-24;-0,026;0,038;-0,005;-0,019;-0,048;-0,023;-0,027;-0,041;-0,038;-0,012;-0,016;-0,017;-0,012;;0,040;-0,107;0,017;
2025-07-25;-0,025;0,038;-0,004;-0,019;-0,048;-0,026;-0,029;-0,041;-0,039;-0,011;-0,016;-0,017;-0,011;;0,041;-0,107;0,015;
2025-07-28;-0,028;0,035;-0,000;-0,016;-0,044;-0,021;-0,028;-0,037;-0,038;-0,009;-0,016;-0,015;-0,011;;0,038;-0,112;0,010;
2025-07-29;-0,026;0,035;-0,000;-0,012;-0,041;-0,019;-0,024;-0,036;-0,036;-0,004;-0,013;-0,014;-0,010;;0,034;-0,106;0,018;
2025-07-30;-0,026;0,032;0,002;-0,011;-0,040;-0,022;-0,028;-0,034;-0,035;-0,005;-0,015;-0,013;-0,009;;0,035;-0,103;0,009;
2025-07-31;-0,030;0,031;-0,002;-0,013;-0,042;-0,027;-0,031;-0,038;-0,038;-0,000;-0,017;-0,010;-0,014;;0,031;-0,099;0,013;
2025-08-01;-0,038;0,026;-0,012;-0,023;-0,055;-0,039;-0,037;-0,048;-0,048;0,001;-0,030;-0,026;-0,018;;0,026;-0,097;0,014;
2025-08-04;-0,035;0,027;-0,010;-0,016;-0,050;-0,033;-0,037;-0,043;-0,042;-0,003;-0,026;-0,022;-0,017;;0,027;-0,095;0,008;
2025-08-05;-0,033;0,027;-0,011;-0,016;-0,048;-0,030;-0,033;-0,041;-0,041;-0,004;-0,023;-0,021;-0,021;;0,029;-0,100;0,006;
2025-08-06;-0,033;0,025;-0,013;-0,018;-0,051;-0,031;-0,032;-0,043;-0,041;-0,004;-0,024;-0,023;-0,020;;0,023;-0,107;0,004;
2025-08-07;-0,028;0,027;-0,015;-0,013;-0,045;-0,029;-0,032;-0,036;-0,033;-0,007;-0,018;-0,018;-0,022;;0,027;-0,113;0,001;
2025-08-08;-0,027;0,028;-0,015;-0,017;-0,049;-0,033;-0,034;-0,038;-0,035;-0,007;-0,018;-0,019;-0,024;;0,023;-0,110;-0,003;
2025-08-11;-0,029;0,028;-0,014;-0,016;-0,046;-0,033;-0,035;-0,036;-0,033;-0,006;-0,019;-0,015;-0,026;;0,021;-0,110;0,001;
2025-08-12;-0,026;0,026;-0,011;-0,011;-0,043;-0,030;-0,029;-0,035;-0,028;-0,004;-0,019;-0,019;-0,020;;0,024;-0,099;0,003;
2025-08-13;-0,025;0,027;-0,012;-0,008;-0,039;-0,021;-0,025;-0,032;-0,026;-0,008;-0,018;-0,013;-0,024;;0,022;-0,097;0,002;
2025-08-14;-0,022;0,027;-0,007;-0,007;-0,039;-0,022;-0,027;-0,031;-0,024;-0,006;-0,015;-0,012;-0,022;;0,022;-0,093;0,003;
2025-08-15;-0,021;0,024;-0,010;-0,009;-0,041;-0,024;-0,026;-0,033;-0,026;-0,006;-0,014;-0,012;-0,022;;0,021;-0,088;0,005;
2025-08-18;-0,022;0,024;-0,010;-0,007;-0,038;-0,019;-0,026;-0,030;-0,024;-0,006;-0,018;-0,011;-0,018;;0,022;;;
2025-08-19;-0,018;0,032;-0,010;-0,007;-0,041;-0,022;-0,026;-0,034;-0,028;-0,007;-0,012;-0,009;-0,022;;0,026;-0,094;0,013;
2025-08-20;-0,018;0,032;-0,007;-0,004;-0,043;-0,019;-0,024;-0,036;-0,030;-0,004;-0,012;-0,012;-0,020;;0,027;-0,087;0,018;
2025-08-21;-0,019;0,034;-0,005;-0,000;-0,040;-0,014;-0,022;-0,031;-0,027;-0,005;-0,015;-0,014;-0,022;;0,026;-0,083;0,015;
2025-08-22;-0,013;0,039;-0,002;0,000;-0,038;-0,009;-0,013;-0,031;-0,025;-0,002;-0,008;-0,010;-0,016;;0,033;-0,078;0,016;
2025-08-25;-0,016;0,037;-0,003;0,004;-0,034;-0,004;-0,013;-0,027;-0,021;-0,007;-0,008;-0,012;-0,021;;0,030;-0,089;0,008;
