
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-16;0,028;-0,017;-0,039;-0,048;-0,052;-0,056;-0,049;0,016;-0,017;-0,013;0,014;-0,006;0,042;-0,007;0,001;-0,001;-0,053;
2024-10-17;0,031;-0,016;-0,037;-0,056;-0,059;-0,055;-0,046;0,021;-0,015;-0,007;0,019;-0,006;0,046;-0,002;0,004;0,004;-0,045;
2024-10-18;0,027;-0,013;-0,033;-0,043;-0,046;-0,050;-0,043;0,020;-0,014;-0,007;0,019;-0,006;0,043;-0,001;0,004;0,003;-0,045;
2024-10-21;0,028;-0,012;-0,035;-0,048;-0,051;-0,053;-0,043;0,021;-0,014;-0,007;0,019;-0,006;0,041;-0,006;0,000;0,002;-0,042;
2024-10-22;0,026;-0,013;-0,035;-0,042;-0,044;-0,052;-0,044;0,020;-0,019;-0,010;0,018;-0,010;0,039;-0,007;-0,002;0,002;-0,045;
2024-10-23;0,027;-0,014;-0,035;-0,046;-0,045;-0,052;-0,045;0,021;-0,018;-0,009;0,017;-0,014;0,038;-0,012;-0,001;0,000;-0,049;
2024-10-24;0,027;-0,016;-0,038;-0,050;-0,050;-0,056;-0,047;0,022;-0,018;-0,011;0,017;-0,009;0,039;-0,014;0,001;-0,001;-0,046;
2024-10-25;0,029;-0,013;-0,035;-0,047;-0,046;-0,053;-0,043;0,022;-0,018;-0,010;0,017;-0,013;0,037;;;;;
2024-10-28;;;;;;;;;;;;;;-0,010;0,003;-0,002;-0,043;
2024-10-29;0,031;-0,010;-0,031;-0,041;-0,043;-0,049;-0,038;0,025;-0,011;-0,007;0,023;-0,008;0,041;-0,010;0,001;-0,002;-0,033;
2024-10-30;0,029;-0,015;-0,039;-0,050;-0,049;-0,056;-0,045;0,024;-0,016;-0,006;0,021;-0,012;0,036;-0,013;-0,001;-0,003;-0,037;
2024-10-31;0,030;-0,019;-0,042;-0,052;-0,051;-0,057;-0,047;0,025;-0,023;-0,014;0,011;-0,018;0,029;-0,018;-0,004;-0,003;-0,049;
2024-11-01;0,031;-0,014;-0,035;-0,046;-0,043;-0,052;-0,043;0,025;-0,020;-0,011;0,016;-0,014;0,029;-0,013;-0,000;-0,004;-0,043;
2024-11-04;0,027;-0,013;-0,034;-0,044;-0,041;-0,050;-0,044;0,026;-0,018;-0,014;0,017;-0,015;0,030;;;;;
2024-11-05;;;;;;;;;;;;;;-0,007;0,003;0,005;-0,039;
2024-11-06;0,054;-0,005;-0,028;-0,039;-0,036;-0,044;-0,034;0,033;-0,020;-0,001;0,029;-0,019;0,025;0,005;0,014;0,019;-0,020;
2024-11-07;0,053;-0,001;-0,025;-0,024;-0,021;-0,039;-0,031;0,033;-0,012;-0,004;0,030;-0,014;0,033;;;;;
2024-11-08;;;;;;;;;;;;;;0,008;0,007;0,015;-0,019;
2024-11-11;0,065;-0,007;-0,032;-0,039;-0,035;-0,045;-0,035;0,036;-0,014;0,005;0,033;-0,016;0,037;;;;;
2024-11-12;;;;;;;;;;;;;;0,003;0,008;0,016;-0,012;
2024-11-13;0,063;-0,010;-0,042;-0,051;-0,047;-0,056;-0,042;0,038;-0,028;0,004;0,030;-0,023;0,027;-0,002;0,008;0,016;-0,012;
2024-11-14;0,060;-0,010;-0,043;-0,054;-0,049;-0,057;-0,044;0,040;-0,024;0,005;0,028;-0,023;0,031;;;;;
2024-11-15;;;;;;;;;;;;;;-0,031;0,011;0,017;-0,025;
2024-11-18;0,059;-0,008;-0,041;-0,054;-0,048;-0,057;-0,045;0,040;-0,033;-0,002;0,017;-0,027;0,019;-0,038;0,014;0,024;-0,023;
2024-11-19;0,056;-0,007;-0,040;-0,057;-0,052;-0,055;-0,045;0,038;-0,038;-0,003;0,017;-0,027;0,017;-0,038;0,009;0,022;-0,020;
2024-11-20;0,059;-0,005;-0,039;-0,051;-0,050;-0,054;-0,044;0,039;-0,035;0,001;0,018;-0,026;0,015;-0,033;0,010;0,026;-0,020;
2024-11-21;0,068;-0,002;-0,035;-0,053;-0,049;-0,050;-0,041;0,041;-0,037;0,001;0,023;-0,028;0,018;-0,030;0,014;0,033;-0,012;
2024-11-22;0,074;-0,002;-0,032;-0,061;-0,057;-0,050;-0,038;0,044;-0,029;0,008;0,029;-0,024;0,025;-0,022;0,019;0,037;-0,007;
2024-11-25;0,075;-0,002;-0,034;-0,064;-0,058;-0,052;-0,038;0,044;-0,029;0,008;0,028;-0,019;0,030;-0,018;0,023;0,032;-0,006;
2024-11-26;0,072;-0,005;-0,037;-0,066;-0,061;-0,055;-0,041;0,041;-0,031;0,007;0,026;-0,025;0,022;-0,018;0,018;0,027;-0,008;
2024-11-27;0,068;-0,005;-0,043;-0,062;-0,056;-0,059;-0,048;0,039;-0,030;0,008;0,021;-0,025;0,024;-0,018;0,017;0,024;-0,017;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,070;-0,002;-0,040;-0,062;-0,057;-0,057;-0,048;0,038;-0,028;0,007;0,023;-0,018;0,031;-0,021;0,018;0,025;-0,015;
2024-12-02;0,069;-0,001;-0,037;-0,058;-0,052;-0,053;-0,044;0,041;-0,021;0,013;0,025;-0,016;0,036;-0,016;0,019;0,025;-0,008;
2024-12-03;0,067;0,003;-0,036;-0,054;-0,047;-0,051;-0,042;0,040;-0,018;0,015;0,027;-0,015;0,037;-0,023;0,019;0,026;-0,006;
2024-12-04;0,067;0,002;-0,034;-0,059;-0,050;-0,049;-0,038;0,044;-0,012;0,014;0,032;-0,012;0,044;-0,018;0,019;0,021;0,008;
2024-12-05;0,062;-0,003;-0,035;-0,062;-0,054;-0,052;-0,038;0,040;-0,012;0,012;;;;-0,028;0,015;0,017;-0,000;
2024-12-06;0,061;-0,006;-0,036;-0,058;-0,052;-0,052;-0,039;0,038;-0,009;0,014;;;;;;;;
2024-12-09;;;;;;;;;;;;;;-0,022;0,014;0,012;0,001;
2024-12-10;0,062;0,002;-0,029;-0,042;-0,037;-0,046;-0,032;0,042;-0,010;0,014;0,024;-0,010;0,040;-0,021;0,012;0,009;-0,006;
2024-12-11;0,062;0,001;-0,029;-0,046;-0,037;-0,044;-0,031;0,044;-0,011;0,013;0,027;-0,010;0,044;;;;;
2024-12-12;;;;;;;;;;;;;;-0,034;0,010;0,008;0,001;
2024-12-13;0,059;-0,006;-0,030;-0,052;-0,040;-0,047;-0,033;0,044;-0,016;0,015;0,018;-0,011;0,041;-0,036;0,010;0,006;0,005;
2024-12-16;0,056;-0,008;-0,033;-0,057;-0,047;-0,048;-0,034;0,042;-0,019;0,013;0,020;-0,016;0,038;-0,031;0,006;-0,003;0,011;
2024-12-17;0,050;-0,013;-0,038;-0,056;-0,048;-0,054;-0,039;0,040;-0,020;0,012;0,016;-0,021;0,032;-0,029;0,001;-0,008;0,007;
2024-12-18;0,052;-0,011;-0,034;-0,055;-0,048;-0,049;-0,038;0,041;-0,019;0,013;0,009;-0,018;0,035;-0,047;-0,008;-0,021;-0,010;
2024-12-19;0,045;-0,016;-0,035;-0,053;-0,050;-0,051;-0,042;0,043;-0,030;0,005;0,008;-0,022;0,028;-0,045;-0,005;-0,021;-0,008;
2024-12-20;0,046;-0,019;-0,039;-0,056;-0,047;-0,055;-0,045;0,043;-0,034;0,000;0,009;-0,023;0,028;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,053;0,021;0,008;0,001;
2025-02-19;0,049;-0,026;-0,035;-0,024;-0,034;-0,046;-0,047;0,036;0,005;0,009;0,008;-0,000;0,037;-0,049;0,021;0,007;-0,002;
2025-02-20;0,042;-0,029;-0,036;-0,021;-0,025;-0,048;-0,048;0,036;0,007;0,007;0,006;-0,002;0,037;-0,045;0,023;0,010;-0,006;
2025-02-21;0,042;-0,025;-0,030;-0,011;-0,024;-0,044;-0,046;0,034;0,006;0,005;0,001;-0,003;0,035;-0,049;0,017;-0,003;-0,022;
2025-02-24;0,040;-0,030;-0,042;-0,030;-0,038;-0,056;-0,057;0,034;0,002;0,002;-0,003;-0,006;0,033;;;;;
2025-02-25;;;;;;;;;;;;;;-0,057;0,019;-0,009;-0,036;
2025-02-26;0,037;-0,025;-0,037;-0,016;-0,024;-0,050;-0,058;0,034;0,008;0,001;-0,003;-0,003;0,033;-0,058;0,017;-0,011;-0,030;
2025-02-27;0,040;-0,022;-0,038;-0,012;-0,022;-0,050;-0,056;0,036;0,003;0,001;-0,009;-0,006;0,028;-0,059;0,017;-0,012;-0,045;
2025-02-28;0,041;-0,026;-0,049;-0,024;-0,030;-0,060;-0,065;0,040;0,002;-0,003;-0,005;-0,010;0,025;-0,049;0,024;-0,005;-0,036;
2025-03-03;0,039;-0,027;-0,051;-0,028;-0,030;-0,062;-0,066;0,038;0,004;-0,004;-0,014;-0,006;0,026;-0,061;0,022;-0,020;-0,051;
2025-03-04;0,022;-0,038;-0,061;-0,038;-0,042;-0,071;-0,078;0,029;-0,011;-0,015;-0,025;-0,014;0,011;-0,069;0,011;-0,031;-0,060;
2025-03-05;0,011;-0,039;-0,057;-0,031;-0,034;-0,068;-0,073;0,022;-0,004;-0,023;-0,024;-0,005;0,019;-0,067;0,010;-0,034;-0,059;
2025-03-06;0,006;-0,043;-0,059;-0,028;-0,035;-0,069;-0,075;0,011;-0,006;-0,030;-0,039;-0,011;0,016;;;;;
2025-03-10;;;;;;;;;;;;;;-0,084;-0,005;-0,046;-0,105;
2025-03-11;-0,009;-0,056;-0,076;-0,040;-0,045;-0,082;-0,093;0,006;-0,019;-0,050;-0,058;-0,020;-0,000;;;;;
2025-03-12;;;;;;;;;;;;;;-0,079;-0,011;-0,044;-0,096;
2025-03-13;-0,005;-0,048;-0,069;-0,035;-0,039;-0,075;-0,082;0,010;-0,019;-0,042;-0,054;-0,019;0,004;;;;;
2025-03-14;;;;;;;;;;;;;;-0,075;-0,000;-0,030;-0,087;
2025-03-17;0,002;-0,041;-0,059;-0,017;-0,020;-0,065;-0,070;0,009;-0,012;-0,040;-0,044;-0,011;0,014;;;;;
2025-03-18;;;;;;;;;;;;;;-0,079;-0,000;-0,027;-0,097;
2025-03-19;0,005;-0,041;-0,057;-0,016;-0,022;-0,062;-0,067;0,009;-0,012;-0,039;-0,043;-0,009;0,020;-0,072;0,003;-0,019;-0,088;
2025-03-20;0,006;-0,046;-0,061;-0,026;-0,031;-0,065;-0,070;0,011;-0,014;-0,034;-0,044;-0,008;0,017;-0,071;0,004;-0,018;-0,089;
2025-03-21;0,003;-0,047;-0,061;-0,033;-0,036;-0,067;-0,074;0,011;-0,020;-0,040;-0,048;-0,010;0,014;-0,072;0,001;-0,022;-0,088;
2025-03-24;0,008;-0,049;-0,060;-0,033;-0,038;-0,066;-0,071;0,010;-0,019;-0,035;-0,044;-0,010;0,013;-0,070;0,002;-0,018;-0,080;
2025-03-25;0,005;-0,054;-0,065;-0,041;-0,040;-0,070;-0,075;0,009;-0,021;-0,039;-0,046;-0,009;0,014;-0,079;0,002;-0,016;-0,079;
2025-03-26;0,004;-0,057;-0,066;-0,040;-0,042;-0,071;-0,077;0,008;-0,024;-0,040;-0,055;-0,017;0,005;-0,089;0,000;-0,019;-0,093;
2025-03-27;0,002;-0,055;-0,063;-0,032;-0,034;-0,069;-0,075;0,007;-0,028;-0,043;-0,059;-0,015;0,003;-0,089;0,000;-0,021;-0,098;
2025-03-28;-0,005;-0,062;-0,074;-0,044;-0,043;-0,079;-0,086;0,005;-0,034;-0,051;-0,066;-0,023;-0,003;-0,094;-0,005;-0,027;-0,112;
2025-03-31;-0,004;-0,064;-0,076;-0,047;-0,048;-0,081;-0,091;0,003;-0,038;-0,055;-0,069;-0,028;-0,010;-0,108;-0,007;-0,027;-0,116;
2025-04-01;-0,001;-0,062;-0,072;-0,042;-0,043;-0,076;-0,086;0,004;-0,037;-0,052;-0,065;-0,022;0,000;-0,123;-0,007;-0,023;-0,111;
2025-04-02;-0,003;-0,065;-0,075;-0,049;-0,044;-0,080;-0,091;0,004;-0,043;-0,055;-0,066;-0,027;-0,001;-0,114;-0,005;-0,022;-0,107;
2025-04-03;-0,027;-0,083;-0,096;-0,066;-0,062;-0,100;-0,111;-0,010;-0,052;-0,072;-0,091;-0,038;-0,014;-0,133;-0,029;-0,062;-0,150;
2025-04-04;-0,040;-0,094;-0,108;-0,082;-0,079;-0,109;-0,128;-0,008;-0,070;-0,077;-0,106;-0,053;-0,030;-0,152;-0,051;-0,093;-0,170;
2025-04-07;-0,048;-0,105;-0,118;-0,107;-0,108;-0,122;-0,136;-0,014;-0,085;-0,097;-0,110;-0,073;-0,052;-0,159;-0,060;-0,095;-0,166;
2025-04-08;-0,036;-0,099;-0,114;-0,101;-0,099;-0,120;-0,129;-0,006;-0,080;-0,078;-0,104;-0,060;-0,038;-0,169;-0,060;-0,101;-0,166;
2025-04-09;-0,056;-0,110;-0,130;-0,111;-0,106;-0,132;-0,145;-0,014;-0,095;-0,093;-0,085;-0,075;-0,058;-0,148;-0,036;-0,068;-0,115;
2025-04-10;-0,049;-0,101;-0,122;-0,106;-0,093;-0,124;-0,136;-0,011;-0,076;-0,076;-0,093;-0,062;-0,040;-0,166;-0,049;-0,087;-0,138;
2025-04-11;-0,045;-0,094;-0,116;-0,102;-0,098;-0,117;-0,127;-0,018;-0,081;-0,080;-0,087;-0,060;-0,040;-0,158;-0,046;-0,079;-0,136;
2025-04-14;-0,040;-0,089;-0,107;-0,088;-0,087;-0,110;-0,120;-0,021;-0,070;-0,073;-0,085;-0,048;-0,028;-0,150;-0,047;-0,081;-0,141;
2025-04-15;-0,033;-0,083;-0,101;-0,086;-0,086;-0,105;-0,112;-0,017;-0,058;-0,065;-0,079;-0,041;-0,019;-0,147;-0,044;-0,079;-0,136;
2025-04-16;-0,035;-0,081;-0,104;-0,089;-0,087;-0,107;-0,113;-0,013;-0,064;-0,076;-0,082;-0,039;-0,022;-0,149;-0,043;-0,073;-0,144;
2025-04-17;-0,039;-0,083;-0,105;-0,091;-0,090;-0,108;-0,115;-0,015;-0,065;-0,085;-0,084;-0,043;-0,025;-0,144;-0,043;-0,072;-0,150;
2025-04-22;-0,047;-0,085;-0,109;-0,089;-0,091;-0,111;-0,117;-0,024;-0,067;-0,095;-0,094;-0,042;-0,028;-0,145;-0,047;-0,079;-0,160;
2025-04-23;-0,042;-0,082;-0,101;-0,079;-0,085;-0,104;-0,108;-0,021;-0,052;-0,076;-0,089;-0,040;-0,021;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,127;-0,031;-0,064;-0,119;
2025-04-29;-0,037;-0,081;-0,100;-0,079;-0,084;-0,101;-0,103;-0,017;-0,051;-0,072;-0,064;-0,032;-0,017;-0,128;-0,032;-0,068;-0,121;
2025-04-30;-0,036;-0,077;-0,097;-0,077;-0,085;-0,098;-0,101;-0,017;-0,043;-0,071;-0,059;-0,025;-0,008;-0,121;-0,031;-0,074;-0,119;
2025-05-02;-0,025;-0,066;-0,082;-0,061;-0,070;-0,084;-0,086;-0,012;-0,039;-0,059;-0,048;-0,016;-0,001;-0,116;-0,022;-0,065;-0,100;
2025-05-05;;;;;;;;;-0,038;-0,057;-0,052;-0,020;-0,006;;;;;
2025-05-06;;;;;;;;;;;;;;-0,154;-0,028;-0,070;-0,107;
2025-05-07;-0,030;-0,065;-0,085;-0,069;-0,075;-0,089;-0,087;-0,017;-0,044;-0,060;-0,056;-0,026;-0,005;-0,160;-0,030;-0,075;-0,106;
2025-05-08;-0,021;-0,061;-0,080;-0,062;-0,069;-0,084;-0,083;-0,013;-0,039;-0,059;-0,051;-0,023;0,000;-0,155;-0,025;-0,067;-0,098;
2025-05-09;-0,027;-0,064;-0,083;-0,064;-0,070;-0,087;-0,083;-0,013;-0,038;-0,055;-0,051;-0,019;-0,000;-0,163;-0,023;-0,063;-0,098;
2025-05-12;-0,014;-0,050;-0,063;-0,046;-0,051;-0,069;-0,069;-0,003;-0,026;-0,046;-0,038;-0,010;0,012;-0,141;-0,009;-0,051;-0,071;
2025-05-13;-0,015;-0,053;-0,068;-0,051;-0,053;-0,073;-0,071;-0,005;-0,024;-0,044;-0,036;-0,008;0,013;-0,149;-0,013;-0,049;-0,065;
2025-05-14;-0,019;-0,053;-0,064;-0,046;-0,053;-0,071;-0,069;-0,009;-0,027;-0,046;-0,040;-0,008;0,013;-0,160;-0,018;-0,055;-0,065;
2025-05-15;-0,015;-0,051;-0,064;-0,051;-0,059;-0,071;-0,067;-0,007;-0,024;-0,045;-0,035;-0,005;0,014;-0,151;-0,013;-0,054;-0,064;
2025-05-16;-0,010;-0,050;-0,064;-0,050;-0,061;-0,070;-0,066;-0,007;-0,025;-0,040;-0,032;-0,003;0,010;-0,145;-0,011;-0,056;-0,064;
2025-05-19;-0,011;-0,053;-0,067;-0,051;-0,060;-0,073;-0,069;-0,007;-0,026;-0,043;-0,032;-0,003;0,014;;;;;
2025-05-20;-0,013;-0,054;-0,070;-0,050;-0,061;-0,076;-0,072;-0,009;-0,023;-0,040;-0,033;-0,002;0,012;-0,134;-0,011;-0,058;-0,068;
2025-05-21;-0,020;-0,056;-0,072;-0,051;-0,060;-0,076;-0,073;-0,012;-0,027;-0,046;-0,040;;0,013;-0,145;-0,020;-0,065;-0,078;
2025-05-22;-0,024;-0,058;-0,076;-0,054;-0,066;-0,080;-0,076;-0,014;-0,036;-0,047;-0,043;-0,007;0,003;-0,147;-0,021;-0,067;-0,076;
2025-05-23;-0,030;-0,060;-0,079;-0,058;-0,067;-0,083;-0,079;-0,015;-0,039;-0,054;-0,047;-0,010;-0,001;-0,145;-0,023;-0,064;-0,081;
2025-05-26;-0,027;-0,060;-0,079;-0,064;-0,072;-0,085;-0,078;-0,018;-0,033;;;-0,002;0,009;;;;;
2025-05-27;-0,023;-0,058;-0,077;-0,061;-0,070;-0,083;-0,075;-0,014;-0,032;-0,044;-0,039;0,000;0,010;-0,143;-0,020;-0,061;-0,071;
2025-05-28;-0,020;-0,054;-0,073;-0,060;-0,067;-0,079;-0,070;-0,011;-0,033;-0,042;-0,039;;0,012;-0,139;-0,020;-0,061;-0,071;
2025-05-30;-0,025;-0,058;-0,080;-0,068;-0,071;-0,085;-0,077;-0,012;-0,034;-0,042;-0,040;;0,010;-0,137;-0,019;-0,063;-0,073;
2025-06-02;-0,030;-0,058;-0,081;-0,069;-0,076;-0,087;-0,078;-0,015;-0,040;-0,047;-0,042;;0,009;;;;;
2025-06-03;;;;;;;;;;;;;;-0,125;-0,017;-0,053;-0,065;
2025-06-04;-0,023;-0,050;-0,072;-0,054;-0,061;-0,078;-0,070;-0,011;-0,033;-0,038;-0,034;;0,011;-0,126;-0,015;-0,053;-0,061;
2025-06-05;-0,023;-0,047;-0,066;-0,052;-0,059;-0,074;-0,065;-0,010;-0,033;-0,040;-0,032;;0,015;;;;;
2025-06-09;-0,019;-0,045;-0,062;-0,049;-0,055;-0,070;-0,061;-0,011;-0,030;-0,035;-0,028;;0,016;-0,117;-0,010;-0,047;-0,055;
2025-06-10;-0,018;-0,047;-0,062;-0,050;-0,054;-0,069;-0,060;-0,008;-0,030;-0,036;-0,025;;0,017;-0,109;-0,007;-0,043;-0,052;
2025-06-11;-0,020;-0,047;-0,061;-0,048;-0,051;-0,067;-0,061;-0,008;-0,030;-0,034;-0,027;;0,016;-0,113;-0,008;-0,041;-0,053;
2025-06-12;-0,024;-0,052;-0,067;-0,054;-0,054;-0,071;-0,064;-0,011;-0,037;-0,041;-0,030;;0,012;-0,115;-0,009;-0,041;-0,054;
2025-06-13;-0,024;-0,055;-0,071;-0,059;-0,061;-0,076;-0,069;-0,014;-0,041;-0,040;-0,034;;0,005;-0,120;-0,018;-0,040;-0,063;
2025-06-16;-0,025;-0,051;-0,069;-0,056;-0,058;-0,072;-0,067;-0,014;-0,036;-0,041;-0,032;;0,009;-0,123;-0,017;-0,039;-0,057;
2025-06-17;-0,025;-0,053;-0,070;-0,058;-0,061;-0,073;-0,068;-0,014;-0,041;-0,042;-0,037;;0,003;-0,131;-0,021;-0,039;-0,059;
2025-06-18;-0,024;-0,050;-0,068;-0,060;-0,061;-0,072;-0,068;-0,010;-0,043;-0,040;-0,036;;0,003;-0,128;-0,018;-0,038;-0,055;
2025-06-19;-0,023;-0,051;-0,069;-0,064;-0,066;-0,074;-0,070;-0,005;-0,043;;;;0,004;-0,124;-0,014;-0,034;-0,054;
2025-06-23;-0,021;-0,048;-0,066;-0,059;-0,058;-0,075;-0,069;-0,003;-0,046;-0,040;-0,030;;0,004;-0,125;-0,010;-0,037;-0,048;
2025-06-24;-0,019;-0,043;-0,059;-0,051;-0,056;-0,068;-0,061;-0,008;-0,041;-0,039;-0,031;;0,008;-0,120;-0,011;-0,044;-0,044;
2025-06-25;-0,022;-0,045;-0,057;-0,051;-0,055;-0,068;-0,061;-0,010;-0,042;-0,037;-0,030;;0,008;-0,125;-0,014;-0,048;-0,044;
2025-06-26;-0,023;-0,047;-0,059;-0,055;-0,058;-0,070;-0,062;-0,013;-0,043;-0,039;-0,030;;0,007;-0,130;-0,016;-0,043;-0,043;
2025-06-27;-0,018;-0,046;-0,057;-0,055;-0,057;-0,067;-0,058;-0,011;-0,032;-0,034;-0,027;;0,017;-0,132;-0,011;-0,046;-0,040;
2025-06-30;-0,020;-0,049;-0,062;-0,056;-0,058;-0,070;-0,060;-0,010;-0,034;-0,032;-0,025;;0,015;-0,133;-0,011;-0,045;-0,037;
2025-07-01;-0,014;-0,048;-0,060;-0,055;-0,058;-0,067;-0,058;-0,012;-0,035;-0,033;-0,028;;0,016;-0,132;-0,008;-0,044;-0,044;
2025-07-02;-0,014;-0,048;-0,058;-0,056;-0,054;-0,065;-0,056;-0,008;-0,029;-0,029;-0,024;;0,020;-0,123;-0,006;-0,033;-0,038;
2025-07-03;-0,007;-0,040;-0,050;-0,053;-0,052;-0,057;-0,047;-0,007;-0,025;-0,025;-0,019;;0,026;-0,119;-0,003;-0,032;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,045;-0,058;-0,055;-0,053;-0,063;-0,053;-0,008;-0,029;-0,028;-0,022;;0,030;-0,126;-0,010;-0,037;-0,033;
2025-07-08;-0,012;-0,047;-0,057;-0,054;-0,053;-0,062;-0,052;-0,009;-0,031;-0,029;-0,021;;0,031;-0,126;-0,009;-0,035;-0,034;
2025-07-09;-0,014;-0,047;-0,057;-0,058;-0,055;-0,062;-0,053;-0,007;-0,024;-0,027;-0,018;;0,032;-0,111;-0,006;-0,035;-0,029;
2025-07-10;-0,010;-0,044;-0,055;-0,055;-0,051;-0,058;-0,052;-0,008;-0,020;-0,027;-0,019;;0,036;-0,109;-0,007;-0,031;-0,034;
2025-07-11;-0,014;-0,047;-0,056;-0,056;-0,050;-0,058;-0,053;-0,008;-0,024;-0,028;-0,022;;0,031;-0,116;-0,009;-0,029;-0,036;
2025-07-14;-0,010;-0,042;-0,051;-0,051;-0,045;-0,054;-0,051;-0,004;-0,028;-0,027;-0,019;;0,032;-0,106;-0,006;-0,029;-0,032;
2025-07-15;-0,010;-0,037;-0,043;-0,042;-0,040;-0,045;-0,043;-0,003;-0,024;-0,021;-0,017;;0,033;-0,114;-0,010;-0,034;-0,027;
2025-07-16;-0,011;-0,033;-0,042;-0,042;-0,035;-0,043;-0,040;0,002;-0,025;-0,020;-0,013;;0,031;-0,103;-0,003;-0,030;-0,022;
2025-07-17;-0,006;-0,029;-0,037;-0,036;-0,032;-0,039;-0,035;0,003;-0,022;-0,017;-0,008;;0,037;-0,098;-0,002;-0,027;-0,016;
2025-07-18;-0,008;-0,031;-0,039;-0,034;-0,030;-0,042;-0,036;0,001;-0,026;-0,020;-0,011;;0,031;-0,108;-0,007;-0,029;-0,019;
2025-07-21;-0,010;-0,032;-0,039;-0,035;-0,029;-0,041;-0,037;0,000;-0,024;-0,021;-0,015;;0,029;-0,110;-0,008;-0,032;-0,020;
2025-07-22;-0,012;-0,033;-0,045;-0,035;-0,029;-0,046;-0,042;-0,002;-0,027;-0,025;-0,019;;0,022;-0,108;-0,005;-0,028;-0,027;
2025-07-23;-0,008;-0,030;-0,042;-0,032;-0,027;-0,044;-0,040;-0,006;-0,018;-0,023;-0,018;;0,031;-0,092;-0,002;-0,028;-0,028;
2025-07-24;-0,005;-0,030;-0,041;-0,031;-0,024;-0,043;-0,040;-0,006;-0,015;-0,018;-0,012;;0,036;-0,091;-0,003;-0,029;-0,024;
2025-07-25;-0,003;-0,030;-0,042;-0,034;-0,027;-0,043;-0,041;-0,005;-0,016;-0,018;-0,011;;0,037;-0,091;-0,004;-0,028;-0,021;
2025-07-28;0,000;-0,027;-0,037;-0,029;-0,025;-0,039;-0,040;-0,003;-0,016;-0,016;-0,011;;0,033;-0,096;-0,008;-0,028;-0,017;
2025-07-29;-0,000;-0,023;-0,035;-0,027;-0,021;-0,037;-0,038;0,002;-0,013;-0,015;-0,010;;0,030;-0,090;-0,004;-0,022;-0,013;
2025-07-30;0,003;-0,021;-0,033;-0,030;-0,025;-0,036;-0,037;0,002;-0,014;-0,014;-0,009;;0,031;-0,087;-0,008;-0,030;-0,011;
2025-07-31;-0,002;-0,024;-0,035;-0,035;-0,028;-0,039;-0,040;0,006;-0,016;-0,011;-0,014;;0,026;-0,083;-0,009;-0,028;-0,011;
2025-08-01;-0,012;-0,033;-0,049;-0,047;-0,035;-0,049;-0,050;0,008;-0,030;-0,027;-0,018;;0,021;-0,080;-0,010;-0,030;-0,019;
2025-08-04;-0,009;-0,027;-0,043;-0,041;-0,034;-0,044;-0,044;0,003;-0,025;-0,023;-0,017;;0,023;-0,079;-0,012;-0,030;-0,015;
2025-08-05;-0,011;-0,026;-0,042;-0,038;-0,030;-0,042;-0,043;0,002;-0,022;-0,022;-0,021;;0,024;-0,084;-0,013;-0,028;-0,020;
2025-08-06;-0,012;-0,029;-0,044;-0,039;-0,029;-0,044;-0,043;0,003;-0,024;-0,024;-0,020;;0,019;-0,091;-0,012;-0,030;-0,013;
2025-08-07;-0,015;-0,024;-0,038;-0,037;-0,030;-0,038;-0,035;-0,001;-0,017;-0,019;-0,022;;0,022;-0,097;-0,013;-0,032;-0,017;
2025-08-08;-0,014;-0,027;-0,043;-0,041;-0,032;-0,040;-0,037;-0,001;-0,018;-0,020;-0,024;;0,019;-0,094;-0,011;-0,031;-0,019;
2025-08-11;-0,013;-0,027;-0,040;-0,041;-0,033;-0,037;-0,035;0,000;-0,018;-0,016;-0,026;;0,017;-0,094;-0,012;-0,032;-0,021;
2025-08-12;-0,011;-0,022;-0,037;-0,038;-0,026;-0,037;-0,030;0,003;-0,019;-0,019;-0,020;;0,019;-0,083;-0,004;-0,026;-0,012;
2025-08-13;-0,012;-0,019;-0,033;-0,030;-0,023;-0,033;-0,028;-0,002;-0,017;-0,014;-0,024;;0,017;-0,081;-0,005;-0,028;-0,019;
2025-08-14;-0,007;-0,018;-0,032;-0,030;-0,025;-0,033;-0,026;0,001;-0,015;-0,012;-0,022;;0,018;-0,076;-0,003;-0,027;-0,018;
2025-08-15;-0,010;-0,020;-0,034;-0,032;-0,023;-0,034;-0,028;0,000;-0,014;-0,013;-0,022;;0,017;-0,072;-0,003;-0,027;-0,021;
