
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,041;0,019;0,026;0,002;-0,037;-0,027;-0,044;-0,046;-0,036;0,019;-0,010;-0,001;0,028;-0,010;0,050;-0,051;0,064;
2024-10-23;-0,040;0,018;0,028;0,001;-0,037;-0,032;-0,045;-0,047;-0,037;0,021;-0,010;0,000;0,027;-0,014;0,049;-0,056;0,066;
2024-10-24;-0,040;0,014;0,027;-0,001;-0,040;-0,036;-0,050;-0,050;-0,038;0,021;-0,009;-0,002;0,027;-0,009;0,049;-0,058;0,066;
2024-10-25;;;0,029;0,002;-0,037;-0,033;-0,045;-0,048;-0,035;0,021;-0,010;-0,002;0,027;-0,013;0,047;;;
2024-10-28;-0,032;0,025;;;;;;;;;;;;;;-0,054;0,067;
2024-10-29;-0,035;0,022;0,032;0,005;-0,033;-0,027;-0,043;-0,043;-0,029;0,025;-0,002;0,001;0,033;-0,008;0,051;-0,054;0,069;
2024-10-30;-0,040;0,017;0,030;-0,000;-0,040;-0,036;-0,049;-0,050;-0,036;0,024;-0,008;0,002;0,030;-0,012;0,046;-0,057;0,065;
2024-10-31;-0,046;0,015;0,030;-0,004;-0,044;-0,038;-0,050;-0,051;-0,038;0,025;-0,015;-0,005;0,021;-0,018;0,039;-0,062;0,066;
2024-11-01;;;0,031;0,001;-0,036;-0,031;-0,042;-0,046;-0,035;0,025;-0,012;-0,003;0,026;-0,014;0,039;-0,057;0,069;
2024-11-04;;;0,027;0,002;-0,035;-0,030;-0,041;-0,044;-0,036;0,026;-0,010;-0,005;0,026;-0,015;0,041;;;
2024-11-05;-0,041;0,016;;;;;;;;;;;;;;-0,051;0,068;
2024-11-06;-0,044;0,010;0,054;0,010;-0,030;-0,025;-0,036;-0,038;-0,026;0,032;-0,011;0,008;0,039;-0,019;0,036;-0,039;0,079;
2024-11-07;;;0,054;0,014;-0,026;-0,010;-0,020;-0,033;-0,022;0,032;-0,004;0,005;0,040;-0,014;0,043;;;
2024-11-08;-0,043;0,017;;;;;;;;;;;;;;-0,036;0,071;
2024-11-11;;;0,065;0,009;-0,033;-0,024;-0,035;-0,039;-0,027;0,035;-0,005;0,014;0,043;-0,016;0,047;;;
2024-11-12;-0,050;0,013;;;;;;;;;;;;;;-0,041;0,074;
2024-11-13;-0,051;0,011;0,064;0,005;-0,044;-0,037;-0,047;-0,050;-0,034;0,037;-0,020;0,013;0,040;-0,023;0,037;-0,046;0,069;
2024-11-14;;;0,061;0,005;-0,044;-0,040;-0,048;-0,051;-0,035;0,040;-0,015;0,014;0,038;-0,023;0,041;;;
2024-11-15;-0,051;0,005;;;;;;;;;;;;;;-0,075;0,070;
2024-11-18;-0,052;-0,001;0,060;0,007;-0,043;-0,040;-0,047;-0,051;-0,036;0,039;-0,025;0,007;0,027;-0,027;0,029;-0,082;0,072;
2024-11-19;-0,054;-0,003;0,057;0,008;-0,042;-0,043;-0,051;-0,049;-0,036;0,037;-0,029;0,006;0,027;-0,027;0,028;-0,082;0,074;
2024-11-20;-0,055;-0,006;0,059;0,010;-0,040;-0,037;-0,049;-0,048;-0,035;0,038;-0,027;0,010;0,028;-0,026;0,026;-0,077;0,075;
2024-11-21;-0,053;-0,004;0,068;0,013;-0,037;-0,039;-0,048;-0,045;-0,032;0,040;-0,029;0,010;0,033;-0,028;0,028;-0,074;0,076;
2024-11-22;-0,050;0,002;0,074;0,013;-0,034;-0,046;-0,056;-0,044;-0,030;0,043;-0,021;0,016;0,039;-0,024;0,035;-0,066;0,087;
2024-11-25;-0,051;0,007;0,075;0,013;-0,036;-0,050;-0,058;-0,046;-0,029;0,043;-0,021;0,016;0,038;-0,019;0,040;-0,062;0,092;
2024-11-26;-0,054;0,002;0,072;0,010;-0,039;-0,052;-0,061;-0,049;-0,032;0,041;-0,023;0,016;0,036;-0,025;0,033;-0,062;0,090;
2024-11-27;;;0,068;0,010;-0,044;-0,048;-0,056;-0,053;-0,040;0,038;-0,022;0,017;0,030;-0,025;0,034;-0,062;0,088;
2024-11-28;-0,051;0,006;;;;;;;;;;;;;;;;
2024-11-29;-0,050;0,007;0,070;0,013;-0,041;-0,048;-0,057;-0,051;-0,040;0,037;-0,019;0,016;0,033;-0,018;0,041;-0,065;0,084;
2024-12-02;-0,045;0,012;0,069;0,014;-0,039;-0,043;-0,052;-0,047;-0,036;0,040;-0,013;0,022;0,035;-0,016;0,046;-0,060;0,087;
2024-12-03;-0,040;0,012;0,067;0,018;-0,037;-0,040;-0,047;-0,045;-0,033;0,040;-0,009;0,023;0,036;-0,015;0,047;-0,067;0,089;
2024-12-04;-0,037;0,017;0,067;0,017;-0,035;-0,045;-0,049;-0,044;-0,030;0,043;-0,004;0,022;0,042;-0,012;0,054;-0,062;0,094;
2024-12-05;;;0,062;0,013;-0,037;-0,048;-0,053;-0,046;-0,030;0,039;-0,004;0,020;;;;-0,072;0,094;
2024-12-06;;;0,061;0,009;-0,038;-0,044;-0,051;-0,047;-0,031;0,037;-0,001;0,022;;;;;;
2024-12-09;-0,033;0,016;;;;;;;;;;;;;;-0,066;0,093;
2024-12-10;-0,037;0,014;0,062;0,017;-0,031;-0,028;-0,037;-0,040;-0,024;0,041;-0,002;0,023;0,033;-0,010;0,050;-0,065;0,093;
2024-12-11;;;0,062;0,016;-0,031;-0,031;-0,037;-0,038;-0,023;0,043;-0,003;0,022;0,037;-0,010;0,054;;;
2024-12-12;-0,040;0,013;;;;;;;;;;;;;;-0,078;0,091;
2024-12-13;-0,043;0,013;0,059;0,009;-0,032;-0,037;-0,040;-0,041;-0,024;0,044;-0,008;0,023;0,028;-0,011;0,051;-0,080;0,095;
2024-12-16;-0,045;0,014;0,057;0,007;-0,035;-0,043;-0,047;-0,042;-0,025;0,042;-0,011;0,022;0,029;-0,016;0,048;-0,075;0,095;
2024-12-17;-0,047;0,011;0,050;0,002;-0,040;-0,042;-0,048;-0,048;-0,031;0,040;-0,012;0,021;0,025;-0,021;0,042;-0,073;0,091;
2024-12-18;-0,046;0,014;0,052;0,004;-0,036;-0,041;-0,048;-0,044;-0,030;0,040;-0,011;0,021;0,018;-0,018;0,045;-0,091;0,084;
2024-12-19;-0,056;0,007;0,045;-0,001;-0,037;-0,039;-0,049;-0,045;-0,034;0,043;-0,022;0,014;0,018;-0,022;0,038;-0,089;0,091;
2024-12-20;;;0,046;-0,004;-0,040;-0,042;-0,047;-0,049;-0,037;0,042;-0,026;0,009;0,018;-0,023;0,039;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,011;0,033;;;;;;;;;;;;;;-0,097;0,028;
2025-02-19;-0,018;0,025;0,049;-0,011;-0,037;-0,009;-0,033;-0,040;-0,039;0,036;0,014;0,018;0,017;-0,000;0,047;-0,093;0,031;
2025-02-20;-0,016;0,026;0,043;-0,014;-0,038;-0,007;-0,024;-0,042;-0,040;0,036;0,015;0,016;0,016;-0,002;0,048;-0,089;0,033;
2025-02-21;-0,016;0,023;0,043;-0,010;-0,032;0,004;-0,024;-0,038;-0,037;0,034;0,014;0,014;0,010;-0,003;0,046;-0,093;0,024;
2025-02-24;;;0,040;-0,015;-0,043;-0,016;-0,038;-0,050;-0,049;0,033;0,011;0,011;0,006;-0,006;0,043;;;
2025-02-25;-0,016;0,020;;;;;;;;;;;;;;-0,101;0,023;
2025-02-26;-0,010;0,023;0,037;-0,010;-0,039;-0,002;-0,023;-0,044;-0,049;0,033;0,017;0,010;0,007;-0,003;0,044;-0,103;0,020;
2025-02-27;-0,013;0,020;0,040;-0,007;-0,040;0,002;-0,021;-0,044;-0,048;0,036;0,012;0,010;0,001;-0,006;0,039;-0,103;0,018;
2025-02-28;-0,016;0,017;0,041;-0,011;-0,051;-0,010;-0,030;-0,054;-0,056;0,039;0,010;0,006;0,005;-0,010;0,036;-0,094;0,015;
2025-03-03;-0,013;0,017;0,039;-0,012;-0,053;-0,014;-0,030;-0,056;-0,057;0,038;0,012;0,004;-0,004;-0,006;0,037;-0,105;0,013;
2025-03-04;-0,027;0,006;0,022;-0,022;-0,063;-0,024;-0,042;-0,065;-0,069;0,029;-0,003;-0,006;-0,015;-0,014;0,021;-0,113;0,005;
2025-03-05;-0,016;0,008;0,011;-0,024;-0,059;-0,017;-0,033;-0,062;-0,065;0,021;0,004;-0,014;-0,014;-0,005;0,029;-0,111;0,008;
2025-03-06;;;0,007;-0,028;-0,060;-0,014;-0,034;-0,063;-0,067;0,010;0,002;-0,021;-0,029;-0,011;0,026;;;
2025-03-10;-0,018;-0,003;;;;;;;;;;;;;;-0,128;-0,012;
2025-03-11;;;-0,008;-0,041;-0,077;-0,026;-0,045;-0,077;-0,084;0,005;-0,011;-0,041;-0,049;-0,020;0,010;;;
2025-03-12;-0,027;-0,008;;;;;;;;;;;;;;-0,123;-0,011;
2025-03-13;;;-0,005;-0,033;-0,071;-0,021;-0,039;-0,069;-0,074;0,009;-0,011;-0,033;-0,044;-0,019;0,015;;;
2025-03-14;-0,023;0,002;;;;;;;;;;;;;;-0,119;-0,005;
2025-03-17;;;0,002;-0,026;-0,061;-0,002;-0,020;-0,059;-0,062;0,008;-0,004;-0,031;-0,034;-0,011;0,024;;;
2025-03-18;-0,022;0,006;;;;;;;;;;;;;;-0,123;0,000;
2025-03-19;-0,024;0,009;0,006;-0,026;-0,058;-0,002;-0,021;-0,056;-0,058;0,008;-0,004;-0,030;-0,033;-0,009;0,030;-0,116;0,009;
2025-03-20;-0,025;0,008;0,006;-0,031;-0,063;-0,012;-0,031;-0,059;-0,062;0,010;-0,006;-0,025;-0,034;-0,008;0,027;-0,115;0,010;
2025-03-21;-0,031;0,005;0,004;-0,032;-0,063;-0,019;-0,035;-0,062;-0,066;0,010;-0,012;-0,031;-0,039;-0,010;0,024;-0,116;0,016;
2025-03-24;-0,031;0,004;0,008;-0,034;-0,062;-0,018;-0,037;-0,061;-0,062;0,009;-0,011;-0,026;-0,034;-0,010;0,023;-0,114;0,020;
2025-03-25;-0,029;0,003;0,006;-0,039;-0,066;-0,026;-0,039;-0,064;-0,067;0,009;-0,013;-0,030;-0,037;-0,009;0,025;-0,123;0,016;
2025-03-26;-0,035;-0,004;0,004;-0,042;-0,068;-0,026;-0,041;-0,065;-0,068;0,007;-0,015;-0,031;-0,045;-0,017;0,016;-0,133;0,010;
2025-03-27;-0,037;-0,005;0,002;-0,040;-0,065;-0,017;-0,034;-0,063;-0,066;0,007;-0,020;-0,034;-0,050;-0,015;0,013;-0,133;0,013;
2025-03-28;-0,042;-0,008;-0,005;-0,047;-0,075;-0,030;-0,042;-0,073;-0,077;0,005;-0,026;-0,042;-0,056;-0,023;0,007;-0,138;0,009;
2025-03-31;-0,050;-0,015;-0,003;-0,049;-0,078;-0,033;-0,048;-0,075;-0,082;0,003;-0,030;-0,046;-0,059;-0,028;0,001;-0,152;0,009;
2025-04-01;-0,047;-0,006;-0,001;-0,046;-0,073;-0,028;-0,042;-0,070;-0,078;0,004;-0,029;-0,043;-0,055;-0,022;0,010;-0,167;0,006;
2025-04-02;-0,051;-0,008;-0,003;-0,050;-0,077;-0,035;-0,044;-0,074;-0,082;0,003;-0,035;-0,046;-0,057;-0,027;0,009;-0,158;0,012;
2025-04-03;-0,067;-0,014;-0,026;-0,068;-0,098;-0,052;-0,061;-0,094;-0,102;-0,010;-0,044;-0,063;-0,081;-0,038;-0,003;-0,177;-0,004;
2025-04-04;-0,085;-0,032;-0,039;-0,079;-0,109;-0,068;-0,078;-0,103;-0,119;-0,009;-0,061;-0,068;-0,096;-0,053;-0,020;-0,197;-0,013;
2025-04-07;-0,105;-0,050;-0,047;-0,090;-0,120;-0,093;-0,108;-0,116;-0,128;-0,015;-0,077;-0,089;-0,100;-0,073;-0,042;-0,203;-0,016;
2025-04-08;-0,094;-0,037;-0,036;-0,084;-0,116;-0,087;-0,098;-0,114;-0,121;-0,007;-0,072;-0,069;-0,094;-0,060;-0,028;-0,213;-0,011;
2025-04-09;-0,106;-0,054;-0,056;-0,095;-0,132;-0,096;-0,105;-0,126;-0,137;-0,015;-0,087;-0,084;-0,076;-0,075;-0,048;-0,192;0,001;
2025-04-10;-0,085;-0,037;-0,048;-0,086;-0,123;-0,091;-0,093;-0,118;-0,127;-0,011;-0,068;-0,067;-0,083;-0,062;-0,030;-0,211;-0,008;
2025-04-11;-0,086;-0,039;-0,045;-0,078;-0,117;-0,087;-0,098;-0,111;-0,119;-0,019;-0,072;-0,071;-0,078;-0,060;-0,029;-0,202;-0,008;
2025-04-14;-0,074;-0,026;-0,040;-0,074;-0,109;-0,073;-0,087;-0,104;-0,112;-0,021;-0,061;-0,064;-0,075;-0,048;-0,018;-0,194;-0,012;
2025-04-15;-0,065;-0,018;-0,033;-0,068;-0,103;-0,072;-0,086;-0,099;-0,104;-0,018;-0,050;-0,057;-0,069;-0,041;-0,009;-0,191;-0,002;
2025-04-16;-0,068;-0,021;-0,034;-0,066;-0,106;-0,075;-0,087;-0,101;-0,104;-0,014;-0,056;-0,067;-0,072;-0,039;-0,012;-0,193;0,001;
2025-04-17;;;-0,039;-0,068;-0,106;-0,077;-0,090;-0,102;-0,106;-0,016;-0,056;-0,076;-0,074;-0,043;-0,015;-0,188;0,007;
2025-04-22;-0,070;-0,025;-0,047;-0,069;-0,111;-0,075;-0,090;-0,105;-0,108;-0,025;-0,059;-0,086;-0,084;-0,042;-0,017;-0,189;0,009;
2025-04-23;;;-0,042;-0,067;-0,103;-0,064;-0,084;-0,098;-0,099;-0,021;-0,044;-0,067;-0,079;-0,040;-0,011;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,058;-0,009;;;;;;;;;;;;;;-0,171;0,012;
2025-04-29;-0,061;-0,006;-0,037;-0,066;-0,102;-0,065;-0,083;-0,095;-0,094;-0,018;-0,043;-0,063;-0,054;-0,032;-0,007;-0,173;0,008;
2025-04-30;;;-0,035;-0,062;-0,098;-0,063;-0,084;-0,093;-0,092;-0,017;-0,035;-0,062;-0,050;-0,025;0,002;-0,165;0,011;
2025-05-02;-0,050;0,009;-0,025;-0,051;-0,084;-0,047;-0,070;-0,079;-0,078;-0,013;-0,031;-0,050;-0,039;-0,016;0,009;-0,160;0,018;
2025-05-05;;;;;;;;;;;-0,030;-0,048;-0,042;-0,020;0,005;;;
2025-05-06;-0,056;0,005;;;;;;;;;;;;;;-0,198;0,012;
2025-05-07;-0,056;0,004;-0,030;-0,050;-0,087;-0,055;-0,075;-0,083;-0,079;-0,018;-0,036;-0,051;-0,047;-0,026;0,005;-0,204;0,010;
2025-05-08;-0,052;0,005;-0,021;-0,046;-0,082;-0,047;-0,069;-0,078;-0,075;-0,013;-0,031;-0,050;-0,041;-0,023;0,011;-0,199;0,001;
2025-05-09;-0,052;0,011;-0,027;-0,049;-0,085;-0,050;-0,070;-0,081;-0,074;-0,013;-0,030;-0,047;-0,042;-0,019;0,010;-0,207;0,003;
2025-05-12;-0,038;0,015;-0,013;-0,035;-0,065;-0,031;-0,051;-0,063;-0,060;-0,004;-0,018;-0,037;-0,028;-0,010;0,022;-0,185;0,025;
2025-05-13;-0,037;0,017;-0,015;-0,038;-0,069;-0,036;-0,053;-0,067;-0,063;-0,006;-0,016;-0,036;-0,027;-0,008;0,023;-0,193;0,019;
2025-05-14;-0,039;0,019;-0,019;-0,038;-0,066;-0,032;-0,053;-0,065;-0,061;-0,009;-0,018;-0,037;-0,030;-0,008;0,023;-0,204;0,018;
2025-05-15;-0,035;0,020;-0,015;-0,036;-0,066;-0,037;-0,059;-0,065;-0,059;-0,007;-0,015;-0,036;-0,025;-0,005;0,024;-0,195;0,026;
2025-05-16;-0,035;0,021;-0,010;-0,035;-0,066;-0,035;-0,061;-0,064;-0,058;-0,008;-0,016;-0,031;-0,023;-0,003;0,021;-0,189;0,025;
2025-05-19;-0,034;0,021;-0,011;-0,038;-0,069;-0,037;-0,059;-0,067;-0,061;-0,008;-0,018;-0,034;-0,022;-0,003;0,024;;;
2025-05-20;-0,031;0,020;-0,013;-0,039;-0,072;-0,036;-0,060;-0,070;-0,064;-0,010;-0,015;-0,032;-0,024;-0,002;0,023;-0,179;0,015;
2025-05-21;-0,034;0,017;-0,020;-0,041;-0,074;-0,037;-0,060;-0,071;-0,065;-0,013;-0,019;-0,037;-0,031;;0,023;-0,189;0,015;
2025-05-22;-0,042;0,010;-0,024;-0,043;-0,078;-0,040;-0,065;-0,074;-0,067;-0,014;-0,028;-0,038;-0,033;-0,007;0,013;-0,192;0,011;
2025-05-23;-0,046;0,007;-0,029;-0,045;-0,081;-0,043;-0,067;-0,077;-0,070;-0,016;-0,031;-0,045;-0,037;-0,010;0,009;-0,189;0,017;
2025-05-26;-0,040;0,015;-0,026;-0,045;-0,081;-0,049;-0,072;-0,079;-0,070;-0,019;-0,025;;;-0,002;0,019;;;
2025-05-27;-0,039;0,014;-0,023;-0,042;-0,079;-0,046;-0,069;-0,077;-0,067;-0,015;-0,024;-0,035;-0,030;0,000;0,020;-0,187;0,015;
2025-05-28;;;-0,020;-0,039;-0,075;-0,046;-0,066;-0,073;-0,062;-0,012;-0,025;-0,033;-0,030;;0,022;-0,183;0,017;
2025-05-30;-0,043;0,015;-0,025;-0,043;-0,081;-0,054;-0,071;-0,080;-0,069;-0,013;-0,026;-0,033;-0,031;;0,020;-0,181;0,015;
2025-06-02;;;-0,029;-0,043;-0,083;-0,055;-0,075;-0,081;-0,069;-0,016;-0,031;-0,038;-0,032;;0,020;;;
2025-06-03;-0,044;0,014;;;;;;;;;;;;;;-0,169;0,013;
2025-06-04;-0,040;0,024;-0,023;-0,035;-0,073;-0,040;-0,061;-0,072;-0,062;-0,011;-0,025;-0,029;-0,024;;0,022;-0,170;0,014;
2025-06-05;-0,039;0,026;-0,023;-0,032;-0,068;-0,037;-0,058;-0,068;-0,056;-0,011;-0,025;-0,031;-0,023;;0,025;;;
2025-06-09;-0,040;0,026;-0,019;-0,030;-0,064;-0,034;-0,055;-0,064;-0,052;-0,011;-0,022;-0,026;-0,018;;0,026;-0,161;0,025;
2025-06-10;-0,040;0,026;-0,018;-0,032;-0,063;-0,035;-0,054;-0,063;-0,052;-0,009;-0,022;-0,027;-0,015;;0,028;-0,153;0,025;
2025-06-11;-0,042;0,023;-0,020;-0,032;-0,063;-0,033;-0,051;-0,061;-0,053;-0,008;-0,022;-0,025;-0,017;;0,026;-0,157;0,024;
2025-06-12;-0,046;0,021;-0,024;-0,037;-0,068;-0,039;-0,053;-0,065;-0,056;-0,012;-0,029;-0,032;-0,020;;0,023;-0,159;0,017;
2025-06-13;-0,049;0,014;-0,023;-0,040;-0,073;-0,045;-0,061;-0,070;-0,060;-0,015;-0,033;-0,032;-0,024;;0,016;-0,164;0,010;
2025-06-16;-0,045;0,016;-0,025;-0,036;-0,070;-0,042;-0,058;-0,066;-0,058;-0,015;-0,028;-0,032;-0,022;;0,019;-0,167;0,014;
2025-06-17;-0,049;0,013;-0,025;-0,038;-0,072;-0,044;-0,060;-0,067;-0,060;-0,014;-0,032;-0,033;-0,028;;0,014;-0,176;0,008;
2025-06-18;-0,050;0,014;-0,023;-0,035;-0,070;-0,045;-0,061;-0,066;-0,060;-0,011;-0,035;-0,031;-0,026;;0,013;-0,172;0,011;
2025-06-19;-0,052;0,012;-0,023;-0,036;-0,071;-0,050;-0,065;-0,068;-0,061;-0,006;-0,034;;;;0,014;-0,168;0,017;
2025-06-23;-0,056;0,014;-0,020;-0,033;-0,068;-0,045;-0,057;-0,069;-0,061;-0,003;-0,038;-0,032;-0,021;;0,014;-0,169;0,019;
2025-06-24;-0,051;0,019;-0,018;-0,028;-0,061;-0,037;-0,055;-0,062;-0,052;-0,009;-0,032;-0,030;-0,021;;0,019;-0,164;0,019;
2025-06-25;-0,052;0,016;-0,022;-0,030;-0,059;-0,037;-0,055;-0,062;-0,053;-0,010;-0,034;-0,029;-0,021;;0,018;-0,169;0,021;
2025-06-26;-0,051;0,018;-0,022;-0,032;-0,061;-0,041;-0,058;-0,065;-0,053;-0,013;-0,035;-0,030;-0,020;;0,017;-0,174;0,022;
2025-06-27;-0,041;0,025;-0,018;-0,031;-0,058;-0,041;-0,056;-0,061;-0,050;-0,012;-0,024;-0,025;-0,017;;0,027;-0,176;0,025;
2025-06-30;;0,025;-0,020;-0,034;-0,064;-0,042;-0,057;-0,064;-0,051;-0,010;-0,026;-0,023;-0,015;;0,025;-0,177;0,023;
2025-07-01;-0,044;0,026;-0,014;-0,033;-0,062;-0,041;-0,058;-0,061;-0,050;-0,012;-0,027;-0,024;-0,019;;0,026;-0,176;0,023;
2025-07-02;-0,039;0,026;-0,014;-0,033;-0,060;-0,042;-0,054;-0,059;-0,047;-0,009;-0,021;-0,020;-0,014;;0,031;-0,167;0,022;
2025-07-03;;;-0,007;-0,025;-0,052;-0,039;-0,051;-0,051;-0,038;-0,007;-0,016;-0,016;-0,009;;0,037;-0,163;0,026;
2025-07-04;-0,040;0,033;;;;;;;;;;;;;;;;
2025-07-07;-0,040;0,034;-0,013;-0,030;-0,060;-0,041;-0,053;-0,057;-0,045;-0,008;-0,021;-0,019;-0,013;;0,040;-0,170;0,020;
2025-07-08;-0,039;0,036;-0,012;-0,032;-0,059;-0,039;-0,052;-0,056;-0,044;-0,010;-0,022;-0,020;-0,011;;0,041;-0,170;0,020;
2025-07-09;-0,037;0,038;-0,013;-0,032;-0,059;-0,044;-0,054;-0,056;-0,044;-0,008;-0,016;-0,019;-0,009;;0,042;-0,155;0,023;
2025-07-10;-0,030;0,042;-0,010;-0,029;-0,057;-0,041;-0,051;-0,052;-0,043;-0,008;-0,011;-0,019;-0,009;;0,046;-0,153;0,018;
2025-07-11;-0,036;0,035;-0,014;-0,032;-0,057;-0,042;-0,049;-0,052;-0,045;-0,008;-0,016;-0,019;-0,012;;0,042;-0,160;0,015;
2025-07-14;-0,038;0,034;-0,010;-0,027;-0,053;-0,036;-0,044;-0,048;-0,043;-0,005;-0,020;-0,018;-0,009;;0,042;-0,150;0,018;
2025-07-15;-0,038;0,035;-0,010;-0,022;-0,045;-0,028;-0,040;-0,039;-0,034;-0,003;-0,015;-0,012;-0,007;;0,043;-0,158;0,020;
2025-07-16;-0,042;0,033;-0,011;-0,018;-0,043;-0,027;-0,034;-0,037;-0,032;0,001;-0,017;-0,011;-0,004;;0,041;-0,147;0,027;
2025-07-17;-0,034;0,038;-0,006;-0,014;-0,039;-0,022;-0,031;-0,033;-0,026;0,003;-0,013;-0,009;0,002;;0,048;-0,142;0,028;
2025-07-18;-0,034;0,031;-0,007;-0,016;-0,041;-0,019;-0,029;-0,036;-0,028;0,000;-0,018;-0,011;-0,002;;0,042;-0,152;0,022;
2025-07-21;-0,034;0,034;-0,010;-0,016;-0,041;-0,020;-0,028;-0,035;-0,028;-0,000;-0,016;-0,013;-0,005;;0,039;-0,154;0,025;
2025-07-22;-0,035;0,030;-0,011;-0,018;-0,047;-0,021;-0,028;-0,040;-0,034;-0,003;-0,018;-0,016;-0,009;;0,032;-0,152;0,023;
2025-07-23;-0,026;0,034;-0,008;-0,015;-0,044;-0,018;-0,027;-0,038;-0,032;-0,007;-0,009;-0,014;-0,008;;0,042;-0,136;0,019;
2025-07-24;-0,025;0,038;-0,005;-0,015;-0,043;-0,017;-0,023;-0,037;-0,031;-0,006;-0,007;-0,009;-0,003;;0,046;-0,135;0,016;
2025-07-25;-0,024;0,038;-0,003;-0,015;-0,044;-0,020;-0,026;-0,037;-0,033;-0,005;-0,007;-0,009;-0,001;;0,047;-0,135;0,014;
2025-07-28;-0,027;0,035;0,000;-0,012;-0,039;-0,015;-0,025;-0,033;-0,031;-0,004;-0,008;-0,007;-0,001;;0,043;-0,140;0,009;
2025-07-29;-0,025;0,035;0,000;-0,008;-0,037;-0,013;-0,021;-0,031;-0,030;0,001;-0,004;-0,006;-0,000;;0,040;-0,134;0,017;
2025-07-30;-0,024;0,032;0,003;-0,006;-0,035;-0,015;-0,024;-0,030;-0,029;0,001;-0,006;-0,005;0,000;;0,041;-0,131;0,008;
2025-07-31;-0,028;0,031;-0,001;-0,009;-0,037;-0,020;-0,028;-0,033;-0,032;0,005;-0,008;-0,002;-0,004;;0,036;-0,127;0,012;
2025-08-01;-0,036;0,026;-0,012;-0,018;-0,051;-0,033;-0,034;-0,043;-0,042;0,007;-0,022;-0,018;-0,008;;0,032;-0,124;0,013;
2025-08-04;-0,033;0,027;-0,009;-0,012;-0,045;-0,026;-0,034;-0,038;-0,036;0,002;-0,017;-0,014;-0,008;;0,033;-0,123;0,008;
2025-08-05;-0,032;0,027;-0,011;-0,011;-0,044;-0,023;-0,030;-0,036;-0,034;0,002;-0,014;-0,013;-0,011;;0,035;-0,128;0,005;
2025-08-06;-0,031;0,025;-0,012;-0,014;-0,046;-0,025;-0,029;-0,039;-0,034;0,002;-0,015;-0,015;-0,011;;0,029;-0,135;0,003;
2025-08-07;-0,027;0,027;-0,015;-0,009;-0,040;-0,023;-0,029;-0,032;-0,026;-0,001;-0,009;-0,010;-0,012;;0,032;-0,141;0,001;
2025-08-08;-0,025;0,028;-0,014;-0,012;-0,044;-0,027;-0,031;-0,034;-0,028;-0,001;-0,010;-0,011;-0,014;;0,029;-0,138;-0,004;
2025-08-11;-0,028;0,029;-0,013;-0,011;-0,041;-0,027;-0,032;-0,031;-0,026;-0,001;-0,010;-0,007;-0,016;;0,027;-0,138;0,001;
2025-08-12;-0,025;0,026;-0,011;-0,007;-0,039;-0,024;-0,026;-0,031;-0,022;0,002;-0,011;-0,011;-0,010;;0,030;-0,127;0,003;
2025-08-13;-0,024;0,027;-0,011;-0,004;-0,034;-0,015;-0,022;-0,027;-0,020;-0,003;-0,009;-0,005;-0,014;;0,027;-0,125;0,002;
2025-08-14;-0,020;0,027;-0,007;-0,003;-0,034;-0,016;-0,024;-0,027;-0,018;0,000;-0,006;-0,004;-0,013;;0,028;-0,120;0,003;
2025-08-15;-0,020;0,024;-0,010;-0,004;-0,036;-0,017;-0,023;-0,029;-0,019;-0,000;-0,005;-0,004;-0,012;;0,027;-0,116;0,005;
2025-08-18;-0,021;0,024;-0,009;-0,003;-0,033;-0,013;-0,023;-0,026;-0,017;-0,000;-0,009;-0,003;-0,008;;0,027;;;
2025-08-19;-0,016;0,032;-0,009;-0,003;-0,036;-0,016;-0,023;-0,030;-0,021;-0,001;-0,003;-0,001;-0,012;;0,032;-0,121;0,012;
2025-08-20;-0,017;0,032;-0,006;0,000;-0,038;-0,012;-0,021;-0,032;-0,023;0,002;-0,003;-0,004;-0,010;;0,033;-0,114;0,017;
2025-08-21;-0,018;0,034;-0,004;0,004;-0,035;-0,008;-0,018;-0,027;-0,020;0,001;-0,006;-0,006;-0,012;;0,032;-0,111;0,015;
2025-08-22;-0,011;0,039;-0,001;0,005;-0,034;-0,003;-0,010;-0,027;-0,018;0,004;0,001;-0,003;-0,006;;0,038;-0,106;0,015;
2025-08-25;-0,015;0,037;-0,003;0,008;-0,029;0,002;-0,010;-0,022;-0,014;-0,001;0,001;-0,004;-0,011;;0,035;-0,117;0,007;
2025-08-26;-0,016;0,034;-0,003;0,006;-0,032;0,001;-0,007;-0,023;-0,015;0,003;-0,001;-0,005;-0,010;;0,032;-0,107;0,006;
