
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,015;-0,001;-0,006;-0,177;0,003;-0,010;-0,131;-0,161;0,012;-0,073;-0,027;-0,004;-0,009;0,041;-0,087;0,151;
2024-10-25;;;0,000;-0,002;-0,174;0,007;-0,006;-0,129;-0,157;0,012;-0,074;-0,026;-0,003;-0,013;0,040;;;
2024-10-28;-0,041;0,026;;;;;;;;;;;;;;-0,083;0,152;
2024-10-29;-0,043;0,022;0,003;0,001;-0,170;0,013;-0,003;-0,124;-0,151;0,015;-0,066;-0,023;0,002;-0,008;0,044;-0,083;0,153;
2024-10-30;-0,048;0,017;0,001;-0,005;-0,177;0,004;-0,009;-0,132;-0,158;0,014;-0,071;-0,022;0,000;-0,012;0,038;-0,086;0,149;
2024-10-31;-0,055;0,015;0,001;-0,008;-0,181;0,002;-0,010;-0,132;-0,160;0,016;-0,079;-0,030;-0,009;-0,018;0,031;-0,091;0,151;
2024-11-01;;;0,002;-0,003;-0,173;0,008;-0,002;-0,128;-0,157;0,016;-0,075;-0,028;-0,005;-0,014;0,031;-0,086;0,154;
2024-11-04;;;-0,001;-0,002;-0,172;0,010;-0,001;-0,126;-0,158;0,016;-0,073;-0,030;-0,004;-0,015;0,033;;;
2024-11-05;-0,049;0,016;;;;;;;;;;;;;;-0,081;0,153;
2024-11-06;-0,053;0,011;0,025;0,006;-0,167;0,015;0,004;-0,120;-0,148;0,023;-0,075;-0,017;0,008;-0,019;0,028;-0,068;0,163;
2024-11-07;;;0,025;0,009;-0,163;0,029;0,019;-0,115;-0,144;0,023;-0,068;-0,020;0,009;-0,014;0,036;;;
2024-11-08;-0,051;0,017;;;;;;;;;;;;;;-0,065;0,155;
2024-11-11;;;0,036;0,004;-0,170;0,015;0,005;-0,121;-0,149;0,026;-0,069;-0,011;0,013;-0,016;0,039;;;
2024-11-12;-0,059;0,013;;;;;;;;;;;;;;-0,071;0,159;
2024-11-13;-0,059;0,011;0,035;0,001;-0,181;0,003;-0,007;-0,131;-0,156;0,028;-0,084;-0,012;0,010;-0,023;0,030;-0,076;0,153;
2024-11-14;;;0,032;0,001;-0,181;-0,000;-0,009;-0,132;-0,158;0,030;-0,079;-0,011;0,008;-0,023;0,034;;;
2024-11-15;-0,060;0,005;;;;;;;;;;;;;;-0,104;0,154;
2024-11-18;-0,060;-0,001;0,031;0,003;-0,180;-0,001;-0,008;-0,133;-0,159;0,030;-0,088;-0,018;-0,004;-0,027;0,021;-0,111;0,157;
2024-11-19;-0,062;-0,003;0,028;0,004;-0,179;-0,003;-0,012;-0,131;-0,158;0,028;-0,093;-0,019;-0,003;-0,027;0,020;-0,111;0,158;
2024-11-20;-0,064;-0,006;0,030;0,005;-0,177;0,003;-0,009;-0,129;-0,157;0,029;-0,091;-0,015;-0,002;-0,026;0,018;-0,106;0,160;
2024-11-21;-0,062;-0,004;0,039;0,008;-0,173;0,001;-0,009;-0,126;-0,155;0,031;-0,092;-0,015;0,002;-0,028;0,020;-0,104;0,161;
2024-11-22;-0,059;0,002;0,046;0,009;-0,171;-0,007;-0,017;-0,125;-0,152;0,034;-0,085;-0,008;0,009;-0,024;0,028;-0,095;0,172;
2024-11-25;-0,059;0,007;0,047;0,009;-0,173;-0,010;-0,018;-0,127;-0,151;0,034;-0,085;-0,008;0,008;-0,019;0,032;-0,091;0,177;
2024-11-26;-0,062;0,002;0,043;0,006;-0,176;-0,012;-0,021;-0,131;-0,155;0,032;-0,087;-0,009;0,005;-0,025;0,025;-0,091;0,175;
2024-11-27;;;0,040;0,005;-0,181;-0,008;-0,016;-0,135;-0,162;0,029;-0,086;-0,008;-0,000;-0,025;0,027;-0,091;0,172;
2024-11-28;-0,060;0,006;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,007;0,041;0,008;-0,178;-0,008;-0,017;-0,133;-0,162;0,028;-0,083;-0,009;0,002;-0,018;0,033;-0,094;0,169;
2024-12-02;-0,053;0,012;0,040;0,010;-0,175;-0,004;-0,012;-0,129;-0,158;0,031;-0,076;-0,003;0,005;-0,016;0,039;-0,090;0,172;
2024-12-03;-0,049;0,012;0,038;0,014;-0,174;-0,001;-0,007;-0,127;-0,155;0,031;-0,073;-0,002;0,006;-0,015;0,039;-0,097;0,174;
2024-12-04;-0,045;0,017;0,038;0,013;-0,172;-0,005;-0,009;-0,125;-0,152;0,034;-0,068;-0,002;0,012;-0,012;0,046;-0,091;0,179;
2024-12-05;;;0,033;0,008;-0,174;-0,009;-0,013;-0,128;-0,152;0,030;-0,068;-0,004;;;;-0,101;0,178;
2024-12-06;;;0,032;0,005;-0,175;-0,004;-0,012;-0,128;-0,153;0,028;-0,065;-0,002;;;;;;
2024-12-09;-0,041;0,016;;;;;;;;;;;;;;-0,095;0,178;
2024-12-10;-0,045;0,014;0,033;0,012;-0,168;0,012;0,003;-0,121;-0,146;0,032;-0,066;-0,002;0,003;-0,010;0,042;-0,094;0,178;
2024-12-11;;;0,033;0,012;-0,167;0,008;0,003;-0,120;-0,145;0,034;-0,067;-0,003;0,006;-0,010;0,046;;;
2024-12-12;-0,049;0,013;;;;;;;;;;;;;;-0,107;0,175;
2024-12-13;-0,052;0,013;0,030;0,005;-0,169;0,002;-0,000;-0,122;-0,147;0,034;-0,071;-0,001;-0,002;-0,011;0,043;-0,109;0,179;
2024-12-16;-0,054;0,014;0,028;0,003;-0,171;-0,004;-0,007;-0,124;-0,147;0,032;-0,074;-0,003;-0,001;-0,016;0,041;-0,104;0,180;
2024-12-17;-0,056;0,011;0,021;-0,002;-0,176;-0,002;-0,008;-0,130;-0,153;0,030;-0,076;-0,004;-0,005;-0,021;0,035;-0,102;0,175;
2024-12-18;-0,055;0,015;0,023;0,000;-0,172;-0,001;-0,008;-0,125;-0,152;0,031;-0,074;-0,003;-0,012;-0,018;0,038;-0,120;0,168;
2024-12-19;-0,065;0,007;0,017;-0,005;-0,173;0,001;-0,009;-0,127;-0,156;0,034;-0,086;-0,011;-0,012;-0,022;0,031;-0,118;0,175;
2024-12-20;;;0,018;-0,008;-0,177;-0,002;-0,007;-0,130;-0,159;0,033;-0,089;-0,016;-0,012;-0,023;0,031;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,033;;;;;;;;;;;;;;-0,126;0,112;
2025-02-19;-0,027;0,025;0,020;-0,015;-0,174;0,030;0,006;-0,122;-0,161;0,026;-0,050;-0,007;-0,013;-0,000;0,040;-0,122;0,115;
2025-02-20;-0,024;0,026;0,014;-0,019;-0,175;0,033;0,015;-0,123;-0,162;0,026;-0,049;-0,009;-0,014;-0,002;0,040;-0,118;0,117;
2025-02-21;-0,024;0,023;0,014;-0,015;-0,169;0,043;0,016;-0,119;-0,160;0,024;-0,050;-0,011;-0,020;-0,003;0,038;-0,123;0,108;
2025-02-24;;;0,012;-0,020;-0,180;0,024;0,002;-0,131;-0,171;0,024;-0,053;-0,014;-0,024;-0,006;0,035;;;
2025-02-25;-0,024;0,020;;;;;;;;;;;;;;-0,130;0,107;
2025-02-26;-0,018;0,023;0,008;-0,014;-0,175;0,038;0,017;-0,126;-0,171;0,024;-0,047;-0,015;-0,023;-0,003;0,036;-0,132;0,104;
2025-02-27;-0,022;0,020;0,012;-0,011;-0,177;0,041;0,018;-0,125;-0,170;0,026;-0,052;-0,015;-0,030;-0,006;0,031;-0,132;0,102;
2025-02-28;-0,024;0,018;0,012;-0,015;-0,188;0,030;0,010;-0,135;-0,178;0,030;-0,054;-0,019;-0,026;-0,010;0,028;-0,123;0,100;
2025-03-03;-0,021;0,017;0,011;-0,016;-0,190;0,026;0,010;-0,137;-0,179;0,029;-0,051;-0,020;-0,035;-0,006;0,029;-0,135;0,097;
2025-03-04;-0,035;0,006;-0,007;-0,027;-0,200;0,016;-0,002;-0,146;-0,191;0,019;-0,067;-0,031;-0,046;-0,014;0,013;-0,143;0,090;
2025-03-05;-0,025;0,008;-0,017;-0,028;-0,196;0,023;0,006;-0,144;-0,187;0,012;-0,059;-0,039;-0,044;-0,005;0,022;-0,141;0,092;
2025-03-06;;;-0,022;-0,032;-0,197;0,026;0,006;-0,144;-0,189;0,001;-0,062;-0,046;-0,060;-0,011;0,019;;;
2025-03-10;-0,027;-0,003;;;;;;;;;;;;;;-0,157;0,073;
2025-03-11;;;-0,037;-0,045;-0,214;0,014;-0,005;-0,158;-0,207;-0,004;-0,075;-0,066;-0,079;-0,020;0,002;;;
2025-03-12;-0,036;-0,007;;;;;;;;;;;;;;-0,152;0,074;
2025-03-13;;;-0,034;-0,038;-0,207;0,019;0,001;-0,151;-0,196;-0,000;-0,074;-0,058;-0,074;-0,019;0,007;;;
2025-03-14;-0,031;0,002;;;;;;;;;;;;;;-0,148;0,080;
2025-03-17;;;-0,026;-0,031;-0,198;0,037;0,020;-0,140;-0,184;-0,001;-0,068;-0,056;-0,064;-0,011;0,017;;;
2025-03-18;-0,031;0,006;;;;;;;;;;;;;;-0,152;0,085;
2025-03-19;-0,032;0,009;-0,023;-0,030;-0,195;0,038;0,018;-0,137;-0,180;-0,001;-0,068;-0,055;-0,063;-0,009;0,022;-0,145;0,093;
2025-03-20;-0,034;0,008;-0,022;-0,035;-0,200;0,027;0,009;-0,140;-0,184;0,001;-0,070;-0,050;-0,065;-0,008;0,019;-0,144;0,095;
2025-03-21;-0,040;0,006;-0,025;-0,036;-0,200;0,021;0,004;-0,143;-0,188;0,001;-0,075;-0,056;-0,069;-0,010;0,017;-0,145;0,101;
2025-03-24;-0,039;0,004;-0,020;-0,039;-0,199;0,021;0,003;-0,142;-0,184;0,000;-0,074;-0,051;-0,064;-0,010;0,016;-0,144;0,104;
2025-03-25;-0,038;0,004;-0,023;-0,043;-0,203;0,013;0,001;-0,146;-0,189;-0,001;-0,077;-0,055;-0,067;-0,009;0,017;-0,152;0,100;
2025-03-26;-0,043;-0,004;-0,024;-0,047;-0,205;0,014;-0,002;-0,147;-0,191;-0,002;-0,079;-0,056;-0,075;-0,017;0,008;-0,162;0,095;
2025-03-27;-0,046;-0,005;-0,027;-0,044;-0,202;0,022;0,006;-0,144;-0,188;-0,003;-0,084;-0,059;-0,080;-0,015;0,006;-0,162;0,098;
2025-03-28;-0,051;-0,008;-0,034;-0,051;-0,212;0,010;-0,002;-0,154;-0,200;-0,004;-0,090;-0,067;-0,086;-0,023;-0,000;-0,168;0,093;
2025-03-31;-0,059;-0,014;-0,032;-0,054;-0,215;0,007;-0,008;-0,156;-0,204;-0,007;-0,094;-0,071;-0,090;-0,028;-0,007;-0,181;0,093;
2025-04-01;-0,056;-0,005;-0,029;-0,051;-0,210;0,012;-0,002;-0,151;-0,200;-0,006;-0,093;-0,068;-0,085;-0,022;0,003;-0,196;0,090;
2025-04-02;-0,060;-0,008;-0,032;-0,054;-0,214;0,005;-0,004;-0,155;-0,205;-0,006;-0,099;-0,071;-0,087;-0,027;0,001;-0,187;0,096;
2025-04-03;-0,075;-0,014;-0,055;-0,072;-0,235;-0,012;-0,022;-0,176;-0,224;-0,019;-0,108;-0,088;-0,111;-0,038;-0,011;-0,207;0,080;
2025-04-04;-0,093;-0,032;-0,068;-0,084;-0,246;-0,029;-0,038;-0,185;-0,241;-0,018;-0,125;-0,093;-0,126;-0,053;-0,028;-0,226;0,072;
2025-04-07;-0,114;-0,049;-0,076;-0,094;-0,257;-0,053;-0,068;-0,198;-0,250;-0,024;-0,141;-0,113;-0,130;-0,073;-0,050;-0,232;0,068;
2025-04-08;-0,102;-0,037;-0,064;-0,088;-0,252;-0,047;-0,059;-0,195;-0,243;-0,016;-0,136;-0,094;-0,124;-0,060;-0,036;-0,242;0,073;
2025-04-09;-0,114;-0,054;-0,085;-0,100;-0,269;-0,057;-0,065;-0,207;-0,259;-0,024;-0,151;-0,109;-0,106;-0,075;-0,056;-0,222;0,085;
2025-04-10;-0,094;-0,037;-0,077;-0,091;-0,260;-0,052;-0,053;-0,199;-0,249;-0,021;-0,132;-0,092;-0,113;-0,062;-0,037;-0,240;0,076;
2025-04-11;-0,094;-0,039;-0,073;-0,083;-0,254;-0,048;-0,058;-0,193;-0,241;-0,028;-0,136;-0,096;-0,108;-0,060;-0,037;-0,231;0,077;
2025-04-14;-0,083;-0,026;-0,068;-0,078;-0,245;-0,034;-0,047;-0,186;-0,234;-0,031;-0,125;-0,089;-0,106;-0,048;-0,025;-0,224;0,073;
2025-04-15;-0,073;-0,018;-0,061;-0,073;-0,240;-0,033;-0,046;-0,180;-0,226;-0,027;-0,114;-0,082;-0,099;-0,041;-0,016;-0,220;0,083;
2025-04-16;-0,077;-0,021;-0,063;-0,070;-0,243;-0,035;-0,047;-0,183;-0,226;-0,023;-0,120;-0,092;-0,102;-0,039;-0,019;-0,222;0,086;
2025-04-17;;;-0,067;-0,073;-0,243;-0,037;-0,050;-0,184;-0,229;-0,025;-0,120;-0,101;-0,105;-0,043;-0,022;-0,217;0,092;
2025-04-22;-0,078;-0,025;-0,075;-0,074;-0,247;-0,035;-0,051;-0,187;-0,230;-0,034;-0,122;-0,111;-0,114;-0,042;-0,025;-0,218;0,093;
2025-04-23;;;-0,070;-0,071;-0,240;-0,025;-0,044;-0,180;-0,222;-0,031;-0,107;-0,092;-0,109;-0,040;-0,019;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,009;;;;;;;;;;;;;;-0,200;0,096;
2025-04-29;-0,069;-0,006;-0,066;-0,070;-0,239;-0,026;-0,043;-0,177;-0,216;-0,027;-0,107;-0,088;-0,084;-0,032;-0,015;-0,202;0,093;
2025-04-30;;;-0,064;-0,066;-0,235;-0,023;-0,045;-0,174;-0,214;-0,027;-0,098;-0,087;-0,080;-0,025;-0,005;-0,194;0,096;
2025-05-02;-0,059;0,009;-0,054;-0,055;-0,220;-0,007;-0,030;-0,160;-0,200;-0,022;-0,094;-0,075;-0,069;-0,016;0,002;-0,189;0,102;
2025-05-05;;;;;;;;;;;-0,093;-0,073;-0,073;-0,020;-0,003;;;
2025-05-06;-0,065;0,006;;;;;;;;;;;;;;-0,228;0,096;
2025-05-07;-0,064;0,004;-0,058;-0,055;-0,224;-0,015;-0,035;-0,164;-0,201;-0,027;-0,099;-0,076;-0,077;-0,026;-0,003;-0,233;0,095;
2025-05-08;-0,060;0,006;-0,049;-0,051;-0,219;-0,008;-0,029;-0,159;-0,197;-0,023;-0,095;-0,075;-0,072;-0,023;0,003;-0,228;0,085;
2025-05-09;-0,060;0,011;-0,055;-0,053;-0,222;-0,011;-0,030;-0,162;-0,196;-0,023;-0,094;-0,071;-0,072;-0,019;0,002;-0,236;0,088;
2025-05-12;-0,047;0,015;-0,042;-0,040;-0,202;0,008;-0,011;-0,144;-0,183;-0,013;-0,082;-0,062;-0,058;-0,010;0,015;-0,215;0,109;
2025-05-13;-0,046;0,017;-0,043;-0,042;-0,206;0,003;-0,013;-0,148;-0,185;-0,015;-0,080;-0,060;-0,057;-0,008;0,016;-0,223;0,104;
2025-05-14;-0,048;0,019;-0,048;-0,042;-0,203;0,008;-0,013;-0,146;-0,183;-0,018;-0,082;-0,062;-0,061;-0,008;0,016;-0,233;0,103;
2025-05-15;-0,044;0,020;-0,044;-0,040;-0,202;0,003;-0,019;-0,146;-0,181;-0,017;-0,079;-0,061;-0,055;-0,005;0,017;-0,224;0,111;
2025-05-16;-0,043;0,021;-0,039;-0,040;-0,203;0,004;-0,021;-0,146;-0,180;-0,017;-0,080;-0,056;-0,053;-0,003;0,013;-0,218;0,109;
2025-05-19;-0,042;0,021;-0,040;-0,042;-0,206;0,003;-0,020;-0,148;-0,183;-0,017;-0,081;-0,059;-0,053;-0,003;0,016;;;
2025-05-20;-0,040;0,020;-0,041;-0,043;-0,209;0,003;-0,021;-0,151;-0,186;-0,019;-0,079;-0,056;-0,054;-0,002;0,015;-0,208;0,100;
2025-05-21;-0,043;0,018;-0,048;-0,046;-0,211;0,003;-0,020;-0,152;-0,187;-0,022;-0,082;-0,062;-0,061;;0,016;-0,219;0,099;
2025-05-22;-0,051;0,010;-0,053;-0,048;-0,215;-0,000;-0,025;-0,156;-0,189;-0,024;-0,092;-0,063;-0,063;-0,007;0,005;-0,221;0,095;
2025-05-23;-0,054;0,007;-0,058;-0,050;-0,218;-0,004;-0,027;-0,158;-0,192;-0,025;-0,095;-0,070;-0,068;-0,010;0,002;-0,218;0,101;
2025-05-26;-0,049;0,015;-0,055;-0,050;-0,218;-0,010;-0,032;-0,161;-0,192;-0,028;-0,089;;;-0,002;0,012;;;
2025-05-27;-0,048;0,014;-0,051;-0,047;-0,216;-0,007;-0,029;-0,158;-0,189;-0,024;-0,088;-0,060;-0,060;0,000;0,012;-0,216;0,099;
2025-05-28;;;-0,048;-0,043;-0,212;-0,007;-0,026;-0,155;-0,184;-0,021;-0,088;-0,058;-0,060;;0,015;-0,213;0,101;
2025-05-30;-0,052;0,015;-0,054;-0,048;-0,218;-0,014;-0,031;-0,161;-0,191;-0,022;-0,090;-0,058;-0,061;;0,013;-0,210;0,100;
2025-06-02;;;-0,058;-0,047;-0,220;-0,015;-0,036;-0,163;-0,192;-0,025;-0,095;-0,063;-0,062;;0,012;;;
2025-06-03;-0,053;0,014;;;;;;;;;;;;;;-0,198;0,098;
2025-06-04;-0,049;0,024;-0,051;-0,039;-0,210;-0,000;-0,021;-0,154;-0,184;-0,021;-0,089;-0,054;-0,054;;0,014;-0,200;0,098;
2025-06-05;-0,047;0,026;-0,051;-0,036;-0,205;0,002;-0,019;-0,149;-0,179;-0,020;-0,089;-0,056;-0,053;;0,018;;;
2025-06-09;-0,049;0,026;-0,048;-0,035;-0,201;0,005;-0,015;-0,145;-0,175;-0,020;-0,086;-0,051;-0,048;;0,019;-0,190;0,109;
2025-06-10;-0,049;0,026;-0,046;-0,037;-0,200;0,004;-0,014;-0,144;-0,174;-0,018;-0,085;-0,052;-0,046;;0,020;-0,182;0,110;
2025-06-11;-0,051;0,023;-0,049;-0,036;-0,200;0,006;-0,011;-0,143;-0,175;-0,018;-0,086;-0,050;-0,047;;0,019;-0,186;0,109;
2025-06-12;-0,054;0,021;-0,053;-0,041;-0,205;0,000;-0,013;-0,146;-0,178;-0,021;-0,093;-0,057;-0,051;;0,015;-0,188;0,102;
2025-06-13;-0,058;0,015;-0,052;-0,044;-0,209;-0,005;-0,021;-0,152;-0,182;-0,024;-0,097;-0,056;-0,055;;0,008;-0,193;0,094;
2025-06-16;-0,053;0,016;-0,053;-0,041;-0,207;-0,002;-0,018;-0,148;-0,180;-0,024;-0,092;-0,057;-0,053;;0,011;-0,196;0,098;
2025-06-17;-0,058;0,013;-0,053;-0,043;-0,208;-0,004;-0,021;-0,148;-0,182;-0,023;-0,096;-0,058;-0,058;;0,006;-0,205;0,093;
2025-06-18;-0,058;0,014;-0,052;-0,039;-0,207;-0,006;-0,021;-0,148;-0,182;-0,020;-0,098;-0,056;-0,056;;0,006;-0,201;0,096;
2025-06-19;-0,060;0,012;-0,051;-0,041;-0,208;-0,010;-0,026;-0,150;-0,184;-0,015;-0,098;;;;0,006;-0,197;0,102;
2025-06-23;-0,064;0,014;-0,049;-0,037;-0,205;-0,005;-0,018;-0,151;-0,183;-0,013;-0,102;-0,056;-0,051;;0,007;-0,198;0,104;
2025-06-24;-0,059;0,019;-0,047;-0,033;-0,198;0,003;-0,015;-0,143;-0,174;-0,018;-0,096;-0,055;-0,051;;0,011;-0,193;0,104;
2025-06-25;-0,061;0,016;-0,050;-0,034;-0,196;0,003;-0,015;-0,144;-0,175;-0,020;-0,098;-0,054;-0,051;;0,011;-0,198;0,106;
2025-06-26;-0,060;0,018;-0,051;-0,036;-0,198;-0,001;-0,018;-0,146;-0,175;-0,022;-0,099;-0,055;-0,050;;0,010;-0,204;0,106;
2025-06-27;-0,050;0,025;-0,047;-0,035;-0,195;-0,001;-0,017;-0,143;-0,172;-0,021;-0,087;-0,050;-0,047;;0,019;-0,205;0,109;
2025-06-30;;0,025;-0,048;-0,038;-0,201;-0,002;-0,018;-0,145;-0,173;-0,020;-0,090;-0,048;-0,045;;0,017;-0,206;0,107;
2025-07-01;-0,053;0,026;-0,043;-0,037;-0,199;-0,001;-0,018;-0,142;-0,172;-0,021;-0,091;-0,049;-0,049;;0,019;-0,205;0,107;
2025-07-02;-0,047;0,026;-0,042;-0,037;-0,197;-0,003;-0,014;-0,140;-0,169;-0,018;-0,085;-0,045;-0,044;;0,023;-0,196;0,106;
2025-07-03;;;-0,035;-0,029;-0,189;0,001;-0,012;-0,133;-0,161;-0,017;-0,080;-0,041;-0,039;;0,029;-0,192;0,111;
2025-07-04;-0,049;0,034;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,034;-0,041;-0,034;-0,196;-0,001;-0,013;-0,138;-0,167;-0,017;-0,085;-0,044;-0,043;;0,032;-0,199;0,105;
2025-07-08;-0,048;0,037;-0,040;-0,036;-0,196;0,000;-0,012;-0,137;-0,166;-0,019;-0,086;-0,045;-0,042;;0,033;-0,199;0,105;
2025-07-09;-0,045;0,038;-0,042;-0,037;-0,196;-0,004;-0,014;-0,137;-0,166;-0,017;-0,080;-0,043;-0,039;;0,034;-0,184;0,107;
2025-07-10;-0,039;0,042;-0,038;-0,034;-0,194;-0,001;-0,011;-0,134;-0,166;-0,018;-0,075;-0,043;-0,039;;0,039;-0,182;0,102;
2025-07-11;-0,045;0,035;-0,043;-0,036;-0,194;-0,002;-0,010;-0,134;-0,167;-0,017;-0,079;-0,044;-0,043;;0,034;-0,189;0,100;
2025-07-14;-0,046;0,034;-0,039;-0,031;-0,190;0,003;-0,004;-0,129;-0,165;-0,014;-0,083;-0,043;-0,039;;0,035;-0,179;0,103;
2025-07-15;-0,047;0,035;-0,039;-0,026;-0,182;0,012;0,000;-0,120;-0,156;-0,013;-0,079;-0,037;-0,037;;0,035;-0,187;0,105;
2025-07-16;-0,051;0,033;-0,039;-0,022;-0,180;0,012;0,006;-0,118;-0,154;-0,008;-0,081;-0,036;-0,034;;0,034;-0,176;0,112;
2025-07-17;-0,042;0,039;-0,035;-0,018;-0,176;0,017;0,008;-0,114;-0,149;-0,006;-0,077;-0,033;-0,028;;0,040;-0,171;0,113;
2025-07-18;-0,043;0,031;-0,036;-0,020;-0,178;0,020;0,011;-0,117;-0,150;-0,009;-0,082;-0,036;-0,032;;0,034;-0,181;0,106;
2025-07-21;-0,042;0,034;-0,039;-0,021;-0,178;0,019;0,012;-0,117;-0,151;-0,010;-0,079;-0,037;-0,035;;0,031;-0,183;0,109;
2025-07-22;-0,044;0,030;-0,040;-0,022;-0,184;0,019;0,012;-0,122;-0,156;-0,012;-0,082;-0,041;-0,039;;0,024;-0,182;0,107;
2025-07-23;-0,034;0,035;-0,037;-0,019;-0,181;0,022;0,013;-0,120;-0,154;-0,016;-0,073;-0,039;-0,039;;0,034;-0,165;0,103;
2025-07-24;-0,034;0,038;-0,033;-0,019;-0,180;0,023;0,016;-0,118;-0,153;-0,016;-0,071;-0,034;-0,033;;0,038;-0,165;0,101;
2025-07-25;-0,032;0,039;-0,032;-0,019;-0,180;0,020;0,014;-0,118;-0,155;-0,015;-0,071;-0,034;-0,031;;0,039;-0,164;0,098;
2025-07-28;-0,035;0,035;-0,028;-0,016;-0,176;0,024;0,015;-0,114;-0,154;-0,013;-0,071;-0,032;-0,031;;0,036;-0,169;0,094;
2025-07-29;-0,033;0,035;-0,028;-0,012;-0,173;0,027;0,019;-0,113;-0,152;-0,008;-0,068;-0,031;-0,030;;0,032;-0,163;0,101;
2025-07-30;-0,033;0,032;-0,026;-0,011;-0,172;0,024;0,015;-0,112;-0,151;-0,008;-0,070;-0,030;-0,030;;0,033;-0,160;0,093;
2025-07-31;-0,037;0,031;-0,030;-0,013;-0,174;0,019;0,012;-0,115;-0,154;-0,004;-0,072;-0,027;-0,035;;0,028;-0,157;0,096;
2025-08-01;-0,045;0,026;-0,041;-0,023;-0,187;0,006;0,006;-0,125;-0,164;-0,002;-0,085;-0,043;-0,039;;0,024;-0,154;0,097;
2025-08-04;-0,042;0,027;-0,038;-0,016;-0,182;0,013;0,006;-0,120;-0,158;-0,007;-0,081;-0,039;-0,038;;0,025;-0,153;0,092;
2025-08-05;-0,040;0,027;-0,039;-0,016;-0,180;0,016;0,010;-0,118;-0,156;-0,008;-0,078;-0,038;-0,041;;0,027;-0,157;0,090;
2025-08-06;-0,040;0,025;-0,041;-0,019;-0,183;0,015;0,011;-0,120;-0,157;-0,007;-0,079;-0,040;-0,041;;0,021;-0,164;0,088;
2025-08-07;-0,036;0,028;-0,044;-0,013;-0,177;0,017;0,011;-0,114;-0,149;-0,011;-0,073;-0,035;-0,043;;0,025;-0,170;0,085;
2025-08-08;-0,034;0,028;-0,043;-0,017;-0,181;0,013;0,009;-0,116;-0,151;-0,011;-0,073;-0,036;-0,045;;0,021;-0,168;0,081;
2025-08-11;-0,036;0,029;-0,042;-0,016;-0,178;0,013;0,007;-0,113;-0,148;-0,010;-0,074;-0,032;-0,046;;0,019;-0,167;0,085;
2025-08-12;-0,033;0,027;-0,040;-0,011;-0,175;0,016;0,014;-0,112;-0,144;-0,007;-0,074;-0,035;-0,040;;0,022;-0,156;0,087;
2025-08-13;-0,032;0,027;-0,040;-0,008;-0,171;0,024;0,017;-0,109;-0,142;-0,012;-0,073;-0,030;-0,044;;0,019;-0,154;0,086;
2025-08-14;-0,029;0,027;-0,035;-0,007;-0,171;0,024;0,015;-0,108;-0,140;-0,009;-0,070;-0,028;-0,043;;0,020;-0,150;0,087;
2025-08-15;-0,028;0,024;-0,038;-0,009;-0,173;0,022;0,017;-0,110;-0,141;-0,010;-0,069;-0,029;-0,042;;0,019;-0,145;0,089;
2025-08-18;-0,030;0,024;-0,038;-0,007;-0,170;0,027;0,016;-0,108;-0,139;-0,010;-0,073;-0,028;-0,038;;0,020;;;
2025-08-19;-0,025;0,032;-0,038;-0,007;-0,173;0,024;0,016;-0,111;-0,143;-0,010;-0,067;-0,026;-0,042;;0,024;-0,151;0,096;
2025-08-20;-0,026;0,032;-0,035;-0,004;-0,175;0,027;0,019;-0,114;-0,145;-0,007;-0,066;-0,029;-0,040;;0,025;-0,144;0,102;
2025-08-21;-0,027;0,034;-0,033;-0,001;-0,172;0,032;0,021;-0,109;-0,142;-0,008;-0,070;-0,031;-0,043;;0,024;-0,140;0,099;
2025-08-22;-0,020;0,039;-0,030;0,000;-0,171;0,037;0,030;-0,108;-0,140;-0,006;-0,063;-0,027;-0,036;;0,031;-0,135;0,100;
2025-08-25;-0,023;0,038;-0,031;0,004;-0,166;0,042;0,030;-0,104;-0,136;-0,010;-0,063;-0,029;-0,042;;0,028;-0,146;0,092;
2025-08-26;-0,024;0,034;-0,031;0,002;-0,168;0,040;0,032;-0,105;-0,138;-0,006;-0,065;-0,030;-0,040;;0,024;-0,136;0,090;
2025-08-27;-0,027;0,032;-0,029;-0,003;-0,173;0,030;0,022;-0,108;-0,140;-0,006;-0,068;-0,028;-0,039;;0,023;-0,136;0,091;
2025-08-28;-0,027;0,030;-0,034;-0,009;-0,176;0,027;0,020;-0,111;-0,144;-0,010;-0,069;-0,031;-0,041;;0,019;-0,140;0,084;
