
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,005;-0,015;-0,016;-0,204;0,042;0,009;-0,146;-0,186;-0,005;-0,098;-0,055;-0,042;-0,010;0,034;-0,157;0,116;
2024-10-23;-0,048;-0,006;-0,014;-0,017;-0,204;0,038;0,008;-0,147;-0,187;-0,003;-0,097;-0,053;-0,043;-0,014;0,033;-0,162;0,118;
2024-10-24;-0,049;-0,010;-0,014;-0,019;-0,207;0,033;0,003;-0,150;-0,189;-0,003;-0,097;-0,056;-0,043;-0,009;0,034;-0,164;0,118;
2024-10-25;;;-0,012;-0,016;-0,204;0,037;0,008;-0,148;-0,185;-0,003;-0,097;-0,055;-0,043;-0,013;0,032;;;
2024-10-28;-0,041;0,001;;;;;;;;;;;;;;-0,160;0,119;
2024-10-29;-0,043;-0,003;-0,010;-0,013;-0,200;0,042;0,010;-0,143;-0,179;0,000;-0,090;-0,052;-0,037;-0,008;0,036;-0,160;0,120;
2024-10-30;-0,048;-0,007;-0,012;-0,018;-0,207;0,034;0,004;-0,150;-0,187;-0,000;-0,095;-0,051;-0,039;-0,012;0,031;-0,162;0,116;
2024-10-31;-0,055;-0,010;-0,011;-0,022;-0,211;0,032;0,003;-0,151;-0,189;0,001;-0,102;-0,058;-0,049;-0,018;0,024;-0,168;0,118;
2024-11-01;;;-0,010;-0,016;-0,203;0,038;0,011;-0,147;-0,185;0,001;-0,099;-0,056;-0,044;-0,014;0,023;-0,163;0,121;
2024-11-04;;;-0,014;-0,016;-0,202;0,039;0,012;-0,145;-0,186;0,001;-0,097;-0,059;-0,043;-0,015;0,025;;;
2024-11-05;-0,049;-0,008;;;;;;;;;;;;;;-0,157;0,120;
2024-11-06;-0,053;-0,014;0,012;-0,008;-0,197;0,045;0,017;-0,138;-0,176;0,008;-0,099;-0,045;-0,031;-0,019;0,020;-0,145;0,130;
2024-11-07;;;0,012;-0,004;-0,193;0,059;0,033;-0,133;-0,173;0,008;-0,091;-0,049;-0,030;-0,014;0,028;;;
2024-11-08;-0,051;-0,008;;;;;;;;;;;;;;-0,142;0,122;
2024-11-11;;;0,024;-0,009;-0,200;0,045;0,018;-0,140;-0,177;0,011;-0,093;-0,039;-0,027;-0,016;0,031;;;
2024-11-12;-0,059;-0,012;;;;;;;;;;;;;;-0,147;0,126;
2024-11-13;-0,059;-0,014;0,022;-0,013;-0,211;0,032;0,006;-0,150;-0,184;0,013;-0,107;-0,041;-0,030;-0,023;0,022;-0,152;0,120;
2024-11-14;;;0,019;-0,013;-0,211;0,029;0,005;-0,151;-0,186;0,016;-0,103;-0,040;-0,032;-0,023;0,026;;;
2024-11-15;-0,060;-0,020;;;;;;;;;;;;;;-0,181;0,121;
2024-11-18;-0,060;-0,025;0,018;-0,011;-0,210;0,029;0,005;-0,151;-0,187;0,015;-0,112;-0,047;-0,043;-0,027;0,014;-0,187;0,124;
2024-11-19;-0,062;-0,028;0,015;-0,010;-0,209;0,027;0,002;-0,150;-0,187;0,013;-0,117;-0,048;-0,043;-0,027;0,012;-0,188;0,126;
2024-11-20;-0,064;-0,031;0,018;-0,008;-0,207;0,032;0,004;-0,148;-0,186;0,014;-0,114;-0,043;-0,042;-0,026;0,010;-0,183;0,127;
2024-11-21;-0,062;-0,029;0,027;-0,005;-0,204;0,030;0,005;-0,145;-0,183;0,016;-0,116;-0,043;-0,037;-0,028;0,013;-0,180;0,128;
2024-11-22;-0,059;-0,023;0,033;-0,004;-0,201;0,023;-0,003;-0,144;-0,180;0,019;-0,108;-0,037;-0,031;-0,024;0,020;-0,172;0,139;
2024-11-25;-0,059;-0,017;0,034;-0,005;-0,203;0,019;-0,005;-0,146;-0,180;0,019;-0,108;-0,037;-0,032;-0,019;0,024;-0,168;0,144;
2024-11-26;-0,062;-0,022;0,030;-0,007;-0,206;0,017;-0,008;-0,149;-0,183;0,017;-0,110;-0,037;-0,034;-0,025;0,017;-0,168;0,142;
2024-11-27;;;0,027;-0,008;-0,211;0,021;-0,003;-0,154;-0,190;0,014;-0,109;-0,037;-0,040;-0,025;0,019;-0,168;0,139;
2024-11-28;-0,060;-0,018;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,018;0,029;-0,005;-0,208;0,021;-0,004;-0,151;-0,190;0,013;-0,107;-0,038;-0,037;-0,018;0,026;-0,170;0,136;
2024-12-02;-0,053;-0,013;0,028;-0,004;-0,206;0,026;0,001;-0,147;-0,186;0,016;-0,100;-0,032;-0,035;-0,016;0,031;-0,166;0,139;
2024-12-03;-0,049;-0,013;0,025;0,000;-0,204;0,029;0,006;-0,145;-0,184;0,016;-0,097;-0,030;-0,034;-0,015;0,032;-0,173;0,141;
2024-12-04;-0,045;-0,008;0,026;-0,000;-0,202;0,024;0,004;-0,144;-0,180;0,019;-0,091;-0,031;-0,028;-0,012;0,039;-0,168;0,146;
2024-12-05;;;0,021;-0,005;-0,204;0,021;-0,000;-0,147;-0,180;0,015;-0,091;-0,033;;;;-0,177;0,146;
2024-12-06;;;0,020;-0,008;-0,205;0,026;0,002;-0,147;-0,181;0,013;-0,088;-0,031;;;;;;
2024-12-09;-0,041;-0,009;;;;;;;;;;;;;;-0,172;0,145;
2024-12-10;-0,045;-0,011;0,020;-0,001;-0,198;0,042;0,016;-0,140;-0,174;0,017;-0,089;-0,031;-0,037;-0,010;0,035;-0,170;0,145;
2024-12-11;;;0,021;-0,001;-0,197;0,038;0,016;-0,138;-0,173;0,019;-0,090;-0,031;-0,033;-0,010;0,039;;;
2024-12-12;-0,049;-0,012;;;;;;;;;;;;;;-0,184;0,143;
2024-12-13;-0,052;-0,011;0,018;-0,009;-0,199;0,032;0,013;-0,141;-0,175;0,019;-0,095;-0,030;-0,042;-0,011;0,036;-0,186;0,146;
2024-12-16;-0,054;-0,011;0,015;-0,011;-0,201;0,026;0,006;-0,143;-0,175;0,018;-0,098;-0,031;-0,041;-0,016;0,033;-0,181;0,147;
2024-12-17;-0,056;-0,014;0,009;-0,016;-0,207;0,027;0,005;-0,148;-0,181;0,016;-0,099;-0,033;-0,044;-0,021;0,027;-0,179;0,142;
2024-12-18;-0,055;-0,010;0,011;-0,013;-0,203;0,028;0,005;-0,144;-0,180;0,016;-0,098;-0,032;-0,052;-0,018;0,030;-0,196;0,136;
2024-12-19;-0,065;-0,017;0,004;-0,019;-0,204;0,030;0,004;-0,145;-0,184;0,019;-0,109;-0,040;-0,052;-0,022;0,023;-0,195;0,142;
2024-12-20;;;0,005;-0,022;-0,207;0,028;0,006;-0,149;-0,187;0,018;-0,113;-0,045;-0,052;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,009;;;;;;;;;;;;;;-0,202;0,079;
2025-02-19;-0,027;0,001;0,008;-0,029;-0,204;0,060;0,020;-0,141;-0,189;0,011;-0,074;-0,036;-0,053;-0,000;0,032;-0,199;0,082;
2025-02-20;-0,024;0,001;0,001;-0,032;-0,205;0,063;0,029;-0,142;-0,190;0,011;-0,072;-0,038;-0,054;-0,002;0,032;-0,194;0,084;
2025-02-21;-0,024;-0,002;0,001;-0,028;-0,199;0,073;0,029;-0,138;-0,188;0,010;-0,073;-0,039;-0,059;-0,003;0,030;-0,199;0,075;
2025-02-24;;;-0,001;-0,033;-0,210;0,054;0,015;-0,150;-0,199;0,009;-0,077;-0,043;-0,063;-0,006;0,028;;;
2025-02-25;-0,024;-0,004;;;;;;;;;;;;;;-0,207;0,074;
2025-02-26;-0,018;-0,002;-0,005;-0,028;-0,206;0,068;0,030;-0,144;-0,200;0,009;-0,071;-0,044;-0,063;-0,003;0,028;-0,208;0,072;
2025-02-27;-0,022;-0,004;-0,001;-0,025;-0,207;0,071;0,032;-0,144;-0,198;0,012;-0,076;-0,043;-0,069;-0,006;0,023;-0,209;0,069;
2025-02-28;-0,024;-0,007;-0,000;-0,028;-0,218;0,060;0,023;-0,154;-0,207;0,015;-0,077;-0,048;-0,065;-0,010;0,020;-0,199;0,067;
2025-03-03;-0,021;-0,008;-0,002;-0,030;-0,220;0,056;0,023;-0,156;-0,208;0,014;-0,075;-0,049;-0,074;-0,006;0,021;-0,211;0,065;
2025-03-04;-0,035;-0,018;-0,019;-0,040;-0,230;0,045;0,011;-0,165;-0,220;0,004;-0,090;-0,060;-0,085;-0,014;0,005;-0,219;0,057;
2025-03-05;-0,025;-0,017;-0,030;-0,042;-0,226;0,053;0,020;-0,162;-0,215;-0,003;-0,083;-0,067;-0,084;-0,005;0,014;-0,217;0,060;
2025-03-06;;;-0,035;-0,046;-0,227;0,056;0,019;-0,163;-0,217;-0,014;-0,085;-0,074;-0,099;-0,011;0,011;;;
2025-03-10;-0,027;-0,027;;;;;;;;;;;;;;-0,234;0,040;
2025-03-11;;;-0,050;-0,059;-0,244;0,043;0,008;-0,177;-0,235;-0,019;-0,098;-0,094;-0,118;-0,020;-0,006;;;
2025-03-12;-0,036;-0,032;;;;;;;;;;;;;;-0,228;0,041;
2025-03-13;;;-0,046;-0,051;-0,238;0,049;0,014;-0,169;-0,224;-0,015;-0,098;-0,087;-0,114;-0,019;-0,001;;;
2025-03-14;-0,031;-0,022;;;;;;;;;;;;;;-0,225;0,047;
2025-03-17;;;-0,039;-0,044;-0,228;0,067;0,033;-0,159;-0,212;-0,016;-0,091;-0,085;-0,104;-0,011;0,009;;;
2025-03-18;-0,031;-0,018;;;;;;;;;;;;;;-0,228;0,052;
2025-03-19;-0,032;-0,016;-0,036;-0,044;-0,225;0,067;0,032;-0,156;-0,209;-0,016;-0,091;-0,083;-0,103;-0,009;0,014;-0,221;0,060;
2025-03-20;-0,034;-0,017;-0,035;-0,049;-0,230;0,057;0,022;-0,159;-0,212;-0,014;-0,093;-0,078;-0,104;-0,008;0,012;-0,221;0,062;
2025-03-21;-0,040;-0,019;-0,038;-0,050;-0,230;0,050;0,018;-0,162;-0,216;-0,014;-0,099;-0,085;-0,108;-0,010;0,009;-0,222;0,068;
2025-03-24;-0,039;-0,021;-0,033;-0,052;-0,229;0,051;0,016;-0,161;-0,213;-0,015;-0,098;-0,079;-0,104;-0,010;0,008;-0,220;0,072;
2025-03-25;-0,038;-0,021;-0,036;-0,056;-0,233;0,043;0,014;-0,165;-0,217;-0,016;-0,100;-0,083;-0,107;-0,009;0,009;-0,228;0,067;
2025-03-26;-0,043;-0,029;-0,037;-0,060;-0,235;0,044;0,012;-0,166;-0,219;-0,017;-0,103;-0,084;-0,115;-0,017;0,000;-0,239;0,062;
2025-03-27;-0,046;-0,029;-0,039;-0,057;-0,232;0,052;0,019;-0,163;-0,216;-0,018;-0,107;-0,088;-0,120;-0,015;-0,002;-0,239;0,065;
2025-03-28;-0,051;-0,032;-0,046;-0,065;-0,242;0,039;0,011;-0,173;-0,228;-0,019;-0,113;-0,095;-0,126;-0,023;-0,008;-0,244;0,061;
2025-03-31;-0,059;-0,039;-0,045;-0,067;-0,245;0,037;0,005;-0,175;-0,232;-0,021;-0,117;-0,100;-0,129;-0,028;-0,015;-0,258;0,060;
2025-04-01;-0,056;-0,030;-0,042;-0,064;-0,240;0,042;0,011;-0,170;-0,228;-0,020;-0,116;-0,096;-0,125;-0,022;-0,005;-0,273;0,058;
2025-04-02;-0,060;-0,032;-0,044;-0,068;-0,244;0,035;0,009;-0,174;-0,233;-0,021;-0,122;-0,099;-0,126;-0,027;-0,007;-0,263;0,063;
2025-04-03;-0,075;-0,039;-0,068;-0,086;-0,265;0,017;-0,008;-0,195;-0,253;-0,034;-0,131;-0,117;-0,151;-0,038;-0,019;-0,283;0,047;
2025-04-04;-0,093;-0,057;-0,081;-0,097;-0,276;0,001;-0,025;-0,203;-0,270;-0,033;-0,149;-0,122;-0,166;-0,053;-0,035;-0,302;0,039;
2025-04-07;-0,114;-0,074;-0,089;-0,108;-0,287;-0,024;-0,055;-0,216;-0,278;-0,039;-0,164;-0,142;-0,170;-0,073;-0,057;-0,309;0,035;
2025-04-08;-0,102;-0,062;-0,077;-0,102;-0,282;-0,018;-0,045;-0,214;-0,271;-0,031;-0,159;-0,123;-0,164;-0,060;-0,043;-0,319;0,040;
2025-04-09;-0,114;-0,079;-0,097;-0,113;-0,299;-0,027;-0,052;-0,226;-0,287;-0,039;-0,174;-0,138;-0,145;-0,075;-0,063;-0,298;0,052;
2025-04-10;-0,094;-0,061;-0,090;-0,104;-0,290;-0,022;-0,040;-0,218;-0,278;-0,036;-0,155;-0,121;-0,153;-0,062;-0,045;-0,316;0,043;
2025-04-11;-0,094;-0,064;-0,086;-0,096;-0,284;-0,018;-0,045;-0,211;-0,269;-0,043;-0,160;-0,125;-0,147;-0,060;-0,045;-0,308;0,044;
2025-04-14;-0,083;-0,051;-0,081;-0,091;-0,275;-0,004;-0,034;-0,205;-0,262;-0,046;-0,149;-0,118;-0,145;-0,048;-0,033;-0,300;0,040;
2025-04-15;-0,073;-0,043;-0,074;-0,086;-0,270;-0,003;-0,033;-0,199;-0,254;-0,042;-0,137;-0,110;-0,139;-0,041;-0,024;-0,297;0,050;
2025-04-16;-0,077;-0,045;-0,076;-0,084;-0,273;-0,005;-0,034;-0,202;-0,255;-0,038;-0,143;-0,121;-0,142;-0,039;-0,027;-0,299;0,053;
2025-04-17;;;-0,080;-0,086;-0,273;-0,008;-0,037;-0,203;-0,257;-0,040;-0,144;-0,130;-0,144;-0,043;-0,030;-0,293;0,059;
2025-04-22;-0,078;-0,049;-0,088;-0,087;-0,277;-0,005;-0,037;-0,206;-0,259;-0,049;-0,146;-0,139;-0,154;-0,042;-0,033;-0,295;0,061;
2025-04-23;;;-0,083;-0,085;-0,270;0,005;-0,031;-0,198;-0,250;-0,046;-0,131;-0,121;-0,149;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,034;;;;;;;;;;;;;;-0,277;0,063;
2025-04-29;-0,069;-0,030;-0,078;-0,083;-0,269;0,004;-0,030;-0,195;-0,244;-0,042;-0,130;-0,116;-0,124;-0,032;-0,022;-0,278;0,060;
2025-04-30;;;-0,077;-0,080;-0,265;0,007;-0,031;-0,193;-0,243;-0,041;-0,122;-0,116;-0,120;-0,025;-0,013;-0,271;0,063;
2025-05-02;-0,059;-0,015;-0,066;-0,069;-0,250;0,023;-0,017;-0,179;-0,228;-0,037;-0,118;-0,104;-0,108;-0,016;-0,006;-0,266;0,069;
2025-05-05;;;;;;;;;;;-0,117;-0,102;-0,112;-0,020;-0,011;;;
2025-05-06;-0,065;-0,019;;;;;;;;;;;;;;-0,304;0,063;
2025-05-07;-0,064;-0,021;-0,071;-0,068;-0,254;0,014;-0,022;-0,183;-0,229;-0,042;-0,123;-0,105;-0,117;-0,026;-0,010;-0,310;0,062;
2025-05-08;-0,060;-0,019;-0,062;-0,064;-0,249;0,022;-0,016;-0,178;-0,225;-0,037;-0,118;-0,103;-0,111;-0,023;-0,005;-0,305;0,053;
2025-05-09;-0,060;-0,013;-0,068;-0,067;-0,252;0,019;-0,017;-0,181;-0,225;-0,037;-0,117;-0,100;-0,112;-0,019;-0,005;-0,313;0,055;
2025-05-12;-0,047;-0,009;-0,055;-0,053;-0,232;0,038;0,002;-0,163;-0,211;-0,028;-0,105;-0,090;-0,098;-0,010;0,007;-0,291;0,077;
2025-05-13;-0,046;-0,007;-0,056;-0,056;-0,236;0,033;0,000;-0,167;-0,213;-0,030;-0,103;-0,089;-0,097;-0,008;0,008;-0,299;0,071;
2025-05-14;-0,048;-0,005;-0,060;-0,056;-0,233;0,038;0,000;-0,165;-0,211;-0,033;-0,106;-0,090;-0,100;-0,008;0,008;-0,310;0,070;
2025-05-15;-0,044;-0,005;-0,056;-0,053;-0,233;0,033;-0,006;-0,165;-0,209;-0,032;-0,103;-0,089;-0,095;-0,005;0,009;-0,301;0,078;
2025-05-16;-0,043;-0,004;-0,051;-0,053;-0,233;0,034;-0,008;-0,164;-0,208;-0,032;-0,104;-0,085;-0,093;-0,003;0,005;-0,295;0,076;
2025-05-19;-0,042;-0,004;-0,052;-0,055;-0,236;0,032;-0,006;-0,167;-0,211;-0,032;-0,105;-0,087;-0,092;-0,003;0,009;;;
2025-05-20;-0,040;-0,004;-0,054;-0,057;-0,239;0,033;-0,007;-0,170;-0,214;-0,034;-0,102;-0,085;-0,093;-0,002;0,007;-0,284;0,067;
2025-05-21;-0,043;-0,007;-0,061;-0,059;-0,241;0,032;-0,007;-0,171;-0,215;-0,037;-0,106;-0,091;-0,100;;0,008;-0,295;0,066;
2025-05-22;-0,051;-0,014;-0,065;-0,061;-0,245;0,030;-0,012;-0,175;-0,217;-0,038;-0,115;-0,091;-0,103;-0,007;-0,002;-0,297;0,062;
2025-05-23;-0,054;-0,017;-0,071;-0,063;-0,248;0,026;-0,014;-0,177;-0,221;-0,040;-0,118;-0,099;-0,107;-0,010;-0,006;-0,295;0,069;
2025-05-26;-0,049;-0,010;-0,068;-0,063;-0,248;0,020;-0,019;-0,179;-0,220;-0,043;-0,112;;;-0,002;0,004;;;
2025-05-27;-0,048;-0,011;-0,064;-0,060;-0,246;0,023;-0,016;-0,177;-0,217;-0,039;-0,111;-0,088;-0,100;0,000;0,004;-0,293;0,067;
2025-05-28;;;-0,061;-0,056;-0,242;0,023;-0,013;-0,173;-0,212;-0,036;-0,112;-0,086;-0,099;;0,007;-0,289;0,068;
2025-05-30;-0,052;-0,009;-0,066;-0,061;-0,248;0,016;-0,018;-0,180;-0,219;-0,037;-0,113;-0,087;-0,101;;0,005;-0,287;0,067;
2025-06-02;;;-0,071;-0,060;-0,250;0,014;-0,022;-0,182;-0,220;-0,040;-0,119;-0,092;-0,102;;0,004;;;
2025-06-03;-0,053;-0,010;;;;;;;;;;;;;;-0,275;0,065;
2025-06-04;-0,049;-0,000;-0,064;-0,053;-0,240;0,029;-0,008;-0,173;-0,212;-0,036;-0,112;-0,082;-0,094;;0,006;-0,276;0,065;
2025-06-05;-0,047;0,002;-0,064;-0,050;-0,235;0,032;-0,005;-0,168;-0,207;-0,035;-0,112;-0,085;-0,093;;0,010;;;
2025-06-09;-0,049;0,002;-0,060;-0,048;-0,231;0,035;-0,002;-0,164;-0,203;-0,035;-0,109;-0,080;-0,088;;0,011;-0,267;0,076;
2025-06-10;-0,049;0,001;-0,059;-0,050;-0,230;0,034;-0,001;-0,163;-0,202;-0,033;-0,109;-0,080;-0,085;;0,012;-0,259;0,077;
2025-06-11;-0,051;-0,002;-0,061;-0,050;-0,230;0,036;0,002;-0,161;-0,203;-0,033;-0,109;-0,079;-0,087;;0,011;-0,263;0,076;
2025-06-12;-0,054;-0,004;-0,065;-0,055;-0,235;0,030;-0,000;-0,165;-0,206;-0,036;-0,116;-0,085;-0,090;;0,007;-0,265;0,069;
2025-06-13;-0,058;-0,010;-0,065;-0,058;-0,240;0,025;-0,008;-0,170;-0,211;-0,039;-0,120;-0,085;-0,094;;0,000;-0,269;0,061;
2025-06-16;-0,053;-0,009;-0,066;-0,054;-0,237;0,028;-0,005;-0,166;-0,209;-0,039;-0,115;-0,085;-0,092;;0,004;-0,273;0,066;
2025-06-17;-0,058;-0,012;-0,066;-0,056;-0,238;0,026;-0,007;-0,167;-0,210;-0,038;-0,120;-0,087;-0,098;;-0,002;-0,281;0,060;
2025-06-18;-0,058;-0,011;-0,065;-0,053;-0,237;0,024;-0,008;-0,167;-0,210;-0,035;-0,122;-0,085;-0,096;;-0,002;-0,278;0,063;
2025-06-19;-0,060;-0,013;-0,064;-0,054;-0,238;0,020;-0,012;-0,168;-0,212;-0,030;-0,122;;;;-0,001;-0,274;0,069;
2025-06-23;-0,064;-0,010;-0,062;-0,050;-0,235;0,025;-0,004;-0,169;-0,211;-0,028;-0,125;-0,085;-0,090;;-0,001;-0,274;0,071;
2025-06-24;-0,059;-0,005;-0,060;-0,046;-0,228;0,033;-0,002;-0,162;-0,203;-0,033;-0,120;-0,084;-0,091;;0,003;-0,270;0,071;
2025-06-25;-0,061;-0,008;-0,063;-0,048;-0,226;0,033;-0,002;-0,163;-0,203;-0,034;-0,121;-0,082;-0,090;;0,003;-0,275;0,073;
2025-06-26;-0,060;-0,007;-0,064;-0,049;-0,228;0,029;-0,005;-0,165;-0,204;-0,037;-0,122;-0,083;-0,090;;0,002;-0,280;0,073;
2025-06-27;-0,050;0,001;-0,059;-0,049;-0,225;0,028;-0,004;-0,161;-0,200;-0,036;-0,111;-0,078;-0,087;;0,012;-0,282;0,076;
2025-06-30;;0,000;-0,061;-0,052;-0,231;0,027;-0,004;-0,164;-0,202;-0,035;-0,113;-0,077;-0,085;;0,010;-0,282;0,075;
2025-07-01;-0,053;0,001;-0,055;-0,051;-0,229;0,029;-0,005;-0,161;-0,200;-0,036;-0,114;-0,078;-0,089;;0,011;-0,282;0,074;
2025-07-02;-0,047;0,002;-0,055;-0,050;-0,227;0,027;-0,001;-0,159;-0,198;-0,033;-0,108;-0,073;-0,084;;0,015;-0,273;0,073;
2025-07-03;;;-0,048;-0,043;-0,219;0,031;0,002;-0,151;-0,189;-0,032;-0,104;-0,070;-0,079;;0,021;-0,268;0,078;
2025-07-04;-0,049;0,009;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,009;-0,054;-0,048;-0,226;0,028;0,000;-0,157;-0,195;-0,032;-0,108;-0,072;-0,083;;0,025;-0,276;0,072;
2025-07-08;-0,048;0,012;-0,053;-0,050;-0,226;0,030;0,001;-0,156;-0,194;-0,034;-0,110;-0,073;-0,081;;0,025;-0,276;0,072;
2025-07-09;-0,045;0,013;-0,055;-0,050;-0,226;0,026;-0,001;-0,156;-0,194;-0,032;-0,103;-0,072;-0,079;;0,026;-0,261;0,074;
2025-07-10;-0,039;0,018;-0,051;-0,047;-0,224;0,028;0,002;-0,153;-0,194;-0,032;-0,099;-0,072;-0,079;;0,031;-0,259;0,069;
2025-07-11;-0,045;0,011;-0,055;-0,049;-0,224;0,027;0,004;-0,153;-0,195;-0,032;-0,103;-0,073;-0,082;;0,026;-0,265;0,067;
2025-07-14;-0,046;0,010;-0,051;-0,045;-0,220;0,033;0,009;-0,148;-0,193;-0,029;-0,107;-0,071;-0,079;;0,027;-0,256;0,070;
2025-07-15;-0,047;0,011;-0,051;-0,039;-0,212;0,042;0,013;-0,139;-0,185;-0,027;-0,103;-0,065;-0,077;;0,027;-0,264;0,072;
2025-07-16;-0,051;0,008;-0,052;-0,036;-0,210;0,042;0,019;-0,137;-0,182;-0,023;-0,104;-0,065;-0,073;;0,026;-0,252;0,079;
2025-07-17;-0,042;0,014;-0,047;-0,032;-0,206;0,047;0,022;-0,133;-0,177;-0,021;-0,101;-0,062;-0,068;;0,032;-0,248;0,080;
2025-07-18;-0,043;0,007;-0,049;-0,034;-0,208;0,050;0,024;-0,136;-0,178;-0,024;-0,105;-0,065;-0,071;;0,026;-0,258;0,073;
2025-07-21;-0,042;0,009;-0,051;-0,034;-0,208;0,049;0,025;-0,136;-0,179;-0,025;-0,103;-0,066;-0,075;;0,023;-0,260;0,077;
2025-07-22;-0,044;0,006;-0,053;-0,036;-0,214;0,049;0,025;-0,140;-0,184;-0,027;-0,106;-0,069;-0,079;;0,017;-0,258;0,074;
2025-07-23;-0,034;0,010;-0,050;-0,033;-0,211;0,051;0,026;-0,138;-0,182;-0,031;-0,097;-0,067;-0,078;;0,026;-0,242;0,071;
2025-07-24;-0,034;0,013;-0,046;-0,033;-0,210;0,052;0,029;-0,137;-0,182;-0,030;-0,094;-0,063;-0,072;;0,031;-0,241;0,068;
2025-07-25;-0,032;0,014;-0,044;-0,033;-0,211;0,050;0,027;-0,137;-0,183;-0,029;-0,095;-0,063;-0,071;;0,032;-0,241;0,066;
2025-07-28;-0,035;0,011;-0,041;-0,030;-0,206;0,054;0,028;-0,133;-0,182;-0,028;-0,095;-0,061;-0,071;;0,028;-0,245;0,061;
2025-07-29;-0,033;0,011;-0,041;-0,026;-0,204;0,056;0,032;-0,132;-0,180;-0,023;-0,092;-0,059;-0,070;;0,025;-0,240;0,069;
2025-07-30;-0,033;0,007;-0,038;-0,024;-0,202;0,054;0,029;-0,130;-0,179;-0,023;-0,093;-0,059;-0,069;;0,026;-0,237;0,060;
2025-07-31;-0,037;0,006;-0,043;-0,027;-0,204;0,049;0,025;-0,133;-0,182;-0,019;-0,095;-0,055;-0,074;;0,021;-0,233;0,064;
2025-08-01;-0,045;0,001;-0,053;-0,036;-0,218;0,036;0,019;-0,143;-0,192;-0,017;-0,109;-0,072;-0,078;;0,016;-0,230;0,065;
2025-08-04;-0,042;0,003;-0,050;-0,029;-0,212;0,043;0,019;-0,138;-0,186;-0,022;-0,104;-0,067;-0,078;;0,018;-0,229;0,059;
2025-08-05;-0,040;0,003;-0,052;-0,029;-0,210;0,046;0,023;-0,137;-0,185;-0,023;-0,101;-0,066;-0,081;;0,019;-0,233;0,057;
2025-08-06;-0,040;0,001;-0,053;-0,032;-0,213;0,044;0,024;-0,139;-0,185;-0,022;-0,103;-0,069;-0,080;;0,014;-0,241;0,055;
2025-08-07;-0,036;0,003;-0,056;-0,027;-0,207;0,046;0,024;-0,132;-0,177;-0,025;-0,096;-0,064;-0,082;;0,017;-0,246;0,052;
2025-08-08;-0,034;0,003;-0,055;-0,030;-0,211;0,042;0,022;-0,134;-0,179;-0,025;-0,097;-0,065;-0,084;;0,014;-0,244;0,048;
2025-08-11;-0,036;0,004;-0,055;-0,029;-0,208;0,043;0,021;-0,132;-0,177;-0,025;-0,097;-0,061;-0,086;;0,011;-0,243;0,052;
2025-08-12;-0,033;0,002;-0,052;-0,025;-0,206;0,046;0,027;-0,131;-0,172;-0,022;-0,098;-0,064;-0,080;;0,014;-0,233;0,054;
2025-08-13;-0,032;0,003;-0,053;-0,022;-0,201;0,054;0,031;-0,128;-0,170;-0,027;-0,096;-0,059;-0,084;;0,012;-0,231;0,053;
2025-08-14;-0,029;0,002;-0,048;-0,021;-0,201;0,054;0,029;-0,127;-0,168;-0,024;-0,094;-0,057;-0,082;;0,013;-0,226;0,054;
2025-08-15;-0,028;-0,001;-0,051;-0,022;-0,203;0,052;0,030;-0,129;-0,169;-0,025;-0,093;-0,057;-0,082;;0,011;-0,222;0,056;
2025-08-18;-0,030;-0,000;-0,051;-0,021;-0,200;0,057;0,030;-0,126;-0,167;-0,025;-0,096;-0,057;-0,078;;0,012;;;
2025-08-19;-0,025;0,007;-0,051;-0,021;-0,203;0,054;0,030;-0,130;-0,171;-0,025;-0,090;-0,055;-0,082;;0,016;-0,227;0,064;
2025-08-20;-0,026;0,008;-0,048;-0,018;-0,205;0,057;0,032;-0,132;-0,174;-0,022;-0,090;-0,057;-0,080;;0,018;-0,220;0,069;
2025-08-21;-0,027;0,009;-0,046;-0,014;-0,202;0,062;0,034;-0,127;-0,171;-0,023;-0,093;-0,059;-0,082;;0,017;-0,217;0,066;
2025-08-22;-0,020;0,014;-0,043;-0,013;-0,201;0,066;0,043;-0,127;-0,169;-0,020;-0,086;-0,056;-0,076;;0,023;-0,212;0,067;
2025-08-25;-0,023;0,013;-0,044;-0,010;-0,196;0,071;0,043;-0,123;-0,165;-0,025;-0,086;-0,057;-0,081;;0,020;-0,223;0,059;
