
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-14;;;0,053;0,032;-0,081;0,022;-0,006;-0,068;-0,078;0,040;-0,022;0,031;0,083;-0,023;0,089;;;
2024-11-15;-0,060;0,069;;;;;;;;;;;;;;-0,077;0,164;
2024-11-18;-0,060;0,063;0,052;0,034;-0,079;0,022;-0,005;-0,068;-0,079;0,039;-0,031;0,024;0,072;-0,027;0,076;-0,084;0,166;
2024-11-19;-0,062;0,061;0,049;0,035;-0,078;0,019;-0,009;-0,067;-0,079;0,037;-0,036;0,023;0,072;-0,027;0,075;-0,084;0,168;
2024-11-20;-0,064;0,058;0,051;0,037;-0,077;0,025;-0,007;-0,065;-0,078;0,038;-0,034;0,027;0,073;-0,026;0,073;-0,079;0,170;
2024-11-21;-0,062;0,060;0,060;0,040;-0,073;0,023;-0,006;-0,062;-0,075;0,041;-0,035;0,027;0,078;-0,028;0,075;-0,077;0,170;
2024-11-22;-0,059;0,066;0,067;0,040;-0,070;0,016;-0,014;-0,061;-0,072;0,043;-0,028;0,034;0,084;-0,024;0,083;-0,068;0,181;
2024-11-25;-0,059;0,071;0,067;0,040;-0,072;0,012;-0,015;-0,063;-0,072;0,043;-0,027;0,033;0,083;-0,019;0,087;-0,065;0,186;
2024-11-26;-0,062;0,066;0,064;0,037;-0,075;0,010;-0,018;-0,067;-0,075;0,041;-0,030;0,033;0,081;-0,025;0,080;-0,064;0,184;
2024-11-27;;;0,061;0,037;-0,081;0,014;-0,013;-0,071;-0,082;0,038;-0,028;0,034;0,076;-0,025;0,082;-0,064;0,182;
2024-11-28;-0,060;0,070;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,071;0,062;0,040;-0,078;0,014;-0,014;-0,068;-0,082;0,037;-0,026;0,033;0,078;-0,018;0,088;-0,067;0,178;
2024-12-02;-0,053;0,076;0,061;0,041;-0,075;0,019;-0,009;-0,064;-0,078;0,041;-0,019;0,039;0,080;-0,016;0,094;-0,063;0,182;
2024-12-03;-0,049;0,076;0,059;0,045;-0,074;0,022;-0,004;-0,062;-0,076;0,040;-0,016;0,040;0,082;-0,015;0,094;-0,070;0,184;
2024-12-04;-0,045;0,081;0,059;0,044;-0,072;0,017;-0,007;-0,061;-0,072;0,043;-0,011;0,039;0,087;-0,012;0,101;-0,065;0,188;
2024-12-05;;;0,054;0,039;-0,073;0,014;-0,011;-0,064;-0,072;0,039;-0,011;0,037;;;;-0,074;0,188;
2024-12-06;;;0,053;0,036;-0,074;0,018;-0,009;-0,064;-0,073;0,037;-0,008;0,039;;;;;;
2024-12-09;-0,041;0,080;;;;;;;;;;;;;;-0,069;0,187;
2024-12-10;-0,045;0,078;0,054;0,044;-0,068;0,034;0,006;-0,057;-0,066;0,041;-0,009;0,040;0,079;-0,010;0,097;-0,067;0,188;
2024-12-11;;;0,054;0,043;-0,067;0,031;0,006;-0,056;-0,065;0,043;-0,010;0,039;0,082;-0,010;0,101;;;
2024-12-12;-0,049;0,077;;;;;;;;;;;;;;-0,081;0,185;
2024-12-13;-0,052;0,077;0,051;0,036;-0,069;0,025;0,002;-0,058;-0,067;0,044;-0,014;0,041;0,073;-0,011;0,098;-0,083;0,189;
2024-12-16;-0,054;0,078;0,049;0,034;-0,071;0,019;-0,005;-0,060;-0,067;0,042;-0,017;0,039;0,075;-0,016;0,096;-0,077;0,189;
2024-12-17;-0,056;0,075;0,042;0,029;-0,076;0,020;-0,006;-0,065;-0,073;0,040;-0,019;0,038;0,071;-0,021;0,090;-0,076;0,185;
2024-12-18;-0,055;0,079;0,044;0,031;-0,072;0,021;-0,005;-0,061;-0,072;0,041;-0,017;0,039;0,064;-0,018;0,093;-0,093;0,178;
2024-12-19;-0,065;0,071;0,038;0,026;-0,073;0,023;-0,007;-0,062;-0,076;0,043;-0,029;0,031;0,063;-0,022;0,086;-0,091;0,185;
2024-12-20;;;0,039;0,023;-0,077;0,020;-0,004;-0,066;-0,079;0,042;-0,032;0,026;0,064;-0,023;0,086;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,097;;;;;;;;;;;;;;-0,099;0,122;
2025-02-19;-0,027;0,089;0,041;0,016;-0,073;0,053;0,009;-0,058;-0,081;0,036;0,007;0,035;0,063;-0,000;0,095;-0,095;0,125;
2025-02-20;-0,024;0,090;0,035;0,013;-0,075;0,055;0,018;-0,059;-0,082;0,036;0,009;0,033;0,061;-0,002;0,095;-0,091;0,127;
2025-02-21;-0,024;0,087;0,035;0,017;-0,069;0,066;0,019;-0,055;-0,080;0,034;0,007;0,031;0,056;-0,003;0,093;-0,096;0,118;
2025-02-24;;;0,033;0,012;-0,080;0,046;0,005;-0,067;-0,091;0,033;0,004;0,028;0,052;-0,006;0,090;;;
2025-02-25;-0,024;0,084;;;;;;;;;;;;;;-0,103;0,117;
2025-02-26;-0,018;0,087;0,029;0,017;-0,075;0,060;0,019;-0,062;-0,091;0,034;0,010;0,027;0,052;-0,003;0,091;-0,105;0,114;
2025-02-27;-0,022;0,084;0,033;0,020;-0,077;0,064;0,021;-0,061;-0,090;0,036;0,005;0,027;0,046;-0,006;0,086;-0,105;0,112;
2025-02-28;-0,024;0,081;0,033;0,016;-0,087;0,052;0,013;-0,071;-0,099;0,039;0,004;0,023;0,050;-0,010;0,083;-0,096;0,110;
2025-03-03;-0,021;0,081;0,031;0,015;-0,089;0,048;0,013;-0,073;-0,100;0,038;0,006;0,022;0,041;-0,006;0,084;-0,108;0,107;
2025-03-04;-0,035;0,070;0,014;0,004;-0,099;0,038;0,001;-0,082;-0,112;0,029;-0,009;0,011;0,030;-0,014;0,068;-0,116;0,099;
2025-03-05;-0,025;0,072;0,003;0,003;-0,096;0,045;0,009;-0,079;-0,107;0,021;-0,002;0,003;0,031;-0,005;0,077;-0,114;0,102;
2025-03-06;;;-0,001;-0,001;-0,097;0,048;0,008;-0,080;-0,109;0,011;-0,004;-0,004;0,016;-0,011;0,074;;;
2025-03-10;-0,027;0,061;;;;;;;;;;;;;;-0,130;0,082;
2025-03-11;;;-0,016;-0,014;-0,114;0,036;-0,003;-0,094;-0,127;0,006;-0,017;-0,024;-0,003;-0,020;0,057;;;
2025-03-12;-0,036;0,056;;;;;;;;;;;;;;-0,125;0,083;
2025-03-13;;;-0,013;-0,006;-0,107;0,041;0,004;-0,086;-0,116;0,009;-0,017;-0,016;0,001;-0,019;0,062;;;
2025-03-14;-0,031;0,066;;;;;;;;;;;;;;-0,121;0,089;
2025-03-17;;;-0,005;0,001;-0,098;0,060;0,022;-0,076;-0,104;0,009;-0,011;-0,014;0,011;-0,011;0,072;;;
2025-03-18;-0,031;0,070;;;;;;;;;;;;;;-0,125;0,094;
2025-03-19;-0,032;0,073;-0,002;0,001;-0,095;0,060;0,021;-0,073;-0,101;0,009;-0,011;-0,013;0,012;-0,009;0,077;-0,118;0,103;
2025-03-20;-0,034;0,072;-0,001;-0,004;-0,099;0,050;0,012;-0,076;-0,104;0,011;-0,012;-0,008;0,011;-0,008;0,074;-0,117;0,104;
2025-03-21;-0,040;0,069;-0,004;-0,005;-0,100;0,043;0,007;-0,079;-0,108;0,010;-0,018;-0,014;0,007;-0,010;0,072;-0,118;0,111;
2025-03-24;-0,039;0,068;0,001;-0,007;-0,098;0,044;0,005;-0,078;-0,105;0,010;-0,017;-0,009;0,011;-0,010;0,071;-0,117;0,114;
2025-03-25;-0,038;0,068;-0,002;-0,012;-0,103;0,035;0,003;-0,082;-0,109;0,009;-0,020;-0,013;0,009;-0,009;0,072;-0,125;0,110;
2025-03-26;-0,043;0,060;-0,003;-0,015;-0,105;0,036;0,001;-0,083;-0,111;0,007;-0,022;-0,014;0,000;-0,017;0,063;-0,135;0,104;
2025-03-27;-0,046;0,059;-0,006;-0,013;-0,101;0,045;0,009;-0,080;-0,108;0,007;-0,027;-0,017;-0,004;-0,015;0,060;-0,135;0,107;
2025-03-28;-0,051;0,056;-0,013;-0,020;-0,112;0,032;0,000;-0,090;-0,120;0,005;-0,032;-0,025;-0,011;-0,023;0,055;-0,141;0,103;
2025-03-31;-0,059;0,050;-0,011;-0,022;-0,115;0,029;-0,006;-0,092;-0,124;0,003;-0,037;-0,029;-0,014;-0,028;0,048;-0,154;0,103;
2025-04-01;-0,056;0,059;-0,008;-0,020;-0,110;0,034;0,000;-0,087;-0,120;0,004;-0,035;-0,026;-0,010;-0,022;0,058;-0,169;0,100;
2025-04-02;-0,060;0,056;-0,011;-0,023;-0,114;0,027;-0,002;-0,091;-0,125;0,004;-0,042;-0,029;-0,011;-0,027;0,056;-0,160;0,106;
2025-04-03;-0,075;0,050;-0,034;-0,041;-0,135;0,010;-0,019;-0,112;-0,145;-0,010;-0,051;-0,046;-0,036;-0,038;0,044;-0,180;0,090;
2025-04-04;-0,093;0,032;-0,047;-0,052;-0,146;-0,006;-0,036;-0,121;-0,162;-0,008;-0,068;-0,051;-0,051;-0,053;0,027;-0,199;0,081;
2025-04-07;-0,114;0,015;-0,055;-0,063;-0,157;-0,031;-0,066;-0,133;-0,170;-0,014;-0,084;-0,071;-0,055;-0,073;0,005;-0,205;0,078;
2025-04-08;-0,102;0,027;-0,043;-0,057;-0,152;-0,025;-0,056;-0,131;-0,163;-0,007;-0,078;-0,052;-0,049;-0,060;0,019;-0,216;0,083;
2025-04-09;-0,114;0,010;-0,064;-0,068;-0,168;-0,034;-0,063;-0,143;-0,179;-0,015;-0,094;-0,067;-0,030;-0,075;-0,001;-0,195;0,095;
2025-04-10;-0,094;0,027;-0,056;-0,059;-0,160;-0,029;-0,050;-0,135;-0,169;-0,011;-0,075;-0,050;-0,038;-0,062;0,018;-0,213;0,086;
2025-04-11;-0,094;0,025;-0,053;-0,051;-0,154;-0,025;-0,055;-0,129;-0,161;-0,018;-0,079;-0,054;-0,032;-0,060;0,018;-0,204;0,086;
2025-04-14;-0,083;0,038;-0,047;-0,047;-0,145;-0,011;-0,045;-0,122;-0,154;-0,021;-0,068;-0,047;-0,030;-0,048;0,030;-0,197;0,082;
2025-04-15;-0,073;0,046;-0,041;-0,041;-0,140;-0,010;-0,043;-0,116;-0,146;-0,018;-0,057;-0,040;-0,024;-0,041;0,039;-0,194;0,092;
2025-04-16;-0,077;0,043;-0,042;-0,039;-0,142;-0,013;-0,045;-0,119;-0,147;-0,014;-0,062;-0,050;-0,027;-0,039;0,036;-0,196;0,095;
2025-04-17;;;-0,046;-0,041;-0,143;-0,015;-0,047;-0,120;-0,149;-0,016;-0,063;-0,059;-0,029;-0,043;0,033;-0,190;0,101;
2025-04-22;-0,078;0,039;-0,055;-0,043;-0,147;-0,013;-0,048;-0,123;-0,151;-0,025;-0,065;-0,069;-0,039;-0,042;0,030;-0,191;0,103;
2025-04-23;;;-0,049;-0,040;-0,139;-0,003;-0,042;-0,115;-0,142;-0,021;-0,050;-0,050;-0,034;-0,040;0,036;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,055;;;;;;;;;;;;;;-0,173;0,106;
2025-04-29;-0,069;0,058;-0,045;-0,039;-0,139;-0,003;-0,041;-0,112;-0,136;-0,018;-0,049;-0,046;-0,009;-0,032;0,040;-0,175;0,102;
2025-04-30;;;-0,043;-0,035;-0,135;-0,001;-0,042;-0,110;-0,135;-0,017;-0,041;-0,045;-0,004;-0,025;0,049;-0,167;0,106;
2025-05-02;-0,059;0,073;-0,033;-0,024;-0,120;0,015;-0,027;-0,096;-0,120;-0,013;-0,037;-0,033;0,007;-0,016;0,057;-0,162;0,112;
2025-05-05;;;;;;;;;;;-0,036;-0,031;0,003;-0,020;0,052;;;
2025-05-06;-0,065;0,069;;;;;;;;;;;;;;-0,201;0,106;
2025-05-07;-0,064;0,068;-0,038;-0,023;-0,123;0,007;-0,032;-0,100;-0,121;-0,018;-0,042;-0,034;-0,001;-0,026;0,052;-0,207;0,104;
2025-05-08;-0,060;0,070;-0,028;-0,019;-0,118;0,014;-0,026;-0,095;-0,117;-0,013;-0,037;-0,033;0,004;-0,023;0,058;-0,201;0,095;
2025-05-09;-0,060;0,075;-0,034;-0,022;-0,122;0,012;-0,028;-0,098;-0,117;-0,013;-0,037;-0,029;0,004;-0,019;0,057;-0,209;0,097;
2025-05-12;-0,047;0,079;-0,021;-0,008;-0,101;0,031;-0,009;-0,080;-0,103;-0,004;-0,024;-0,020;0,017;-0,010;0,070;-0,188;0,119;
2025-05-13;-0,046;0,081;-0,022;-0,011;-0,106;0,026;-0,010;-0,084;-0,105;-0,005;-0,023;-0,018;0,019;-0,008;0,071;-0,196;0,113;
2025-05-14;-0,048;0,083;-0,027;-0,011;-0,102;0,030;-0,011;-0,082;-0,103;-0,009;-0,025;-0,020;0,015;-0,008;0,071;-0,206;0,112;
2025-05-15;-0,044;0,084;-0,023;-0,009;-0,102;0,025;-0,016;-0,082;-0,101;-0,007;-0,022;-0,019;0,020;-0,005;0,072;-0,197;0,120;
2025-05-16;-0,043;0,085;-0,018;-0,008;-0,102;0,027;-0,019;-0,082;-0,100;-0,007;-0,023;-0,014;0,023;-0,003;0,068;-0,191;0,119;
2025-05-19;-0,042;0,085;-0,019;-0,011;-0,105;0,025;-0,017;-0,084;-0,103;-0,008;-0,024;-0,017;0,023;-0,003;0,071;;;
2025-05-20;-0,040;0,084;-0,020;-0,012;-0,109;0,026;-0,018;-0,087;-0,106;-0,010;-0,022;-0,014;0,022;-0,002;0,070;-0,181;0,109;
2025-05-21;-0,043;0,082;-0,027;-0,014;-0,111;0,025;-0,018;-0,088;-0,107;-0,012;-0,025;-0,020;0,015;;0,070;-0,192;0,109;
2025-05-22;-0,051;0,074;-0,032;-0,016;-0,114;0,022;-0,023;-0,092;-0,109;-0,014;-0,035;-0,021;0,012;-0,007;0,060;-0,194;0,105;
2025-05-23;-0,054;0,071;-0,037;-0,018;-0,117;0,019;-0,024;-0,094;-0,113;-0,016;-0,038;-0,028;0,008;-0,010;0,057;-0,191;0,111;
2025-05-26;-0,049;0,079;-0,034;-0,018;-0,117;0,013;-0,029;-0,097;-0,112;-0,019;-0,032;;;-0,002;0,067;;;
2025-05-27;-0,048;0,078;-0,030;-0,015;-0,115;0,016;-0,027;-0,094;-0,109;-0,014;-0,030;-0,018;0,016;0,000;0,067;-0,189;0,109;
2025-05-28;;;-0,027;-0,012;-0,112;0,016;-0,024;-0,091;-0,104;-0,011;-0,031;-0,016;0,016;;0,070;-0,186;0,111;
2025-05-30;-0,052;0,079;-0,033;-0,016;-0,118;0,008;-0,029;-0,097;-0,111;-0,012;-0,033;-0,016;0,014;;0,068;-0,183;0,109;
2025-06-02;;;-0,037;-0,016;-0,119;0,007;-0,033;-0,099;-0,112;-0,016;-0,038;-0,021;0,013;;0,067;;;
2025-06-03;-0,053;0,078;;;;;;;;;;;;;;-0,171;0,107;
2025-06-04;-0,049;0,088;-0,030;-0,008;-0,110;0,022;-0,018;-0,090;-0,104;-0,011;-0,031;-0,012;0,021;;0,069;-0,173;0,108;
2025-06-05;-0,047;0,090;-0,030;-0,005;-0,105;0,024;-0,016;-0,085;-0,099;-0,011;-0,032;-0,014;0,023;;0,073;;;
2025-06-09;-0,049;0,090;-0,027;-0,003;-0,100;0,028;-0,012;-0,081;-0,095;-0,011;-0,028;-0,009;0,027;;0,074;-0,163;0,119;
2025-06-10;-0,049;0,090;-0,025;-0,005;-0,100;0,027;-0,011;-0,080;-0,094;-0,009;-0,028;-0,010;0,030;;0,075;-0,155;0,119;
2025-06-11;-0,051;0,087;-0,028;-0,005;-0,099;0,029;-0,008;-0,078;-0,095;-0,008;-0,029;-0,008;0,028;;0,074;-0,160;0,118;
2025-06-12;-0,054;0,085;-0,032;-0,010;-0,105;0,023;-0,011;-0,082;-0,098;-0,012;-0,035;-0,015;0,025;;0,070;-0,162;0,111;
2025-06-13;-0,058;0,078;-0,031;-0,013;-0,109;0,017;-0,018;-0,088;-0,103;-0,014;-0,039;-0,014;0,021;;0,063;-0,166;0,104;
2025-06-16;-0,053;0,080;-0,032;-0,009;-0,107;0,020;-0,015;-0,084;-0,101;-0,014;-0,035;-0,015;0,023;;0,066;-0,170;0,108;
2025-06-17;-0,058;0,077;-0,033;-0,011;-0,108;0,018;-0,018;-0,084;-0,102;-0,014;-0,039;-0,016;0,018;;0,061;-0,178;0,103;
2025-06-18;-0,058;0,078;-0,031;-0,008;-0,106;0,016;-0,018;-0,084;-0,102;-0,011;-0,041;-0,014;0,019;;0,061;-0,174;0,105;
2025-06-19;-0,060;0,076;-0,030;-0,009;-0,107;0,012;-0,023;-0,086;-0,104;-0,006;-0,041;;;;0,061;-0,170;0,111;
2025-06-23;-0,064;0,078;-0,028;-0,006;-0,104;0,017;-0,015;-0,086;-0,103;-0,003;-0,044;-0,014;0,025;;0,062;-0,171;0,114;
2025-06-24;-0,059;0,083;-0,026;-0,001;-0,097;0,025;-0,013;-0,079;-0,095;-0,009;-0,039;-0,013;0,024;;0,066;-0,167;0,113;
2025-06-25;-0,061;0,080;-0,029;-0,003;-0,095;0,025;-0,013;-0,080;-0,095;-0,010;-0,040;-0,012;0,025;;0,066;-0,172;0,115;
2025-06-26;-0,060;0,082;-0,030;-0,005;-0,098;0,021;-0,015;-0,082;-0,096;-0,013;-0,042;-0,013;0,025;;0,065;-0,177;0,116;
2025-06-27;-0,050;0,089;-0,026;-0,004;-0,095;0,021;-0,014;-0,079;-0,092;-0,012;-0,030;-0,008;0,028;;0,074;-0,179;0,119;
2025-06-30;;0,089;-0,027;-0,007;-0,100;0,020;-0,015;-0,081;-0,094;-0,010;-0,033;-0,006;0,030;;0,072;-0,179;0,117;
2025-07-01;-0,053;0,090;-0,022;-0,006;-0,099;0,021;-0,015;-0,078;-0,092;-0,012;-0,034;-0,007;0,027;;0,074;-0,178;0,117;
2025-07-02;-0,047;0,090;-0,021;-0,006;-0,096;0,020;-0,011;-0,076;-0,090;-0,008;-0,028;-0,003;0,031;;0,078;-0,169;0,116;
2025-07-03;;;-0,014;0,002;-0,088;0,023;-0,009;-0,069;-0,081;-0,007;-0,023;0,001;0,036;;0,084;-0,165;0,121;
2025-07-04;-0,049;0,098;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,098;-0,021;-0,003;-0,096;0,021;-0,011;-0,074;-0,087;-0,008;-0,027;-0,002;0,033;;0,087;-0,173;0,114;
2025-07-08;-0,048;0,101;-0,019;-0,005;-0,095;0,023;-0,010;-0,073;-0,086;-0,009;-0,029;-0,003;0,034;;0,088;-0,172;0,115;
2025-07-09;-0,045;0,102;-0,021;-0,005;-0,096;0,018;-0,012;-0,073;-0,086;-0,008;-0,023;-0,001;0,037;;0,089;-0,157;0,117;
2025-07-10;-0,039;0,106;-0,017;-0,002;-0,093;0,021;-0,008;-0,070;-0,086;-0,008;-0,018;-0,002;0,036;;0,094;-0,155;0,112;
2025-07-11;-0,045;0,099;-0,022;-0,005;-0,094;0,020;-0,007;-0,070;-0,087;-0,008;-0,022;-0,002;0,033;;0,089;-0,162;0,109;
2025-07-14;-0,046;0,098;-0,018;-0,000;-0,090;0,026;-0,002;-0,065;-0,085;-0,005;-0,026;-0,001;0,036;;0,089;-0,152;0,112;
2025-07-15;-0,047;0,099;-0,018;0,005;-0,081;0,034;0,003;-0,056;-0,077;-0,003;-0,022;0,005;0,038;;0,090;-0,160;0,115;
2025-07-16;-0,051;0,097;-0,018;0,009;-0,080;0,035;0,008;-0,054;-0,074;0,002;-0,023;0,006;0,042;;0,089;-0,149;0,121;
2025-07-17;-0,042;0,102;-0,014;0,013;-0,076;0,040;0,011;-0,050;-0,069;0,003;-0,020;0,008;0,047;;0,095;-0,145;0,122;
2025-07-18;-0,043;0,095;-0,015;0,011;-0,078;0,042;0,013;-0,053;-0,070;0,001;-0,024;0,006;0,044;;0,089;-0,154;0,116;
2025-07-21;-0,042;0,098;-0,018;0,011;-0,077;0,042;0,014;-0,053;-0,071;-0,000;-0,022;0,005;0,040;;0,086;-0,156;0,119;
2025-07-22;-0,044;0,094;-0,019;0,009;-0,084;0,041;0,014;-0,057;-0,076;-0,003;-0,025;0,001;0,036;;0,079;-0,155;0,117;
2025-07-23;-0,034;0,099;-0,016;0,012;-0,081;0,044;0,016;-0,055;-0,074;-0,007;-0,016;0,003;0,037;;0,089;-0,138;0,113;
2025-07-24;-0,034;0,102;-0,013;0,012;-0,080;0,045;0,019;-0,054;-0,074;-0,006;-0,013;0,008;0,043;;0,093;-0,138;0,110;
2025-07-25;-0,032;0,102;-0,011;0,012;-0,080;0,042;0,016;-0,054;-0,075;-0,005;-0,014;0,008;0,044;;0,094;-0,138;0,108;
2025-07-28;-0,035;0,099;-0,007;0,015;-0,076;0,047;0,017;-0,050;-0,074;-0,004;-0,014;0,010;0,044;;0,091;-0,142;0,103;
2025-07-29;-0,033;0,099;-0,008;0,019;-0,073;0,049;0,021;-0,049;-0,072;0,002;-0,011;0,011;0,045;;0,087;-0,136;0,111;
2025-07-30;-0,033;0,096;-0,005;0,021;-0,071;0,046;0,018;-0,047;-0,071;0,001;-0,013;0,012;0,046;;0,088;-0,133;0,103;
2025-07-31;-0,037;0,095;-0,009;0,018;-0,074;0,041;0,015;-0,051;-0,074;0,006;-0,015;0,015;0,041;;0,083;-0,130;0,106;
2025-08-01;-0,045;0,090;-0,020;0,009;-0,087;0,029;0,008;-0,061;-0,084;0,007;-0,028;-0,001;0,037;;0,079;-0,127;0,107;
2025-08-04;-0,042;0,091;-0,017;0,015;-0,081;0,036;0,008;-0,056;-0,078;0,003;-0,024;0,003;0,038;;0,080;-0,126;0,102;
2025-08-05;-0,040;0,091;-0,018;0,016;-0,080;0,038;0,013;-0,054;-0,077;0,002;-0,021;0,004;0,034;;0,082;-0,130;0,099;
2025-08-06;-0,040;0,089;-0,020;0,013;-0,083;0,037;0,014;-0,056;-0,077;0,002;-0,022;0,002;0,035;;0,076;-0,138;0,098;
2025-08-07;-0,036;0,092;-0,023;0,018;-0,077;0,039;0,013;-0,049;-0,069;-0,001;-0,016;0,007;0,033;;0,080;-0,143;0,095;
2025-08-08;-0,034;0,092;-0,022;0,015;-0,081;0,035;0,011;-0,052;-0,071;-0,001;-0,016;0,006;0,031;;0,076;-0,141;0,090;
2025-08-11;-0,036;0,093;-0,021;0,016;-0,078;0,035;0,010;-0,049;-0,069;-0,000;-0,017;0,010;0,029;;0,074;-0,140;0,095;
2025-08-12;-0,033;0,091;-0,019;0,020;-0,075;0,038;0,017;-0,048;-0,064;0,002;-0,017;0,007;0,035;;0,077;-0,129;0,097;
2025-08-13;-0,032;0,091;-0,019;0,023;-0,071;0,047;0,020;-0,045;-0,062;-0,002;-0,015;0,012;0,031;;0,074;-0,127;0,096;
2025-08-14;-0,029;0,091;-0,014;0,024;-0,070;0,046;0,018;-0,044;-0,060;0,000;-0,013;0,014;0,033;;0,075;-0,123;0,097;
2025-08-15;-0,028;0,088;-0,017;0,022;-0,073;0,045;0,020;-0,046;-0,061;-0,000;-0,012;0,013;0,033;;0,074;-0,118;0,099;
2025-08-18;-0,030;0,088;-0,017;0,024;-0,069;0,049;0,019;-0,044;-0,059;-0,000;-0,016;0,014;0,037;;0,075;;;
2025-08-19;-0,025;0,096;-0,017;0,024;-0,073;0,046;0,019;-0,047;-0,063;-0,001;-0,010;0,016;0,033;;0,079;-0,124;0,106;
2025-08-20;-0,026;0,096;-0,014;0,027;-0,075;0,050;0,021;-0,049;-0,066;0,002;-0,009;0,013;0,035;;0,080;-0,117;0,111;
2025-08-21;-0,027;0,098;-0,012;0,031;-0,072;0,054;0,024;-0,044;-0,063;0,001;-0,012;0,011;0,033;;0,079;-0,114;0,109;
2025-08-22;-0,020;0,103;-0,009;0,032;-0,070;0,059;0,033;-0,044;-0,061;0,004;-0,006;0,015;0,039;;0,086;-0,108;0,109;
2025-08-25;-0,023;0,101;-0,010;0,035;-0,066;0,064;0,032;-0,040;-0,057;-0,001;-0,006;0,013;0,034;;0,083;-0,119;0,101;
2025-08-26;-0,024;0,098;-0,010;0,033;-0,068;0,062;0,035;-0,040;-0,058;0,003;-0,007;0,012;0,035;;0,079;-0,109;0,100;
2025-08-27;-0,027;0,096;-0,008;0,028;-0,072;0,052;0,024;-0,043;-0,061;0,003;-0,011;0,014;0,037;;0,078;-0,110;0,100;
2025-08-28;-0,027;0,094;-0,013;0,022;-0,076;0,050;0,022;-0,047;-0,064;-0,000;-0,012;0,011;0,034;;0,074;-0,113;0,094;
2025-08-29;-0,030;0,091;-0,013;0,022;-0,078;0,056;0,027;-0,049;-0,067;-0,002;-0,013;0,010;0,033;;0,070;-0,115;0,088;
2025-09-01;-0,029;0,089;-0,013;0,021;-0,077;0,058;0,027;-0,049;-0,068;-0,003;-0,014;;;;0,072;-0,117;0,085;
2025-09-02;-0,037;0,077;-0,019;0,017;-0,081;0,055;0,022;-0,052;-0,073;-0,005;-0,022;0,003;0,029;;0,060;-0,108;0,087;
2025-09-03;-0,034;0,078;-0,018;0,018;-0,079;0,054;0,024;-0,051;-0,070;-0,003;-0,021;0,005;0,032;;0,062;-0,104;0,094;
2025-09-04;-0,032;0,080;-0,016;0,020;-0,080;0,049;0,019;-0,051;-0,070;-0,003;-0,018;0,010;0,036;;0,063;-0,104;0,093;
2025-09-05;-0,028;0,083;-0,020;0,020;-0,079;0,052;0,024;-0,050;-0,068;-0,003;-0,011;0,010;0,035;;0,066;-0,096;0,091;
2025-09-08;-0,025;0,085;-0,020;0,024;-0,074;0,058;0,028;-0,045;-0,066;-0,006;-0,012;0,009;0,037;;0,069;-0,098;0,091;
2025-09-09;-0,027;0,086;-0,019;0,029;-0,068;0,065;0,031;-0,040;-0,061;-0,006;-0,011;0,009;0,036;;0,069;-0,095;0,090;
2025-09-10;-0,027;0,089;-0,021;0,028;-0,065;0,061;0,031;-0,037;-0,059;-0,005;-0,012;0,009;0,032;;0,069;-0,100;0,092;
2025-09-11;-0,027;0,090;-0,018;0,031;-0,063;0,066;0,037;-0,034;-0,056;-0,005;-0,010;0,011;0,035;;0,068;-0,097;0,091;
2025-09-12;-0,027;0,092;-0,018;0,031;-0,060;0,067;0,036;-0,031;-0,054;-0,006;-0,010;0,013;0,032;;0,072;-0,105;0,088;
2025-09-15;-0,027;0,092;-0,022;0,029;-0,061;0,069;0,037;-0,031;-0,053;-0,006;-0,011;0,012;0,035;;0,071;-0,109;0,088;
2025-09-16;-0,030;0,087;-0,026;0,028;-0,061;0,067;0,036;-0,031;-0,055;-0,009;-0,014;0,008;0,031;;0,067;-0,111;0,089;
2025-09-17;-0,029;0,089;-0,022;0,032;-0,057;0,078;0,041;-0,026;-0,051;-0,010;-0,013;0,009;0,033;;0,066;-0,111;0,093;
2025-09-18;-0,026;0,094;-0,018;0,033;-0,052;0,077;0,037;-0,022;-0,045;-0,007;-0,008;0,016;0,041;;0,070;-0,100;0,094;
2025-09-19;-0,024;0,094;-0,015;0,037;-0,053;0,080;0,043;-0,021;-0,045;-0,003;-0,007;0,019;0,046;;0,070;-0,101;0,095;
2025-09-22;-0,023;0,089;-0,016;0,037;-0,051;0,078;0,042;-0,019;-0,043;-0,001;-0,008;0,018;0,048;;0,069;-0,096;0,095;
2025-09-23;-0,019;0,089;-0,013;0,034;-0,052;0,074;0,037;-0,020;-0,042;-0,003;-0,004;0,014;0,043;;0,070;-0,101;0,089;
