
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-06;-0,053;0,045;0,043;0,014;-0,069;0,021;-0,012;-0,061;-0,077;0,049;-0,054;0,018;0,079;-0,019;0,059;-0,039;0,124;
2024-11-07;;;0,043;0,017;-0,065;0,035;0,003;-0,057;-0,074;0,049;-0,047;0,015;0,080;-0,014;0,067;;;
2024-11-08;-0,051;0,051;;;;;;;;;;;;;;-0,036;0,116;
2024-11-11;;;0,054;0,012;-0,072;0,021;-0,011;-0,063;-0,078;0,052;-0,048;0,024;0,083;-0,016;0,070;;;
2024-11-12;-0,059;0,048;;;;;;;;;;;;;;-0,041;0,119;
2024-11-13;-0,059;0,046;0,053;0,009;-0,083;0,008;-0,023;-0,073;-0,085;0,054;-0,063;0,022;0,080;-0,023;0,061;-0,046;0,114;
2024-11-14;;;0,050;0,009;-0,083;0,005;-0,025;-0,074;-0,087;0,057;-0,058;0,024;0,078;-0,023;0,065;;;
2024-11-15;-0,060;0,039;;;;;;;;;;;;;;-0,075;0,114;
2024-11-18;-0,060;0,034;0,049;0,011;-0,081;0,005;-0,024;-0,075;-0,088;0,056;-0,067;0,016;0,067;-0,027;0,052;-0,081;0,117;
2024-11-19;-0,062;0,032;0,046;0,012;-0,080;0,003;-0,028;-0,073;-0,088;0,054;-0,072;0,015;0,067;-0,027;0,051;-0,082;0,119;
2024-11-20;-0,064;0,028;0,048;0,014;-0,079;0,008;-0,025;-0,071;-0,087;0,055;-0,070;0,020;0,068;-0,026;0,049;-0,077;0,120;
2024-11-21;-0,062;0,030;0,057;0,017;-0,075;0,006;-0,025;-0,068;-0,084;0,057;-0,071;0,020;0,073;-0,028;0,051;-0,074;0,121;
2024-11-22;-0,059;0,037;0,063;0,017;-0,072;-0,001;-0,033;-0,067;-0,081;0,060;-0,063;0,026;0,079;-0,024;0,058;-0,066;0,132;
2024-11-25;-0,059;0,042;0,064;0,017;-0,074;-0,005;-0,034;-0,069;-0,081;0,060;-0,063;0,026;0,078;-0,019;0,063;-0,062;0,137;
2024-11-26;-0,062;0,037;0,061;0,014;-0,077;-0,007;-0,037;-0,073;-0,084;0,058;-0,066;0,026;0,076;-0,025;0,056;-0,062;0,135;
2024-11-27;;;0,057;0,013;-0,083;-0,003;-0,032;-0,077;-0,091;0,055;-0,064;0,026;0,071;-0,025;0,058;-0,062;0,132;
2024-11-28;-0,060;0,041;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,041;0,059;0,017;-0,080;-0,003;-0,033;-0,074;-0,091;0,054;-0,062;0,025;0,073;-0,018;0,064;-0,064;0,129;
2024-12-02;-0,053;0,046;0,058;0,018;-0,077;0,002;-0,028;-0,070;-0,087;0,057;-0,055;0,031;0,075;-0,016;0,070;-0,060;0,132;
2024-12-03;-0,049;0,047;0,056;0,022;-0,076;0,005;-0,023;-0,069;-0,085;0,057;-0,052;0,033;0,077;-0,015;0,070;-0,067;0,134;
2024-12-04;-0,045;0,051;0,056;0,021;-0,074;0,000;-0,025;-0,067;-0,081;0,060;-0,047;0,032;0,082;-0,012;0,077;-0,062;0,139;
2024-12-05;;;0,051;0,016;-0,075;-0,003;-0,030;-0,070;-0,082;0,056;-0,046;0,030;;;;-0,071;0,139;
2024-12-06;;;0,050;0,013;-0,076;0,002;-0,028;-0,070;-0,082;0,054;-0,044;0,032;;;;;;
2024-12-09;-0,041;0,051;;;;;;;;;;;;;;-0,066;0,138;
2024-12-10;-0,045;0,049;0,051;0,020;-0,070;0,018;-0,013;-0,063;-0,075;0,058;-0,044;0,032;0,074;-0,010;0,073;-0,064;0,138;
2024-12-11;;;0,051;0,020;-0,069;0,014;-0,013;-0,062;-0,074;0,060;-0,046;0,032;0,077;-0,010;0,077;;;
2024-12-12;-0,049;0,048;;;;;;;;;;;;;;-0,078;0,136;
2024-12-13;-0,052;0,048;0,048;0,013;-0,070;0,008;-0,016;-0,064;-0,076;0,060;-0,050;0,033;0,069;-0,011;0,074;-0,080;0,139;
2024-12-16;-0,054;0,048;0,046;0,011;-0,073;0,002;-0,023;-0,066;-0,077;0,059;-0,053;0,032;0,070;-0,016;0,071;-0,075;0,140;
2024-12-17;-0,056;0,045;0,039;0,006;-0,078;0,003;-0,024;-0,072;-0,082;0,057;-0,055;0,031;0,066;-0,021;0,066;-0,073;0,135;
2024-12-18;-0,055;0,049;0,041;0,008;-0,074;0,004;-0,024;-0,067;-0,081;0,057;-0,053;0,031;0,059;-0,018;0,069;-0,091;0,129;
2024-12-19;-0,065;0,042;0,035;0,003;-0,075;0,006;-0,025;-0,069;-0,085;0,060;-0,065;0,023;0,058;-0,022;0,062;-0,089;0,135;
2024-12-20;;;0,036;-0,000;-0,079;0,004;-0,023;-0,072;-0,088;0,059;-0,068;0,019;0,059;-0,023;0,062;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,068;;;;;;;;;;;;;;-0,096;0,072;
2025-02-19;-0,027;0,060;0,038;-0,007;-0,075;0,036;-0,010;-0,064;-0,090;0,052;-0,029;0,027;0,058;-0,000;0,071;-0,093;0,076;
2025-02-20;-0,024;0,060;0,032;-0,011;-0,076;0,039;-0,001;-0,065;-0,091;0,052;-0,027;0,025;0,057;-0,002;0,071;-0,088;0,077;
2025-02-21;-0,024;0,057;0,032;-0,007;-0,070;0,049;-0,000;-0,061;-0,089;0,051;-0,028;0,024;0,051;-0,003;0,069;-0,093;0,068;
2025-02-24;;;0,029;-0,012;-0,082;0,030;-0,014;-0,073;-0,100;0,050;-0,032;0,020;0,047;-0,006;0,066;;;
2025-02-25;-0,024;0,055;;;;;;;;;;;;;;-0,101;0,067;
2025-02-26;-0,018;0,058;0,026;-0,006;-0,077;0,044;0,001;-0,068;-0,101;0,050;-0,026;0,019;0,047;-0,003;0,067;-0,102;0,065;
2025-02-27;-0,022;0,055;0,029;-0,003;-0,079;0,047;0,002;-0,067;-0,099;0,053;-0,031;0,020;0,041;-0,006;0,062;-0,103;0,062;
2025-02-28;-0,024;0,052;0,030;-0,007;-0,089;0,035;-0,006;-0,077;-0,108;0,056;-0,032;0,015;0,045;-0,010;0,059;-0,093;0,060;
2025-03-03;-0,021;0,051;0,028;-0,008;-0,091;0,032;-0,006;-0,079;-0,109;0,055;-0,030;0,014;0,036;-0,006;0,060;-0,105;0,058;
2025-03-04;-0,035;0,041;0,011;-0,019;-0,101;0,021;-0,018;-0,088;-0,121;0,045;-0,045;0,004;0,025;-0,014;0,044;-0,113;0,050;
2025-03-05;-0,025;0,043;0,000;-0,020;-0,098;0,029;-0,010;-0,086;-0,117;0,038;-0,038;-0,004;0,026;-0,005;0,053;-0,111;0,053;
2025-03-06;;;-0,004;-0,024;-0,099;0,032;-0,011;-0,086;-0,118;0,027;-0,040;-0,011;0,011;-0,011;0,050;;;
2025-03-10;-0,027;0,032;;;;;;;;;;;;;;-0,128;0,033;
2025-03-11;;;-0,019;-0,037;-0,116;0,019;-0,021;-0,100;-0,136;0,022;-0,053;-0,031;-0,008;-0,020;0,033;;;
2025-03-12;-0,036;0,027;;;;;;;;;;;;;;-0,122;0,034;
2025-03-13;;;-0,016;-0,030;-0,109;0,025;-0,015;-0,093;-0,125;0,026;-0,053;-0,024;-0,004;-0,019;0,038;;;
2025-03-14;-0,031;0,037;;;;;;;;;;;;;;-0,119;0,040;
2025-03-17;;;-0,008;-0,022;-0,100;0,043;0,004;-0,082;-0,113;0,025;-0,047;-0,022;0,006;-0,011;0,048;;;
2025-03-18;-0,031;0,041;;;;;;;;;;;;;;-0,122;0,045;
2025-03-19;-0,032;0,043;-0,005;-0,022;-0,097;0,043;0,002;-0,079;-0,110;0,025;-0,047;-0,020;0,007;-0,009;0,053;-0,115;0,054;
2025-03-20;-0,034;0,043;-0,004;-0,027;-0,101;0,033;-0,007;-0,082;-0,113;0,027;-0,048;-0,015;0,006;-0,008;0,050;-0,115;0,055;
2025-03-21;-0,040;0,040;-0,007;-0,028;-0,102;0,026;-0,012;-0,085;-0,117;0,027;-0,054;-0,021;0,002;-0,010;0,047;-0,116;0,061;
2025-03-24;-0,039;0,038;-0,002;-0,031;-0,100;0,027;-0,013;-0,084;-0,114;0,026;-0,053;-0,016;0,006;-0,010;0,046;-0,114;0,065;
2025-03-25;-0,038;0,038;-0,005;-0,035;-0,105;0,019;-0,015;-0,088;-0,118;0,025;-0,055;-0,020;0,004;-0,009;0,048;-0,122;0,060;
2025-03-26;-0,043;0,030;-0,006;-0,038;-0,106;0,020;-0,018;-0,089;-0,120;0,024;-0,058;-0,021;-0,005;-0,017;0,039;-0,133;0,055;
2025-03-27;-0,046;0,030;-0,009;-0,036;-0,103;0,028;-0,010;-0,086;-0,118;0,023;-0,063;-0,025;-0,009;-0,015;0,036;-0,133;0,058;
2025-03-28;-0,051;0,027;-0,016;-0,043;-0,114;0,015;-0,019;-0,096;-0,129;0,022;-0,068;-0,032;-0,016;-0,023;0,031;-0,138;0,054;
2025-03-31;-0,059;0,020;-0,014;-0,046;-0,117;0,013;-0,024;-0,098;-0,134;0,020;-0,073;-0,036;-0,019;-0,028;0,024;-0,152;0,053;
2025-04-01;-0,056;0,029;-0,011;-0,043;-0,112;0,018;-0,018;-0,093;-0,129;0,021;-0,071;-0,033;-0,015;-0,022;0,034;-0,167;0,051;
2025-04-02;-0,060;0,027;-0,014;-0,046;-0,115;0,010;-0,020;-0,097;-0,134;0,020;-0,078;-0,036;-0,016;-0,027;0,032;-0,157;0,057;
2025-04-03;-0,075;0,021;-0,037;-0,064;-0,136;-0,007;-0,038;-0,118;-0,154;0,007;-0,087;-0,054;-0,041;-0,038;0,020;-0,177;0,040;
2025-04-04;-0,093;0,003;-0,050;-0,076;-0,148;-0,023;-0,054;-0,127;-0,171;0,008;-0,104;-0,058;-0,056;-0,053;0,003;-0,196;0,032;
2025-04-07;-0,114;-0,015;-0,058;-0,086;-0,159;-0,048;-0,084;-0,139;-0,179;0,002;-0,120;-0,079;-0,060;-0,073;-0,019;-0,203;0,028;
2025-04-08;-0,102;-0,003;-0,046;-0,080;-0,154;-0,042;-0,075;-0,137;-0,173;0,010;-0,114;-0,060;-0,054;-0,060;-0,005;-0,213;0,034;
2025-04-09;-0,114;-0,019;-0,067;-0,092;-0,170;-0,051;-0,081;-0,149;-0,188;0,002;-0,130;-0,075;-0,035;-0,075;-0,025;-0,192;0,045;
2025-04-10;-0,094;-0,002;-0,059;-0,083;-0,162;-0,046;-0,069;-0,141;-0,179;0,005;-0,111;-0,057;-0,043;-0,062;-0,006;-0,210;0,036;
2025-04-11;-0,094;-0,005;-0,056;-0,075;-0,156;-0,042;-0,074;-0,135;-0,171;-0,002;-0,115;-0,062;-0,037;-0,060;-0,006;-0,202;0,037;
2025-04-14;-0,083;0,008;-0,050;-0,070;-0,147;-0,028;-0,063;-0,128;-0,163;-0,005;-0,104;-0,055;-0,035;-0,048;0,006;-0,194;0,033;
2025-04-15;-0,073;0,017;-0,044;-0,065;-0,142;-0,027;-0,062;-0,122;-0,155;-0,001;-0,092;-0,047;-0,029;-0,041;0,015;-0,191;0,043;
2025-04-16;-0,077;0,014;-0,045;-0,062;-0,144;-0,030;-0,063;-0,125;-0,156;0,003;-0,098;-0,058;-0,032;-0,039;0,012;-0,193;0,046;
2025-04-17;;;-0,049;-0,065;-0,145;-0,032;-0,066;-0,126;-0,158;0,001;-0,099;-0,067;-0,034;-0,043;0,008;-0,187;0,052;
2025-04-22;-0,078;0,010;-0,058;-0,066;-0,149;-0,029;-0,067;-0,129;-0,160;-0,008;-0,101;-0,076;-0,044;-0,042;0,006;-0,189;0,054;
2025-04-23;;;-0,052;-0,063;-0,141;-0,019;-0,060;-0,121;-0,151;-0,005;-0,086;-0,058;-0,039;-0,040;0,012;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,026;;;;;;;;;;;;;;-0,171;0,057;
2025-04-29;-0,069;0,029;-0,048;-0,062;-0,140;-0,020;-0,059;-0,119;-0,146;-0,001;-0,085;-0,053;-0,014;-0,032;0,016;-0,172;0,053;
2025-04-30;;;-0,046;-0,058;-0,137;-0,017;-0,061;-0,116;-0,144;-0,000;-0,077;-0,053;-0,009;-0,025;0,025;-0,165;0,056;
2025-05-02;-0,059;0,044;-0,036;-0,047;-0,122;-0,002;-0,046;-0,102;-0,129;0,004;-0,073;-0,041;0,002;-0,016;0,033;-0,160;0,063;
2025-05-05;;;;;;;;;;;-0,072;-0,039;-0,002;-0,020;0,028;;;
2025-05-06;-0,065;0,040;;;;;;;;;;;;;;-0,198;0,056;
2025-05-07;-0,064;0,038;-0,041;-0,046;-0,125;-0,010;-0,051;-0,106;-0,130;-0,001;-0,078;-0,041;-0,006;-0,026;0,028;-0,204;0,055;
2025-05-08;-0,060;0,040;-0,031;-0,043;-0,120;-0,002;-0,045;-0,101;-0,126;0,004;-0,073;-0,040;-0,001;-0,023;0,034;-0,199;0,046;
2025-05-09;-0,060;0,046;-0,038;-0,045;-0,123;-0,005;-0,046;-0,104;-0,126;0,004;-0,073;-0,037;-0,001;-0,019;0,033;-0,207;0,048;
2025-05-12;-0,047;0,050;-0,024;-0,032;-0,103;0,014;-0,027;-0,086;-0,112;0,013;-0,060;-0,027;0,012;-0,010;0,046;-0,185;0,070;
2025-05-13;-0,046;0,052;-0,026;-0,034;-0,108;0,009;-0,029;-0,090;-0,114;0,011;-0,059;-0,026;0,014;-0,008;0,047;-0,193;0,064;
2025-05-14;-0,048;0,054;-0,030;-0,034;-0,104;0,014;-0,029;-0,088;-0,113;0,008;-0,061;-0,027;0,010;-0,008;0,047;-0,204;0,063;
2025-05-15;-0,044;0,054;-0,026;-0,032;-0,104;0,009;-0,035;-0,088;-0,110;0,009;-0,058;-0,026;0,015;-0,005;0,048;-0,195;0,071;
2025-05-16;-0,043;0,055;-0,021;-0,031;-0,104;0,010;-0,037;-0,088;-0,110;0,009;-0,059;-0,022;0,018;-0,003;0,044;-0,189;0,069;
2025-05-19;-0,042;0,055;-0,022;-0,034;-0,107;0,008;-0,036;-0,090;-0,112;0,009;-0,060;-0,024;0,018;-0,003;0,047;;;
2025-05-20;-0,040;0,055;-0,023;-0,035;-0,110;0,009;-0,037;-0,093;-0,115;0,007;-0,058;-0,022;0,017;-0,002;0,046;-0,178;0,060;
2025-05-21;-0,043;0,052;-0,030;-0,038;-0,113;0,008;-0,036;-0,094;-0,116;0,004;-0,061;-0,028;0,010;;0,046;-0,189;0,059;
2025-05-22;-0,051;0,045;-0,035;-0,039;-0,116;0,006;-0,041;-0,098;-0,119;0,003;-0,071;-0,028;0,007;-0,007;0,036;-0,191;0,055;
2025-05-23;-0,054;0,042;-0,040;-0,042;-0,119;0,002;-0,043;-0,100;-0,122;0,001;-0,074;-0,036;0,003;-0,010;0,033;-0,189;0,062;
2025-05-26;-0,049;0,049;-0,037;-0,042;-0,119;-0,004;-0,048;-0,103;-0,121;-0,002;-0,068;;;-0,002;0,042;;;
2025-05-27;-0,048;0,048;-0,034;-0,039;-0,117;-0,001;-0,046;-0,100;-0,118;0,002;-0,066;-0,025;0,011;0,000;0,043;-0,187;0,060;
2025-05-28;;;-0,030;-0,035;-0,113;-0,001;-0,042;-0,097;-0,113;0,005;-0,067;-0,023;0,011;;0,045;-0,183;0,062;
2025-05-30;-0,052;0,050;-0,036;-0,040;-0,120;-0,008;-0,047;-0,103;-0,120;0,004;-0,068;-0,024;0,010;;0,043;-0,181;0,060;
2025-06-02;;;-0,040;-0,039;-0,121;-0,010;-0,052;-0,105;-0,121;0,001;-0,074;-0,029;0,008;;0,043;;;
2025-06-03;-0,053;0,049;;;;;;;;;;;;;;-0,169;0,058;
2025-06-04;-0,049;0,059;-0,034;-0,031;-0,112;0,005;-0,037;-0,096;-0,113;0,005;-0,067;-0,019;0,016;;0,045;-0,170;0,058;
2025-06-05;-0,047;0,061;-0,033;-0,028;-0,107;0,008;-0,035;-0,091;-0,108;0,006;-0,068;-0,022;0,018;;0,049;;;
2025-06-09;-0,049;0,061;-0,030;-0,027;-0,102;0,011;-0,031;-0,087;-0,104;0,006;-0,064;-0,017;0,022;;0,050;-0,161;0,069;
2025-06-10;-0,049;0,061;-0,028;-0,028;-0,102;0,010;-0,030;-0,086;-0,103;0,008;-0,064;-0,017;0,025;;0,051;-0,153;0,070;
2025-06-11;-0,051;0,057;-0,031;-0,028;-0,101;0,012;-0,027;-0,084;-0,104;0,008;-0,064;-0,016;0,023;;0,050;-0,157;0,069;
2025-06-12;-0,054;0,055;-0,035;-0,033;-0,107;0,006;-0,029;-0,088;-0,107;0,005;-0,071;-0,022;0,020;;0,046;-0,159;0,062;
2025-06-13;-0,058;0,049;-0,034;-0,036;-0,111;0,001;-0,037;-0,094;-0,112;0,002;-0,075;-0,022;0,016;;0,039;-0,163;0,054;
2025-06-16;-0,053;0,050;-0,035;-0,033;-0,109;0,004;-0,034;-0,090;-0,110;0,002;-0,071;-0,022;0,018;;0,042;-0,167;0,059;
2025-06-17;-0,058;0,048;-0,036;-0,034;-0,110;0,002;-0,037;-0,090;-0,111;0,003;-0,075;-0,024;0,013;;0,037;-0,175;0,053;
2025-06-18;-0,058;0,049;-0,034;-0,031;-0,108;-0,000;-0,037;-0,090;-0,111;0,006;-0,077;-0,022;0,014;;0,037;-0,172;0,056;
2025-06-19;-0,060;0,047;-0,033;-0,032;-0,109;-0,004;-0,042;-0,092;-0,113;0,011;-0,077;;;;0,037;-0,168;0,062;
2025-06-23;-0,064;0,049;-0,031;-0,029;-0,106;0,001;-0,034;-0,092;-0,112;0,013;-0,080;-0,022;0,020;;0,037;-0,168;0,064;
2025-06-24;-0,059;0,054;-0,029;-0,025;-0,099;0,009;-0,031;-0,085;-0,104;0,008;-0,075;-0,021;0,019;;0,042;-0,164;0,064;
2025-06-25;-0,061;0,051;-0,032;-0,026;-0,097;0,008;-0,031;-0,086;-0,104;0,007;-0,076;-0,019;0,020;;0,042;-0,169;0,066;
2025-06-26;-0,060;0,052;-0,033;-0,028;-0,099;0,005;-0,034;-0,088;-0,105;0,004;-0,077;-0,020;0,020;;0,041;-0,174;0,066;
2025-06-27;-0,050;0,060;-0,029;-0,027;-0,097;0,004;-0,033;-0,085;-0,101;0,005;-0,066;-0,015;0,023;;0,050;-0,176;0,070;
2025-06-30;;0,059;-0,031;-0,030;-0,102;0,003;-0,034;-0,087;-0,103;0,006;-0,069;-0,014;0,025;;0,048;-0,176;0,068;
2025-07-01;-0,053;0,061;-0,025;-0,029;-0,100;0,005;-0,034;-0,084;-0,102;0,005;-0,069;-0,015;0,022;;0,050;-0,176;0,068;
2025-07-02;-0,047;0,061;-0,024;-0,029;-0,098;0,003;-0,030;-0,082;-0,099;0,008;-0,064;-0,010;0,026;;0,054;-0,167;0,066;
2025-07-03;;;-0,018;-0,021;-0,090;0,007;-0,028;-0,075;-0,090;0,009;-0,059;-0,007;0,031;;0,060;-0,162;0,071;
2025-07-04;-0,049;0,068;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,069;-0,024;-0,026;-0,098;0,004;-0,029;-0,080;-0,096;0,009;-0,063;-0,009;0,028;;0,063;-0,170;0,065;
2025-07-08;-0,048;0,071;-0,022;-0,028;-0,097;0,006;-0,028;-0,079;-0,095;0,007;-0,065;-0,010;0,029;;0,064;-0,170;0,065;
2025-07-09;-0,045;0,072;-0,024;-0,028;-0,098;0,001;-0,030;-0,079;-0,096;0,009;-0,059;-0,009;0,032;;0,065;-0,155;0,067;
2025-07-10;-0,039;0,077;-0,020;-0,025;-0,095;0,004;-0,027;-0,076;-0,095;0,008;-0,054;-0,009;0,031;;0,070;-0,153;0,062;
2025-07-11;-0,045;0,070;-0,025;-0,028;-0,096;0,003;-0,026;-0,076;-0,096;0,009;-0,058;-0,010;0,028;;0,065;-0,159;0,060;
2025-07-14;-0,046;0,069;-0,021;-0,023;-0,091;0,009;-0,020;-0,071;-0,094;0,012;-0,062;-0,008;0,032;;0,065;-0,150;0,063;
2025-07-15;-0,047;0,070;-0,021;-0,018;-0,083;0,018;-0,016;-0,062;-0,086;0,013;-0,058;-0,002;0,033;;0,066;-0,158;0,065;
2025-07-16;-0,051;0,067;-0,022;-0,014;-0,082;0,018;-0,010;-0,060;-0,083;0,018;-0,059;-0,002;0,037;;0,065;-0,146;0,072;
2025-07-17;-0,042;0,073;-0,017;-0,010;-0,078;0,023;-0,008;-0,056;-0,078;0,020;-0,056;0,001;0,042;;0,071;-0,142;0,073;
2025-07-18;-0,043;0,066;-0,018;-0,012;-0,079;0,026;-0,005;-0,059;-0,079;0,017;-0,060;-0,002;0,039;;0,065;-0,152;0,066;
2025-07-21;-0,042;0,068;-0,021;-0,013;-0,079;0,025;-0,004;-0,059;-0,080;0,016;-0,058;-0,003;0,035;;0,062;-0,154;0,070;
2025-07-22;-0,044;0,065;-0,022;-0,014;-0,086;0,024;-0,004;-0,063;-0,086;0,014;-0,061;-0,006;0,031;;0,055;-0,152;0,067;
2025-07-23;-0,034;0,069;-0,019;-0,011;-0,082;0,027;-0,003;-0,061;-0,083;0,010;-0,052;-0,004;0,032;;0,065;-0,136;0,064;
2025-07-24;-0,034;0,073;-0,016;-0,011;-0,081;0,028;0,000;-0,060;-0,083;0,010;-0,049;0,000;0,038;;0,069;-0,135;0,061;
2025-07-25;-0,032;0,073;-0,014;-0,011;-0,082;0,026;-0,002;-0,060;-0,084;0,012;-0,050;0,000;0,039;;0,070;-0,135;0,059;
2025-07-28;-0,035;0,070;-0,011;-0,008;-0,077;0,030;-0,001;-0,056;-0,083;0,013;-0,050;0,002;0,039;;0,067;-0,139;0,054;
2025-07-29;-0,033;0,070;-0,011;-0,004;-0,075;0,032;0,003;-0,055;-0,081;0,018;-0,047;0,004;0,040;;0,063;-0,134;0,062;
2025-07-30;-0,033;0,066;-0,008;-0,003;-0,073;0,030;-0,001;-0,054;-0,080;0,018;-0,048;0,005;0,041;;0,064;-0,131;0,053;
2025-07-31;-0,037;0,065;-0,012;-0,005;-0,076;0,025;-0,004;-0,057;-0,083;0,022;-0,051;0,008;0,036;;0,059;-0,127;0,057;
2025-08-01;-0,045;0,060;-0,023;-0,015;-0,089;0,012;-0,010;-0,067;-0,093;0,024;-0,064;-0,008;0,032;;0,055;-0,124;0,058;
2025-08-04;-0,042;0,062;-0,020;-0,008;-0,083;0,019;-0,010;-0,062;-0,087;0,019;-0,060;-0,004;0,033;;0,056;-0,123;0,053;
2025-08-05;-0,040;0,062;-0,021;-0,008;-0,082;0,022;-0,006;-0,060;-0,086;0,018;-0,057;-0,003;0,029;;0,058;-0,127;0,050;
2025-08-06;-0,040;0,060;-0,023;-0,010;-0,085;0,020;-0,005;-0,062;-0,086;0,019;-0,058;-0,006;0,030;;0,052;-0,135;0,048;
2025-08-07;-0,036;0,062;-0,026;-0,005;-0,078;0,022;-0,005;-0,055;-0,078;0,016;-0,052;-0,001;0,028;;0,056;-0,140;0,045;
2025-08-08;-0,034;0,063;-0,025;-0,009;-0,083;0,018;-0,007;-0,058;-0,080;0,016;-0,052;-0,001;0,026;;0,052;-0,138;0,041;
2025-08-11;-0,036;0,063;-0,024;-0,008;-0,080;0,019;-0,009;-0,055;-0,078;0,016;-0,052;0,002;0,024;;0,050;-0,137;0,046;
2025-08-12;-0,033;0,061;-0,022;-0,003;-0,077;0,021;-0,002;-0,054;-0,073;0,019;-0,053;-0,001;0,030;;0,053;-0,127;0,047;
2025-08-13;-0,032;0,062;-0,022;0,000;-0,073;0,030;0,001;-0,051;-0,071;0,014;-0,051;0,004;0,026;;0,050;-0,125;0,046;
2025-08-14;-0,029;0,062;-0,018;0,001;-0,072;0,030;-0,001;-0,050;-0,069;0,017;-0,049;0,006;0,028;;0,051;-0,120;0,048;
2025-08-15;-0,028;0,058;-0,021;-0,001;-0,075;0,028;0,001;-0,052;-0,071;0,016;-0,048;0,006;0,028;;0,050;-0,116;0,049;
2025-08-18;-0,030;0,059;-0,020;0,001;-0,071;0,032;0,000;-0,050;-0,069;0,016;-0,052;0,006;0,032;;0,051;;;
2025-08-19;-0,025;0,066;-0,020;0,001;-0,074;0,029;0,000;-0,053;-0,072;0,016;-0,046;0,008;0,028;;0,055;-0,121;0,057;
2025-08-20;-0,026;0,067;-0,017;0,004;-0,077;0,033;0,003;-0,056;-0,075;0,019;-0,045;0,006;0,030;;0,056;-0,114;0,062;
2025-08-21;-0,027;0,068;-0,015;0,008;-0,073;0,038;0,005;-0,051;-0,072;0,018;-0,048;0,004;0,028;;0,055;-0,111;0,060;
2025-08-22;-0,020;0,073;-0,012;0,008;-0,072;0,042;0,014;-0,050;-0,070;0,021;-0,041;0,007;0,034;;0,061;-0,106;0,060;
2025-08-25;-0,023;0,072;-0,013;0,012;-0,068;0,047;0,014;-0,046;-0,066;0,016;-0,042;0,006;0,029;;0,058;-0,117;0,052;
2025-08-26;-0,024;0,068;-0,014;0,010;-0,070;0,046;0,016;-0,046;-0,067;0,020;-0,043;0,005;0,031;;0,055;-0,107;0,051;
2025-08-27;-0,027;0,066;-0,011;0,005;-0,074;0,036;0,006;-0,050;-0,070;0,020;-0,047;0,006;0,032;;0,054;-0,107;0,051;
2025-08-28;-0,027;0,064;-0,016;-0,001;-0,077;0,033;0,004;-0,053;-0,073;0,016;-0,048;0,003;0,029;;0,050;-0,111;0,044;
2025-08-29;-0,030;0,061;-0,016;-0,002;-0,080;0,039;0,008;-0,055;-0,076;0,015;-0,049;0,002;0,028;;0,046;-0,112;0,038;
2025-09-01;-0,029;0,059;-0,016;-0,002;-0,078;0,042;0,008;-0,055;-0,078;0,013;-0,050;;;;0,048;-0,114;0,036;
2025-09-02;-0,037;0,048;-0,022;-0,007;-0,083;0,038;0,004;-0,058;-0,082;0,011;-0,058;-0,004;0,024;;0,036;-0,105;0,038;
2025-09-03;-0,034;0,048;-0,021;-0,005;-0,081;0,038;0,006;-0,057;-0,079;0,014;-0,057;-0,003;0,027;;0,038;-0,102;0,044;
2025-09-04;-0,032;0,051;-0,019;-0,004;-0,082;0,033;0,000;-0,058;-0,079;0,014;-0,054;0,002;0,031;;0,039;-0,102;0,044;
2025-09-05;-0,028;0,054;-0,023;-0,003;-0,081;0,035;0,005;-0,056;-0,078;0,014;-0,047;0,002;0,030;;0,042;-0,094;0,042;
2025-09-08;-0,025;0,055;-0,023;0,001;-0,076;0,041;0,009;-0,051;-0,075;0,011;-0,048;0,002;0,032;;0,045;-0,096;0,042;
2025-09-09;-0,027;0,056;-0,022;0,006;-0,070;0,048;0,013;-0,046;-0,071;0,011;-0,047;0,001;0,031;;0,044;-0,093;0,041;
2025-09-10;-0,027;0,060;-0,024;0,005;-0,067;0,045;0,012;-0,043;-0,068;0,012;-0,047;0,002;0,027;;0,045;-0,098;0,043;
2025-09-11;-0,027;0,060;-0,021;0,008;-0,065;0,050;0,018;-0,041;-0,065;0,012;-0,046;0,004;0,030;;0,044;-0,094;0,042;
2025-09-12;-0,027;0,063;-0,022;0,008;-0,062;0,050;0,017;-0,037;-0,063;0,010;-0,046;0,006;0,027;;0,048;-0,103;0,039;
2025-09-15;-0,027;0,062;-0,025;0,006;-0,063;0,052;0,019;-0,037;-0,062;0,011;-0,047;0,004;0,030;;0,047;-0,106;0,039;
