
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,037;0,025;0,024;-0,010;-0,048;-0,044;-0,056;-0,056;-0,050;0,017;-0,019;-0,011;0,014;-0,006;0,043;-0,020;0,067;
2024-10-21;-0,041;0,021;0,025;-0,010;-0,050;-0,048;-0,061;-0,058;-0,051;0,018;-0,019;-0,010;0,014;-0,006;0,041;-0,025;0,068;
2024-10-22;-0,041;0,017;0,023;-0,011;-0,051;-0,042;-0,054;-0,057;-0,052;0,017;-0,024;-0,013;0,013;-0,010;0,040;-0,025;0,061;
2024-10-23;-0,040;0,016;0,025;-0,011;-0,051;-0,046;-0,055;-0,058;-0,053;0,019;-0,023;-0,012;0,012;-0,014;0,039;-0,030;0,063;
2024-10-24;-0,040;0,012;0,024;-0,014;-0,054;-0,051;-0,060;-0,061;-0,054;0,019;-0,023;-0,014;0,012;-0,009;0,039;-0,032;0,063;
2024-10-25;;;0,026;-0,010;-0,051;-0,048;-0,056;-0,059;-0,050;0,019;-0,023;-0,014;0,012;-0,013;0,037;;;
2024-10-28;-0,032;0,024;;;;;;;;;;;;;;-0,028;0,064;
2024-10-29;-0,035;0,020;0,029;-0,008;-0,047;-0,042;-0,053;-0,054;-0,045;0,022;-0,015;-0,011;0,018;-0,008;0,041;-0,028;0,066;
2024-10-30;-0,040;0,015;0,027;-0,013;-0,054;-0,051;-0,059;-0,061;-0,052;0,022;-0,021;-0,010;0,016;-0,012;0,036;-0,031;0,061;
2024-10-31;-0,046;0,013;0,027;-0,016;-0,058;-0,053;-0,061;-0,062;-0,054;0,023;-0,028;-0,017;0,007;-0,018;0,029;-0,036;0,063;
2024-11-01;;;0,028;-0,011;-0,050;-0,046;-0,053;-0,058;-0,051;0,023;-0,025;-0,015;0,011;-0,014;0,029;-0,031;0,066;
2024-11-04;;;0,024;-0,010;-0,049;-0,045;-0,052;-0,056;-0,052;0,023;-0,023;-0,018;0,012;-0,015;0,031;;;
2024-11-05;-0,040;0,014;;;;;;;;;;;;;;-0,026;0,065;
2024-11-06;-0,044;0,008;0,051;-0,002;-0,044;-0,040;-0,046;-0,050;-0,041;0,030;-0,024;-0,004;0,024;-0,019;0,026;-0,013;0,075;
2024-11-07;;;0,051;0,001;-0,040;-0,025;-0,031;-0,045;-0,038;0,030;-0,017;-0,007;0,025;-0,014;0,033;;;
2024-11-08;-0,043;0,015;;;;;;;;;;;;;;-0,010;0,068;
2024-11-11;;;0,062;-0,004;-0,047;-0,039;-0,045;-0,051;-0,043;0,033;-0,018;0,002;0,028;-0,016;0,037;;;
2024-11-12;-0,050;0,011;;;;;;;;;;;;;;-0,015;0,071;
2024-11-13;-0,050;0,009;0,061;-0,008;-0,058;-0,052;-0,057;-0,061;-0,050;0,035;-0,033;0,000;0,025;-0,023;0,027;-0,021;0,065;
2024-11-14;;;0,058;-0,007;-0,058;-0,055;-0,059;-0,062;-0,051;0,037;-0,028;0,002;0,023;-0,023;0,031;;;
2024-11-15;-0,051;0,003;;;;;;;;;;;;;;-0,049;0,066;
2024-11-18;-0,052;-0,003;0,057;-0,005;-0,057;-0,055;-0,058;-0,063;-0,052;0,037;-0,038;-0,006;0,012;-0,027;0,019;-0,056;0,069;
2024-11-19;-0,054;-0,005;0,054;-0,004;-0,056;-0,057;-0,062;-0,061;-0,052;0,035;-0,043;-0,006;0,012;-0,027;0,018;-0,056;0,071;
2024-11-20;-0,055;-0,008;0,056;-0,003;-0,054;-0,052;-0,060;-0,059;-0,051;0,036;-0,040;-0,002;0,014;-0,026;0,016;-0,051;0,072;
2024-11-21;-0,053;-0,006;0,065;0,000;-0,050;-0,054;-0,059;-0,056;-0,048;0,038;-0,042;-0,002;0,018;-0,028;0,018;-0,049;0,073;
2024-11-22;-0,050;-0,000;0,071;0,001;-0,048;-0,061;-0,067;-0,055;-0,045;0,041;-0,034;0,004;0,025;-0,024;0,025;-0,040;0,084;
2024-11-25;-0,051;0,005;0,072;0,001;-0,050;-0,065;-0,068;-0,057;-0,045;0,041;-0,034;0,004;0,023;-0,019;0,030;-0,036;0,089;
2024-11-26;-0,054;0,000;0,069;-0,002;-0,053;-0,067;-0,071;-0,061;-0,048;0,039;-0,036;0,004;0,021;-0,025;0,023;-0,036;0,087;
2024-11-27;;;0,065;-0,003;-0,058;-0,063;-0,066;-0,065;-0,056;0,036;-0,035;0,004;0,016;-0,025;0,024;-0,036;0,084;
2024-11-28;-0,051;0,004;;;;;;;;;;;;;;;;
2024-11-29;-0,050;0,005;0,067;0,000;-0,055;-0,063;-0,067;-0,063;-0,056;0,035;-0,033;0,003;0,018;-0,018;0,031;-0,039;0,081;
2024-12-02;-0,045;0,010;0,066;0,001;-0,052;-0,058;-0,062;-0,059;-0,051;0,038;-0,026;0,009;0,021;-0,016;0,036;-0,035;0,084;
2024-12-03;-0,040;0,010;0,064;0,006;-0,051;-0,055;-0,057;-0,057;-0,049;0,038;-0,022;0,011;0,022;-0,015;0,037;-0,041;0,086;
2024-12-04;-0,037;0,015;0,064;0,005;-0,049;-0,060;-0,060;-0,055;-0,046;0,041;-0,017;0,010;0,028;-0,012;0,044;-0,036;0,091;
2024-12-05;;;0,059;0,000;-0,051;-0,063;-0,064;-0,058;-0,046;0,037;-0,017;0,008;;;;-0,046;0,091;
2024-12-06;;;0,058;-0,003;-0,052;-0,059;-0,062;-0,058;-0,046;0,035;-0,014;0,010;;;;;;
2024-12-09;-0,033;0,014;;;;;;;;;;;;;;-0,040;0,090;
2024-12-10;-0,037;0,012;0,059;0,004;-0,045;-0,042;-0,047;-0,051;-0,039;0,039;-0,015;0,011;0,019;-0,010;0,040;-0,039;0,090;
2024-12-11;;;0,059;0,004;-0,044;-0,046;-0,047;-0,050;-0,038;0,041;-0,016;0,010;0,022;-0,010;0,044;;;
2024-12-12;-0,040;0,011;;;;;;;;;;;;;;-0,052;0,088;
2024-12-13;-0,043;0,011;0,056;-0,003;-0,046;-0,052;-0,051;-0,052;-0,040;0,041;-0,021;0,011;0,014;-0,011;0,041;-0,054;0,091;
2024-12-16;-0,045;0,012;0,054;-0,006;-0,048;-0,058;-0,058;-0,054;-0,041;0,040;-0,024;0,010;0,015;-0,016;0,038;-0,049;0,092;
2024-12-17;-0,047;0,009;0,047;-0,010;-0,053;-0,057;-0,059;-0,060;-0,047;0,038;-0,025;0,009;0,011;-0,021;0,032;-0,047;0,087;
2024-12-18;-0,046;0,012;0,049;-0,008;-0,049;-0,056;-0,058;-0,055;-0,045;0,038;-0,024;0,009;0,004;-0,018;0,035;-0,065;0,081;
2024-12-19;-0,056;0,005;0,042;-0,014;-0,050;-0,054;-0,060;-0,057;-0,049;0,041;-0,035;0,001;0,003;-0,022;0,028;-0,063;0,087;
2024-12-20;;;0,043;-0,016;-0,054;-0,057;-0,057;-0,060;-0,053;0,040;-0,039;-0,003;0,004;-0,023;0,029;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,011;0,031;;;;;;;;;;;;;;-0,071;0,024;
2025-02-19;-0,018;0,023;0,046;-0,023;-0,050;-0,024;-0,044;-0,052;-0,054;0,033;0,001;0,005;0,003;-0,000;0,037;-0,067;0,027;
2025-02-20;-0,016;0,024;0,040;-0,027;-0,052;-0,021;-0,035;-0,053;-0,056;0,033;0,002;0,003;0,002;-0,002;0,038;-0,063;0,029;
2025-02-21;-0,016;0,021;0,040;-0,023;-0,046;-0,011;-0,034;-0,049;-0,053;0,032;0,001;0,002;-0,004;-0,003;0,036;-0,068;0,020;
2025-02-24;;;0,037;-0,028;-0,057;-0,030;-0,048;-0,061;-0,064;0,031;-0,002;-0,002;-0,008;-0,006;0,033;;;
2025-02-25;-0,016;0,018;;;;;;;;;;;;;;-0,075;0,019;
2025-02-26;-0,010;0,021;0,034;-0,022;-0,052;-0,017;-0,034;-0,056;-0,065;0,031;0,004;-0,003;-0,007;-0,003;0,034;-0,077;0,017;
2025-02-27;-0,013;0,018;0,037;-0,019;-0,054;-0,013;-0,032;-0,055;-0,064;0,033;-0,002;-0,002;-0,014;-0,006;0,029;-0,077;0,014;
2025-02-28;-0,016;0,015;0,038;-0,023;-0,065;-0,025;-0,040;-0,065;-0,072;0,037;-0,003;-0,007;-0,010;-0,010;0,026;-0,068;0,012;
2025-03-03;-0,013;0,015;0,036;-0,024;-0,066;-0,029;-0,040;-0,067;-0,073;0,036;-0,001;-0,008;-0,019;-0,006;0,027;-0,080;0,010;
2025-03-04;-0,027;0,004;0,019;-0,035;-0,077;-0,039;-0,052;-0,076;-0,085;0,026;-0,016;-0,018;-0,030;-0,014;0,011;-0,088;0,002;
2025-03-05;-0,016;0,006;0,008;-0,036;-0,073;-0,031;-0,044;-0,074;-0,081;0,019;-0,009;-0,026;-0,028;-0,005;0,019;-0,086;0,005;
2025-03-06;;;0,004;-0,040;-0,074;-0,029;-0,045;-0,074;-0,083;0,008;-0,011;-0,033;-0,044;-0,011;0,016;;;
2025-03-10;-0,018;-0,005;;;;;;;;;;;;;;-0,102;-0,015;
2025-03-11;;;-0,011;-0,053;-0,091;-0,041;-0,056;-0,088;-0,100;0,003;-0,024;-0,053;-0,063;-0,020;-0,000;;;
2025-03-12;-0,027;-0,010;;;;;;;;;;;;;;-0,097;-0,014;
2025-03-13;;;-0,008;-0,046;-0,084;-0,035;-0,049;-0,081;-0,090;0,007;-0,024;-0,046;-0,059;-0,019;0,005;;;
2025-03-14;-0,023;0,000;;;;;;;;;;;;;;-0,093;-0,008;
2025-03-17;;;-0,001;-0,039;-0,075;-0,017;-0,031;-0,070;-0,078;0,006;-0,017;-0,043;-0,049;-0,011;0,014;;;
2025-03-18;-0,022;0,004;;;;;;;;;;;;;;-0,097;-0,003;
2025-03-19;-0,024;0,007;0,003;-0,038;-0,072;-0,017;-0,032;-0,067;-0,074;0,006;-0,017;-0,042;-0,047;-0,009;0,020;-0,090;0,005;
2025-03-20;-0,025;0,006;0,003;-0,043;-0,076;-0,027;-0,041;-0,070;-0,078;0,008;-0,019;-0,037;-0,049;-0,008;0,017;-0,089;0,007;
2025-03-21;-0,031;0,003;0,001;-0,044;-0,077;-0,034;-0,046;-0,073;-0,081;0,008;-0,025;-0,043;-0,053;-0,010;0,014;-0,090;0,013;
2025-03-24;-0,031;0,002;0,005;-0,047;-0,076;-0,033;-0,048;-0,072;-0,078;0,007;-0,024;-0,038;-0,049;-0,010;0,013;-0,089;0,017;
2025-03-25;-0,029;0,001;0,003;-0,051;-0,080;-0,041;-0,050;-0,076;-0,082;0,006;-0,026;-0,042;-0,051;-0,009;0,015;-0,097;0,012;
2025-03-26;-0,035;-0,006;0,001;-0,055;-0,082;-0,040;-0,052;-0,077;-0,084;0,005;-0,028;-0,043;-0,060;-0,017;0,006;-0,107;0,007;
2025-03-27;-0,037;-0,007;-0,001;-0,052;-0,079;-0,032;-0,044;-0,074;-0,082;0,004;-0,033;-0,046;-0,064;-0,015;0,003;-0,107;0,010;
2025-03-28;-0,042;-0,010;-0,008;-0,059;-0,089;-0,045;-0,053;-0,084;-0,093;0,003;-0,039;-0,054;-0,070;-0,023;-0,003;-0,112;0,006;
2025-03-31;-0,050;-0,017;-0,006;-0,062;-0,092;-0,047;-0,059;-0,086;-0,098;0,001;-0,043;-0,058;-0,074;-0,028;-0,009;-0,126;0,005;
2025-04-01;-0,047;-0,008;-0,004;-0,059;-0,087;-0,042;-0,053;-0,081;-0,093;0,002;-0,042;-0,055;-0,069;-0,022;0,000;-0,141;0,003;
2025-04-02;-0,051;-0,010;-0,006;-0,062;-0,091;-0,050;-0,055;-0,085;-0,098;0,001;-0,048;-0,058;-0,071;-0,027;-0,001;-0,132;0,008;
2025-04-03;-0,067;-0,016;-0,029;-0,080;-0,112;-0,067;-0,072;-0,106;-0,118;-0,012;-0,057;-0,075;-0,095;-0,038;-0,013;-0,151;-0,008;
2025-04-04;-0,085;-0,034;-0,042;-0,092;-0,123;-0,083;-0,089;-0,115;-0,135;-0,011;-0,075;-0,080;-0,111;-0,053;-0,030;-0,171;-0,016;
2025-04-07;-0,105;-0,052;-0,050;-0,102;-0,134;-0,108;-0,119;-0,127;-0,144;-0,017;-0,090;-0,101;-0,115;-0,073;-0,052;-0,177;-0,020;
2025-04-08;-0,094;-0,039;-0,039;-0,096;-0,129;-0,102;-0,109;-0,125;-0,137;-0,009;-0,085;-0,082;-0,109;-0,060;-0,038;-0,187;-0,014;
2025-04-09;-0,106;-0,056;-0,059;-0,108;-0,146;-0,111;-0,116;-0,137;-0,152;-0,017;-0,100;-0,097;-0,090;-0,075;-0,058;-0,166;-0,003;
2025-04-10;-0,085;-0,039;-0,051;-0,099;-0,137;-0,106;-0,103;-0,129;-0,143;-0,014;-0,081;-0,079;-0,098;-0,062;-0,040;-0,185;-0,012;
2025-04-11;-0,086;-0,041;-0,048;-0,091;-0,131;-0,102;-0,108;-0,123;-0,135;-0,021;-0,086;-0,083;-0,092;-0,060;-0,039;-0,176;-0,011;
2025-04-14;-0,074;-0,028;-0,043;-0,086;-0,122;-0,088;-0,098;-0,116;-0,128;-0,024;-0,075;-0,076;-0,090;-0,048;-0,028;-0,168;-0,015;
2025-04-15;-0,065;-0,020;-0,036;-0,081;-0,117;-0,087;-0,096;-0,110;-0,120;-0,020;-0,063;-0,069;-0,084;-0,041;-0,019;-0,165;-0,005;
2025-04-16;-0,068;-0,023;-0,037;-0,078;-0,119;-0,090;-0,098;-0,113;-0,120;-0,016;-0,069;-0,080;-0,087;-0,039;-0,022;-0,167;-0,002;
2025-04-17;;;-0,042;-0,081;-0,120;-0,092;-0,101;-0,114;-0,122;-0,018;-0,070;-0,089;-0,089;-0,043;-0,025;-0,162;0,004;
2025-04-22;-0,070;-0,027;-0,050;-0,082;-0,124;-0,089;-0,101;-0,117;-0,124;-0,027;-0,072;-0,098;-0,098;-0,042;-0,027;-0,163;0,006;
2025-04-23;;;-0,045;-0,079;-0,117;-0,079;-0,095;-0,110;-0,115;-0,024;-0,057;-0,080;-0,094;-0,040;-0,021;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,058;-0,011;;;;;;;;;;;;;;-0,145;0,009;
2025-04-29;-0,061;-0,008;-0,040;-0,078;-0,116;-0,080;-0,094;-0,107;-0,110;-0,020;-0,056;-0,075;-0,068;-0,032;-0,017;-0,147;0,005;
2025-04-30;;;-0,038;-0,074;-0,112;-0,077;-0,095;-0,104;-0,108;-0,020;-0,048;-0,075;-0,064;-0,025;-0,008;-0,139;0,008;
2025-05-02;-0,050;0,007;-0,028;-0,063;-0,097;-0,062;-0,080;-0,090;-0,094;-0,015;-0,044;-0,062;-0,053;-0,016;-0,001;-0,134;0,014;
2025-05-05;;;;;;;;;;;-0,043;-0,060;-0,057;-0,020;-0,006;;;
2025-05-06;-0,056;0,003;;;;;;;;;;;;;;-0,173;0,008;
2025-05-07;-0,056;0,002;-0,033;-0,063;-0,100;-0,070;-0,085;-0,094;-0,095;-0,020;-0,049;-0,063;-0,061;-0,026;-0,005;-0,178;0,007;
2025-05-08;-0,052;0,003;-0,024;-0,059;-0,096;-0,062;-0,079;-0,089;-0,091;-0,016;-0,044;-0,062;-0,056;-0,023;0,001;-0,173;-0,002;
2025-05-09;-0,052;0,009;-0,030;-0,061;-0,099;-0,065;-0,081;-0,092;-0,090;-0,016;-0,043;-0,059;-0,056;-0,019;0,000;-0,181;0,000;
2025-05-12;-0,038;0,013;-0,016;-0,048;-0,078;-0,046;-0,062;-0,074;-0,076;-0,006;-0,031;-0,049;-0,043;-0,010;0,012;-0,160;0,022;
2025-05-13;-0,037;0,015;-0,018;-0,051;-0,083;-0,051;-0,063;-0,078;-0,078;-0,008;-0,029;-0,048;-0,041;-0,008;0,013;-0,168;0,016;
2025-05-14;-0,039;0,017;-0,022;-0,050;-0,080;-0,047;-0,064;-0,076;-0,077;-0,011;-0,031;-0,049;-0,045;-0,008;0,013;-0,178;0,015;
2025-05-15;-0,035;0,018;-0,018;-0,048;-0,079;-0,052;-0,069;-0,076;-0,074;-0,010;-0,028;-0,048;-0,039;-0,005;0,014;-0,169;0,023;
2025-05-16;-0,035;0,019;-0,013;-0,048;-0,080;-0,050;-0,072;-0,076;-0,074;-0,010;-0,030;-0,044;-0,037;-0,003;0,011;-0,163;0,021;
2025-05-19;-0,034;0,019;-0,014;-0,050;-0,083;-0,052;-0,070;-0,078;-0,076;-0,010;-0,031;-0,046;-0,037;-0,003;0,014;;;
2025-05-20;-0,031;0,018;-0,016;-0,051;-0,086;-0,051;-0,071;-0,081;-0,080;-0,012;-0,028;-0,044;-0,038;-0,002;0,013;-0,153;0,012;
2025-05-21;-0,034;0,015;-0,023;-0,054;-0,088;-0,052;-0,071;-0,082;-0,080;-0,015;-0,032;-0,049;-0,045;;0,013;-0,164;0,011;
2025-05-22;-0,042;0,008;-0,027;-0,056;-0,092;-0,055;-0,076;-0,086;-0,083;-0,016;-0,041;-0,050;-0,047;-0,007;0,003;-0,166;0,007;
2025-05-23;-0,046;0,005;-0,032;-0,058;-0,094;-0,058;-0,077;-0,088;-0,086;-0,018;-0,044;-0,058;-0,052;-0,010;-0,001;-0,163;0,014;
2025-05-26;-0,040;0,013;-0,029;-0,058;-0,095;-0,064;-0,082;-0,091;-0,086;-0,021;-0,038;;;-0,002;0,009;;;
2025-05-27;-0,039;0,012;-0,026;-0,055;-0,093;-0,061;-0,080;-0,088;-0,082;-0,017;-0,037;-0,047;-0,044;0,000;0,010;-0,161;0,012;
2025-05-28;;;-0,023;-0,051;-0,089;-0,061;-0,077;-0,085;-0,077;-0,014;-0,038;-0,045;-0,044;;0,012;-0,157;0,013;
2025-05-30;-0,043;0,013;-0,028;-0,056;-0,095;-0,068;-0,082;-0,091;-0,085;-0,015;-0,039;-0,045;-0,045;;0,010;-0,155;0,012;
2025-06-02;;;-0,032;-0,055;-0,096;-0,070;-0,086;-0,093;-0,085;-0,018;-0,044;-0,051;-0,047;;0,009;;;
2025-06-03;-0,044;0,012;;;;;;;;;;;;;;-0,143;0,010;
2025-06-04;-0,040;0,022;-0,026;-0,047;-0,087;-0,055;-0,071;-0,084;-0,077;-0,014;-0,038;-0,041;-0,039;;0,012;-0,144;0,010;
2025-06-05;-0,039;0,024;-0,026;-0,044;-0,082;-0,052;-0,069;-0,079;-0,072;-0,013;-0,038;-0,044;-0,037;;0,015;;;
2025-06-09;-0,040;0,024;-0,022;-0,043;-0,078;-0,049;-0,065;-0,075;-0,068;-0,013;-0,035;-0,039;-0,032;;0,016;-0,135;0,021;
2025-06-10;-0,040;0,024;-0,021;-0,045;-0,077;-0,050;-0,064;-0,074;-0,068;-0,011;-0,035;-0,039;-0,030;;0,018;-0,127;0,022;
2025-06-11;-0,042;0,021;-0,023;-0,044;-0,077;-0,048;-0,061;-0,073;-0,068;-0,011;-0,035;-0,037;-0,032;;0,016;-0,131;0,021;
2025-06-12;-0,046;0,019;-0,027;-0,049;-0,082;-0,054;-0,064;-0,076;-0,072;-0,014;-0,042;-0,044;-0,035;;0,012;-0,133;0,014;
2025-06-13;-0,049;0,012;-0,026;-0,052;-0,086;-0,060;-0,071;-0,082;-0,076;-0,017;-0,046;-0,044;-0,039;;0,006;-0,138;0,006;
2025-06-16;-0,045;0,014;-0,028;-0,049;-0,084;-0,056;-0,068;-0,078;-0,074;-0,017;-0,041;-0,044;-0,037;;0,009;-0,141;0,011;
2025-06-17;-0,049;0,011;-0,028;-0,051;-0,085;-0,058;-0,071;-0,078;-0,076;-0,016;-0,046;-0,046;-0,042;;0,004;-0,150;0,005;
2025-06-18;-0,050;0,012;-0,026;-0,047;-0,084;-0,060;-0,071;-0,078;-0,076;-0,013;-0,048;-0,044;-0,041;;0,003;-0,146;0,008;
2025-06-19;-0,052;0,010;-0,026;-0,049;-0,085;-0,064;-0,076;-0,080;-0,077;-0,008;-0,048;;;;0,004;-0,142;0,014;
2025-06-23;-0,056;0,012;-0,023;-0,045;-0,082;-0,059;-0,068;-0,081;-0,076;-0,006;-0,051;-0,044;-0,035;;0,004;-0,143;0,016;
2025-06-24;-0,051;0,017;-0,021;-0,041;-0,075;-0,051;-0,066;-0,073;-0,068;-0,011;-0,045;-0,042;-0,035;;0,008;-0,138;0,016;
2025-06-25;-0,052;0,014;-0,025;-0,042;-0,073;-0,052;-0,066;-0,074;-0,069;-0,013;-0,047;-0,041;-0,035;;0,008;-0,143;0,018;
2025-06-26;-0,051;0,016;-0,025;-0,044;-0,075;-0,055;-0,068;-0,076;-0,069;-0,015;-0,048;-0,042;-0,035;;0,007;-0,149;0,018;
2025-06-27;-0,041;0,023;-0,021;-0,044;-0,072;-0,056;-0,067;-0,073;-0,066;-0,014;-0,037;-0,037;-0,031;;0,017;-0,150;0,021;
2025-06-30;;0,023;-0,023;-0,046;-0,078;-0,057;-0,068;-0,075;-0,067;-0,013;-0,039;-0,035;-0,030;;0,015;-0,151;0,020;
2025-07-01;-0,044;0,024;-0,017;-0,046;-0,076;-0,056;-0,068;-0,072;-0,066;-0,014;-0,040;-0,037;-0,033;;0,016;-0,150;0,019;
2025-07-02;-0,039;0,024;-0,017;-0,045;-0,074;-0,057;-0,064;-0,070;-0,063;-0,011;-0,034;-0,032;-0,029;;0,020;-0,141;0,018;
2025-07-03;;;-0,010;-0,037;-0,066;-0,053;-0,062;-0,063;-0,054;-0,010;-0,030;-0,029;-0,024;;0,027;-0,137;0,023;
2025-07-04;-0,040;0,031;;;;;;;;;;;;;;;;
2025-07-07;-0,040;0,032;-0,016;-0,043;-0,073;-0,056;-0,064;-0,068;-0,060;-0,010;-0,034;-0,031;-0,027;;0,030;-0,144;0,017;
2025-07-08;-0,039;0,034;-0,015;-0,044;-0,073;-0,054;-0,063;-0,067;-0,060;-0,012;-0,035;-0,032;-0,026;;0,031;-0,144;0,017;
2025-07-09;-0,037;0,036;-0,016;-0,045;-0,073;-0,059;-0,065;-0,067;-0,060;-0,010;-0,029;-0,031;-0,023;;0,032;-0,129;0,019;
2025-07-10;-0,030;0,040;-0,013;-0,042;-0,071;-0,056;-0,061;-0,064;-0,059;-0,011;-0,025;-0,031;-0,023;;0,036;-0,127;0,014;
2025-07-11;-0,036;0,033;-0,017;-0,044;-0,071;-0,057;-0,060;-0,064;-0,060;-0,010;-0,029;-0,032;-0,027;;0,032;-0,134;0,012;
2025-07-14;-0,038;0,032;-0,013;-0,040;-0,067;-0,051;-0,055;-0,059;-0,059;-0,007;-0,033;-0,030;-0,023;;0,032;-0,124;0,015;
2025-07-15;-0,038;0,033;-0,013;-0,034;-0,059;-0,043;-0,050;-0,050;-0,050;-0,006;-0,029;-0,024;-0,022;;0,033;-0,132;0,017;
2025-07-16;-0,042;0,031;-0,014;-0,030;-0,057;-0,042;-0,045;-0,048;-0,048;-0,001;-0,030;-0,023;-0,018;;0,031;-0,121;0,024;
2025-07-17;-0,033;0,036;-0,009;-0,027;-0,053;-0,037;-0,042;-0,044;-0,042;0,001;-0,026;-0,021;-0,013;;0,038;-0,116;0,025;
2025-07-18;-0,034;0,029;-0,010;-0,028;-0,055;-0,034;-0,040;-0,047;-0,044;-0,002;-0,031;-0,024;-0,016;;0,032;-0,126;0,018;
2025-07-21;-0,034;0,032;-0,013;-0,029;-0,054;-0,035;-0,039;-0,047;-0,044;-0,003;-0,029;-0,025;-0,019;;0,029;-0,128;0,022;
2025-07-22;-0,035;0,028;-0,014;-0,030;-0,061;-0,036;-0,039;-0,052;-0,050;-0,005;-0,032;-0,028;-0,023;;0,022;-0,127;0,019;
2025-07-23;-0,026;0,032;-0,011;-0,027;-0,058;-0,033;-0,037;-0,050;-0,048;-0,009;-0,022;-0,026;-0,023;;0,032;-0,110;0,016;
2025-07-24;-0,025;0,036;-0,008;-0,027;-0,057;-0,032;-0,034;-0,048;-0,047;-0,009;-0,020;-0,022;-0,017;;0,036;-0,109;0,013;
2025-07-25;-0,024;0,036;-0,006;-0,027;-0,057;-0,034;-0,037;-0,048;-0,049;-0,008;-0,020;-0,021;-0,016;;0,037;-0,109;0,011;
2025-07-28;-0,027;0,033;-0,003;-0,024;-0,053;-0,030;-0,036;-0,044;-0,047;-0,006;-0,021;-0,020;-0,015;;0,033;-0,114;0,006;
2025-07-29;-0,025;0,033;-0,003;-0,020;-0,050;-0,028;-0,032;-0,043;-0,046;-0,001;-0,017;-0,018;-0,015;;0,030;-0,108;0,014;
2025-07-30;-0,024;0,030;-0,000;-0,019;-0,049;-0,030;-0,035;-0,042;-0,044;-0,001;-0,019;-0,017;-0,014;;0,031;-0,105;0,005;
2025-07-31;-0,028;0,029;-0,004;-0,021;-0,051;-0,035;-0,038;-0,045;-0,048;0,003;-0,021;-0,014;-0,019;;0,026;-0,102;0,009;
2025-08-01;-0,036;0,024;-0,015;-0,031;-0,064;-0,048;-0,045;-0,055;-0,058;0,005;-0,035;-0,030;-0,023;;0,022;-0,099;0,010;
2025-08-04;-0,033;0,025;-0,012;-0,024;-0,059;-0,041;-0,045;-0,050;-0,052;0,000;-0,030;-0,026;-0,022;;0,023;-0,097;0,004;
2025-08-05;-0,032;0,025;-0,014;-0,024;-0,057;-0,038;-0,040;-0,048;-0,050;-0,001;-0,027;-0,025;-0,025;;0,025;-0,102;0,002;
2025-08-06;-0,031;0,023;-0,015;-0,027;-0,060;-0,040;-0,039;-0,050;-0,050;-0,000;-0,029;-0,028;-0,025;;0,019;-0,109;0,000;
2025-08-07;-0,027;0,025;-0,018;-0,021;-0,054;-0,038;-0,040;-0,044;-0,042;-0,004;-0,022;-0,023;-0,027;;0,022;-0,115;-0,003;
2025-08-08;-0,025;0,026;-0,017;-0,025;-0,058;-0,042;-0,042;-0,046;-0,044;-0,003;-0,023;-0,023;-0,029;;0,019;-0,113;-0,007;
2025-08-11;-0,028;0,027;-0,016;-0,024;-0,055;-0,041;-0,043;-0,043;-0,042;-0,003;-0,023;-0,020;-0,031;;0,017;-0,112;-0,003;
2025-08-12;-0,025;0,024;-0,014;-0,019;-0,052;-0,039;-0,036;-0,042;-0,038;-0,000;-0,024;-0,023;-0,024;;0,020;-0,101;-0,001;
2025-08-13;-0,024;0,025;-0,014;-0,016;-0,048;-0,030;-0,033;-0,039;-0,036;-0,005;-0,022;-0,018;-0,028;;0,017;-0,099;-0,002;
2025-08-14;-0,020;0,025;-0,010;-0,015;-0,048;-0,030;-0,035;-0,038;-0,034;-0,002;-0,019;-0,016;-0,027;;0,018;-0,095;-0,000;
2025-08-15;-0,020;0,022;-0,013;-0,017;-0,050;-0,032;-0,033;-0,040;-0,035;-0,003;-0,018;-0,016;-0,027;;0,017;-0,090;0,001;
2025-08-18;-0,021;0,022;-0,012;-0,015;-0,047;-0,028;-0,034;-0,038;-0,033;-0,003;-0,022;-0,016;-0,023;;0,017;;;
2025-08-19;-0,016;0,030;-0,012;-0,015;-0,050;-0,031;-0,034;-0,041;-0,037;-0,003;-0,016;-0,014;-0,026;;0,022;-0,096;0,009;
2025-08-20;-0,017;0,030;-0,009;-0,012;-0,052;-0,027;-0,032;-0,044;-0,039;-0,000;-0,016;-0,016;-0,024;;0,023;-0,089;0,014;
2025-08-21;-0,018;0,032;-0,007;-0,009;-0,049;-0,022;-0,029;-0,039;-0,036;-0,001;-0,019;-0,018;-0,027;;0,022;-0,085;0,011;
