
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,002;-0,022;-0,026;-0,199;0,014;-0,008;-0,144;-0,179;-0,003;-0,090;-0,061;-0,061;-0,006;0,035;-0,163;0,110;
2024-10-22;-0,050;-0,002;-0,024;-0,027;-0,199;0,020;-0,001;-0,143;-0,180;-0,004;-0,095;-0,064;-0,062;-0,010;0,034;-0,163;0,103;
2024-10-23;-0,048;-0,003;-0,023;-0,027;-0,199;0,016;-0,002;-0,144;-0,181;-0,002;-0,094;-0,063;-0,063;-0,014;0,033;-0,168;0,105;
2024-10-24;-0,049;-0,007;-0,023;-0,030;-0,202;0,011;-0,007;-0,147;-0,182;-0,002;-0,094;-0,065;-0,064;-0,009;0,033;-0,170;0,105;
2024-10-25;;;-0,021;-0,026;-0,199;0,014;-0,003;-0,145;-0,179;-0,002;-0,094;-0,064;-0,063;-0,013;0,031;;;
2024-10-28;-0,041;0,004;;;;;;;;;;;;;;-0,166;0,106;
2024-10-29;-0,043;0,001;-0,019;-0,023;-0,195;0,020;-0,000;-0,140;-0,173;0,002;-0,087;-0,061;-0,057;-0,008;0,035;-0,166;0,108;
2024-10-30;-0,048;-0,004;-0,021;-0,028;-0,203;0,011;-0,006;-0,148;-0,180;0,001;-0,092;-0,060;-0,060;-0,012;0,030;-0,169;0,104;
2024-10-31;-0,055;-0,006;-0,020;-0,032;-0,206;0,009;-0,008;-0,148;-0,182;0,002;-0,100;-0,068;-0,069;-0,018;0,023;-0,174;0,105;
2024-11-01;;;-0,019;-0,027;-0,199;0,016;0,000;-0,144;-0,179;0,002;-0,096;-0,066;-0,064;-0,014;0,023;-0,169;0,108;
2024-11-04;;;-0,023;-0,026;-0,198;0,017;0,002;-0,142;-0,180;0,003;-0,094;-0,068;-0,064;-0,015;0,025;;;
2024-11-05;-0,049;-0,005;;;;;;;;;;;;;;-0,164;0,107;
2024-11-06;-0,053;-0,011;0,004;-0,018;-0,193;0,022;0,007;-0,136;-0,170;0,009;-0,096;-0,055;-0,051;-0,019;0,020;-0,151;0,118;
2024-11-07;;;0,003;-0,015;-0,189;0,037;0,022;-0,131;-0,166;0,009;-0,089;-0,058;-0,050;-0,014;0,027;;;
2024-11-08;-0,051;-0,004;;;;;;;;;;;;;;-0,148;0,110;
2024-11-11;;;0,015;-0,020;-0,196;0,023;0,008;-0,137;-0,171;0,012;-0,090;-0,049;-0,047;-0,016;0,031;;;
2024-11-12;-0,059;-0,008;;;;;;;;;;;;;;-0,153;0,113;
2024-11-13;-0,059;-0,010;0,014;-0,023;-0,206;0,010;-0,004;-0,147;-0,178;0,014;-0,105;-0,050;-0,050;-0,023;0,021;-0,159;0,108;
2024-11-14;;;0,010;-0,023;-0,207;0,007;-0,006;-0,148;-0,179;0,017;-0,100;-0,049;-0,052;-0,023;0,025;;;
2024-11-15;-0,060;-0,017;;;;;;;;;;;;;;-0,187;0,109;
2024-11-18;-0,060;-0,022;0,009;-0,021;-0,205;0,007;-0,005;-0,149;-0,180;0,016;-0,109;-0,056;-0,063;-0,027;0,013;-0,194;0,111;
2024-11-19;-0,062;-0,024;0,006;-0,020;-0,204;0,005;-0,009;-0,147;-0,180;0,014;-0,114;-0,057;-0,063;-0,027;0,012;-0,194;0,113;
2024-11-20;-0,064;-0,028;0,009;-0,018;-0,203;0,010;-0,007;-0,145;-0,179;0,015;-0,112;-0,053;-0,062;-0,026;0,010;-0,189;0,114;
2024-11-21;-0,062;-0,026;0,018;-0,015;-0,199;0,008;-0,006;-0,142;-0,176;0,017;-0,113;-0,053;-0,057;-0,028;0,012;-0,186;0,115;
2024-11-22;-0,059;-0,019;0,024;-0,015;-0,196;0,001;-0,014;-0,141;-0,174;0,020;-0,106;-0,046;-0,051;-0,024;0,019;-0,178;0,126;
2024-11-25;-0,059;-0,014;0,025;-0,015;-0,198;-0,003;-0,015;-0,143;-0,173;0,020;-0,106;-0,047;-0,052;-0,019;0,024;-0,174;0,131;
2024-11-26;-0,062;-0,019;0,022;-0,018;-0,201;-0,005;-0,018;-0,147;-0,176;0,018;-0,108;-0,047;-0,054;-0,025;0,017;-0,174;0,129;
2024-11-27;;;0,018;-0,019;-0,207;-0,001;-0,013;-0,151;-0,184;0,015;-0,106;-0,046;-0,060;-0,025;0,018;-0,174;0,126;
2024-11-28;-0,060;-0,015;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,014;0,020;-0,016;-0,204;-0,001;-0,014;-0,149;-0,184;0,014;-0,104;-0,047;-0,057;-0,018;0,025;-0,177;0,123;
2024-12-02;-0,053;-0,010;0,019;-0,014;-0,201;0,004;-0,009;-0,145;-0,180;0,017;-0,097;-0,041;-0,055;-0,016;0,030;-0,173;0,126;
2024-12-03;-0,049;-0,009;0,017;-0,010;-0,200;0,007;-0,004;-0,143;-0,177;0,017;-0,094;-0,040;-0,054;-0,015;0,031;-0,179;0,128;
2024-12-04;-0,045;-0,004;0,017;-0,011;-0,198;0,002;-0,007;-0,141;-0,174;0,020;-0,089;-0,040;-0,048;-0,012;0,038;-0,174;0,133;
2024-12-05;;;0,012;-0,016;-0,199;-0,001;-0,011;-0,144;-0,174;0,016;-0,089;-0,043;;;;-0,184;0,133;
2024-12-06;;;0,011;-0,019;-0,200;0,003;-0,009;-0,144;-0,175;0,014;-0,086;-0,040;;;;;;
2024-12-09;-0,041;-0,005;;;;;;;;;;;;;;-0,178;0,132;
2024-12-10;-0,045;-0,007;0,012;-0,012;-0,193;0,019;0,006;-0,137;-0,168;0,018;-0,087;-0,040;-0,057;-0,010;0,034;-0,177;0,132;
2024-12-11;;;0,012;-0,012;-0,193;0,016;0,006;-0,136;-0,167;0,020;-0,088;-0,041;-0,053;-0,010;0,038;;;
2024-12-12;-0,049;-0,008;;;;;;;;;;;;;;-0,190;0,130;
2024-12-13;-0,052;-0,008;0,009;-0,019;-0,194;0,010;0,003;-0,138;-0,168;0,020;-0,092;-0,039;-0,062;-0,011;0,035;-0,192;0,133;
2024-12-16;-0,054;-0,008;0,006;-0,021;-0,197;0,004;-0,004;-0,140;-0,169;0,019;-0,095;-0,041;-0,061;-0,016;0,032;-0,187;0,134;
2024-12-17;-0,056;-0,011;-0,000;-0,026;-0,202;0,005;-0,005;-0,146;-0,175;0,017;-0,097;-0,042;-0,065;-0,021;0,026;-0,185;0,130;
2024-12-18;-0,055;-0,007;0,002;-0,024;-0,198;0,006;-0,005;-0,141;-0,174;0,017;-0,095;-0,041;-0,072;-0,018;0,029;-0,203;0,123;
2024-12-19;-0,065;-0,014;-0,005;-0,029;-0,199;0,008;-0,007;-0,143;-0,178;0,020;-0,107;-0,049;-0,072;-0,022;0,022;-0,201;0,130;
2024-12-20;;;-0,004;-0,032;-0,203;0,005;-0,004;-0,146;-0,181;0,019;-0,110;-0,054;-0,072;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,012;;;;;;;;;;;;;;-0,209;0,067;
2025-02-19;-0,027;0,004;-0,001;-0,039;-0,199;0,038;0,009;-0,138;-0,183;0,013;-0,071;-0,045;-0,073;-0,000;0,031;-0,205;0,070;
2025-02-20;-0,024;0,004;-0,007;-0,043;-0,200;0,040;0,018;-0,139;-0,184;0,013;-0,069;-0,047;-0,074;-0,002;0,032;-0,201;0,072;
2025-02-21;-0,024;0,001;-0,007;-0,039;-0,194;0,051;0,019;-0,135;-0,181;0,011;-0,071;-0,049;-0,080;-0,003;0,030;-0,205;0,063;
2025-02-24;;;-0,010;-0,044;-0,206;0,031;0,005;-0,147;-0,193;0,010;-0,074;-0,052;-0,084;-0,006;0,027;;;
2025-02-25;-0,024;-0,001;;;;;;;;;;;;;;-0,213;0,061;
2025-02-26;-0,018;0,002;-0,013;-0,038;-0,201;0,045;0,019;-0,142;-0,193;0,010;-0,068;-0,053;-0,083;-0,003;0,028;-0,215;0,059;
2025-02-27;-0,022;-0,001;-0,010;-0,035;-0,202;0,049;0,021;-0,141;-0,192;0,013;-0,073;-0,053;-0,089;-0,006;0,022;-0,215;0,056;
2025-02-28;-0,024;-0,004;-0,009;-0,039;-0,213;0,037;0,013;-0,151;-0,200;0,016;-0,074;-0,057;-0,085;-0,010;0,020;-0,206;0,054;
2025-03-03;-0,021;-0,004;-0,011;-0,040;-0,215;0,033;0,013;-0,153;-0,201;0,015;-0,072;-0,058;-0,094;-0,006;0,021;-0,218;0,052;
2025-03-04;-0,035;-0,015;-0,028;-0,051;-0,225;0,023;0,001;-0,163;-0,213;0,006;-0,087;-0,069;-0,105;-0,014;0,005;-0,226;0,044;
2025-03-05;-0,025;-0,013;-0,039;-0,052;-0,221;0,031;0,009;-0,160;-0,209;-0,002;-0,080;-0,077;-0,104;-0,005;0,013;-0,223;0,047;
2025-03-06;;;-0,044;-0,056;-0,223;0,033;0,008;-0,160;-0,211;-0,013;-0,083;-0,084;-0,119;-0,011;0,010;;;
2025-03-10;-0,027;-0,024;;;;;;;;;;;;;;-0,240;0,027;
2025-03-11;;;-0,059;-0,069;-0,240;0,021;-0,002;-0,174;-0,228;-0,018;-0,095;-0,104;-0,139;-0,020;-0,006;;;
2025-03-12;-0,036;-0,029;;;;;;;;;;;;;;-0,235;0,028;
2025-03-13;;;-0,055;-0,062;-0,233;0,026;0,004;-0,167;-0,218;-0,014;-0,095;-0,096;-0,134;-0,019;-0,001;;;
2025-03-14;-0,031;-0,019;;;;;;;;;;;;;;-0,231;0,034;
2025-03-17;;;-0,048;-0,054;-0,223;0,045;0,023;-0,156;-0,206;-0,015;-0,089;-0,094;-0,124;-0,011;0,008;;;
2025-03-18;-0,031;-0,015;;;;;;;;;;;;;;-0,235;0,039;
2025-03-19;-0,032;-0,013;-0,045;-0,054;-0,221;0,045;0,021;-0,153;-0,202;-0,015;-0,089;-0,093;-0,123;-0,009;0,014;-0,228;0,048;
2025-03-20;-0,034;-0,013;-0,044;-0,059;-0,225;0,035;0,012;-0,156;-0,206;-0,013;-0,091;-0,088;-0,124;-0,008;0,011;-0,227;0,049;
2025-03-21;-0,040;-0,016;-0,047;-0,060;-0,225;0,028;0,007;-0,159;-0,210;-0,013;-0,096;-0,094;-0,129;-0,010;0,008;-0,228;0,055;
2025-03-24;-0,039;-0,018;-0,042;-0,063;-0,224;0,029;0,006;-0,158;-0,206;-0,014;-0,095;-0,089;-0,124;-0,010;0,007;-0,227;0,059;
2025-03-25;-0,038;-0,018;-0,045;-0,067;-0,229;0,021;0,004;-0,162;-0,211;-0,014;-0,098;-0,093;-0,127;-0,009;0,009;-0,235;0,055;
2025-03-26;-0,043;-0,025;-0,046;-0,070;-0,230;0,022;0,001;-0,163;-0,212;-0,016;-0,100;-0,094;-0,135;-0,017;-0,000;-0,245;0,049;
2025-03-27;-0,046;-0,026;-0,048;-0,068;-0,227;0,030;0,009;-0,160;-0,210;-0,016;-0,105;-0,097;-0,140;-0,015;-0,003;-0,245;0,052;
2025-03-28;-0,051;-0,029;-0,055;-0,075;-0,238;0,017;0,000;-0,170;-0,222;-0,018;-0,110;-0,105;-0,146;-0,023;-0,009;-0,250;0,048;
2025-03-31;-0,059;-0,036;-0,054;-0,078;-0,240;0,014;-0,005;-0,172;-0,226;-0,020;-0,115;-0,109;-0,149;-0,028;-0,016;-0,264;0,047;
2025-04-01;-0,056;-0,027;-0,051;-0,075;-0,236;0,020;0,001;-0,167;-0,222;-0,019;-0,113;-0,106;-0,145;-0,022;-0,006;-0,279;0,045;
2025-04-02;-0,060;-0,029;-0,053;-0,078;-0,239;0,012;-0,001;-0,171;-0,226;-0,020;-0,120;-0,109;-0,147;-0,027;-0,007;-0,270;0,051;
2025-04-03;-0,075;-0,035;-0,077;-0,096;-0,260;-0,005;-0,019;-0,192;-0,246;-0,033;-0,129;-0,126;-0,171;-0,038;-0,019;-0,289;0,035;
2025-04-04;-0,093;-0,053;-0,090;-0,108;-0,272;-0,021;-0,036;-0,201;-0,263;-0,032;-0,146;-0,131;-0,186;-0,053;-0,036;-0,309;0,026;
2025-04-07;-0,114;-0,071;-0,098;-0,118;-0,283;-0,046;-0,065;-0,214;-0,272;-0,038;-0,162;-0,151;-0,190;-0,073;-0,058;-0,315;0,022;
2025-04-08;-0,102;-0,059;-0,086;-0,112;-0,278;-0,040;-0,056;-0,211;-0,265;-0,030;-0,157;-0,132;-0,184;-0,060;-0,044;-0,325;0,028;
2025-04-09;-0,114;-0,075;-0,106;-0,124;-0,294;-0,049;-0,063;-0,223;-0,281;-0,038;-0,172;-0,147;-0,166;-0,075;-0,064;-0,304;0,039;
2025-04-10;-0,094;-0,058;-0,099;-0,115;-0,286;-0,044;-0,050;-0,215;-0,271;-0,034;-0,153;-0,130;-0,173;-0,062;-0,046;-0,323;0,031;
2025-04-11;-0,094;-0,060;-0,095;-0,107;-0,280;-0,040;-0,055;-0,209;-0,263;-0,042;-0,157;-0,134;-0,168;-0,060;-0,045;-0,314;0,031;
2025-04-14;-0,083;-0,048;-0,090;-0,102;-0,271;-0,026;-0,044;-0,202;-0,256;-0,044;-0,146;-0,127;-0,165;-0,048;-0,034;-0,306;0,027;
2025-04-15;-0,073;-0,039;-0,083;-0,097;-0,265;-0,025;-0,043;-0,196;-0,248;-0,041;-0,135;-0,120;-0,159;-0,041;-0,025;-0,303;0,037;
2025-04-16;-0,077;-0,042;-0,085;-0,094;-0,268;-0,028;-0,044;-0,199;-0,248;-0,037;-0,141;-0,130;-0,162;-0,039;-0,028;-0,305;0,040;
2025-04-17;;;-0,089;-0,097;-0,269;-0,030;-0,047;-0,200;-0,250;-0,039;-0,141;-0,139;-0,164;-0,043;-0,031;-0,300;0,046;
2025-04-22;-0,078;-0,046;-0,097;-0,098;-0,273;-0,028;-0,048;-0,203;-0,252;-0,048;-0,143;-0,149;-0,174;-0,042;-0,034;-0,301;0,048;
2025-04-23;;;-0,092;-0,095;-0,265;-0,017;-0,041;-0,196;-0,244;-0,045;-0,128;-0,130;-0,169;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,030;;;;;;;;;;;;;;-0,283;0,051;
2025-04-29;-0,069;-0,027;-0,087;-0,094;-0,264;-0,018;-0,041;-0,193;-0,238;-0,041;-0,128;-0,126;-0,144;-0,032;-0,023;-0,285;0,047;
2025-04-30;;;-0,086;-0,090;-0,261;-0,015;-0,042;-0,190;-0,236;-0,040;-0,119;-0,125;-0,140;-0,025;-0,014;-0,277;0,050;
2025-05-02;-0,059;-0,012;-0,075;-0,079;-0,246;0,000;-0,027;-0,176;-0,222;-0,036;-0,115;-0,113;-0,129;-0,016;-0,007;-0,272;0,057;
2025-05-05;;;;;;;;;;;-0,114;-0,111;-0,132;-0,020;-0,012;;;
2025-05-06;-0,065;-0,016;;;;;;;;;;;;;;-0,311;0,051;
2025-05-07;-0,064;-0,018;-0,080;-0,078;-0,249;-0,008;-0,032;-0,180;-0,223;-0,041;-0,120;-0,114;-0,137;-0,026;-0,011;-0,316;0,049;
2025-05-08;-0,060;-0,016;-0,071;-0,075;-0,244;-0,000;-0,026;-0,175;-0,219;-0,036;-0,116;-0,113;-0,131;-0,023;-0,005;-0,311;0,040;
2025-05-09;-0,060;-0,010;-0,077;-0,077;-0,247;-0,003;-0,027;-0,178;-0,218;-0,036;-0,115;-0,109;-0,132;-0,019;-0,006;-0,319;0,042;
2025-05-12;-0,047;-0,006;-0,064;-0,064;-0,227;0,016;-0,008;-0,160;-0,205;-0,027;-0,103;-0,100;-0,118;-0,010;0,006;-0,298;0,064;
2025-05-13;-0,046;-0,004;-0,065;-0,066;-0,232;0,011;-0,010;-0,164;-0,207;-0,029;-0,101;-0,098;-0,117;-0,008;0,007;-0,305;0,058;
2025-05-14;-0,048;-0,002;-0,069;-0,066;-0,228;0,015;-0,010;-0,162;-0,205;-0,032;-0,103;-0,100;-0,120;-0,008;0,007;-0,316;0,057;
2025-05-15;-0,044;-0,002;-0,065;-0,064;-0,228;0,010;-0,016;-0,162;-0,203;-0,030;-0,100;-0,099;-0,115;-0,005;0,008;-0,307;0,065;
2025-05-16;-0,043;-0,001;-0,060;-0,063;-0,228;0,012;-0,018;-0,162;-0,202;-0,031;-0,101;-0,094;-0,113;-0,003;0,005;-0,301;0,063;
2025-05-19;-0,042;-0,001;-0,061;-0,066;-0,231;0,010;-0,017;-0,164;-0,205;-0,031;-0,102;-0,097;-0,112;-0,003;0,008;;;
2025-05-20;-0,040;-0,001;-0,063;-0,067;-0,234;0,011;-0,018;-0,167;-0,208;-0,033;-0,100;-0,094;-0,114;-0,002;0,007;-0,291;0,054;
2025-05-21;-0,043;-0,004;-0,070;-0,070;-0,237;0,010;-0,017;-0,168;-0,209;-0,036;-0,103;-0,100;-0,121;;0,007;-0,301;0,054;
2025-05-22;-0,051;-0,011;-0,074;-0,071;-0,240;0,007;-0,023;-0,172;-0,211;-0,037;-0,113;-0,101;-0,123;-0,007;-0,003;-0,304;0,049;
2025-05-23;-0,054;-0,014;-0,080;-0,074;-0,243;0,004;-0,024;-0,174;-0,214;-0,039;-0,116;-0,108;-0,127;-0,010;-0,007;-0,301;0,056;
2025-05-26;-0,049;-0,007;-0,077;-0,074;-0,243;-0,002;-0,029;-0,177;-0,214;-0,042;-0,110;;;-0,002;0,003;;;
2025-05-27;-0,048;-0,008;-0,073;-0,071;-0,241;0,001;-0,027;-0,174;-0,211;-0,038;-0,109;-0,098;-0,120;0,000;0,004;-0,299;0,054;
2025-05-28;;;-0,070;-0,067;-0,237;0,001;-0,024;-0,171;-0,206;-0,035;-0,109;-0,096;-0,120;;0,006;-0,295;0,056;
2025-05-30;-0,052;-0,006;-0,075;-0,072;-0,244;-0,007;-0,028;-0,177;-0,213;-0,036;-0,111;-0,096;-0,121;;0,004;-0,293;0,054;
2025-06-02;;;-0,080;-0,071;-0,245;-0,008;-0,033;-0,179;-0,213;-0,039;-0,116;-0,101;-0,122;;0,003;;;
2025-06-03;-0,053;-0,007;;;;;;;;;;;;;;-0,281;0,052;
2025-06-04;-0,049;0,003;-0,073;-0,063;-0,236;0,007;-0,018;-0,170;-0,206;-0,034;-0,110;-0,092;-0,114;;0,005;-0,282;0,052;
2025-06-05;-0,047;0,005;-0,073;-0,060;-0,230;0,010;-0,016;-0,165;-0,200;-0,034;-0,110;-0,094;-0,113;;0,009;;;
2025-06-09;-0,049;0,005;-0,069;-0,059;-0,226;0,013;-0,012;-0,161;-0,197;-0,034;-0,107;-0,089;-0,108;;0,010;-0,273;0,063;
2025-06-10;-0,049;0,005;-0,068;-0,060;-0,226;0,012;-0,011;-0,160;-0,196;-0,032;-0,106;-0,090;-0,105;;0,012;-0,265;0,064;
2025-06-11;-0,051;0,002;-0,070;-0,060;-0,225;0,014;-0,008;-0,159;-0,197;-0,031;-0,107;-0,088;-0,107;;0,010;-0,269;0,063;
2025-06-12;-0,054;-0,001;-0,074;-0,065;-0,231;0,008;-0,010;-0,162;-0,200;-0,035;-0,114;-0,095;-0,110;;0,006;-0,271;0,056;
2025-06-13;-0,058;-0,007;-0,074;-0,068;-0,235;0,002;-0,018;-0,168;-0,204;-0,038;-0,118;-0,094;-0,114;;-0,000;-0,276;0,049;
2025-06-16;-0,053;-0,006;-0,075;-0,065;-0,233;0,006;-0,015;-0,164;-0,202;-0,038;-0,113;-0,095;-0,112;;0,003;-0,279;0,053;
2025-06-17;-0,058;-0,008;-0,075;-0,067;-0,234;0,003;-0,018;-0,164;-0,204;-0,037;-0,117;-0,096;-0,118;;-0,003;-0,288;0,047;
2025-06-18;-0,058;-0,007;-0,073;-0,063;-0,232;0,002;-0,018;-0,164;-0,204;-0,034;-0,119;-0,094;-0,116;;-0,003;-0,284;0,050;
2025-06-19;-0,060;-0,009;-0,073;-0,065;-0,233;-0,002;-0,023;-0,166;-0,206;-0,029;-0,119;;;;-0,002;-0,280;0,056;
2025-06-23;-0,064;-0,007;-0,070;-0,061;-0,230;0,002;-0,015;-0,167;-0,205;-0,027;-0,123;-0,094;-0,111;;-0,002;-0,281;0,058;
2025-06-24;-0,059;-0,002;-0,068;-0,057;-0,223;0,010;-0,012;-0,159;-0,196;-0,032;-0,117;-0,093;-0,111;;0,002;-0,276;0,058;
2025-06-25;-0,061;-0,005;-0,072;-0,058;-0,221;0,010;-0,012;-0,160;-0,197;-0,033;-0,119;-0,092;-0,111;;0,002;-0,281;0,060;
2025-06-26;-0,060;-0,004;-0,073;-0,060;-0,223;0,006;-0,015;-0,162;-0,197;-0,036;-0,120;-0,093;-0,110;;0,001;-0,287;0,061;
2025-06-27;-0,050;0,004;-0,068;-0,059;-0,221;0,006;-0,014;-0,159;-0,194;-0,035;-0,108;-0,088;-0,107;;0,011;-0,288;0,064;
2025-06-30;;0,003;-0,070;-0,062;-0,226;0,005;-0,015;-0,161;-0,195;-0,034;-0,111;-0,086;-0,105;;0,009;-0,289;0,062;
2025-07-01;-0,053;0,005;-0,064;-0,061;-0,224;0,006;-0,015;-0,158;-0,194;-0,035;-0,112;-0,087;-0,109;;0,010;-0,288;0,062;
2025-07-02;-0,047;0,005;-0,064;-0,061;-0,222;0,005;-0,011;-0,156;-0,191;-0,032;-0,106;-0,083;-0,104;;0,014;-0,279;0,061;
2025-07-03;;;-0,057;-0,053;-0,214;0,008;-0,009;-0,149;-0,182;-0,031;-0,101;-0,079;-0,099;;0,020;-0,275;0,065;
2025-07-04;-0,049;0,012;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,013;-0,063;-0,058;-0,222;0,006;-0,010;-0,154;-0,189;-0,031;-0,106;-0,082;-0,103;;0,024;-0,282;0,059;
2025-07-08;-0,048;0,015;-0,062;-0,060;-0,221;0,008;-0,010;-0,153;-0,188;-0,033;-0,107;-0,083;-0,102;;0,025;-0,282;0,059;
2025-07-09;-0,045;0,017;-0,064;-0,060;-0,222;0,003;-0,012;-0,153;-0,188;-0,031;-0,101;-0,081;-0,099;;0,026;-0,267;0,061;
2025-07-10;-0,039;0,021;-0,060;-0,058;-0,219;0,006;-0,008;-0,150;-0,187;-0,031;-0,096;-0,082;-0,099;;0,030;-0,265;0,057;
2025-07-11;-0,045;0,014;-0,064;-0,060;-0,220;0,005;-0,007;-0,150;-0,189;-0,031;-0,100;-0,082;-0,102;;0,026;-0,272;0,054;
2025-07-14;-0,046;0,013;-0,060;-0,055;-0,215;0,011;-0,002;-0,145;-0,187;-0,028;-0,104;-0,081;-0,099;;0,026;-0,262;0,057;
2025-07-15;-0,047;0,014;-0,060;-0,050;-0,207;0,019;0,003;-0,136;-0,178;-0,026;-0,100;-0,075;-0,097;;0,027;-0,270;0,059;
2025-07-16;-0,051;0,012;-0,061;-0,046;-0,206;0,020;0,008;-0,134;-0,176;-0,022;-0,102;-0,074;-0,094;;0,025;-0,259;0,066;
2025-07-17;-0,042;0,017;-0,056;-0,042;-0,201;0,025;0,011;-0,130;-0,171;-0,020;-0,098;-0,071;-0,088;;0,032;-0,254;0,067;
2025-07-18;-0,043;0,010;-0,057;-0,044;-0,203;0,028;0,013;-0,133;-0,172;-0,023;-0,102;-0,074;-0,092;;0,026;-0,264;0,061;
2025-07-21;-0,042;0,012;-0,060;-0,045;-0,203;0,027;0,014;-0,133;-0,172;-0,023;-0,100;-0,075;-0,095;;0,023;-0,266;0,064;
2025-07-22;-0,044;0,009;-0,062;-0,046;-0,210;0,026;0,015;-0,138;-0,178;-0,026;-0,103;-0,079;-0,099;;0,016;-0,265;0,062;
2025-07-23;-0,034;0,013;-0,058;-0,043;-0,206;0,029;0,016;-0,136;-0,176;-0,030;-0,094;-0,077;-0,098;;0,026;-0,248;0,058;
2025-07-24;-0,034;0,017;-0,055;-0,043;-0,205;0,030;0,019;-0,134;-0,175;-0,029;-0,091;-0,072;-0,093;;0,030;-0,247;0,055;
2025-07-25;-0,032;0,017;-0,053;-0,043;-0,206;0,027;0,017;-0,134;-0,177;-0,028;-0,092;-0,072;-0,091;;0,031;-0,247;0,053;
2025-07-28;-0,035;0,014;-0,050;-0,040;-0,201;0,032;0,018;-0,130;-0,175;-0,027;-0,092;-0,070;-0,091;;0,027;-0,252;0,048;
2025-07-29;-0,033;0,014;-0,050;-0,036;-0,199;0,034;0,022;-0,129;-0,174;-0,022;-0,089;-0,069;-0,090;;0,024;-0,246;0,056;
2025-07-30;-0,033;0,011;-0,047;-0,035;-0,197;0,032;0,018;-0,128;-0,173;-0,022;-0,091;-0,068;-0,090;;0,025;-0,243;0,047;
2025-07-31;-0,037;0,009;-0,052;-0,037;-0,200;0,027;0,015;-0,131;-0,176;-0,018;-0,093;-0,065;-0,094;;0,020;-0,239;0,051;
2025-08-01;-0,045;0,004;-0,062;-0,047;-0,213;0,014;0,008;-0,141;-0,186;-0,016;-0,106;-0,081;-0,098;;0,016;-0,237;0,052;
2025-08-04;-0,042;0,006;-0,059;-0,040;-0,207;0,021;0,009;-0,136;-0,180;-0,021;-0,102;-0,077;-0,098;;0,017;-0,235;0,047;
2025-08-05;-0,040;0,006;-0,061;-0,040;-0,206;0,024;0,013;-0,134;-0,178;-0,022;-0,099;-0,076;-0,101;;0,019;-0,240;0,044;
2025-08-06;-0,040;0,004;-0,062;-0,042;-0,209;0,022;0,014;-0,136;-0,178;-0,021;-0,100;-0,078;-0,101;;0,013;-0,247;0,042;
2025-08-07;-0,036;0,006;-0,065;-0,037;-0,202;0,024;0,014;-0,130;-0,170;-0,024;-0,094;-0,073;-0,102;;0,016;-0,253;0,040;
2025-08-08;-0,034;0,007;-0,064;-0,041;-0,207;0,020;0,012;-0,132;-0,172;-0,024;-0,094;-0,074;-0,105;;0,013;-0,251;0,035;
2025-08-11;-0,036;0,007;-0,063;-0,040;-0,204;0,020;0,010;-0,129;-0,170;-0,024;-0,095;-0,070;-0,106;;0,011;-0,250;0,040;
2025-08-12;-0,033;0,005;-0,061;-0,035;-0,201;0,023;0,017;-0,128;-0,166;-0,021;-0,095;-0,073;-0,100;;0,014;-0,239;0,041;
2025-08-13;-0,032;0,006;-0,062;-0,032;-0,197;0,032;0,020;-0,125;-0,164;-0,026;-0,094;-0,068;-0,104;;0,011;-0,237;0,040;
2025-08-14;-0,029;0,006;-0,057;-0,031;-0,196;0,031;0,018;-0,124;-0,162;-0,023;-0,091;-0,066;-0,103;;0,012;-0,233;0,042;
2025-08-15;-0,028;0,003;-0,060;-0,033;-0,198;0,030;0,020;-0,126;-0,163;-0,023;-0,090;-0,067;-0,102;;0,011;-0,228;0,043;
2025-08-18;-0,030;0,003;-0,059;-0,031;-0,195;0,034;0,019;-0,124;-0,161;-0,023;-0,094;-0,066;-0,098;;0,011;;;
2025-08-19;-0,025;0,011;-0,060;-0,031;-0,198;0,031;0,019;-0,127;-0,165;-0,024;-0,088;-0,064;-0,102;;0,016;-0,234;0,051;
2025-08-20;-0,026;0,011;-0,057;-0,028;-0,201;0,035;0,022;-0,130;-0,167;-0,021;-0,087;-0,067;-0,100;;0,017;-0,227;0,056;
2025-08-21;-0,027;0,012;-0,054;-0,024;-0,197;0,039;0,024;-0,125;-0,164;-0,022;-0,090;-0,069;-0,102;;0,016;-0,223;0,054;
2025-08-22;-0,020;0,017;-0,052;-0,024;-0,196;0,044;0,033;-0,124;-0,162;-0,019;-0,084;-0,065;-0,096;;0,022;-0,218;0,054;
