
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-25;;;0,021;0,009;-0,064;-0,007;-0,029;-0,063;-0,074;0,033;-0,047;-0,005;0,047;-0,013;0,037;;;
2024-10-28;-0,041;0,029;;;;;;;;;;;;;;-0,069;0,114;
2024-10-29;-0,043;0,025;0,024;0,012;-0,061;-0,001;-0,026;-0,058;-0,069;0,036;-0,039;-0,002;0,053;-0,008;0,042;-0,069;0,116;
2024-10-30;-0,048;0,021;0,022;0,007;-0,068;-0,010;-0,032;-0,065;-0,076;0,035;-0,044;-0,001;0,051;-0,012;0,036;-0,071;0,112;
2024-10-31;-0,055;0,018;0,022;0,003;-0,072;-0,012;-0,034;-0,066;-0,078;0,037;-0,052;-0,008;0,041;-0,018;0,029;-0,076;0,114;
2024-11-01;;;0,023;0,008;-0,064;-0,005;-0,026;-0,062;-0,074;0,037;-0,049;-0,006;0,046;-0,014;0,029;-0,071;0,116;
2024-11-04;;;0,019;0,009;-0,063;-0,004;-0,025;-0,060;-0,075;0,037;-0,046;-0,009;0,047;-0,015;0,031;;;
2024-11-05;-0,049;0,020;;;;;;;;;;;;;;-0,066;0,116;
2024-11-06;-0,053;0,014;0,046;0,017;-0,058;0,001;-0,019;-0,053;-0,065;0,044;-0,048;0,005;0,059;-0,019;0,026;-0,054;0,126;
2024-11-07;;;0,046;0,020;-0,054;0,016;-0,004;-0,048;-0,062;0,044;-0,041;0,002;0,060;-0,014;0,034;;;
2024-11-08;-0,051;0,020;;;;;;;;;;;;;;-0,051;0,118;
2024-11-11;;;0,057;0,015;-0,061;0,002;-0,019;-0,055;-0,067;0,047;-0,042;0,011;0,063;-0,016;0,037;;;
2024-11-12;-0,059;0,016;;;;;;;;;;;;;;-0,056;0,121;
2024-11-13;-0,059;0,014;0,056;0,012;-0,071;-0,011;-0,030;-0,065;-0,073;0,049;-0,057;0,009;0,060;-0,023;0,028;-0,061;0,116;
2024-11-14;;;0,053;0,012;-0,072;-0,014;-0,032;-0,066;-0,075;0,051;-0,052;0,011;0,058;-0,023;0,032;;;
2024-11-15;-0,060;0,008;;;;;;;;;;;;;;-0,090;0,117;
2024-11-18;-0,060;0,003;0,051;0,014;-0,070;-0,014;-0,031;-0,066;-0,076;0,051;-0,061;0,003;0,047;-0,027;0,019;-0,096;0,120;
2024-11-19;-0,062;0,001;0,049;0,015;-0,069;-0,016;-0,035;-0,065;-0,076;0,049;-0,066;0,003;0,047;-0,027;0,018;-0,096;0,121;
2024-11-20;-0,064;-0,003;0,051;0,017;-0,068;-0,011;-0,033;-0,063;-0,075;0,050;-0,064;0,007;0,048;-0,026;0,016;-0,091;0,123;
2024-11-21;-0,062;-0,001;0,060;0,020;-0,064;-0,013;-0,032;-0,060;-0,072;0,052;-0,065;0,007;0,053;-0,028;0,018;-0,089;0,123;
2024-11-22;-0,059;0,006;0,066;0,020;-0,061;-0,020;-0,040;-0,059;-0,069;0,055;-0,058;0,013;0,059;-0,024;0,026;-0,081;0,135;
2024-11-25;-0,059;0,011;0,067;0,020;-0,063;-0,024;-0,041;-0,061;-0,069;0,055;-0,058;0,013;0,058;-0,019;0,030;-0,077;0,139;
2024-11-26;-0,062;0,006;0,064;0,017;-0,066;-0,026;-0,045;-0,065;-0,072;0,053;-0,060;0,013;0,056;-0,025;0,023;-0,077;0,138;
2024-11-27;;;0,060;0,017;-0,072;-0,022;-0,039;-0,069;-0,079;0,050;-0,059;0,013;0,050;-0,025;0,025;-0,076;0,135;
2024-11-28;-0,060;0,010;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,010;0,062;0,020;-0,069;-0,022;-0,040;-0,066;-0,079;0,049;-0,056;0,012;0,053;-0,018;0,031;-0,079;0,132;
2024-12-02;-0,053;0,015;0,061;0,021;-0,066;-0,017;-0,035;-0,062;-0,075;0,052;-0,049;0,018;0,055;-0,016;0,037;-0,075;0,135;
2024-12-03;-0,049;0,016;0,059;0,025;-0,065;-0,014;-0,030;-0,060;-0,073;0,052;-0,046;0,020;0,056;-0,015;0,037;-0,082;0,137;
2024-12-04;-0,045;0,020;0,059;0,024;-0,063;-0,019;-0,033;-0,059;-0,070;0,055;-0,041;0,019;0,062;-0,012;0,044;-0,077;0,141;
2024-12-05;;;0,054;0,019;-0,064;-0,022;-0,037;-0,062;-0,070;0,051;-0,041;0,017;;;;-0,086;0,141;
2024-12-06;;;0,053;0,016;-0,065;-0,017;-0,035;-0,062;-0,070;0,049;-0,038;0,019;;;;;;
2024-12-09;-0,041;0,019;;;;;;;;;;;;;;-0,081;0,140;
2024-12-10;-0,045;0,017;0,054;0,023;-0,059;-0,001;-0,020;-0,055;-0,063;0,053;-0,039;0,019;0,053;-0,010;0,040;-0,079;0,141;
2024-12-11;;;0,054;0,023;-0,058;-0,005;-0,020;-0,054;-0,062;0,055;-0,040;0,019;0,057;-0,010;0,044;;;
2024-12-12;-0,049;0,017;;;;;;;;;;;;;;-0,093;0,138;
2024-12-13;-0,052;0,017;0,051;0,016;-0,059;-0,011;-0,024;-0,056;-0,064;0,055;-0,045;0,020;0,048;-0,011;0,041;-0,095;0,142;
2024-12-16;-0,054;0,017;0,049;0,014;-0,062;-0,017;-0,031;-0,058;-0,065;0,053;-0,047;0,019;0,050;-0,016;0,039;-0,090;0,142;
2024-12-17;-0,056;0,014;0,042;0,009;-0,067;-0,016;-0,032;-0,063;-0,070;0,051;-0,049;0,018;0,046;-0,021;0,033;-0,088;0,138;
2024-12-18;-0,055;0,018;0,044;0,011;-0,063;-0,015;-0,031;-0,059;-0,069;0,052;-0,047;0,018;0,039;-0,018;0,036;-0,105;0,131;
2024-12-19;-0,065;0,011;0,037;0,006;-0,064;-0,013;-0,033;-0,060;-0,073;0,055;-0,059;0,010;0,038;-0,022;0,029;-0,104;0,138;
2024-12-20;;;0,038;0,003;-0,068;-0,015;-0,030;-0,064;-0,076;0,054;-0,062;0,006;0,038;-0,023;0,029;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,037;;;;;;;;;;;;;;-0,111;0,075;
2025-02-19;-0,027;0,029;0,041;-0,004;-0,064;0,017;-0,017;-0,056;-0,078;0,047;-0,023;0,014;0,037;-0,000;0,038;-0,107;0,078;
2025-02-20;-0,024;0,029;0,035;-0,007;-0,065;0,020;-0,008;-0,057;-0,079;0,047;-0,022;0,012;0,036;-0,002;0,038;-0,103;0,080;
2025-02-21;-0,024;0,026;0,035;-0,004;-0,059;0,030;-0,008;-0,053;-0,077;0,045;-0,023;0,011;0,031;-0,003;0,036;-0,108;0,071;
2025-02-24;;;0,032;-0,009;-0,071;0,011;-0,021;-0,065;-0,088;0,045;-0,026;0,007;0,027;-0,006;0,033;;;
2025-02-25;-0,024;0,024;;;;;;;;;;;;;;-0,115;0,070;
2025-02-26;-0,018;0,027;0,029;-0,003;-0,066;0,024;-0,007;-0,059;-0,089;0,045;-0,020;0,006;0,027;-0,003;0,034;-0,117;0,067;
2025-02-27;-0,022;0,024;0,032;-0,000;-0,068;0,028;-0,005;-0,059;-0,088;0,047;-0,025;0,007;0,021;-0,006;0,029;-0,118;0,065;
2025-02-28;-0,024;0,021;0,033;-0,004;-0,078;0,016;-0,013;-0,069;-0,096;0,051;-0,027;0,002;0,025;-0,010;0,026;-0,108;0,063;
2025-03-03;-0,021;0,020;0,031;-0,005;-0,080;0,013;-0,013;-0,071;-0,097;0,050;-0,025;0,001;0,016;-0,006;0,027;-0,120;0,060;
2025-03-04;-0,035;0,010;0,014;-0,016;-0,090;0,002;-0,025;-0,080;-0,109;0,040;-0,040;-0,009;0,005;-0,014;0,011;-0,128;0,053;
2025-03-05;-0,025;0,012;0,003;-0,017;-0,087;0,010;-0,017;-0,077;-0,105;0,033;-0,033;-0,017;0,006;-0,005;0,020;-0,126;0,055;
2025-03-06;;;-0,001;-0,021;-0,088;0,013;-0,018;-0,078;-0,106;0,022;-0,035;-0,024;-0,009;-0,011;0,017;;;
2025-03-10;-0,027;0,001;;;;;;;;;;;;;;-0,142;0,036;
2025-03-11;;;-0,016;-0,034;-0,105;0,000;-0,029;-0,092;-0,124;0,017;-0,048;-0,044;-0,028;-0,020;0,000;;;
2025-03-12;-0,036;-0,004;;;;;;;;;;;;;;-0,137;0,036;
2025-03-13;;;-0,013;-0,027;-0,098;0,006;-0,022;-0,084;-0,114;0,021;-0,047;-0,037;-0,024;-0,019;0,005;;;
2025-03-14;-0,031;0,006;;;;;;;;;;;;;;-0,133;0,043;
2025-03-17;;;-0,006;-0,019;-0,089;0,024;-0,004;-0,074;-0,101;0,020;-0,041;-0,034;-0,014;-0,011;0,015;;;
2025-03-18;-0,031;0,010;;;;;;;;;;;;;;-0,137;0,048;
2025-03-19;-0,032;0,012;-0,002;-0,019;-0,086;0,024;-0,005;-0,071;-0,098;0,020;-0,041;-0,033;-0,013;-0,009;0,020;-0,130;0,056;
2025-03-20;-0,034;0,011;-0,002;-0,024;-0,090;0,014;-0,014;-0,074;-0,101;0,022;-0,043;-0,028;-0,014;-0,008;0,017;-0,129;0,057;
2025-03-21;-0,040;0,009;-0,004;-0,025;-0,091;0,007;-0,019;-0,077;-0,105;0,022;-0,048;-0,034;-0,018;-0,010;0,015;-0,130;0,064;
2025-03-24;-0,039;0,007;0,000;-0,028;-0,089;0,008;-0,021;-0,076;-0,102;0,021;-0,048;-0,029;-0,014;-0,010;0,013;-0,129;0,067;
2025-03-25;-0,038;0,007;-0,002;-0,032;-0,094;-0,000;-0,023;-0,080;-0,106;0,020;-0,050;-0,033;-0,016;-0,009;0,015;-0,137;0,063;
2025-03-26;-0,043;-0,001;-0,004;-0,035;-0,095;0,001;-0,025;-0,081;-0,108;0,019;-0,052;-0,034;-0,025;-0,017;0,006;-0,147;0,057;
2025-03-27;-0,046;-0,001;-0,006;-0,033;-0,092;0,009;-0,017;-0,078;-0,106;0,018;-0,057;-0,038;-0,030;-0,015;0,003;-0,147;0,061;
2025-03-28;-0,051;-0,004;-0,013;-0,040;-0,103;-0,004;-0,026;-0,088;-0,117;0,017;-0,063;-0,045;-0,036;-0,023;-0,002;-0,153;0,056;
2025-03-31;-0,059;-0,011;-0,011;-0,042;-0,106;-0,006;-0,032;-0,090;-0,122;0,014;-0,067;-0,049;-0,039;-0,028;-0,009;-0,167;0,056;
2025-04-01;-0,056;-0,002;-0,009;-0,040;-0,101;-0,001;-0,026;-0,085;-0,117;0,015;-0,066;-0,046;-0,035;-0,022;0,001;-0,181;0,053;
2025-04-02;-0,060;-0,004;-0,011;-0,043;-0,104;-0,009;-0,028;-0,089;-0,122;0,015;-0,072;-0,049;-0,036;-0,027;-0,001;-0,172;0,059;
2025-04-03;-0,075;-0,011;-0,034;-0,061;-0,125;-0,026;-0,045;-0,110;-0,142;0,001;-0,081;-0,066;-0,061;-0,038;-0,013;-0,192;0,043;
2025-04-04;-0,093;-0,029;-0,048;-0,072;-0,137;-0,042;-0,062;-0,119;-0,159;0,003;-0,098;-0,071;-0,076;-0,053;-0,030;-0,211;0,034;
2025-04-07;-0,114;-0,046;-0,056;-0,083;-0,148;-0,067;-0,092;-0,131;-0,168;-0,003;-0,114;-0,092;-0,080;-0,073;-0,052;-0,217;0,031;
2025-04-08;-0,102;-0,034;-0,044;-0,077;-0,143;-0,061;-0,082;-0,129;-0,161;0,005;-0,109;-0,073;-0,074;-0,060;-0,038;-0,228;0,036;
2025-04-09;-0,114;-0,051;-0,064;-0,088;-0,159;-0,070;-0,089;-0,141;-0,176;-0,003;-0,124;-0,088;-0,055;-0,075;-0,058;-0,207;0,048;
2025-04-10;-0,094;-0,033;-0,056;-0,079;-0,151;-0,065;-0,076;-0,133;-0,167;0,000;-0,105;-0,070;-0,063;-0,062;-0,039;-0,225;0,039;
2025-04-11;-0,094;-0,036;-0,053;-0,072;-0,145;-0,061;-0,082;-0,126;-0,159;-0,007;-0,109;-0,074;-0,057;-0,060;-0,039;-0,216;0,039;
2025-04-14;-0,083;-0,023;-0,048;-0,067;-0,136;-0,047;-0,071;-0,120;-0,151;-0,010;-0,098;-0,067;-0,055;-0,048;-0,027;-0,209;0,035;
2025-04-15;-0,073;-0,014;-0,041;-0,062;-0,131;-0,046;-0,069;-0,114;-0,143;-0,006;-0,087;-0,060;-0,049;-0,041;-0,018;-0,206;0,045;
2025-04-16;-0,077;-0,017;-0,042;-0,059;-0,133;-0,049;-0,071;-0,117;-0,144;-0,002;-0,093;-0,071;-0,052;-0,039;-0,021;-0,208;0,049;
2025-04-17;;;-0,047;-0,062;-0,134;-0,051;-0,074;-0,118;-0,146;-0,004;-0,093;-0,080;-0,054;-0,043;-0,024;-0,202;0,054;
2025-04-22;-0,078;-0,021;-0,055;-0,063;-0,138;-0,048;-0,074;-0,121;-0,148;-0,013;-0,095;-0,089;-0,064;-0,042;-0,027;-0,203;0,056;
2025-04-23;;;-0,050;-0,060;-0,130;-0,038;-0,068;-0,113;-0,139;-0,010;-0,081;-0,071;-0,059;-0,040;-0,021;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,006;;;;;;;;;;;;;;-0,186;0,059;
2025-04-29;-0,069;-0,002;-0,045;-0,059;-0,129;-0,039;-0,067;-0,110;-0,134;-0,006;-0,080;-0,066;-0,034;-0,032;-0,017;-0,187;0,056;
2025-04-30;;;-0,043;-0,055;-0,126;-0,036;-0,068;-0,108;-0,132;-0,006;-0,071;-0,066;-0,029;-0,025;-0,008;-0,179;0,059;
2025-05-02;-0,059;0,013;-0,033;-0,044;-0,111;-0,021;-0,053;-0,094;-0,118;-0,001;-0,068;-0,053;-0,018;-0,016;-0,000;-0,174;0,065;
2025-05-05;;;;;;;;;;;-0,066;-0,051;-0,022;-0,020;-0,005;;;
2025-05-06;-0,065;0,009;;;;;;;;;;;;;;-0,213;0,059;
2025-05-07;-0,064;0,007;-0,038;-0,043;-0,114;-0,029;-0,058;-0,098;-0,119;-0,006;-0,073;-0,054;-0,027;-0,026;-0,005;-0,219;0,057;
2025-05-08;-0,060;0,009;-0,029;-0,039;-0,109;-0,021;-0,052;-0,093;-0,114;-0,002;-0,068;-0,053;-0,021;-0,023;0,001;-0,213;0,048;
2025-05-09;-0,060;0,015;-0,035;-0,042;-0,112;-0,024;-0,054;-0,096;-0,114;-0,002;-0,067;-0,050;-0,022;-0,019;0,000;-0,221;0,051;
2025-05-12;-0,047;0,019;-0,021;-0,029;-0,092;-0,005;-0,035;-0,078;-0,100;0,008;-0,055;-0,040;-0,008;-0,010;0,013;-0,200;0,072;
2025-05-13;-0,046;0,021;-0,023;-0,031;-0,097;-0,010;-0,036;-0,082;-0,102;0,006;-0,053;-0,039;-0,006;-0,008;0,014;-0,208;0,067;
2025-05-14;-0,048;0,023;-0,027;-0,031;-0,093;-0,006;-0,037;-0,080;-0,101;0,003;-0,055;-0,040;-0,010;-0,008;0,014;-0,218;0,065;
2025-05-15;-0,044;0,023;-0,023;-0,029;-0,093;-0,011;-0,042;-0,080;-0,098;0,004;-0,052;-0,039;-0,005;-0,005;0,015;-0,209;0,073;
2025-05-16;-0,043;0,024;-0,018;-0,028;-0,093;-0,009;-0,045;-0,079;-0,098;0,004;-0,053;-0,035;-0,003;-0,003;0,011;-0,203;0,072;
2025-05-19;-0,042;0,024;-0,019;-0,031;-0,096;-0,011;-0,043;-0,082;-0,100;0,004;-0,054;-0,037;-0,002;-0,003;0,014;;;
2025-05-20;-0,040;0,024;-0,021;-0,032;-0,099;-0,010;-0,044;-0,085;-0,103;0,002;-0,052;-0,035;-0,003;-0,002;0,013;-0,193;0,063;
2025-05-21;-0,043;0,021;-0,028;-0,034;-0,102;-0,011;-0,044;-0,086;-0,104;-0,001;-0,055;-0,041;-0,010;;0,013;-0,204;0,062;
2025-05-22;-0,051;0,014;-0,032;-0,036;-0,105;-0,013;-0,049;-0,090;-0,107;-0,003;-0,065;-0,041;-0,013;-0,007;0,003;-0,206;0,058;
2025-05-23;-0,054;0,011;-0,037;-0,039;-0,108;-0,017;-0,050;-0,092;-0,110;-0,004;-0,068;-0,049;-0,017;-0,010;-0,000;-0,203;0,064;
2025-05-26;-0,049;0,018;-0,034;-0,038;-0,108;-0,023;-0,055;-0,094;-0,109;-0,007;-0,062;;;-0,002;0,010;;;
2025-05-27;-0,048;0,017;-0,031;-0,036;-0,106;-0,020;-0,053;-0,092;-0,106;-0,003;-0,061;-0,038;-0,009;0,000;0,010;-0,201;0,062;
2025-05-28;;;-0,028;-0,032;-0,102;-0,020;-0,050;-0,088;-0,101;0,000;-0,062;-0,036;-0,009;;0,012;-0,198;0,064;
2025-05-30;-0,052;0,019;-0,033;-0,036;-0,109;-0,027;-0,055;-0,095;-0,109;-0,001;-0,063;-0,037;-0,011;;0,010;-0,195;0,062;
2025-06-02;;;-0,037;-0,036;-0,110;-0,029;-0,059;-0,097;-0,109;-0,004;-0,068;-0,042;-0,012;;0,010;;;
2025-06-03;-0,053;0,018;;;;;;;;;;;;;;-0,183;0,061;
2025-06-04;-0,049;0,028;-0,031;-0,028;-0,101;-0,014;-0,044;-0,088;-0,101;0,000;-0,062;-0,032;-0,004;;0,012;-0,185;0,061;
2025-06-05;-0,047;0,030;-0,031;-0,025;-0,096;-0,011;-0,042;-0,083;-0,096;0,001;-0,062;-0,035;-0,003;;0,016;;;
2025-06-09;-0,049;0,030;-0,027;-0,024;-0,091;-0,008;-0,038;-0,079;-0,092;0,001;-0,059;-0,030;0,002;;0,017;-0,175;0,072;
2025-06-10;-0,049;0,030;-0,026;-0,025;-0,091;-0,009;-0,037;-0,078;-0,092;0,003;-0,058;-0,030;0,005;;0,018;-0,168;0,073;
2025-06-11;-0,051;0,026;-0,028;-0,025;-0,090;-0,007;-0,034;-0,076;-0,092;0,003;-0,059;-0,029;0,003;;0,017;-0,172;0,072;
2025-06-12;-0,054;0,024;-0,032;-0,030;-0,096;-0,013;-0,037;-0,080;-0,096;-0,000;-0,066;-0,035;-0,000;;0,013;-0,174;0,064;
2025-06-13;-0,058;0,018;-0,031;-0,033;-0,100;-0,019;-0,044;-0,086;-0,100;-0,003;-0,070;-0,035;-0,004;;0,006;-0,178;0,057;
2025-06-16;-0,053;0,019;-0,033;-0,030;-0,098;-0,015;-0,042;-0,082;-0,098;-0,003;-0,065;-0,035;-0,002;;0,009;-0,182;0,061;
2025-06-17;-0,058;0,016;-0,033;-0,031;-0,099;-0,017;-0,044;-0,082;-0,100;-0,002;-0,069;-0,037;-0,007;;0,004;-0,190;0,056;
2025-06-18;-0,058;0,018;-0,031;-0,028;-0,097;-0,019;-0,044;-0,082;-0,099;0,001;-0,071;-0,035;-0,006;;0,004;-0,186;0,058;
2025-06-19;-0,060;0,016;-0,031;-0,029;-0,098;-0,023;-0,049;-0,084;-0,101;0,006;-0,071;;;;0,004;-0,182;0,065;
2025-06-23;-0,064;0,018;-0,028;-0,026;-0,095;-0,018;-0,041;-0,084;-0,100;0,008;-0,075;-0,035;-0,000;;0,004;-0,183;0,067;
2025-06-24;-0,059;0,023;-0,026;-0,022;-0,088;-0,010;-0,039;-0,077;-0,092;0,003;-0,069;-0,034;-0,001;;0,009;-0,179;0,066;
2025-06-25;-0,061;0,020;-0,030;-0,023;-0,086;-0,011;-0,039;-0,078;-0,092;0,001;-0,071;-0,032;-0,000;;0,009;-0,184;0,068;
2025-06-26;-0,060;0,021;-0,030;-0,025;-0,088;-0,014;-0,041;-0,080;-0,093;-0,001;-0,072;-0,033;0,000;;0,008;-0,189;0,069;
2025-06-27;-0,050;0,029;-0,026;-0,024;-0,086;-0,015;-0,040;-0,076;-0,089;-0,000;-0,060;-0,028;0,003;;0,017;-0,191;0,072;
2025-06-30;;0,028;-0,028;-0,027;-0,091;-0,016;-0,041;-0,079;-0,091;0,001;-0,063;-0,027;0,005;;0,015;-0,191;0,070;
2025-07-01;-0,053;0,030;-0,022;-0,026;-0,089;-0,014;-0,041;-0,076;-0,090;-0,000;-0,064;-0,028;0,002;;0,017;-0,191;0,070;
2025-07-02;-0,047;0,030;-0,022;-0,026;-0,087;-0,016;-0,037;-0,074;-0,087;0,003;-0,058;-0,023;0,006;;0,021;-0,181;0,069;
2025-07-03;;;-0,015;-0,018;-0,079;-0,012;-0,035;-0,066;-0,078;0,004;-0,053;-0,020;0,011;;0,027;-0,177;0,074;
2025-07-04;-0,049;0,037;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,037;-0,021;-0,023;-0,087;-0,015;-0,037;-0,072;-0,084;0,004;-0,058;-0,022;0,008;;0,030;-0,185;0,068;
2025-07-08;-0,048;0,040;-0,020;-0,025;-0,086;-0,013;-0,036;-0,071;-0,084;0,002;-0,059;-0,023;0,009;;0,031;-0,185;0,068;
2025-07-09;-0,045;0,041;-0,021;-0,025;-0,087;-0,018;-0,038;-0,071;-0,084;0,004;-0,053;-0,022;0,012;;0,032;-0,169;0,070;
2025-07-10;-0,039;0,046;-0,018;-0,022;-0,084;-0,015;-0,034;-0,068;-0,083;0,003;-0,048;-0,022;0,011;;0,037;-0,167;0,065;
2025-07-11;-0,045;0,039;-0,022;-0,025;-0,085;-0,016;-0,033;-0,068;-0,084;0,004;-0,052;-0,023;0,008;;0,032;-0,174;0,062;
2025-07-14;-0,046;0,038;-0,018;-0,020;-0,080;-0,010;-0,028;-0,063;-0,082;0,007;-0,057;-0,021;0,011;;0,032;-0,164;0,066;
2025-07-15;-0,047;0,039;-0,018;-0,015;-0,072;-0,002;-0,023;-0,054;-0,074;0,008;-0,052;-0,015;0,013;;0,033;-0,173;0,068;
2025-07-16;-0,051;0,036;-0,019;-0,011;-0,071;-0,001;-0,018;-0,052;-0,071;0,013;-0,054;-0,014;0,017;;0,032;-0,161;0,074;
2025-07-17;-0,042;0,042;-0,014;-0,007;-0,066;0,004;-0,015;-0,048;-0,066;0,015;-0,050;-0,012;0,022;;0,038;-0,157;0,075;
2025-07-18;-0,043;0,035;-0,015;-0,009;-0,068;0,007;-0,013;-0,051;-0,068;0,012;-0,055;-0,015;0,019;;0,032;-0,166;0,069;
2025-07-21;-0,042;0,037;-0,018;-0,010;-0,068;0,006;-0,012;-0,051;-0,068;0,011;-0,053;-0,016;0,015;;0,029;-0,169;0,072;
2025-07-22;-0,044;0,034;-0,019;-0,011;-0,075;0,005;-0,012;-0,055;-0,074;0,009;-0,055;-0,019;0,011;;0,022;-0,167;0,070;
2025-07-23;-0,034;0,038;-0,016;-0,008;-0,071;0,008;-0,010;-0,053;-0,071;0,005;-0,046;-0,017;0,012;;0,032;-0,150;0,066;
2025-07-24;-0,034;0,041;-0,013;-0,008;-0,070;0,009;-0,007;-0,052;-0,071;0,005;-0,044;-0,013;0,018;;0,036;-0,150;0,063;
2025-07-25;-0,032;0,042;-0,011;-0,008;-0,071;0,007;-0,010;-0,052;-0,072;0,006;-0,044;-0,013;0,019;;0,037;-0,150;0,061;
2025-07-28;-0,035;0,039;-0,008;-0,005;-0,066;0,011;-0,009;-0,048;-0,071;0,008;-0,045;-0,011;0,019;;0,034;-0,154;0,056;
2025-07-29;-0,033;0,039;-0,008;-0,001;-0,064;0,013;-0,005;-0,047;-0,069;0,013;-0,041;-0,009;0,020;;0,030;-0,148;0,064;
2025-07-30;-0,033;0,035;-0,005;0,001;-0,062;0,011;-0,008;-0,045;-0,068;0,013;-0,043;-0,008;0,021;;0,031;-0,145;0,056;
2025-07-31;-0,037;0,034;-0,009;-0,002;-0,065;0,006;-0,011;-0,049;-0,072;0,017;-0,045;-0,005;0,016;;0,026;-0,142;0,059;
2025-08-01;-0,045;0,029;-0,020;-0,011;-0,078;-0,007;-0,018;-0,059;-0,081;0,019;-0,059;-0,021;0,012;;0,022;-0,139;0,060;
2025-08-04;-0,042;0,031;-0,017;-0,005;-0,072;-0,000;-0,018;-0,054;-0,075;0,014;-0,054;-0,017;0,013;;0,023;-0,138;0,055;
2025-08-05;-0,040;0,031;-0,019;-0,004;-0,071;0,003;-0,013;-0,052;-0,074;0,013;-0,051;-0,016;0,009;;0,025;-0,142;0,052;
2025-08-06;-0,040;0,029;-0,020;-0,007;-0,074;0,001;-0,012;-0,054;-0,074;0,014;-0,052;-0,019;0,010;;0,019;-0,150;0,051;
2025-08-07;-0,036;0,031;-0,023;-0,002;-0,067;0,003;-0,013;-0,047;-0,066;0,010;-0,046;-0,014;0,008;;0,023;-0,155;0,048;
2025-08-08;-0,034;0,031;-0,022;-0,006;-0,072;-0,001;-0,015;-0,049;-0,068;0,010;-0,047;-0,014;0,006;;0,019;-0,153;0,043;
2025-08-11;-0,036;0,032;-0,021;-0,005;-0,069;-0,000;-0,016;-0,047;-0,066;0,011;-0,047;-0,011;0,004;;0,017;-0,152;0,048;
2025-08-12;-0,033;0,030;-0,019;0,000;-0,066;0,002;-0,010;-0,046;-0,061;0,014;-0,047;-0,014;0,010;;0,020;-0,142;0,050;
2025-08-13;-0,032;0,031;-0,019;0,003;-0,062;0,011;-0,006;-0,043;-0,059;0,009;-0,046;-0,009;0,006;;0,017;-0,139;0,049;
2025-08-14;-0,029;0,030;-0,015;0,004;-0,061;0,011;-0,008;-0,042;-0,057;0,012;-0,043;-0,007;0,008;;0,018;-0,135;0,050;
2025-08-15;-0,028;0,027;-0,018;0,002;-0,063;0,009;-0,006;-0,044;-0,059;0,011;-0,042;-0,007;0,008;;0,017;-0,131;0,052;
2025-08-18;-0,030;0,028;-0,017;0,004;-0,060;0,013;-0,007;-0,041;-0,057;0,011;-0,046;-0,007;0,012;;0,018;;;
2025-08-19;-0,025;0,035;-0,018;0,004;-0,063;0,010;-0,007;-0,045;-0,061;0,011;-0,040;-0,005;0,008;;0,022;-0,136;0,059;
2025-08-20;-0,026;0,036;-0,014;0,007;-0,066;0,014;-0,005;-0,047;-0,063;0,014;-0,040;-0,007;0,010;;0,023;-0,129;0,065;
2025-08-21;-0,027;0,037;-0,012;0,011;-0,062;0,019;-0,002;-0,042;-0,060;0,013;-0,043;-0,009;0,008;;0,022;-0,126;0,062;
2025-08-22;-0,020;0,042;-0,009;0,011;-0,061;0,023;0,007;-0,042;-0,058;0,015;-0,036;-0,006;0,014;;0,029;-0,121;0,063;
2025-08-25;-0,023;0,041;-0,011;0,015;-0,057;0,028;0,006;-0,038;-0,054;0,011;-0,036;-0,007;0,009;;0,026;-0,132;0,054;
2025-08-26;-0,024;0,037;-0,011;0,013;-0,059;0,027;0,009;-0,038;-0,055;0,015;-0,038;-0,008;0,010;;0,022;-0,121;0,053;
2025-08-27;-0,027;0,035;-0,008;0,008;-0,063;0,017;-0,002;-0,041;-0,058;0,015;-0,042;-0,007;0,012;;0,021;-0,122;0,053;
2025-08-28;-0,027;0,033;-0,013;0,002;-0,066;0,014;-0,004;-0,045;-0,062;0,011;-0,042;-0,010;0,009;;0,017;-0,125;0,047;
2025-08-29;-0,030;0,030;-0,013;0,002;-0,069;0,020;0,001;-0,046;-0,065;0,010;-0,043;-0,011;0,008;;0,013;-0,127;0,041;
2025-09-01;-0,029;0,028;-0,014;0,001;-0,067;0,023;0,001;-0,047;-0,066;0,008;-0,045;;;;0,015;-0,129;0,038;
2025-09-02;-0,037;0,016;-0,020;-0,004;-0,072;0,019;-0,004;-0,050;-0,071;0,006;-0,052;-0,017;0,004;;0,003;-0,120;0,041;
