
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-29;-0,043;0,025;0,012;0,016;-0,117;0,019;-0,010;-0,095;-0,122;0,027;-0,062;-0,008;0,043;-0,008;0,055;-0,108;0,132;
2024-10-30;-0,048;0,020;0,010;0,011;-0,125;0,010;-0,016;-0,102;-0,129;0,027;-0,067;-0,007;0,040;-0,012;0,049;-0,110;0,128;
2024-10-31;-0,055;0,018;0,011;0,007;-0,128;0,008;-0,017;-0,102;-0,131;0,028;-0,075;-0,015;0,031;-0,018;0,042;-0,115;0,130;
2024-11-01;;;0,012;0,012;-0,121;0,015;-0,009;-0,098;-0,128;0,028;-0,071;-0,013;0,036;-0,014;0,042;-0,110;0,133;
2024-11-04;;;0,008;0,013;-0,120;0,016;-0,008;-0,096;-0,129;0,028;-0,069;-0,015;0,036;-0,015;0,044;;;
2024-11-05;-0,049;0,019;;;;;;;;;;;;;;-0,105;0,132;
2024-11-06;-0,053;0,014;0,035;0,021;-0,115;0,021;-0,002;-0,090;-0,119;0,035;-0,071;-0,002;0,049;-0,019;0,039;-0,093;0,142;
2024-11-07;;;0,034;0,025;-0,111;0,036;0,013;-0,085;-0,115;0,035;-0,064;-0,005;0,050;-0,014;0,047;;;
2024-11-08;-0,051;0,020;;;;;;;;;;;;;;-0,090;0,134;
2024-11-11;;;0,046;0,020;-0,118;0,021;-0,002;-0,091;-0,120;0,038;-0,065;0,004;0,053;-0,016;0,050;;;
2024-11-12;-0,059;0,016;;;;;;;;;;;;;;-0,095;0,138;
2024-11-13;-0,059;0,014;0,044;0,016;-0,128;0,009;-0,014;-0,102;-0,127;0,040;-0,080;0,003;0,050;-0,023;0,041;-0,100;0,132;
2024-11-14;;;0,041;0,016;-0,129;0,006;-0,015;-0,102;-0,128;0,043;-0,075;0,004;0,048;-0,023;0,045;;;
2024-11-15;-0,060;0,008;;;;;;;;;;;;;;-0,129;0,133;
2024-11-18;-0,060;0,002;0,040;0,018;-0,127;0,006;-0,014;-0,103;-0,129;0,042;-0,084;-0,003;0,037;-0,027;0,032;-0,135;0,136;
2024-11-19;-0,062;0,000;0,037;0,019;-0,126;0,003;-0,018;-0,101;-0,129;0,040;-0,089;-0,004;0,037;-0,027;0,031;-0,135;0,137;
2024-11-20;-0,064;-0,003;0,040;0,021;-0,125;0,009;-0,016;-0,100;-0,128;0,041;-0,087;0,000;0,038;-0,026;0,029;-0,131;0,139;
2024-11-21;-0,062;-0,001;0,049;0,024;-0,121;0,007;-0,015;-0,096;-0,125;0,043;-0,088;0,000;0,043;-0,028;0,031;-0,128;0,140;
2024-11-22;-0,059;0,005;0,055;0,025;-0,118;-0,000;-0,023;-0,096;-0,123;0,046;-0,081;0,007;0,049;-0,024;0,039;-0,120;0,151;
2024-11-25;-0,059;0,010;0,056;0,024;-0,120;-0,004;-0,024;-0,097;-0,122;0,046;-0,081;0,007;0,048;-0,019;0,043;-0,116;0,156;
2024-11-26;-0,062;0,005;0,053;0,021;-0,123;-0,006;-0,028;-0,101;-0,125;0,044;-0,083;0,006;0,046;-0,025;0,036;-0,116;0,154;
2024-11-27;;;0,049;0,021;-0,129;-0,002;-0,023;-0,105;-0,133;0,041;-0,081;0,007;0,040;-0,025;0,038;-0,115;0,151;
2024-11-28;-0,060;0,009;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,010;0,051;0,024;-0,126;-0,002;-0,023;-0,103;-0,133;0,040;-0,079;0,006;0,043;-0,018;0,044;-0,118;0,148;
2024-12-02;-0,053;0,015;0,050;0,025;-0,123;0,003;-0,019;-0,099;-0,129;0,043;-0,072;0,012;0,045;-0,016;0,050;-0,114;0,151;
2024-12-03;-0,049;0,015;0,048;0,029;-0,122;0,006;-0,014;-0,097;-0,126;0,043;-0,069;0,013;0,046;-0,015;0,050;-0,121;0,153;
2024-12-04;-0,045;0,020;0,048;0,028;-0,120;0,001;-0,016;-0,095;-0,123;0,046;-0,064;0,013;0,052;-0,012;0,057;-0,116;0,158;
2024-12-05;;;0,043;0,024;-0,121;-0,002;-0,020;-0,098;-0,123;0,042;-0,064;0,011;;;;-0,125;0,157;
2024-12-06;;;0,042;0,021;-0,122;0,002;-0,018;-0,098;-0,124;0,040;-0,061;0,013;;;;;;
2024-12-09;-0,041;0,019;;;;;;;;;;;;;;-0,120;0,157;
2024-12-10;-0,045;0,017;0,043;0,028;-0,115;0,018;-0,004;-0,091;-0,116;0,044;-0,062;0,013;0,043;-0,010;0,053;-0,118;0,157;
2024-12-11;;;0,043;0,028;-0,115;0,014;-0,004;-0,090;-0,116;0,046;-0,063;0,012;0,047;-0,010;0,057;;;
2024-12-12;-0,049;0,016;;;;;;;;;;;;;;-0,132;0,154;
2024-12-13;-0,052;0,016;0,040;0,020;-0,116;0,008;-0,007;-0,092;-0,117;0,046;-0,067;0,014;0,038;-0,011;0,054;-0,134;0,158;
2024-12-16;-0,054;0,017;0,037;0,018;-0,119;0,003;-0,014;-0,094;-0,118;0,045;-0,070;0,012;0,039;-0,016;0,052;-0,129;0,159;
2024-12-17;-0,056;0,014;0,031;0,013;-0,124;0,004;-0,015;-0,100;-0,124;0,043;-0,072;0,011;0,035;-0,021;0,046;-0,127;0,154;
2024-12-18;-0,055;0,018;0,033;0,016;-0,120;0,005;-0,015;-0,095;-0,123;0,043;-0,070;0,012;0,028;-0,018;0,049;-0,144;0,147;
2024-12-19;-0,065;0,010;0,026;0,010;-0,121;0,007;-0,016;-0,097;-0,127;0,046;-0,082;0,004;0,028;-0,022;0,042;-0,143;0,154;
2024-12-20;;;0,027;0,007;-0,125;0,004;-0,014;-0,100;-0,130;0,045;-0,085;-0,001;0,028;-0,023;0,042;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,036;;;;;;;;;;;;;;-0,150;0,091;
2025-02-19;-0,027;0,029;0,030;0,000;-0,121;0,037;-0,000;-0,092;-0,132;0,038;-0,046;0,008;0,027;-0,000;0,051;-0,146;0,094;
2025-02-20;-0,024;0,029;0,023;-0,003;-0,122;0,039;0,009;-0,094;-0,133;0,038;-0,044;0,006;0,026;-0,002;0,051;-0,142;0,096;
2025-02-21;-0,024;0,026;0,023;0,001;-0,116;0,050;0,009;-0,090;-0,130;0,037;-0,046;0,004;0,020;-0,003;0,049;-0,147;0,087;
2025-02-24;;;0,021;-0,004;-0,128;0,030;-0,004;-0,101;-0,142;0,036;-0,049;0,001;0,016;-0,006;0,046;;;
2025-02-25;-0,024;0,024;;;;;;;;;;;;;;-0,154;0,086;
2025-02-26;-0,018;0,026;0,018;0,001;-0,123;0,044;0,010;-0,096;-0,142;0,036;-0,043;-0,000;0,017;-0,003;0,047;-0,156;0,083;
2025-02-27;-0,022;0,023;0,021;0,004;-0,124;0,048;0,012;-0,095;-0,141;0,039;-0,048;0,000;0,011;-0,006;0,042;-0,157;0,081;
2025-02-28;-0,024;0,021;0,022;0,000;-0,135;0,036;0,004;-0,106;-0,149;0,042;-0,049;-0,004;0,015;-0,010;0,039;-0,147;0,079;
2025-03-03;-0,021;0,020;0,020;-0,001;-0,137;0,032;0,003;-0,107;-0,150;0,041;-0,047;-0,005;0,006;-0,006;0,040;-0,159;0,076;
2025-03-04;-0,035;0,009;0,003;-0,011;-0,147;0,022;-0,009;-0,117;-0,162;0,031;-0,062;-0,016;-0,005;-0,014;0,024;-0,167;0,069;
2025-03-05;-0,025;0,011;-0,008;-0,013;-0,143;0,029;-0,000;-0,114;-0,158;0,024;-0,055;-0,024;-0,004;-0,005;0,033;-0,165;0,071;
2025-03-06;;;-0,013;-0,017;-0,145;0,032;-0,001;-0,114;-0,160;0,013;-0,057;-0,031;-0,019;-0,011;0,030;;;
2025-03-10;-0,027;0,000;;;;;;;;;;;;;;-0,181;0,052;
2025-03-11;;;-0,028;-0,030;-0,162;0,020;-0,012;-0,128;-0,177;0,008;-0,070;-0,051;-0,039;-0,020;0,013;;;
2025-03-12;-0,036;-0,004;;;;;;;;;;;;;;-0,176;0,052;
2025-03-13;;;-0,024;-0,022;-0,155;0,025;-0,005;-0,121;-0,167;0,012;-0,070;-0,043;-0,034;-0,019;0,018;;;
2025-03-14;-0,031;0,005;;;;;;;;;;;;;;-0,172;0,059;
2025-03-17;;;-0,017;-0,015;-0,145;0,044;0,013;-0,110;-0,155;0,011;-0,064;-0,041;-0,024;-0,011;0,028;;;
2025-03-18;-0,031;0,009;;;;;;;;;;;;;;-0,176;0,064;
2025-03-19;-0,032;0,012;-0,014;-0,015;-0,143;0,044;0,012;-0,107;-0,151;0,011;-0,064;-0,040;-0,023;-0,009;0,033;-0,169;0,072;
2025-03-20;-0,034;0,011;-0,013;-0,020;-0,147;0,034;0,002;-0,111;-0,155;0,013;-0,066;-0,035;-0,024;-0,008;0,030;-0,168;0,074;
2025-03-21;-0,040;0,009;-0,016;-0,021;-0,147;0,027;-0,002;-0,113;-0,159;0,013;-0,071;-0,041;-0,029;-0,010;0,028;-0,169;0,080;
2025-03-24;-0,039;0,007;-0,011;-0,023;-0,146;0,027;-0,004;-0,112;-0,155;0,012;-0,070;-0,036;-0,024;-0,010;0,027;-0,168;0,083;
2025-03-25;-0,038;0,007;-0,014;-0,028;-0,151;0,019;-0,006;-0,116;-0,159;0,011;-0,073;-0,040;-0,027;-0,009;0,028;-0,176;0,079;
2025-03-26;-0,043;-0,001;-0,015;-0,031;-0,152;0,020;-0,008;-0,117;-0,161;0,010;-0,075;-0,041;-0,035;-0,017;0,019;-0,186;0,074;
2025-03-27;-0,046;-0,002;-0,017;-0,028;-0,149;0,029;-0,001;-0,115;-0,159;0,009;-0,080;-0,044;-0,040;-0,015;0,017;-0,186;0,077;
2025-03-28;-0,051;-0,005;-0,024;-0,036;-0,160;0,016;-0,009;-0,124;-0,170;0,008;-0,085;-0,052;-0,046;-0,023;0,011;-0,192;0,072;
2025-03-31;-0,059;-0,011;-0,023;-0,038;-0,162;0,013;-0,015;-0,126;-0,175;0,006;-0,090;-0,056;-0,049;-0,028;0,004;-0,206;0,072;
2025-04-01;-0,056;-0,002;-0,020;-0,035;-0,158;0,018;-0,009;-0,122;-0,171;0,007;-0,088;-0,053;-0,045;-0,022;0,014;-0,220;0,069;
2025-04-02;-0,060;-0,005;-0,022;-0,039;-0,161;0,011;-0,011;-0,126;-0,175;0,006;-0,095;-0,056;-0,047;-0,027;0,012;-0,211;0,075;
2025-04-03;-0,075;-0,011;-0,046;-0,057;-0,182;-0,006;-0,028;-0,146;-0,195;-0,007;-0,104;-0,073;-0,071;-0,038;-0,000;-0,231;0,059;
2025-04-04;-0,093;-0,029;-0,059;-0,068;-0,194;-0,022;-0,045;-0,155;-0,212;-0,006;-0,121;-0,078;-0,086;-0,053;-0,017;-0,250;0,050;
2025-04-07;-0,114;-0,046;-0,067;-0,079;-0,205;-0,047;-0,075;-0,168;-0,221;-0,012;-0,137;-0,098;-0,090;-0,073;-0,039;-0,257;0,047;
2025-04-08;-0,102;-0,034;-0,055;-0,073;-0,200;-0,041;-0,065;-0,165;-0,214;-0,004;-0,132;-0,079;-0,084;-0,060;-0,025;-0,267;0,052;
2025-04-09;-0,114;-0,051;-0,075;-0,084;-0,216;-0,051;-0,072;-0,177;-0,229;-0,012;-0,147;-0,094;-0,066;-0,075;-0,045;-0,246;0,064;
2025-04-10;-0,094;-0,034;-0,068;-0,075;-0,208;-0,045;-0,060;-0,169;-0,220;-0,009;-0,128;-0,077;-0,073;-0,062;-0,026;-0,264;0,055;
2025-04-11;-0,094;-0,036;-0,064;-0,067;-0,202;-0,041;-0,065;-0,163;-0,212;-0,016;-0,132;-0,081;-0,068;-0,060;-0,026;-0,255;0,055;
2025-04-14;-0,083;-0,023;-0,059;-0,063;-0,193;-0,027;-0,054;-0,156;-0,205;-0,019;-0,121;-0,074;-0,065;-0,048;-0,014;-0,248;0,052;
2025-04-15;-0,073;-0,015;-0,052;-0,057;-0,187;-0,026;-0,052;-0,151;-0,197;-0,015;-0,110;-0,066;-0,059;-0,041;-0,005;-0,245;0,062;
2025-04-16;-0,077;-0,018;-0,054;-0,055;-0,190;-0,029;-0,054;-0,153;-0,197;-0,011;-0,116;-0,077;-0,062;-0,039;-0,008;-0,247;0,065;
2025-04-17;;;-0,058;-0,057;-0,191;-0,031;-0,057;-0,154;-0,199;-0,013;-0,116;-0,086;-0,064;-0,043;-0,011;-0,241;0,071;
2025-04-22;-0,078;-0,022;-0,066;-0,058;-0,195;-0,029;-0,057;-0,157;-0,201;-0,022;-0,118;-0,096;-0,074;-0,042;-0,014;-0,242;0,072;
2025-04-23;;;-0,061;-0,056;-0,187;-0,019;-0,051;-0,150;-0,192;-0,019;-0,103;-0,077;-0,069;-0,040;-0,008;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,006;;;;;;;;;;;;;;-0,225;0,075;
2025-04-29;-0,069;-0,002;-0,056;-0,055;-0,186;-0,019;-0,050;-0,147;-0,187;-0,015;-0,102;-0,073;-0,044;-0,032;-0,004;-0,226;0,072;
2025-04-30;;;-0,055;-0,051;-0,183;-0,017;-0,051;-0,144;-0,185;-0,015;-0,094;-0,072;-0,040;-0,025;0,006;-0,218;0,075;
2025-05-02;-0,059;0,012;-0,044;-0,040;-0,168;-0,001;-0,036;-0,130;-0,171;-0,010;-0,090;-0,060;-0,029;-0,016;0,013;-0,213;0,081;
2025-05-05;;;;;;;;;;;-0,089;-0,058;-0,032;-0,020;0,008;;;
2025-05-06;-0,065;0,009;;;;;;;;;;;;;;-0,252;0,075;
2025-05-07;-0,064;0,007;-0,049;-0,039;-0,171;-0,009;-0,041;-0,134;-0,172;-0,015;-0,095;-0,061;-0,037;-0,026;0,008;-0,258;0,074;
2025-05-08;-0,060;0,009;-0,040;-0,035;-0,166;-0,002;-0,035;-0,130;-0,168;-0,010;-0,090;-0,060;-0,031;-0,023;0,014;-0,252;0,064;
2025-05-09;-0,060;0,014;-0,046;-0,038;-0,169;-0,004;-0,037;-0,133;-0,167;-0,010;-0,090;-0,056;-0,032;-0,019;0,013;-0,260;0,067;
2025-05-12;-0,047;0,018;-0,033;-0,024;-0,149;0,015;-0,018;-0,114;-0,153;-0,001;-0,077;-0,047;-0,018;-0,010;0,026;-0,239;0,088;
2025-05-13;-0,046;0,021;-0,034;-0,027;-0,154;0,010;-0,020;-0,118;-0,155;-0,003;-0,076;-0,045;-0,017;-0,008;0,027;-0,247;0,083;
2025-05-14;-0,048;0,022;-0,038;-0,027;-0,150;0,014;-0,020;-0,116;-0,154;-0,006;-0,078;-0,047;-0,020;-0,008;0,027;-0,257;0,082;
2025-05-15;-0,044;0,023;-0,034;-0,024;-0,150;0,009;-0,025;-0,116;-0,151;-0,005;-0,075;-0,046;-0,015;-0,005;0,028;-0,249;0,090;
2025-05-16;-0,043;0,024;-0,029;-0,024;-0,150;0,010;-0,028;-0,116;-0,151;-0,005;-0,076;-0,041;-0,013;-0,003;0,024;-0,242;0,088;
2025-05-19;-0,042;0,024;-0,030;-0,027;-0,153;0,009;-0,026;-0,119;-0,154;-0,005;-0,077;-0,044;-0,012;-0,003;0,027;;;
2025-05-20;-0,040;0,023;-0,032;-0,028;-0,156;0,010;-0,027;-0,122;-0,157;-0,007;-0,075;-0,041;-0,014;-0,002;0,026;-0,232;0,079;
2025-05-21;-0,043;0,021;-0,039;-0,030;-0,158;0,009;-0,027;-0,122;-0,158;-0,010;-0,078;-0,047;-0,021;;0,027;-0,243;0,078;
2025-05-22;-0,051;0,014;-0,043;-0,032;-0,162;0,006;-0,032;-0,126;-0,160;-0,011;-0,088;-0,048;-0,023;-0,007;0,016;-0,245;0,074;
2025-05-23;-0,054;0,010;-0,049;-0,034;-0,165;0,003;-0,034;-0,128;-0,163;-0,013;-0,091;-0,055;-0,027;-0,010;0,013;-0,242;0,080;
2025-05-26;-0,049;0,018;-0,046;-0,034;-0,165;-0,004;-0,038;-0,131;-0,163;-0,016;-0,085;;;-0,002;0,023;;;
2025-05-27;-0,048;0,017;-0,042;-0,031;-0,163;-0,001;-0,036;-0,128;-0,159;-0,012;-0,084;-0,045;-0,020;0,000;0,023;-0,240;0,078;
2025-05-28;;;-0,039;-0,027;-0,159;-0,000;-0,033;-0,125;-0,154;-0,009;-0,084;-0,043;-0,020;;0,026;-0,237;0,080;
2025-05-30;-0,052;0,018;-0,044;-0,032;-0,166;-0,008;-0,038;-0,131;-0,162;-0,010;-0,086;-0,043;-0,021;;0,024;-0,234;0,079;
2025-06-02;;;-0,049;-0,031;-0,167;-0,009;-0,042;-0,133;-0,162;-0,013;-0,091;-0,048;-0,022;;0,023;;;
2025-06-03;-0,053;0,017;;;;;;;;;;;;;;-0,222;0,077;
2025-06-04;-0,049;0,027;-0,042;-0,024;-0,158;0,006;-0,028;-0,124;-0,155;-0,009;-0,085;-0,039;-0,014;;0,025;-0,224;0,077;
2025-06-05;-0,047;0,030;-0,042;-0,021;-0,152;0,008;-0,025;-0,119;-0,149;-0,008;-0,085;-0,041;-0,013;;0,029;;;
2025-06-09;-0,049;0,029;-0,038;-0,019;-0,148;0,012;-0,021;-0,115;-0,145;-0,008;-0,081;-0,036;-0,008;;0,030;-0,214;0,088;
2025-06-10;-0,049;0,029;-0,037;-0,021;-0,148;0,010;-0,021;-0,114;-0,145;-0,006;-0,081;-0,037;-0,005;;0,031;-0,207;0,089;
2025-06-11;-0,051;0,026;-0,039;-0,021;-0,147;0,012;-0,017;-0,113;-0,145;-0,006;-0,082;-0,035;-0,007;;0,030;-0,211;0,088;
2025-06-12;-0,054;0,024;-0,043;-0,026;-0,153;0,007;-0,020;-0,116;-0,149;-0,009;-0,088;-0,042;-0,010;;0,026;-0,213;0,080;
2025-06-13;-0,058;0,018;-0,043;-0,029;-0,157;0,001;-0,027;-0,122;-0,153;-0,012;-0,093;-0,041;-0,014;;0,019;-0,217;0,073;
2025-06-16;-0,053;0,019;-0,044;-0,025;-0,155;0,004;-0,025;-0,118;-0,151;-0,012;-0,088;-0,042;-0,012;;0,022;-0,221;0,077;
2025-06-17;-0,058;0,016;-0,044;-0,027;-0,156;0,002;-0,027;-0,119;-0,153;-0,011;-0,092;-0,043;-0,018;;0,017;-0,229;0,072;
2025-06-18;-0,058;0,017;-0,043;-0,024;-0,154;0,000;-0,028;-0,118;-0,153;-0,008;-0,094;-0,041;-0,016;;0,017;-0,225;0,075;
2025-06-19;-0,060;0,015;-0,042;-0,025;-0,155;-0,004;-0,032;-0,120;-0,154;-0,003;-0,094;;;;0,017;-0,221;0,081;
2025-06-23;-0,064;0,017;-0,040;-0,022;-0,152;0,001;-0,024;-0,121;-0,154;-0,001;-0,098;-0,041;-0,011;;0,018;-0,222;0,083;
2025-06-24;-0,059;0,022;-0,038;-0,017;-0,145;0,009;-0,022;-0,114;-0,145;-0,006;-0,092;-0,040;-0,011;;0,022;-0,218;0,083;
2025-06-25;-0,061;0,019;-0,041;-0,019;-0,143;0,009;-0,022;-0,114;-0,146;-0,007;-0,094;-0,039;-0,011;;0,022;-0,223;0,085;
2025-06-26;-0,060;0,021;-0,042;-0,020;-0,145;0,005;-0,025;-0,116;-0,146;-0,010;-0,095;-0,040;-0,010;;0,021;-0,228;0,085;
2025-06-27;-0,050;0,028;-0,037;-0,020;-0,143;0,005;-0,023;-0,113;-0,143;-0,009;-0,083;-0,035;-0,007;;0,030;-0,230;0,088;
2025-06-30;;0,028;-0,039;-0,023;-0,148;0,004;-0,024;-0,115;-0,144;-0,008;-0,086;-0,033;-0,005;;0,028;-0,230;0,086;
2025-07-01;-0,053;0,029;-0,033;-0,022;-0,146;0,005;-0,025;-0,112;-0,143;-0,009;-0,087;-0,034;-0,009;;0,030;-0,230;0,086;
2025-07-02;-0,047;0,030;-0,033;-0,022;-0,144;0,004;-0,021;-0,111;-0,140;-0,006;-0,081;-0,030;-0,004;;0,034;-0,220;0,085;
2025-07-03;;;-0,026;-0,014;-0,136;0,007;-0,018;-0,103;-0,131;-0,005;-0,076;-0,026;0,001;;0,040;-0,216;0,090;
2025-07-04;-0,049;0,037;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,037;-0,032;-0,019;-0,144;0,005;-0,020;-0,108;-0,137;-0,005;-0,081;-0,029;-0,003;;0,043;-0,224;0,084;
2025-07-08;-0,048;0,040;-0,031;-0,021;-0,143;0,007;-0,019;-0,107;-0,137;-0,007;-0,082;-0,030;-0,001;;0,044;-0,224;0,084;
2025-07-09;-0,045;0,041;-0,033;-0,021;-0,144;0,002;-0,021;-0,107;-0,137;-0,005;-0,076;-0,028;0,001;;0,045;-0,209;0,086;
2025-07-10;-0,039;0,045;-0,029;-0,018;-0,141;0,005;-0,017;-0,104;-0,136;-0,006;-0,071;-0,028;0,001;;0,050;-0,206;0,081;
2025-07-11;-0,045;0,038;-0,033;-0,021;-0,142;0,004;-0,016;-0,104;-0,137;-0,005;-0,075;-0,029;-0,002;;0,045;-0,213;0,079;
2025-07-14;-0,046;0,037;-0,029;-0,016;-0,137;0,009;-0,011;-0,099;-0,136;-0,002;-0,079;-0,028;0,001;;0,046;-0,204;0,082;
2025-07-15;-0,047;0,038;-0,029;-0,010;-0,129;0,018;-0,006;-0,091;-0,127;-0,001;-0,075;-0,022;0,003;;0,046;-0,212;0,084;
2025-07-16;-0,051;0,036;-0,030;-0,007;-0,128;0,019;-0,001;-0,089;-0,125;0,004;-0,077;-0,021;0,006;;0,045;-0,200;0,091;
2025-07-17;-0,042;0,042;-0,025;-0,003;-0,123;0,024;0,002;-0,085;-0,119;0,006;-0,073;-0,018;0,012;;0,051;-0,196;0,092;
2025-07-18;-0,043;0,034;-0,027;-0,005;-0,125;0,026;0,004;-0,087;-0,121;0,003;-0,077;-0,021;0,008;;0,045;-0,205;0,085;
2025-07-21;-0,042;0,037;-0,029;-0,005;-0,125;0,025;0,005;-0,087;-0,121;0,002;-0,075;-0,022;0,005;;0,042;-0,208;0,088;
2025-07-22;-0,044;0,034;-0,031;-0,007;-0,131;0,025;0,005;-0,092;-0,127;0,000;-0,078;-0,026;0,001;;0,035;-0,206;0,086;
2025-07-23;-0,034;0,038;-0,027;-0,004;-0,128;0,028;0,006;-0,090;-0,125;-0,004;-0,069;-0,024;0,002;;0,045;-0,189;0,082;
2025-07-24;-0,034;0,041;-0,024;-0,004;-0,127;0,029;0,010;-0,089;-0,124;-0,004;-0,066;-0,019;0,007;;0,049;-0,189;0,080;
2025-07-25;-0,032;0,042;-0,022;-0,004;-0,128;0,026;0,007;-0,089;-0,126;-0,002;-0,067;-0,019;0,009;;0,050;-0,189;0,077;
2025-07-28;-0,035;0,039;-0,019;-0,001;-0,123;0,031;0,008;-0,085;-0,124;-0,001;-0,067;-0,017;0,009;;0,047;-0,193;0,073;
2025-07-29;-0,033;0,038;-0,019;0,003;-0,121;0,033;0,012;-0,083;-0,123;0,004;-0,064;-0,016;0,010;;0,043;-0,187;0,080;
2025-07-30;-0,033;0,035;-0,016;0,005;-0,119;0,030;0,009;-0,082;-0,121;0,004;-0,066;-0,015;0,010;;0,044;-0,184;0,072;
2025-07-31;-0,037;0,034;-0,021;0,002;-0,122;0,025;0,006;-0,085;-0,125;0,008;-0,068;-0,012;0,006;;0,039;-0,181;0,075;
2025-08-01;-0,045;0,029;-0,031;-0,007;-0,135;0,013;-0,001;-0,095;-0,135;0,010;-0,081;-0,028;0,002;;0,035;-0,178;0,076;
2025-08-04;-0,042;0,030;-0,028;-0,001;-0,129;0,019;-0,001;-0,090;-0,129;0,005;-0,077;-0,024;0,002;;0,036;-0,177;0,071;
2025-08-05;-0,040;0,031;-0,030;-0,000;-0,128;0,022;0,004;-0,088;-0,127;0,004;-0,074;-0,023;-0,001;;0,038;-0,181;0,069;
2025-08-06;-0,040;0,029;-0,031;-0,003;-0,131;0,021;0,004;-0,090;-0,127;0,005;-0,075;-0,025;-0,001;;0,032;-0,189;0,067;
2025-08-07;-0,036;0,031;-0,034;0,002;-0,124;0,023;0,004;-0,084;-0,119;0,002;-0,069;-0,020;-0,002;;0,036;-0,194;0,064;
2025-08-08;-0,034;0,031;-0,033;-0,001;-0,129;0,019;0,002;-0,086;-0,121;0,002;-0,069;-0,021;-0,004;;0,032;-0,192;0,059;
2025-08-11;-0,036;0,032;-0,032;-0,000;-0,126;0,019;0,001;-0,083;-0,119;0,002;-0,070;-0,017;-0,006;;0,030;-0,191;0,064;
2025-08-12;-0,033;0,030;-0,030;0,004;-0,123;0,022;0,007;-0,082;-0,115;0,005;-0,070;-0,020;0,000;;0,033;-0,181;0,066;
2025-08-13;-0,032;0,030;-0,031;0,007;-0,119;0,031;0,011;-0,079;-0,113;0,000;-0,068;-0,015;-0,004;;0,030;-0,179;0,065;
2025-08-14;-0,029;0,030;-0,026;0,008;-0,118;0,030;0,009;-0,078;-0,111;0,003;-0,066;-0,013;-0,003;;0,031;-0,174;0,066;
2025-08-15;-0,028;0,027;-0,029;0,007;-0,120;0,028;0,010;-0,080;-0,112;0,002;-0,065;-0,014;-0,002;;0,030;-0,170;0,068;
2025-08-18;-0,030;0,027;-0,028;0,008;-0,117;0,033;0,010;-0,078;-0,110;0,002;-0,069;-0,013;0,002;;0,031;;;
2025-08-19;-0,025;0,035;-0,029;0,008;-0,120;0,030;0,010;-0,081;-0,114;0,002;-0,063;-0,011;-0,002;;0,035;-0,175;0,075;
2025-08-20;-0,026;0,035;-0,026;0,011;-0,123;0,034;0,012;-0,084;-0,116;0,005;-0,062;-0,014;0,000;;0,036;-0,168;0,081;
2025-08-21;-0,027;0,037;-0,023;0,015;-0,119;0,038;0,015;-0,079;-0,113;0,004;-0,065;-0,016;-0,002;;0,035;-0,165;0,078;
2025-08-22;-0,020;0,042;-0,021;0,016;-0,118;0,043;0,024;-0,079;-0,111;0,007;-0,059;-0,012;0,004;;0,042;-0,160;0,079;
2025-08-25;-0,023;0,041;-0,022;0,019;-0,113;0,048;0,023;-0,074;-0,107;0,002;-0,059;-0,014;-0,001;;0,039;-0,171;0,071;
2025-08-26;-0,024;0,037;-0,022;0,017;-0,116;0,046;0,026;-0,075;-0,108;0,006;-0,060;-0,015;0,000;;0,035;-0,160;0,069;
2025-08-27;-0,027;0,035;-0,019;0,012;-0,120;0,036;0,015;-0,078;-0,111;0,006;-0,064;-0,013;0,002;;0,034;-0,161;0,070;
2025-08-28;-0,027;0,033;-0,025;0,006;-0,123;0,034;0,013;-0,081;-0,115;0,002;-0,065;-0,016;-0,001;;0,030;-0,164;0,063;
2025-08-29;-0,030;0,030;-0,025;0,006;-0,125;0,040;0,018;-0,083;-0,118;0,001;-0,066;-0,017;-0,002;;0,026;-0,166;0,057;
2025-09-01;-0,029;0,028;-0,025;0,005;-0,124;0,042;0,017;-0,083;-0,119;-0,001;-0,067;;;;0,028;-0,168;0,055;
2025-09-02;-0,037;0,016;-0,031;0,001;-0,129;0,039;0,013;-0,086;-0,124;-0,003;-0,075;-0,023;-0,006;;0,016;-0,159;0,057;
2025-09-03;-0,034;0,017;-0,030;0,002;-0,127;0,038;0,015;-0,085;-0,120;-0,000;-0,074;-0,022;-0,003;;0,018;-0,156;0,063;
2025-09-04;-0,032;0,019;-0,028;0,004;-0,128;0,033;0,010;-0,086;-0,120;-0,000;-0,072;-0,017;0,000;;0,019;-0,156;0,062;
