
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,045;0,015;0,024;-0,002;-0,041;-0,031;-0,047;-0,050;-0,042;0,021;-0,020;-0,005;0,026;-0,010;0,044;-0,039;0,065;
2024-10-23;-0,043;0,014;0,026;-0,003;-0,041;-0,035;-0,048;-0,051;-0,043;0,023;-0,019;-0,003;0,025;-0,014;0,042;-0,044;0,067;
2024-10-24;-0,043;0,010;0,025;-0,005;-0,044;-0,039;-0,053;-0,054;-0,045;0,023;-0,019;-0,006;0,024;-0,009;0,043;-0,046;0,067;
2024-10-25;;;0,027;-0,001;-0,041;-0,036;-0,049;-0,052;-0,041;0,023;-0,019;-0,005;0,025;-0,013;0,041;;;
2024-10-28;-0,036;0,021;;;;;;;;;;;;;;-0,042;0,068;
2024-10-29;-0,038;0,018;0,030;0,001;-0,038;-0,030;-0,046;-0,047;-0,035;0,027;-0,012;-0,002;0,031;-0,008;0,045;-0,043;0,070;
2024-10-30;-0,043;0,013;0,028;-0,004;-0,045;-0,039;-0,052;-0,054;-0,042;0,026;-0,017;-0,001;0,028;-0,012;0,040;-0,045;0,066;
2024-10-31;-0,049;0,011;0,028;-0,007;-0,049;-0,041;-0,054;-0,055;-0,044;0,027;-0,025;-0,009;0,019;-0,018;0,033;-0,050;0,067;
2024-11-01;;;0,029;-0,002;-0,041;-0,034;-0,046;-0,050;-0,041;0,027;-0,021;-0,006;0,024;-0,014;0,033;-0,045;0,070;
2024-11-04;;;0,025;-0,002;-0,040;-0,033;-0,044;-0,049;-0,042;0,028;-0,019;-0,009;0,024;-0,015;0,035;;;
2024-11-05;-0,044;0,012;;;;;;;;;;;;;;-0,040;0,069;
2024-11-06;-0,047;0,006;0,052;0,007;-0,035;-0,028;-0,039;-0,042;-0,032;0,034;-0,021;0,004;0,037;-0,019;0,030;-0,027;0,080;
2024-11-07;;;0,052;0,010;-0,031;-0,013;-0,024;-0,037;-0,029;0,034;-0,014;0,001;0,038;-0,014;0,037;;;
2024-11-08;-0,046;0,013;;;;;;;;;;;;;;-0,024;0,072;
2024-11-11;;;0,063;0,005;-0,038;-0,028;-0,038;-0,044;-0,033;0,037;-0,015;0,010;0,041;-0,016;0,041;;;
2024-11-12;-0,053;0,009;;;;;;;;;;;;;;-0,030;0,075;
2024-11-13;-0,054;0,007;0,062;0,001;-0,049;-0,040;-0,050;-0,054;-0,040;0,039;-0,030;0,009;0,038;-0,023;0,031;-0,035;0,070;
2024-11-14;;;0,059;0,002;-0,049;-0,043;-0,052;-0,055;-0,042;0,042;-0,025;0,010;0,036;-0,023;0,035;;;
2024-11-15;-0,054;0,000;;;;;;;;;;;;;;-0,063;0,071;
2024-11-18;-0,055;-0,005;0,058;0,004;-0,047;-0,043;-0,051;-0,055;-0,043;0,041;-0,034;0,003;0,025;-0,027;0,023;-0,070;0,073;
2024-11-19;-0,057;-0,007;0,055;0,005;-0,046;-0,046;-0,055;-0,054;-0,043;0,039;-0,039;0,002;0,025;-0,027;0,021;-0,070;0,075;
2024-11-20;-0,059;-0,011;0,057;0,006;-0,045;-0,040;-0,053;-0,052;-0,042;0,040;-0,037;0,006;0,026;-0,026;0,019;-0,065;0,076;
2024-11-21;-0,057;-0,009;0,066;0,009;-0,041;-0,042;-0,052;-0,049;-0,039;0,042;-0,038;0,007;0,031;-0,028;0,022;-0,063;0,077;
2024-11-22;-0,054;-0,002;0,072;0,010;-0,038;-0,049;-0,060;-0,048;-0,036;0,045;-0,031;0,013;0,037;-0,024;0,029;-0,054;0,088;
2024-11-25;-0,054;0,003;0,073;0,010;-0,041;-0,053;-0,061;-0,050;-0,036;0,045;-0,031;0,013;0,036;-0,019;0,034;-0,051;0,093;
2024-11-26;-0,057;-0,002;0,070;0,007;-0,043;-0,055;-0,064;-0,053;-0,039;0,043;-0,033;0,012;0,034;-0,025;0,026;-0,050;0,091;
2024-11-27;;;0,066;0,006;-0,049;-0,051;-0,059;-0,058;-0,046;0,040;-0,031;0,013;0,028;-0,025;0,028;-0,050;0,089;
2024-11-28;-0,055;0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,054;0,003;0,068;0,009;-0,046;-0,051;-0,060;-0,055;-0,046;0,039;-0,029;0,012;0,031;-0,018;0,035;-0,053;0,085;
2024-12-02;-0,048;0,007;0,067;0,010;-0,043;-0,046;-0,055;-0,051;-0,042;0,042;-0,022;0,018;0,033;-0,016;0,040;-0,049;0,088;
2024-12-03;-0,043;0,008;0,065;0,015;-0,042;-0,043;-0,050;-0,049;-0,040;0,042;-0,019;0,020;0,034;-0,015;0,041;-0,056;0,090;
2024-12-04;-0,040;0,013;0,065;0,014;-0,040;-0,048;-0,053;-0,048;-0,036;0,045;-0,014;0,019;0,040;-0,012;0,048;-0,050;0,095;
2024-12-05;;;0,060;0,009;-0,041;-0,051;-0,057;-0,051;-0,036;0,041;-0,014;0,017;;;;-0,060;0,095;
2024-12-06;;;0,059;0,006;-0,042;-0,047;-0,055;-0,051;-0,037;0,039;-0,011;0,019;;;;;;
2024-12-09;-0,036;0,012;;;;;;;;;;;;;;-0,055;0,094;
2024-12-10;-0,040;0,010;0,060;0,013;-0,036;-0,031;-0,040;-0,044;-0,030;0,043;-0,012;0,019;0,031;-0,010;0,044;-0,053;0,094;
2024-12-11;;;0,060;0,013;-0,035;-0,035;-0,040;-0,042;-0,029;0,045;-0,013;0,019;0,035;-0,010;0,048;;;
2024-12-12;-0,043;0,009;;;;;;;;;;;;;;-0,067;0,092;
2024-12-13;-0,046;0,009;0,057;0,006;-0,037;-0,041;-0,043;-0,045;-0,031;0,045;-0,017;0,020;0,026;-0,011;0,045;-0,069;0,096;
2024-12-16;-0,049;0,009;0,055;0,003;-0,039;-0,046;-0,050;-0,047;-0,031;0,044;-0,020;0,018;0,027;-0,016;0,042;-0,063;0,096;
2024-12-17;-0,050;0,006;0,048;-0,002;-0,044;-0,045;-0,051;-0,052;-0,037;0,042;-0,022;0,017;0,023;-0,021;0,036;-0,062;0,092;
2024-12-18;-0,050;0,010;0,050;0,001;-0,040;-0,044;-0,051;-0,048;-0,036;0,042;-0,020;0,018;0,016;-0,018;0,039;-0,079;0,085;
2024-12-19;-0,060;0,003;0,043;-0,005;-0,041;-0,042;-0,053;-0,049;-0,040;0,045;-0,032;0,010;0,016;-0,022;0,032;-0,077;0,092;
2024-12-20;;;0,045;-0,007;-0,045;-0,045;-0,050;-0,053;-0,043;0,044;-0,035;0,005;0,016;-0,023;0,032;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,014;0,029;;;;;;;;;;;;;;-0,085;0,029;
2025-02-19;-0,022;0,021;0,047;-0,014;-0,041;-0,012;-0,037;-0,045;-0,045;0,038;0,004;0,014;0,015;-0,000;0,041;-0,081;0,032;
2025-02-20;-0,019;0,021;0,041;-0,018;-0,043;-0,010;-0,028;-0,046;-0,046;0,038;0,006;0,012;0,014;-0,002;0,041;-0,077;0,034;
2025-02-21;-0,019;0,018;0,041;-0,014;-0,037;0,001;-0,027;-0,042;-0,044;0,036;0,004;0,010;0,008;-0,003;0,040;-0,082;0,025;
2025-02-24;;;0,038;-0,019;-0,048;-0,019;-0,041;-0,054;-0,055;0,035;0,001;0,007;0,004;-0,006;0,037;;;
2025-02-25;-0,019;0,016;;;;;;;;;;;;;;-0,089;0,024;
2025-02-26;-0,013;0,019;0,035;-0,013;-0,043;-0,005;-0,027;-0,048;-0,055;0,035;0,007;0,006;0,005;-0,003;0,038;-0,091;0,021;
2025-02-27;-0,016;0,016;0,038;-0,011;-0,045;-0,001;-0,025;-0,048;-0,054;0,038;0,002;0,006;-0,001;-0,006;0,032;-0,091;0,019;
2025-02-28;-0,019;0,013;0,039;-0,014;-0,055;-0,013;-0,033;-0,058;-0,063;0,041;0,001;0,002;0,003;-0,010;0,029;-0,082;0,017;
2025-03-03;-0,016;0,013;0,037;-0,016;-0,057;-0,017;-0,033;-0,060;-0,063;0,040;0,003;0,001;-0,006;-0,006;0,030;-0,094;0,014;
2025-03-04;-0,030;0,002;0,020;-0,026;-0,067;-0,027;-0,045;-0,069;-0,076;0,031;-0,012;-0,010;-0,017;-0,014;0,015;-0,102;0,006;
2025-03-05;-0,019;0,004;0,009;-0,027;-0,064;-0,020;-0,037;-0,066;-0,071;0,023;-0,005;-0,017;-0,016;-0,005;0,023;-0,100;0,009;
2025-03-06;;;0,005;-0,032;-0,065;-0,017;-0,038;-0,067;-0,073;0,012;-0,008;-0,024;-0,032;-0,011;0,020;;;
2025-03-10;-0,021;-0,007;;;;;;;;;;;;;;-0,116;-0,011;
2025-03-11;;;-0,010;-0,044;-0,082;-0,029;-0,048;-0,081;-0,091;0,007;-0,020;-0,045;-0,051;-0,020;0,004;;;
2025-03-12;-0,030;-0,012;;;;;;;;;;;;;;-0,111;-0,010;
2025-03-13;;;-0,007;-0,037;-0,075;-0,024;-0,042;-0,073;-0,080;0,011;-0,020;-0,037;-0,046;-0,019;0,008;;;
2025-03-14;-0,026;-0,002;;;;;;;;;;;;;;-0,107;-0,004;
2025-03-17;;;0,000;-0,030;-0,066;-0,005;-0,023;-0,063;-0,068;0,010;-0,014;-0,035;-0,036;-0,011;0,018;;;
2025-03-18;-0,026;0,002;;;;;;;;;;;;;;-0,111;0,001;
2025-03-19;-0,027;0,004;0,004;-0,029;-0,063;-0,005;-0,025;-0,060;-0,065;0,010;-0,014;-0,033;-0,035;-0,009;0,024;-0,104;0,010;
2025-03-20;-0,028;0,004;0,005;-0,034;-0,067;-0,015;-0,034;-0,063;-0,068;0,012;-0,016;-0,029;-0,036;-0,008;0,021;-0,103;0,011;
2025-03-21;-0,034;0,001;0,002;-0,035;-0,068;-0,022;-0,039;-0,066;-0,072;0,012;-0,021;-0,035;-0,041;-0,010;0,018;-0,104;0,017;
2025-03-24;-0,034;-0,000;0,007;-0,038;-0,066;-0,022;-0,041;-0,065;-0,068;0,011;-0,020;-0,029;-0,036;-0,010;0,017;-0,103;0,021;
2025-03-25;-0,032;-0,001;0,004;-0,042;-0,071;-0,030;-0,043;-0,069;-0,073;0,011;-0,023;-0,034;-0,039;-0,009;0,018;-0,111;0,017;
2025-03-26;-0,038;-0,008;0,003;-0,046;-0,073;-0,029;-0,045;-0,070;-0,075;0,009;-0,025;-0,035;-0,047;-0,017;0,010;-0,121;0,011;
2025-03-27;-0,041;-0,009;0,000;-0,043;-0,069;-0,020;-0,037;-0,067;-0,072;0,009;-0,030;-0,038;-0,052;-0,015;0,007;-0,121;0,014;
2025-03-28;-0,045;-0,012;-0,007;-0,050;-0,080;-0,033;-0,046;-0,077;-0,084;0,007;-0,035;-0,046;-0,058;-0,023;0,001;-0,127;0,010;
2025-03-31;-0,053;-0,019;-0,005;-0,053;-0,083;-0,036;-0,051;-0,079;-0,088;0,005;-0,040;-0,050;-0,061;-0,028;-0,006;-0,140;0,010;
2025-04-01;-0,051;-0,010;-0,002;-0,050;-0,078;-0,031;-0,046;-0,074;-0,084;0,006;-0,038;-0,047;-0,057;-0,022;0,004;-0,155;0,007;
2025-04-02;-0,054;-0,012;-0,005;-0,053;-0,082;-0,038;-0,047;-0,078;-0,089;0,005;-0,045;-0,050;-0,059;-0,027;0,003;-0,146;0,013;
2025-04-03;-0,070;-0,018;-0,028;-0,071;-0,103;-0,055;-0,065;-0,099;-0,108;-0,008;-0,054;-0,067;-0,083;-0,038;-0,009;-0,166;-0,003;
2025-04-04;-0,088;-0,036;-0,041;-0,083;-0,114;-0,071;-0,082;-0,107;-0,125;-0,007;-0,071;-0,072;-0,098;-0,053;-0,026;-0,185;-0,012;
2025-04-07;-0,108;-0,054;-0,049;-0,093;-0,125;-0,096;-0,111;-0,120;-0,134;-0,013;-0,087;-0,092;-0,102;-0,073;-0,048;-0,191;-0,015;
2025-04-08;-0,097;-0,041;-0,037;-0,087;-0,120;-0,090;-0,102;-0,118;-0,127;-0,005;-0,082;-0,073;-0,096;-0,060;-0,034;-0,202;-0,010;
2025-04-09;-0,109;-0,058;-0,058;-0,099;-0,136;-0,099;-0,109;-0,130;-0,143;-0,013;-0,097;-0,088;-0,078;-0,075;-0,054;-0,181;0,002;
2025-04-10;-0,089;-0,041;-0,050;-0,090;-0,128;-0,094;-0,096;-0,122;-0,133;-0,009;-0,078;-0,071;-0,085;-0,062;-0,036;-0,199;-0,007;
2025-04-11;-0,089;-0,043;-0,047;-0,082;-0,122;-0,090;-0,101;-0,115;-0,125;-0,017;-0,082;-0,075;-0,080;-0,060;-0,036;-0,190;-0,007;
2025-04-14;-0,078;-0,031;-0,042;-0,077;-0,113;-0,076;-0,090;-0,109;-0,118;-0,019;-0,071;-0,068;-0,077;-0,048;-0,024;-0,183;-0,011;
2025-04-15;-0,068;-0,022;-0,035;-0,072;-0,108;-0,075;-0,089;-0,103;-0,110;-0,016;-0,060;-0,060;-0,071;-0,041;-0,015;-0,180;-0,001;
2025-04-16;-0,071;-0,025;-0,036;-0,069;-0,110;-0,078;-0,090;-0,106;-0,111;-0,012;-0,066;-0,071;-0,074;-0,039;-0,018;-0,182;0,002;
2025-04-17;;;-0,040;-0,072;-0,111;-0,080;-0,093;-0,107;-0,113;-0,014;-0,066;-0,080;-0,076;-0,043;-0,021;-0,176;0,008;
2025-04-22;-0,073;-0,029;-0,049;-0,073;-0,115;-0,078;-0,094;-0,110;-0,115;-0,023;-0,068;-0,090;-0,086;-0,042;-0,024;-0,177;0,010;
2025-04-23;;;-0,043;-0,071;-0,107;-0,068;-0,088;-0,102;-0,106;-0,019;-0,053;-0,071;-0,081;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,061;-0,013;;;;;;;;;;;;;;-0,159;0,013;
2025-04-29;-0,064;-0,010;-0,039;-0,069;-0,107;-0,068;-0,087;-0,099;-0,100;-0,016;-0,053;-0,067;-0,056;-0,032;-0,013;-0,161;0,009;
2025-04-30;;;-0,037;-0,065;-0,103;-0,066;-0,088;-0,097;-0,099;-0,015;-0,044;-0,066;-0,052;-0,025;-0,004;-0,153;0,012;
2025-05-02;-0,054;0,005;-0,027;-0,054;-0,088;-0,050;-0,073;-0,083;-0,084;-0,011;-0,040;-0,054;-0,041;-0,016;0,003;-0,148;0,019;
2025-05-05;;;;;;;;;;;-0,039;-0,052;-0,044;-0,020;-0,002;;;
2025-05-06;-0,059;0,001;;;;;;;;;;;;;;-0,187;0,013;
2025-05-07;-0,059;-0,000;-0,032;-0,054;-0,091;-0,058;-0,078;-0,087;-0,085;-0,016;-0,045;-0,055;-0,049;-0,026;-0,001;-0,193;0,011;
2025-05-08;-0,055;0,001;-0,023;-0,050;-0,086;-0,051;-0,072;-0,082;-0,081;-0,011;-0,041;-0,053;-0,043;-0,023;0,004;-0,187;0,002;
2025-05-09;-0,055;0,007;-0,029;-0,053;-0,090;-0,053;-0,073;-0,085;-0,081;-0,011;-0,040;-0,050;-0,044;-0,019;0,004;-0,195;0,004;
2025-05-12;-0,041;0,011;-0,015;-0,039;-0,069;-0,034;-0,054;-0,067;-0,067;-0,002;-0,028;-0,040;-0,030;-0,010;0,016;-0,174;0,026;
2025-05-13;-0,041;0,013;-0,017;-0,042;-0,074;-0,039;-0,056;-0,071;-0,069;-0,004;-0,026;-0,039;-0,029;-0,008;0,017;-0,182;0,020;
2025-05-14;-0,042;0,015;-0,021;-0,041;-0,070;-0,035;-0,056;-0,069;-0,067;-0,007;-0,028;-0,040;-0,032;-0,008;0,017;-0,192;0,019;
2025-05-15;-0,038;0,015;-0,017;-0,039;-0,070;-0,040;-0,062;-0,069;-0,065;-0,005;-0,025;-0,039;-0,027;-0,005;0,018;-0,183;0,027;
2025-05-16;-0,038;0,016;-0,012;-0,039;-0,070;-0,039;-0,064;-0,068;-0,064;-0,006;-0,026;-0,035;-0,025;-0,003;0,015;-0,177;0,026;
2025-05-19;-0,037;0,016;-0,013;-0,041;-0,073;-0,040;-0,063;-0,071;-0,067;-0,006;-0,027;-0,037;-0,024;-0,003;0,018;;;
2025-05-20;-0,035;0,016;-0,015;-0,042;-0,077;-0,039;-0,064;-0,074;-0,070;-0,008;-0,025;-0,035;-0,026;-0,002;0,016;-0,167;0,016;
2025-05-21;-0,037;0,013;-0,022;-0,045;-0,079;-0,040;-0,063;-0,075;-0,071;-0,011;-0,028;-0,041;-0,033;;0,017;-0,178;0,016;
2025-05-22;-0,045;0,006;-0,026;-0,047;-0,083;-0,043;-0,069;-0,079;-0,073;-0,012;-0,038;-0,042;-0,035;-0,007;0,007;-0,180;0,012;
2025-05-23;-0,049;0,003;-0,031;-0,049;-0,085;-0,046;-0,070;-0,081;-0,077;-0,014;-0,041;-0,049;-0,039;-0,010;0,003;-0,177;0,018;
2025-05-26;-0,044;0,010;-0,028;-0,049;-0,085;-0,053;-0,075;-0,083;-0,076;-0,017;-0,035;;;-0,002;0,013;;;
2025-05-27;-0,042;0,009;-0,025;-0,046;-0,083;-0,050;-0,073;-0,081;-0,073;-0,013;-0,034;-0,039;-0,032;0,000;0,014;-0,175;0,016;
2025-05-28;;;-0,021;-0,042;-0,080;-0,049;-0,070;-0,077;-0,068;-0,010;-0,034;-0,037;-0,032;;0,016;-0,172;0,018;
2025-05-30;-0,046;0,011;-0,027;-0,047;-0,086;-0,057;-0,074;-0,084;-0,075;-0,011;-0,036;-0,037;-0,033;;0,014;-0,169;0,016;
2025-06-02;;;-0,031;-0,046;-0,087;-0,058;-0,079;-0,086;-0,076;-0,014;-0,041;-0,042;-0,034;;0,013;;;
2025-06-03;-0,048;0,010;;;;;;;;;;;;;;-0,157;0,014;
2025-06-04;-0,044;0,020;-0,025;-0,038;-0,078;-0,043;-0,064;-0,077;-0,068;-0,009;-0,035;-0,033;-0,026;;0,015;-0,159;0,015;
2025-06-05;-0,042;0,022;-0,025;-0,035;-0,073;-0,041;-0,062;-0,072;-0,063;-0,009;-0,035;-0,035;-0,025;;0,019;;;
2025-06-09;-0,043;0,022;-0,021;-0,034;-0,068;-0,037;-0,058;-0,068;-0,059;-0,009;-0,032;-0,030;-0,020;;0,020;-0,149;0,026;
2025-06-10;-0,043;0,022;-0,020;-0,036;-0,068;-0,039;-0,057;-0,067;-0,058;-0,007;-0,031;-0,030;-0,017;;0,022;-0,141;0,026;
2025-06-11;-0,046;0,019;-0,022;-0,035;-0,068;-0,037;-0,054;-0,065;-0,059;-0,006;-0,032;-0,029;-0,019;;0,020;-0,146;0,025;
2025-06-12;-0,049;0,016;-0,026;-0,040;-0,073;-0,042;-0,056;-0,069;-0,062;-0,010;-0,039;-0,036;-0,022;;0,016;-0,148;0,018;
2025-06-13;-0,053;0,010;-0,025;-0,043;-0,077;-0,048;-0,064;-0,074;-0,067;-0,013;-0,043;-0,035;-0,027;;0,009;-0,152;0,011;
2025-06-16;-0,048;0,012;-0,027;-0,040;-0,075;-0,045;-0,061;-0,070;-0,065;-0,013;-0,038;-0,035;-0,024;;0,013;-0,156;0,015;
2025-06-17;-0,052;0,009;-0,027;-0,042;-0,076;-0,047;-0,064;-0,071;-0,066;-0,012;-0,042;-0,037;-0,030;;0,007;-0,164;0,009;
2025-06-18;-0,053;0,010;-0,025;-0,039;-0,074;-0,049;-0,064;-0,071;-0,066;-0,009;-0,044;-0,035;-0,028;;0,007;-0,160;0,012;
2025-06-19;-0,055;0,008;-0,025;-0,040;-0,076;-0,053;-0,069;-0,072;-0,068;-0,004;-0,044;;;;0,008;-0,156;0,018;
2025-06-23;-0,059;0,010;-0,022;-0,036;-0,073;-0,048;-0,061;-0,073;-0,067;-0,001;-0,048;-0,035;-0,023;;0,008;-0,157;0,020;
2025-06-24;-0,054;0,015;-0,020;-0,032;-0,065;-0,040;-0,059;-0,066;-0,059;-0,007;-0,042;-0,034;-0,023;;0,012;-0,153;0,020;
2025-06-25;-0,055;0,012;-0,023;-0,034;-0,063;-0,040;-0,058;-0,067;-0,059;-0,008;-0,044;-0,032;-0,023;;0,012;-0,157;0,022;
2025-06-26;-0,054;0,013;-0,024;-0,035;-0,066;-0,044;-0,061;-0,069;-0,060;-0,011;-0,045;-0,033;-0,022;;0,011;-0,163;0,023;
2025-06-27;-0,045;0,021;-0,020;-0,035;-0,063;-0,044;-0,060;-0,065;-0,056;-0,010;-0,033;-0,028;-0,019;;0,021;-0,165;0,026;
2025-06-30;;0,020;-0,022;-0,037;-0,068;-0,045;-0,061;-0,068;-0,057;-0,008;-0,036;-0,027;-0,017;;0,019;-0,165;0,024;
2025-07-01;-0,048;0,022;-0,016;-0,037;-0,067;-0,044;-0,061;-0,065;-0,056;-0,010;-0,037;-0,028;-0,021;;0,020;-0,164;0,024;
2025-07-02;-0,042;0,022;-0,015;-0,036;-0,064;-0,045;-0,057;-0,063;-0,054;-0,007;-0,031;-0,023;-0,016;;0,024;-0,155;0,023;
2025-07-03;;;-0,009;-0,028;-0,057;-0,042;-0,055;-0,055;-0,045;-0,006;-0,026;-0,020;-0,011;;0,030;-0,151;0,027;
2025-07-04;-0,044;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,044;0,030;-0,015;-0,034;-0,064;-0,044;-0,056;-0,061;-0,051;-0,006;-0,031;-0,023;-0,015;;0,034;-0,159;0,021;
2025-07-08;-0,042;0,032;-0,013;-0,035;-0,063;-0,042;-0,056;-0,060;-0,050;-0,008;-0,032;-0,024;-0,014;;0,035;-0,158;0,021;
2025-07-09;-0,040;0,034;-0,015;-0,036;-0,064;-0,047;-0,058;-0,060;-0,050;-0,006;-0,026;-0,022;-0,011;;0,036;-0,143;0,024;
2025-07-10;-0,033;0,038;-0,011;-0,033;-0,061;-0,044;-0,054;-0,057;-0,050;-0,006;-0,021;-0,022;-0,011;;0,040;-0,141;0,019;
2025-07-11;-0,040;0,031;-0,016;-0,035;-0,062;-0,045;-0,053;-0,057;-0,051;-0,006;-0,025;-0,023;-0,014;;0,035;-0,148;0,016;
2025-07-14;-0,041;0,030;-0,012;-0,031;-0,058;-0,040;-0,048;-0,052;-0,049;-0,003;-0,029;-0,022;-0,011;;0,036;-0,138;0,019;
2025-07-15;-0,041;0,031;-0,012;-0,025;-0,049;-0,031;-0,043;-0,043;-0,041;-0,001;-0,025;-0,016;-0,009;;0,037;-0,146;0,021;
2025-07-16;-0,045;0,029;-0,013;-0,021;-0,048;-0,030;-0,038;-0,041;-0,038;0,003;-0,027;-0,015;-0,006;;0,035;-0,135;0,028;
2025-07-17;-0,037;0,034;-0,008;-0,018;-0,044;-0,025;-0,035;-0,037;-0,033;0,005;-0,023;-0,012;-0,000;;0,041;-0,131;0,029;
2025-07-18;-0,037;0,027;-0,009;-0,019;-0,046;-0,023;-0,033;-0,040;-0,034;0,002;-0,027;-0,015;-0,004;;0,036;-0,140;0,023;
2025-07-21;-0,037;0,030;-0,012;-0,020;-0,045;-0,024;-0,032;-0,040;-0,035;0,002;-0,025;-0,016;-0,007;;0,033;-0,142;0,026;
2025-07-22;-0,039;0,026;-0,013;-0,021;-0,052;-0,024;-0,031;-0,044;-0,040;-0,001;-0,028;-0,020;-0,011;;0,026;-0,141;0,024;
2025-07-23;-0,029;0,030;-0,010;-0,018;-0,049;-0,021;-0,030;-0,042;-0,038;-0,005;-0,019;-0,017;-0,010;;0,035;-0,124;0,020;
2025-07-24;-0,028;0,034;-0,007;-0,018;-0,048;-0,020;-0,027;-0,041;-0,038;-0,004;-0,016;-0,013;-0,005;;0,040;-0,124;0,017;
2025-07-25;-0,027;0,034;-0,005;-0,019;-0,048;-0,023;-0,030;-0,041;-0,039;-0,003;-0,017;-0,013;-0,003;;0,041;-0,123;0,015;
2025-07-28;-0,030;0,031;-0,002;-0,015;-0,044;-0,018;-0,028;-0,037;-0,038;-0,002;-0,017;-0,011;-0,003;;0,037;-0,128;0,010;
2025-07-29;-0,028;0,031;-0,002;-0,011;-0,041;-0,016;-0,024;-0,036;-0,036;0,003;-0,014;-0,009;-0,002;;0,034;-0,122;0,018;
2025-07-30;-0,028;0,028;0,001;-0,010;-0,040;-0,019;-0,028;-0,034;-0,035;0,003;-0,016;-0,009;-0,002;;0,035;-0,119;0,009;
2025-07-31;-0,032;0,026;-0,003;-0,012;-0,042;-0,024;-0,031;-0,037;-0,038;0,007;-0,018;-0,006;-0,006;;0,030;-0,116;0,013;
2025-08-01;-0,040;0,021;-0,014;-0,022;-0,055;-0,036;-0,038;-0,047;-0,048;0,009;-0,031;-0,022;-0,010;;0,025;-0,113;0,014;
2025-08-04;-0,037;0,023;-0,011;-0,015;-0,049;-0,030;-0,037;-0,042;-0,042;0,004;-0,027;-0,017;-0,010;;0,027;-0,112;0,009;
2025-08-05;-0,035;0,023;-0,013;-0,015;-0,048;-0,027;-0,033;-0,041;-0,041;0,004;-0,024;-0,017;-0,013;;0,029;-0,116;0,006;
2025-08-06;-0,035;0,021;-0,014;-0,018;-0,051;-0,028;-0,032;-0,043;-0,041;0,004;-0,025;-0,019;-0,013;;0,023;-0,124;0,004;
2025-08-07;-0,030;0,023;-0,017;-0,012;-0,045;-0,026;-0,033;-0,036;-0,033;0,001;-0,019;-0,014;-0,015;;0,026;-0,129;0,002;
2025-08-08;-0,029;0,024;-0,016;-0,016;-0,049;-0,030;-0,034;-0,038;-0,035;0,001;-0,019;-0,015;-0,017;;0,023;-0,127;-0,003;
2025-08-11;-0,031;0,024;-0,015;-0,015;-0,046;-0,030;-0,036;-0,036;-0,033;0,001;-0,020;-0,011;-0,018;;0,021;-0,126;0,002;
2025-08-12;-0,028;0,022;-0,013;-0,010;-0,043;-0,027;-0,029;-0,035;-0,028;0,004;-0,020;-0,014;-0,012;;0,024;-0,115;0,004;
2025-08-13;-0,027;0,023;-0,013;-0,007;-0,039;-0,018;-0,026;-0,031;-0,026;-0,001;-0,019;-0,009;-0,016;;0,021;-0,113;0,003;
2025-08-14;-0,024;0,023;-0,009;-0,006;-0,038;-0,019;-0,028;-0,031;-0,024;0,002;-0,016;-0,007;-0,015;;0,022;-0,109;0,004;
2025-08-15;-0,023;0,020;-0,012;-0,008;-0,041;-0,021;-0,026;-0,033;-0,025;0,002;-0,015;-0,007;-0,014;;0,021;-0,104;0,006;
2025-08-18;-0,024;0,020;-0,011;-0,006;-0,037;-0,016;-0,027;-0,030;-0,023;0,002;-0,019;-0,007;-0,010;;0,021;;;
2025-08-19;-0,020;0,028;-0,011;-0,007;-0,041;-0,019;-0,027;-0,034;-0,027;0,001;-0,013;-0,005;-0,014;;0,025;-0,110;0,013;
2025-08-20;-0,020;0,028;-0,008;-0,003;-0,043;-0,015;-0,024;-0,036;-0,030;0,004;-0,012;-0,008;-0,012;;0,027;-0,103;0,018;
2025-08-21;-0,021;0,030;-0,006;0,000;-0,040;-0,011;-0,022;-0,031;-0,027;0,003;-0,015;-0,009;-0,014;;0,026;-0,100;0,016;
2025-08-22;-0,015;0,034;-0,003;0,001;-0,038;-0,006;-0,013;-0,031;-0,024;0,006;-0,009;-0,006;-0,008;;0,032;-0,094;0,016;
2025-08-25;-0,018;0,033;-0,004;0,005;-0,034;-0,001;-0,014;-0,027;-0,021;0,001;-0,009;-0,008;-0,013;;0,029;-0,105;0,008;
2025-08-26;-0,019;0,029;-0,005;0,003;-0,036;-0,003;-0,011;-0,027;-0,022;0,005;-0,010;-0,009;-0,012;;0,026;-0,095;0,007;
