
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;0,006;-0,019;-0,023;-0,197;0,022;0,007;-0,140;-0,178;-0,006;-0,079;-0,045;-0,031;-0,014;0,047;-0,160;0,113;
2024-10-24;-0,049;0,002;-0,019;-0,025;-0,200;0,017;0,002;-0,143;-0,180;-0,005;-0,079;-0,047;-0,031;-0,009;0,047;-0,162;0,113;
2024-10-25;;;-0,018;-0,021;-0,197;0,021;0,007;-0,141;-0,176;-0,005;-0,079;-0,047;-0,030;-0,013;0,045;;;
2024-10-28;-0,041;0,013;;;;;;;;;;;;;;-0,158;0,114;
2024-10-29;-0,043;0,009;-0,015;-0,019;-0,193;0,026;0,009;-0,136;-0,170;-0,002;-0,072;-0,044;-0,024;-0,008;0,049;-0,159;0,115;
2024-10-30;-0,048;0,004;-0,017;-0,024;-0,200;0,018;0,003;-0,143;-0,178;-0,003;-0,077;-0,043;-0,027;-0,012;0,044;-0,161;0,111;
2024-10-31;-0,055;0,002;-0,016;-0,027;-0,204;0,016;0,002;-0,144;-0,180;-0,002;-0,085;-0,050;-0,036;-0,018;0,037;-0,166;0,113;
2024-11-01;;;-0,016;-0,022;-0,196;0,022;0,010;-0,140;-0,176;-0,002;-0,081;-0,048;-0,031;-0,014;0,037;-0,161;0,116;
2024-11-04;;;-0,019;-0,022;-0,195;0,023;0,011;-0,138;-0,177;-0,001;-0,079;-0,050;-0,031;-0,015;0,039;;;
2024-11-05;-0,049;0,003;;;;;;;;;;;;;;-0,156;0,115;
2024-11-06;-0,053;-0,002;0,007;-0,014;-0,190;0,029;0,017;-0,131;-0,167;0,006;-0,081;-0,037;-0,019;-0,019;0,034;-0,144;0,125;
2024-11-07;;;0,007;-0,010;-0,186;0,043;0,032;-0,126;-0,164;0,006;-0,074;-0,040;-0,018;-0,014;0,041;;;
2024-11-08;-0,051;0,004;;;;;;;;;;;;;;-0,140;0,117;
2024-11-11;;;0,018;-0,015;-0,193;0,029;0,017;-0,133;-0,168;0,009;-0,075;-0,031;-0,014;-0,016;0,045;;;
2024-11-12;-0,059;0,000;;;;;;;;;;;;;;-0,146;0,121;
2024-11-13;-0,059;-0,002;0,017;-0,019;-0,204;0,016;0,005;-0,143;-0,175;0,010;-0,090;-0,033;-0,017;-0,023;0,035;-0,151;0,115;
2024-11-14;;;0,014;-0,019;-0,204;0,013;0,004;-0,144;-0,177;0,013;-0,085;-0,031;-0,019;-0,023;0,039;;;
2024-11-15;-0,060;-0,008;;;;;;;;;;;;;;-0,179;0,116;
2024-11-18;-0,060;-0,014;0,013;-0,016;-0,203;0,013;0,005;-0,144;-0,178;0,012;-0,094;-0,038;-0,031;-0,027;0,027;-0,186;0,119;
2024-11-19;-0,062;-0,016;0,010;-0,015;-0,202;0,011;0,001;-0,143;-0,178;0,011;-0,099;-0,039;-0,030;-0,027;0,026;-0,186;0,121;
2024-11-20;-0,064;-0,019;0,012;-0,014;-0,200;0,016;0,003;-0,141;-0,177;0,011;-0,097;-0,035;-0,029;-0,026;0,024;-0,181;0,122;
2024-11-21;-0,062;-0,017;0,021;-0,011;-0,197;0,015;0,004;-0,138;-0,174;0,014;-0,098;-0,035;-0,024;-0,028;0,026;-0,179;0,123;
2024-11-22;-0,059;-0,011;0,028;-0,010;-0,194;0,007;-0,004;-0,137;-0,171;0,016;-0,090;-0,029;-0,018;-0,024;0,033;-0,170;0,134;
2024-11-25;-0,059;-0,006;0,029;-0,010;-0,196;0,003;-0,006;-0,139;-0,171;0,017;-0,090;-0,029;-0,019;-0,019;0,038;-0,167;0,139;
2024-11-26;-0,062;-0,011;0,025;-0,013;-0,199;0,001;-0,009;-0,143;-0,174;0,014;-0,093;-0,029;-0,022;-0,025;0,031;-0,166;0,137;
2024-11-27;;;0,022;-0,014;-0,204;0,005;-0,004;-0,147;-0,181;0,012;-0,091;-0,029;-0,027;-0,025;0,032;-0,166;0,134;
2024-11-28;-0,060;-0,007;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,006;0,023;-0,011;-0,201;0,005;-0,005;-0,144;-0,181;0,010;-0,089;-0,030;-0,024;-0,018;0,039;-0,169;0,131;
2024-12-02;-0,053;-0,001;0,022;-0,010;-0,199;0,010;0,000;-0,140;-0,177;0,014;-0,082;-0,024;-0,022;-0,016;0,044;-0,165;0,134;
2024-12-03;-0,049;-0,001;0,020;-0,005;-0,197;0,013;0,005;-0,138;-0,175;0,013;-0,079;-0,022;-0,021;-0,015;0,045;-0,172;0,136;
2024-12-04;-0,045;0,004;0,021;-0,006;-0,195;0,009;0,003;-0,137;-0,171;0,016;-0,074;-0,023;-0,015;-0,012;0,052;-0,167;0,141;
2024-12-05;;;0,015;-0,011;-0,197;0,005;-0,001;-0,140;-0,171;0,012;-0,073;-0,025;;;;-0,176;0,141;
2024-12-06;;;0,015;-0,014;-0,198;0,010;0,001;-0,140;-0,172;0,010;-0,071;-0,023;;;;;;
2024-12-09;-0,041;0,003;;;;;;;;;;;;;;-0,171;0,140;
2024-12-10;-0,045;0,001;0,015;-0,007;-0,191;0,026;0,015;-0,133;-0,165;0,015;-0,071;-0,022;-0,024;-0,010;0,048;-0,169;0,140;
2024-12-11;;;0,016;-0,007;-0,190;0,022;0,015;-0,132;-0,164;0,017;-0,073;-0,023;-0,021;-0,010;0,052;;;
2024-12-12;-0,049;0,000;;;;;;;;;;;;;;-0,183;0,138;
2024-12-13;-0,052;0,000;0,012;-0,014;-0,192;0,016;0,012;-0,134;-0,166;0,017;-0,077;-0,022;-0,029;-0,011;0,049;-0,185;0,141;
2024-12-16;-0,054;0,001;0,010;-0,017;-0,194;0,010;0,005;-0,136;-0,166;0,015;-0,080;-0,023;-0,028;-0,016;0,046;-0,179;0,142;
2024-12-17;-0,056;-0,002;0,003;-0,022;-0,199;0,011;0,004;-0,141;-0,172;0,013;-0,082;-0,024;-0,032;-0,021;0,040;-0,178;0,137;
2024-12-18;-0,055;0,002;0,005;-0,019;-0,195;0,012;0,004;-0,137;-0,171;0,014;-0,080;-0,024;-0,039;-0,018;0,043;-0,195;0,130;
2024-12-19;-0,065;-0,006;-0,001;-0,025;-0,196;0,015;0,003;-0,138;-0,175;0,016;-0,092;-0,031;-0,039;-0,022;0,036;-0,193;0,137;
2024-12-20;;;-0,000;-0,027;-0,200;0,012;0,005;-0,142;-0,178;0,015;-0,095;-0,036;-0,039;-0,023;0,037;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,020;;;;;;;;;;;;;;-0,201;0,074;
2025-02-19;-0,027;0,013;0,002;-0,034;-0,197;0,044;0,019;-0,134;-0,180;0,009;-0,056;-0,027;-0,040;-0,000;0,045;-0,197;0,077;
2025-02-20;-0,024;0,013;-0,004;-0,038;-0,198;0,047;0,028;-0,135;-0,181;0,009;-0,054;-0,029;-0,041;-0,002;0,046;-0,193;0,079;
2025-02-21;-0,024;0,010;-0,004;-0,034;-0,192;0,057;0,028;-0,131;-0,179;0,007;-0,055;-0,031;-0,047;-0,003;0,044;-0,198;0,070;
2025-02-24;;;-0,006;-0,039;-0,203;0,038;0,015;-0,143;-0,190;0,007;-0,059;-0,035;-0,051;-0,006;0,041;;;
2025-02-25;-0,024;0,007;;;;;;;;;;;;;;-0,205;0,069;
2025-02-26;-0,018;0,010;-0,010;-0,033;-0,198;0,052;0,029;-0,138;-0,191;0,007;-0,053;-0,036;-0,050;-0,003;0,042;-0,207;0,067;
2025-02-27;-0,022;0,007;-0,006;-0,031;-0,200;0,055;0,031;-0,137;-0,189;0,009;-0,058;-0,035;-0,057;-0,006;0,037;-0,207;0,064;
2025-02-28;-0,024;0,005;-0,006;-0,034;-0,211;0,044;0,022;-0,147;-0,198;0,013;-0,059;-0,040;-0,053;-0,010;0,034;-0,198;0,062;
2025-03-03;-0,021;0,004;-0,007;-0,036;-0,213;0,040;0,022;-0,149;-0,199;0,011;-0,057;-0,041;-0,061;-0,006;0,035;-0,210;0,060;
2025-03-04;-0,035;-0,007;-0,025;-0,046;-0,223;0,029;0,010;-0,158;-0,211;0,002;-0,072;-0,051;-0,073;-0,014;0,019;-0,218;0,052;
2025-03-05;-0,025;-0,005;-0,035;-0,047;-0,219;0,037;0,019;-0,155;-0,206;-0,005;-0,065;-0,059;-0,071;-0,005;0,027;-0,216;0,054;
2025-03-06;;;-0,040;-0,052;-0,220;0,040;0,018;-0,156;-0,208;-0,016;-0,067;-0,066;-0,087;-0,011;0,024;;;
2025-03-10;-0,027;-0,016;;;;;;;;;;;;;;-0,232;0,035;
2025-03-11;;;-0,055;-0,064;-0,237;0,027;0,007;-0,170;-0,226;-0,021;-0,080;-0,086;-0,106;-0,020;0,008;;;
2025-03-12;-0,036;-0,020;;;;;;;;;;;;;;-0,227;0,036;
2025-03-13;;;-0,051;-0,057;-0,231;0,033;0,013;-0,162;-0,215;-0,017;-0,080;-0,079;-0,101;-0,019;0,013;;;
2025-03-14;-0,031;-0,011;;;;;;;;;;;;;;-0,223;0,042;
2025-03-17;;;-0,044;-0,050;-0,221;0,051;0,032;-0,152;-0,203;-0,018;-0,074;-0,076;-0,091;-0,011;0,023;;;
2025-03-18;-0,031;-0,007;;;;;;;;;;;;;;-0,227;0,047;
2025-03-19;-0,032;-0,004;-0,041;-0,049;-0,218;0,051;0,031;-0,149;-0,200;-0,018;-0,074;-0,075;-0,090;-0,009;0,028;-0,220;0,055;
2025-03-20;-0,034;-0,005;-0,040;-0,054;-0,223;0,041;0,021;-0,152;-0,203;-0,016;-0,075;-0,070;-0,092;-0,008;0,025;-0,219;0,057;
2025-03-21;-0,040;-0,007;-0,043;-0,055;-0,223;0,034;0,017;-0,155;-0,207;-0,017;-0,081;-0,076;-0,096;-0,010;0,022;-0,220;0,063;
2025-03-24;-0,039;-0,009;-0,038;-0,058;-0,222;0,035;0,015;-0,154;-0,204;-0,017;-0,080;-0,071;-0,091;-0,010;0,021;-0,219;0,066;
2025-03-25;-0,038;-0,009;-0,041;-0,062;-0,226;0,027;0,013;-0,158;-0,208;-0,018;-0,082;-0,075;-0,094;-0,009;0,023;-0,227;0,062;
2025-03-26;-0,043;-0,017;-0,042;-0,066;-0,228;0,028;0,011;-0,159;-0,210;-0,020;-0,085;-0,076;-0,102;-0,017;0,014;-0,237;0,057;
2025-03-27;-0,046;-0,018;-0,045;-0,063;-0,225;0,036;0,018;-0,156;-0,207;-0,020;-0,090;-0,079;-0,107;-0,015;0,011;-0,237;0,060;
2025-03-28;-0,051;-0,021;-0,052;-0,070;-0,235;0,023;0,010;-0,166;-0,219;-0,022;-0,095;-0,087;-0,113;-0,023;0,005;-0,243;0,055;
2025-03-31;-0,059;-0,027;-0,050;-0,073;-0,238;0,021;0,004;-0,168;-0,223;-0,024;-0,100;-0,091;-0,117;-0,028;-0,001;-0,256;0,055;
2025-04-01;-0,056;-0,018;-0,047;-0,070;-0,233;0,026;0,010;-0,163;-0,219;-0,023;-0,098;-0,088;-0,112;-0,022;0,009;-0,271;0,053;
2025-04-02;-0,060;-0,021;-0,049;-0,073;-0,237;0,019;0,008;-0,167;-0,224;-0,023;-0,105;-0,091;-0,114;-0,027;0,007;-0,262;0,058;
2025-04-03;-0,075;-0,027;-0,073;-0,091;-0,258;0,001;-0,009;-0,188;-0,244;-0,037;-0,114;-0,108;-0,138;-0,038;-0,005;-0,282;0,042;
2025-04-04;-0,093;-0,045;-0,086;-0,103;-0,269;-0,015;-0,026;-0,197;-0,261;-0,035;-0,131;-0,113;-0,153;-0,053;-0,022;-0,301;0,034;
2025-04-07;-0,114;-0,062;-0,094;-0,113;-0,280;-0,040;-0,056;-0,209;-0,269;-0,041;-0,147;-0,134;-0,157;-0,073;-0,044;-0,307;0,030;
2025-04-08;-0,102;-0,050;-0,082;-0,107;-0,275;-0,034;-0,046;-0,207;-0,262;-0,034;-0,141;-0,115;-0,151;-0,060;-0,030;-0,318;0,035;
2025-04-09;-0,114;-0,067;-0,103;-0,119;-0,292;-0,043;-0,053;-0,219;-0,278;-0,041;-0,157;-0,130;-0,133;-0,075;-0,050;-0,297;0,047;
2025-04-10;-0,094;-0,050;-0,095;-0,110;-0,283;-0,038;-0,041;-0,211;-0,269;-0,038;-0,138;-0,112;-0,140;-0,062;-0,032;-0,315;0,038;
2025-04-11;-0,094;-0,052;-0,091;-0,102;-0,277;-0,034;-0,046;-0,204;-0,260;-0,045;-0,142;-0,116;-0,135;-0,060;-0,031;-0,306;0,039;
2025-04-14;-0,083;-0,039;-0,086;-0,097;-0,268;-0,020;-0,035;-0,198;-0,253;-0,048;-0,131;-0,109;-0,133;-0,048;-0,019;-0,299;0,035;
2025-04-15;-0,073;-0,031;-0,079;-0,092;-0,263;-0,019;-0,033;-0,192;-0,245;-0,045;-0,119;-0,102;-0,126;-0,041;-0,011;-0,296;0,045;
2025-04-16;-0,077;-0,034;-0,081;-0,089;-0,266;-0,021;-0,035;-0,195;-0,246;-0,040;-0,125;-0,113;-0,129;-0,039;-0,014;-0,298;0,048;
2025-04-17;;;-0,085;-0,092;-0,266;-0,024;-0,038;-0,196;-0,248;-0,043;-0,126;-0,122;-0,132;-0,043;-0,017;-0,292;0,054;
2025-04-22;-0,078;-0,038;-0,093;-0,093;-0,270;-0,021;-0,038;-0,199;-0,250;-0,052;-0,128;-0,131;-0,141;-0,042;-0,019;-0,293;0,056;
2025-04-23;;;-0,088;-0,091;-0,263;-0,011;-0,032;-0,191;-0,241;-0,048;-0,113;-0,112;-0,136;-0,040;-0,013;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,022;;;;;;;;;;;;;;-0,275;0,058;
2025-04-29;-0,069;-0,019;-0,084;-0,089;-0,262;-0,012;-0,031;-0,188;-0,235;-0,044;-0,112;-0,108;-0,111;-0,032;-0,009;-0,277;0,055;
2025-04-30;;;-0,082;-0,086;-0,258;-0,009;-0,032;-0,186;-0,234;-0,044;-0,104;-0,107;-0,107;-0,025;0,000;-0,269;0,058;
2025-05-02;-0,059;-0,004;-0,071;-0,074;-0,243;0,007;-0,017;-0,172;-0,219;-0,039;-0,100;-0,095;-0,096;-0,016;0,008;-0,264;0,064;
2025-05-05;;;;;;;;;;;-0,099;-0,093;-0,100;-0,020;0,003;;;
2025-05-06;-0,065;-0,007;;;;;;;;;;;;;;-0,303;0,058;
2025-05-07;-0,064;-0,009;-0,076;-0,074;-0,247;-0,002;-0,023;-0,176;-0,220;-0,045;-0,105;-0,096;-0,104;-0,026;0,003;-0,309;0,057;
2025-05-08;-0,060;-0,007;-0,067;-0,070;-0,242;0,006;-0,016;-0,171;-0,216;-0,040;-0,100;-0,095;-0,098;-0,023;0,009;-0,303;0,047;
2025-05-09;-0,060;-0,002;-0,073;-0,073;-0,245;0,003;-0,018;-0,174;-0,216;-0,040;-0,100;-0,092;-0,099;-0,019;0,008;-0,311;0,050;
2025-05-12;-0,047;0,002;-0,060;-0,059;-0,225;0,022;0,001;-0,156;-0,202;-0,030;-0,087;-0,082;-0,085;-0,010;0,020;-0,290;0,071;
2025-05-13;-0,046;0,004;-0,061;-0,062;-0,229;0,017;-0,001;-0,160;-0,204;-0,032;-0,086;-0,081;-0,084;-0,008;0,021;-0,298;0,066;
2025-05-14;-0,048;0,006;-0,066;-0,061;-0,226;0,022;-0,001;-0,158;-0,202;-0,036;-0,088;-0,082;-0,088;-0,008;0,021;-0,308;0,065;
2025-05-15;-0,044;0,007;-0,061;-0,059;-0,226;0,017;-0,006;-0,158;-0,200;-0,034;-0,085;-0,081;-0,082;-0,005;0,023;-0,299;0,073;
2025-05-16;-0,043;0,008;-0,057;-0,059;-0,226;0,018;-0,009;-0,157;-0,199;-0,034;-0,086;-0,077;-0,080;-0,003;0,019;-0,293;0,071;
2025-05-19;-0,042;0,008;-0,058;-0,061;-0,229;0,016;-0,007;-0,160;-0,202;-0,034;-0,087;-0,079;-0,080;-0,003;0,022;;;
2025-05-20;-0,040;0,007;-0,059;-0,062;-0,232;0,017;-0,008;-0,163;-0,205;-0,037;-0,085;-0,077;-0,081;-0,002;0,021;-0,283;0,062;
2025-05-21;-0,043;0,005;-0,066;-0,065;-0,234;0,016;-0,008;-0,164;-0,206;-0,039;-0,088;-0,082;-0,088;;0,021;-0,294;0,061;
2025-05-22;-0,051;-0,002;-0,070;-0,067;-0,238;0,014;-0,013;-0,168;-0,208;-0,041;-0,098;-0,083;-0,090;-0,007;0,011;-0,296;0,057;
2025-05-23;-0,054;-0,006;-0,076;-0,069;-0,241;0,010;-0,015;-0,170;-0,212;-0,042;-0,101;-0,090;-0,095;-0,010;0,007;-0,293;0,063;
2025-05-26;-0,049;0,002;-0,073;-0,069;-0,241;0,004;-0,020;-0,173;-0,211;-0,046;-0,095;;;-0,002;0,017;;;
2025-05-27;-0,048;0,001;-0,069;-0,066;-0,239;0,007;-0,017;-0,170;-0,208;-0,041;-0,093;-0,080;-0,087;0,000;0,018;-0,291;0,062;
2025-05-28;;;-0,066;-0,062;-0,235;0,007;-0,014;-0,166;-0,203;-0,038;-0,094;-0,078;-0,087;;0,020;-0,288;0,063;
2025-05-30;-0,052;0,002;-0,071;-0,067;-0,241;-0,000;-0,019;-0,173;-0,210;-0,039;-0,095;-0,078;-0,088;;0,018;-0,285;0,062;
2025-06-02;;;-0,076;-0,066;-0,243;-0,001;-0,023;-0,175;-0,211;-0,042;-0,101;-0,084;-0,089;;0,018;;;
2025-06-03;-0,053;0,001;;;;;;;;;;;;;;-0,273;0,060;
2025-06-04;-0,049;0,011;-0,069;-0,058;-0,233;0,013;-0,009;-0,166;-0,203;-0,038;-0,094;-0,074;-0,081;;0,020;-0,275;0,060;
2025-06-05;-0,047;0,014;-0,069;-0,055;-0,228;0,016;-0,006;-0,161;-0,198;-0,038;-0,095;-0,077;-0,080;;0,023;;;
2025-06-09;-0,049;0,013;-0,066;-0,054;-0,224;0,019;-0,002;-0,157;-0,194;-0,038;-0,091;-0,072;-0,075;;0,024;-0,265;0,071;
2025-06-10;-0,049;0,013;-0,064;-0,056;-0,223;0,018;-0,002;-0,156;-0,193;-0,035;-0,091;-0,072;-0,073;;0,026;-0,257;0,072;
2025-06-11;-0,051;0,010;-0,066;-0,055;-0,223;0,020;0,001;-0,154;-0,194;-0,035;-0,091;-0,070;-0,074;;0,024;-0,262;0,071;
2025-06-12;-0,054;0,008;-0,071;-0,060;-0,228;0,014;-0,001;-0,158;-0,197;-0,039;-0,098;-0,077;-0,077;;0,021;-0,264;0,064;
2025-06-13;-0,058;0,002;-0,070;-0,063;-0,233;0,009;-0,009;-0,164;-0,202;-0,041;-0,102;-0,077;-0,082;;0,014;-0,268;0,056;
2025-06-16;-0,053;0,003;-0,071;-0,060;-0,230;0,012;-0,006;-0,160;-0,200;-0,041;-0,098;-0,077;-0,080;;0,017;-0,272;0,060;
2025-06-17;-0,058;0,000;-0,071;-0,062;-0,231;0,010;-0,008;-0,160;-0,201;-0,041;-0,102;-0,079;-0,085;;0,012;-0,280;0,055;
2025-06-18;-0,058;0,001;-0,070;-0,059;-0,230;0,008;-0,009;-0,160;-0,201;-0,037;-0,104;-0,076;-0,083;;0,011;-0,276;0,058;
2025-06-19;-0,060;-0,001;-0,069;-0,060;-0,231;0,004;-0,013;-0,162;-0,203;-0,032;-0,104;;;;0,012;-0,272;0,064;
2025-06-23;-0,064;0,001;-0,067;-0,056;-0,228;0,009;-0,005;-0,162;-0,202;-0,030;-0,107;-0,077;-0,078;;0,012;-0,273;0,066;
2025-06-24;-0,059;0,006;-0,065;-0,052;-0,221;0,017;-0,003;-0,155;-0,194;-0,035;-0,102;-0,075;-0,078;;0,017;-0,269;0,066;
2025-06-25;-0,061;0,003;-0,068;-0,054;-0,219;0,017;-0,003;-0,156;-0,194;-0,037;-0,103;-0,074;-0,078;;0,016;-0,274;0,068;
2025-06-26;-0,060;0,005;-0,069;-0,055;-0,221;0,013;-0,006;-0,158;-0,195;-0,040;-0,104;-0,075;-0,077;;0,015;-0,279;0,068;
2025-06-27;-0,050;0,012;-0,064;-0,055;-0,218;0,013;-0,004;-0,154;-0,191;-0,039;-0,093;-0,070;-0,074;;0,025;-0,281;0,071;
2025-06-30;;0,012;-0,066;-0,057;-0,224;0,012;-0,005;-0,157;-0,193;-0,037;-0,096;-0,068;-0,072;;0,023;-0,281;0,069;
2025-07-01;-0,053;0,013;-0,060;-0,057;-0,222;0,013;-0,006;-0,154;-0,191;-0,039;-0,096;-0,069;-0,076;;0,024;-0,280;0,069;
2025-07-02;-0,047;0,014;-0,060;-0,056;-0,220;0,011;-0,002;-0,152;-0,189;-0,035;-0,091;-0,065;-0,071;;0,029;-0,271;0,068;
2025-07-03;;;-0,053;-0,048;-0,212;0,015;0,001;-0,144;-0,180;-0,034;-0,086;-0,061;-0,066;;0,035;-0,267;0,073;
2025-07-04;-0,049;0,021;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,021;-0,059;-0,054;-0,219;0,012;-0,001;-0,150;-0,186;-0,035;-0,090;-0,064;-0,070;;0,038;-0,275;0,067;
2025-07-08;-0,048;0,024;-0,058;-0,055;-0,219;0,014;-0,000;-0,149;-0,185;-0,036;-0,092;-0,065;-0,069;;0,039;-0,274;0,067;
2025-07-09;-0,045;0,025;-0,060;-0,056;-0,219;0,010;-0,002;-0,149;-0,185;-0,034;-0,086;-0,064;-0,066;;0,040;-0,259;0,069;
2025-07-10;-0,039;0,029;-0,056;-0,053;-0,217;0,012;0,001;-0,146;-0,185;-0,035;-0,081;-0,064;-0,066;;0,044;-0,257;0,064;
2025-07-11;-0,045;0,022;-0,060;-0,055;-0,217;0,011;0,003;-0,146;-0,186;-0,035;-0,085;-0,064;-0,069;;0,040;-0,264;0,062;
2025-07-14;-0,046;0,021;-0,057;-0,051;-0,213;0,017;0,008;-0,141;-0,184;-0,031;-0,089;-0,063;-0,066;;0,040;-0,254;0,065;
2025-07-15;-0,047;0,022;-0,057;-0,045;-0,205;0,026;0,012;-0,132;-0,176;-0,030;-0,085;-0,057;-0,064;;0,041;-0,262;0,067;
2025-07-16;-0,051;0,020;-0,057;-0,041;-0,203;0,026;0,018;-0,130;-0,173;-0,025;-0,086;-0,056;-0,061;;0,040;-0,251;0,074;
2025-07-17;-0,042;0,026;-0,053;-0,038;-0,199;0,031;0,021;-0,126;-0,168;-0,024;-0,083;-0,054;-0,055;;0,046;-0,247;0,075;
2025-07-18;-0,043;0,018;-0,054;-0,039;-0,201;0,034;0,023;-0,129;-0,169;-0,026;-0,087;-0,056;-0,059;;0,040;-0,256;0,068;
2025-07-21;-0,042;0,021;-0,057;-0,040;-0,201;0,033;0,024;-0,129;-0,170;-0,027;-0,085;-0,058;-0,062;;0,037;-0,259;0,071;
2025-07-22;-0,044;0,018;-0,058;-0,041;-0,207;0,033;0,024;-0,133;-0,175;-0,029;-0,088;-0,061;-0,066;;0,030;-0,257;0,069;
2025-07-23;-0,034;0,022;-0,055;-0,039;-0,204;0,035;0,025;-0,131;-0,173;-0,034;-0,079;-0,059;-0,066;;0,040;-0,240;0,066;
2025-07-24;-0,034;0,025;-0,051;-0,038;-0,203;0,036;0,029;-0,130;-0,173;-0,033;-0,076;-0,055;-0,060;;0,044;-0,240;0,063;
2025-07-25;-0,032;0,026;-0,050;-0,039;-0,204;0,034;0,026;-0,130;-0,174;-0,032;-0,077;-0,054;-0,058;;0,045;-0,240;0,061;
2025-07-28;-0,035;0,023;-0,046;-0,035;-0,199;0,038;0,027;-0,126;-0,173;-0,030;-0,077;-0,053;-0,058;;0,041;-0,244;0,056;
2025-07-29;-0,033;0,022;-0,046;-0,032;-0,197;0,040;0,031;-0,125;-0,171;-0,025;-0,074;-0,051;-0,057;;0,038;-0,238;0,063;
2025-07-30;-0,033;0,019;-0,044;-0,030;-0,195;0,038;0,028;-0,123;-0,170;-0,025;-0,075;-0,050;-0,057;;0,039;-0,235;0,055;
2025-07-31;-0,037;0,018;-0,048;-0,032;-0,197;0,033;0,024;-0,127;-0,173;-0,021;-0,078;-0,047;-0,061;;0,034;-0,232;0,058;
2025-08-01;-0,045;0,013;-0,058;-0,042;-0,210;0,020;0,018;-0,137;-0,183;-0,019;-0,091;-0,063;-0,066;;0,030;-0,229;0,060;
2025-08-04;-0,042;0,014;-0,056;-0,035;-0,205;0,027;0,018;-0,132;-0,177;-0,024;-0,087;-0,059;-0,065;;0,031;-0,228;0,054;
2025-08-05;-0,040;0,015;-0,057;-0,035;-0,203;0,030;0,023;-0,130;-0,176;-0,025;-0,084;-0,058;-0,068;;0,033;-0,232;0,052;
2025-08-06;-0,040;0,013;-0,059;-0,038;-0,206;0,028;0,023;-0,132;-0,176;-0,025;-0,085;-0,061;-0,068;;0,027;-0,240;0,050;
2025-08-07;-0,036;0,015;-0,061;-0,032;-0,200;0,030;0,023;-0,125;-0,168;-0,028;-0,079;-0,056;-0,070;;0,030;-0,245;0,047;
2025-08-08;-0,034;0,015;-0,061;-0,036;-0,204;0,026;0,021;-0,127;-0,170;-0,028;-0,079;-0,056;-0,072;;0,027;-0,243;0,043;
2025-08-11;-0,036;0,016;-0,060;-0,035;-0,201;0,027;0,020;-0,125;-0,168;-0,027;-0,079;-0,052;-0,073;;0,025;-0,242;0,047;
2025-08-12;-0,033;0,014;-0,057;-0,030;-0,198;0,030;0,026;-0,124;-0,163;-0,024;-0,080;-0,056;-0,067;;0,028;-0,231;0,049;
2025-08-13;-0,032;0,014;-0,058;-0,027;-0,194;0,038;0,030;-0,121;-0,161;-0,029;-0,078;-0,051;-0,071;;0,025;-0,229;0,048;
2025-08-14;-0,029;0,014;-0,053;-0,026;-0,194;0,038;0,028;-0,120;-0,159;-0,027;-0,076;-0,049;-0,070;;0,026;-0,225;0,049;
2025-08-15;-0,028;0,011;-0,056;-0,028;-0,196;0,036;0,029;-0,122;-0,160;-0,027;-0,075;-0,049;-0,069;;0,025;-0,220;0,051;
2025-08-18;-0,030;0,011;-0,056;-0,026;-0,193;0,041;0,029;-0,119;-0,158;-0,027;-0,079;-0,048;-0,065;;0,025;;;
2025-08-19;-0,025;0,019;-0,056;-0,027;-0,196;0,038;0,029;-0,123;-0,162;-0,028;-0,073;-0,047;-0,069;;0,030;-0,226;0,058;
2025-08-20;-0,026;0,019;-0,053;-0,023;-0,198;0,041;0,031;-0,125;-0,165;-0,025;-0,072;-0,049;-0,067;;0,031;-0,219;0,064;
2025-08-21;-0,027;0,021;-0,051;-0,020;-0,195;0,046;0,034;-0,120;-0,162;-0,026;-0,075;-0,051;-0,070;;0,030;-0,216;0,061;
2025-08-22;-0,020;0,026;-0,048;-0,019;-0,194;0,050;0,042;-0,120;-0,160;-0,023;-0,068;-0,048;-0,063;;0,036;-0,210;0,062;
2025-08-25;-0,023;0,025;-0,049;-0,015;-0,189;0,056;0,042;-0,116;-0,156;-0,028;-0,069;-0,049;-0,069;;0,033;-0,221;0,054;
2025-08-26;-0,024;0,021;-0,049;-0,017;-0,192;0,054;0,045;-0,116;-0,157;-0,024;-0,070;-0,050;-0,067;;0,030;-0,211;0,052;
2025-08-27;-0,027;0,019;-0,046;-0,022;-0,196;0,044;0,034;-0,119;-0,160;-0,023;-0,074;-0,049;-0,065;;0,028;-0,212;0,053;
