
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,008;-0,025;-0,024;-0,204;0,024;0,001;-0,147;-0,184;-0,008;-0,087;-0,060;-0,047;-0,010;0,032;-0,167;0,103;
2024-10-23;-0,048;-0,009;-0,024;-0,024;-0,204;0,020;0,000;-0,148;-0,185;-0,006;-0,087;-0,058;-0,048;-0,014;0,031;-0,172;0,105;
2024-10-24;-0,049;-0,013;-0,024;-0,027;-0,208;0,016;-0,005;-0,151;-0,187;-0,006;-0,086;-0,061;-0,048;-0,009;0,032;-0,174;0,105;
2024-10-25;;;-0,022;-0,023;-0,204;0,019;-0,000;-0,149;-0,183;-0,006;-0,087;-0,060;-0,048;-0,013;0,030;;;
2024-10-28;-0,041;-0,002;;;;;;;;;;;;;;-0,170;0,106;
2024-10-29;-0,043;-0,006;-0,020;-0,021;-0,201;0,025;0,002;-0,144;-0,178;-0,002;-0,079;-0,057;-0,042;-0,008;0,034;-0,170;0,108;
2024-10-30;-0,048;-0,011;-0,022;-0,026;-0,208;0,016;-0,004;-0,151;-0,185;-0,003;-0,084;-0,056;-0,045;-0,012;0,029;-0,173;0,103;
2024-10-31;-0,055;-0,013;-0,021;-0,029;-0,212;0,014;-0,005;-0,152;-0,187;-0,002;-0,092;-0,063;-0,054;-0,018;0,022;-0,178;0,105;
2024-11-01;;;-0,020;-0,024;-0,204;0,020;0,003;-0,147;-0,183;-0,002;-0,089;-0,061;-0,049;-0,014;0,022;-0,173;0,108;
2024-11-04;;;-0,024;-0,023;-0,203;0,022;0,004;-0,146;-0,184;-0,001;-0,086;-0,064;-0,049;-0,015;0,023;;;
2024-11-05;-0,049;-0,012;;;;;;;;;;;;;;-0,167;0,107;
2024-11-06;-0,053;-0,017;0,003;-0,015;-0,198;0,027;0,009;-0,139;-0,174;0,005;-0,088;-0,051;-0,036;-0,019;0,018;-0,155;0,118;
2024-11-07;;;0,002;-0,012;-0,194;0,042;0,025;-0,134;-0,171;0,005;-0,081;-0,054;-0,035;-0,014;0,026;;;
2024-11-08;-0,051;-0,011;;;;;;;;;;;;;;-0,152;0,110;
2024-11-11;;;0,014;-0,017;-0,201;0,027;0,010;-0,140;-0,175;0,008;-0,082;-0,045;-0,032;-0,016;0,029;;;
2024-11-12;-0,059;-0,015;;;;;;;;;;;;;;-0,157;0,113;
2024-11-13;-0,059;-0,017;0,013;-0,021;-0,212;0,015;-0,002;-0,151;-0,182;0,010;-0,097;-0,046;-0,035;-0,023;0,020;-0,162;0,108;
2024-11-14;;;0,009;-0,020;-0,212;0,012;-0,003;-0,152;-0,184;0,013;-0,092;-0,045;-0,037;-0,023;0,024;;;
2024-11-15;-0,060;-0,023;;;;;;;;;;;;;;-0,191;0,108;
2024-11-18;-0,060;-0,029;0,008;-0,018;-0,210;0,012;-0,002;-0,152;-0,185;0,012;-0,101;-0,052;-0,048;-0,027;0,012;-0,198;0,111;
2024-11-19;-0,062;-0,031;0,005;-0,017;-0,209;0,009;-0,006;-0,150;-0,185;0,010;-0,106;-0,053;-0,048;-0,027;0,010;-0,198;0,113;
2024-11-20;-0,064;-0,034;0,008;-0,016;-0,208;0,015;-0,004;-0,149;-0,184;0,011;-0,104;-0,049;-0,047;-0,026;0,008;-0,193;0,114;
2024-11-21;-0,062;-0,032;0,017;-0,013;-0,204;0,013;-0,003;-0,146;-0,181;0,013;-0,105;-0,048;-0,042;-0,028;0,011;-0,190;0,115;
2024-11-22;-0,059;-0,026;0,023;-0,012;-0,201;0,005;-0,011;-0,145;-0,178;0,016;-0,098;-0,042;-0,036;-0,024;0,018;-0,182;0,126;
2024-11-25;-0,059;-0,021;0,024;-0,012;-0,204;0,002;-0,013;-0,147;-0,178;0,016;-0,098;-0,042;-0,037;-0,019;0,022;-0,178;0,131;
2024-11-26;-0,062;-0,026;0,021;-0,015;-0,206;-0,000;-0,016;-0,150;-0,181;0,014;-0,100;-0,043;-0,039;-0,025;0,015;-0,178;0,129;
2024-11-27;;;0,017;-0,016;-0,212;0,004;-0,011;-0,155;-0,188;0,011;-0,099;-0,042;-0,045;-0,025;0,017;-0,178;0,126;
2024-11-28;-0,060;-0,022;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,021;0,019;-0,013;-0,209;0,004;-0,012;-0,152;-0,188;0,010;-0,096;-0,043;-0,042;-0,018;0,024;-0,181;0,123;
2024-12-02;-0,053;-0,016;0,018;-0,012;-0,206;0,008;-0,007;-0,148;-0,184;0,013;-0,089;-0,037;-0,040;-0,016;0,029;-0,176;0,126;
2024-12-03;-0,049;-0,016;0,016;-0,007;-0,205;0,012;-0,002;-0,146;-0,182;0,013;-0,086;-0,035;-0,039;-0,015;0,030;-0,183;0,128;
2024-12-04;-0,045;-0,011;0,016;-0,008;-0,203;0,007;-0,004;-0,145;-0,178;0,016;-0,081;-0,036;-0,033;-0,012;0,037;-0,178;0,133;
2024-12-05;;;0,011;-0,013;-0,204;0,004;-0,008;-0,148;-0,179;0,012;-0,081;-0,038;;;;-0,187;0,133;
2024-12-06;;;0,010;-0,016;-0,205;0,008;-0,006;-0,148;-0,179;0,010;-0,078;-0,036;;;;;;
2024-12-09;-0,041;-0,012;;;;;;;;;;;;;;-0,182;0,132;
2024-12-10;-0,045;-0,014;0,011;-0,009;-0,199;0,024;0,008;-0,141;-0,172;0,014;-0,079;-0,036;-0,042;-0,010;0,033;-0,181;0,132;
2024-12-11;;;0,011;-0,009;-0,198;0,020;0,008;-0,139;-0,171;0,016;-0,080;-0,036;-0,038;-0,010;0,037;;;
2024-12-12;-0,049;-0,015;;;;;;;;;;;;;;-0,194;0,130;
2024-12-13;-0,052;-0,015;0,008;-0,016;-0,200;0,014;0,005;-0,142;-0,173;0,016;-0,085;-0,035;-0,047;-0,011;0,034;-0,196;0,133;
2024-12-16;-0,054;-0,014;0,005;-0,019;-0,202;0,009;-0,002;-0,144;-0,174;0,015;-0,087;-0,037;-0,046;-0,016;0,031;-0,191;0,134;
2024-12-17;-0,056;-0,017;-0,001;-0,023;-0,207;0,010;-0,003;-0,149;-0,179;0,013;-0,089;-0,038;-0,050;-0,021;0,025;-0,189;0,129;
2024-12-18;-0,055;-0,013;0,001;-0,021;-0,203;0,011;-0,003;-0,145;-0,178;0,013;-0,088;-0,037;-0,057;-0,018;0,028;-0,207;0,123;
2024-12-19;-0,065;-0,021;-0,006;-0,027;-0,204;0,013;-0,004;-0,146;-0,182;0,016;-0,099;-0,045;-0,057;-0,022;0,021;-0,205;0,129;
2024-12-20;;;-0,005;-0,029;-0,208;0,010;-0,002;-0,150;-0,185;0,015;-0,102;-0,050;-0,057;-0,023;0,021;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,005;;;;;;;;;;;;;;-0,213;0,066;
2025-02-19;-0,027;-0,002;-0,002;-0,036;-0,204;0,042;0,012;-0,142;-0,187;0,009;-0,063;-0,041;-0,058;-0,000;0,030;-0,209;0,070;
2025-02-20;-0,024;-0,002;-0,008;-0,040;-0,206;0,045;0,021;-0,143;-0,188;0,009;-0,062;-0,043;-0,059;-0,002;0,030;-0,205;0,071;
2025-02-21;-0,024;-0,005;-0,008;-0,036;-0,200;0,055;0,021;-0,139;-0,186;0,007;-0,063;-0,045;-0,064;-0,003;0,028;-0,209;0,062;
2025-02-24;;;-0,011;-0,041;-0,211;0,036;0,008;-0,151;-0,197;0,006;-0,066;-0,048;-0,068;-0,006;0,026;;;
2025-02-25;-0,024;-0,007;;;;;;;;;;;;;;-0,217;0,061;
2025-02-26;-0,018;-0,005;-0,014;-0,035;-0,206;0,050;0,022;-0,145;-0,198;0,006;-0,060;-0,049;-0,068;-0,003;0,026;-0,218;0,059;
2025-02-27;-0,022;-0,008;-0,011;-0,032;-0,208;0,054;0,024;-0,145;-0,196;0,009;-0,065;-0,049;-0,074;-0,006;0,021;-0,219;0,056;
2025-02-28;-0,024;-0,010;-0,010;-0,036;-0,218;0,042;0,015;-0,155;-0,205;0,012;-0,067;-0,053;-0,070;-0,010;0,018;-0,209;0,054;
2025-03-03;-0,021;-0,011;-0,012;-0,037;-0,220;0,038;0,015;-0,157;-0,206;0,011;-0,065;-0,054;-0,079;-0,006;0,019;-0,221;0,052;
2025-03-04;-0,035;-0,022;-0,029;-0,048;-0,230;0,028;0,003;-0,166;-0,218;0,002;-0,080;-0,065;-0,090;-0,014;0,003;-0,229;0,044;
2025-03-05;-0,025;-0,020;-0,040;-0,049;-0,227;0,035;0,012;-0,163;-0,214;-0,006;-0,073;-0,072;-0,089;-0,005;0,012;-0,227;0,047;
2025-03-06;;;-0,045;-0,053;-0,228;0,038;0,011;-0,164;-0,215;-0,017;-0,075;-0,079;-0,104;-0,011;0,009;;;
2025-03-10;-0,027;-0,031;;;;;;;;;;;;;;-0,244;0,027;
2025-03-11;;;-0,060;-0,066;-0,245;0,026;0,000;-0,178;-0,233;-0,022;-0,088;-0,100;-0,124;-0,020;-0,008;;;
2025-03-12;-0,036;-0,035;;;;;;;;;;;;;;-0,239;0,028;
2025-03-13;;;-0,056;-0,059;-0,238;0,031;0,006;-0,170;-0,222;-0,018;-0,087;-0,092;-0,119;-0,019;-0,003;;;
2025-03-14;-0,031;-0,026;;;;;;;;;;;;;;-0,235;0,034;
2025-03-17;;;-0,049;-0,052;-0,229;0,049;0,025;-0,160;-0,210;-0,019;-0,081;-0,090;-0,109;-0,011;0,007;;;
2025-03-18;-0,031;-0,022;;;;;;;;;;;;;;-0,239;0,039;
2025-03-19;-0,032;-0,019;-0,046;-0,051;-0,226;0,050;0,024;-0,157;-0,207;-0,019;-0,081;-0,088;-0,108;-0,009;0,013;-0,232;0,048;
2025-03-20;-0,034;-0,020;-0,045;-0,056;-0,230;0,040;0,014;-0,160;-0,210;-0,017;-0,083;-0,084;-0,109;-0,008;0,010;-0,231;0,049;
2025-03-21;-0,040;-0,022;-0,048;-0,057;-0,231;0,033;0,010;-0,163;-0,214;-0,017;-0,088;-0,090;-0,114;-0,010;0,007;-0,232;0,055;
2025-03-24;-0,039;-0,024;-0,043;-0,060;-0,229;0,033;0,008;-0,162;-0,211;-0,018;-0,088;-0,084;-0,109;-0,010;0,006;-0,230;0,059;
2025-03-25;-0,038;-0,024;-0,046;-0,064;-0,234;0,025;0,006;-0,166;-0,215;-0,018;-0,090;-0,088;-0,112;-0,009;0,007;-0,239;0,054;
2025-03-26;-0,043;-0,032;-0,047;-0,068;-0,236;0,026;0,004;-0,167;-0,217;-0,020;-0,092;-0,090;-0,120;-0,017;-0,002;-0,249;0,049;
2025-03-27;-0,046;-0,033;-0,049;-0,065;-0,232;0,034;0,011;-0,164;-0,215;-0,020;-0,097;-0,093;-0,125;-0,015;-0,004;-0,249;0,052;
2025-03-28;-0,051;-0,036;-0,056;-0,072;-0,243;0,022;0,003;-0,174;-0,226;-0,022;-0,103;-0,100;-0,131;-0,023;-0,010;-0,254;0,048;
2025-03-31;-0,059;-0,042;-0,055;-0,075;-0,246;0,019;-0,003;-0,176;-0,231;-0,024;-0,107;-0,105;-0,134;-0,028;-0,017;-0,268;0,047;
2025-04-01;-0,056;-0,033;-0,052;-0,072;-0,241;0,024;0,003;-0,171;-0,226;-0,023;-0,106;-0,102;-0,130;-0,022;-0,007;-0,283;0,045;
2025-04-02;-0,060;-0,036;-0,054;-0,075;-0,245;0,017;0,001;-0,175;-0,231;-0,024;-0,112;-0,105;-0,132;-0,027;-0,009;-0,274;0,051;
2025-04-03;-0,075;-0,042;-0,078;-0,093;-0,266;-0,000;-0,016;-0,195;-0,251;-0,037;-0,121;-0,122;-0,156;-0,038;-0,021;-0,293;0,034;
2025-04-04;-0,093;-0,060;-0,091;-0,105;-0,277;-0,016;-0,033;-0,204;-0,268;-0,036;-0,138;-0,127;-0,171;-0,053;-0,037;-0,312;0,026;
2025-04-07;-0,114;-0,077;-0,099;-0,115;-0,288;-0,041;-0,063;-0,217;-0,276;-0,042;-0,154;-0,147;-0,175;-0,073;-0,059;-0,319;0,022;
2025-04-08;-0,102;-0,065;-0,087;-0,109;-0,283;-0,035;-0,053;-0,215;-0,270;-0,034;-0,149;-0,128;-0,169;-0,060;-0,045;-0,329;0,028;
2025-04-09;-0,114;-0,082;-0,107;-0,121;-0,299;-0,045;-0,060;-0,227;-0,285;-0,042;-0,164;-0,143;-0,151;-0,075;-0,065;-0,308;0,039;
2025-04-10;-0,094;-0,065;-0,100;-0,112;-0,291;-0,040;-0,048;-0,219;-0,276;-0,038;-0,145;-0,126;-0,158;-0,062;-0,047;-0,326;0,030;
2025-04-11;-0,094;-0,067;-0,096;-0,104;-0,285;-0,036;-0,053;-0,212;-0,268;-0,046;-0,149;-0,130;-0,152;-0,060;-0,047;-0,318;0,031;
2025-04-14;-0,083;-0,054;-0,091;-0,099;-0,276;-0,022;-0,042;-0,205;-0,260;-0,048;-0,138;-0,123;-0,150;-0,048;-0,035;-0,310;0,027;
2025-04-15;-0,073;-0,046;-0,084;-0,094;-0,271;-0,020;-0,040;-0,200;-0,252;-0,045;-0,127;-0,115;-0,144;-0,041;-0,026;-0,307;0,037;
2025-04-16;-0,077;-0,049;-0,086;-0,091;-0,273;-0,023;-0,042;-0,203;-0,253;-0,041;-0,133;-0,126;-0,147;-0,039;-0,029;-0,309;0,040;
2025-04-17;;;-0,090;-0,094;-0,274;-0,025;-0,045;-0,204;-0,255;-0,043;-0,133;-0,135;-0,149;-0,043;-0,032;-0,304;0,046;
2025-04-22;-0,078;-0,053;-0,098;-0,095;-0,278;-0,023;-0,045;-0,206;-0,257;-0,052;-0,135;-0,145;-0,159;-0,042;-0,035;-0,305;0,048;
2025-04-23;;;-0,093;-0,092;-0,270;-0,013;-0,039;-0,199;-0,248;-0,049;-0,121;-0,126;-0,154;-0,040;-0,028;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,037;;;;;;;;;;;;;;-0,287;0,051;
2025-04-29;-0,069;-0,033;-0,088;-0,091;-0,270;-0,013;-0,038;-0,196;-0,243;-0,045;-0,120;-0,122;-0,129;-0,032;-0,024;-0,288;0,047;
2025-04-30;;;-0,087;-0,087;-0,266;-0,011;-0,039;-0,194;-0,241;-0,044;-0,111;-0,121;-0,125;-0,025;-0,015;-0,281;0,050;
2025-05-02;-0,059;-0,019;-0,076;-0,076;-0,251;0,005;-0,025;-0,180;-0,227;-0,040;-0,108;-0,109;-0,114;-0,016;-0,008;-0,276;0,057;
2025-05-05;;;;;;;;;;;-0,106;-0,107;-0,117;-0,020;-0,013;;;
2025-05-06;-0,065;-0,022;;;;;;;;;;;;;;-0,314;0,050;
2025-05-07;-0,064;-0,024;-0,081;-0,076;-0,254;-0,003;-0,030;-0,184;-0,227;-0,045;-0,113;-0,110;-0,122;-0,026;-0,012;-0,320;0,049;
2025-05-08;-0,060;-0,022;-0,072;-0,072;-0,249;0,004;-0,023;-0,179;-0,223;-0,040;-0,108;-0,108;-0,116;-0,023;-0,007;-0,315;0,040;
2025-05-09;-0,060;-0,017;-0,078;-0,074;-0,253;0,002;-0,025;-0,182;-0,223;-0,040;-0,107;-0,105;-0,117;-0,019;-0,007;-0,323;0,042;
2025-05-12;-0,047;-0,013;-0,065;-0,061;-0,232;0,020;-0,006;-0,164;-0,209;-0,031;-0,095;-0,095;-0,103;-0,010;0,005;-0,301;0,064;
2025-05-13;-0,046;-0,010;-0,066;-0,064;-0,237;0,015;-0,008;-0,168;-0,211;-0,033;-0,093;-0,094;-0,102;-0,008;0,006;-0,309;0,058;
2025-05-14;-0,048;-0,009;-0,070;-0,063;-0,234;0,020;-0,008;-0,166;-0,210;-0,036;-0,095;-0,095;-0,105;-0,008;0,006;-0,320;0,057;
2025-05-15;-0,044;-0,008;-0,066;-0,061;-0,233;0,015;-0,013;-0,166;-0,207;-0,034;-0,092;-0,094;-0,100;-0,005;0,007;-0,311;0,065;
2025-05-16;-0,043;-0,007;-0,061;-0,061;-0,233;0,016;-0,016;-0,165;-0,207;-0,035;-0,093;-0,090;-0,098;-0,003;0,003;-0,305;0,063;
2025-05-19;-0,042;-0,007;-0,062;-0,063;-0,236;0,015;-0,014;-0,168;-0,209;-0,035;-0,094;-0,092;-0,097;-0,003;0,007;;;
2025-05-20;-0,040;-0,008;-0,064;-0,064;-0,240;0,016;-0,015;-0,171;-0,212;-0,037;-0,092;-0,090;-0,098;-0,002;0,005;-0,294;0,054;
2025-05-21;-0,043;-0,010;-0,071;-0,067;-0,242;0,015;-0,015;-0,172;-0,213;-0,040;-0,095;-0,096;-0,105;;0,006;-0,305;0,053;
2025-05-22;-0,051;-0,017;-0,075;-0,069;-0,246;0,012;-0,020;-0,175;-0,216;-0,041;-0,105;-0,096;-0,108;-0,007;-0,004;-0,307;0,049;
2025-05-23;-0,054;-0,021;-0,081;-0,071;-0,248;0,008;-0,022;-0,178;-0,219;-0,043;-0,108;-0,104;-0,112;-0,010;-0,008;-0,305;0,056;
2025-05-26;-0,049;-0,013;-0,078;-0,071;-0,248;0,002;-0,027;-0,180;-0,218;-0,046;-0,102;;;-0,002;0,002;;;
2025-05-27;-0,048;-0,014;-0,074;-0,068;-0,246;0,005;-0,024;-0,178;-0,215;-0,042;-0,101;-0,093;-0,105;0,000;0,003;-0,303;0,054;
2025-05-28;;;-0,071;-0,064;-0,243;0,006;-0,021;-0,174;-0,210;-0,039;-0,102;-0,092;-0,105;;0,005;-0,299;0,056;
2025-05-30;-0,052;-0,013;-0,076;-0,069;-0,249;-0,002;-0,026;-0,181;-0,217;-0,040;-0,103;-0,092;-0,106;;0,003;-0,297;0,054;
2025-06-02;;;-0,081;-0,068;-0,250;-0,003;-0,030;-0,182;-0,218;-0,043;-0,108;-0,097;-0,107;;0,002;;;
2025-06-03;-0,053;-0,014;;;;;;;;;;;;;;-0,285;0,052;
2025-06-04;-0,049;-0,004;-0,074;-0,060;-0,241;0,012;-0,016;-0,174;-0,210;-0,038;-0,102;-0,088;-0,099;;0,004;-0,286;0,052;
2025-06-05;-0,047;-0,001;-0,074;-0,057;-0,236;0,014;-0,013;-0,169;-0,205;-0,038;-0,102;-0,090;-0,098;;0,008;;;
2025-06-09;-0,049;-0,002;-0,070;-0,056;-0,231;0,017;-0,009;-0,165;-0,201;-0,038;-0,099;-0,085;-0,093;;0,009;-0,277;0,063;
2025-06-10;-0,049;-0,002;-0,069;-0,058;-0,231;0,016;-0,009;-0,164;-0,200;-0,036;-0,098;-0,085;-0,090;;0,010;-0,269;0,064;
2025-06-11;-0,051;-0,005;-0,071;-0,057;-0,231;0,018;-0,006;-0,162;-0,201;-0,035;-0,099;-0,084;-0,092;;0,009;-0,273;0,063;
2025-06-12;-0,054;-0,007;-0,075;-0,062;-0,236;0,012;-0,008;-0,166;-0,204;-0,039;-0,106;-0,091;-0,095;;0,005;-0,275;0,056;
2025-06-13;-0,058;-0,013;-0,075;-0,065;-0,240;0,007;-0,016;-0,171;-0,209;-0,042;-0,110;-0,090;-0,099;;-0,002;-0,279;0,048;
2025-06-16;-0,053;-0,012;-0,076;-0,062;-0,238;0,010;-0,013;-0,167;-0,207;-0,042;-0,105;-0,090;-0,097;;0,002;-0,283;0,053;
2025-06-17;-0,058;-0,015;-0,076;-0,064;-0,239;0,008;-0,015;-0,168;-0,208;-0,041;-0,109;-0,092;-0,103;;-0,004;-0,291;0,047;
2025-06-18;-0,058;-0,014;-0,074;-0,060;-0,237;0,006;-0,016;-0,167;-0,208;-0,038;-0,111;-0,090;-0,101;;-0,004;-0,288;0,050;
2025-06-19;-0,060;-0,016;-0,074;-0,062;-0,239;0,002;-0,020;-0,169;-0,210;-0,033;-0,111;;;;-0,003;-0,284;0,056;
2025-06-23;-0,064;-0,014;-0,071;-0,058;-0,236;0,007;-0,012;-0,170;-0,209;-0,031;-0,115;-0,090;-0,096;;-0,003;-0,285;0,058;
2025-06-24;-0,059;-0,009;-0,069;-0,054;-0,228;0,015;-0,010;-0,163;-0,201;-0,036;-0,109;-0,089;-0,096;;0,001;-0,280;0,058;
2025-06-25;-0,061;-0,012;-0,073;-0,055;-0,226;0,015;-0,010;-0,164;-0,201;-0,037;-0,111;-0,087;-0,096;;0,001;-0,285;0,060;
2025-06-26;-0,060;-0,010;-0,074;-0,057;-0,229;0,011;-0,013;-0,166;-0,202;-0,040;-0,112;-0,088;-0,095;;0,000;-0,290;0,060;
2025-06-27;-0,050;-0,003;-0,069;-0,057;-0,226;0,011;-0,011;-0,162;-0,198;-0,039;-0,100;-0,083;-0,092;;0,010;-0,292;0,064;
2025-06-30;;-0,003;-0,071;-0,059;-0,231;0,010;-0,012;-0,165;-0,200;-0,038;-0,103;-0,082;-0,090;;0,008;-0,293;0,062;
2025-07-01;-0,053;-0,002;-0,065;-0,059;-0,230;0,011;-0,013;-0,162;-0,199;-0,039;-0,104;-0,083;-0,094;;0,009;-0,292;0,062;
2025-07-02;-0,047;-0,001;-0,065;-0,058;-0,227;0,010;-0,009;-0,160;-0,196;-0,036;-0,098;-0,078;-0,089;;0,013;-0,283;0,060;
2025-07-03;;;-0,058;-0,050;-0,220;0,013;-0,006;-0,152;-0,187;-0,035;-0,093;-0,075;-0,084;;0,019;-0,279;0,065;
2025-07-04;-0,049;0,006;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,006;-0,064;-0,056;-0,227;0,011;-0,008;-0,158;-0,193;-0,035;-0,098;-0,077;-0,088;;0,023;-0,286;0,059;
2025-07-08;-0,048;0,009;-0,063;-0,057;-0,226;0,012;-0,007;-0,157;-0,192;-0,037;-0,099;-0,078;-0,086;;0,023;-0,286;0,059;
2025-07-09;-0,045;0,010;-0,065;-0,058;-0,227;0,008;-0,009;-0,157;-0,193;-0,035;-0,093;-0,077;-0,084;;0,024;-0,271;0,061;
2025-07-10;-0,039;0,014;-0,061;-0,055;-0,224;0,011;-0,006;-0,154;-0,192;-0,035;-0,088;-0,077;-0,084;;0,029;-0,269;0,056;
2025-07-11;-0,045;0,007;-0,065;-0,057;-0,225;0,010;-0,004;-0,153;-0,193;-0,035;-0,092;-0,078;-0,087;;0,024;-0,276;0,054;
2025-07-14;-0,046;0,006;-0,061;-0,053;-0,221;0,015;0,001;-0,149;-0,191;-0,032;-0,097;-0,077;-0,084;;0,025;-0,266;0,057;
2025-07-15;-0,047;0,007;-0,061;-0,047;-0,212;0,024;0,005;-0,140;-0,183;-0,030;-0,092;-0,071;-0,082;;0,025;-0,274;0,059;
2025-07-16;-0,051;0,005;-0,062;-0,043;-0,211;0,024;0,011;-0,138;-0,180;-0,026;-0,094;-0,070;-0,079;;0,024;-0,263;0,066;
2025-07-17;-0,042;0,011;-0,057;-0,040;-0,207;0,030;0,014;-0,134;-0,175;-0,024;-0,090;-0,067;-0,073;;0,030;-0,258;0,067;
2025-07-18;-0,043;0,003;-0,058;-0,041;-0,209;0,032;0,016;-0,137;-0,176;-0,027;-0,095;-0,070;-0,077;;0,024;-0,268;0,060;
2025-07-21;-0,042;0,006;-0,061;-0,042;-0,208;0,031;0,017;-0,137;-0,177;-0,027;-0,093;-0,071;-0,080;;0,022;-0,270;0,064;
2025-07-22;-0,044;0,003;-0,062;-0,043;-0,215;0,031;0,017;-0,141;-0,183;-0,030;-0,095;-0,074;-0,084;;0,015;-0,268;0,061;
2025-07-23;-0,034;0,007;-0,059;-0,040;-0,212;0,034;0,018;-0,139;-0,180;-0,034;-0,086;-0,072;-0,083;;0,024;-0,252;0,058;
2025-07-24;-0,034;0,010;-0,056;-0,040;-0,211;0,035;0,022;-0,138;-0,180;-0,033;-0,084;-0,068;-0,078;;0,029;-0,251;0,055;
2025-07-25;-0,032;0,011;-0,054;-0,040;-0,211;0,032;0,019;-0,138;-0,181;-0,032;-0,084;-0,068;-0,076;;0,030;-0,251;0,053;
2025-07-28;-0,035;0,008;-0,051;-0,037;-0,207;0,037;0,020;-0,134;-0,180;-0,031;-0,085;-0,066;-0,076;;0,026;-0,256;0,048;
2025-07-29;-0,033;0,007;-0,051;-0,033;-0,204;0,039;0,024;-0,133;-0,178;-0,026;-0,081;-0,064;-0,075;;0,023;-0,250;0,056;
2025-07-30;-0,033;0,004;-0,048;-0,032;-0,203;0,036;0,021;-0,131;-0,177;-0,026;-0,083;-0,064;-0,075;;0,024;-0,247;0,047;
2025-07-31;-0,037;0,003;-0,053;-0,034;-0,205;0,031;0,017;-0,134;-0,180;-0,022;-0,085;-0,061;-0,079;;0,019;-0,243;0,051;
2025-08-01;-0,045;-0,002;-0,063;-0,044;-0,218;0,019;0,011;-0,144;-0,190;-0,020;-0,099;-0,077;-0,083;;0,014;-0,240;0,052;
2025-08-04;-0,042;-0,001;-0,060;-0,037;-0,212;0,025;0,011;-0,139;-0,184;-0,025;-0,094;-0,072;-0,083;;0,016;-0,239;0,047;
2025-08-05;-0,040;-0,000;-0,062;-0,037;-0,211;0,028;0,016;-0,138;-0,183;-0,026;-0,091;-0,072;-0,086;;0,017;-0,244;0,044;
2025-08-06;-0,040;-0,002;-0,063;-0,040;-0,214;0,027;0,016;-0,140;-0,183;-0,025;-0,092;-0,074;-0,086;;0,012;-0,251;0,042;
2025-08-07;-0,036;-0,000;-0,066;-0,034;-0,208;0,029;0,016;-0,133;-0,175;-0,028;-0,086;-0,069;-0,087;;0,015;-0,257;0,039;
2025-08-08;-0,034;0,000;-0,065;-0,038;-0,212;0,025;0,014;-0,135;-0,177;-0,028;-0,087;-0,070;-0,089;;0,012;-0,254;0,035;
2025-08-11;-0,036;0,001;-0,064;-0,037;-0,209;0,025;0,013;-0,133;-0,175;-0,028;-0,087;-0,066;-0,091;;0,010;-0,254;0,039;
2025-08-12;-0,033;-0,001;-0,062;-0,032;-0,206;0,028;0,019;-0,132;-0,170;-0,025;-0,087;-0,069;-0,085;;0,012;-0,243;0,041;
2025-08-13;-0,032;-0,001;-0,063;-0,029;-0,202;0,036;0,023;-0,128;-0,168;-0,030;-0,086;-0,064;-0,089;;0,010;-0,241;0,040;
2025-08-14;-0,029;-0,001;-0,058;-0,028;-0,201;0,036;0,021;-0,128;-0,166;-0,027;-0,083;-0,062;-0,088;;0,011;-0,236;0,042;
2025-08-15;-0,028;-0,004;-0,061;-0,030;-0,204;0,034;0,022;-0,130;-0,168;-0,027;-0,082;-0,062;-0,087;;0,010;-0,232;0,043;
2025-08-18;-0,030;-0,004;-0,060;-0,028;-0,200;0,039;0,022;-0,127;-0,166;-0,027;-0,086;-0,062;-0,083;;0,010;;;
2025-08-19;-0,025;0,004;-0,061;-0,028;-0,204;0,036;0,022;-0,131;-0,169;-0,028;-0,080;-0,060;-0,087;;0,014;-0,237;0,051;
2025-08-20;-0,026;0,004;-0,058;-0,025;-0,206;0,039;0,024;-0,133;-0,172;-0,025;-0,080;-0,063;-0,085;;0,016;-0,230;0,056;
2025-08-21;-0,027;0,006;-0,055;-0,022;-0,203;0,044;0,027;-0,128;-0,169;-0,026;-0,083;-0,064;-0,087;;0,015;-0,227;0,054;
2025-08-22;-0,020;0,011;-0,053;-0,021;-0,201;0,049;0,035;-0,128;-0,167;-0,023;-0,076;-0,061;-0,081;;0,021;-0,222;0,054;
2025-08-25;-0,023;0,010;-0,054;-0,017;-0,197;0,054;0,035;-0,123;-0,163;-0,028;-0,076;-0,063;-0,086;;0,018;-0,233;0,046;
