
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-01;;;0,011;-0,007;-0,088;0,004;-0,025;-0,081;-0,096;0,037;-0,059;-0,001;0,058;-0,014;0,055;-0,063;0,115;
2024-11-04;;;0,007;-0,007;-0,087;0,005;-0,024;-0,079;-0,097;0,038;-0,057;-0,004;0,059;-0,015;0,056;;;
2024-11-05;-0,049;0,060;;;;;;;;;;;;;;-0,057;0,114;
2024-11-06;-0,053;0,054;0,034;0,001;-0,082;0,010;-0,018;-0,073;-0,087;0,045;-0,059;0,010;0,071;-0,019;0,051;-0,045;0,125;
2024-11-07;;;0,034;0,005;-0,078;0,025;-0,003;-0,068;-0,084;0,045;-0,052;0,006;0,072;-0,014;0,059;;;
2024-11-08;-0,051;0,061;;;;;;;;;;;;;;-0,042;0,117;
2024-11-11;;;0,045;-0,000;-0,085;0,011;-0,018;-0,074;-0,088;0,047;-0,053;0,016;0,075;-0,016;0,062;;;
2024-11-12;-0,059;0,057;;;;;;;;;;;;;;-0,047;0,120;
2024-11-13;-0,059;0,055;0,044;-0,004;-0,096;-0,002;-0,029;-0,084;-0,095;0,049;-0,068;0,014;0,072;-0,023;0,053;-0,052;0,115;
2024-11-14;;;0,041;-0,004;-0,096;-0,005;-0,031;-0,085;-0,097;0,052;-0,063;0,015;0,070;-0,023;0,057;;;
2024-11-15;-0,060;0,048;;;;;;;;;;;;;;-0,081;0,116;
2024-11-18;-0,060;0,043;0,039;-0,002;-0,095;-0,005;-0,030;-0,086;-0,098;0,051;-0,072;0,008;0,059;-0,027;0,045;-0,087;0,118;
2024-11-19;-0,062;0,041;0,037;-0,001;-0,094;-0,007;-0,034;-0,084;-0,098;0,049;-0,077;0,007;0,059;-0,027;0,043;-0,088;0,120;
2024-11-20;-0,064;0,038;0,039;0,001;-0,092;-0,002;-0,032;-0,082;-0,097;0,050;-0,074;0,012;0,060;-0,026;0,041;-0,083;0,122;
2024-11-21;-0,062;0,040;0,048;0,004;-0,088;-0,004;-0,031;-0,079;-0,094;0,052;-0,076;0,012;0,065;-0,028;0,044;-0,080;0,122;
2024-11-22;-0,059;0,046;0,054;0,005;-0,086;-0,011;-0,039;-0,078;-0,091;0,055;-0,068;0,018;0,072;-0,024;0,051;-0,072;0,134;
2024-11-25;-0,059;0,051;0,055;0,004;-0,088;-0,015;-0,040;-0,080;-0,091;0,055;-0,068;0,018;0,070;-0,019;0,056;-0,068;0,138;
2024-11-26;-0,062;0,046;0,052;0,002;-0,091;-0,017;-0,043;-0,084;-0,094;0,053;-0,070;0,018;0,068;-0,025;0,048;-0,068;0,136;
2024-11-27;;;0,048;0,001;-0,096;-0,013;-0,038;-0,088;-0,101;0,050;-0,069;0,018;0,063;-0,025;0,050;-0,068;0,134;
2024-11-28;-0,060;0,050;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,051;0,050;0,004;-0,093;-0,013;-0,039;-0,086;-0,101;0,049;-0,067;0,017;0,065;-0,018;0,057;-0,070;0,130;
2024-12-02;-0,053;0,056;0,049;0,005;-0,090;-0,008;-0,034;-0,082;-0,097;0,052;-0,060;0,023;0,068;-0,016;0,062;-0,066;0,134;
2024-12-03;-0,049;0,056;0,047;0,009;-0,089;-0,005;-0,029;-0,080;-0,095;0,052;-0,057;0,025;0,069;-0,015;0,063;-0,073;0,136;
2024-12-04;-0,045;0,061;0,047;0,009;-0,087;-0,010;-0,032;-0,078;-0,091;0,055;-0,051;0,024;0,075;-0,012;0,070;-0,068;0,140;
2024-12-05;;;0,042;0,004;-0,089;-0,013;-0,036;-0,081;-0,092;0,051;-0,051;0,022;;;;-0,077;0,140;
2024-12-06;;;0,041;0,001;-0,090;-0,009;-0,034;-0,081;-0,092;0,049;-0,048;0,024;;;;;;
2024-12-09;-0,041;0,060;;;;;;;;;;;;;;-0,072;0,139;
2024-12-10;-0,045;0,058;0,042;0,008;-0,083;0,007;-0,019;-0,074;-0,085;0,053;-0,049;0,024;0,066;-0,010;0,066;-0,070;0,140;
2024-12-11;;;0,042;0,008;-0,082;0,004;-0,019;-0,073;-0,084;0,055;-0,050;0,024;0,069;-0,010;0,070;;;
2024-12-12;-0,049;0,057;;;;;;;;;;;;;;-0,084;0,137;
2024-12-13;-0,052;0,057;0,039;0,000;-0,084;-0,002;-0,023;-0,075;-0,086;0,056;-0,055;0,025;0,061;-0,011;0,067;-0,086;0,141;
2024-12-16;-0,054;0,057;0,037;-0,002;-0,086;-0,008;-0,030;-0,077;-0,087;0,054;-0,058;0,024;0,062;-0,016;0,064;-0,081;0,141;
2024-12-17;-0,056;0,054;0,030;-0,007;-0,091;-0,007;-0,031;-0,083;-0,092;0,052;-0,059;0,022;0,058;-0,021;0,058;-0,079;0,137;
2024-12-18;-0,055;0,058;0,032;-0,004;-0,087;-0,006;-0,030;-0,078;-0,091;0,053;-0,058;0,023;0,051;-0,018;0,061;-0,096;0,130;
2024-12-19;-0,065;0,051;0,025;-0,010;-0,088;-0,004;-0,032;-0,080;-0,095;0,055;-0,069;0,015;0,050;-0,022;0,054;-0,095;0,137;
2024-12-20;;;0,026;-0,013;-0,092;-0,007;-0,029;-0,083;-0,098;0,054;-0,073;0,010;0,051;-0,023;0,054;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,077;;;;;;;;;;;;;;-0,102;0,074;
2025-02-19;-0,027;0,069;0,029;-0,020;-0,089;0,026;-0,016;-0,075;-0,100;0,048;-0,034;0,019;0,050;-0,000;0,063;-0,099;0,077;
2025-02-20;-0,024;0,070;0,023;-0,023;-0,090;0,029;-0,007;-0,076;-0,101;0,048;-0,032;0,017;0,049;-0,002;0,063;-0,094;0,079;
2025-02-21;-0,024;0,067;0,023;-0,019;-0,084;0,039;-0,006;-0,072;-0,099;0,046;-0,033;0,016;0,043;-0,003;0,061;-0,099;0,070;
2025-02-24;;;0,020;-0,024;-0,095;0,019;-0,020;-0,084;-0,110;0,045;-0,037;0,012;0,039;-0,006;0,059;;;
2025-02-25;-0,024;0,064;;;;;;;;;;;;;;-0,107;0,069;
2025-02-26;-0,018;0,067;0,017;-0,019;-0,090;0,033;-0,006;-0,079;-0,111;0,045;-0,031;0,011;0,040;-0,003;0,059;-0,108;0,066;
2025-02-27;-0,022;0,064;0,020;-0,016;-0,092;0,037;-0,004;-0,078;-0,109;0,048;-0,036;0,012;0,033;-0,006;0,054;-0,109;0,064;
2025-02-28;-0,024;0,061;0,021;-0,019;-0,103;0,025;-0,012;-0,088;-0,118;0,051;-0,037;0,007;0,037;-0,010;0,051;-0,099;0,062;
2025-03-03;-0,021;0,061;0,019;-0,021;-0,104;0,021;-0,012;-0,090;-0,119;0,050;-0,035;0,006;0,028;-0,006;0,052;-0,111;0,059;
2025-03-04;-0,035;0,050;0,002;-0,031;-0,115;0,011;-0,024;-0,099;-0,131;0,041;-0,050;-0,004;0,017;-0,014;0,036;-0,119;0,051;
2025-03-05;-0,025;0,052;-0,009;-0,033;-0,111;0,019;-0,016;-0,097;-0,126;0,033;-0,043;-0,012;0,018;-0,005;0,045;-0,117;0,054;
2025-03-06;;;-0,013;-0,037;-0,112;0,021;-0,017;-0,097;-0,128;0,022;-0,045;-0,019;0,003;-0,011;0,042;;;
2025-03-10;-0,027;0,041;;;;;;;;;;;;;;-0,134;0,034;
2025-03-11;;;-0,028;-0,050;-0,129;0,009;-0,028;-0,111;-0,146;0,018;-0,058;-0,039;-0,016;-0,020;0,025;;;
2025-03-12;-0,036;0,036;;;;;;;;;;;;;;-0,128;0,035;
2025-03-13;;;-0,025;-0,042;-0,122;0,014;-0,021;-0,104;-0,135;0,021;-0,058;-0,032;-0,012;-0,019;0,030;;;
2025-03-14;-0,031;0,046;;;;;;;;;;;;;;-0,125;0,041;
2025-03-17;;;-0,018;-0,035;-0,113;0,033;-0,003;-0,093;-0,123;0,021;-0,051;-0,030;-0,002;-0,011;0,040;;;
2025-03-18;-0,031;0,050;;;;;;;;;;;;;;-0,128;0,046;
2025-03-19;-0,032;0,052;-0,014;-0,035;-0,110;0,033;-0,004;-0,090;-0,120;0,020;-0,051;-0,028;-0,001;-0,009;0,046;-0,121;0,055;
2025-03-20;-0,034;0,052;-0,014;-0,040;-0,115;0,023;-0,013;-0,093;-0,123;0,022;-0,053;-0,023;-0,002;-0,008;0,043;-0,121;0,056;
2025-03-21;-0,040;0,049;-0,016;-0,041;-0,115;0,016;-0,018;-0,096;-0,127;0,022;-0,059;-0,030;-0,006;-0,010;0,040;-0,122;0,063;
2025-03-24;-0,039;0,048;-0,012;-0,043;-0,114;0,017;-0,020;-0,095;-0,124;0,021;-0,058;-0,024;-0,002;-0,010;0,039;-0,120;0,066;
2025-03-25;-0,038;0,047;-0,014;-0,047;-0,118;0,009;-0,022;-0,099;-0,128;0,021;-0,060;-0,028;-0,004;-0,009;0,040;-0,128;0,062;
2025-03-26;-0,043;0,040;-0,016;-0,051;-0,120;0,010;-0,024;-0,100;-0,130;0,019;-0,063;-0,029;-0,013;-0,017;0,031;-0,139;0,056;
2025-03-27;-0,046;0,039;-0,018;-0,048;-0,117;0,018;-0,016;-0,097;-0,128;0,019;-0,067;-0,033;-0,017;-0,015;0,029;-0,139;0,059;
2025-03-28;-0,051;0,036;-0,025;-0,056;-0,127;0,005;-0,025;-0,107;-0,139;0,017;-0,073;-0,040;-0,024;-0,023;0,023;-0,144;0,055;
2025-03-31;-0,059;0,029;-0,023;-0,058;-0,130;0,002;-0,031;-0,109;-0,144;0,015;-0,077;-0,044;-0,027;-0,028;0,016;-0,158;0,055;
2025-04-01;-0,056;0,038;-0,021;-0,055;-0,125;0,008;-0,025;-0,104;-0,139;0,016;-0,076;-0,041;-0,022;-0,022;0,026;-0,173;0,052;
2025-04-02;-0,060;0,036;-0,023;-0,059;-0,129;0,000;-0,027;-0,108;-0,144;0,015;-0,082;-0,044;-0,024;-0,027;0,024;-0,163;0,058;
2025-04-03;-0,075;0,030;-0,046;-0,077;-0,150;-0,017;-0,044;-0,129;-0,164;0,002;-0,091;-0,062;-0,048;-0,038;0,012;-0,183;0,042;
2025-04-04;-0,093;0,012;-0,059;-0,088;-0,161;-0,033;-0,061;-0,138;-0,181;0,003;-0,109;-0,066;-0,064;-0,053;-0,004;-0,202;0,033;
2025-04-07;-0,114;-0,006;-0,067;-0,099;-0,172;-0,058;-0,091;-0,151;-0,189;-0,002;-0,124;-0,087;-0,068;-0,073;-0,026;-0,209;0,030;
2025-04-08;-0,102;0,007;-0,056;-0,093;-0,167;-0,052;-0,081;-0,148;-0,182;0,005;-0,119;-0,068;-0,062;-0,060;-0,012;-0,219;0,035;
2025-04-09;-0,114;-0,010;-0,076;-0,104;-0,184;-0,061;-0,088;-0,160;-0,198;-0,003;-0,134;-0,083;-0,043;-0,075;-0,032;-0,198;0,047;
2025-04-10;-0,094;0,007;-0,068;-0,095;-0,175;-0,056;-0,075;-0,152;-0,189;0,001;-0,115;-0,066;-0,051;-0,062;-0,014;-0,216;0,038;
2025-04-11;-0,094;0,005;-0,065;-0,087;-0,169;-0,052;-0,080;-0,146;-0,180;-0,007;-0,120;-0,070;-0,045;-0,060;-0,014;-0,208;0,038;
2025-04-14;-0,083;0,017;-0,060;-0,082;-0,160;-0,038;-0,070;-0,139;-0,173;-0,009;-0,109;-0,063;-0,043;-0,048;-0,002;-0,200;0,034;
2025-04-15;-0,073;0,026;-0,053;-0,077;-0,155;-0,037;-0,068;-0,133;-0,165;-0,006;-0,097;-0,055;-0,037;-0,041;0,007;-0,197;0,044;
2025-04-16;-0,077;0,023;-0,054;-0,075;-0,158;-0,040;-0,070;-0,136;-0,166;-0,002;-0,103;-0,066;-0,040;-0,039;0,004;-0,199;0,047;
2025-04-17;;;-0,059;-0,077;-0,158;-0,042;-0,073;-0,137;-0,168;-0,004;-0,104;-0,075;-0,042;-0,043;0,001;-0,193;0,053;
2025-04-22;-0,078;0,019;-0,067;-0,078;-0,162;-0,039;-0,073;-0,140;-0,170;-0,013;-0,106;-0,084;-0,052;-0,042;-0,002;-0,195;0,055;
2025-04-23;;;-0,062;-0,076;-0,155;-0,029;-0,067;-0,133;-0,161;-0,009;-0,091;-0,066;-0,047;-0,040;0,005;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,035;;;;;;;;;;;;;;-0,177;0,058;
2025-04-29;-0,069;0,038;-0,057;-0,074;-0,154;-0,030;-0,066;-0,130;-0,156;-0,006;-0,090;-0,061;-0,022;-0,032;0,009;-0,178;0,054;
2025-04-30;;;-0,055;-0,071;-0,150;-0,027;-0,067;-0,127;-0,154;-0,005;-0,082;-0,061;-0,017;-0,025;0,018;-0,171;0,058;
2025-05-02;-0,059;0,053;-0,045;-0,060;-0,135;-0,012;-0,052;-0,113;-0,139;-0,001;-0,078;-0,049;-0,006;-0,016;0,025;-0,166;0,064;
2025-05-05;;;;;;;;;;;-0,077;-0,047;-0,010;-0,020;0,020;;;
2025-05-06;-0,065;0,049;;;;;;;;;;;;;;-0,204;0,058;
2025-05-07;-0,064;0,048;-0,050;-0,059;-0,138;-0,020;-0,057;-0,117;-0,140;-0,006;-0,083;-0,050;-0,014;-0,026;0,021;-0,210;0,056;
2025-05-08;-0,060;0,049;-0,041;-0,055;-0,134;-0,012;-0,051;-0,112;-0,136;-0,001;-0,078;-0,048;-0,009;-0,023;0,026;-0,205;0,047;
2025-05-09;-0,060;0,055;-0,047;-0,058;-0,137;-0,015;-0,053;-0,115;-0,136;-0,001;-0,077;-0,045;-0,009;-0,019;0,026;-0,213;0,050;
2025-05-12;-0,047;0,059;-0,033;-0,044;-0,117;0,004;-0,034;-0,097;-0,122;0,008;-0,065;-0,035;0,004;-0,010;0,038;-0,191;0,071;
2025-05-13;-0,046;0,061;-0,035;-0,047;-0,121;-0,001;-0,035;-0,101;-0,124;0,007;-0,063;-0,034;0,006;-0,008;0,039;-0,199;0,065;
2025-05-14;-0,048;0,063;-0,039;-0,047;-0,118;0,003;-0,036;-0,099;-0,123;0,003;-0,066;-0,035;0,002;-0,008;0,039;-0,210;0,064;
2025-05-15;-0,044;0,064;-0,035;-0,044;-0,117;-0,002;-0,041;-0,099;-0,120;0,005;-0,063;-0,034;0,008;-0,005;0,040;-0,201;0,072;
2025-05-16;-0,043;0,064;-0,030;-0,044;-0,118;-0,000;-0,044;-0,099;-0,119;0,004;-0,064;-0,030;0,010;-0,003;0,036;-0,195;0,071;
2025-05-19;-0,042;0,064;-0,031;-0,046;-0,121;-0,002;-0,042;-0,101;-0,122;0,004;-0,065;-0,032;0,010;-0,003;0,040;;;
2025-05-20;-0,040;0,064;-0,033;-0,048;-0,124;-0,001;-0,043;-0,104;-0,125;0,002;-0,062;-0,030;0,009;-0,002;0,038;-0,184;0,061;
2025-05-21;-0,043;0,061;-0,040;-0,050;-0,126;-0,002;-0,043;-0,105;-0,126;-0,001;-0,066;-0,036;0,002;;0,039;-0,195;0,061;
2025-05-22;-0,051;0,054;-0,044;-0,052;-0,130;-0,005;-0,048;-0,109;-0,129;-0,002;-0,075;-0,036;-0,001;-0,007;0,029;-0,197;0,057;
2025-05-23;-0,054;0,051;-0,049;-0,054;-0,133;-0,008;-0,049;-0,111;-0,132;-0,004;-0,078;-0,044;-0,005;-0,010;0,025;-0,195;0,063;
2025-05-26;-0,049;0,058;-0,046;-0,054;-0,133;-0,014;-0,054;-0,114;-0,131;-0,007;-0,072;;;-0,002;0,035;;;
2025-05-27;-0,048;0,058;-0,043;-0,051;-0,131;-0,011;-0,052;-0,111;-0,128;-0,003;-0,071;-0,033;0,003;0,000;0,036;-0,193;0,061;
2025-05-28;;;-0,040;-0,047;-0,127;-0,011;-0,049;-0,108;-0,123;0,000;-0,072;-0,031;0,003;;0,038;-0,189;0,063;
2025-05-30;-0,052;0,059;-0,045;-0,052;-0,133;-0,019;-0,054;-0,114;-0,130;-0,001;-0,073;-0,032;0,002;;0,036;-0,187;0,061;
2025-06-02;;;-0,049;-0,051;-0,135;-0,020;-0,058;-0,116;-0,131;-0,004;-0,079;-0,037;0,000;;0,035;;;
2025-06-03;-0,053;0,058;;;;;;;;;;;;;;-0,175;0,059;
2025-06-04;-0,049;0,068;-0,043;-0,044;-0,125;-0,005;-0,043;-0,107;-0,123;0,001;-0,072;-0,027;0,008;;0,037;-0,176;0,060;
2025-06-05;-0,047;0,070;-0,043;-0,041;-0,120;-0,002;-0,041;-0,102;-0,118;0,001;-0,072;-0,030;0,010;;0,041;;;
2025-06-09;-0,049;0,070;-0,039;-0,039;-0,116;0,001;-0,037;-0,098;-0,114;0,001;-0,069;-0,025;0,014;;0,042;-0,167;0,071;
2025-06-10;-0,049;0,070;-0,038;-0,041;-0,115;-0,000;-0,036;-0,097;-0,113;0,003;-0,069;-0,025;0,017;;0,043;-0,159;0,071;
2025-06-11;-0,051;0,067;-0,040;-0,041;-0,115;0,002;-0,033;-0,096;-0,114;0,004;-0,069;-0,024;0,015;;0,042;-0,163;0,070;
2025-06-12;-0,054;0,064;-0,044;-0,046;-0,120;-0,004;-0,036;-0,099;-0,117;0,000;-0,076;-0,030;0,012;;0,038;-0,165;0,063;
2025-06-13;-0,058;0,058;-0,043;-0,049;-0,124;-0,010;-0,043;-0,105;-0,122;-0,003;-0,080;-0,030;0,008;;0,031;-0,169;0,056;
2025-06-16;-0,053;0,060;-0,045;-0,045;-0,122;-0,006;-0,041;-0,101;-0,120;-0,003;-0,075;-0,030;0,010;;0,035;-0,173;0,060;
2025-06-17;-0,058;0,057;-0,045;-0,047;-0,123;-0,009;-0,043;-0,101;-0,121;-0,002;-0,080;-0,032;0,005;;0,029;-0,181;0,055;
2025-06-18;-0,058;0,058;-0,043;-0,044;-0,122;-0,010;-0,043;-0,101;-0,121;0,001;-0,082;-0,030;0,006;;0,029;-0,178;0,057;
2025-06-19;-0,060;0,056;-0,043;-0,045;-0,123;-0,014;-0,048;-0,103;-0,123;0,006;-0,082;;;;0,030;-0,174;0,063;
2025-06-23;-0,064;0,058;-0,040;-0,041;-0,120;-0,010;-0,040;-0,104;-0,122;0,009;-0,085;-0,030;0,012;;0,030;-0,174;0,066;
2025-06-24;-0,059;0,063;-0,038;-0,037;-0,113;-0,002;-0,038;-0,096;-0,114;0,003;-0,080;-0,029;0,011;;0,034;-0,170;0,065;
2025-06-25;-0,061;0,060;-0,042;-0,039;-0,111;-0,002;-0,038;-0,097;-0,114;0,002;-0,081;-0,027;0,012;;0,034;-0,175;0,067;
2025-06-26;-0,060;0,061;-0,042;-0,040;-0,113;-0,006;-0,040;-0,099;-0,115;-0,001;-0,082;-0,028;0,012;;0,033;-0,180;0,068;
2025-06-27;-0,050;0,069;-0,038;-0,040;-0,110;-0,006;-0,039;-0,096;-0,111;0,000;-0,071;-0,023;0,016;;0,043;-0,182;0,071;
2025-06-30;;0,068;-0,040;-0,043;-0,116;-0,007;-0,040;-0,098;-0,113;0,002;-0,073;-0,022;0,017;;0,041;-0,182;0,069;
2025-07-01;-0,053;0,070;-0,034;-0,042;-0,114;-0,006;-0,040;-0,095;-0,111;-0,000;-0,074;-0,023;0,014;;0,042;-0,182;0,069;
2025-07-02;-0,047;0,070;-0,034;-0,041;-0,112;-0,007;-0,036;-0,093;-0,109;0,003;-0,068;-0,018;0,018;;0,046;-0,173;0,068;
2025-07-03;;;-0,027;-0,034;-0,104;-0,004;-0,034;-0,086;-0,100;0,005;-0,064;-0,015;0,023;;0,052;-0,168;0,073;
2025-07-04;-0,049;0,077;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,078;-0,033;-0,039;-0,111;-0,006;-0,036;-0,091;-0,106;0,004;-0,068;-0,017;0,020;;0,056;-0,176;0,066;
2025-07-08;-0,048;0,080;-0,032;-0,041;-0,111;-0,004;-0,035;-0,090;-0,105;0,002;-0,070;-0,018;0,021;;0,057;-0,176;0,067;
2025-07-09;-0,045;0,082;-0,033;-0,041;-0,111;-0,009;-0,037;-0,090;-0,106;0,004;-0,063;-0,017;0,024;;0,058;-0,161;0,069;
2025-07-10;-0,039;0,086;-0,030;-0,038;-0,109;-0,006;-0,033;-0,087;-0,105;0,004;-0,059;-0,017;0,024;;0,062;-0,159;0,064;
2025-07-11;-0,045;0,079;-0,034;-0,040;-0,109;-0,007;-0,032;-0,087;-0,106;0,004;-0,063;-0,018;0,020;;0,057;-0,165;0,061;
2025-07-14;-0,046;0,078;-0,030;-0,036;-0,105;-0,001;-0,027;-0,082;-0,104;0,007;-0,067;-0,016;0,024;;0,058;-0,156;0,064;
2025-07-15;-0,047;0,079;-0,030;-0,030;-0,097;0,007;-0,022;-0,073;-0,096;0,009;-0,063;-0,010;0,025;;0,059;-0,164;0,067;
2025-07-16;-0,051;0,077;-0,031;-0,027;-0,095;0,008;-0,017;-0,071;-0,093;0,014;-0,064;-0,010;0,029;;0,057;-0,152;0,073;
2025-07-17;-0,042;0,082;-0,026;-0,023;-0,091;0,013;-0,014;-0,067;-0,088;0,015;-0,061;-0,007;0,034;;0,063;-0,148;0,074;
2025-07-18;-0,043;0,075;-0,027;-0,025;-0,093;0,016;-0,012;-0,070;-0,089;0,012;-0,065;-0,010;0,031;;0,057;-0,158;0,068;
2025-07-21;-0,042;0,078;-0,030;-0,025;-0,093;0,015;-0,011;-0,070;-0,090;0,012;-0,063;-0,011;0,027;;0,055;-0,160;0,071;
2025-07-22;-0,044;0,074;-0,031;-0,027;-0,099;0,014;-0,011;-0,075;-0,096;0,009;-0,066;-0,014;0,024;;0,048;-0,158;0,069;
2025-07-23;-0,034;0,078;-0,028;-0,024;-0,096;0,017;-0,009;-0,073;-0,093;0,005;-0,057;-0,012;0,024;;0,057;-0,142;0,065;
2025-07-24;-0,034;0,082;-0,025;-0,024;-0,095;0,018;-0,006;-0,071;-0,093;0,006;-0,054;-0,008;0,030;;0,062;-0,141;0,062;
2025-07-25;-0,032;0,082;-0,023;-0,024;-0,095;0,015;-0,009;-0,071;-0,094;0,007;-0,055;-0,008;0,031;;0,063;-0,141;0,060;
2025-07-28;-0,035;0,079;-0,020;-0,021;-0,091;0,020;-0,008;-0,067;-0,093;0,008;-0,055;-0,006;0,031;;0,059;-0,145;0,055;
2025-07-29;-0,033;0,079;-0,020;-0,017;-0,088;0,022;-0,004;-0,066;-0,091;0,013;-0,052;-0,004;0,032;;0,056;-0,140;0,063;
2025-07-30;-0,033;0,076;-0,017;-0,015;-0,087;0,020;-0,007;-0,065;-0,090;0,013;-0,053;-0,004;0,033;;0,057;-0,137;0,055;
2025-07-31;-0,037;0,074;-0,021;-0,018;-0,089;0,015;-0,010;-0,068;-0,093;0,017;-0,055;-0,000;0,028;;0,052;-0,133;0,058;
2025-08-01;-0,045;0,069;-0,032;-0,027;-0,102;0,002;-0,017;-0,078;-0,103;0,019;-0,069;-0,017;0,024;;0,047;-0,130;0,059;
2025-08-04;-0,042;0,071;-0,029;-0,020;-0,097;0,009;-0,017;-0,073;-0,097;0,015;-0,064;-0,012;0,025;;0,049;-0,129;0,054;
2025-08-05;-0,040;0,071;-0,031;-0,020;-0,095;0,012;-0,012;-0,071;-0,096;0,014;-0,061;-0,011;0,022;;0,050;-0,133;0,051;
2025-08-06;-0,040;0,069;-0,032;-0,023;-0,098;0,010;-0,011;-0,073;-0,096;0,014;-0,063;-0,014;0,022;;0,045;-0,141;0,050;
2025-08-07;-0,036;0,071;-0,035;-0,018;-0,092;0,012;-0,012;-0,067;-0,088;0,011;-0,056;-0,009;0,020;;0,048;-0,146;0,047;
2025-08-08;-0,034;0,072;-0,034;-0,021;-0,096;0,008;-0,014;-0,069;-0,090;0,011;-0,057;-0,010;0,018;;0,045;-0,144;0,042;
2025-08-11;-0,036;0,072;-0,033;-0,020;-0,093;0,008;-0,015;-0,066;-0,088;0,012;-0,057;-0,006;0,016;;0,043;-0,143;0,047;
2025-08-12;-0,033;0,070;-0,031;-0,016;-0,090;0,011;-0,008;-0,065;-0,083;0,014;-0,058;-0,009;0,023;;0,045;-0,133;0,049;
2025-08-13;-0,032;0,071;-0,031;-0,013;-0,086;0,020;-0,005;-0,062;-0,081;0,009;-0,056;-0,004;0,019;;0,043;-0,131;0,048;
2025-08-14;-0,029;0,071;-0,027;-0,012;-0,086;0,019;-0,007;-0,061;-0,079;0,012;-0,054;-0,002;0,020;;0,044;-0,126;0,049;
2025-08-15;-0,028;0,068;-0,030;-0,013;-0,088;0,018;-0,005;-0,063;-0,081;0,012;-0,053;-0,002;0,020;;0,043;-0,122;0,051;
2025-08-18;-0,030;0,068;-0,029;-0,011;-0,085;0,022;-0,006;-0,061;-0,079;0,012;-0,056;-0,002;0,024;;0,043;;;
2025-08-19;-0,025;0,076;-0,029;-0,012;-0,088;0,019;-0,006;-0,064;-0,082;0,011;-0,050;0,000;0,021;;0,047;-0,127;0,058;
2025-08-20;-0,026;0,076;-0,026;-0,008;-0,090;0,023;-0,004;-0,067;-0,085;0,014;-0,050;-0,002;0,022;;0,049;-0,120;0,063;
2025-08-21;-0,027;0,078;-0,024;-0,005;-0,087;0,028;-0,001;-0,062;-0,082;0,013;-0,053;-0,004;0,020;;0,048;-0,117;0,061;
2025-08-22;-0,020;0,082;-0,021;-0,004;-0,086;0,032;0,008;-0,061;-0,080;0,016;-0,046;-0,001;0,026;;0,054;-0,112;0,061;
2025-08-25;-0,023;0,081;-0,023;-0,001;-0,081;0,037;0,007;-0,057;-0,076;0,011;-0,046;-0,002;0,021;;0,051;-0,123;0,053;
2025-08-26;-0,024;0,077;-0,023;-0,003;-0,083;0,036;0,010;-0,058;-0,077;0,015;-0,048;-0,003;0,023;;0,047;-0,113;0,052;
2025-08-27;-0,027;0,075;-0,020;-0,007;-0,088;0,025;-0,001;-0,061;-0,080;0,015;-0,052;-0,002;0,024;;0,046;-0,113;0,052;
2025-08-28;-0,027;0,074;-0,025;-0,014;-0,091;0,023;-0,003;-0,064;-0,083;0,012;-0,052;-0,005;0,021;;0,042;-0,117;0,046;
2025-08-29;-0,030;0,070;-0,025;-0,014;-0,093;0,029;0,002;-0,066;-0,086;0,010;-0,054;-0,006;0,020;;0,039;-0,118;0,040;
2025-09-01;-0,029;0,068;-0,026;-0,015;-0,092;0,032;0,002;-0,066;-0,088;0,009;-0,055;;;;0,041;-0,120;0,037;
2025-09-02;-0,037;0,057;-0,032;-0,019;-0,096;0,028;-0,003;-0,069;-0,092;0,006;-0,062;-0,012;0,016;;0,028;-0,111;0,039;
2025-09-03;-0,034;0,057;-0,031;-0,018;-0,094;0,028;-0,001;-0,068;-0,089;0,009;-0,062;-0,011;0,019;;0,030;-0,108;0,046;
2025-09-04;-0,032;0,060;-0,028;-0,016;-0,095;0,023;-0,006;-0,069;-0,089;0,009;-0,059;-0,006;0,023;;0,031;-0,108;0,045;
2025-09-05;-0,028;0,063;-0,032;-0,016;-0,095;0,025;-0,001;-0,067;-0,087;0,009;-0,052;-0,006;0,022;;0,034;-0,100;0,043;
2025-09-08;-0,025;0,065;-0,032;-0,011;-0,090;0,031;0,003;-0,062;-0,085;0,006;-0,053;-0,006;0,024;;0,037;-0,102;0,043;
2025-09-09;-0,027;0,065;-0,031;-0,007;-0,084;0,038;0,006;-0,057;-0,080;0,006;-0,052;-0,007;0,023;;0,037;-0,099;0,042;
