
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-21;0,031;-0,004;-0,005;-0,034;-0,043;-0,024;-0,020;0,017;-0,005;0,007;0,038;-0,006;0,019;0,067;-0,001;0,019;-0,016;
2024-10-22;0,029;-0,005;-0,005;-0,028;-0,036;-0,023;-0,020;0,016;-0,010;0,004;0,038;-0,010;0,018;0,066;-0,003;0,019;-0,018;
2024-10-23;0,030;-0,005;-0,005;-0,032;-0,037;-0,023;-0,021;0,018;-0,009;0,005;0,036;-0,014;0,017;0,061;-0,002;0,018;-0,022;
2024-10-24;0,030;-0,008;-0,008;-0,037;-0,042;-0,027;-0,023;0,018;-0,009;0,003;0,036;-0,009;0,017;0,059;-0,000;0,017;-0,019;
2024-10-25;0,032;-0,004;-0,005;-0,033;-0,038;-0,024;-0,019;0,018;-0,009;0,003;0,037;-0,013;0,015;;;;;
2024-10-28;;;;;;;;;;;;;;0,063;0,001;0,016;-0,016;
2024-10-29;0,034;-0,001;-0,002;-0,027;-0,035;-0,020;-0,014;0,022;-0,002;0,006;0,043;-0,008;0,019;0,063;-0,000;0,015;-0,007;
2024-10-30;0,032;-0,006;-0,009;-0,036;-0,041;-0,027;-0,021;0,021;-0,007;0,007;0,040;-0,012;0,014;0,060;-0,003;0,014;-0,011;
2024-10-31;0,033;-0,010;-0,013;-0,038;-0,043;-0,028;-0,023;0,022;-0,014;0,000;0,031;-0,018;0,007;0,055;-0,005;0,015;-0,022;
2024-11-01;0,034;-0,005;-0,005;-0,032;-0,035;-0,023;-0,019;0,022;-0,011;0,002;0,036;-0,014;0,007;0,060;-0,002;0,013;-0,017;
2024-11-04;0,030;-0,004;-0,004;-0,030;-0,033;-0,021;-0,020;0,023;-0,009;-0,000;0,036;-0,015;0,009;;;;;
2024-11-05;;;;;;;;;;;;;;0,066;0,002;0,022;-0,013;
2024-11-06;0,056;0,004;0,001;-0,025;-0,028;-0,015;-0,010;0,029;-0,010;0,013;0,048;-0,019;0,004;0,078;0,013;0,037;0,006;
2024-11-07;0,056;0,007;0,005;-0,011;-0,013;-0,010;-0,007;0,029;-0,003;0,010;0,049;-0,014;0,012;;;;;
2024-11-08;;;;;;;;;;;;;;0,081;0,005;0,032;0,008;
2024-11-11;0,068;0,002;-0,002;-0,025;-0,027;-0,016;-0,011;0,032;-0,005;0,019;0,053;-0,016;0,015;;;;;
2024-11-12;;;;;;;;;;;;;;0,076;0,007;0,033;0,015;
2024-11-13;0,066;-0,001;-0,013;-0,038;-0,039;-0,027;-0,018;0,034;-0,019;0,017;0,050;-0,023;0,006;0,071;0,007;0,033;0,015;
2024-11-14;0,063;-0,001;-0,013;-0,040;-0,041;-0,028;-0,020;0,037;-0,015;0,019;0,048;-0,023;0,010;;;;;
2024-11-15;;;;;;;;;;;;;;0,042;0,010;0,034;0,001;
2024-11-18;0,062;0,001;-0,011;-0,041;-0,040;-0,028;-0,021;0,036;-0,024;0,012;0,037;-0,027;-0,003;0,035;0,012;0,042;0,004;
2024-11-19;0,059;0,002;-0,010;-0,043;-0,044;-0,026;-0,021;0,034;-0,029;0,011;0,037;-0,027;-0,004;0,035;0,008;0,040;0,006;
2024-11-20;0,062;0,004;-0,009;-0,038;-0,042;-0,025;-0,020;0,035;-0,026;0,015;0,038;-0,026;-0,006;0,040;0,009;0,044;0,006;
2024-11-21;0,071;0,006;-0,005;-0,039;-0,041;-0,022;-0,017;0,037;-0,028;0,015;0,043;-0,028;-0,004;0,043;0,013;0,050;0,015;
2024-11-22;0,077;0,007;-0,002;-0,047;-0,049;-0,021;-0,014;0,040;-0,020;0,021;0,049;-0,024;0,003;0,051;0,017;0,055;0,019;
2024-11-25;0,078;0,007;-0,004;-0,050;-0,050;-0,023;-0,014;0,040;-0,020;0,021;0,048;-0,019;0,008;0,055;0,021;0,050;0,020;
2024-11-26;0,074;0,004;-0,007;-0,053;-0,053;-0,026;-0,017;0,038;-0,022;0,021;0,045;-0,025;0,001;0,055;0,017;0,044;0,019;
2024-11-27;0,071;0,003;-0,013;-0,048;-0,048;-0,030;-0,024;0,035;-0,021;0,021;0,040;-0,025;0,003;0,055;0,016;0,042;0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,073;0,006;-0,010;-0,048;-0,049;-0,028;-0,024;0,034;-0,019;0,021;0,043;-0,018;0,009;0,052;0,016;0,043;0,011;
2024-12-02;0,072;0,008;-0,007;-0,044;-0,044;-0,024;-0,020;0,037;-0,012;0,026;0,045;-0,016;0,015;0,057;0,018;0,042;0,019;
2024-12-03;0,069;0,012;-0,006;-0,041;-0,039;-0,022;-0,018;0,037;-0,009;0,028;0,046;-0,015;0,015;0,050;0,018;0,044;0,021;
2024-12-04;0,070;0,011;-0,004;-0,045;-0,042;-0,020;-0,014;0,040;-0,003;0,027;0,052;-0,012;0,022;0,055;0,018;0,039;0,034;
2024-12-05;0,065;0,006;-0,005;-0,049;-0,046;-0,023;-0,015;0,036;-0,003;0,025;;;;0,045;0,014;0,034;0,026;
2024-12-06;0,064;0,003;-0,006;-0,044;-0,044;-0,023;-0,015;0,034;-0,000;0,027;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,051;0,013;0,029;0,028;
2024-12-10;0,064;0,010;0,000;-0,028;-0,029;-0,017;-0,008;0,038;-0,001;0,028;0,043;-0,010;0,018;0,052;0,010;0,027;0,021;
2024-12-11;0,065;0,010;0,001;-0,032;-0,029;-0,015;-0,007;0,040;-0,002;0,027;0,046;-0,010;0,022;;;;;
2024-12-12;;;;;;;;;;;;;;0,039;0,009;0,026;0,028;
2024-12-13;0,061;0,003;-0,000;-0,038;-0,033;-0,018;-0,009;0,040;-0,007;0,028;0,038;-0,011;0,019;0,037;0,009;0,024;0,031;
2024-12-16;0,059;0,001;-0,003;-0,044;-0,039;-0,019;-0,010;0,039;-0,010;0,027;0,039;-0,016;0,016;0,042;0,004;0,014;0,038;
2024-12-17;0,053;-0,004;-0,008;-0,043;-0,040;-0,025;-0,015;0,037;-0,011;0,026;0,035;-0,021;0,011;0,044;0,000;0,009;0,033;
2024-12-18;0,055;-0,002;-0,004;-0,041;-0,040;-0,021;-0,014;0,037;-0,010;0,026;0,028;-0,018;0,014;0,026;-0,010;-0,004;0,017;
2024-12-19;0,048;-0,007;-0,005;-0,039;-0,042;-0,022;-0,018;0,040;-0,021;0,019;0,028;-0,022;0,007;0,028;-0,007;-0,003;0,019;
2024-12-20;0,049;-0,010;-0,009;-0,042;-0,039;-0,026;-0,021;0,039;-0,025;0,014;0,028;-0,023;0,007;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,020;0,020;0,025;0,028;
2025-02-19;0,052;-0,017;-0,005;-0,010;-0,026;-0,017;-0,023;0,033;0,015;0,023;0,027;-0,000;0,016;0,024;0,019;0,025;0,024;
2025-02-20;0,045;-0,021;-0,006;-0,007;-0,017;-0,019;-0,024;0,033;0,016;0,021;0,026;-0,002;0,016;0,028;0,021;0,028;0,020;
2025-02-21;0,045;-0,017;-0,000;0,003;-0,016;-0,015;-0,022;0,031;0,015;0,019;0,020;-0,003;0,014;0,024;0,016;0,014;0,004;
2025-02-24;0,043;-0,022;-0,012;-0,016;-0,030;-0,027;-0,033;0,030;0,012;0,015;0,016;-0,006;0,011;;;;;
2025-02-25;;;;;;;;;;;;;;0,016;0,018;0,008;-0,010;
2025-02-26;0,039;-0,016;-0,007;-0,002;-0,016;-0,021;-0,034;0,030;0,017;0,015;0,017;-0,003;0,012;0,014;0,015;0,006;-0,003;
2025-02-27;0,043;-0,013;-0,009;0,001;-0,014;-0,021;-0,032;0,033;0,012;0,015;0,010;-0,006;0,007;0,014;0,016;0,006;-0,018;
2025-02-28;0,043;-0,017;-0,019;-0,010;-0,022;-0,031;-0,041;0,036;0,011;0,010;0,014;-0,010;0,004;0,024;0,022;0,013;-0,009;
2025-03-03;0,042;-0,018;-0,021;-0,014;-0,022;-0,033;-0,042;0,035;0,013;0,009;0,006;-0,006;0,005;0,012;0,021;-0,002;-0,025;
2025-03-04;0,025;-0,029;-0,031;-0,024;-0,034;-0,042;-0,054;0,026;-0,002;-0,001;-0,005;-0,014;-0,011;0,004;0,009;-0,014;-0,033;
2025-03-05;0,014;-0,030;-0,028;-0,017;-0,026;-0,039;-0,050;0,018;0,005;-0,009;-0,004;-0,005;-0,002;0,006;0,009;-0,017;-0,033;
2025-03-06;0,009;-0,034;-0,029;-0,014;-0,027;-0,040;-0,051;0,007;0,003;-0,016;-0,020;-0,011;-0,005;;;;;
2025-03-10;;;;;;;;;;;;;;-0,011;-0,006;-0,029;-0,078;
2025-03-11;-0,006;-0,047;-0,046;-0,026;-0,037;-0,054;-0,069;0,002;-0,010;-0,036;-0,039;-0,020;-0,022;;;;;
2025-03-12;;;;;;;;;;;;;;-0,006;-0,012;-0,027;-0,069;
2025-03-13;-0,002;-0,040;-0,039;-0,021;-0,031;-0,046;-0,058;0,006;-0,010;-0,029;-0,034;-0,019;-0,017;;;;;
2025-03-14;;;;;;;;;;;;;;-0,002;-0,002;-0,012;-0,061;
2025-03-17;0,005;-0,033;-0,030;-0,003;-0,013;-0,036;-0,046;0,005;-0,003;-0,026;-0,024;-0,011;-0,007;;;;;
2025-03-18;;;;;;;;;;;;;;-0,006;-0,002;-0,009;-0,070;
2025-03-19;0,008;-0,032;-0,027;-0,002;-0,014;-0,033;-0,043;0,005;-0,003;-0,025;-0,023;-0,009;-0,002;0,001;0,002;-0,002;-0,061;
2025-03-20;0,009;-0,037;-0,031;-0,013;-0,023;-0,036;-0,046;0,007;-0,005;-0,020;-0,025;-0,008;-0,005;0,002;0,002;-0,000;-0,062;
2025-03-21;0,006;-0,038;-0,032;-0,020;-0,028;-0,038;-0,050;0,007;-0,011;-0,026;-0,029;-0,010;-0,008;0,001;-0,000;-0,004;-0,062;
2025-03-24;0,011;-0,041;-0,030;-0,019;-0,030;-0,037;-0,047;0,006;-0,010;-0,021;-0,024;-0,010;-0,009;0,003;0,000;-0,001;-0,053;
2025-03-25;0,008;-0,045;-0,035;-0,027;-0,032;-0,041;-0,051;0,006;-0,012;-0,025;-0,027;-0,009;-0,007;-0,006;0,001;0,001;-0,053;
2025-03-26;0,007;-0,049;-0,036;-0,026;-0,034;-0,042;-0,053;0,004;-0,014;-0,026;-0,035;-0,017;-0,016;-0,016;-0,001;-0,001;-0,067;
2025-03-27;0,005;-0,046;-0,033;-0,018;-0,026;-0,040;-0,051;0,004;-0,019;-0,029;-0,040;-0,015;-0,019;-0,016;-0,001;-0,003;-0,072;
2025-03-28;-0,002;-0,053;-0,044;-0,031;-0,035;-0,050;-0,062;0,002;-0,025;-0,037;-0,046;-0,023;-0,024;-0,021;-0,006;-0,010;-0,085;
2025-03-31;-0,001;-0,056;-0,047;-0,033;-0,040;-0,052;-0,067;-0,000;-0,029;-0,041;-0,050;-0,028;-0,031;-0,035;-0,009;-0,009;-0,090;
2025-04-01;0,002;-0,053;-0,042;-0,028;-0,035;-0,047;-0,062;0,001;-0,028;-0,038;-0,045;-0,022;-0,021;-0,050;-0,009;-0,005;-0,084;
2025-04-02;-0,000;-0,056;-0,045;-0,035;-0,036;-0,051;-0,067;0,000;-0,034;-0,041;-0,047;-0,027;-0,023;-0,041;-0,007;-0,004;-0,081;
2025-04-03;-0,024;-0,074;-0,066;-0,053;-0,054;-0,071;-0,087;-0,013;-0,043;-0,058;-0,071;-0,038;-0,035;-0,060;-0,031;-0,044;-0,124;
2025-04-04;-0,037;-0,086;-0,078;-0,069;-0,071;-0,080;-0,104;-0,012;-0,061;-0,063;-0,086;-0,053;-0,052;-0,080;-0,053;-0,075;-0,144;
2025-04-07;-0,045;-0,096;-0,089;-0,093;-0,101;-0,093;-0,112;-0,018;-0,076;-0,084;-0,090;-0,073;-0,074;-0,086;-0,062;-0,078;-0,139;
2025-04-08;-0,033;-0,090;-0,084;-0,087;-0,091;-0,091;-0,106;-0,010;-0,071;-0,065;-0,084;-0,060;-0,060;-0,096;-0,061;-0,083;-0,139;
2025-04-09;-0,053;-0,102;-0,100;-0,097;-0,098;-0,103;-0,121;-0,018;-0,086;-0,080;-0,066;-0,075;-0,080;-0,075;-0,037;-0,051;-0,089;
2025-04-10;-0,046;-0,093;-0,092;-0,092;-0,085;-0,095;-0,112;-0,014;-0,067;-0,062;-0,073;-0,062;-0,061;-0,094;-0,050;-0,070;-0,112;
2025-04-11;-0,042;-0,085;-0,086;-0,088;-0,090;-0,088;-0,104;-0,022;-0,072;-0,066;-0,068;-0,060;-0,061;-0,085;-0,048;-0,062;-0,109;
2025-04-14;-0,037;-0,080;-0,077;-0,074;-0,080;-0,081;-0,096;-0,024;-0,061;-0,059;-0,066;-0,048;-0,049;-0,077;-0,049;-0,063;-0,114;
2025-04-15;-0,030;-0,075;-0,072;-0,073;-0,078;-0,076;-0,088;-0,021;-0,049;-0,052;-0,059;-0,041;-0,040;-0,074;-0,046;-0,062;-0,109;
2025-04-16;-0,032;-0,072;-0,074;-0,075;-0,080;-0,078;-0,089;-0,017;-0,055;-0,063;-0,062;-0,039;-0,043;-0,076;-0,044;-0,055;-0,117;
2025-04-17;-0,036;-0,075;-0,075;-0,077;-0,082;-0,079;-0,091;-0,019;-0,056;-0,072;-0,065;-0,043;-0,047;-0,071;-0,044;-0,054;-0,123;
2025-04-22;-0,044;-0,076;-0,079;-0,075;-0,083;-0,082;-0,093;-0,028;-0,058;-0,081;-0,074;-0,042;-0,049;-0,072;-0,048;-0,062;-0,134;
2025-04-23;-0,039;-0,073;-0,071;-0,065;-0,077;-0,075;-0,084;-0,025;-0,043;-0,062;-0,069;-0,040;-0,043;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,054;-0,032;-0,046;-0,093;
2025-04-29;-0,034;-0,072;-0,070;-0,066;-0,076;-0,072;-0,079;-0,021;-0,042;-0,058;-0,044;-0,032;-0,039;-0,056;-0,033;-0,051;-0,094;
2025-04-30;-0,033;-0,068;-0,067;-0,063;-0,077;-0,069;-0,077;-0,020;-0,034;-0,057;-0,040;-0,025;-0,030;-0,048;-0,033;-0,057;-0,092;
2025-05-02;-0,022;-0,057;-0,052;-0,047;-0,062;-0,055;-0,063;-0,016;-0,030;-0,045;-0,029;-0,016;-0,022;-0,043;-0,024;-0,047;-0,073;
2025-05-05;;;;;;;;;-0,029;-0,043;-0,033;-0,020;-0,027;;;;;
2025-05-06;;;;;;;;;;;;;;-0,081;-0,029;-0,053;-0,081;
2025-05-07;-0,027;-0,056;-0,055;-0,055;-0,067;-0,060;-0,063;-0,021;-0,035;-0,046;-0,037;-0,026;-0,027;-0,087;-0,031;-0,057;-0,079;
2025-05-08;-0,018;-0,053;-0,050;-0,048;-0,061;-0,055;-0,059;-0,016;-0,030;-0,045;-0,031;-0,023;-0,021;-0,082;-0,026;-0,049;-0,071;
2025-05-09;-0,024;-0,055;-0,053;-0,051;-0,062;-0,058;-0,059;-0,016;-0,029;-0,042;-0,032;-0,019;-0,022;-0,090;-0,024;-0,045;-0,071;
2025-05-12;-0,011;-0,042;-0,033;-0,032;-0,043;-0,040;-0,045;-0,007;-0,017;-0,032;-0,018;-0,010;-0,009;-0,068;-0,010;-0,033;-0,045;
2025-05-13;-0,012;-0,044;-0,038;-0,037;-0,045;-0,044;-0,047;-0,009;-0,015;-0,031;-0,017;-0,008;-0,008;-0,076;-0,014;-0,031;-0,038;
2025-05-14;-0,016;-0,044;-0,034;-0,032;-0,045;-0,042;-0,046;-0,012;-0,018;-0,032;-0,021;-0,008;-0,008;-0,087;-0,019;-0,037;-0,038;
2025-05-15;-0,012;-0,042;-0,034;-0,037;-0,051;-0,042;-0,043;-0,010;-0,015;-0,031;-0,015;-0,005;-0,007;-0,078;-0,014;-0,036;-0,037;
2025-05-16;-0,007;-0,041;-0,034;-0,036;-0,054;-0,041;-0,043;-0,011;-0,016;-0,027;-0,013;-0,003;-0,011;-0,072;-0,012;-0,038;-0,037;
2025-05-19;-0,008;-0,044;-0,037;-0,037;-0,052;-0,044;-0,045;-0,011;-0,017;-0,029;-0,013;-0,003;-0,008;;;;;
2025-05-20;-0,010;-0,045;-0,040;-0,037;-0,053;-0,047;-0,048;-0,013;-0,014;-0,027;-0,014;-0,002;-0,009;-0,062;-0,013;-0,041;-0,042;
2025-05-21;-0,017;-0,048;-0,043;-0,037;-0,052;-0,047;-0,049;-0,016;-0,018;-0,032;-0,021;;-0,009;-0,072;-0,021;-0,047;-0,051;
2025-05-22;-0,021;-0,050;-0,046;-0,040;-0,058;-0,051;-0,052;-0,017;-0,027;-0,033;-0,023;-0,007;-0,019;-0,075;-0,022;-0,049;-0,049;
2025-05-23;-0,027;-0,052;-0,049;-0,044;-0,059;-0,054;-0,055;-0,019;-0,030;-0,040;-0,028;-0,010;-0,022;-0,072;-0,025;-0,046;-0,054;
2025-05-26;-0,024;-0,052;-0,049;-0,050;-0,064;-0,056;-0,054;-0,022;-0,024;;;-0,002;-0,013;;;;;
2025-05-27;-0,020;-0,049;-0,047;-0,047;-0,062;-0,054;-0,051;-0,018;-0,023;-0,030;-0,020;0,000;-0,012;-0,070;-0,021;-0,044;-0,045;
2025-05-28;-0,017;-0,045;-0,043;-0,047;-0,059;-0,050;-0,046;-0,015;-0,024;-0,028;-0,020;;-0,010;-0,066;-0,021;-0,044;-0,045;
2025-05-30;-0,022;-0,050;-0,050;-0,054;-0,063;-0,056;-0,053;-0,016;-0,025;-0,028;-0,021;;-0,012;-0,064;-0,020;-0,046;-0,047;
2025-06-02;-0,027;-0,049;-0,051;-0,055;-0,068;-0,058;-0,054;-0,019;-0,031;-0,034;-0,022;;-0,012;;;;;
2025-06-03;;;;;;;;;;;;;;-0,052;-0,018;-0,036;-0,038;
2025-06-04;-0,020;-0,041;-0,042;-0,040;-0,053;-0,049;-0,046;-0,014;-0,024;-0,024;-0,014;;-0,010;-0,053;-0,017;-0,036;-0,034;
2025-06-05;-0,020;-0,038;-0,037;-0,038;-0,051;-0,045;-0,041;-0,014;-0,024;-0,027;-0,013;;-0,006;;;;;
2025-06-09;-0,016;-0,037;-0,032;-0,035;-0,047;-0,041;-0,037;-0,014;-0,021;-0,022;-0,008;;-0,005;-0,044;-0,011;-0,029;-0,028;
2025-06-10;-0,015;-0,039;-0,032;-0,036;-0,046;-0,040;-0,036;-0,012;-0,021;-0,022;-0,006;;-0,004;-0,036;-0,008;-0,025;-0,026;
2025-06-11;-0,017;-0,038;-0,031;-0,034;-0,043;-0,038;-0,037;-0,011;-0,021;-0,020;-0,007;;-0,005;-0,040;-0,009;-0,023;-0,026;
2025-06-12;-0,022;-0,043;-0,037;-0,040;-0,046;-0,042;-0,040;-0,015;-0,028;-0,027;-0,010;;-0,009;-0,042;-0,011;-0,024;-0,027;
2025-06-13;-0,021;-0,046;-0,041;-0,045;-0,053;-0,047;-0,045;-0,018;-0,032;-0,027;-0,015;;-0,016;-0,047;-0,019;-0,022;-0,037;
2025-06-16;-0,022;-0,043;-0,039;-0,042;-0,050;-0,043;-0,043;-0,018;-0,027;-0,027;-0,013;;-0,013;-0,050;-0,018;-0,021;-0,030;
2025-06-17;-0,022;-0,045;-0,040;-0,044;-0,053;-0,044;-0,044;-0,017;-0,032;-0,029;-0,018;;-0,018;-0,059;-0,023;-0,021;-0,032;
2025-06-18;-0,021;-0,041;-0,038;-0,046;-0,053;-0,043;-0,044;-0,014;-0,034;-0,026;-0,016;;-0,018;-0,055;-0,019;-0,020;-0,029;
2025-06-19;-0,020;-0,043;-0,039;-0,050;-0,058;-0,045;-0,046;-0,009;-0,034;;;;-0,018;-0,051;-0,015;-0,017;-0,028;
2025-06-23;-0,018;-0,039;-0,036;-0,045;-0,050;-0,046;-0,045;-0,007;-0,037;-0,027;-0,011;;-0,018;-0,052;-0,012;-0,019;-0,022;
2025-06-24;-0,016;-0,035;-0,029;-0,037;-0,048;-0,039;-0,037;-0,012;-0,031;-0,025;-0,011;;-0,013;-0,047;-0,012;-0,027;-0,017;
2025-06-25;-0,019;-0,036;-0,027;-0,037;-0,048;-0,039;-0,037;-0,013;-0,033;-0,024;-0,011;;-0,013;-0,052;-0,015;-0,031;-0,017;
2025-06-26;-0,020;-0,038;-0,029;-0,041;-0,050;-0,041;-0,038;-0,016;-0,034;-0,025;-0,010;;-0,014;-0,057;-0,017;-0,026;-0,017;
2025-06-27;-0,015;-0,037;-0,027;-0,041;-0,049;-0,038;-0,034;-0,015;-0,023;-0,020;-0,007;;-0,005;-0,059;-0,012;-0,028;-0,014;
2025-06-30;-0,017;-0,040;-0,032;-0,042;-0,050;-0,041;-0,036;-0,013;-0,025;-0,018;-0,005;;-0,007;-0,060;-0,012;-0,028;-0,011;
2025-07-01;-0,011;-0,039;-0,030;-0,041;-0,050;-0,038;-0,035;-0,015;-0,026;-0,019;-0,009;;-0,005;-0,059;-0,009;-0,026;-0,018;
2025-07-02;-0,011;-0,039;-0,028;-0,043;-0,046;-0,036;-0,032;-0,012;-0,020;-0,015;-0,004;;-0,001;-0,050;-0,007;-0,015;-0,012;
2025-07-03;-0,004;-0,031;-0,020;-0,039;-0,044;-0,028;-0,023;-0,011;-0,016;-0,011;0,001;;0,005;-0,046;-0,004;-0,014;-0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,036;-0,028;-0,042;-0,045;-0,034;-0,029;-0,011;-0,020;-0,014;-0,003;;0,008;-0,053;-0,011;-0,020;-0,007;
2025-07-08;-0,009;-0,038;-0,027;-0,040;-0,045;-0,033;-0,028;-0,013;-0,022;-0,015;-0,002;;0,009;-0,053;-0,011;-0,017;-0,007;
2025-07-09;-0,011;-0,038;-0,028;-0,044;-0,047;-0,033;-0,029;-0,011;-0,015;-0,014;0,001;;0,010;-0,038;-0,008;-0,017;-0,003;
2025-07-10;-0,007;-0,036;-0,025;-0,042;-0,043;-0,029;-0,028;-0,011;-0,011;-0,014;0,001;;0,015;-0,036;-0,008;-0,013;-0,007;
2025-07-11;-0,011;-0,038;-0,026;-0,042;-0,042;-0,029;-0,029;-0,011;-0,015;-0,014;-0,002;;0,010;-0,043;-0,011;-0,012;-0,010;
2025-07-14;-0,007;-0,033;-0,022;-0,037;-0,037;-0,025;-0,027;-0,008;-0,019;-0,013;0,001;;0,010;-0,033;-0,007;-0,011;-0,006;
2025-07-15;-0,007;-0,028;-0,013;-0,028;-0,032;-0,016;-0,019;-0,006;-0,015;-0,007;0,003;;0,011;-0,041;-0,012;-0,016;-0,001;
2025-07-16;-0,008;-0,024;-0,012;-0,028;-0,027;-0,014;-0,016;-0,002;-0,016;-0,006;0,006;;0,010;-0,030;-0,004;-0,013;0,005;
2025-07-17;-0,003;-0,020;-0,008;-0,023;-0,024;-0,010;-0,011;-0,000;-0,013;-0,004;0,012;;0,016;-0,025;-0,003;-0,010;0,011;
2025-07-18;-0,005;-0,022;-0,009;-0,020;-0,022;-0,013;-0,013;-0,003;-0,017;-0,006;0,008;;0,010;-0,035;-0,009;-0,012;0,007;
2025-07-21;-0,007;-0,023;-0,009;-0,021;-0,021;-0,012;-0,013;-0,003;-0,015;-0,008;0,005;;0,007;-0,037;-0,009;-0,014;0,007;
2025-07-22;-0,009;-0,024;-0,016;-0,021;-0,021;-0,017;-0,019;-0,006;-0,018;-0,011;0,001;;0,000;-0,035;-0,006;-0,010;-0,000;
2025-07-23;-0,006;-0,021;-0,012;-0,018;-0,019;-0,015;-0,016;-0,010;-0,009;-0,009;0,001;;0,010;-0,019;-0,004;-0,011;-0,001;
2025-07-24;-0,002;-0,021;-0,011;-0,017;-0,016;-0,014;-0,016;-0,009;-0,006;-0,005;0,007;;0,014;-0,018;-0,005;-0,011;0,003;
2025-07-25;-0,001;-0,021;-0,012;-0,020;-0,019;-0,014;-0,017;-0,008;-0,006;-0,004;0,009;;0,015;-0,018;-0,005;-0,010;0,006;
2025-07-28;0,003;-0,018;-0,007;-0,016;-0,018;-0,010;-0,016;-0,007;-0,007;-0,003;0,009;;0,012;-0,023;-0,009;-0,011;0,009;
2025-07-29;0,003;-0,014;-0,005;-0,013;-0,013;-0,008;-0,014;-0,002;-0,004;-0,001;0,010;;0,008;-0,017;-0,005;-0,004;0,014;
2025-07-30;0,006;-0,013;-0,003;-0,016;-0,017;-0,007;-0,013;-0,002;-0,005;-0,000;0,010;;0,009;-0,014;-0,009;-0,013;0,016;
2025-07-31;0,001;-0,015;-0,006;-0,021;-0,020;-0,010;-0,016;0,002;-0,007;0,003;0,006;;0,004;-0,010;-0,010;-0,010;0,016;
2025-08-01;-0,009;-0,025;-0,019;-0,034;-0,027;-0,020;-0,026;0,004;-0,021;-0,013;0,002;;-0,000;-0,007;-0,012;-0,012;0,007;
2025-08-04;-0,006;-0,018;-0,013;-0,027;-0,026;-0,015;-0,020;-0,001;-0,016;-0,009;0,002;;0,001;-0,006;-0,013;-0,013;0,012;
2025-08-05;-0,008;-0,018;-0,012;-0,024;-0,022;-0,013;-0,019;-0,002;-0,013;-0,008;-0,001;;0,003;-0,011;-0,014;-0,010;0,006;
2025-08-06;-0,009;-0,020;-0,015;-0,026;-0,021;-0,016;-0,019;-0,001;-0,015;-0,011;-0,001;;-0,003;-0,018;-0,013;-0,012;0,013;
2025-08-07;-0,012;-0,015;-0,008;-0,024;-0,022;-0,009;-0,011;-0,004;-0,008;-0,006;-0,003;;0,001;-0,024;-0,014;-0,015;0,010;
2025-08-08;-0,011;-0,019;-0,013;-0,028;-0,024;-0,011;-0,013;-0,004;-0,009;-0,006;-0,005;;-0,003;-0,021;-0,012;-0,013;0,008;
2025-08-11;-0,011;-0,018;-0,010;-0,027;-0,025;-0,008;-0,011;-0,004;-0,009;-0,002;-0,006;;-0,005;-0,021;-0,013;-0,015;0,005;
2025-08-12;-0,008;-0,013;-0,007;-0,024;-0,018;-0,008;-0,006;-0,001;-0,010;-0,006;-0,000;;-0,002;-0,010;-0,006;-0,008;0,014;
2025-08-13;-0,009;-0,010;-0,003;-0,016;-0,015;-0,004;-0,004;-0,006;-0,008;-0,001;-0,004;;-0,005;-0,008;-0,006;-0,010;0,007;
2025-08-14;-0,004;-0,009;-0,002;-0,016;-0,017;-0,004;-0,002;-0,003;-0,006;0,001;-0,003;;-0,004;-0,003;-0,005;-0,009;0,008;
2025-08-15;-0,007;-0,011;-0,005;-0,018;-0,015;-0,005;-0,004;-0,003;-0,005;0,001;-0,002;;-0,005;0,001;-0,005;-0,010;0,006;
2025-08-18;-0,007;-0,009;-0,001;-0,013;-0,016;-0,003;-0,002;-0,003;-0,008;0,002;0,002;;-0,004;;;;;
2025-08-19;-0,007;-0,009;-0,004;-0,016;-0,016;-0,007;-0,006;-0,004;-0,002;0,003;-0,002;;-0,000;-0,004;-0,004;-0,016;-0,002;
2025-08-20;-0,004;-0,006;-0,007;-0,013;-0,014;-0,009;-0,008;-0,001;-0,002;0,001;-0,000;;0,001;0,003;0,002;-0,010;-0,001;
2025-08-21;-0,002;-0,002;-0,003;-0,008;-0,011;-0,004;-0,005;-0,002;-0,005;-0,001;-0,003;;0,000;0,006;-0,000;-0,006;-0,003;
