
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,009;-0,021;-0,022;-0,210;0,032;0,007;-0,150;-0,187;-0,013;-0,088;-0,067;-0,061;-0,010;0,030;-0,160;0,109;
2024-10-23;-0,048;-0,010;-0,019;-0,022;-0,210;0,028;0,006;-0,151;-0,188;-0,012;-0,088;-0,065;-0,062;-0,014;0,028;-0,165;0,112;
2024-10-24;-0,049;-0,014;-0,019;-0,025;-0,213;0,024;0,002;-0,154;-0,190;-0,011;-0,087;-0,068;-0,062;-0,009;0,029;-0,167;0,111;
2024-10-25;;;-0,018;-0,021;-0,210;0,027;0,006;-0,152;-0,186;-0,011;-0,088;-0,067;-0,062;-0,013;0,027;;;
2024-10-28;-0,041;-0,003;;;;;;;;;;;;;;-0,163;0,112;
2024-10-29;-0,043;-0,006;-0,015;-0,019;-0,207;0,033;0,009;-0,147;-0,181;-0,008;-0,080;-0,064;-0,056;-0,008;0,031;-0,163;0,114;
2024-10-30;-0,048;-0,011;-0,017;-0,024;-0,214;0,024;0,003;-0,154;-0,188;-0,009;-0,086;-0,063;-0,058;-0,012;0,026;-0,166;0,110;
2024-10-31;-0,055;-0,013;-0,017;-0,027;-0,218;0,022;0,001;-0,155;-0,190;-0,008;-0,093;-0,070;-0,068;-0,018;0,019;-0,171;0,111;
2024-11-01;;;-0,016;-0,022;-0,210;0,028;0,009;-0,151;-0,186;-0,008;-0,090;-0,068;-0,063;-0,014;0,019;-0,166;0,114;
2024-11-04;;;-0,019;-0,021;-0,209;0,030;0,010;-0,149;-0,187;-0,007;-0,087;-0,071;-0,062;-0,015;0,021;;;
2024-11-05;-0,049;-0,012;;;;;;;;;;;;;;-0,161;0,113;
2024-11-06;-0,053;-0,018;0,007;-0,013;-0,204;0,035;0,016;-0,142;-0,177;-0,000;-0,089;-0,057;-0,050;-0,019;0,016;-0,148;0,124;
2024-11-07;;;0,007;-0,010;-0,200;0,050;0,031;-0,138;-0,174;-0,000;-0,082;-0,061;-0,049;-0,014;0,023;;;
2024-11-08;-0,051;-0,011;;;;;;;;;;;;;;-0,145;0,116;
2024-11-11;;;0,018;-0,015;-0,207;0,035;0,016;-0,144;-0,178;0,003;-0,083;-0,051;-0,046;-0,016;0,027;;;
2024-11-12;-0,059;-0,015;;;;;;;;;;;;;;-0,150;0,119;
2024-11-13;-0,059;-0,017;0,017;-0,019;-0,218;0,023;0,005;-0,154;-0,185;0,004;-0,098;-0,053;-0,049;-0,023;0,017;-0,156;0,114;
2024-11-14;;;0,014;-0,018;-0,218;0,020;0,003;-0,155;-0,187;0,007;-0,093;-0,052;-0,051;-0,023;0,021;;;
2024-11-15;-0,060;-0,024;;;;;;;;;;;;;;-0,184;0,115;
2024-11-18;-0,060;-0,029;0,013;-0,016;-0,216;0,020;0,004;-0,155;-0,188;0,006;-0,103;-0,059;-0,062;-0,027;0,009;-0,191;0,117;
2024-11-19;-0,062;-0,031;0,010;-0,015;-0,215;0,017;0,000;-0,154;-0,188;0,004;-0,107;-0,060;-0,062;-0,027;0,007;-0,191;0,119;
2024-11-20;-0,064;-0,034;0,012;-0,014;-0,214;0,023;0,002;-0,152;-0,187;0,005;-0,105;-0,055;-0,061;-0,026;0,005;-0,186;0,121;
2024-11-21;-0,062;-0,032;0,021;-0,011;-0,210;0,021;0,003;-0,149;-0,184;0,008;-0,106;-0,055;-0,056;-0,028;0,008;-0,184;0,121;
2024-11-22;-0,059;-0,026;0,028;-0,010;-0,207;0,013;-0,005;-0,148;-0,181;0,010;-0,099;-0,049;-0,050;-0,024;0,015;-0,175;0,132;
2024-11-25;-0,059;-0,021;0,028;-0,010;-0,209;0,010;-0,006;-0,150;-0,181;0,011;-0,099;-0,049;-0,051;-0,019;0,020;-0,171;0,137;
2024-11-26;-0,062;-0,026;0,025;-0,013;-0,212;0,008;-0,010;-0,154;-0,184;0,008;-0,101;-0,049;-0,053;-0,025;0,012;-0,171;0,135;
2024-11-27;;;0,022;-0,014;-0,218;0,012;-0,004;-0,158;-0,191;0,006;-0,100;-0,049;-0,058;-0,025;0,014;-0,171;0,133;
2024-11-28;-0,060;-0,022;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,021;0,023;-0,011;-0,215;0,012;-0,005;-0,155;-0,191;0,004;-0,097;-0,050;-0,056;-0,018;0,021;-0,174;0,129;
2024-12-02;-0,053;-0,016;0,022;-0,010;-0,212;0,016;-0,000;-0,151;-0,187;0,008;-0,090;-0,044;-0,054;-0,016;0,026;-0,170;0,132;
2024-12-03;-0,049;-0,016;0,020;-0,005;-0,211;0,020;0,004;-0,149;-0,185;0,007;-0,087;-0,042;-0,052;-0,015;0,027;-0,176;0,135;
2024-12-04;-0,045;-0,011;0,020;-0,006;-0,209;0,015;0,002;-0,148;-0,181;0,010;-0,082;-0,043;-0,047;-0,012;0,034;-0,171;0,139;
2024-12-05;;;0,015;-0,011;-0,210;0,012;-0,002;-0,151;-0,181;0,006;-0,082;-0,045;;;;-0,181;0,139;
2024-12-06;;;0,014;-0,014;-0,211;0,016;-0,000;-0,151;-0,182;0,004;-0,079;-0,043;;;;;;
2024-12-09;-0,041;-0,012;;;;;;;;;;;;;;-0,175;0,138;
2024-12-10;-0,045;-0,014;0,015;-0,007;-0,205;0,032;0,015;-0,144;-0,175;0,008;-0,080;-0,043;-0,055;-0,010;0,030;-0,174;0,138;
2024-12-11;;;0,015;-0,007;-0,204;0,028;0,015;-0,143;-0,174;0,011;-0,081;-0,043;-0,052;-0,010;0,034;;;
2024-12-12;-0,049;-0,015;;;;;;;;;;;;;;-0,187;0,136;
2024-12-13;-0,052;-0,015;0,012;-0,014;-0,205;0,022;0,011;-0,145;-0,176;0,011;-0,086;-0,042;-0,060;-0,011;0,031;-0,189;0,140;
2024-12-16;-0,054;-0,015;0,010;-0,017;-0,208;0,017;0,004;-0,147;-0,177;0,009;-0,089;-0,043;-0,059;-0,016;0,028;-0,184;0,140;
2024-12-17;-0,056;-0,018;0,003;-0,021;-0,213;0,018;0,003;-0,152;-0,182;0,007;-0,090;-0,045;-0,063;-0,021;0,022;-0,182;0,136;
2024-12-18;-0,055;-0,014;0,005;-0,019;-0,209;0,019;0,004;-0,148;-0,181;0,008;-0,089;-0,044;-0,070;-0,018;0,025;-0,200;0,129;
2024-12-19;-0,065;-0,021;-0,001;-0,025;-0,210;0,021;0,002;-0,149;-0,185;0,010;-0,100;-0,052;-0,071;-0,022;0,018;-0,198;0,136;
2024-12-20;;;-0,000;-0,027;-0,214;0,018;0,005;-0,153;-0,188;0,009;-0,104;-0,057;-0,070;-0,023;0,018;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,005;;;;;;;;;;;;;;-0,206;0,073;
2025-02-19;-0,027;-0,003;0,002;-0,034;-0,210;0,050;0,018;-0,145;-0,190;0,003;-0,064;-0,048;-0,071;-0,000;0,027;-0,202;0,076;
2025-02-20;-0,024;-0,002;-0,004;-0,038;-0,211;0,053;0,027;-0,146;-0,191;0,003;-0,063;-0,050;-0,072;-0,002;0,027;-0,198;0,078;
2025-02-21;-0,024;-0,005;-0,004;-0,034;-0,205;0,063;0,027;-0,142;-0,189;0,001;-0,064;-0,051;-0,078;-0,003;0,026;-0,202;0,069;
2025-02-24;;;-0,006;-0,039;-0,217;0,044;0,014;-0,154;-0,200;0,000;-0,067;-0,055;-0,082;-0,006;0,023;;;
2025-02-25;-0,024;-0,008;;;;;;;;;;;;;;-0,210;0,068;
2025-02-26;-0,018;-0,005;-0,010;-0,033;-0,212;0,058;0,028;-0,149;-0,201;0,001;-0,061;-0,056;-0,082;-0,003;0,024;-0,212;0,065;
2025-02-27;-0,022;-0,008;-0,006;-0,030;-0,214;0,062;0,030;-0,148;-0,199;0,003;-0,066;-0,056;-0,088;-0,006;0,018;-0,212;0,063;
2025-02-28;-0,024;-0,011;-0,006;-0,034;-0,224;0,050;0,022;-0,158;-0,208;0,006;-0,068;-0,060;-0,084;-0,010;0,016;-0,203;0,061;
2025-03-03;-0,021;-0,011;-0,007;-0,035;-0,226;0,046;0,022;-0,160;-0,209;0,005;-0,066;-0,061;-0,093;-0,006;0,016;-0,215;0,058;
2025-03-04;-0,035;-0,022;-0,025;-0,046;-0,236;0,036;0,010;-0,169;-0,221;-0,004;-0,081;-0,072;-0,104;-0,014;0,001;-0,223;0,050;
2025-03-05;-0,025;-0,020;-0,035;-0,047;-0,233;0,043;0,018;-0,166;-0,216;-0,011;-0,074;-0,079;-0,103;-0,005;0,009;-0,221;0,053;
2025-03-06;;;-0,040;-0,051;-0,234;0,046;0,017;-0,167;-0,218;-0,022;-0,076;-0,086;-0,118;-0,011;0,006;;;
2025-03-10;-0,027;-0,031;;;;;;;;;;;;;;-0,237;0,033;
2025-03-11;;;-0,055;-0,064;-0,251;0,034;0,006;-0,181;-0,236;-0,027;-0,089;-0,106;-0,137;-0,020;-0,010;;;
2025-03-12;-0,036;-0,036;;;;;;;;;;;;;;-0,232;0,034;
2025-03-13;;;-0,052;-0,057;-0,244;0,039;0,013;-0,173;-0,225;-0,023;-0,089;-0,099;-0,133;-0,019;-0,006;;;
2025-03-14;-0,031;-0,026;;;;;;;;;;;;;;-0,228;0,040;
2025-03-17;;;-0,044;-0,050;-0,235;0,057;0,031;-0,163;-0,213;-0,024;-0,082;-0,097;-0,123;-0,011;0,004;;;
2025-03-18;-0,031;-0,022;;;;;;;;;;;;;;-0,232;0,045;
2025-03-19;-0,032;-0,020;-0,041;-0,049;-0,232;0,058;0,030;-0,160;-0,210;-0,024;-0,082;-0,095;-0,122;-0,009;0,010;-0,225;0,054;
2025-03-20;-0,034;-0,020;-0,040;-0,054;-0,236;0,048;0,020;-0,163;-0,213;-0,022;-0,084;-0,090;-0,123;-0,008;0,007;-0,224;0,055;
2025-03-21;-0,040;-0,023;-0,043;-0,055;-0,237;0,041;0,016;-0,166;-0,217;-0,023;-0,090;-0,097;-0,127;-0,010;0,004;-0,225;0,062;
2025-03-24;-0,039;-0,024;-0,038;-0,058;-0,235;0,041;0,014;-0,165;-0,214;-0,023;-0,089;-0,091;-0,123;-0,010;0,003;-0,224;0,065;
2025-03-25;-0,038;-0,025;-0,041;-0,062;-0,240;0,033;0,012;-0,169;-0,218;-0,024;-0,091;-0,095;-0,125;-0,009;0,004;-0,232;0,061;
2025-03-26;-0,043;-0,032;-0,042;-0,066;-0,241;0,034;0,010;-0,170;-0,220;-0,026;-0,093;-0,096;-0,134;-0,017;-0,004;-0,242;0,055;
2025-03-27;-0,046;-0,033;-0,045;-0,063;-0,238;0,042;0,018;-0,167;-0,218;-0,026;-0,098;-0,100;-0,138;-0,015;-0,007;-0,242;0,058;
2025-03-28;-0,051;-0,036;-0,052;-0,070;-0,249;0,030;0,009;-0,177;-0,229;-0,028;-0,104;-0,107;-0,145;-0,023;-0,013;-0,247;0,054;
2025-03-31;-0,059;-0,043;-0,050;-0,073;-0,252;0,027;0,003;-0,179;-0,233;-0,030;-0,108;-0,112;-0,148;-0,028;-0,020;-0,261;0,054;
2025-04-01;-0,056;-0,034;-0,047;-0,070;-0,247;0,032;0,009;-0,174;-0,229;-0,029;-0,107;-0,108;-0,143;-0,022;-0,010;-0,276;0,051;
2025-04-02;-0,060;-0,036;-0,050;-0,073;-0,250;0,025;0,007;-0,178;-0,234;-0,029;-0,113;-0,111;-0,145;-0,027;-0,011;-0,267;0,057;
2025-04-03;-0,075;-0,042;-0,073;-0,091;-0,271;0,008;-0,010;-0,199;-0,254;-0,043;-0,122;-0,129;-0,169;-0,038;-0,023;-0,286;0,041;
2025-04-04;-0,093;-0,060;-0,086;-0,103;-0,283;-0,008;-0,027;-0,208;-0,271;-0,041;-0,139;-0,134;-0,185;-0,053;-0,040;-0,306;0,032;
2025-04-07;-0,114;-0,078;-0,094;-0,113;-0,294;-0,033;-0,057;-0,220;-0,279;-0,047;-0,155;-0,154;-0,189;-0,073;-0,062;-0,312;0,029;
2025-04-08;-0,102;-0,065;-0,082;-0,107;-0,289;-0,027;-0,047;-0,218;-0,272;-0,040;-0,150;-0,135;-0,183;-0,060;-0,048;-0,322;0,034;
2025-04-09;-0,114;-0,082;-0,103;-0,119;-0,305;-0,037;-0,054;-0,230;-0,288;-0,048;-0,165;-0,150;-0,164;-0,075;-0,068;-0,301;0,046;
2025-04-10;-0,094;-0,065;-0,095;-0,110;-0,297;-0,032;-0,041;-0,222;-0,279;-0,044;-0,146;-0,133;-0,172;-0,062;-0,050;-0,320;0,037;
2025-04-11;-0,094;-0,067;-0,091;-0,102;-0,291;-0,028;-0,047;-0,216;-0,270;-0,051;-0,150;-0,137;-0,166;-0,060;-0,050;-0,311;0,037;
2025-04-14;-0,083;-0,055;-0,086;-0,097;-0,282;-0,014;-0,036;-0,209;-0,263;-0,054;-0,139;-0,130;-0,164;-0,048;-0,038;-0,303;0,033;
2025-04-15;-0,073;-0,046;-0,079;-0,092;-0,277;-0,012;-0,034;-0,203;-0,255;-0,051;-0,128;-0,122;-0,158;-0,041;-0,029;-0,300;0,043;
2025-04-16;-0,077;-0,049;-0,081;-0,089;-0,279;-0,015;-0,036;-0,206;-0,256;-0,046;-0,134;-0,133;-0,161;-0,039;-0,032;-0,302;0,046;
2025-04-17;;;-0,085;-0,092;-0,280;-0,017;-0,039;-0,207;-0,258;-0,049;-0,134;-0,142;-0,163;-0,043;-0,035;-0,297;0,052;
2025-04-22;-0,078;-0,053;-0,093;-0,093;-0,284;-0,015;-0,039;-0,210;-0,260;-0,058;-0,136;-0,151;-0,173;-0,042;-0,038;-0,298;0,054;
2025-04-23;;;-0,088;-0,090;-0,276;-0,005;-0,033;-0,202;-0,251;-0,054;-0,122;-0,133;-0,168;-0,040;-0,031;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,037;;;;;;;;;;;;;;-0,280;0,057;
2025-04-29;-0,069;-0,034;-0,084;-0,089;-0,275;-0,005;-0,032;-0,200;-0,246;-0,051;-0,121;-0,128;-0,143;-0,032;-0,027;-0,282;0,053;
2025-04-30;;;-0,082;-0,085;-0,272;-0,003;-0,033;-0,197;-0,244;-0,050;-0,113;-0,128;-0,138;-0,025;-0,018;-0,274;0,057;
2025-05-02;-0,059;-0,019;-0,072;-0,074;-0,257;0,013;-0,018;-0,183;-0,229;-0,046;-0,109;-0,116;-0,127;-0,016;-0,011;-0,269;0,063;
2025-05-05;;;;;;;;;;;-0,108;-0,114;-0,131;-0,020;-0,016;;;
2025-05-06;-0,065;-0,023;;;;;;;;;;;;;;-0,308;0,057;
2025-05-07;-0,064;-0,024;-0,076;-0,074;-0,260;0,005;-0,023;-0,187;-0,230;-0,051;-0,114;-0,117;-0,135;-0,026;-0,015;-0,313;0,055;
2025-05-08;-0,060;-0,023;-0,067;-0,070;-0,255;0,012;-0,017;-0,182;-0,226;-0,046;-0,109;-0,115;-0,130;-0,023;-0,009;-0,308;0,046;
2025-05-09;-0,060;-0,017;-0,073;-0,072;-0,258;0,010;-0,019;-0,185;-0,226;-0,046;-0,108;-0,112;-0,130;-0,019;-0,010;-0,316;0,048;
2025-05-12;-0,047;-0,013;-0,060;-0,059;-0,238;0,028;0,000;-0,167;-0,212;-0,037;-0,096;-0,102;-0,117;-0,010;0,002;-0,295;0,070;
2025-05-13;-0,046;-0,011;-0,061;-0,062;-0,243;0,023;-0,001;-0,171;-0,214;-0,038;-0,094;-0,101;-0,115;-0,008;0,003;-0,303;0,064;
2025-05-14;-0,048;-0,009;-0,066;-0,061;-0,239;0,028;-0,002;-0,169;-0,212;-0,042;-0,096;-0,102;-0,119;-0,008;0,003;-0,313;0,063;
2025-05-15;-0,044;-0,008;-0,062;-0,059;-0,239;0,023;-0,007;-0,169;-0,210;-0,040;-0,093;-0,101;-0,114;-0,005;0,004;-0,304;0,071;
2025-05-16;-0,043;-0,008;-0,057;-0,059;-0,239;0,024;-0,010;-0,169;-0,209;-0,040;-0,094;-0,097;-0,111;-0,003;0,001;-0,298;0,070;
2025-05-19;-0,042;-0,008;-0,058;-0,061;-0,242;0,023;-0,008;-0,171;-0,212;-0,040;-0,095;-0,099;-0,111;-0,003;0,004;;;
2025-05-20;-0,040;-0,008;-0,059;-0,062;-0,245;0,024;-0,009;-0,174;-0,215;-0,043;-0,093;-0,097;-0,112;-0,002;0,003;-0,288;0,060;
2025-05-21;-0,043;-0,011;-0,066;-0,065;-0,248;0,023;-0,009;-0,175;-0,216;-0,045;-0,097;-0,103;-0,119;;0,003;-0,298;0,060;
2025-05-22;-0,051;-0,018;-0,071;-0,067;-0,251;0,020;-0,014;-0,179;-0,218;-0,047;-0,106;-0,103;-0,122;-0,007;-0,007;-0,301;0,056;
2025-05-23;-0,054;-0,021;-0,076;-0,069;-0,254;0,016;-0,016;-0,181;-0,222;-0,048;-0,109;-0,111;-0,126;-0,010;-0,011;-0,298;0,062;
2025-05-26;-0,049;-0,014;-0,073;-0,069;-0,254;0,010;-0,020;-0,184;-0,221;-0,052;-0,103;;;-0,002;-0,001;;;
2025-05-27;-0,048;-0,014;-0,069;-0,066;-0,252;0,013;-0,018;-0,181;-0,218;-0,047;-0,102;-0,100;-0,118;0,000;-0,000;-0,296;0,060;
2025-05-28;;;-0,066;-0,062;-0,248;0,014;-0,015;-0,178;-0,213;-0,044;-0,103;-0,098;-0,118;;0,002;-0,292;0,062;
2025-05-30;-0,052;-0,013;-0,072;-0,067;-0,255;0,006;-0,020;-0,184;-0,220;-0,045;-0,104;-0,099;-0,119;;0,000;-0,290;0,060;
2025-06-02;;;-0,076;-0,066;-0,256;0,005;-0,024;-0,186;-0,221;-0,049;-0,109;-0,104;-0,121;;-0,001;;;
2025-06-03;-0,053;-0,014;;;;;;;;;;;;;;-0,278;0,058;
2025-06-04;-0,049;-0,004;-0,069;-0,058;-0,247;0,020;-0,009;-0,177;-0,213;-0,044;-0,103;-0,094;-0,113;;0,001;-0,279;0,059;
2025-06-05;-0,047;-0,002;-0,069;-0,055;-0,242;0,022;-0,007;-0,172;-0,208;-0,044;-0,103;-0,097;-0,111;;0,005;;;
2025-06-09;-0,049;-0,002;-0,066;-0,054;-0,237;0,025;-0,003;-0,168;-0,204;-0,044;-0,100;-0,092;-0,107;;0,006;-0,270;0,070;
2025-06-10;-0,049;-0,002;-0,064;-0,056;-0,237;0,024;-0,002;-0,167;-0,203;-0,041;-0,100;-0,092;-0,104;;0,008;-0,262;0,070;
2025-06-11;-0,051;-0,005;-0,067;-0,055;-0,236;0,026;0,001;-0,165;-0,204;-0,041;-0,100;-0,091;-0,106;;0,006;-0,266;0,069;
2025-06-12;-0,054;-0,008;-0,071;-0,060;-0,242;0,020;-0,002;-0,169;-0,207;-0,045;-0,107;-0,097;-0,109;;0,002;-0,268;0,062;
2025-06-13;-0,058;-0,014;-0,070;-0,063;-0,246;0,015;-0,009;-0,175;-0,212;-0,047;-0,111;-0,097;-0,113;;-0,005;-0,273;0,055;
2025-06-16;-0,053;-0,012;-0,071;-0,060;-0,244;0,018;-0,007;-0,171;-0,210;-0,047;-0,106;-0,097;-0,111;;-0,001;-0,276;0,059;
2025-06-17;-0,058;-0,015;-0,071;-0,062;-0,245;0,016;-0,009;-0,171;-0,211;-0,047;-0,110;-0,099;-0,116;;-0,007;-0,285;0,054;
2025-06-18;-0,058;-0,014;-0,070;-0,058;-0,243;0,014;-0,009;-0,171;-0,211;-0,043;-0,112;-0,097;-0,115;;-0,007;-0,281;0,056;
2025-06-19;-0,060;-0,016;-0,069;-0,060;-0,244;0,010;-0,014;-0,173;-0,213;-0,039;-0,112;;;;-0,006;-0,277;0,062;
2025-06-23;-0,064;-0,014;-0,067;-0,056;-0,241;0,015;-0,006;-0,173;-0,212;-0,036;-0,116;-0,097;-0,109;;-0,006;-0,278;0,065;
2025-06-24;-0,059;-0,009;-0,065;-0,052;-0,234;0,023;-0,004;-0,166;-0,204;-0,042;-0,110;-0,096;-0,110;;-0,002;-0,273;0,064;
2025-06-25;-0,061;-0,012;-0,068;-0,053;-0,232;0,023;-0,004;-0,167;-0,204;-0,043;-0,112;-0,094;-0,109;;-0,002;-0,278;0,066;
2025-06-26;-0,060;-0,011;-0,069;-0,055;-0,234;0,019;-0,006;-0,169;-0,205;-0,046;-0,113;-0,095;-0,109;;-0,003;-0,284;0,067;
2025-06-27;-0,050;-0,003;-0,065;-0,055;-0,232;0,019;-0,005;-0,166;-0,201;-0,045;-0,102;-0,090;-0,106;;0,007;-0,285;0,070;
2025-06-30;;-0,004;-0,066;-0,057;-0,237;0,018;-0,006;-0,168;-0,203;-0,043;-0,104;-0,089;-0,104;;0,005;-0,286;0,068;
2025-07-01;-0,053;-0,002;-0,061;-0,057;-0,235;0,019;-0,006;-0,165;-0,201;-0,045;-0,105;-0,090;-0,107;;0,006;-0,285;0,068;
2025-07-02;-0,047;-0,002;-0,060;-0,056;-0,233;0,018;-0,002;-0,163;-0,199;-0,041;-0,099;-0,085;-0,103;;0,010;-0,276;0,067;
2025-07-03;;;-0,053;-0,048;-0,225;0,021;-0,000;-0,156;-0,190;-0,040;-0,094;-0,082;-0,098;;0,016;-0,272;0,071;
2025-07-04;-0,049;0,005;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,006;-0,060;-0,054;-0,233;0,019;-0,002;-0,161;-0,196;-0,041;-0,099;-0,084;-0,101;;0,020;-0,279;0,065;
2025-07-08;-0,048;0,008;-0,058;-0,055;-0,232;0,020;-0,001;-0,160;-0,195;-0,042;-0,100;-0,085;-0,100;;0,021;-0,279;0,065;
2025-07-09;-0,045;0,010;-0,060;-0,056;-0,233;0,016;-0,003;-0,160;-0,195;-0,041;-0,094;-0,084;-0,097;;0,022;-0,264;0,068;
2025-07-10;-0,039;0,014;-0,056;-0,053;-0,230;0,019;0,001;-0,157;-0,195;-0,041;-0,089;-0,084;-0,098;;0,026;-0,262;0,063;
2025-07-11;-0,045;0,007;-0,061;-0,055;-0,231;0,018;0,002;-0,157;-0,196;-0,041;-0,094;-0,085;-0,101;;0,022;-0,269;0,060;
2025-07-14;-0,046;0,006;-0,057;-0,051;-0,226;0,023;0,007;-0,152;-0,194;-0,037;-0,098;-0,083;-0,097;;0,022;-0,259;0,063;
2025-07-15;-0,047;0,007;-0,057;-0,045;-0,218;0,032;0,012;-0,143;-0,186;-0,036;-0,093;-0,077;-0,096;;0,023;-0,267;0,066;
2025-07-16;-0,051;0,005;-0,057;-0,041;-0,217;0,032;0,017;-0,141;-0,183;-0,031;-0,095;-0,077;-0,092;;0,021;-0,256;0,072;
2025-07-17;-0,042;0,010;-0,053;-0,038;-0,212;0,038;0,020;-0,137;-0,178;-0,030;-0,091;-0,074;-0,087;;0,027;-0,251;0,073;
2025-07-18;-0,043;0,003;-0,054;-0,039;-0,214;0,040;0,022;-0,140;-0,179;-0,032;-0,096;-0,077;-0,090;;0,022;-0,261;0,067;
2025-07-21;-0,042;0,006;-0,057;-0,040;-0,214;0,039;0,023;-0,140;-0,180;-0,033;-0,094;-0,078;-0,094;;0,019;-0,263;0,070;
2025-07-22;-0,044;0,002;-0,058;-0,041;-0,221;0,039;0,023;-0,144;-0,185;-0,036;-0,096;-0,081;-0,098;;0,012;-0,262;0,068;
2025-07-23;-0,034;0,006;-0,055;-0,038;-0,217;0,042;0,025;-0,142;-0,183;-0,040;-0,087;-0,079;-0,097;;0,021;-0,245;0,064;
2025-07-24;-0,034;0,010;-0,051;-0,038;-0,216;0,043;0,028;-0,141;-0,183;-0,039;-0,085;-0,075;-0,091;;0,026;-0,244;0,061;
2025-07-25;-0,032;0,010;-0,050;-0,038;-0,217;0,040;0,025;-0,141;-0,184;-0,038;-0,085;-0,075;-0,090;;0,027;-0,244;0,059;
2025-07-28;-0,035;0,007;-0,046;-0,035;-0,212;0,045;0,026;-0,137;-0,183;-0,036;-0,086;-0,073;-0,090;;0,023;-0,249;0,054;
2025-07-29;-0,033;0,007;-0,047;-0,031;-0,210;0,047;0,030;-0,136;-0,181;-0,031;-0,082;-0,071;-0,089;;0,020;-0,243;0,062;
2025-07-30;-0,033;0,004;-0,044;-0,030;-0,208;0,044;0,027;-0,134;-0,180;-0,032;-0,084;-0,071;-0,088;;0,021;-0,240;0,054;
2025-07-31;-0,037;0,002;-0,048;-0,032;-0,211;0,039;0,024;-0,138;-0,183;-0,027;-0,086;-0,067;-0,093;;0,016;-0,237;0,057;
2025-08-01;-0,045;-0,003;-0,059;-0,042;-0,224;0,027;0,017;-0,148;-0,193;-0,025;-0,100;-0,084;-0,097;;0,011;-0,234;0,058;
2025-08-04;-0,042;-0,001;-0,056;-0,035;-0,218;0,033;0,017;-0,143;-0,187;-0,030;-0,095;-0,079;-0,096;;0,013;-0,232;0,053;
2025-08-05;-0,040;-0,001;-0,057;-0,035;-0,217;0,036;0,022;-0,141;-0,186;-0,031;-0,092;-0,079;-0,100;;0,015;-0,237;0,050;
2025-08-06;-0,040;-0,003;-0,059;-0,038;-0,220;0,035;0,023;-0,143;-0,186;-0,031;-0,093;-0,081;-0,099;;0,009;-0,244;0,048;
2025-08-07;-0,036;-0,001;-0,062;-0,032;-0,213;0,037;0,022;-0,136;-0,178;-0,034;-0,087;-0,076;-0,101;;0,012;-0,250;0,046;
2025-08-08;-0,034;-0,000;-0,061;-0,036;-0,218;0,033;0,020;-0,139;-0,180;-0,034;-0,088;-0,077;-0,103;;0,009;-0,248;0,041;
2025-08-11;-0,036;0,000;-0,060;-0,035;-0,215;0,033;0,019;-0,136;-0,178;-0,033;-0,088;-0,073;-0,105;;0,007;-0,247;0,046;
2025-08-12;-0,033;-0,002;-0,058;-0,030;-0,212;0,036;0,025;-0,135;-0,173;-0,031;-0,088;-0,076;-0,099;;0,010;-0,236;0,048;
2025-08-13;-0,032;-0,001;-0,058;-0,027;-0,208;0,044;0,029;-0,132;-0,171;-0,035;-0,087;-0,071;-0,102;;0,007;-0,234;0,047;
2025-08-14;-0,029;-0,001;-0,053;-0,026;-0,207;0,044;0,027;-0,131;-0,169;-0,033;-0,084;-0,069;-0,101;;0,008;-0,230;0,048;
2025-08-15;-0,028;-0,004;-0,056;-0,028;-0,210;0,042;0,029;-0,133;-0,171;-0,033;-0,083;-0,069;-0,101;;0,007;-0,225;0,050;
2025-08-18;-0,030;-0,004;-0,056;-0,026;-0,206;0,047;0,028;-0,131;-0,169;-0,033;-0,087;-0,069;-0,097;;0,007;;;
2025-08-19;-0,025;0,004;-0,056;-0,026;-0,209;0,044;0,028;-0,134;-0,172;-0,034;-0,081;-0,067;-0,101;;0,011;-0,231;0,057;
2025-08-20;-0,026;0,004;-0,053;-0,023;-0,212;0,047;0,030;-0,137;-0,175;-0,031;-0,081;-0,069;-0,099;;0,013;-0,224;0,062;
2025-08-21;-0,027;0,006;-0,051;-0,020;-0,208;0,052;0,033;-0,131;-0,172;-0,032;-0,084;-0,071;-0,101;;0,012;-0,220;0,060;
2025-08-22;-0,020;0,010;-0,048;-0,019;-0,207;0,057;0,042;-0,131;-0,170;-0,029;-0,077;-0,068;-0,095;;0,018;-0,215;0,060;
2025-08-25;-0,023;0,009;-0,049;-0,015;-0,203;0,062;0,041;-0,127;-0,166;-0,034;-0,077;-0,069;-0,100;;0,015;-0,226;0,052;
