
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,020;-0,010;-0,037;-0,252;0,026;0,017;-0,178;-0,223;-0,000;-0,081;-0,038;-0,029;-0,009;0,054;-0,109;0,130;
2024-10-25;;;-0,008;-0,033;-0,248;0,030;0,021;-0,176;-0,219;-0,000;-0,081;-0,038;-0,028;-0,013;0,052;;;
2024-10-28;-0,041;0,031;;;;;;;;;;;;;;-0,106;0,131;
2024-10-29;-0,043;0,027;-0,005;-0,031;-0,245;0,036;0,024;-0,171;-0,214;0,003;-0,074;-0,035;-0,022;-0,008;0,056;-0,106;0,132;
2024-10-30;-0,048;0,023;-0,007;-0,036;-0,252;0,027;0,018;-0,178;-0,221;0,002;-0,079;-0,034;-0,025;-0,012;0,051;-0,108;0,128;
2024-10-31;-0,055;0,020;-0,007;-0,039;-0,256;0,025;0,016;-0,179;-0,223;0,003;-0,086;-0,041;-0,034;-0,018;0,044;-0,113;0,130;
2024-11-01;;;-0,006;-0,034;-0,248;0,031;0,024;-0,175;-0,219;0,003;-0,083;-0,039;-0,029;-0,014;0,044;-0,108;0,133;
2024-11-04;;;-0,010;-0,034;-0,247;0,033;0,026;-0,173;-0,220;0,004;-0,081;-0,042;-0,029;-0,015;0,046;;;
2024-11-05;-0,049;0,022;;;;;;;;;;;;;;-0,103;0,132;
2024-11-06;-0,053;0,016;0,017;-0,025;-0,242;0,038;0,031;-0,166;-0,210;0,011;-0,083;-0,028;-0,017;-0,019;0,041;-0,091;0,142;
2024-11-07;;;0,017;-0,022;-0,238;0,052;0,046;-0,162;-0,207;0,011;-0,076;-0,031;-0,016;-0,014;0,048;;;
2024-11-08;-0,051;0,022;;;;;;;;;;;;;;-0,087;0,134;
2024-11-11;;;0,028;-0,027;-0,245;0,038;0,032;-0,168;-0,212;0,014;-0,077;-0,022;-0,012;-0,016;0,052;;;
2024-11-12;-0,059;0,018;;;;;;;;;;;;;;-0,093;0,138;
2024-11-13;-0,059;0,016;0,027;-0,031;-0,256;0,026;0,020;-0,178;-0,218;0,016;-0,092;-0,024;-0,015;-0,023;0,043;-0,098;0,132;
2024-11-14;;;0,024;-0,030;-0,256;0,023;0,018;-0,179;-0,220;0,018;-0,087;-0,022;-0,017;-0,023;0,046;;;
2024-11-15;-0,060;0,010;;;;;;;;;;;;;;-0,126;0,133;
2024-11-18;-0,060;0,005;0,023;-0,028;-0,254;0,022;0,019;-0,179;-0,221;0,018;-0,096;-0,030;-0,029;-0,027;0,034;-0,133;0,136;
2024-11-19;-0,062;0,003;0,020;-0,027;-0,253;0,020;0,015;-0,178;-0,221;0,016;-0,101;-0,031;-0,028;-0,027;0,033;-0,133;0,137;
2024-11-20;-0,064;-0,001;0,022;-0,026;-0,252;0,026;0,017;-0,176;-0,220;0,017;-0,098;-0,026;-0,027;-0,026;0,031;-0,128;0,139;
2024-11-21;-0,062;0,001;0,031;-0,023;-0,248;0,024;0,018;-0,173;-0,217;0,019;-0,100;-0,026;-0,022;-0,028;0,033;-0,126;0,140;
2024-11-22;-0,059;0,007;0,037;-0,022;-0,246;0,016;0,010;-0,172;-0,214;0,021;-0,092;-0,020;-0,016;-0,024;0,040;-0,117;0,151;
2024-11-25;-0,059;0,013;0,038;-0,022;-0,248;0,013;0,009;-0,174;-0,214;0,022;-0,092;-0,020;-0,017;-0,019;0,045;-0,114;0,156;
2024-11-26;-0,062;0,008;0,035;-0,025;-0,251;0,011;0,006;-0,178;-0,217;0,019;-0,094;-0,020;-0,020;-0,025;0,038;-0,114;0,154;
2024-11-27;;;0,031;-0,026;-0,256;0,015;0,011;-0,182;-0,224;0,017;-0,093;-0,020;-0,025;-0,025;0,040;-0,113;0,151;
2024-11-28;-0,060;0,012;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,012;0,033;-0,023;-0,253;0,015;0,010;-0,179;-0,224;0,016;-0,091;-0,021;-0,022;-0,018;0,046;-0,116;0,148;
2024-12-02;-0,053;0,017;0,032;-0,022;-0,250;0,019;0,015;-0,175;-0,220;0,019;-0,084;-0,015;-0,020;-0,016;0,051;-0,112;0,151;
2024-12-03;-0,049;0,018;0,030;-0,017;-0,249;0,022;0,020;-0,173;-0,218;0,018;-0,081;-0,013;-0,019;-0,015;0,052;-0,119;0,153;
2024-12-04;-0,045;0,022;0,030;-0,018;-0,247;0,018;0,017;-0,172;-0,214;0,021;-0,075;-0,014;-0,013;-0,012;0,059;-0,114;0,158;
2024-12-05;;;0,025;-0,023;-0,248;0,014;0,013;-0,175;-0,215;0,018;-0,075;-0,016;;;;-0,123;0,157;
2024-12-06;;;0,024;-0,026;-0,250;0,019;0,015;-0,175;-0,215;0,015;-0,072;-0,014;;;;;;
2024-12-09;-0,041;0,021;;;;;;;;;;;;;;-0,118;0,157;
2024-12-10;-0,045;0,019;0,025;-0,019;-0,243;0,035;0,030;-0,168;-0,208;0,020;-0,073;-0,014;-0,022;-0,010;0,055;-0,116;0,157;
2024-12-11;;;0,025;-0,019;-0,242;0,031;0,030;-0,167;-0,207;0,022;-0,075;-0,014;-0,019;-0,010;0,059;;;
2024-12-12;-0,049;0,018;;;;;;;;;;;;;;-0,130;0,154;
2024-12-13;-0,052;0,019;0,022;-0,026;-0,244;0,025;0,027;-0,169;-0,209;0,022;-0,079;-0,013;-0,027;-0,011;0,056;-0,132;0,158;
2024-12-16;-0,054;0,019;0,020;-0,029;-0,246;0,019;0,020;-0,171;-0,210;0,020;-0,082;-0,014;-0,026;-0,016;0,053;-0,126;0,159;
2024-12-17;-0,056;0,016;0,013;-0,034;-0,251;0,021;0,019;-0,176;-0,215;0,018;-0,083;-0,015;-0,030;-0,021;0,048;-0,125;0,154;
2024-12-18;-0,055;0,020;0,015;-0,031;-0,247;0,022;0,019;-0,172;-0,214;0,019;-0,082;-0,015;-0,037;-0,018;0,050;-0,142;0,147;
2024-12-19;-0,065;0,013;0,008;-0,037;-0,248;0,024;0,017;-0,173;-0,218;0,021;-0,093;-0,023;-0,037;-0,022;0,044;-0,140;0,154;
2024-12-20;;;0,009;-0,039;-0,252;0,021;0,020;-0,177;-0,221;0,020;-0,097;-0,027;-0,037;-0,023;0,044;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,039;;;;;;;;;;;;;;-0,148;0,091;
2025-02-19;-0,027;0,031;0,012;-0,046;-0,248;0,053;0,033;-0,169;-0,223;0,014;-0,058;-0,019;-0,038;-0,000;0,053;-0,144;0,094;
2025-02-20;-0,024;0,031;0,006;-0,050;-0,250;0,056;0,042;-0,170;-0,224;0,014;-0,056;-0,021;-0,039;-0,002;0,053;-0,140;0,096;
2025-02-21;-0,024;0,028;0,006;-0,046;-0,244;0,066;0,043;-0,166;-0,222;0,012;-0,057;-0,022;-0,045;-0,003;0,051;-0,145;0,087;
2025-02-24;;;0,003;-0,051;-0,255;0,047;0,029;-0,178;-0,233;0,012;-0,061;-0,026;-0,049;-0,006;0,048;;;
2025-02-25;-0,024;0,026;;;;;;;;;;;;;;-0,152;0,086;
2025-02-26;-0,018;0,029;-0,000;-0,045;-0,250;0,061;0,043;-0,173;-0,234;0,012;-0,055;-0,027;-0,048;-0,003;0,049;-0,154;0,083;
2025-02-27;-0,022;0,026;0,003;-0,043;-0,252;0,064;0,045;-0,172;-0,233;0,014;-0,060;-0,026;-0,055;-0,006;0,044;-0,154;0,081;
2025-02-28;-0,024;0,023;0,004;-0,046;-0,262;0,053;0,037;-0,182;-0,241;0,018;-0,061;-0,031;-0,051;-0,010;0,041;-0,145;0,079;
2025-03-03;-0,021;0,022;0,002;-0,048;-0,264;0,049;0,037;-0,184;-0,242;0,016;-0,059;-0,032;-0,059;-0,006;0,042;-0,157;0,076;
2025-03-04;-0,035;0,012;-0,015;-0,058;-0,275;0,039;0,025;-0,193;-0,254;0,007;-0,074;-0,042;-0,070;-0,014;0,026;-0,165;0,069;
2025-03-05;-0,025;0,014;-0,026;-0,059;-0,271;0,046;0,033;-0,191;-0,250;-0,000;-0,067;-0,050;-0,069;-0,005;0,035;-0,163;0,071;
2025-03-06;;;-0,030;-0,064;-0,272;0,049;0,032;-0,191;-0,251;-0,011;-0,069;-0,057;-0,085;-0,011;0,032;;;
2025-03-10;-0,027;0,003;;;;;;;;;;;;;;-0,179;0,052;
2025-03-11;;;-0,045;-0,076;-0,289;0,037;0,022;-0,205;-0,269;-0,016;-0,082;-0,077;-0,104;-0,020;0,015;;;
2025-03-12;-0,036;-0,002;;;;;;;;;;;;;;-0,174;0,052;
2025-03-13;;;-0,042;-0,069;-0,282;0,042;0,028;-0,198;-0,259;-0,012;-0,082;-0,070;-0,099;-0,019;0,020;;;
2025-03-14;-0,031;0,008;;;;;;;;;;;;;;-0,170;0,059;
2025-03-17;;;-0,035;-0,062;-0,273;0,060;0,047;-0,187;-0,246;-0,013;-0,075;-0,067;-0,089;-0,011;0,030;;;
2025-03-18;-0,031;0,012;;;;;;;;;;;;;;-0,174;0,064;
2025-03-19;-0,032;0,014;-0,031;-0,061;-0,270;0,061;0,045;-0,184;-0,243;-0,013;-0,075;-0,066;-0,088;-0,009;0,035;-0,167;0,072;
2025-03-20;-0,034;0,013;-0,030;-0,066;-0,274;0,050;0,036;-0,187;-0,246;-0,011;-0,077;-0,061;-0,090;-0,008;0,032;-0,166;0,074;
2025-03-21;-0,040;0,011;-0,033;-0,067;-0,275;0,044;0,031;-0,190;-0,250;-0,011;-0,083;-0,067;-0,094;-0,010;0,029;-0,167;0,080;
2025-03-24;-0,039;0,009;-0,028;-0,070;-0,274;0,044;0,030;-0,189;-0,247;-0,012;-0,082;-0,062;-0,089;-0,010;0,028;-0,166;0,083;
2025-03-25;-0,038;0,009;-0,031;-0,074;-0,278;0,036;0,027;-0,193;-0,251;-0,013;-0,084;-0,066;-0,092;-0,009;0,030;-0,174;0,079;
2025-03-26;-0,043;0,001;-0,032;-0,078;-0,280;0,037;0,025;-0,194;-0,253;-0,015;-0,087;-0,067;-0,100;-0,017;0,021;-0,184;0,074;
2025-03-27;-0,046;0,001;-0,035;-0,075;-0,277;0,045;0,033;-0,191;-0,251;-0,015;-0,091;-0,071;-0,105;-0,015;0,018;-0,184;0,077;
2025-03-28;-0,051;-0,002;-0,042;-0,082;-0,287;0,033;0,024;-0,201;-0,262;-0,017;-0,097;-0,078;-0,111;-0,023;0,013;-0,190;0,072;
2025-03-31;-0,059;-0,009;-0,040;-0,085;-0,290;0,030;0,019;-0,203;-0,267;-0,019;-0,101;-0,082;-0,115;-0,028;0,006;-0,203;0,072;
2025-04-01;-0,056;0,000;-0,037;-0,082;-0,285;0,035;0,025;-0,198;-0,262;-0,018;-0,100;-0,079;-0,110;-0,022;0,016;-0,218;0,069;
2025-04-02;-0,060;-0,002;-0,040;-0,085;-0,289;0,028;0,023;-0,202;-0,267;-0,018;-0,106;-0,082;-0,112;-0,027;0,014;-0,209;0,075;
2025-04-03;-0,075;-0,009;-0,063;-0,103;-0,310;0,011;0,005;-0,223;-0,287;-0,032;-0,115;-0,100;-0,136;-0,038;0,002;-0,229;0,059;
2025-04-04;-0,093;-0,027;-0,076;-0,115;-0,321;-0,006;-0,012;-0,232;-0,304;-0,030;-0,133;-0,104;-0,151;-0,053;-0,015;-0,248;0,050;
2025-04-07;-0,114;-0,044;-0,084;-0,125;-0,332;-0,030;-0,041;-0,244;-0,312;-0,036;-0,148;-0,125;-0,155;-0,073;-0,037;-0,254;0,047;
2025-04-08;-0,102;-0,032;-0,072;-0,119;-0,327;-0,024;-0,032;-0,242;-0,306;-0,028;-0,143;-0,106;-0,149;-0,060;-0,023;-0,265;0,052;
2025-04-09;-0,114;-0,049;-0,093;-0,131;-0,344;-0,034;-0,039;-0,254;-0,321;-0,036;-0,158;-0,121;-0,131;-0,075;-0,043;-0,244;0,064;
2025-04-10;-0,094;-0,031;-0,085;-0,122;-0,335;-0,029;-0,026;-0,246;-0,312;-0,033;-0,139;-0,103;-0,138;-0,062;-0,025;-0,262;0,055;
2025-04-11;-0,094;-0,034;-0,082;-0,114;-0,329;-0,025;-0,031;-0,240;-0,304;-0,040;-0,144;-0,107;-0,133;-0,060;-0,024;-0,253;0,055;
2025-04-14;-0,083;-0,021;-0,077;-0,109;-0,320;-0,011;-0,020;-0,233;-0,296;-0,043;-0,133;-0,101;-0,131;-0,048;-0,012;-0,246;0,052;
2025-04-15;-0,073;-0,013;-0,070;-0,104;-0,315;-0,010;-0,019;-0,227;-0,288;-0,040;-0,121;-0,093;-0,124;-0,041;-0,004;-0,243;0,062;
2025-04-16;-0,077;-0,015;-0,071;-0,101;-0,317;-0,012;-0,020;-0,230;-0,289;-0,035;-0,127;-0,104;-0,127;-0,039;-0,006;-0,245;0,065;
2025-04-17;;;-0,075;-0,104;-0,318;-0,014;-0,023;-0,231;-0,291;-0,037;-0,128;-0,113;-0,130;-0,043;-0,010;-0,239;0,071;
2025-04-22;-0,078;-0,019;-0,084;-0,105;-0,322;-0,012;-0,024;-0,234;-0,293;-0,047;-0,130;-0,122;-0,139;-0,042;-0,012;-0,240;0,072;
2025-04-23;;;-0,078;-0,103;-0,314;-0,002;-0,017;-0,226;-0,284;-0,043;-0,115;-0,104;-0,134;-0,040;-0,006;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,004;;;;;;;;;;;;;;-0,222;0,075;
2025-04-29;-0,069;-0,000;-0,074;-0,101;-0,314;-0,003;-0,017;-0,224;-0,279;-0,039;-0,114;-0,099;-0,109;-0,032;-0,002;-0,224;0,072;
2025-04-30;;;-0,072;-0,097;-0,310;0,000;-0,018;-0,221;-0,277;-0,039;-0,106;-0,099;-0,105;-0,025;0,007;-0,216;0,075;
2025-05-02;-0,059;0,015;-0,062;-0,086;-0,295;0,016;-0,003;-0,207;-0,263;-0,034;-0,102;-0,087;-0,094;-0,016;0,015;-0,211;0,081;
2025-05-05;;;;;;;;;;;-0,101;-0,085;-0,098;-0,020;0,010;;;
2025-05-06;-0,065;0,011;;;;;;;;;;;;;;-0,250;0,075;
2025-05-07;-0,064;0,009;-0,067;-0,086;-0,298;0,008;-0,008;-0,211;-0,263;-0,040;-0,107;-0,087;-0,102;-0,026;0,010;-0,256;0,074;
2025-05-08;-0,060;0,011;-0,058;-0,082;-0,293;0,015;-0,002;-0,206;-0,259;-0,035;-0,102;-0,086;-0,096;-0,023;0,016;-0,250;0,064;
2025-05-09;-0,060;0,017;-0,064;-0,085;-0,297;0,013;-0,003;-0,209;-0,259;-0,035;-0,101;-0,083;-0,097;-0,019;0,015;-0,258;0,067;
2025-05-12;-0,047;0,021;-0,050;-0,071;-0,276;0,031;0,016;-0,191;-0,245;-0,025;-0,089;-0,073;-0,083;-0,010;0,027;-0,237;0,088;
2025-05-13;-0,046;0,023;-0,052;-0,074;-0,281;0,026;0,014;-0,195;-0,247;-0,027;-0,087;-0,072;-0,082;-0,008;0,029;-0,245;0,083;
2025-05-14;-0,048;0,025;-0,056;-0,073;-0,278;0,031;0,014;-0,193;-0,246;-0,031;-0,090;-0,073;-0,086;-0,008;0,028;-0,255;0,082;
2025-05-15;-0,044;0,025;-0,052;-0,071;-0,277;0,026;0,008;-0,193;-0,243;-0,029;-0,087;-0,072;-0,080;-0,005;0,030;-0,246;0,090;
2025-05-16;-0,043;0,026;-0,047;-0,071;-0,278;0,027;0,006;-0,193;-0,243;-0,029;-0,088;-0,068;-0,078;-0,003;0,026;-0,240;0,088;
2025-05-19;-0,042;0,026;-0,048;-0,073;-0,281;0,026;0,007;-0,195;-0,245;-0,029;-0,089;-0,070;-0,078;-0,003;0,029;;;
2025-05-20;-0,040;0,026;-0,050;-0,074;-0,284;0,026;0,006;-0,198;-0,248;-0,032;-0,086;-0,068;-0,079;-0,002;0,028;-0,230;0,079;
2025-05-21;-0,043;0,023;-0,057;-0,077;-0,286;0,026;0,007;-0,199;-0,249;-0,034;-0,090;-0,074;-0,086;;0,028;-0,241;0,078;
2025-05-22;-0,051;0,016;-0,061;-0,079;-0,290;0,023;0,001;-0,203;-0,252;-0,036;-0,099;-0,074;-0,088;-0,007;0,018;-0,243;0,074;
2025-05-23;-0,054;0,013;-0,066;-0,081;-0,292;0,019;-0,000;-0,205;-0,255;-0,037;-0,102;-0,082;-0,093;-0,010;0,014;-0,240;0,080;
2025-05-26;-0,049;0,020;-0,063;-0,081;-0,293;0,013;-0,005;-0,208;-0,254;-0,040;-0,097;;;-0,002;0,024;;;
2025-05-27;-0,048;0,019;-0,060;-0,078;-0,290;0,016;-0,003;-0,205;-0,251;-0,036;-0,095;-0,071;-0,085;0,000;0,025;-0,238;0,078;
2025-05-28;;;-0,056;-0,074;-0,287;0,016;0,000;-0,202;-0,246;-0,033;-0,096;-0,069;-0,085;;0,027;-0,235;0,080;
2025-05-30;-0,052;0,021;-0,062;-0,079;-0,293;0,009;-0,004;-0,208;-0,254;-0,034;-0,097;-0,070;-0,086;;0,025;-0,232;0,079;
2025-06-02;;;-0,066;-0,078;-0,294;0,008;-0,009;-0,210;-0,254;-0,037;-0,103;-0,075;-0,087;;0,025;;;
2025-06-03;-0,053;0,020;;;;;;;;;;;;;;-0,220;0,077;
2025-06-04;-0,049;0,030;-0,060;-0,070;-0,285;0,023;0,006;-0,201;-0,246;-0,033;-0,096;-0,065;-0,079;;0,027;-0,222;0,077;
2025-06-05;-0,047;0,032;-0,060;-0,067;-0,280;0,025;0,008;-0,196;-0,241;-0,033;-0,096;-0,068;-0,078;;0,031;;;
2025-06-09;-0,049;0,032;-0,056;-0,066;-0,275;0,028;0,012;-0,192;-0,237;-0,033;-0,093;-0,063;-0,073;;0,031;-0,212;0,088;
2025-06-10;-0,049;0,032;-0,055;-0,068;-0,275;0,027;0,013;-0,191;-0,236;-0,030;-0,093;-0,063;-0,071;;0,033;-0,205;0,089;
2025-06-11;-0,051;0,028;-0,057;-0,067;-0,275;0,029;0,016;-0,189;-0,237;-0,030;-0,093;-0,062;-0,072;;0,031;-0,209;0,088;
2025-06-12;-0,054;0,026;-0,061;-0,072;-0,280;0,023;0,014;-0,193;-0,240;-0,033;-0,100;-0,068;-0,075;;0,028;-0,211;0,080;
2025-06-13;-0,058;0,020;-0,060;-0,075;-0,284;0,018;0,006;-0,199;-0,245;-0,036;-0,104;-0,068;-0,080;;0,021;-0,215;0,073;
2025-06-16;-0,053;0,021;-0,062;-0,072;-0,282;0,021;0,009;-0,195;-0,243;-0,036;-0,099;-0,068;-0,078;;0,024;-0,219;0,077;
2025-06-17;-0,058;0,018;-0,062;-0,074;-0,283;0,019;0,006;-0,195;-0,245;-0,036;-0,104;-0,070;-0,083;;0,019;-0,227;0,072;
2025-06-18;-0,058;0,019;-0,060;-0,071;-0,282;0,017;0,006;-0,195;-0,244;-0,032;-0,106;-0,068;-0,081;;0,019;-0,223;0,075;
2025-06-19;-0,060;0,018;-0,060;-0,072;-0,283;0,013;0,001;-0,197;-0,246;-0,027;-0,106;;;;0,019;-0,219;0,081;
2025-06-23;-0,064;0,020;-0,057;-0,068;-0,280;0,018;0,009;-0,197;-0,245;-0,025;-0,109;-0,068;-0,076;;0,019;-0,220;0,083;
2025-06-24;-0,059;0,025;-0,055;-0,064;-0,272;0,026;0,012;-0,190;-0,237;-0,030;-0,104;-0,067;-0,076;;0,024;-0,216;0,083;
2025-06-25;-0,061;0,022;-0,059;-0,066;-0,271;0,026;0,012;-0,191;-0,237;-0,032;-0,105;-0,065;-0,076;;0,023;-0,221;0,085;
2025-06-26;-0,060;0,023;-0,059;-0,067;-0,273;0,022;0,009;-0,193;-0,238;-0,035;-0,106;-0,066;-0,075;;0,022;-0,226;0,085;
2025-06-27;-0,050;0,031;-0,055;-0,067;-0,270;0,022;0,010;-0,190;-0,234;-0,033;-0,095;-0,061;-0,072;;0,032;-0,228;0,088;
2025-06-30;;0,030;-0,057;-0,069;-0,276;0,021;0,009;-0,192;-0,236;-0,032;-0,097;-0,060;-0,070;;0,030;-0,228;0,086;
2025-07-01;-0,053;0,031;-0,051;-0,069;-0,274;0,022;0,009;-0,189;-0,235;-0,034;-0,098;-0,061;-0,074;;0,032;-0,227;0,086;
2025-07-02;-0,047;0,032;-0,050;-0,068;-0,272;0,020;0,013;-0,187;-0,232;-0,030;-0,092;-0,056;-0,069;;0,036;-0,218;0,085;
2025-07-03;;;-0,044;-0,060;-0,264;0,024;0,015;-0,180;-0,223;-0,029;-0,088;-0,053;-0,064;;0,042;-0,214;0,090;
2025-07-04;-0,049;0,039;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,039;-0,050;-0,066;-0,271;0,022;0,014;-0,185;-0,229;-0,030;-0,092;-0,055;-0,068;;0,045;-0,222;0,084;
2025-07-08;-0,048;0,042;-0,048;-0,067;-0,271;0,023;0,014;-0,184;-0,228;-0,031;-0,094;-0,056;-0,067;;0,046;-0,221;0,084;
2025-07-09;-0,045;0,043;-0,050;-0,068;-0,271;0,019;0,012;-0,184;-0,229;-0,029;-0,087;-0,055;-0,064;;0,047;-0,206;0,086;
2025-07-10;-0,039;0,048;-0,046;-0,065;-0,268;0,022;0,016;-0,181;-0,228;-0,030;-0,083;-0,055;-0,064;;0,052;-0,204;0,081;
2025-07-11;-0,045;0,041;-0,051;-0,067;-0,269;0,021;0,017;-0,181;-0,229;-0,030;-0,087;-0,056;-0,067;;0,047;-0,211;0,079;
2025-07-14;-0,046;0,040;-0,047;-0,063;-0,265;0,026;0,022;-0,176;-0,227;-0,026;-0,091;-0,054;-0,064;;0,047;-0,201;0,082;
2025-07-15;-0,047;0,041;-0,047;-0,057;-0,256;0,035;0,027;-0,167;-0,219;-0,025;-0,087;-0,048;-0,062;;0,048;-0,210;0,084;
2025-07-16;-0,051;0,038;-0,048;-0,053;-0,255;0,035;0,032;-0,165;-0,216;-0,020;-0,088;-0,048;-0,059;;0,047;-0,198;0,091;
2025-07-17;-0,042;0,044;-0,043;-0,050;-0,251;0,040;0,035;-0,161;-0,211;-0,019;-0,085;-0,045;-0,053;;0,053;-0,194;0,092;
2025-07-18;-0,043;0,037;-0,044;-0,051;-0,253;0,043;0,037;-0,164;-0,213;-0,021;-0,089;-0,048;-0,057;;0,047;-0,203;0,085;
2025-07-21;-0,042;0,039;-0,047;-0,052;-0,252;0,042;0,038;-0,164;-0,213;-0,022;-0,087;-0,049;-0,060;;0,044;-0,206;0,088;
2025-07-22;-0,044;0,036;-0,048;-0,053;-0,259;0,042;0,039;-0,168;-0,219;-0,024;-0,090;-0,052;-0,064;;0,037;-0,204;0,086;
2025-07-23;-0,034;0,040;-0,045;-0,050;-0,256;0,045;0,040;-0,166;-0,216;-0,028;-0,081;-0,050;-0,064;;0,047;-0,187;0,082;
2025-07-24;-0,034;0,043;-0,042;-0,050;-0,255;0,046;0,043;-0,165;-0,216;-0,028;-0,078;-0,046;-0,058;;0,051;-0,187;0,080;
2025-07-25;-0,032;0,044;-0,040;-0,051;-0,255;0,043;0,041;-0,165;-0,217;-0,027;-0,079;-0,046;-0,056;;0,052;-0,187;0,077;
2025-07-28;-0,035;0,041;-0,037;-0,047;-0,251;0,047;0,042;-0,161;-0,216;-0,025;-0,079;-0,044;-0,056;;0,048;-0,191;0,073;
2025-07-29;-0,033;0,041;-0,037;-0,043;-0,248;0,050;0,046;-0,160;-0,214;-0,020;-0,076;-0,042;-0,055;;0,045;-0,185;0,080;
2025-07-30;-0,033;0,037;-0,034;-0,042;-0,247;0,047;0,042;-0,159;-0,213;-0,020;-0,077;-0,041;-0,055;;0,046;-0,182;0,072;
2025-07-31;-0,037;0,036;-0,038;-0,044;-0,249;0,042;0,039;-0,162;-0,217;-0,016;-0,079;-0,038;-0,059;;0,041;-0,179;0,075;
2025-08-01;-0,045;0,031;-0,049;-0,054;-0,262;0,029;0,032;-0,172;-0,226;-0,014;-0,093;-0,054;-0,063;;0,037;-0,176;0,076;
2025-08-04;-0,042;0,033;-0,046;-0,047;-0,257;0,036;0,033;-0,167;-0,220;-0,019;-0,088;-0,050;-0,063;;0,038;-0,175;0,071;
2025-08-05;-0,040;0,033;-0,048;-0,047;-0,255;0,039;0,037;-0,165;-0,219;-0,020;-0,085;-0,049;-0,066;;0,040;-0,179;0,069;
2025-08-06;-0,040;0,031;-0,049;-0,050;-0,258;0,038;0,038;-0,167;-0,219;-0,020;-0,087;-0,052;-0,066;;0,034;-0,187;0,067;
2025-08-07;-0,036;0,033;-0,052;-0,044;-0,252;0,040;0,038;-0,160;-0,211;-0,023;-0,080;-0,047;-0,068;;0,037;-0,192;0,064;
2025-08-08;-0,034;0,033;-0,051;-0,048;-0,256;0,036;0,036;-0,163;-0,213;-0,023;-0,081;-0,047;-0,070;;0,034;-0,190;0,059;
2025-08-11;-0,036;0,034;-0,050;-0,047;-0,253;0,036;0,034;-0,160;-0,211;-0,022;-0,081;-0,044;-0,071;;0,032;-0,189;0,064;
2025-08-12;-0,033;0,032;-0,048;-0,042;-0,250;0,039;0,041;-0,159;-0,206;-0,019;-0,082;-0,047;-0,065;;0,035;-0,179;0,066;
2025-08-13;-0,032;0,033;-0,048;-0,039;-0,246;0,047;0,044;-0,156;-0,204;-0,024;-0,080;-0,042;-0,069;;0,032;-0,176;0,065;
2025-08-14;-0,029;0,032;-0,044;-0,038;-0,245;0,047;0,042;-0,155;-0,202;-0,021;-0,078;-0,040;-0,068;;0,033;-0,172;0,066;
2025-08-15;-0,028;0,029;-0,047;-0,040;-0,248;0,045;0,044;-0,157;-0,204;-0,022;-0,077;-0,040;-0,067;;0,032;-0,167;0,068;
2025-08-18;-0,030;0,030;-0,046;-0,038;-0,245;0,050;0,043;-0,155;-0,202;-0,022;-0,080;-0,040;-0,063;;0,033;;;
2025-08-19;-0,025;0,037;-0,046;-0,039;-0,248;0,047;0,043;-0,158;-0,206;-0,023;-0,074;-0,038;-0,067;;0,037;-0,173;0,075;
2025-08-20;-0,026;0,038;-0,043;-0,035;-0,250;0,050;0,046;-0,161;-0,208;-0,020;-0,074;-0,040;-0,065;;0,038;-0,166;0,081;
2025-08-21;-0,027;0,039;-0,041;-0,032;-0,247;0,055;0,048;-0,155;-0,205;-0,021;-0,077;-0,042;-0,068;;0,037;-0,163;0,078;
2025-08-22;-0,020;0,044;-0,038;-0,031;-0,245;0,060;0,057;-0,155;-0,203;-0,018;-0,070;-0,039;-0,061;;0,043;-0,158;0,079;
2025-08-25;-0,023;0,043;-0,039;-0,027;-0,241;0,065;0,057;-0,151;-0,199;-0,023;-0,071;-0,040;-0,067;;0,040;-0,168;0,071;
2025-08-26;-0,024;0,039;-0,040;-0,029;-0,243;0,063;0,059;-0,151;-0,200;-0,018;-0,072;-0,041;-0,065;;0,037;-0,158;0,069;
2025-08-27;-0,027;0,037;-0,037;-0,034;-0,248;0,053;0,049;-0,154;-0,203;-0,018;-0,076;-0,040;-0,063;;0,035;-0,159;0,070;
2025-08-28;-0,027;0,035;-0,042;-0,040;-0,251;0,050;0,046;-0,158;-0,206;-0,022;-0,076;-0,043;-0,066;;0,031;-0,162;0,063;
2025-08-29;-0,030;0,032;-0,042;-0,041;-0,253;0,057;0,051;-0,160;-0,210;-0,023;-0,078;-0,044;-0,067;;0,028;-0,164;0,057;
