
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,031;0,022;0,008;-0,074;0,000;-0,025;-0,069;-0,082;0,040;-0,050;0,006;0,061;-0,012;0,047;-0,059;0,119;
2024-10-31;-0,055;0,029;0,022;0,004;-0,078;-0,002;-0,026;-0,069;-0,084;0,041;-0,057;-0,002;0,051;-0,018;0,040;-0,064;0,121;
2024-11-01;;;0,023;0,010;-0,070;0,005;-0,018;-0,065;-0,081;0,041;-0,054;0,001;0,056;-0,014;0,040;-0,059;0,124;
2024-11-04;;;0,020;0,010;-0,069;0,006;-0,017;-0,063;-0,082;0,042;-0,052;-0,002;0,057;-0,015;0,041;;;
2024-11-05;-0,049;0,030;;;;;;;;;;;;;;-0,054;0,123;
2024-11-06;-0,053;0,025;0,046;0,018;-0,064;0,011;-0,011;-0,057;-0,072;0,049;-0,053;0,011;0,069;-0,019;0,037;-0,041;0,133;
2024-11-07;;;0,046;0,022;-0,060;0,026;0,004;-0,052;-0,068;0,049;-0,046;0,008;0,070;-0,014;0,044;;;
2024-11-08;-0,051;0,031;;;;;;;;;;;;;;-0,038;0,125;
2024-11-11;;;0,057;0,017;-0,067;0,012;-0,011;-0,058;-0,073;0,051;-0,047;0,017;0,073;-0,016;0,048;;;
2024-11-12;-0,059;0,027;;;;;;;;;;;;;;-0,044;0,129;
2024-11-13;-0,059;0,025;0,056;0,013;-0,078;-0,001;-0,023;-0,069;-0,080;0,053;-0,062;0,016;0,070;-0,023;0,038;-0,049;0,123;
2024-11-14;;;0,053;0,013;-0,078;-0,004;-0,024;-0,069;-0,082;0,056;-0,058;0,017;0,068;-0,023;0,042;;;
2024-11-15;-0,060;0,019;;;;;;;;;;;;;;-0,077;0,124;
2024-11-18;-0,060;0,013;0,052;0,015;-0,076;-0,004;-0,023;-0,070;-0,083;0,055;-0,067;0,010;0,057;-0,027;0,030;-0,084;0,127;
2024-11-19;-0,062;0,011;0,049;0,016;-0,075;-0,006;-0,027;-0,068;-0,082;0,053;-0,072;0,009;0,057;-0,027;0,028;-0,084;0,128;
2024-11-20;-0,064;0,008;0,051;0,018;-0,074;-0,001;-0,025;-0,066;-0,081;0,054;-0,069;0,013;0,058;-0,026;0,026;-0,079;0,130;
2024-11-21;-0,062;0,010;0,060;0,021;-0,070;-0,003;-0,024;-0,063;-0,079;0,056;-0,071;0,014;0,063;-0,028;0,029;-0,077;0,131;
2024-11-22;-0,059;0,016;0,067;0,022;-0,068;-0,010;-0,032;-0,063;-0,076;0,059;-0,063;0,020;0,069;-0,024;0,036;-0,068;0,142;
2024-11-25;-0,059;0,021;0,067;0,022;-0,070;-0,014;-0,033;-0,064;-0,075;0,059;-0,063;0,020;0,068;-0,019;0,041;-0,065;0,147;
2024-11-26;-0,062;0,016;0,064;0,019;-0,072;-0,016;-0,037;-0,068;-0,079;0,057;-0,065;0,019;0,066;-0,025;0,033;-0,064;0,145;
2024-11-27;;;0,061;0,018;-0,078;-0,012;-0,032;-0,072;-0,086;0,054;-0,064;0,020;0,061;-0,025;0,035;-0,064;0,142;
2024-11-28;-0,060;0,020;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,021;0,062;0,021;-0,075;-0,012;-0,032;-0,070;-0,086;0,053;-0,062;0,019;0,063;-0,018;0,042;-0,067;0,139;
2024-12-02;-0,053;0,026;0,061;0,022;-0,072;-0,007;-0,028;-0,066;-0,082;0,056;-0,055;0,025;0,065;-0,016;0,047;-0,063;0,142;
2024-12-03;-0,049;0,026;0,059;0,026;-0,071;-0,004;-0,023;-0,064;-0,079;0,056;-0,052;0,027;0,067;-0,015;0,048;-0,070;0,144;
2024-12-04;-0,045;0,031;0,059;0,026;-0,069;-0,009;-0,025;-0,062;-0,076;0,059;-0,046;0,026;0,072;-0,012;0,055;-0,064;0,149;
2024-12-05;;;0,054;0,021;-0,070;-0,012;-0,029;-0,065;-0,076;0,055;-0,046;0,024;;;;-0,074;0,148;
2024-12-06;;;0,053;0,018;-0,072;-0,008;-0,027;-0,065;-0,077;0,053;-0,043;0,026;;;;;;
2024-12-09;-0,041;0,030;;;;;;;;;;;;;;-0,069;0,148;
2024-12-10;-0,045;0,028;0,054;0,025;-0,065;0,008;-0,013;-0,058;-0,070;0,057;-0,044;0,026;0,064;-0,010;0,051;-0,067;0,148;
2024-12-11;;;0,054;0,025;-0,064;0,005;-0,013;-0,057;-0,069;0,059;-0,045;0,026;0,067;-0,010;0,055;;;
2024-12-12;-0,049;0,027;;;;;;;;;;;;;;-0,081;0,145;
2024-12-13;-0,052;0,027;0,051;0,017;-0,066;-0,001;-0,016;-0,059;-0,071;0,060;-0,050;0,027;0,058;-0,011;0,052;-0,083;0,149;
2024-12-16;-0,054;0,028;0,049;0,015;-0,068;-0,007;-0,023;-0,061;-0,071;0,058;-0,053;0,025;0,060;-0,016;0,049;-0,077;0,150;
2024-12-17;-0,056;0,025;0,042;0,010;-0,073;-0,006;-0,024;-0,067;-0,077;0,056;-0,054;0,024;0,056;-0,021;0,043;-0,076;0,145;
2024-12-18;-0,055;0,029;0,044;0,013;-0,069;-0,005;-0,024;-0,062;-0,076;0,057;-0,053;0,025;0,049;-0,018;0,046;-0,093;0,138;
2024-12-19;-0,065;0,021;0,038;0,007;-0,070;-0,003;-0,025;-0,064;-0,080;0,059;-0,064;0,017;0,048;-0,022;0,039;-0,091;0,145;
2024-12-20;;;0,039;0,004;-0,074;-0,006;-0,023;-0,067;-0,083;0,058;-0,068;0,012;0,049;-0,023;0,039;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,047;;;;;;;;;;;;;;-0,099;0,082;
2025-02-19;-0,027;0,039;0,041;-0,003;-0,070;0,027;-0,009;-0,059;-0,085;0,052;-0,028;0,021;0,048;-0,000;0,048;-0,095;0,085;
2025-02-20;-0,024;0,040;0,035;-0,006;-0,072;0,029;-0,000;-0,060;-0,086;0,052;-0,027;0,019;0,047;-0,002;0,048;-0,091;0,087;
2025-02-21;-0,024;0,037;0,035;-0,002;-0,066;0,040;0,000;-0,057;-0,084;0,050;-0,028;0,017;0,041;-0,003;0,047;-0,096;0,078;
2025-02-24;;;0,032;-0,007;-0,077;0,020;-0,013;-0,068;-0,095;0,049;-0,031;0,014;0,037;-0,006;0,044;;;
2025-02-25;-0,024;0,034;;;;;;;;;;;;;;-0,103;0,077;
2025-02-26;-0,018;0,037;0,029;-0,002;-0,072;0,034;0,001;-0,063;-0,095;0,049;-0,025;0,013;0,037;-0,003;0,045;-0,105;0,074;
2025-02-27;-0,022;0,034;0,033;0,001;-0,074;0,038;0,003;-0,062;-0,094;0,052;-0,031;0,013;0,031;-0,006;0,039;-0,105;0,072;
2025-02-28;-0,024;0,032;0,033;-0,002;-0,084;0,026;-0,005;-0,073;-0,102;0,055;-0,032;0,009;0,035;-0,010;0,036;-0,096;0,070;
2025-03-03;-0,021;0,031;0,031;-0,004;-0,086;0,022;-0,006;-0,074;-0,103;0,054;-0,030;0,008;0,026;-0,006;0,037;-0,108;0,067;
2025-03-04;-0,035;0,020;0,014;-0,014;-0,096;0,012;-0,018;-0,084;-0,115;0,045;-0,045;-0,003;0,015;-0,014;0,022;-0,116;0,060;
2025-03-05;-0,025;0,022;0,003;-0,016;-0,093;0,020;-0,009;-0,081;-0,111;0,037;-0,038;-0,010;0,016;-0,005;0,030;-0,114;0,062;
2025-03-06;;;-0,001;-0,020;-0,094;0,022;-0,010;-0,081;-0,113;0,026;-0,040;-0,018;0,001;-0,011;0,027;;;
2025-03-10;-0,027;0,011;;;;;;;;;;;;;;-0,130;0,043;
2025-03-11;;;-0,016;-0,032;-0,111;0,010;-0,021;-0,095;-0,131;0,022;-0,053;-0,038;-0,018;-0,020;0,011;;;
2025-03-12;-0,036;0,007;;;;;;;;;;;;;;-0,125;0,043;
2025-03-13;;;-0,013;-0,025;-0,104;0,015;-0,014;-0,088;-0,120;0,025;-0,053;-0,030;-0,014;-0,019;0,015;;;
2025-03-14;-0,031;0,016;;;;;;;;;;;;;;-0,121;0,050;
2025-03-17;;;-0,005;-0,018;-0,095;0,034;0,004;-0,077;-0,108;0,025;-0,046;-0,028;-0,004;-0,011;0,025;;;
2025-03-18;-0,031;0,020;;;;;;;;;;;;;;-0,125;0,055;
2025-03-19;-0,032;0,023;-0,002;-0,018;-0,092;0,034;0,003;-0,074;-0,104;0,024;-0,046;-0,026;-0,003;-0,009;0,031;-0,118;0,063;
2025-03-20;-0,034;0,022;-0,001;-0,022;-0,096;0,024;-0,007;-0,077;-0,108;0,026;-0,048;-0,022;-0,004;-0,008;0,028;-0,117;0,065;
2025-03-21;-0,040;0,020;-0,004;-0,024;-0,097;0,017;-0,011;-0,080;-0,112;0,026;-0,054;-0,028;-0,008;-0,010;0,025;-0,118;0,071;
2025-03-24;-0,039;0,018;0,001;-0,026;-0,095;0,018;-0,013;-0,079;-0,108;0,025;-0,053;-0,023;-0,004;-0,010;0,024;-0,117;0,074;
2025-03-25;-0,038;0,018;-0,002;-0,030;-0,100;0,010;-0,015;-0,083;-0,113;0,025;-0,055;-0,027;-0,006;-0,009;0,025;-0,125;0,070;
2025-03-26;-0,043;0,010;-0,003;-0,034;-0,102;0,011;-0,017;-0,084;-0,115;0,023;-0,057;-0,028;-0,015;-0,017;0,016;-0,135;0,065;
2025-03-27;-0,046;0,009;-0,006;-0,031;-0,098;0,019;-0,010;-0,081;-0,112;0,023;-0,062;-0,031;-0,019;-0,015;0,014;-0,135;0,068;
2025-03-28;-0,051;0,006;-0,013;-0,038;-0,109;0,006;-0,018;-0,091;-0,124;0,021;-0,068;-0,039;-0,026;-0,023;0,008;-0,141;0,063;
2025-03-31;-0,059;-0,000;-0,011;-0,041;-0,112;0,003;-0,024;-0,093;-0,128;0,019;-0,072;-0,043;-0,029;-0,028;0,001;-0,154;0,063;
2025-04-01;-0,056;0,009;-0,008;-0,038;-0,107;0,009;-0,018;-0,089;-0,124;0,020;-0,071;-0,040;-0,025;-0,022;0,011;-0,169;0,060;
2025-04-02;-0,060;0,006;-0,011;-0,042;-0,111;0,001;-0,020;-0,092;-0,129;0,019;-0,077;-0,043;-0,026;-0,027;0,010;-0,160;0,066;
2025-04-03;-0,075;0,000;-0,034;-0,059;-0,132;-0,016;-0,037;-0,113;-0,148;0,006;-0,086;-0,060;-0,051;-0,038;-0,003;-0,180;0,050;
2025-04-04;-0,093;-0,018;-0,047;-0,071;-0,143;-0,032;-0,054;-0,122;-0,165;0,007;-0,104;-0,065;-0,066;-0,053;-0,019;-0,199;0,041;
2025-04-07;-0,114;-0,035;-0,055;-0,082;-0,154;-0,057;-0,084;-0,135;-0,174;0,002;-0,119;-0,085;-0,070;-0,073;-0,041;-0,205;0,038;
2025-04-08;-0,102;-0,023;-0,043;-0,075;-0,149;-0,051;-0,074;-0,132;-0,167;0,009;-0,114;-0,066;-0,064;-0,060;-0,027;-0,216;0,043;
2025-04-09;-0,114;-0,040;-0,064;-0,087;-0,165;-0,060;-0,081;-0,144;-0,183;0,001;-0,129;-0,081;-0,045;-0,075;-0,047;-0,195;0,055;
2025-04-10;-0,094;-0,023;-0,056;-0,078;-0,157;-0,055;-0,069;-0,136;-0,173;0,005;-0,110;-0,064;-0,053;-0,062;-0,029;-0,213;0,046;
2025-04-11;-0,094;-0,025;-0,053;-0,070;-0,151;-0,051;-0,074;-0,130;-0,165;-0,003;-0,115;-0,068;-0,047;-0,060;-0,029;-0,204;0,046;
2025-04-14;-0,083;-0,012;-0,047;-0,065;-0,142;-0,037;-0,063;-0,123;-0,158;-0,005;-0,104;-0,061;-0,045;-0,048;-0,017;-0,197;0,043;
2025-04-15;-0,073;-0,004;-0,041;-0,060;-0,137;-0,036;-0,061;-0,117;-0,150;-0,002;-0,092;-0,053;-0,039;-0,041;-0,008;-0,193;0,053;
2025-04-16;-0,077;-0,007;-0,042;-0,058;-0,139;-0,039;-0,063;-0,120;-0,150;0,002;-0,098;-0,064;-0,042;-0,039;-0,011;-0,195;0,056;
2025-04-17;;;-0,046;-0,060;-0,140;-0,041;-0,066;-0,121;-0,153;0,000;-0,099;-0,073;-0,044;-0,043;-0,014;-0,190;0,062;
2025-04-22;-0,078;-0,011;-0,055;-0,061;-0,144;-0,038;-0,066;-0,124;-0,154;-0,009;-0,101;-0,083;-0,054;-0,042;-0,017;-0,191;0,063;
2025-04-23;;;-0,049;-0,059;-0,136;-0,028;-0,060;-0,117;-0,146;-0,005;-0,086;-0,064;-0,049;-0,040;-0,010;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,005;;;;;;;;;;;;;;-0,173;0,066;
2025-04-29;-0,069;0,008;-0,045;-0,057;-0,136;-0,029;-0,059;-0,114;-0,140;-0,002;-0,085;-0,060;-0,024;-0,032;-0,006;-0,175;0,063;
2025-04-30;;;-0,043;-0,054;-0,132;-0,026;-0,060;-0,111;-0,138;-0,001;-0,077;-0,059;-0,019;-0,025;0,003;-0,167;0,066;
2025-05-02;-0,059;0,023;-0,033;-0,043;-0,117;-0,011;-0,045;-0,097;-0,124;0,003;-0,073;-0,047;-0,008;-0,016;0,010;-0,162;0,072;
2025-05-05;;;;;;;;;;;-0,072;-0,045;-0,012;-0,020;0,005;;;
2025-05-06;-0,065;0,020;;;;;;;;;;;;;;-0,201;0,066;
2025-05-07;-0,064;0,018;-0,038;-0,042;-0,120;-0,019;-0,050;-0,101;-0,125;-0,002;-0,078;-0,048;-0,016;-0,026;0,006;-0,206;0,065;
2025-05-08;-0,060;0,020;-0,028;-0,038;-0,115;-0,011;-0,044;-0,096;-0,121;0,003;-0,073;-0,047;-0,011;-0,023;0,011;-0,201;0,055;
2025-05-09;-0,060;0,025;-0,035;-0,041;-0,119;-0,014;-0,046;-0,099;-0,120;0,003;-0,072;-0,043;-0,011;-0,019;0,011;-0,209;0,058;
2025-05-12;-0,047;0,029;-0,021;-0,027;-0,098;0,005;-0,027;-0,081;-0,107;0,012;-0,060;-0,034;0,002;-0,010;0,023;-0,188;0,079;
2025-05-13;-0,046;0,031;-0,023;-0,030;-0,103;-0,000;-0,029;-0,085;-0,109;0,011;-0,058;-0,032;0,004;-0,008;0,024;-0,196;0,074;
2025-05-14;-0,048;0,033;-0,027;-0,030;-0,100;0,004;-0,029;-0,083;-0,107;0,007;-0,060;-0,033;-0,000;-0,008;0,024;-0,206;0,073;
2025-05-15;-0,044;0,034;-0,023;-0,027;-0,099;-0,001;-0,034;-0,083;-0,105;0,009;-0,057;-0,033;0,005;-0,005;0,025;-0,197;0,081;
2025-05-16;-0,043;0,035;-0,018;-0,027;-0,100;0,001;-0,037;-0,083;-0,104;0,008;-0,059;-0,028;0,008;-0,003;0,021;-0,191;0,079;
2025-05-19;-0,042;0,035;-0,019;-0,029;-0,103;-0,001;-0,035;-0,085;-0,107;0,008;-0,060;-0,031;0,008;-0,003;0,025;;;
2025-05-20;-0,040;0,034;-0,020;-0,031;-0,106;-0,000;-0,036;-0,088;-0,110;0,006;-0,057;-0,028;0,007;-0,002;0,023;-0,181;0,070;
2025-05-21;-0,043;0,032;-0,027;-0,033;-0,108;-0,001;-0,036;-0,089;-0,111;0,003;-0,061;-0,034;-0,000;;0,024;-0,192;0,069;
2025-05-22;-0,051;0,024;-0,032;-0,035;-0,112;-0,004;-0,041;-0,093;-0,113;0,002;-0,070;-0,035;-0,003;-0,007;0,014;-0,194;0,065;
2025-05-23;-0,054;0,021;-0,037;-0,037;-0,114;-0,007;-0,043;-0,095;-0,116;0,000;-0,073;-0,042;-0,007;-0,010;0,010;-0,191;0,071;
2025-05-26;-0,049;0,029;-0,034;-0,037;-0,114;-0,013;-0,047;-0,098;-0,116;-0,003;-0,067;;;-0,002;0,020;;;
2025-05-27;-0,048;0,028;-0,031;-0,034;-0,112;-0,010;-0,045;-0,095;-0,113;0,001;-0,066;-0,032;0,001;0,000;0,021;-0,189;0,069;
2025-05-28;;;-0,027;-0,030;-0,109;-0,010;-0,042;-0,092;-0,108;0,004;-0,067;-0,030;0,001;;0,023;-0,186;0,071;
2025-05-30;-0,052;0,029;-0,033;-0,035;-0,115;-0,018;-0,047;-0,098;-0,115;0,003;-0,068;-0,030;-0,000;;0,021;-0,183;0,070;
2025-06-02;;;-0,037;-0,034;-0,116;-0,019;-0,051;-0,100;-0,116;0,000;-0,074;-0,035;-0,002;;0,020;;;
2025-06-03;-0,053;0,028;;;;;;;;;;;;;;-0,171;0,068;
2025-06-04;-0,049;0,038;-0,030;-0,027;-0,107;-0,004;-0,037;-0,091;-0,108;0,005;-0,067;-0,026;0,006;;0,022;-0,173;0,068;
2025-06-05;-0,047;0,040;-0,030;-0,024;-0,102;-0,001;-0,034;-0,086;-0,103;0,005;-0,067;-0,028;0,008;;0,026;;;
2025-06-09;-0,049;0,040;-0,027;-0,022;-0,097;0,002;-0,030;-0,082;-0,099;0,005;-0,064;-0,023;0,012;;0,027;-0,163;0,079;
2025-06-10;-0,049;0,040;-0,025;-0,024;-0,097;0,001;-0,030;-0,081;-0,098;0,007;-0,064;-0,023;0,015;;0,029;-0,155;0,080;
2025-06-11;-0,051;0,037;-0,028;-0,024;-0,097;0,003;-0,026;-0,080;-0,099;0,008;-0,064;-0,022;0,013;;0,027;-0,160;0,079;
2025-06-12;-0,054;0,035;-0,032;-0,029;-0,102;-0,003;-0,029;-0,083;-0,102;0,004;-0,071;-0,029;0,010;;0,023;-0,161;0,071;
2025-06-13;-0,058;0,029;-0,031;-0,031;-0,106;-0,009;-0,036;-0,089;-0,106;0,001;-0,075;-0,028;0,006;;0,016;-0,166;0,064;
2025-06-16;-0,053;0,030;-0,032;-0,028;-0,104;-0,005;-0,034;-0,085;-0,104;0,001;-0,070;-0,029;0,008;;0,020;-0,169;0,068;
2025-06-17;-0,058;0,027;-0,033;-0,030;-0,105;-0,008;-0,036;-0,086;-0,106;0,002;-0,075;-0,030;0,003;;0,014;-0,178;0,063;
2025-06-18;-0,058;0,028;-0,031;-0,027;-0,103;-0,009;-0,037;-0,085;-0,106;0,005;-0,077;-0,028;0,004;;0,014;-0,174;0,066;
2025-06-19;-0,060;0,026;-0,030;-0,028;-0,105;-0,013;-0,041;-0,087;-0,108;0,010;-0,077;;;;0,015;-0,170;0,072;
2025-06-23;-0,064;0,028;-0,028;-0,024;-0,102;-0,009;-0,033;-0,088;-0,107;0,013;-0,080;-0,028;0,010;;0,015;-0,171;0,074;
2025-06-24;-0,059;0,033;-0,026;-0,020;-0,094;-0,001;-0,031;-0,081;-0,098;0,007;-0,074;-0,027;0,009;;0,019;-0,166;0,074;
2025-06-25;-0,061;0,030;-0,029;-0,022;-0,092;-0,001;-0,031;-0,081;-0,099;0,006;-0,076;-0,025;0,010;;0,019;-0,171;0,076;
2025-06-26;-0,060;0,032;-0,030;-0,023;-0,095;-0,005;-0,034;-0,083;-0,099;0,003;-0,077;-0,027;0,010;;0,018;-0,177;0,076;
2025-06-27;-0,050;0,039;-0,026;-0,023;-0,092;-0,005;-0,032;-0,080;-0,096;0,004;-0,066;-0,022;0,013;;0,028;-0,179;0,079;
2025-06-30;;0,039;-0,028;-0,026;-0,098;-0,006;-0,033;-0,082;-0,097;0,006;-0,068;-0,020;0,015;;0,026;-0,179;0,077;
2025-07-01;-0,053;0,040;-0,022;-0,025;-0,096;-0,005;-0,034;-0,079;-0,096;0,004;-0,069;-0,021;0,012;;0,027;-0,178;0,077;
2025-07-02;-0,047;0,040;-0,021;-0,024;-0,093;-0,006;-0,030;-0,077;-0,093;0,007;-0,063;-0,016;0,016;;0,031;-0,169;0,076;
2025-07-03;;;-0,015;-0,017;-0,086;-0,003;-0,027;-0,070;-0,085;0,009;-0,059;-0,013;0,021;;0,037;-0,165;0,081;
2025-07-04;-0,049;0,048;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,048;-0,021;-0,022;-0,093;-0,005;-0,029;-0,075;-0,091;0,008;-0,063;-0,016;0,018;;0,041;-0,172;0,075;
2025-07-08;-0,048;0,051;-0,019;-0,024;-0,092;-0,003;-0,028;-0,074;-0,090;0,006;-0,064;-0,017;0,019;;0,042;-0,172;0,075;
2025-07-09;-0,045;0,052;-0,021;-0,024;-0,093;-0,008;-0,030;-0,074;-0,090;0,008;-0,058;-0,015;0,022;;0,043;-0,157;0,077;
2025-07-10;-0,039;0,056;-0,017;-0,021;-0,090;-0,005;-0,026;-0,071;-0,090;0,008;-0,054;-0,015;0,021;;0,047;-0,155;0,072;
2025-07-11;-0,045;0,049;-0,022;-0,023;-0,091;-0,006;-0,025;-0,071;-0,091;0,008;-0,058;-0,016;0,018;;0,042;-0,162;0,070;
2025-07-14;-0,046;0,048;-0,018;-0,019;-0,087;-0,000;-0,020;-0,066;-0,089;0,011;-0,062;-0,015;0,022;;0,043;-0,152;0,073;
2025-07-15;-0,047;0,049;-0,018;-0,013;-0,078;0,008;-0,015;-0,058;-0,080;0,013;-0,058;-0,009;0,023;;0,044;-0,160;0,075;
2025-07-16;-0,051;0,047;-0,019;-0,010;-0,077;0,009;-0,010;-0,055;-0,078;0,018;-0,059;-0,008;0,027;;0,042;-0,149;0,082;
2025-07-17;-0,042;0,053;-0,014;-0,006;-0,073;0,014;-0,007;-0,051;-0,073;0,019;-0,056;-0,005;0,032;;0,048;-0,144;0,083;
2025-07-18;-0,043;0,045;-0,015;-0,008;-0,075;0,017;-0,005;-0,054;-0,074;0,016;-0,060;-0,008;0,029;;0,043;-0,154;0,076;
2025-07-21;-0,042;0,048;-0,018;-0,008;-0,074;0,016;-0,004;-0,054;-0,075;0,016;-0,058;-0,009;0,025;;0,040;-0,156;0,079;
2025-07-22;-0,044;0,044;-0,019;-0,010;-0,081;0,015;-0,004;-0,059;-0,080;0,013;-0,061;-0,013;0,021;;0,033;-0,155;0,077;
2025-07-23;-0,034;0,049;-0,016;-0,007;-0,078;0,018;-0,003;-0,057;-0,078;0,009;-0,052;-0,011;0,022;;0,042;-0,138;0,073;
2025-07-24;-0,034;0,052;-0,013;-0,007;-0,077;0,019;0,001;-0,056;-0,077;0,010;-0,049;-0,006;0,028;;0,047;-0,138;0,071;
2025-07-25;-0,032;0,053;-0,011;-0,007;-0,077;0,016;-0,002;-0,055;-0,079;0,011;-0,049;-0,006;0,029;;0,048;-0,137;0,068;
2025-07-28;-0,035;0,049;-0,007;-0,004;-0,073;0,021;-0,001;-0,051;-0,078;0,012;-0,050;-0,004;0,029;;0,044;-0,142;0,064;
2025-07-29;-0,033;0,049;-0,008;0,000;-0,070;0,023;0,003;-0,050;-0,076;0,017;-0,046;-0,002;0,030;;0,041;-0,136;0,071;
2025-07-30;-0,033;0,046;-0,005;0,002;-0,069;0,021;-0,000;-0,049;-0,075;0,017;-0,048;-0,002;0,031;;0,042;-0,133;0,063;
2025-07-31;-0,037;0,045;-0,009;-0,001;-0,071;0,016;-0,003;-0,052;-0,078;0,021;-0,050;0,001;0,026;;0,037;-0,130;0,066;
2025-08-01;-0,045;0,040;-0,020;-0,010;-0,084;0,003;-0,010;-0,062;-0,088;0,023;-0,064;-0,015;0,022;;0,032;-0,127;0,067;
2025-08-04;-0,042;0,041;-0,017;-0,003;-0,079;0,010;-0,010;-0,057;-0,082;0,019;-0,059;-0,011;0,023;;0,034;-0,126;0,062;
2025-08-05;-0,040;0,041;-0,018;-0,003;-0,077;0,013;-0,005;-0,055;-0,080;0,018;-0,056;-0,010;0,019;;0,036;-0,130;0,060;
2025-08-06;-0,040;0,039;-0,020;-0,006;-0,080;0,011;-0,005;-0,057;-0,081;0,018;-0,058;-0,012;0,020;;0,030;-0,137;0,058;
2025-08-07;-0,036;0,042;-0,023;-0,001;-0,074;0,013;-0,005;-0,051;-0,073;0,015;-0,051;-0,007;0,018;;0,033;-0,143;0,055;
2025-08-08;-0,034;0,042;-0,022;-0,004;-0,078;0,009;-0,007;-0,053;-0,075;0,015;-0,052;-0,008;0,016;;0,030;-0,141;0,051;
2025-08-11;-0,036;0,043;-0,021;-0,003;-0,075;0,009;-0,008;-0,050;-0,072;0,016;-0,052;-0,004;0,014;;0,028;-0,140;0,055;
2025-08-12;-0,033;0,041;-0,019;0,001;-0,072;0,012;-0,002;-0,049;-0,068;0,018;-0,053;-0,007;0,020;;0,030;-0,129;0,057;
2025-08-13;-0,032;0,041;-0,019;0,004;-0,068;0,021;0,002;-0,046;-0,066;0,013;-0,051;-0,002;0,016;;0,028;-0,127;0,056;
2025-08-14;-0,029;0,041;-0,014;0,005;-0,067;0,020;-0,000;-0,045;-0,064;0,016;-0,049;-0,000;0,018;;0,029;-0,123;0,057;
2025-08-15;-0,028;0,038;-0,017;0,004;-0,070;0,019;0,001;-0,047;-0,065;0,016;-0,047;-0,000;0,018;;0,028;-0,118;0,059;
2025-08-18;-0,030;0,038;-0,017;0,006;-0,067;0,023;0,001;-0,045;-0,063;0,016;-0,051;-0,000;0,022;;0,028;;;
2025-08-19;-0,025;0,046;-0,017;0,005;-0,070;0,020;0,001;-0,048;-0,067;0,015;-0,045;0,002;0,018;;0,032;-0,124;0,066;
2025-08-20;-0,026;0,046;-0,014;0,009;-0,072;0,024;0,003;-0,051;-0,069;0,018;-0,045;-0,001;0,020;;0,034;-0,117;0,072;
2025-08-21;-0,027;0,048;-0,012;0,012;-0,069;0,028;0,006;-0,046;-0,066;0,017;-0,048;-0,002;0,018;;0,033;-0,113;0,069;
2025-08-22;-0,020;0,053;-0,009;0,013;-0,067;0,033;0,015;-0,045;-0,064;0,020;-0,041;0,001;0,024;;0,039;-0,108;0,070;
2025-08-25;-0,023;0,052;-0,010;0,016;-0,063;0,038;0,014;-0,041;-0,060;0,015;-0,041;-0,001;0,019;;0,036;-0,119;0,062;
2025-08-26;-0,024;0,048;-0,010;0,014;-0,065;0,037;0,017;-0,042;-0,062;0,019;-0,043;-0,002;0,020;;0,033;-0,109;0,060;
2025-08-27;-0,027;0,046;-0,008;0,010;-0,069;0,026;0,006;-0,045;-0,064;0,019;-0,047;-0,000;0,022;;0,031;-0,109;0,061;
2025-08-28;-0,027;0,044;-0,013;0,003;-0,073;0,024;0,004;-0,048;-0,068;0,016;-0,047;-0,003;0,019;;0,027;-0,113;0,054;
2025-08-29;-0,030;0,041;-0,013;0,003;-0,075;0,030;0,009;-0,050;-0,071;0,014;-0,049;-0,004;0,018;;0,024;-0,115;0,048;
2025-09-01;-0,029;0,039;-0,013;0,002;-0,074;0,032;0,008;-0,050;-0,072;0,013;-0,050;;;;0,026;-0,117;0,046;
2025-09-02;-0,037;0,027;-0,019;-0,002;-0,078;0,029;0,004;-0,053;-0,077;0,010;-0,057;-0,010;0,014;;0,014;-0,108;0,048;
2025-09-03;-0,034;0,028;-0,018;-0,001;-0,076;0,029;0,006;-0,052;-0,074;0,013;-0,056;-0,009;0,017;;0,015;-0,104;0,054;
2025-09-04;-0,032;0,030;-0,016;0,001;-0,077;0,024;0,001;-0,053;-0,073;0,013;-0,054;-0,004;0,021;;0,016;-0,104;0,053;
2025-09-05;-0,028;0,033;-0,020;0,001;-0,077;0,026;0,006;-0,052;-0,072;0,013;-0,047;-0,004;0,020;;0,020;-0,096;0,051;
2025-09-08;-0,025;0,035;-0,020;0,006;-0,071;0,032;0,009;-0,046;-0,070;0,010;-0,048;-0,005;0,022;;0,022;-0,098;0,052;
