
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-16;0,029;-0,018;-0,033;-0,061;-0,057;-0,052;-0,044;0,018;-0,008;-0,008;0,019;-0,006;0,047;0,019;-0,001;-0,005;-0,053;
2024-10-17;0,031;-0,017;-0,031;-0,069;-0,064;-0,051;-0,042;0,023;-0,006;-0,002;0,024;-0,006;0,050;0,024;0,002;0,000;-0,046;
2024-10-18;0,028;-0,014;-0,026;-0,056;-0,051;-0,046;-0,039;0,022;-0,005;-0,002;0,024;-0,006;0,047;0,024;0,002;-0,001;-0,045;
2024-10-21;0,028;-0,013;-0,029;-0,061;-0,056;-0,048;-0,039;0,023;-0,005;-0,002;0,024;-0,006;0,045;0,020;-0,002;-0,002;-0,043;
2024-10-22;0,026;-0,014;-0,029;-0,055;-0,049;-0,048;-0,040;0,022;-0,010;-0,005;0,023;-0,010;0,044;0,019;-0,004;-0,002;-0,045;
2024-10-23;0,028;-0,015;-0,029;-0,059;-0,050;-0,048;-0,041;0,024;-0,009;-0,004;0,022;-0,014;0,043;0,014;-0,003;-0,003;-0,049;
2024-10-24;0,027;-0,017;-0,032;-0,064;-0,055;-0,052;-0,042;0,024;-0,009;-0,006;0,022;-0,009;0,043;0,012;-0,001;-0,004;-0,046;
2024-10-25;0,029;-0,014;-0,029;-0,060;-0,051;-0,049;-0,039;0,024;-0,009;-0,005;0,022;-0,013;0,041;;;;;
2024-10-28;;;;;;;;;;;;;;0,016;0,001;-0,005;-0,043;
2024-10-29;0,032;-0,011;-0,025;-0,054;-0,048;-0,045;-0,033;0,028;-0,002;-0,002;0,028;-0,008;0,045;0,016;-0,001;-0,006;-0,034;
2024-10-30;0,030;-0,016;-0,033;-0,063;-0,054;-0,052;-0,040;0,027;-0,007;-0,001;0,026;-0,012;0,040;0,013;-0,003;-0,007;-0,038;
2024-10-31;0,030;-0,020;-0,036;-0,065;-0,056;-0,053;-0,042;0,028;-0,015;-0,009;0,017;-0,018;0,033;0,008;-0,006;-0,006;-0,049;
2024-11-01;0,031;-0,015;-0,028;-0,059;-0,048;-0,048;-0,039;0,028;-0,011;-0,006;0,021;-0,014;0,033;0,013;-0,002;-0,008;-0,044;
2024-11-04;0,027;-0,014;-0,028;-0,057;-0,047;-0,046;-0,040;0,029;-0,009;-0,009;0,022;-0,015;0,035;;;;;
2024-11-05;;;;;;;;;;;;;;0,018;0,001;0,001;-0,040;
2024-11-06;0,054;-0,006;-0,022;-0,052;-0,041;-0,040;-0,030;0,035;-0,011;0,004;0,034;-0,019;0,030;0,031;0,012;0,016;-0,021;
2024-11-07;0,054;-0,002;-0,019;-0,037;-0,026;-0,035;-0,026;0,035;-0,004;0,001;0,035;-0,014;0,037;;;;;
2024-11-08;;;;;;;;;;;;;;0,034;0,005;0,011;-0,019;
2024-11-11;0,065;-0,007;-0,025;-0,052;-0,040;-0,041;-0,031;0,038;-0,005;0,010;0,038;-0,016;0,041;;;;;
2024-11-12;;;;;;;;;;;;;;0,029;0,006;0,012;-0,012;
2024-11-13;0,064;-0,011;-0,036;-0,064;-0,052;-0,052;-0,038;0,040;-0,020;0,009;0,035;-0,023;0,031;0,024;0,006;0,012;-0,012;
2024-11-14;0,061;-0,011;-0,037;-0,067;-0,054;-0,052;-0,039;0,043;-0,015;0,010;0,033;-0,023;0,035;;;;;
2024-11-15;;;;;;;;;;;;;;-0,005;0,009;0,013;-0,026;
2024-11-18;0,060;-0,009;-0,035;-0,068;-0,053;-0,053;-0,041;0,042;-0,024;0,003;0,022;-0,027;0,023;-0,012;0,012;0,021;-0,023;
2024-11-19;0,057;-0,008;-0,034;-0,070;-0,057;-0,051;-0,040;0,040;-0,029;0,002;0,022;-0,027;0,022;-0,012;0,007;0,019;-0,020;
2024-11-20;0,059;-0,006;-0,033;-0,064;-0,055;-0,050;-0,039;0,041;-0,027;0,006;0,023;-0,026;0,020;-0,007;0,008;0,023;-0,021;
2024-11-21;0,068;-0,003;-0,029;-0,066;-0,054;-0,046;-0,037;0,043;-0,028;0,006;0,028;-0,028;0,022;-0,004;0,012;0,029;-0,012;
2024-11-22;0,074;-0,002;-0,026;-0,074;-0,062;-0,046;-0,034;0,046;-0,021;0,013;0,035;-0,024;0,029;0,004;0,017;0,034;-0,008;
2024-11-25;0,075;-0,003;-0,028;-0,077;-0,063;-0,048;-0,033;0,046;-0,021;0,013;0,033;-0,019;0,034;0,008;0,021;0,029;-0,007;
2024-11-26;0,072;-0,006;-0,031;-0,079;-0,066;-0,051;-0,037;0,044;-0,023;0,012;0,031;-0,025;0,027;0,008;0,016;0,023;-0,008;
2024-11-27;0,068;-0,006;-0,037;-0,075;-0,061;-0,055;-0,044;0,041;-0,022;0,013;0,026;-0,025;0,028;0,008;0,015;0,021;-0,018;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,070;-0,003;-0,034;-0,075;-0,062;-0,053;-0,044;0,040;-0,019;0,012;0,028;-0,018;0,035;0,005;0,016;0,022;-0,016;
2024-12-02;0,069;-0,002;-0,031;-0,071;-0,057;-0,049;-0,040;0,043;-0,012;0,018;0,030;-0,016;0,040;0,009;0,017;0,021;-0,008;
2024-12-03;0,067;0,002;-0,030;-0,067;-0,052;-0,047;-0,037;0,043;-0,009;0,020;0,032;-0,015;0,041;0,003;0,017;0,023;-0,006;
2024-12-04;0,067;0,001;-0,028;-0,072;-0,055;-0,045;-0,034;0,046;-0,004;0,019;0,038;-0,012;0,048;0,008;0,017;0,018;0,007;
2024-12-05;0,062;-0,003;-0,029;-0,075;-0,059;-0,048;-0,034;0,042;-0,004;0,017;;;;-0,002;0,013;0,013;-0,001;
2024-12-06;0,061;-0,006;-0,030;-0,071;-0,057;-0,048;-0,035;0,040;-0,001;0,019;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,004;0,012;0,008;0,001;
2024-12-10;0,062;0,001;-0,023;-0,055;-0,042;-0,042;-0,028;0,044;-0,002;0,019;0,029;-0,010;0,044;0,005;0,010;0,006;-0,006;
2024-12-11;0,062;0,000;-0,023;-0,059;-0,042;-0,040;-0,027;0,046;-0,003;0,018;0,032;-0,010;0,048;;;;;
2024-12-12;;;;;;;;;;;;;;-0,008;0,008;0,005;0,001;
2024-12-13;0,059;-0,007;-0,024;-0,065;-0,046;-0,042;-0,028;0,046;-0,007;0,020;0,024;-0,011;0,045;-0,010;0,008;0,003;0,004;
2024-12-16;0,057;-0,009;-0,027;-0,071;-0,052;-0,044;-0,029;0,045;-0,010;0,018;0,025;-0,016;0,042;-0,005;0,004;-0,007;0,011;
2024-12-17;0,050;-0,014;-0,032;-0,069;-0,054;-0,050;-0,035;0,043;-0,012;0,017;0,021;-0,021;0,036;-0,003;-0,001;-0,012;0,007;
2024-12-18;0,052;-0,011;-0,028;-0,068;-0,053;-0,045;-0,034;0,043;-0,010;0,018;0,014;-0,018;0,039;-0,021;-0,010;-0,025;-0,010;
2024-12-19;0,045;-0,017;-0,029;-0,066;-0,055;-0,047;-0,038;0,046;-0,022;0,010;0,013;-0,022;0,032;-0,019;-0,007;-0,024;-0,008;
2024-12-20;0,047;-0,020;-0,033;-0,069;-0,052;-0,051;-0,041;0,045;-0,025;0,005;0,014;-0,023;0,033;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,027;0,019;0,004;0,001;
2025-02-19;0,049;-0,027;-0,029;-0,037;-0,039;-0,042;-0,043;0,039;0,014;0,014;0,013;-0,000;0,041;-0,023;0,019;0,004;-0,003;
2025-02-20;0,043;-0,030;-0,030;-0,034;-0,030;-0,044;-0,044;0,039;0,016;0,012;0,012;-0,002;0,042;-0,019;0,021;0,007;-0,007;
2025-02-21;0,043;-0,026;-0,024;-0,024;-0,029;-0,040;-0,042;0,037;0,014;0,010;0,006;-0,003;0,040;-0,023;0,015;-0,007;-0,023;
2025-02-24;0,040;-0,031;-0,036;-0,043;-0,043;-0,051;-0,053;0,036;0,011;0,007;0,002;-0,006;0,037;;;;;
2025-02-25;;;;;;;;;;;;;;-0,031;0,017;-0,013;-0,037;
2025-02-26;0,037;-0,026;-0,031;-0,029;-0,029;-0,046;-0,053;0,036;0,017;0,006;0,003;-0,003;0,038;-0,033;0,015;-0,015;-0,030;
2025-02-27;0,040;-0,023;-0,032;-0,025;-0,027;-0,045;-0,052;0,039;0,012;0,006;-0,004;-0,006;0,033;-0,033;0,015;-0,015;-0,045;
2025-02-28;0,041;-0,027;-0,043;-0,037;-0,035;-0,056;-0,060;0,042;0,011;0,002;0,000;-0,010;0,030;-0,024;0,022;-0,008;-0,036;
2025-03-03;0,039;-0,028;-0,045;-0,041;-0,035;-0,058;-0,061;0,041;0,013;0,001;-0,009;-0,006;0,031;-0,035;0,020;-0,023;-0,052;
2025-03-04;0,022;-0,038;-0,055;-0,051;-0,047;-0,067;-0,073;0,032;-0,002;-0,010;-0,020;-0,014;0,015;-0,043;0,009;-0,035;-0,060;
2025-03-05;0,011;-0,040;-0,051;-0,044;-0,039;-0,064;-0,069;0,024;0,005;-0,018;-0,019;-0,005;0,023;-0,041;0,008;-0,038;-0,060;
2025-03-06;0,007;-0,044;-0,053;-0,041;-0,040;-0,064;-0,071;0,013;0,002;-0,025;-0,034;-0,011;0,020;;;;;
2025-03-10;;;;;;;;;;;;;;-0,058;-0,007;-0,050;-0,105;
2025-03-11;-0,008;-0,057;-0,070;-0,053;-0,051;-0,078;-0,088;0,008;-0,011;-0,045;-0,053;-0,020;0,004;;;;;
2025-03-12;;;;;;;;;;;;;;-0,053;-0,013;-0,048;-0,096;
2025-03-13;-0,005;-0,049;-0,063;-0,048;-0,044;-0,071;-0,078;0,012;-0,010;-0,037;-0,049;-0,019;0,009;;;;;
2025-03-14;;;;;;;;;;;;;;-0,049;-0,002;-0,033;-0,087;
2025-03-17;0,002;-0,042;-0,053;-0,030;-0,026;-0,061;-0,066;0,011;-0,004;-0,035;-0,039;-0,011;0,018;;;;;
2025-03-18;;;;;;;;;;;;;;-0,053;-0,002;-0,030;-0,097;
2025-03-19;0,006;-0,042;-0,051;-0,029;-0,027;-0,058;-0,062;0,011;-0,004;-0,034;-0,038;-0,009;0,024;-0,046;0,001;-0,023;-0,088;
2025-03-20;0,007;-0,047;-0,055;-0,040;-0,036;-0,061;-0,066;0,013;-0,006;-0,029;-0,039;-0,008;0,021;-0,045;0,002;-0,021;-0,089;
2025-03-21;0,004;-0,048;-0,055;-0,046;-0,041;-0,063;-0,070;0,013;-0,011;-0,035;-0,043;-0,010;0,018;-0,046;-0,001;-0,025;-0,089;
2025-03-24;0,009;-0,050;-0,054;-0,046;-0,043;-0,062;-0,066;0,012;-0,010;-0,030;-0,039;-0,010;0,017;-0,045;-0,000;-0,022;-0,080;
2025-03-25;0,006;-0,055;-0,059;-0,054;-0,045;-0,066;-0,071;0,012;-0,013;-0,034;-0,041;-0,009;0,019;-0,053;-0,000;-0,020;-0,079;
2025-03-26;0,005;-0,058;-0,060;-0,053;-0,047;-0,067;-0,072;0,010;-0,015;-0,035;-0,050;-0,017;0,010;-0,063;-0,002;-0,022;-0,093;
2025-03-27;0,002;-0,056;-0,057;-0,045;-0,039;-0,065;-0,070;0,010;-0,020;-0,038;-0,054;-0,015;0,007;-0,063;-0,002;-0,024;-0,099;
2025-03-28;-0,005;-0,063;-0,068;-0,057;-0,048;-0,075;-0,082;0,008;-0,026;-0,046;-0,061;-0,023;0,001;-0,068;-0,007;-0,031;-0,112;
2025-03-31;-0,003;-0,065;-0,070;-0,060;-0,054;-0,076;-0,086;0,006;-0,030;-0,050;-0,064;-0,028;-0,005;-0,082;-0,009;-0,030;-0,117;
2025-04-01;-0,000;-0,062;-0,066;-0,055;-0,048;-0,072;-0,082;0,007;-0,028;-0,047;-0,059;-0,022;0,004;-0,097;-0,009;-0,026;-0,111;
2025-04-02;-0,003;-0,066;-0,069;-0,062;-0,050;-0,076;-0,086;0,006;-0,035;-0,050;-0,061;-0,027;0,003;-0,088;-0,007;-0,025;-0,108;
2025-04-03;-0,026;-0,084;-0,090;-0,079;-0,067;-0,096;-0,106;-0,007;-0,044;-0,067;-0,085;-0,038;-0,009;-0,107;-0,031;-0,065;-0,151;
2025-04-04;-0,039;-0,095;-0,102;-0,096;-0,084;-0,105;-0,123;-0,006;-0,061;-0,072;-0,101;-0,053;-0,026;-0,127;-0,053;-0,096;-0,171;
2025-04-07;-0,047;-0,106;-0,112;-0,120;-0,114;-0,118;-0,132;-0,012;-0,077;-0,092;-0,105;-0,073;-0,048;-0,133;-0,062;-0,099;-0,166;
2025-04-08;-0,035;-0,100;-0,108;-0,114;-0,104;-0,116;-0,125;-0,004;-0,072;-0,073;-0,099;-0,060;-0,034;-0,143;-0,062;-0,104;-0,166;
2025-04-09;-0,056;-0,111;-0,124;-0,124;-0,111;-0,128;-0,141;-0,012;-0,087;-0,088;-0,080;-0,075;-0,054;-0,122;-0,038;-0,072;-0,116;
2025-04-10;-0,048;-0,102;-0,115;-0,119;-0,098;-0,120;-0,131;-0,008;-0,068;-0,071;-0,088;-0,062;-0,036;-0,141;-0,051;-0,091;-0,139;
2025-04-11;-0,045;-0,094;-0,110;-0,115;-0,103;-0,113;-0,123;-0,016;-0,072;-0,075;-0,082;-0,060;-0,035;-0,132;-0,048;-0,083;-0,136;
2025-04-14;-0,040;-0,090;-0,101;-0,101;-0,093;-0,106;-0,116;-0,018;-0,061;-0,068;-0,080;-0,048;-0,024;-0,124;-0,049;-0,084;-0,141;
2025-04-15;-0,033;-0,084;-0,095;-0,100;-0,091;-0,101;-0,108;-0,015;-0,050;-0,060;-0,074;-0,041;-0,015;-0,121;-0,046;-0,083;-0,136;
2025-04-16;-0,034;-0,082;-0,098;-0,102;-0,093;-0,103;-0,108;-0,011;-0,056;-0,071;-0,077;-0,039;-0,018;-0,123;-0,044;-0,076;-0,144;
2025-04-17;-0,038;-0,084;-0,099;-0,104;-0,095;-0,104;-0,110;-0,013;-0,056;-0,080;-0,079;-0,043;-0,021;-0,118;-0,045;-0,075;-0,150;
2025-04-22;-0,047;-0,085;-0,103;-0,102;-0,096;-0,107;-0,112;-0,022;-0,058;-0,090;-0,089;-0,042;-0,023;-0,119;-0,048;-0,083;-0,161;
2025-04-23;-0,041;-0,083;-0,095;-0,092;-0,090;-0,100;-0,104;-0,019;-0,043;-0,071;-0,084;-0,040;-0,017;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,101;-0,033;-0,067;-0,120;
2025-04-29;-0,037;-0,082;-0,094;-0,092;-0,089;-0,097;-0,098;-0,015;-0,043;-0,067;-0,059;-0,032;-0,013;-0,103;-0,034;-0,072;-0,121;
2025-04-30;-0,035;-0,078;-0,091;-0,090;-0,090;-0,094;-0,096;-0,014;-0,034;-0,066;-0,054;-0,025;-0,004;-0,095;-0,033;-0,078;-0,119;
2025-05-02;-0,025;-0,067;-0,076;-0,074;-0,075;-0,080;-0,082;-0,010;-0,030;-0,054;-0,043;-0,016;0,003;-0,090;-0,024;-0,068;-0,100;
2025-05-05;;;;;;;;;-0,029;-0,052;-0,047;-0,020;-0,002;;;;;
2025-05-06;;;;;;;;;;;;;;-0,129;-0,030;-0,074;-0,108;
2025-05-07;-0,030;-0,066;-0,079;-0,082;-0,080;-0,085;-0,083;-0,015;-0,035;-0,055;-0,051;-0,026;-0,001;-0,134;-0,032;-0,078;-0,106;
2025-05-08;-0,021;-0,062;-0,074;-0,075;-0,074;-0,080;-0,079;-0,010;-0,031;-0,054;-0,046;-0,023;0,005;-0,129;-0,027;-0,070;-0,098;
2025-05-09;-0,027;-0,065;-0,077;-0,077;-0,075;-0,083;-0,078;-0,010;-0,030;-0,050;-0,046;-0,019;0,004;-0,137;-0,025;-0,066;-0,098;
2025-05-12;-0,013;-0,051;-0,057;-0,059;-0,056;-0,065;-0,065;-0,001;-0,018;-0,041;-0,033;-0,010;0,016;-0,116;-0,011;-0,054;-0,072;
2025-05-13;-0,015;-0,054;-0,062;-0,064;-0,058;-0,069;-0,067;-0,003;-0,016;-0,039;-0,031;-0,008;0,017;-0,123;-0,015;-0,052;-0,065;
2025-05-14;-0,019;-0,054;-0,058;-0,059;-0,058;-0,066;-0,065;-0,006;-0,018;-0,041;-0,035;-0,008;0,017;-0,134;-0,020;-0,058;-0,065;
2025-05-15;-0,015;-0,051;-0,058;-0,064;-0,064;-0,067;-0,063;-0,004;-0,015;-0,040;-0,030;-0,005;0,018;-0,125;-0,014;-0,057;-0,064;
2025-05-16;-0,010;-0,051;-0,058;-0,063;-0,067;-0,066;-0,062;-0,005;-0,016;-0,035;-0,027;-0,003;0,015;-0,119;-0,013;-0,059;-0,064;
2025-05-19;-0,011;-0,054;-0,061;-0,064;-0,065;-0,069;-0,065;-0,005;-0,017;-0,038;-0,027;-0,003;0,018;;;;;
2025-05-20;-0,013;-0,055;-0,064;-0,063;-0,066;-0,072;-0,068;-0,007;-0,015;-0,035;-0,028;-0,002;0,017;-0,109;-0,013;-0,062;-0,069;
2025-05-21;-0,020;-0,057;-0,066;-0,064;-0,065;-0,072;-0,069;-0,010;-0,018;-0,041;-0,035;;0,017;-0,119;-0,022;-0,068;-0,078;
2025-05-22;-0,024;-0,059;-0,070;-0,067;-0,071;-0,076;-0,071;-0,011;-0,028;-0,042;-0,038;-0,007;0,007;-0,122;-0,023;-0,070;-0,076;
2025-05-23;-0,029;-0,061;-0,073;-0,071;-0,072;-0,079;-0,074;-0,013;-0,031;-0,049;-0,042;-0,010;0,003;-0,119;-0,025;-0,067;-0,081;
2025-05-26;-0,026;-0,061;-0,073;-0,077;-0,077;-0,081;-0,074;-0,016;-0,025;;;-0,002;0,013;;;;;
2025-05-27;-0,023;-0,058;-0,071;-0,074;-0,075;-0,079;-0,071;-0,012;-0,024;-0,039;-0,034;0,000;0,014;-0,117;-0,022;-0,065;-0,072;
2025-05-28;-0,019;-0,055;-0,067;-0,073;-0,072;-0,075;-0,066;-0,009;-0,024;-0,037;-0,034;;0,016;-0,113;-0,022;-0,065;-0,071;
2025-05-30;-0,025;-0,059;-0,074;-0,081;-0,076;-0,081;-0,073;-0,010;-0,026;-0,037;-0,035;;0,014;-0,111;-0,021;-0,067;-0,074;
2025-06-02;-0,029;-0,058;-0,075;-0,082;-0,081;-0,083;-0,073;-0,013;-0,031;-0,042;-0,037;;0,013;;;;;
2025-06-03;;;;;;;;;;;;;;-0,099;-0,019;-0,057;-0,065;
2025-06-04;-0,023;-0,051;-0,066;-0,067;-0,066;-0,074;-0,066;-0,008;-0,025;-0,033;-0,029;;0,016;-0,100;-0,017;-0,057;-0,061;
2025-06-05;-0,023;-0,048;-0,060;-0,065;-0,064;-0,069;-0,060;-0,008;-0,025;-0,035;-0,027;;0,019;;;;;
2025-06-09;-0,019;-0,046;-0,056;-0,062;-0,060;-0,066;-0,057;-0,008;-0,022;-0,030;-0,023;;0,020;-0,091;-0,012;-0,050;-0,055;
2025-06-10;-0,017;-0,048;-0,055;-0,063;-0,059;-0,065;-0,056;-0,006;-0,021;-0,031;-0,020;;0,022;-0,083;-0,009;-0,046;-0,053;
2025-06-11;-0,020;-0,048;-0,055;-0,061;-0,056;-0,063;-0,057;-0,005;-0,022;-0,029;-0,022;;0,020;-0,087;-0,010;-0,044;-0,053;
2025-06-12;-0,024;-0,053;-0,061;-0,067;-0,059;-0,067;-0,060;-0,009;-0,029;-0,036;-0,025;;0,016;-0,089;-0,011;-0,045;-0,054;
2025-06-13;-0,023;-0,056;-0,065;-0,072;-0,066;-0,072;-0,064;-0,012;-0,033;-0,035;-0,029;;0,010;-0,094;-0,020;-0,043;-0,064;
2025-06-16;-0,025;-0,052;-0,062;-0,069;-0,063;-0,068;-0,062;-0,012;-0,028;-0,036;-0,027;;0,013;-0,097;-0,019;-0,042;-0,057;
2025-06-17;-0,025;-0,054;-0,064;-0,071;-0,066;-0,069;-0,064;-0,011;-0,032;-0,037;-0,032;;0,008;-0,106;-0,023;-0,042;-0,059;
2025-06-18;-0,023;-0,051;-0,062;-0,073;-0,066;-0,068;-0,064;-0,008;-0,034;-0,035;-0,031;;0,007;-0,102;-0,020;-0,041;-0,056;
2025-06-19;-0,023;-0,052;-0,063;-0,077;-0,071;-0,070;-0,066;-0,003;-0,034;;;;0,008;-0,098;-0,016;-0,038;-0,054;
2025-06-23;-0,020;-0,049;-0,060;-0,072;-0,063;-0,071;-0,065;-0,001;-0,038;-0,035;-0,025;;0,008;-0,099;-0,012;-0,040;-0,049;
2025-06-24;-0,018;-0,044;-0,053;-0,064;-0,061;-0,064;-0,056;-0,006;-0,032;-0,034;-0,026;;0,012;-0,094;-0,013;-0,048;-0,044;
2025-06-25;-0,021;-0,046;-0,051;-0,064;-0,061;-0,064;-0,057;-0,007;-0,034;-0,032;-0,025;;0,012;-0,099;-0,015;-0,052;-0,044;
2025-06-26;-0,022;-0,048;-0,053;-0,068;-0,063;-0,066;-0,057;-0,010;-0,035;-0,034;-0,025;;0,011;-0,105;-0,018;-0,047;-0,043;
2025-06-27;-0,018;-0,047;-0,050;-0,068;-0,062;-0,063;-0,054;-0,009;-0,023;-0,029;-0,021;;0,021;-0,106;-0,013;-0,049;-0,041;
2025-06-30;-0,020;-0,050;-0,056;-0,069;-0,063;-0,066;-0,055;-0,008;-0,026;-0,027;-0,020;;0,019;-0,107;-0,012;-0,049;-0,038;
2025-07-01;-0,014;-0,049;-0,054;-0,068;-0,063;-0,063;-0,054;-0,009;-0,027;-0,028;-0,023;;0,020;-0,106;-0,010;-0,047;-0,045;
2025-07-02;-0,013;-0,049;-0,052;-0,069;-0,059;-0,061;-0,051;-0,006;-0,021;-0,024;-0,019;;0,024;-0,097;-0,008;-0,036;-0,039;
2025-07-03;-0,007;-0,041;-0,044;-0,066;-0,057;-0,053;-0,042;-0,005;-0,016;-0,020;-0,014;;0,031;-0,093;-0,005;-0,035;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,046;-0,052;-0,068;-0,059;-0,059;-0,049;-0,005;-0,021;-0,023;-0,017;;0,034;-0,100;-0,012;-0,041;-0,034;
2025-07-08;-0,011;-0,048;-0,051;-0,067;-0,058;-0,057;-0,048;-0,007;-0,022;-0,024;-0,016;;0,035;-0,100;-0,011;-0,038;-0,034;
2025-07-09;-0,013;-0,048;-0,051;-0,071;-0,060;-0,058;-0,048;-0,005;-0,016;-0,022;-0,013;;0,036;-0,085;-0,008;-0,038;-0,030;
2025-07-10;-0,009;-0,045;-0,049;-0,068;-0,056;-0,054;-0,047;-0,005;-0,011;-0,022;-0,013;;0,040;-0,083;-0,009;-0,034;-0,034;
2025-07-11;-0,014;-0,048;-0,050;-0,069;-0,055;-0,054;-0,049;-0,005;-0,015;-0,023;-0,017;;0,036;-0,090;-0,011;-0,033;-0,037;
2025-07-14;-0,010;-0,043;-0,045;-0,064;-0,050;-0,049;-0,047;-0,002;-0,019;-0,022;-0,013;;0,036;-0,080;-0,008;-0,032;-0,033;
2025-07-15;-0,010;-0,037;-0,037;-0,055;-0,045;-0,041;-0,038;-0,000;-0,015;-0,016;-0,012;;0,037;-0,088;-0,012;-0,037;-0,028;
2025-07-16;-0,011;-0,034;-0,036;-0,055;-0,040;-0,039;-0,036;0,004;-0,017;-0,015;-0,008;;0,035;-0,077;-0,005;-0,034;-0,022;
2025-07-17;-0,006;-0,030;-0,031;-0,050;-0,037;-0,035;-0,031;0,006;-0,013;-0,012;-0,003;;0,042;-0,072;-0,004;-0,031;-0,016;
2025-07-18;-0,007;-0,032;-0,033;-0,047;-0,035;-0,037;-0,032;0,003;-0,017;-0,015;-0,006;;0,036;-0,082;-0,009;-0,033;-0,020;
2025-07-21;-0,010;-0,032;-0,033;-0,048;-0,034;-0,037;-0,032;0,003;-0,015;-0,016;-0,010;;0,033;-0,084;-0,009;-0,035;-0,020;
2025-07-22;-0,011;-0,034;-0,039;-0,048;-0,034;-0,042;-0,038;0,000;-0,018;-0,020;-0,013;;0,026;-0,082;-0,007;-0,031;-0,027;
2025-07-23;-0,008;-0,031;-0,036;-0,045;-0,032;-0,040;-0,036;-0,004;-0,009;-0,018;-0,013;;0,036;-0,066;-0,004;-0,032;-0,028;
2025-07-24;-0,005;-0,031;-0,035;-0,044;-0,029;-0,039;-0,035;-0,003;-0,006;-0,013;-0,007;;0,040;-0,065;-0,005;-0,032;-0,024;
2025-07-25;-0,003;-0,031;-0,036;-0,047;-0,032;-0,039;-0,037;-0,002;-0,007;-0,013;-0,006;;0,041;-0,065;-0,006;-0,031;-0,021;
2025-07-28;0,000;-0,028;-0,031;-0,042;-0,031;-0,035;-0,035;-0,001;-0,007;-0,011;-0,006;;0,037;-0,070;-0,010;-0,032;-0,018;
2025-07-29;0,000;-0,024;-0,029;-0,040;-0,027;-0,033;-0,034;0,004;-0,004;-0,010;-0,005;;0,034;-0,064;-0,006;-0,025;-0,013;
2025-07-30;0,003;-0,022;-0,027;-0,043;-0,030;-0,032;-0,033;0,004;-0,006;-0,009;-0,004;;0,035;-0,061;-0,010;-0,034;-0,011;
2025-07-31;-0,001;-0,025;-0,029;-0,048;-0,033;-0,035;-0,036;0,008;-0,008;-0,006;-0,009;;0,030;-0,057;-0,011;-0,031;-0,011;
2025-08-01;-0,012;-0,034;-0,043;-0,060;-0,040;-0,045;-0,046;0,010;-0,021;-0,022;-0,013;;0,026;-0,054;-0,012;-0,033;-0,020;
2025-08-04;-0,009;-0,028;-0,037;-0,054;-0,040;-0,040;-0,040;0,005;-0,017;-0,018;-0,012;;0,027;-0,053;-0,014;-0,034;-0,015;
2025-08-05;-0,011;-0,027;-0,036;-0,051;-0,035;-0,038;-0,038;0,004;-0,014;-0,017;-0,015;;0,029;-0,058;-0,014;-0,031;-0,021;
2025-08-06;-0,012;-0,030;-0,038;-0,052;-0,034;-0,040;-0,039;0,005;-0,015;-0,019;-0,015;;0,023;-0,065;-0,014;-0,033;-0,014;
2025-08-07;-0,015;-0,025;-0,032;-0,050;-0,035;-0,034;-0,031;0,002;-0,009;-0,014;-0,017;;0,026;-0,071;-0,015;-0,036;-0,017;
2025-08-08;-0,014;-0,028;-0,036;-0,054;-0,037;-0,036;-0,032;0,002;-0,009;-0,015;-0,019;;0,023;-0,068;-0,013;-0,034;-0,019;
2025-08-11;-0,013;-0,027;-0,034;-0,054;-0,038;-0,033;-0,030;0,002;-0,010;-0,011;-0,021;;0,021;-0,068;-0,014;-0,036;-0,022;
2025-08-12;-0,011;-0,023;-0,031;-0,051;-0,031;-0,033;-0,026;0,005;-0,010;-0,014;-0,015;;0,024;-0,057;-0,006;-0,029;-0,013;
2025-08-13;-0,011;-0,020;-0,027;-0,043;-0,028;-0,029;-0,024;0,000;-0,009;-0,009;-0,018;;0,021;-0,055;-0,007;-0,031;-0,019;
2025-08-14;-0,007;-0,019;-0,026;-0,043;-0,030;-0,029;-0,022;0,003;-0,006;-0,007;-0,017;;0,022;-0,050;-0,005;-0,030;-0,019;
2025-08-15;-0,010;-0,020;-0,028;-0,045;-0,028;-0,030;-0,023;0,003;-0,005;-0,008;-0,017;;0,021;-0,046;-0,005;-0,031;-0,021;
