
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,046;-0,004;-0,023;-0,027;-0,204;0,018;-0,001;-0,144;-0,189;-0,004;-0,094;-0,058;-0,056;-0,006;0,028;-0,169;0,113;
2024-10-21;-0,049;-0,008;-0,022;-0,027;-0,206;0,014;-0,007;-0,146;-0,190;-0,003;-0,094;-0,058;-0,056;-0,006;0,025;-0,174;0,113;
2024-10-22;-0,050;-0,012;-0,024;-0,028;-0,206;0,020;0,000;-0,145;-0,190;-0,004;-0,099;-0,061;-0,057;-0,010;0,024;-0,174;0,106;
2024-10-23;-0,048;-0,013;-0,022;-0,029;-0,206;0,015;-0,001;-0,146;-0,191;-0,003;-0,098;-0,059;-0,058;-0,014;0,023;-0,179;0,108;
2024-10-24;-0,049;-0,017;-0,023;-0,031;-0,209;0,011;-0,006;-0,150;-0,193;-0,002;-0,098;-0,062;-0,059;-0,009;0,023;-0,181;0,108;
2024-10-25;;;-0,021;-0,027;-0,206;0,014;-0,001;-0,147;-0,189;-0,002;-0,098;-0,061;-0,058;-0,013;0,021;;;
2024-10-28;-0,041;-0,006;;;;;;;;;;;;;;-0,177;0,109;
2024-10-29;-0,043;-0,010;-0,018;-0,025;-0,203;0,020;0,001;-0,143;-0,184;0,001;-0,091;-0,058;-0,052;-0,008;0,026;-0,178;0,111;
2024-10-30;-0,048;-0,014;-0,020;-0,030;-0,210;0,011;-0,005;-0,150;-0,191;0,000;-0,096;-0,057;-0,055;-0,012;0,020;-0,180;0,106;
2024-10-31;-0,055;-0,017;-0,020;-0,033;-0,214;0,009;-0,006;-0,151;-0,193;0,001;-0,104;-0,065;-0,064;-0,018;0,013;-0,185;0,108;
2024-11-01;;;-0,019;-0,028;-0,206;0,016;0,002;-0,146;-0,189;0,001;-0,100;-0,062;-0,059;-0,014;0,013;-0,180;0,111;
2024-11-04;;;-0,023;-0,028;-0,205;0,017;0,003;-0,144;-0,190;0,002;-0,098;-0,065;-0,059;-0,015;0,015;;;
2024-11-05;-0,049;-0,016;;;;;;;;;;;;;;-0,175;0,110;
2024-11-06;-0,053;-0,021;0,004;-0,020;-0,200;0,022;0,008;-0,138;-0,180;0,009;-0,100;-0,052;-0,046;-0,019;0,010;-0,162;0,121;
2024-11-07;;;0,004;-0,016;-0,196;0,037;0,023;-0,133;-0,177;0,009;-0,093;-0,055;-0,045;-0,014;0,018;;;
2024-11-08;-0,051;-0,015;;;;;;;;;;;;;;-0,159;0,113;
2024-11-11;;;0,015;-0,021;-0,203;0,023;0,009;-0,139;-0,182;0,012;-0,094;-0,046;-0,042;-0,016;0,021;;;
2024-11-12;-0,059;-0,019;;;;;;;;;;;;;;-0,165;0,116;
2024-11-13;-0,059;-0,021;0,014;-0,025;-0,214;0,010;-0,003;-0,150;-0,188;0,013;-0,109;-0,047;-0,045;-0,023;0,012;-0,170;0,111;
2024-11-14;;;0,011;-0,024;-0,214;0,007;-0,005;-0,150;-0,190;0,016;-0,104;-0,046;-0,047;-0,023;0,016;;;
2024-11-15;-0,060;-0,027;;;;;;;;;;;;;;-0,198;0,111;
2024-11-18;-0,060;-0,033;0,010;-0,022;-0,212;0,007;-0,004;-0,151;-0,191;0,015;-0,113;-0,053;-0,058;-0,027;0,003;-0,205;0,114;
2024-11-19;-0,062;-0,035;0,007;-0,021;-0,211;0,004;-0,007;-0,149;-0,191;0,014;-0,118;-0,054;-0,058;-0,027;0,002;-0,205;0,116;
2024-11-20;-0,064;-0,038;0,009;-0,020;-0,210;0,010;-0,005;-0,148;-0,190;0,014;-0,116;-0,050;-0,057;-0,026;-0,000;-0,200;0,117;
2024-11-21;-0,062;-0,036;0,018;-0,017;-0,206;0,008;-0,005;-0,144;-0,187;0,017;-0,117;-0,050;-0,052;-0,028;0,002;-0,198;0,118;
2024-11-22;-0,059;-0,030;0,024;-0,016;-0,203;0,001;-0,013;-0,144;-0,184;0,019;-0,110;-0,043;-0,046;-0,024;0,009;-0,189;0,129;
2024-11-25;-0,059;-0,024;0,025;-0,016;-0,205;-0,003;-0,014;-0,145;-0,184;0,020;-0,110;-0,043;-0,047;-0,019;0,014;-0,186;0,134;
2024-11-26;-0,062;-0,030;0,022;-0,019;-0,208;-0,005;-0,017;-0,149;-0,187;0,017;-0,112;-0,044;-0,049;-0,025;0,007;-0,185;0,132;
2024-11-27;;;0,018;-0,020;-0,214;-0,001;-0,012;-0,153;-0,194;0,015;-0,110;-0,043;-0,055;-0,025;0,009;-0,185;0,129;
2024-11-28;-0,060;-0,025;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,025;0,020;-0,017;-0,211;-0,001;-0,013;-0,151;-0,194;0,013;-0,108;-0,044;-0,052;-0,018;0,015;-0,188;0,126;
2024-12-02;-0,053;-0,020;0,019;-0,016;-0,208;0,004;-0,008;-0,147;-0,190;0,017;-0,101;-0,038;-0,050;-0,016;0,021;-0,184;0,129;
2024-12-03;-0,049;-0,020;0,017;-0,011;-0,207;0,007;-0,003;-0,145;-0,188;0,016;-0,098;-0,036;-0,049;-0,015;0,021;-0,191;0,131;
2024-12-04;-0,045;-0,015;0,017;-0,012;-0,205;0,002;-0,005;-0,143;-0,184;0,019;-0,093;-0,037;-0,043;-0,012;0,028;-0,186;0,136;
2024-12-05;;;0,012;-0,017;-0,206;-0,001;-0,009;-0,146;-0,185;0,015;-0,093;-0,039;;;;-0,195;0,136;
2024-12-06;;;0,011;-0,020;-0,207;0,003;-0,008;-0,146;-0,185;0,013;-0,090;-0,037;;;;;;
2024-12-09;-0,041;-0,016;;;;;;;;;;;;;;-0,190;0,135;
2024-12-10;-0,045;-0,018;0,012;-0,013;-0,201;0,019;0,007;-0,139;-0,178;0,018;-0,091;-0,037;-0,052;-0,010;0,024;-0,188;0,135;
2024-12-11;;;0,012;-0,013;-0,200;0,016;0,007;-0,138;-0,177;0,020;-0,092;-0,037;-0,048;-0,010;0,028;;;
2024-12-12;-0,049;-0,019;;;;;;;;;;;;;;-0,202;0,133;
2024-12-13;-0,052;-0,019;0,009;-0,020;-0,202;0,010;0,004;-0,140;-0,179;0,020;-0,096;-0,036;-0,057;-0,011;0,025;-0,204;0,136;
2024-12-16;-0,054;-0,018;0,007;-0,023;-0,204;0,004;-0,003;-0,142;-0,180;0,018;-0,099;-0,038;-0,056;-0,016;0,022;-0,198;0,137;
2024-12-17;-0,056;-0,021;0,000;-0,028;-0,209;0,005;-0,004;-0,148;-0,185;0,016;-0,101;-0,039;-0,060;-0,021;0,017;-0,197;0,132;
2024-12-18;-0,055;-0,017;0,002;-0,025;-0,205;0,006;-0,004;-0,143;-0,184;0,017;-0,099;-0,038;-0,067;-0,018;0,020;-0,214;0,126;
2024-12-19;-0,065;-0,025;-0,005;-0,031;-0,206;0,008;-0,005;-0,145;-0,188;0,019;-0,111;-0,046;-0,067;-0,022;0,013;-0,212;0,132;
2024-12-20;;;-0,004;-0,033;-0,210;0,005;-0,003;-0,149;-0,191;0,018;-0,114;-0,051;-0,067;-0,023;0,013;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,001;;;;;;;;;;;;;;-0,220;0,069;
2025-02-19;-0,027;-0,006;-0,001;-0,040;-0,206;0,038;0,011;-0,140;-0,193;0,012;-0,075;-0,042;-0,068;-0,000;0,022;-0,216;0,073;
2025-02-20;-0,024;-0,006;-0,007;-0,044;-0,208;0,040;0,020;-0,142;-0,194;0,012;-0,073;-0,044;-0,069;-0,002;0,022;-0,212;0,074;
2025-02-21;-0,024;-0,009;-0,007;-0,040;-0,201;0,051;0,020;-0,138;-0,192;0,010;-0,075;-0,046;-0,075;-0,003;0,020;-0,217;0,065;
2025-02-24;;;-0,010;-0,045;-0,213;0,031;0,006;-0,149;-0,203;0,010;-0,078;-0,049;-0,079;-0,006;0,017;;;
2025-02-25;-0,024;-0,011;;;;;;;;;;;;;;-0,224;0,064;
2025-02-26;-0,018;-0,009;-0,013;-0,039;-0,208;0,045;0,021;-0,144;-0,204;0,010;-0,072;-0,050;-0,078;-0,003;0,018;-0,226;0,062;
2025-02-27;-0,022;-0,012;-0,010;-0,037;-0,210;0,049;0,022;-0,143;-0,203;0,012;-0,077;-0,050;-0,084;-0,006;0,013;-0,226;0,059;
2025-02-28;-0,024;-0,014;-0,009;-0,040;-0,220;0,037;0,014;-0,154;-0,211;0,016;-0,078;-0,054;-0,080;-0,010;0,010;-0,217;0,057;
2025-03-03;-0,021;-0,015;-0,011;-0,042;-0,222;0,033;0,014;-0,156;-0,212;0,014;-0,076;-0,055;-0,089;-0,006;0,011;-0,229;0,055;
2025-03-04;-0,035;-0,026;-0,028;-0,052;-0,232;0,023;0,002;-0,165;-0,224;0,005;-0,091;-0,066;-0,100;-0,014;-0,005;-0,237;0,047;
2025-03-05;-0,025;-0,024;-0,039;-0,053;-0,229;0,030;0,010;-0,162;-0,220;-0,002;-0,084;-0,073;-0,099;-0,005;0,004;-0,235;0,050;
2025-03-06;;;-0,043;-0,058;-0,230;0,033;0,010;-0,162;-0,221;-0,013;-0,087;-0,081;-0,115;-0,011;0,001;;;
2025-03-10;-0,027;-0,035;;;;;;;;;;;;;;-0,251;0,030;
2025-03-11;;;-0,058;-0,070;-0,247;0,021;-0,001;-0,176;-0,239;-0,018;-0,100;-0,101;-0,134;-0,020;-0,016;;;
2025-03-12;-0,036;-0,039;;;;;;;;;;;;;;-0,246;0,031;
2025-03-13;;;-0,055;-0,063;-0,240;0,026;0,005;-0,169;-0,229;-0,014;-0,099;-0,093;-0,129;-0,019;-0,011;;;
2025-03-14;-0,031;-0,029;;;;;;;;;;;;;;-0,242;0,037;
2025-03-17;;;-0,048;-0,056;-0,231;0,045;0,024;-0,158;-0,216;-0,015;-0,093;-0,091;-0,119;-0,011;-0,001;;;
2025-03-18;-0,031;-0,026;;;;;;;;;;;;;;-0,246;0,042;
2025-03-19;-0,032;-0,023;-0,044;-0,055;-0,228;0,045;0,022;-0,155;-0,213;-0,015;-0,093;-0,090;-0,118;-0,009;0,004;-0,239;0,050;
2025-03-20;-0,034;-0,024;-0,044;-0,060;-0,232;0,035;0,013;-0,159;-0,216;-0,013;-0,095;-0,085;-0,119;-0,008;0,001;-0,238;0,052;
2025-03-21;-0,040;-0,026;-0,046;-0,061;-0,233;0,028;0,008;-0,161;-0,220;-0,014;-0,100;-0,091;-0,124;-0,010;-0,001;-0,239;0,058;
2025-03-24;-0,039;-0,028;-0,041;-0,064;-0,231;0,029;0,007;-0,160;-0,217;-0,014;-0,099;-0,086;-0,119;-0,010;-0,003;-0,238;0,062;
2025-03-25;-0,038;-0,028;-0,044;-0,068;-0,236;0,020;0,005;-0,164;-0,221;-0,015;-0,102;-0,090;-0,122;-0,009;-0,001;-0,246;0,057;
2025-03-26;-0,043;-0,036;-0,045;-0,072;-0,238;0,021;0,002;-0,165;-0,223;-0,017;-0,104;-0,091;-0,130;-0,017;-0,010;-0,256;0,052;
2025-03-27;-0,046;-0,036;-0,048;-0,069;-0,234;0,030;0,010;-0,163;-0,221;-0,017;-0,109;-0,094;-0,135;-0,015;-0,013;-0,256;0,055;
2025-03-28;-0,051;-0,040;-0,055;-0,076;-0,245;0,017;0,002;-0,173;-0,232;-0,019;-0,114;-0,102;-0,141;-0,023;-0,018;-0,262;0,051;
2025-03-31;-0,059;-0,046;-0,053;-0,079;-0,248;0,014;-0,004;-0,174;-0,237;-0,021;-0,119;-0,106;-0,144;-0,028;-0,025;-0,275;0,050;
2025-04-01;-0,056;-0,037;-0,050;-0,076;-0,243;0,019;0,002;-0,170;-0,232;-0,020;-0,117;-0,103;-0,140;-0,022;-0,015;-0,290;0,048;
2025-04-02;-0,060;-0,039;-0,053;-0,079;-0,246;0,012;-0,000;-0,174;-0,237;-0,020;-0,124;-0,106;-0,142;-0,027;-0,017;-0,281;0,054;
2025-04-03;-0,075;-0,046;-0,076;-0,097;-0,267;-0,005;-0,018;-0,194;-0,257;-0,034;-0,133;-0,123;-0,166;-0,038;-0,029;-0,301;0,037;
2025-04-04;-0,093;-0,064;-0,089;-0,109;-0,279;-0,021;-0,034;-0,203;-0,274;-0,032;-0,150;-0,128;-0,181;-0,053;-0,046;-0,320;0,029;
2025-04-07;-0,114;-0,081;-0,097;-0,119;-0,290;-0,046;-0,064;-0,216;-0,283;-0,038;-0,166;-0,148;-0,185;-0,073;-0,068;-0,326;0,025;
2025-04-08;-0,102;-0,069;-0,085;-0,113;-0,285;-0,040;-0,054;-0,214;-0,276;-0,031;-0,161;-0,129;-0,179;-0,060;-0,054;-0,337;0,031;
2025-04-09;-0,114;-0,086;-0,106;-0,125;-0,301;-0,049;-0,061;-0,225;-0,291;-0,039;-0,176;-0,144;-0,161;-0,075;-0,074;-0,316;0,042;
2025-04-10;-0,094;-0,069;-0,098;-0,116;-0,293;-0,044;-0,049;-0,218;-0,282;-0,035;-0,157;-0,127;-0,168;-0,062;-0,055;-0,334;0,033;
2025-04-11;-0,094;-0,071;-0,095;-0,108;-0,287;-0,040;-0,054;-0,211;-0,274;-0,042;-0,161;-0,131;-0,163;-0,060;-0,055;-0,325;0,034;
2025-04-14;-0,083;-0,058;-0,090;-0,103;-0,278;-0,026;-0,043;-0,204;-0,266;-0,045;-0,150;-0,124;-0,160;-0,048;-0,043;-0,318;0,030;
2025-04-15;-0,073;-0,050;-0,083;-0,098;-0,273;-0,025;-0,042;-0,199;-0,258;-0,042;-0,139;-0,116;-0,154;-0,041;-0,034;-0,315;0,040;
2025-04-16;-0,077;-0,053;-0,084;-0,095;-0,275;-0,028;-0,043;-0,201;-0,259;-0,037;-0,145;-0,127;-0,157;-0,039;-0,037;-0,317;0,043;
2025-04-17;;;-0,089;-0,098;-0,276;-0,030;-0,046;-0,202;-0,261;-0,040;-0,145;-0,136;-0,159;-0,043;-0,040;-0,311;0,049;
2025-04-22;-0,078;-0,056;-0,097;-0,099;-0,280;-0,028;-0,047;-0,205;-0,263;-0,049;-0,147;-0,146;-0,169;-0,042;-0,043;-0,312;0,051;
2025-04-23;;;-0,092;-0,097;-0,272;-0,017;-0,040;-0,198;-0,254;-0,045;-0,132;-0,127;-0,164;-0,040;-0,037;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,041;;;;;;;;;;;;;;-0,294;0,054;
2025-04-29;-0,069;-0,037;-0,087;-0,095;-0,271;-0,018;-0,039;-0,195;-0,249;-0,041;-0,132;-0,123;-0,139;-0,032;-0,033;-0,296;0,050;
2025-04-30;;;-0,085;-0,092;-0,268;-0,016;-0,041;-0,192;-0,247;-0,041;-0,123;-0,122;-0,135;-0,025;-0,024;-0,288;0,053;
2025-05-02;-0,059;-0,022;-0,075;-0,080;-0,253;0,000;-0,026;-0,178;-0,233;-0,036;-0,119;-0,110;-0,124;-0,016;-0,016;-0,283;0,059;
2025-05-05;;;;;;;;;;;-0,118;-0,108;-0,127;-0,020;-0,021;;;
2025-05-06;-0,065;-0,026;;;;;;;;;;;;;;-0,322;0,053;
2025-05-07;-0,064;-0,028;-0,080;-0,080;-0,256;-0,008;-0,031;-0,183;-0,233;-0,042;-0,124;-0,111;-0,132;-0,026;-0,021;-0,328;0,052;
2025-05-08;-0,060;-0,026;-0,071;-0,076;-0,251;-0,001;-0,025;-0,178;-0,229;-0,037;-0,120;-0,110;-0,126;-0,023;-0,015;-0,322;0,043;
2025-05-09;-0,060;-0,021;-0,077;-0,079;-0,254;-0,003;-0,026;-0,181;-0,229;-0,037;-0,119;-0,106;-0,127;-0,019;-0,016;-0,330;0,045;
2025-05-12;-0,047;-0,017;-0,063;-0,065;-0,234;0,016;-0,007;-0,163;-0,215;-0,027;-0,107;-0,097;-0,113;-0,010;-0,003;-0,309;0,067;
2025-05-13;-0,046;-0,014;-0,065;-0,068;-0,239;0,011;-0,009;-0,167;-0,217;-0,029;-0,105;-0,095;-0,112;-0,008;-0,002;-0,317;0,061;
2025-05-14;-0,048;-0,012;-0,069;-0,067;-0,235;0,015;-0,009;-0,164;-0,216;-0,033;-0,107;-0,096;-0,115;-0,008;-0,002;-0,327;0,060;
2025-05-15;-0,044;-0,012;-0,065;-0,065;-0,235;0,010;-0,015;-0,164;-0,213;-0,031;-0,104;-0,096;-0,110;-0,005;-0,001;-0,318;0,068;
2025-05-16;-0,043;-0,011;-0,060;-0,065;-0,235;0,012;-0,017;-0,164;-0,213;-0,031;-0,105;-0,091;-0,108;-0,003;-0,005;-0,312;0,066;
2025-05-19;-0,042;-0,011;-0,061;-0,067;-0,238;0,010;-0,016;-0,167;-0,215;-0,031;-0,106;-0,094;-0,107;-0,003;-0,002;;;
2025-05-20;-0,040;-0,012;-0,063;-0,068;-0,241;0,011;-0,017;-0,170;-0,218;-0,034;-0,104;-0,091;-0,109;-0,002;-0,003;-0,302;0,057;
2025-05-21;-0,043;-0,014;-0,070;-0,071;-0,244;0,010;-0,016;-0,170;-0,219;-0,036;-0,107;-0,097;-0,116;;-0,003;-0,313;0,056;
2025-05-22;-0,051;-0,021;-0,074;-0,073;-0,247;0,007;-0,021;-0,174;-0,222;-0,038;-0,117;-0,098;-0,118;-0,007;-0,013;-0,315;0,052;
2025-05-23;-0,054;-0,025;-0,079;-0,075;-0,250;0,004;-0,023;-0,177;-0,225;-0,039;-0,120;-0,105;-0,122;-0,010;-0,016;-0,312;0,059;
2025-05-26;-0,049;-0,017;-0,076;-0,075;-0,250;-0,002;-0,028;-0,179;-0,224;-0,043;-0,114;;;-0,002;-0,006;;;
2025-05-27;-0,048;-0,018;-0,073;-0,072;-0,248;0,001;-0,025;-0,176;-0,221;-0,038;-0,113;-0,095;-0,115;0,000;-0,006;-0,310;0,057;
2025-05-28;;;-0,070;-0,068;-0,244;0,001;-0,022;-0,173;-0,216;-0,035;-0,113;-0,093;-0,115;;-0,004;-0,307;0,058;
2025-05-30;-0,052;-0,017;-0,075;-0,073;-0,251;-0,007;-0,027;-0,179;-0,224;-0,036;-0,115;-0,093;-0,116;;-0,006;-0,304;0,057;
2025-06-02;;;-0,079;-0,072;-0,252;-0,008;-0,032;-0,181;-0,224;-0,039;-0,120;-0,098;-0,117;;-0,006;;;
2025-06-03;-0,053;-0,017;;;;;;;;;;;;;;-0,292;0,055;
2025-06-04;-0,049;-0,008;-0,073;-0,064;-0,243;0,007;-0,017;-0,172;-0,216;-0,035;-0,114;-0,089;-0,109;;-0,004;-0,294;0,055;
2025-06-05;-0,047;-0,005;-0,073;-0,061;-0,238;0,010;-0,014;-0,167;-0,211;-0,035;-0,114;-0,091;-0,108;;-0,000;;;
2025-06-09;-0,049;-0,005;-0,069;-0,060;-0,233;0,013;-0,011;-0,163;-0,207;-0,035;-0,111;-0,086;-0,103;;0,001;-0,284;0,066;
2025-06-10;-0,049;-0,006;-0,068;-0,062;-0,233;0,012;-0,010;-0,163;-0,207;-0,032;-0,110;-0,087;-0,100;;0,002;-0,276;0,067;
2025-06-11;-0,051;-0,009;-0,070;-0,061;-0,232;0,014;-0,007;-0,161;-0,207;-0,032;-0,111;-0,085;-0,102;;0,001;-0,281;0,066;
2025-06-12;-0,054;-0,011;-0,074;-0,066;-0,238;0,008;-0,009;-0,164;-0,211;-0,036;-0,118;-0,092;-0,105;;-0,003;-0,283;0,059;
2025-06-13;-0,058;-0,017;-0,073;-0,069;-0,242;0,002;-0,017;-0,170;-0,215;-0,038;-0,122;-0,091;-0,110;;-0,010;-0,287;0,051;
2025-06-16;-0,053;-0,016;-0,075;-0,066;-0,240;0,005;-0,014;-0,166;-0,213;-0,038;-0,117;-0,092;-0,107;;-0,007;-0,291;0,056;
2025-06-17;-0,058;-0,019;-0,075;-0,068;-0,241;0,003;-0,016;-0,167;-0,215;-0,038;-0,121;-0,093;-0,113;;-0,012;-0,299;0,050;
2025-06-18;-0,058;-0,018;-0,073;-0,065;-0,239;0,002;-0,017;-0,166;-0,214;-0,034;-0,123;-0,091;-0,111;;-0,012;-0,295;0,053;
2025-06-19;-0,060;-0,020;-0,073;-0,066;-0,240;-0,003;-0,021;-0,168;-0,216;-0,029;-0,123;;;;-0,012;-0,291;0,059;
2025-06-23;-0,064;-0,017;-0,070;-0,062;-0,237;0,002;-0,013;-0,169;-0,215;-0,027;-0,127;-0,091;-0,106;;-0,012;-0,292;0,061;
2025-06-24;-0,059;-0,012;-0,068;-0,058;-0,230;0,010;-0,011;-0,162;-0,207;-0,032;-0,121;-0,090;-0,106;;-0,007;-0,288;0,061;
2025-06-25;-0,061;-0,015;-0,072;-0,060;-0,228;0,010;-0,011;-0,162;-0,207;-0,034;-0,123;-0,088;-0,106;;-0,007;-0,293;0,063;
2025-06-26;-0,060;-0,014;-0,072;-0,061;-0,230;0,006;-0,014;-0,164;-0,208;-0,037;-0,124;-0,090;-0,105;;-0,008;-0,298;0,063;
2025-06-27;-0,050;-0,007;-0,068;-0,061;-0,228;0,006;-0,013;-0,161;-0,204;-0,036;-0,112;-0,085;-0,102;;0,001;-0,300;0,067;
2025-06-30;;-0,007;-0,070;-0,063;-0,233;0,005;-0,013;-0,163;-0,206;-0,034;-0,115;-0,083;-0,100;;-0,001;-0,300;0,065;
2025-07-01;-0,053;-0,006;-0,064;-0,063;-0,232;0,006;-0,014;-0,160;-0,205;-0,036;-0,116;-0,084;-0,104;;0,001;-0,299;0,065;
2025-07-02;-0,047;-0,005;-0,063;-0,062;-0,229;0,005;-0,010;-0,159;-0,202;-0,032;-0,110;-0,080;-0,099;;0,005;-0,290;0,063;
2025-07-03;;;-0,057;-0,054;-0,221;0,008;-0,008;-0,151;-0,193;-0,031;-0,105;-0,076;-0,094;;0,011;-0,286;0,068;
2025-07-04;-0,049;0,002;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,002;-0,063;-0,060;-0,229;0,006;-0,009;-0,156;-0,199;-0,032;-0,110;-0,079;-0,098;;0,014;-0,294;0,062;
2025-07-08;-0,048;0,005;-0,061;-0,061;-0,228;0,008;-0,008;-0,155;-0,199;-0,033;-0,111;-0,080;-0,097;;0,015;-0,293;0,062;
2025-07-09;-0,045;0,006;-0,063;-0,062;-0,229;0,003;-0,010;-0,156;-0,199;-0,031;-0,105;-0,078;-0,094;;0,016;-0,278;0,064;
2025-07-10;-0,039;0,011;-0,060;-0,059;-0,226;0,006;-0,007;-0,152;-0,198;-0,032;-0,100;-0,078;-0,094;;0,021;-0,276;0,059;
2025-07-11;-0,045;0,003;-0,064;-0,061;-0,227;0,005;-0,006;-0,152;-0,199;-0,032;-0,104;-0,079;-0,097;;0,016;-0,283;0,057;
2025-07-14;-0,046;0,003;-0,060;-0,057;-0,223;0,011;-0,000;-0,147;-0,197;-0,028;-0,108;-0,078;-0,094;;0,016;-0,273;0,060;
2025-07-15;-0,047;0,003;-0,060;-0,051;-0,214;0,019;0,004;-0,139;-0,189;-0,027;-0,104;-0,072;-0,092;;0,017;-0,281;0,062;
2025-07-16;-0,051;0,001;-0,061;-0,047;-0,213;0,020;0,010;-0,137;-0,186;-0,022;-0,106;-0,071;-0,089;;0,016;-0,270;0,069;
2025-07-17;-0,042;0,007;-0,056;-0,044;-0,209;0,025;0,013;-0,133;-0,181;-0,021;-0,102;-0,068;-0,083;;0,022;-0,266;0,070;
2025-07-18;-0,043;-0,000;-0,057;-0,045;-0,210;0,028;0,015;-0,135;-0,183;-0,023;-0,106;-0,071;-0,087;;0,016;-0,275;0,063;
2025-07-21;-0,042;0,002;-0,060;-0,046;-0,210;0,027;0,016;-0,135;-0,183;-0,024;-0,104;-0,072;-0,090;;0,013;-0,277;0,067;
2025-07-22;-0,044;-0,001;-0,061;-0,047;-0,217;0,026;0,016;-0,140;-0,189;-0,026;-0,107;-0,076;-0,094;;0,006;-0,276;0,064;
2025-07-23;-0,034;0,003;-0,058;-0,045;-0,213;0,029;0,017;-0,138;-0,186;-0,031;-0,098;-0,074;-0,093;;0,016;-0,259;0,061;
2025-07-24;-0,034;0,006;-0,055;-0,044;-0,212;0,030;0,020;-0,137;-0,186;-0,030;-0,095;-0,069;-0,088;;0,020;-0,259;0,058;
2025-07-25;-0,032;0,007;-0,053;-0,045;-0,213;0,027;0,018;-0,137;-0,187;-0,029;-0,096;-0,069;-0,086;;0,021;-0,259;0,056;
2025-07-28;-0,035;0,004;-0,050;-0,041;-0,208;0,032;0,019;-0,133;-0,186;-0,027;-0,096;-0,067;-0,086;;0,018;-0,263;0,051;
2025-07-29;-0,033;0,004;-0,050;-0,038;-0,206;0,034;0,023;-0,131;-0,184;-0,022;-0,093;-0,065;-0,085;;0,014;-0,257;0,059;
2025-07-30;-0,033;0,000;-0,047;-0,036;-0,204;0,031;0,019;-0,130;-0,183;-0,022;-0,095;-0,065;-0,085;;0,015;-0,254;0,050;
2025-07-31;-0,037;-0,001;-0,051;-0,038;-0,207;0,027;0,016;-0,133;-0,187;-0,018;-0,097;-0,062;-0,089;;0,010;-0,251;0,054;
2025-08-01;-0,045;-0,006;-0,062;-0,048;-0,220;0,014;0,010;-0,143;-0,196;-0,016;-0,110;-0,078;-0,093;;0,006;-0,248;0,055;
2025-08-04;-0,042;-0,005;-0,059;-0,041;-0,214;0,021;0,010;-0,138;-0,190;-0,021;-0,106;-0,074;-0,093;;0,007;-0,247;0,050;
2025-08-05;-0,040;-0,004;-0,061;-0,041;-0,213;0,023;0,014;-0,136;-0,189;-0,022;-0,103;-0,073;-0,096;;0,009;-0,251;0,047;
2025-08-06;-0,040;-0,006;-0,062;-0,044;-0,216;0,022;0,015;-0,138;-0,189;-0,022;-0,104;-0,075;-0,096;;0,003;-0,259;0,045;
2025-08-07;-0,036;-0,004;-0,065;-0,038;-0,210;0,024;0,015;-0,132;-0,181;-0,025;-0,098;-0,070;-0,098;;0,007;-0,264;0,042;
2025-08-08;-0,034;-0,004;-0,064;-0,042;-0,214;0,020;0,013;-0,134;-0,183;-0,025;-0,098;-0,071;-0,100;;0,003;-0,262;0,038;
2025-08-11;-0,036;-0,003;-0,063;-0,041;-0,211;0,020;0,012;-0,131;-0,181;-0,024;-0,099;-0,067;-0,101;;0,001;-0,261;0,042;
2025-08-12;-0,033;-0,005;-0,061;-0,036;-0,208;0,023;0,018;-0,130;-0,176;-0,022;-0,099;-0,070;-0,095;;0,004;-0,250;0,044;
2025-08-13;-0,032;-0,005;-0,061;-0,033;-0,204;0,032;0,021;-0,127;-0,174;-0,026;-0,098;-0,065;-0,099;;0,001;-0,248;0,043;
2025-08-14;-0,029;-0,005;-0,057;-0,032;-0,203;0,031;0,020;-0,126;-0,172;-0,024;-0,095;-0,063;-0,098;;0,002;-0,244;0,045;
2025-08-15;-0,028;-0,008;-0,060;-0,034;-0,206;0,030;0,021;-0,128;-0,174;-0,024;-0,094;-0,064;-0,097;;0,001;-0,239;0,046;
2025-08-18;-0,030;-0,008;-0,059;-0,032;-0,202;0,034;0,020;-0,126;-0,172;-0,024;-0,098;-0,063;-0,093;;0,002;;;
2025-08-19;-0,025;0,000;-0,059;-0,033;-0,205;0,031;0,021;-0,130;-0,176;-0,025;-0,092;-0,061;-0,097;;0,006;-0,245;0,054;
2025-08-20;-0,026;0,000;-0,056;-0,029;-0,208;0,035;0,023;-0,132;-0,178;-0,022;-0,091;-0,064;-0,095;;0,007;-0,238;0,059;
