
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,052;0,013;0,022;0,012;-0,035;-0,016;-0,030;-0,046;-0,044;0,028;-0,030;-0,008;0,028;-0,009;0,038;-0,078;0,081;
2024-10-25;;;0,024;0,015;-0,032;-0,013;-0,025;-0,044;-0,040;0,028;-0,031;-0,008;0,028;-0,013;0,036;;;
2024-10-28;-0,044;0,024;;;;;;;;;;;;;;-0,074;0,082;
2024-10-29;-0,046;0,020;0,027;0,018;-0,028;-0,007;-0,023;-0,039;-0,034;0,031;-0,023;-0,005;0,034;-0,008;0,040;-0,074;0,084;
2024-10-30;-0,052;0,015;0,025;0,013;-0,035;-0,015;-0,029;-0,046;-0,041;0,030;-0,028;-0,004;0,032;-0,012;0,034;-0,077;0,080;
2024-10-31;-0,058;0,013;0,025;0,009;-0,039;-0,018;-0,030;-0,047;-0,043;0,031;-0,036;-0,011;0,022;-0,018;0,027;-0,082;0,081;
2024-11-01;;;0,026;0,014;-0,031;-0,011;-0,022;-0,043;-0,040;0,031;-0,032;-0,009;0,027;-0,014;0,027;-0,077;0,084;
2024-11-04;;;0,022;0,015;-0,030;-0,010;-0,021;-0,041;-0,041;0,032;-0,030;-0,012;0,028;-0,015;0,029;;;
2024-11-05;-0,052;0,014;;;;;;;;;;;;;;-0,072;0,083;
2024-11-06;-0,056;0,009;0,049;0,023;-0,025;-0,004;-0,015;-0,034;-0,031;0,039;-0,032;0,002;0,040;-0,019;0,024;-0,059;0,094;
2024-11-07;;;0,048;0,027;-0,021;0,010;-0,000;-0,029;-0,028;0,039;-0,025;-0,001;0,041;-0,014;0,032;;;
2024-11-08;-0,054;0,015;;;;;;;;;;;;;;-0,056;0,086;
2024-11-11;;;0,060;0,021;-0,028;-0,004;-0,015;-0,036;-0,032;0,042;-0,026;0,008;0,044;-0,016;0,035;;;
2024-11-12;-0,062;0,011;;;;;;;;;;;;;;-0,062;0,089;
2024-11-13;-0,062;0,009;0,059;0,018;-0,039;-0,017;-0,027;-0,046;-0,039;0,044;-0,041;0,006;0,041;-0,023;0,026;-0,067;0,084;
2024-11-14;;;0,056;0,018;-0,039;-0,020;-0,028;-0,047;-0,041;0,046;-0,036;0,008;0,039;-0,023;0,030;;;
2024-11-15;-0,063;0,003;;;;;;;;;;;;;;-0,095;0,085;
2024-11-18;-0,063;-0,003;0,054;0,020;-0,038;-0,020;-0,027;-0,047;-0,042;0,046;-0,045;0,000;0,028;-0,027;0,017;-0,102;0,087;
2024-11-19;-0,066;-0,005;0,051;0,021;-0,037;-0,022;-0,031;-0,046;-0,041;0,044;-0,050;-0,000;0,028;-0,027;0,016;-0,102;0,089;
2024-11-20;-0,067;-0,008;0,054;0,023;-0,036;-0,017;-0,029;-0,044;-0,040;0,045;-0,048;0,004;0,029;-0,026;0,014;-0,097;0,091;
2024-11-21;-0,065;-0,006;0,063;0,026;-0,032;-0,019;-0,028;-0,041;-0,038;0,047;-0,049;0,004;0,034;-0,028;0,017;-0,095;0,091;
2024-11-22;-0,062;0,000;0,069;0,026;-0,029;-0,026;-0,036;-0,040;-0,035;0,049;-0,042;0,010;0,040;-0,024;0,024;-0,086;0,102;
2024-11-25;-0,062;0,005;0,070;0,026;-0,031;-0,030;-0,037;-0,042;-0,035;0,050;-0,042;0,010;0,039;-0,019;0,028;-0,083;0,107;
2024-11-26;-0,065;0,000;0,067;0,023;-0,034;-0,032;-0,041;-0,046;-0,038;0,047;-0,044;0,010;0,037;-0,025;0,021;-0,082;0,105;
2024-11-27;;;0,063;0,023;-0,039;-0,028;-0,036;-0,050;-0,045;0,045;-0,043;0,010;0,031;-0,025;0,023;-0,082;0,103;
2024-11-28;-0,063;0,004;;;;;;;;;;;;;;;;
2024-11-29;-0,062;0,005;0,065;0,026;-0,036;-0,028;-0,036;-0,047;-0,045;0,044;-0,040;0,009;0,034;-0,018;0,030;-0,085;0,099;
2024-12-02;-0,056;0,010;0,064;0,027;-0,034;-0,023;-0,032;-0,043;-0,041;0,047;-0,033;0,015;0,036;-0,016;0,035;-0,081;0,102;
2024-12-03;-0,052;0,010;0,062;0,031;-0,032;-0,020;-0,027;-0,041;-0,038;0,046;-0,030;0,017;0,037;-0,015;0,035;-0,088;0,105;
2024-12-04;-0,048;0,015;0,062;0,030;-0,030;-0,025;-0,029;-0,040;-0,035;0,049;-0,025;0,016;0,043;-0,012;0,043;-0,082;0,109;
2024-12-05;;;0,057;0,025;-0,032;-0,028;-0,033;-0,043;-0,035;0,046;-0,025;0,014;;;;-0,092;0,109;
2024-12-06;;;0,056;0,022;-0,033;-0,023;-0,031;-0,043;-0,036;0,043;-0,022;0,016;;;;;;
2024-12-09;-0,045;0,014;;;;;;;;;;;;;;-0,087;0,108;
2024-12-10;-0,048;0,012;0,057;0,030;-0,026;-0,007;-0,017;-0,036;-0,029;0,048;-0,023;0,017;0,034;-0,010;0,039;-0,085;0,108;
2024-12-11;;;0,057;0,029;-0,026;-0,011;-0,017;-0,035;-0,028;0,050;-0,024;0,016;0,038;-0,010;0,042;;;
2024-12-12;-0,052;0,011;;;;;;;;;;;;;;-0,099;0,106;
2024-12-13;-0,055;0,011;0,054;0,022;-0,027;-0,017;-0,020;-0,037;-0,030;0,050;-0,028;0,017;0,029;-0,011;0,040;-0,101;0,110;
2024-12-16;-0,057;0,012;0,052;0,020;-0,030;-0,023;-0,027;-0,039;-0,030;0,048;-0,031;0,016;0,031;-0,016;0,037;-0,095;0,110;
2024-12-17;-0,059;0,009;0,045;0,015;-0,035;-0,022;-0,028;-0,044;-0,036;0,046;-0,033;0,015;0,027;-0,021;0,031;-0,094;0,106;
2024-12-18;-0,058;0,013;0,047;0,017;-0,031;-0,021;-0,028;-0,040;-0,035;0,047;-0,031;0,015;0,020;-0,018;0,034;-0,111;0,099;
2024-12-19;-0,068;0,005;0,040;0,012;-0,032;-0,019;-0,029;-0,041;-0,039;0,049;-0,043;0,007;0,019;-0,022;0,027;-0,109;0,106;
2024-12-20;;;0,041;0,009;-0,035;-0,021;-0,027;-0,045;-0,042;0,048;-0,046;0,003;0,019;-0,023;0,027;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,022;0,031;;;;;;;;;;;;;;-0,117;0,043;
2025-02-19;-0,030;0,023;0,044;0,002;-0,032;0,011;-0,013;-0,037;-0,044;0,042;-0,007;0,011;0,018;-0,000;0,036;-0,113;0,046;
2025-02-20;-0,027;0,024;0,038;-0,001;-0,033;0,014;-0,004;-0,038;-0,045;0,042;-0,006;0,009;0,017;-0,002;0,036;-0,109;0,048;
2025-02-21;-0,028;0,021;0,038;0,002;-0,027;0,024;-0,004;-0,034;-0,043;0,040;-0,007;0,008;0,012;-0,003;0,034;-0,114;0,039;
2025-02-24;;;0,035;-0,003;-0,038;0,005;-0,017;-0,046;-0,054;0,040;-0,010;0,004;0,008;-0,006;0,031;;;
2025-02-25;-0,027;0,018;;;;;;;;;;;;;;-0,121;0,038;
2025-02-26;-0,022;0,021;0,032;0,003;-0,034;0,019;-0,003;-0,041;-0,054;0,040;-0,004;0,003;0,008;-0,003;0,032;-0,123;0,035;
2025-02-27;-0,025;0,018;0,035;0,006;-0,035;0,022;-0,001;-0,040;-0,053;0,042;-0,009;0,004;0,002;-0,006;0,027;-0,123;0,033;
2025-02-28;-0,027;0,016;0,036;0,002;-0,046;0,010;-0,009;-0,050;-0,061;0,046;-0,011;-0,001;0,006;-0,010;0,024;-0,114;0,031;
2025-03-03;-0,024;0,015;0,034;0,001;-0,048;0,007;-0,010;-0,052;-0,062;0,044;-0,008;-0,002;-0,003;-0,006;0,025;-0,126;0,028;
2025-03-04;-0,039;0,004;0,017;-0,010;-0,058;-0,004;-0,022;-0,061;-0,074;0,035;-0,024;-0,012;-0,014;-0,014;0,009;-0,134;0,020;
2025-03-05;-0,028;0,006;0,006;-0,011;-0,054;0,004;-0,013;-0,058;-0,070;0,028;-0,016;-0,020;-0,013;-0,005;0,018;-0,132;0,023;
2025-03-06;;;0,002;-0,015;-0,056;0,007;-0,014;-0,059;-0,072;0,017;-0,019;-0,027;-0,028;-0,011;0,015;;;
2025-03-10;-0,030;-0,005;;;;;;;;;;;;;;-0,148;0,003;
2025-03-11;;;-0,013;-0,028;-0,073;-0,006;-0,025;-0,073;-0,090;0,012;-0,032;-0,047;-0,047;-0,020;-0,002;;;
2025-03-12;-0,039;-0,009;;;;;;;;;;;;;;-0,143;0,004;
2025-03-13;;;-0,010;-0,020;-0,066;-0,000;-0,018;-0,065;-0,079;0,016;-0,031;-0,040;-0,043;-0,019;0,003;;;
2025-03-14;-0,034;0,000;;;;;;;;;;;;;;-0,139;0,010;
2025-03-17;;;-0,003;-0,013;-0,056;0,018;0,000;-0,055;-0,067;0,015;-0,025;-0,037;-0,033;-0,011;0,013;;;
2025-03-18;-0,034;0,004;;;;;;;;;;;;;;-0,143;0,015;
2025-03-19;-0,035;0,007;0,001;-0,013;-0,053;0,018;-0,001;-0,052;-0,064;0,015;-0,025;-0,036;-0,032;-0,009;0,018;-0,136;0,024;
2025-03-20;-0,037;0,006;0,001;-0,018;-0,058;0,008;-0,011;-0,055;-0,067;0,017;-0,027;-0,031;-0,033;-0,008;0,015;-0,135;0,025;
2025-03-21;-0,043;0,004;-0,001;-0,019;-0,058;0,001;-0,015;-0,058;-0,071;0,017;-0,032;-0,037;-0,037;-0,010;0,013;-0,136;0,032;
2025-03-24;-0,042;0,002;0,003;-0,021;-0,057;0,002;-0,017;-0,057;-0,067;0,016;-0,031;-0,032;-0,033;-0,010;0,012;-0,135;0,035;
2025-03-25;-0,041;0,002;0,001;-0,026;-0,061;-0,006;-0,019;-0,061;-0,072;0,015;-0,034;-0,036;-0,035;-0,009;0,013;-0,143;0,031;
2025-03-26;-0,047;-0,006;-0,001;-0,029;-0,063;-0,005;-0,021;-0,062;-0,074;0,013;-0,036;-0,037;-0,044;-0,017;0,004;-0,153;0,025;
2025-03-27;-0,049;-0,007;-0,003;-0,027;-0,060;0,003;-0,014;-0,059;-0,071;0,013;-0,041;-0,040;-0,049;-0,015;0,002;-0,153;0,028;
2025-03-28;-0,054;-0,010;-0,010;-0,034;-0,070;-0,010;-0,022;-0,069;-0,083;0,011;-0,047;-0,048;-0,055;-0,023;-0,004;-0,159;0,024;
2025-03-31;-0,062;-0,016;-0,009;-0,036;-0,073;-0,012;-0,028;-0,071;-0,087;0,009;-0,051;-0,052;-0,058;-0,028;-0,011;-0,172;0,024;
2025-04-01;-0,059;-0,007;-0,006;-0,034;-0,068;-0,007;-0,022;-0,066;-0,083;0,010;-0,050;-0,049;-0,054;-0,022;-0,001;-0,187;0,021;
2025-04-02;-0,063;-0,010;-0,008;-0,037;-0,072;-0,014;-0,024;-0,070;-0,088;0,010;-0,056;-0,052;-0,055;-0,027;-0,003;-0,178;0,027;
2025-04-03;-0,078;-0,016;-0,031;-0,055;-0,093;-0,032;-0,041;-0,091;-0,107;-0,004;-0,065;-0,069;-0,080;-0,038;-0,015;-0,198;0,011;
2025-04-04;-0,096;-0,034;-0,045;-0,066;-0,104;-0,048;-0,058;-0,100;-0,124;-0,002;-0,082;-0,074;-0,095;-0,053;-0,032;-0,217;0,002;
2025-04-07;-0,117;-0,051;-0,053;-0,077;-0,115;-0,073;-0,088;-0,112;-0,133;-0,008;-0,098;-0,095;-0,099;-0,073;-0,053;-0,223;-0,001;
2025-04-08;-0,106;-0,039;-0,041;-0,071;-0,111;-0,067;-0,078;-0,110;-0,126;-0,000;-0,093;-0,076;-0,093;-0,060;-0,039;-0,234;0,004;
2025-04-09;-0,117;-0,056;-0,061;-0,082;-0,127;-0,076;-0,085;-0,122;-0,142;-0,008;-0,108;-0,091;-0,074;-0,075;-0,059;-0,213;0,016;
2025-04-10;-0,097;-0,039;-0,053;-0,073;-0,118;-0,071;-0,073;-0,114;-0,132;-0,005;-0,089;-0,073;-0,082;-0,062;-0,041;-0,231;0,007;
2025-04-11;-0,097;-0,041;-0,050;-0,066;-0,112;-0,067;-0,078;-0,107;-0,124;-0,012;-0,093;-0,077;-0,076;-0,060;-0,041;-0,222;0,007;
2025-04-14;-0,086;-0,028;-0,045;-0,061;-0,104;-0,053;-0,067;-0,101;-0,117;-0,015;-0,082;-0,070;-0,074;-0,048;-0,029;-0,215;0,003;
2025-04-15;-0,077;-0,020;-0,038;-0,055;-0,098;-0,052;-0,065;-0,095;-0,109;-0,012;-0,071;-0,063;-0,068;-0,041;-0,020;-0,212;0,013;
2025-04-16;-0,080;-0,023;-0,039;-0,053;-0,101;-0,054;-0,067;-0,098;-0,109;-0,007;-0,077;-0,074;-0,071;-0,039;-0,023;-0,213;0,016;
2025-04-17;;;-0,044;-0,055;-0,102;-0,057;-0,070;-0,099;-0,112;-0,009;-0,077;-0,083;-0,073;-0,043;-0,026;-0,208;0,022;
2025-04-22;-0,081;-0,027;-0,052;-0,057;-0,106;-0,054;-0,070;-0,102;-0,113;-0,019;-0,079;-0,092;-0,083;-0,042;-0,029;-0,209;0,024;
2025-04-23;;;-0,047;-0,054;-0,098;-0,044;-0,064;-0,094;-0,105;-0,015;-0,064;-0,074;-0,078;-0,040;-0,023;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,070;-0,011;;;;;;;;;;;;;;-0,191;0,027;
2025-04-29;-0,073;-0,008;-0,042;-0,053;-0,097;-0,045;-0,063;-0,091;-0,099;-0,011;-0,064;-0,069;-0,053;-0,032;-0,019;-0,193;0,023;
2025-04-30;;;-0,041;-0,049;-0,094;-0,042;-0,064;-0,089;-0,098;-0,011;-0,055;-0,069;-0,048;-0,025;-0,009;-0,185;0,027;
2025-05-02;-0,062;0,007;-0,030;-0,038;-0,079;-0,027;-0,049;-0,075;-0,083;-0,006;-0,051;-0,056;-0,037;-0,016;-0,002;-0,180;0,033;
2025-05-05;;;;;;;;;;;-0,050;-0,054;-0,041;-0,020;-0,007;;;
2025-05-06;-0,068;0,004;;;;;;;;;;;;;;-0,219;0,027;
2025-05-07;-0,067;0,002;-0,035;-0,037;-0,082;-0,035;-0,054;-0,079;-0,084;-0,012;-0,056;-0,057;-0,046;-0,026;-0,007;-0,224;0,025;
2025-05-08;-0,063;0,004;-0,026;-0,033;-0,077;-0,027;-0,048;-0,074;-0,080;-0,007;-0,052;-0,056;-0,040;-0,023;-0,001;-0,219;0,016;
2025-05-09;-0,063;0,009;-0,032;-0,036;-0,080;-0,030;-0,050;-0,077;-0,079;-0,007;-0,051;-0,053;-0,041;-0,019;-0,001;-0,227;0,018;
2025-05-12;-0,050;0,013;-0,018;-0,023;-0,060;-0,011;-0,031;-0,059;-0,066;0,003;-0,039;-0,043;-0,027;-0,010;0,011;-0,206;0,040;
2025-05-13;-0,049;0,015;-0,020;-0,025;-0,064;-0,016;-0,033;-0,063;-0,068;0,001;-0,037;-0,042;-0,025;-0,008;0,012;-0,214;0,034;
2025-05-14;-0,051;0,017;-0,024;-0,025;-0,061;-0,011;-0,033;-0,061;-0,066;-0,003;-0,039;-0,043;-0,029;-0,008;0,012;-0,224;0,033;
2025-05-15;-0,047;0,018;-0,020;-0,023;-0,061;-0,016;-0,038;-0,061;-0,064;-0,001;-0,036;-0,042;-0,024;-0,005;0,013;-0,215;0,041;
2025-05-16;-0,046;0,019;-0,015;-0,022;-0,061;-0,015;-0,041;-0,060;-0,063;-0,001;-0,037;-0,038;-0,022;-0,003;0,009;-0,209;0,040;
2025-05-19;-0,045;0,019;-0,016;-0,025;-0,064;-0,017;-0,039;-0,063;-0,066;-0,001;-0,038;-0,040;-0,021;-0,003;0,012;;;
2025-05-20;-0,043;0,018;-0,018;-0,026;-0,067;-0,016;-0,040;-0,066;-0,069;-0,003;-0,036;-0,038;-0,022;-0,002;0,011;-0,199;0,030;
2025-05-21;-0,046;0,016;-0,025;-0,028;-0,069;-0,017;-0,040;-0,067;-0,070;-0,006;-0,039;-0,043;-0,029;;0,012;-0,210;0,030;
2025-05-22;-0,054;0,008;-0,029;-0,030;-0,073;-0,019;-0,045;-0,071;-0,072;-0,008;-0,049;-0,044;-0,032;-0,007;0,002;-0,212;0,026;
2025-05-23;-0,057;0,005;-0,034;-0,032;-0,076;-0,023;-0,047;-0,073;-0,075;-0,009;-0,052;-0,052;-0,036;-0,010;-0,002;-0,209;0,032;
2025-05-26;-0,052;0,013;-0,031;-0,032;-0,076;-0,029;-0,051;-0,075;-0,075;-0,012;-0,046;;;-0,002;0,008;;;
2025-05-27;-0,051;0,012;-0,028;-0,030;-0,074;-0,026;-0,049;-0,073;-0,072;-0,008;-0,045;-0,041;-0,028;0,000;0,008;-0,207;0,030;
2025-05-28;;;-0,025;-0,026;-0,070;-0,026;-0,046;-0,069;-0,067;-0,005;-0,045;-0,039;-0,028;;0,011;-0,204;0,032;
2025-05-30;-0,055;0,013;-0,030;-0,030;-0,076;-0,033;-0,051;-0,076;-0,074;-0,006;-0,047;-0,039;-0,030;;0,009;-0,201;0,030;
2025-06-02;;;-0,034;-0,030;-0,078;-0,035;-0,055;-0,078;-0,075;-0,009;-0,052;-0,045;-0,031;;0,008;;;
2025-06-03;-0,056;0,012;;;;;;;;;;;;;;-0,189;0,028;
2025-06-04;-0,052;0,022;-0,028;-0,022;-0,068;-0,020;-0,041;-0,069;-0,067;-0,005;-0,046;-0,035;-0,023;;0,010;-0,191;0,029;
2025-06-05;-0,050;0,025;-0,028;-0,019;-0,063;-0,017;-0,038;-0,064;-0,062;-0,005;-0,046;-0,038;-0,021;;0,014;;;
2025-06-09;-0,052;0,024;-0,024;-0,017;-0,059;-0,014;-0,034;-0,060;-0,058;-0,005;-0,043;-0,033;-0,017;;0,015;-0,181;0,040;
2025-06-10;-0,052;0,024;-0,023;-0,019;-0,058;-0,015;-0,034;-0,059;-0,057;-0,002;-0,042;-0,033;-0,014;;0,016;-0,173;0,040;
2025-06-11;-0,054;0,021;-0,025;-0,019;-0,058;-0,013;-0,030;-0,057;-0,058;-0,002;-0,043;-0,032;-0,016;;0,015;-0,178;0,039;
2025-06-12;-0,057;0,019;-0,029;-0,024;-0,063;-0,019;-0,033;-0,061;-0,061;-0,005;-0,050;-0,038;-0,019;;0,011;-0,179;0,032;
2025-06-13;-0,061;0,013;-0,028;-0,027;-0,068;-0,024;-0,040;-0,067;-0,066;-0,008;-0,054;-0,038;-0,023;;0,004;-0,184;0,025;
2025-06-16;-0,057;0,014;-0,030;-0,023;-0,065;-0,021;-0,038;-0,063;-0,063;-0,008;-0,049;-0,038;-0,021;;0,008;-0,187;0,029;
2025-06-17;-0,061;0,011;-0,030;-0,025;-0,067;-0,023;-0,040;-0,063;-0,065;-0,008;-0,053;-0,040;-0,026;;0,002;-0,196;0,024;
2025-06-18;-0,061;0,012;-0,028;-0,022;-0,065;-0,025;-0,041;-0,063;-0,065;-0,004;-0,055;-0,038;-0,025;;0,002;-0,192;0,026;
2025-06-19;-0,063;0,010;-0,028;-0,023;-0,066;-0,029;-0,045;-0,065;-0,067;0,001;-0,055;;;;0,002;-0,188;0,032;
2025-06-23;-0,067;0,012;-0,025;-0,020;-0,063;-0,024;-0,037;-0,065;-0,066;0,003;-0,059;-0,038;-0,019;;0,003;-0,189;0,035;
2025-06-24;-0,062;0,017;-0,023;-0,015;-0,056;-0,016;-0,035;-0,058;-0,057;-0,002;-0,053;-0,036;-0,020;;0,007;-0,184;0,034;
2025-06-25;-0,064;0,014;-0,027;-0,017;-0,054;-0,016;-0,035;-0,059;-0,058;-0,004;-0,055;-0,035;-0,019;;0,007;-0,189;0,036;
2025-06-26;-0,063;0,016;-0,027;-0,019;-0,056;-0,020;-0,038;-0,061;-0,058;-0,007;-0,056;-0,036;-0,019;;0,006;-0,195;0,037;
2025-06-27;-0,053;0,023;-0,023;-0,018;-0,053;-0,021;-0,036;-0,057;-0,055;-0,005;-0,044;-0,031;-0,016;;0,016;-0,197;0,040;
2025-06-30;;0,023;-0,025;-0,021;-0,059;-0,022;-0,037;-0,060;-0,056;-0,004;-0,047;-0,030;-0,014;;0,013;-0,197;0,038;
2025-07-01;-0,056;0,024;-0,019;-0,020;-0,057;-0,020;-0,038;-0,057;-0,055;-0,006;-0,048;-0,031;-0,017;;0,015;-0,196;0,038;
2025-07-02;-0,050;0,024;-0,019;-0,020;-0,055;-0,022;-0,034;-0,055;-0,052;-0,002;-0,042;-0,026;-0,013;;0,019;-0,187;0,037;
2025-07-03;;;-0,012;-0,012;-0,047;-0,018;-0,031;-0,047;-0,044;-0,001;-0,037;-0,023;-0,008;;0,025;-0,183;0,041;
2025-07-04;-0,052;0,032;;;;;;;;;;;;;;;;
2025-07-07;-0,052;0,032;-0,018;-0,017;-0,055;-0,021;-0,033;-0,053;-0,050;-0,002;-0,042;-0,025;-0,011;;0,028;-0,191;0,035;
2025-07-08;-0,051;0,035;-0,017;-0,019;-0,054;-0,019;-0,032;-0,052;-0,049;-0,003;-0,043;-0,026;-0,010;;0,029;-0,190;0,035;
2025-07-09;-0,048;0,036;-0,018;-0,019;-0,054;-0,023;-0,034;-0,052;-0,049;-0,001;-0,037;-0,025;-0,007;;0,030;-0,175;0,038;
2025-07-10;-0,042;0,040;-0,015;-0,016;-0,052;-0,021;-0,030;-0,049;-0,049;-0,002;-0,032;-0,025;-0,008;;0,035;-0,173;0,033;
2025-07-11;-0,048;0,033;-0,019;-0,019;-0,053;-0,022;-0,029;-0,049;-0,050;-0,002;-0,036;-0,026;-0,011;;0,030;-0,180;0,030;
2025-07-14;-0,049;0,032;-0,015;-0,014;-0,048;-0,016;-0,024;-0,044;-0,048;0,002;-0,040;-0,024;-0,008;;0,031;-0,170;0,033;
2025-07-15;-0,050;0,033;-0,015;-0,009;-0,040;-0,007;-0,019;-0,035;-0,039;0,003;-0,036;-0,018;-0,006;;0,031;-0,178;0,036;
2025-07-16;-0,054;0,031;-0,016;-0,005;-0,038;-0,007;-0,014;-0,033;-0,037;0,008;-0,038;-0,017;-0,002;;0,030;-0,167;0,042;
2025-07-17;-0,045;0,037;-0,011;-0,001;-0,034;-0,002;-0,011;-0,029;-0,032;0,009;-0,034;-0,015;0,003;;0,036;-0,163;0,043;
2025-07-18;-0,046;0,029;-0,012;-0,003;-0,036;0,001;-0,009;-0,032;-0,033;0,007;-0,038;-0,018;-0,000;;0,030;-0,172;0,037;
2025-07-21;-0,045;0,032;-0,015;-0,004;-0,036;-0,000;-0,008;-0,032;-0,034;0,006;-0,036;-0,019;-0,004;;0,027;-0,174;0,040;
2025-07-22;-0,047;0,028;-0,016;-0,005;-0,042;-0,000;-0,008;-0,036;-0,039;0,004;-0,039;-0,022;-0,008;;0,021;-0,173;0,038;
2025-07-23;-0,038;0,033;-0,013;-0,002;-0,039;0,002;-0,007;-0,034;-0,037;-0,000;-0,030;-0,020;-0,007;;0,030;-0,156;0,034;
2025-07-24;-0,037;0,036;-0,010;-0,002;-0,038;0,003;-0,003;-0,033;-0,036;0,000;-0,027;-0,016;-0,001;;0,034;-0,156;0,031;
2025-07-25;-0,035;0,037;-0,008;-0,002;-0,039;0,001;-0,006;-0,033;-0,038;0,001;-0,028;-0,015;0,000;;0,035;-0,155;0,029;
2025-07-28;-0,039;0,033;-0,005;0,001;-0,034;0,005;-0,005;-0,029;-0,037;0,003;-0,028;-0,014;0,000;;0,032;-0,160;0,024;
2025-07-29;-0,036;0,033;-0,005;0,005;-0,032;0,007;-0,001;-0,028;-0,035;0,008;-0,025;-0,012;0,001;;0,028;-0,154;0,032;
2025-07-30;-0,036;0,030;-0,002;0,007;-0,030;0,005;-0,004;-0,026;-0,034;0,008;-0,027;-0,011;0,002;;0,029;-0,151;0,024;
2025-07-31;-0,040;0,029;-0,006;0,004;-0,032;-0,000;-0,007;-0,030;-0,037;0,012;-0,029;-0,008;-0,003;;0,025;-0,148;0,027;
2025-08-01;-0,048;0,024;-0,017;-0,005;-0,046;-0,013;-0,014;-0,040;-0,047;0,014;-0,042;-0,024;-0,007;;0,020;-0,145;0,028;
2025-08-04;-0,045;0,025;-0,014;0,001;-0,040;-0,006;-0,014;-0,035;-0,041;0,009;-0,038;-0,020;-0,006;;0,021;-0,144;0,023;
2025-08-05;-0,043;0,025;-0,016;0,002;-0,039;-0,003;-0,009;-0,033;-0,040;0,008;-0,035;-0,019;-0,010;;0,023;-0,148;0,020;
2025-08-06;-0,043;0,023;-0,017;-0,001;-0,041;-0,005;-0,009;-0,035;-0,040;0,009;-0,036;-0,022;-0,009;;0,017;-0,155;0,019;
2025-08-07;-0,039;0,026;-0,020;0,004;-0,035;-0,003;-0,009;-0,028;-0,032;0,005;-0,030;-0,017;-0,011;;0,021;-0,161;0,016;
2025-08-08;-0,037;0,026;-0,019;0,001;-0,039;-0,007;-0,011;-0,030;-0,034;0,005;-0,030;-0,017;-0,013;;0,017;-0,159;0,011;
2025-08-11;-0,039;0,027;-0,018;0,001;-0,036;-0,006;-0,012;-0,028;-0,031;0,006;-0,031;-0,014;-0,015;;0,015;-0,158;0,016;
2025-08-12;-0,036;0,025;-0,016;0,006;-0,034;-0,004;-0,006;-0,027;-0,027;0,009;-0,031;-0,017;-0,009;;0,018;-0,147;0,018;
2025-08-13;-0,036;0,025;-0,016;0,009;-0,029;0,005;-0,002;-0,024;-0,025;0,004;-0,030;-0,012;-0,013;;0,016;-0,145;0,017;
2025-08-14;-0,032;0,025;-0,012;0,010;-0,029;0,005;-0,004;-0,023;-0,023;0,007;-0,027;-0,010;-0,011;;0,016;-0,141;0,018;
2025-08-15;-0,031;0,022;-0,015;0,008;-0,031;0,003;-0,003;-0,025;-0,024;0,006;-0,026;-0,010;-0,011;;0,015;-0,136;0,020;
2025-08-18;-0,033;0,022;-0,014;0,010;-0,028;0,008;-0,003;-0,022;-0,022;0,006;-0,030;-0,010;-0,007;;0,016;;;
2025-08-19;-0,028;0,030;-0,015;0,010;-0,031;0,005;-0,003;-0,026;-0,026;0,005;-0,024;-0,008;-0,011;;0,020;-0,142;0,027;
2025-08-20;-0,029;0,030;-0,011;0,013;-0,033;0,008;-0,001;-0,028;-0,028;0,008;-0,023;-0,010;-0,009;;0,021;-0,135;0,032;
2025-08-21;-0,030;0,032;-0,009;0,017;-0,030;0,013;0,002;-0,023;-0,025;0,007;-0,027;-0,012;-0,011;;0,020;-0,131;0,030;
2025-08-22;-0,023;0,037;-0,006;0,018;-0,029;0,017;0,011;-0,023;-0,023;0,010;-0,020;-0,009;-0,005;;0,027;-0,126;0,030;
2025-08-25;-0,026;0,036;-0,008;0,021;-0,024;0,022;0,010;-0,019;-0,020;0,005;-0,020;-0,010;-0,010;;0,024;-0,137;0,022;
2025-08-26;-0,028;0,032;-0,008;0,019;-0,027;0,021;0,013;-0,019;-0,021;0,010;-0,022;-0,011;-0,009;;0,020;-0,127;0,021;
2025-08-27;-0,030;0,030;-0,005;0,014;-0,031;0,011;0,002;-0,022;-0,023;0,010;-0,025;-0,010;-0,007;;0,019;-0,127;0,021;
2025-08-28;-0,030;0,028;-0,010;0,008;-0,034;0,008;-0,000;-0,026;-0,027;0,006;-0,026;-0,013;-0,010;;0,015;-0,131;0,014;
2025-08-29;-0,033;0,025;-0,010;0,008;-0,036;0,014;0,005;-0,027;-0,030;0,005;-0,027;-0,014;-0,011;;0,011;-0,133;0,009;
