
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,034;0,006;0,012;-0,142;0,010;-0,014;-0,115;-0,137;0,021;-0,054;-0,011;0,034;-0,012;0,062;-0,086;0,143;
2024-10-31;-0,055;0,031;0,007;0,008;-0,146;0,008;-0,016;-0,116;-0,139;0,022;-0,062;-0,018;0,025;-0,018;0,055;-0,091;0,144;
2024-11-01;;;0,008;0,013;-0,138;0,014;-0,008;-0,112;-0,135;0,022;-0,058;-0,016;0,029;-0,014;0,055;-0,086;0,147;
2024-11-04;;;0,004;0,014;-0,137;0,015;-0,006;-0,110;-0,136;0,023;-0,056;-0,019;0,030;-0,015;0,057;;;
2024-11-05;-0,049;0,033;;;;;;;;;;;;;;-0,081;0,146;
2024-11-06;-0,053;0,027;0,030;0,022;-0,132;0,021;-0,001;-0,103;-0,126;0,030;-0,058;-0,006;0,042;-0,019;0,052;-0,068;0,157;
2024-11-07;;;0,030;0,026;-0,128;0,035;0,014;-0,099;-0,123;0,030;-0,051;-0,009;0,043;-0,014;0,059;;;
2024-11-08;-0,051;0,033;;;;;;;;;;;;;;-0,065;0,149;
2024-11-11;;;0,042;0,021;-0,135;0,021;-0,000;-0,105;-0,127;0,032;-0,052;0,000;0,047;-0,016;0,063;;;
2024-11-12;-0,059;0,029;;;;;;;;;;;;;;-0,071;0,152;
2024-11-13;-0,059;0,027;0,040;0,017;-0,146;0,008;-0,012;-0,115;-0,134;0,034;-0,067;-0,001;0,044;-0,023;0,053;-0,076;0,147;
2024-11-14;;;0,037;0,017;-0,146;0,005;-0,014;-0,116;-0,136;0,037;-0,062;0,000;0,042;-0,023;0,057;;;
2024-11-15;-0,060;0,021;;;;;;;;;;;;;;-0,104;0,148;
2024-11-18;-0,060;0,016;0,036;0,019;-0,144;0,005;-0,013;-0,116;-0,137;0,036;-0,071;-0,007;0,030;-0,027;0,045;-0,111;0,150;
2024-11-19;-0,062;0,014;0,033;0,020;-0,144;0,003;-0,017;-0,115;-0,137;0,034;-0,076;-0,008;0,031;-0,027;0,043;-0,111;0,152;
2024-11-20;-0,064;0,010;0,036;0,022;-0,142;0,008;-0,015;-0,113;-0,136;0,035;-0,074;-0,004;0,032;-0,026;0,041;-0,106;0,153;
2024-11-21;-0,062;0,012;0,045;0,025;-0,138;0,007;-0,014;-0,110;-0,133;0,037;-0,075;-0,003;0,036;-0,028;0,044;-0,104;0,154;
2024-11-22;-0,059;0,019;0,051;0,026;-0,136;-0,001;-0,022;-0,109;-0,130;0,040;-0,068;0,003;0,043;-0,024;0,051;-0,095;0,165;
2024-11-25;-0,059;0,024;0,052;0,025;-0,138;-0,005;-0,023;-0,111;-0,130;0,040;-0,068;0,003;0,042;-0,019;0,056;-0,092;0,170;
2024-11-26;-0,062;0,019;0,048;0,022;-0,141;-0,007;-0,026;-0,115;-0,133;0,038;-0,070;0,002;0,039;-0,025;0,048;-0,091;0,168;
2024-11-27;;;0,045;0,022;-0,146;-0,003;-0,021;-0,119;-0,140;0,035;-0,069;0,003;0,034;-0,025;0,050;-0,091;0,166;
2024-11-28;-0,060;0,023;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,023;0,047;0,025;-0,143;-0,003;-0,022;-0,116;-0,140;0,034;-0,066;0,002;0,036;-0,018;0,057;-0,094;0,162;
2024-12-02;-0,053;0,028;0,045;0,026;-0,140;0,002;-0,017;-0,112;-0,136;0,038;-0,059;0,008;0,039;-0,016;0,062;-0,090;0,165;
2024-12-03;-0,049;0,029;0,043;0,030;-0,139;0,005;-0,012;-0,110;-0,134;0,037;-0,056;0,010;0,040;-0,015;0,063;-0,097;0,168;
2024-12-04;-0,045;0,033;0,044;0,030;-0,137;0,001;-0,015;-0,109;-0,130;0,040;-0,051;0,009;0,046;-0,012;0,070;-0,091;0,172;
2024-12-05;;;0,039;0,025;-0,138;-0,003;-0,019;-0,112;-0,130;0,036;-0,051;0,007;;;;-0,101;0,172;
2024-12-06;;;0,038;0,022;-0,140;0,002;-0,017;-0,112;-0,131;0,034;-0,048;0,009;;;;;;
2024-12-09;-0,041;0,032;;;;;;;;;;;;;;-0,095;0,171;
2024-12-10;-0,045;0,030;0,038;0,029;-0,133;0,018;-0,002;-0,105;-0,124;0,038;-0,049;0,009;0,037;-0,010;0,066;-0,094;0,171;
2024-12-11;;;0,039;0,029;-0,132;0,014;-0,002;-0,104;-0,123;0,040;-0,050;0,009;0,040;-0,010;0,070;;;
2024-12-12;-0,049;0,029;;;;;;;;;;;;;;-0,108;0,169;
2024-12-13;-0,052;0,030;0,035;0,021;-0,134;0,008;-0,006;-0,106;-0,125;0,041;-0,055;0,010;0,032;-0,011;0,067;-0,110;0,173;
2024-12-16;-0,054;0,030;0,033;0,019;-0,136;0,002;-0,012;-0,108;-0,126;0,039;-0,057;0,008;0,033;-0,016;0,064;-0,104;0,173;
2024-12-17;-0,056;0,027;0,027;0,014;-0,141;0,003;-0,013;-0,113;-0,131;0,037;-0,059;0,007;0,029;-0,021;0,058;-0,103;0,169;
2024-12-18;-0,055;0,031;0,028;0,017;-0,137;0,004;-0,013;-0,109;-0,130;0,038;-0,057;0,008;0,022;-0,018;0,061;-0,120;0,162;
2024-12-19;-0,065;0,024;0,022;0,011;-0,138;0,006;-0,015;-0,110;-0,134;0,040;-0,069;0,000;0,022;-0,022;0,054;-0,118;0,169;
2024-12-20;;;0,023;0,008;-0,142;0,004;-0,012;-0,114;-0,137;0,039;-0,072;-0,005;0,022;-0,023;0,054;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,050;;;;;;;;;;;;;;-0,126;0,106;
2025-02-19;-0,027;0,042;0,026;0,001;-0,138;0,036;0,001;-0,106;-0,139;0,033;-0,033;0,004;0,021;-0,000;0,063;-0,122;0,109;
2025-02-20;-0,024;0,042;0,019;-0,002;-0,140;0,039;0,010;-0,107;-0,140;0,033;-0,032;0,002;0,020;-0,002;0,063;-0,118;0,111;
2025-02-21;-0,024;0,039;0,019;0,002;-0,134;0,049;0,011;-0,103;-0,138;0,031;-0,033;0,000;0,014;-0,003;0,062;-0,123;0,102;
2025-02-24;;;0,017;-0,003;-0,145;0,030;-0,003;-0,115;-0,149;0,030;-0,036;-0,003;0,010;-0,006;0,059;;;
2025-02-25;-0,024;0,037;;;;;;;;;;;;;;-0,130;0,101;
2025-02-26;-0,018;0,040;0,013;0,002;-0,140;0,044;0,011;-0,110;-0,150;0,030;-0,030;-0,004;0,011;-0,003;0,060;-0,132;0,098;
2025-02-27;-0,022;0,037;0,017;0,005;-0,142;0,047;0,013;-0,109;-0,148;0,033;-0,035;-0,004;0,004;-0,006;0,054;-0,132;0,096;
2025-02-28;-0,024;0,034;0,017;0,001;-0,152;0,036;0,005;-0,119;-0,157;0,036;-0,037;-0,008;0,008;-0,010;0,051;-0,123;0,094;
2025-03-03;-0,021;0,033;0,016;0,000;-0,154;0,032;0,005;-0,121;-0,158;0,035;-0,035;-0,009;-0,001;-0,006;0,052;-0,135;0,091;
2025-03-04;-0,035;0,023;-0,002;-0,010;-0,165;0,021;-0,007;-0,130;-0,170;0,026;-0,050;-0,020;-0,012;-0,014;0,037;-0,143;0,083;
2025-03-05;-0,025;0,025;-0,012;-0,012;-0,161;0,029;0,001;-0,127;-0,165;0,018;-0,042;-0,027;-0,010;-0,005;0,045;-0,141;0,086;
2025-03-06;;;-0,017;-0,016;-0,162;0,032;0,000;-0,128;-0,167;0,008;-0,045;-0,034;-0,026;-0,011;0,042;;;
2025-03-10;-0,027;0,014;;;;;;;;;;;;;;-0,157;0,066;
2025-03-11;;;-0,032;-0,029;-0,179;0,019;-0,010;-0,142;-0,185;0,003;-0,058;-0,055;-0,045;-0,020;0,026;;;
2025-03-12;-0,036;0,009;;;;;;;;;;;;;;-0,152;0,067;
2025-03-13;;;-0,028;-0,021;-0,172;0,025;-0,004;-0,134;-0,174;0,006;-0,057;-0,047;-0,040;-0,019;0,030;;;
2025-03-14;-0,031;0,019;;;;;;;;;;;;;;-0,148;0,073;
2025-03-17;;;-0,021;-0,014;-0,163;0,043;0,014;-0,124;-0,162;0,006;-0,051;-0,045;-0,030;-0,011;0,040;;;
2025-03-18;-0,031;0,023;;;;;;;;;;;;;;-0,152;0,078;
2025-03-19;-0,032;0,025;-0,018;-0,014;-0,160;0,043;0,013;-0,121;-0,159;0,005;-0,051;-0,043;-0,029;-0,009;0,046;-0,145;0,087;
2025-03-20;-0,034;0,024;-0,017;-0,019;-0,164;0,033;0,004;-0,124;-0,162;0,007;-0,053;-0,039;-0,031;-0,008;0,043;-0,144;0,088;
2025-03-21;-0,040;0,022;-0,020;-0,020;-0,165;0,026;-0,001;-0,127;-0,166;0,007;-0,058;-0,045;-0,035;-0,010;0,040;-0,145;0,094;
2025-03-24;-0,039;0,020;-0,015;-0,022;-0,164;0,027;-0,003;-0,126;-0,163;0,006;-0,058;-0,039;-0,030;-0,010;0,039;-0,144;0,098;
2025-03-25;-0,038;0,020;-0,018;-0,027;-0,168;0,019;-0,005;-0,130;-0,167;0,006;-0,060;-0,043;-0,033;-0,009;0,040;-0,152;0,094;
2025-03-26;-0,043;0,012;-0,019;-0,030;-0,170;0,020;-0,007;-0,131;-0,169;0,004;-0,062;-0,045;-0,042;-0,017;0,031;-0,162;0,088;
2025-03-27;-0,046;0,012;-0,021;-0,027;-0,167;0,028;0,001;-0,128;-0,166;0,004;-0,067;-0,048;-0,046;-0,015;0,029;-0,162;0,091;
2025-03-28;-0,051;0,009;-0,028;-0,035;-0,177;0,015;-0,008;-0,138;-0,178;0,002;-0,073;-0,055;-0,052;-0,023;0,023;-0,168;0,087;
2025-03-31;-0,059;0,002;-0,027;-0,037;-0,180;0,013;-0,013;-0,140;-0,182;-0,000;-0,077;-0,060;-0,056;-0,028;0,016;-0,181;0,087;
2025-04-01;-0,056;0,011;-0,024;-0,034;-0,175;0,018;-0,008;-0,135;-0,178;0,001;-0,076;-0,057;-0,051;-0,022;0,026;-0,196;0,084;
2025-04-02;-0,060;0,009;-0,026;-0,038;-0,179;0,011;-0,009;-0,139;-0,183;0,001;-0,082;-0,060;-0,053;-0,027;0,025;-0,187;0,090;
2025-04-03;-0,075;0,002;-0,050;-0,056;-0,200;-0,007;-0,027;-0,160;-0,203;-0,013;-0,091;-0,077;-0,077;-0,038;0,013;-0,207;0,074;
2025-04-04;-0,093;-0,016;-0,063;-0,067;-0,211;-0,023;-0,044;-0,169;-0,220;-0,012;-0,108;-0,082;-0,092;-0,053;-0,004;-0,226;0,065;
2025-04-07;-0,114;-0,033;-0,071;-0,078;-0,222;-0,048;-0,073;-0,181;-0,228;-0,017;-0,124;-0,102;-0,096;-0,073;-0,026;-0,232;0,062;
2025-04-08;-0,102;-0,021;-0,059;-0,072;-0,217;-0,042;-0,064;-0,179;-0,221;-0,010;-0,119;-0,083;-0,090;-0,060;-0,012;-0,243;0,067;
2025-04-09;-0,114;-0,038;-0,079;-0,083;-0,234;-0,051;-0,071;-0,191;-0,237;-0,018;-0,134;-0,098;-0,072;-0,075;-0,032;-0,222;0,079;
2025-04-10;-0,094;-0,020;-0,072;-0,074;-0,225;-0,046;-0,058;-0,183;-0,228;-0,014;-0,115;-0,081;-0,080;-0,062;-0,014;-0,240;0,070;
2025-04-11;-0,094;-0,023;-0,068;-0,066;-0,219;-0,042;-0,063;-0,176;-0,219;-0,022;-0,119;-0,085;-0,074;-0,060;-0,014;-0,231;0,070;
2025-04-14;-0,083;-0,010;-0,063;-0,062;-0,210;-0,028;-0,052;-0,170;-0,212;-0,024;-0,108;-0,078;-0,072;-0,048;-0,002;-0,224;0,066;
2025-04-15;-0,073;-0,001;-0,056;-0,056;-0,205;-0,027;-0,051;-0,164;-0,204;-0,021;-0,097;-0,070;-0,065;-0,041;0,007;-0,220;0,076;
2025-04-16;-0,077;-0,004;-0,058;-0,054;-0,207;-0,029;-0,052;-0,167;-0,205;-0,017;-0,103;-0,081;-0,068;-0,039;0,004;-0,222;0,079;
2025-04-17;;;-0,062;-0,056;-0,208;-0,032;-0,055;-0,168;-0,207;-0,019;-0,103;-0,090;-0,071;-0,043;0,001;-0,217;0,085;
2025-04-22;-0,078;-0,008;-0,070;-0,057;-0,212;-0,029;-0,056;-0,171;-0,209;-0,028;-0,105;-0,100;-0,080;-0,042;-0,002;-0,218;0,087;
2025-04-23;;;-0,065;-0,055;-0,204;-0,019;-0,050;-0,163;-0,200;-0,024;-0,090;-0,081;-0,075;-0,040;0,005;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,007;;;;;;;;;;;;;;-0,200;0,090;
2025-04-29;-0,069;0,011;-0,060;-0,053;-0,204;-0,020;-0,049;-0,160;-0,194;-0,021;-0,090;-0,076;-0,050;-0,032;0,009;-0,202;0,086;
2025-04-30;;;-0,059;-0,050;-0,200;-0,017;-0,050;-0,158;-0,193;-0,020;-0,081;-0,076;-0,046;-0,025;0,018;-0,194;0,090;
2025-05-02;-0,059;0,026;-0,048;-0,039;-0,185;-0,001;-0,035;-0,144;-0,178;-0,016;-0,078;-0,064;-0,035;-0,016;0,025;-0,189;0,096;
2025-05-05;;;;;;;;;;;-0,076;-0,062;-0,039;-0,020;0,020;;;
2025-05-06;-0,065;0,022;;;;;;;;;;;;;;-0,228;0,090;
2025-05-07;-0,064;0,020;-0,053;-0,038;-0,188;-0,010;-0,040;-0,148;-0,179;-0,021;-0,083;-0,065;-0,043;-0,026;0,021;-0,233;0,088;
2025-05-08;-0,060;0,022;-0,044;-0,034;-0,183;-0,002;-0,034;-0,143;-0,175;-0,016;-0,078;-0,063;-0,038;-0,023;0,026;-0,228;0,079;
2025-05-09;-0,060;0,028;-0,050;-0,037;-0,187;-0,005;-0,035;-0,146;-0,175;-0,016;-0,077;-0,060;-0,038;-0,019;0,026;-0,236;0,081;
2025-05-12;-0,047;0,032;-0,037;-0,023;-0,166;0,014;-0,016;-0,128;-0,161;-0,007;-0,065;-0,050;-0,025;-0,010;0,038;-0,215;0,103;
2025-05-13;-0,046;0,034;-0,038;-0,026;-0,171;0,009;-0,018;-0,132;-0,163;-0,008;-0,063;-0,049;-0,023;-0,008;0,039;-0,223;0,097;
2025-05-14;-0,048;0,036;-0,042;-0,026;-0,168;0,014;-0,018;-0,130;-0,161;-0,012;-0,065;-0,050;-0,027;-0,008;0,039;-0,233;0,096;
2025-05-15;-0,044;0,036;-0,038;-0,023;-0,167;0,009;-0,024;-0,130;-0,159;-0,010;-0,062;-0,049;-0,021;-0,005;0,040;-0,224;0,104;
2025-05-16;-0,043;0,037;-0,033;-0,023;-0,168;0,010;-0,027;-0,130;-0,158;-0,010;-0,063;-0,045;-0,019;-0,003;0,036;-0,218;0,103;
2025-05-19;-0,042;0,037;-0,034;-0,026;-0,171;0,008;-0,025;-0,132;-0,161;-0,011;-0,064;-0,047;-0,019;-0,003;0,040;;;
2025-05-20;-0,040;0,037;-0,036;-0,027;-0,174;0,009;-0,026;-0,135;-0,164;-0,013;-0,062;-0,045;-0,020;-0,002;0,038;-0,208;0,093;
2025-05-21;-0,043;0,034;-0,043;-0,029;-0,176;0,008;-0,025;-0,136;-0,165;-0,016;-0,065;-0,051;-0,027;;0,039;-0,219;0,093;
2025-05-22;-0,051;0,027;-0,047;-0,031;-0,180;0,006;-0,031;-0,140;-0,167;-0,017;-0,075;-0,051;-0,029;-0,007;0,029;-0,221;0,089;
2025-05-23;-0,054;0,024;-0,053;-0,033;-0,182;0,002;-0,032;-0,142;-0,171;-0,019;-0,078;-0,059;-0,034;-0,010;0,025;-0,218;0,095;
2025-05-26;-0,049;0,031;-0,050;-0,033;-0,183;-0,004;-0,037;-0,145;-0,170;-0,022;-0,072;;;-0,002;0,035;;;
2025-05-27;-0,048;0,030;-0,046;-0,030;-0,180;-0,001;-0,035;-0,142;-0,167;-0,018;-0,071;-0,048;-0,026;0,000;0,036;-0,216;0,093;
2025-05-28;;;-0,043;-0,026;-0,177;-0,001;-0,032;-0,138;-0,162;-0,015;-0,072;-0,047;-0,026;;0,038;-0,213;0,095;
2025-05-30;-0,052;0,032;-0,048;-0,031;-0,183;-0,008;-0,036;-0,145;-0,169;-0,015;-0,073;-0,047;-0,027;;0,036;-0,210;0,093;
2025-06-02;;;-0,053;-0,030;-0,184;-0,009;-0,041;-0,147;-0,170;-0,019;-0,078;-0,052;-0,028;;0,035;;;
2025-06-03;-0,053;0,031;;;;;;;;;;;;;;-0,198;0,091;
2025-06-04;-0,049;0,041;-0,046;-0,023;-0,175;0,005;-0,026;-0,138;-0,162;-0,014;-0,072;-0,043;-0,020;;0,037;-0,200;0,092;
2025-06-05;-0,047;0,043;-0,046;-0,020;-0,170;0,008;-0,024;-0,133;-0,157;-0,014;-0,072;-0,045;-0,019;;0,041;;;
2025-06-09;-0,049;0,043;-0,042;-0,018;-0,166;0,011;-0,020;-0,129;-0,153;-0,014;-0,069;-0,040;-0,014;;0,042;-0,190;0,103;
2025-06-10;-0,049;0,043;-0,041;-0,020;-0,165;0,010;-0,019;-0,128;-0,152;-0,012;-0,068;-0,040;-0,012;;0,044;-0,182;0,103;
2025-06-11;-0,051;0,039;-0,043;-0,020;-0,165;0,012;-0,016;-0,126;-0,153;-0,011;-0,069;-0,039;-0,014;;0,042;-0,186;0,102;
2025-06-12;-0,054;0,037;-0,048;-0,025;-0,170;0,006;-0,019;-0,130;-0,156;-0,015;-0,076;-0,045;-0,017;;0,038;-0,188;0,095;
2025-06-13;-0,058;0,031;-0,047;-0,028;-0,174;0,001;-0,026;-0,136;-0,161;-0,017;-0,080;-0,045;-0,021;;0,031;-0,193;0,088;
2025-06-16;-0,053;0,032;-0,048;-0,024;-0,172;0,004;-0,023;-0,132;-0,159;-0,017;-0,075;-0,045;-0,019;;0,035;-0,196;0,092;
2025-06-17;-0,058;0,029;-0,048;-0,026;-0,173;0,002;-0,026;-0,132;-0,160;-0,017;-0,079;-0,047;-0,024;;0,029;-0,205;0,087;
2025-06-18;-0,058;0,030;-0,047;-0,023;-0,172;-0,000;-0,026;-0,132;-0,160;-0,014;-0,081;-0,045;-0,022;;0,029;-0,201;0,089;
2025-06-19;-0,060;0,029;-0,046;-0,024;-0,173;-0,004;-0,031;-0,134;-0,162;-0,009;-0,081;;;;0,030;-0,197;0,095;
2025-06-23;-0,064;0,031;-0,044;-0,021;-0,170;0,001;-0,023;-0,134;-0,161;-0,006;-0,085;-0,045;-0,017;;0,030;-0,198;0,098;
2025-06-24;-0,059;0,036;-0,042;-0,016;-0,162;0,009;-0,021;-0,127;-0,153;-0,012;-0,079;-0,044;-0,017;;0,034;-0,193;0,097;
2025-06-25;-0,061;0,033;-0,045;-0,018;-0,161;0,009;-0,021;-0,128;-0,153;-0,013;-0,081;-0,042;-0,017;;0,034;-0,198;0,099;
2025-06-26;-0,060;0,034;-0,046;-0,019;-0,163;0,005;-0,023;-0,130;-0,154;-0,016;-0,082;-0,043;-0,016;;0,033;-0,204;0,100;
2025-06-27;-0,050;0,042;-0,041;-0,019;-0,160;0,005;-0,022;-0,126;-0,150;-0,015;-0,070;-0,038;-0,013;;0,043;-0,206;0,103;
2025-06-30;;0,041;-0,043;-0,022;-0,166;0,004;-0,023;-0,129;-0,152;-0,013;-0,073;-0,037;-0,011;;0,041;-0,206;0,101;
2025-07-01;-0,053;0,042;-0,037;-0,021;-0,164;0,005;-0,023;-0,126;-0,150;-0,015;-0,074;-0,038;-0,015;;0,042;-0,205;0,101;
2025-07-02;-0,047;0,043;-0,037;-0,021;-0,162;0,003;-0,019;-0,124;-0,148;-0,012;-0,068;-0,033;-0,010;;0,046;-0,196;0,100;
2025-07-03;;;-0,030;-0,013;-0,154;0,007;-0,017;-0,116;-0,139;-0,010;-0,063;-0,030;-0,005;;0,052;-0,192;0,104;
2025-07-04;-0,049;0,050;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,050;-0,036;-0,018;-0,161;0,004;-0,018;-0,122;-0,145;-0,011;-0,068;-0,032;-0,009;;0,056;-0,199;0,098;
2025-07-08;-0,048;0,053;-0,035;-0,020;-0,161;0,006;-0,018;-0,121;-0,144;-0,013;-0,069;-0,033;-0,008;;0,057;-0,199;0,098;
2025-07-09;-0,045;0,054;-0,037;-0,020;-0,161;0,002;-0,020;-0,121;-0,144;-0,011;-0,063;-0,032;-0,005;;0,058;-0,184;0,101;
2025-07-10;-0,039;0,059;-0,033;-0,017;-0,159;0,004;-0,016;-0,118;-0,144;-0,011;-0,058;-0,032;-0,005;;0,062;-0,182;0,096;
2025-07-11;-0,045;0,052;-0,037;-0,019;-0,159;0,003;-0,015;-0,118;-0,145;-0,011;-0,062;-0,033;-0,009;;0,057;-0,189;0,093;
2025-07-14;-0,046;0,051;-0,034;-0,015;-0,155;0,009;-0,010;-0,113;-0,143;-0,008;-0,067;-0,032;-0,005;;0,058;-0,179;0,096;
2025-07-15;-0,047;0,052;-0,033;-0,009;-0,146;0,018;-0,005;-0,104;-0,135;-0,006;-0,062;-0,026;-0,003;;0,059;-0,187;0,099;
2025-07-16;-0,051;0,049;-0,034;-0,006;-0,145;0,018;0,000;-0,102;-0,132;-0,001;-0,064;-0,025;0,000;;0,057;-0,176;0,105;
2025-07-17;-0,042;0,055;-0,029;-0,002;-0,141;0,023;0,003;-0,098;-0,127;0,000;-0,060;-0,022;0,006;;0,063;-0,171;0,106;
2025-07-18;-0,043;0,048;-0,031;-0,004;-0,143;0,026;0,005;-0,101;-0,128;-0,002;-0,065;-0,025;0,002;;0,058;-0,181;0,100;
2025-07-21;-0,042;0,050;-0,033;-0,004;-0,142;0,025;0,006;-0,101;-0,129;-0,003;-0,063;-0,026;-0,001;;0,055;-0,183;0,103;
2025-07-22;-0,044;0,047;-0,035;-0,006;-0,149;0,025;0,006;-0,105;-0,134;-0,006;-0,065;-0,029;-0,005;;0,048;-0,182;0,101;
2025-07-23;-0,034;0,051;-0,032;-0,003;-0,146;0,027;0,008;-0,103;-0,132;-0,010;-0,056;-0,027;-0,005;;0,057;-0,165;0,097;
2025-07-24;-0,034;0,054;-0,028;-0,003;-0,145;0,028;0,011;-0,102;-0,132;-0,009;-0,054;-0,023;0,001;;0,062;-0,165;0,094;
2025-07-25;-0,032;0,055;-0,027;-0,003;-0,145;0,026;0,008;-0,102;-0,133;-0,008;-0,054;-0,023;0,003;;0,063;-0,164;0,092;
2025-07-28;-0,035;0,052;-0,023;0,000;-0,141;0,030;0,009;-0,098;-0,132;-0,007;-0,055;-0,021;0,003;;0,059;-0,169;0,087;
2025-07-29;-0,033;0,052;-0,023;0,004;-0,138;0,032;0,014;-0,097;-0,130;-0,002;-0,051;-0,019;0,004;;0,056;-0,163;0,095;
2025-07-30;-0,033;0,048;-0,020;0,006;-0,137;0,030;0,010;-0,095;-0,129;-0,002;-0,053;-0,019;0,004;;0,057;-0,160;0,086;
2025-07-31;-0,037;0,047;-0,025;0,003;-0,139;0,025;0,007;-0,099;-0,132;0,003;-0,055;-0,016;-0,001;;0,052;-0,157;0,090;
2025-08-01;-0,045;0,042;-0,035;-0,006;-0,152;0,012;0,000;-0,109;-0,142;0,004;-0,069;-0,032;-0,005;;0,047;-0,154;0,091;
2025-08-04;-0,042;0,044;-0,032;0,000;-0,147;0,019;0,001;-0,104;-0,136;-0,000;-0,064;-0,027;-0,004;;0,049;-0,153;0,086;
2025-08-05;-0,040;0,044;-0,034;0,001;-0,145;0,022;0,005;-0,102;-0,135;-0,001;-0,061;-0,027;-0,007;;0,051;-0,157;0,083;
2025-08-06;-0,040;0,042;-0,036;-0,002;-0,148;0,020;0,006;-0,104;-0,135;-0,001;-0,062;-0,029;-0,007;;0,045;-0,164;0,081;
2025-08-07;-0,036;0,044;-0,038;0,003;-0,142;0,022;0,005;-0,097;-0,127;-0,004;-0,056;-0,024;-0,009;;0,048;-0,170;0,079;
2025-08-08;-0,034;0,044;-0,038;-0,000;-0,146;0,018;0,003;-0,100;-0,129;-0,004;-0,057;-0,025;-0,011;;0,045;-0,168;0,074;
2025-08-11;-0,036;0,045;-0,037;0,001;-0,143;0,019;0,002;-0,097;-0,127;-0,003;-0,057;-0,021;-0,012;;0,043;-0,167;0,079;
2025-08-12;-0,033;0,043;-0,034;0,005;-0,140;0,022;0,009;-0,096;-0,122;-0,001;-0,057;-0,024;-0,006;;0,045;-0,156;0,081;
2025-08-13;-0,032;0,044;-0,035;0,008;-0,136;0,030;0,012;-0,093;-0,120;-0,005;-0,056;-0,019;-0,010;;0,043;-0,154;0,080;
2025-08-14;-0,029;0,043;-0,030;0,009;-0,135;0,030;0,010;-0,092;-0,118;-0,003;-0,053;-0,017;-0,009;;0,044;-0,150;0,081;
2025-08-15;-0,028;0,040;-0,033;0,008;-0,138;0,028;0,012;-0,094;-0,120;-0,003;-0,052;-0,017;-0,008;;0,043;-0,145;0,083;
2025-08-18;-0,030;0,041;-0,033;0,009;-0,135;0,033;0,011;-0,092;-0,118;-0,003;-0,056;-0,017;-0,004;;0,043;;;
2025-08-19;-0,025;0,048;-0,033;0,009;-0,138;0,030;0,011;-0,095;-0,121;-0,004;-0,050;-0,015;-0,008;;0,047;-0,151;0,090;
2025-08-20;-0,026;0,049;-0,030;0,012;-0,140;0,033;0,013;-0,097;-0,124;-0,001;-0,050;-0,018;-0,006;;0,049;-0,144;0,095;
2025-08-21;-0,027;0,050;-0,028;0,016;-0,137;0,038;0,016;-0,092;-0,121;-0,002;-0,053;-0,019;-0,009;;0,048;-0,140;0,093;
2025-08-22;-0,020;0,055;-0,025;0,017;-0,135;0,042;0,025;-0,092;-0,119;0,001;-0,046;-0,016;-0,002;;0,054;-0,135;0,093;
2025-08-25;-0,023;0,054;-0,026;0,020;-0,131;0,048;0,024;-0,088;-0,115;-0,004;-0,046;-0,018;-0,008;;0,051;-0,146;0,085;
2025-08-26;-0,024;0,050;-0,026;0,018;-0,133;0,046;0,027;-0,088;-0,116;0,000;-0,048;-0,018;-0,006;;0,048;-0,136;0,084;
2025-08-27;-0,027;0,048;-0,023;0,013;-0,138;0,036;0,016;-0,091;-0,119;0,000;-0,052;-0,017;-0,005;;0,046;-0,136;0,084;
2025-08-28;-0,027;0,046;-0,029;0,007;-0,141;0,033;0,014;-0,095;-0,122;-0,003;-0,052;-0,020;-0,007;;0,042;-0,140;0,077;
2025-08-29;-0,030;0,043;-0,029;0,007;-0,143;0,039;0,019;-0,096;-0,125;-0,005;-0,053;-0,021;-0,009;;0,039;-0,142;0,072;
2025-09-01;-0,029;0,041;-0,029;0,006;-0,142;0,042;0,019;-0,097;-0,126;-0,006;-0,055;;;;0,041;-0,144;0,069;
2025-09-02;-0,037;0,029;-0,035;0,002;-0,146;0,038;0,015;-0,100;-0,131;-0,008;-0,062;-0,027;-0,012;;0,029;-0,134;0,071;
2025-09-03;-0,034;0,030;-0,034;0,003;-0,144;0,038;0,016;-0,099;-0,128;-0,006;-0,061;-0,026;-0,010;;0,030;-0,131;0,078;
2025-09-04;-0,032;0,033;-0,032;0,005;-0,145;0,033;0,011;-0,099;-0,128;-0,006;-0,059;-0,021;-0,006;;0,031;-0,131;0,077;
2025-09-05;-0,028;0,036;-0,035;0,005;-0,145;0,035;0,016;-0,098;-0,126;-0,006;-0,052;-0,021;-0,007;;0,035;-0,123;0,075;
