
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-21;0,028;0,001;-0,001;-0,024;-0,033;-0,021;-0,017;0,017;-0,001;0,005;0,037;-0,006;0,021;0,056;-0,004;0,014;-0,023;
2024-10-22;0,026;0,000;-0,001;-0,018;-0,026;-0,020;-0,017;0,016;-0,006;0,002;0,036;-0,010;0,019;0,056;-0,006;0,015;-0,025;
2024-10-23;0,027;-0,000;-0,001;-0,022;-0,027;-0,020;-0,019;0,018;-0,005;0,004;0,035;-0,014;0,018;0,051;-0,005;0,013;-0,029;
2024-10-24;0,027;-0,003;-0,004;-0,027;-0,032;-0,024;-0,020;0,018;-0,005;0,001;0,035;-0,009;0,019;0,049;-0,003;0,012;-0,026;
2024-10-25;0,029;0,001;-0,001;-0,023;-0,027;-0,021;-0,016;0,018;-0,005;0,002;0,035;-0,013;0,017;;;;;
2024-10-28;;;;;;;;;;;;;;0,053;-0,002;0,011;-0,023;
2024-10-29;0,031;0,003;0,003;-0,017;-0,025;-0,017;-0,011;0,021;0,002;0,005;0,041;-0,008;0,021;0,053;-0,003;0,010;-0,014;
2024-10-30;0,030;-0,002;-0,005;-0,026;-0,031;-0,024;-0,018;0,021;-0,003;0,006;0,039;-0,012;0,016;0,050;-0,006;0,009;-0,018;
2024-10-31;0,030;-0,005;-0,008;-0,028;-0,032;-0,025;-0,020;0,022;-0,010;-0,001;0,029;-0,018;0,009;0,045;-0,008;0,010;-0,029;
2024-11-01;0,031;0,000;-0,000;-0,022;-0,024;-0,020;-0,016;0,022;-0,007;0,001;0,034;-0,014;0,009;0,050;-0,005;0,008;-0,024;
2024-11-04;0,027;0,001;0,001;-0,020;-0,023;-0,018;-0,017;0,023;-0,005;-0,002;0,035;-0,015;0,010;;;;;
2024-11-05;;;;;;;;;;;;;;0,055;-0,001;0,017;-0,020;
2024-11-06;0,054;0,009;0,006;-0,015;-0,018;-0,012;-0,007;0,029;-0,007;0,011;0,047;-0,019;0,005;0,068;0,010;0,032;-0,001;
2024-11-07;0,053;0,012;0,010;-0,000;-0,002;-0,007;-0,004;0,029;0,000;0,008;0,048;-0,014;0,013;;;;;
2024-11-08;;;;;;;;;;;;;;0,071;0,002;0,028;0,000;
2024-11-11;0,065;0,007;0,003;-0,015;-0,017;-0,013;-0,009;0,032;-0,001;0,017;0,051;-0,016;0,016;;;;;
2024-11-12;;;;;;;;;;;;;;0,065;0,004;0,028;0,008;
2024-11-13;0,064;0,003;-0,008;-0,027;-0,029;-0,024;-0,015;0,034;-0,016;0,016;0,048;-0,023;0,007;0,060;0,004;0,028;0,008;
2024-11-14;0,061;0,004;-0,008;-0,030;-0,030;-0,025;-0,017;0,037;-0,011;0,017;0,046;-0,023;0,011;;;;;
2024-11-15;;;;;;;;;;;;;;0,032;0,007;0,029;-0,006;
2024-11-18;0,059;0,006;-0,007;-0,031;-0,029;-0,025;-0,018;0,036;-0,020;0,010;0,035;-0,027;-0,001;0,025;0,009;0,037;-0,003;
2024-11-19;0,056;0,007;-0,006;-0,033;-0,033;-0,023;-0,018;0,034;-0,025;0,009;0,035;-0,027;-0,003;0,025;0,005;0,035;-0,001;
2024-11-20;0,059;0,008;-0,005;-0,027;-0,031;-0,022;-0,017;0,035;-0,022;0,013;0,036;-0,026;-0,005;0,030;0,006;0,039;-0,001;
2024-11-21;0,068;0,011;-0,001;-0,029;-0,030;-0,018;-0,014;0,037;-0,024;0,014;0,041;-0,028;-0,002;0,032;0,009;0,045;0,008;
2024-11-22;0,074;0,012;0,002;-0,037;-0,038;-0,018;-0,011;0,040;-0,016;0,020;0,047;-0,024;0,005;0,041;0,014;0,050;0,012;
2024-11-25;0,075;0,012;-0,000;-0,040;-0,040;-0,020;-0,011;0,040;-0,016;0,020;0,046;-0,019;0,009;0,045;0,018;0,045;0,013;
2024-11-26;0,072;0,009;-0,003;-0,042;-0,043;-0,023;-0,014;0,038;-0,018;0,019;0,044;-0,025;0,002;0,045;0,014;0,039;0,011;
2024-11-27;0,068;0,008;-0,008;-0,038;-0,038;-0,027;-0,021;0,035;-0,017;0,020;0,038;-0,025;0,004;0,045;0,013;0,037;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,070;0,011;-0,005;-0,038;-0,039;-0,025;-0,022;0,034;-0,015;0,019;0,041;-0,018;0,011;0,042;0,013;0,038;0,004;
2024-12-02;0,069;0,012;-0,003;-0,034;-0,034;-0,021;-0,017;0,037;-0,008;0,025;0,043;-0,016;0,016;0,046;0,015;0,037;0,011;
2024-12-03;0,067;0,017;-0,001;-0,030;-0,029;-0,019;-0,015;0,037;-0,005;0,027;0,044;-0,015;0,017;0,039;0,014;0,039;0,014;
2024-12-04;0,067;0,016;0,000;-0,035;-0,031;-0,017;-0,012;0,040;0,001;0,026;0,050;-0,012;0,024;0,045;0,015;0,034;0,027;
2024-12-05;0,062;0,011;-0,001;-0,038;-0,035;-0,020;-0,012;0,036;0,001;0,024;;;;0,035;0,011;0,029;0,019;
2024-12-06;0,061;0,008;-0,002;-0,034;-0,033;-0,020;-0,012;0,034;0,004;0,026;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,041;0,010;0,024;0,020;
2024-12-10;0,062;0,015;0,005;-0,018;-0,019;-0,014;-0,005;0,038;0,003;0,026;0,041;-0,010;0,020;0,042;0,007;0,022;0,013;
2024-12-11;0,062;0,015;0,005;-0,022;-0,019;-0,012;-0,004;0,040;0,001;0,026;0,045;-0,010;0,024;;;;;
2024-12-12;;;;;;;;;;;;;;0,029;0,006;0,021;0,021;
2024-12-13;0,059;0,008;0,004;-0,028;-0,022;-0,015;-0,006;0,040;-0,003;0,027;0,036;-0,011;0,021;0,027;0,006;0,019;0,024;
2024-12-16;0,057;0,005;0,001;-0,034;-0,029;-0,016;-0,007;0,039;-0,006;0,025;0,038;-0,016;0,018;0,032;0,001;0,009;0,031;
2024-12-17;0,050;0,001;-0,004;-0,032;-0,030;-0,022;-0,012;0,037;-0,007;0,024;0,034;-0,021;0,012;0,034;-0,003;0,004;0,026;
2024-12-18;0,052;0,003;0,000;-0,031;-0,030;-0,017;-0,011;0,037;-0,006;0,025;0,027;-0,018;0,015;0,016;-0,013;-0,009;0,010;
2024-12-19;0,045;-0,003;-0,001;-0,029;-0,031;-0,019;-0,015;0,040;-0,017;0,017;0,026;-0,022;0,008;0,018;-0,010;-0,008;0,012;
2024-12-20;0,046;-0,005;-0,005;-0,032;-0,029;-0,023;-0,019;0,039;-0,021;0,012;0,026;-0,023;0,008;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,010;0,017;0,020;0,021;
2025-02-19;0,049;-0,012;-0,001;0,000;-0,015;-0,014;-0,020;0,033;0,018;0,021;0,026;-0,000;0,017;0,014;0,016;0,020;0,017;
2025-02-20;0,043;-0,016;-0,002;0,003;-0,006;-0,016;-0,021;0,033;0,020;0,019;0,024;-0,002;0,017;0,018;0,018;0,023;0,013;
2025-02-21;0,043;-0,012;0,004;0,013;-0,006;-0,012;-0,019;0,031;0,019;0,017;0,019;-0,003;0,015;0,013;0,013;0,009;-0,003;
2025-02-24;0,040;-0,017;-0,008;-0,006;-0,020;-0,024;-0,030;0,030;0,015;0,014;0,015;-0,006;0,013;;;;;
2025-02-25;;;;;;;;;;;;;;0,006;0,015;0,003;-0,017;
2025-02-26;0,037;-0,011;-0,003;0,008;-0,005;-0,018;-0,031;0,030;0,021;0,013;0,015;-0,003;0,013;0,004;0,012;0,001;-0,011;
2025-02-27;0,040;-0,008;-0,004;0,012;-0,003;-0,018;-0,030;0,033;0,016;0,013;0,009;-0,006;0,008;0,004;0,013;0,001;-0,025;
2025-02-28;0,041;-0,012;-0,015;-0,000;-0,012;-0,028;-0,038;0,036;0,015;0,009;0,013;-0,010;0,005;0,013;0,019;0,008;-0,016;
2025-03-03;0,039;-0,013;-0,017;-0,004;-0,012;-0,030;-0,039;0,035;0,017;0,008;0,004;-0,006;0,006;0,001;0,017;-0,007;-0,032;
2025-03-04;0,022;-0,024;-0,027;-0,014;-0,024;-0,039;-0,051;0,026;0,002;-0,003;-0,007;-0,014;-0,010;-0,007;0,006;-0,019;-0,040;
2025-03-05;0,011;-0,025;-0,023;-0,007;-0,015;-0,036;-0,047;0,018;0,009;-0,010;-0,006;-0,005;-0,001;-0,005;0,005;-0,022;-0,040;
2025-03-06;0,007;-0,029;-0,025;-0,004;-0,016;-0,037;-0,049;0,007;0,007;-0,017;-0,021;-0,011;-0,004;;;;;
2025-03-10;;;;;;;;;;;;;;-0,021;-0,009;-0,034;-0,085;
2025-03-11;-0,008;-0,042;-0,042;-0,016;-0,027;-0,050;-0,066;0,002;-0,006;-0,038;-0,040;-0,020;-0,021;;;;;
2025-03-12;;;;;;;;;;;;;;-0,016;-0,016;-0,032;-0,077;
2025-03-13;-0,005;-0,035;-0,035;-0,011;-0,021;-0,043;-0,056;0,006;-0,006;-0,030;-0,036;-0,019;-0,016;;;;;
2025-03-14;;;;;;;;;;;;;;-0,012;-0,005;-0,017;-0,068;
2025-03-17;0,002;-0,028;-0,025;0,007;-0,002;-0,033;-0,043;0,005;0,001;-0,028;-0,026;-0,011;-0,006;;;;;
2025-03-18;;;;;;;;;;;;;;-0,016;-0,005;-0,014;-0,078;
2025-03-19;0,005;-0,027;-0,023;0,008;-0,003;-0,030;-0,040;0,005;0,001;-0,026;-0,025;-0,009;-0,000;-0,009;-0,001;-0,007;-0,068;
2025-03-20;0,006;-0,032;-0,027;-0,002;-0,013;-0,033;-0,043;0,007;-0,001;-0,022;-0,026;-0,008;-0,003;-0,008;-0,001;-0,005;-0,069;
2025-03-21;0,004;-0,033;-0,027;-0,009;-0,017;-0,035;-0,047;0,007;-0,007;-0,028;-0,030;-0,010;-0,006;-0,009;-0,003;-0,009;-0,069;
2025-03-24;0,008;-0,036;-0,026;-0,009;-0,019;-0,034;-0,044;0,006;-0,006;-0,022;-0,026;-0,010;-0,007;-0,008;-0,003;-0,006;-0,060;
2025-03-25;0,006;-0,040;-0,031;-0,017;-0,021;-0,038;-0,048;0,006;-0,008;-0,026;-0,028;-0,009;-0,006;-0,016;-0,003;-0,004;-0,060;
2025-03-26;0,004;-0,044;-0,032;-0,016;-0,023;-0,039;-0,050;0,004;-0,011;-0,028;-0,037;-0,017;-0,015;-0,026;-0,004;-0,006;-0,074;
2025-03-27;0,002;-0,041;-0,029;-0,008;-0,016;-0,037;-0,048;0,003;-0,015;-0,031;-0,041;-0,015;-0,017;-0,026;-0,004;-0,008;-0,079;
2025-03-28;-0,005;-0,048;-0,040;-0,020;-0,024;-0,047;-0,059;0,002;-0,021;-0,038;-0,048;-0,023;-0,023;-0,032;-0,009;-0,015;-0,093;
2025-03-31;-0,004;-0,051;-0,042;-0,023;-0,030;-0,049;-0,064;-0,000;-0,025;-0,043;-0,051;-0,028;-0,030;-0,045;-0,012;-0,014;-0,097;
2025-04-01;-0,001;-0,048;-0,038;-0,018;-0,024;-0,044;-0,059;0,001;-0,024;-0,040;-0,047;-0,022;-0,020;-0,060;-0,012;-0,010;-0,092;
2025-04-02;-0,003;-0,051;-0,041;-0,025;-0,026;-0,048;-0,064;0,000;-0,030;-0,043;-0,048;-0,027;-0,022;-0,051;-0,010;-0,009;-0,088;
2025-04-03;-0,026;-0,069;-0,062;-0,042;-0,043;-0,068;-0,084;-0,013;-0,039;-0,060;-0,073;-0,038;-0,034;-0,071;-0,034;-0,049;-0,131;
2025-04-04;-0,040;-0,081;-0,074;-0,059;-0,060;-0,077;-0,101;-0,012;-0,057;-0,065;-0,088;-0,053;-0,050;-0,090;-0,056;-0,080;-0,151;
2025-04-07;-0,048;-0,091;-0,084;-0,083;-0,090;-0,090;-0,110;-0,018;-0,072;-0,085;-0,092;-0,073;-0,072;-0,096;-0,065;-0,082;-0,146;
2025-04-08;-0,036;-0,085;-0,080;-0,077;-0,080;-0,088;-0,103;-0,010;-0,067;-0,066;-0,086;-0,060;-0,058;-0,106;-0,064;-0,088;-0,146;
2025-04-09;-0,056;-0,097;-0,096;-0,087;-0,087;-0,100;-0,118;-0,018;-0,082;-0,081;-0,067;-0,075;-0,078;-0,086;-0,040;-0,056;-0,096;
2025-04-10;-0,048;-0,088;-0,087;-0,082;-0,075;-0,092;-0,109;-0,015;-0,063;-0,064;-0,075;-0,062;-0,060;-0,104;-0,053;-0,075;-0,119;
2025-04-11;-0,045;-0,080;-0,082;-0,078;-0,080;-0,085;-0,101;-0,022;-0,068;-0,068;-0,069;-0,060;-0,060;-0,095;-0,051;-0,067;-0,116;
2025-04-14;-0,040;-0,075;-0,073;-0,064;-0,069;-0,078;-0,094;-0,024;-0,057;-0,061;-0,067;-0,048;-0,048;-0,088;-0,052;-0,068;-0,122;
2025-04-15;-0,033;-0,070;-0,067;-0,062;-0,067;-0,073;-0,086;-0,021;-0,045;-0,053;-0,061;-0,041;-0,039;-0,084;-0,049;-0,067;-0,116;
2025-04-16;-0,034;-0,067;-0,070;-0,065;-0,069;-0,075;-0,086;-0,017;-0,051;-0,064;-0,064;-0,039;-0,042;-0,086;-0,047;-0,060;-0,124;
2025-04-17;-0,039;-0,070;-0,071;-0,067;-0,072;-0,076;-0,088;-0,019;-0,052;-0,073;-0,066;-0,043;-0,045;-0,081;-0,047;-0,059;-0,131;
2025-04-22;-0,047;-0,071;-0,075;-0,065;-0,072;-0,079;-0,090;-0,028;-0,054;-0,083;-0,076;-0,042;-0,048;-0,082;-0,051;-0,067;-0,141;
2025-04-23;-0,042;-0,068;-0,067;-0,055;-0,066;-0,072;-0,081;-0,025;-0,039;-0,064;-0,071;-0,040;-0,041;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,064;-0,036;-0,051;-0,100;
2025-04-29;-0,037;-0,067;-0,066;-0,055;-0,065;-0,069;-0,076;-0,021;-0,038;-0,059;-0,046;-0,032;-0,037;-0,066;-0,037;-0,056;-0,102;
2025-04-30;-0,036;-0,063;-0,063;-0,053;-0,066;-0,066;-0,074;-0,020;-0,030;-0,059;-0,041;-0,025;-0,028;-0,058;-0,036;-0,062;-0,099;
2025-05-02;-0,025;-0,052;-0,048;-0,037;-0,052;-0,052;-0,060;-0,016;-0,026;-0,047;-0,030;-0,016;-0,021;-0,053;-0,027;-0,052;-0,080;
2025-05-05;;;;;;;;;-0,025;-0,045;-0,034;-0,020;-0,026;;;;;
2025-05-06;;;;;;;;;;;;;;-0,092;-0,032;-0,058;-0,088;
2025-05-07;-0,030;-0,052;-0,051;-0,045;-0,057;-0,057;-0,061;-0,021;-0,031;-0,048;-0,038;-0,026;-0,025;-0,097;-0,034;-0,062;-0,087;
2025-05-08;-0,021;-0,048;-0,046;-0,038;-0,051;-0,052;-0,056;-0,016;-0,026;-0,046;-0,033;-0,023;-0,020;-0,092;-0,029;-0,054;-0,078;
2025-05-09;-0,027;-0,050;-0,049;-0,040;-0,052;-0,055;-0,056;-0,016;-0,025;-0,043;-0,033;-0,019;-0,020;-0,100;-0,028;-0,050;-0,078;
2025-05-12;-0,013;-0,037;-0,029;-0,022;-0,033;-0,037;-0,042;-0,007;-0,013;-0,033;-0,020;-0,010;-0,008;-0,079;-0,013;-0,038;-0,052;
2025-05-13;-0,015;-0,040;-0,033;-0,027;-0,035;-0,041;-0,044;-0,009;-0,011;-0,032;-0,018;-0,008;-0,007;-0,087;-0,017;-0,036;-0,045;
2025-05-14;-0,019;-0,039;-0,030;-0,022;-0,035;-0,039;-0,043;-0,012;-0,014;-0,033;-0,022;-0,008;-0,007;-0,097;-0,023;-0,042;-0,045;
2025-05-15;-0,015;-0,037;-0,030;-0,027;-0,040;-0,039;-0,040;-0,010;-0,011;-0,032;-0,017;-0,005;-0,006;-0,088;-0,017;-0,041;-0,045;
2025-05-16;-0,010;-0,037;-0,030;-0,026;-0,043;-0,038;-0,040;-0,011;-0,012;-0,028;-0,014;-0,003;-0,010;-0,082;-0,015;-0,043;-0,045;
2025-05-19;-0,011;-0,039;-0,033;-0,027;-0,041;-0,041;-0,042;-0,011;-0,013;-0,030;-0,014;-0,003;-0,006;;;;;
2025-05-20;-0,013;-0,040;-0,036;-0,026;-0,042;-0,044;-0,046;-0,013;-0,010;-0,028;-0,015;-0,002;-0,008;-0,072;-0,016;-0,046;-0,049;
2025-05-21;-0,020;-0,043;-0,038;-0,027;-0,042;-0,044;-0,046;-0,016;-0,014;-0,034;-0,022;;-0,007;-0,083;-0,024;-0,052;-0,058;
2025-05-22;-0,024;-0,045;-0,042;-0,030;-0,047;-0,048;-0,049;-0,017;-0,023;-0,034;-0,025;-0,007;-0,017;-0,085;-0,025;-0,054;-0,056;
2025-05-23;-0,030;-0,047;-0,045;-0,034;-0,049;-0,051;-0,052;-0,019;-0,026;-0,042;-0,029;-0,010;-0,021;-0,082;-0,028;-0,051;-0,062;
2025-05-26;-0,026;-0,047;-0,045;-0,040;-0,054;-0,053;-0,052;-0,022;-0,021;;;-0,002;-0,011;;;;;
2025-05-27;-0,023;-0,044;-0,043;-0,037;-0,051;-0,051;-0,048;-0,018;-0,019;-0,031;-0,021;0,000;-0,010;-0,080;-0,024;-0,049;-0,052;
2025-05-28;-0,020;-0,040;-0,039;-0,036;-0,048;-0,047;-0,043;-0,015;-0,020;-0,030;-0,021;;-0,008;-0,077;-0,025;-0,048;-0,052;
2025-05-30;-0,025;-0,045;-0,045;-0,044;-0,053;-0,053;-0,051;-0,016;-0,021;-0,030;-0,023;;-0,010;-0,074;-0,023;-0,050;-0,054;
2025-06-02;-0,029;-0,044;-0,047;-0,045;-0,057;-0,055;-0,051;-0,019;-0,027;-0,035;-0,024;;-0,011;;;;;
2025-06-03;;;;;;;;;;;;;;-0,062;-0,022;-0,041;-0,045;
2025-06-04;-0,023;-0,036;-0,037;-0,030;-0,043;-0,046;-0,043;-0,014;-0,020;-0,026;-0,016;;-0,009;-0,064;-0,020;-0,041;-0,041;
2025-06-05;-0,023;-0,033;-0,032;-0,028;-0,040;-0,042;-0,038;-0,014;-0,020;-0,028;-0,014;;-0,005;;;;;
2025-06-09;-0,019;-0,032;-0,028;-0,025;-0,036;-0,038;-0,034;-0,014;-0,017;-0,023;-0,010;;-0,004;-0,054;-0,014;-0,034;-0,035;
2025-06-10;-0,018;-0,034;-0,027;-0,026;-0,036;-0,037;-0,034;-0,012;-0,017;-0,023;-0,007;;-0,003;-0,046;-0,011;-0,030;-0,033;
2025-06-11;-0,020;-0,033;-0,027;-0,024;-0,033;-0,035;-0,034;-0,012;-0,017;-0,022;-0,009;;-0,004;-0,050;-0,012;-0,028;-0,033;
2025-06-12;-0,024;-0,038;-0,032;-0,030;-0,035;-0,039;-0,038;-0,015;-0,024;-0,028;-0,012;;-0,008;-0,052;-0,014;-0,029;-0,035;
2025-06-13;-0,023;-0,041;-0,037;-0,035;-0,043;-0,044;-0,042;-0,018;-0,028;-0,028;-0,016;;-0,015;-0,057;-0,022;-0,027;-0,044;
2025-06-16;-0,025;-0,038;-0,034;-0,032;-0,040;-0,040;-0,040;-0,018;-0,023;-0,028;-0,014;;-0,011;-0,060;-0,021;-0,026;-0,037;
2025-06-17;-0,025;-0,040;-0,036;-0,034;-0,042;-0,041;-0,042;-0,017;-0,028;-0,030;-0,019;;-0,017;-0,069;-0,026;-0,026;-0,040;
2025-06-18;-0,023;-0,036;-0,034;-0,036;-0,043;-0,040;-0,041;-0,014;-0,030;-0,028;-0,018;;-0,017;-0,065;-0,022;-0,025;-0,036;
2025-06-19;-0,023;-0,038;-0,035;-0,040;-0,047;-0,042;-0,043;-0,009;-0,030;;;;-0,016;-0,061;-0,018;-0,022;-0,035;
2025-06-23;-0,020;-0,034;-0,032;-0,035;-0,039;-0,043;-0,042;-0,007;-0,033;-0,028;-0,012;;-0,016;-0,062;-0,015;-0,024;-0,029;
2025-06-24;-0,018;-0,030;-0,025;-0,027;-0,037;-0,036;-0,034;-0,012;-0,028;-0,027;-0,013;;-0,012;-0,057;-0,015;-0,032;-0,024;
2025-06-25;-0,022;-0,031;-0,023;-0,027;-0,037;-0,036;-0,034;-0,013;-0,029;-0,025;-0,012;;-0,012;-0,062;-0,018;-0,036;-0,024;
2025-06-26;-0,022;-0,033;-0,025;-0,031;-0,040;-0,038;-0,035;-0,016;-0,030;-0,026;-0,012;;-0,013;-0,068;-0,020;-0,031;-0,024;
2025-06-27;-0,018;-0,033;-0,022;-0,031;-0,038;-0,035;-0,032;-0,015;-0,019;-0,021;-0,009;;-0,003;-0,069;-0,015;-0,033;-0,021;
2025-06-30;-0,020;-0,035;-0,028;-0,032;-0,039;-0,038;-0,033;-0,014;-0,021;-0,020;-0,007;;-0,005;-0,070;-0,015;-0,033;-0,018;
2025-07-01;-0,014;-0,034;-0,026;-0,031;-0,040;-0,035;-0,032;-0,015;-0,022;-0,021;-0,010;;-0,004;-0,069;-0,012;-0,031;-0,025;
2025-07-02;-0,014;-0,034;-0,024;-0,032;-0,036;-0,033;-0,029;-0,012;-0,016;-0,016;-0,006;;0,000;-0,060;-0,010;-0,020;-0,019;
2025-07-03;-0,007;-0,026;-0,016;-0,029;-0,033;-0,025;-0,020;-0,011;-0,012;-0,013;-0,001;;0,006;-0,056;-0,007;-0,019;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,032;-0,024;-0,031;-0,035;-0,031;-0,026;-0,011;-0,016;-0,015;-0,004;;0,010;-0,063;-0,015;-0,025;-0,014;
2025-07-08;-0,012;-0,033;-0,023;-0,030;-0,034;-0,030;-0,026;-0,013;-0,018;-0,016;-0,003;;0,011;-0,063;-0,014;-0,022;-0,015;
2025-07-09;-0,013;-0,034;-0,023;-0,034;-0,036;-0,030;-0,026;-0,011;-0,011;-0,015;-0,000;;0,011;-0,048;-0,011;-0,022;-0,010;
2025-07-10;-0,010;-0,031;-0,021;-0,031;-0,033;-0,026;-0,025;-0,011;-0,007;-0,015;-0,001;;0,016;-0,046;-0,011;-0,018;-0,014;
2025-07-11;-0,014;-0,033;-0,022;-0,032;-0,031;-0,026;-0,026;-0,011;-0,011;-0,016;-0,004;;0,011;-0,053;-0,014;-0,017;-0,017;
2025-07-14;-0,010;-0,029;-0,017;-0,027;-0,026;-0,022;-0,024;-0,008;-0,015;-0,015;-0,001;;0,012;-0,043;-0,010;-0,016;-0,013;
2025-07-15;-0,010;-0,023;-0,009;-0,018;-0,022;-0,013;-0,016;-0,006;-0,011;-0,009;0,001;;0,012;-0,051;-0,015;-0,021;-0,008;
2025-07-16;-0,011;-0,019;-0,007;-0,018;-0,016;-0,011;-0,013;-0,002;-0,012;-0,008;0,005;;0,011;-0,040;-0,007;-0,018;-0,003;
2025-07-17;-0,006;-0,016;-0,003;-0,012;-0,013;-0,007;-0,008;-0,000;-0,009;-0,005;0,010;;0,017;-0,035;-0,006;-0,015;0,003;
2025-07-18;-0,007;-0,017;-0,005;-0,010;-0,011;-0,010;-0,010;-0,003;-0,013;-0,008;0,007;;0,011;-0,045;-0,012;-0,017;0,000;
2025-07-21;-0,010;-0,018;-0,005;-0,011;-0,010;-0,009;-0,010;-0,004;-0,011;-0,009;0,003;;0,009;-0,047;-0,012;-0,019;-0,000;
2025-07-22;-0,011;-0,019;-0,011;-0,011;-0,010;-0,014;-0,016;-0,006;-0,014;-0,012;-0,001;;0,002;-0,046;-0,009;-0,015;-0,008;
2025-07-23;-0,008;-0,016;-0,008;-0,008;-0,009;-0,012;-0,013;-0,010;-0,005;-0,010;-0,000;;0,011;-0,029;-0,007;-0,016;-0,008;
2025-07-24;-0,005;-0,016;-0,007;-0,007;-0,005;-0,011;-0,013;-0,009;-0,002;-0,006;0,006;;0,016;-0,029;-0,008;-0,016;-0,004;
2025-07-25;-0,003;-0,016;-0,008;-0,010;-0,008;-0,011;-0,014;-0,008;-0,003;-0,006;0,007;;0,017;-0,028;-0,008;-0,015;-0,002;
2025-07-28;0,000;-0,013;-0,003;-0,005;-0,007;-0,007;-0,013;-0,007;-0,003;-0,004;0,007;;0,013;-0,033;-0,013;-0,016;0,002;
2025-07-29;0,000;-0,009;-0,001;-0,003;-0,003;-0,005;-0,011;-0,002;0,000;-0,002;0,008;;0,010;-0,027;-0,008;-0,009;0,007;
2025-07-30;0,003;-0,008;0,001;-0,006;-0,006;-0,004;-0,010;-0,002;-0,001;-0,002;0,009;;0,011;-0,024;-0,012;-0,018;0,009;
2025-07-31;-0,002;-0,010;-0,001;-0,011;-0,010;-0,007;-0,014;0,002;-0,003;0,001;0,004;;0,006;-0,021;-0,014;-0,015;0,009;
2025-08-01;-0,012;-0,020;-0,015;-0,023;-0,016;-0,017;-0,024;0,004;-0,017;-0,015;-0,000;;0,001;-0,018;-0,015;-0,017;0,000;
2025-08-04;-0,009;-0,013;-0,009;-0,017;-0,016;-0,012;-0,017;-0,001;-0,012;-0,010;0,001;;0,003;-0,017;-0,016;-0,018;0,004;
2025-08-05;-0,011;-0,013;-0,008;-0,014;-0,011;-0,010;-0,016;-0,002;-0,009;-0,010;-0,003;;0,004;-0,021;-0,017;-0,015;-0,001;
2025-08-06;-0,012;-0,016;-0,010;-0,015;-0,011;-0,012;-0,016;-0,001;-0,011;-0,012;-0,002;;-0,001;-0,028;-0,017;-0,017;0,006;
2025-08-07;-0,015;-0,010;-0,004;-0,013;-0,011;-0,006;-0,008;-0,004;-0,004;-0,007;-0,004;;0,002;-0,034;-0,017;-0,020;0,002;
2025-08-08;-0,014;-0,014;-0,008;-0,017;-0,013;-0,008;-0,010;-0,004;-0,005;-0,008;-0,006;;-0,001;-0,032;-0,015;-0,018;0,000;
2025-08-11;-0,013;-0,013;-0,005;-0,017;-0,014;-0,005;-0,008;-0,004;-0,005;-0,004;-0,008;;-0,003;-0,031;-0,017;-0,020;-0,002;
2025-08-12;-0,011;-0,008;-0,003;-0,014;-0,008;-0,005;-0,004;-0,001;-0,006;-0,007;-0,002;;-0,001;-0,020;-0,009;-0,013;0,007;
2025-08-13;-0,011;-0,005;0,001;-0,006;-0,004;-0,001;-0,001;-0,006;-0,004;-0,002;-0,006;;-0,003;-0,018;-0,010;-0,015;0,000;
2025-08-14;-0,007;-0,004;0,002;-0,006;-0,006;-0,001;0,001;-0,003;-0,002;-0,000;-0,004;;-0,002;-0,014;-0,008;-0,014;0,001;
2025-08-15;-0,010;-0,006;-0,000;-0,008;-0,005;-0,002;-0,001;-0,004;-0,001;-0,000;-0,004;;-0,003;-0,009;-0,008;-0,015;-0,001;
2025-08-18;-0,009;-0,004;0,003;-0,003;-0,005;-0,000;0,001;-0,004;-0,004;0,000;0,000;;-0,003;;;;;
2025-08-19;-0,010;-0,004;-0,000;-0,006;-0,005;-0,004;-0,003;-0,004;0,002;0,002;-0,004;;0,001;-0,015;-0,007;-0,021;-0,009;
2025-08-20;-0,006;-0,001;-0,003;-0,003;-0,003;-0,006;-0,005;-0,001;0,002;-0,001;-0,002;;0,003;-0,008;-0,001;-0,014;-0,008;
2025-08-21;-0,004;0,002;0,001;0,002;-0,000;-0,001;-0,002;-0,002;-0,001;-0,002;-0,004;;0,002;-0,004;-0,003;-0,011;-0,010;
