
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,006;-0,005;-0,014;-0,203;0,009;-0,003;-0,149;-0,179;0,015;-0,086;-0,031;-0,011;-0,009;0,034;-0,103;0,147;
2024-10-25;;;-0,003;-0,011;-0,199;0,012;0,001;-0,146;-0,175;0,015;-0,086;-0,030;-0,011;-0,013;0,032;;;
2024-10-28;-0,041;0,017;;;;;;;;;;;;;;-0,099;0,148;
2024-10-29;-0,043;0,013;-0,000;-0,008;-0,196;0,018;0,004;-0,142;-0,169;0,019;-0,079;-0,027;-0,005;-0,008;0,036;-0,099;0,150;
2024-10-30;-0,048;0,009;-0,002;-0,013;-0,203;0,010;-0,002;-0,149;-0,176;0,018;-0,084;-0,026;-0,007;-0,012;0,030;-0,102;0,146;
2024-10-31;-0,055;0,006;-0,002;-0,017;-0,207;0,007;-0,004;-0,150;-0,178;0,019;-0,092;-0,034;-0,016;-0,018;0,023;-0,107;0,147;
2024-11-01;;;-0,001;-0,012;-0,199;0,014;0,004;-0,145;-0,175;0,019;-0,088;-0,031;-0,012;-0,014;0,023;-0,102;0,150;
2024-11-04;;;-0,005;-0,011;-0,198;0,015;0,005;-0,143;-0,176;0,020;-0,086;-0,034;-0,011;-0,015;0,025;;;
2024-11-05;-0,049;0,008;;;;;;;;;;;;;;-0,097;0,149;
2024-11-06;-0,053;0,002;0,022;-0,003;-0,193;0,021;0,011;-0,137;-0,166;0,026;-0,088;-0,021;0,001;-0,019;0,020;-0,084;0,160;
2024-11-07;;;0,022;0,001;-0,189;0,035;0,026;-0,132;-0,162;0,026;-0,081;-0,024;0,002;-0,014;0,028;;;
2024-11-08;-0,051;0,008;;;;;;;;;;;;;;-0,081;0,152;
2024-11-11;;;0,033;-0,004;-0,196;0,021;0,011;-0,138;-0,167;0,029;-0,082;-0,015;0,005;-0,016;0,031;;;
2024-11-12;-0,059;0,004;;;;;;;;;;;;;;-0,087;0,155;
2024-11-13;-0,059;0,002;0,032;-0,008;-0,207;0,008;-0,000;-0,149;-0,174;0,031;-0,097;-0,016;0,002;-0,023;0,022;-0,092;0,150;
2024-11-14;;;0,029;-0,008;-0,207;0,005;-0,002;-0,149;-0,176;0,034;-0,092;-0,015;0,000;-0,023;0,026;;;
2024-11-15;-0,060;-0,004;;;;;;;;;;;;;;-0,120;0,151;
2024-11-18;-0,060;-0,009;0,028;-0,006;-0,205;0,005;-0,001;-0,150;-0,177;0,033;-0,101;-0,022;-0,011;-0,027;0,013;-0,127;0,153;
2024-11-19;-0,062;-0,011;0,025;-0,005;-0,204;0,003;-0,005;-0,148;-0,176;0,031;-0,106;-0,023;-0,011;-0,027;0,012;-0,127;0,155;
2024-11-20;-0,064;-0,015;0,027;-0,003;-0,203;0,008;-0,003;-0,147;-0,175;0,032;-0,104;-0,019;-0,009;-0,026;0,010;-0,122;0,156;
2024-11-21;-0,062;-0,013;0,036;-0,000;-0,199;0,006;-0,002;-0,143;-0,173;0,034;-0,105;-0,018;-0,005;-0,028;0,013;-0,120;0,157;
2024-11-22;-0,059;-0,007;0,042;0,000;-0,196;-0,001;-0,010;-0,143;-0,170;0,037;-0,098;-0,012;0,002;-0,024;0,020;-0,111;0,168;
2024-11-25;-0,059;-0,001;0,043;0,000;-0,199;-0,005;-0,011;-0,144;-0,169;0,037;-0,098;-0,012;0,001;-0,019;0,024;-0,107;0,173;
2024-11-26;-0,062;-0,006;0,040;-0,003;-0,201;-0,007;-0,014;-0,148;-0,173;0,035;-0,100;-0,013;-0,002;-0,025;0,017;-0,107;0,171;
2024-11-27;;;0,036;-0,003;-0,207;-0,003;-0,009;-0,152;-0,180;0,032;-0,098;-0,012;-0,007;-0,025;0,019;-0,107;0,169;
2024-11-28;-0,060;-0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,002;0,038;-0,000;-0,204;-0,003;-0,010;-0,150;-0,180;0,031;-0,096;-0,013;-0,005;-0,018;0,026;-0,110;0,165;
2024-12-02;-0,053;0,003;0,037;0,001;-0,201;0,002;-0,005;-0,146;-0,176;0,034;-0,089;-0,007;-0,002;-0,016;0,031;-0,106;0,168;
2024-12-03;-0,049;0,004;0,035;0,005;-0,200;0,005;-0,000;-0,144;-0,173;0,034;-0,086;-0,005;-0,001;-0,015;0,031;-0,112;0,170;
2024-12-04;-0,045;0,008;0,035;0,004;-0,198;0,000;-0,003;-0,142;-0,170;0,037;-0,081;-0,006;0,005;-0,012;0,039;-0,107;0,175;
2024-12-05;;;0,030;-0,000;-0,199;-0,003;-0,007;-0,145;-0,170;0,033;-0,081;-0,008;;;;-0,117;0,175;
2024-12-06;;;0,029;-0,004;-0,200;0,002;-0,005;-0,145;-0,171;0,031;-0,078;-0,006;;;;;;
2024-12-09;-0,041;0,007;;;;;;;;;;;;;;-0,111;0,174;
2024-12-10;-0,045;0,005;0,030;0,004;-0,194;0,018;0,010;-0,138;-0,164;0,035;-0,079;-0,006;-0,004;-0,010;0,035;-0,110;0,174;
2024-12-11;;;0,030;0,003;-0,193;0,014;0,010;-0,137;-0,163;0,037;-0,080;-0,006;-0,001;-0,010;0,038;;;
2024-12-12;-0,049;0,004;;;;;;;;;;;;;;-0,123;0,172;
2024-12-13;-0,052;0,005;0,027;-0,004;-0,195;0,008;0,006;-0,139;-0,165;0,037;-0,084;-0,005;-0,009;-0,011;0,036;-0,125;0,176;
2024-12-16;-0,054;0,005;0,025;-0,006;-0,197;0,002;-0,001;-0,141;-0,165;0,036;-0,087;-0,007;-0,008;-0,016;0,033;-0,120;0,176;
2024-12-17;-0,056;0,002;0,018;-0,011;-0,202;0,003;-0,002;-0,147;-0,171;0,034;-0,089;-0,008;-0,012;-0,021;0,027;-0,118;0,172;
2024-12-18;-0,055;0,006;0,020;-0,009;-0,198;0,004;-0,001;-0,142;-0,170;0,034;-0,087;-0,007;-0,019;-0,018;0,030;-0,136;0,165;
2024-12-19;-0,065;-0,001;0,013;-0,014;-0,199;0,006;-0,003;-0,144;-0,174;0,037;-0,099;-0,015;-0,019;-0,022;0,023;-0,134;0,172;
2024-12-20;;;0,015;-0,017;-0,203;0,004;-0,000;-0,148;-0,177;0,036;-0,102;-0,020;-0,019;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,025;;;;;;;;;;;;;;-0,142;0,109;
2025-02-19;-0,027;0,017;0,017;-0,024;-0,199;0,036;0,013;-0,139;-0,179;0,030;-0,063;-0,011;-0,020;-0,000;0,032;-0,138;0,112;
2025-02-20;-0,024;0,017;0,011;-0,027;-0,201;0,039;0,022;-0,141;-0,180;0,030;-0,061;-0,013;-0,021;-0,002;0,032;-0,134;0,114;
2025-02-21;-0,024;0,014;0,011;-0,023;-0,195;0,049;0,023;-0,137;-0,178;0,028;-0,063;-0,015;-0,027;-0,003;0,030;-0,139;0,105;
2025-02-24;;;0,008;-0,028;-0,206;0,030;0,009;-0,148;-0,189;0,027;-0,066;-0,018;-0,031;-0,006;0,027;;;
2025-02-25;-0,024;0,012;;;;;;;;;;;;;;-0,146;0,104;
2025-02-26;-0,018;0,014;0,005;-0,023;-0,201;0,044;0,023;-0,143;-0,189;0,027;-0,060;-0,019;-0,030;-0,003;0,028;-0,148;0,101;
2025-02-27;-0,022;0,012;0,008;-0,020;-0,203;0,047;0,025;-0,142;-0,188;0,030;-0,065;-0,019;-0,037;-0,006;0,023;-0,148;0,099;
2025-02-28;-0,024;0,009;0,009;-0,024;-0,213;0,035;0,017;-0,153;-0,196;0,033;-0,066;-0,023;-0,033;-0,010;0,020;-0,139;0,096;
2025-03-03;-0,021;0,008;0,007;-0,025;-0,215;0,032;0,017;-0,154;-0,197;0,032;-0,064;-0,024;-0,042;-0,006;0,021;-0,151;0,094;
2025-03-04;-0,035;-0,002;-0,010;-0,035;-0,225;0,021;0,005;-0,164;-0,209;0,023;-0,079;-0,035;-0,053;-0,014;0,005;-0,159;0,086;
2025-03-05;-0,025;-0,001;-0,021;-0,037;-0,222;0,029;0,013;-0,161;-0,205;0,015;-0,072;-0,042;-0,051;-0,005;0,014;-0,157;0,089;
2025-03-06;;;-0,025;-0,041;-0,223;0,032;0,012;-0,161;-0,207;0,004;-0,075;-0,049;-0,067;-0,011;0,011;;;
2025-03-10;-0,027;-0,011;;;;;;;;;;;;;;-0,173;0,069;
2025-03-11;;;-0,040;-0,054;-0,240;0,019;0,001;-0,175;-0,225;-0,001;-0,087;-0,070;-0,086;-0,020;-0,006;;;
2025-03-12;-0,036;-0,016;;;;;;;;;;;;;;-0,168;0,070;
2025-03-13;;;-0,037;-0,046;-0,233;0,025;0,008;-0,168;-0,214;0,003;-0,087;-0,062;-0,082;-0,019;-0,001;;;
2025-03-14;-0,031;-0,006;;;;;;;;;;;;;;-0,164;0,076;
2025-03-17;;;-0,030;-0,039;-0,224;0,043;0,026;-0,157;-0,202;0,002;-0,081;-0,060;-0,072;-0,011;0,009;;;
2025-03-18;-0,031;-0,002;;;;;;;;;;;;;;-0,168;0,081;
2025-03-19;-0,032;0,000;-0,026;-0,039;-0,221;0,043;0,025;-0,154;-0,198;0,002;-0,081;-0,058;-0,070;-0,009;0,014;-0,161;0,090;
2025-03-20;-0,034;-0,001;-0,025;-0,044;-0,225;0,033;0,016;-0,158;-0,202;0,004;-0,083;-0,054;-0,072;-0,008;0,011;-0,160;0,091;
2025-03-21;-0,040;-0,003;-0,028;-0,045;-0,226;0,026;0,011;-0,160;-0,206;0,004;-0,088;-0,060;-0,076;-0,010;0,009;-0,161;0,097;
2025-03-24;-0,039;-0,005;-0,023;-0,047;-0,224;0,027;0,009;-0,159;-0,202;0,003;-0,087;-0,054;-0,071;-0,010;0,008;-0,160;0,101;
2025-03-25;-0,038;-0,005;-0,026;-0,052;-0,229;0,019;0,007;-0,163;-0,207;0,003;-0,090;-0,059;-0,074;-0,009;0,009;-0,168;0,097;
2025-03-26;-0,043;-0,013;-0,027;-0,055;-0,231;0,020;0,005;-0,164;-0,209;0,001;-0,092;-0,060;-0,083;-0,017;0,000;-0,178;0,091;
2025-03-27;-0,046;-0,013;-0,030;-0,053;-0,227;0,028;0,013;-0,162;-0,206;0,001;-0,097;-0,063;-0,087;-0,015;-0,002;-0,178;0,094;
2025-03-28;-0,051;-0,016;-0,037;-0,060;-0,238;0,015;0,004;-0,171;-0,218;-0,001;-0,102;-0,071;-0,093;-0,023;-0,008;-0,184;0,090;
2025-03-31;-0,059;-0,023;-0,035;-0,062;-0,241;0,013;-0,002;-0,173;-0,222;-0,003;-0,107;-0,075;-0,097;-0,028;-0,015;-0,197;0,090;
2025-04-01;-0,056;-0,014;-0,032;-0,060;-0,236;0,018;0,004;-0,169;-0,218;-0,002;-0,105;-0,072;-0,092;-0,022;-0,005;-0,212;0,087;
2025-04-02;-0,060;-0,016;-0,035;-0,063;-0,240;0,011;0,002;-0,173;-0,223;-0,003;-0,112;-0,075;-0,094;-0,027;-0,007;-0,203;0,093;
2025-04-03;-0,075;-0,023;-0,058;-0,081;-0,261;-0,007;-0,015;-0,193;-0,242;-0,016;-0,121;-0,092;-0,118;-0,038;-0,019;-0,222;0,077;
2025-04-04;-0,093;-0,041;-0,071;-0,092;-0,272;-0,023;-0,032;-0,202;-0,259;-0,015;-0,138;-0,097;-0,134;-0,053;-0,036;-0,242;0,068;
2025-04-07;-0,114;-0,058;-0,079;-0,103;-0,283;-0,048;-0,062;-0,215;-0,268;-0,021;-0,154;-0,117;-0,138;-0,073;-0,057;-0,248;0,065;
2025-04-08;-0,102;-0,046;-0,067;-0,097;-0,278;-0,042;-0,052;-0,213;-0,261;-0,013;-0,149;-0,098;-0,131;-0,060;-0,043;-0,258;0,070;
2025-04-09;-0,114;-0,063;-0,088;-0,108;-0,294;-0,051;-0,059;-0,224;-0,277;-0,021;-0,164;-0,113;-0,113;-0,075;-0,063;-0,238;0,082;
2025-04-10;-0,094;-0,045;-0,080;-0,099;-0,286;-0,046;-0,046;-0,216;-0,267;-0,018;-0,145;-0,096;-0,121;-0,062;-0,045;-0,256;0,073;
2025-04-11;-0,094;-0,048;-0,077;-0,091;-0,280;-0,042;-0,051;-0,210;-0,259;-0,025;-0,149;-0,100;-0,115;-0,060;-0,045;-0,247;0,073;
2025-04-14;-0,083;-0,035;-0,072;-0,087;-0,271;-0,028;-0,041;-0,203;-0,252;-0,027;-0,138;-0,093;-0,113;-0,048;-0,033;-0,240;0,069;
2025-04-15;-0,073;-0,027;-0,065;-0,081;-0,266;-0,027;-0,039;-0,198;-0,244;-0,024;-0,127;-0,085;-0,106;-0,041;-0,024;-0,236;0,079;
2025-04-16;-0,077;-0,029;-0,066;-0,079;-0,268;-0,029;-0,041;-0,200;-0,244;-0,020;-0,133;-0,096;-0,110;-0,039;-0,027;-0,238;0,082;
2025-04-17;;;-0,070;-0,081;-0,269;-0,032;-0,044;-0,201;-0,247;-0,022;-0,133;-0,105;-0,112;-0,043;-0,030;-0,233;0,088;
2025-04-22;-0,078;-0,033;-0,079;-0,083;-0,273;-0,029;-0,044;-0,204;-0,248;-0,031;-0,135;-0,115;-0,121;-0,042;-0,033;-0,234;0,090;
2025-04-23;;;-0,073;-0,080;-0,265;-0,019;-0,038;-0,197;-0,240;-0,028;-0,120;-0,096;-0,117;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,018;;;;;;;;;;;;;;-0,216;0,093;
2025-04-29;-0,069;-0,014;-0,069;-0,079;-0,265;-0,020;-0,037;-0,194;-0,234;-0,024;-0,120;-0,092;-0,091;-0,032;-0,023;-0,218;0,089;
2025-04-30;;;-0,067;-0,075;-0,261;-0,017;-0,038;-0,191;-0,232;-0,023;-0,111;-0,091;-0,087;-0,025;-0,013;-0,210;0,092;
2025-05-02;-0,059;0,001;-0,057;-0,064;-0,246;-0,002;-0,023;-0,177;-0,218;-0,019;-0,107;-0,079;-0,076;-0,016;-0,006;-0,205;0,099;
2025-05-05;;;;;;;;;;;-0,106;-0,077;-0,080;-0,020;-0,011;;;
2025-05-06;-0,065;-0,003;;;;;;;;;;;;;;-0,244;0,093;
2025-05-07;-0,064;-0,005;-0,062;-0,063;-0,249;-0,010;-0,028;-0,182;-0,219;-0,024;-0,112;-0,080;-0,084;-0,026;-0,011;-0,249;0,091;
2025-05-08;-0,060;-0,003;-0,053;-0,059;-0,244;-0,002;-0,022;-0,177;-0,215;-0,019;-0,108;-0,078;-0,079;-0,023;-0,005;-0,244;0,082;
2025-05-09;-0,060;0,003;-0,059;-0,062;-0,248;-0,005;-0,024;-0,180;-0,214;-0,019;-0,107;-0,075;-0,079;-0,019;-0,005;-0,252;0,084;
2025-05-12;-0,047;0,007;-0,045;-0,048;-0,227;0,014;-0,005;-0,162;-0,201;-0,010;-0,095;-0,066;-0,066;-0,010;0,007;-0,231;0,106;
2025-05-13;-0,046;0,009;-0,047;-0,051;-0,232;0,009;-0,006;-0,166;-0,203;-0,012;-0,093;-0,064;-0,064;-0,008;0,008;-0,239;0,100;
2025-05-14;-0,048;0,011;-0,051;-0,051;-0,229;0,014;-0,007;-0,163;-0,201;-0,015;-0,095;-0,065;-0,068;-0,008;0,008;-0,249;0,099;
2025-05-15;-0,044;0,011;-0,047;-0,049;-0,228;0,009;-0,012;-0,163;-0,199;-0,013;-0,092;-0,064;-0,062;-0,005;0,009;-0,240;0,107;
2025-05-16;-0,043;0,012;-0,042;-0,048;-0,228;0,010;-0,015;-0,163;-0,198;-0,014;-0,093;-0,060;-0,060;-0,003;0,005;-0,234;0,106;
2025-05-19;-0,042;0,012;-0,043;-0,051;-0,231;0,008;-0,013;-0,166;-0,201;-0,014;-0,094;-0,062;-0,060;-0,003;0,008;;;
2025-05-20;-0,040;0,012;-0,045;-0,052;-0,235;0,009;-0,014;-0,169;-0,204;-0,016;-0,092;-0,060;-0,061;-0,002;0,007;-0,224;0,096;
2025-05-21;-0,043;0,009;-0,052;-0,054;-0,237;0,008;-0,014;-0,169;-0,205;-0,019;-0,095;-0,066;-0,068;;0,008;-0,235;0,096;
2025-05-22;-0,051;0,002;-0,056;-0,056;-0,241;0,006;-0,019;-0,173;-0,207;-0,020;-0,105;-0,067;-0,070;-0,007;-0,002;-0,237;0,092;
2025-05-23;-0,054;-0,001;-0,061;-0,058;-0,243;0,002;-0,020;-0,176;-0,210;-0,022;-0,108;-0,074;-0,075;-0,010;-0,006;-0,234;0,098;
2025-05-26;-0,049;0,006;-0,058;-0,058;-0,243;-0,004;-0,025;-0,178;-0,210;-0,025;-0,102;;;-0,002;0,004;;;
2025-05-27;-0,048;0,005;-0,055;-0,055;-0,241;-0,001;-0,023;-0,175;-0,207;-0,021;-0,101;-0,064;-0,067;0,000;0,004;-0,232;0,096;
2025-05-28;;;-0,051;-0,052;-0,238;-0,001;-0,020;-0,172;-0,202;-0,018;-0,101;-0,062;-0,067;;0,007;-0,229;0,098;
2025-05-30;-0,052;0,007;-0,057;-0,056;-0,244;-0,008;-0,025;-0,178;-0,209;-0,019;-0,103;-0,062;-0,068;;0,005;-0,226;0,096;
2025-06-02;;;-0,061;-0,056;-0,245;-0,010;-0,029;-0,180;-0,210;-0,022;-0,108;-0,067;-0,069;;0,004;;;
2025-06-03;-0,053;0,006;;;;;;;;;;;;;;-0,214;0,094;
2025-06-04;-0,049;0,016;-0,055;-0,048;-0,236;0,005;-0,014;-0,171;-0,202;-0,017;-0,102;-0,058;-0,062;;0,006;-0,215;0,095;
2025-06-05;-0,047;0,018;-0,055;-0,045;-0,231;0,008;-0,012;-0,166;-0,197;-0,017;-0,102;-0,060;-0,060;;0,010;;;
2025-06-09;-0,049;0,018;-0,051;-0,043;-0,226;0,011;-0,008;-0,162;-0,193;-0,017;-0,099;-0,055;-0,055;;0,011;-0,206;0,106;
2025-06-10;-0,049;0,018;-0,050;-0,045;-0,226;0,010;-0,007;-0,162;-0,192;-0,015;-0,098;-0,055;-0,053;;0,012;-0,198;0,106;
2025-06-11;-0,051;0,014;-0,052;-0,045;-0,226;0,012;-0,004;-0,160;-0,193;-0,015;-0,099;-0,054;-0,055;;0,011;-0,202;0,105;
2025-06-12;-0,054;0,012;-0,056;-0,050;-0,231;0,006;-0,007;-0,163;-0,196;-0,018;-0,106;-0,061;-0,058;;0,007;-0,204;0,098;
2025-06-13;-0,058;0,006;-0,055;-0,053;-0,235;0,001;-0,014;-0,169;-0,200;-0,021;-0,110;-0,060;-0,062;;0,000;-0,209;0,091;
2025-06-16;-0,053;0,007;-0,057;-0,049;-0,233;0,004;-0,012;-0,165;-0,198;-0,021;-0,105;-0,060;-0,060;;0,004;-0,212;0,095;
2025-06-17;-0,058;0,004;-0,057;-0,051;-0,234;0,002;-0,014;-0,166;-0,200;-0,020;-0,109;-0,062;-0,065;;-0,002;-0,221;0,089;
2025-06-18;-0,058;0,005;-0,055;-0,048;-0,232;-0,000;-0,014;-0,165;-0,200;-0,017;-0,111;-0,060;-0,064;;-0,002;-0,217;0,092;
2025-06-19;-0,060;0,003;-0,055;-0,049;-0,234;-0,004;-0,019;-0,167;-0,202;-0,012;-0,111;;;;-0,002;-0,213;0,098;
2025-06-23;-0,064;0,006;-0,052;-0,046;-0,231;0,001;-0,011;-0,168;-0,201;-0,010;-0,115;-0,060;-0,058;;-0,001;-0,214;0,100;
2025-06-24;-0,059;0,011;-0,050;-0,041;-0,223;0,009;-0,009;-0,161;-0,192;-0,015;-0,109;-0,059;-0,058;;0,003;-0,209;0,100;
2025-06-25;-0,061;0,008;-0,053;-0,043;-0,221;0,009;-0,009;-0,161;-0,193;-0,016;-0,111;-0,057;-0,058;;0,003;-0,214;0,102;
2025-06-26;-0,060;0,009;-0,054;-0,045;-0,224;0,005;-0,011;-0,163;-0,193;-0,019;-0,112;-0,058;-0,058;;0,002;-0,220;0,103;
2025-06-27;-0,050;0,017;-0,050;-0,044;-0,221;0,004;-0,010;-0,160;-0,190;-0,018;-0,100;-0,054;-0,054;;0,012;-0,221;0,106;
2025-06-30;;0,016;-0,052;-0,047;-0,226;0,003;-0,011;-0,162;-0,191;-0,017;-0,103;-0,052;-0,053;;0,009;-0,222;0,104;
2025-07-01;-0,053;0,017;-0,046;-0,046;-0,225;0,005;-0,011;-0,159;-0,190;-0,018;-0,104;-0,053;-0,056;;0,011;-0,221;0,104;
2025-07-02;-0,047;0,018;-0,045;-0,046;-0,222;0,003;-0,007;-0,158;-0,187;-0,015;-0,098;-0,048;-0,052;;0,015;-0,212;0,103;
2025-07-03;;;-0,039;-0,038;-0,215;0,007;-0,005;-0,150;-0,179;-0,014;-0,093;-0,045;-0,046;;0,021;-0,208;0,107;
2025-07-04;-0,049;0,025;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,025;-0,045;-0,043;-0,222;0,004;-0,007;-0,155;-0,185;-0,014;-0,098;-0,048;-0,050;;0,024;-0,215;0,101;
2025-07-08;-0,048;0,028;-0,043;-0,045;-0,221;0,006;-0,006;-0,154;-0,184;-0,016;-0,099;-0,049;-0,049;;0,025;-0,215;0,101;
2025-07-09;-0,045;0,029;-0,045;-0,045;-0,222;0,002;-0,008;-0,155;-0,184;-0,014;-0,093;-0,047;-0,046;;0,026;-0,200;0,104;
2025-07-10;-0,039;0,034;-0,041;-0,042;-0,219;0,004;-0,004;-0,151;-0,184;-0,014;-0,088;-0,047;-0,046;;0,031;-0,198;0,099;
2025-07-11;-0,045;0,027;-0,046;-0,045;-0,220;0,003;-0,003;-0,151;-0,185;-0,014;-0,092;-0,048;-0,050;;0,026;-0,205;0,096;
2025-07-14;-0,046;0,026;-0,042;-0,040;-0,216;0,009;0,002;-0,146;-0,183;-0,011;-0,096;-0,047;-0,046;;0,027;-0,195;0,099;
2025-07-15;-0,047;0,027;-0,042;-0,035;-0,207;0,018;0,007;-0,138;-0,174;-0,009;-0,092;-0,041;-0,045;;0,027;-0,203;0,101;
2025-07-16;-0,051;0,024;-0,043;-0,031;-0,206;0,018;0,012;-0,136;-0,172;-0,005;-0,094;-0,040;-0,041;;0,026;-0,192;0,108;
2025-07-17;-0,042;0,030;-0,038;-0,027;-0,202;0,023;0,015;-0,132;-0,167;-0,003;-0,090;-0,037;-0,036;;0,032;-0,187;0,109;
2025-07-18;-0,043;0,023;-0,039;-0,029;-0,204;0,026;0,017;-0,134;-0,168;-0,006;-0,094;-0,040;-0,039;;0,026;-0,197;0,103;
2025-07-21;-0,042;0,025;-0,042;-0,029;-0,203;0,025;0,018;-0,134;-0,169;-0,007;-0,092;-0,041;-0,042;;0,023;-0,199;0,106;
2025-07-22;-0,044;0,022;-0,043;-0,031;-0,210;0,024;0,018;-0,139;-0,174;-0,009;-0,095;-0,045;-0,046;;0,017;-0,198;0,104;
2025-07-23;-0,034;0,026;-0,040;-0,028;-0,207;0,027;0,020;-0,137;-0,172;-0,013;-0,086;-0,043;-0,046;;0,026;-0,181;0,100;
2025-07-24;-0,034;0,029;-0,037;-0,028;-0,206;0,028;0,023;-0,136;-0,171;-0,012;-0,083;-0,038;-0,040;;0,030;-0,181;0,097;
2025-07-25;-0,032;0,030;-0,035;-0,028;-0,206;0,026;0,020;-0,136;-0,173;-0,011;-0,084;-0,038;-0,038;;0,031;-0,180;0,095;
2025-07-28;-0,035;0,027;-0,032;-0,025;-0,202;0,030;0,021;-0,132;-0,172;-0,010;-0,084;-0,036;-0,038;;0,028;-0,185;0,090;
2025-07-29;-0,033;0,027;-0,032;-0,021;-0,199;0,032;0,025;-0,130;-0,170;-0,005;-0,081;-0,034;-0,038;;0,024;-0,179;0,098;
2025-07-30;-0,033;0,023;-0,029;-0,019;-0,198;0,030;0,022;-0,129;-0,169;-0,005;-0,083;-0,034;-0,037;;0,025;-0,176;0,089;
2025-07-31;-0,037;0,022;-0,033;-0,022;-0,200;0,025;0,019;-0,132;-0,172;-0,001;-0,085;-0,031;-0,042;;0,021;-0,173;0,093;
2025-08-01;-0,045;0,017;-0,044;-0,031;-0,213;0,012;0,012;-0,142;-0,182;0,001;-0,098;-0,047;-0,046;;0,016;-0,170;0,094;
2025-08-04;-0,042;0,019;-0,041;-0,025;-0,207;0,019;0,012;-0,137;-0,176;-0,004;-0,094;-0,042;-0,045;;0,017;-0,169;0,089;
2025-08-05;-0,040;0,019;-0,043;-0,024;-0,206;0,022;0,017;-0,135;-0,174;-0,005;-0,091;-0,042;-0,048;;0,019;-0,173;0,086;
2025-08-06;-0,040;0,017;-0,044;-0,027;-0,209;0,020;0,018;-0,137;-0,175;-0,004;-0,092;-0,044;-0,048;;0,013;-0,180;0,084;
2025-08-07;-0,036;0,019;-0,047;-0,022;-0,203;0,022;0,017;-0,131;-0,167;-0,007;-0,086;-0,039;-0,050;;0,017;-0,186;0,082;
2025-08-08;-0,034;0,019;-0,046;-0,025;-0,207;0,018;0,015;-0,133;-0,169;-0,007;-0,086;-0,040;-0,052;;0,013;-0,184;0,077;
2025-08-11;-0,036;0,020;-0,045;-0,024;-0,204;0,019;0,014;-0,130;-0,166;-0,007;-0,087;-0,036;-0,053;;0,011;-0,183;0,082;
2025-08-12;-0,033;0,018;-0,043;-0,020;-0,201;0,021;0,020;-0,129;-0,162;-0,004;-0,087;-0,039;-0,047;;0,014;-0,172;0,084;
2025-08-13;-0,032;0,019;-0,043;-0,017;-0,197;0,030;0,024;-0,126;-0,160;-0,009;-0,086;-0,034;-0,051;;0,012;-0,170;0,083;
2025-08-14;-0,029;0,018;-0,039;-0,016;-0,196;0,030;0,022;-0,125;-0,158;-0,006;-0,083;-0,032;-0,050;;0,012;-0,166;0,084;
2025-08-15;-0,028;0,015;-0,042;-0,017;-0,199;0,028;0,024;-0,127;-0,159;-0,007;-0,082;-0,032;-0,050;;0,011;-0,161;0,086;
2025-08-18;-0,030;0,016;-0,041;-0,016;-0,195;0,033;0,023;-0,125;-0,157;-0,007;-0,086;-0,032;-0,046;;0,012;;;
2025-08-19;-0,025;0,023;-0,041;-0,016;-0,199;0,030;0,023;-0,129;-0,161;-0,007;-0,080;-0,030;-0,049;;0,016;-0,167;0,093;
2025-08-20;-0,026;0,024;-0,038;-0,013;-0,201;0,033;0,025;-0,131;-0,163;-0,004;-0,079;-0,033;-0,047;;0,017;-0,160;0,098;
2025-08-21;-0,027;0,025;-0,036;-0,009;-0,198;0,038;0,028;-0,126;-0,160;-0,005;-0,082;-0,034;-0,050;;0,016;-0,156;0,096;
2025-08-22;-0,020;0,030;-0,033;-0,008;-0,196;0,042;0,037;-0,126;-0,158;-0,002;-0,076;-0,031;-0,043;;0,023;-0,151;0,096;
2025-08-25;-0,023;0,029;-0,034;-0,005;-0,192;0,047;0,036;-0,121;-0,154;-0,007;-0,076;-0,033;-0,049;;0,020;-0,162;0,088;
2025-08-26;-0,024;0,025;-0,035;-0,007;-0,194;0,046;0,039;-0,122;-0,156;-0,003;-0,077;-0,034;-0,047;;0,016;-0,152;0,087;
2025-08-27;-0,027;0,023;-0,032;-0,012;-0,198;0,036;0,028;-0,125;-0,158;-0,003;-0,081;-0,032;-0,046;;0,015;-0,152;0,087;
2025-08-28;-0,027;0,021;-0,037;-0,018;-0,202;0,033;0,026;-0,128;-0,162;-0,007;-0,082;-0,035;-0,048;;0,011;-0,156;0,080;
