
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-06;-0,053;0,051;0,040;0,025;-0,070;0,031;-0,002;-0,061;-0,081;0,031;-0,041;0,019;0,077;-0,019;0,062;-0,076;0,170;
2024-11-07;;;0,039;0,028;-0,066;0,045;0,013;-0,056;-0,078;0,031;-0,034;0,016;0,078;-0,014;0,070;;;
2024-11-08;-0,051;0,057;;;;;;;;;;;;;;-0,073;0,162;
2024-11-11;;;0,051;0,023;-0,073;0,031;-0,002;-0,062;-0,082;0,034;-0,035;0,025;0,081;-0,016;0,073;;;
2024-11-12;-0,059;0,053;;;;;;;;;;;;;;-0,078;0,165;
2024-11-13;-0,059;0,051;0,050;0,020;-0,084;0,018;-0,014;-0,072;-0,089;0,036;-0,050;0,024;0,078;-0,023;0,064;-0,083;0,160;
2024-11-14;;;0,047;0,020;-0,084;0,016;-0,015;-0,073;-0,091;0,039;-0,045;0,025;0,077;-0,023;0,068;;;
2024-11-15;-0,060;0,045;;;;;;;;;;;;;;-0,112;0,161;
2024-11-18;-0,060;0,039;0,045;0,022;-0,083;0,015;-0,014;-0,074;-0,092;0,038;-0,054;0,018;0,065;-0,027;0,055;-0,118;0,164;
2024-11-19;-0,062;0,037;0,042;0,023;-0,082;0,013;-0,018;-0,072;-0,092;0,036;-0,059;0,017;0,065;-0,027;0,054;-0,119;0,165;
2024-11-20;-0,064;0,034;0,045;0,024;-0,080;0,019;-0,016;-0,070;-0,091;0,037;-0,057;0,021;0,067;-0,026;0,052;-0,114;0,167;
2024-11-21;-0,062;0,036;0,054;0,027;-0,077;0,017;-0,015;-0,067;-0,088;0,039;-0,058;0,021;0,071;-0,028;0,054;-0,111;0,167;
2024-11-22;-0,059;0,042;0,060;0,028;-0,074;0,009;-0,023;-0,066;-0,085;0,042;-0,051;0,027;0,078;-0,024;0,062;-0,103;0,179;
2024-11-25;-0,059;0,048;0,061;0,028;-0,076;0,006;-0,024;-0,068;-0,085;0,042;-0,051;0,027;0,077;-0,019;0,066;-0,099;0,183;
2024-11-26;-0,062;0,042;0,058;0,025;-0,079;0,004;-0,028;-0,072;-0,088;0,040;-0,053;0,027;0,074;-0,025;0,059;-0,099;0,181;
2024-11-27;;;0,054;0,024;-0,084;0,008;-0,022;-0,076;-0,095;0,037;-0,052;0,027;0,069;-0,025;0,061;-0,098;0,179;
2024-11-28;-0,060;0,047;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,047;0,056;0,027;-0,081;0,008;-0,023;-0,074;-0,095;0,036;-0,049;0,027;0,071;-0,018;0,067;-0,101;0,176;
2024-12-02;-0,053;0,052;0,055;0,029;-0,079;0,012;-0,019;-0,070;-0,091;0,039;-0,042;0,033;0,074;-0,016;0,073;-0,097;0,179;
2024-12-03;-0,049;0,052;0,053;0,033;-0,077;0,015;-0,014;-0,068;-0,089;0,039;-0,039;0,034;0,075;-0,015;0,073;-0,104;0,181;
2024-12-04;-0,045;0,057;0,053;0,032;-0,075;0,011;-0,016;-0,066;-0,085;0,042;-0,034;0,033;0,081;-0,012;0,080;-0,099;0,185;
2024-12-05;;;0,048;0,027;-0,077;0,007;-0,020;-0,069;-0,085;0,038;-0,034;0,031;;;;-0,108;0,185;
2024-12-06;;;0,047;0,024;-0,078;0,012;-0,018;-0,069;-0,086;0,036;-0,031;0,033;;;;;;
2024-12-09;-0,041;0,056;;;;;;;;;;;;;;-0,103;0,184;
2024-12-10;-0,045;0,054;0,048;0,031;-0,071;0,028;-0,004;-0,062;-0,079;0,040;-0,032;0,034;0,072;-0,010;0,076;-0,101;0,185;
2024-12-11;;;0,048;0,031;-0,070;0,024;-0,003;-0,061;-0,078;0,042;-0,033;0,033;0,075;-0,010;0,080;;;
2024-12-12;-0,049;0,053;;;;;;;;;;;;;;-0,115;0,182;
2024-12-13;-0,052;0,053;0,045;0,024;-0,072;0,018;-0,007;-0,063;-0,080;0,042;-0,038;0,034;0,067;-0,011;0,077;-0,117;0,186;
2024-12-16;-0,054;0,054;0,043;0,022;-0,074;0,012;-0,014;-0,065;-0,080;0,041;-0,040;0,033;0,068;-0,016;0,075;-0,112;0,186;
2024-12-17;-0,056;0,051;0,036;0,017;-0,079;0,014;-0,015;-0,071;-0,086;0,039;-0,042;0,032;0,064;-0,021;0,069;-0,110;0,182;
2024-12-18;-0,055;0,055;0,038;0,019;-0,076;0,015;-0,014;-0,066;-0,085;0,039;-0,041;0,032;0,057;-0,018;0,072;-0,127;0,175;
2024-12-19;-0,065;0,048;0,031;0,013;-0,077;0,017;-0,016;-0,068;-0,089;0,042;-0,052;0,025;0,057;-0,022;0,065;-0,126;0,182;
2024-12-20;;;0,032;0,011;-0,080;0,014;-0,014;-0,071;-0,092;0,041;-0,056;0,020;0,057;-0,023;0,065;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,073;;;;;;;;;;;;;;-0,133;0,119;
2025-02-19;-0,027;0,066;0,035;0,004;-0,077;0,046;-0,000;-0,063;-0,094;0,035;-0,016;0,029;0,056;-0,000;0,074;-0,129;0,122;
2025-02-20;-0,024;0,066;0,029;0,000;-0,078;0,049;0,009;-0,064;-0,095;0,035;-0,015;0,027;0,055;-0,002;0,074;-0,125;0,124;
2025-02-21;-0,024;0,063;0,029;0,004;-0,072;0,059;0,009;-0,060;-0,093;0,033;-0,016;0,025;0,049;-0,003;0,072;-0,130;0,115;
2025-02-24;;;0,026;-0,001;-0,083;0,040;-0,004;-0,072;-0,104;0,032;-0,019;0,022;0,045;-0,006;0,069;;;
2025-02-25;-0,024;0,061;;;;;;;;;;;;;;-0,138;0,114;
2025-02-26;-0,018;0,063;0,023;0,005;-0,079;0,054;0,010;-0,067;-0,104;0,032;-0,013;0,021;0,046;-0,003;0,070;-0,139;0,111;
2025-02-27;-0,022;0,060;0,026;0,008;-0,080;0,057;0,012;-0,066;-0,103;0,035;-0,018;0,021;0,039;-0,006;0,065;-0,140;0,109;
2025-02-28;-0,024;0,058;0,027;0,004;-0,091;0,046;0,004;-0,076;-0,112;0,038;-0,020;0,017;0,043;-0,010;0,062;-0,130;0,107;
2025-03-03;-0,021;0,057;0,025;0,003;-0,093;0,042;0,003;-0,078;-0,113;0,037;-0,018;0,015;0,034;-0,006;0,063;-0,142;0,104;
2025-03-04;-0,035;0,046;0,008;-0,008;-0,103;0,032;-0,009;-0,088;-0,125;0,028;-0,033;0,005;0,023;-0,014;0,047;-0,150;0,097;
2025-03-05;-0,025;0,048;-0,003;-0,009;-0,099;0,039;-0,000;-0,085;-0,120;0,020;-0,026;-0,003;0,025;-0,005;0,056;-0,148;0,099;
2025-03-06;;;-0,007;-0,013;-0,100;0,042;-0,001;-0,085;-0,122;0,009;-0,028;-0,010;0,009;-0,011;0,053;;;
2025-03-10;-0,027;0,038;;;;;;;;;;;;;;-0,164;0,079;
2025-03-11;;;-0,022;-0,026;-0,117;0,030;-0,012;-0,099;-0,140;0,004;-0,041;-0,030;-0,010;-0,020;0,036;;;
2025-03-12;-0,036;0,033;;;;;;;;;;;;;;-0,159;0,080;
2025-03-13;;;-0,019;-0,019;-0,111;0,035;-0,005;-0,092;-0,129;0,008;-0,040;-0,023;-0,006;-0,019;0,041;;;
2025-03-14;-0,031;0,043;;;;;;;;;;;;;;-0,155;0,086;
2025-03-17;;;-0,012;-0,012;-0,101;0,053;0,013;-0,081;-0,117;0,007;-0,034;-0,020;0,005;-0,011;0,051;;;
2025-03-18;-0,031;0,046;;;;;;;;;;;;;;-0,159;0,092;
2025-03-19;-0,032;0,049;-0,008;-0,011;-0,098;0,054;0,012;-0,078;-0,114;0,007;-0,034;-0,019;0,006;-0,009;0,056;-0,152;0,100;
2025-03-20;-0,034;0,048;-0,008;-0,016;-0,103;0,043;0,002;-0,081;-0,117;0,009;-0,036;-0,014;0,004;-0,008;0,053;-0,152;0,101;
2025-03-21;-0,040;0,046;-0,010;-0,017;-0,103;0,037;-0,002;-0,084;-0,121;0,009;-0,041;-0,020;0,000;-0,010;0,051;-0,153;0,108;
2025-03-24;-0,039;0,044;-0,006;-0,020;-0,102;0,037;-0,004;-0,083;-0,118;0,008;-0,041;-0,015;0,005;-0,010;0,050;-0,151;0,111;
2025-03-25;-0,038;0,044;-0,008;-0,024;-0,106;0,029;-0,006;-0,087;-0,122;0,008;-0,043;-0,019;0,002;-0,009;0,051;-0,159;0,107;
2025-03-26;-0,043;0,036;-0,010;-0,028;-0,108;0,030;-0,008;-0,088;-0,124;0,006;-0,045;-0,020;-0,007;-0,017;0,042;-0,169;0,101;
2025-03-27;-0,046;0,036;-0,012;-0,025;-0,105;0,038;-0,001;-0,085;-0,121;0,006;-0,050;-0,023;-0,011;-0,015;0,040;-0,169;0,105;
2025-03-28;-0,051;0,033;-0,019;-0,032;-0,115;0,026;-0,009;-0,095;-0,133;0,004;-0,056;-0,031;-0,017;-0,023;0,034;-0,175;0,100;
2025-03-31;-0,059;0,026;-0,018;-0,035;-0,118;0,023;-0,015;-0,097;-0,137;0,002;-0,060;-0,035;-0,021;-0,028;0,027;-0,189;0,100;
2025-04-01;-0,056;0,035;-0,015;-0,032;-0,113;0,028;-0,009;-0,092;-0,133;0,003;-0,059;-0,032;-0,016;-0,022;0,037;-0,203;0,097;
2025-04-02;-0,060;0,033;-0,017;-0,035;-0,117;0,021;-0,011;-0,096;-0,138;0,002;-0,065;-0,035;-0,018;-0,027;0,035;-0,194;0,103;
2025-04-03;-0,075;0,026;-0,040;-0,053;-0,138;0,004;-0,028;-0,117;-0,158;-0,011;-0,074;-0,052;-0,042;-0,038;0,023;-0,214;0,087;
2025-04-04;-0,093;0,008;-0,054;-0,065;-0,149;-0,013;-0,045;-0,126;-0,175;-0,010;-0,091;-0,057;-0,058;-0,053;0,006;-0,233;0,078;
2025-04-07;-0,114;-0,009;-0,062;-0,075;-0,160;-0,037;-0,075;-0,139;-0,183;-0,016;-0,107;-0,078;-0,062;-0,073;-0,016;-0,240;0,075;
2025-04-08;-0,102;0,003;-0,050;-0,069;-0,155;-0,031;-0,065;-0,136;-0,176;-0,008;-0,102;-0,058;-0,055;-0,060;-0,002;-0,250;0,080;
2025-04-09;-0,114;-0,014;-0,070;-0,081;-0,172;-0,041;-0,072;-0,148;-0,192;-0,016;-0,117;-0,073;-0,037;-0,075;-0,022;-0,229;0,092;
2025-04-10;-0,094;0,003;-0,062;-0,072;-0,163;-0,036;-0,060;-0,140;-0,182;-0,013;-0,098;-0,056;-0,045;-0,062;-0,003;-0,247;0,083;
2025-04-11;-0,094;0,001;-0,059;-0,064;-0,157;-0,032;-0,065;-0,134;-0,174;-0,020;-0,102;-0,060;-0,039;-0,060;-0,003;-0,238;0,083;
2025-04-14;-0,083;0,014;-0,054;-0,059;-0,148;-0,018;-0,054;-0,127;-0,167;-0,022;-0,091;-0,053;-0,037;-0,048;0,009;-0,231;0,079;
2025-04-15;-0,073;0,022;-0,047;-0,054;-0,143;-0,017;-0,052;-0,121;-0,159;-0,019;-0,080;-0,046;-0,030;-0,041;0,018;-0,228;0,089;
2025-04-16;-0,077;0,020;-0,048;-0,051;-0,146;-0,019;-0,054;-0,124;-0,160;-0,015;-0,086;-0,056;-0,034;-0,039;0,015;-0,230;0,093;
2025-04-17;;;-0,053;-0,054;-0,146;-0,021;-0,057;-0,125;-0,162;-0,017;-0,086;-0,065;-0,036;-0,043;0,012;-0,224;0,098;
2025-04-22;-0,078;0,016;-0,061;-0,055;-0,150;-0,019;-0,057;-0,128;-0,164;-0,026;-0,088;-0,075;-0,045;-0,042;0,009;-0,225;0,100;
2025-04-23;;;-0,056;-0,052;-0,143;-0,009;-0,051;-0,121;-0,155;-0,023;-0,074;-0,056;-0,041;-0,040;0,015;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,031;;;;;;;;;;;;;;-0,208;0,103;
2025-04-29;-0,069;0,035;-0,051;-0,051;-0,142;-0,010;-0,050;-0,118;-0,149;-0,019;-0,073;-0,052;-0,015;-0,032;0,019;-0,209;0,099;
2025-04-30;;;-0,049;-0,047;-0,138;-0,007;-0,051;-0,115;-0,148;-0,018;-0,064;-0,051;-0,011;-0,025;0,028;-0,201;0,103;
2025-05-02;-0,059;0,050;-0,039;-0,036;-0,123;0,009;-0,036;-0,101;-0,133;-0,014;-0,061;-0,039;0,000;-0,016;0,036;-0,196;0,109;
2025-05-05;;;;;;;;;;;-0,060;-0,037;-0,004;-0,020;0,031;;;
2025-05-06;-0,065;0,046;;;;;;;;;;;;;;-0,235;0,103;
2025-05-07;-0,064;0,044;-0,044;-0,036;-0,127;0,001;-0,041;-0,105;-0,134;-0,019;-0,066;-0,040;-0,008;-0,026;0,031;-0,241;0,101;
2025-05-08;-0,060;0,046;-0,035;-0,032;-0,122;0,008;-0,035;-0,100;-0,130;-0,014;-0,061;-0,039;-0,003;-0,023;0,037;-0,235;0,092;
2025-05-09;-0,060;0,052;-0,041;-0,034;-0,125;0,005;-0,037;-0,103;-0,130;-0,014;-0,060;-0,036;-0,003;-0,019;0,036;-0,244;0,095;
2025-05-12;-0,047;0,056;-0,027;-0,021;-0,105;0,024;-0,018;-0,085;-0,116;-0,005;-0,048;-0,026;0,010;-0,010;0,049;-0,222;0,116;
2025-05-13;-0,046;0,058;-0,029;-0,024;-0,109;0,019;-0,020;-0,089;-0,118;-0,007;-0,046;-0,025;0,012;-0,008;0,050;-0,230;0,111;
2025-05-14;-0,048;0,060;-0,033;-0,023;-0,106;0,024;-0,020;-0,087;-0,116;-0,010;-0,048;-0,026;0,008;-0,008;0,050;-0,240;0,109;
2025-05-15;-0,044;0,060;-0,029;-0,021;-0,106;0,019;-0,025;-0,087;-0,114;-0,008;-0,045;-0,025;0,014;-0,005;0,051;-0,232;0,117;
2025-05-16;-0,043;0,061;-0,024;-0,021;-0,106;0,020;-0,028;-0,087;-0,113;-0,009;-0,046;-0,020;0,016;-0,003;0,047;-0,225;0,116;
2025-05-19;-0,042;0,061;-0,025;-0,023;-0,109;0,019;-0,026;-0,089;-0,116;-0,009;-0,047;-0,023;0,016;-0,003;0,050;;;
2025-05-20;-0,040;0,061;-0,027;-0,024;-0,112;0,019;-0,027;-0,092;-0,119;-0,011;-0,045;-0,021;0,015;-0,002;0,049;-0,215;0,107;
2025-05-21;-0,043;0,058;-0,034;-0,027;-0,114;0,019;-0,027;-0,093;-0,120;-0,014;-0,049;-0,026;0,008;;0,050;-0,226;0,106;
2025-05-22;-0,051;0,051;-0,038;-0,029;-0,118;0,016;-0,032;-0,097;-0,122;-0,015;-0,058;-0,027;0,006;-0,007;0,039;-0,228;0,102;
2025-05-23;-0,054;0,048;-0,043;-0,031;-0,121;0,012;-0,034;-0,099;-0,126;-0,017;-0,061;-0,034;0,001;-0,010;0,036;-0,226;0,108;
2025-05-26;-0,049;0,055;-0,040;-0,031;-0,121;0,006;-0,038;-0,102;-0,125;-0,020;-0,055;;;-0,002;0,046;;;
2025-05-27;-0,048;0,054;-0,037;-0,028;-0,119;0,009;-0,036;-0,099;-0,122;-0,016;-0,054;-0,024;0,009;0,000;0,046;-0,224;0,106;
2025-05-28;;;-0,034;-0,024;-0,115;0,009;-0,033;-0,096;-0,117;-0,013;-0,055;-0,022;0,009;;0,049;-0,220;0,108;
2025-05-30;-0,052;0,055;-0,039;-0,029;-0,121;0,002;-0,038;-0,102;-0,124;-0,014;-0,056;-0,022;0,008;;0,047;-0,217;0,106;
2025-06-02;;;-0,043;-0,028;-0,123;0,001;-0,042;-0,104;-0,125;-0,017;-0,061;-0,028;0,007;;0,046;;;
2025-06-03;-0,053;0,055;;;;;;;;;;;;;;-0,205;0,105;
2025-06-04;-0,049;0,064;-0,037;-0,020;-0,113;0,016;-0,028;-0,095;-0,117;-0,012;-0,055;-0,018;0,015;;0,048;-0,207;0,105;
2025-06-05;-0,047;0,067;-0,037;-0,017;-0,108;0,018;-0,025;-0,090;-0,112;-0,012;-0,055;-0,020;0,016;;0,052;;;
2025-06-09;-0,049;0,067;-0,033;-0,016;-0,104;0,021;-0,021;-0,086;-0,108;-0,012;-0,052;-0,015;0,021;;0,053;-0,198;0,116;
2025-06-10;-0,049;0,066;-0,032;-0,018;-0,103;0,020;-0,021;-0,085;-0,107;-0,010;-0,051;-0,016;0,023;;0,054;-0,190;0,117;
2025-06-11;-0,051;0,063;-0,034;-0,017;-0,103;0,022;-0,017;-0,084;-0,108;-0,010;-0,052;-0,014;0,021;;0,053;-0,194;0,115;
2025-06-12;-0,054;0,061;-0,038;-0,022;-0,108;0,016;-0,020;-0,087;-0,111;-0,013;-0,059;-0,021;0,018;;0,049;-0,196;0,108;
2025-06-13;-0,058;0,055;-0,037;-0,025;-0,113;0,011;-0,027;-0,093;-0,116;-0,016;-0,063;-0,021;0,014;;0,042;-0,200;0,101;
2025-06-16;-0,053;0,056;-0,039;-0,022;-0,110;0,014;-0,025;-0,089;-0,114;-0,016;-0,058;-0,021;0,016;;0,045;-0,204;0,105;
2025-06-17;-0,058;0,053;-0,039;-0,024;-0,111;0,012;-0,027;-0,089;-0,115;-0,015;-0,062;-0,022;0,011;;0,040;-0,212;0,100;
2025-06-18;-0,058;0,054;-0,037;-0,020;-0,110;0,010;-0,027;-0,089;-0,115;-0,012;-0,064;-0,020;0,013;;0,040;-0,209;0,102;
2025-06-19;-0,060;0,052;-0,037;-0,022;-0,111;0,006;-0,032;-0,091;-0,117;-0,007;-0,064;;;;0,040;-0,204;0,109;
2025-06-23;-0,064;0,055;-0,034;-0,018;-0,108;0,011;-0,024;-0,092;-0,116;-0,005;-0,068;-0,021;0,018;;0,041;-0,205;0,111;
2025-06-24;-0,059;0,060;-0,032;-0,014;-0,101;0,019;-0,022;-0,085;-0,108;-0,010;-0,062;-0,019;0,018;;0,045;-0,201;0,110;
2025-06-25;-0,061;0,057;-0,036;-0,015;-0,099;0,019;-0,022;-0,085;-0,108;-0,011;-0,064;-0,018;0,018;;0,045;-0,206;0,112;
2025-06-26;-0,060;0,058;-0,036;-0,017;-0,101;0,015;-0,025;-0,087;-0,109;-0,014;-0,065;-0,019;0,019;;0,044;-0,211;0,113;
2025-06-27;-0,050;0,065;-0,032;-0,017;-0,098;0,015;-0,023;-0,084;-0,105;-0,013;-0,054;-0,014;0,022;;0,053;-0,213;0,116;
2025-06-30;;0,065;-0,034;-0,019;-0,104;0,014;-0,024;-0,086;-0,107;-0,012;-0,056;-0,012;0,023;;0,051;-0,213;0,114;
2025-07-01;-0,053;0,066;-0,028;-0,018;-0,102;0,015;-0,025;-0,083;-0,105;-0,013;-0,057;-0,013;0,020;;0,053;-0,213;0,114;
2025-07-02;-0,047;0,067;-0,028;-0,018;-0,100;0,013;-0,021;-0,081;-0,103;-0,010;-0,051;-0,009;0,025;;0,057;-0,203;0,113;
2025-07-03;;;-0,021;-0,010;-0,092;0,017;-0,018;-0,074;-0,094;-0,009;-0,046;-0,005;0,030;;0,063;-0,199;0,118;
2025-07-04;-0,049;0,074;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,074;-0,027;-0,015;-0,099;0,015;-0,020;-0,079;-0,100;-0,009;-0,051;-0,008;0,026;;0,066;-0,207;0,112;
2025-07-08;-0,048;0,077;-0,026;-0,017;-0,099;0,016;-0,019;-0,078;-0,099;-0,011;-0,052;-0,009;0,027;;0,067;-0,207;0,112;
2025-07-09;-0,045;0,078;-0,027;-0,018;-0,099;0,012;-0,021;-0,078;-0,099;-0,009;-0,046;-0,008;0,030;;0,068;-0,192;0,114;
2025-07-10;-0,039;0,083;-0,024;-0,015;-0,097;0,015;-0,017;-0,075;-0,099;-0,009;-0,041;-0,008;0,030;;0,073;-0,189;0,109;
2025-07-11;-0,045;0,076;-0,028;-0,017;-0,097;0,014;-0,016;-0,075;-0,100;-0,009;-0,045;-0,008;0,026;;0,068;-0,196;0,106;
2025-07-14;-0,046;0,075;-0,024;-0,012;-0,093;0,019;-0,011;-0,070;-0,098;-0,006;-0,050;-0,007;0,030;;0,069;-0,187;0,109;
2025-07-15;-0,047;0,076;-0,024;-0,007;-0,085;0,028;-0,006;-0,062;-0,090;-0,004;-0,045;-0,001;0,031;;0,069;-0,195;0,112;
2025-07-16;-0,051;0,073;-0,025;-0,003;-0,083;0,028;-0,001;-0,059;-0,087;0,000;-0,047;-0,000;0,035;;0,068;-0,183;0,118;
2025-07-17;-0,042;0,079;-0,020;0,001;-0,079;0,033;0,002;-0,055;-0,082;0,002;-0,043;0,002;0,040;;0,074;-0,179;0,119;
2025-07-18;-0,043;0,072;-0,021;-0,001;-0,081;0,036;0,004;-0,058;-0,083;-0,001;-0,048;-0,000;0,037;;0,068;-0,189;0,113;
2025-07-21;-0,042;0,074;-0,024;-0,002;-0,081;0,035;0,005;-0,058;-0,084;-0,002;-0,046;-0,002;0,034;;0,065;-0,191;0,116;
2025-07-22;-0,044;0,071;-0,025;-0,003;-0,087;0,035;0,005;-0,063;-0,089;-0,004;-0,048;-0,005;0,030;;0,058;-0,189;0,114;
2025-07-23;-0,034;0,075;-0,022;-0,000;-0,084;0,038;0,006;-0,061;-0,087;-0,008;-0,039;-0,003;0,030;;0,068;-0,172;0,110;
2025-07-24;-0,034;0,078;-0,019;-0,000;-0,083;0,039;0,010;-0,059;-0,087;-0,007;-0,037;0,002;0,036;;0,072;-0,172;0,107;
2025-07-25;-0,032;0,079;-0,017;-0,000;-0,084;0,036;0,007;-0,059;-0,088;-0,006;-0,037;0,002;0,038;;0,073;-0,172;0,105;
2025-07-28;-0,035;0,076;-0,014;0,003;-0,079;0,040;0,008;-0,055;-0,087;-0,005;-0,038;0,003;0,038;;0,070;-0,176;0,100;
2025-07-29;-0,033;0,076;-0,014;0,007;-0,077;0,043;0,012;-0,054;-0,085;0,000;-0,034;0,005;0,038;;0,066;-0,170;0,108;
2025-07-30;-0,033;0,072;-0,011;0,008;-0,075;0,040;0,009;-0,053;-0,084;0,000;-0,036;0,006;0,039;;0,067;-0,167;0,100;
2025-07-31;-0,037;0,071;-0,015;0,006;-0,077;0,035;0,006;-0,056;-0,087;0,004;-0,038;0,009;0,034;;0,062;-0,164;0,103;
2025-08-01;-0,045;0,066;-0,026;-0,004;-0,091;0,022;-0,001;-0,066;-0,097;0,006;-0,052;-0,007;0,030;;0,058;-0,161;0,104;
2025-08-04;-0,042;0,067;-0,023;0,003;-0,085;0,029;-0,001;-0,061;-0,091;0,001;-0,047;-0,003;0,031;;0,059;-0,160;0,099;
2025-08-05;-0,040;0,068;-0,025;0,003;-0,083;0,032;0,004;-0,059;-0,090;0,000;-0,044;-0,002;0,028;;0,061;-0,164;0,096;
2025-08-06;-0,040;0,066;-0,026;0,000;-0,086;0,031;0,004;-0,061;-0,090;0,001;-0,045;-0,004;0,028;;0,055;-0,172;0,095;
2025-08-07;-0,036;0,068;-0,029;0,006;-0,080;0,033;0,004;-0,055;-0,082;-0,002;-0,039;0,001;0,026;;0,059;-0,177;0,092;
2025-08-08;-0,034;0,068;-0,028;0,002;-0,084;0,029;0,002;-0,057;-0,084;-0,002;-0,040;-0,000;0,024;;0,055;-0,175;0,087;
2025-08-11;-0,036;0,069;-0,027;0,003;-0,081;0,029;0,001;-0,054;-0,082;-0,002;-0,040;0,004;0,023;;0,053;-0,174;0,092;
2025-08-12;-0,033;0,067;-0,025;0,008;-0,079;0,032;0,007;-0,053;-0,077;0,001;-0,040;0,000;0,029;;0,056;-0,164;0,094;
2025-08-13;-0,032;0,068;-0,025;0,011;-0,074;0,040;0,011;-0,050;-0,075;-0,004;-0,039;0,006;0,025;;0,053;-0,162;0,093;
2025-08-14;-0,029;0,067;-0,021;0,012;-0,074;0,040;0,009;-0,049;-0,073;-0,001;-0,036;0,007;0,026;;0,054;-0,157;0,094;
2025-08-15;-0,028;0,064;-0,024;0,010;-0,076;0,038;0,010;-0,051;-0,074;-0,002;-0,035;0,007;0,027;;0,053;-0,153;0,096;
2025-08-18;-0,030;0,065;-0,023;0,012;-0,073;0,043;0,010;-0,049;-0,072;-0,002;-0,039;0,008;0,030;;0,054;;;
2025-08-19;-0,025;0,072;-0,024;0,012;-0,076;0,040;0,010;-0,052;-0,076;-0,002;-0,033;0,009;0,027;;0,058;-0,158;0,103;
2025-08-20;-0,026;0,072;-0,020;0,015;-0,078;0,043;0,012;-0,055;-0,079;0,001;-0,033;0,007;0,029;;0,059;-0,151;0,109;
2025-08-21;-0,027;0,074;-0,018;0,018;-0,075;0,048;0,015;-0,050;-0,076;-0,000;-0,036;0,005;0,026;;0,058;-0,148;0,106;
2025-08-22;-0,020;0,079;-0,015;0,019;-0,074;0,053;0,024;-0,049;-0,073;0,003;-0,029;0,008;0,033;;0,065;-0,143;0,107;
2025-08-25;-0,023;0,078;-0,017;0,023;-0,069;0,058;0,023;-0,045;-0,070;-0,002;-0,029;0,007;0,027;;0,062;-0,154;0,098;
2025-08-26;-0,024;0,074;-0,017;0,021;-0,072;0,056;0,026;-0,046;-0,071;0,002;-0,031;0,006;0,029;;0,058;-0,143;0,097;
2025-08-27;-0,027;0,072;-0,014;0,016;-0,076;0,046;0,015;-0,049;-0,074;0,002;-0,035;0,008;0,030;;0,057;-0,144;0,097;
2025-08-28;-0,027;0,070;-0,019;0,010;-0,079;0,043;0,013;-0,052;-0,077;-0,002;-0,035;0,005;0,028;;0,053;-0,148;0,091;
2025-08-29;-0,030;0,067;-0,019;0,009;-0,081;0,050;0,018;-0,054;-0,080;-0,003;-0,036;0,004;0,026;;0,049;-0,149;0,085;
2025-09-01;-0,029;0,065;-0,020;0,009;-0,080;0,052;0,018;-0,054;-0,081;-0,004;-0,038;;;;0,051;-0,151;0,082;
2025-09-02;-0,037;0,053;-0,026;0,004;-0,084;0,049;0,013;-0,057;-0,086;-0,007;-0,045;-0,003;0,023;;0,039;-0,142;0,085;
2025-09-03;-0,034;0,054;-0,025;0,006;-0,082;0,048;0,015;-0,056;-0,083;-0,004;-0,044;-0,001;0,025;;0,041;-0,139;0,091;
2025-09-04;-0,032;0,056;-0,022;0,007;-0,083;0,043;0,010;-0,057;-0,083;-0,004;-0,042;0,004;0,029;;0,042;-0,139;0,090;
2025-09-05;-0,028;0,059;-0,026;0,008;-0,083;0,045;0,015;-0,055;-0,081;-0,004;-0,035;0,004;0,028;;0,045;-0,131;0,088;
2025-09-08;-0,025;0,061;-0,026;0,012;-0,078;0,052;0,018;-0,050;-0,079;-0,007;-0,036;0,003;0,030;;0,048;-0,133;0,088;
2025-09-09;-0,027;0,062;-0,025;0,017;-0,072;0,058;0,022;-0,045;-0,074;-0,007;-0,035;0,003;0,029;;0,048;-0,130;0,087;
2025-09-10;-0,027;0,066;-0,027;0,016;-0,069;0,055;0,021;-0,042;-0,072;-0,006;-0,035;0,003;0,025;;0,048;-0,135;0,089;
2025-09-11;-0,027;0,066;-0,024;0,019;-0,067;0,060;0,027;-0,040;-0,069;-0,006;-0,034;0,005;0,029;;0,047;-0,131;0,088;
2025-09-12;-0,027;0,069;-0,025;0,018;-0,064;0,061;0,026;-0,036;-0,067;-0,008;-0,034;0,007;0,026;;0,051;-0,139;0,085;
2025-09-15;-0,027;0,068;-0,028;0,017;-0,065;0,062;0,028;-0,036;-0,066;-0,007;-0,034;0,005;0,028;;0,050;-0,143;0,086;
