
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-31;-0,055;0,028;0,031;0,008;-0,073;-0,005;-0,026;-0,065;-0,076;0,046;-0,051;-0,000;0,051;-0,018;0,041;-0,060;0,133;
2024-11-01;;;0,032;0,014;-0,065;0,002;-0,018;-0,060;-0,072;0,046;-0,048;0,002;0,055;-0,014;0,041;-0,055;0,136;
2024-11-04;;;0,028;0,014;-0,064;0,003;-0,017;-0,059;-0,073;0,047;-0,046;-0,001;0,056;-0,015;0,043;;;
2024-11-05;-0,049;0,030;;;;;;;;;;;;;;-0,049;0,135;
2024-11-06;-0,053;0,024;0,055;0,022;-0,059;0,008;-0,012;-0,052;-0,063;0,054;-0,048;0,013;0,068;-0,019;0,038;-0,037;0,145;
2024-11-07;;;0,054;0,026;-0,055;0,023;0,003;-0,047;-0,060;0,054;-0,041;0,009;0,069;-0,014;0,046;;;
2024-11-08;-0,051;0,030;;;;;;;;;;;;;;-0,034;0,137;
2024-11-11;;;0,066;0,021;-0,062;0,008;-0,011;-0,053;-0,065;0,057;-0,042;0,019;0,073;-0,016;0,049;;;
2024-11-12;-0,059;0,026;;;;;;;;;;;;;;-0,039;0,141;
2024-11-13;-0,059;0,024;0,064;0,017;-0,073;-0,004;-0,023;-0,064;-0,071;0,059;-0,057;0,017;0,070;-0,023;0,040;-0,044;0,135;
2024-11-14;;;0,061;0,017;-0,073;-0,007;-0,025;-0,065;-0,073;0,061;-0,052;0,018;0,068;-0,023;0,044;;;
2024-11-15;-0,060;0,018;;;;;;;;;;;;;;-0,073;0,136;
2024-11-18;-0,060;0,013;0,060;0,019;-0,072;-0,007;-0,024;-0,065;-0,074;0,060;-0,061;0,011;0,056;-0,027;0,031;-0,080;0,139;
2024-11-19;-0,062;0,011;0,057;0,020;-0,071;-0,010;-0,027;-0,064;-0,074;0,059;-0,066;0,010;0,057;-0,027;0,030;-0,080;0,140;
2024-11-20;-0,064;0,007;0,060;0,022;-0,069;-0,004;-0,025;-0,062;-0,073;0,059;-0,063;0,015;0,058;-0,026;0,028;-0,075;0,142;
2024-11-21;-0,062;0,009;0,069;0,025;-0,065;-0,006;-0,024;-0,059;-0,070;0,062;-0,065;0,015;0,062;-0,028;0,031;-0,072;0,143;
2024-11-22;-0,059;0,015;0,075;0,026;-0,063;-0,013;-0,032;-0,058;-0,067;0,064;-0,057;0,021;0,069;-0,024;0,038;-0,064;0,154;
2024-11-25;-0,059;0,021;0,076;0,025;-0,065;-0,017;-0,034;-0,060;-0,067;0,065;-0,057;0,021;0,068;-0,019;0,042;-0,060;0,159;
2024-11-26;-0,062;0,016;0,073;0,023;-0,068;-0,019;-0,037;-0,063;-0,070;0,062;-0,059;0,021;0,065;-0,025;0,035;-0,060;0,157;
2024-11-27;;;0,069;0,022;-0,073;-0,015;-0,032;-0,068;-0,077;0,060;-0,058;0,021;0,060;-0,025;0,037;-0,060;0,154;
2024-11-28;-0,060;0,020;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,020;0,071;0,025;-0,070;-0,015;-0,033;-0,065;-0,077;0,058;-0,056;0,020;0,062;-0,018;0,043;-0,063;0,151;
2024-12-02;-0,053;0,025;0,070;0,026;-0,067;-0,010;-0,028;-0,061;-0,073;0,062;-0,049;0,026;0,065;-0,016;0,049;-0,058;0,154;
2024-12-03;-0,049;0,026;0,068;0,030;-0,066;-0,007;-0,023;-0,059;-0,071;0,061;-0,046;0,028;0,066;-0,015;0,049;-0,065;0,156;
2024-12-04;-0,045;0,030;0,068;0,030;-0,064;-0,012;-0,025;-0,058;-0,067;0,064;-0,040;0,027;0,072;-0,012;0,057;-0,060;0,161;
2024-12-05;;;0,063;0,025;-0,066;-0,015;-0,029;-0,061;-0,068;0,060;-0,040;0,025;;;;-0,070;0,160;
2024-12-06;;;0,062;0,022;-0,067;-0,011;-0,028;-0,061;-0,068;0,058;-0,037;0,027;;;;;;
2024-12-09;-0,041;0,029;;;;;;;;;;;;;;-0,064;0,160;
2024-12-10;-0,045;0,027;0,063;0,029;-0,060;0,005;-0,013;-0,054;-0,061;0,063;-0,038;0,027;0,063;-0,010;0,053;-0,063;0,160;
2024-12-11;;;0,063;0,029;-0,059;0,002;-0,013;-0,052;-0,060;0,065;-0,039;0,027;0,066;-0,010;0,056;;;
2024-12-12;-0,049;0,026;;;;;;;;;;;;;;-0,076;0,157;
2024-12-13;-0,052;0,027;0,060;0,021;-0,061;-0,004;-0,016;-0,055;-0,062;0,065;-0,044;0,028;0,058;-0,011;0,054;-0,078;0,161;
2024-12-16;-0,054;0,027;0,057;0,019;-0,063;-0,010;-0,023;-0,057;-0,063;0,063;-0,047;0,027;0,059;-0,016;0,051;-0,073;0,162;
2024-12-17;-0,056;0,024;0,051;0,014;-0,068;-0,009;-0,024;-0,062;-0,068;0,061;-0,048;0,025;0,055;-0,021;0,045;-0,071;0,157;
2024-12-18;-0,055;0,028;0,053;0,017;-0,064;-0,008;-0,024;-0,058;-0,067;0,062;-0,047;0,026;0,048;-0,018;0,048;-0,089;0,150;
2024-12-19;-0,065;0,021;0,046;0,011;-0,065;-0,006;-0,025;-0,059;-0,071;0,064;-0,058;0,018;0,048;-0,022;0,041;-0,087;0,157;
2024-12-20;;;0,047;0,008;-0,069;-0,009;-0,023;-0,063;-0,074;0,063;-0,062;0,013;0,048;-0,023;0,041;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,047;;;;;;;;;;;;;;-0,095;0,094;
2025-02-19;-0,027;0,039;0,050;0,001;-0,065;0,024;-0,009;-0,055;-0,076;0,057;-0,023;0,022;0,047;-0,000;0,050;-0,091;0,097;
2025-02-20;-0,024;0,039;0,043;-0,002;-0,067;0,026;-0,000;-0,056;-0,077;0,057;-0,021;0,020;0,046;-0,002;0,050;-0,087;0,099;
2025-02-21;-0,024;0,036;0,043;0,002;-0,061;0,037;0,000;-0,052;-0,075;0,055;-0,022;0,019;0,040;-0,003;0,048;-0,091;0,090;
2025-02-24;;;0,041;-0,003;-0,072;0,017;-0,014;-0,064;-0,086;0,055;-0,026;0,015;0,036;-0,006;0,045;;;
2025-02-25;-0,024;0,034;;;;;;;;;;;;;;-0,099;0,089;
2025-02-26;-0,018;0,037;0,037;0,002;-0,067;0,031;0,001;-0,058;-0,087;0,055;-0,020;0,014;0,037;-0,003;0,046;-0,100;0,086;
2025-02-27;-0,022;0,034;0,041;0,005;-0,069;0,035;0,002;-0,058;-0,086;0,057;-0,025;0,014;0,030;-0,006;0,041;-0,101;0,084;
2025-02-28;-0,024;0,031;0,042;0,002;-0,080;0,023;-0,006;-0,068;-0,094;0,061;-0,026;0,010;0,034;-0,010;0,038;-0,091;0,082;
2025-03-03;-0,021;0,030;0,040;0,000;-0,081;0,019;-0,006;-0,070;-0,095;0,059;-0,024;0,009;0,025;-0,006;0,039;-0,103;0,079;
2025-03-04;-0,035;0,020;0,023;-0,010;-0,092;0,009;-0,018;-0,079;-0,107;0,050;-0,039;-0,002;0,014;-0,014;0,023;-0,111;0,072;
2025-03-05;-0,025;0,022;0,012;-0,012;-0,088;0,016;-0,010;-0,076;-0,103;0,043;-0,032;-0,009;0,016;-0,005;0,032;-0,109;0,074;
2025-03-06;;;0,007;-0,016;-0,089;0,019;-0,010;-0,077;-0,104;0,032;-0,034;-0,016;0,000;-0,011;0,029;;;
2025-03-10;-0,027;0,011;;;;;;;;;;;;;;-0,126;0,055;
2025-03-11;;;-0,008;-0,029;-0,106;0,007;-0,021;-0,091;-0,122;0,027;-0,047;-0,036;-0,019;-0,020;0,012;;;
2025-03-12;-0,036;0,006;;;;;;;;;;;;;;-0,121;0,056;
2025-03-13;;;-0,004;-0,021;-0,099;0,012;-0,015;-0,083;-0,112;0,031;-0,047;-0,029;-0,014;-0,019;0,017;;;
2025-03-14;-0,031;0,016;;;;;;;;;;;;;;-0,117;0,062;
2025-03-17;;;0,003;-0,014;-0,090;0,031;0,004;-0,073;-0,099;0,030;-0,040;-0,027;-0,004;-0,011;0,027;;;
2025-03-18;-0,031;0,020;;;;;;;;;;;;;;-0,121;0,067;
2025-03-19;-0,032;0,022;0,006;-0,014;-0,087;0,031;0,002;-0,070;-0,096;0,030;-0,040;-0,025;-0,003;-0,009;0,032;-0,114;0,075;
2025-03-20;-0,034;0,021;0,007;-0,019;-0,091;0,021;-0,007;-0,073;-0,099;0,032;-0,042;-0,020;-0,005;-0,008;0,029;-0,113;0,077;
2025-03-21;-0,040;0,019;0,004;-0,020;-0,092;0,014;-0,012;-0,076;-0,103;0,032;-0,048;-0,027;-0,009;-0,010;0,027;-0,114;0,083;
2025-03-24;-0,039;0,017;0,009;-0,022;-0,091;0,015;-0,013;-0,075;-0,100;0,031;-0,047;-0,021;-0,004;-0,010;0,026;-0,112;0,086;
2025-03-25;-0,038;0,017;0,006;-0,026;-0,095;0,006;-0,015;-0,079;-0,104;0,030;-0,049;-0,025;-0,007;-0,009;0,027;-0,121;0,082;
2025-03-26;-0,043;0,009;0,005;-0,030;-0,097;0,007;-0,017;-0,080;-0,106;0,028;-0,052;-0,026;-0,015;-0,017;0,018;-0,131;0,077;
2025-03-27;-0,046;0,009;0,003;-0,027;-0,094;0,016;-0,010;-0,077;-0,104;0,028;-0,056;-0,030;-0,020;-0,015;0,016;-0,131;0,080;
2025-03-28;-0,051;0,006;-0,004;-0,035;-0,104;0,003;-0,018;-0,087;-0,115;0,026;-0,062;-0,037;-0,026;-0,023;0,010;-0,136;0,075;
2025-03-31;-0,059;-0,001;-0,003;-0,037;-0,107;0,000;-0,024;-0,089;-0,120;0,024;-0,066;-0,042;-0,030;-0,028;0,003;-0,150;0,075;
2025-04-01;-0,056;0,008;0,000;-0,034;-0,102;0,005;-0,018;-0,084;-0,115;0,025;-0,065;-0,038;-0,025;-0,022;0,013;-0,165;0,072;
2025-04-02;-0,060;0,006;-0,002;-0,038;-0,106;-0,002;-0,020;-0,088;-0,120;0,025;-0,071;-0,041;-0,027;-0,027;0,011;-0,156;0,078;
2025-04-03;-0,075;-0,001;-0,026;-0,056;-0,127;-0,019;-0,038;-0,109;-0,140;0,011;-0,080;-0,059;-0,051;-0,038;-0,001;-0,175;0,062;
2025-04-04;-0,093;-0,019;-0,039;-0,067;-0,138;-0,035;-0,054;-0,117;-0,157;0,013;-0,098;-0,064;-0,066;-0,053;-0,018;-0,194;0,054;
2025-04-07;-0,114;-0,036;-0,047;-0,078;-0,149;-0,060;-0,084;-0,130;-0,166;0,007;-0,113;-0,084;-0,070;-0,073;-0,040;-0,201;0,050;
2025-04-08;-0,102;-0,024;-0,035;-0,072;-0,144;-0,054;-0,074;-0,128;-0,159;0,014;-0,108;-0,065;-0,064;-0,060;-0,026;-0,211;0,055;
2025-04-09;-0,114;-0,041;-0,055;-0,083;-0,161;-0,063;-0,081;-0,140;-0,174;0,007;-0,123;-0,080;-0,046;-0,075;-0,046;-0,190;0,067;
2025-04-10;-0,094;-0,023;-0,048;-0,074;-0,152;-0,058;-0,069;-0,132;-0,165;0,010;-0,104;-0,063;-0,053;-0,062;-0,027;-0,208;0,058;
2025-04-11;-0,094;-0,026;-0,044;-0,066;-0,146;-0,054;-0,074;-0,125;-0,157;0,003;-0,109;-0,067;-0,048;-0,060;-0,027;-0,200;0,059;
2025-04-14;-0,083;-0,013;-0,039;-0,061;-0,137;-0,040;-0,063;-0,119;-0,149;0,000;-0,098;-0,060;-0,046;-0,048;-0,015;-0,192;0,055;
2025-04-15;-0,073;-0,005;-0,032;-0,056;-0,132;-0,039;-0,062;-0,113;-0,141;0,003;-0,086;-0,052;-0,039;-0,041;-0,006;-0,189;0,065;
2025-04-16;-0,077;-0,007;-0,034;-0,054;-0,134;-0,042;-0,063;-0,116;-0,142;0,008;-0,092;-0,063;-0,042;-0,039;-0,009;-0,191;0,068;
2025-04-17;;;-0,038;-0,056;-0,135;-0,044;-0,066;-0,117;-0,144;0,005;-0,093;-0,072;-0,045;-0,043;-0,012;-0,186;0,074;
2025-04-22;-0,078;-0,011;-0,046;-0,057;-0,139;-0,042;-0,067;-0,120;-0,146;-0,004;-0,095;-0,081;-0,054;-0,042;-0,015;-0,187;0,075;
2025-04-23;;;-0,041;-0,055;-0,132;-0,032;-0,060;-0,112;-0,137;-0,000;-0,080;-0,063;-0,049;-0,040;-0,009;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,004;;;;;;;;;;;;;;-0,169;0,078;
2025-04-29;-0,069;0,008;-0,036;-0,053;-0,131;-0,032;-0,059;-0,109;-0,132;0,004;-0,079;-0,058;-0,024;-0,032;-0,005;-0,170;0,075;
2025-04-30;;;-0,035;-0,050;-0,127;-0,030;-0,061;-0,107;-0,130;0,004;-0,071;-0,058;-0,020;-0,025;0,005;-0,163;0,078;
2025-05-02;-0,059;0,023;-0,024;-0,039;-0,112;-0,014;-0,046;-0,093;-0,116;0,009;-0,067;-0,046;-0,009;-0,016;0,012;-0,158;0,084;
2025-05-05;;;;;;;;;;;-0,066;-0,044;-0,013;-0,020;0,007;;;
2025-05-06;-0,065;0,019;;;;;;;;;;;;;;-0,196;0,078;
2025-05-07;-0,064;0,017;-0,029;-0,038;-0,115;-0,022;-0,051;-0,097;-0,116;0,003;-0,072;-0,047;-0,017;-0,026;0,007;-0,202;0,077;
2025-05-08;-0,060;0,019;-0,020;-0,034;-0,111;-0,015;-0,045;-0,092;-0,112;0,008;-0,067;-0,045;-0,012;-0,023;0,013;-0,197;0,067;
2025-05-09;-0,060;0,025;-0,026;-0,037;-0,114;-0,017;-0,046;-0,095;-0,112;0,008;-0,066;-0,042;-0,012;-0,019;0,013;-0,205;0,070;
2025-05-12;-0,047;0,029;-0,013;-0,023;-0,093;0,002;-0,027;-0,077;-0,098;0,018;-0,054;-0,032;0,002;-0,010;0,025;-0,183;0,091;
2025-05-13;-0,046;0,031;-0,014;-0,026;-0,098;-0,003;-0,029;-0,081;-0,100;0,016;-0,052;-0,031;0,003;-0,008;0,026;-0,191;0,086;
2025-05-14;-0,048;0,033;-0,018;-0,026;-0,095;0,001;-0,029;-0,079;-0,099;0,012;-0,055;-0,032;-0,001;-0,008;0,026;-0,202;0,085;
2025-05-15;-0,044;0,033;-0,014;-0,023;-0,094;-0,004;-0,035;-0,079;-0,096;0,014;-0,052;-0,031;0,005;-0,005;0,027;-0,193;0,093;
2025-05-16;-0,043;0,034;-0,009;-0,023;-0,095;-0,002;-0,037;-0,078;-0,096;0,014;-0,053;-0,027;0,007;-0,003;0,023;-0,187;0,091;
2025-05-19;-0,042;0,034;-0,010;-0,025;-0,098;-0,004;-0,036;-0,081;-0,098;0,014;-0,054;-0,029;0,007;-0,003;0,026;;;
2025-05-20;-0,040;0,034;-0,012;-0,027;-0,101;-0,003;-0,037;-0,084;-0,101;0,011;-0,051;-0,027;0,006;-0,002;0,025;-0,176;0,082;
2025-05-21;-0,043;0,031;-0,019;-0,029;-0,103;-0,004;-0,036;-0,085;-0,102;0,009;-0,055;-0,033;-0,001;;0,026;-0,187;0,081;
2025-05-22;-0,051;0,024;-0,023;-0,031;-0,107;-0,007;-0,041;-0,089;-0,105;0,007;-0,064;-0,033;-0,003;-0,007;0,015;-0,189;0,077;
2025-05-23;-0,054;0,021;-0,029;-0,033;-0,110;-0,010;-0,043;-0,091;-0,108;0,006;-0,067;-0,041;-0,008;-0,010;0,012;-0,187;0,083;
2025-05-26;-0,049;0,028;-0,026;-0,033;-0,110;-0,016;-0,048;-0,093;-0,107;0,003;-0,061;;;-0,002;0,022;;;
2025-05-27;-0,048;0,027;-0,022;-0,030;-0,108;-0,013;-0,045;-0,091;-0,104;0,007;-0,060;-0,030;0,000;0,000;0,022;-0,185;0,081;
2025-05-28;;;-0,019;-0,026;-0,104;-0,013;-0,042;-0,087;-0,099;0,010;-0,061;-0,029;0,000;;0,025;-0,181;0,083;
2025-05-30;-0,052;0,029;-0,024;-0,031;-0,110;-0,021;-0,047;-0,094;-0,107;0,009;-0,062;-0,029;-0,001;;0,023;-0,179;0,082;
2025-06-02;;;-0,029;-0,030;-0,111;-0,022;-0,052;-0,095;-0,107;0,006;-0,068;-0,034;-0,002;;0,022;;;
2025-06-03;-0,053;0,028;;;;;;;;;;;;;;-0,167;0,080;
2025-06-04;-0,049;0,038;-0,022;-0,023;-0,102;-0,007;-0,037;-0,087;-0,099;0,010;-0,061;-0,024;0,006;;0,024;-0,168;0,080;
2025-06-05;-0,047;0,040;-0,022;-0,020;-0,097;-0,005;-0,034;-0,082;-0,094;0,010;-0,061;-0,027;0,007;;0,028;;;
2025-06-09;-0,049;0,040;-0,018;-0,018;-0,093;-0,001;-0,031;-0,078;-0,090;0,010;-0,058;-0,022;0,012;;0,029;-0,159;0,091;
2025-06-10;-0,049;0,040;-0,017;-0,020;-0,092;-0,002;-0,030;-0,077;-0,089;0,013;-0,058;-0,022;0,014;;0,030;-0,151;0,092;
2025-06-11;-0,051;0,036;-0,019;-0,020;-0,092;-0,000;-0,027;-0,075;-0,090;0,013;-0,058;-0,021;0,013;;0,029;-0,155;0,091;
2025-06-12;-0,054;0,034;-0,023;-0,025;-0,097;-0,006;-0,029;-0,079;-0,093;0,010;-0,065;-0,027;0,009;;0,025;-0,157;0,084;
2025-06-13;-0,058;0,028;-0,023;-0,028;-0,101;-0,012;-0,037;-0,084;-0,098;0,007;-0,069;-0,027;0,005;;0,018;-0,162;0,076;
2025-06-16;-0,053;0,029;-0,024;-0,024;-0,099;-0,009;-0,034;-0,080;-0,096;0,007;-0,064;-0,027;0,007;;0,022;-0,165;0,080;
2025-06-17;-0,058;0,026;-0,024;-0,026;-0,100;-0,011;-0,036;-0,081;-0,098;0,007;-0,069;-0,029;0,002;;0,016;-0,173;0,075;
2025-06-18;-0,058;0,027;-0,023;-0,023;-0,099;-0,013;-0,037;-0,081;-0,097;0,011;-0,071;-0,027;0,004;;0,016;-0,170;0,078;
2025-06-19;-0,060;0,026;-0,022;-0,024;-0,100;-0,017;-0,041;-0,082;-0,099;0,016;-0,071;;;;0,016;-0,166;0,084;
2025-06-23;-0,064;0,028;-0,020;-0,020;-0,097;-0,012;-0,033;-0,083;-0,098;0,018;-0,074;-0,027;0,009;;0,017;-0,167;0,086;
2025-06-24;-0,059;0,033;-0,018;-0,016;-0,090;-0,004;-0,031;-0,076;-0,090;0,013;-0,069;-0,026;0,009;;0,021;-0,162;0,086;
2025-06-25;-0,061;0,030;-0,021;-0,018;-0,088;-0,004;-0,031;-0,077;-0,090;0,011;-0,070;-0,024;0,009;;0,021;-0,167;0,088;
2025-06-26;-0,060;0,031;-0,022;-0,019;-0,090;-0,008;-0,034;-0,079;-0,091;0,008;-0,071;-0,025;0,010;;0,020;-0,172;0,088;
2025-06-27;-0,050;0,039;-0,017;-0,019;-0,087;-0,008;-0,033;-0,075;-0,087;0,009;-0,060;-0,020;0,013;;0,030;-0,174;0,091;
2025-06-30;;0,038;-0,019;-0,022;-0,093;-0,009;-0,033;-0,078;-0,089;0,011;-0,062;-0,019;0,015;;0,027;-0,175;0,089;
2025-07-01;-0,053;0,039;-0,013;-0,021;-0,091;-0,008;-0,034;-0,075;-0,088;0,009;-0,063;-0,020;0,011;;0,029;-0,174;0,089;
2025-07-02;-0,047;0,040;-0,013;-0,020;-0,089;-0,009;-0,030;-0,073;-0,085;0,013;-0,057;-0,015;0,016;;0,033;-0,165;0,088;
2025-07-03;;;-0,006;-0,013;-0,081;-0,006;-0,028;-0,065;-0,076;0,014;-0,053;-0,012;0,021;;0,039;-0,161;0,093;
2025-07-04;-0,049;0,047;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,047;-0,012;-0,018;-0,088;-0,008;-0,029;-0,071;-0,082;0,013;-0,057;-0,014;0,017;;0,042;-0,168;0,087;
2025-07-08;-0,048;0,050;-0,011;-0,020;-0,088;-0,006;-0,028;-0,070;-0,081;0,012;-0,059;-0,015;0,018;;0,043;-0,168;0,087;
2025-07-09;-0,045;0,051;-0,013;-0,020;-0,088;-0,011;-0,030;-0,070;-0,082;0,014;-0,052;-0,014;0,021;;0,044;-0,153;0,089;
2025-07-10;-0,039;0,056;-0,009;-0,017;-0,086;-0,008;-0,027;-0,067;-0,081;0,013;-0,048;-0,014;0,021;;0,049;-0,151;0,084;
2025-07-11;-0,045;0,049;-0,013;-0,019;-0,086;-0,009;-0,026;-0,067;-0,082;0,013;-0,052;-0,015;0,017;;0,044;-0,158;0,082;
2025-07-14;-0,046;0,048;-0,009;-0,015;-0,082;-0,003;-0,020;-0,062;-0,080;0,017;-0,056;-0,013;0,021;;0,045;-0,148;0,085;
2025-07-15;-0,047;0,049;-0,009;-0,009;-0,074;0,005;-0,016;-0,053;-0,072;0,018;-0,052;-0,007;0,023;;0,045;-0,156;0,087;
2025-07-16;-0,051;0,046;-0,010;-0,006;-0,072;0,006;-0,010;-0,051;-0,069;0,023;-0,053;-0,007;0,026;;0,044;-0,145;0,094;
2025-07-17;-0,042;0,052;-0,005;-0,002;-0,068;0,011;-0,007;-0,047;-0,064;0,024;-0,050;-0,004;0,032;;0,050;-0,140;0,095;
2025-07-18;-0,043;0,045;-0,007;-0,004;-0,070;0,013;-0,005;-0,050;-0,066;0,022;-0,054;-0,007;0,028;;0,044;-0,150;0,088;
2025-07-21;-0,042;0,047;-0,009;-0,004;-0,070;0,013;-0,004;-0,050;-0,066;0,021;-0,052;-0,008;0,025;;0,041;-0,152;0,091;
2025-07-22;-0,044;0,044;-0,011;-0,006;-0,076;0,012;-0,004;-0,054;-0,072;0,019;-0,055;-0,011;0,021;;0,035;-0,150;0,089;
2025-07-23;-0,034;0,048;-0,007;-0,003;-0,073;0,015;-0,003;-0,052;-0,069;0,014;-0,046;-0,009;0,021;;0,044;-0,134;0,085;
2025-07-24;-0,034;0,051;-0,004;-0,003;-0,072;0,016;0,000;-0,051;-0,069;0,015;-0,043;-0,005;0,027;;0,048;-0,133;0,083;
2025-07-25;-0,032;0,052;-0,002;-0,003;-0,072;0,013;-0,002;-0,051;-0,070;0,016;-0,044;-0,005;0,029;;0,049;-0,133;0,080;
2025-07-28;-0,035;0,049;0,001;0,000;-0,068;0,018;-0,001;-0,047;-0,069;0,018;-0,044;-0,003;0,029;;0,046;-0,138;0,076;
2025-07-29;-0,033;0,049;0,001;0,004;-0,065;0,020;0,003;-0,046;-0,067;0,023;-0,041;-0,001;0,030;;0,042;-0,132;0,083;
2025-07-30;-0,033;0,045;0,004;0,006;-0,064;0,017;-0,001;-0,044;-0,066;0,023;-0,042;-0,001;0,030;;0,043;-0,129;0,075;
2025-07-31;-0,037;0,044;-0,001;0,003;-0,066;0,012;-0,004;-0,047;-0,070;0,027;-0,044;0,003;0,026;;0,039;-0,125;0,078;
2025-08-01;-0,045;0,039;-0,011;-0,006;-0,079;-0,000;-0,010;-0,057;-0,079;0,029;-0,058;-0,014;0,021;;0,034;-0,122;0,079;
2025-08-04;-0,042;0,041;-0,008;0,001;-0,074;0,007;-0,010;-0,052;-0,073;0,024;-0,053;-0,009;0,022;;0,035;-0,121;0,074;
2025-08-05;-0,040;0,041;-0,010;0,001;-0,072;0,009;-0,006;-0,051;-0,072;0,023;-0,050;-0,009;0,019;;0,037;-0,126;0,072;
2025-08-06;-0,040;0,039;-0,011;-0,002;-0,075;0,008;-0,005;-0,053;-0,072;0,023;-0,052;-0,011;0,019;;0,031;-0,133;0,070;
2025-08-07;-0,036;0,041;-0,014;0,003;-0,069;0,010;-0,005;-0,046;-0,064;0,020;-0,045;-0,006;0,017;;0,035;-0,139;0,067;
2025-08-08;-0,034;0,041;-0,013;-0,000;-0,073;0,006;-0,007;-0,048;-0,066;0,020;-0,046;-0,007;0,015;;0,031;-0,136;0,063;
2025-08-11;-0,036;0,042;-0,013;0,001;-0,070;0,006;-0,008;-0,046;-0,064;0,021;-0,046;-0,003;0,014;;0,029;-0,136;0,067;
2025-08-12;-0,033;0,040;-0,010;0,005;-0,067;0,009;-0,002;-0,045;-0,059;0,024;-0,047;-0,006;0,020;;0,032;-0,125;0,069;
2025-08-13;-0,032;0,041;-0,011;0,008;-0,063;0,018;0,001;-0,041;-0,057;0,019;-0,045;-0,001;0,016;;0,030;-0,123;0,068;
2025-08-14;-0,029;0,040;-0,006;0,009;-0,063;0,017;-0,000;-0,041;-0,055;0,021;-0,043;0,001;0,017;;0,030;-0,118;0,069;
2025-08-15;-0,028;0,037;-0,009;0,008;-0,065;0,016;0,001;-0,043;-0,057;0,021;-0,042;0,001;0,018;;0,029;-0,114;0,071;
2025-08-18;-0,030;0,038;-0,008;0,009;-0,062;0,020;0,001;-0,040;-0,055;0,021;-0,045;0,001;0,022;;0,030;;;
2025-08-19;-0,025;0,045;-0,009;0,009;-0,065;0,017;0,001;-0,044;-0,059;0,020;-0,039;0,003;0,018;;0,034;-0,119;0,078;
2025-08-20;-0,026;0,046;-0,006;0,012;-0,067;0,021;0,003;-0,046;-0,061;0,023;-0,039;0,001;0,020;;0,035;-0,112;0,084;
2025-08-21;-0,027;0,047;-0,003;0,016;-0,064;0,025;0,005;-0,041;-0,058;0,022;-0,042;-0,001;0,017;;0,034;-0,109;0,081;
2025-08-22;-0,020;0,052;-0,001;0,017;-0,062;0,030;0,014;-0,041;-0,056;0,025;-0,035;0,002;0,024;;0,041;-0,104;0,082;
2025-08-25;-0,023;0,051;-0,002;0,020;-0,058;0,035;0,014;-0,037;-0,052;0,020;-0,035;0,001;0,018;;0,038;-0,115;0,074;
2025-08-26;-0,024;0,047;-0,002;0,018;-0,060;0,033;0,016;-0,037;-0,053;0,024;-0,037;-0,000;0,020;;0,034;-0,105;0,072;
2025-08-27;-0,027;0,045;0,001;0,014;-0,065;0,023;0,006;-0,040;-0,056;0,025;-0,041;0,001;0,021;;0,033;-0,105;0,073;
2025-08-28;-0,027;0,043;-0,005;0,007;-0,068;0,021;0,004;-0,044;-0,059;0,021;-0,041;-0,002;0,019;;0,029;-0,109;0,066;
2025-08-29;-0,030;0,040;-0,005;0,007;-0,070;0,027;0,008;-0,045;-0,063;0,019;-0,043;-0,003;0,018;;0,025;-0,110;0,060;
2025-09-01;-0,029;0,038;-0,005;0,006;-0,069;0,029;0,008;-0,045;-0,064;0,018;-0,044;;;;0,027;-0,113;0,058;
2025-09-02;-0,037;0,026;-0,011;0,002;-0,073;0,026;0,004;-0,049;-0,068;0,016;-0,051;-0,009;0,014;;0,015;-0,103;0,060;
2025-09-03;-0,034;0,027;-0,010;0,003;-0,071;0,025;0,006;-0,048;-0,065;0,018;-0,051;-0,008;0,016;;0,017;-0,100;0,066;
2025-09-04;-0,032;0,030;-0,008;0,005;-0,072;0,020;0,000;-0,048;-0,065;0,018;-0,048;-0,003;0,020;;0,018;-0,100;0,065;
2025-09-05;-0,028;0,032;-0,011;0,005;-0,072;0,023;0,006;-0,047;-0,064;0,018;-0,041;-0,003;0,019;;0,021;-0,092;0,063;
2025-09-08;-0,025;0,034;-0,011;0,010;-0,066;0,029;0,009;-0,042;-0,061;0,016;-0,042;-0,003;0,021;;0,024;-0,094;0,064;
2025-09-09;-0,027;0,035;-0,011;0,014;-0,060;0,036;0,013;-0,037;-0,057;0,015;-0,041;-0,004;0,020;;0,024;-0,091;0,062;
