
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,016;0,003;-0,013;-0,178;-0,002;-0,020;-0,141;-0,168;0,017;-0,067;-0,021;0,010;-0,009;0,051;-0,096;0,138;
2024-10-25;;;0,005;-0,009;-0,175;0,002;-0,015;-0,138;-0,164;0,017;-0,067;-0,021;0,010;-0,013;0,049;;;
2024-10-28;-0,041;0,027;;;;;;;;;;;;;;-0,092;0,138;
2024-10-29;-0,043;0,023;0,008;-0,006;-0,171;0,008;-0,013;-0,134;-0,159;0,021;-0,060;-0,018;0,016;-0,008;0,053;-0,092;0,140;
2024-10-30;-0,048;0,019;0,006;-0,012;-0,179;-0,001;-0,019;-0,141;-0,166;0,020;-0,065;-0,017;0,014;-0,012;0,048;-0,094;0,136;
2024-10-31;-0,055;0,017;0,006;-0,015;-0,182;-0,003;-0,020;-0,142;-0,168;0,021;-0,073;-0,024;0,004;-0,018;0,041;-0,099;0,138;
2024-11-01;;;0,007;-0,010;-0,174;0,003;-0,012;-0,137;-0,165;0,021;-0,069;-0,022;0,009;-0,014;0,041;-0,094;0,141;
2024-11-04;;;0,003;-0,009;-0,173;0,005;-0,011;-0,135;-0,166;0,022;-0,067;-0,025;0,010;-0,015;0,043;;;
2024-11-05;-0,049;0,018;;;;;;;;;;;;;;-0,089;0,140;
2024-11-06;-0,053;0,012;0,030;-0,001;-0,168;0,010;-0,006;-0,129;-0,155;0,029;-0,069;-0,011;0,022;-0,019;0,038;-0,077;0,150;
2024-11-07;;;0,030;0,002;-0,164;0,024;0,010;-0,124;-0,152;0,029;-0,062;-0,015;0,023;-0,014;0,045;;;
2024-11-08;-0,051;0,018;;;;;;;;;;;;;;-0,074;0,142;
2024-11-11;;;0,041;-0,003;-0,171;0,010;-0,005;-0,130;-0,157;0,031;-0,063;-0,005;0,026;-0,016;0,049;;;
2024-11-12;-0,059;0,015;;;;;;;;;;;;;;-0,079;0,145;
2024-11-13;-0,059;0,012;0,040;-0,006;-0,182;-0,002;-0,017;-0,141;-0,164;0,033;-0,078;-0,007;0,023;-0,023;0,040;-0,084;0,140;
2024-11-14;;;0,037;-0,006;-0,182;-0,005;-0,018;-0,142;-0,165;0,036;-0,073;-0,006;0,021;-0,023;0,043;;;
2024-11-15;-0,060;0,006;;;;;;;;;;;;;;-0,113;0,141;
2024-11-18;-0,060;0,001;0,036;-0,004;-0,181;-0,006;-0,018;-0,142;-0,166;0,035;-0,082;-0,013;0,010;-0,027;0,031;-0,119;0,144;
2024-11-19;-0,062;-0,001;0,033;-0,003;-0,180;-0,008;-0,021;-0,140;-0,166;0,033;-0,087;-0,014;0,010;-0,027;0,030;-0,119;0,145;
2024-11-20;-0,064;-0,005;0,035;-0,002;-0,179;-0,002;-0,019;-0,139;-0,165;0,034;-0,085;-0,009;0,011;-0,026;0,028;-0,115;0,147;
2024-11-21;-0,062;-0,003;0,044;0,001;-0,175;-0,004;-0,018;-0,135;-0,162;0,036;-0,086;-0,009;0,016;-0,028;0,030;-0,112;0,148;
2024-11-22;-0,059;0,004;0,050;0,002;-0,172;-0,012;-0,026;-0,135;-0,159;0,039;-0,079;-0,003;0,022;-0,024;0,037;-0,104;0,159;
2024-11-25;-0,059;0,009;0,051;0,002;-0,174;-0,015;-0,028;-0,137;-0,159;0,039;-0,079;-0,003;0,021;-0,019;0,042;-0,100;0,163;
2024-11-26;-0,062;0,004;0,048;-0,001;-0,177;-0,017;-0,031;-0,140;-0,162;0,037;-0,081;-0,003;0,019;-0,025;0,035;-0,100;0,162;
2024-11-27;;;0,044;-0,002;-0,182;-0,013;-0,026;-0,144;-0,170;0,034;-0,079;-0,003;0,013;-0,025;0,036;-0,099;0,159;
2024-11-28;-0,060;0,008;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,008;0,046;0,001;-0,179;-0,013;-0,027;-0,142;-0,170;0,033;-0,077;-0,004;0,016;-0,018;0,043;-0,102;0,156;
2024-12-02;-0,053;0,013;0,045;0,003;-0,177;-0,009;-0,022;-0,138;-0,166;0,037;-0,070;0,002;0,018;-0,016;0,048;-0,098;0,159;
2024-12-03;-0,049;0,014;0,043;0,007;-0,175;-0,006;-0,017;-0,136;-0,163;0,036;-0,067;0,004;0,019;-0,015;0,049;-0,105;0,161;
2024-12-04;-0,045;0,018;0,043;0,006;-0,174;-0,010;-0,019;-0,134;-0,160;0,039;-0,062;0,003;0,025;-0,012;0,056;-0,100;0,166;
2024-12-05;;;0,038;0,001;-0,175;-0,014;-0,023;-0,137;-0,160;0,035;-0,062;0,001;;;;-0,109;0,165;
2024-12-06;;;0,037;-0,002;-0,176;-0,009;-0,021;-0,137;-0,161;0,033;-0,059;0,003;;;;;;
2024-12-09;-0,041;0,017;;;;;;;;;;;;;;-0,104;0,165;
2024-12-10;-0,045;0,015;0,038;0,005;-0,169;0,007;-0,007;-0,131;-0,153;0,037;-0,060;0,003;0,016;-0,010;0,052;-0,102;0,165;
2024-12-11;;;0,038;0,005;-0,169;0,003;-0,007;-0,129;-0,153;0,039;-0,061;0,003;0,020;-0,010;0,056;;;
2024-12-12;-0,049;0,015;;;;;;;;;;;;;;-0,116;0,162;
2024-12-13;-0,052;0,015;0,035;-0,002;-0,170;-0,003;-0,010;-0,132;-0,154;0,040;-0,065;0,004;0,011;-0,011;0,053;-0,118;0,166;
2024-12-16;-0,054;0,015;0,033;-0,004;-0,173;-0,009;-0,017;-0,133;-0,155;0,038;-0,068;0,003;0,013;-0,016;0,050;-0,113;0,167;
2024-12-17;-0,056;0,012;0,026;-0,009;-0,178;-0,007;-0,018;-0,139;-0,161;0,036;-0,070;0,001;0,009;-0,021;0,044;-0,111;0,162;
2024-12-18;-0,055;0,016;0,028;-0,007;-0,174;-0,006;-0,018;-0,134;-0,159;0,037;-0,068;0,002;0,002;-0,018;0,047;-0,128;0,155;
2024-12-19;-0,065;0,009;0,021;-0,012;-0,175;-0,004;-0,019;-0,136;-0,164;0,039;-0,080;-0,006;0,001;-0,022;0,041;-0,127;0,162;
2024-12-20;;;0,022;-0,015;-0,178;-0,007;-0,017;-0,140;-0,167;0,038;-0,083;-0,011;0,001;-0,023;0,041;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,035;;;;;;;;;;;;;;-0,134;0,099;
2025-02-19;-0,027;0,027;0,025;-0,022;-0,175;0,025;-0,003;-0,131;-0,168;0,032;-0,044;-0,002;0,001;-0,000;0,049;-0,130;0,102;
2025-02-20;-0,024;0,027;0,019;-0,026;-0,176;0,028;0,006;-0,133;-0,170;0,032;-0,042;-0,004;-0,001;-0,002;0,050;-0,126;0,104;
2025-02-21;-0,024;0,024;0,019;-0,022;-0,170;0,038;0,006;-0,129;-0,167;0,030;-0,044;-0,005;-0,006;-0,003;0,048;-0,131;0,095;
2025-02-24;;;0,016;-0,027;-0,182;0,019;-0,008;-0,141;-0,179;0,029;-0,047;-0,009;-0,010;-0,006;0,045;;;
2025-02-25;-0,024;0,022;;;;;;;;;;;;;;-0,138;0,094;
2025-02-26;-0,018;0,025;0,013;-0,021;-0,177;0,033;0,007;-0,135;-0,179;0,029;-0,041;-0,010;-0,010;-0,003;0,046;-0,140;0,091;
2025-02-27;-0,022;0,022;0,016;-0,018;-0,178;0,036;0,009;-0,135;-0,178;0,032;-0,046;-0,009;-0,016;-0,006;0,041;-0,141;0,089;
2025-02-28;-0,024;0,019;0,017;-0,022;-0,189;0,025;0,000;-0,145;-0,186;0,035;-0,047;-0,014;-0,012;-0,010;0,038;-0,131;0,087;
2025-03-03;-0,021;0,018;0,015;-0,023;-0,191;0,021;0,000;-0,147;-0,187;0,034;-0,045;-0,015;-0,021;-0,006;0,039;-0,143;0,084;
2025-03-04;-0,035;0,008;-0,002;-0,034;-0,201;0,011;-0,012;-0,156;-0,199;0,025;-0,060;-0,025;-0,032;-0,014;0,023;-0,151;0,077;
2025-03-05;-0,025;0,010;-0,013;-0,035;-0,197;0,018;-0,003;-0,153;-0,195;0,017;-0,053;-0,033;-0,031;-0,005;0,032;-0,149;0,079;
2025-03-06;;;-0,017;-0,039;-0,199;0,021;-0,004;-0,154;-0,197;0,007;-0,055;-0,040;-0,046;-0,011;0,028;;;
2025-03-10;-0,027;-0,001;;;;;;;;;;;;;;-0,165;0,060;
2025-03-11;;;-0,032;-0,052;-0,216;0,009;-0,015;-0,167;-0,214;0,002;-0,068;-0,060;-0,065;-0,020;0,012;;;
2025-03-12;-0,036;-0,006;;;;;;;;;;;;;;-0,160;0,060;
2025-03-13;;;-0,029;-0,045;-0,209;0,014;-0,009;-0,160;-0,204;0,005;-0,068;-0,053;-0,061;-0,019;0,017;;;
2025-03-14;-0,031;0,004;;;;;;;;;;;;;;-0,156;0,067;
2025-03-17;;;-0,022;-0,038;-0,199;0,032;0,010;-0,150;-0,192;0,005;-0,062;-0,051;-0,051;-0,011;0,027;;;
2025-03-18;-0,031;0,008;;;;;;;;;;;;;;-0,160;0,072;
2025-03-19;-0,032;0,010;-0,018;-0,037;-0,197;0,033;0,009;-0,147;-0,188;0,004;-0,062;-0,049;-0,050;-0,009;0,032;-0,153;0,080;
2025-03-20;-0,034;0,009;-0,018;-0,042;-0,201;0,022;-0,001;-0,150;-0,192;0,006;-0,064;-0,044;-0,051;-0,008;0,029;-0,152;0,082;
2025-03-21;-0,040;0,007;-0,020;-0,043;-0,201;0,016;-0,005;-0,152;-0,195;0,006;-0,069;-0,051;-0,055;-0,010;0,026;-0,153;0,088;
2025-03-24;-0,039;0,005;-0,016;-0,046;-0,200;0,016;-0,007;-0,151;-0,192;0,005;-0,068;-0,045;-0,051;-0,010;0,025;-0,152;0,091;
2025-03-25;-0,038;0,005;-0,018;-0,050;-0,204;0,008;-0,009;-0,155;-0,196;0,005;-0,071;-0,049;-0,053;-0,009;0,027;-0,160;0,087;
2025-03-26;-0,043;-0,003;-0,020;-0,054;-0,206;0,009;-0,011;-0,156;-0,198;0,003;-0,073;-0,050;-0,062;-0,017;0,018;-0,170;0,082;
2025-03-27;-0,046;-0,003;-0,022;-0,051;-0,203;0,017;-0,004;-0,154;-0,196;0,003;-0,078;-0,054;-0,067;-0,015;0,015;-0,170;0,085;
2025-03-28;-0,051;-0,006;-0,029;-0,058;-0,213;0,005;-0,012;-0,164;-0,207;0,001;-0,083;-0,061;-0,073;-0,023;0,009;-0,176;0,080;
2025-03-31;-0,059;-0,013;-0,027;-0,061;-0,216;0,002;-0,018;-0,166;-0,212;-0,001;-0,088;-0,066;-0,076;-0,028;0,003;-0,190;0,080;
2025-04-01;-0,056;-0,004;-0,025;-0,058;-0,212;0,007;-0,012;-0,161;-0,207;-0,000;-0,086;-0,062;-0,072;-0,022;0,013;-0,204;0,077;
2025-04-02;-0,060;-0,006;-0,027;-0,061;-0,215;-0,000;-0,014;-0,165;-0,212;-0,001;-0,093;-0,065;-0,073;-0,027;0,011;-0,195;0,083;
2025-04-03;-0,075;-0,012;-0,050;-0,079;-0,236;-0,017;-0,031;-0,185;-0,232;-0,014;-0,102;-0,083;-0,098;-0,038;-0,001;-0,215;0,067;
2025-04-04;-0,093;-0,031;-0,063;-0,091;-0,247;-0,034;-0,048;-0,194;-0,249;-0,013;-0,119;-0,088;-0,113;-0,053;-0,018;-0,234;0,058;
2025-04-07;-0,114;-0,048;-0,071;-0,101;-0,258;-0,058;-0,078;-0,207;-0,258;-0,018;-0,135;-0,108;-0,117;-0,073;-0,040;-0,241;0,055;
2025-04-08;-0,102;-0,036;-0,059;-0,095;-0,254;-0,052;-0,068;-0,205;-0,251;-0,011;-0,130;-0,089;-0,111;-0,060;-0,026;-0,251;0,060;
2025-04-09;-0,114;-0,052;-0,080;-0,107;-0,270;-0,062;-0,075;-0,217;-0,266;-0,019;-0,145;-0,104;-0,092;-0,075;-0,046;-0,230;0,072;
2025-04-10;-0,094;-0,035;-0,072;-0,098;-0,261;-0,057;-0,063;-0,209;-0,257;-0,015;-0,126;-0,087;-0,100;-0,062;-0,028;-0,248;0,063;
2025-04-11;-0,094;-0,038;-0,069;-0,090;-0,256;-0,053;-0,068;-0,202;-0,249;-0,023;-0,130;-0,091;-0,094;-0,060;-0,027;-0,239;0,063;
2025-04-14;-0,083;-0,025;-0,064;-0,085;-0,247;-0,039;-0,057;-0,195;-0,242;-0,025;-0,119;-0,084;-0,092;-0,048;-0,015;-0,232;0,060;
2025-04-15;-0,073;-0,016;-0,057;-0,080;-0,241;-0,038;-0,056;-0,190;-0,234;-0,022;-0,108;-0,076;-0,086;-0,041;-0,007;-0,229;0,070;
2025-04-16;-0,077;-0,019;-0,058;-0,077;-0,244;-0,040;-0,057;-0,192;-0,234;-0,018;-0,114;-0,087;-0,089;-0,039;-0,009;-0,231;0,073;
2025-04-17;;;-0,063;-0,080;-0,245;-0,042;-0,060;-0,193;-0,236;-0,020;-0,114;-0,096;-0,091;-0,043;-0,013;-0,225;0,079;
2025-04-22;-0,078;-0,023;-0,071;-0,081;-0,249;-0,040;-0,060;-0,196;-0,238;-0,029;-0,116;-0,105;-0,101;-0,042;-0,015;-0,226;0,080;
2025-04-23;;;-0,066;-0,078;-0,241;-0,030;-0,054;-0,189;-0,229;-0,025;-0,101;-0,087;-0,096;-0,040;-0,009;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,008;;;;;;;;;;;;;;-0,209;0,083;
2025-04-29;-0,069;-0,004;-0,061;-0,077;-0,240;-0,031;-0,053;-0,186;-0,224;-0,022;-0,100;-0,082;-0,071;-0,032;-0,005;-0,210;0,080;
2025-04-30;;;-0,059;-0,073;-0,237;-0,028;-0,055;-0,183;-0,222;-0,021;-0,092;-0,082;-0,066;-0,025;0,004;-0,202;0,083;
2025-05-02;-0,059;0,011;-0,049;-0,062;-0,222;-0,012;-0,040;-0,169;-0,208;-0,017;-0,088;-0,070;-0,055;-0,016;0,012;-0,197;0,089;
2025-05-05;;;;;;;;;;;-0,087;-0,068;-0,059;-0,020;0,007;;;
2025-05-06;-0,065;0,007;;;;;;;;;;;;;;-0,236;0,083;
2025-05-07;-0,064;0,005;-0,054;-0,061;-0,225;-0,020;-0,045;-0,174;-0,209;-0,022;-0,093;-0,071;-0,063;-0,026;0,007;-0,242;0,082;
2025-05-08;-0,060;0,007;-0,045;-0,058;-0,220;-0,013;-0,039;-0,169;-0,205;-0,017;-0,089;-0,069;-0,058;-0,023;0,013;-0,236;0,072;
2025-05-09;-0,060;0,013;-0,051;-0,060;-0,223;-0,016;-0,040;-0,172;-0,204;-0,017;-0,088;-0,066;-0,059;-0,019;0,012;-0,244;0,075;
2025-05-12;-0,047;0,017;-0,037;-0,047;-0,203;0,003;-0,021;-0,154;-0,190;-0,008;-0,076;-0,056;-0,045;-0,010;0,024;-0,223;0,096;
2025-05-13;-0,046;0,019;-0,039;-0,049;-0,207;-0,002;-0,023;-0,158;-0,192;-0,009;-0,074;-0,055;-0,043;-0,008;0,025;-0,231;0,091;
2025-05-14;-0,048;0,021;-0,043;-0,049;-0,204;0,003;-0,023;-0,156;-0,191;-0,013;-0,076;-0,056;-0,047;-0,008;0,025;-0,241;0,090;
2025-05-15;-0,044;0,021;-0,039;-0,047;-0,204;-0,002;-0,029;-0,156;-0,188;-0,011;-0,073;-0,055;-0,042;-0,005;0,027;-0,232;0,098;
2025-05-16;-0,043;0,022;-0,034;-0,047;-0,204;-0,001;-0,031;-0,155;-0,188;-0,011;-0,074;-0,051;-0,040;-0,003;0,023;-0,226;0,096;
2025-05-19;-0,042;0,022;-0,035;-0,049;-0,207;-0,002;-0,029;-0,158;-0,191;-0,012;-0,075;-0,053;-0,039;-0,003;0,026;;;
2025-05-20;-0,040;0,022;-0,037;-0,050;-0,210;-0,002;-0,030;-0,161;-0,194;-0,014;-0,073;-0,051;-0,040;-0,002;0,025;-0,216;0,087;
2025-05-21;-0,043;0,019;-0,044;-0,053;-0,212;-0,002;-0,030;-0,161;-0,194;-0,017;-0,076;-0,057;-0,047;;0,025;-0,227;0,086;
2025-05-22;-0,051;0,012;-0,048;-0,055;-0,216;-0,005;-0,035;-0,165;-0,197;-0,018;-0,086;-0,057;-0,050;-0,007;0,015;-0,229;0,082;
2025-05-23;-0,054;0,009;-0,053;-0,057;-0,219;-0,009;-0,037;-0,168;-0,200;-0,020;-0,089;-0,065;-0,054;-0,010;0,011;-0,226;0,088;
2025-05-26;-0,049;0,016;-0,050;-0,057;-0,219;-0,015;-0,042;-0,170;-0,200;-0,023;-0,083;;;-0,002;0,021;;;
2025-05-27;-0,048;0,015;-0,047;-0,054;-0,217;-0,012;-0,039;-0,168;-0,196;-0,019;-0,082;-0,054;-0,046;0,000;0,022;-0,224;0,086;
2025-05-28;;;-0,044;-0,050;-0,213;-0,012;-0,036;-0,164;-0,191;-0,016;-0,082;-0,052;-0,046;;0,024;-0,221;0,088;
2025-05-30;-0,052;0,017;-0,049;-0,055;-0,219;-0,019;-0,041;-0,170;-0,199;-0,016;-0,084;-0,053;-0,048;;0,022;-0,218;0,087;
2025-06-02;;;-0,053;-0,054;-0,221;-0,020;-0,045;-0,172;-0,199;-0,020;-0,089;-0,058;-0,049;;0,022;;;
2025-06-03;-0,053;0,016;;;;;;;;;;;;;;-0,206;0,085;
2025-06-04;-0,049;0,026;-0,047;-0,046;-0,211;-0,005;-0,031;-0,163;-0,192;-0,015;-0,083;-0,048;-0,041;;0,024;-0,208;0,085;
2025-06-05;-0,047;0,028;-0,047;-0,043;-0,206;-0,003;-0,028;-0,159;-0,186;-0,015;-0,083;-0,051;-0,039;;0,027;;;
2025-06-09;-0,049;0,028;-0,043;-0,042;-0,202;0,000;-0,025;-0,155;-0,182;-0,015;-0,080;-0,046;-0,035;;0,028;-0,198;0,096;
2025-06-10;-0,049;0,028;-0,042;-0,044;-0,201;-0,001;-0,024;-0,154;-0,182;-0,013;-0,079;-0,046;-0,032;;0,030;-0,191;0,097;
2025-06-11;-0,051;0,024;-0,044;-0,043;-0,201;0,001;-0,021;-0,152;-0,182;-0,012;-0,080;-0,045;-0,034;;0,028;-0,195;0,096;
2025-06-12;-0,054;0,022;-0,048;-0,048;-0,206;-0,005;-0,023;-0,156;-0,186;-0,016;-0,087;-0,051;-0,037;;0,025;-0,197;0,088;
2025-06-13;-0,058;0,016;-0,047;-0,051;-0,211;-0,010;-0,031;-0,161;-0,190;-0,018;-0,091;-0,051;-0,041;;0,018;-0,201;0,081;
2025-06-16;-0,053;0,017;-0,049;-0,048;-0,208;-0,007;-0,028;-0,157;-0,188;-0,018;-0,086;-0,051;-0,039;;0,021;-0,205;0,085;
2025-06-17;-0,058;0,014;-0,049;-0,050;-0,210;-0,009;-0,030;-0,158;-0,190;-0,018;-0,090;-0,053;-0,044;;0,016;-0,213;0,080;
2025-06-18;-0,058;0,016;-0,047;-0,046;-0,208;-0,011;-0,031;-0,157;-0,190;-0,015;-0,092;-0,051;-0,043;;0,015;-0,209;0,083;
2025-06-19;-0,060;0,014;-0,047;-0,048;-0,209;-0,015;-0,035;-0,159;-0,191;-0,010;-0,092;;;;0,016;-0,205;0,089;
2025-06-23;-0,064;0,016;-0,044;-0,044;-0,206;-0,010;-0,027;-0,160;-0,190;-0,007;-0,096;-0,051;-0,037;;0,016;-0,206;0,091;
2025-06-24;-0,059;0,021;-0,042;-0,040;-0,199;-0,002;-0,025;-0,153;-0,182;-0,013;-0,090;-0,050;-0,038;;0,021;-0,202;0,091;
2025-06-25;-0,061;0,018;-0,046;-0,041;-0,197;-0,002;-0,025;-0,153;-0,183;-0,014;-0,092;-0,048;-0,037;;0,020;-0,207;0,093;
2025-06-26;-0,060;0,019;-0,046;-0,043;-0,199;-0,006;-0,028;-0,155;-0,183;-0,017;-0,093;-0,049;-0,037;;0,019;-0,212;0,093;
2025-06-27;-0,050;0,027;-0,042;-0,042;-0,196;-0,006;-0,027;-0,152;-0,180;-0,016;-0,081;-0,044;-0,034;;0,029;-0,214;0,096;
2025-06-30;;0,026;-0,044;-0,045;-0,202;-0,007;-0,027;-0,155;-0,181;-0,014;-0,084;-0,043;-0,032;;0,027;-0,214;0,094;
2025-07-01;-0,053;0,028;-0,038;-0,044;-0,200;-0,006;-0,028;-0,152;-0,180;-0,016;-0,085;-0,044;-0,035;;0,028;-0,214;0,094;
2025-07-02;-0,047;0,028;-0,037;-0,044;-0,198;-0,008;-0,024;-0,150;-0,177;-0,013;-0,079;-0,039;-0,031;;0,033;-0,204;0,093;
2025-07-03;;;-0,031;-0,036;-0,190;-0,004;-0,022;-0,142;-0,168;-0,011;-0,074;-0,036;-0,026;;0,039;-0,200;0,098;
2025-07-04;-0,049;0,035;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,036;-0,037;-0,041;-0,198;-0,006;-0,023;-0,148;-0,174;-0,012;-0,079;-0,038;-0,029;;0,042;-0,208;0,092;
2025-07-08;-0,048;0,038;-0,036;-0,043;-0,197;-0,005;-0,022;-0,147;-0,174;-0,014;-0,080;-0,039;-0,028;;0,043;-0,208;0,092;
2025-07-09;-0,045;0,039;-0,037;-0,044;-0,197;-0,009;-0,024;-0,147;-0,174;-0,012;-0,074;-0,038;-0,025;;0,044;-0,193;0,094;
2025-07-10;-0,039;0,044;-0,034;-0,041;-0,195;-0,006;-0,021;-0,143;-0,173;-0,012;-0,069;-0,038;-0,026;;0,048;-0,190;0,089;
2025-07-11;-0,045;0,037;-0,038;-0,043;-0,196;-0,007;-0,019;-0,143;-0,174;-0,012;-0,073;-0,039;-0,029;;0,044;-0,197;0,086;
2025-07-14;-0,046;0,036;-0,034;-0,038;-0,191;-0,002;-0,014;-0,139;-0,173;-0,009;-0,077;-0,037;-0,026;;0,044;-0,187;0,090;
2025-07-15;-0,047;0,037;-0,034;-0,033;-0,183;0,007;-0,010;-0,130;-0,164;-0,007;-0,073;-0,031;-0,024;;0,045;-0,196;0,092;
2025-07-16;-0,051;0,034;-0,035;-0,029;-0,181;0,007;-0,004;-0,128;-0,162;-0,002;-0,075;-0,031;-0,020;;0,044;-0,184;0,099;
2025-07-17;-0,042;0,040;-0,030;-0,025;-0,177;0,012;-0,001;-0,124;-0,156;-0,001;-0,071;-0,028;-0,015;;0,050;-0,180;0,100;
2025-07-18;-0,043;0,033;-0,031;-0,027;-0,179;0,015;0,001;-0,127;-0,158;-0,003;-0,075;-0,031;-0,018;;0,044;-0,189;0,093;
2025-07-21;-0,042;0,035;-0,034;-0,028;-0,179;0,014;0,002;-0,126;-0,158;-0,004;-0,073;-0,032;-0,022;;0,041;-0,192;0,096;
2025-07-22;-0,044;0,032;-0,035;-0,029;-0,185;0,014;0,002;-0,131;-0,164;-0,007;-0,076;-0,035;-0,026;;0,034;-0,190;0,094;
2025-07-23;-0,034;0,036;-0,032;-0,026;-0,182;0,017;0,003;-0,129;-0,162;-0,011;-0,067;-0,033;-0,025;;0,044;-0,173;0,090;
2025-07-24;-0,034;0,040;-0,029;-0,026;-0,181;0,018;0,006;-0,128;-0,161;-0,010;-0,064;-0,029;-0,019;;0,048;-0,173;0,088;
2025-07-25;-0,032;0,040;-0,027;-0,026;-0,182;0,015;0,004;-0,128;-0,163;-0,009;-0,065;-0,029;-0,018;;0,049;-0,173;0,085;
2025-07-28;-0,035;0,037;-0,024;-0,023;-0,177;0,019;0,005;-0,124;-0,161;-0,008;-0,065;-0,027;-0,018;;0,045;-0,177;0,081;
2025-07-29;-0,033;0,037;-0,024;-0,019;-0,175;0,022;0,009;-0,122;-0,160;-0,003;-0,062;-0,025;-0,017;;0,042;-0,171;0,088;
2025-07-30;-0,033;0,033;-0,021;-0,018;-0,173;0,019;0,005;-0,121;-0,158;-0,003;-0,064;-0,025;-0,016;;0,043;-0,168;0,080;
2025-07-31;-0,037;0,032;-0,025;-0,020;-0,175;0,014;0,002;-0,124;-0,162;0,002;-0,066;-0,021;-0,021;;0,038;-0,165;0,083;
2025-08-01;-0,045;0,027;-0,036;-0,030;-0,189;0,001;-0,004;-0,134;-0,172;0,003;-0,079;-0,038;-0,025;;0,034;-0,162;0,084;
2025-08-04;-0,042;0,029;-0,033;-0,023;-0,183;0,008;-0,004;-0,129;-0,166;-0,001;-0,075;-0,033;-0,024;;0,035;-0,161;0,079;
2025-08-05;-0,040;0,029;-0,035;-0,023;-0,182;0,011;0,000;-0,127;-0,164;-0,002;-0,072;-0,032;-0,028;;0,037;-0,165;0,077;
2025-08-06;-0,040;0,027;-0,036;-0,026;-0,184;0,010;0,001;-0,129;-0,164;-0,002;-0,073;-0,035;-0,027;;0,031;-0,173;0,075;
2025-08-07;-0,036;0,029;-0,039;-0,020;-0,178;0,012;0,001;-0,123;-0,156;-0,005;-0,067;-0,030;-0,029;;0,034;-0,178;0,072;
2025-08-08;-0,034;0,030;-0,038;-0,024;-0,182;0,008;-0,001;-0,125;-0,158;-0,005;-0,067;-0,031;-0,031;;0,031;-0,176;0,067;
2025-08-11;-0,036;0,030;-0,037;-0,023;-0,179;0,008;-0,002;-0,122;-0,156;-0,004;-0,068;-0,027;-0,033;;0,029;-0,175;0,072;
2025-08-12;-0,033;0,028;-0,035;-0,018;-0,177;0,011;0,004;-0,122;-0,152;-0,002;-0,068;-0,030;-0,027;;0,032;-0,165;0,074;
2025-08-13;-0,032;0,029;-0,035;-0,015;-0,172;0,019;0,008;-0,118;-0,150;-0,006;-0,067;-0,025;-0,031;;0,029;-0,162;0,073;
2025-08-14;-0,029;0,029;-0,031;-0,014;-0,172;0,019;0,006;-0,118;-0,148;-0,004;-0,064;-0,023;-0,029;;0,030;-0,158;0,074;
2025-08-15;-0,028;0,025;-0,034;-0,016;-0,174;0,017;0,007;-0,119;-0,149;-0,004;-0,063;-0,023;-0,029;;0,029;-0,154;0,076;
2025-08-18;-0,030;0,026;-0,033;-0,014;-0,171;0,022;0,007;-0,117;-0,147;-0,004;-0,067;-0,023;-0,025;;0,029;;;
2025-08-19;-0,025;0,033;-0,033;-0,014;-0,174;0,019;0,007;-0,121;-0,151;-0,005;-0,061;-0,021;-0,029;;0,034;-0,159;0,083;
2025-08-20;-0,026;0,034;-0,030;-0,011;-0,177;0,022;0,009;-0,123;-0,153;-0,002;-0,060;-0,023;-0,027;;0,035;-0,152;0,089;
2025-08-21;-0,027;0,035;-0,028;-0,007;-0,173;0,027;0,011;-0,118;-0,150;-0,003;-0,063;-0,025;-0,029;;0,034;-0,149;0,086;
2025-08-22;-0,020;0,040;-0,025;-0,007;-0,172;0,032;0,020;-0,118;-0,148;-0,000;-0,057;-0,022;-0,023;;0,040;-0,144;0,087;
2025-08-25;-0,023;0,039;-0,027;-0,003;-0,167;0,037;0,020;-0,113;-0,144;-0,005;-0,057;-0,023;-0,028;;0,037;-0,155;0,079;
2025-08-26;-0,024;0,035;-0,027;-0,005;-0,170;0,035;0,023;-0,114;-0,145;-0,001;-0,058;-0,024;-0,027;;0,034;-0,144;0,077;
2025-08-27;-0,027;0,033;-0,024;-0,010;-0,174;0,025;0,012;-0,117;-0,148;-0,001;-0,062;-0,023;-0,025;;0,032;-0,145;0,078;
2025-08-28;-0,027;0,031;-0,029;-0,016;-0,177;0,022;0,010;-0,121;-0,152;-0,004;-0,063;-0,026;-0,028;;0,028;-0,148;0,071;
