
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,053;0,013;0,022;0,011;-0,040;-0,016;-0,030;-0,050;-0,043;0,022;-0,027;-0,006;0,029;-0,014;0,038;-0,082;0,083;
2024-10-24;-0,054;0,009;0,022;0,008;-0,043;-0,021;-0,034;-0,053;-0,044;0,023;-0,027;-0,008;0,029;-0,009;0,038;-0,084;0,083;
2024-10-25;;;0,024;0,012;-0,040;-0,017;-0,030;-0,051;-0,041;0,023;-0,027;-0,008;0,029;-0,013;0,036;;;
2024-10-28;-0,046;0,020;;;;;;;;;;;;;;-0,080;0,083;
2024-10-29;-0,048;0,016;0,026;0,015;-0,036;-0,011;-0,027;-0,046;-0,035;0,026;-0,020;-0,005;0,035;-0,008;0,040;-0,081;0,085;
2024-10-30;-0,054;0,011;0,024;0,010;-0,043;-0,020;-0,033;-0,053;-0,042;0,025;-0,025;-0,004;0,033;-0,012;0,035;-0,083;0,081;
2024-10-31;-0,060;0,009;0,025;0,006;-0,047;-0,022;-0,035;-0,054;-0,044;0,026;-0,033;-0,011;0,023;-0,018;0,028;-0,088;0,083;
2024-11-01;;;0,026;0,011;-0,039;-0,016;-0,027;-0,050;-0,041;0,026;-0,029;-0,009;0,028;-0,014;0,028;-0,083;0,086;
2024-11-04;;;0,022;0,012;-0,038;-0,014;-0,026;-0,048;-0,042;0,027;-0,027;-0,012;0,029;-0,015;0,030;;;
2024-11-05;-0,054;0,010;;;;;;;;;;;;;;-0,078;0,085;
2024-11-06;-0,058;0,005;0,048;0,020;-0,033;-0,009;-0,020;-0,042;-0,031;0,034;-0,029;0,002;0,041;-0,019;0,025;-0,065;0,095;
2024-11-07;;;0,048;0,023;-0,029;0,005;-0,005;-0,037;-0,028;0,034;-0,022;-0,001;0,042;-0,014;0,032;;;
2024-11-08;-0,056;0,011;;;;;;;;;;;;;;-0,062;0,087;
2024-11-11;;;0,060;0,018;-0,036;-0,009;-0,020;-0,043;-0,033;0,037;-0,023;0,008;0,045;-0,016;0,036;;;
2024-11-12;-0,064;0,007;;;;;;;;;;;;;;-0,068;0,090;
2024-11-13;-0,064;0,005;0,058;0,015;-0,047;-0,021;-0,031;-0,053;-0,040;0,039;-0,038;0,006;0,042;-0,023;0,026;-0,073;0,085;
2024-11-14;;;0,055;0,015;-0,047;-0,024;-0,033;-0,054;-0,041;0,041;-0,033;0,008;0,040;-0,023;0,030;;;
2024-11-15;-0,065;-0,001;;;;;;;;;;;;;;-0,101;0,086;
2024-11-18;-0,065;-0,007;0,054;0,017;-0,046;-0,025;-0,032;-0,055;-0,042;0,041;-0,042;0,000;0,029;-0,027;0,018;-0,108;0,089;
2024-11-19;-0,068;-0,009;0,051;0,018;-0,045;-0,027;-0,036;-0,053;-0,042;0,039;-0,047;-0,000;0,029;-0,027;0,017;-0,108;0,090;
2024-11-20;-0,069;-0,012;0,054;0,020;-0,043;-0,021;-0,034;-0,051;-0,041;0,040;-0,045;0,004;0,030;-0,026;0,015;-0,103;0,092;
2024-11-21;-0,067;-0,010;0,063;0,022;-0,040;-0,023;-0,033;-0,048;-0,038;0,042;-0,046;0,004;0,035;-0,028;0,017;-0,101;0,093;
2024-11-22;-0,064;-0,004;0,069;0,023;-0,037;-0,031;-0,041;-0,047;-0,035;0,044;-0,039;0,010;0,041;-0,024;0,024;-0,092;0,104;
2024-11-25;-0,064;0,001;0,070;0,023;-0,039;-0,034;-0,042;-0,049;-0,035;0,045;-0,038;0,010;0,040;-0,019;0,029;-0,089;0,108;
2024-11-26;-0,067;-0,004;0,066;0,020;-0,042;-0,036;-0,046;-0,053;-0,038;0,042;-0,041;0,010;0,038;-0,025;0,022;-0,088;0,107;
2024-11-27;;;0,063;0,019;-0,047;-0,032;-0,040;-0,057;-0,046;0,040;-0,039;0,010;0,032;-0,025;0,023;-0,088;0,104;
2024-11-28;-0,065;0,000;;;;;;;;;;;;;;;;
2024-11-29;-0,064;0,001;0,065;0,022;-0,044;-0,032;-0,041;-0,055;-0,046;0,039;-0,037;0,009;0,035;-0,018;0,030;-0,091;0,101;
2024-12-02;-0,058;0,006;0,064;0,024;-0,042;-0,028;-0,036;-0,051;-0,042;0,042;-0,030;0,015;0,037;-0,016;0,035;-0,087;0,104;
2024-12-03;-0,054;0,006;0,061;0,028;-0,040;-0,024;-0,032;-0,049;-0,039;0,041;-0,027;0,017;0,038;-0,015;0,036;-0,094;0,106;
2024-12-04;-0,051;0,011;0,062;0,027;-0,038;-0,029;-0,034;-0,047;-0,036;0,044;-0,022;0,016;0,044;-0,012;0,043;-0,089;0,110;
2024-12-05;;;0,057;0,022;-0,040;-0,032;-0,038;-0,050;-0,036;0,041;-0,021;0,014;;;;-0,098;0,110;
2024-12-06;;;0,056;0,019;-0,041;-0,028;-0,036;-0,050;-0,037;0,038;-0,019;0,016;;;;;;
2024-12-09;-0,047;0,010;;;;;;;;;;;;;;-0,093;0,109;
2024-12-10;-0,050;0,008;0,056;0,026;-0,034;-0,012;-0,021;-0,043;-0,029;0,043;-0,020;0,017;0,035;-0,010;0,039;-0,091;0,110;
2024-12-11;;;0,057;0,026;-0,034;-0,016;-0,021;-0,042;-0,029;0,045;-0,021;0,016;0,039;-0,010;0,043;;;
2024-12-12;-0,054;0,007;;;;;;;;;;;;;;-0,105;0,107;
2024-12-13;-0,057;0,007;0,053;0,019;-0,035;-0,022;-0,025;-0,044;-0,030;0,045;-0,025;0,017;0,030;-0,011;0,040;-0,107;0,111;
2024-12-16;-0,059;0,008;0,051;0,017;-0,038;-0,028;-0,032;-0,046;-0,031;0,043;-0,028;0,016;0,032;-0,016;0,037;-0,101;0,111;
2024-12-17;-0,061;0,005;0,045;0,012;-0,043;-0,026;-0,033;-0,052;-0,037;0,041;-0,030;0,015;0,028;-0,021;0,031;-0,100;0,107;
2024-12-18;-0,060;0,009;0,047;0,014;-0,039;-0,025;-0,032;-0,047;-0,035;0,042;-0,028;0,015;0,021;-0,018;0,034;-0,117;0,100;
2024-12-19;-0,070;0,001;0,040;0,009;-0,040;-0,023;-0,034;-0,049;-0,040;0,044;-0,040;0,007;0,020;-0,022;0,027;-0,115;0,107;
2024-12-20;;;0,041;0,006;-0,043;-0,026;-0,031;-0,052;-0,043;0,043;-0,043;0,003;0,020;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,025;0,027;;;;;;;;;;;;;;-0,123;0,044;
2025-02-19;-0,032;0,019;0,044;-0,001;-0,040;0,006;-0,018;-0,044;-0,044;0,037;-0,004;0,011;0,019;-0,000;0,036;-0,119;0,047;
2025-02-20;-0,030;0,020;0,037;-0,005;-0,041;0,009;-0,009;-0,045;-0,046;0,037;-0,002;0,009;0,018;-0,002;0,037;-0,115;0,049;
2025-02-21;-0,030;0,017;0,037;-0,001;-0,035;0,019;-0,009;-0,041;-0,043;0,035;-0,003;0,008;0,013;-0,003;0,035;-0,120;0,040;
2025-02-24;;;0,035;-0,006;-0,046;-0,000;-0,022;-0,053;-0,055;0,035;-0,007;0,004;0,009;-0,006;0,032;;;
2025-02-25;-0,030;0,014;;;;;;;;;;;;;;-0,127;0,039;
2025-02-26;-0,024;0,017;0,031;-0,000;-0,042;0,014;-0,008;-0,048;-0,055;0,035;-0,001;0,003;0,009;-0,003;0,033;-0,129;0,036;
2025-02-27;-0,027;0,014;0,035;0,003;-0,043;0,017;-0,006;-0,047;-0,054;0,037;-0,006;0,004;0,003;-0,006;0,028;-0,129;0,034;
2025-02-28;-0,030;0,012;0,035;-0,001;-0,054;0,006;-0,014;-0,057;-0,062;0,041;-0,007;-0,001;0,007;-0,010;0,025;-0,120;0,032;
2025-03-03;-0,027;0,011;0,034;-0,002;-0,056;0,002;-0,014;-0,059;-0,063;0,039;-0,005;-0,002;-0,002;-0,006;0,026;-0,132;0,029;
2025-03-04;-0,041;0,000;0,017;-0,013;-0,066;-0,008;-0,026;-0,068;-0,075;0,030;-0,020;-0,012;-0,013;-0,014;0,010;-0,140;0,022;
2025-03-05;-0,030;0,002;0,006;-0,014;-0,062;-0,001;-0,018;-0,066;-0,071;0,023;-0,013;-0,020;-0,012;-0,005;0,018;-0,138;0,024;
2025-03-06;;;0,001;-0,018;-0,064;0,002;-0,019;-0,066;-0,073;0,012;-0,015;-0,027;-0,027;-0,011;0,015;;;
2025-03-10;-0,032;-0,009;;;;;;;;;;;;;;-0,154;0,005;
2025-03-11;;;-0,014;-0,031;-0,081;-0,010;-0,030;-0,080;-0,090;0,007;-0,028;-0,047;-0,046;-0,020;-0,001;;;
2025-03-12;-0,041;-0,013;;;;;;;;;;;;;;-0,149;0,005;
2025-03-13;;;-0,010;-0,024;-0,074;-0,005;-0,023;-0,073;-0,080;0,011;-0,028;-0,040;-0,042;-0,019;0,004;;;
2025-03-14;-0,037;-0,004;;;;;;;;;;;;;;-0,145;0,012;
2025-03-17;;;-0,003;-0,017;-0,064;0,013;-0,005;-0,062;-0,068;0,010;-0,022;-0,037;-0,032;-0,011;0,013;;;
2025-03-18;-0,036;0,000;;;;;;;;;;;;;;-0,149;0,017;
2025-03-19;-0,037;0,003;0,000;-0,016;-0,061;0,014;-0,006;-0,059;-0,064;0,010;-0,022;-0,036;-0,031;-0,009;0,019;-0,142;0,025;
2025-03-20;-0,039;0,002;0,001;-0,021;-0,066;0,003;-0,016;-0,062;-0,068;0,012;-0,023;-0,031;-0,032;-0,008;0,016;-0,141;0,026;
2025-03-21;-0,045;-0,000;-0,002;-0,022;-0,066;-0,003;-0,020;-0,065;-0,072;0,012;-0,029;-0,037;-0,036;-0,010;0,013;-0,142;0,033;
2025-03-24;-0,045;-0,002;0,003;-0,025;-0,065;-0,003;-0,022;-0,064;-0,068;0,011;-0,028;-0,032;-0,032;-0,010;0,012;-0,141;0,036;
2025-03-25;-0,043;-0,002;0,000;-0,029;-0,069;-0,011;-0,024;-0,068;-0,072;0,010;-0,031;-0,036;-0,035;-0,009;0,014;-0,149;0,032;
2025-03-26;-0,049;-0,010;-0,001;-0,033;-0,071;-0,010;-0,026;-0,069;-0,074;0,008;-0,033;-0,037;-0,043;-0,017;0,005;-0,159;0,026;
2025-03-27;-0,051;-0,011;-0,003;-0,030;-0,068;-0,002;-0,018;-0,066;-0,072;0,008;-0,038;-0,040;-0,048;-0,015;0,002;-0,159;0,030;
2025-03-28;-0,056;-0,014;-0,010;-0,037;-0,078;-0,014;-0,027;-0,076;-0,083;0,006;-0,043;-0,048;-0,054;-0,023;-0,004;-0,165;0,025;
2025-03-31;-0,064;-0,020;-0,009;-0,040;-0,081;-0,017;-0,033;-0,078;-0,088;0,004;-0,048;-0,052;-0,057;-0,028;-0,010;-0,178;0,025;
2025-04-01;-0,061;-0,011;-0,006;-0,037;-0,076;-0,012;-0,027;-0,073;-0,083;0,005;-0,046;-0,049;-0,053;-0,022;-0,001;-0,193;0,022;
2025-04-02;-0,065;-0,014;-0,008;-0,040;-0,080;-0,019;-0,029;-0,077;-0,088;0,005;-0,053;-0,052;-0,054;-0,027;-0,002;-0,184;0,028;
2025-04-03;-0,080;-0,020;-0,032;-0,058;-0,101;-0,036;-0,046;-0,098;-0,108;-0,009;-0,062;-0,069;-0,079;-0,038;-0,014;-0,204;0,012;
2025-04-04;-0,098;-0,038;-0,045;-0,070;-0,112;-0,053;-0,063;-0,107;-0,125;-0,007;-0,079;-0,074;-0,094;-0,053;-0,031;-0,223;0,003;
2025-04-07;-0,119;-0,055;-0,053;-0,080;-0,123;-0,077;-0,093;-0,119;-0,134;-0,013;-0,095;-0,095;-0,098;-0,073;-0,053;-0,229;-0,000;
2025-04-08;-0,108;-0,043;-0,041;-0,074;-0,119;-0,071;-0,083;-0,117;-0,127;-0,005;-0,089;-0,076;-0,092;-0,060;-0,039;-0,240;0,005;
2025-04-09;-0,119;-0,060;-0,061;-0,086;-0,135;-0,081;-0,090;-0,129;-0,142;-0,013;-0,105;-0,091;-0,073;-0,075;-0,059;-0,219;0,017;
2025-04-10;-0,099;-0,043;-0,054;-0,077;-0,126;-0,076;-0,077;-0,121;-0,133;-0,010;-0,086;-0,073;-0,081;-0,062;-0,041;-0,237;0,008;
2025-04-11;-0,100;-0,045;-0,050;-0,069;-0,120;-0,072;-0,083;-0,115;-0,125;-0,017;-0,090;-0,077;-0,075;-0,060;-0,040;-0,228;0,008;
2025-04-14;-0,088;-0,032;-0,045;-0,064;-0,112;-0,058;-0,072;-0,108;-0,118;-0,020;-0,079;-0,070;-0,073;-0,048;-0,029;-0,221;0,004;
2025-04-15;-0,079;-0,024;-0,038;-0,059;-0,106;-0,057;-0,070;-0,102;-0,110;-0,017;-0,067;-0,063;-0,067;-0,041;-0,020;-0,218;0,015;
2025-04-16;-0,082;-0,027;-0,040;-0,056;-0,109;-0,059;-0,072;-0,105;-0,110;-0,012;-0,073;-0,074;-0,070;-0,039;-0,023;-0,220;0,018;
2025-04-17;;;-0,044;-0,059;-0,110;-0,061;-0,075;-0,106;-0,112;-0,014;-0,074;-0,083;-0,072;-0,043;-0,026;-0,214;0,023;
2025-04-22;-0,084;-0,031;-0,052;-0,060;-0,114;-0,059;-0,075;-0,109;-0,114;-0,024;-0,076;-0,092;-0,082;-0,042;-0,028;-0,215;0,025;
2025-04-23;;;-0,047;-0,057;-0,106;-0,049;-0,069;-0,101;-0,105;-0,020;-0,061;-0,074;-0,077;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,072;-0,015;;;;;;;;;;;;;;-0,197;0,028;
2025-04-29;-0,075;-0,012;-0,042;-0,056;-0,105;-0,050;-0,068;-0,099;-0,100;-0,016;-0,060;-0,069;-0,052;-0,032;-0,018;-0,199;0,025;
2025-04-30;;;-0,041;-0,052;-0,101;-0,047;-0,069;-0,096;-0,098;-0,016;-0,052;-0,069;-0,048;-0,025;-0,009;-0,191;0,028;
2025-05-02;-0,064;0,003;-0,030;-0,041;-0,087;-0,031;-0,054;-0,082;-0,084;-0,011;-0,048;-0,056;-0,036;-0,016;-0,002;-0,186;0,034;
2025-05-05;;;;;;;;;;;-0,047;-0,054;-0,040;-0,020;-0,006;;;
2025-05-06;-0,070;-0,000;;;;;;;;;;;;;;-0,225;0,028;
2025-05-07;-0,069;-0,002;-0,035;-0,040;-0,090;-0,039;-0,059;-0,086;-0,085;-0,017;-0,053;-0,057;-0,045;-0,026;-0,006;-0,231;0,026;
2025-05-08;-0,065;-0,000;-0,026;-0,037;-0,085;-0,032;-0,053;-0,081;-0,081;-0,012;-0,048;-0,056;-0,039;-0,023;-0,000;-0,225;0,017;
2025-05-09;-0,066;0,005;-0,032;-0,039;-0,088;-0,034;-0,055;-0,084;-0,080;-0,012;-0,048;-0,053;-0,040;-0,019;-0,001;-0,233;0,020;
2025-05-12;-0,052;0,009;-0,019;-0,026;-0,068;-0,016;-0,036;-0,066;-0,066;-0,002;-0,035;-0,043;-0,026;-0,010;0,011;-0,212;0,041;
2025-05-13;-0,051;0,011;-0,020;-0,028;-0,072;-0,021;-0,037;-0,070;-0,068;-0,004;-0,034;-0,042;-0,024;-0,008;0,012;-0,220;0,036;
2025-05-14;-0,053;0,013;-0,024;-0,028;-0,069;-0,016;-0,038;-0,068;-0,067;-0,008;-0,036;-0,043;-0,028;-0,008;0,012;-0,230;0,035;
2025-05-15;-0,049;0,014;-0,020;-0,026;-0,069;-0,021;-0,043;-0,068;-0,064;-0,006;-0,033;-0,042;-0,023;-0,005;0,013;-0,221;0,043;
2025-05-16;-0,048;0,015;-0,015;-0,025;-0,069;-0,020;-0,046;-0,068;-0,064;-0,006;-0,034;-0,038;-0,021;-0,003;0,010;-0,215;0,041;
2025-05-19;-0,048;0,015;-0,016;-0,028;-0,072;-0,021;-0,044;-0,070;-0,067;-0,006;-0,035;-0,040;-0,020;-0,003;0,013;;;
2025-05-20;-0,045;0,014;-0,018;-0,029;-0,075;-0,021;-0,045;-0,073;-0,070;-0,008;-0,033;-0,038;-0,021;-0,002;0,012;-0,205;0,032;
2025-05-21;-0,048;0,012;-0,025;-0,032;-0,077;-0,021;-0,045;-0,074;-0,070;-0,011;-0,036;-0,043;-0,028;;0,012;-0,216;0,031;
2025-05-22;-0,056;0,005;-0,029;-0,034;-0,081;-0,024;-0,050;-0,078;-0,073;-0,013;-0,046;-0,044;-0,031;-0,007;0,002;-0,218;0,027;
2025-05-23;-0,060;0,001;-0,035;-0,036;-0,084;-0,028;-0,052;-0,080;-0,076;-0,014;-0,049;-0,052;-0,035;-0,010;-0,002;-0,215;0,033;
2025-05-26;-0,054;0,009;-0,032;-0,036;-0,084;-0,034;-0,056;-0,083;-0,076;-0,017;-0,043;;;-0,002;0,008;;;
2025-05-27;-0,053;0,008;-0,028;-0,033;-0,082;-0,031;-0,054;-0,080;-0,072;-0,013;-0,041;-0,041;-0,027;0,000;0,009;-0,213;0,031;
2025-05-28;;;-0,025;-0,029;-0,078;-0,031;-0,051;-0,077;-0,067;-0,010;-0,042;-0,039;-0,027;;0,011;-0,210;0,033;
2025-05-30;-0,057;0,009;-0,030;-0,034;-0,084;-0,038;-0,056;-0,083;-0,075;-0,011;-0,043;-0,039;-0,029;;0,009;-0,207;0,031;
2025-06-02;;;-0,035;-0,033;-0,086;-0,039;-0,060;-0,085;-0,075;-0,014;-0,049;-0,045;-0,030;;0,009;;;
2025-06-03;-0,058;0,008;;;;;;;;;;;;;;-0,195;0,030;
2025-06-04;-0,054;0,018;-0,028;-0,025;-0,076;-0,024;-0,045;-0,076;-0,068;-0,010;-0,042;-0,035;-0,022;;0,011;-0,197;0,030;
2025-06-05;-0,052;0,021;-0,028;-0,022;-0,071;-0,022;-0,043;-0,071;-0,062;-0,010;-0,043;-0,038;-0,021;;0,014;;;
2025-06-09;-0,054;0,020;-0,024;-0,021;-0,067;-0,019;-0,039;-0,067;-0,058;-0,010;-0,039;-0,033;-0,016;;0,015;-0,187;0,041;
2025-06-10;-0,054;0,020;-0,023;-0,023;-0,066;-0,020;-0,038;-0,066;-0,058;-0,007;-0,039;-0,033;-0,013;;0,017;-0,179;0,042;
2025-06-11;-0,056;0,017;-0,025;-0,022;-0,066;-0,018;-0,035;-0,065;-0,058;-0,007;-0,040;-0,031;-0,015;;0,015;-0,184;0,041;
2025-06-12;-0,059;0,015;-0,030;-0,027;-0,071;-0,024;-0,038;-0,068;-0,062;-0,010;-0,046;-0,038;-0,018;;0,012;-0,186;0,033;
2025-06-13;-0,063;0,009;-0,029;-0,030;-0,076;-0,029;-0,045;-0,074;-0,066;-0,013;-0,050;-0,038;-0,022;;0,005;-0,190;0,026;
2025-06-16;-0,059;0,010;-0,030;-0,027;-0,073;-0,026;-0,043;-0,070;-0,064;-0,013;-0,046;-0,038;-0,020;;0,008;-0,194;0,030;
2025-06-17;-0,063;0,007;-0,030;-0,029;-0,075;-0,028;-0,045;-0,070;-0,066;-0,013;-0,050;-0,040;-0,026;;0,003;-0,202;0,025;
2025-06-18;-0,063;0,008;-0,029;-0,025;-0,073;-0,030;-0,045;-0,070;-0,066;-0,009;-0,052;-0,038;-0,024;;0,002;-0,198;0,027;
2025-06-19;-0,065;0,006;-0,028;-0,027;-0,074;-0,034;-0,050;-0,072;-0,067;-0,004;-0,052;;;;0,003;-0,194;0,034;
2025-06-23;-0,070;0,008;-0,026;-0,023;-0,071;-0,029;-0,042;-0,073;-0,066;-0,002;-0,055;-0,038;-0,018;;0,003;-0,195;0,036;
2025-06-24;-0,065;0,013;-0,024;-0,019;-0,064;-0,021;-0,040;-0,065;-0,058;-0,007;-0,050;-0,036;-0,019;;0,008;-0,191;0,035;
2025-06-25;-0,066;0,010;-0,027;-0,020;-0,062;-0,021;-0,040;-0,066;-0,059;-0,009;-0,051;-0,035;-0,018;;0,007;-0,195;0,037;
2025-06-26;-0,065;0,012;-0,028;-0,022;-0,064;-0,025;-0,042;-0,068;-0,059;-0,012;-0,053;-0,036;-0,018;;0,006;-0,201;0,038;
2025-06-27;-0,055;0,019;-0,023;-0,021;-0,061;-0,025;-0,041;-0,065;-0,056;-0,010;-0,041;-0,031;-0,015;;0,016;-0,203;0,041;
2025-06-30;;0,019;-0,025;-0,024;-0,067;-0,026;-0,042;-0,067;-0,057;-0,009;-0,044;-0,029;-0,013;;0,014;-0,203;0,039;
2025-07-01;-0,058;0,020;-0,019;-0,023;-0,065;-0,025;-0,042;-0,064;-0,056;-0,011;-0,045;-0,031;-0,017;;0,015;-0,202;0,039;
2025-07-02;-0,052;0,021;-0,019;-0,023;-0,063;-0,026;-0,038;-0,062;-0,053;-0,007;-0,039;-0,026;-0,012;;0,020;-0,193;0,038;
2025-07-03;;;-0,012;-0,015;-0,055;-0,023;-0,036;-0,055;-0,044;-0,006;-0,034;-0,023;-0,007;;0,026;-0,189;0,043;
2025-07-04;-0,054;0,028;;;;;;;;;;;;;;;;
2025-07-07;-0,054;0,028;-0,018;-0,020;-0,063;-0,025;-0,038;-0,060;-0,050;-0,007;-0,038;-0,025;-0,011;;0,029;-0,197;0,037;
2025-07-08;-0,053;0,031;-0,017;-0,022;-0,062;-0,024;-0,037;-0,059;-0,050;-0,008;-0,040;-0,026;-0,009;;0,030;-0,196;0,037;
2025-07-09;-0,051;0,032;-0,019;-0,022;-0,062;-0,028;-0,039;-0,059;-0,050;-0,006;-0,034;-0,025;-0,006;;0,031;-0,181;0,039;
2025-07-10;-0,044;0,036;-0,015;-0,020;-0,060;-0,025;-0,035;-0,056;-0,049;-0,007;-0,029;-0,025;-0,007;;0,035;-0,179;0,034;
2025-07-11;-0,050;0,029;-0,019;-0,022;-0,060;-0,026;-0,034;-0,056;-0,050;-0,007;-0,033;-0,026;-0,010;;0,031;-0,186;0,031;
2025-07-14;-0,051;0,028;-0,015;-0,017;-0,056;-0,021;-0,029;-0,051;-0,049;-0,003;-0,037;-0,024;-0,007;;0,031;-0,176;0,035;
2025-07-15;-0,052;0,029;-0,015;-0,012;-0,048;-0,012;-0,024;-0,042;-0,040;-0,002;-0,033;-0,018;-0,005;;0,032;-0,184;0,037;
2025-07-16;-0,056;0,027;-0,016;-0,008;-0,046;-0,012;-0,019;-0,040;-0,038;0,003;-0,034;-0,017;-0,001;;0,030;-0,173;0,044;
2025-07-17;-0,047;0,033;-0,011;-0,004;-0,042;-0,007;-0,016;-0,036;-0,032;0,004;-0,031;-0,015;0,004;;0,037;-0,169;0,044;
2025-07-18;-0,048;0,025;-0,013;-0,006;-0,044;-0,004;-0,014;-0,039;-0,034;0,002;-0,035;-0,018;0,001;;0,031;-0,178;0,038;
2025-07-21;-0,047;0,028;-0,015;-0,007;-0,044;-0,005;-0,013;-0,039;-0,034;0,001;-0,033;-0,019;-0,003;;0,028;-0,180;0,041;
2025-07-22;-0,049;0,024;-0,017;-0,008;-0,050;-0,005;-0,013;-0,044;-0,040;-0,001;-0,036;-0,022;-0,007;;0,021;-0,179;0,039;
2025-07-23;-0,040;0,029;-0,014;-0,005;-0,047;-0,002;-0,011;-0,042;-0,038;-0,005;-0,027;-0,020;-0,006;;0,031;-0,162;0,035;
2025-07-24;-0,039;0,032;-0,010;-0,005;-0,046;-0,001;-0,008;-0,040;-0,037;-0,005;-0,024;-0,016;-0,000;;0,035;-0,162;0,032;
2025-07-25;-0,038;0,033;-0,009;-0,005;-0,047;-0,004;-0,011;-0,040;-0,039;-0,004;-0,025;-0,015;0,001;;0,036;-0,161;0,030;
2025-07-28;-0,041;0,030;-0,005;-0,002;-0,042;0,000;-0,010;-0,036;-0,037;-0,002;-0,025;-0,014;0,001;;0,032;-0,166;0,026;
2025-07-29;-0,038;0,029;-0,005;0,002;-0,040;0,003;-0,006;-0,035;-0,036;0,003;-0,022;-0,012;0,002;;0,029;-0,160;0,033;
2025-07-30;-0,038;0,026;-0,002;0,003;-0,038;0,000;-0,009;-0,034;-0,034;0,003;-0,024;-0,011;0,003;;0,030;-0,157;0,025;
2025-07-31;-0,042;0,025;-0,007;0,001;-0,040;-0,005;-0,012;-0,037;-0,038;0,007;-0,026;-0,008;-0,002;;0,025;-0,154;0,028;
2025-08-01;-0,050;0,020;-0,017;-0,009;-0,054;-0,018;-0,019;-0,047;-0,048;0,009;-0,039;-0,024;-0,006;;0,021;-0,151;0,029;
2025-08-04;-0,047;0,021;-0,014;-0,002;-0,048;-0,011;-0,019;-0,042;-0,042;0,004;-0,035;-0,020;-0,005;;0,022;-0,150;0,024;
2025-08-05;-0,046;0,022;-0,016;-0,002;-0,047;-0,008;-0,014;-0,040;-0,040;0,003;-0,032;-0,019;-0,009;;0,024;-0,154;0,021;
2025-08-06;-0,045;0,020;-0,017;-0,004;-0,049;-0,009;-0,013;-0,042;-0,040;0,004;-0,033;-0,022;-0,008;;0,018;-0,162;0,020;
2025-08-07;-0,041;0,022;-0,020;0,001;-0,043;-0,007;-0,014;-0,036;-0,032;0,000;-0,027;-0,017;-0,010;;0,021;-0,167;0,017;
2025-08-08;-0,039;0,022;-0,019;-0,003;-0,047;-0,011;-0,016;-0,038;-0,034;0,000;-0,027;-0,017;-0,012;;0,018;-0,165;0,012;
2025-08-11;-0,041;0,023;-0,019;-0,002;-0,044;-0,011;-0,017;-0,035;-0,032;0,001;-0,027;-0,014;-0,014;;0,016;-0,164;0,017;
2025-08-12;-0,038;0,021;-0,016;0,003;-0,042;-0,008;-0,011;-0,034;-0,028;0,004;-0,028;-0,017;-0,008;;0,019;-0,153;0,019;
2025-08-13;-0,038;0,021;-0,017;0,006;-0,037;0,000;-0,007;-0,031;-0,026;-0,001;-0,026;-0,012;-0,012;;0,016;-0,151;0,018;
2025-08-14;-0,034;0,021;-0,012;0,007;-0,037;0,000;-0,009;-0,030;-0,024;0,002;-0,024;-0,010;-0,010;;0,017;-0,147;0,019;
2025-08-15;-0,033;0,018;-0,015;0,005;-0,039;-0,002;-0,007;-0,032;-0,025;0,001;-0,023;-0,010;-0,010;;0,016;-0,142;0,021;
2025-08-18;-0,035;0,018;-0,015;0,007;-0,036;0,003;-0,008;-0,030;-0,023;0,001;-0,027;-0,010;-0,006;;0,016;;;
2025-08-19;-0,030;0,026;-0,015;0,007;-0,039;-0,000;-0,008;-0,033;-0,027;0,000;-0,021;-0,008;-0,010;;0,021;-0,148;0,028;
2025-08-20;-0,031;0,026;-0,012;0,010;-0,041;0,003;-0,006;-0,036;-0,029;0,003;-0,020;-0,010;-0,008;;0,022;-0,141;0,034;
2025-08-21;-0,032;0,028;-0,010;0,014;-0,038;0,008;-0,003;-0,031;-0,026;0,002;-0,023;-0,012;-0,010;;0,021;-0,138;0,031;
2025-08-22;-0,025;0,033;-0,007;0,014;-0,037;0,013;0,006;-0,030;-0,024;0,005;-0,017;-0,009;-0,004;;0,027;-0,132;0,032;
2025-08-25;-0,028;0,032;-0,008;0,018;-0,032;0,018;0,005;-0,026;-0,020;0,000;-0,017;-0,010;-0,009;;0,024;-0,143;0,023;
2025-08-26;-0,030;0,028;-0,008;0,016;-0,035;0,016;0,008;-0,027;-0,021;0,005;-0,018;-0,011;-0,008;;0,021;-0,133;0,022;
2025-08-27;-0,032;0,026;-0,005;0,011;-0,039;0,006;-0,003;-0,030;-0,024;0,005;-0,022;-0,010;-0,006;;0,019;-0,133;0,023;
