
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-11-01;0,040;0,031;0,021;0,010;0,008;0,006;0,009;0,033;-0,000;0,016;0,035;-0,014;-0,008;0,098;0,006;0,030;-0,014;
2024-11-04;0,037;0,031;0,021;0,011;0,010;0,008;0,008;0,034;0,002;0,013;0,035;-0,015;-0,006;;;;;
2024-11-05;;;;;;;;;;;;;;0,103;0,010;0,039;-0,010;
2024-11-06;0,063;0,039;0,027;0,016;0,015;0,014;0,018;0,041;0,000;0,027;0,047;-0,019;-0,011;0,116;0,021;0,054;0,009;
2024-11-07;0,063;0,043;0,030;0,031;0,030;0,019;0,021;0,041;0,007;0,024;0,049;-0,014;-0,003;;;;;
2024-11-08;;;;;;;;;;;;;;0,119;0,013;0,050;0,010;
2024-11-11;0,074;0,038;0,024;0,017;0,016;0,013;0,017;0,044;0,006;0,033;0,052;-0,016;0,000;;;;;
2024-11-12;;;;;;;;;;;;;;0,114;0,014;0,050;0,018;
2024-11-13;0,073;0,034;0,013;0,004;0,004;0,002;0,010;0,045;-0,009;0,031;0,049;-0,023;-0,009;0,109;0,015;0,050;0,018;
2024-11-14;0,070;0,034;0,012;0,001;0,002;0,002;0,008;0,048;-0,004;0,033;0,047;-0,023;-0,005;;;;;
2024-11-15;;;;;;;;;;;;;;0,080;0,018;0,051;0,004;
2024-11-18;0,069;0,036;0,014;0,001;0,003;0,001;0,007;0,047;-0,013;0,025;0,036;-0,027;-0,017;0,073;0,020;0,059;0,006;
2024-11-19;0,066;0,037;0,015;-0,001;-0,001;0,003;0,007;0,045;-0,018;0,024;0,036;-0,027;-0,019;0,073;0,015;0,057;0,009;
2024-11-20;0,069;0,039;0,016;0,004;0,001;0,005;0,008;0,046;-0,016;0,029;0,037;-0,026;-0,021;0,078;0,017;0,061;0,009;
2024-11-21;0,078;0,042;0,020;0,002;0,002;0,008;0,011;0,049;-0,017;0,029;0,042;-0,028;-0,018;0,081;0,020;0,067;0,017;
2024-11-22;0,084;0,043;0,023;-0,005;-0,006;0,008;0,014;0,051;-0,010;0,035;0,048;-0,024;-0,011;0,089;0,025;0,072;0,022;
2024-11-25;0,085;0,043;0,021;-0,009;-0,007;0,007;0,014;0,052;-0,009;0,035;0,047;-0,019;-0,007;0,093;0,029;0,067;0,023;
2024-11-26;0,081;0,040;0,018;-0,011;-0,010;0,003;0,011;0,049;-0,012;0,035;0,045;-0,025;-0,014;0,093;0,025;0,061;0,021;
2024-11-27;0,078;0,039;0,012;-0,007;-0,005;-0,001;0,004;0,047;-0,010;0,035;0,039;-0,025;-0,012;0,093;0,024;0,059;0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,079;0,042;0,015;-0,007;-0,006;0,001;0,004;0,045;-0,008;0,034;0,042;-0,018;-0,005;0,090;0,024;0,060;0,014;
2024-12-02;0,078;0,043;0,018;-0,002;-0,001;0,005;0,008;0,049;-0,001;0,040;0,044;-0,016;-0,000;0,094;0,025;0,059;0,021;
2024-12-03;0,076;0,048;0,019;0,001;0,004;0,007;0,010;0,048;0,002;0,042;0,045;-0,015;0,001;0,088;0,025;0,061;0,024;
2024-12-04;0,077;0,047;0,021;-0,004;0,001;0,009;0,014;0,051;0,007;0,041;0,051;-0,012;0,008;0,093;0,026;0,056;0,037;
2024-12-05;0,072;0,042;0,020;-0,007;-0,003;0,006;0,013;0,047;0,008;0,039;;;;0,083;0,021;0,051;0,029;
2024-12-06;0,071;0,039;0,019;-0,003;-0,001;0,006;0,013;0,045;0,010;0,041;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,089;0,021;0,046;0,030;
2024-12-10;0,071;0,046;0,026;0,013;0,014;0,013;0,020;0,049;0,009;0,041;0,042;-0,010;0,004;0,090;0,018;0,044;0,023;
2024-12-11;0,072;0,046;0,026;0,010;0,014;0,014;0,021;0,052;0,008;0,041;0,045;-0,010;0,008;;;;;
2024-12-12;;;;;;;;;;;;;;0,077;0,016;0,043;0,031;
2024-12-13;0,068;0,038;0,025;0,004;0,011;0,012;0,019;0,052;0,004;0,042;0,037;-0,011;0,005;0,075;0,016;0,041;0,034;
2024-12-16;0,066;0,036;0,022;-0,002;0,004;0,010;0,018;0,050;0,001;0,041;0,038;-0,016;0,002;0,080;0,012;0,032;0,040;
2024-12-17;0,060;0,031;0,017;-0,001;0,003;0,004;0,013;0,048;-0,001;0,040;0,034;-0,021;-0,004;0,082;0,008;0,026;0,036;
2024-12-18;0,061;0,034;0,021;0,000;0,003;0,009;0,014;0,049;0,001;0,040;0,027;-0,018;-0,001;0,064;-0,002;0,013;0,019;
2024-12-19;0,055;0,028;0,020;0,002;0,001;0,007;0,010;0,051;-0,011;0,032;0,027;-0,022;-0,008;0,066;0,001;0,014;0,021;
2024-12-20;0,056;0,025;0,016;-0,001;0,004;0,004;0,007;0,050;-0,014;0,028;0,027;-0,023;-0,008;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,058;0,028;0,042;0,030;
2025-02-19;0,058;0,018;0,020;0,032;0,017;0,012;0,005;0,044;0,025;0,036;0,026;-0,000;0,001;0,062;0,027;0,042;0,027;
2025-02-20;0,052;0,015;0,019;0,034;0,026;0,011;0,004;0,044;0,027;0,034;0,025;-0,002;0,001;0,066;0,029;0,045;0,023;
2025-02-21;0,052;0,019;0,025;0,045;0,027;0,014;0,006;0,042;0,025;0,033;0,019;-0,003;-0,001;0,062;0,024;0,031;0,007;
2025-02-24;0,050;0,014;0,013;0,025;0,013;0,003;-0,005;0,042;0,022;0,029;0,015;-0,006;-0,003;;;;;
2025-02-25;;;;;;;;;;;;;;0,054;0,026;0,025;-0,007;
2025-02-26;0,046;0,019;0,018;0,039;0,027;0,008;-0,006;0,042;0,028;0,028;0,016;-0,003;-0,003;0,052;0,023;0,023;-0,001;
2025-02-27;0,050;0,022;0,017;0,043;0,029;0,009;-0,004;0,044;0,023;0,029;0,009;-0,006;-0,008;0,052;0,023;0,023;-0,015;
2025-02-28;0,050;0,019;0,006;0,031;0,021;-0,002;-0,013;0,047;0,022;0,024;0,014;-0,010;-0,011;0,061;0,030;0,030;-0,006;
2025-03-03;0,049;0,017;0,004;0,027;0,021;-0,003;-0,014;0,046;0,024;0,023;0,005;-0,006;-0,010;0,050;0,028;0,015;-0,022;
2025-03-04;0,031;0,007;-0,006;0,017;0,009;-0,013;-0,026;0,037;0,009;0,013;-0,006;-0,014;-0,026;0,042;0,017;0,003;-0,030;
2025-03-05;0,021;0,005;-0,002;0,024;0,017;-0,010;-0,022;0,030;0,016;0,005;-0,005;-0,005;-0,017;0,044;0,016;0,000;-0,030;
2025-03-06;0,016;0,001;-0,004;0,027;0,016;-0,010;-0,023;0,019;0,014;-0,002;-0,021;-0,011;-0,020;;;;;
2025-03-10;;;;;;;;;;;;;;0,027;0,001;-0,012;-0,075;
2025-03-11;0,001;-0,011;-0,021;0,015;0,006;-0,024;-0,041;0,014;0,001;-0,022;-0,040;-0,020;-0,037;;;;;
2025-03-12;;;;;;;;;;;;;;0,032;-0,005;-0,010;-0,067;
2025-03-13;0,005;-0,004;-0,014;0,020;0,012;-0,017;-0,030;0,018;0,001;-0,015;-0,035;-0,019;-0,032;;;;;
2025-03-14;;;;;;;;;;;;;;0,036;0,006;0,005;-0,058;
2025-03-17;0,012;0,003;-0,004;0,039;0,031;-0,006;-0,018;0,017;0,007;-0,013;-0,025;-0,011;-0,022;;;;;
2025-03-18;;;;;;;;;;;;;;0,032;0,006;0,008;-0,068;
2025-03-19;0,015;0,003;-0,002;0,039;0,029;-0,003;-0,015;0,017;0,007;-0,011;-0,024;-0,009;-0,017;0,039;0,010;0,015;-0,059;
2025-03-20;0,016;-0,001;-0,006;0,029;0,020;-0,006;-0,018;0,019;0,006;-0,006;-0,025;-0,008;-0,019;0,040;0,010;0,017;-0,060;
2025-03-21;0,013;-0,003;-0,006;0,022;0,015;-0,009;-0,022;0,018;-0,000;-0,012;-0,030;-0,010;-0,022;0,039;0,008;0,013;-0,059;
2025-03-24;0,018;-0,005;-0,005;0,023;0,013;-0,008;-0,019;0,018;0,001;-0,007;-0,025;-0,010;-0,023;0,040;0,008;0,016;-0,050;
2025-03-25;0,015;-0,009;-0,010;0,015;0,011;-0,012;-0,023;0,017;-0,002;-0,011;-0,028;-0,009;-0,022;0,032;0,008;0,019;-0,050;
2025-03-26;0,014;-0,013;-0,011;0,015;0,009;-0,013;-0,025;0,015;-0,004;-0,012;-0,036;-0,017;-0,031;0,022;0,007;0,016;-0,064;
2025-03-27;0,012;-0,010;-0,008;0,024;0,017;-0,010;-0,023;0,015;-0,009;-0,016;-0,041;-0,015;-0,033;0,022;0,007;0,014;-0,069;
2025-03-28;0,005;-0,017;-0,019;0,011;0,008;-0,020;-0,034;0,013;-0,014;-0,023;-0,047;-0,023;-0,039;0,017;0,001;0,007;-0,083;
2025-03-31;0,006;-0,020;-0,021;0,008;0,003;-0,022;-0,039;0,011;-0,019;-0,027;-0,050;-0,028;-0,046;0,003;-0,001;0,008;-0,087;
2025-04-01;0,009;-0,017;-0,017;0,013;0,008;-0,018;-0,034;0,012;-0,017;-0,024;-0,046;-0,022;-0,036;-0,012;-0,001;0,012;-0,082;
2025-04-02;0,007;-0,021;-0,020;0,006;0,007;-0,022;-0,039;0,012;-0,024;-0,027;-0,048;-0,027;-0,038;-0,003;0,001;0,013;-0,078;
2025-04-03;-0,017;-0,038;-0,041;-0,011;-0,011;-0,042;-0,059;-0,002;-0,033;-0,045;-0,072;-0,038;-0,050;-0,022;-0,023;-0,027;-0,121;
2025-04-04;-0,030;-0,050;-0,053;-0,027;-0,028;-0,051;-0,076;-0,000;-0,050;-0,049;-0,087;-0,053;-0,066;-0,042;-0,045;-0,058;-0,141;
2025-04-07;-0,038;-0,061;-0,063;-0,052;-0,057;-0,064;-0,084;-0,006;-0,066;-0,070;-0,091;-0,073;-0,088;-0,048;-0,054;-0,060;-0,137;
2025-04-08;-0,026;-0,054;-0,059;-0,046;-0,048;-0,061;-0,078;0,001;-0,060;-0,051;-0,085;-0,060;-0,074;-0,058;-0,054;-0,066;-0,137;
2025-04-09;-0,046;-0,066;-0,075;-0,055;-0,055;-0,073;-0,093;-0,007;-0,076;-0,066;-0,067;-0,075;-0,094;-0,037;-0,029;-0,034;-0,086;
2025-04-10;-0,039;-0,057;-0,066;-0,050;-0,042;-0,065;-0,084;-0,003;-0,057;-0,048;-0,074;-0,062;-0,076;-0,056;-0,043;-0,052;-0,109;
2025-04-11;-0,035;-0,049;-0,061;-0,046;-0,047;-0,059;-0,076;-0,010;-0,061;-0,053;-0,069;-0,060;-0,076;-0,047;-0,040;-0,045;-0,107;
2025-04-14;-0,030;-0,044;-0,052;-0,032;-0,036;-0,052;-0,068;-0,013;-0,050;-0,046;-0,066;-0,048;-0,064;-0,039;-0,041;-0,046;-0,112;
2025-04-15;-0,023;-0,039;-0,046;-0,031;-0,035;-0,046;-0,060;-0,010;-0,039;-0,038;-0,060;-0,041;-0,055;-0,036;-0,038;-0,045;-0,107;
2025-04-16;-0,025;-0,037;-0,049;-0,034;-0,036;-0,049;-0,061;-0,005;-0,044;-0,049;-0,063;-0,039;-0,058;-0,038;-0,036;-0,038;-0,115;
2025-04-17;-0,029;-0,039;-0,050;-0,036;-0,039;-0,050;-0,063;-0,008;-0,045;-0,058;-0,065;-0,043;-0,061;-0,033;-0,036;-0,037;-0,121;
2025-04-22;-0,037;-0,040;-0,054;-0,034;-0,040;-0,053;-0,065;-0,017;-0,047;-0,067;-0,075;-0,042;-0,064;-0,034;-0,040;-0,045;-0,131;
2025-04-23;-0,032;-0,038;-0,046;-0,023;-0,033;-0,046;-0,056;-0,013;-0,032;-0,049;-0,070;-0,040;-0,058;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,016;-0,025;-0,029;-0,090;
2025-04-29;-0,027;-0,036;-0,045;-0,024;-0,033;-0,043;-0,051;-0,010;-0,031;-0,044;-0,045;-0,032;-0,053;-0,018;-0,026;-0,034;-0,092;
2025-04-30;-0,026;-0,033;-0,042;-0,022;-0,034;-0,040;-0,049;-0,009;-0,023;-0,044;-0,041;-0,025;-0,044;-0,010;-0,025;-0,039;-0,089;
2025-05-02;-0,015;-0,022;-0,027;-0,006;-0,019;-0,026;-0,035;-0,004;-0,019;-0,032;-0,030;-0,016;-0,037;-0,005;-0,016;-0,030;-0,071;
2025-05-05;;;;;;;;;-0,018;-0,030;-0,033;-0,020;-0,042;;;;;
2025-05-06;;;;;;;;;;;;;;-0,044;-0,022;-0,036;-0,078;
2025-05-07;-0,020;-0,021;-0,030;-0,014;-0,024;-0,030;-0,035;-0,010;-0,024;-0,032;-0,038;-0,026;-0,041;-0,049;-0,024;-0,040;-0,077;
2025-05-08;-0,011;-0,017;-0,025;-0,006;-0,018;-0,025;-0,031;-0,005;-0,019;-0,031;-0,032;-0,023;-0,036;-0,044;-0,019;-0,032;-0,068;
2025-05-09;-0,017;-0,020;-0,028;-0,009;-0,019;-0,029;-0,031;-0,005;-0,019;-0,028;-0,033;-0,019;-0,036;-0,052;-0,017;-0,028;-0,069;
2025-05-12;-0,004;-0,006;-0,008;0,010;-0,000;-0,010;-0,017;0,004;-0,006;-0,018;-0,019;-0,010;-0,024;-0,031;-0,002;-0,016;-0,042;
2025-05-13;-0,005;-0,009;-0,013;0,005;-0,002;-0,014;-0,019;0,003;-0,005;-0,017;-0,018;-0,008;-0,023;-0,038;-0,007;-0,014;-0,036;
2025-05-14;-0,009;-0,009;-0,009;0,009;-0,002;-0,012;-0,018;-0,001;-0,007;-0,018;-0,022;-0,008;-0,023;-0,049;-0,012;-0,020;-0,036;
2025-05-15;-0,005;-0,006;-0,009;0,004;-0,008;-0,012;-0,015;0,001;-0,004;-0,017;-0,016;-0,005;-0,022;-0,040;-0,006;-0,019;-0,035;
2025-05-16;-0,000;-0,006;-0,009;0,006;-0,010;-0,012;-0,015;0,001;-0,005;-0,013;-0,014;-0,003;-0,026;-0,034;-0,004;-0,021;-0,035;
2025-05-19;-0,002;-0,008;-0,012;0,004;-0,009;-0,014;-0,017;0,001;-0,006;-0,015;-0,013;-0,003;-0,022;;;;;
2025-05-20;-0,003;-0,009;-0,015;0,005;-0,010;-0,017;-0,020;-0,002;-0,004;-0,013;-0,015;-0,002;-0,024;-0,024;-0,005;-0,024;-0,039;
2025-05-21;-0,010;-0,012;-0,017;0,004;-0,009;-0,018;-0,021;-0,004;-0,007;-0,019;-0,022;;-0,023;-0,034;-0,013;-0,030;-0,049;
2025-05-22;-0,014;-0,014;-0,021;0,001;-0,015;-0,022;-0,024;-0,006;-0,017;-0,019;-0,024;-0,007;-0,033;-0,037;-0,015;-0,032;-0,047;
2025-05-23;-0,020;-0,016;-0,024;-0,002;-0,016;-0,024;-0,027;-0,007;-0,020;-0,027;-0,029;-0,010;-0,037;-0,034;-0,017;-0,029;-0,052;
2025-05-26;-0,017;-0,016;-0,024;-0,008;-0,021;-0,027;-0,026;-0,011;-0,014;;;-0,002;-0,027;;;;;
2025-05-27;-0,013;-0,013;-0,022;-0,005;-0,019;-0,024;-0,023;-0,006;-0,012;-0,016;-0,021;0,000;-0,027;-0,032;-0,013;-0,027;-0,042;
2025-05-28;-0,010;-0,009;-0,018;-0,005;-0,016;-0,021;-0,018;-0,003;-0,013;-0,014;-0,021;;-0,024;-0,028;-0,014;-0,026;-0,042;
2025-05-30;-0,015;-0,014;-0,025;-0,013;-0,020;-0,027;-0,025;-0,004;-0,014;-0,015;-0,022;;-0,026;-0,026;-0,012;-0,028;-0,044;
2025-06-02;-0,020;-0,013;-0,026;-0,014;-0,025;-0,029;-0,026;-0,008;-0,020;-0,020;-0,023;;-0,027;;;;;
2025-06-03;;;;;;;;;;;;;;-0,014;-0,011;-0,019;-0,036;
2025-06-04;-0,013;-0,005;-0,017;0,001;-0,010;-0,020;-0,018;-0,003;-0,013;-0,010;-0,015;;-0,025;-0,015;-0,009;-0,019;-0,032;
2025-06-05;-0,013;-0,003;-0,011;0,004;-0,008;-0,015;-0,013;-0,003;-0,014;-0,013;-0,014;;-0,021;;;;;
2025-06-09;-0,009;-0,001;-0,007;0,007;-0,004;-0,011;-0,009;-0,003;-0,010;-0,008;-0,009;;-0,020;-0,006;-0,004;-0,012;-0,026;
2025-06-10;-0,008;-0,003;-0,006;0,006;-0,003;-0,010;-0,008;-0,000;-0,010;-0,008;-0,006;;-0,019;0,002;-0,001;-0,008;-0,023;
2025-06-11;-0,010;-0,003;-0,006;0,008;-0,000;-0,009;-0,009;-0,000;-0,011;-0,007;-0,008;;-0,020;-0,002;-0,001;-0,006;-0,024;
2025-06-12;-0,015;-0,007;-0,012;0,002;-0,002;-0,012;-0,012;-0,004;-0,017;-0,013;-0,011;;-0,024;-0,004;-0,003;-0,006;-0,025;
2025-06-13;-0,014;-0,010;-0,016;-0,004;-0,010;-0,018;-0,017;-0,006;-0,021;-0,013;-0,016;;-0,031;-0,009;-0,012;-0,005;-0,034;
2025-06-16;-0,015;-0,007;-0,013;-0,001;-0,007;-0,014;-0,015;-0,006;-0,017;-0,013;-0,014;;-0,027;-0,012;-0,010;-0,004;-0,028;
2025-06-17;-0,015;-0,009;-0,015;-0,003;-0,010;-0,015;-0,016;-0,006;-0,021;-0,015;-0,019;;-0,033;-0,021;-0,015;-0,004;-0,030;
2025-06-18;-0,014;-0,006;-0,013;-0,004;-0,010;-0,014;-0,016;-0,002;-0,023;-0,013;-0,017;;-0,033;-0,017;-0,012;-0,003;-0,026;
2025-06-19;-0,013;-0,007;-0,014;-0,009;-0,015;-0,016;-0,018;0,002;-0,023;;;;-0,032;-0,013;-0,008;0,000;-0,025;
2025-06-23;-0,011;-0,003;-0,011;-0,004;-0,007;-0,017;-0,017;0,005;-0,026;-0,013;-0,012;;-0,032;-0,014;-0,004;-0,002;-0,019;
2025-06-24;-0,009;0,001;-0,004;0,004;-0,004;-0,010;-0,009;-0,001;-0,021;-0,012;-0,012;;-0,028;-0,009;-0,005;-0,010;-0,015;
2025-06-25;-0,012;-0,001;-0,002;0,004;-0,004;-0,010;-0,009;-0,002;-0,022;-0,010;-0,012;;-0,028;-0,014;-0,007;-0,014;-0,015;
2025-06-26;-0,013;-0,002;-0,004;0,000;-0,007;-0,012;-0,010;-0,005;-0,024;-0,011;-0,011;;-0,029;-0,020;-0,009;-0,009;-0,014;
2025-06-27;-0,008;-0,002;-0,001;0,000;-0,006;-0,009;-0,006;-0,004;-0,012;-0,006;-0,008;;-0,019;-0,021;-0,004;-0,011;-0,011;
2025-06-30;-0,010;-0,004;-0,007;-0,001;-0,007;-0,011;-0,008;-0,002;-0,015;-0,005;-0,006;;-0,021;-0,022;-0,004;-0,010;-0,008;
2025-07-01;-0,004;-0,004;-0,005;0,000;-0,007;-0,008;-0,007;-0,004;-0,016;-0,006;-0,010;;-0,020;-0,021;-0,002;-0,009;-0,015;
2025-07-02;-0,004;-0,003;-0,003;-0,001;-0,003;-0,006;-0,004;-0,000;-0,010;-0,001;-0,005;;-0,016;-0,012;0,001;0,002;-0,009;
2025-07-03;0,003;0,005;0,005;0,002;-0,001;0,001;0,005;0,001;-0,005;0,002;-0,000;;-0,010;-0,008;0,003;0,003;0,000;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,003;-0,001;-0,003;0,000;-0,002;-0,004;-0,001;0,000;-0,009;-0,000;-0,004;;-0,006;-0,015;-0,004;-0,003;-0,004;
2025-07-08;-0,002;-0,003;-0,002;0,002;-0,002;-0,003;-0,000;-0,001;-0,011;-0,001;-0,003;;-0,006;-0,015;-0,003;0,000;-0,005;
2025-07-09;-0,004;-0,003;-0,002;-0,003;-0,004;-0,003;-0,001;0,000;-0,005;0,000;0,000;;-0,005;0,000;0,000;0,000;0,000;
2025-07-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
