
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,046;0,018;0,020;-0,009;-0,047;-0,041;-0,058;-0,056;-0,050;0,018;-0,027;-0,011;0,010;-0,006;0,038;-0,035;0,067;
2024-10-21;-0,049;0,014;0,021;-0,009;-0,050;-0,046;-0,064;-0,058;-0,050;0,020;-0,027;-0,011;0,010;-0,006;0,036;-0,040;0,068;
2024-10-22;-0,050;0,010;0,019;-0,010;-0,050;-0,040;-0,057;-0,057;-0,051;0,019;-0,032;-0,014;0,009;-0,010;0,034;-0,041;0,061;
2024-10-23;-0,048;0,009;0,020;-0,010;-0,050;-0,044;-0,058;-0,058;-0,052;0,020;-0,031;-0,013;0,008;-0,014;0,033;-0,046;0,063;
2024-10-24;-0,049;0,005;0,020;-0,013;-0,053;-0,049;-0,063;-0,061;-0,054;0,021;-0,031;-0,015;0,008;-0,009;0,034;-0,048;0,063;
2024-10-25;;;0,022;-0,009;-0,050;-0,046;-0,058;-0,059;-0,050;0,021;-0,031;-0,014;0,008;-0,013;0,032;;;
2024-10-28;-0,041;0,016;;;;;;;;;;;;;;-0,044;0,064;
2024-10-29;-0,043;0,013;0,024;-0,006;-0,046;-0,040;-0,056;-0,054;-0,045;0,024;-0,023;-0,011;0,014;-0,008;0,036;-0,044;0,065;
2024-10-30;-0,049;0,008;0,022;-0,011;-0,054;-0,049;-0,062;-0,061;-0,052;0,023;-0,029;-0,010;0,012;-0,012;0,030;-0,046;0,061;
2024-10-31;-0,055;0,006;0,023;-0,015;-0,057;-0,051;-0,063;-0,062;-0,054;0,024;-0,036;-0,018;0,002;-0,018;0,023;-0,052;0,063;
2024-11-01;;;0,024;-0,010;-0,049;-0,044;-0,055;-0,058;-0,050;0,024;-0,033;-0,016;0,007;-0,014;0,023;-0,047;0,066;
2024-11-04;;;0,020;-0,009;-0,049;-0,043;-0,054;-0,056;-0,051;0,025;-0,031;-0,018;0,008;-0,015;0,025;;;
2024-11-05;-0,049;0,007;;;;;;;;;;;;;;-0,041;0,065;
2024-11-06;-0,053;0,001;0,046;-0,001;-0,043;-0,038;-0,049;-0,049;-0,041;0,032;-0,032;-0,005;0,020;-0,019;0,020;-0,029;0,075;
2024-11-07;;;0,046;0,002;-0,040;-0,023;-0,033;-0,044;-0,038;0,032;-0,025;-0,008;0,021;-0,014;0,028;;;
2024-11-08;-0,051;0,008;;;;;;;;;;;;;;-0,026;0,067;
2024-11-11;;;0,058;-0,003;-0,046;-0,037;-0,048;-0,051;-0,042;0,035;-0,026;0,001;0,024;-0,016;0,031;;;
2024-11-12;-0,059;0,004;;;;;;;;;;;;;;-0,031;0,071;
2024-11-13;-0,059;0,002;0,056;-0,006;-0,057;-0,050;-0,060;-0,061;-0,049;0,036;-0,041;-0,000;0,021;-0,023;0,022;-0,036;0,065;
2024-11-14;;;0,053;-0,006;-0,058;-0,053;-0,061;-0,062;-0,051;0,039;-0,036;0,001;0,019;-0,023;0,026;;;
2024-11-15;-0,060;-0,005;;;;;;;;;;;;;;-0,065;0,066;
2024-11-18;-0,060;-0,010;0,052;-0,004;-0,056;-0,053;-0,061;-0,062;-0,052;0,038;-0,046;-0,006;0,008;-0,027;0,013;-0,071;0,069;
2024-11-19;-0,063;-0,012;0,049;-0,003;-0,055;-0,055;-0,064;-0,061;-0,052;0,036;-0,051;-0,007;0,008;-0,027;0,012;-0,072;0,070;
2024-11-20;-0,064;-0,015;0,052;-0,002;-0,054;-0,050;-0,062;-0,059;-0,051;0,037;-0,048;-0,003;0,009;-0,026;0,010;-0,067;0,072;
2024-11-21;-0,062;-0,014;0,061;0,001;-0,050;-0,052;-0,061;-0,056;-0,048;0,040;-0,050;-0,003;0,014;-0,028;0,013;-0,064;0,073;
2024-11-22;-0,059;-0,007;0,067;0,002;-0,047;-0,059;-0,069;-0,055;-0,045;0,042;-0,042;0,004;0,020;-0,024;0,020;-0,056;0,084;
2024-11-25;-0,059;-0,002;0,068;0,002;-0,049;-0,063;-0,071;-0,057;-0,045;0,043;-0,042;0,004;0,019;-0,019;0,024;-0,052;0,089;
2024-11-26;-0,062;-0,007;0,064;-0,001;-0,052;-0,065;-0,074;-0,060;-0,048;0,040;-0,044;0,003;0,017;-0,025;0,017;-0,052;0,087;
2024-11-27;;;0,061;-0,002;-0,058;-0,061;-0,069;-0,065;-0,055;0,038;-0,043;0,004;0,011;-0,025;0,019;-0,052;0,084;
2024-11-28;-0,060;-0,003;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,002;0,063;0,001;-0,054;-0,061;-0,070;-0,062;-0,055;0,036;-0,041;0,003;0,014;-0,018;0,026;-0,055;0,081;
2024-12-02;-0,053;0,003;0,062;0,003;-0,052;-0,056;-0,065;-0,058;-0,051;0,040;-0,034;0,009;0,016;-0,016;0,031;-0,050;0,084;
2024-12-03;-0,049;0,003;0,059;0,007;-0,051;-0,053;-0,060;-0,056;-0,049;0,039;-0,030;0,010;0,017;-0,015;0,032;-0,057;0,086;
2024-12-04;-0,045;0,008;0,060;0,006;-0,049;-0,058;-0,062;-0,055;-0,045;0,042;-0,025;0,010;0,023;-0,012;0,039;-0,052;0,091;
2024-12-05;;;0,055;0,001;-0,050;-0,061;-0,066;-0,058;-0,046;0,038;-0,025;0,008;;;;-0,061;0,090;
2024-12-06;;;0,054;-0,002;-0,051;-0,056;-0,064;-0,058;-0,046;0,036;-0,022;0,010;;;;;;
2024-12-09;-0,042;0,007;;;;;;;;;;;;;;-0,056;0,090;
2024-12-10;-0,045;0,005;0,054;0,005;-0,044;-0,040;-0,050;-0,051;-0,039;0,040;-0,023;0,010;0,014;-0,010;0,035;-0,054;0,090;
2024-12-11;;;0,055;0,005;-0,044;-0,044;-0,050;-0,049;-0,038;0,043;-0,024;0,009;0,018;-0,010;0,038;;;
2024-12-12;-0,049;0,004;;;;;;;;;;;;;;-0,068;0,087;
2024-12-13;-0,052;0,004;0,051;-0,002;-0,045;-0,050;-0,053;-0,052;-0,040;0,043;-0,029;0,011;0,009;-0,011;0,036;-0,070;0,091;
2024-12-16;-0,054;0,004;0,049;-0,004;-0,048;-0,056;-0,060;-0,054;-0,041;0,041;-0,032;0,009;0,010;-0,016;0,033;-0,065;0,092;
2024-12-17;-0,056;0,001;0,043;-0,009;-0,053;-0,055;-0,061;-0,059;-0,046;0,039;-0,033;0,008;0,007;-0,021;0,027;-0,063;0,087;
2024-12-18;-0,055;0,005;0,045;-0,007;-0,049;-0,054;-0,061;-0,055;-0,045;0,040;-0,032;0,009;-0,001;-0,018;0,030;-0,081;0,080;
2024-12-19;-0,065;-0,002;0,038;-0,012;-0,050;-0,052;-0,062;-0,056;-0,049;0,042;-0,043;0,001;-0,001;-0,022;0,023;-0,079;0,087;
2024-12-20;;;0,039;-0,015;-0,054;-0,054;-0,060;-0,060;-0,052;0,041;-0,047;-0,004;-0,001;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,020;0,024;;;;;;;;;;;;;;-0,087;0,024;
2025-02-19;-0,027;0,016;0,042;-0,022;-0,050;-0,022;-0,046;-0,052;-0,054;0,035;-0,007;0,005;-0,002;-0,000;0,032;-0,083;0,027;
2025-02-20;-0,024;0,016;0,035;-0,026;-0,051;-0,019;-0,037;-0,053;-0,055;0,035;-0,006;0,003;-0,003;-0,002;0,032;-0,079;0,029;
2025-02-21;-0,025;0,014;0,035;-0,022;-0,045;-0,009;-0,037;-0,049;-0,053;0,033;-0,007;0,001;-0,008;-0,003;0,030;-0,083;0,020;
2025-02-24;;;0,033;-0,027;-0,057;-0,028;-0,051;-0,061;-0,064;0,033;-0,010;-0,002;-0,012;-0,006;0,028;;;
2025-02-25;-0,025;0,011;;;;;;;;;;;;;;-0,091;0,019;
2025-02-26;-0,019;0,014;0,029;-0,021;-0,052;-0,014;-0,036;-0,055;-0,065;0,033;-0,004;-0,003;-0,012;-0,003;0,028;-0,092;0,016;
2025-02-27;-0,022;0,011;0,033;-0,018;-0,053;-0,011;-0,034;-0,055;-0,063;0,035;-0,010;-0,003;-0,018;-0,006;0,023;-0,093;0,014;
2025-02-28;-0,025;0,008;0,033;-0,022;-0,064;-0,023;-0,043;-0,065;-0,072;0,038;-0,011;-0,007;-0,014;-0,010;0,020;-0,083;0,012;
2025-03-03;-0,021;0,008;0,032;-0,023;-0,066;-0,026;-0,043;-0,067;-0,073;0,037;-0,009;-0,008;-0,023;-0,006;0,021;-0,095;0,009;
2025-03-04;-0,036;-0,003;0,015;-0,034;-0,076;-0,037;-0,055;-0,076;-0,085;0,028;-0,024;-0,019;-0,034;-0,014;0,005;-0,103;0,002;
2025-03-05;-0,025;-0,001;0,004;-0,035;-0,072;-0,029;-0,046;-0,073;-0,080;0,021;-0,017;-0,027;-0,033;-0,005;0,014;-0,101;0,004;
2025-03-06;;;-0,001;-0,039;-0,074;-0,026;-0,047;-0,074;-0,082;0,010;-0,019;-0,034;-0,048;-0,011;0,011;;;
2025-03-10;-0,027;-0,012;;;;;;;;;;;;;;-0,118;-0,015;
2025-03-11;;;-0,016;-0,052;-0,091;-0,039;-0,058;-0,088;-0,100;0,005;-0,032;-0,054;-0,067;-0,020;-0,006;;;
2025-03-12;-0,036;-0,017;;;;;;;;;;;;;;-0,112;-0,014;
2025-03-13;;;-0,012;-0,045;-0,084;-0,033;-0,052;-0,080;-0,089;0,009;-0,032;-0,046;-0,063;-0,019;-0,001;;;
2025-03-14;-0,031;-0,007;;;;;;;;;;;;;;-0,109;-0,008;
2025-03-17;;;-0,005;-0,038;-0,074;-0,015;-0,033;-0,070;-0,077;0,008;-0,025;-0,044;-0,053;-0,011;0,009;;;
2025-03-18;-0,031;-0,003;;;;;;;;;;;;;;-0,112;-0,003;
2025-03-19;-0,032;-0,001;-0,002;-0,037;-0,072;-0,015;-0,034;-0,067;-0,074;0,008;-0,025;-0,043;-0,052;-0,009;0,014;-0,105;0,005;
2025-03-20;-0,034;-0,001;-0,001;-0,042;-0,076;-0,025;-0,044;-0,070;-0,077;0,010;-0,027;-0,038;-0,053;-0,008;0,012;-0,105;0,007;
2025-03-21;-0,040;-0,004;-0,004;-0,043;-0,076;-0,032;-0,048;-0,073;-0,081;0,009;-0,033;-0,044;-0,057;-0,010;0,009;-0,106;0,013;
2025-03-24;-0,039;-0,005;0,001;-0,046;-0,075;-0,031;-0,050;-0,072;-0,078;0,009;-0,032;-0,039;-0,053;-0,010;0,008;-0,104;0,016;
2025-03-25;-0,038;-0,006;-0,002;-0,050;-0,080;-0,039;-0,052;-0,076;-0,082;0,008;-0,034;-0,043;-0,056;-0,009;0,009;-0,113;0,012;
2025-03-26;-0,044;-0,013;-0,003;-0,054;-0,081;-0,038;-0,054;-0,077;-0,084;0,006;-0,036;-0,044;-0,064;-0,017;0,000;-0,123;0,007;
2025-03-27;-0,046;-0,014;-0,005;-0,051;-0,078;-0,030;-0,047;-0,074;-0,082;0,006;-0,041;-0,047;-0,069;-0,015;-0,002;-0,123;0,010;
2025-03-28;-0,051;-0,017;-0,012;-0,058;-0,089;-0,043;-0,055;-0,084;-0,093;0,004;-0,047;-0,055;-0,075;-0,023;-0,008;-0,128;0,005;
2025-03-31;-0,059;-0,024;-0,011;-0,061;-0,091;-0,045;-0,061;-0,086;-0,098;0,002;-0,051;-0,059;-0,078;-0,028;-0,015;-0,142;0,005;
2025-04-01;-0,056;-0,015;-0,008;-0,058;-0,087;-0,040;-0,055;-0,081;-0,093;0,003;-0,050;-0,056;-0,074;-0,022;-0,005;-0,157;0,002;
2025-04-02;-0,060;-0,017;-0,010;-0,061;-0,090;-0,048;-0,057;-0,085;-0,098;0,003;-0,056;-0,059;-0,076;-0,027;-0,007;-0,147;0,008;
2025-04-03;-0,075;-0,023;-0,034;-0,079;-0,111;-0,065;-0,075;-0,106;-0,118;-0,011;-0,065;-0,076;-0,100;-0,038;-0,019;-0,167;-0,008;
2025-04-04;-0,093;-0,041;-0,047;-0,091;-0,123;-0,081;-0,091;-0,114;-0,135;-0,009;-0,083;-0,081;-0,115;-0,053;-0,035;-0,186;-0,016;
2025-04-07;-0,114;-0,059;-0,055;-0,101;-0,133;-0,106;-0,121;-0,127;-0,143;-0,015;-0,098;-0,101;-0,119;-0,073;-0,057;-0,193;-0,020;
2025-04-08;-0,103;-0,046;-0,043;-0,095;-0,129;-0,100;-0,111;-0,125;-0,137;-0,008;-0,093;-0,082;-0,113;-0,060;-0,043;-0,203;-0,015;
2025-04-09;-0,114;-0,063;-0,063;-0,107;-0,145;-0,109;-0,118;-0,137;-0,152;-0,016;-0,108;-0,097;-0,094;-0,075;-0,063;-0,182;-0,003;
2025-04-10;-0,094;-0,046;-0,056;-0,098;-0,136;-0,104;-0,106;-0,129;-0,143;-0,012;-0,089;-0,080;-0,102;-0,062;-0,045;-0,200;-0,012;
2025-04-11;-0,094;-0,048;-0,052;-0,090;-0,131;-0,100;-0,111;-0,122;-0,135;-0,019;-0,094;-0,084;-0,096;-0,060;-0,045;-0,192;-0,011;
2025-04-14;-0,083;-0,036;-0,047;-0,085;-0,122;-0,086;-0,100;-0,116;-0,127;-0,022;-0,082;-0,077;-0,094;-0,048;-0,033;-0,184;-0,015;
2025-04-15;-0,074;-0,027;-0,040;-0,080;-0,116;-0,085;-0,099;-0,110;-0,119;-0,019;-0,071;-0,070;-0,088;-0,041;-0,024;-0,181;-0,005;
2025-04-16;-0,077;-0,030;-0,042;-0,077;-0,119;-0,088;-0,100;-0,113;-0,120;-0,014;-0,077;-0,080;-0,091;-0,039;-0,027;-0,183;-0,002;
2025-04-17;;;-0,046;-0,080;-0,120;-0,090;-0,103;-0,114;-0,122;-0,017;-0,078;-0,089;-0,093;-0,043;-0,030;-0,178;0,004;
2025-04-22;-0,078;-0,034;-0,054;-0,081;-0,124;-0,087;-0,103;-0,117;-0,124;-0,026;-0,080;-0,099;-0,103;-0,042;-0,033;-0,179;0,005;
2025-04-23;;;-0,049;-0,078;-0,116;-0,077;-0,097;-0,109;-0,115;-0,022;-0,065;-0,080;-0,098;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,067;-0,018;;;;;;;;;;;;;;-0,161;0,008;
2025-04-29;-0,070;-0,015;-0,044;-0,077;-0,115;-0,078;-0,096;-0,106;-0,110;-0,019;-0,064;-0,076;-0,073;-0,032;-0,022;-0,162;0,005;
2025-04-30;;;-0,043;-0,073;-0,112;-0,075;-0,098;-0,104;-0,108;-0,018;-0,056;-0,075;-0,069;-0,025;-0,013;-0,155;0,008;
2025-05-02;-0,059;0,000;-0,032;-0,062;-0,097;-0,060;-0,083;-0,090;-0,093;-0,013;-0,052;-0,063;-0,057;-0,016;-0,006;-0,150;0,014;
2025-05-05;;;;;;;;;;;-0,051;-0,061;-0,061;-0,020;-0,011;;;
2025-05-06;-0,065;-0,004;;;;;;;;;;;;;;-0,188;0,008;
2025-05-07;-0,064;-0,005;-0,037;-0,061;-0,100;-0,068;-0,088;-0,094;-0,094;-0,019;-0,057;-0,064;-0,066;-0,026;-0,011;-0,194;0,007;
2025-05-08;-0,060;-0,004;-0,028;-0,058;-0,095;-0,060;-0,082;-0,089;-0,090;-0,014;-0,052;-0,063;-0,060;-0,023;-0,005;-0,189;-0,003;
2025-05-09;-0,060;0,002;-0,034;-0,060;-0,098;-0,063;-0,083;-0,092;-0,090;-0,014;-0,051;-0,059;-0,061;-0,019;-0,005;-0,197;-0,000;
2025-05-12;-0,047;0,006;-0,021;-0,047;-0,078;-0,044;-0,064;-0,074;-0,076;-0,005;-0,039;-0,050;-0,047;-0,010;0,007;-0,175;0,021;
2025-05-13;-0,046;0,008;-0,022;-0,049;-0,083;-0,049;-0,066;-0,078;-0,078;-0,006;-0,037;-0,048;-0,046;-0,008;0,008;-0,183;0,016;
2025-05-14;-0,048;0,010;-0,026;-0,049;-0,079;-0,045;-0,066;-0,076;-0,077;-0,010;-0,039;-0,050;-0,049;-0,008;0,008;-0,194;0,015;
2025-05-15;-0,044;0,010;-0,022;-0,047;-0,079;-0,050;-0,072;-0,076;-0,074;-0,008;-0,036;-0,049;-0,044;-0,005;0,009;-0,185;0,023;
2025-05-16;-0,043;0,011;-0,017;-0,046;-0,079;-0,048;-0,074;-0,075;-0,074;-0,008;-0,037;-0,044;-0,042;-0,003;0,005;-0,179;0,021;
2025-05-19;-0,043;0,011;-0,018;-0,049;-0,082;-0,050;-0,072;-0,078;-0,076;-0,008;-0,039;-0,047;-0,041;-0,003;0,009;;;
2025-05-20;-0,040;0,011;-0,020;-0,050;-0,085;-0,049;-0,073;-0,081;-0,079;-0,011;-0,036;-0,044;-0,042;-0,002;0,007;-0,168;0,012;
2025-05-21;-0,043;0,008;-0,027;-0,053;-0,087;-0,050;-0,073;-0,082;-0,080;-0,013;-0,040;-0,050;-0,049;;0,008;-0,179;0,011;
2025-05-22;-0,051;0,001;-0,031;-0,055;-0,091;-0,052;-0,078;-0,086;-0,083;-0,015;-0,049;-0,051;-0,052;-0,007;-0,002;-0,181;0,007;
2025-05-23;-0,054;-0,002;-0,037;-0,057;-0,094;-0,056;-0,080;-0,088;-0,086;-0,016;-0,052;-0,058;-0,056;-0,010;-0,006;-0,179;0,013;
2025-05-26;-0,049;0,005;-0,034;-0,057;-0,094;-0,062;-0,085;-0,090;-0,085;-0,020;-0,046;;;-0,002;0,004;;;
2025-05-27;-0,048;0,005;-0,030;-0,054;-0,092;-0,059;-0,082;-0,088;-0,082;-0,015;-0,045;-0,048;-0,049;0,000;0,004;-0,177;0,012;
2025-05-28;;;-0,027;-0,050;-0,088;-0,059;-0,079;-0,084;-0,077;-0,012;-0,046;-0,046;-0,049;;0,007;-0,173;0,013;
2025-05-30;-0,052;0,006;-0,032;-0,055;-0,094;-0,066;-0,084;-0,091;-0,084;-0,013;-0,047;-0,046;-0,050;;0,005;-0,171;0,012;
2025-06-02;;;-0,037;-0,054;-0,096;-0,068;-0,089;-0,093;-0,085;-0,017;-0,052;-0,051;-0,051;;0,004;;;
2025-06-03;-0,053;0,005;;;;;;;;;;;;;;-0,159;0,010;
2025-06-04;-0,049;0,015;-0,030;-0,046;-0,087;-0,053;-0,074;-0,084;-0,077;-0,012;-0,046;-0,042;-0,043;;0,006;-0,160;0,010;
2025-06-05;-0,047;0,017;-0,030;-0,043;-0,081;-0,050;-0,071;-0,079;-0,072;-0,012;-0,046;-0,044;-0,042;;0,010;;;
2025-06-09;-0,049;0,017;-0,026;-0,042;-0,077;-0,047;-0,068;-0,075;-0,068;-0,012;-0,043;-0,039;-0,037;;0,011;-0,151;0,021;
2025-06-10;-0,049;0,017;-0,025;-0,044;-0,076;-0,048;-0,067;-0,074;-0,067;-0,009;-0,043;-0,040;-0,034;;0,012;-0,143;0,022;
2025-06-11;-0,051;0,014;-0,027;-0,043;-0,076;-0,046;-0,064;-0,072;-0,068;-0,009;-0,043;-0,038;-0,036;;0,011;-0,147;0,021;
2025-06-12;-0,054;0,011;-0,032;-0,048;-0,082;-0,052;-0,066;-0,076;-0,071;-0,013;-0,050;-0,045;-0,039;;0,007;-0,149;0,014;
2025-06-13;-0,058;0,005;-0,031;-0,051;-0,086;-0,058;-0,074;-0,082;-0,076;-0,015;-0,054;-0,044;-0,043;;0,000;-0,153;0,006;
2025-06-16;-0,054;0,007;-0,032;-0,048;-0,083;-0,054;-0,071;-0,077;-0,074;-0,015;-0,049;-0,045;-0,041;;0,004;-0,157;0,010;
2025-06-17;-0,058;0,004;-0,032;-0,050;-0,085;-0,056;-0,073;-0,078;-0,075;-0,015;-0,054;-0,046;-0,047;;-0,002;-0,165;0,005;
2025-06-18;-0,058;0,005;-0,031;-0,046;-0,083;-0,058;-0,074;-0,078;-0,075;-0,011;-0,056;-0,044;-0,045;;-0,002;-0,162;0,008;
2025-06-19;-0,060;0,003;-0,030;-0,048;-0,084;-0,062;-0,078;-0,079;-0,077;-0,007;-0,056;;;;-0,001;-0,158;0,014;
2025-06-23;-0,064;0,005;-0,028;-0,044;-0,081;-0,057;-0,070;-0,080;-0,076;-0,004;-0,059;-0,044;-0,039;;-0,001;-0,159;0,016;
2025-06-24;-0,059;0,010;-0,026;-0,040;-0,074;-0,049;-0,068;-0,073;-0,068;-0,010;-0,053;-0,043;-0,040;;0,003;-0,154;0,016;
2025-06-25;-0,061;0,007;-0,029;-0,041;-0,072;-0,050;-0,068;-0,074;-0,068;-0,011;-0,055;-0,042;-0,040;;0,003;-0,159;0,018;
2025-06-26;-0,060;0,008;-0,030;-0,043;-0,074;-0,053;-0,071;-0,076;-0,069;-0,014;-0,056;-0,043;-0,039;;0,002;-0,164;0,018;
2025-06-27;-0,050;0,016;-0,025;-0,042;-0,071;-0,054;-0,070;-0,072;-0,065;-0,013;-0,045;-0,038;-0,036;;0,012;-0,166;0,021;
2025-06-30;;0,015;-0,027;-0,045;-0,077;-0,055;-0,070;-0,075;-0,067;-0,011;-0,047;-0,036;-0,034;;0,009;-0,167;0,019;
2025-07-01;-0,053;0,017;-0,021;-0,044;-0,075;-0,053;-0,071;-0,072;-0,066;-0,013;-0,048;-0,037;-0,038;;0,011;-0,166;0,019;
2025-07-02;-0,047;0,017;-0,021;-0,044;-0,073;-0,055;-0,067;-0,070;-0,063;-0,009;-0,042;-0,033;-0,033;;0,015;-0,157;0,018;
2025-07-03;;;-0,014;-0,036;-0,065;-0,051;-0,065;-0,062;-0,054;-0,008;-0,038;-0,029;-0,028;;0,021;-0,153;0,023;
2025-07-04;-0,049;0,024;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,025;-0,020;-0,041;-0,073;-0,054;-0,066;-0,068;-0,060;-0,009;-0,042;-0,032;-0,032;;0,025;-0,160;0,017;
2025-07-08;-0,048;0,027;-0,019;-0,043;-0,072;-0,052;-0,065;-0,067;-0,059;-0,010;-0,043;-0,033;-0,030;;0,025;-0,160;0,017;
2025-07-09;-0,045;0,029;-0,021;-0,043;-0,072;-0,057;-0,067;-0,067;-0,060;-0,009;-0,037;-0,031;-0,028;;0,026;-0,145;0,019;
2025-07-10;-0,039;0,033;-0,017;-0,041;-0,070;-0,054;-0,064;-0,064;-0,059;-0,009;-0,033;-0,031;-0,028;;0,031;-0,143;0,014;
2025-07-11;-0,045;0,026;-0,021;-0,043;-0,071;-0,055;-0,062;-0,064;-0,060;-0,009;-0,037;-0,032;-0,031;;0,026;-0,149;0,012;
2025-07-14;-0,046;0,025;-0,017;-0,038;-0,066;-0,049;-0,057;-0,059;-0,058;-0,005;-0,041;-0,031;-0,028;;0,027;-0,140;0,015;
2025-07-15;-0,047;0,026;-0,017;-0,033;-0,058;-0,040;-0,053;-0,050;-0,050;-0,004;-0,037;-0,025;-0,026;;0,027;-0,148;0,017;
2025-07-16;-0,051;0,024;-0,018;-0,029;-0,057;-0,040;-0,047;-0,048;-0,047;0,001;-0,038;-0,024;-0,022;;0,026;-0,137;0,024;
2025-07-17;-0,042;0,029;-0,013;-0,025;-0,052;-0,035;-0,044;-0,044;-0,042;0,002;-0,034;-0,021;-0,017;;0,032;-0,132;0,025;
2025-07-18;-0,043;0,022;-0,015;-0,027;-0,054;-0,032;-0,042;-0,047;-0,043;-0,000;-0,039;-0,024;-0,021;;0,026;-0,142;0,018;
2025-07-21;-0,042;0,025;-0,017;-0,028;-0,054;-0,033;-0,041;-0,047;-0,044;-0,001;-0,037;-0,025;-0,024;;0,023;-0,144;0,021;
2025-07-22;-0,044;0,021;-0,019;-0,029;-0,060;-0,034;-0,041;-0,051;-0,050;-0,003;-0,040;-0,029;-0,028;;0,017;-0,142;0,019;
2025-07-23;-0,035;0,025;-0,016;-0,026;-0,057;-0,031;-0,040;-0,049;-0,047;-0,008;-0,030;-0,027;-0,027;;0,026;-0,126;0,015;
2025-07-24;-0,034;0,029;-0,012;-0,026;-0,056;-0,030;-0,037;-0,048;-0,047;-0,007;-0,028;-0,022;-0,021;;0,031;-0,125;0,013;
2025-07-25;-0,032;0,029;-0,011;-0,026;-0,057;-0,032;-0,039;-0,048;-0,048;-0,006;-0,028;-0,022;-0,020;;0,031;-0,125;0,010;
2025-07-28;-0,036;0,026;-0,007;-0,023;-0,052;-0,028;-0,038;-0,044;-0,047;-0,004;-0,029;-0,020;-0,020;;0,028;-0,130;0,006;
2025-07-29;-0,033;0,026;-0,007;-0,019;-0,050;-0,026;-0,034;-0,043;-0,045;0,001;-0,025;-0,019;-0,019;;0,025;-0,124;0,013;
2025-07-30;-0,033;0,023;-0,004;-0,018;-0,048;-0,028;-0,038;-0,041;-0,044;0,000;-0,027;-0,018;-0,018;;0,026;-0,121;0,005;
2025-07-31;-0,037;0,021;-0,009;-0,020;-0,050;-0,033;-0,041;-0,044;-0,047;0,005;-0,029;-0,015;-0,023;;0,021;-0,117;0,008;
2025-08-01;-0,045;0,016;-0,019;-0,030;-0,064;-0,046;-0,047;-0,055;-0,057;0,007;-0,043;-0,031;-0,027;;0,016;-0,114;0,009;
2025-08-04;-0,042;0,018;-0,016;-0,023;-0,058;-0,039;-0,047;-0,049;-0,051;0,002;-0,038;-0,027;-0,027;;0,018;-0,113;0,004;
2025-08-05;-0,040;0,018;-0,018;-0,023;-0,057;-0,036;-0,043;-0,048;-0,050;0,001;-0,035;-0,026;-0,030;;0,019;-0,118;0,002;
2025-08-06;-0,040;0,016;-0,019;-0,025;-0,059;-0,038;-0,042;-0,050;-0,050;0,001;-0,037;-0,028;-0,030;;0,014;-0,125;-0,000;
2025-08-07;-0,036;0,018;-0,022;-0,020;-0,053;-0,036;-0,042;-0,043;-0,042;-0,002;-0,030;-0,023;-0,031;;0,017;-0,130;-0,003;
2025-08-08;-0,034;0,019;-0,021;-0,024;-0,057;-0,040;-0,044;-0,045;-0,044;-0,002;-0,031;-0,024;-0,033;;0,014;-0,128;-0,007;
2025-08-11;-0,036;0,019;-0,021;-0,023;-0,055;-0,039;-0,045;-0,043;-0,042;-0,001;-0,031;-0,020;-0,035;;0,011;-0,127;-0,003;
2025-08-12;-0,033;0,017;-0,018;-0,018;-0,052;-0,037;-0,039;-0,042;-0,037;0,001;-0,032;-0,023;-0,029;;0,014;-0,117;-0,001;
2025-08-13;-0,033;0,018;-0,019;-0,015;-0,048;-0,028;-0,035;-0,039;-0,035;-0,003;-0,030;-0,018;-0,033;;0,012;-0,115;-0,002;
2025-08-14;-0,029;0,018;-0,014;-0,014;-0,047;-0,028;-0,037;-0,038;-0,033;-0,001;-0,027;-0,016;-0,031;;0,013;-0,110;-0,001;
2025-08-15;-0,028;0,015;-0,017;-0,016;-0,049;-0,030;-0,036;-0,040;-0,035;-0,001;-0,026;-0,017;-0,031;;0,011;-0,106;0,001;
2025-08-18;-0,030;0,015;-0,017;-0,014;-0,046;-0,026;-0,036;-0,037;-0,033;-0,001;-0,030;-0,016;-0,027;;0,012;;;
2025-08-19;-0,025;0,023;-0,017;-0,014;-0,049;-0,029;-0,036;-0,041;-0,036;-0,002;-0,024;-0,014;-0,031;;0,016;-0,111;0,008;
2025-08-20;-0,026;0,023;-0,014;-0,011;-0,052;-0,025;-0,034;-0,043;-0,039;0,001;-0,024;-0,017;-0,029;;0,017;-0,104;0,014;
