
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,030;0,007;0,010;-0,139;0,018;-0,010;-0,113;-0,138;0,023;-0,059;-0,011;0,030;-0,012;0,054;-0,091;0,140;
2024-10-31;-0,055;0,027;0,007;0,007;-0,143;0,016;-0,012;-0,114;-0,140;0,024;-0,067;-0,019;0,021;-0,018;0,047;-0,096;0,142;
2024-11-01;;;0,008;0,012;-0,135;0,023;-0,004;-0,109;-0,137;0,024;-0,064;-0,016;0,025;-0,014;0,047;-0,091;0,145;
2024-11-04;;;0,004;0,013;-0,134;0,024;-0,002;-0,108;-0,138;0,025;-0,061;-0,019;0,026;-0,015;0,049;;;
2024-11-05;-0,049;0,028;;;;;;;;;;;;;;-0,086;0,144;
2024-11-06;-0,053;0,023;0,031;0,021;-0,129;0,029;0,003;-0,101;-0,128;0,032;-0,063;-0,006;0,038;-0,019;0,044;-0,073;0,154;
2024-11-07;;;0,031;0,024;-0,125;0,044;0,018;-0,096;-0,125;0,032;-0,056;-0,009;0,039;-0,014;0,051;;;
2024-11-08;-0,051;0,029;;;;;;;;;;;;;;-0,070;0,146;
2024-11-11;;;0,042;0,019;-0,132;0,030;0,004;-0,102;-0,129;0,035;-0,057;0,000;0,042;-0,016;0,055;;;
2024-11-12;-0,059;0,025;;;;;;;;;;;;;;-0,076;0,149;
2024-11-13;-0,059;0,023;0,041;0,016;-0,143;0,017;-0,008;-0,113;-0,136;0,036;-0,072;-0,001;0,039;-0,023;0,045;-0,081;0,144;
2024-11-14;;;0,038;0,016;-0,143;0,014;-0,010;-0,114;-0,138;0,039;-0,067;0,000;0,037;-0,023;0,049;;;
2024-11-15;-0,060;0,017;;;;;;;;;;;;;;-0,109;0,145;
2024-11-18;-0,060;0,011;0,037;0,018;-0,142;0,014;-0,009;-0,114;-0,139;0,038;-0,076;-0,007;0,026;-0,027;0,037;-0,116;0,148;
2024-11-19;-0,062;0,009;0,034;0,019;-0,141;0,011;-0,013;-0,113;-0,139;0,037;-0,081;-0,008;0,026;-0,027;0,035;-0,116;0,149;
2024-11-20;-0,064;0,006;0,036;0,020;-0,139;0,017;-0,011;-0,111;-0,138;0,037;-0,079;-0,004;0,027;-0,026;0,033;-0,111;0,151;
2024-11-21;-0,062;0,008;0,045;0,023;-0,136;0,015;-0,010;-0,108;-0,135;0,040;-0,080;-0,004;0,032;-0,028;0,036;-0,109;0,152;
2024-11-22;-0,059;0,014;0,051;0,024;-0,133;0,008;-0,018;-0,107;-0,132;0,042;-0,073;0,003;0,039;-0,024;0,043;-0,100;0,163;
2024-11-25;-0,059;0,020;0,052;0,024;-0,135;0,004;-0,019;-0,109;-0,132;0,043;-0,073;0,003;0,037;-0,019;0,048;-0,096;0,167;
2024-11-26;-0,062;0,014;0,049;0,021;-0,138;0,002;-0,022;-0,112;-0,135;0,040;-0,075;0,002;0,035;-0,025;0,041;-0,096;0,166;
2024-11-27;;;0,045;0,020;-0,143;0,006;-0,017;-0,117;-0,142;0,038;-0,074;0,003;0,030;-0,025;0,042;-0,096;0,163;
2024-11-28;-0,060;0,019;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,019;0,047;0,023;-0,140;0,006;-0,018;-0,114;-0,142;0,036;-0,071;0,002;0,032;-0,018;0,049;-0,099;0,160;
2024-12-02;-0,053;0,024;0,046;0,025;-0,138;0,011;-0,013;-0,110;-0,138;0,040;-0,064;0,008;0,035;-0,016;0,054;-0,095;0,163;
2024-12-03;-0,049;0,024;0,044;0,029;-0,136;0,014;-0,008;-0,108;-0,136;0,039;-0,061;0,010;0,036;-0,015;0,055;-0,102;0,165;
2024-12-04;-0,045;0,029;0,044;0,028;-0,134;0,009;-0,011;-0,107;-0,132;0,042;-0,056;0,009;0,042;-0,012;0,062;-0,096;0,170;
2024-12-05;;;0,039;0,023;-0,136;0,006;-0,015;-0,110;-0,132;0,038;-0,056;0,007;;;;-0,106;0,169;
2024-12-06;;;0,038;0,020;-0,137;0,010;-0,013;-0,110;-0,133;0,036;-0,053;0,009;;;;;;
2024-12-09;-0,041;0,028;;;;;;;;;;;;;;-0,100;0,169;
2024-12-10;-0,045;0,026;0,039;0,027;-0,130;0,026;0,002;-0,103;-0,126;0,040;-0,054;0,009;0,033;-0,010;0,058;-0,099;0,169;
2024-12-11;;;0,039;0,027;-0,129;0,023;0,002;-0,101;-0,125;0,043;-0,055;0,008;0,036;-0,010;0,062;;;
2024-12-12;-0,049;0,025;;;;;;;;;;;;;;-0,113;0,166;
2024-12-13;-0,052;0,025;0,036;0,020;-0,131;0,017;-0,001;-0,104;-0,127;0,043;-0,060;0,010;0,028;-0,011;0,059;-0,114;0,170;
2024-12-16;-0,054;0,026;0,034;0,017;-0,133;0,011;-0,008;-0,106;-0,127;0,041;-0,062;0,008;0,029;-0,016;0,056;-0,109;0,171;
2024-12-17;-0,056;0,023;0,027;0,013;-0,138;0,012;-0,009;-0,111;-0,133;0,039;-0,064;0,007;0,025;-0,021;0,050;-0,107;0,166;
2024-12-18;-0,055;0,027;0,029;0,015;-0,135;0,013;-0,009;-0,107;-0,132;0,040;-0,062;0,008;0,018;-0,018;0,053;-0,125;0,159;
2024-12-19;-0,065;0,019;0,022;0,009;-0,136;0,015;-0,011;-0,108;-0,136;0,042;-0,074;-0,000;0,017;-0,022;0,046;-0,123;0,166;
2024-12-20;;;0,023;0,007;-0,139;0,012;-0,008;-0,112;-0,139;0,041;-0,077;-0,005;0,018;-0,023;0,046;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,045;;;;;;;;;;;;;;-0,131;0,103;
2025-02-19;-0,027;0,038;0,026;-0,000;-0,136;0,045;0,005;-0,104;-0,141;0,035;-0,038;0,004;0,017;-0,000;0,055;-0,127;0,106;
2025-02-20;-0,024;0,038;0,020;-0,004;-0,137;0,047;0,014;-0,105;-0,142;0,035;-0,037;0,002;0,016;-0,002;0,055;-0,123;0,108;
2025-02-21;-0,024;0,035;0,020;0,000;-0,131;0,058;0,015;-0,101;-0,140;0,033;-0,038;0,000;0,010;-0,003;0,054;-0,128;0,099;
2025-02-24;;;0,017;-0,005;-0,142;0,038;0,001;-0,113;-0,151;0,033;-0,041;-0,003;0,006;-0,006;0,051;;;
2025-02-25;-0,024;0,033;;;;;;;;;;;;;;-0,135;0,098;
2025-02-26;-0,018;0,035;0,014;0,001;-0,138;0,052;0,015;-0,107;-0,151;0,033;-0,035;-0,004;0,007;-0,003;0,052;-0,137;0,095;
2025-02-27;-0,022;0,032;0,017;0,004;-0,139;0,056;0,017;-0,107;-0,150;0,035;-0,040;-0,004;-0,000;-0,006;0,046;-0,137;0,093;
2025-02-28;-0,024;0,030;0,018;0,000;-0,150;0,044;0,009;-0,117;-0,159;0,038;-0,042;-0,008;0,004;-0,010;0,044;-0,128;0,091;
2025-03-03;-0,021;0,029;0,016;-0,001;-0,152;0,040;0,009;-0,119;-0,159;0,037;-0,040;-0,009;-0,005;-0,006;0,044;-0,140;0,088;
2025-03-04;-0,035;0,018;-0,001;-0,012;-0,162;0,030;-0,003;-0,128;-0,172;0,028;-0,055;-0,020;-0,016;-0,014;0,029;-0,148;0,081;
2025-03-05;-0,025;0,020;-0,012;-0,013;-0,158;0,037;0,005;-0,125;-0,167;0,021;-0,048;-0,028;-0,015;-0,005;0,037;-0,146;0,083;
2025-03-06;;;-0,016;-0,017;-0,159;0,040;0,004;-0,126;-0,169;0,010;-0,050;-0,035;-0,030;-0,011;0,034;;;
2025-03-10;-0,027;0,009;;;;;;;;;;;;;;-0,162;0,064;
2025-03-11;;;-0,031;-0,030;-0,176;0,028;-0,006;-0,140;-0,187;0,005;-0,063;-0,055;-0,049;-0,020;0,018;;;
2025-03-12;-0,036;0,005;;;;;;;;;;;;;;-0,157;0,064;
2025-03-13;;;-0,028;-0,023;-0,170;0,033;-0,000;-0,132;-0,176;0,009;-0,062;-0,047;-0,045;-0,019;0,022;;;
2025-03-14;-0,031;0,015;;;;;;;;;;;;;;-0,153;0,071;
2025-03-17;;;-0,021;-0,016;-0,160;0,052;0,018;-0,122;-0,164;0,008;-0,056;-0,045;-0,035;-0,011;0,032;;;
2025-03-18;-0,031;0,018;;;;;;;;;;;;;;-0,157;0,076;
2025-03-19;-0,032;0,021;-0,017;-0,015;-0,157;0,052;0,017;-0,119;-0,161;0,008;-0,056;-0,044;-0,034;-0,009;0,038;-0,150;0,084;
2025-03-20;-0,034;0,020;-0,017;-0,020;-0,162;0,042;0,008;-0,122;-0,164;0,010;-0,058;-0,039;-0,035;-0,008;0,035;-0,149;0,086;
2025-03-21;-0,040;0,018;-0,019;-0,021;-0,162;0,035;0,003;-0,125;-0,168;0,009;-0,063;-0,045;-0,039;-0,010;0,032;-0,150;0,092;
2025-03-24;-0,039;0,016;-0,015;-0,024;-0,161;0,036;0,001;-0,124;-0,164;0,009;-0,063;-0,040;-0,035;-0,010;0,031;-0,149;0,095;
2025-03-25;-0,038;0,016;-0,017;-0,028;-0,165;0,027;-0,001;-0,128;-0,169;0,008;-0,065;-0,044;-0,037;-0,009;0,032;-0,157;0,091;
2025-03-26;-0,043;0,008;-0,019;-0,032;-0,167;0,028;-0,003;-0,129;-0,171;0,006;-0,067;-0,045;-0,046;-0,017;0,024;-0,167;0,086;
2025-03-27;-0,046;0,008;-0,021;-0,029;-0,164;0,037;0,005;-0,126;-0,168;0,006;-0,072;-0,048;-0,050;-0,015;0,021;-0,167;0,089;
2025-03-28;-0,051;0,004;-0,028;-0,036;-0,174;0,024;-0,004;-0,136;-0,180;0,004;-0,078;-0,056;-0,057;-0,023;0,015;-0,173;0,084;
2025-03-31;-0,059;-0,002;-0,026;-0,039;-0,177;0,021;-0,009;-0,138;-0,184;0,002;-0,082;-0,060;-0,060;-0,028;0,008;-0,186;0,084;
2025-04-01;-0,056;0,007;-0,024;-0,036;-0,172;0,026;-0,004;-0,133;-0,180;0,003;-0,081;-0,057;-0,055;-0,022;0,018;-0,201;0,081;
2025-04-02;-0,060;0,005;-0,026;-0,039;-0,176;0,019;-0,005;-0,137;-0,185;0,003;-0,087;-0,060;-0,057;-0,027;0,017;-0,192;0,087;
2025-04-03;-0,075;-0,002;-0,049;-0,057;-0,197;0,002;-0,023;-0,158;-0,204;-0,011;-0,096;-0,077;-0,081;-0,038;0,005;-0,212;0,071;
2025-04-04;-0,093;-0,020;-0,062;-0,069;-0,208;-0,014;-0,040;-0,166;-0,221;-0,009;-0,113;-0,082;-0,097;-0,053;-0,012;-0,231;0,062;
2025-04-07;-0,114;-0,037;-0,070;-0,079;-0,219;-0,039;-0,069;-0,179;-0,230;-0,015;-0,129;-0,102;-0,101;-0,073;-0,034;-0,237;0,059;
2025-04-08;-0,102;-0,025;-0,058;-0,073;-0,214;-0,033;-0,060;-0,177;-0,223;-0,008;-0,124;-0,083;-0,095;-0,060;-0,020;-0,247;0,064;
2025-04-09;-0,114;-0,042;-0,079;-0,085;-0,231;-0,042;-0,067;-0,189;-0,239;-0,016;-0,139;-0,098;-0,076;-0,075;-0,040;-0,227;0,076;
2025-04-10;-0,094;-0,025;-0,071;-0,076;-0,222;-0,037;-0,054;-0,181;-0,229;-0,012;-0,120;-0,081;-0,084;-0,062;-0,022;-0,245;0,067;
2025-04-11;-0,094;-0,027;-0,068;-0,068;-0,216;-0,033;-0,059;-0,174;-0,221;-0,019;-0,124;-0,085;-0,078;-0,060;-0,022;-0,236;0,067;
2025-04-14;-0,083;-0,014;-0,063;-0,063;-0,207;-0,019;-0,048;-0,168;-0,214;-0,022;-0,113;-0,078;-0,076;-0,048;-0,010;-0,229;0,064;
2025-04-15;-0,073;-0,006;-0,056;-0,058;-0,202;-0,018;-0,047;-0,162;-0,206;-0,019;-0,102;-0,070;-0,070;-0,041;-0,001;-0,225;0,074;
2025-04-16;-0,077;-0,009;-0,057;-0,055;-0,205;-0,021;-0,048;-0,165;-0,207;-0,014;-0,108;-0,081;-0,073;-0,039;-0,004;-0,227;0,077;
2025-04-17;;;-0,062;-0,058;-0,205;-0,023;-0,051;-0,166;-0,209;-0,017;-0,108;-0,090;-0,075;-0,043;-0,007;-0,222;0,083;
2025-04-22;-0,078;-0,012;-0,070;-0,059;-0,209;-0,021;-0,052;-0,169;-0,211;-0,026;-0,110;-0,100;-0,085;-0,042;-0,010;-0,223;0,084;
2025-04-23;;;-0,065;-0,056;-0,202;-0,011;-0,046;-0,161;-0,202;-0,022;-0,096;-0,081;-0,080;-0,040;-0,003;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,003;;;;;;;;;;;;;;-0,205;0,087;
2025-04-29;-0,069;0,007;-0,060;-0,055;-0,201;-0,011;-0,045;-0,158;-0,196;-0,019;-0,095;-0,077;-0,055;-0,032;0,001;-0,207;0,084;
2025-04-30;;;-0,058;-0,051;-0,197;-0,009;-0,046;-0,156;-0,195;-0,018;-0,086;-0,076;-0,050;-0,025;0,010;-0,199;0,087;
2025-05-02;-0,059;0,022;-0,048;-0,040;-0,182;0,007;-0,031;-0,142;-0,180;-0,013;-0,083;-0,064;-0,039;-0,016;0,017;-0,194;0,093;
2025-05-05;;;;;;;;;;;-0,081;-0,062;-0,043;-0,020;0,012;;;
2025-05-06;-0,065;0,018;;;;;;;;;;;;;;-0,233;0,087;
2025-05-07;-0,064;0,016;-0,053;-0,040;-0,186;-0,001;-0,036;-0,146;-0,181;-0,019;-0,088;-0,065;-0,047;-0,026;0,013;-0,238;0,086;
2025-05-08;-0,060;0,018;-0,044;-0,036;-0,181;0,006;-0,030;-0,141;-0,177;-0,014;-0,083;-0,064;-0,042;-0,023;0,019;-0,233;0,076;
2025-05-09;-0,060;0,023;-0,050;-0,038;-0,184;0,004;-0,031;-0,144;-0,176;-0,014;-0,082;-0,060;-0,042;-0,019;0,018;-0,241;0,079;
2025-05-12;-0,047;0,027;-0,036;-0,025;-0,164;0,023;-0,012;-0,126;-0,163;-0,005;-0,070;-0,051;-0,029;-0,010;0,030;-0,220;0,100;
2025-05-13;-0,046;0,030;-0,038;-0,028;-0,168;0,018;-0,014;-0,130;-0,165;-0,006;-0,068;-0,049;-0,027;-0,008;0,031;-0,228;0,095;
2025-05-14;-0,048;0,032;-0,042;-0,027;-0,165;0,022;-0,014;-0,128;-0,163;-0,010;-0,070;-0,051;-0,031;-0,008;0,031;-0,238;0,094;
2025-05-15;-0,044;0,032;-0,038;-0,025;-0,165;0,017;-0,020;-0,128;-0,161;-0,008;-0,067;-0,050;-0,025;-0,005;0,032;-0,229;0,102;
2025-05-16;-0,043;0,033;-0,033;-0,025;-0,165;0,019;-0,023;-0,127;-0,160;-0,008;-0,068;-0,045;-0,023;-0,003;0,029;-0,223;0,100;
2025-05-19;-0,042;0,033;-0,034;-0,027;-0,168;0,017;-0,021;-0,130;-0,163;-0,008;-0,069;-0,048;-0,023;-0,003;0,032;;;
2025-05-20;-0,040;0,032;-0,036;-0,028;-0,171;0,018;-0,022;-0,133;-0,166;-0,011;-0,067;-0,045;-0,024;-0,002;0,031;-0,213;0,091;
2025-05-21;-0,043;0,030;-0,043;-0,031;-0,173;0,017;-0,021;-0,134;-0,167;-0,013;-0,070;-0,051;-0,031;;0,031;-0,224;0,090;
2025-05-22;-0,051;0,023;-0,047;-0,033;-0,177;0,014;-0,027;-0,137;-0,169;-0,015;-0,080;-0,052;-0,034;-0,007;0,021;-0,226;0,086;
2025-05-23;-0,054;0,019;-0,052;-0,035;-0,180;0,011;-0,028;-0,140;-0,173;-0,016;-0,083;-0,059;-0,038;-0,010;0,017;-0,223;0,092;
2025-05-26;-0,049;0,027;-0,049;-0,035;-0,180;0,005;-0,033;-0,142;-0,172;-0,020;-0,077;;;-0,002;0,027;;;
2025-05-27;-0,048;0,026;-0,046;-0,032;-0,178;0,008;-0,031;-0,140;-0,169;-0,015;-0,076;-0,049;-0,030;0,000;0,028;-0,221;0,090;
2025-05-28;;;-0,043;-0,028;-0,174;0,008;-0,028;-0,136;-0,164;-0,012;-0,077;-0,047;-0,030;;0,030;-0,218;0,092;
2025-05-30;-0,052;0,027;-0,048;-0,033;-0,180;0,000;-0,032;-0,143;-0,171;-0,013;-0,078;-0,047;-0,031;;0,028;-0,215;0,091;
2025-06-02;;;-0,052;-0,032;-0,182;-0,001;-0,037;-0,144;-0,172;-0,016;-0,083;-0,052;-0,033;;0,027;;;
2025-06-03;-0,053;0,027;;;;;;;;;;;;;;-0,203;0,089;
2025-06-04;-0,049;0,036;-0,046;-0,024;-0,172;0,014;-0,022;-0,136;-0,164;-0,012;-0,077;-0,043;-0,025;;0,029;-0,205;0,089;
2025-06-05;-0,047;0,039;-0,046;-0,021;-0,167;0,017;-0,020;-0,131;-0,159;-0,012;-0,077;-0,045;-0,023;;0,033;;;
2025-06-09;-0,049;0,039;-0,042;-0,020;-0,163;0,020;-0,016;-0,127;-0,155;-0,012;-0,074;-0,040;-0,019;;0,034;-0,195;0,100;
2025-06-10;-0,049;0,038;-0,041;-0,022;-0,162;0,019;-0,015;-0,126;-0,154;-0,009;-0,073;-0,041;-0,016;;0,036;-0,187;0,101;
2025-06-11;-0,051;0,035;-0,043;-0,021;-0,162;0,021;-0,012;-0,124;-0,155;-0,009;-0,074;-0,039;-0,018;;0,034;-0,191;0,100;
2025-06-12;-0,054;0,033;-0,047;-0,026;-0,167;0,015;-0,015;-0,128;-0,158;-0,013;-0,081;-0,046;-0,021;;0,030;-0,193;0,092;
2025-06-13;-0,058;0,027;-0,046;-0,029;-0,172;0,009;-0,022;-0,133;-0,163;-0,015;-0,085;-0,045;-0,025;;0,023;-0,198;0,085;
2025-06-16;-0,053;0,028;-0,048;-0,026;-0,169;0,012;-0,019;-0,129;-0,160;-0,015;-0,080;-0,046;-0,023;;0,027;-0,201;0,089;
2025-06-17;-0,058;0,025;-0,048;-0,028;-0,170;0,010;-0,022;-0,130;-0,162;-0,015;-0,084;-0,047;-0,028;;0,021;-0,210;0,084;
2025-06-18;-0,058;0,026;-0,046;-0,024;-0,169;0,009;-0,022;-0,130;-0,162;-0,011;-0,086;-0,045;-0,027;;0,021;-0,206;0,087;
2025-06-19;-0,060;0,024;-0,046;-0,026;-0,170;0,004;-0,027;-0,131;-0,164;-0,007;-0,086;;;;0,022;-0,202;0,093;
2025-06-23;-0,064;0,027;-0,043;-0,022;-0,167;0,009;-0,019;-0,132;-0,163;-0,004;-0,090;-0,045;-0,021;;0,022;-0,203;0,095;
2025-06-24;-0,059;0,032;-0,041;-0,018;-0,160;0,017;-0,017;-0,125;-0,155;-0,009;-0,084;-0,044;-0,022;;0,026;-0,198;0,095;
2025-06-25;-0,061;0,029;-0,045;-0,019;-0,158;0,017;-0,017;-0,126;-0,155;-0,011;-0,086;-0,042;-0,021;;0,026;-0,203;0,097;
2025-06-26;-0,060;0,030;-0,045;-0,021;-0,160;0,013;-0,019;-0,128;-0,156;-0,014;-0,087;-0,044;-0,021;;0,025;-0,209;0,097;
2025-06-27;-0,050;0,037;-0,041;-0,021;-0,157;0,013;-0,018;-0,124;-0,152;-0,013;-0,075;-0,039;-0,017;;0,035;-0,210;0,100;
2025-06-30;;0,037;-0,043;-0,023;-0,163;0,012;-0,019;-0,127;-0,153;-0,011;-0,078;-0,037;-0,016;;0,033;-0,211;0,098;
2025-07-01;-0,053;0,038;-0,037;-0,022;-0,161;0,013;-0,019;-0,124;-0,152;-0,013;-0,079;-0,038;-0,019;;0,034;-0,210;0,098;
2025-07-02;-0,047;0,039;-0,036;-0,022;-0,159;0,012;-0,015;-0,122;-0,150;-0,009;-0,073;-0,034;-0,015;;0,038;-0,201;0,097;
2025-07-03;;;-0,030;-0,014;-0,151;0,015;-0,013;-0,114;-0,141;-0,008;-0,068;-0,030;-0,010;;0,044;-0,197;0,102;
2025-07-04;-0,049;0,046;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,046;-0,036;-0,019;-0,158;0,013;-0,014;-0,120;-0,147;-0,009;-0,073;-0,033;-0,013;;0,048;-0,204;0,096;
2025-07-08;-0,048;0,049;-0,035;-0,021;-0,158;0,015;-0,014;-0,119;-0,146;-0,010;-0,074;-0,034;-0,012;;0,049;-0,204;0,096;
2025-07-09;-0,045;0,050;-0,036;-0,022;-0,158;0,010;-0,016;-0,119;-0,146;-0,008;-0,068;-0,032;-0,009;;0,050;-0,189;0,098;
2025-07-10;-0,039;0,055;-0,033;-0,019;-0,156;0,013;-0,012;-0,116;-0,146;-0,009;-0,063;-0,032;-0,009;;0,054;-0,187;0,093;
2025-07-11;-0,045;0,047;-0,037;-0,021;-0,156;0,012;-0,011;-0,116;-0,147;-0,009;-0,067;-0,033;-0,013;;0,050;-0,194;0,091;
2025-07-14;-0,046;0,047;-0,033;-0,016;-0,152;0,018;-0,006;-0,111;-0,145;-0,005;-0,072;-0,032;-0,009;;0,050;-0,184;0,094;
2025-07-15;-0,047;0,047;-0,033;-0,011;-0,144;0,026;-0,001;-0,102;-0,137;-0,004;-0,067;-0,026;-0,008;;0,051;-0,192;0,096;
2025-07-16;-0,051;0,045;-0,034;-0,007;-0,142;0,027;0,004;-0,100;-0,134;0,001;-0,069;-0,025;-0,004;;0,049;-0,181;0,103;
2025-07-17;-0,042;0,051;-0,029;-0,003;-0,138;0,032;0,007;-0,096;-0,129;0,002;-0,065;-0,022;0,001;;0,055;-0,176;0,104;
2025-07-18;-0,043;0,044;-0,030;-0,005;-0,140;0,035;0,009;-0,099;-0,130;-0,000;-0,070;-0,025;-0,002;;0,050;-0,186;0,097;
2025-07-21;-0,042;0,046;-0,033;-0,006;-0,140;0,034;0,010;-0,099;-0,131;-0,001;-0,068;-0,026;-0,006;;0,047;-0,188;0,100;
2025-07-22;-0,044;0,043;-0,034;-0,007;-0,146;0,033;0,010;-0,103;-0,136;-0,003;-0,070;-0,030;-0,009;;0,040;-0,187;0,098;
2025-07-23;-0,034;0,047;-0,031;-0,004;-0,143;0,036;0,012;-0,101;-0,134;-0,008;-0,061;-0,028;-0,009;;0,049;-0,170;0,094;
2025-07-24;-0,034;0,050;-0,028;-0,004;-0,142;0,037;0,015;-0,100;-0,134;-0,007;-0,059;-0,023;-0,003;;0,054;-0,170;0,092;
2025-07-25;-0,032;0,051;-0,026;-0,004;-0,143;0,034;0,012;-0,100;-0,135;-0,006;-0,059;-0,023;-0,002;;0,055;-0,169;0,089;
2025-07-28;-0,035;0,048;-0,023;-0,001;-0,138;0,039;0,014;-0,096;-0,134;-0,004;-0,060;-0,021;-0,002;;0,051;-0,174;0,085;
2025-07-29;-0,033;0,048;-0,023;0,003;-0,136;0,041;0,018;-0,095;-0,132;0,001;-0,056;-0,020;-0,001;;0,048;-0,168;0,092;
2025-07-30;-0,033;0,044;-0,020;0,004;-0,134;0,038;0,014;-0,093;-0,131;0,000;-0,058;-0,019;-0,000;;0,049;-0,165;0,084;
2025-07-31;-0,037;0,043;-0,024;0,002;-0,136;0,034;0,011;-0,096;-0,134;0,005;-0,060;-0,016;-0,005;;0,044;-0,162;0,087;
2025-08-01;-0,045;0,038;-0,035;-0,008;-0,149;0,021;0,004;-0,106;-0,144;0,007;-0,074;-0,032;-0,009;;0,039;-0,159;0,088;
2025-08-04;-0,042;0,039;-0,032;-0,001;-0,144;0,028;0,005;-0,101;-0,138;0,002;-0,069;-0,028;-0,008;;0,041;-0,158;0,083;
2025-08-05;-0,040;0,040;-0,034;-0,001;-0,142;0,030;0,009;-0,100;-0,137;0,001;-0,066;-0,027;-0,011;;0,043;-0,162;0,081;
2025-08-06;-0,040;0,038;-0,035;-0,004;-0,145;0,029;0,010;-0,102;-0,137;0,001;-0,067;-0,029;-0,011;;0,037;-0,169;0,079;
2025-08-07;-0,036;0,040;-0,038;0,002;-0,139;0,031;0,009;-0,095;-0,129;-0,002;-0,061;-0,024;-0,013;;0,040;-0,175;0,076;
2025-08-08;-0,034;0,040;-0,037;-0,002;-0,143;0,027;0,007;-0,097;-0,131;-0,002;-0,062;-0,025;-0,015;;0,037;-0,173;0,071;
2025-08-11;-0,036;0,041;-0,036;-0,001;-0,140;0,027;0,006;-0,095;-0,129;-0,001;-0,062;-0,021;-0,017;;0,035;-0,172;0,076;
2025-08-12;-0,033;0,039;-0,034;0,004;-0,138;0,030;0,013;-0,094;-0,124;0,001;-0,062;-0,024;-0,010;;0,038;-0,161;0,078;
2025-08-13;-0,032;0,039;-0,034;0,007;-0,133;0,039;0,016;-0,090;-0,122;-0,003;-0,061;-0,019;-0,014;;0,035;-0,159;0,077;
2025-08-14;-0,029;0,039;-0,030;0,008;-0,133;0,038;0,014;-0,090;-0,120;-0,001;-0,058;-0,017;-0,013;;0,036;-0,155;0,078;
2025-08-15;-0,028;0,036;-0,033;0,006;-0,135;0,037;0,016;-0,092;-0,121;-0,001;-0,057;-0,018;-0,013;;0,035;-0,150;0,080;
2025-08-18;-0,030;0,036;-0,032;0,008;-0,132;0,041;0,015;-0,089;-0,119;-0,001;-0,061;-0,017;-0,009;;0,035;;;
2025-08-19;-0,025;0,044;-0,032;0,008;-0,135;0,038;0,015;-0,093;-0,123;-0,002;-0,055;-0,015;-0,012;;0,039;-0,156;0,087;
2025-08-20;-0,026;0,044;-0,029;0,011;-0,137;0,042;0,018;-0,095;-0,126;0,001;-0,055;-0,018;-0,011;;0,041;-0,149;0,093;
2025-08-21;-0,027;0,046;-0,027;0,014;-0,134;0,046;0,020;-0,090;-0,123;0,000;-0,058;-0,020;-0,013;;0,040;-0,145;0,090;
2025-08-22;-0,020;0,051;-0,024;0,015;-0,133;0,051;0,029;-0,090;-0,120;0,003;-0,051;-0,016;-0,007;;0,046;-0,140;0,091;
2025-08-25;-0,023;0,050;-0,026;0,019;-0,128;0,056;0,028;-0,086;-0,117;-0,002;-0,051;-0,018;-0,012;;0,043;-0,151;0,083;
2025-08-26;-0,024;0,046;-0,026;0,017;-0,131;0,054;0,031;-0,086;-0,118;0,002;-0,053;-0,019;-0,010;;0,040;-0,141;0,081;
2025-08-27;-0,027;0,044;-0,023;0,012;-0,135;0,044;0,021;-0,089;-0,121;0,002;-0,057;-0,017;-0,009;;0,038;-0,141;0,082;
2025-08-28;-0,027;0,042;-0,028;0,006;-0,138;0,042;0,018;-0,093;-0,124;-0,001;-0,057;-0,020;-0,012;;0,034;-0,145;0,075;
2025-08-29;-0,030;0,039;-0,028;0,005;-0,140;0,048;0,023;-0,094;-0,127;-0,003;-0,058;-0,021;-0,013;;0,031;-0,146;0,069;
2025-09-01;-0,029;0,037;-0,029;0,005;-0,139;0,050;0,023;-0,094;-0,128;-0,004;-0,060;;;;0,033;-0,149;0,067;
2025-09-02;-0,037;0,025;-0,035;0,000;-0,143;0,047;0,019;-0,098;-0,133;-0,006;-0,067;-0,027;-0,017;;0,021;-0,139;0,069;
2025-09-03;-0,034;0,026;-0,034;0,002;-0,141;0,047;0,020;-0,097;-0,130;-0,004;-0,066;-0,026;-0,014;;0,022;-0,136;0,075;
2025-09-04;-0,032;0,028;-0,031;0,003;-0,142;0,041;0,015;-0,097;-0,130;-0,004;-0,064;-0,021;-0,010;;0,023;-0,136;0,074;
2025-09-05;-0,028;0,031;-0,035;0,004;-0,142;0,044;0,020;-0,096;-0,128;-0,004;-0,057;-0,021;-0,011;;0,027;-0,128;0,072;
