
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;-0,001;-0,019;-0,018;-0,184;0,010;-0,009;-0,132;-0,167;0,001;-0,093;-0,057;-0,048;-0,006;0,036;-0,155;0,109;
2024-10-22;-0,050;-0,005;-0,021;-0,019;-0,185;0,016;-0,002;-0,131;-0,168;0,001;-0,098;-0,060;-0,049;-0,010;0,034;-0,155;0,102;
2024-10-23;-0,048;-0,006;-0,020;-0,020;-0,185;0,012;-0,003;-0,132;-0,169;0,002;-0,098;-0,058;-0,050;-0,014;0,033;-0,160;0,104;
2024-10-24;-0,049;-0,010;-0,020;-0,022;-0,188;0,007;-0,008;-0,135;-0,171;0,002;-0,097;-0,061;-0,050;-0,009;0,033;-0,162;0,104;
2024-10-25;;;-0,018;-0,018;-0,185;0,011;-0,003;-0,133;-0,167;0,003;-0,098;-0,060;-0,050;-0,013;0,032;;;
2024-10-28;-0,041;0,001;;;;;;;;;;;;;;-0,158;0,105;
2024-10-29;-0,043;-0,002;-0,016;-0,016;-0,181;0,016;-0,001;-0,128;-0,161;0,006;-0,090;-0,057;-0,044;-0,008;0,036;-0,158;0,107;
2024-10-30;-0,048;-0,007;-0,018;-0,021;-0,189;0,008;-0,007;-0,135;-0,168;0,005;-0,095;-0,056;-0,046;-0,012;0,030;-0,161;0,102;
2024-10-31;-0,055;-0,009;-0,017;-0,025;-0,192;0,006;-0,008;-0,136;-0,170;0,006;-0,103;-0,063;-0,055;-0,018;0,023;-0,166;0,104;
2024-11-01;;;-0,016;-0,019;-0,184;0,012;-0,000;-0,132;-0,167;0,006;-0,099;-0,061;-0,051;-0,014;0,023;-0,161;0,107;
2024-11-04;;;-0,020;-0,019;-0,183;0,013;0,001;-0,130;-0,168;0,007;-0,097;-0,064;-0,050;-0,015;0,025;;;
2024-11-05;-0,049;-0,008;;;;;;;;;;;;;;-0,156;0,106;
2024-11-06;-0,053;-0,014;0,007;-0,011;-0,178;0,019;0,006;-0,123;-0,158;0,014;-0,099;-0,051;-0,038;-0,019;0,020;-0,143;0,116;
2024-11-07;;;0,006;-0,007;-0,174;0,033;0,022;-0,119;-0,155;0,014;-0,092;-0,054;-0,037;-0,014;0,028;;;
2024-11-08;-0,051;-0,007;;;;;;;;;;;;;;-0,140;0,109;
2024-11-11;;;0,018;-0,012;-0,181;0,019;0,007;-0,125;-0,159;0,017;-0,093;-0,045;-0,034;-0,016;0,031;;;
2024-11-12;-0,059;-0,011;;;;;;;;;;;;;;-0,146;0,112;
2024-11-13;-0,059;-0,013;0,017;-0,016;-0,192;0,006;-0,005;-0,135;-0,166;0,018;-0,108;-0,046;-0,037;-0,023;0,022;-0,151;0,106;
2024-11-14;;;0,014;-0,016;-0,192;0,004;-0,006;-0,136;-0,168;0,021;-0,103;-0,045;-0,039;-0,023;0,026;;;
2024-11-15;-0,060;-0,020;;;;;;;;;;;;;;-0,179;0,107;
2024-11-18;-0,060;-0,025;0,012;-0,014;-0,191;0,003;-0,006;-0,136;-0,169;0,020;-0,112;-0,052;-0,050;-0,027;0,013;-0,186;0,110;
2024-11-19;-0,062;-0,027;0,009;-0,013;-0,190;0,001;-0,009;-0,135;-0,168;0,018;-0,117;-0,053;-0,050;-0,027;0,012;-0,186;0,112;
2024-11-20;-0,064;-0,031;0,012;-0,011;-0,189;0,006;-0,007;-0,133;-0,167;0,019;-0,115;-0,049;-0,048;-0,026;0,010;-0,181;0,113;
2024-11-21;-0,062;-0,029;0,021;-0,008;-0,185;0,005;-0,006;-0,130;-0,165;0,022;-0,116;-0,048;-0,044;-0,028;0,012;-0,179;0,114;
2024-11-22;-0,059;-0,022;0,027;-0,007;-0,182;-0,003;-0,014;-0,129;-0,162;0,024;-0,109;-0,042;-0,037;-0,024;0,020;-0,170;0,125;
2024-11-25;-0,059;-0,017;0,028;-0,007;-0,184;-0,006;-0,016;-0,131;-0,161;0,025;-0,109;-0,042;-0,039;-0,019;0,024;-0,166;0,130;
2024-11-26;-0,062;-0,022;0,025;-0,010;-0,187;-0,009;-0,019;-0,135;-0,165;0,022;-0,111;-0,043;-0,041;-0,025;0,017;-0,166;0,128;
2024-11-27;;;0,021;-0,011;-0,192;-0,005;-0,014;-0,139;-0,172;0,019;-0,110;-0,042;-0,046;-0,025;0,019;-0,166;0,125;
2024-11-28;-0,060;-0,018;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,017;0,023;-0,008;-0,189;-0,005;-0,015;-0,136;-0,172;0,018;-0,107;-0,043;-0,044;-0,018;0,025;-0,169;0,122;
2024-12-02;-0,053;-0,013;0,022;-0,007;-0,187;0,000;-0,010;-0,132;-0,168;0,022;-0,100;-0,037;-0,041;-0,016;0,031;-0,165;0,125;
2024-12-03;-0,049;-0,012;0,020;-0,002;-0,185;0,003;-0,005;-0,130;-0,165;0,021;-0,097;-0,035;-0,040;-0,015;0,031;-0,172;0,127;
2024-12-04;-0,045;-0,007;0,020;-0,003;-0,184;-0,001;-0,007;-0,129;-0,162;0,024;-0,092;-0,036;-0,034;-0,012;0,038;-0,166;0,132;
2024-12-05;;;0,015;-0,008;-0,185;-0,005;-0,011;-0,132;-0,162;0,020;-0,092;-0,038;;;;-0,176;0,132;
2024-12-06;;;0,014;-0,011;-0,186;-0,000;-0,009;-0,132;-0,163;0,018;-0,089;-0,036;;;;;;
2024-12-09;-0,041;-0,008;;;;;;;;;;;;;;-0,170;0,131;
2024-12-10;-0,045;-0,010;0,015;-0,004;-0,179;0,016;0,005;-0,125;-0,156;0,022;-0,090;-0,036;-0,043;-0,010;0,034;-0,169;0,131;
2024-12-11;;;0,015;-0,004;-0,179;0,012;0,005;-0,124;-0,155;0,025;-0,091;-0,036;-0,040;-0,010;0,038;;;
2024-12-12;-0,049;-0,011;;;;;;;;;;;;;;-0,183;0,129;
2024-12-13;-0,052;-0,011;0,012;-0,011;-0,180;0,006;0,002;-0,126;-0,157;0,025;-0,096;-0,035;-0,048;-0,011;0,035;-0,184;0,132;
2024-12-16;-0,054;-0,011;0,010;-0,014;-0,183;0,000;-0,005;-0,128;-0,157;0,023;-0,098;-0,037;-0,047;-0,016;0,033;-0,179;0,133;
2024-12-17;-0,056;-0,014;0,003;-0,019;-0,188;0,001;-0,006;-0,133;-0,163;0,021;-0,100;-0,038;-0,051;-0,021;0,027;-0,177;0,128;
2024-12-18;-0,055;-0,010;0,005;-0,016;-0,184;0,002;-0,006;-0,129;-0,162;0,022;-0,098;-0,037;-0,058;-0,018;0,030;-0,195;0,122;
2024-12-19;-0,065;-0,017;-0,002;-0,022;-0,185;0,005;-0,007;-0,130;-0,166;0,024;-0,110;-0,045;-0,059;-0,022;0,023;-0,193;0,128;
2024-12-20;;;-0,001;-0,025;-0,188;0,002;-0,005;-0,134;-0,169;0,023;-0,113;-0,050;-0,058;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,009;;;;;;;;;;;;;;-0,201;0,065;
2025-02-19;-0,027;0,001;0,002;-0,032;-0,185;0,034;0,009;-0,126;-0,171;0,017;-0,074;-0,041;-0,059;-0,000;0,032;-0,197;0,069;
2025-02-20;-0,024;0,001;-0,004;-0,035;-0,186;0,037;0,018;-0,127;-0,172;0,017;-0,073;-0,043;-0,060;-0,002;0,032;-0,193;0,070;
2025-02-21;-0,024;-0,001;-0,004;-0,031;-0,180;0,047;0,018;-0,123;-0,170;0,015;-0,074;-0,045;-0,066;-0,003;0,030;-0,198;0,061;
2025-02-24;;;-0,007;-0,036;-0,192;0,028;0,004;-0,135;-0,181;0,014;-0,077;-0,048;-0,070;-0,006;0,027;;;
2025-02-25;-0,024;-0,004;;;;;;;;;;;;;;-0,205;0,060;
2025-02-26;-0,018;-0,001;-0,010;-0,031;-0,187;0,042;0,019;-0,130;-0,181;0,015;-0,071;-0,049;-0,069;-0,003;0,028;-0,207;0,058;
2025-02-27;-0,022;-0,004;-0,007;-0,028;-0,188;0,045;0,020;-0,129;-0,180;0,017;-0,076;-0,049;-0,076;-0,006;0,023;-0,207;0,055;
2025-02-28;-0,024;-0,007;-0,006;-0,031;-0,199;0,034;0,012;-0,139;-0,188;0,020;-0,078;-0,053;-0,072;-0,010;0,020;-0,198;0,053;
2025-03-03;-0,021;-0,007;-0,008;-0,033;-0,201;0,030;0,012;-0,141;-0,189;0,019;-0,076;-0,054;-0,081;-0,006;0,021;-0,210;0,051;
2025-03-04;-0,035;-0,018;-0,025;-0,043;-0,211;0,019;0,000;-0,150;-0,201;0,010;-0,091;-0,065;-0,092;-0,014;0,005;-0,218;0,043;
2025-03-05;-0,025;-0,016;-0,036;-0,044;-0,207;0,027;0,009;-0,147;-0,197;0,002;-0,083;-0,072;-0,091;-0,005;0,014;-0,216;0,046;
2025-03-06;;;-0,041;-0,049;-0,209;0,030;0,008;-0,148;-0,199;-0,008;-0,086;-0,079;-0,106;-0,011;0,011;;;
2025-03-10;-0,027;-0,027;;;;;;;;;;;;;;-0,232;0,026;
2025-03-11;;;-0,056;-0,061;-0,226;0,017;-0,003;-0,162;-0,217;-0,013;-0,099;-0,100;-0,125;-0,020;-0,006;;;
2025-03-12;-0,036;-0,032;;;;;;;;;;;;;;-0,227;0,027;
2025-03-13;;;-0,052;-0,054;-0,219;0,023;0,003;-0,154;-0,206;-0,010;-0,098;-0,092;-0,121;-0,019;-0,001;;;
2025-03-14;-0,031;-0,022;;;;;;;;;;;;;;-0,223;0,033;
2025-03-17;;;-0,045;-0,047;-0,209;0,041;0,022;-0,144;-0,194;-0,010;-0,092;-0,090;-0,111;-0,011;0,009;;;
2025-03-18;-0,031;-0,018;;;;;;;;;;;;;;-0,227;0,038;
2025-03-19;-0,032;-0,016;-0,042;-0,047;-0,207;0,041;0,020;-0,141;-0,190;-0,010;-0,092;-0,088;-0,109;-0,009;0,014;-0,220;0,046;
2025-03-20;-0,034;-0,016;-0,041;-0,051;-0,211;0,031;0,011;-0,144;-0,194;-0,008;-0,094;-0,084;-0,111;-0,008;0,011;-0,219;0,048;
2025-03-21;-0,040;-0,019;-0,043;-0,053;-0,211;0,024;0,007;-0,147;-0,198;-0,009;-0,099;-0,090;-0,115;-0,010;0,009;-0,220;0,054;
2025-03-24;-0,039;-0,020;-0,039;-0,055;-0,210;0,025;0,005;-0,146;-0,194;-0,009;-0,098;-0,084;-0,111;-0,010;0,008;-0,219;0,058;
2025-03-25;-0,038;-0,021;-0,041;-0,059;-0,214;0,017;0,003;-0,150;-0,199;-0,010;-0,101;-0,088;-0,113;-0,009;0,009;-0,227;0,053;
2025-03-26;-0,043;-0,028;-0,043;-0,063;-0,216;0,018;0,001;-0,151;-0,201;-0,012;-0,103;-0,090;-0,122;-0,017;-0,000;-0,237;0,048;
2025-03-27;-0,046;-0,029;-0,045;-0,060;-0,213;0,026;0,008;-0,148;-0,198;-0,012;-0,108;-0,093;-0,126;-0,015;-0,002;-0,237;0,051;
2025-03-28;-0,051;-0,032;-0,052;-0,067;-0,224;0,013;-0,000;-0,158;-0,210;-0,014;-0,114;-0,100;-0,132;-0,023;-0,008;-0,243;0,047;
2025-03-31;-0,059;-0,039;-0,051;-0,070;-0,226;0,011;-0,006;-0,160;-0,214;-0,016;-0,118;-0,105;-0,136;-0,028;-0,015;-0,256;0,046;
2025-04-01;-0,056;-0,030;-0,048;-0,067;-0,222;0,016;-0,000;-0,155;-0,210;-0,015;-0,117;-0,102;-0,131;-0,022;-0,005;-0,271;0,044;
2025-04-02;-0,060;-0,032;-0,050;-0,071;-0,225;0,009;-0,002;-0,159;-0,215;-0,015;-0,123;-0,105;-0,133;-0,027;-0,007;-0,262;0,049;
2025-04-03;-0,075;-0,038;-0,073;-0,088;-0,246;-0,009;-0,020;-0,180;-0,234;-0,029;-0,132;-0,122;-0,157;-0,038;-0,019;-0,282;0,033;
2025-04-04;-0,093;-0,056;-0,087;-0,100;-0,257;-0,025;-0,036;-0,189;-0,251;-0,027;-0,149;-0,127;-0,173;-0,053;-0,036;-0,301;0,025;
2025-04-07;-0,114;-0,074;-0,095;-0,111;-0,268;-0,050;-0,066;-0,201;-0,260;-0,033;-0,165;-0,147;-0,177;-0,073;-0,058;-0,307;0,021;
2025-04-08;-0,102;-0,061;-0,083;-0,104;-0,264;-0,043;-0,056;-0,199;-0,253;-0,026;-0,160;-0,128;-0,171;-0,060;-0,044;-0,317;0,027;
2025-04-09;-0,114;-0,078;-0,103;-0,116;-0,280;-0,053;-0,063;-0,211;-0,269;-0,034;-0,175;-0,143;-0,152;-0,075;-0,064;-0,297;0,038;
2025-04-10;-0,094;-0,061;-0,096;-0,107;-0,271;-0,048;-0,051;-0,203;-0,259;-0,030;-0,156;-0,126;-0,160;-0,062;-0,045;-0,315;0,029;
2025-04-11;-0,094;-0,063;-0,092;-0,099;-0,266;-0,044;-0,056;-0,196;-0,251;-0,037;-0,160;-0,130;-0,154;-0,060;-0,045;-0,306;0,030;
2025-04-14;-0,083;-0,051;-0,087;-0,094;-0,257;-0,030;-0,045;-0,190;-0,244;-0,040;-0,149;-0,123;-0,152;-0,048;-0,033;-0,299;0,026;
2025-04-15;-0,073;-0,042;-0,080;-0,089;-0,251;-0,029;-0,044;-0,184;-0,236;-0,037;-0,138;-0,115;-0,146;-0,041;-0,024;-0,295;0,036;
2025-04-16;-0,077;-0,045;-0,082;-0,087;-0,254;-0,031;-0,045;-0,187;-0,236;-0,033;-0,144;-0,126;-0,149;-0,039;-0,027;-0,297;0,039;
2025-04-17;;;-0,086;-0,089;-0,255;-0,034;-0,048;-0,188;-0,239;-0,035;-0,144;-0,135;-0,151;-0,043;-0,030;-0,292;0,045;
2025-04-22;-0,078;-0,049;-0,094;-0,090;-0,259;-0,031;-0,049;-0,191;-0,240;-0,044;-0,146;-0,145;-0,160;-0,042;-0,033;-0,293;0,047;
2025-04-23;;;-0,089;-0,088;-0,251;-0,021;-0,042;-0,183;-0,232;-0,040;-0,131;-0,126;-0,156;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,033;;;;;;;;;;;;;;-0,275;0,050;
2025-04-29;-0,069;-0,030;-0,084;-0,086;-0,250;-0,022;-0,041;-0,180;-0,226;-0,037;-0,131;-0,121;-0,130;-0,032;-0,023;-0,277;0,046;
2025-04-30;;;-0,083;-0,083;-0,247;-0,019;-0,043;-0,178;-0,224;-0,036;-0,122;-0,121;-0,126;-0,025;-0,013;-0,269;0,049;
2025-05-02;-0,059;-0,015;-0,072;-0,072;-0,232;-0,003;-0,028;-0,164;-0,210;-0,032;-0,119;-0,109;-0,115;-0,016;-0,006;-0,264;0,055;
2025-05-05;;;;;;;;;;;-0,117;-0,107;-0,119;-0,020;-0,011;;;
2025-05-06;-0,065;-0,019;;;;;;;;;;;;;;-0,303;0,049;
2025-05-07;-0,064;-0,020;-0,077;-0,071;-0,235;-0,012;-0,033;-0,168;-0,211;-0,037;-0,124;-0,110;-0,123;-0,026;-0,011;-0,308;0,048;
2025-05-08;-0,060;-0,019;-0,068;-0,067;-0,230;-0,004;-0,027;-0,163;-0,207;-0,032;-0,119;-0,108;-0,118;-0,023;-0,005;-0,303;0,039;
2025-05-09;-0,060;-0,013;-0,074;-0,070;-0,233;-0,007;-0,028;-0,166;-0,206;-0,032;-0,118;-0,105;-0,118;-0,019;-0,006;-0,311;0,041;
2025-05-12;-0,047;-0,009;-0,060;-0,056;-0,213;0,012;-0,009;-0,148;-0,193;-0,023;-0,106;-0,095;-0,105;-0,010;0,007;-0,290;0,063;
2025-05-13;-0,046;-0,007;-0,062;-0,059;-0,217;0,007;-0,011;-0,152;-0,195;-0,024;-0,104;-0,094;-0,103;-0,008;0,008;-0,298;0,057;
2025-05-14;-0,048;-0,005;-0,066;-0,058;-0,214;0,012;-0,011;-0,150;-0,193;-0,028;-0,106;-0,095;-0,107;-0,008;0,008;-0,308;0,056;
2025-05-15;-0,044;-0,005;-0,062;-0,056;-0,214;0,007;-0,017;-0,150;-0,191;-0,026;-0,103;-0,094;-0,101;-0,005;0,009;-0,299;0,064;
2025-05-16;-0,043;-0,004;-0,057;-0,056;-0,214;0,008;-0,019;-0,150;-0,190;-0,026;-0,104;-0,090;-0,099;-0,003;0,005;-0,293;0,062;
2025-05-19;-0,042;-0,004;-0,058;-0,058;-0,217;0,006;-0,018;-0,152;-0,193;-0,027;-0,105;-0,092;-0,099;-0,003;0,008;;;
2025-05-20;-0,040;-0,004;-0,060;-0,059;-0,220;0,007;-0,018;-0,155;-0,196;-0,029;-0,103;-0,090;-0,100;-0,002;0,007;-0,283;0,053;
2025-05-21;-0,043;-0,007;-0,067;-0,062;-0,222;0,006;-0,018;-0,156;-0,197;-0,031;-0,106;-0,096;-0,107;;0,008;-0,294;0,052;
2025-05-22;-0,051;-0,014;-0,071;-0,064;-0,226;0,004;-0,023;-0,160;-0,199;-0,033;-0,116;-0,096;-0,109;-0,007;-0,003;-0,296;0,048;
2025-05-23;-0,054;-0,017;-0,077;-0,066;-0,229;0,000;-0,025;-0,162;-0,202;-0,035;-0,119;-0,104;-0,114;-0,010;-0,006;-0,293;0,055;
2025-05-26;-0,049;-0,010;-0,074;-0,066;-0,229;-0,006;-0,030;-0,165;-0,202;-0,038;-0,113;;;-0,002;0,004;;;
2025-05-27;-0,048;-0,011;-0,070;-0,063;-0,227;-0,003;-0,027;-0,162;-0,199;-0,033;-0,112;-0,093;-0,106;0,000;0,004;-0,291;0,053;
2025-05-28;;;-0,067;-0,059;-0,223;-0,003;-0,024;-0,158;-0,194;-0,030;-0,112;-0,092;-0,106;;0,007;-0,288;0,054;
2025-05-30;-0,052;-0,009;-0,072;-0,064;-0,229;-0,010;-0,029;-0,165;-0,201;-0,031;-0,114;-0,092;-0,107;;0,005;-0,285;0,053;
2025-06-02;;;-0,076;-0,063;-0,231;-0,011;-0,034;-0,167;-0,202;-0,035;-0,119;-0,097;-0,109;;0,004;;;
2025-06-03;-0,053;-0,010;;;;;;;;;;;;;;-0,273;0,051;
2025-06-04;-0,049;-0,000;-0,070;-0,055;-0,221;0,004;-0,019;-0,158;-0,194;-0,030;-0,113;-0,088;-0,101;;0,006;-0,275;0,051;
2025-06-05;-0,047;0,002;-0,070;-0,053;-0,216;0,006;-0,016;-0,153;-0,189;-0,030;-0,113;-0,090;-0,099;;0,010;;;
2025-06-09;-0,049;0,002;-0,066;-0,051;-0,212;0,009;-0,013;-0,149;-0,185;-0,030;-0,110;-0,085;-0,094;;0,011;-0,265;0,062;
2025-06-10;-0,049;0,002;-0,065;-0,053;-0,211;0,008;-0,012;-0,148;-0,184;-0,027;-0,109;-0,085;-0,092;;0,012;-0,257;0,063;
2025-06-11;-0,051;-0,001;-0,067;-0,053;-0,211;0,010;-0,009;-0,146;-0,185;-0,027;-0,110;-0,084;-0,094;;0,011;-0,261;0,062;
2025-06-12;-0,054;-0,004;-0,071;-0,057;-0,216;0,004;-0,011;-0,150;-0,188;-0,031;-0,117;-0,090;-0,097;;0,007;-0,263;0,055;
2025-06-13;-0,058;-0,010;-0,070;-0,060;-0,221;-0,001;-0,019;-0,156;-0,192;-0,033;-0,121;-0,090;-0,101;;-0,000;-0,268;0,047;
2025-06-16;-0,053;-0,008;-0,072;-0,057;-0,218;0,002;-0,016;-0,152;-0,190;-0,033;-0,116;-0,090;-0,099;;0,003;-0,271;0,052;
2025-06-17;-0,058;-0,011;-0,072;-0,059;-0,220;-0,000;-0,018;-0,152;-0,192;-0,033;-0,120;-0,092;-0,104;;-0,002;-0,280;0,046;
2025-06-18;-0,058;-0,010;-0,070;-0,056;-0,218;-0,002;-0,019;-0,152;-0,192;-0,029;-0,122;-0,090;-0,103;;-0,002;-0,276;0,049;
2025-06-19;-0,060;-0,012;-0,070;-0,057;-0,219;-0,006;-0,023;-0,154;-0,194;-0,025;-0,122;;;;-0,002;-0,272;0,055;
2025-06-23;-0,064;-0,010;-0,067;-0,053;-0,216;-0,001;-0,015;-0,154;-0,193;-0,022;-0,126;-0,090;-0,097;;-0,001;-0,273;0,057;
2025-06-24;-0,059;-0,005;-0,065;-0,049;-0,209;0,007;-0,013;-0,147;-0,184;-0,028;-0,120;-0,089;-0,097;;0,003;-0,268;0,057;
2025-06-25;-0,061;-0,008;-0,069;-0,051;-0,207;0,007;-0,013;-0,148;-0,185;-0,029;-0,122;-0,087;-0,097;;0,003;-0,273;0,059;
2025-06-26;-0,060;-0,007;-0,069;-0,052;-0,209;0,003;-0,016;-0,150;-0,185;-0,032;-0,123;-0,088;-0,097;;0,002;-0,279;0,059;
2025-06-27;-0,050;0,001;-0,065;-0,052;-0,206;0,003;-0,015;-0,146;-0,182;-0,031;-0,111;-0,083;-0,093;;0,011;-0,280;0,062;
2025-06-30;;0,000;-0,067;-0,054;-0,212;0,002;-0,015;-0,149;-0,183;-0,029;-0,114;-0,082;-0,092;;0,009;-0,281;0,061;
2025-07-01;-0,053;0,002;-0,061;-0,054;-0,210;0,003;-0,016;-0,146;-0,182;-0,031;-0,115;-0,083;-0,095;;0,011;-0,280;0,060;
2025-07-02;-0,047;0,002;-0,061;-0,053;-0,208;0,001;-0,012;-0,144;-0,179;-0,027;-0,109;-0,078;-0,091;;0,015;-0,271;0,059;
2025-07-03;;;-0,054;-0,045;-0,200;0,005;-0,010;-0,136;-0,171;-0,026;-0,104;-0,075;-0,086;;0,021;-0,267;0,064;
2025-07-04;-0,049;0,009;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,010;-0,060;-0,051;-0,208;0,002;-0,011;-0,142;-0,177;-0,027;-0,109;-0,077;-0,089;;0,024;-0,274;0,058;
2025-07-08;-0,048;0,012;-0,059;-0,053;-0,207;0,004;-0,010;-0,141;-0,176;-0,028;-0,110;-0,078;-0,088;;0,025;-0,274;0,058;
2025-07-09;-0,045;0,014;-0,061;-0,053;-0,207;-0,000;-0,012;-0,141;-0,176;-0,027;-0,104;-0,077;-0,085;;0,026;-0,259;0,060;
2025-07-10;-0,039;0,018;-0,057;-0,050;-0,205;0,002;-0,009;-0,138;-0,176;-0,027;-0,099;-0,077;-0,085;;0,031;-0,257;0,055;
2025-07-11;-0,045;0,011;-0,061;-0,052;-0,206;0,002;-0,007;-0,138;-0,177;-0,027;-0,103;-0,078;-0,089;;0,026;-0,264;0,053;
2025-07-14;-0,046;0,010;-0,057;-0,048;-0,201;0,007;-0,002;-0,133;-0,175;-0,023;-0,108;-0,077;-0,085;;0,027;-0,254;0,056;
2025-07-15;-0,047;0,011;-0,057;-0,042;-0,193;0,016;0,002;-0,124;-0,166;-0,022;-0,103;-0,071;-0,084;;0,027;-0,262;0,058;
2025-07-16;-0,051;0,009;-0,058;-0,039;-0,191;0,016;0,008;-0,122;-0,164;-0,017;-0,105;-0,070;-0,080;;0,026;-0,251;0,065;
2025-07-17;-0,042;0,014;-0,053;-0,035;-0,187;0,021;0,011;-0,118;-0,159;-0,016;-0,101;-0,067;-0,075;;0,032;-0,246;0,066;
2025-07-18;-0,043;0,007;-0,054;-0,036;-0,189;0,024;0,013;-0,121;-0,160;-0,018;-0,106;-0,070;-0,078;;0,026;-0,256;0,059;
2025-07-21;-0,042;0,010;-0,057;-0,037;-0,189;0,023;0,014;-0,121;-0,161;-0,019;-0,104;-0,071;-0,081;;0,023;-0,258;0,063;
2025-07-22;-0,044;0,006;-0,058;-0,038;-0,195;0,023;0,014;-0,125;-0,166;-0,022;-0,106;-0,074;-0,085;;0,016;-0,257;0,060;
2025-07-23;-0,034;0,010;-0,055;-0,036;-0,192;0,025;0,015;-0,123;-0,164;-0,026;-0,097;-0,072;-0,085;;0,026;-0,240;0,057;
2025-07-24;-0,034;0,014;-0,052;-0,036;-0,191;0,026;0,018;-0,122;-0,163;-0,025;-0,095;-0,068;-0,079;;0,030;-0,240;0,054;
2025-07-25;-0,032;0,014;-0,050;-0,036;-0,192;0,024;0,016;-0,122;-0,165;-0,024;-0,095;-0,068;-0,078;;0,031;-0,239;0,052;
2025-07-28;-0,035;0,011;-0,047;-0,032;-0,187;0,028;0,017;-0,118;-0,164;-0,023;-0,096;-0,066;-0,077;;0,028;-0,244;0,047;
2025-07-29;-0,033;0,011;-0,047;-0,029;-0,185;0,031;0,021;-0,117;-0,162;-0,017;-0,092;-0,064;-0,077;;0,024;-0,238;0,055;
2025-07-30;-0,033;0,008;-0,044;-0,027;-0,183;0,028;0,017;-0,115;-0,161;-0,018;-0,094;-0,064;-0,076;;0,025;-0,235;0,046;
2025-07-31;-0,037;0,006;-0,049;-0,029;-0,185;0,023;0,014;-0,119;-0,164;-0,013;-0,096;-0,061;-0,081;;0,020;-0,232;0,050;
2025-08-01;-0,045;0,001;-0,059;-0,039;-0,199;0,010;0,008;-0,129;-0,174;-0,012;-0,109;-0,077;-0,085;;0,016;-0,229;0,051;
2025-08-04;-0,042;0,003;-0,056;-0,032;-0,193;0,017;0,008;-0,124;-0,168;-0,016;-0,105;-0,072;-0,084;;0,017;-0,228;0,046;
2025-08-05;-0,040;0,003;-0,058;-0,032;-0,192;0,020;0,012;-0,122;-0,166;-0,017;-0,102;-0,072;-0,087;;0,019;-0,232;0,043;
2025-08-06;-0,040;0,001;-0,059;-0,035;-0,194;0,018;0,013;-0,124;-0,167;-0,017;-0,103;-0,074;-0,087;;0,013;-0,239;0,041;
2025-08-07;-0,036;0,003;-0,062;-0,029;-0,188;0,020;0,013;-0,117;-0,159;-0,020;-0,097;-0,069;-0,089;;0,017;-0,245;0,038;
2025-08-08;-0,034;0,004;-0,061;-0,033;-0,192;0,016;0,011;-0,120;-0,161;-0,020;-0,097;-0,070;-0,091;;0,013;-0,243;0,034;
2025-08-11;-0,036;0,004;-0,060;-0,032;-0,189;0,017;0,010;-0,117;-0,158;-0,019;-0,098;-0,066;-0,093;;0,011;-0,242;0,038;
2025-08-12;-0,033;0,002;-0,058;-0,027;-0,187;0,020;0,016;-0,116;-0,154;-0,017;-0,098;-0,069;-0,086;;0,014;-0,231;0,040;
2025-08-13;-0,032;0,003;-0,059;-0,024;-0,182;0,028;0,020;-0,113;-0,152;-0,021;-0,097;-0,064;-0,090;;0,011;-0,229;0,039;
2025-08-14;-0,029;0,003;-0,054;-0,024;-0,182;0,028;0,018;-0,112;-0,150;-0,019;-0,094;-0,062;-0,089;;0,012;-0,225;0,041;
2025-08-15;-0,028;-0,000;-0,057;-0,025;-0,184;0,026;0,019;-0,114;-0,151;-0,019;-0,093;-0,062;-0,089;;0,011;-0,220;0,042;
2025-08-18;-0,030;-0,000;-0,056;-0,023;-0,181;0,031;0,019;-0,112;-0,149;-0,019;-0,097;-0,062;-0,085;;0,012;;;
2025-08-19;-0,025;0,008;-0,057;-0,024;-0,184;0,028;0,019;-0,115;-0,153;-0,020;-0,091;-0,060;-0,088;;0,016;-0,226;0,050;
2025-08-20;-0,026;0,008;-0,054;-0,020;-0,187;0,031;0,021;-0,117;-0,155;-0,017;-0,091;-0,062;-0,086;;0,017;-0,219;0,055;
2025-08-21;-0,027;0,010;-0,051;-0,017;-0,183;0,036;0,023;-0,112;-0,152;-0,018;-0,094;-0,064;-0,089;;0,016;-0,215;0,052;
2025-08-22;-0,020;0,014;-0,049;-0,016;-0,182;0,040;0,032;-0,112;-0,150;-0,015;-0,087;-0,061;-0,083;;0,023;-0,210;0,053;
