
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-31;-0,055;0,033;0,012;0,005;-0,111;0,012;-0,014;-0,090;-0,122;0,028;-0,070;-0,009;0,039;-0,018;0,046;-0,104;0,140;
2024-11-01;;;0,013;0,010;-0,104;0,019;-0,006;-0,085;-0,119;0,028;-0,066;-0,007;0,044;-0,014;0,046;-0,099;0,143;
2024-11-04;;;0,009;0,011;-0,103;0,020;-0,004;-0,083;-0,120;0,029;-0,064;-0,010;0,045;-0,015;0,048;;;
2024-11-05;-0,049;0,034;;;;;;;;;;;;;;-0,094;0,142;
2024-11-06;-0,053;0,029;0,036;0,019;-0,098;0,026;0,001;-0,077;-0,109;0,036;-0,066;0,004;0,057;-0,019;0,043;-0,081;0,152;
2024-11-07;;;0,035;0,022;-0,094;0,040;0,016;-0,072;-0,106;0,036;-0,059;0,001;0,058;-0,014;0,050;;;
2024-11-08;-0,051;0,035;;;;;;;;;;;;;;-0,078;0,145;
2024-11-11;;;0,047;0,017;-0,101;0,026;0,002;-0,078;-0,111;0,039;-0,060;0,010;0,061;-0,016;0,054;;;
2024-11-12;-0,059;0,031;;;;;;;;;;;;;;-0,084;0,148;
2024-11-13;-0,059;0,029;0,046;0,013;-0,111;0,013;-0,010;-0,089;-0,118;0,041;-0,075;0,008;0,058;-0,023;0,045;-0,089;0,142;
2024-11-14;;;0,043;0,014;-0,112;0,010;-0,012;-0,090;-0,119;0,043;-0,070;0,010;0,056;-0,023;0,048;;;
2024-11-15;-0,060;0,023;;;;;;;;;;;;;;-0,117;0,143;
2024-11-18;-0,060;0,017;0,041;0,016;-0,110;0,010;-0,011;-0,090;-0,120;0,043;-0,079;0,002;0,045;-0,027;0,036;-0,124;0,146;
2024-11-19;-0,062;0,015;0,038;0,017;-0,109;0,008;-0,015;-0,088;-0,120;0,041;-0,084;0,002;0,045;-0,027;0,035;-0,124;0,148;
2024-11-20;-0,064;0,012;0,041;0,018;-0,108;0,013;-0,013;-0,087;-0,119;0,042;-0,082;0,006;0,046;-0,026;0,033;-0,119;0,149;
2024-11-21;-0,062;0,014;0,050;0,021;-0,104;0,011;-0,012;-0,084;-0,116;0,044;-0,083;0,006;0,051;-0,028;0,035;-0,117;0,150;
2024-11-22;-0,059;0,020;0,056;0,022;-0,101;0,004;-0,020;-0,083;-0,113;0,046;-0,076;0,012;0,057;-0,024;0,042;-0,108;0,161;
2024-11-25;-0,059;0,026;0,057;0,022;-0,103;0,000;-0,021;-0,085;-0,113;0,047;-0,075;0,012;0,056;-0,019;0,047;-0,104;0,166;
2024-11-26;-0,062;0,020;0,054;0,019;-0,106;-0,002;-0,024;-0,088;-0,116;0,044;-0,078;0,012;0,054;-0,025;0,040;-0,104;0,164;
2024-11-27;;;0,050;0,018;-0,112;0,002;-0,019;-0,093;-0,124;0,042;-0,076;0,012;0,048;-0,025;0,041;-0,104;0,161;
2024-11-28;-0,060;0,025;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,025;0,052;0,021;-0,109;0,002;-0,020;-0,090;-0,124;0,041;-0,074;0,011;0,051;-0,018;0,048;-0,107;0,158;
2024-12-02;-0,053;0,030;0,051;0,022;-0,106;0,007;-0,015;-0,086;-0,120;0,044;-0,067;0,017;0,053;-0,016;0,053;-0,103;0,161;
2024-12-03;-0,049;0,030;0,049;0,027;-0,105;0,010;-0,010;-0,084;-0,117;0,043;-0,064;0,019;0,054;-0,015;0,054;-0,109;0,163;
2024-12-04;-0,045;0,035;0,049;0,026;-0,103;0,005;-0,013;-0,083;-0,114;0,046;-0,059;0,018;0,060;-0,012;0,061;-0,104;0,168;
2024-12-05;;;0,044;0,021;-0,104;0,002;-0,017;-0,086;-0,114;0,043;-0,059;0,016;;;;-0,114;0,168;
2024-12-06;;;0,043;0,018;-0,105;0,007;-0,015;-0,086;-0,115;0,040;-0,056;0,018;;;;;;
2024-12-09;-0,041;0,034;;;;;;;;;;;;;;-0,108;0,167;
2024-12-10;-0,045;0,032;0,044;0,025;-0,098;0,023;-0,000;-0,079;-0,107;0,045;-0,057;0,018;0,051;-0,010;0,057;-0,107;0,167;
2024-12-11;;;0,044;0,025;-0,098;0,019;-0,000;-0,077;-0,107;0,047;-0,058;0,018;0,055;-0,010;0,061;;;
2024-12-12;-0,049;0,031;;;;;;;;;;;;;;-0,120;0,165;
2024-12-13;-0,052;0,031;0,041;0,018;-0,099;0,013;-0,003;-0,080;-0,108;0,047;-0,062;0,019;0,046;-0,011;0,058;-0,122;0,168;
2024-12-16;-0,054;0,032;0,039;0,015;-0,102;0,007;-0,010;-0,081;-0,109;0,045;-0,065;0,018;0,047;-0,016;0,055;-0,117;0,169;
2024-12-17;-0,056;0,029;0,032;0,011;-0,107;0,008;-0,011;-0,087;-0,115;0,043;-0,067;0,017;0,044;-0,021;0,049;-0,115;0,164;
2024-12-18;-0,055;0,033;0,034;0,013;-0,103;0,009;-0,011;-0,083;-0,113;0,044;-0,065;0,017;0,036;-0,018;0,052;-0,133;0,158;
2024-12-19;-0,065;0,025;0,027;0,007;-0,104;0,011;-0,013;-0,084;-0,118;0,046;-0,077;0,009;0,036;-0,022;0,046;-0,131;0,164;
2024-12-20;;;0,028;0,005;-0,108;0,009;-0,010;-0,088;-0,121;0,045;-0,080;0,005;0,036;-0,023;0,046;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,051;;;;;;;;;;;;;;-0,139;0,101;
2025-02-19;-0,027;0,044;0,031;-0,002;-0,104;0,041;0,003;-0,079;-0,122;0,039;-0,041;0,013;0,035;-0,000;0,055;-0,135;0,104;
2025-02-20;-0,024;0,044;0,025;-0,006;-0,105;0,044;0,012;-0,081;-0,124;0,039;-0,039;0,011;0,034;-0,002;0,055;-0,131;0,106;
2025-02-21;-0,024;0,041;0,025;-0,002;-0,099;0,054;0,013;-0,077;-0,121;0,037;-0,041;0,010;0,029;-0,003;0,053;-0,136;0,097;
2025-02-24;;;0,022;-0,007;-0,111;0,035;-0,001;-0,089;-0,133;0,037;-0,044;0,006;0,025;-0,006;0,050;;;
2025-02-25;-0,024;0,039;;;;;;;;;;;;;;-0,143;0,096;
2025-02-26;-0,018;0,041;0,019;-0,001;-0,106;0,049;0,013;-0,083;-0,133;0,037;-0,038;0,005;0,025;-0,003;0,051;-0,145;0,094;
2025-02-27;-0,022;0,038;0,022;0,002;-0,107;0,052;0,015;-0,083;-0,132;0,039;-0,043;0,006;0,019;-0,006;0,046;-0,145;0,091;
2025-02-28;-0,024;0,036;0,023;-0,002;-0,118;0,040;0,007;-0,093;-0,140;0,043;-0,044;0,001;0,023;-0,010;0,043;-0,136;0,089;
2025-03-03;-0,021;0,035;0,021;-0,003;-0,120;0,037;0,007;-0,095;-0,141;0,041;-0,042;0,000;0,014;-0,006;0,044;-0,148;0,087;
2025-03-04;-0,035;0,024;0,004;-0,014;-0,130;0,026;-0,005;-0,104;-0,153;0,032;-0,057;-0,010;0,003;-0,014;0,028;-0,156;0,079;
2025-03-05;-0,025;0,026;-0,007;-0,015;-0,126;0,034;0,003;-0,101;-0,149;0,025;-0,050;-0,018;0,004;-0,005;0,037;-0,154;0,082;
2025-03-06;;;-0,011;-0,019;-0,128;0,037;0,002;-0,102;-0,151;0,014;-0,052;-0,025;-0,011;-0,011;0,033;;;
2025-03-10;-0,027;0,015;;;;;;;;;;;;;;-0,170;0,062;
2025-03-11;;;-0,026;-0,032;-0,145;0,024;-0,008;-0,116;-0,168;0,009;-0,065;-0,045;-0,031;-0,020;0,017;;;
2025-03-12;-0,036;0,011;;;;;;;;;;;;;;-0,165;0,063;
2025-03-13;;;-0,023;-0,025;-0,138;0,030;-0,002;-0,108;-0,158;0,013;-0,065;-0,038;-0,026;-0,019;0,022;;;
2025-03-14;-0,031;0,021;;;;;;;;;;;;;;-0,161;0,069;
2025-03-17;;;-0,016;-0,018;-0,128;0,048;0,017;-0,098;-0,146;0,012;-0,059;-0,035;-0,016;-0,011;0,032;;;
2025-03-18;-0,031;0,024;;;;;;;;;;;;;;-0,165;0,074;
2025-03-19;-0,032;0,027;-0,012;-0,017;-0,126;0,048;0,015;-0,095;-0,142;0,012;-0,059;-0,034;-0,015;-0,009;0,037;-0,158;0,082;
2025-03-20;-0,034;0,026;-0,012;-0,022;-0,130;0,038;0,006;-0,098;-0,146;0,014;-0,061;-0,029;-0,016;-0,008;0,034;-0,157;0,084;
2025-03-21;-0,040;0,024;-0,014;-0,023;-0,130;0,031;0,001;-0,101;-0,150;0,014;-0,066;-0,035;-0,021;-0,010;0,031;-0,158;0,090;
2025-03-24;-0,039;0,022;-0,010;-0,026;-0,129;0,032;-0,001;-0,100;-0,146;0,013;-0,065;-0,030;-0,016;-0,010;0,030;-0,157;0,094;
2025-03-25;-0,038;0,022;-0,012;-0,030;-0,134;0,024;-0,003;-0,103;-0,150;0,012;-0,068;-0,034;-0,019;-0,009;0,032;-0,165;0,089;
2025-03-26;-0,043;0,014;-0,014;-0,034;-0,135;0,025;-0,005;-0,105;-0,152;0,010;-0,070;-0,035;-0,027;-0,017;0,023;-0,175;0,084;
2025-03-27;-0,046;0,014;-0,016;-0,031;-0,132;0,033;0,003;-0,102;-0,150;0,010;-0,075;-0,039;-0,032;-0,015;0,020;-0,175;0,087;
2025-03-28;-0,051;0,010;-0,023;-0,038;-0,143;0,020;-0,006;-0,112;-0,161;0,008;-0,080;-0,046;-0,038;-0,023;0,014;-0,181;0,083;
2025-03-31;-0,059;0,004;-0,022;-0,041;-0,145;0,018;-0,011;-0,114;-0,166;0,006;-0,085;-0,050;-0,041;-0,028;0,008;-0,194;0,082;
2025-04-01;-0,056;0,013;-0,019;-0,038;-0,141;0,023;-0,006;-0,109;-0,161;0,007;-0,083;-0,047;-0,037;-0,022;0,018;-0,209;0,080;
2025-04-02;-0,060;0,011;-0,021;-0,041;-0,144;0,015;-0,007;-0,113;-0,166;0,007;-0,090;-0,050;-0,039;-0,027;0,016;-0,200;0,085;
2025-04-03;-0,075;0,004;-0,044;-0,059;-0,165;-0,002;-0,025;-0,133;-0,186;-0,007;-0,099;-0,067;-0,063;-0,038;0,004;-0,219;0,069;
2025-04-04;-0,093;-0,014;-0,058;-0,071;-0,177;-0,018;-0,042;-0,142;-0,203;-0,005;-0,116;-0,072;-0,078;-0,053;-0,013;-0,239;0,061;
2025-04-07;-0,114;-0,031;-0,066;-0,081;-0,188;-0,043;-0,071;-0,155;-0,212;-0,011;-0,132;-0,093;-0,082;-0,073;-0,035;-0,245;0,057;
2025-04-08;-0,102;-0,019;-0,054;-0,075;-0,183;-0,037;-0,062;-0,153;-0,205;-0,003;-0,126;-0,074;-0,076;-0,060;-0,021;-0,255;0,063;
2025-04-09;-0,114;-0,036;-0,074;-0,087;-0,199;-0,046;-0,069;-0,165;-0,220;-0,011;-0,142;-0,089;-0,058;-0,075;-0,041;-0,235;0,074;
2025-04-10;-0,094;-0,019;-0,066;-0,078;-0,191;-0,041;-0,056;-0,157;-0,211;-0,008;-0,123;-0,071;-0,065;-0,062;-0,023;-0,253;0,065;
2025-04-11;-0,094;-0,021;-0,063;-0,070;-0,185;-0,037;-0,061;-0,150;-0,203;-0,015;-0,127;-0,075;-0,059;-0,060;-0,022;-0,244;0,066;
2025-04-14;-0,083;-0,008;-0,058;-0,065;-0,176;-0,023;-0,050;-0,143;-0,196;-0,018;-0,116;-0,068;-0,057;-0,048;-0,010;-0,237;0,062;
2025-04-15;-0,073;0,000;-0,051;-0,060;-0,170;-0,022;-0,049;-0,138;-0,188;-0,015;-0,105;-0,061;-0,051;-0,041;-0,002;-0,233;0,072;
2025-04-16;-0,077;-0,003;-0,052;-0,057;-0,173;-0,025;-0,050;-0,140;-0,188;-0,010;-0,110;-0,072;-0,054;-0,039;-0,004;-0,235;0,075;
2025-04-17;;;-0,057;-0,060;-0,174;-0,027;-0,053;-0,142;-0,190;-0,012;-0,111;-0,081;-0,056;-0,043;-0,008;-0,230;0,081;
2025-04-22;-0,078;-0,006;-0,065;-0,061;-0,178;-0,024;-0,054;-0,144;-0,192;-0,022;-0,113;-0,090;-0,066;-0,042;-0,010;-0,231;0,083;
2025-04-23;;;-0,060;-0,058;-0,170;-0,014;-0,047;-0,137;-0,183;-0,018;-0,098;-0,072;-0,061;-0,040;-0,004;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,009;;;;;;;;;;;;;;-0,213;0,086;
2025-04-29;-0,069;0,013;-0,055;-0,057;-0,169;-0,015;-0,047;-0,134;-0,178;-0,014;-0,097;-0,067;-0,036;-0,032;0,000;-0,215;0,082;
2025-04-30;;;-0,053;-0,053;-0,166;-0,012;-0,048;-0,132;-0,176;-0,014;-0,089;-0,067;-0,032;-0,025;0,009;-0,207;0,085;
2025-05-02;-0,059;0,028;-0,043;-0,042;-0,151;0,003;-0,033;-0,118;-0,162;-0,009;-0,085;-0,055;-0,020;-0,016;0,017;-0,202;0,091;
2025-05-05;;;;;;;;;;;-0,084;-0,053;-0,024;-0,020;0,012;;;
2025-05-06;-0,065;0,024;;;;;;;;;;;;;;-0,241;0,085;
2025-05-07;-0,064;0,022;-0,048;-0,042;-0,154;-0,005;-0,038;-0,122;-0,163;-0,015;-0,090;-0,055;-0,029;-0,026;0,012;-0,246;0,084;
2025-05-08;-0,060;0,024;-0,039;-0,038;-0,149;0,003;-0,032;-0,117;-0,159;-0,010;-0,085;-0,054;-0,023;-0,023;0,018;-0,241;0,075;
2025-05-09;-0,060;0,029;-0,045;-0,040;-0,152;0,000;-0,033;-0,120;-0,158;-0,010;-0,085;-0,051;-0,024;-0,019;0,017;-0,249;0,077;
2025-05-12;-0,047;0,033;-0,031;-0,027;-0,132;0,019;-0,014;-0,102;-0,144;-0,000;-0,072;-0,041;-0,010;-0,010;0,029;-0,228;0,099;
2025-05-13;-0,046;0,036;-0,033;-0,030;-0,137;0,014;-0,016;-0,106;-0,146;-0,002;-0,071;-0,040;-0,009;-0,008;0,030;-0,236;0,093;
2025-05-14;-0,048;0,038;-0,037;-0,029;-0,133;0,019;-0,016;-0,104;-0,145;-0,006;-0,073;-0,041;-0,012;-0,008;0,030;-0,246;0,092;
2025-05-15;-0,044;0,038;-0,033;-0,027;-0,133;0,014;-0,022;-0,104;-0,142;-0,004;-0,070;-0,040;-0,007;-0,005;0,032;-0,237;0,100;
2025-05-16;-0,043;0,039;-0,028;-0,027;-0,133;0,015;-0,024;-0,103;-0,142;-0,004;-0,071;-0,036;-0,005;-0,003;0,028;-0,231;0,098;
2025-05-19;-0,042;0,039;-0,029;-0,029;-0,136;0,013;-0,023;-0,106;-0,145;-0,004;-0,072;-0,038;-0,004;-0,003;0,031;;;
2025-05-20;-0,040;0,038;-0,031;-0,030;-0,139;0,014;-0,024;-0,109;-0,148;-0,006;-0,070;-0,036;-0,005;-0,002;0,030;-0,221;0,089;
2025-05-21;-0,043;0,036;-0,038;-0,033;-0,141;0,013;-0,023;-0,110;-0,148;-0,009;-0,073;-0,042;-0,012;;0,030;-0,232;0,088;
2025-05-22;-0,051;0,029;-0,042;-0,035;-0,145;0,011;-0,029;-0,113;-0,151;-0,011;-0,083;-0,042;-0,015;-0,007;0,020;-0,234;0,084;
2025-05-23;-0,054;0,026;-0,047;-0,037;-0,148;0,007;-0,030;-0,116;-0,154;-0,012;-0,086;-0,050;-0,019;-0,010;0,016;-0,231;0,091;
2025-05-26;-0,049;0,033;-0,044;-0,037;-0,148;0,001;-0,035;-0,118;-0,154;-0,015;-0,080;;;-0,002;0,026;;;
2025-05-27;-0,048;0,032;-0,041;-0,034;-0,146;0,004;-0,033;-0,116;-0,150;-0,011;-0,078;-0,039;-0,012;0,000;0,027;-0,229;0,089;
2025-05-28;;;-0,038;-0,030;-0,142;0,004;-0,030;-0,112;-0,145;-0,008;-0,079;-0,037;-0,012;;0,029;-0,226;0,090;
2025-05-30;-0,052;0,033;-0,043;-0,035;-0,149;-0,003;-0,034;-0,119;-0,153;-0,009;-0,081;-0,038;-0,013;;0,027;-0,223;0,089;
2025-06-02;;;-0,047;-0,034;-0,150;-0,005;-0,039;-0,120;-0,153;-0,012;-0,086;-0,043;-0,014;;0,027;;;
2025-06-03;-0,053;0,033;;;;;;;;;;;;;;-0,211;0,087;
2025-06-04;-0,049;0,042;-0,041;-0,026;-0,141;0,010;-0,024;-0,112;-0,146;-0,008;-0,079;-0,033;-0,006;;0,029;-0,212;0,087;
2025-06-05;-0,047;0,045;-0,041;-0,023;-0,135;0,013;-0,022;-0,107;-0,140;-0,008;-0,080;-0,036;-0,005;;0,032;;;
2025-06-09;-0,049;0,045;-0,037;-0,022;-0,131;0,016;-0,018;-0,103;-0,136;-0,008;-0,076;-0,031;0,000;;0,033;-0,203;0,098;
2025-06-10;-0,049;0,044;-0,036;-0,024;-0,131;0,015;-0,017;-0,102;-0,136;-0,005;-0,076;-0,031;0,003;;0,035;-0,195;0,099;
2025-06-11;-0,051;0,041;-0,038;-0,023;-0,130;0,017;-0,014;-0,100;-0,136;-0,005;-0,077;-0,030;0,001;;0,033;-0,199;0,098;
2025-06-12;-0,054;0,039;-0,042;-0,028;-0,136;0,011;-0,016;-0,104;-0,140;-0,008;-0,083;-0,036;-0,002;;0,030;-0,201;0,091;
2025-06-13;-0,058;0,033;-0,041;-0,031;-0,140;0,006;-0,024;-0,109;-0,144;-0,011;-0,087;-0,036;-0,006;;0,023;-0,206;0,083;
2025-06-16;-0,053;0,034;-0,043;-0,028;-0,138;0,009;-0,021;-0,105;-0,142;-0,011;-0,083;-0,036;-0,004;;0,026;-0,209;0,088;
2025-06-17;-0,058;0,031;-0,043;-0,030;-0,139;0,007;-0,024;-0,106;-0,144;-0,011;-0,087;-0,038;-0,010;;0,021;-0,218;0,082;
2025-06-18;-0,058;0,032;-0,041;-0,026;-0,137;0,005;-0,024;-0,105;-0,144;-0,007;-0,089;-0,036;-0,008;;0,020;-0,214;0,085;
2025-06-19;-0,060;0,030;-0,041;-0,028;-0,138;0,001;-0,029;-0,107;-0,145;-0,002;-0,089;;;;0,021;-0,210;0,091;
2025-06-23;-0,064;0,033;-0,038;-0,024;-0,135;0,006;-0,021;-0,108;-0,145;0,000;-0,092;-0,036;-0,002;;0,021;-0,211;0,093;
2025-06-24;-0,059;0,038;-0,036;-0,020;-0,128;0,014;-0,018;-0,101;-0,136;-0,005;-0,087;-0,035;-0,003;;0,026;-0,206;0,093;
2025-06-25;-0,061;0,035;-0,040;-0,021;-0,126;0,013;-0,018;-0,101;-0,137;-0,007;-0,088;-0,033;-0,003;;0,025;-0,211;0,095;
2025-06-26;-0,060;0,036;-0,040;-0,023;-0,128;0,010;-0,021;-0,104;-0,137;-0,010;-0,090;-0,034;-0,002;;0,024;-0,217;0,095;
2025-06-27;-0,050;0,043;-0,036;-0,023;-0,126;0,009;-0,020;-0,100;-0,134;-0,008;-0,078;-0,029;0,001;;0,034;-0,218;0,098;
2025-06-30;;0,043;-0,038;-0,025;-0,131;0,008;-0,021;-0,103;-0,135;-0,007;-0,081;-0,028;0,003;;0,032;-0,219;0,097;
2025-07-01;-0,053;0,044;-0,032;-0,025;-0,129;0,010;-0,021;-0,100;-0,134;-0,009;-0,082;-0,029;-0,001;;0,033;-0,218;0,096;
2025-07-02;-0,047;0,045;-0,032;-0,024;-0,127;0,008;-0,017;-0,098;-0,131;-0,005;-0,076;-0,024;0,004;;0,038;-0,209;0,095;
2025-07-03;;;-0,025;-0,016;-0,119;0,012;-0,015;-0,090;-0,122;-0,004;-0,071;-0,021;0,009;;0,044;-0,205;0,100;
2025-07-04;-0,049;0,052;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,052;-0,031;-0,022;-0,127;0,009;-0,016;-0,096;-0,128;-0,005;-0,075;-0,023;0,005;;0,047;-0,212;0,094;
2025-07-08;-0,048;0,055;-0,030;-0,023;-0,126;0,011;-0,016;-0,095;-0,128;-0,006;-0,077;-0,024;0,007;;0,048;-0,212;0,094;
2025-07-09;-0,045;0,056;-0,031;-0,024;-0,127;0,006;-0,018;-0,095;-0,128;-0,004;-0,071;-0,023;0,009;;0,049;-0,197;0,096;
2025-07-10;-0,039;0,061;-0,028;-0,021;-0,124;0,009;-0,014;-0,092;-0,127;-0,005;-0,066;-0,023;0,009;;0,053;-0,195;0,091;
2025-07-11;-0,045;0,054;-0,032;-0,023;-0,125;0,008;-0,013;-0,091;-0,128;-0,005;-0,070;-0,024;0,006;;0,049;-0,202;0,089;
2025-07-14;-0,046;0,053;-0,028;-0,019;-0,120;0,014;-0,008;-0,087;-0,127;-0,001;-0,074;-0,022;0,009;;0,049;-0,192;0,092;
2025-07-15;-0,047;0,053;-0,028;-0,013;-0,112;0,023;-0,003;-0,078;-0,118;0,000;-0,070;-0,016;0,011;;0,050;-0,200;0,094;
2025-07-16;-0,051;0,051;-0,029;-0,009;-0,111;0,023;0,002;-0,076;-0,116;0,005;-0,071;-0,015;0,014;;0,049;-0,189;0,101;
2025-07-17;-0,042;0,057;-0,024;-0,006;-0,106;0,028;0,005;-0,072;-0,110;0,006;-0,068;-0,013;0,020;;0,055;-0,184;0,102;
2025-07-18;-0,043;0,050;-0,025;-0,007;-0,108;0,031;0,007;-0,075;-0,112;0,004;-0,072;-0,016;0,016;;0,049;-0,194;0,095;
2025-07-21;-0,042;0,052;-0,028;-0,008;-0,108;0,030;0,008;-0,075;-0,112;0,003;-0,070;-0,017;0,013;;0,046;-0,196;0,099;
2025-07-22;-0,044;0,049;-0,029;-0,009;-0,114;0,029;0,009;-0,079;-0,118;0,001;-0,073;-0,020;0,009;;0,039;-0,195;0,096;
2025-07-23;-0,034;0,053;-0,026;-0,006;-0,111;0,032;0,010;-0,077;-0,116;-0,003;-0,064;-0,018;0,010;;0,049;-0,178;0,093;
2025-07-24;-0,034;0,056;-0,023;-0,006;-0,110;0,033;0,013;-0,076;-0,115;-0,003;-0,061;-0,014;0,015;;0,053;-0,178;0,090;
2025-07-25;-0,032;0,057;-0,021;-0,006;-0,111;0,031;0,011;-0,076;-0,117;-0,002;-0,062;-0,014;0,017;;0,054;-0,177;0,088;
2025-07-28;-0,035;0,054;-0,018;-0,003;-0,106;0,035;0,012;-0,072;-0,115;-0,000;-0,062;-0,012;0,017;;0,050;-0,182;0,083;
2025-07-29;-0,033;0,054;-0,018;0,001;-0,104;0,037;0,016;-0,070;-0,114;0,005;-0,059;-0,010;0,018;;0,047;-0,176;0,091;
2025-07-30;-0,033;0,050;-0,015;0,002;-0,102;0,035;0,012;-0,069;-0,112;0,005;-0,061;-0,009;0,018;;0,048;-0,173;0,082;
2025-07-31;-0,037;0,049;-0,019;-0,000;-0,105;0,030;0,009;-0,072;-0,116;0,009;-0,063;-0,006;0,014;;0,043;-0,170;0,086;
2025-08-01;-0,045;0,044;-0,030;-0,010;-0,118;0,017;0,002;-0,082;-0,126;0,011;-0,076;-0,022;0,010;;0,039;-0,167;0,087;
2025-08-04;-0,042;0,045;-0,027;-0,003;-0,112;0,024;0,003;-0,077;-0,120;0,006;-0,072;-0,018;0,010;;0,040;-0,166;0,081;
2025-08-05;-0,040;0,046;-0,029;-0,003;-0,111;0,027;0,007;-0,076;-0,118;0,005;-0,069;-0,017;0,007;;0,042;-0,170;0,079;
2025-08-06;-0,040;0,044;-0,030;-0,006;-0,114;0,025;0,008;-0,078;-0,118;0,006;-0,070;-0,020;0,007;;0,036;-0,177;0,077;
2025-08-07;-0,036;0,046;-0,033;-0,000;-0,107;0,027;0,008;-0,071;-0,110;0,002;-0,064;-0,015;0,006;;0,039;-0,183;0,074;
2025-08-08;-0,034;0,046;-0,032;-0,004;-0,112;0,023;0,006;-0,073;-0,112;0,002;-0,064;-0,015;0,004;;0,036;-0,181;0,070;
2025-08-11;-0,036;0,047;-0,031;-0,003;-0,109;0,024;0,004;-0,071;-0,110;0,003;-0,065;-0,012;0,002;;0,034;-0,180;0,074;
2025-08-12;-0,033;0,045;-0,029;0,002;-0,106;0,026;0,011;-0,070;-0,106;0,006;-0,065;-0,015;0,008;;0,037;-0,169;0,076;
2025-08-13;-0,032;0,045;-0,029;0,005;-0,102;0,035;0,014;-0,066;-0,104;0,001;-0,063;-0,010;0,004;;0,034;-0,167;0,075;
2025-08-14;-0,029;0,045;-0,025;0,006;-0,101;0,035;0,012;-0,066;-0,102;0,004;-0,061;-0,008;0,005;;0,035;-0,163;0,077;
2025-08-15;-0,028;0,042;-0,028;0,004;-0,103;0,033;0,014;-0,068;-0,103;0,003;-0,060;-0,008;0,006;;0,034;-0,158;0,078;
2025-08-18;-0,030;0,042;-0,027;0,006;-0,100;0,037;0,013;-0,065;-0,101;0,003;-0,064;-0,008;0,010;;0,034;;;
2025-08-19;-0,025;0,050;-0,028;0,006;-0,103;0,034;0,013;-0,069;-0,105;0,002;-0,058;-0,006;0,006;;0,039;-0,164;0,086;
2025-08-20;-0,026;0,050;-0,024;0,009;-0,106;0,038;0,016;-0,071;-0,107;0,005;-0,057;-0,008;0,008;;0,040;-0,157;0,091;
2025-08-21;-0,027;0,052;-0,022;0,012;-0,102;0,043;0,018;-0,066;-0,104;0,004;-0,060;-0,010;0,006;;0,039;-0,153;0,088;
2025-08-22;-0,020;0,057;-0,019;0,013;-0,101;0,047;0,027;-0,066;-0,102;0,007;-0,054;-0,007;0,012;;0,045;-0,148;0,089;
2025-08-25;-0,023;0,056;-0,021;0,017;-0,096;0,052;0,027;-0,061;-0,098;0,002;-0,054;-0,008;0,007;;0,042;-0,159;0,081;
2025-08-26;-0,024;0,052;-0,021;0,015;-0,099;0,051;0,029;-0,062;-0,099;0,007;-0,055;-0,009;0,008;;0,039;-0,149;0,079;
2025-08-27;-0,027;0,050;-0,018;0,010;-0,103;0,041;0,019;-0,065;-0,102;0,007;-0,059;-0,008;0,010;;0,037;-0,149;0,080;
2025-08-28;-0,027;0,048;-0,023;0,004;-0,106;0,038;0,016;-0,069;-0,106;0,003;-0,060;-0,011;0,007;;0,033;-0,153;0,073;
2025-08-29;-0,030;0,045;-0,023;0,003;-0,108;0,044;0,021;-0,070;-0,109;0,002;-0,061;-0,012;0,006;;0,030;-0,154;0,067;
2025-09-01;-0,029;0,043;-0,024;0,003;-0,107;0,047;0,021;-0,070;-0,110;0,000;-0,062;;;;0,032;-0,157;0,065;
2025-09-02;-0,037;0,031;-0,030;-0,002;-0,112;0,043;0,017;-0,074;-0,115;-0,002;-0,070;-0,018;0,002;;0,020;-0,147;0,067;
2025-09-03;-0,034;0,032;-0,029;-0,000;-0,110;0,043;0,019;-0,073;-0,111;0,000;-0,069;-0,017;0,005;;0,021;-0,144;0,073;
2025-09-04;-0,032;0,034;-0,026;0,001;-0,111;0,038;0,013;-0,073;-0,111;0,000;-0,066;-0,012;0,008;;0,023;-0,144;0,072;
2025-09-05;-0,028;0,037;-0,030;0,001;-0,110;0,040;0,018;-0,072;-0,110;0,000;-0,059;-0,012;0,007;;0,026;-0,136;0,071;
2025-09-08;-0,025;0,039;-0,030;0,006;-0,105;0,046;0,022;-0,067;-0,107;-0,002;-0,060;-0,012;0,010;;0,028;-0,138;0,071;
2025-09-09;-0,027;0,040;-0,029;0,011;-0,099;0,053;0,025;-0,062;-0,103;-0,003;-0,059;-0,013;0,009;;0,028;-0,135;0,069;
