
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-18;-0,046;-0,007;-0,022;-0,025;-0,201;0,019;-0,002;-0,144;-0,182;-0,007;-0,091;-0,059;-0,050;-0,006;0,030;-0,155;0,111;
2024-10-21;-0,049;-0,011;-0,021;-0,025;-0,203;0,014;-0,008;-0,147;-0,182;-0,006;-0,092;-0,058;-0,050;-0,006;0,028;-0,160;0,111;
2024-10-22;-0,050;-0,015;-0,024;-0,026;-0,204;0,020;-0,001;-0,146;-0,183;-0,007;-0,096;-0,061;-0,051;-0,010;0,026;-0,161;0,104;
2024-10-23;-0,048;-0,016;-0,022;-0,027;-0,204;0,016;-0,002;-0,147;-0,184;-0,005;-0,096;-0,060;-0,052;-0,014;0,025;-0,166;0,106;
2024-10-24;-0,049;-0,020;-0,022;-0,029;-0,207;0,011;-0,007;-0,150;-0,185;-0,005;-0,095;-0,062;-0,052;-0,009;0,026;-0,168;0,106;
2024-10-25;;;-0,021;-0,025;-0,204;0,015;-0,002;-0,148;-0,182;-0,005;-0,096;-0,062;-0,052;-0,013;0,024;;;
2024-10-28;-0,041;-0,009;;;;;;;;;;;;;;-0,164;0,107;
2024-10-29;-0,043;-0,013;-0,018;-0,023;-0,200;0,021;0,000;-0,143;-0,176;-0,001;-0,088;-0,059;-0,046;-0,008;0,028;-0,164;0,109;
2024-10-30;-0,048;-0,017;-0,020;-0,028;-0,207;0,012;-0,006;-0,150;-0,183;-0,002;-0,094;-0,058;-0,048;-0,012;0,022;-0,166;0,105;
2024-10-31;-0,055;-0,020;-0,019;-0,031;-0,211;0,010;-0,007;-0,151;-0,185;-0,001;-0,101;-0,065;-0,057;-0,018;0,015;-0,172;0,106;
2024-11-01;;;-0,018;-0,026;-0,203;0,016;0,001;-0,146;-0,182;-0,001;-0,098;-0,063;-0,053;-0,014;0,015;-0,167;0,109;
2024-11-04;;;-0,022;-0,025;-0,202;0,018;0,002;-0,144;-0,183;-0,000;-0,095;-0,065;-0,052;-0,015;0,017;;;
2024-11-05;-0,049;-0,018;;;;;;;;;;;;;;-0,161;0,108;
2024-11-06;-0,053;-0,024;0,004;-0,017;-0,197;0,023;0,007;-0,138;-0,173;0,007;-0,097;-0,052;-0,040;-0,019;0,012;-0,149;0,119;
2024-11-07;;;0,004;-0,014;-0,193;0,038;0,022;-0,133;-0,169;0,007;-0,090;-0,055;-0,039;-0,014;0,020;;;
2024-11-08;-0,051;-0,018;;;;;;;;;;;;;;-0,146;0,111;
2024-11-11;;;0,016;-0,019;-0,200;0,023;0,008;-0,139;-0,174;0,009;-0,091;-0,046;-0,036;-0,016;0,023;;;
2024-11-12;-0,059;-0,022;;;;;;;;;;;;;;-0,151;0,114;
2024-11-13;-0,059;-0,024;0,014;-0,023;-0,211;0,011;-0,004;-0,150;-0,181;0,011;-0,106;-0,047;-0,039;-0,023;0,014;-0,156;0,109;
2024-11-14;;;0,011;-0,022;-0,211;0,008;-0,006;-0,151;-0,182;0,014;-0,101;-0,046;-0,041;-0,023;0,018;;;
2024-11-15;-0,060;-0,030;;;;;;;;;;;;;;-0,185;0,110;
2024-11-18;-0,060;-0,036;0,010;-0,020;-0,210;0,007;-0,005;-0,151;-0,184;0,013;-0,111;-0,053;-0,052;-0,027;0,006;-0,191;0,112;
2024-11-19;-0,062;-0,038;0,007;-0,019;-0,209;0,005;-0,008;-0,149;-0,183;0,011;-0,115;-0,054;-0,052;-0,027;0,004;-0,192;0,114;
2024-11-20;-0,064;-0,041;0,010;-0,018;-0,207;0,011;-0,006;-0,148;-0,182;0,012;-0,113;-0,050;-0,051;-0,026;0,002;-0,187;0,115;
2024-11-21;-0,062;-0,039;0,019;-0,015;-0,204;0,009;-0,006;-0,145;-0,180;0,014;-0,115;-0,050;-0,046;-0,028;0,005;-0,184;0,116;
2024-11-22;-0,059;-0,033;0,025;-0,014;-0,201;0,001;-0,013;-0,144;-0,177;0,017;-0,107;-0,044;-0,039;-0,024;0,012;-0,176;0,127;
2024-11-25;-0,059;-0,027;0,026;-0,014;-0,203;-0,002;-0,015;-0,146;-0,176;0,017;-0,107;-0,044;-0,041;-0,019;0,016;-0,172;0,132;
2024-11-26;-0,062;-0,033;0,022;-0,017;-0,206;-0,004;-0,018;-0,149;-0,180;0,015;-0,109;-0,044;-0,043;-0,025;0,009;-0,172;0,130;
2024-11-27;;;0,019;-0,018;-0,211;-0,000;-0,013;-0,153;-0,187;0,012;-0,108;-0,044;-0,048;-0,025;0,011;-0,171;0,127;
2024-11-28;-0,060;-0,028;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,028;0,021;-0,015;-0,208;-0,000;-0,014;-0,151;-0,187;0,011;-0,105;-0,044;-0,046;-0,018;0,018;-0,174;0,124;
2024-12-02;-0,053;-0,023;0,019;-0,014;-0,206;0,004;-0,009;-0,147;-0,183;0,015;-0,099;-0,039;-0,044;-0,016;0,023;-0,170;0,127;
2024-12-03;-0,049;-0,023;0,017;-0,009;-0,204;0,008;-0,004;-0,145;-0,180;0,014;-0,095;-0,037;-0,042;-0,015;0,024;-0,177;0,129;
2024-12-04;-0,045;-0,018;0,018;-0,010;-0,202;0,003;-0,006;-0,144;-0,177;0,017;-0,090;-0,038;-0,037;-0,012;0,031;-0,172;0,134;
2024-12-05;;;0,013;-0,015;-0,204;-0,000;-0,010;-0,146;-0,177;0,013;-0,090;-0,040;;;;-0,181;0,134;
2024-12-06;;;0,012;-0,018;-0,205;0,004;-0,009;-0,147;-0,178;0,011;-0,087;-0,038;;;;;;
2024-12-09;-0,041;-0,019;;;;;;;;;;;;;;-0,176;0,133;
2024-12-10;-0,045;-0,021;0,012;-0,011;-0,198;0,020;0,006;-0,140;-0,171;0,015;-0,088;-0,037;-0,045;-0,010;0,027;-0,174;0,133;
2024-12-11;;;0,013;-0,011;-0,197;0,016;0,006;-0,138;-0,170;0,017;-0,089;-0,038;-0,042;-0,010;0,030;;;
2024-12-12;-0,049;-0,022;;;;;;;;;;;;;;-0,188;0,131;
2024-12-13;-0,052;-0,022;0,009;-0,018;-0,199;0,010;0,003;-0,141;-0,171;0,018;-0,094;-0,037;-0,050;-0,011;0,028;-0,190;0,135;
2024-12-16;-0,054;-0,021;0,007;-0,021;-0,201;0,004;-0,004;-0,142;-0,172;0,016;-0,097;-0,038;-0,049;-0,016;0,025;-0,185;0,135;
2024-12-17;-0,056;-0,024;0,001;-0,026;-0,207;0,006;-0,005;-0,148;-0,178;0,014;-0,098;-0,039;-0,053;-0,021;0,019;-0,183;0,131;
2024-12-18;-0,055;-0,020;0,002;-0,023;-0,203;0,007;-0,005;-0,144;-0,177;0,015;-0,097;-0,039;-0,060;-0,018;0,022;-0,200;0,124;
2024-12-19;-0,065;-0,027;-0,004;-0,029;-0,204;0,009;-0,006;-0,145;-0,181;0,017;-0,108;-0,046;-0,061;-0,022;0,015;-0,199;0,131;
2024-12-20;;;-0,003;-0,031;-0,207;0,006;-0,004;-0,149;-0,184;0,016;-0,112;-0,051;-0,060;-0,023;0,015;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;-0,002;;;;;;;;;;;;;;-0,206;0,068;
2025-02-19;-0,027;-0,009;-0,001;-0,038;-0,204;0,038;0,010;-0,140;-0,186;0,010;-0,072;-0,042;-0,061;-0,000;0,024;-0,202;0,071;
2025-02-20;-0,024;-0,009;-0,007;-0,042;-0,205;0,041;0,019;-0,142;-0,187;0,010;-0,071;-0,044;-0,062;-0,002;0,024;-0,198;0,073;
2025-02-21;-0,024;-0,012;-0,007;-0,038;-0,199;0,051;0,019;-0,138;-0,185;0,008;-0,072;-0,046;-0,068;-0,003;0,022;-0,203;0,064;
2025-02-24;;;-0,009;-0,043;-0,210;0,032;0,005;-0,150;-0,196;0,007;-0,075;-0,050;-0,072;-0,006;0,020;;;
2025-02-25;-0,024;-0,014;;;;;;;;;;;;;;-0,211;0,062;
2025-02-26;-0,018;-0,012;-0,013;-0,037;-0,206;0,046;0,020;-0,144;-0,196;0,007;-0,069;-0,050;-0,071;-0,003;0,020;-0,212;0,060;
2025-02-27;-0,022;-0,015;-0,009;-0,035;-0,207;0,050;0,021;-0,144;-0,195;0,010;-0,074;-0,050;-0,078;-0,006;0,015;-0,213;0,057;
2025-02-28;-0,024;-0,017;-0,009;-0,038;-0,218;0,038;0,013;-0,154;-0,203;0,013;-0,076;-0,055;-0,074;-0,010;0,012;-0,203;0,055;
2025-03-03;-0,021;-0,018;-0,010;-0,039;-0,220;0,034;0,013;-0,156;-0,204;0,012;-0,074;-0,056;-0,083;-0,006;0,013;-0,215;0,053;
2025-03-04;-0,035;-0,029;-0,028;-0,050;-0,230;0,024;0,001;-0,165;-0,216;0,003;-0,089;-0,066;-0,094;-0,014;-0,003;-0,223;0,045;
2025-03-05;-0,025;-0,027;-0,038;-0,051;-0,226;0,031;0,009;-0,162;-0,212;-0,005;-0,082;-0,074;-0,093;-0,005;0,006;-0,221;0,048;
2025-03-06;;;-0,043;-0,055;-0,227;0,034;0,009;-0,163;-0,214;-0,016;-0,084;-0,081;-0,108;-0,011;0,003;;;
2025-03-10;-0,027;-0,038;;;;;;;;;;;;;;-0,237;0,028;
2025-03-11;;;-0,058;-0,068;-0,244;0,022;-0,002;-0,177;-0,231;-0,020;-0,097;-0,101;-0,127;-0,020;-0,014;;;
2025-03-12;-0,036;-0,042;;;;;;;;;;;;;;-0,232;0,029;
2025-03-13;;;-0,054;-0,061;-0,238;0,027;0,004;-0,169;-0,221;-0,017;-0,097;-0,094;-0,123;-0,019;-0,009;;;
2025-03-14;-0,031;-0,032;;;;;;;;;;;;;;-0,228;0,035;
2025-03-17;;;-0,047;-0,054;-0,228;0,045;0,023;-0,159;-0,209;-0,017;-0,090;-0,091;-0,113;-0,011;0,001;;;
2025-03-18;-0,031;-0,029;;;;;;;;;;;;;;-0,232;0,040;
2025-03-19;-0,032;-0,026;-0,044;-0,053;-0,225;0,046;0,021;-0,156;-0,205;-0,018;-0,090;-0,090;-0,112;-0,009;0,006;-0,225;0,049;
2025-03-20;-0,034;-0,027;-0,043;-0,058;-0,230;0,035;0,012;-0,159;-0,209;-0,016;-0,092;-0,085;-0,113;-0,008;0,004;-0,225;0,050;
2025-03-21;-0,040;-0,029;-0,046;-0,059;-0,230;0,029;0,007;-0,161;-0,213;-0,016;-0,098;-0,091;-0,117;-0,010;0,001;-0,226;0,056;
2025-03-24;-0,039;-0,031;-0,041;-0,062;-0,229;0,029;0,006;-0,161;-0,209;-0,017;-0,097;-0,086;-0,113;-0,010;-0,000;-0,224;0,060;
2025-03-25;-0,038;-0,031;-0,044;-0,066;-0,233;0,021;0,004;-0,164;-0,214;-0,017;-0,099;-0,090;-0,115;-0,009;0,001;-0,232;0,056;
2025-03-26;-0,043;-0,039;-0,045;-0,070;-0,235;0,022;0,001;-0,165;-0,215;-0,019;-0,101;-0,091;-0,124;-0,017;-0,008;-0,242;0,050;
2025-03-27;-0,046;-0,039;-0,047;-0,067;-0,232;0,030;0,009;-0,163;-0,213;-0,019;-0,106;-0,094;-0,128;-0,015;-0,010;-0,242;0,053;
2025-03-28;-0,051;-0,043;-0,054;-0,074;-0,242;0,018;0,001;-0,173;-0,225;-0,021;-0,112;-0,102;-0,135;-0,023;-0,016;-0,248;0,049;
2025-03-31;-0,059;-0,049;-0,053;-0,077;-0,245;0,015;-0,005;-0,175;-0,229;-0,023;-0,116;-0,106;-0,138;-0,028;-0,023;-0,262;0,049;
2025-04-01;-0,056;-0,040;-0,050;-0,074;-0,240;0,020;0,001;-0,170;-0,225;-0,022;-0,115;-0,103;-0,133;-0,022;-0,013;-0,276;0,046;
2025-04-02;-0,060;-0,042;-0,052;-0,077;-0,244;0,013;-0,001;-0,174;-0,229;-0,023;-0,121;-0,106;-0,135;-0,027;-0,015;-0,267;0,052;
2025-04-03;-0,075;-0,049;-0,076;-0,095;-0,265;-0,004;-0,019;-0,194;-0,249;-0,036;-0,130;-0,123;-0,159;-0,038;-0,027;-0,287;0,036;
2025-04-04;-0,093;-0,067;-0,089;-0,107;-0,276;-0,021;-0,035;-0,203;-0,266;-0,035;-0,147;-0,128;-0,175;-0,053;-0,043;-0,306;0,027;
2025-04-07;-0,114;-0,084;-0,097;-0,117;-0,287;-0,045;-0,065;-0,216;-0,275;-0,040;-0,163;-0,149;-0,179;-0,073;-0,065;-0,313;0,023;
2025-04-08;-0,102;-0,072;-0,085;-0,111;-0,282;-0,039;-0,055;-0,214;-0,268;-0,033;-0,158;-0,130;-0,173;-0,060;-0,051;-0,323;0,029;
2025-04-09;-0,114;-0,089;-0,105;-0,123;-0,299;-0,049;-0,062;-0,226;-0,284;-0,041;-0,173;-0,145;-0,154;-0,075;-0,071;-0,302;0,040;
2025-04-10;-0,094;-0,072;-0,098;-0,114;-0,290;-0,044;-0,050;-0,218;-0,274;-0,037;-0,154;-0,127;-0,162;-0,062;-0,053;-0,320;0,032;
2025-04-11;-0,094;-0,074;-0,094;-0,106;-0,284;-0,040;-0,055;-0,211;-0,266;-0,045;-0,158;-0,131;-0,156;-0,060;-0,053;-0,311;0,032;
2025-04-14;-0,083;-0,061;-0,089;-0,101;-0,275;-0,026;-0,044;-0,204;-0,259;-0,047;-0,147;-0,124;-0,154;-0,048;-0,041;-0,304;0,028;
2025-04-15;-0,073;-0,053;-0,082;-0,096;-0,270;-0,025;-0,043;-0,199;-0,251;-0,044;-0,136;-0,117;-0,148;-0,041;-0,032;-0,301;0,038;
2025-04-16;-0,077;-0,055;-0,084;-0,093;-0,273;-0,027;-0,044;-0,201;-0,251;-0,040;-0,142;-0,128;-0,151;-0,039;-0,035;-0,303;0,041;
2025-04-17;;;-0,088;-0,096;-0,273;-0,029;-0,047;-0,202;-0,253;-0,042;-0,142;-0,137;-0,153;-0,043;-0,038;-0,297;0,047;
2025-04-22;-0,078;-0,059;-0,096;-0,097;-0,278;-0,027;-0,048;-0,205;-0,255;-0,051;-0,144;-0,146;-0,163;-0,042;-0,041;-0,298;0,049;
2025-04-23;;;-0,091;-0,095;-0,270;-0,017;-0,041;-0,198;-0,247;-0,047;-0,130;-0,127;-0,158;-0,040;-0,035;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,044;;;;;;;;;;;;;;-0,281;0,052;
2025-04-29;-0,069;-0,040;-0,086;-0,093;-0,269;-0,017;-0,040;-0,195;-0,241;-0,044;-0,129;-0,123;-0,133;-0,032;-0,030;-0,282;0,048;
2025-04-30;;;-0,085;-0,089;-0,265;-0,015;-0,042;-0,193;-0,239;-0,043;-0,121;-0,122;-0,128;-0,025;-0,021;-0,275;0,051;
2025-05-02;-0,059;-0,025;-0,074;-0,078;-0,250;0,001;-0,027;-0,179;-0,225;-0,039;-0,117;-0,110;-0,117;-0,016;-0,014;-0,269;0,058;
2025-05-05;;;;;;;;;;;-0,116;-0,108;-0,121;-0,020;-0,019;;;
2025-05-06;-0,065;-0,029;;;;;;;;;;;;;;-0,308;0,052;
2025-05-07;-0,064;-0,031;-0,079;-0,078;-0,254;-0,007;-0,032;-0,183;-0,226;-0,044;-0,122;-0,111;-0,125;-0,026;-0,019;-0,314;0,050;
2025-05-08;-0,060;-0,029;-0,070;-0,074;-0,249;0,000;-0,026;-0,178;-0,222;-0,039;-0,117;-0,110;-0,120;-0,023;-0,013;-0,308;0,041;
2025-05-09;-0,060;-0,023;-0,076;-0,077;-0,252;-0,002;-0,027;-0,181;-0,221;-0,039;-0,116;-0,107;-0,120;-0,019;-0,013;-0,317;0,043;
2025-05-12;-0,047;-0,019;-0,063;-0,063;-0,232;0,016;-0,008;-0,163;-0,208;-0,030;-0,104;-0,097;-0,107;-0,010;-0,001;-0,295;0,065;
2025-05-13;-0,046;-0,017;-0,064;-0,066;-0,236;0,011;-0,010;-0,167;-0,210;-0,031;-0,102;-0,096;-0,105;-0,008;-0,000;-0,303;0,059;
2025-05-14;-0,048;-0,015;-0,068;-0,065;-0,233;0,016;-0,010;-0,165;-0,208;-0,035;-0,104;-0,097;-0,109;-0,008;-0,000;-0,313;0,058;
2025-05-15;-0,044;-0,015;-0,064;-0,063;-0,233;0,011;-0,016;-0,165;-0,206;-0,033;-0,101;-0,096;-0,104;-0,005;0,001;-0,305;0,066;
2025-05-16;-0,043;-0,014;-0,059;-0,063;-0,233;0,012;-0,018;-0,164;-0,205;-0,033;-0,102;-0,091;-0,101;-0,003;-0,003;-0,299;0,065;
2025-05-19;-0,042;-0,014;-0,061;-0,065;-0,236;0,011;-0,017;-0,167;-0,208;-0,034;-0,103;-0,094;-0,101;-0,003;0,001;;;
2025-05-20;-0,040;-0,015;-0,062;-0,066;-0,239;0,012;-0,018;-0,170;-0,211;-0,036;-0,101;-0,092;-0,102;-0,002;-0,001;-0,288;0,055;
2025-05-21;-0,043;-0,017;-0,069;-0,069;-0,241;0,011;-0,017;-0,171;-0,212;-0,039;-0,105;-0,097;-0,109;;-0,000;-0,299;0,055;
2025-05-22;-0,051;-0,024;-0,073;-0,071;-0,245;0,008;-0,022;-0,174;-0,214;-0,040;-0,114;-0,098;-0,112;-0,007;-0,010;-0,301;0,051;
2025-05-23;-0,054;-0,027;-0,079;-0,073;-0,248;0,004;-0,024;-0,177;-0,217;-0,042;-0,117;-0,105;-0,116;-0,010;-0,014;-0,299;0,057;
2025-05-26;-0,049;-0,020;-0,076;-0,073;-0,248;-0,002;-0,029;-0,179;-0,217;-0,045;-0,111;;;-0,002;-0,004;;;
2025-05-27;-0,048;-0,021;-0,072;-0,070;-0,246;0,001;-0,026;-0,177;-0,214;-0,041;-0,110;-0,095;-0,108;0,000;-0,004;-0,297;0,055;
2025-05-28;;;-0,069;-0,066;-0,242;0,002;-0,023;-0,173;-0,209;-0,038;-0,111;-0,093;-0,108;;-0,001;-0,293;0,057;
2025-05-30;-0,052;-0,020;-0,074;-0,071;-0,248;-0,006;-0,028;-0,180;-0,216;-0,038;-0,112;-0,093;-0,109;;-0,003;-0,290;0,055;
2025-06-02;;;-0,079;-0,070;-0,250;-0,007;-0,033;-0,181;-0,216;-0,042;-0,117;-0,099;-0,111;;-0,004;;;
2025-06-03;-0,053;-0,020;;;;;;;;;;;;;;-0,278;0,053;
2025-06-04;-0,049;-0,011;-0,072;-0,062;-0,240;0,008;-0,018;-0,172;-0,209;-0,037;-0,111;-0,089;-0,103;;-0,002;-0,280;0,053;
2025-06-05;-0,047;-0,008;-0,072;-0,059;-0,235;0,010;-0,015;-0,168;-0,203;-0,037;-0,111;-0,092;-0,101;;0,002;;;
2025-06-09;-0,049;-0,008;-0,068;-0,058;-0,231;0,013;-0,012;-0,164;-0,200;-0,037;-0,108;-0,087;-0,097;;0,003;-0,271;0,065;
2025-06-10;-0,049;-0,009;-0,067;-0,060;-0,230;0,012;-0,011;-0,163;-0,199;-0,035;-0,108;-0,087;-0,094;;0,004;-0,263;0,065;
2025-06-11;-0,051;-0,012;-0,069;-0,059;-0,230;0,014;-0,008;-0,161;-0,200;-0,034;-0,108;-0,085;-0,096;;0,003;-0,267;0,064;
2025-06-12;-0,054;-0,014;-0,074;-0,064;-0,235;0,008;-0,010;-0,165;-0,203;-0,038;-0,115;-0,092;-0,099;;-0,001;-0,269;0,057;
2025-06-13;-0,058;-0,020;-0,073;-0,067;-0,240;0,003;-0,018;-0,170;-0,207;-0,040;-0,119;-0,092;-0,103;;-0,008;-0,273;0,050;
2025-06-16;-0,053;-0,019;-0,074;-0,064;-0,237;0,006;-0,015;-0,166;-0,205;-0,040;-0,114;-0,092;-0,101;;-0,004;-0,277;0,054;
2025-06-17;-0,058;-0,022;-0,074;-0,066;-0,238;0,004;-0,017;-0,167;-0,207;-0,040;-0,118;-0,094;-0,106;;-0,010;-0,285;0,048;
2025-06-18;-0,058;-0,021;-0,073;-0,062;-0,237;0,002;-0,018;-0,166;-0,207;-0,037;-0,121;-0,091;-0,105;;-0,010;-0,282;0,051;
2025-06-19;-0,060;-0,023;-0,072;-0,064;-0,238;-0,002;-0,022;-0,168;-0,209;-0,032;-0,120;;;;-0,009;-0,277;0,057;
2025-06-23;-0,064;-0,020;-0,070;-0,060;-0,235;0,003;-0,014;-0,169;-0,208;-0,029;-0,124;-0,092;-0,099;;-0,009;-0,278;0,059;
2025-06-24;-0,059;-0,015;-0,068;-0,056;-0,228;0,011;-0,012;-0,162;-0,199;-0,035;-0,118;-0,090;-0,100;;-0,005;-0,274;0,059;
2025-06-25;-0,061;-0,018;-0,071;-0,058;-0,226;0,011;-0,012;-0,162;-0,200;-0,036;-0,120;-0,089;-0,099;;-0,005;-0,279;0,061;
2025-06-26;-0,060;-0,017;-0,072;-0,059;-0,228;0,007;-0,015;-0,165;-0,200;-0,039;-0,121;-0,090;-0,099;;-0,006;-0,284;0,062;
2025-06-27;-0,050;-0,010;-0,067;-0,059;-0,225;0,007;-0,014;-0,161;-0,197;-0,038;-0,110;-0,085;-0,096;;0,004;-0,286;0,065;
2025-06-30;;-0,010;-0,069;-0,061;-0,231;0,006;-0,014;-0,164;-0,198;-0,036;-0,112;-0,083;-0,094;;0,002;-0,286;0,063;
2025-07-01;-0,053;-0,009;-0,063;-0,061;-0,229;0,007;-0,015;-0,161;-0,197;-0,038;-0,113;-0,084;-0,097;;0,003;-0,286;0,063;
2025-07-02;-0,047;-0,008;-0,063;-0,060;-0,227;0,006;-0,011;-0,159;-0,194;-0,035;-0,107;-0,080;-0,093;;0,007;-0,276;0,062;
2025-07-03;;;-0,056;-0,052;-0,219;0,009;-0,009;-0,151;-0,185;-0,033;-0,102;-0,076;-0,088;;0,013;-0,272;0,066;
2025-07-04;-0,049;-0,001;;;;;;;;;;;;;;;;
2025-07-07;-0,049;-0,001;-0,062;-0,058;-0,227;0,007;-0,010;-0,157;-0,192;-0,034;-0,107;-0,079;-0,091;;0,017;-0,280;0,060;
2025-07-08;-0,048;0,002;-0,061;-0,059;-0,226;0,008;-0,009;-0,156;-0,191;-0,036;-0,108;-0,080;-0,090;;0,017;-0,280;0,060;
2025-07-09;-0,045;0,003;-0,063;-0,060;-0,226;0,004;-0,011;-0,156;-0,191;-0,034;-0,102;-0,079;-0,087;;0,018;-0,265;0,063;
2025-07-10;-0,039;0,008;-0,059;-0,057;-0,224;0,007;-0,008;-0,152;-0,190;-0,034;-0,097;-0,079;-0,087;;0,023;-0,262;0,058;
2025-07-11;-0,045;0,001;-0,063;-0,059;-0,224;0,006;-0,007;-0,152;-0,192;-0,034;-0,102;-0,079;-0,091;;0,018;-0,269;0,055;
2025-07-14;-0,046;-0,000;-0,060;-0,055;-0,220;0,011;-0,001;-0,148;-0,190;-0,031;-0,106;-0,078;-0,087;;0,019;-0,260;0,058;
2025-07-15;-0,047;0,000;-0,059;-0,049;-0,212;0,020;0,003;-0,139;-0,181;-0,029;-0,101;-0,072;-0,086;;0,019;-0,268;0,060;
2025-07-16;-0,051;-0,002;-0,060;-0,045;-0,210;0,020;0,009;-0,137;-0,179;-0,024;-0,103;-0,071;-0,082;;0,018;-0,256;0,067;
2025-07-17;-0,042;0,004;-0,056;-0,042;-0,206;0,025;0,012;-0,133;-0,174;-0,023;-0,099;-0,069;-0,077;;0,024;-0,252;0,068;
2025-07-18;-0,043;-0,003;-0,057;-0,043;-0,208;0,028;0,014;-0,136;-0,175;-0,025;-0,104;-0,071;-0,080;;0,018;-0,262;0,062;
2025-07-21;-0,042;-0,001;-0,060;-0,044;-0,208;0,027;0,015;-0,135;-0,175;-0,026;-0,102;-0,073;-0,084;;0,015;-0,264;0,065;
2025-07-22;-0,044;-0,004;-0,061;-0,045;-0,214;0,027;0,015;-0,140;-0,181;-0,029;-0,104;-0,076;-0,088;;0,009;-0,262;0,063;
2025-07-23;-0,034;-0,000;-0,058;-0,042;-0,211;0,030;0,016;-0,138;-0,179;-0,033;-0,095;-0,074;-0,087;;0,018;-0,245;0,059;
2025-07-24;-0,034;0,003;-0,054;-0,042;-0,210;0,031;0,019;-0,137;-0,178;-0,032;-0,093;-0,070;-0,081;;0,023;-0,245;0,056;
2025-07-25;-0,032;0,004;-0,053;-0,043;-0,211;0,028;0,017;-0,137;-0,180;-0,031;-0,093;-0,069;-0,080;;0,023;-0,245;0,054;
2025-07-28;-0,035;0,001;-0,049;-0,039;-0,206;0,033;0,018;-0,133;-0,178;-0,030;-0,094;-0,068;-0,080;;0,020;-0,249;0,049;
2025-07-29;-0,033;0,001;-0,049;-0,035;-0,204;0,035;0,022;-0,131;-0,177;-0,025;-0,090;-0,066;-0,079;;0,017;-0,243;0,057;
2025-07-30;-0,033;-0,003;-0,047;-0,034;-0,202;0,032;0,018;-0,130;-0,176;-0,025;-0,092;-0,065;-0,078;;0,018;-0,240;0,048;
2025-07-31;-0,037;-0,004;-0,051;-0,036;-0,204;0,027;0,015;-0,133;-0,179;-0,020;-0,094;-0,062;-0,083;;0,013;-0,237;0,052;
2025-08-01;-0,045;-0,009;-0,061;-0,046;-0,218;0,015;0,009;-0,143;-0,189;-0,019;-0,108;-0,078;-0,087;;0,008;-0,234;0,053;
2025-08-04;-0,042;-0,008;-0,058;-0,039;-0,212;0,021;0,009;-0,138;-0,183;-0,023;-0,103;-0,074;-0,086;;0,010;-0,233;0,048;
2025-08-05;-0,040;-0,007;-0,060;-0,039;-0,210;0,024;0,013;-0,136;-0,181;-0,024;-0,100;-0,073;-0,089;;0,011;-0,237;0,045;
2025-08-06;-0,040;-0,009;-0,062;-0,042;-0,213;0,023;0,014;-0,139;-0,182;-0,024;-0,101;-0,075;-0,089;;0,006;-0,245;0,043;
2025-08-07;-0,036;-0,007;-0,064;-0,036;-0,207;0,025;0,014;-0,132;-0,174;-0,027;-0,095;-0,070;-0,091;;0,009;-0,250;0,041;
2025-08-08;-0,034;-0,007;-0,064;-0,040;-0,211;0,021;0,012;-0,134;-0,175;-0,027;-0,096;-0,071;-0,093;;0,006;-0,248;0,036;
2025-08-11;-0,036;-0,006;-0,063;-0,039;-0,208;0,021;0,011;-0,131;-0,173;-0,026;-0,096;-0,067;-0,095;;0,003;-0,247;0,041;
2025-08-12;-0,033;-0,008;-0,060;-0,034;-0,206;0,024;0,017;-0,131;-0,169;-0,024;-0,097;-0,071;-0,089;;0,006;-0,237;0,042;
2025-08-13;-0,032;-0,008;-0,061;-0,031;-0,201;0,032;0,020;-0,127;-0,167;-0,028;-0,095;-0,066;-0,092;;0,004;-0,235;0,041;
2025-08-14;-0,029;-0,008;-0,056;-0,030;-0,201;0,032;0,019;-0,127;-0,165;-0,026;-0,092;-0,064;-0,091;;0,005;-0,230;0,043;
2025-08-15;-0,028;-0,011;-0,059;-0,032;-0,203;0,030;0,020;-0,129;-0,166;-0,026;-0,091;-0,064;-0,091;;0,003;-0,226;0,044;
2025-08-18;-0,030;-0,011;-0,059;-0,030;-0,200;0,035;0,020;-0,126;-0,164;-0,026;-0,095;-0,063;-0,087;;0,004;;;
2025-08-19;-0,025;-0,003;-0,059;-0,031;-0,203;0,032;0,020;-0,130;-0,168;-0,027;-0,089;-0,062;-0,090;;0,008;-0,231;0,052;
2025-08-20;-0,026;-0,003;-0,056;-0,027;-0,205;0,035;0,022;-0,132;-0,170;-0,024;-0,089;-0,064;-0,089;;0,009;-0,224;0,057;
