
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,048;0,010;0,012;-0,002;-0,040;-0,028;-0,047;-0,052;-0,044;0,017;-0,024;-0,011;0,024;-0,006;0,032;-0,082;0,069;
2024-10-22;-0,049;0,006;0,010;-0,003;-0,040;-0,022;-0,040;-0,051;-0,045;0,016;-0,028;-0,014;0,024;-0,010;0,031;-0,083;0,062;
2024-10-23;-0,047;0,005;0,012;-0,003;-0,040;-0,026;-0,041;-0,052;-0,046;0,018;-0,028;-0,012;0,022;-0,014;0,030;-0,088;0,064;
2024-10-24;-0,048;0,002;0,012;-0,006;-0,043;-0,031;-0,046;-0,055;-0,048;0,018;-0,027;-0,015;0,022;-0,009;0,030;-0,090;0,064;
2024-10-25;;;0,013;-0,002;-0,040;-0,028;-0,042;-0,053;-0,044;0,018;-0,028;-0,014;0,023;-0,013;0,028;;;
2024-10-28;-0,040;0,013;;;;;;;;;;;;;;-0,086;0,065;
2024-10-29;-0,042;0,009;0,016;0,001;-0,037;-0,022;-0,039;-0,048;-0,038;0,022;-0,020;-0,011;0,029;-0,008;0,032;-0,086;0,066;
2024-10-30;-0,047;0,004;0,014;-0,005;-0,044;-0,031;-0,045;-0,055;-0,045;0,021;-0,026;-0,010;0,026;-0,012;0,027;-0,088;0,062;
2024-10-31;-0,054;0,002;0,015;-0,008;-0,048;-0,033;-0,047;-0,056;-0,047;0,022;-0,033;-0,018;0,017;-0,018;0,020;-0,094;0,064;
2024-11-01;;;0,015;-0,003;-0,040;-0,026;-0,039;-0,052;-0,044;0,022;-0,030;-0,015;0,022;-0,014;0,020;-0,089;0,067;
2024-11-04;;;0,012;-0,002;-0,039;-0,025;-0,037;-0,050;-0,045;0,023;-0,027;-0,018;0,022;-0,015;0,022;;;
2024-11-05;-0,048;0,003;;;;;;;;;;;;;;-0,083;0,066;
2024-11-06;-0,052;-0,002;0,038;0,006;-0,034;-0,020;-0,032;-0,043;-0,035;0,029;-0,029;-0,005;0,034;-0,019;0,017;-0,071;0,076;
2024-11-07;;;0,038;0,009;-0,030;-0,005;-0,017;-0,039;-0,032;0,030;-0,022;-0,008;0,036;-0,014;0,024;;;
2024-11-08;-0,050;0,004;;;;;;;;;;;;;;-0,068;0,068;
2024-11-11;;;0,049;0,004;-0,037;-0,019;-0,031;-0,045;-0,036;0,032;-0,023;0,001;0,039;-0,016;0,028;;;
2024-11-12;-0,058;-0,000;;;;;;;;;;;;;;-0,073;0,072;
2024-11-13;-0,058;-0,002;0,048;0,001;-0,047;-0,032;-0,043;-0,055;-0,043;0,034;-0,038;-0,000;0,036;-0,023;0,019;-0,078;0,066;
2024-11-14;;;0,045;0,001;-0,048;-0,035;-0,045;-0,056;-0,045;0,037;-0,033;0,001;0,034;-0,023;0,022;;;
2024-11-15;-0,059;-0,008;;;;;;;;;;;;;;-0,107;0,067;
2024-11-18;-0,059;-0,014;0,044;0,003;-0,046;-0,035;-0,044;-0,056;-0,046;0,036;-0,042;-0,006;0,023;-0,027;0,010;-0,113;0,070;
2024-11-19;-0,061;-0,016;0,041;0,004;-0,045;-0,037;-0,048;-0,055;-0,045;0,034;-0,047;-0,007;0,023;-0,027;0,009;-0,114;0,071;
2024-11-20;-0,063;-0,019;0,043;0,005;-0,044;-0,032;-0,046;-0,053;-0,044;0,035;-0,045;-0,003;0,024;-0,026;0,007;-0,109;0,073;
2024-11-21;-0,061;-0,017;0,052;0,008;-0,040;-0,034;-0,045;-0,050;-0,042;0,037;-0,046;-0,002;0,029;-0,028;0,009;-0,106;0,074;
2024-11-22;-0,058;-0,011;0,059;0,009;-0,037;-0,041;-0,053;-0,049;-0,039;0,040;-0,039;0,004;0,035;-0,024;0,016;-0,098;0,085;
2024-11-25;-0,058;-0,006;0,060;0,009;-0,039;-0,045;-0,054;-0,051;-0,039;0,040;-0,039;0,004;0,034;-0,019;0,021;-0,094;0,090;
2024-11-26;-0,061;-0,011;0,056;0,006;-0,042;-0,047;-0,057;-0,055;-0,042;0,038;-0,041;0,003;0,032;-0,025;0,014;-0,094;0,088;
2024-11-27;;;0,053;0,005;-0,048;-0,043;-0,052;-0,059;-0,049;0,035;-0,040;0,004;0,026;-0,025;0,015;-0,094;0,085;
2024-11-28;-0,059;-0,007;;;;;;;;;;;;;;;;
2024-11-29;-0,058;-0,006;0,054;0,008;-0,045;-0,043;-0,053;-0,056;-0,049;0,034;-0,037;0,003;0,029;-0,018;0,022;-0,097;0,082;
2024-12-02;-0,052;-0,001;0,053;0,010;-0,042;-0,038;-0,048;-0,052;-0,045;0,037;-0,030;0,009;0,031;-0,016;0,027;-0,092;0,085;
2024-12-03;-0,048;-0,001;0,051;0,014;-0,041;-0,035;-0,043;-0,050;-0,042;0,037;-0,027;0,011;0,032;-0,015;0,028;-0,099;0,087;
2024-12-04;-0,044;0,004;0,052;0,013;-0,039;-0,040;-0,046;-0,049;-0,039;0,040;-0,022;0,010;0,038;-0,012;0,035;-0,094;0,092;
2024-12-05;;;0,046;0,008;-0,040;-0,043;-0,050;-0,052;-0,039;0,036;-0,022;0,008;;;;-0,103;0,091;
2024-12-06;;;0,045;0,005;-0,041;-0,038;-0,048;-0,052;-0,040;0,034;-0,019;0,010;;;;;;
2024-12-09;-0,041;0,003;;;;;;;;;;;;;;-0,098;0,091;
2024-12-10;-0,044;0,001;0,046;0,012;-0,034;-0,022;-0,033;-0,045;-0,033;0,038;-0,020;0,010;0,029;-0,010;0,031;-0,096;0,091;
2024-12-11;;;0,047;0,012;-0,034;-0,026;-0,033;-0,044;-0,032;0,040;-0,021;0,010;0,032;-0,010;0,035;;;
2024-12-12;-0,048;0,000;;;;;;;;;;;;;;-0,110;0,088;
2024-12-13;-0,051;0,000;0,043;0,005;-0,035;-0,032;-0,037;-0,046;-0,034;0,041;-0,026;0,011;0,024;-0,011;0,032;-0,112;0,092;
2024-12-16;-0,053;0,001;0,041;0,002;-0,038;-0,038;-0,043;-0,048;-0,034;0,039;-0,028;0,009;0,025;-0,016;0,029;-0,107;0,093;
2024-12-17;-0,055;-0,002;0,034;-0,002;-0,043;-0,037;-0,044;-0,053;-0,040;0,037;-0,030;0,008;0,021;-0,021;0,023;-0,105;0,088;
2024-12-18;-0,054;0,002;0,036;0,000;-0,039;-0,036;-0,044;-0,049;-0,039;0,038;-0,029;0,009;0,014;-0,018;0,026;-0,123;0,081;
2024-12-19;-0,064;-0,006;0,030;-0,006;-0,040;-0,034;-0,046;-0,050;-0,043;0,040;-0,040;0,001;0,014;-0,022;0,020;-0,121;0,088;
2024-12-20;;;0,031;-0,008;-0,044;-0,036;-0,043;-0,054;-0,046;0,039;-0,044;-0,004;0,014;-0,023;0,020;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,018;0,020;;;;;;;;;;;;;;-0,129;0,025;
2025-02-19;-0,026;0,012;0,033;-0,015;-0,040;-0,004;-0,030;-0,046;-0,048;0,033;-0,004;0,005;0,013;-0,000;0,029;-0,125;0,028;
2025-02-20;-0,023;0,013;0,027;-0,019;-0,041;-0,001;-0,021;-0,047;-0,049;0,033;-0,003;0,003;0,012;-0,002;0,029;-0,121;0,030;
2025-02-21;-0,023;0,010;0,027;-0,015;-0,035;0,009;-0,020;-0,043;-0,047;0,031;-0,004;0,001;0,006;-0,003;0,027;-0,125;0,021;
2025-02-24;;;0,025;-0,020;-0,047;-0,010;-0,034;-0,055;-0,058;0,030;-0,007;-0,002;0,002;-0,006;0,024;;;
2025-02-25;-0,023;0,007;;;;;;;;;;;;;;-0,133;0,020;
2025-02-26;-0,017;0,010;0,021;-0,014;-0,042;0,004;-0,020;-0,050;-0,058;0,030;-0,001;-0,003;0,003;-0,003;0,025;-0,134;0,017;
2025-02-27;-0,021;0,007;0,025;-0,011;-0,044;0,007;-0,018;-0,049;-0,057;0,033;-0,006;-0,003;-0,004;-0,006;0,020;-0,135;0,015;
2025-02-28;-0,023;0,004;0,025;-0,015;-0,054;-0,005;-0,026;-0,059;-0,065;0,036;-0,008;-0,007;0,001;-0,010;0,017;-0,125;0,013;
2025-03-03;-0,020;0,004;0,024;-0,016;-0,056;-0,008;-0,026;-0,061;-0,066;0,035;-0,006;-0,008;-0,008;-0,006;0,018;-0,137;0,010;
2025-03-04;-0,035;-0,007;0,006;-0,027;-0,066;-0,019;-0,038;-0,070;-0,078;0,026;-0,021;-0,019;-0,019;-0,014;0,002;-0,145;0,003;
2025-03-05;-0,024;-0,005;-0,004;-0,028;-0,063;-0,011;-0,030;-0,067;-0,074;0,018;-0,014;-0,026;-0,018;-0,005;0,011;-0,143;0,005;
2025-03-06;;;-0,009;-0,032;-0,064;-0,008;-0,031;-0,068;-0,076;0,007;-0,016;-0,033;-0,034;-0,011;0,008;;;
2025-03-10;-0,026;-0,016;;;;;;;;;;;;;;-0,160;-0,014;
2025-03-11;;;-0,024;-0,045;-0,081;-0,021;-0,041;-0,082;-0,094;0,002;-0,029;-0,054;-0,053;-0,020;-0,009;;;
2025-03-12;-0,035;-0,021;;;;;;;;;;;;;;-0,154;-0,013;
2025-03-13;;;-0,020;-0,038;-0,074;-0,015;-0,035;-0,074;-0,083;0,006;-0,029;-0,046;-0,048;-0,019;-0,004;;;
2025-03-14;-0,030;-0,011;;;;;;;;;;;;;;-0,151;-0,007;
2025-03-17;;;-0,013;-0,031;-0,065;0,003;-0,017;-0,064;-0,071;0,005;-0,022;-0,044;-0,038;-0,011;0,006;;;
2025-03-18;-0,030;-0,007;;;;;;;;;;;;;;-0,154;-0,002;
2025-03-19;-0,031;-0,004;-0,010;-0,030;-0,062;0,003;-0,018;-0,061;-0,068;0,005;-0,022;-0,042;-0,037;-0,009;0,011;-0,147;0,006;
2025-03-20;-0,033;-0,005;-0,009;-0,035;-0,066;-0,007;-0,027;-0,064;-0,071;0,007;-0,024;-0,038;-0,039;-0,008;0,008;-0,147;0,008;
2025-03-21;-0,039;-0,008;-0,012;-0,036;-0,067;-0,014;-0,032;-0,067;-0,075;0,007;-0,030;-0,044;-0,043;-0,010;0,005;-0,148;0,014;
2025-03-24;-0,038;-0,009;-0,007;-0,039;-0,065;-0,013;-0,034;-0,066;-0,071;0,006;-0,029;-0,038;-0,038;-0,010;0,004;-0,146;0,017;
2025-03-25;-0,037;-0,009;-0,010;-0,043;-0,070;-0,021;-0,036;-0,070;-0,076;0,006;-0,031;-0,043;-0,041;-0,009;0,006;-0,155;0,013;
2025-03-26;-0,043;-0,017;-0,011;-0,047;-0,071;-0,020;-0,038;-0,071;-0,078;0,004;-0,033;-0,044;-0,049;-0,017;-0,003;-0,165;0,008;
2025-03-27;-0,045;-0,018;-0,014;-0,044;-0,068;-0,012;-0,030;-0,068;-0,075;0,004;-0,038;-0,047;-0,054;-0,015;-0,006;-0,165;0,011;
2025-03-28;-0,050;-0,021;-0,021;-0,051;-0,079;-0,025;-0,039;-0,078;-0,087;0,002;-0,044;-0,055;-0,060;-0,023;-0,012;-0,170;0,006;
2025-03-31;-0,058;-0,027;-0,019;-0,054;-0,082;-0,027;-0,044;-0,080;-0,091;-0,000;-0,048;-0,059;-0,063;-0,028;-0,018;-0,184;0,006;
2025-04-01;-0,055;-0,018;-0,016;-0,051;-0,077;-0,022;-0,039;-0,075;-0,087;0,001;-0,047;-0,056;-0,059;-0,022;-0,008;-0,199;0,003;
2025-04-02;-0,059;-0,021;-0,019;-0,054;-0,080;-0,030;-0,040;-0,079;-0,092;0,000;-0,053;-0,059;-0,061;-0,027;-0,010;-0,189;0,009;
2025-04-03;-0,074;-0,027;-0,042;-0,072;-0,101;-0,047;-0,058;-0,100;-0,111;-0,013;-0,062;-0,076;-0,085;-0,038;-0,022;-0,209;-0,007;
2025-04-04;-0,092;-0,045;-0,055;-0,084;-0,113;-0,063;-0,075;-0,109;-0,128;-0,012;-0,079;-0,081;-0,100;-0,053;-0,039;-0,228;-0,015;
2025-04-07;-0,113;-0,062;-0,063;-0,094;-0,124;-0,088;-0,104;-0,121;-0,137;-0,018;-0,095;-0,101;-0,104;-0,073;-0,061;-0,235;-0,019;
2025-04-08;-0,101;-0,050;-0,051;-0,088;-0,119;-0,082;-0,095;-0,119;-0,130;-0,010;-0,090;-0,082;-0,098;-0,060;-0,047;-0,245;-0,014;
2025-04-09;-0,113;-0,067;-0,072;-0,100;-0,135;-0,091;-0,102;-0,131;-0,146;-0,018;-0,105;-0,097;-0,080;-0,075;-0,067;-0,224;-0,002;
2025-04-10;-0,093;-0,050;-0,064;-0,091;-0,127;-0,086;-0,089;-0,123;-0,136;-0,014;-0,086;-0,080;-0,087;-0,062;-0,049;-0,242;-0,011;
2025-04-11;-0,093;-0,052;-0,060;-0,083;-0,121;-0,082;-0,094;-0,117;-0,128;-0,022;-0,090;-0,084;-0,082;-0,060;-0,048;-0,234;-0,010;
2025-04-14;-0,082;-0,039;-0,055;-0,078;-0,112;-0,068;-0,084;-0,110;-0,121;-0,024;-0,079;-0,077;-0,079;-0,048;-0,036;-0,226;-0,014;
2025-04-15;-0,073;-0,031;-0,048;-0,073;-0,107;-0,067;-0,082;-0,104;-0,113;-0,021;-0,068;-0,069;-0,073;-0,041;-0,028;-0,223;-0,004;
2025-04-16;-0,076;-0,034;-0,050;-0,070;-0,109;-0,070;-0,084;-0,107;-0,113;-0,017;-0,074;-0,080;-0,076;-0,039;-0,030;-0,225;-0,001;
2025-04-17;;;-0,054;-0,073;-0,110;-0,072;-0,086;-0,108;-0,116;-0,019;-0,074;-0,089;-0,079;-0,043;-0,034;-0,220;0,005;
2025-04-22;-0,077;-0,038;-0,062;-0,074;-0,114;-0,069;-0,087;-0,111;-0,117;-0,028;-0,076;-0,099;-0,088;-0,042;-0,036;-0,221;0,006;
2025-04-23;;;-0,057;-0,071;-0,106;-0,059;-0,081;-0,103;-0,109;-0,024;-0,062;-0,080;-0,083;-0,040;-0,030;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,022;;;;;;;;;;;;;;-0,203;0,009;
2025-04-29;-0,068;-0,019;-0,053;-0,070;-0,105;-0,060;-0,080;-0,100;-0,103;-0,021;-0,061;-0,076;-0,058;-0,032;-0,026;-0,204;0,006;
2025-04-30;;;-0,051;-0,066;-0,102;-0,057;-0,081;-0,098;-0,102;-0,020;-0,053;-0,075;-0,054;-0,025;-0,017;-0,197;0,009;
2025-05-02;-0,058;-0,004;-0,041;-0,055;-0,087;-0,042;-0,066;-0,084;-0,087;-0,016;-0,049;-0,063;-0,043;-0,016;-0,009;-0,192;0,015;
2025-05-05;;;;;;;;;;;-0,048;-0,061;-0,046;-0,020;-0,014;;;
2025-05-06;-0,064;-0,008;;;;;;;;;;;;;;-0,230;0,009;
2025-05-07;-0,063;-0,009;-0,045;-0,055;-0,090;-0,050;-0,071;-0,088;-0,088;-0,021;-0,054;-0,064;-0,051;-0,026;-0,014;-0,236;0,008;
2025-05-08;-0,059;-0,007;-0,036;-0,051;-0,085;-0,042;-0,065;-0,083;-0,084;-0,016;-0,049;-0,062;-0,045;-0,023;-0,008;-0,231;-0,002;
2025-05-09;-0,059;-0,002;-0,042;-0,053;-0,088;-0,045;-0,066;-0,086;-0,083;-0,016;-0,048;-0,059;-0,046;-0,019;-0,009;-0,239;0,001;
2025-05-12;-0,046;0,002;-0,029;-0,040;-0,068;-0,026;-0,047;-0,068;-0,070;-0,007;-0,036;-0,050;-0,032;-0,010;0,003;-0,217;0,022;
2025-05-13;-0,045;0,004;-0,030;-0,043;-0,073;-0,031;-0,049;-0,072;-0,072;-0,008;-0,034;-0,048;-0,031;-0,008;0,004;-0,225;0,017;
2025-05-14;-0,047;0,006;-0,035;-0,042;-0,069;-0,027;-0,049;-0,070;-0,070;-0,012;-0,036;-0,049;-0,035;-0,008;0,004;-0,236;0,016;
2025-05-15;-0,043;0,007;-0,030;-0,040;-0,069;-0,032;-0,055;-0,070;-0,068;-0,010;-0,033;-0,048;-0,029;-0,005;0,006;-0,227;0,024;
2025-05-16;-0,042;0,008;-0,026;-0,040;-0,069;-0,030;-0,058;-0,070;-0,067;-0,011;-0,034;-0,044;-0,027;-0,003;0,002;-0,221;0,022;
2025-05-19;-0,041;0,008;-0,027;-0,042;-0,072;-0,032;-0,056;-0,072;-0,070;-0,011;-0,035;-0,046;-0,026;-0,003;0,005;;;
2025-05-20;-0,039;0,007;-0,028;-0,043;-0,075;-0,031;-0,057;-0,075;-0,073;-0,013;-0,033;-0,044;-0,028;-0,002;0,004;-0,210;0,013;
2025-05-21;-0,042;0,005;-0,035;-0,046;-0,078;-0,032;-0,056;-0,076;-0,074;-0,016;-0,037;-0,050;-0,035;;0,004;-0,221;0,012;
2025-05-22;-0,050;-0,003;-0,040;-0,048;-0,081;-0,034;-0,062;-0,080;-0,076;-0,017;-0,046;-0,051;-0,037;-0,007;-0,006;-0,223;0,008;
2025-05-23;-0,053;-0,006;-0,045;-0,050;-0,084;-0,038;-0,063;-0,082;-0,079;-0,019;-0,049;-0,058;-0,042;-0,010;-0,010;-0,221;0,014;
2025-05-26;-0,048;0,002;-0,042;-0,050;-0,084;-0,044;-0,068;-0,085;-0,079;-0,022;-0,043;;;-0,002;0,000;;;
2025-05-27;-0,047;0,001;-0,038;-0,047;-0,082;-0,041;-0,066;-0,082;-0,076;-0,018;-0,042;-0,048;-0,034;0,000;0,001;-0,219;0,013;
2025-05-28;;;-0,035;-0,043;-0,078;-0,041;-0,063;-0,079;-0,071;-0,015;-0,043;-0,046;-0,034;;0,003;-0,215;0,014;
2025-05-30;-0,051;0,002;-0,041;-0,048;-0,085;-0,048;-0,067;-0,085;-0,078;-0,016;-0,044;-0,046;-0,035;;0,001;-0,213;0,013;
2025-06-02;;;-0,045;-0,047;-0,086;-0,050;-0,072;-0,087;-0,079;-0,019;-0,049;-0,051;-0,036;;0,001;;;
2025-06-03;-0,052;0,001;;;;;;;;;;;;;;-0,201;0,011;
2025-06-04;-0,048;0,011;-0,038;-0,039;-0,077;-0,035;-0,057;-0,078;-0,071;-0,014;-0,043;-0,042;-0,028;;0,003;-0,202;0,011;
2025-06-05;-0,046;0,013;-0,038;-0,036;-0,072;-0,032;-0,055;-0,073;-0,066;-0,014;-0,043;-0,044;-0,027;;0,006;;;
2025-06-09;-0,048;0,013;-0,035;-0,035;-0,067;-0,029;-0,051;-0,069;-0,062;-0,014;-0,040;-0,039;-0,022;;0,007;-0,193;0,022;
2025-06-10;-0,048;0,013;-0,033;-0,037;-0,067;-0,030;-0,050;-0,068;-0,061;-0,012;-0,040;-0,039;-0,019;;0,009;-0,185;0,023;
2025-06-11;-0,050;0,010;-0,035;-0,036;-0,066;-0,028;-0,047;-0,066;-0,062;-0,011;-0,040;-0,038;-0,021;;0,007;-0,189;0,022;
2025-06-12;-0,053;0,008;-0,040;-0,041;-0,072;-0,034;-0,050;-0,070;-0,065;-0,015;-0,047;-0,045;-0,024;;0,004;-0,191;0,015;
2025-06-13;-0,057;0,002;-0,039;-0,044;-0,076;-0,040;-0,057;-0,076;-0,070;-0,018;-0,051;-0,044;-0,029;;-0,003;-0,195;0,007;
2025-06-16;-0,053;0,003;-0,040;-0,041;-0,074;-0,036;-0,054;-0,072;-0,067;-0,018;-0,046;-0,044;-0,027;;0,000;-0,199;0,011;
2025-06-17;-0,057;-0,000;-0,040;-0,043;-0,075;-0,038;-0,057;-0,072;-0,069;-0,017;-0,050;-0,046;-0,032;;-0,005;-0,207;0,006;
2025-06-18;-0,057;0,001;-0,039;-0,039;-0,073;-0,040;-0,057;-0,072;-0,069;-0,014;-0,052;-0,044;-0,030;;-0,006;-0,204;0,009;
2025-06-19;-0,059;-0,001;-0,038;-0,041;-0,074;-0,044;-0,062;-0,074;-0,071;-0,009;-0,052;;;;-0,005;-0,200;0,015;
2025-06-23;-0,063;0,001;-0,036;-0,037;-0,071;-0,039;-0,054;-0,074;-0,070;-0,006;-0,056;-0,044;-0,025;;-0,005;-0,201;0,017;
2025-06-24;-0,058;0,006;-0,034;-0,033;-0,064;-0,031;-0,052;-0,067;-0,061;-0,012;-0,050;-0,043;-0,025;;-0,000;-0,196;0,017;
2025-06-25;-0,060;0,003;-0,037;-0,034;-0,062;-0,032;-0,052;-0,068;-0,062;-0,013;-0,052;-0,041;-0,025;;-0,001;-0,201;0,019;
2025-06-26;-0,059;0,005;-0,038;-0,036;-0,064;-0,035;-0,054;-0,070;-0,062;-0,016;-0,053;-0,042;-0,024;;-0,002;-0,206;0,019;
2025-06-27;-0,049;0,012;-0,034;-0,036;-0,062;-0,036;-0,053;-0,067;-0,059;-0,015;-0,042;-0,037;-0,021;;0,008;-0,208;0,022;
2025-06-30;;0,012;-0,035;-0,038;-0,067;-0,037;-0,054;-0,069;-0,060;-0,013;-0,044;-0,036;-0,019;;0,006;-0,209;0,020;
2025-07-01;-0,052;0,013;-0,030;-0,037;-0,065;-0,035;-0,054;-0,066;-0,059;-0,015;-0,045;-0,037;-0,023;;0,007;-0,208;0,020;
2025-07-02;-0,046;0,013;-0,029;-0,037;-0,063;-0,037;-0,050;-0,064;-0,056;-0,012;-0,039;-0,032;-0,018;;0,012;-0,199;0,019;
2025-07-03;;;-0,022;-0,029;-0,055;-0,033;-0,048;-0,057;-0,048;-0,010;-0,034;-0,029;-0,013;;0,018;-0,195;0,024;
2025-07-04;-0,048;0,021;;;;;;;;;;;;;;;;
2025-07-07;-0,048;0,021;-0,028;-0,034;-0,063;-0,036;-0,049;-0,062;-0,054;-0,011;-0,039;-0,032;-0,017;;0,021;-0,202;0,018;
2025-07-08;-0,047;0,024;-0,027;-0,036;-0,062;-0,034;-0,049;-0,061;-0,053;-0,013;-0,040;-0,033;-0,016;;0,022;-0,202;0,018;
2025-07-09;-0,044;0,025;-0,029;-0,037;-0,063;-0,039;-0,051;-0,061;-0,053;-0,011;-0,034;-0,031;-0,013;;0,023;-0,187;0,020;
2025-07-10;-0,038;0,029;-0,025;-0,034;-0,060;-0,036;-0,047;-0,058;-0,053;-0,011;-0,029;-0,031;-0,013;;0,027;-0,185;0,015;
2025-07-11;-0,044;0,022;-0,030;-0,036;-0,061;-0,037;-0,046;-0,058;-0,054;-0,011;-0,034;-0,032;-0,016;;0,023;-0,191;0,013;
2025-07-14;-0,045;0,021;-0,026;-0,031;-0,056;-0,031;-0,041;-0,053;-0,052;-0,008;-0,038;-0,031;-0,013;;0,023;-0,182;0,016;
2025-07-15;-0,046;0,022;-0,026;-0,026;-0,048;-0,022;-0,036;-0,044;-0,043;-0,006;-0,033;-0,025;-0,011;;0,024;-0,190;0,018;
2025-07-16;-0,050;0,020;-0,026;-0,022;-0,047;-0,022;-0,031;-0,042;-0,041;-0,002;-0,035;-0,024;-0,008;;0,023;-0,179;0,025;
2025-07-17;-0,041;0,025;-0,022;-0,018;-0,042;-0,017;-0,028;-0,038;-0,036;-0,000;-0,031;-0,021;-0,002;;0,029;-0,174;0,026;
2025-07-18;-0,042;0,018;-0,023;-0,020;-0,044;-0,014;-0,026;-0,041;-0,037;-0,003;-0,036;-0,024;-0,006;;0,023;-0,184;0,019;
2025-07-21;-0,041;0,021;-0,026;-0,021;-0,044;-0,015;-0,025;-0,041;-0,038;-0,003;-0,034;-0,025;-0,009;;0,020;-0,186;0,022;
2025-07-22;-0,043;0,017;-0,027;-0,022;-0,051;-0,016;-0,025;-0,045;-0,043;-0,006;-0,036;-0,029;-0,013;;0,013;-0,184;0,020;
2025-07-23;-0,034;0,022;-0,024;-0,019;-0,047;-0,013;-0,023;-0,043;-0,041;-0,010;-0,027;-0,027;-0,013;;0,023;-0,168;0,016;
2025-07-24;-0,033;0,025;-0,020;-0,019;-0,046;-0,012;-0,020;-0,042;-0,040;-0,009;-0,025;-0,022;-0,007;;0,027;-0,167;0,014;
2025-07-25;-0,031;0,025;-0,019;-0,019;-0,047;-0,014;-0,023;-0,042;-0,042;-0,008;-0,025;-0,022;-0,005;;0,028;-0,167;0,011;
2025-07-28;-0,035;0,022;-0,015;-0,016;-0,042;-0,010;-0,022;-0,038;-0,041;-0,007;-0,026;-0,020;-0,005;;0,024;-0,172;0,007;
2025-07-29;-0,032;0,022;-0,015;-0,012;-0,040;-0,008;-0,017;-0,037;-0,039;-0,002;-0,022;-0,018;-0,004;;0,021;-0,166;0,014;
2025-07-30;-0,032;0,019;-0,013;-0,011;-0,038;-0,010;-0,021;-0,035;-0,038;-0,002;-0,024;-0,018;-0,004;;0,022;-0,163;0,006;
2025-07-31;-0,036;0,018;-0,017;-0,013;-0,041;-0,015;-0,024;-0,039;-0,041;0,002;-0,026;-0,015;-0,008;;0,017;-0,159;0,009;
2025-08-01;-0,044;0,013;-0,028;-0,023;-0,054;-0,028;-0,031;-0,049;-0,051;0,004;-0,040;-0,031;-0,012;;0,013;-0,156;0,011;
2025-08-04;-0,041;0,014;-0,025;-0,016;-0,048;-0,021;-0,030;-0,044;-0,045;-0,000;-0,035;-0,026;-0,012;;0,014;-0,155;0,005;
2025-08-05;-0,039;0,014;-0,026;-0,016;-0,047;-0,018;-0,026;-0,042;-0,044;-0,001;-0,032;-0,026;-0,015;;0,016;-0,160;0,003;
2025-08-06;-0,039;0,012;-0,028;-0,019;-0,050;-0,020;-0,025;-0,044;-0,044;-0,001;-0,033;-0,028;-0,015;;0,010;-0,167;0,001;
2025-08-07;-0,035;0,015;-0,031;-0,013;-0,043;-0,018;-0,026;-0,037;-0,036;-0,004;-0,027;-0,023;-0,017;;0,013;-0,172;-0,002;
2025-08-08;-0,033;0,015;-0,030;-0,017;-0,048;-0,022;-0,028;-0,040;-0,038;-0,004;-0,028;-0,024;-0,019;;0,010;-0,170;-0,006;
2025-08-11;-0,035;0,016;-0,029;-0,016;-0,045;-0,021;-0,029;-0,037;-0,035;-0,003;-0,028;-0,020;-0,020;;0,008;-0,169;-0,002;
2025-08-12;-0,032;0,014;-0,026;-0,011;-0,042;-0,019;-0,022;-0,036;-0,031;-0,001;-0,028;-0,023;-0,014;;0,011;-0,159;0,000;
2025-08-13;-0,032;0,014;-0,027;-0,008;-0,038;-0,010;-0,019;-0,033;-0,029;-0,006;-0,027;-0,018;-0,018;;0,008;-0,157;-0,001;
2025-08-14;-0,028;0,014;-0,022;-0,007;-0,037;-0,010;-0,021;-0,032;-0,027;-0,003;-0,024;-0,016;-0,017;;0,009;-0,152;0,000;
2025-08-15;-0,027;0,011;-0,025;-0,009;-0,039;-0,012;-0,019;-0,034;-0,028;-0,003;-0,023;-0,016;-0,016;;0,008;-0,148;0,002;
2025-08-18;-0,029;0,011;-0,025;-0,007;-0,036;-0,008;-0,020;-0,032;-0,026;-0,003;-0,027;-0,016;-0,012;;0,008;;;
2025-08-19;-0,024;0,019;-0,025;-0,007;-0,039;-0,011;-0,020;-0,035;-0,030;-0,004;-0,021;-0,014;-0,016;;0,013;-0,153;0,009;
2025-08-20;-0,025;0,019;-0,022;-0,004;-0,042;-0,007;-0,018;-0,037;-0,032;-0,001;-0,021;-0,017;-0,014;;0,014;-0,146;0,015;
2025-08-21;-0,026;0,021;-0,020;-0,001;-0,038;-0,002;-0,015;-0,032;-0,029;-0,002;-0,024;-0,018;-0,016;;0,013;-0,143;0,012;
