
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,053;0,010;0,022;0,009;-0,034;-0,018;-0,029;-0,045;-0,044;0,027;-0,030;-0,006;0,035;-0,009;0,040;-0,074;0,083;
2024-10-25;;;0,023;0,013;-0,030;-0,015;-0,025;-0,043;-0,040;0,027;-0,030;-0,005;0,035;-0,013;0,038;;;
2024-10-28;-0,046;0,021;;;;;;;;;;;;;;-0,070;0,084;
2024-10-29;-0,048;0,017;0,026;0,016;-0,027;-0,009;-0,022;-0,038;-0,034;0,030;-0,023;-0,002;0,041;-0,008;0,042;-0,070;0,085;
2024-10-30;-0,053;0,013;0,024;0,011;-0,034;-0,018;-0,028;-0,045;-0,041;0,029;-0,028;-0,001;0,039;-0,012;0,036;-0,073;0,081;
2024-10-31;-0,059;0,010;0,025;0,007;-0,038;-0,020;-0,030;-0,046;-0,043;0,030;-0,036;-0,009;0,029;-0,018;0,029;-0,078;0,083;
2024-11-01;;;0,026;0,012;-0,030;-0,013;-0,022;-0,042;-0,040;0,030;-0,032;-0,006;0,034;-0,014;0,029;-0,073;0,086;
2024-11-04;;;0,022;0,013;-0,029;-0,012;-0,020;-0,040;-0,041;0,031;-0,030;-0,009;0,035;-0,015;0,031;;;
2024-11-05;-0,054;0,012;;;;;;;;;;;;;;-0,067;0,085;
2024-11-06;-0,057;0,006;0,048;0,021;-0,024;-0,007;-0,015;-0,033;-0,031;0,038;-0,032;0,004;0,047;-0,019;0,026;-0,055;0,095;
2024-11-07;;;0,048;0,024;-0,020;0,008;0,000;-0,029;-0,028;0,038;-0,025;0,001;0,048;-0,014;0,034;;;
2024-11-08;-0,056;0,012;;;;;;;;;;;;;;-0,052;0,087;
2024-11-11;;;0,060;0,019;-0,027;-0,006;-0,014;-0,035;-0,032;0,041;-0,026;0,010;0,051;-0,016;0,037;;;
2024-11-12;-0,063;0,008;;;;;;;;;;;;;;-0,057;0,091;
2024-11-13;-0,064;0,006;0,058;0,016;-0,038;-0,019;-0,026;-0,045;-0,039;0,042;-0,041;0,009;0,048;-0,023;0,028;-0,062;0,085;
2024-11-14;;;0,055;0,016;-0,038;-0,022;-0,028;-0,046;-0,041;0,045;-0,036;0,010;0,046;-0,023;0,032;;;
2024-11-15;-0,064;0,000;;;;;;;;;;;;;;-0,091;0,086;
2024-11-18;-0,065;-0,006;0,054;0,018;-0,036;-0,022;-0,027;-0,046;-0,042;0,044;-0,045;0,003;0,035;-0,027;0,020;-0,098;0,089;
2024-11-19;-0,067;-0,008;0,051;0,019;-0,035;-0,025;-0,031;-0,045;-0,042;0,042;-0,050;0,002;0,035;-0,027;0,018;-0,098;0,091;
2024-11-20;-0,068;-0,011;0,054;0,021;-0,034;-0,019;-0,029;-0,043;-0,040;0,043;-0,048;0,006;0,036;-0,026;0,016;-0,093;0,092;
2024-11-21;-0,066;-0,009;0,063;0,023;-0,030;-0,021;-0,028;-0,040;-0,038;0,046;-0,049;0,007;0,041;-0,028;0,019;-0,090;0,093;
2024-11-22;-0,063;-0,003;0,069;0,024;-0,027;-0,028;-0,036;-0,039;-0,035;0,048;-0,042;0,013;0,047;-0,024;0,026;-0,082;0,104;
2024-11-25;-0,064;0,003;0,070;0,024;-0,030;-0,032;-0,037;-0,041;-0,035;0,049;-0,042;0,013;0,046;-0,019;0,030;-0,078;0,109;
2024-11-26;-0,067;-0,002;0,066;0,021;-0,032;-0,034;-0,040;-0,045;-0,038;0,046;-0,044;0,012;0,044;-0,025;0,023;-0,078;0,107;
2024-11-27;;;0,063;0,020;-0,038;-0,030;-0,035;-0,049;-0,045;0,044;-0,042;0,013;0,038;-0,025;0,025;-0,078;0,104;
2024-11-28;-0,064;0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,063;0,002;0,065;0,023;-0,035;-0,030;-0,036;-0,046;-0,045;0,042;-0,040;0,012;0,041;-0,018;0,032;-0,081;0,101;
2024-12-02;-0,058;0,007;0,063;0,025;-0,032;-0,025;-0,031;-0,042;-0,041;0,046;-0,033;0,018;0,043;-0,016;0,037;-0,076;0,104;
2024-12-03;-0,053;0,007;0,061;0,029;-0,031;-0,022;-0,026;-0,040;-0,038;0,045;-0,030;0,020;0,044;-0,015;0,038;-0,083;0,106;
2024-12-04;-0,050;0,012;0,062;0,028;-0,029;-0,027;-0,029;-0,039;-0,035;0,048;-0,025;0,019;0,050;-0,012;0,045;-0,078;0,111;
2024-12-05;;;0,057;0,023;-0,030;-0,030;-0,033;-0,042;-0,035;0,044;-0,025;0,017;;;;-0,088;0,111;
2024-12-06;;;0,056;0,020;-0,031;-0,026;-0,031;-0,042;-0,036;0,042;-0,022;0,019;;;;;;
2024-12-09;-0,046;0,011;;;;;;;;;;;;;;-0,082;0,110;
2024-12-10;-0,050;0,009;0,056;0,027;-0,025;-0,010;-0,016;-0,035;-0,029;0,046;-0,023;0,019;0,041;-0,010;0,041;-0,081;0,110;
2024-12-11;;;0,057;0,027;-0,024;-0,013;-0,016;-0,034;-0,028;0,049;-0,024;0,019;0,045;-0,010;0,044;;;
2024-12-12;-0,053;0,008;;;;;;;;;;;;;;-0,094;0,108;
2024-12-13;-0,056;0,008;0,053;0,020;-0,026;-0,019;-0,020;-0,036;-0,030;0,049;-0,028;0,020;0,036;-0,011;0,042;-0,096;0,111;
2024-12-16;-0,058;0,009;0,051;0,018;-0,028;-0,025;-0,026;-0,038;-0,030;0,047;-0,031;0,018;0,038;-0,016;0,039;-0,091;0,112;
2024-12-17;-0,060;0,006;0,045;0,013;-0,033;-0,024;-0,027;-0,043;-0,036;0,045;-0,033;0,017;0,034;-0,021;0,033;-0,089;0,107;
2024-12-18;-0,060;0,010;0,046;0,015;-0,029;-0,023;-0,027;-0,039;-0,035;0,046;-0,031;0,018;0,027;-0,018;0,036;-0,107;0,101;
2024-12-19;-0,069;0,003;0,040;0,010;-0,030;-0,021;-0,029;-0,040;-0,039;0,048;-0,043;0,010;0,026;-0,022;0,029;-0,105;0,107;
2024-12-20;;;0,041;0,007;-0,034;-0,024;-0,026;-0,044;-0,042;0,047;-0,046;0,005;0,026;-0,023;0,029;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,024;0,029;;;;;;;;;;;;;;-0,113;0,044;
2025-02-19;-0,031;0,021;0,043;-0,000;-0,030;0,009;-0,013;-0,036;-0,044;0,041;-0,007;0,014;0,025;-0,000;0,038;-0,109;0,047;
2025-02-20;-0,029;0,021;0,037;-0,004;-0,032;0,011;-0,004;-0,037;-0,045;0,041;-0,005;0,012;0,024;-0,002;0,038;-0,105;0,049;
2025-02-21;-0,029;0,018;0,037;0,000;-0,026;0,022;-0,003;-0,033;-0,043;0,039;-0,007;0,010;0,019;-0,003;0,036;-0,109;0,040;
2025-02-24;;;0,035;-0,005;-0,037;0,002;-0,017;-0,045;-0,054;0,038;-0,010;0,007;0,015;-0,006;0,034;;;
2025-02-25;-0,029;0,016;;;;;;;;;;;;;;-0,117;0,039;
2025-02-26;-0,023;0,018;0,031;0,001;-0,032;0,016;-0,003;-0,040;-0,054;0,039;-0,004;0,006;0,015;-0,003;0,034;-0,119;0,037;
2025-02-27;-0,026;0,015;0,035;0,004;-0,034;0,020;-0,001;-0,039;-0,053;0,041;-0,009;0,006;0,009;-0,006;0,029;-0,119;0,034;
2025-02-28;-0,029;0,013;0,035;0,000;-0,044;0,008;-0,009;-0,049;-0,062;0,044;-0,010;0,002;0,013;-0,010;0,026;-0,109;0,032;
2025-03-03;-0,026;0,012;0,034;-0,001;-0,046;0,004;-0,009;-0,051;-0,062;0,043;-0,008;0,001;0,004;-0,006;0,027;-0,121;0,030;
2025-03-04;-0,040;0,001;0,016;-0,012;-0,056;-0,006;-0,021;-0,060;-0,074;0,034;-0,023;-0,010;-0,007;-0,014;0,011;-0,129;0,022;
2025-03-05;-0,029;0,003;0,006;-0,013;-0,053;0,001;-0,013;-0,058;-0,070;0,026;-0,016;-0,017;-0,006;-0,005;0,020;-0,127;0,025;
2025-03-06;;;0,001;-0,017;-0,054;0,004;-0,014;-0,058;-0,072;0,016;-0,019;-0,024;-0,021;-0,011;0,017;;;
2025-03-10;-0,031;-0,007;;;;;;;;;;;;;;-0,144;0,005;
2025-03-11;;;-0,014;-0,030;-0,071;-0,008;-0,024;-0,072;-0,090;0,011;-0,032;-0,045;-0,040;-0,020;0,000;;;
2025-03-12;-0,040;-0,012;;;;;;;;;;;;;;-0,139;0,006;
2025-03-13;;;-0,010;-0,023;-0,064;-0,003;-0,018;-0,065;-0,079;0,015;-0,031;-0,037;-0,036;-0,019;0,005;;;
2025-03-14;-0,036;-0,002;;;;;;;;;;;;;;-0,135;0,012;
2025-03-17;;;-0,003;-0,016;-0,055;0,016;0,000;-0,054;-0,067;0,014;-0,025;-0,035;-0,026;-0,011;0,015;;;
2025-03-18;-0,035;0,001;;;;;;;;;;;;;;-0,139;0,017;
2025-03-19;-0,037;0,004;0,000;-0,015;-0,052;0,016;-0,001;-0,051;-0,064;0,014;-0,025;-0,033;-0,025;-0,009;0,020;-0,132;0,025;
2025-03-20;-0,038;0,003;0,001;-0,020;-0,056;0,006;-0,010;-0,054;-0,067;0,016;-0,027;-0,029;-0,026;-0,008;0,018;-0,131;0,027;
2025-03-21;-0,044;0,001;-0,002;-0,021;-0,057;-0,001;-0,015;-0,057;-0,071;0,015;-0,032;-0,035;-0,030;-0,010;0,015;-0,132;0,033;
2025-03-24;-0,044;-0,001;0,003;-0,024;-0,055;-0,000;-0,017;-0,056;-0,067;0,015;-0,031;-0,029;-0,026;-0,010;0,014;-0,130;0,037;
2025-03-25;-0,042;-0,001;0,000;-0,028;-0,060;-0,009;-0,019;-0,060;-0,072;0,014;-0,034;-0,034;-0,028;-0,009;0,015;-0,139;0,032;
2025-03-26;-0,048;-0,009;-0,001;-0,032;-0,062;-0,008;-0,021;-0,061;-0,074;0,012;-0,036;-0,035;-0,037;-0,017;0,006;-0,149;0,027;
2025-03-27;-0,050;-0,009;-0,003;-0,029;-0,058;0,001;-0,013;-0,058;-0,071;0,012;-0,041;-0,038;-0,042;-0,015;0,004;-0,149;0,030;
2025-03-28;-0,055;-0,012;-0,010;-0,036;-0,069;-0,012;-0,022;-0,068;-0,083;0,010;-0,046;-0,046;-0,048;-0,023;-0,002;-0,154;0,025;
2025-03-31;-0,063;-0,019;-0,009;-0,039;-0,072;-0,015;-0,027;-0,070;-0,087;0,008;-0,051;-0,050;-0,051;-0,028;-0,009;-0,168;0,025;
2025-04-01;-0,060;-0,010;-0,006;-0,036;-0,067;-0,010;-0,022;-0,065;-0,083;0,009;-0,049;-0,047;-0,047;-0,022;0,001;-0,183;0,023;
2025-04-02;-0,064;-0,012;-0,008;-0,039;-0,071;-0,017;-0,023;-0,069;-0,088;0,009;-0,056;-0,050;-0,048;-0,027;-0,001;-0,174;0,028;
2025-04-03;-0,080;-0,019;-0,032;-0,057;-0,092;-0,034;-0,041;-0,090;-0,107;-0,005;-0,065;-0,067;-0,073;-0,038;-0,013;-0,193;0,012;
2025-04-04;-0,098;-0,037;-0,045;-0,069;-0,103;-0,050;-0,058;-0,099;-0,124;-0,003;-0,082;-0,072;-0,088;-0,053;-0,029;-0,213;0,004;
2025-04-07;-0,118;-0,054;-0,053;-0,079;-0,114;-0,075;-0,088;-0,111;-0,133;-0,009;-0,098;-0,092;-0,092;-0,073;-0,051;-0,219;0,000;
2025-04-08;-0,107;-0,042;-0,041;-0,073;-0,109;-0,069;-0,078;-0,109;-0,126;-0,002;-0,093;-0,073;-0,086;-0,060;-0,037;-0,229;0,005;
2025-04-09;-0,119;-0,059;-0,061;-0,085;-0,125;-0,078;-0,085;-0,121;-0,142;-0,010;-0,108;-0,088;-0,067;-0,075;-0,057;-0,208;0,017;
2025-04-10;-0,098;-0,041;-0,054;-0,076;-0,117;-0,073;-0,072;-0,113;-0,132;-0,006;-0,089;-0,071;-0,075;-0,062;-0,039;-0,227;0,008;
2025-04-11;-0,099;-0,044;-0,050;-0,068;-0,111;-0,069;-0,077;-0,107;-0,124;-0,013;-0,093;-0,075;-0,069;-0,060;-0,039;-0,218;0,009;
2025-04-14;-0,088;-0,031;-0,045;-0,063;-0,102;-0,055;-0,067;-0,100;-0,117;-0,016;-0,082;-0,068;-0,067;-0,048;-0,027;-0,210;0,005;
2025-04-15;-0,078;-0,023;-0,038;-0,058;-0,097;-0,054;-0,065;-0,094;-0,109;-0,013;-0,071;-0,060;-0,061;-0,041;-0,018;-0,207;0,015;
2025-04-16;-0,081;-0,025;-0,040;-0,055;-0,099;-0,057;-0,067;-0,097;-0,109;-0,008;-0,077;-0,071;-0,064;-0,039;-0,021;-0,209;0,018;
2025-04-17;;;-0,044;-0,058;-0,100;-0,059;-0,069;-0,098;-0,112;-0,011;-0,077;-0,080;-0,066;-0,043;-0,024;-0,204;0,024;
2025-04-22;-0,083;-0,029;-0,052;-0,059;-0,104;-0,057;-0,070;-0,101;-0,113;-0,020;-0,079;-0,090;-0,076;-0,042;-0,027;-0,205;0,026;
2025-04-23;;;-0,047;-0,056;-0,096;-0,047;-0,064;-0,093;-0,105;-0,016;-0,064;-0,071;-0,071;-0,040;-0,021;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,071;-0,014;;;;;;;;;;;;;;-0,187;0,028;
2025-04-29;-0,074;-0,010;-0,042;-0,055;-0,096;-0,047;-0,063;-0,091;-0,099;-0,013;-0,064;-0,067;-0,046;-0,032;-0,016;-0,189;0,025;
2025-04-30;;;-0,041;-0,051;-0,092;-0,045;-0,064;-0,088;-0,098;-0,012;-0,055;-0,066;-0,041;-0,025;-0,007;-0,181;0,028;
2025-05-02;-0,063;0,005;-0,030;-0,040;-0,077;-0,029;-0,049;-0,074;-0,083;-0,008;-0,051;-0,054;-0,030;-0,016;-0,000;-0,176;0,034;
2025-05-05;;;;;;;;;;;-0,050;-0,052;-0,034;-0,020;-0,005;;;
2025-05-06;-0,069;0,001;;;;;;;;;;;;;;-0,214;0,028;
2025-05-07;-0,069;-0,001;-0,035;-0,039;-0,080;-0,037;-0,054;-0,078;-0,084;-0,013;-0,056;-0,055;-0,039;-0,026;-0,005;-0,220;0,027;
2025-05-08;-0,065;0,001;-0,026;-0,036;-0,075;-0,030;-0,048;-0,073;-0,080;-0,008;-0,052;-0,053;-0,033;-0,023;0,001;-0,215;0,017;
2025-05-09;-0,065;0,007;-0,032;-0,038;-0,079;-0,032;-0,049;-0,076;-0,079;-0,008;-0,051;-0,050;-0,034;-0,019;0,001;-0,223;0,020;
2025-05-12;-0,051;0,011;-0,019;-0,025;-0,058;-0,013;-0,030;-0,058;-0,066;0,001;-0,039;-0,040;-0,020;-0,010;0,013;-0,201;0,041;
2025-05-13;-0,051;0,013;-0,020;-0,027;-0,063;-0,018;-0,032;-0,062;-0,068;-0,000;-0,037;-0,039;-0,018;-0,008;0,014;-0,209;0,036;
2025-05-14;-0,052;0,015;-0,024;-0,027;-0,059;-0,014;-0,032;-0,060;-0,066;-0,004;-0,039;-0,040;-0,022;-0,008;0,014;-0,220;0,035;
2025-05-15;-0,048;0,015;-0,020;-0,025;-0,059;-0,019;-0,038;-0,060;-0,064;-0,002;-0,036;-0,039;-0,017;-0,005;0,015;-0,211;0,043;
2025-05-16;-0,048;0,016;-0,015;-0,024;-0,059;-0,017;-0,041;-0,060;-0,063;-0,002;-0,037;-0,035;-0,015;-0,003;0,011;-0,205;0,041;
2025-05-19;-0,047;0,016;-0,017;-0,027;-0,062;-0,019;-0,039;-0,062;-0,066;-0,002;-0,038;-0,037;-0,014;-0,003;0,015;;;
2025-05-20;-0,044;0,016;-0,018;-0,028;-0,066;-0,018;-0,040;-0,065;-0,069;-0,005;-0,036;-0,035;-0,015;-0,002;0,013;-0,195;0,032;
2025-05-21;-0,047;0,013;-0,025;-0,031;-0,068;-0,019;-0,039;-0,066;-0,070;-0,007;-0,039;-0,041;-0,022;;0,014;-0,205;0,031;
2025-05-22;-0,055;0,006;-0,029;-0,033;-0,072;-0,022;-0,045;-0,070;-0,072;-0,009;-0,049;-0,042;-0,025;-0,007;0,004;-0,208;0,027;
2025-05-23;-0,059;0,003;-0,035;-0,035;-0,074;-0,025;-0,046;-0,072;-0,076;-0,010;-0,052;-0,049;-0,029;-0,010;-0,000;-0,205;0,034;
2025-05-26;-0,053;0,010;-0,032;-0,035;-0,074;-0,031;-0,051;-0,075;-0,075;-0,014;-0,046;;;-0,002;0,010;;;
2025-05-27;-0,052;0,009;-0,028;-0,032;-0,072;-0,028;-0,049;-0,072;-0,072;-0,009;-0,045;-0,039;-0,021;0,000;0,010;-0,203;0,032;
2025-05-28;;;-0,025;-0,028;-0,069;-0,028;-0,046;-0,069;-0,067;-0,006;-0,045;-0,037;-0,021;;0,013;-0,199;0,033;
2025-05-30;-0,056;0,010;-0,030;-0,033;-0,075;-0,036;-0,050;-0,075;-0,074;-0,007;-0,047;-0,037;-0,023;;0,011;-0,197;0,032;
2025-06-02;;;-0,035;-0,032;-0,076;-0,037;-0,055;-0,077;-0,075;-0,011;-0,052;-0,042;-0,024;;0,010;;;
2025-06-03;-0,057;0,010;;;;;;;;;;;;;;-0,185;0,030;
2025-06-04;-0,054;0,019;-0,028;-0,024;-0,067;-0,022;-0,040;-0,068;-0,067;-0,006;-0,046;-0,033;-0,016;;0,012;-0,186;0,030;
2025-06-05;-0,052;0,022;-0,028;-0,021;-0,062;-0,019;-0,038;-0,063;-0,062;-0,006;-0,046;-0,035;-0,014;;0,016;;;
2025-06-09;-0,053;0,022;-0,024;-0,020;-0,057;-0,016;-0,034;-0,059;-0,058;-0,006;-0,043;-0,030;-0,010;;0,017;-0,177;0,041;
2025-06-10;-0,053;0,021;-0,023;-0,022;-0,057;-0,017;-0,033;-0,058;-0,057;-0,003;-0,042;-0,030;-0,007;;0,018;-0,169;0,042;
2025-06-11;-0,055;0,018;-0,025;-0,021;-0,057;-0,015;-0,030;-0,056;-0,058;-0,003;-0,043;-0,029;-0,009;;0,017;-0,173;0,041;
2025-06-12;-0,059;0,016;-0,030;-0,026;-0,062;-0,021;-0,033;-0,060;-0,061;-0,007;-0,050;-0,036;-0,012;;0,013;-0,175;0,034;
2025-06-13;-0,062;0,010;-0,029;-0,029;-0,066;-0,027;-0,040;-0,066;-0,066;-0,009;-0,054;-0,035;-0,016;;0,006;-0,180;0,026;
2025-06-16;-0,058;0,011;-0,030;-0,026;-0,064;-0,024;-0,037;-0,062;-0,063;-0,009;-0,049;-0,035;-0,014;;0,010;-0,183;0,030;
2025-06-17;-0,062;0,008;-0,030;-0,028;-0,065;-0,026;-0,040;-0,062;-0,065;-0,009;-0,053;-0,037;-0,019;;0,004;-0,192;0,025;
2025-06-18;-0,063;0,009;-0,029;-0,024;-0,063;-0,027;-0,040;-0,062;-0,065;-0,005;-0,055;-0,035;-0,018;;0,004;-0,188;0,028;
2025-06-19;-0,065;0,007;-0,028;-0,026;-0,065;-0,032;-0,045;-0,064;-0,067;-0,001;-0,055;;;;0,005;-0,184;0,034;
2025-06-23;-0,069;0,010;-0,026;-0,022;-0,062;-0,027;-0,037;-0,064;-0,066;0,002;-0,059;-0,035;-0,012;;0,005;-0,185;0,036;
2025-06-24;-0,064;0,015;-0,024;-0,018;-0,054;-0,019;-0,035;-0,057;-0,057;-0,004;-0,053;-0,034;-0,013;;0,009;-0,180;0,036;
2025-06-25;-0,065;0,012;-0,027;-0,019;-0,052;-0,019;-0,035;-0,058;-0,058;-0,005;-0,055;-0,032;-0,012;;0,009;-0,185;0,038;
2025-06-26;-0,064;0,013;-0,028;-0,021;-0,055;-0,023;-0,037;-0,060;-0,059;-0,008;-0,056;-0,033;-0,012;;0,008;-0,190;0,038;
2025-06-27;-0,054;0,020;-0,023;-0,020;-0,052;-0,023;-0,036;-0,057;-0,055;-0,007;-0,044;-0,028;-0,009;;0,018;-0,192;0,041;
2025-06-30;;0,020;-0,025;-0,023;-0,057;-0,024;-0,037;-0,059;-0,056;-0,005;-0,047;-0,027;-0,007;;0,015;-0,193;0,040;
2025-07-01;-0,057;0,021;-0,019;-0,022;-0,056;-0,023;-0,037;-0,056;-0,055;-0,007;-0,048;-0,028;-0,010;;0,017;-0,192;0,039;
2025-07-02;-0,052;0,022;-0,019;-0,022;-0,053;-0,024;-0,033;-0,054;-0,053;-0,003;-0,042;-0,023;-0,006;;0,021;-0,183;0,038;
2025-07-03;;;-0,012;-0,014;-0,046;-0,021;-0,031;-0,047;-0,044;-0,002;-0,037;-0,020;-0,001;;0,027;-0,179;0,043;
2025-07-04;-0,053;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,053;0,029;-0,018;-0,019;-0,053;-0,023;-0,032;-0,052;-0,050;-0,003;-0,042;-0,023;-0,004;;0,031;-0,186;0,037;
2025-07-08;-0,052;0,032;-0,017;-0,021;-0,052;-0,021;-0,032;-0,051;-0,049;-0,004;-0,043;-0,024;-0,003;;0,031;-0,186;0,037;
2025-07-09;-0,050;0,033;-0,019;-0,021;-0,053;-0,026;-0,034;-0,051;-0,049;-0,003;-0,037;-0,022;-0,000;;0,032;-0,171;0,039;
2025-07-10;-0,043;0,038;-0,015;-0,019;-0,050;-0,023;-0,030;-0,048;-0,049;-0,003;-0,032;-0,022;-0,001;;0,037;-0,169;0,034;
2025-07-11;-0,049;0,031;-0,019;-0,021;-0,051;-0,024;-0,029;-0,048;-0,050;-0,003;-0,036;-0,023;-0,004;;0,032;-0,176;0,032;
2025-07-14;-0,051;0,030;-0,016;-0,016;-0,047;-0,018;-0,024;-0,043;-0,048;0,001;-0,040;-0,022;-0,001;;0,033;-0,166;0,035;
2025-07-15;-0,051;0,031;-0,016;-0,011;-0,038;-0,010;-0,019;-0,034;-0,040;0,002;-0,036;-0,016;0,001;;0,033;-0,174;0,037;
2025-07-16;-0,055;0,028;-0,016;-0,007;-0,037;-0,009;-0,014;-0,032;-0,037;0,007;-0,038;-0,015;0,005;;0,032;-0,163;0,044;
2025-07-17;-0,047;0,034;-0,012;-0,003;-0,033;-0,004;-0,011;-0,028;-0,032;0,008;-0,034;-0,012;0,010;;0,038;-0,158;0,045;
2025-07-18;-0,047;0,027;-0,013;-0,005;-0,035;-0,001;-0,009;-0,031;-0,033;0,006;-0,038;-0,015;0,007;;0,032;-0,168;0,038;
2025-07-21;-0,047;0,029;-0,016;-0,006;-0,034;-0,002;-0,008;-0,031;-0,034;0,005;-0,036;-0,016;0,003;;0,029;-0,170;0,041;
2025-07-22;-0,048;0,026;-0,017;-0,007;-0,041;-0,003;-0,008;-0,035;-0,039;0,002;-0,039;-0,020;-0,001;;0,023;-0,168;0,039;
2025-07-23;-0,039;0,030;-0,014;-0,004;-0,038;0,000;-0,006;-0,033;-0,037;-0,002;-0,030;-0,017;-0,000;;0,032;-0,152;0,036;
2025-07-24;-0,038;0,033;-0,010;-0,004;-0,037;0,001;-0,003;-0,032;-0,037;-0,001;-0,027;-0,013;0,006;;0,037;-0,151;0,033;
2025-07-25;-0,037;0,034;-0,009;-0,004;-0,037;-0,002;-0,006;-0,032;-0,038;0,000;-0,028;-0,013;0,007;;0,037;-0,151;0,031;
2025-07-28;-0,040;0,031;-0,005;-0,001;-0,033;0,003;-0,005;-0,028;-0,037;0,002;-0,028;-0,011;0,007;;0,034;-0,156;0,026;
2025-07-29;-0,038;0,031;-0,005;0,003;-0,030;0,005;-0,000;-0,027;-0,035;0,007;-0,025;-0,009;0,008;;0,031;-0,150;0,034;
2025-07-30;-0,037;0,027;-0,003;0,004;-0,029;0,002;-0,004;-0,026;-0,034;0,006;-0,027;-0,009;0,009;;0,032;-0,147;0,025;
2025-07-31;-0,042;0,026;-0,007;0,002;-0,031;-0,002;-0,007;-0,029;-0,037;0,011;-0,029;-0,006;0,004;;0,027;-0,143;0,028;
2025-08-01;-0,049;0,021;-0,017;-0,008;-0,044;-0,015;-0,014;-0,039;-0,047;0,012;-0,042;-0,022;-0,000;;0,022;-0,140;0,030;
2025-08-04;-0,046;0,022;-0,014;-0,001;-0,038;-0,008;-0,013;-0,034;-0,041;0,008;-0,038;-0,017;0,001;;0,024;-0,139;0,024;
2025-08-05;-0,045;0,023;-0,016;-0,001;-0,037;-0,006;-0,009;-0,032;-0,040;0,007;-0,035;-0,017;-0,003;;0,025;-0,144;0,022;
2025-08-06;-0,044;0,021;-0,018;-0,003;-0,040;-0,007;-0,008;-0,034;-0,040;0,007;-0,036;-0,019;-0,002;;0,020;-0,151;0,020;
2025-08-07;-0,040;0,023;-0,020;0,002;-0,034;-0,005;-0,009;-0,027;-0,032;0,004;-0,030;-0,014;-0,004;;0,023;-0,157;0,017;
2025-08-08;-0,039;0,023;-0,020;-0,002;-0,038;-0,009;-0,011;-0,030;-0,034;0,004;-0,030;-0,015;-0,006;;0,020;-0,154;0,013;
2025-08-11;-0,041;0,024;-0,019;-0,001;-0,035;-0,009;-0,012;-0,027;-0,032;0,005;-0,031;-0,011;-0,008;;0,017;-0,154;0,017;
2025-08-12;-0,038;0,022;-0,016;0,004;-0,032;-0,006;-0,005;-0,026;-0,027;0,007;-0,031;-0,014;-0,002;;0,020;-0,143;0,019;
2025-08-13;-0,037;0,023;-0,017;0,007;-0,028;0,003;-0,002;-0,023;-0,025;0,003;-0,030;-0,009;-0,006;;0,018;-0,141;0,018;
2025-08-14;-0,033;0,022;-0,012;0,008;-0,027;0,002;-0,004;-0,022;-0,023;0,005;-0,027;-0,007;-0,004;;0,019;-0,136;0,019;
2025-08-15;-0,033;0,019;-0,015;0,006;-0,030;0,001;-0,002;-0,024;-0,024;0,005;-0,026;-0,007;-0,004;;0,017;-0,132;0,021;
2025-08-18;-0,034;0,020;-0,015;0,008;-0,026;0,005;-0,003;-0,022;-0,022;0,005;-0,030;-0,007;0,000;;0,018;;;
2025-08-19;-0,029;0,027;-0,015;0,008;-0,030;0,002;-0,003;-0,025;-0,026;0,004;-0,024;-0,005;-0,004;;0,022;-0,137;0,028;
2025-08-20;-0,030;0,027;-0,012;0,011;-0,032;0,006;-0,001;-0,028;-0,029;0,007;-0,023;-0,008;-0,002;;0,023;-0,130;0,034;
2025-08-21;-0,031;0,029;-0,010;0,015;-0,029;0,010;0,002;-0,022;-0,026;0,006;-0,026;-0,009;-0,004;;0,022;-0,127;0,031;
2025-08-22;-0,024;0,034;-0,007;0,015;-0,027;0,015;0,011;-0,022;-0,023;0,009;-0,020;-0,006;0,002;;0,029;-0,122;0,032;
2025-08-25;-0,028;0,033;-0,008;0,019;-0,023;0,020;0,010;-0,018;-0,020;0,004;-0,020;-0,008;-0,003;;0,026;-0,133;0,024;
2025-08-26;-0,029;0,029;-0,008;0,017;-0,025;0,018;0,013;-0,018;-0,021;0,008;-0,021;-0,009;-0,002;;0,022;-0,123;0,022;
2025-08-27;-0,031;0,027;-0,005;0,012;-0,029;0,008;0,002;-0,021;-0,024;0,008;-0,025;-0,007;-0,000;;0,021;-0,123;0,023;
2025-08-28;-0,031;0,025;-0,011;0,006;-0,033;0,006;0,000;-0,025;-0,027;0,005;-0,026;-0,010;-0,003;;0,017;-0,127;0,016;
2025-08-29;-0,034;0,022;-0,011;0,005;-0,035;0,012;0,005;-0,027;-0,030;0,003;-0,027;-0,011;-0,004;;0,013;-0,128;0,010;
