
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,025;0,030;0,004;-0,070;-0,008;-0,032;-0,066;-0,081;0,046;-0,045;0,006;0,058;-0,012;0,047;-0,052;0,132;
2024-10-31;-0,055;0,023;0,031;0,001;-0,074;-0,010;-0,034;-0,067;-0,083;0,047;-0,052;-0,001;0,048;-0,018;0,040;-0,058;0,133;
2024-11-01;;;0,031;0,006;-0,066;-0,003;-0,026;-0,062;-0,080;0,047;-0,049;0,001;0,053;-0,014;0,040;-0,053;0,136;
2024-11-04;;;0,028;0,006;-0,065;-0,002;-0,025;-0,060;-0,081;0,048;-0,047;-0,002;0,054;-0,015;0,041;;;
2024-11-05;-0,049;0,024;;;;;;;;;;;;;;-0,047;0,135;
2024-11-06;-0,053;0,018;0,054;0,014;-0,060;0,003;-0,019;-0,054;-0,070;0,055;-0,049;0,012;0,066;-0,019;0,036;-0,035;0,146;
2024-11-07;;;0,054;0,018;-0,056;0,018;-0,004;-0,049;-0,067;0,055;-0,042;0,008;0,067;-0,014;0,044;;;
2024-11-08;-0,051;0,024;;;;;;;;;;;;;;-0,032;0,138;
2024-11-11;;;0,065;0,013;-0,063;0,004;-0,019;-0,055;-0,072;0,057;-0,043;0,018;0,070;-0,016;0,047;;;
2024-11-12;-0,059;0,021;;;;;;;;;;;;;;-0,037;0,141;
2024-11-13;-0,059;0,018;0,064;0,009;-0,074;-0,009;-0,030;-0,066;-0,079;0,059;-0,058;0,016;0,067;-0,023;0,038;-0,042;0,136;
2024-11-14;;;0,061;0,009;-0,074;-0,012;-0,032;-0,066;-0,080;0,062;-0,053;0,017;0,065;-0,023;0,042;;;
2024-11-15;-0,060;0,012;;;;;;;;;;;;;;-0,071;0,137;
2024-11-18;-0,060;0,007;0,060;0,012;-0,073;-0,012;-0,031;-0,067;-0,081;0,061;-0,062;0,010;0,054;-0,027;0,030;-0,077;0,139;
2024-11-19;-0,062;0,005;0,057;0,013;-0,072;-0,014;-0,035;-0,065;-0,081;0,059;-0,067;0,009;0,054;-0,027;0,028;-0,078;0,141;
2024-11-20;-0,064;0,001;0,059;0,014;-0,071;-0,009;-0,033;-0,064;-0,080;0,060;-0,064;0,014;0,055;-0,026;0,026;-0,073;0,142;
2024-11-21;-0,062;0,003;0,069;0,017;-0,067;-0,011;-0,032;-0,060;-0,077;0,062;-0,066;0,014;0,060;-0,028;0,029;-0,070;0,143;
2024-11-22;-0,059;0,010;0,075;0,018;-0,064;-0,018;-0,040;-0,060;-0,074;0,065;-0,058;0,020;0,066;-0,024;0,036;-0,062;0,154;
2024-11-25;-0,059;0,015;0,076;0,018;-0,066;-0,022;-0,041;-0,061;-0,074;0,065;-0,058;0,020;0,065;-0,019;0,041;-0,058;0,159;
2024-11-26;-0,062;0,010;0,072;0,015;-0,069;-0,024;-0,044;-0,065;-0,077;0,063;-0,061;0,020;0,063;-0,025;0,033;-0,058;0,157;
2024-11-27;;;0,069;0,014;-0,074;-0,020;-0,039;-0,069;-0,085;0,060;-0,059;0,020;0,058;-0,025;0,035;-0,058;0,154;
2024-11-28;-0,060;0,014;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,014;0,070;0,017;-0,071;-0,020;-0,040;-0,067;-0,085;0,059;-0,057;0,019;0,060;-0,018;0,042;-0,061;0,151;
2024-12-02;-0,053;0,019;0,069;0,018;-0,069;-0,015;-0,035;-0,063;-0,080;0,063;-0,050;0,025;0,062;-0,016;0,047;-0,056;0,154;
2024-12-03;-0,049;0,020;0,067;0,023;-0,067;-0,012;-0,030;-0,061;-0,078;0,062;-0,047;0,027;0,064;-0,015;0,048;-0,063;0,156;
2024-12-04;-0,045;0,024;0,068;0,022;-0,066;-0,017;-0,033;-0,059;-0,075;0,065;-0,041;0,026;0,069;-0,012;0,055;-0,058;0,161;
2024-12-05;;;0,063;0,017;-0,067;-0,020;-0,037;-0,062;-0,075;0,061;-0,041;0,024;;;;-0,067;0,161;
2024-12-06;;;0,062;0,014;-0,068;-0,016;-0,035;-0,062;-0,075;0,059;-0,038;0,026;;;;;;
2024-12-09;-0,041;0,023;;;;;;;;;;;;;;-0,062;0,160;
2024-12-10;-0,045;0,021;0,062;0,021;-0,061;0,000;-0,020;-0,055;-0,068;0,063;-0,039;0,026;0,061;-0,010;0,051;-0,061;0,160;
2024-12-11;;;0,063;0,021;-0,061;-0,003;-0,020;-0,054;-0,067;0,065;-0,041;0,026;0,064;-0,010;0,055;;;
2024-12-12;-0,049;0,021;;;;;;;;;;;;;;-0,074;0,158;
2024-12-13;-0,052;0,021;0,059;0,014;-0,062;-0,009;-0,024;-0,056;-0,069;0,066;-0,045;0,027;0,055;-0,011;0,052;-0,076;0,162;
2024-12-16;-0,054;0,021;0,057;0,011;-0,065;-0,015;-0,031;-0,058;-0,070;0,064;-0,048;0,026;0,057;-0,016;0,049;-0,071;0,162;
2024-12-17;-0,056;0,018;0,051;0,006;-0,070;-0,014;-0,032;-0,064;-0,076;0,062;-0,050;0,024;0,053;-0,021;0,043;-0,069;0,158;
2024-12-18;-0,055;0,022;0,052;0,009;-0,066;-0,013;-0,031;-0,059;-0,074;0,063;-0,048;0,025;0,046;-0,018;0,046;-0,087;0,151;
2024-12-19;-0,065;0,015;0,046;0,003;-0,067;-0,011;-0,033;-0,061;-0,078;0,065;-0,059;0,017;0,045;-0,022;0,039;-0,085;0,158;
2024-12-20;;;0,047;0,001;-0,070;-0,014;-0,030;-0,065;-0,082;0,064;-0,063;0,012;0,046;-0,023;0,039;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,041;;;;;;;;;;;;;;-0,093;0,095;
2025-02-19;-0,027;0,033;0,049;-0,006;-0,067;0,019;-0,017;-0,056;-0,083;0,058;-0,024;0,021;0,045;-0,000;0,048;-0,089;0,098;
2025-02-20;-0,024;0,033;0,043;-0,010;-0,068;0,021;-0,008;-0,058;-0,085;0,058;-0,022;0,019;0,044;-0,002;0,048;-0,085;0,100;
2025-02-21;-0,024;0,030;0,043;-0,006;-0,062;0,032;-0,007;-0,054;-0,082;0,056;-0,023;0,018;0,038;-0,003;0,046;-0,089;0,091;
2025-02-24;;;0,041;-0,011;-0,074;0,012;-0,021;-0,065;-0,093;0,055;-0,027;0,014;0,034;-0,006;0,044;;;
2025-02-25;-0,024;0,028;;;;;;;;;;;;;;-0,097;0,089;
2025-02-26;-0,018;0,031;0,037;-0,005;-0,069;0,026;-0,007;-0,060;-0,094;0,055;-0,021;0,013;0,034;-0,003;0,044;-0,098;0,087;
2025-02-27;-0,022;0,028;0,041;-0,003;-0,070;0,030;-0,005;-0,059;-0,093;0,058;-0,026;0,013;0,028;-0,006;0,039;-0,099;0,084;
2025-02-28;-0,024;0,025;0,041;-0,006;-0,081;0,018;-0,013;-0,070;-0,101;0,061;-0,027;0,009;0,032;-0,010;0,036;-0,089;0,082;
2025-03-03;-0,021;0,024;0,040;-0,008;-0,083;0,014;-0,013;-0,072;-0,102;0,060;-0,025;0,008;0,023;-0,006;0,037;-0,101;0,080;
2025-03-04;-0,035;0,014;0,022;-0,018;-0,093;0,004;-0,025;-0,081;-0,114;0,051;-0,040;-0,003;0,012;-0,014;0,021;-0,109;0,072;
2025-03-05;-0,025;0,016;0,012;-0,019;-0,089;0,012;-0,017;-0,078;-0,110;0,043;-0,033;-0,010;0,013;-0,005;0,030;-0,107;0,075;
2025-03-06;;;0,007;-0,024;-0,091;0,014;-0,018;-0,078;-0,112;0,033;-0,035;-0,017;-0,002;-0,011;0,027;;;
2025-03-10;-0,027;0,005;;;;;;;;;;;;;;-0,124;0,055;
2025-03-11;;;-0,008;-0,036;-0,108;0,002;-0,029;-0,092;-0,129;0,028;-0,048;-0,037;-0,021;-0,020;0,010;;;
2025-03-12;-0,036;0,000;;;;;;;;;;;;;;-0,118;0,056;
2025-03-13;;;-0,004;-0,029;-0,101;0,007;-0,022;-0,085;-0,119;0,031;-0,048;-0,030;-0,017;-0,019;0,015;;;
2025-03-14;-0,031;0,010;;;;;;;;;;;;;;-0,115;0,062;
2025-03-17;;;0,003;-0,022;-0,091;0,026;-0,004;-0,074;-0,107;0,031;-0,041;-0,028;-0,007;-0,011;0,025;;;
2025-03-18;-0,031;0,014;;;;;;;;;;;;;;-0,118;0,067;
2025-03-19;-0,032;0,016;0,006;-0,021;-0,089;0,026;-0,005;-0,071;-0,103;0,030;-0,042;-0,026;-0,006;-0,009;0,031;-0,112;0,076;
2025-03-20;-0,034;0,015;0,007;-0,026;-0,093;0,016;-0,014;-0,075;-0,107;0,032;-0,043;-0,021;-0,007;-0,008;0,028;-0,111;0,077;
2025-03-21;-0,040;0,013;0,004;-0,027;-0,093;0,009;-0,019;-0,077;-0,110;0,032;-0,049;-0,028;-0,011;-0,010;0,025;-0,112;0,083;
2025-03-24;-0,039;0,011;0,009;-0,030;-0,092;0,010;-0,021;-0,076;-0,107;0,031;-0,048;-0,022;-0,007;-0,010;0,024;-0,110;0,087;
2025-03-25;-0,038;0,011;0,006;-0,034;-0,096;0,002;-0,023;-0,080;-0,111;0,031;-0,050;-0,026;-0,009;-0,009;0,025;-0,119;0,083;
2025-03-26;-0,043;0,003;0,005;-0,038;-0,098;0,003;-0,025;-0,081;-0,113;0,029;-0,053;-0,027;-0,018;-0,017;0,016;-0,129;0,077;
2025-03-27;-0,046;0,003;0,003;-0,035;-0,095;0,011;-0,017;-0,079;-0,111;0,029;-0,057;-0,031;-0,022;-0,015;0,014;-0,129;0,080;
2025-03-28;-0,051;-0,000;-0,005;-0,042;-0,105;-0,002;-0,026;-0,089;-0,122;0,027;-0,063;-0,038;-0,029;-0,023;0,008;-0,134;0,076;
2025-03-31;-0,059;-0,007;-0,003;-0,045;-0,108;-0,005;-0,032;-0,090;-0,127;0,025;-0,068;-0,043;-0,032;-0,028;0,001;-0,148;0,076;
2025-04-01;-0,056;0,002;0,000;-0,042;-0,104;0,001;-0,026;-0,086;-0,122;0,026;-0,066;-0,039;-0,028;-0,022;0,011;-0,163;0,073;
2025-04-02;-0,060;-0,000;-0,002;-0,045;-0,107;-0,007;-0,028;-0,090;-0,127;0,026;-0,072;-0,042;-0,029;-0,027;0,009;-0,153;0,079;
2025-04-03;-0,075;-0,007;-0,026;-0,063;-0,128;-0,024;-0,045;-0,110;-0,147;0,012;-0,082;-0,060;-0,054;-0,038;-0,003;-0,173;0,063;
2025-04-04;-0,093;-0,025;-0,039;-0,075;-0,139;-0,040;-0,062;-0,119;-0,164;0,014;-0,099;-0,065;-0,069;-0,053;-0,019;-0,192;0,054;
2025-04-07;-0,114;-0,042;-0,047;-0,085;-0,150;-0,065;-0,092;-0,132;-0,173;0,008;-0,114;-0,085;-0,073;-0,073;-0,041;-0,199;0,050;
2025-04-08;-0,102;-0,030;-0,035;-0,079;-0,146;-0,059;-0,082;-0,130;-0,166;0,015;-0,109;-0,066;-0,067;-0,060;-0,027;-0,209;0,056;
2025-04-09;-0,114;-0,047;-0,055;-0,091;-0,162;-0,068;-0,089;-0,141;-0,181;0,007;-0,124;-0,081;-0,048;-0,075;-0,047;-0,188;0,067;
2025-04-10;-0,094;-0,029;-0,048;-0,082;-0,153;-0,063;-0,076;-0,134;-0,172;0,011;-0,105;-0,064;-0,056;-0,062;-0,029;-0,206;0,059;
2025-04-11;-0,094;-0,032;-0,044;-0,074;-0,148;-0,059;-0,081;-0,127;-0,164;0,003;-0,110;-0,068;-0,050;-0,060;-0,029;-0,198;0,059;
2025-04-14;-0,083;-0,019;-0,039;-0,069;-0,139;-0,045;-0,071;-0,120;-0,157;0,001;-0,099;-0,061;-0,048;-0,048;-0,017;-0,190;0,055;
2025-04-15;-0,073;-0,010;-0,032;-0,064;-0,133;-0,044;-0,069;-0,115;-0,149;0,004;-0,087;-0,053;-0,042;-0,041;-0,008;-0,187;0,065;
2025-04-16;-0,077;-0,013;-0,034;-0,062;-0,136;-0,047;-0,071;-0,117;-0,149;0,008;-0,093;-0,064;-0,045;-0,039;-0,011;-0,189;0,068;
2025-04-17;;;-0,038;-0,064;-0,137;-0,049;-0,074;-0,118;-0,151;0,006;-0,094;-0,073;-0,047;-0,043;-0,014;-0,184;0,074;
2025-04-22;-0,078;-0,017;-0,046;-0,065;-0,141;-0,046;-0,074;-0,121;-0,153;-0,003;-0,096;-0,082;-0,057;-0,042;-0,017;-0,185;0,076;
2025-04-23;;;-0,041;-0,063;-0,133;-0,036;-0,068;-0,114;-0,144;0,001;-0,081;-0,064;-0,052;-0,040;-0,010;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,002;;;;;;;;;;;;;;-0,167;0,079;
2025-04-29;-0,069;0,002;-0,036;-0,061;-0,132;-0,037;-0,067;-0,111;-0,139;0,004;-0,080;-0,059;-0,027;-0,032;-0,006;-0,168;0,075;
2025-04-30;;;-0,035;-0,058;-0,129;-0,034;-0,068;-0,108;-0,137;0,005;-0,072;-0,059;-0,022;-0,025;0,003;-0,161;0,078;
2025-05-02;-0,059;0,017;-0,024;-0,046;-0,114;-0,019;-0,053;-0,094;-0,123;0,009;-0,068;-0,047;-0,011;-0,016;0,010;-0,156;0,085;
2025-05-05;;;;;;;;;;;-0,067;-0,045;-0,015;-0,020;0,005;;;
2025-05-06;-0,065;0,013;;;;;;;;;;;;;;-0,194;0,079;
2025-05-07;-0,064;0,011;-0,029;-0,046;-0,117;-0,027;-0,058;-0,099;-0,124;0,004;-0,073;-0,048;-0,019;-0,026;0,006;-0,200;0,077;
2025-05-08;-0,060;0,013;-0,020;-0,042;-0,112;-0,019;-0,052;-0,094;-0,120;0,009;-0,068;-0,046;-0,014;-0,023;0,011;-0,195;0,068;
2025-05-09;-0,060;0,019;-0,026;-0,045;-0,115;-0,022;-0,054;-0,097;-0,119;0,009;-0,067;-0,043;-0,014;-0,019;0,011;-0,203;0,070;
2025-05-12;-0,047;0,023;-0,013;-0,031;-0,095;-0,003;-0,035;-0,079;-0,105;0,018;-0,055;-0,033;-0,001;-0,010;0,023;-0,181;0,092;
2025-05-13;-0,046;0,025;-0,014;-0,034;-0,099;-0,008;-0,036;-0,083;-0,107;0,017;-0,053;-0,032;0,001;-0,008;0,024;-0,189;0,086;
2025-05-14;-0,048;0,027;-0,018;-0,033;-0,096;-0,004;-0,037;-0,080;-0,106;0,013;-0,056;-0,033;-0,003;-0,008;0,024;-0,200;0,085;
2025-05-15;-0,044;0,027;-0,014;-0,031;-0,096;-0,009;-0,042;-0,080;-0,103;0,015;-0,053;-0,032;0,002;-0,005;0,025;-0,191;0,093;
2025-05-16;-0,043;0,028;-0,009;-0,031;-0,096;-0,007;-0,045;-0,080;-0,103;0,015;-0,054;-0,028;0,005;-0,003;0,021;-0,185;0,092;
2025-05-19;-0,042;0,028;-0,011;-0,033;-0,099;-0,009;-0,043;-0,083;-0,105;0,014;-0,055;-0,030;0,005;-0,003;0,025;;;
2025-05-20;-0,040;0,028;-0,012;-0,034;-0,102;-0,008;-0,044;-0,086;-0,109;0,012;-0,053;-0,028;0,004;-0,002;0,023;-0,174;0,082;
2025-05-21;-0,043;0,025;-0,019;-0,037;-0,104;-0,009;-0,044;-0,086;-0,109;0,009;-0,056;-0,034;-0,003;;0,024;-0,185;0,082;
2025-05-22;-0,051;0,018;-0,023;-0,039;-0,108;-0,012;-0,049;-0,090;-0,112;0,008;-0,065;-0,034;-0,006;-0,007;0,014;-0,187;0,078;
2025-05-23;-0,054;0,015;-0,029;-0,041;-0,111;-0,015;-0,050;-0,093;-0,115;0,006;-0,068;-0,042;-0,010;-0,010;0,010;-0,185;0,084;
2025-05-26;-0,049;0,022;-0,026;-0,041;-0,111;-0,021;-0,055;-0,095;-0,115;0,003;-0,063;;;-0,002;0,020;;;
2025-05-27;-0,048;0,021;-0,022;-0,038;-0,109;-0,018;-0,053;-0,092;-0,111;0,008;-0,061;-0,031;-0,002;0,000;0,021;-0,183;0,082;
2025-05-28;;;-0,019;-0,034;-0,105;-0,018;-0,050;-0,089;-0,106;0,010;-0,062;-0,029;-0,002;;0,023;-0,179;0,084;
2025-05-30;-0,052;0,023;-0,024;-0,039;-0,111;-0,026;-0,055;-0,095;-0,114;0,010;-0,063;-0,030;-0,003;;0,021;-0,177;0,082;
2025-06-02;;;-0,029;-0,038;-0,113;-0,027;-0,059;-0,097;-0,114;0,006;-0,069;-0,035;-0,005;;0,020;;;
2025-06-03;-0,053;0,022;;;;;;;;;;;;;;-0,165;0,080;
2025-06-04;-0,049;0,032;-0,022;-0,030;-0,103;-0,012;-0,044;-0,088;-0,106;0,011;-0,062;-0,025;0,003;;0,022;-0,166;0,080;
2025-06-05;-0,047;0,034;-0,022;-0,027;-0,098;-0,009;-0,042;-0,083;-0,101;0,011;-0,062;-0,028;0,005;;0,026;;;
2025-06-09;-0,049;0,034;-0,018;-0,026;-0,094;-0,006;-0,038;-0,079;-0,097;0,011;-0,059;-0,023;0,009;;0,027;-0,157;0,092;
2025-06-10;-0,049;0,034;-0,017;-0,028;-0,093;-0,007;-0,037;-0,079;-0,097;0,013;-0,059;-0,023;0,012;;0,028;-0,149;0,092;
2025-06-11;-0,051;0,030;-0,019;-0,027;-0,093;-0,005;-0,034;-0,077;-0,097;0,014;-0,059;-0,022;0,010;;0,027;-0,153;0,091;
2025-06-12;-0,054;0,028;-0,024;-0,032;-0,098;-0,011;-0,037;-0,080;-0,101;0,010;-0,066;-0,028;0,007;;0,023;-0,155;0,084;
2025-06-13;-0,058;0,022;-0,023;-0,035;-0,103;-0,017;-0,044;-0,086;-0,105;0,008;-0,070;-0,028;0,003;;0,016;-0,159;0,077;
2025-06-16;-0,053;0,023;-0,024;-0,032;-0,100;-0,013;-0,042;-0,082;-0,103;0,008;-0,065;-0,028;0,005;;0,020;-0,163;0,081;
2025-06-17;-0,058;0,020;-0,024;-0,034;-0,102;-0,016;-0,044;-0,083;-0,105;0,008;-0,070;-0,030;-0,000;;0,014;-0,171;0,075;
2025-06-18;-0,058;0,022;-0,023;-0,031;-0,100;-0,017;-0,044;-0,082;-0,105;0,011;-0,072;-0,028;0,001;;0,014;-0,168;0,078;
2025-06-19;-0,060;0,020;-0,022;-0,032;-0,101;-0,021;-0,049;-0,084;-0,106;0,016;-0,072;;;;0,015;-0,164;0,084;
2025-06-23;-0,064;0,022;-0,020;-0,028;-0,098;-0,017;-0,041;-0,085;-0,105;0,019;-0,075;-0,028;0,007;;0,015;-0,165;0,086;
2025-06-24;-0,059;0,027;-0,018;-0,024;-0,091;-0,009;-0,039;-0,078;-0,097;0,013;-0,070;-0,027;0,006;;0,019;-0,160;0,086;
2025-06-25;-0,061;0,024;-0,021;-0,026;-0,089;-0,009;-0,039;-0,078;-0,098;0,012;-0,071;-0,025;0,007;;0,019;-0,165;0,088;
2025-06-26;-0,060;0,025;-0,022;-0,027;-0,091;-0,013;-0,041;-0,080;-0,098;0,009;-0,072;-0,026;0,007;;0,018;-0,170;0,089;
2025-06-27;-0,050;0,033;-0,017;-0,027;-0,088;-0,013;-0,040;-0,077;-0,095;0,010;-0,061;-0,021;0,010;;0,028;-0,172;0,092;
2025-06-30;;0,032;-0,019;-0,029;-0,094;-0,014;-0,041;-0,079;-0,096;0,012;-0,064;-0,020;0,012;;0,026;-0,173;0,090;
2025-07-01;-0,053;0,034;-0,013;-0,029;-0,092;-0,013;-0,041;-0,076;-0,095;0,010;-0,064;-0,021;0,009;;0,027;-0,172;0,090;
2025-07-02;-0,047;0,034;-0,013;-0,028;-0,090;-0,014;-0,037;-0,075;-0,092;0,014;-0,058;-0,016;0,013;;0,031;-0,163;0,089;
2025-07-03;;;-0,006;-0,020;-0,082;-0,011;-0,035;-0,067;-0,083;0,015;-0,054;-0,013;0,018;;0,037;-0,159;0,093;
2025-07-04;-0,049;0,041;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,041;-0,012;-0,026;-0,090;-0,013;-0,037;-0,072;-0,089;0,014;-0,058;-0,015;0,015;;0,041;-0,166;0,087;
2025-07-08;-0,048;0,044;-0,011;-0,027;-0,089;-0,011;-0,036;-0,071;-0,089;0,012;-0,060;-0,016;0,016;;0,042;-0,166;0,087;
2025-07-09;-0,045;0,045;-0,013;-0,028;-0,089;-0,016;-0,038;-0,072;-0,089;0,014;-0,054;-0,015;0,019;;0,043;-0,151;0,090;
2025-07-10;-0,039;0,050;-0,009;-0,025;-0,087;-0,013;-0,034;-0,068;-0,088;0,014;-0,049;-0,015;0,018;;0,047;-0,149;0,085;
2025-07-11;-0,045;0,043;-0,013;-0,027;-0,088;-0,014;-0,033;-0,068;-0,089;0,014;-0,053;-0,016;0,015;;0,042;-0,156;0,082;
2025-07-14;-0,046;0,042;-0,010;-0,023;-0,083;-0,008;-0,028;-0,063;-0,088;0,017;-0,057;-0,014;0,019;;0,043;-0,146;0,085;
2025-07-15;-0,047;0,043;-0,010;-0,017;-0,075;0,000;-0,023;-0,055;-0,079;0,019;-0,053;-0,008;0,020;;0,044;-0,154;0,087;
2025-07-16;-0,051;0,040;-0,010;-0,014;-0,073;0,001;-0,018;-0,053;-0,077;0,024;-0,054;-0,008;0,024;;0,042;-0,143;0,094;
2025-07-17;-0,042;0,046;-0,006;-0,010;-0,069;0,006;-0,015;-0,049;-0,071;0,025;-0,051;-0,005;0,029;;0,048;-0,138;0,095;
2025-07-18;-0,043;0,039;-0,007;-0,011;-0,071;0,009;-0,013;-0,051;-0,073;0,023;-0,055;-0,008;0,026;;0,042;-0,148;0,089;
2025-07-21;-0,042;0,041;-0,010;-0,012;-0,071;0,008;-0,012;-0,051;-0,073;0,022;-0,053;-0,009;0,022;;0,040;-0,150;0,092;
2025-07-22;-0,044;0,038;-0,011;-0,013;-0,077;0,007;-0,012;-0,056;-0,079;0,019;-0,056;-0,012;0,018;;0,033;-0,148;0,090;
2025-07-23;-0,034;0,042;-0,008;-0,011;-0,074;0,010;-0,010;-0,054;-0,077;0,015;-0,047;-0,010;0,019;;0,042;-0,132;0,086;
2025-07-24;-0,034;0,046;-0,004;-0,010;-0,073;0,011;-0,007;-0,053;-0,076;0,016;-0,044;-0,006;0,025;;0,047;-0,131;0,083;
2025-07-25;-0,032;0,046;-0,003;-0,011;-0,074;0,008;-0,010;-0,053;-0,078;0,017;-0,045;-0,006;0,026;;0,048;-0,131;0,081;
2025-07-28;-0,035;0,043;0,001;-0,007;-0,069;0,013;-0,009;-0,049;-0,076;0,018;-0,045;-0,004;0,026;;0,044;-0,136;0,076;
2025-07-29;-0,033;0,043;0,001;-0,004;-0,067;0,015;-0,005;-0,047;-0,075;0,023;-0,042;-0,002;0,027;;0,041;-0,130;0,084;
2025-07-30;-0,033;0,039;0,003;-0,002;-0,065;0,013;-0,008;-0,046;-0,073;0,023;-0,043;-0,002;0,028;;0,042;-0,127;0,075;
2025-07-31;-0,037;0,038;-0,001;-0,004;-0,067;0,008;-0,011;-0,049;-0,077;0,028;-0,045;0,002;0,023;;0,037;-0,123;0,079;
2025-08-01;-0,045;0,033;-0,011;-0,014;-0,081;-0,005;-0,018;-0,059;-0,087;0,029;-0,059;-0,015;0,019;;0,032;-0,120;0,080;
2025-08-04;-0,042;0,035;-0,008;-0,007;-0,075;0,002;-0,018;-0,054;-0,081;0,025;-0,055;-0,010;0,020;;0,034;-0,119;0,075;
2025-08-05;-0,040;0,035;-0,010;-0,007;-0,074;0,005;-0,013;-0,052;-0,079;0,024;-0,051;-0,010;0,016;;0,035;-0,124;0,072;
2025-08-06;-0,040;0,033;-0,012;-0,010;-0,076;0,003;-0,012;-0,054;-0,079;0,024;-0,053;-0,012;0,017;;0,030;-0,131;0,070;
2025-08-07;-0,036;0,035;-0,014;-0,004;-0,070;0,005;-0,013;-0,048;-0,071;0,021;-0,046;-0,007;0,015;;0,033;-0,136;0,068;
2025-08-08;-0,034;0,035;-0,014;-0,008;-0,074;0,001;-0,015;-0,050;-0,073;0,021;-0,047;-0,008;0,013;;0,030;-0,134;0,063;
2025-08-11;-0,036;0,036;-0,013;-0,007;-0,071;0,001;-0,016;-0,047;-0,071;0,022;-0,047;-0,004;0,011;;0,028;-0,134;0,068;
2025-08-12;-0,033;0,034;-0,010;-0,002;-0,069;0,004;-0,009;-0,046;-0,067;0,024;-0,048;-0,007;0,017;;0,030;-0,123;0,069;
2025-08-13;-0,032;0,035;-0,011;0,001;-0,064;0,013;-0,006;-0,043;-0,065;0,020;-0,046;-0,002;0,013;;0,028;-0,121;0,068;
2025-08-14;-0,029;0,034;-0,006;0,001;-0,064;0,012;-0,008;-0,042;-0,063;0,022;-0,044;-0,000;0,015;;0,029;-0,116;0,070;
2025-08-15;-0,028;0,031;-0,009;-0,000;-0,066;0,011;-0,006;-0,044;-0,064;0,022;-0,043;-0,000;0,015;;0,028;-0,112;0,071;
2025-08-18;-0,030;0,032;-0,009;0,002;-0,063;0,015;-0,007;-0,042;-0,062;0,022;-0,046;0,000;0,019;;0,028;;;
2025-08-19;-0,025;0,039;-0,009;0,001;-0,066;0,012;-0,007;-0,046;-0,066;0,021;-0,041;0,002;0,015;;0,032;-0,117;0,079;
2025-08-20;-0,026;0,040;-0,006;0,005;-0,069;0,016;-0,005;-0,048;-0,068;0,024;-0,040;-0,000;0,017;;0,034;-0,110;0,084;
2025-08-21;-0,027;0,041;-0,004;0,008;-0,065;0,020;-0,002;-0,043;-0,065;0,023;-0,043;-0,002;0,015;;0,033;-0,107;0,082;
2025-08-22;-0,020;0,046;-0,001;0,009;-0,064;0,025;0,007;-0,043;-0,063;0,026;-0,036;0,001;0,021;;0,039;-0,102;0,082;
2025-08-25;-0,023;0,045;-0,002;0,013;-0,059;0,030;0,006;-0,038;-0,059;0,021;-0,037;-0,000;0,016;;0,036;-0,113;0,074;
2025-08-26;-0,024;0,041;-0,002;0,011;-0,062;0,029;0,009;-0,039;-0,060;0,025;-0,038;-0,001;0,017;;0,032;-0,103;0,073;
2025-08-27;-0,027;0,039;0,001;0,006;-0,066;0,018;-0,002;-0,042;-0,063;0,025;-0,042;0,000;0,019;;0,031;-0,103;0,073;
2025-08-28;-0,027;0,037;-0,005;-0,000;-0,069;0,016;-0,004;-0,045;-0,067;0,022;-0,042;-0,003;0,016;;0,027;-0,107;0,066;
2025-08-29;-0,030;0,034;-0,005;-0,001;-0,071;0,022;0,001;-0,047;-0,070;0,020;-0,044;-0,004;0,015;;0,024;-0,108;0,061;
2025-09-01;-0,029;0,032;-0,005;-0,002;-0,070;0,024;0,001;-0,047;-0,071;0,019;-0,045;;;;0,026;-0,111;0,058;
2025-09-02;-0,037;0,021;-0,011;-0,006;-0,075;0,021;-0,004;-0,050;-0,076;0,017;-0,052;-0,010;0,011;;0,013;-0,101;0,060;
2025-09-03;-0,034;0,021;-0,010;-0,005;-0,072;0,021;-0,002;-0,049;-0,072;0,019;-0,052;-0,009;0,014;;0,015;-0,098;0,066;
2025-09-04;-0,032;0,024;-0,008;-0,003;-0,074;0,016;-0,007;-0,050;-0,072;0,019;-0,049;-0,004;0,018;;0,016;-0,098;0,066;
2025-09-05;-0,028;0,027;-0,012;-0,003;-0,073;0,018;-0,002;-0,049;-0,071;0,019;-0,042;-0,004;0,017;;0,019;-0,090;0,064;
