
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-22;0,036;-0,002;-0,010;-0,032;-0,038;-0,029;-0,022;0,024;-0,007;0,005;0,038;-0,010;0,029;0,047;0,003;0,016;-0,034;
2024-10-23;0,037;-0,003;-0,010;-0,036;-0,039;-0,029;-0,023;0,026;-0,006;0,006;0,036;-0,014;0,028;0,042;0,004;0,014;-0,038;
2024-10-24;0,037;-0,005;-0,013;-0,041;-0,044;-0,033;-0,025;0,026;-0,006;0,004;0,036;-0,009;0,028;0,040;0,006;0,013;-0,035;
2024-10-25;0,039;-0,002;-0,010;-0,037;-0,040;-0,030;-0,021;0,026;-0,006;0,004;0,037;-0,013;0,026;;;;;
2024-10-28;;;;;;;;;;;;;;0,044;0,008;0,012;-0,032;
2024-10-29;0,041;0,001;-0,006;-0,031;-0,037;-0,026;-0,016;0,029;0,001;0,007;0,043;-0,008;0,030;0,044;0,006;0,011;-0,023;
2024-10-30;0,039;-0,004;-0,014;-0,040;-0,043;-0,033;-0,023;0,028;-0,004;0,008;0,040;-0,012;0,025;0,041;0,004;0,011;-0,027;
2024-10-31;0,040;-0,008;-0,017;-0,042;-0,044;-0,034;-0,025;0,030;-0,011;0,001;0,031;-0,018;0,018;0,036;0,001;0,011;-0,038;
2024-11-01;0,041;-0,003;-0,009;-0,036;-0,036;-0,029;-0,021;0,030;-0,008;0,003;0,036;-0,014;0,018;0,041;0,005;0,010;-0,033;
2024-11-04;0,037;-0,002;-0,009;-0,034;-0,035;-0,027;-0,022;0,030;-0,006;0,000;0,036;-0,015;0,020;;;;;
2024-11-05;;;;;;;;;;;;;;0,046;0,008;0,019;-0,029;
2024-11-06;0,064;0,006;-0,003;-0,029;-0,030;-0,021;-0,012;0,037;-0,008;0,014;0,049;-0,019;0,015;0,059;0,020;0,033;-0,010;
2024-11-07;0,063;0,010;0,000;-0,015;-0,015;-0,016;-0,009;0,037;-0,000;0,011;0,050;-0,014;0,022;;;;;
2024-11-08;;;;;;;;;;;;;;0,062;0,012;0,029;-0,008;
2024-11-11;0,075;0,004;-0,006;-0,029;-0,029;-0,022;-0,014;0,040;-0,002;0,020;0,053;-0,016;0,026;;;;;
2024-11-12;;;;;;;;;;;;;;0,057;0,013;0,029;-0,001;
2024-11-13;0,074;0,001;-0,017;-0,042;-0,041;-0,033;-0,020;0,042;-0,016;0,018;0,050;-0,023;0,016;0,052;0,014;0,030;-0,001;
2024-11-14;0,070;0,001;-0,018;-0,044;-0,043;-0,034;-0,022;0,044;-0,012;0,020;0,048;-0,023;0,020;;;;;
2024-11-15;;;;;;;;;;;;;;0,023;0,016;0,030;-0,015;
2024-11-18;0,069;0,003;-0,016;-0,045;-0,042;-0,034;-0,023;0,044;-0,021;0,012;0,037;-0,027;0,008;0,016;0,019;0,038;-0,012;
2024-11-19;0,066;0,004;-0,015;-0,047;-0,046;-0,032;-0,023;0,042;-0,026;0,011;0,037;-0,027;0,007;0,016;0,014;0,036;-0,010;
2024-11-20;0,069;0,006;-0,014;-0,041;-0,043;-0,031;-0,022;0,043;-0,023;0,016;0,038;-0,026;0,005;0,021;0,015;0,040;-0,010;
2024-11-21;0,078;0,009;-0,010;-0,043;-0,043;-0,027;-0,019;0,045;-0,025;0,016;0,043;-0,028;0,007;0,024;0,019;0,047;-0,001;
2024-11-22;0,084;0,009;-0,007;-0,051;-0,051;-0,027;-0,016;0,048;-0,017;0,022;0,049;-0,024;0,014;0,032;0,024;0,051;0,003;
2024-11-25;0,085;0,009;-0,009;-0,054;-0,052;-0,029;-0,016;0,048;-0,017;0,022;0,048;-0,019;0,019;0,036;0,028;0,046;0,004;
2024-11-26;0,082;0,006;-0,012;-0,056;-0,055;-0,032;-0,019;0,046;-0,019;0,022;0,046;-0,025;0,012;0,036;0,023;0,040;0,003;
2024-11-27;0,078;0,006;-0,018;-0,052;-0,050;-0,036;-0,026;0,043;-0,018;0,022;0,040;-0,025;0,013;0,036;0,022;0,038;-0,007;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,080;0,009;-0,014;-0,052;-0,051;-0,034;-0,026;0,042;-0,016;0,021;0,043;-0,018;0,020;0,033;0,023;0,039;-0,005;
2024-12-02;0,079;0,010;-0,012;-0,048;-0,046;-0,030;-0,022;0,045;-0,009;0,027;0,045;-0,016;0,025;0,038;0,024;0,038;0,003;
2024-12-03;0,077;0,014;-0,011;-0,045;-0,041;-0,028;-0,020;0,045;-0,006;0,029;0,046;-0,015;0,026;0,031;0,024;0,040;0,005;
2024-12-04;0,077;0,013;-0,009;-0,049;-0,043;-0,026;-0,017;0,048;-0,000;0,028;0,052;-0,012;0,033;0,036;0,025;0,035;0,018;
2024-12-05;0,072;0,008;-0,010;-0,053;-0,047;-0,029;-0,017;0,044;-0,000;0,026;;;;0,026;0,020;0,031;0,010;
2024-12-06;0,071;0,005;-0,011;-0,048;-0,046;-0,029;-0,017;0,042;0,003;0,028;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,032;0,019;0,025;0,012;
2024-12-10;0,072;0,013;-0,004;-0,032;-0,031;-0,023;-0,010;0,046;0,002;0,028;0,043;-0,010;0,029;0,033;0,017;0,023;0,005;
2024-12-11;0,072;0,012;-0,004;-0,036;-0,031;-0,021;-0,009;0,048;0,001;0,028;0,046;-0,010;0,033;;;;;
2024-12-12;;;;;;;;;;;;;;0,020;0,015;0,022;0,012;
2024-12-13;0,069;0,005;-0,005;-0,042;-0,034;-0,024;-0,011;0,048;-0,004;0,029;0,038;-0,011;0,030;0,018;0,015;0,020;0,015;
2024-12-16;0,067;0,003;-0,008;-0,048;-0,041;-0,025;-0,012;0,046;-0,007;0,028;0,039;-0,016;0,027;0,023;0,011;0,011;0,022;
2024-12-17;0,060;-0,002;-0,013;-0,046;-0,042;-0,031;-0,017;0,045;-0,008;0,027;0,035;-0,021;0,021;0,025;0,007;0,006;0,017;
2024-12-18;0,062;0,000;-0,009;-0,045;-0,042;-0,026;-0,016;0,045;-0,007;0,027;0,028;-0,018;0,024;0,007;-0,003;-0,007;0,001;
2024-12-19;0,055;-0,005;-0,010;-0,043;-0,043;-0,028;-0,020;0,048;-0,018;0,019;0,028;-0,022;0,017;0,009;-0,000;-0,007;0,003;
2024-12-20;0,056;-0,008;-0,014;-0,046;-0,041;-0,032;-0,023;0,047;-0,022;0,015;0,028;-0,023;0,018;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,001;0,026;0,021;0,012;
2025-02-19;0,059;-0,015;-0,010;-0,014;-0,028;-0,023;-0,025;0,040;0,017;0,023;0,027;-0,000;0,026;0,005;0,026;0,021;0,008;
2025-02-20;0,053;-0,018;-0,011;-0,011;-0,019;-0,025;-0,026;0,040;0,019;0,021;0,026;-0,002;0,027;0,009;0,028;0,024;0,004;
2025-02-21;0,053;-0,014;-0,005;-0,001;-0,018;-0,021;-0,024;0,039;0,018;0,020;0,020;-0,003;0,025;0,005;0,023;0,011;-0,012;
2025-02-24;0,050;-0,019;-0,017;-0,020;-0,032;-0,033;-0,035;0,038;0,014;0,016;0,016;-0,006;0,022;;;;;
2025-02-25;;;;;;;;;;;;;;-0,003;0,025;0,004;-0,026;
2025-02-26;0,047;-0,014;-0,012;-0,006;-0,017;-0,027;-0,036;0,038;0,020;0,015;0,017;-0,003;0,023;-0,005;0,022;0,003;-0,019;
2025-02-27;0,050;-0,011;-0,013;-0,003;-0,016;-0,027;-0,035;0,040;0,015;0,016;0,010;-0,006;0,018;-0,005;0,022;0,002;-0,034;
2025-02-28;0,051;-0,015;-0,024;-0,014;-0,024;-0,037;-0,043;0,044;0,014;0,011;0,015;-0,010;0,015;0,004;0,029;0,009;-0,025;
2025-03-03;0,049;-0,016;-0,026;-0,018;-0,024;-0,039;-0,044;0,043;0,016;0,010;0,006;-0,006;0,016;-0,007;0,027;-0,006;-0,041;
2025-03-04;0,032;-0,027;-0,036;-0,028;-0,036;-0,048;-0,056;0,033;0,001;-0,000;-0,005;-0,014;-0,000;-0,015;0,016;-0,017;-0,049;
2025-03-05;0,021;-0,028;-0,032;-0,021;-0,028;-0,045;-0,052;0,026;0,008;-0,008;-0,004;-0,005;0,008;-0,013;0,015;-0,020;-0,049;
2025-03-06;0,016;-0,032;-0,034;-0,018;-0,028;-0,046;-0,053;0,015;0,006;-0,015;-0,020;-0,011;0,005;;;;;
2025-03-10;;;;;;;;;;;;;;-0,030;0,000;-0,033;-0,094;
2025-03-11;0,001;-0,045;-0,051;-0,030;-0,039;-0,059;-0,071;0,010;-0,007;-0,035;-0,039;-0,020;-0,011;;;;;
2025-03-12;;;;;;;;;;;;;;-0,025;-0,006;-0,031;-0,085;
2025-03-13;0,005;-0,037;-0,044;-0,025;-0,033;-0,052;-0,061;0,014;-0,007;-0,028;-0,034;-0,019;-0,006;;;;;
2025-03-14;;;;;;;;;;;;;;-0,021;0,005;-0,016;-0,076;
2025-03-17;0,012;-0,030;-0,034;-0,007;-0,014;-0,042;-0,048;0,013;-0,000;-0,025;-0,024;-0,011;0,003;;;;;
2025-03-18;;;;;;;;;;;;;;-0,025;0,005;-0,013;-0,086;
2025-03-19;0,015;-0,030;-0,032;-0,006;-0,016;-0,039;-0,045;0,013;-0,000;-0,024;-0,023;-0,009;0,009;-0,018;0,008;-0,005;-0,077;
2025-03-20;0,016;-0,035;-0,036;-0,017;-0,025;-0,042;-0,048;0,015;-0,002;-0,019;-0,024;-0,008;0,006;-0,017;0,009;-0,004;-0,078;
2025-03-21;0,014;-0,036;-0,036;-0,024;-0,030;-0,044;-0,052;0,015;-0,008;-0,025;-0,029;-0,010;0,003;-0,018;0,006;-0,008;-0,078;
2025-03-24;0,018;-0,038;-0,035;-0,023;-0,031;-0,043;-0,049;0,014;-0,007;-0,020;-0,024;-0,010;0,002;-0,016;0,007;-0,004;-0,069;
2025-03-25;0,016;-0,043;-0,040;-0,031;-0,033;-0,047;-0,053;0,013;-0,009;-0,024;-0,027;-0,009;0,004;-0,025;0,007;-0,002;-0,068;
2025-03-26;0,014;-0,046;-0,041;-0,030;-0,036;-0,048;-0,055;0,012;-0,012;-0,025;-0,035;-0,017;-0,005;-0,035;0,005;-0,005;-0,082;
2025-03-27;0,012;-0,044;-0,038;-0,022;-0,028;-0,046;-0,053;0,011;-0,016;-0,029;-0,040;-0,015;-0,008;-0,035;0,006;-0,007;-0,088;
2025-03-28;0,005;-0,051;-0,049;-0,035;-0,036;-0,056;-0,064;0,010;-0,022;-0,036;-0,046;-0,023;-0,014;-0,040;0,000;-0,014;-0,101;
2025-03-31;0,006;-0,053;-0,051;-0,037;-0,042;-0,058;-0,069;0,007;-0,026;-0,040;-0,049;-0,028;-0,020;-0,054;-0,002;-0,013;-0,106;
2025-04-01;0,009;-0,051;-0,047;-0,032;-0,036;-0,053;-0,064;0,008;-0,025;-0,037;-0,045;-0,022;-0,011;-0,069;-0,002;-0,009;-0,100;
2025-04-02;0,007;-0,054;-0,050;-0,039;-0,038;-0,057;-0,069;0,008;-0,031;-0,040;-0,047;-0,027;-0,012;-0,060;-0,000;-0,008;-0,097;
2025-04-03;-0,017;-0,072;-0,071;-0,056;-0,056;-0,077;-0,089;-0,005;-0,040;-0,058;-0,071;-0,038;-0,024;-0,079;-0,024;-0,048;-0,140;
2025-04-04;-0,030;-0,083;-0,083;-0,073;-0,072;-0,086;-0,106;-0,004;-0,058;-0,062;-0,086;-0,053;-0,041;-0,099;-0,046;-0,079;-0,160;
2025-04-07;-0,038;-0,094;-0,093;-0,097;-0,102;-0,099;-0,115;-0,010;-0,073;-0,083;-0,090;-0,073;-0,063;-0,105;-0,055;-0,081;-0,155;
2025-04-08;-0,026;-0,088;-0,089;-0,091;-0,093;-0,097;-0,108;-0,002;-0,068;-0,064;-0,084;-0,060;-0,049;-0,115;-0,055;-0,087;-0,155;
2025-04-09;-0,046;-0,099;-0,105;-0,101;-0,099;-0,109;-0,123;-0,010;-0,083;-0,079;-0,066;-0,075;-0,069;-0,094;-0,031;-0,055;-0,105;
2025-04-10;-0,039;-0,090;-0,096;-0,096;-0,087;-0,101;-0,114;-0,007;-0,064;-0,061;-0,073;-0,062;-0,051;-0,113;-0,044;-0,073;-0,128;
2025-04-11;-0,035;-0,083;-0,091;-0,092;-0,092;-0,094;-0,106;-0,014;-0,069;-0,065;-0,068;-0,060;-0,050;-0,104;-0,041;-0,065;-0,125;
2025-04-14;-0,030;-0,078;-0,082;-0,078;-0,081;-0,087;-0,098;-0,017;-0,058;-0,059;-0,065;-0,048;-0,038;-0,096;-0,042;-0,067;-0,130;
2025-04-15;-0,023;-0,072;-0,076;-0,077;-0,080;-0,082;-0,090;-0,013;-0,046;-0,051;-0,059;-0,041;-0,030;-0,093;-0,039;-0,066;-0,125;
2025-04-16;-0,025;-0,070;-0,079;-0,079;-0,081;-0,084;-0,091;-0,009;-0,052;-0,062;-0,062;-0,039;-0,033;-0,095;-0,037;-0,059;-0,133;
2025-04-17;-0,029;-0,072;-0,080;-0,081;-0,084;-0,085;-0,093;-0,011;-0,053;-0,071;-0,064;-0,043;-0,036;-0,090;-0,038;-0,058;-0,139;
2025-04-22;-0,037;-0,074;-0,084;-0,079;-0,085;-0,088;-0,095;-0,020;-0,055;-0,080;-0,074;-0,042;-0,038;-0,091;-0,041;-0,065;-0,150;
2025-04-23;-0,032;-0,071;-0,076;-0,069;-0,078;-0,081;-0,086;-0,017;-0,040;-0,062;-0,069;-0,040;-0,032;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,073;-0,026;-0,050;-0,109;
2025-04-29;-0,027;-0,070;-0,075;-0,070;-0,077;-0,078;-0,081;-0,013;-0,039;-0,057;-0,044;-0,032;-0,028;-0,075;-0,027;-0,055;-0,110;
2025-04-30;-0,026;-0,066;-0,072;-0,067;-0,079;-0,075;-0,079;-0,013;-0,031;-0,057;-0,040;-0,025;-0,019;-0,067;-0,026;-0,060;-0,108;
2025-05-02;-0,015;-0,055;-0,057;-0,051;-0,064;-0,061;-0,065;-0,008;-0,027;-0,045;-0,029;-0,016;-0,012;-0,062;-0,017;-0,051;-0,089;
2025-05-05;;;;;;;;;-0,026;-0,043;-0,032;-0,020;-0,016;;;;;
2025-05-06;;;;;;;;;;;;;;-0,100;-0,023;-0,056;-0,097;
2025-05-07;-0,020;-0,054;-0,060;-0,059;-0,069;-0,066;-0,066;-0,013;-0,032;-0,045;-0,037;-0,026;-0,016;-0,106;-0,025;-0,061;-0,095;
2025-05-08;-0,011;-0,050;-0,055;-0,052;-0,063;-0,061;-0,061;-0,009;-0,027;-0,044;-0,031;-0,023;-0,010;-0,101;-0,020;-0,053;-0,087;
2025-05-09;-0,017;-0,053;-0,058;-0,055;-0,064;-0,064;-0,061;-0,009;-0,026;-0,041;-0,032;-0,019;-0,011;-0,109;-0,018;-0,049;-0,087;
2025-05-12;-0,003;-0,039;-0,038;-0,036;-0,045;-0,046;-0,047;0,001;-0,014;-0,031;-0,018;-0,010;0,001;-0,087;-0,003;-0,037;-0,061;
2025-05-13;-0,005;-0,042;-0,043;-0,041;-0,047;-0,050;-0,049;-0,001;-0,012;-0,030;-0,017;-0,008;0,002;-0,095;-0,008;-0,035;-0,054;
2025-05-14;-0,009;-0,042;-0,039;-0,036;-0,047;-0,048;-0,048;-0,004;-0,015;-0,031;-0,020;-0,008;0,002;-0,106;-0,013;-0,041;-0,054;
2025-05-15;-0,005;-0,040;-0,039;-0,041;-0,053;-0,048;-0,045;-0,003;-0,012;-0,030;-0,015;-0,005;0,003;-0,097;-0,007;-0,040;-0,053;
2025-05-16;-0,000;-0,039;-0,039;-0,040;-0,055;-0,047;-0,045;-0,003;-0,013;-0,026;-0,013;-0,003;-0,000;-0,091;-0,005;-0,042;-0,053;
2025-05-19;-0,001;-0,042;-0,042;-0,041;-0,054;-0,050;-0,047;-0,003;-0,014;-0,028;-0,012;-0,003;0,003;;;;;
2025-05-20;-0,003;-0,043;-0,045;-0,041;-0,055;-0,053;-0,050;-0,005;-0,011;-0,026;-0,014;-0,002;0,002;-0,081;-0,006;-0,044;-0,058;
2025-05-21;-0,010;-0,045;-0,047;-0,041;-0,054;-0,053;-0,051;-0,008;-0,015;-0,032;-0,021;;0,002;-0,091;-0,014;-0,051;-0,067;
2025-05-22;-0,014;-0,047;-0,051;-0,044;-0,059;-0,057;-0,054;-0,009;-0,024;-0,032;-0,023;-0,007;-0,008;-0,094;-0,016;-0,053;-0,065;
2025-05-23;-0,020;-0,049;-0,054;-0,048;-0,061;-0,060;-0,057;-0,011;-0,027;-0,040;-0,028;-0,010;-0,012;-0,091;-0,018;-0,050;-0,070;
2025-05-26;-0,017;-0,049;-0,054;-0,054;-0,066;-0,062;-0,056;-0,014;-0,021;;;-0,002;-0,002;;;;;
2025-05-27;-0,013;-0,047;-0,052;-0,051;-0,063;-0,060;-0,053;-0,010;-0,020;-0,029;-0,020;0,000;-0,001;-0,089;-0,014;-0,048;-0,061;
2025-05-28;-0,010;-0,043;-0,048;-0,051;-0,060;-0,056;-0,048;-0,007;-0,021;-0,027;-0,020;;0,001;-0,085;-0,015;-0,047;-0,060;
2025-05-30;-0,015;-0,047;-0,054;-0,058;-0,065;-0,062;-0,056;-0,008;-0,022;-0,028;-0,021;;-0,001;-0,083;-0,013;-0,049;-0,063;
2025-06-02;-0,020;-0,047;-0,056;-0,059;-0,070;-0,064;-0,056;-0,011;-0,028;-0,033;-0,022;;-0,001;;;;;
2025-06-03;;;;;;;;;;;;;;-0,071;-0,012;-0,040;-0,054;
2025-06-04;-0,013;-0,039;-0,047;-0,044;-0,055;-0,055;-0,048;-0,007;-0,021;-0,023;-0,014;;0,001;-0,072;-0,010;-0,040;-0,050;
2025-06-05;-0,013;-0,036;-0,041;-0,042;-0,053;-0,051;-0,043;-0,006;-0,021;-0,026;-0,013;;0,004;;;;;
2025-06-09;-0,009;-0,034;-0,037;-0,039;-0,049;-0,047;-0,039;-0,006;-0,018;-0,021;-0,008;;0,005;-0,063;-0,005;-0,033;-0,044;
2025-06-10;-0,008;-0,036;-0,036;-0,040;-0,048;-0,046;-0,039;-0,004;-0,018;-0,021;-0,005;;0,007;-0,055;-0,002;-0,029;-0,042;
2025-06-11;-0,010;-0,036;-0,036;-0,038;-0,045;-0,044;-0,039;-0,004;-0,018;-0,020;-0,007;;0,005;-0,059;-0,002;-0,027;-0,042;
2025-06-12;-0,014;-0,041;-0,042;-0,044;-0,047;-0,048;-0,043;-0,007;-0,025;-0,026;-0,010;;0,002;-0,061;-0,004;-0,027;-0,043;
2025-06-13;-0,013;-0,044;-0,046;-0,049;-0,055;-0,053;-0,047;-0,010;-0,029;-0,026;-0,015;;-0,005;-0,066;-0,013;-0,026;-0,053;
2025-06-16;-0,015;-0,040;-0,043;-0,046;-0,052;-0,049;-0,045;-0,010;-0,024;-0,026;-0,013;;-0,002;-0,069;-0,012;-0,025;-0,046;
2025-06-17;-0,015;-0,042;-0,045;-0,048;-0,055;-0,050;-0,047;-0,009;-0,029;-0,028;-0,018;;-0,007;-0,078;-0,016;-0,025;-0,048;
2025-06-18;-0,013;-0,039;-0,043;-0,050;-0,055;-0,049;-0,046;-0,006;-0,031;-0,026;-0,016;;-0,008;-0,074;-0,013;-0,024;-0,045;
2025-06-19;-0,013;-0,040;-0,044;-0,054;-0,060;-0,051;-0,048;-0,001;-0,031;;;;-0,007;-0,070;-0,009;-0,021;-0,044;
2025-06-23;-0,010;-0,037;-0,041;-0,049;-0,052;-0,052;-0,047;0,001;-0,034;-0,026;-0,011;;-0,007;-0,071;-0,005;-0,023;-0,038;
2025-06-24;-0,008;-0,032;-0,034;-0,041;-0,049;-0,045;-0,039;-0,004;-0,029;-0,025;-0,011;;-0,002;-0,066;-0,006;-0,030;-0,033;
2025-06-25;-0,012;-0,034;-0,032;-0,041;-0,049;-0,045;-0,039;-0,006;-0,030;-0,023;-0,011;;-0,003;-0,071;-0,008;-0,035;-0,033;
2025-06-26;-0,012;-0,036;-0,034;-0,045;-0,052;-0,047;-0,040;-0,008;-0,031;-0,024;-0,010;;-0,004;-0,077;-0,010;-0,030;-0,032;
2025-06-27;-0,008;-0,035;-0,031;-0,045;-0,051;-0,044;-0,036;-0,007;-0,020;-0,019;-0,007;;0,006;-0,078;-0,005;-0,032;-0,030;
2025-06-30;-0,010;-0,038;-0,037;-0,046;-0,052;-0,047;-0,038;-0,006;-0,022;-0,018;-0,005;;0,004;-0,079;-0,005;-0,031;-0,027;
2025-07-01;-0,004;-0,037;-0,035;-0,045;-0,052;-0,044;-0,037;-0,007;-0,023;-0,019;-0,009;;0,005;-0,078;-0,003;-0,030;-0,034;
2025-07-02;-0,004;-0,037;-0,033;-0,047;-0,048;-0,042;-0,034;-0,004;-0,017;-0,014;-0,004;;0,010;-0,069;-0,001;-0,019;-0,028;
2025-07-03;0,003;-0,029;-0,025;-0,043;-0,046;-0,034;-0,025;-0,003;-0,013;-0,011;0,001;;0,016;-0,065;0,002;-0,018;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,003;-0,034;-0,033;-0,046;-0,047;-0,040;-0,031;-0,003;-0,017;-0,013;-0,003;;0,019;-0,072;-0,005;-0,023;-0,023;
2025-07-08;-0,002;-0,036;-0,032;-0,044;-0,046;-0,039;-0,031;-0,005;-0,019;-0,014;-0,002;;0,020;-0,072;-0,004;-0,021;-0,023;
2025-07-09;-0,004;-0,036;-0,032;-0,048;-0,048;-0,039;-0,031;-0,003;-0,012;-0,013;0,001;;0,021;-0,057;-0,001;-0,021;-0,019;
2025-07-10;0,000;-0,033;-0,030;-0,046;-0,045;-0,035;-0,030;-0,004;-0,008;-0,013;0,001;;0,025;-0,055;-0,002;-0,017;-0,023;
2025-07-11;-0,004;-0,036;-0,031;-0,046;-0,044;-0,035;-0,031;-0,003;-0,012;-0,014;-0,002;;0,021;-0,062;-0,004;-0,015;-0,026;
2025-07-14;-0,000;-0,031;-0,026;-0,041;-0,038;-0,031;-0,029;0,000;-0,016;-0,012;0,001;;0,021;-0,052;-0,000;-0,015;-0,022;
2025-07-15;-0,000;-0,026;-0,018;-0,032;-0,034;-0,022;-0,021;0,001;-0,012;-0,006;0,003;;0,022;-0,060;-0,005;-0,020;-0,017;
2025-07-16;-0,001;-0,022;-0,017;-0,032;-0,028;-0,020;-0,018;0,006;-0,013;-0,005;0,006;;0,020;-0,049;0,002;-0,017;-0,011;
2025-07-17;0,004;-0,018;-0,012;-0,027;-0,026;-0,016;-0,013;0,008;-0,010;-0,003;0,012;;0,027;-0,044;0,003;-0,013;-0,005;
2025-07-18;0,003;-0,020;-0,014;-0,024;-0,023;-0,019;-0,015;0,005;-0,014;-0,006;0,008;;0,021;-0,054;-0,002;-0,016;-0,009;
2025-07-21;-0,000;-0,021;-0,014;-0,025;-0,022;-0,018;-0,015;0,004;-0,012;-0,007;0,005;;0,018;-0,056;-0,002;-0,018;-0,009;
2025-07-22;-0,001;-0,022;-0,020;-0,025;-0,022;-0,023;-0,021;0,002;-0,015;-0,010;0,001;;0,011;-0,054;0,000;-0,014;-0,016;
2025-07-23;0,002;-0,019;-0,017;-0,022;-0,021;-0,021;-0,018;-0,002;-0,006;-0,008;0,002;;0,021;-0,038;0,003;-0,014;-0,017;
2025-07-24;0,005;-0,019;-0,016;-0,021;-0,018;-0,020;-0,018;-0,002;-0,003;-0,004;0,007;;0,025;-0,037;0,002;-0,015;-0,013;
2025-07-25;0,007;-0,019;-0,017;-0,024;-0,020;-0,020;-0,019;-0,001;-0,004;-0,004;0,009;;0,026;-0,037;0,002;-0,014;-0,010;
2025-07-28;0,010;-0,016;-0,012;-0,020;-0,019;-0,016;-0,018;0,001;-0,004;-0,002;0,009;;0,022;-0,042;-0,003;-0,014;-0,007;
2025-07-29;0,010;-0,012;-0,010;-0,017;-0,015;-0,014;-0,016;0,006;-0,001;-0,000;0,010;;0,019;-0,036;0,001;-0,008;-0,002;
2025-07-30;0,013;-0,010;-0,008;-0,020;-0,019;-0,013;-0,015;0,006;-0,002;0,001;0,010;;0,020;-0,033;-0,003;-0,016;0,000;
2025-07-31;0,008;-0,013;-0,010;-0,025;-0,022;-0,016;-0,019;0,010;-0,004;0,004;0,006;;0,015;-0,029;-0,004;-0,014;-0,000;
2025-08-01;-0,002;-0,022;-0,024;-0,038;-0,028;-0,026;-0,028;0,012;-0,018;-0,012;0,002;;0,011;-0,026;-0,005;-0,016;-0,009;
2025-08-04;0,001;-0,016;-0,018;-0,031;-0,028;-0,021;-0,022;0,007;-0,013;-0,008;0,002;;0,012;-0,025;-0,006;-0,016;-0,004;
2025-08-05;-0,001;-0,015;-0,017;-0,028;-0,024;-0,019;-0,021;0,006;-0,010;-0,007;-0,001;;0,014;-0,030;-0,007;-0,014;-0,010;
2025-08-06;-0,002;-0,018;-0,019;-0,029;-0,023;-0,021;-0,021;0,007;-0,012;-0,010;-0,001;;0,008;-0,037;-0,007;-0,016;-0,003;
2025-08-07;-0,005;-0,013;-0,013;-0,028;-0,023;-0,015;-0,013;0,003;-0,005;-0,005;-0,003;;0,011;-0,043;-0,008;-0,018;-0,006;
2025-08-08;-0,004;-0,016;-0,017;-0,032;-0,025;-0,017;-0,015;0,004;-0,006;-0,005;-0,005;;0,008;-0,040;-0,006;-0,017;-0,008;
2025-08-11;-0,003;-0,016;-0,015;-0,031;-0,027;-0,014;-0,013;0,004;-0,006;-0,002;-0,006;;0,006;-0,040;-0,007;-0,018;-0,011;
2025-08-12;-0,001;-0,011;-0,012;-0,028;-0,020;-0,014;-0,009;0,007;-0,007;-0,005;0,000;;0,009;-0,029;0,001;-0,012;-0,002;
2025-08-13;-0,002;-0,008;-0,008;-0,020;-0,017;-0,010;-0,006;0,002;-0,005;0,000;-0,004;;0,006;-0,027;0,000;-0,014;-0,009;
2025-08-14;0,003;-0,007;-0,007;-0,020;-0,019;-0,010;-0,004;0,005;-0,003;0,002;-0,003;;0,007;-0,022;0,002;-0,013;-0,008;
2025-08-15;0,000;-0,009;-0,009;-0,022;-0,017;-0,011;-0,006;0,004;-0,002;0,002;-0,002;;0,006;-0,018;0,002;-0,013;-0,010;
2025-08-18;0,001;-0,007;-0,006;-0,017;-0,018;-0,009;-0,004;0,004;-0,005;0,002;0,002;;0,006;;;;;
2025-08-19;0,000;-0,007;-0,009;-0,020;-0,018;-0,013;-0,008;0,004;0,001;0,004;-0,002;;0,011;-0,023;0,003;-0,019;-0,018;
2025-08-20;0,003;-0,004;-0,012;-0,017;-0,015;-0,015;-0,010;0,007;0,001;0,002;-0,000;;0,012;-0,016;0,008;-0,013;-0,017;
2025-08-21;0,006;-0,000;-0,008;-0,012;-0,013;-0,010;-0,007;0,006;-0,002;-0,000;-0,002;;0,011;-0,013;0,006;-0,010;-0,019;
2025-08-22;0,008;0,001;-0,007;-0,007;-0,004;-0,010;-0,005;0,008;0,005;0,003;0,004;;0,017;-0,008;0,016;0,001;-0,010;
2025-08-25;0,007;0,004;-0,002;-0,002;-0,004;-0,005;-0,001;0,004;0,005;0,002;-0,001;;0,014;-0,019;0,006;-0,004;-0,016;
