
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,017;0,031;-0,017;0,003;-0,035;0,005;-0,009;-0,030;-0,024;-0,004;-0,015;-0,018;-0,013;;0,023;-0,148;0,005;
2025-08-26;-0,018;0,027;-0,018;0,001;-0,037;0,003;-0,006;-0,031;-0,025;-0,000;-0,017;-0,019;-0,011;;0,019;-0,138;0,004;
2025-08-27;-0,021;0,025;-0,015;-0,004;-0,042;-0,007;-0,017;-0,034;-0,028;-0,000;-0,020;-0,018;-0,010;;0,018;-0,138;0,004;
2025-08-28;-0,021;0,023;-0,020;-0,010;-0,045;-0,010;-0,019;-0,037;-0,032;-0,004;-0,021;-0,021;-0,013;;0,014;-0,142;-0,003;
2025-08-29;-0,024;0,020;-0,020;-0,011;-0,047;-0,004;-0,014;-0,039;-0,035;-0,005;-0,022;-0,022;-0,014;;0,010;-0,143;-0,008;
2025-09-01;-0,023;0,018;-0,020;-0,011;-0,046;-0,001;-0,014;-0,039;-0,036;-0,007;-0,023;;;;0,012;-0,145;-0,011;
2025-09-02;-0,031;0,006;-0,026;-0,016;-0,050;-0,005;-0,018;-0,043;-0,041;-0,009;-0,031;-0,028;-0,018;;0,000;-0,136;-0,009;
2025-09-03;-0,028;0,007;-0,025;-0,014;-0,048;-0,005;-0,017;-0,041;-0,037;-0,007;-0,030;-0,027;-0,015;;0,002;-0,133;-0,002;
2025-09-04;-0,026;0,010;-0,023;-0,013;-0,049;-0,010;-0,022;-0,042;-0,037;-0,007;-0,028;-0,022;-0,011;;0,003;-0,133;-0,003;
2025-09-05;-0,022;0,012;-0,027;-0,012;-0,049;-0,008;-0,017;-0,041;-0,036;-0,007;-0,021;-0,022;-0,012;;0,006;-0,125;-0,005;
2025-09-08;-0,019;0,014;-0,027;-0,008;-0,043;-0,001;-0,013;-0,035;-0,033;-0,009;-0,022;-0,022;-0,010;;0,009;-0,127;-0,005;
2025-09-09;-0,021;0,015;-0,026;-0,003;-0,037;0,005;-0,010;-0,030;-0,029;-0,009;-0,021;-0,023;-0,011;;0,009;-0,124;-0,006;
2025-09-10;-0,021;0,019;-0,028;-0,004;-0,035;0,002;-0,010;-0,028;-0,026;-0,009;-0,021;-0,022;-0,015;;0,009;-0,129;-0,004;
2025-09-11;-0,021;0,019;-0,025;-0,001;-0,033;0,007;-0,004;-0,025;-0,023;-0,008;-0,019;-0,020;-0,012;;0,008;-0,125;-0,005;
2025-09-12;-0,021;0,022;-0,026;-0,002;-0,029;0,008;-0,005;-0,022;-0,022;-0,010;-0,019;-0,018;-0,014;;0,012;-0,133;-0,008;
2025-09-15;-0,021;0,021;-0,029;-0,003;-0,030;0,009;-0,004;-0,021;-0,021;-0,009;-0,020;-0,020;-0,012;;0,012;-0,137;-0,008;
2025-09-16;-0,024;0,017;-0,034;-0,005;-0,030;0,008;-0,005;-0,021;-0,023;-0,012;-0,023;-0,024;-0,016;;0,008;-0,140;-0,007;
2025-09-17;-0,023;0,019;-0,029;-0,000;-0,027;0,019;-0,000;-0,016;-0,018;-0,013;-0,022;-0,022;-0,013;;0,006;-0,139;-0,003;
2025-09-18;-0,020;0,024;-0,025;0,001;-0,022;0,018;-0,004;-0,013;-0,013;-0,011;-0,017;-0,016;-0,006;;0,011;-0,128;-0,002;
2025-09-19;-0,018;0,023;-0,022;0,005;-0,023;0,021;0,002;-0,012;-0,013;-0,006;-0,017;-0,013;-0,001;;0,010;-0,130;-0,001;
2025-09-22;-0,017;0,019;-0,023;0,005;-0,020;0,018;0,001;-0,010;-0,011;-0,004;-0,017;-0,013;0,001;;0,009;-0,124;-0,001;
2025-09-23;-0,013;0,018;-0,020;0,001;-0,021;0,015;-0,004;-0,010;-0,010;-0,006;-0,014;-0,017;-0,004;;0,010;-0,129;-0,007;
2025-09-24;-0,017;0,010;-0,021;0,002;-0,020;0,022;0,000;-0,008;-0,011;-0,007;-0,019;-0,016;-0,005;;-0,000;-0,118;-0,010;
2025-09-25;-0,019;0,005;-0,022;0,004;-0,019;0,023;-0,002;-0,009;-0,011;-0,007;-0,025;-0,016;-0,009;;-0,007;-0,124;-0,013;
2025-09-26;-0,016;0,008;-0,020;0,002;-0,025;0,019;0,001;-0,015;-0,015;-0,004;-0,022;-0,017;-0,005;;-0,007;-0,114;-0,014;
2025-09-29;-0,015;0,010;-0,019;0,005;-0,020;0,024;0,003;-0,011;-0,010;-0,006;-0,021;-0,015;-0,004;;-0,008;-0,107;-0,016;
2025-09-30;-0,013;0,011;-0,018;0,008;-0,017;0,028;0,006;-0,009;-0,009;-0,005;-0,019;-0,013;-0,001;;-0,007;-0,101;-0,016;
2025-10-01;-0,011;0,008;-0,015;0,011;-0,014;0,030;0,007;-0,006;-0,006;-0,006;-0,016;-0,011;0,003;;-0,007;-0,097;-0,013;
2025-10-02;;;-0,016;0,009;-0,009;0,033;0,007;-0,003;-0,006;-0,008;-0,011;-0,007;0,003;;-0,007;;;
2025-10-03;-0,002;0,010;;;;;;;;;;;;;;-0,090;-0,013;
2025-10-06;-0,000;0,012;-0,013;0,013;-0,004;0,032;0,010;0,002;-0,001;-0,005;-0,005;-0,006;0,008;;-0,000;-0,091;-0,008;
2025-10-07;-0,004;0,010;-0,015;0,012;-0,006;0,029;0,006;-0,000;-0,004;-0,006;-0,008;-0,007;0,004;;-0,002;-0,089;-0,009;
2025-10-08;-0,003;0,013;-0,010;0,013;-0,004;0,030;0,006;0,002;0,002;-0,004;-0,005;-0,004;0,012;;0,001;-0,081;-0,009;
2025-10-09;-0,004;0,015;-0,011;0,012;-0,003;0,029;0,008;0,004;0,003;-0,004;-0,005;-0,000;0,013;;0,001;-0,073;-0,005;
2025-10-10;-0,008;0,010;-0,017;0,004;-0,015;0,012;-0,002;-0,009;-0,008;-0,002;-0,010;-0,010;0,004;;-0,004;-0,075;-0,003;
2025-10-13;-0,008;0,009;-0,015;0,010;-0,008;0,017;0,002;-0,002;-0,002;-0,004;-0,007;-0,006;0,008;;-0,002;-0,074;-0,003;
2025-10-14;-0,006;0,006;-0,013;0,003;-0,016;0,008;-0,001;-0,010;-0,009;-0,003;-0,007;-0,006;0,005;;-0,007;-0,072;-0,002;
2025-10-15;-0,003;0,005;-0,012;0,008;-0,009;0,013;0,001;-0,003;-0,001;-0,004;-0,003;-0,006;0,006;;-0,006;-0,068;0,002;
2025-10-16;-0,002;0,006;-0,012;0,008;-0,007;0,013;0,001;-0,002;-0,001;-0,003;-0,002;-0,011;0,004;;-0,005;-0,066;0,004;
2025-10-17;-0,008;0,004;-0,014;0,003;-0,008;0,008;-0,005;-0,007;-0,007;-0,005;-0,008;-0,009;0,001;;-0,007;-0,063;0,006;
2025-10-20;-0,002;0,008;-0,012;0,006;-0,003;0,012;0,000;-0,001;-0,001;-0,006;-0,002;-0,006;0,005;;-0,004;-0,058;0,004;
2025-10-21;0,001;0,007;-0,010;0,004;-0,004;0,011;-0,001;-0,003;-0,005;-0,005;0,001;-0,007;0,008;;-0,001;-0,060;0,005;
2025-10-22;-0,001;0,008;-0,012;0,000;-0,009;0,006;-0,004;-0,008;-0,010;-0,005;-0,001;-0,010;0,005;;-0,001;-0,068;0,009;
2025-10-23;0,000;0,010;-0,014;0,002;-0,007;0,011;0,002;-0,006;-0,007;-0,006;0,002;-0,009;0,008;;0,005;-0,069;0,003;
2025-10-24;0,005;0,016;-0,012;0,003;-0,002;0,014;0,004;-0,001;-0,002;-0,007;0,007;-0,006;0,012;;0,008;-0,069;0,001;
2025-10-27;0,006;0,017;-0,013;0,006;0,003;0,020;0,009;0,005;0,001;-0,005;0,009;-0,002;0,015;;0,013;-0,059;0,002;
2025-10-28;0,005;0,012;-0,013;0,004;0,001;0,014;0,003;0,001;0,000;-0,005;0,006;-0,002;0,012;;0,012;-0,053;0,000;
2025-10-29;0,004;0,010;-0,015;0,004;0,005;0,016;0,006;0,005;0,004;-0,005;0,004;-0,005;0,012;;0,010;-0,057;0,000;
2025-10-30;0,005;0,011;-0,011;0,004;0,007;0,013;0,001;0,007;0,004;-0,005;0,004;-0,004;0,010;;0,010;-0,050;-0,001;
2025-10-31;;;-0,014;0,000;0,007;0,009;-0,001;0,005;0,005;-0,003;0,002;-0,002;0,011;;0,010;-0,046;-0,003;
2025-11-03;0,001;0,008;-0,014;0,003;0,014;0,010;0,002;0,009;0,010;-0,001;-0,001;-0,002;0,014;;0,009;-0,054;0,003;
2025-11-04;-0,002;0,001;-0,012;0,003;0,010;0,010;0,001;0,005;0,006;-0,001;-0,004;-0,002;0,009;;0,003;-0,057;0,001;
2025-11-05;-0,001;-0,004;-0,009;0,004;0,008;0,012;0,005;0,005;0,005;0,002;-0,004;-0,001;0,010;;-0,002;-0,056;0,005;
2025-11-06;-0,001;-0,006;-0,016;0,001;0,005;0,013;0,006;-0,000;0,002;0,001;-0,005;-0,004;0,004;;-0,006;-0,059;-0,003;
2025-11-07;-0,003;-0,004;-0,014;-0,001;-0,001;0,009;0,005;-0,004;-0,003;0,002;-0,007;-0,007;0,008;;-0,007;-0,057;0,001;
2025-11-10;0,002;-0,001;-0,012;0,007;0,008;0,017;0,012;0,004;0,006;-0,001;-0,003;-0,002;0,013;;-0,003;-0,055;-0,002;
2025-11-11;0,006;0,003;-0,009;0,007;0,009;0,016;0,015;0,004;0,004;-0,001;0,002;-0,003;0,015;;0,002;-0,041;0,002;
2025-11-12;0,009;0,005;-0,008;0,006;0,007;0,015;0,015;0,003;0,006;-0,003;0,005;-0,002;0,017;;0,003;-0,041;0,000;
2025-11-13;0,005;-0,000;-0,012;0,002;0,002;0,015;0,014;-0,000;0,003;-0,005;0,000;-0,008;0,008;;0,000;-0,049;-0,005;
2025-11-14;0,001;-0,002;-0,013;0,001;0,001;0,014;0,011;-0,001;-0,000;-0,005;-0,003;-0,008;0,008;;-0,002;-0,042;-0,003;
2025-11-17;-0,003;-0,006;-0,013;-0,002;-0,001;0,006;0,005;-0,004;-0,004;-0,005;-0,006;-0,011;0,000;;-0,006;-0,031;-0,002;
2025-11-18;-0,012;-0,013;-0,015;-0,005;-0,006;0,002;0,001;-0,008;-0,010;-0,003;-0,016;-0,014;-0,002;;-0,013;-0,021;-0,001;
2025-11-19;-0,011;-0,013;-0,014;-0,006;-0,006;0,000;-0,001;-0,007;-0,008;-0,003;-0,014;-0,011;-0,004;;-0,010;-0,023;0,001;
2025-11-20;-0,008;-0,011;-0,014;-0,005;-0,003;-0,001;0,001;-0,004;-0,007;0,001;-0,012;-0,015;-0,008;;-0,008;-0,024;0,004;
2025-11-21;-0,009;-0,012;-0,007;-0,008;-0,014;-0,006;-0,006;-0,013;-0,016;0,000;-0,013;-0,009;-0,007;;-0,010;-0,016;0,002;
2025-11-24;-0,005;-0,005;-0,007;-0,004;-0,006;0,000;0,001;-0,006;-0,010;0,001;-0,007;-0,006;-0,006;;-0,007;-0,007;-0,002;
2025-11-25;0,000;0,000;-0,001;-0,003;-0,005;0,001;0,002;-0,004;-0,007;0,002;-0,003;-0,001;-0,000;;-0,003;0,000;0,000;
2025-11-26;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
