
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,010;-0,019;-0,032;-0,219;0,013;0,007;-0,153;-0,190;-0,005;-0,081;-0,049;-0,037;-0,009;0,047;-0,178;0,118;
2024-10-25;;;-0,017;-0,029;-0,216;0,017;0,012;-0,151;-0,187;-0,005;-0,081;-0,049;-0,036;-0,013;0,045;;;
2024-10-28;-0,041;0,021;;;;;;;;;;;;;;-0,174;0,119;
2024-10-29;-0,043;0,018;-0,015;-0,026;-0,212;0,023;0,014;-0,146;-0,181;-0,001;-0,074;-0,046;-0,030;-0,008;0,049;-0,174;0,120;
2024-10-30;-0,048;0,013;-0,017;-0,031;-0,219;0,014;0,008;-0,153;-0,188;-0,002;-0,079;-0,045;-0,033;-0,012;0,044;-0,177;0,116;
2024-10-31;-0,055;0,011;-0,016;-0,035;-0,223;0,012;0,007;-0,154;-0,190;-0,001;-0,086;-0,052;-0,042;-0,018;0,037;-0,182;0,118;
2024-11-01;;;-0,015;-0,030;-0,215;0,018;0,015;-0,150;-0,187;-0,001;-0,083;-0,050;-0,037;-0,014;0,037;-0,177;0,121;
2024-11-04;;;-0,019;-0,029;-0,214;0,019;0,016;-0,148;-0,188;-0,000;-0,081;-0,053;-0,037;-0,015;0,039;;;
2024-11-05;-0,049;0,012;;;;;;;;;;;;;;-0,171;0,120;
2024-11-06;-0,053;0,006;0,008;-0,021;-0,209;0,025;0,021;-0,141;-0,178;0,007;-0,083;-0,039;-0,024;-0,019;0,034;-0,159;0,130;
2024-11-07;;;0,007;-0,018;-0,205;0,039;0,036;-0,137;-0,174;0,007;-0,075;-0,042;-0,023;-0,014;0,041;;;
2024-11-08;-0,051;0,013;;;;;;;;;;;;;;-0,156;0,122;
2024-11-11;;;0,019;-0,023;-0,212;0,025;0,022;-0,143;-0,179;0,009;-0,077;-0,033;-0,020;-0,016;0,045;;;
2024-11-12;-0,059;0,009;;;;;;;;;;;;;;-0,161;0,126;
2024-11-13;-0,059;0,007;0,017;-0,026;-0,223;0,012;0,010;-0,153;-0,186;0,011;-0,091;-0,035;-0,023;-0,023;0,035;-0,166;0,120;
2024-11-14;;;0,014;-0,026;-0,223;0,010;0,008;-0,154;-0,187;0,014;-0,087;-0,033;-0,025;-0,023;0,039;;;
2024-11-15;-0,060;0,001;;;;;;;;;;;;;;-0,195;0,121;
2024-11-18;-0,060;-0,005;0,013;-0,024;-0,222;0,009;0,009;-0,154;-0,188;0,013;-0,096;-0,041;-0,036;-0,027;0,027;-0,202;0,124;
2024-11-19;-0,062;-0,007;0,010;-0,023;-0,221;0,007;0,006;-0,153;-0,188;0,011;-0,101;-0,041;-0,036;-0,027;0,026;-0,202;0,125;
2024-11-20;-0,064;-0,010;0,013;-0,021;-0,219;0,012;0,008;-0,151;-0,187;0,012;-0,098;-0,037;-0,035;-0,026;0,024;-0,197;0,127;
2024-11-21;-0,062;-0,008;0,022;-0,018;-0,215;0,011;0,008;-0,148;-0,185;0,014;-0,100;-0,037;-0,030;-0,028;0,026;-0,194;0,128;
2024-11-22;-0,059;-0,002;0,028;-0,018;-0,213;0,003;0,000;-0,147;-0,182;0,017;-0,092;-0,031;-0,024;-0,024;0,033;-0,186;0,139;
2024-11-25;-0,059;0,003;0,029;-0,018;-0,215;-0,000;-0,001;-0,149;-0,181;0,017;-0,092;-0,031;-0,025;-0,019;0,038;-0,182;0,144;
2024-11-26;-0,062;-0,002;0,026;-0,021;-0,218;-0,003;-0,004;-0,153;-0,184;0,015;-0,094;-0,031;-0,027;-0,025;0,031;-0,182;0,142;
2024-11-27;;;0,022;-0,021;-0,223;0,002;0,001;-0,157;-0,192;0,012;-0,093;-0,031;-0,033;-0,025;0,032;-0,182;0,139;
2024-11-28;-0,060;0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,003;0,024;-0,018;-0,220;0,001;0,000;-0,154;-0,192;0,011;-0,091;-0,032;-0,030;-0,018;0,039;-0,185;0,136;
2024-12-02;-0,053;0,008;0,023;-0,017;-0,217;0,006;0,005;-0,150;-0,188;0,014;-0,084;-0,026;-0,028;-0,016;0,044;-0,180;0,139;
2024-12-03;-0,049;0,008;0,021;-0,013;-0,216;0,009;0,010;-0,148;-0,185;0,014;-0,081;-0,024;-0,027;-0,015;0,045;-0,187;0,141;
2024-12-04;-0,045;0,013;0,021;-0,014;-0,214;0,005;0,008;-0,147;-0,182;0,017;-0,075;-0,025;-0,021;-0,012;0,052;-0,182;0,146;
2024-12-05;;;0,016;-0,019;-0,215;0,001;0,004;-0,150;-0,182;0,013;-0,075;-0,027;;;;-0,192;0,145;
2024-12-06;;;0,015;-0,022;-0,217;0,006;0,005;-0,150;-0,183;0,011;-0,072;-0,025;;;;;;
2024-12-09;-0,041;0,012;;;;;;;;;;;;;;-0,186;0,145;
2024-12-10;-0,045;0,010;0,016;-0,014;-0,210;0,022;0,020;-0,143;-0,176;0,015;-0,073;-0,025;-0,030;-0,010;0,048;-0,185;0,145;
2024-12-11;;;0,016;-0,015;-0,209;0,018;0,020;-0,142;-0,175;0,017;-0,074;-0,025;-0,026;-0,010;0,052;;;
2024-12-12;-0,049;0,009;;;;;;;;;;;;;;-0,198;0,142;
2024-12-13;-0,052;0,009;0,013;-0,022;-0,211;0,012;0,017;-0,144;-0,176;0,018;-0,079;-0,024;-0,035;-0,011;0,049;-0,200;0,146;
2024-12-16;-0,054;0,010;0,010;-0,024;-0,213;0,006;0,010;-0,146;-0,177;0,016;-0,082;-0,025;-0,034;-0,016;0,046;-0,195;0,147;
2024-12-17;-0,056;0,007;0,004;-0,029;-0,218;0,007;0,009;-0,151;-0,183;0,014;-0,083;-0,026;-0,038;-0,021;0,040;-0,193;0,142;
2024-12-18;-0,055;0,010;0,006;-0,027;-0,214;0,009;0,009;-0,147;-0,182;0,015;-0,082;-0,026;-0,045;-0,018;0,043;-0,211;0,135;
2024-12-19;-0,065;0,003;-0,001;-0,032;-0,215;0,011;0,008;-0,148;-0,186;0,017;-0,093;-0,034;-0,045;-0,022;0,036;-0,209;0,142;
2024-12-20;;;0,000;-0,035;-0,219;0,008;0,010;-0,152;-0,189;0,016;-0,097;-0,038;-0,045;-0,023;0,037;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,029;;;;;;;;;;;;;;-0,217;0,079;
2025-02-19;-0,027;0,021;0,003;-0,042;-0,215;0,040;0,024;-0,144;-0,191;0,010;-0,058;-0,030;-0,046;-0,000;0,045;-0,213;0,082;
2025-02-20;-0,024;0,022;-0,003;-0,045;-0,217;0,043;0,033;-0,145;-0,192;0,010;-0,056;-0,032;-0,047;-0,002;0,046;-0,209;0,084;
2025-02-21;-0,024;0,019;-0,003;-0,042;-0,211;0,053;0,033;-0,141;-0,189;0,008;-0,057;-0,033;-0,053;-0,003;0,044;-0,213;0,075;
2025-02-24;;;-0,006;-0,047;-0,222;0,034;0,019;-0,153;-0,201;0,007;-0,061;-0,037;-0,057;-0,006;0,041;;;
2025-02-25;-0,024;0,016;;;;;;;;;;;;;;-0,221;0,074;
2025-02-26;-0,018;0,019;-0,009;-0,041;-0,217;0,048;0,034;-0,148;-0,201;0,007;-0,055;-0,038;-0,056;-0,003;0,042;-0,222;0,071;
2025-02-27;-0,022;0,016;-0,006;-0,038;-0,219;0,051;0,035;-0,147;-0,200;0,010;-0,060;-0,037;-0,062;-0,006;0,037;-0,223;0,069;
2025-02-28;-0,024;0,013;-0,005;-0,042;-0,230;0,040;0,027;-0,157;-0,208;0,013;-0,061;-0,042;-0,058;-0,010;0,034;-0,213;0,067;
2025-03-03;-0,021;0,013;-0,007;-0,043;-0,231;0,036;0,027;-0,159;-0,209;0,012;-0,059;-0,043;-0,067;-0,006;0,035;-0,225;0,064;
2025-03-04;-0,035;0,002;-0,024;-0,054;-0,242;0,025;0,015;-0,168;-0,221;0,003;-0,074;-0,053;-0,078;-0,014;0,019;-0,233;0,057;
2025-03-05;-0,025;0,004;-0,035;-0,055;-0,238;0,033;0,023;-0,165;-0,217;-0,005;-0,067;-0,061;-0,077;-0,005;0,027;-0,231;0,059;
2025-03-06;;;-0,040;-0,059;-0,239;0,036;0,023;-0,166;-0,219;-0,016;-0,069;-0,068;-0,092;-0,011;0,024;;;
2025-03-10;-0,027;-0,007;;;;;;;;;;;;;;-0,248;0,040;
2025-03-11;;;-0,055;-0,072;-0,256;0,024;0,012;-0,180;-0,236;-0,020;-0,082;-0,088;-0,112;-0,020;0,008;;;
2025-03-12;-0,036;-0,012;;;;;;;;;;;;;;-0,243;0,041;
2025-03-13;;;-0,051;-0,065;-0,249;0,029;0,018;-0,172;-0,226;-0,017;-0,082;-0,081;-0,107;-0,019;0,013;;;
2025-03-14;-0,031;-0,002;;;;;;;;;;;;;;-0,239;0,047;
2025-03-17;;;-0,044;-0,057;-0,240;0,047;0,037;-0,162;-0,214;-0,017;-0,075;-0,078;-0,097;-0,011;0,022;;;
2025-03-18;-0,031;0,002;;;;;;;;;;;;;;-0,243;0,052;
2025-03-19;-0,032;0,005;-0,041;-0,057;-0,237;0,047;0,035;-0,159;-0,210;-0,018;-0,075;-0,077;-0,096;-0,009;0,028;-0,236;0,060;
2025-03-20;-0,034;0,004;-0,040;-0,062;-0,241;0,037;0,026;-0,162;-0,214;-0,016;-0,077;-0,072;-0,097;-0,008;0,025;-0,235;0,062;
2025-03-21;-0,040;0,001;-0,043;-0,063;-0,242;0,030;0,021;-0,165;-0,218;-0,016;-0,083;-0,078;-0,102;-0,010;0,022;-0,236;0,068;
2025-03-24;-0,039;-0,000;-0,038;-0,065;-0,241;0,031;0,020;-0,164;-0,214;-0,017;-0,082;-0,073;-0,097;-0,010;0,021;-0,234;0,071;
2025-03-25;-0,038;-0,001;-0,041;-0,070;-0,245;0,023;0,018;-0,168;-0,219;-0,017;-0,084;-0,077;-0,100;-0,009;0,023;-0,243;0,067;
2025-03-26;-0,043;-0,008;-0,042;-0,073;-0,247;0,024;0,015;-0,169;-0,220;-0,019;-0,086;-0,078;-0,108;-0,017;0,014;-0,253;0,062;
2025-03-27;-0,046;-0,009;-0,044;-0,071;-0,244;0,032;0,023;-0,166;-0,218;-0,019;-0,091;-0,082;-0,113;-0,015;0,011;-0,253;0,065;
2025-03-28;-0,051;-0,012;-0,051;-0,078;-0,254;0,019;0,015;-0,176;-0,230;-0,021;-0,097;-0,089;-0,119;-0,023;0,005;-0,258;0,060;
2025-03-31;-0,059;-0,019;-0,050;-0,080;-0,257;0,017;0,009;-0,178;-0,234;-0,023;-0,101;-0,093;-0,122;-0,028;-0,002;-0,272;0,060;
2025-04-01;-0,056;-0,010;-0,047;-0,078;-0,252;0,022;0,015;-0,173;-0,230;-0,022;-0,100;-0,090;-0,118;-0,022;0,008;-0,287;0,057;
2025-04-02;-0,060;-0,012;-0,049;-0,081;-0,256;0,015;0,013;-0,177;-0,234;-0,023;-0,106;-0,093;-0,120;-0,027;0,007;-0,278;0,063;
2025-04-03;-0,075;-0,018;-0,073;-0,099;-0,277;-0,003;-0,005;-0,198;-0,254;-0,036;-0,115;-0,110;-0,144;-0,038;-0,005;-0,297;0,047;
2025-04-04;-0,093;-0,036;-0,086;-0,110;-0,288;-0,019;-0,021;-0,207;-0,271;-0,035;-0,133;-0,115;-0,159;-0,053;-0,022;-0,316;0,039;
2025-04-07;-0,114;-0,054;-0,094;-0,121;-0,299;-0,044;-0,051;-0,219;-0,280;-0,040;-0,148;-0,136;-0,163;-0,073;-0,044;-0,323;0,035;
2025-04-08;-0,102;-0,041;-0,082;-0,115;-0,294;-0,037;-0,042;-0,217;-0,273;-0,033;-0,143;-0,117;-0,157;-0,060;-0,030;-0,333;0,040;
2025-04-09;-0,114;-0,058;-0,102;-0,126;-0,311;-0,047;-0,048;-0,229;-0,289;-0,041;-0,158;-0,132;-0,139;-0,075;-0,050;-0,312;0,052;
2025-04-10;-0,094;-0,041;-0,095;-0,117;-0,302;-0,042;-0,036;-0,221;-0,279;-0,037;-0,139;-0,114;-0,146;-0,062;-0,032;-0,330;0,043;
2025-04-11;-0,094;-0,043;-0,091;-0,110;-0,296;-0,038;-0,041;-0,215;-0,271;-0,045;-0,144;-0,118;-0,141;-0,060;-0,031;-0,322;0,044;
2025-04-14;-0,083;-0,030;-0,086;-0,105;-0,287;-0,024;-0,030;-0,208;-0,264;-0,047;-0,133;-0,111;-0,138;-0,048;-0,020;-0,314;0,040;
2025-04-15;-0,073;-0,022;-0,079;-0,099;-0,282;-0,023;-0,029;-0,202;-0,256;-0,044;-0,121;-0,104;-0,132;-0,041;-0,011;-0,311;0,050;
2025-04-16;-0,077;-0,025;-0,081;-0,097;-0,284;-0,025;-0,030;-0,205;-0,256;-0,040;-0,127;-0,115;-0,135;-0,039;-0,014;-0,313;0,053;
2025-04-17;;;-0,085;-0,099;-0,285;-0,027;-0,033;-0,206;-0,258;-0,042;-0,128;-0,124;-0,137;-0,043;-0,017;-0,308;0,059;
2025-04-22;-0,078;-0,029;-0,093;-0,101;-0,289;-0,025;-0,034;-0,209;-0,260;-0,051;-0,130;-0,133;-0,147;-0,042;-0,019;-0,309;0,060;
2025-04-23;;;-0,088;-0,098;-0,281;-0,015;-0,027;-0,201;-0,252;-0,047;-0,115;-0,115;-0,142;-0,040;-0,013;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,013;;;;;;;;;;;;;;-0,291;0,063;
2025-04-29;-0,069;-0,010;-0,083;-0,097;-0,281;-0,016;-0,026;-0,198;-0,246;-0,044;-0,114;-0,110;-0,117;-0,032;-0,009;-0,292;0,060;
2025-04-30;;;-0,082;-0,093;-0,277;-0,013;-0,028;-0,196;-0,244;-0,043;-0,106;-0,110;-0,113;-0,025;0,000;-0,285;0,063;
2025-05-02;-0,059;0,005;-0,071;-0,082;-0,262;0,003;-0,013;-0,182;-0,230;-0,039;-0,102;-0,098;-0,102;-0,016;0,007;-0,280;0,069;
2025-05-05;;;;;;;;;;;-0,101;-0,096;-0,105;-0,020;0,002;;;
2025-05-06;-0,065;0,001;;;;;;;;;;;;;;-0,318;0,063;
2025-05-07;-0,064;-0,000;-0,076;-0,081;-0,265;-0,006;-0,018;-0,186;-0,231;-0,044;-0,107;-0,098;-0,110;-0,026;0,003;-0,324;0,062;
2025-05-08;-0,060;0,001;-0,067;-0,077;-0,260;0,002;-0,012;-0,181;-0,227;-0,039;-0,102;-0,097;-0,104;-0,023;0,009;-0,319;0,052;
2025-05-09;-0,060;0,007;-0,073;-0,080;-0,264;-0,001;-0,013;-0,184;-0,226;-0,039;-0,101;-0,094;-0,105;-0,019;0,008;-0,327;0,055;
2025-05-12;-0,047;0,011;-0,060;-0,067;-0,243;0,018;0,006;-0,166;-0,213;-0,030;-0,089;-0,084;-0,091;-0,010;0,020;-0,305;0,076;
2025-05-13;-0,046;0,013;-0,061;-0,069;-0,248;0,013;0,004;-0,170;-0,215;-0,031;-0,087;-0,083;-0,090;-0,008;0,021;-0,313;0,071;
2025-05-14;-0,048;0,015;-0,065;-0,069;-0,245;0,018;0,004;-0,168;-0,213;-0,035;-0,090;-0,084;-0,093;-0,008;0,021;-0,324;0,070;
2025-05-15;-0,044;0,016;-0,061;-0,067;-0,244;0,013;-0,002;-0,168;-0,211;-0,033;-0,087;-0,083;-0,088;-0,005;0,022;-0,315;0,078;
2025-05-16;-0,043;0,017;-0,056;-0,066;-0,245;0,014;-0,004;-0,168;-0,210;-0,034;-0,088;-0,079;-0,086;-0,003;0,019;-0,309;0,076;
2025-05-19;-0,042;0,017;-0,057;-0,069;-0,248;0,013;-0,003;-0,170;-0,213;-0,034;-0,089;-0,081;-0,085;-0,003;0,022;;;
2025-05-20;-0,040;0,016;-0,059;-0,070;-0,251;0,013;-0,004;-0,173;-0,216;-0,036;-0,086;-0,079;-0,087;-0,002;0,021;-0,298;0,067;
2025-05-21;-0,043;0,013;-0,066;-0,072;-0,253;0,013;-0,003;-0,174;-0,217;-0,039;-0,090;-0,085;-0,094;;0,021;-0,309;0,066;
2025-05-22;-0,051;0,006;-0,070;-0,074;-0,257;0,010;-0,008;-0,178;-0,219;-0,040;-0,099;-0,085;-0,096;-0,007;0,011;-0,312;0,062;
2025-05-23;-0,054;0,003;-0,076;-0,076;-0,259;0,006;-0,010;-0,180;-0,222;-0,042;-0,102;-0,093;-0,100;-0,010;0,007;-0,309;0,068;
2025-05-26;-0,049;0,011;-0,073;-0,076;-0,260;0,000;-0,015;-0,183;-0,222;-0,045;-0,096;;;-0,002;0,017;;;
2025-05-27;-0,048;0,010;-0,069;-0,074;-0,257;0,003;-0,012;-0,180;-0,219;-0,041;-0,095;-0,082;-0,093;0,000;0,018;-0,307;0,067;
2025-05-28;;;-0,066;-0,070;-0,254;0,003;-0,009;-0,177;-0,214;-0,038;-0,096;-0,080;-0,093;;0,020;-0,303;0,068;
2025-05-30;-0,052;0,011;-0,071;-0,074;-0,260;-0,004;-0,014;-0,183;-0,221;-0,039;-0,097;-0,081;-0,094;;0,018;-0,301;0,067;
2025-06-02;;;-0,076;-0,074;-0,261;-0,005;-0,019;-0,185;-0,221;-0,042;-0,103;-0,086;-0,095;;0,017;;;
2025-06-03;-0,053;0,010;;;;;;;;;;;;;;-0,289;0,065;
2025-06-04;-0,049;0,020;-0,069;-0,066;-0,252;0,010;-0,004;-0,176;-0,214;-0,037;-0,096;-0,076;-0,087;;0,020;-0,290;0,065;
2025-06-05;-0,047;0,022;-0,069;-0,063;-0,247;0,012;-0,001;-0,171;-0,208;-0,037;-0,096;-0,079;-0,086;;0,023;;;
2025-06-09;-0,049;0,022;-0,065;-0,062;-0,243;0,015;0,002;-0,167;-0,205;-0,037;-0,093;-0,074;-0,081;;0,024;-0,281;0,076;
2025-06-10;-0,049;0,022;-0,064;-0,063;-0,242;0,014;0,003;-0,166;-0,204;-0,035;-0,093;-0,074;-0,078;;0,026;-0,273;0,077;
2025-06-11;-0,051;0,019;-0,066;-0,063;-0,242;0,016;0,006;-0,164;-0,205;-0,034;-0,093;-0,073;-0,080;;0,024;-0,277;0,076;
2025-06-12;-0,054;0,017;-0,070;-0,068;-0,247;0,010;0,004;-0,168;-0,208;-0,038;-0,100;-0,079;-0,083;;0,020;-0,279;0,069;
2025-06-13;-0,058;0,010;-0,070;-0,071;-0,251;0,005;-0,004;-0,174;-0,212;-0,041;-0,104;-0,079;-0,087;;0,014;-0,284;0,061;
2025-06-16;-0,053;0,012;-0,071;-0,067;-0,249;0,008;-0,001;-0,170;-0,210;-0,041;-0,099;-0,079;-0,085;;0,017;-0,287;0,065;
2025-06-17;-0,058;0,009;-0,071;-0,069;-0,250;0,006;-0,003;-0,170;-0,212;-0,040;-0,104;-0,081;-0,091;;0,012;-0,296;0,060;
2025-06-18;-0,058;0,010;-0,069;-0,066;-0,249;0,004;-0,004;-0,170;-0,212;-0,037;-0,106;-0,079;-0,089;;0,011;-0,292;0,063;
2025-06-19;-0,060;0,008;-0,069;-0,067;-0,250;-0,000;-0,009;-0,172;-0,214;-0,032;-0,106;;;;0,012;-0,288;0,069;
2025-06-23;-0,064;0,010;-0,066;-0,064;-0,247;0,005;-0,000;-0,172;-0,213;-0,029;-0,109;-0,079;-0,084;;0,012;-0,289;0,071;
2025-06-24;-0,059;0,015;-0,064;-0,060;-0,239;0,013;0,002;-0,165;-0,204;-0,035;-0,104;-0,078;-0,084;;0,016;-0,284;0,071;
2025-06-25;-0,061;0,012;-0,068;-0,061;-0,238;0,013;0,002;-0,166;-0,205;-0,036;-0,105;-0,076;-0,084;;0,016;-0,289;0,073;
2025-06-26;-0,060;0,014;-0,069;-0,063;-0,240;0,009;-0,001;-0,168;-0,205;-0,039;-0,106;-0,077;-0,083;;0,015;-0,294;0,073;
2025-06-27;-0,050;0,021;-0,064;-0,062;-0,237;0,009;0,000;-0,165;-0,202;-0,038;-0,095;-0,072;-0,080;;0,025;-0,296;0,076;
2025-06-30;;0,021;-0,066;-0,065;-0,243;0,008;-0,000;-0,167;-0,203;-0,036;-0,097;-0,071;-0,078;;0,023;-0,297;0,074;
2025-07-01;-0,053;0,022;-0,060;-0,064;-0,241;0,009;-0,001;-0,164;-0,202;-0,038;-0,098;-0,072;-0,082;;0,024;-0,296;0,074;
2025-07-02;-0,047;0,022;-0,060;-0,064;-0,239;0,007;0,003;-0,162;-0,199;-0,035;-0,092;-0,067;-0,077;;0,028;-0,287;0,073;
2025-07-03;;;-0,053;-0,056;-0,231;0,011;0,005;-0,155;-0,190;-0,033;-0,088;-0,064;-0,072;;0,034;-0,283;0,078;
2025-07-04;-0,049;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,030;-0,059;-0,061;-0,238;0,008;0,004;-0,160;-0,197;-0,034;-0,092;-0,066;-0,076;;0,038;-0,290;0,072;
2025-07-08;-0,048;0,032;-0,058;-0,063;-0,238;0,010;0,005;-0,159;-0,196;-0,036;-0,094;-0,067;-0,075;;0,039;-0,290;0,072;
2025-07-09;-0,045;0,034;-0,060;-0,063;-0,238;0,006;0,003;-0,159;-0,196;-0,034;-0,087;-0,066;-0,072;;0,040;-0,275;0,074;
2025-07-10;-0,039;0,038;-0,056;-0,060;-0,236;0,008;0,006;-0,156;-0,195;-0,034;-0,083;-0,066;-0,072;;0,044;-0,273;0,069;
2025-07-11;-0,045;0,031;-0,060;-0,063;-0,236;0,008;0,007;-0,156;-0,197;-0,034;-0,087;-0,067;-0,075;;0,040;-0,280;0,067;
2025-07-14;-0,046;0,030;-0,056;-0,058;-0,232;0,013;0,013;-0,151;-0,195;-0,031;-0,091;-0,065;-0,072;;0,040;-0,270;0,070;
2025-07-15;-0,047;0,031;-0,056;-0,053;-0,223;0,022;0,017;-0,142;-0,186;-0,029;-0,087;-0,059;-0,070;;0,041;-0,278;0,072;
2025-07-16;-0,051;0,029;-0,057;-0,049;-0,222;0,022;0,023;-0,140;-0,184;-0,024;-0,088;-0,058;-0,067;;0,039;-0,267;0,079;
2025-07-17;-0,042;0,034;-0,052;-0,045;-0,218;0,027;0,026;-0,136;-0,179;-0,023;-0,085;-0,056;-0,061;;0,046;-0,262;0,080;
2025-07-18;-0,043;0,027;-0,053;-0,047;-0,220;0,030;0,028;-0,139;-0,180;-0,026;-0,089;-0,059;-0,065;;0,040;-0,272;0,073;
2025-07-21;-0,042;0,030;-0,056;-0,048;-0,219;0,029;0,029;-0,139;-0,180;-0,026;-0,087;-0,060;-0,068;;0,037;-0,274;0,076;
2025-07-22;-0,044;0,026;-0,058;-0,049;-0,226;0,029;0,029;-0,143;-0,186;-0,029;-0,090;-0,063;-0,072;;0,030;-0,272;0,074;
2025-07-23;-0,034;0,030;-0,054;-0,046;-0,223;0,032;0,030;-0,141;-0,184;-0,033;-0,081;-0,061;-0,071;;0,040;-0,256;0,070;
2025-07-24;-0,034;0,034;-0,051;-0,046;-0,222;0,032;0,033;-0,140;-0,183;-0,032;-0,078;-0,057;-0,066;;0,044;-0,255;0,068;
2025-07-25;-0,032;0,034;-0,049;-0,046;-0,222;0,030;0,031;-0,140;-0,185;-0,031;-0,079;-0,057;-0,064;;0,045;-0,255;0,065;
2025-07-28;-0,035;0,031;-0,046;-0,043;-0,218;0,034;0,032;-0,136;-0,183;-0,030;-0,079;-0,055;-0,064;;0,041;-0,260;0,061;
2025-07-29;-0,033;0,031;-0,046;-0,039;-0,215;0,037;0,036;-0,135;-0,182;-0,025;-0,076;-0,053;-0,063;;0,038;-0,254;0,068;
2025-07-30;-0,033;0,028;-0,043;-0,037;-0,214;0,034;0,032;-0,133;-0,181;-0,025;-0,077;-0,052;-0,063;;0,039;-0,251;0,060;
2025-07-31;-0,037;0,027;-0,048;-0,040;-0,216;0,029;0,029;-0,137;-0,184;-0,021;-0,079;-0,049;-0,067;;0,034;-0,247;0,063;
2025-08-01;-0,045;0,022;-0,058;-0,049;-0,229;0,016;0,023;-0,147;-0,194;-0,019;-0,093;-0,065;-0,071;;0,030;-0,244;0,064;
2025-08-04;-0,042;0,023;-0,055;-0,043;-0,224;0,023;0,023;-0,142;-0,188;-0,023;-0,088;-0,061;-0,071;;0,031;-0,243;0,059;
2025-08-05;-0,040;0,023;-0,057;-0,042;-0,222;0,026;0,027;-0,140;-0,186;-0,024;-0,085;-0,060;-0,074;;0,033;-0,248;0,057;
2025-08-06;-0,040;0,021;-0,058;-0,045;-0,225;0,024;0,028;-0,142;-0,186;-0,024;-0,087;-0,063;-0,074;;0,027;-0,255;0,055;
2025-08-07;-0,036;0,023;-0,061;-0,040;-0,219;0,026;0,028;-0,135;-0,178;-0,027;-0,080;-0,058;-0,076;;0,030;-0,261;0,052;
2025-08-08;-0,034;0,024;-0,060;-0,044;-0,223;0,022;0,026;-0,138;-0,180;-0,027;-0,081;-0,058;-0,078;;0,027;-0,258;0,048;
2025-08-11;-0,036;0,025;-0,059;-0,043;-0,220;0,023;0,025;-0,135;-0,178;-0,026;-0,081;-0,055;-0,079;;0,025;-0,258;0,052;
2025-08-12;-0,033;0,022;-0,057;-0,038;-0,217;0,026;0,031;-0,134;-0,174;-0,024;-0,082;-0,058;-0,073;;0,028;-0,247;0,054;
2025-08-13;-0,032;0,023;-0,058;-0,035;-0,213;0,034;0,034;-0,131;-0,172;-0,029;-0,080;-0,053;-0,077;;0,025;-0,245;0,053;
2025-08-14;-0,029;0,023;-0,053;-0,034;-0,212;0,034;0,033;-0,130;-0,170;-0,026;-0,078;-0,051;-0,076;;0,026;-0,240;0,054;
2025-08-15;-0,028;0,020;-0,056;-0,036;-0,215;0,032;0,034;-0,132;-0,171;-0,026;-0,077;-0,051;-0,075;;0,025;-0,236;0,056;
2025-08-18;-0,030;0,020;-0,055;-0,034;-0,212;0,037;0,033;-0,130;-0,169;-0,026;-0,080;-0,051;-0,071;;0,025;;;
2025-08-19;-0,025;0,028;-0,056;-0,034;-0,215;0,034;0,034;-0,133;-0,173;-0,027;-0,074;-0,049;-0,075;;0,030;-0,241;0,063;
2025-08-20;-0,026;0,028;-0,053;-0,031;-0,217;0,037;0,036;-0,135;-0,175;-0,024;-0,074;-0,051;-0,073;;0,031;-0,234;0,069;
2025-08-21;-0,027;0,030;-0,050;-0,027;-0,214;0,042;0,038;-0,130;-0,172;-0,025;-0,077;-0,053;-0,075;;0,030;-0,231;0,066;
2025-08-22;-0,020;0,035;-0,048;-0,027;-0,212;0,046;0,047;-0,130;-0,170;-0,022;-0,070;-0,050;-0,069;;0,036;-0,226;0,067;
2025-08-25;-0,023;0,033;-0,049;-0,023;-0,208;0,052;0,047;-0,126;-0,166;-0,027;-0,070;-0,051;-0,074;;0,033;-0,237;0,059;
2025-08-26;-0,024;0,030;-0,049;-0,025;-0,210;0,050;0,049;-0,126;-0,167;-0,023;-0,072;-0,052;-0,073;;0,030;-0,227;0,057;
2025-08-27;-0,027;0,028;-0,046;-0,030;-0,215;0,040;0,039;-0,129;-0,170;-0,023;-0,076;-0,051;-0,071;;0,028;-0,227;0,058;
2025-08-28;-0,027;0,026;-0,051;-0,036;-0,218;0,037;0,037;-0,133;-0,174;-0,026;-0,076;-0,054;-0,074;;0,024;-0,231;0,051;
2025-08-29;-0,030;0,022;-0,052;-0,036;-0,220;0,043;0,041;-0,135;-0,177;-0,028;-0,078;-0,055;-0,075;;0,021;-0,232;0,045;
