
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-05;-0,049;0,056;;;;;;;;;;;;;;-0,060;0,131;
2024-11-06;-0,053;0,050;0,042;0,023;-0,062;0,028;-0,009;-0,050;-0,064;0,036;-0,032;0,015;0,066;-0,019;0,070;-0,048;0,141;
2024-11-07;;;0,042;0,027;-0,058;0,043;0,006;-0,045;-0,060;0,036;-0,025;0,012;0,067;-0,014;0,078;;;
2024-11-08;-0,051;0,057;;;;;;;;;;;;;;-0,045;0,133;
2024-11-11;;;0,053;0,022;-0,065;0,029;-0,009;-0,052;-0,065;0,039;-0,026;0,021;0,070;-0,016;0,081;;;
2024-11-12;-0,059;0,053;;;;;;;;;;;;;;-0,050;0,137;
2024-11-13;-0,059;0,051;0,052;0,018;-0,076;0,016;-0,021;-0,062;-0,072;0,040;-0,041;0,020;0,067;-0,023;0,072;-0,055;0,131;
2024-11-14;;;0,049;0,018;-0,076;0,013;-0,022;-0,063;-0,073;0,043;-0,036;0,021;0,065;-0,023;0,076;;;
2024-11-15;-0,060;0,045;;;;;;;;;;;;;;-0,084;0,132;
2024-11-18;-0,060;0,039;0,048;0,020;-0,075;0,013;-0,021;-0,063;-0,074;0,042;-0,046;0,014;0,054;-0,027;0,063;-0,090;0,135;
2024-11-19;-0,062;0,037;0,045;0,022;-0,074;0,011;-0,025;-0,062;-0,074;0,040;-0,050;0,013;0,054;-0,027;0,062;-0,090;0,137;
2024-11-20;-0,064;0,034;0,047;0,023;-0,072;0,016;-0,023;-0,060;-0,073;0,041;-0,048;0,017;0,055;-0,026;0,060;-0,085;0,138;
2024-11-21;-0,062;0,036;0,057;0,026;-0,069;0,014;-0,022;-0,057;-0,071;0,044;-0,050;0,017;0,060;-0,028;0,062;-0,083;0,139;
2024-11-22;-0,059;0,042;0,063;0,027;-0,066;0,007;-0,030;-0,056;-0,068;0,046;-0,042;0,024;0,066;-0,024;0,070;-0,075;0,150;
2024-11-25;-0,059;0,047;0,064;0,027;-0,068;0,003;-0,031;-0,058;-0,067;0,047;-0,042;0,023;0,065;-0,019;0,074;-0,071;0,155;
2024-11-26;-0,062;0,042;0,060;0,024;-0,071;0,001;-0,035;-0,062;-0,070;0,044;-0,044;0,023;0,063;-0,025;0,067;-0,071;0,153;
2024-11-27;;;0,057;0,023;-0,076;0,005;-0,030;-0,066;-0,078;0,042;-0,043;0,024;0,058;-0,025;0,069;-0,070;0,150;
2024-11-28;-0,060;0,046;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,047;0,058;0,026;-0,073;0,005;-0,030;-0,063;-0,078;0,040;-0,040;0,023;0,060;-0,018;0,075;-0,073;0,147;
2024-12-02;-0,053;0,052;0,057;0,027;-0,071;0,010;-0,026;-0,059;-0,074;0,044;-0,034;0,029;0,062;-0,016;0,081;-0,069;0,150;
2024-12-03;-0,049;0,052;0,055;0,032;-0,069;0,013;-0,021;-0,057;-0,071;0,043;-0,030;0,030;0,064;-0,015;0,081;-0,076;0,152;
2024-12-04;-0,045;0,057;0,056;0,031;-0,067;0,008;-0,023;-0,056;-0,068;0,046;-0,025;0,029;0,069;-0,012;0,088;-0,071;0,157;
2024-12-05;;;0,051;0,026;-0,069;0,005;-0,027;-0,059;-0,068;0,042;-0,025;0,027;;;;-0,080;0,157;
2024-12-06;;;0,050;0,023;-0,070;0,009;-0,025;-0,059;-0,069;0,040;-0,022;0,029;;;;;;
2024-12-09;-0,041;0,056;;;;;;;;;;;;;;-0,075;0,156;
2024-12-10;-0,045;0,054;0,050;0,030;-0,063;0,026;-0,011;-0,052;-0,062;0,044;-0,023;0,030;0,061;-0,010;0,084;-0,073;0,156;
2024-12-11;;;0,051;0,030;-0,062;0,022;-0,011;-0,051;-0,061;0,047;-0,024;0,029;0,064;-0,010;0,088;;;
2024-12-12;-0,049;0,053;;;;;;;;;;;;;;-0,087;0,154;
2024-12-13;-0,052;0,053;0,047;0,023;-0,064;0,016;-0,014;-0,053;-0,062;0,047;-0,029;0,030;0,056;-0,011;0,085;-0,089;0,157;
2024-12-16;-0,054;0,054;0,045;0,020;-0,067;0,010;-0,021;-0,055;-0,063;0,045;-0,032;0,029;0,057;-0,016;0,083;-0,084;0,158;
2024-12-17;-0,056;0,051;0,039;0,015;-0,072;0,011;-0,022;-0,060;-0,069;0,043;-0,033;0,028;0,053;-0,021;0,077;-0,082;0,153;
2024-12-18;-0,055;0,054;0,040;0,018;-0,068;0,012;-0,022;-0,056;-0,068;0,044;-0,032;0,028;0,046;-0,018;0,080;-0,099;0,146;
2024-12-19;-0,065;0,047;0,034;0,012;-0,069;0,014;-0,023;-0,057;-0,072;0,046;-0,043;0,021;0,045;-0,022;0,073;-0,098;0,153;
2024-12-20;;;0,035;0,009;-0,072;0,011;-0,021;-0,061;-0,075;0,045;-0,047;0,016;0,046;-0,023;0,073;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,073;;;;;;;;;;;;;;-0,105;0,090;
2025-02-19;-0,027;0,065;0,037;0,002;-0,069;0,044;-0,007;-0,053;-0,077;0,039;-0,007;0,025;0,045;-0,000;0,082;-0,101;0,093;
2025-02-20;-0,024;0,066;0,031;-0,001;-0,070;0,047;0,002;-0,054;-0,078;0,039;-0,006;0,023;0,044;-0,002;0,082;-0,097;0,095;
2025-02-21;-0,024;0,063;0,031;0,003;-0,064;0,057;0,002;-0,050;-0,075;0,037;-0,007;0,021;0,038;-0,003;0,080;-0,102;0,086;
2025-02-24;;;0,029;-0,002;-0,075;0,038;-0,011;-0,062;-0,087;0,037;-0,010;0,018;0,034;-0,006;0,077;;;
2025-02-25;-0,024;0,060;;;;;;;;;;;;;;-0,109;0,085;
2025-02-26;-0,018;0,063;0,025;0,004;-0,071;0,051;0,003;-0,056;-0,087;0,037;-0,004;0,017;0,034;-0,003;0,078;-0,111;0,083;
2025-02-27;-0,022;0,060;0,029;0,006;-0,072;0,055;0,005;-0,056;-0,086;0,039;-0,009;0,017;0,028;-0,006;0,073;-0,112;0,080;
2025-02-28;-0,024;0,057;0,029;0,003;-0,083;0,043;-0,003;-0,066;-0,094;0,042;-0,011;0,013;0,032;-0,010;0,070;-0,102;0,078;
2025-03-03;-0,021;0,057;0,028;0,001;-0,085;0,039;-0,004;-0,068;-0,095;0,041;-0,009;0,011;0,023;-0,006;0,071;-0,114;0,076;
2025-03-04;-0,035;0,046;0,010;-0,009;-0,095;0,029;-0,016;-0,077;-0,107;0,032;-0,024;0,001;0,012;-0,014;0,055;-0,122;0,068;
2025-03-05;-0,025;0,048;-0,000;-0,010;-0,091;0,037;-0,007;-0,074;-0,103;0,025;-0,017;-0,007;0,013;-0,005;0,064;-0,120;0,070;
2025-03-06;;;-0,005;-0,015;-0,092;0,039;-0,008;-0,075;-0,105;0,014;-0,019;-0,014;-0,002;-0,011;0,061;;;
2025-03-10;-0,027;0,037;;;;;;;;;;;;;;-0,136;0,051;
2025-03-11;;;-0,020;-0,027;-0,109;0,027;-0,019;-0,089;-0,122;0,009;-0,032;-0,034;-0,021;-0,020;0,044;;;
2025-03-12;-0,036;0,032;;;;;;;;;;;;;;-0,131;0,052;
2025-03-13;;;-0,016;-0,020;-0,103;0,033;-0,012;-0,081;-0,112;0,013;-0,032;-0,026;-0,017;-0,019;0,049;;;
2025-03-14;-0,031;0,042;;;;;;;;;;;;;;-0,127;0,058;
2025-03-17;;;-0,009;-0,013;-0,093;0,051;0,006;-0,071;-0,100;0,012;-0,025;-0,024;-0,007;-0,011;0,059;;;
2025-03-18;-0,031;0,046;;;;;;;;;;;;;;-0,131;0,063;
2025-03-19;-0,032;0,049;-0,006;-0,012;-0,090;0,051;0,005;-0,068;-0,096;0,012;-0,025;-0,023;-0,006;-0,009;0,064;-0,124;0,071;
2025-03-20;-0,034;0,048;-0,005;-0,017;-0,095;0,041;-0,005;-0,071;-0,100;0,014;-0,027;-0,018;-0,007;-0,008;0,061;-0,123;0,073;
2025-03-21;-0,040;0,045;-0,008;-0,019;-0,095;0,034;-0,009;-0,074;-0,104;0,013;-0,033;-0,024;-0,011;-0,010;0,059;-0,124;0,079;
2025-03-24;-0,039;0,044;-0,003;-0,021;-0,094;0,035;-0,011;-0,073;-0,100;0,013;-0,032;-0,019;-0,007;-0,010;0,058;-0,123;0,082;
2025-03-25;-0,038;0,043;-0,006;-0,025;-0,098;0,027;-0,013;-0,077;-0,105;0,012;-0,034;-0,023;-0,009;-0,009;0,059;-0,131;0,078;
2025-03-26;-0,043;0,036;-0,007;-0,029;-0,100;0,028;-0,015;-0,078;-0,106;0,010;-0,036;-0,024;-0,018;-0,017;0,050;-0,141;0,073;
2025-03-27;-0,046;0,035;-0,009;-0,026;-0,097;0,036;-0,008;-0,075;-0,104;0,010;-0,041;-0,027;-0,022;-0,015;0,048;-0,141;0,076;
2025-03-28;-0,051;0,032;-0,017;-0,033;-0,107;0,023;-0,016;-0,085;-0,116;0,008;-0,047;-0,035;-0,029;-0,023;0,042;-0,147;0,071;
2025-03-31;-0,059;0,025;-0,015;-0,036;-0,110;0,021;-0,022;-0,087;-0,120;0,006;-0,051;-0,039;-0,032;-0,028;0,035;-0,161;0,071;
2025-04-01;-0,056;0,034;-0,012;-0,033;-0,105;0,026;-0,016;-0,082;-0,116;0,007;-0,050;-0,036;-0,028;-0,022;0,045;-0,175;0,069;
2025-04-02;-0,060;0,032;-0,014;-0,037;-0,109;0,018;-0,018;-0,086;-0,120;0,007;-0,056;-0,039;-0,029;-0,027;0,043;-0,166;0,074;
2025-04-03;-0,075;0,026;-0,038;-0,054;-0,130;0,001;-0,035;-0,107;-0,140;-0,007;-0,065;-0,056;-0,054;-0,038;0,031;-0,186;0,058;
2025-04-04;-0,093;0,008;-0,051;-0,066;-0,141;-0,015;-0,052;-0,116;-0,157;-0,005;-0,082;-0,061;-0,069;-0,053;0,014;-0,205;0,050;
2025-04-07;-0,114;-0,010;-0,059;-0,077;-0,152;-0,040;-0,082;-0,128;-0,166;-0,011;-0,098;-0,081;-0,073;-0,073;-0,008;-0,211;0,046;
2025-04-08;-0,102;0,003;-0,047;-0,070;-0,148;-0,034;-0,072;-0,126;-0,159;-0,004;-0,093;-0,062;-0,067;-0,060;0,006;-0,222;0,051;
2025-04-09;-0,114;-0,014;-0,067;-0,082;-0,164;-0,043;-0,079;-0,138;-0,175;-0,012;-0,108;-0,077;-0,048;-0,075;-0,014;-0,201;0,063;
2025-04-10;-0,094;0,003;-0,060;-0,073;-0,155;-0,038;-0,067;-0,130;-0,165;-0,008;-0,089;-0,060;-0,056;-0,062;0,005;-0,219;0,054;
2025-04-11;-0,094;0,001;-0,056;-0,065;-0,149;-0,034;-0,072;-0,123;-0,157;-0,015;-0,093;-0,064;-0,050;-0,060;0,005;-0,210;0,055;
2025-04-14;-0,083;0,014;-0,051;-0,060;-0,140;-0,020;-0,061;-0,117;-0,150;-0,018;-0,082;-0,057;-0,048;-0,048;0,017;-0,203;0,051;
2025-04-15;-0,073;0,022;-0,044;-0,055;-0,135;-0,019;-0,059;-0,111;-0,142;-0,015;-0,071;-0,050;-0,042;-0,041;0,026;-0,200;0,061;
2025-04-16;-0,077;0,019;-0,046;-0,053;-0,138;-0,022;-0,061;-0,114;-0,142;-0,010;-0,077;-0,060;-0,045;-0,039;0,023;-0,202;0,064;
2025-04-17;;;-0,050;-0,055;-0,138;-0,024;-0,064;-0,115;-0,144;-0,013;-0,078;-0,069;-0,047;-0,043;0,020;-0,196;0,070;
2025-04-22;-0,078;0,015;-0,058;-0,056;-0,143;-0,021;-0,064;-0,118;-0,146;-0,022;-0,080;-0,079;-0,057;-0,042;0,017;-0,197;0,072;
2025-04-23;;;-0,053;-0,054;-0,135;-0,011;-0,058;-0,110;-0,138;-0,018;-0,065;-0,060;-0,052;-0,040;0,023;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,031;;;;;;;;;;;;;;-0,180;0,074;
2025-04-29;-0,069;0,034;-0,048;-0,052;-0,134;-0,012;-0,057;-0,107;-0,132;-0,015;-0,064;-0,056;-0,027;-0,032;0,027;-0,181;0,071;
2025-04-30;;;-0,047;-0,049;-0,130;-0,009;-0,058;-0,105;-0,130;-0,014;-0,056;-0,055;-0,022;-0,025;0,037;-0,173;0,074;
2025-05-02;-0,059;0,049;-0,036;-0,037;-0,116;0,006;-0,043;-0,091;-0,116;-0,009;-0,052;-0,043;-0,011;-0,016;0,044;-0,168;0,080;
2025-05-05;;;;;;;;;;;-0,051;-0,041;-0,015;-0,020;0,039;;;
2025-05-06;-0,065;0,045;;;;;;;;;;;;;;-0,207;0,074;
2025-05-07;-0,064;0,044;-0,041;-0,037;-0,119;-0,002;-0,048;-0,095;-0,117;-0,015;-0,057;-0,044;-0,019;-0,026;0,039;-0,213;0,073;
2025-05-08;-0,060;0,045;-0,032;-0,033;-0,114;0,006;-0,042;-0,090;-0,113;-0,010;-0,052;-0,043;-0,014;-0,023;0,045;-0,207;0,063;
2025-05-09;-0,060;0,051;-0,038;-0,036;-0,117;0,003;-0,044;-0,093;-0,112;-0,010;-0,051;-0,040;-0,014;-0,019;0,044;-0,215;0,066;
2025-05-12;-0,047;0,055;-0,025;-0,022;-0,097;0,022;-0,025;-0,075;-0,099;-0,001;-0,039;-0,030;-0,001;-0,010;0,057;-0,194;0,087;
2025-05-13;-0,046;0,057;-0,026;-0,025;-0,101;0,017;-0,027;-0,079;-0,101;-0,002;-0,037;-0,029;0,001;-0,008;0,058;-0,202;0,082;
2025-05-14;-0,048;0,059;-0,030;-0,024;-0,098;0,021;-0,027;-0,077;-0,099;-0,006;-0,039;-0,030;-0,003;-0,008;0,058;-0,212;0,081;
2025-05-15;-0,044;0,060;-0,026;-0,022;-0,098;0,016;-0,032;-0,077;-0,097;-0,004;-0,036;-0,029;0,002;-0,005;0,059;-0,203;0,089;
2025-05-16;-0,043;0,061;-0,021;-0,022;-0,098;0,018;-0,035;-0,076;-0,096;-0,004;-0,037;-0,024;0,005;-0,003;0,055;-0,197;0,087;
2025-05-19;-0,042;0,061;-0,023;-0,024;-0,101;0,016;-0,033;-0,079;-0,099;-0,004;-0,039;-0,027;0,005;-0,003;0,058;;;
2025-05-20;-0,040;0,060;-0,024;-0,025;-0,104;0,017;-0,034;-0,082;-0,102;-0,007;-0,036;-0,025;0,004;-0,002;0,057;-0,187;0,078;
2025-05-21;-0,043;0,057;-0,031;-0,028;-0,106;0,016;-0,034;-0,083;-0,103;-0,009;-0,040;-0,030;-0,003;;0,058;-0,198;0,077;
2025-05-22;-0,051;0,050;-0,035;-0,030;-0,110;0,013;-0,039;-0,087;-0,105;-0,011;-0,049;-0,031;-0,006;-0,007;0,047;-0,200;0,073;
2025-05-23;-0,054;0,047;-0,041;-0,032;-0,113;0,010;-0,041;-0,089;-0,108;-0,012;-0,052;-0,038;-0,010;-0,010;0,044;-0,197;0,079;
2025-05-26;-0,049;0,055;-0,038;-0,032;-0,113;0,004;-0,045;-0,091;-0,108;-0,016;-0,046;;;-0,002;0,054;;;
2025-05-27;-0,048;0,054;-0,034;-0,029;-0,111;0,007;-0,043;-0,089;-0,105;-0,011;-0,045;-0,028;-0,002;0,000;0,054;-0,195;0,078;
2025-05-28;;;-0,031;-0,025;-0,107;0,007;-0,040;-0,085;-0,100;-0,008;-0,046;-0,026;-0,002;;0,057;-0,192;0,079;
2025-05-30;-0,052;0,055;-0,036;-0,030;-0,113;-0,000;-0,045;-0,092;-0,107;-0,009;-0,047;-0,026;-0,003;;0,055;-0,189;0,078;
2025-06-02;;;-0,041;-0,029;-0,115;-0,002;-0,049;-0,094;-0,107;-0,012;-0,052;-0,031;-0,005;;0,054;;;
2025-06-03;-0,053;0,054;;;;;;;;;;;;;;-0,177;0,076;
2025-06-04;-0,049;0,064;-0,034;-0,021;-0,105;0,013;-0,035;-0,085;-0,100;-0,008;-0,046;-0,022;0,003;;0,056;-0,179;0,076;
2025-06-05;-0,047;0,066;-0,034;-0,018;-0,100;0,016;-0,032;-0,080;-0,094;-0,008;-0,046;-0,024;0,005;;0,060;;;
2025-06-09;-0,049;0,066;-0,030;-0,017;-0,096;0,019;-0,028;-0,076;-0,091;-0,008;-0,043;-0,019;0,009;;0,061;-0,169;0,087;
2025-06-10;-0,049;0,066;-0,029;-0,019;-0,095;0,018;-0,028;-0,075;-0,090;-0,005;-0,043;-0,020;0,012;;0,062;-0,162;0,088;
2025-06-11;-0,051;0,063;-0,031;-0,018;-0,095;0,020;-0,024;-0,073;-0,091;-0,005;-0,043;-0,018;0,010;;0,061;-0,166;0,087;
2025-06-12;-0,054;0,061;-0,036;-0,023;-0,100;0,014;-0,027;-0,077;-0,094;-0,009;-0,050;-0,025;0,007;;0,057;-0,168;0,080;
2025-06-13;-0,058;0,054;-0,035;-0,026;-0,105;0,008;-0,034;-0,083;-0,098;-0,011;-0,054;-0,025;0,003;;0,050;-0,172;0,072;
2025-06-16;-0,053;0,056;-0,036;-0,023;-0,102;0,012;-0,032;-0,079;-0,096;-0,011;-0,049;-0,025;0,005;;0,053;-0,176;0,076;
2025-06-17;-0,058;0,053;-0,036;-0,025;-0,104;0,010;-0,034;-0,079;-0,098;-0,011;-0,053;-0,026;-0,000;;0,048;-0,184;0,071;
2025-06-18;-0,058;0,054;-0,035;-0,022;-0,102;0,008;-0,035;-0,079;-0,098;-0,007;-0,056;-0,024;0,001;;0,048;-0,180;0,074;
2025-06-19;-0,060;0,052;-0,034;-0,023;-0,103;0,004;-0,039;-0,081;-0,100;-0,003;-0,055;;;;0,048;-0,176;0,080;
2025-06-23;-0,064;0,054;-0,032;-0,019;-0,100;0,009;-0,031;-0,081;-0,099;-0,000;-0,059;-0,025;0,007;;0,049;-0,177;0,082;
2025-06-24;-0,059;0,059;-0,030;-0,015;-0,093;0,017;-0,029;-0,074;-0,090;-0,005;-0,053;-0,023;0,006;;0,053;-0,173;0,082;
2025-06-25;-0,061;0,056;-0,033;-0,017;-0,091;0,016;-0,029;-0,075;-0,091;-0,007;-0,055;-0,022;0,007;;0,053;-0,178;0,084;
2025-06-26;-0,060;0,058;-0,034;-0,018;-0,093;0,013;-0,032;-0,077;-0,091;-0,010;-0,056;-0,023;0,007;;0,052;-0,183;0,084;
2025-06-27;-0,050;0,065;-0,029;-0,018;-0,090;0,012;-0,030;-0,073;-0,088;-0,009;-0,045;-0,018;0,010;;0,061;-0,185;0,087;
2025-06-30;;0,065;-0,031;-0,020;-0,096;0,011;-0,031;-0,076;-0,089;-0,007;-0,047;-0,016;0,012;;0,059;-0,185;0,085;
2025-07-01;-0,053;0,066;-0,025;-0,020;-0,094;0,012;-0,032;-0,073;-0,088;-0,009;-0,048;-0,017;0,009;;0,061;-0,185;0,085;
2025-07-02;-0,047;0,066;-0,025;-0,019;-0,092;0,011;-0,028;-0,071;-0,085;-0,005;-0,042;-0,013;0,013;;0,065;-0,175;0,084;
2025-07-03;;;-0,018;-0,011;-0,084;0,015;-0,025;-0,063;-0,076;-0,004;-0,038;-0,009;0,018;;0,071;-0,171;0,089;
2025-07-04;-0,049;0,073;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,074;-0,024;-0,017;-0,092;0,012;-0,027;-0,069;-0,083;-0,005;-0,042;-0,012;0,015;;0,074;-0,179;0,083;
2025-07-08;-0,048;0,076;-0,023;-0,018;-0,091;0,014;-0,026;-0,068;-0,082;-0,006;-0,043;-0,013;0,016;;0,075;-0,179;0,083;
2025-07-09;-0,045;0,078;-0,025;-0,019;-0,091;0,009;-0,028;-0,068;-0,082;-0,004;-0,037;-0,012;0,019;;0,076;-0,163;0,085;
2025-07-10;-0,039;0,082;-0,021;-0,016;-0,089;0,012;-0,024;-0,065;-0,081;-0,005;-0,033;-0,012;0,018;;0,081;-0,161;0,080;
2025-07-11;-0,045;0,075;-0,025;-0,018;-0,089;0,011;-0,023;-0,065;-0,083;-0,005;-0,037;-0,012;0,015;;0,076;-0,168;0,078;
2025-07-14;-0,046;0,074;-0,022;-0,014;-0,085;0,017;-0,018;-0,060;-0,081;-0,001;-0,041;-0,011;0,019;;0,077;-0,158;0,081;
2025-07-15;-0,047;0,075;-0,022;-0,008;-0,077;0,025;-0,013;-0,051;-0,072;0,000;-0,036;-0,005;0,020;;0,077;-0,167;0,083;
2025-07-16;-0,051;0,073;-0,022;-0,005;-0,075;0,026;-0,008;-0,049;-0,070;0,005;-0,038;-0,004;0,024;;0,076;-0,155;0,090;
2025-07-17;-0,042;0,078;-0,018;-0,001;-0,071;0,031;-0,005;-0,045;-0,065;0,006;-0,034;-0,002;0,029;;0,082;-0,151;0,091;
2025-07-18;-0,043;0,071;-0,019;-0,002;-0,073;0,034;-0,003;-0,048;-0,066;0,004;-0,039;-0,004;0,026;;0,076;-0,160;0,084;
2025-07-21;-0,042;0,074;-0,022;-0,003;-0,073;0,033;-0,002;-0,048;-0,066;0,003;-0,037;-0,006;0,022;;0,073;-0,163;0,087;
2025-07-22;-0,044;0,070;-0,023;-0,004;-0,079;0,032;-0,002;-0,052;-0,072;0,001;-0,040;-0,009;0,018;;0,066;-0,161;0,085;
2025-07-23;-0,034;0,074;-0,020;-0,002;-0,076;0,035;-0,001;-0,050;-0,070;-0,004;-0,030;-0,007;0,019;;0,076;-0,144;0,082;
2025-07-24;-0,034;0,078;-0,016;-0,001;-0,075;0,036;0,003;-0,049;-0,069;-0,003;-0,028;-0,002;0,025;;0,080;-0,144;0,079;
2025-07-25;-0,032;0,078;-0,015;-0,002;-0,076;0,034;0,000;-0,049;-0,071;-0,002;-0,028;-0,002;0,026;;0,081;-0,144;0,077;
2025-07-28;-0,035;0,075;-0,011;0,002;-0,071;0,038;0,001;-0,045;-0,069;-0,000;-0,029;-0,000;0,026;;0,078;-0,148;0,072;
2025-07-29;-0,033;0,075;-0,011;0,005;-0,069;0,040;0,005;-0,044;-0,068;0,005;-0,025;0,001;0,027;;0,074;-0,142;0,079;
2025-07-30;-0,033;0,072;-0,009;0,007;-0,067;0,038;0,002;-0,042;-0,067;0,004;-0,027;0,002;0,028;;0,075;-0,139;0,071;
2025-07-31;-0,037;0,071;-0,013;0,005;-0,069;0,033;-0,001;-0,046;-0,070;0,009;-0,029;0,005;0,023;;0,070;-0,136;0,074;
2025-08-01;-0,045;0,066;-0,023;-0,005;-0,083;0,020;-0,008;-0,056;-0,080;0,011;-0,043;-0,011;0,019;;0,066;-0,133;0,076;
2025-08-04;-0,042;0,067;-0,020;0,002;-0,077;0,027;-0,008;-0,051;-0,074;0,006;-0,038;-0,007;0,020;;0,067;-0,132;0,070;
2025-08-05;-0,040;0,067;-0,022;0,002;-0,076;0,030;-0,003;-0,049;-0,072;0,005;-0,035;-0,006;0,016;;0,069;-0,136;0,068;
2025-08-06;-0,040;0,065;-0,024;-0,001;-0,078;0,028;-0,003;-0,051;-0,072;0,005;-0,036;-0,008;0,017;;0,063;-0,144;0,066;
2025-08-07;-0,036;0,067;-0,026;0,005;-0,072;0,030;-0,003;-0,044;-0,064;0,002;-0,030;-0,003;0,015;;0,067;-0,149;0,063;
2025-08-08;-0,034;0,068;-0,026;0,001;-0,076;0,026;-0,005;-0,046;-0,066;0,002;-0,031;-0,004;0,013;;0,063;-0,147;0,059;
2025-08-11;-0,036;0,069;-0,025;0,002;-0,073;0,027;-0,006;-0,044;-0,064;0,003;-0,031;-0,000;0,011;;0,061;-0,146;0,063;
2025-08-12;-0,033;0,066;-0,022;0,007;-0,071;0,029;0,000;-0,043;-0,060;0,005;-0,032;-0,004;0,017;;0,064;-0,136;0,065;
2025-08-13;-0,032;0,067;-0,023;0,010;-0,066;0,038;0,004;-0,040;-0,058;0,001;-0,030;0,002;0,013;;0,061;-0,133;0,064;
2025-08-14;-0,029;0,067;-0,018;0,010;-0,066;0,038;0,002;-0,039;-0,056;0,003;-0,027;0,003;0,015;;0,062;-0,129;0,065;
2025-08-15;-0,028;0,064;-0,021;0,009;-0,068;0,036;0,003;-0,041;-0,057;0,003;-0,026;0,003;0,015;;0,061;-0,125;0,067;
2025-08-18;-0,030;0,064;-0,021;0,011;-0,065;0,040;0,003;-0,038;-0,055;0,003;-0,030;0,004;0,019;;0,062;;;
2025-08-19;-0,025;0,072;-0,021;0,010;-0,068;0,037;0,003;-0,042;-0,059;0,002;-0,024;0,006;0,015;;0,066;-0,130;0,074;
2025-08-20;-0,026;0,072;-0,018;0,014;-0,070;0,041;0,005;-0,044;-0,061;0,005;-0,024;0,003;0,017;;0,067;-0,123;0,080;
2025-08-21;-0,027;0,074;-0,016;0,017;-0,067;0,046;0,008;-0,039;-0,058;0,004;-0,027;0,001;0,015;;0,066;-0,120;0,077;
2025-08-22;-0,020;0,079;-0,013;0,018;-0,066;0,050;0,017;-0,039;-0,056;0,007;-0,020;0,004;0,021;;0,073;-0,115;0,078;
2025-08-25;-0,023;0,077;-0,014;0,021;-0,061;0,055;0,016;-0,035;-0,052;0,002;-0,020;0,003;0,016;;0,070;-0,126;0,070;
2025-08-26;-0,024;0,074;-0,014;0,020;-0,064;0,054;0,019;-0,035;-0,053;0,006;-0,022;0,002;0,018;;0,066;-0,115;0,068;
2025-08-27;-0,027;0,072;-0,011;0,015;-0,068;0,044;0,008;-0,038;-0,056;0,006;-0,026;0,004;0,019;;0,065;-0,116;0,069;
2025-08-28;-0,027;0,070;-0,017;0,009;-0,071;0,041;0,006;-0,042;-0,060;0,003;-0,026;0,001;0,016;;0,061;-0,119;0,062;
2025-08-29;-0,030;0,066;-0,017;0,008;-0,073;0,047;0,011;-0,043;-0,063;0,001;-0,028;-0,000;0,015;;0,057;-0,121;0,056;
2025-09-01;-0,029;0,065;-0,017;0,007;-0,072;0,050;0,010;-0,044;-0,064;0,000;-0,029;;;;0,059;-0,123;0,054;
2025-09-02;-0,037;0,053;-0,023;0,003;-0,076;0,046;0,006;-0,047;-0,069;-0,002;-0,036;-0,007;0,011;;0,047;-0,114;0,056;
2025-09-03;-0,034;0,054;-0,022;0,004;-0,074;0,046;0,008;-0,046;-0,065;0,000;-0,035;-0,005;0,014;;0,049;-0,111;0,062;
2025-09-04;-0,032;0,056;-0,020;0,006;-0,075;0,041;0,003;-0,046;-0,065;0,000;-0,033;-0,000;0,018;;0,050;-0,110;0,061;
2025-09-05;-0,028;0,059;-0,024;0,006;-0,075;0,043;0,008;-0,045;-0,064;0,000;-0,026;-0,000;0,017;;0,053;-0,102;0,060;
2025-09-08;-0,025;0,061;-0,024;0,011;-0,070;0,049;0,011;-0,040;-0,062;-0,002;-0,027;-0,001;0,019;;0,056;-0,104;0,060;
2025-09-09;-0,027;0,062;-0,023;0,015;-0,064;0,056;0,015;-0,035;-0,057;-0,003;-0,026;-0,001;0,018;;0,056;-0,101;0,058;
2025-09-10;-0,027;0,065;-0,025;0,014;-0,061;0,053;0,014;-0,032;-0,054;-0,002;-0,026;-0,001;0,014;;0,056;-0,107;0,060;
2025-09-11;-0,027;0,066;-0,021;0,017;-0,059;0,058;0,020;-0,029;-0,051;-0,001;-0,025;0,001;0,017;;0,055;-0,103;0,060;
2025-09-12;-0,027;0,068;-0,022;0,017;-0,056;0,058;0,019;-0,026;-0,050;-0,003;-0,025;0,003;0,014;;0,059;-0,111;0,057;
