
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,035;0,024;0,018;0,000;-0,036;-0,025;-0,043;-0,048;-0,036;0,015;-0,019;-0,010;0,032;-0,010;0,044;-0,065;0,060;
2024-10-23;-0,034;0,023;0,020;-0,001;-0,036;-0,029;-0,044;-0,048;-0,037;0,017;-0,018;-0,008;0,031;-0,014;0,043;-0,070;0,062;
2024-10-24;-0,034;0,020;0,020;-0,003;-0,040;-0,034;-0,049;-0,052;-0,039;0,017;-0,018;-0,010;0,031;-0,009;0,044;-0,072;0,062;
2024-10-25;;;0,021;0,001;-0,036;-0,030;-0,045;-0,049;-0,035;0,017;-0,018;-0,010;0,031;-0,013;0,042;;;
2024-10-28;-0,027;0,031;;;;;;;;;;;;;;-0,068;0,063;
2024-10-29;-0,029;0,027;0,024;0,003;-0,033;-0,025;-0,042;-0,045;-0,030;0,021;-0,011;-0,007;0,037;-0,008;0,046;-0,069;0,065;
2024-10-30;-0,034;0,022;0,022;-0,002;-0,040;-0,033;-0,048;-0,052;-0,037;0,020;-0,016;-0,006;0,035;-0,012;0,040;-0,071;0,061;
2024-10-31;-0,040;0,020;0,023;-0,005;-0,044;-0,035;-0,049;-0,053;-0,039;0,021;-0,023;-0,013;0,025;-0,018;0,033;-0,076;0,062;
2024-11-01;;;0,023;-0,000;-0,036;-0,029;-0,041;-0,048;-0,035;0,021;-0,020;-0,011;0,030;-0,014;0,033;-0,071;0,065;
2024-11-04;;;0,020;0,000;-0,035;-0,028;-0,040;-0,046;-0,036;0,022;-0,018;-0,014;0,031;-0,015;0,035;;;
2024-11-05;-0,035;0,021;;;;;;;;;;;;;;-0,066;0,064;
2024-11-06;-0,038;0,016;0,046;0,008;-0,030;-0,022;-0,035;-0,040;-0,026;0,028;-0,020;-0,000;0,043;-0,019;0,030;-0,053;0,075;
2024-11-07;;;0,046;0,012;-0,026;-0,008;-0,020;-0,035;-0,023;0,028;-0,012;-0,004;0,044;-0,014;0,038;;;
2024-11-08;-0,037;0,022;;;;;;;;;;;;;;-0,050;0,067;
2024-11-11;;;0,057;0,007;-0,033;-0,022;-0,034;-0,041;-0,027;0,031;-0,014;0,006;0,047;-0,016;0,041;;;
2024-11-12;-0,044;0,018;;;;;;;;;;;;;;-0,056;0,070;
2024-11-13;-0,045;0,016;0,056;0,003;-0,044;-0,035;-0,046;-0,052;-0,034;0,033;-0,029;0,004;0,044;-0,023;0,032;-0,061;0,065;
2024-11-14;;;0,053;0,003;-0,044;-0,038;-0,048;-0,052;-0,036;0,036;-0,024;0,005;0,042;-0,023;0,036;;;
2024-11-15;-0,045;0,010;;;;;;;;;;;;;;-0,089;0,066;
2024-11-18;-0,046;0,004;0,052;0,005;-0,042;-0,038;-0,047;-0,053;-0,037;0,035;-0,033;-0,002;0,031;-0,027;0,024;-0,096;0,068;
2024-11-19;-0,048;0,002;0,049;0,007;-0,041;-0,040;-0,051;-0,051;-0,037;0,033;-0,038;-0,003;0,031;-0,027;0,022;-0,096;0,070;
2024-11-20;-0,049;-0,001;0,051;0,008;-0,040;-0,035;-0,048;-0,050;-0,036;0,034;-0,035;0,002;0,032;-0,026;0,020;-0,091;0,071;
2024-11-21;-0,047;0,001;0,060;0,011;-0,036;-0,036;-0,048;-0,046;-0,033;0,036;-0,037;0,002;0,037;-0,028;0,023;-0,089;0,072;
2024-11-22;-0,044;0,007;0,067;0,012;-0,034;-0,044;-0,056;-0,046;-0,030;0,039;-0,029;0,008;0,043;-0,024;0,030;-0,080;0,083;
2024-11-25;-0,045;0,012;0,068;0,012;-0,036;-0,048;-0,057;-0,048;-0,030;0,039;-0,029;0,008;0,042;-0,019;0,034;-0,077;0,088;
2024-11-26;-0,048;0,007;0,064;0,009;-0,038;-0,050;-0,060;-0,051;-0,033;0,037;-0,031;0,008;0,040;-0,025;0,027;-0,076;0,086;
2024-11-27;;;0,061;0,008;-0,044;-0,046;-0,055;-0,055;-0,040;0,034;-0,030;0,008;0,035;-0,025;0,029;-0,076;0,084;
2024-11-28;-0,045;0,011;;;;;;;;;;;;;;;;
2024-11-29;-0,044;0,012;0,062;0,011;-0,041;-0,046;-0,056;-0,053;-0,040;0,033;-0,028;0,007;0,037;-0,018;0,036;-0,079;0,080;
2024-12-02;-0,039;0,017;0,061;0,012;-0,038;-0,041;-0,051;-0,049;-0,036;0,036;-0,021;0,013;0,039;-0,016;0,041;-0,075;0,083;
2024-12-03;-0,034;0,017;0,059;0,017;-0,037;-0,038;-0,046;-0,047;-0,034;0,036;-0,018;0,015;0,041;-0,015;0,042;-0,082;0,085;
2024-12-04;-0,031;0,022;0,060;0,016;-0,035;-0,042;-0,048;-0,045;-0,030;0,039;-0,012;0,014;0,046;-0,012;0,049;-0,077;0,090;
2024-12-05;;;0,054;0,011;-0,036;-0,046;-0,052;-0,048;-0,030;0,035;-0,012;0,012;;;;-0,086;0,090;
2024-12-06;;;0,053;0,008;-0,038;-0,041;-0,051;-0,048;-0,031;0,033;-0,009;0,014;;;;;;
2024-12-09;-0,027;0,021;;;;;;;;;;;;;;-0,081;0,089;
2024-12-10;-0,031;0,019;0,054;0,015;-0,031;-0,025;-0,036;-0,042;-0,024;0,037;-0,010;0,014;0,038;-0,010;0,045;-0,079;0,089;
2024-12-11;;;0,054;0,015;-0,030;-0,029;-0,036;-0,040;-0,023;0,039;-0,011;0,014;0,041;-0,010;0,048;;;
2024-12-12;-0,034;0,018;;;;;;;;;;;;;;-0,093;0,087;
2024-12-13;-0,037;0,018;0,051;0,008;-0,032;-0,035;-0,039;-0,042;-0,025;0,040;-0,016;0,015;0,033;-0,011;0,046;-0,095;0,091;
2024-12-16;-0,039;0,019;0,049;0,005;-0,034;-0,041;-0,046;-0,044;-0,026;0,038;-0,019;0,014;0,034;-0,016;0,043;-0,089;0,091;
2024-12-17;-0,041;0,016;0,042;0,000;-0,039;-0,040;-0,047;-0,050;-0,031;0,036;-0,020;0,012;0,030;-0,021;0,037;-0,088;0,087;
2024-12-18;-0,040;0,020;0,044;0,003;-0,035;-0,039;-0,047;-0,045;-0,030;0,037;-0,019;0,013;0,023;-0,018;0,040;-0,105;0,080;
2024-12-19;-0,050;0,012;0,038;-0,003;-0,036;-0,037;-0,048;-0,047;-0,034;0,039;-0,030;0,005;0,022;-0,022;0,033;-0,103;0,087;
2024-12-20;;;0,039;-0,005;-0,040;-0,039;-0,046;-0,051;-0,037;0,038;-0,034;0,000;0,023;-0,023;0,033;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,005;0,038;;;;;;;;;;;;;;-0,111;0,024;
2025-02-19;-0,012;0,030;0,041;-0,012;-0,036;-0,007;-0,033;-0,042;-0,039;0,032;0,005;0,009;0,022;-0,000;0,042;-0,107;0,027;
2025-02-20;-0,010;0,031;0,035;-0,016;-0,038;-0,004;-0,024;-0,044;-0,040;0,032;0,007;0,007;0,021;-0,002;0,042;-0,103;0,029;
2025-02-21;-0,010;0,028;0,035;-0,012;-0,032;0,006;-0,023;-0,040;-0,038;0,030;0,006;0,006;0,015;-0,003;0,040;-0,108;0,020;
2025-02-24;;;0,033;-0,017;-0,043;-0,013;-0,037;-0,051;-0,049;0,029;0,002;0,002;0,011;-0,006;0,038;;;
2025-02-25;-0,010;0,025;;;;;;;;;;;;;;-0,115;0,019;
2025-02-26;-0,004;0,028;0,029;-0,011;-0,038;0,001;-0,022;-0,046;-0,050;0,029;0,008;0,001;0,011;-0,003;0,038;-0,117;0,016;
2025-02-27;-0,007;0,025;0,033;-0,009;-0,040;0,004;-0,021;-0,046;-0,048;0,032;0,003;0,002;0,005;-0,006;0,033;-0,117;0,014;
2025-02-28;-0,010;0,022;0,033;-0,012;-0,050;-0,007;-0,029;-0,056;-0,057;0,035;0,002;-0,003;0,009;-0,010;0,030;-0,108;0,012;
2025-03-03;-0,007;0,022;0,032;-0,014;-0,052;-0,011;-0,029;-0,058;-0,058;0,034;0,004;-0,004;0,000;-0,006;0,031;-0,120;0,009;
2025-03-04;-0,021;0,011;0,014;-0,024;-0,063;-0,022;-0,041;-0,067;-0,070;0,025;-0,011;-0,014;-0,011;-0,014;0,015;-0,128;0,001;
2025-03-05;-0,010;0,013;0,004;-0,025;-0,059;-0,014;-0,033;-0,064;-0,065;0,017;-0,004;-0,022;-0,010;-0,005;0,024;-0,126;0,004;
2025-03-06;;;-0,001;-0,030;-0,060;-0,011;-0,033;-0,064;-0,067;0,006;-0,006;-0,029;-0,025;-0,011;0,021;;;
2025-03-10;-0,012;0,002;;;;;;;;;;;;;;-0,142;-0,016;
2025-03-11;;;-0,016;-0,042;-0,077;-0,024;-0,044;-0,078;-0,085;0,001;-0,019;-0,049;-0,044;-0,020;0,004;;;
2025-03-12;-0,021;-0,003;;;;;;;;;;;;;;-0,137;-0,015;
2025-03-13;;;-0,012;-0,035;-0,070;-0,018;-0,038;-0,071;-0,074;0,005;-0,019;-0,042;-0,040;-0,019;0,009;;;
2025-03-14;-0,017;0,007;;;;;;;;;;;;;;-0,133;-0,009;
2025-03-17;;;-0,005;-0,028;-0,061;0,000;-0,019;-0,061;-0,062;0,004;-0,012;-0,040;-0,030;-0,011;0,019;;;
2025-03-18;-0,016;0,011;;;;;;;;;;;;;;-0,137;-0,004;
2025-03-19;-0,018;0,014;-0,002;-0,027;-0,058;0,000;-0,021;-0,058;-0,059;0,004;-0,012;-0,038;-0,029;-0,009;0,024;-0,130;0,005;
2025-03-20;-0,019;0,013;-0,001;-0,032;-0,062;-0,010;-0,030;-0,061;-0,062;0,006;-0,014;-0,033;-0,030;-0,008;0,022;-0,129;0,006;
2025-03-21;-0,025;0,010;-0,004;-0,033;-0,063;-0,017;-0,035;-0,063;-0,066;0,006;-0,020;-0,040;-0,034;-0,010;0,019;-0,130;0,012;
2025-03-24;-0,025;0,009;0,001;-0,036;-0,062;-0,016;-0,036;-0,062;-0,063;0,005;-0,019;-0,034;-0,030;-0,010;0,018;-0,129;0,016;
2025-03-25;-0,023;0,009;-0,002;-0,040;-0,066;-0,024;-0,038;-0,066;-0,067;0,005;-0,021;-0,038;-0,032;-0,009;0,019;-0,137;0,012;
2025-03-26;-0,029;0,001;-0,003;-0,044;-0,068;-0,023;-0,041;-0,067;-0,069;0,003;-0,024;-0,039;-0,041;-0,017;0,010;-0,147;0,006;
2025-03-27;-0,031;0,000;-0,006;-0,041;-0,065;-0,015;-0,033;-0,065;-0,067;0,003;-0,028;-0,043;-0,045;-0,015;0,008;-0,147;0,009;
2025-03-28;-0,036;-0,003;-0,013;-0,048;-0,075;-0,028;-0,041;-0,075;-0,078;0,001;-0,034;-0,050;-0,052;-0,023;0,002;-0,153;0,005;
2025-03-31;-0,044;-0,010;-0,011;-0,051;-0,078;-0,030;-0,047;-0,076;-0,082;-0,001;-0,038;-0,054;-0,055;-0,028;-0,005;-0,166;0,005;
2025-04-01;-0,041;-0,000;-0,008;-0,048;-0,073;-0,025;-0,041;-0,072;-0,078;-0,000;-0,037;-0,051;-0,051;-0,022;0,005;-0,181;0,002;
2025-04-02;-0,045;-0,003;-0,011;-0,051;-0,077;-0,032;-0,043;-0,076;-0,083;-0,001;-0,043;-0,054;-0,052;-0,027;0,003;-0,172;0,008;
2025-04-03;-0,061;-0,009;-0,034;-0,069;-0,098;-0,050;-0,061;-0,096;-0,103;-0,014;-0,052;-0,072;-0,077;-0,038;-0,009;-0,192;-0,008;
2025-04-04;-0,079;-0,027;-0,047;-0,081;-0,109;-0,066;-0,077;-0,105;-0,120;-0,013;-0,070;-0,076;-0,092;-0,053;-0,025;-0,211;-0,017;
2025-04-07;-0,099;-0,044;-0,055;-0,092;-0,120;-0,091;-0,107;-0,118;-0,128;-0,019;-0,085;-0,097;-0,096;-0,073;-0,047;-0,217;-0,020;
2025-04-08;-0,088;-0,032;-0,043;-0,085;-0,115;-0,085;-0,098;-0,116;-0,121;-0,011;-0,080;-0,078;-0,090;-0,060;-0,033;-0,228;-0,015;
2025-04-09;-0,100;-0,049;-0,064;-0,097;-0,131;-0,094;-0,104;-0,128;-0,137;-0,019;-0,095;-0,093;-0,071;-0,075;-0,053;-0,207;-0,003;
2025-04-10;-0,079;-0,032;-0,056;-0,088;-0,123;-0,089;-0,092;-0,120;-0,128;-0,015;-0,076;-0,076;-0,079;-0,062;-0,035;-0,225;-0,012;
2025-04-11;-0,080;-0,034;-0,052;-0,080;-0,117;-0,085;-0,097;-0,113;-0,119;-0,023;-0,081;-0,080;-0,073;-0,060;-0,035;-0,216;-0,012;
2025-04-14;-0,068;-0,021;-0,047;-0,075;-0,108;-0,071;-0,086;-0,106;-0,112;-0,025;-0,070;-0,073;-0,071;-0,048;-0,023;-0,209;-0,016;
2025-04-15;-0,059;-0,013;-0,040;-0,070;-0,103;-0,070;-0,085;-0,101;-0,104;-0,022;-0,058;-0,065;-0,065;-0,041;-0,014;-0,206;-0,006;
2025-04-16;-0,062;-0,016;-0,042;-0,068;-0,105;-0,072;-0,086;-0,103;-0,105;-0,018;-0,064;-0,076;-0,068;-0,039;-0,017;-0,208;-0,003;
2025-04-17;;;-0,046;-0,070;-0,106;-0,075;-0,089;-0,104;-0,107;-0,020;-0,065;-0,085;-0,070;-0,043;-0,020;-0,202;0,003;
2025-04-22;-0,064;-0,020;-0,054;-0,071;-0,110;-0,072;-0,090;-0,107;-0,109;-0,029;-0,067;-0,094;-0,080;-0,042;-0,023;-0,203;0,005;
2025-04-23;;;-0,049;-0,069;-0,102;-0,062;-0,083;-0,100;-0,100;-0,025;-0,052;-0,076;-0,075;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,052;-0,004;;;;;;;;;;;;;;-0,185;0,008;
2025-04-29;-0,055;-0,001;-0,045;-0,067;-0,102;-0,063;-0,082;-0,097;-0,095;-0,022;-0,051;-0,071;-0,050;-0,032;-0,012;-0,187;0,004;
2025-04-30;;;-0,043;-0,064;-0,098;-0,060;-0,084;-0,094;-0,093;-0,021;-0,043;-0,071;-0,045;-0,025;-0,003;-0,179;0,007;
2025-05-02;-0,044;0,014;-0,033;-0,052;-0,083;-0,044;-0,069;-0,080;-0,078;-0,017;-0,039;-0,059;-0,034;-0,016;0,004;-0,174;0,014;
2025-05-05;;;;;;;;;;;-0,038;-0,057;-0,038;-0,020;-0,001;;;
2025-05-06;-0,050;0,010;;;;;;;;;;;;;;-0,213;0,008;
2025-05-07;-0,050;0,009;-0,037;-0,052;-0,086;-0,053;-0,074;-0,085;-0,079;-0,022;-0,044;-0,060;-0,042;-0,026;-0,000;-0,219;0,006;
2025-05-08;-0,046;0,011;-0,028;-0,048;-0,081;-0,045;-0,068;-0,080;-0,075;-0,017;-0,039;-0,058;-0,037;-0,023;0,005;-0,213;-0,003;
2025-05-09;-0,046;0,016;-0,034;-0,051;-0,085;-0,048;-0,069;-0,083;-0,075;-0,017;-0,038;-0,055;-0,037;-0,019;0,005;-0,221;-0,001;
2025-05-12;-0,032;0,020;-0,021;-0,037;-0,064;-0,029;-0,050;-0,065;-0,061;-0,008;-0,026;-0,045;-0,024;-0,010;0,017;-0,200;0,021;
2025-05-13;-0,031;0,022;-0,022;-0,040;-0,069;-0,034;-0,052;-0,069;-0,063;-0,009;-0,024;-0,044;-0,022;-0,008;0,018;-0,208;0,015;
2025-05-14;-0,033;0,024;-0,027;-0,039;-0,066;-0,029;-0,052;-0,066;-0,061;-0,013;-0,027;-0,045;-0,026;-0,008;0,018;-0,218;0,014;
2025-05-15;-0,029;0,025;-0,022;-0,037;-0,065;-0,034;-0,058;-0,067;-0,059;-0,011;-0,024;-0,044;-0,021;-0,005;0,019;-0,209;0,022;
2025-05-16;-0,029;0,026;-0,018;-0,037;-0,066;-0,033;-0,060;-0,066;-0,058;-0,012;-0,025;-0,040;-0,018;-0,003;0,015;-0,203;0,021;
2025-05-19;-0,028;0,026;-0,019;-0,039;-0,069;-0,035;-0,059;-0,069;-0,061;-0,012;-0,026;-0,042;-0,018;-0,003;0,019;;;
2025-05-20;-0,025;0,025;-0,020;-0,040;-0,072;-0,034;-0,060;-0,072;-0,064;-0,014;-0,023;-0,040;-0,019;-0,002;0,017;-0,193;0,011;
2025-05-21;-0,028;0,023;-0,027;-0,043;-0,074;-0,035;-0,059;-0,072;-0,065;-0,017;-0,027;-0,046;-0,026;;0,018;-0,204;0,011;
2025-05-22;-0,036;0,015;-0,032;-0,045;-0,078;-0,037;-0,064;-0,076;-0,068;-0,018;-0,036;-0,046;-0,029;-0,007;0,008;-0,206;0,007;
2025-05-23;-0,040;0,012;-0,037;-0,047;-0,080;-0,041;-0,066;-0,079;-0,071;-0,020;-0,039;-0,054;-0,033;-0,010;0,004;-0,203;0,013;
2025-05-26;-0,034;0,020;-0,034;-0,047;-0,081;-0,047;-0,071;-0,081;-0,070;-0,023;-0,033;;;-0,002;0,014;;;
2025-05-27;-0,033;0,019;-0,030;-0,044;-0,078;-0,044;-0,068;-0,079;-0,067;-0,019;-0,032;-0,043;-0,025;0,000;0,014;-0,201;0,011;
2025-05-28;;;-0,027;-0,040;-0,075;-0,044;-0,065;-0,075;-0,062;-0,016;-0,033;-0,041;-0,025;;0,017;-0,198;0,013;
2025-05-30;-0,037;0,020;-0,033;-0,045;-0,081;-0,051;-0,070;-0,081;-0,069;-0,017;-0,034;-0,042;-0,026;;0,015;-0,195;0,011;
2025-06-02;;;-0,037;-0,044;-0,082;-0,052;-0,075;-0,083;-0,070;-0,020;-0,040;-0,047;-0,028;;0,014;;;
2025-06-03;-0,038;0,019;;;;;;;;;;;;;;-0,183;0,009;
2025-06-04;-0,034;0,029;-0,030;-0,036;-0,073;-0,038;-0,060;-0,074;-0,062;-0,015;-0,033;-0,037;-0,020;;0,016;-0,185;0,010;
2025-06-05;-0,033;0,031;-0,030;-0,033;-0,068;-0,035;-0,058;-0,070;-0,057;-0,015;-0,033;-0,040;-0,018;;0,020;;;
2025-06-09;-0,034;0,031;-0,027;-0,032;-0,063;-0,032;-0,054;-0,066;-0,053;-0,015;-0,030;-0,035;-0,014;;0,021;-0,175;0,021;
2025-06-10;-0,034;0,031;-0,025;-0,034;-0,063;-0,033;-0,053;-0,065;-0,052;-0,013;-0,030;-0,035;-0,011;;0,022;-0,167;0,021;
2025-06-11;-0,036;0,028;-0,028;-0,033;-0,063;-0,031;-0,050;-0,063;-0,053;-0,012;-0,030;-0,034;-0,013;;0,021;-0,172;0,020;
2025-06-12;-0,040;0,026;-0,032;-0,038;-0,068;-0,037;-0,052;-0,067;-0,056;-0,016;-0,037;-0,040;-0,016;;0,017;-0,174;0,013;
2025-06-13;-0,043;0,019;-0,031;-0,041;-0,072;-0,042;-0,060;-0,072;-0,061;-0,019;-0,041;-0,040;-0,020;;0,010;-0,178;0,006;
2025-06-16;-0,039;0,021;-0,032;-0,038;-0,070;-0,039;-0,057;-0,068;-0,059;-0,019;-0,036;-0,040;-0,018;;0,014;-0,182;0,010;
2025-06-17;-0,043;0,018;-0,032;-0,040;-0,071;-0,041;-0,060;-0,069;-0,060;-0,018;-0,041;-0,042;-0,023;;0,008;-0,190;0,004;
2025-06-18;-0,044;0,019;-0,031;-0,037;-0,070;-0,043;-0,060;-0,068;-0,060;-0,015;-0,043;-0,040;-0,022;;0,008;-0,186;0,007;
2025-06-19;-0,046;0,017;-0,030;-0,038;-0,071;-0,047;-0,065;-0,070;-0,062;-0,010;-0,043;;;;0,009;-0,182;0,013;
2025-06-23;-0,050;0,019;-0,028;-0,034;-0,068;-0,042;-0,057;-0,071;-0,061;-0,007;-0,046;-0,040;-0,016;;0,009;-0,183;0,015;
2025-06-24;-0,045;0,024;-0,026;-0,030;-0,060;-0,034;-0,054;-0,064;-0,053;-0,013;-0,041;-0,039;-0,017;;0,013;-0,179;0,015;
2025-06-25;-0,046;0,021;-0,029;-0,032;-0,058;-0,034;-0,054;-0,064;-0,053;-0,014;-0,042;-0,037;-0,016;;0,013;-0,183;0,017;
2025-06-26;-0,045;0,023;-0,030;-0,033;-0,061;-0,038;-0,057;-0,066;-0,054;-0,017;-0,043;-0,038;-0,016;;0,012;-0,189;0,018;
2025-06-27;-0,035;0,030;-0,026;-0,033;-0,058;-0,038;-0,056;-0,063;-0,050;-0,016;-0,032;-0,033;-0,013;;0,022;-0,191;0,021;
2025-06-30;;0,030;-0,027;-0,035;-0,064;-0,039;-0,057;-0,066;-0,052;-0,014;-0,034;-0,032;-0,011;;0,020;-0,191;0,019;
2025-07-01;-0,038;0,031;-0,022;-0,035;-0,062;-0,038;-0,057;-0,063;-0,050;-0,016;-0,035;-0,033;-0,014;;0,021;-0,190;0,019;
2025-07-02;-0,033;0,031;-0,021;-0,034;-0,060;-0,040;-0,053;-0,061;-0,048;-0,013;-0,029;-0,028;-0,010;;0,025;-0,181;0,018;
2025-07-03;;;-0,014;-0,026;-0,052;-0,036;-0,051;-0,053;-0,039;-0,011;-0,025;-0,025;-0,005;;0,031;-0,177;0,022;
2025-07-04;-0,034;0,039;;;;;;;;;;;;;;;;
2025-07-07;-0,034;0,039;-0,020;-0,032;-0,059;-0,039;-0,052;-0,059;-0,045;-0,012;-0,029;-0,027;-0,008;;0,035;-0,185;0,016;
2025-07-08;-0,033;0,042;-0,019;-0,033;-0,059;-0,037;-0,051;-0,057;-0,044;-0,014;-0,031;-0,028;-0,007;;0,035;-0,184;0,016;
2025-07-09;-0,031;0,043;-0,021;-0,034;-0,059;-0,041;-0,053;-0,058;-0,044;-0,012;-0,024;-0,027;-0,004;;0,036;-0,169;0,019;
2025-07-10;-0,024;0,047;-0,017;-0,031;-0,056;-0,039;-0,050;-0,054;-0,044;-0,012;-0,020;-0,027;-0,005;;0,041;-0,167;0,014;
2025-07-11;-0,030;0,040;-0,022;-0,033;-0,057;-0,040;-0,049;-0,054;-0,045;-0,012;-0,024;-0,028;-0,008;;0,036;-0,174;0,011;
2025-07-14;-0,032;0,039;-0,018;-0,029;-0,053;-0,034;-0,043;-0,049;-0,043;-0,009;-0,028;-0,026;-0,004;;0,037;-0,164;0,014;
2025-07-15;-0,032;0,040;-0,018;-0,023;-0,044;-0,025;-0,039;-0,041;-0,035;-0,007;-0,024;-0,020;-0,003;;0,037;-0,172;0,016;
2025-07-16;-0,036;0,038;-0,018;-0,020;-0,043;-0,025;-0,033;-0,039;-0,032;-0,003;-0,025;-0,020;0,001;;0,036;-0,161;0,023;
2025-07-17;-0,028;0,043;-0,014;-0,016;-0,039;-0,020;-0,031;-0,035;-0,027;-0,001;-0,022;-0,017;0,006;;0,042;-0,157;0,024;
2025-07-18;-0,028;0,036;-0,015;-0,017;-0,041;-0,017;-0,028;-0,037;-0,028;-0,004;-0,026;-0,020;0,003;;0,036;-0,166;0,018;
2025-07-21;-0,028;0,039;-0,018;-0,018;-0,040;-0,018;-0,027;-0,037;-0,029;-0,004;-0,024;-0,021;-0,001;;0,033;-0,168;0,021;
2025-07-22;-0,029;0,035;-0,019;-0,019;-0,047;-0,018;-0,027;-0,042;-0,034;-0,007;-0,027;-0,024;-0,005;;0,027;-0,167;0,019;
2025-07-23;-0,020;0,040;-0,016;-0,017;-0,044;-0,016;-0,026;-0,040;-0,032;-0,011;-0,018;-0,022;-0,004;;0,036;-0,150;0,015;
2025-07-24;-0,019;0,043;-0,012;-0,016;-0,043;-0,015;-0,023;-0,039;-0,032;-0,010;-0,015;-0,018;0,002;;0,041;-0,150;0,012;
2025-07-25;-0,018;0,043;-0,011;-0,017;-0,043;-0,017;-0,025;-0,039;-0,033;-0,009;-0,016;-0,018;0,003;;0,041;-0,149;0,010;
2025-07-28;-0,021;0,040;-0,007;-0,013;-0,039;-0,013;-0,024;-0,035;-0,032;-0,008;-0,016;-0,016;0,003;;0,038;-0,154;0,005;
2025-07-29;-0,019;0,040;-0,007;-0,010;-0,036;-0,011;-0,020;-0,033;-0,030;-0,003;-0,013;-0,014;0,004;;0,035;-0,148;0,013;
2025-07-30;-0,018;0,037;-0,005;-0,008;-0,035;-0,013;-0,024;-0,032;-0,029;-0,003;-0,014;-0,014;0,005;;0,036;-0,145;0,004;
2025-07-31;-0,022;0,036;-0,009;-0,010;-0,037;-0,018;-0,027;-0,035;-0,032;0,001;-0,016;-0,010;0,000;;0,031;-0,142;0,008;
2025-08-01;-0,030;0,031;-0,020;-0,020;-0,050;-0,031;-0,033;-0,045;-0,042;0,003;-0,030;-0,027;-0,004;;0,026;-0,139;0,009;
2025-08-04;-0,027;0,032;-0,017;-0,013;-0,045;-0,024;-0,033;-0,040;-0,036;-0,002;-0,025;-0,022;-0,003;;0,028;-0,138;0,004;
2025-08-05;-0,026;0,032;-0,018;-0,013;-0,043;-0,021;-0,029;-0,038;-0,035;-0,002;-0,022;-0,021;-0,007;;0,029;-0,142;0,001;
2025-08-06;-0,025;0,030;-0,020;-0,016;-0,046;-0,023;-0,028;-0,040;-0,035;-0,002;-0,024;-0,024;-0,006;;0,024;-0,150;-0,001;
2025-08-07;-0,021;0,033;-0,023;-0,010;-0,040;-0,021;-0,028;-0,034;-0,027;-0,005;-0,017;-0,019;-0,008;;0,027;-0,155;-0,003;
2025-08-08;-0,019;0,033;-0,022;-0,014;-0,044;-0,025;-0,030;-0,036;-0,029;-0,005;-0,018;-0,020;-0,010;;0,024;-0,153;-0,008;
2025-08-11;-0,022;0,034;-0,021;-0,013;-0,041;-0,024;-0,032;-0,033;-0,027;-0,004;-0,018;-0,016;-0,012;;0,021;-0,152;-0,003;
2025-08-12;-0,019;0,031;-0,019;-0,008;-0,038;-0,021;-0,025;-0,033;-0,022;-0,002;-0,019;-0,019;-0,006;;0,024;-0,141;-0,001;
2025-08-13;-0,018;0,032;-0,019;-0,005;-0,034;-0,013;-0,022;-0,029;-0,020;-0,007;-0,017;-0,014;-0,010;;0,022;-0,139;-0,002;
2025-08-14;-0,014;0,032;-0,014;-0,005;-0,033;-0,013;-0,024;-0,029;-0,018;-0,004;-0,015;-0,012;-0,008;;0,023;-0,135;-0,001;
2025-08-15;-0,014;0,029;-0,017;-0,006;-0,036;-0,015;-0,022;-0,030;-0,020;-0,004;-0,014;-0,012;-0,008;;0,021;-0,130;0,001;
2025-08-18;-0,015;0,029;-0,017;-0,004;-0,033;-0,010;-0,023;-0,028;-0,018;-0,004;-0,017;-0,012;-0,004;;0,022;;;
2025-08-19;-0,010;0,037;-0,017;-0,005;-0,036;-0,013;-0,023;-0,032;-0,021;-0,005;-0,011;-0,010;-0,008;;0,026;-0,136;0,008;
2025-08-20;-0,011;0,037;-0,014;-0,001;-0,038;-0,010;-0,020;-0,034;-0,024;-0,002;-0,011;-0,012;-0,006;;0,028;-0,129;0,013;
2025-08-21;-0,012;0,039;-0,012;0,002;-0,035;-0,005;-0,018;-0,029;-0,021;-0,003;-0,014;-0,014;-0,008;;0,027;-0,126;0,011;
2025-08-22;-0,005;0,044;-0,009;0,003;-0,033;-0,001;-0,009;-0,029;-0,019;-0,000;-0,007;-0,011;-0,002;;0,033;-0,120;0,011;
2025-08-25;-0,009;0,042;-0,010;0,007;-0,029;0,005;-0,009;-0,024;-0,015;-0,005;-0,007;-0,012;-0,007;;0,030;-0,131;0,003;
