
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-17;0,035;-0,011;-0,025;-0,063;-0,061;-0,046;-0,037;0,023;-0,001;0,003;0,031;-0,006;0,051;0,036;0,002;-0,003;-0,045;
2024-10-18;0,032;-0,008;-0,020;-0,050;-0,047;-0,041;-0,034;0,022;-0,000;0,002;0,031;-0,006;0,049;0,037;0,002;-0,005;-0,044;
2024-10-21;0,032;-0,008;-0,022;-0,055;-0,053;-0,044;-0,035;0,023;-0,000;0,003;0,031;-0,006;0,047;0,032;-0,001;-0,006;-0,042;
2024-10-22;0,030;-0,009;-0,023;-0,049;-0,046;-0,043;-0,036;0,022;-0,005;-0,000;0,031;-0,010;0,045;0,032;-0,003;-0,005;-0,044;
2024-10-23;0,032;-0,010;-0,023;-0,053;-0,047;-0,044;-0,037;0,024;-0,004;0,001;0,029;-0,014;0,044;0,027;-0,002;-0,007;-0,048;
2024-10-24;0,031;-0,012;-0,026;-0,058;-0,052;-0,047;-0,038;0,024;-0,004;-0,001;0,029;-0,009;0,045;0,025;-0,000;-0,008;-0,045;
2024-10-25;0,033;-0,008;-0,023;-0,054;-0,047;-0,045;-0,034;0,024;-0,004;-0,001;0,029;-0,013;0,043;;;;;
2024-10-28;;;;;;;;;;;;;;0,029;0,001;-0,009;-0,042;
2024-10-29;0,036;-0,006;-0,019;-0,049;-0,045;-0,040;-0,029;0,028;0,003;0,002;0,035;-0,008;0,047;0,029;-0,000;-0,010;-0,032;
2024-10-30;0,034;-0,011;-0,026;-0,057;-0,051;-0,047;-0,036;0,027;-0,002;0,003;0,033;-0,012;0,041;0,026;-0,003;-0,011;-0,036;
2024-10-31;0,034;-0,015;-0,030;-0,059;-0,052;-0,048;-0,038;0,028;-0,010;-0,004;0,024;-0,018;0,034;0,021;-0,006;-0,010;-0,048;
2024-11-01;0,035;-0,009;-0,022;-0,053;-0,044;-0,043;-0,035;0,028;-0,006;-0,002;0,028;-0,014;0,034;0,026;-0,002;-0,011;-0,042;
2024-11-04;0,032;-0,009;-0,021;-0,052;-0,043;-0,041;-0,036;0,029;-0,004;-0,004;0,029;-0,015;0,036;;;;;
2024-11-05;;;;;;;;;;;;;;0,031;0,002;-0,003;-0,038;
2024-11-06;0,058;-0,001;-0,016;-0,046;-0,037;-0,035;-0,025;0,035;-0,006;0,009;0,041;-0,019;0,031;0,044;0,013;0,012;-0,019;
2024-11-07;0,058;0,003;-0,012;-0,032;-0,022;-0,030;-0,022;0,035;0,001;0,006;0,042;-0,014;0,039;;;;;
2024-11-08;;;;;;;;;;;;;;0,047;0,005;0,008;-0,018;
2024-11-11;0,069;-0,002;-0,019;-0,046;-0,037;-0,036;-0,027;0,038;0,000;0,015;0,045;-0,016;0,042;;;;;
2024-11-12;;;;;;;;;;;;;;0,041;0,007;0,008;-0,011;
2024-11-13;0,068;-0,006;-0,030;-0,059;-0,049;-0,047;-0,034;0,040;-0,015;0,014;0,042;-0,023;0,033;0,036;0,007;0,009;-0,011;
2024-11-14;0,065;-0,006;-0,030;-0,062;-0,050;-0,048;-0,035;0,043;-0,010;0,015;0,040;-0,023;0,037;;;;;
2024-11-15;;;;;;;;;;;;;;0,008;0,010;0,009;-0,024;
2024-11-18;0,064;-0,004;-0,029;-0,062;-0,049;-0,048;-0,036;0,042;-0,019;0,008;0,029;-0,027;0,024;0,001;0,012;0,017;-0,022;
2024-11-19;0,061;-0,002;-0,028;-0,064;-0,053;-0,046;-0,036;0,040;-0,024;0,007;0,029;-0,027;0,023;0,001;0,008;0,015;-0,019;
2024-11-20;0,063;-0,001;-0,027;-0,059;-0,051;-0,045;-0,035;0,041;-0,022;0,011;0,031;-0,026;0,021;0,006;0,009;0,019;-0,019;
2024-11-21;0,072;0,002;-0,023;-0,060;-0,050;-0,042;-0,032;0,043;-0,023;0,011;0,035;-0,028;0,024;0,008;0,012;0,026;-0,011;
2024-11-22;0,078;0,003;-0,020;-0,068;-0,058;-0,041;-0,029;0,046;-0,016;0,017;0,042;-0,024;0,031;0,017;0,017;0,030;-0,006;
2024-11-25;0,079;0,003;-0,022;-0,072;-0,060;-0,043;-0,029;0,046;-0,016;0,017;0,041;-0,019;0,035;0,021;0,021;0,025;-0,005;
2024-11-26;0,076;-0,000;-0,025;-0,074;-0,063;-0,046;-0,032;0,044;-0,018;0,017;0,038;-0,025;0,028;0,021;0,017;0,019;-0,007;
2024-11-27;0,073;-0,001;-0,030;-0,070;-0,058;-0,050;-0,040;0,041;-0,016;0,017;0,033;-0,025;0,030;0,021;0,016;0,017;-0,017;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,074;0,002;-0,027;-0,070;-0,058;-0,048;-0,040;0,040;-0,014;0,017;0,035;-0,018;0,037;0,018;0,016;0,018;-0,015;
2024-12-02;0,073;0,003;-0,025;-0,065;-0,054;-0,044;-0,035;0,043;-0,007;0,023;0,038;-0,016;0,042;0,022;0,017;0,017;-0,007;
2024-12-03;0,071;0,008;-0,023;-0,062;-0,049;-0,042;-0,033;0,043;-0,004;0,024;0,039;-0,015;0,042;0,015;0,017;0,019;-0,005;
2024-12-04;0,071;0,007;-0,021;-0,066;-0,051;-0,041;-0,030;0,046;0,001;0,023;0,045;-0,012;0,050;0,021;0,018;0,014;0,008;
2024-12-05;0,066;0,002;-0,023;-0,070;-0,055;-0,043;-0,030;0,042;0,001;0,021;;;;0,011;0,014;0,009;0,001;
2024-12-06;0,065;-0,001;-0,024;-0,065;-0,053;-0,043;-0,030;0,040;0,004;0,023;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,017;0,013;0,004;0,002;
2024-12-10;0,066;0,006;-0,017;-0,049;-0,039;-0,037;-0,023;0,044;0,003;0,024;0,036;-0,010;0,046;0,018;0,010;0,002;-0,005;
2024-12-11;0,066;0,006;-0,017;-0,053;-0,039;-0,035;-0,022;0,046;0,002;0,023;0,039;-0,010;0,049;;;;;
2024-12-12;;;;;;;;;;;;;;0,005;0,008;0,001;0,002;
2024-12-13;0,063;-0,001;-0,018;-0,059;-0,042;-0,038;-0,024;0,046;-0,002;0,024;0,031;-0,011;0,047;0,003;0,008;-0,001;0,006;
2024-12-16;0,061;-0,004;-0,021;-0,065;-0,049;-0,039;-0,025;0,045;-0,005;0,023;0,032;-0,016;0,044;0,008;0,004;-0,010;0,012;
2024-12-17;0,054;-0,009;-0,026;-0,064;-0,050;-0,045;-0,031;0,043;-0,007;0,022;0,028;-0,021;0,038;0,010;-0,000;-0,016;0,008;
2024-12-18;0,056;-0,006;-0,022;-0,063;-0,050;-0,041;-0,029;0,043;-0,005;0,022;0,021;-0,018;0,041;-0,008;-0,010;-0,029;-0,009;
2024-12-19;0,050;-0,012;-0,023;-0,061;-0,051;-0,042;-0,033;0,046;-0,017;0,015;0,020;-0,022;0,034;-0,006;-0,007;-0,028;-0,007;
2024-12-20;0,051;-0,015;-0,026;-0,063;-0,049;-0,046;-0,037;0,045;-0,020;0,010;0,021;-0,023;0,034;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,014;0,020;0,000;0,002;
2025-02-19;0,053;-0,022;-0,023;-0,031;-0,035;-0,037;-0,038;0,039;0,019;0,019;0,020;-0,000;0,043;-0,010;0,019;-0,000;-0,001;
2025-02-20;0,047;-0,025;-0,024;-0,028;-0,026;-0,039;-0,040;0,039;0,021;0,017;0,019;-0,002;0,043;-0,006;0,021;0,003;-0,005;
2025-02-21;0,047;-0,021;-0,018;-0,018;-0,026;-0,035;-0,037;0,037;0,019;0,015;0,013;-0,003;0,041;-0,011;0,016;-0,011;-0,021;
2025-02-24;0,044;-0,026;-0,029;-0,037;-0,039;-0,047;-0,049;0,036;0,016;0,012;0,009;-0,006;0,038;;;;;
2025-02-25;;;;;;;;;;;;;;-0,018;0,018;-0,017;-0,036;
2025-02-26;0,041;-0,021;-0,025;-0,023;-0,025;-0,041;-0,049;0,036;0,022;0,011;0,010;-0,003;0,039;-0,020;0,015;-0,019;-0,029;
2025-02-27;0,045;-0,018;-0,026;-0,020;-0,023;-0,041;-0,048;0,039;0,017;0,011;0,003;-0,006;0,034;-0,020;0,015;-0,019;-0,044;
2025-02-28;0,045;-0,021;-0,037;-0,031;-0,032;-0,051;-0,056;0,042;0,016;0,007;0,007;-0,010;0,031;-0,011;0,022;-0,012;-0,035;
2025-03-03;0,043;-0,023;-0,039;-0,035;-0,032;-0,053;-0,057;0,041;0,018;0,005;-0,002;-0,006;0,032;-0,023;0,020;-0,027;-0,051;
2025-03-04;0,026;-0,033;-0,049;-0,046;-0,044;-0,062;-0,069;0,032;0,003;-0,005;-0,013;-0,014;0,016;-0,031;0,009;-0,038;-0,059;
2025-03-05;0,015;-0,034;-0,045;-0,038;-0,035;-0,059;-0,065;0,024;0,010;-0,013;-0,011;-0,005;0,025;-0,029;0,008;-0,042;-0,058;
2025-03-06;0,011;-0,039;-0,047;-0,035;-0,036;-0,060;-0,067;0,013;0,008;-0,020;-0,027;-0,011;0,022;;;;;
2025-03-10;;;;;;;;;;;;;;-0,045;-0,007;-0,054;-0,104;
2025-03-11;-0,004;-0,051;-0,064;-0,048;-0,047;-0,074;-0,084;0,008;-0,005;-0,040;-0,046;-0,020;0,005;;;;;
2025-03-12;;;;;;;;;;;;;;-0,040;-0,013;-0,052;-0,095;
2025-03-13;-0,001;-0,044;-0,057;-0,042;-0,041;-0,066;-0,074;0,012;-0,005;-0,033;-0,042;-0,019;0,010;;;;;
2025-03-14;;;;;;;;;;;;;;-0,036;-0,002;-0,037;-0,086;
2025-03-17;0,007;-0,037;-0,047;-0,024;-0,022;-0,056;-0,062;0,011;0,001;-0,030;-0,032;-0,011;0,020;;;;;
2025-03-18;;;;;;;;;;;;;;-0,040;-0,002;-0,034;-0,096;
2025-03-19;0,010;-0,037;-0,044;-0,024;-0,023;-0,053;-0,058;0,011;0,001;-0,029;-0,030;-0,009;0,025;-0,033;0,002;-0,027;-0,087;
2025-03-20;0,011;-0,041;-0,049;-0,034;-0,033;-0,056;-0,062;0,013;-0,001;-0,024;-0,032;-0,008;0,022;-0,032;0,002;-0,025;-0,088;
2025-03-21;0,008;-0,043;-0,049;-0,041;-0,037;-0,058;-0,065;0,013;-0,006;-0,030;-0,036;-0,010;0,020;-0,033;-0,000;-0,029;-0,087;
2025-03-24;0,013;-0,045;-0,048;-0,040;-0,039;-0,058;-0,062;0,012;-0,005;-0,025;-0,031;-0,010;0,019;-0,032;0,000;-0,026;-0,079;
2025-03-25;0,010;-0,049;-0,052;-0,048;-0,041;-0,061;-0,066;0,012;-0,008;-0,029;-0,034;-0,009;0,020;-0,040;0,000;-0,023;-0,078;
2025-03-26;0,009;-0,053;-0,054;-0,047;-0,043;-0,062;-0,068;0,010;-0,010;-0,030;-0,043;-0,017;0,011;-0,050;-0,001;-0,026;-0,092;
2025-03-27;0,006;-0,050;-0,051;-0,039;-0,036;-0,060;-0,066;0,010;-0,015;-0,033;-0,047;-0,015;0,009;-0,050;-0,001;-0,028;-0,098;
2025-03-28;-0,001;-0,057;-0,061;-0,052;-0,044;-0,070;-0,077;0,008;-0,020;-0,041;-0,053;-0,023;0,003;-0,056;-0,006;-0,035;-0,111;
2025-03-31;0,001;-0,060;-0,064;-0,054;-0,050;-0,072;-0,082;0,006;-0,025;-0,045;-0,057;-0,028;-0,004;-0,069;-0,009;-0,034;-0,116;
2025-04-01;0,004;-0,057;-0,059;-0,049;-0,044;-0,067;-0,077;0,007;-0,023;-0,042;-0,052;-0,022;0,006;-0,084;-0,009;-0,030;-0,110;
2025-04-02;0,001;-0,061;-0,063;-0,056;-0,046;-0,071;-0,082;0,006;-0,030;-0,045;-0,054;-0,027;0,004;-0,075;-0,007;-0,029;-0,106;
2025-04-03;-0,022;-0,078;-0,084;-0,074;-0,063;-0,091;-0,102;-0,007;-0,039;-0,062;-0,078;-0,038;-0,008;-0,095;-0,031;-0,069;-0,149;
2025-04-04;-0,035;-0,090;-0,095;-0,090;-0,080;-0,100;-0,119;-0,006;-0,056;-0,067;-0,094;-0,053;-0,025;-0,114;-0,053;-0,100;-0,169;
2025-04-07;-0,043;-0,101;-0,106;-0,115;-0,110;-0,113;-0,128;-0,012;-0,072;-0,088;-0,098;-0,073;-0,046;-0,120;-0,062;-0,102;-0,165;
2025-04-08;-0,031;-0,094;-0,102;-0,109;-0,100;-0,111;-0,121;-0,004;-0,066;-0,068;-0,092;-0,060;-0,032;-0,130;-0,061;-0,108;-0,165;
2025-04-09;-0,052;-0,106;-0,118;-0,118;-0,107;-0,123;-0,136;-0,012;-0,082;-0,083;-0,073;-0,075;-0,052;-0,110;-0,037;-0,076;-0,114;
2025-04-10;-0,044;-0,097;-0,109;-0,113;-0,095;-0,115;-0,127;-0,008;-0,063;-0,066;-0,081;-0,062;-0,034;-0,128;-0,051;-0,094;-0,137;
2025-04-11;-0,041;-0,089;-0,103;-0,109;-0,100;-0,108;-0,119;-0,016;-0,067;-0,070;-0,075;-0,060;-0,034;-0,119;-0,048;-0,086;-0,135;
2025-04-14;-0,035;-0,084;-0,095;-0,095;-0,089;-0,101;-0,112;-0,018;-0,056;-0,063;-0,073;-0,048;-0,022;-0,112;-0,049;-0,088;-0,140;
2025-04-15;-0,029;-0,079;-0,089;-0,094;-0,087;-0,096;-0,104;-0,015;-0,045;-0,056;-0,067;-0,041;-0,013;-0,108;-0,046;-0,087;-0,135;
2025-04-16;-0,030;-0,077;-0,092;-0,096;-0,089;-0,098;-0,104;-0,011;-0,051;-0,066;-0,070;-0,039;-0,016;-0,110;-0,044;-0,080;-0,143;
2025-04-17;-0,034;-0,079;-0,093;-0,099;-0,092;-0,099;-0,106;-0,013;-0,051;-0,075;-0,072;-0,043;-0,019;-0,105;-0,044;-0,079;-0,149;
2025-04-22;-0,043;-0,080;-0,097;-0,096;-0,092;-0,102;-0,108;-0,022;-0,053;-0,085;-0,081;-0,042;-0,022;-0,106;-0,048;-0,087;-0,159;
2025-04-23;-0,037;-0,078;-0,089;-0,086;-0,086;-0,095;-0,099;-0,019;-0,038;-0,066;-0,077;-0,040;-0,016;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,088;-0,033;-0,071;-0,119;
2025-04-29;-0,033;-0,076;-0,088;-0,087;-0,085;-0,092;-0,094;-0,015;-0,037;-0,062;-0,051;-0,032;-0,012;-0,090;-0,034;-0,076;-0,120;
2025-04-30;-0,031;-0,073;-0,085;-0,084;-0,086;-0,090;-0,092;-0,014;-0,029;-0,061;-0,047;-0,025;-0,002;-0,082;-0,033;-0,081;-0,118;
2025-05-02;-0,021;-0,061;-0,070;-0,068;-0,071;-0,076;-0,078;-0,010;-0,025;-0,049;-0,036;-0,016;0,005;-0,077;-0,024;-0,072;-0,099;
2025-05-05;;;;;;;;;-0,024;-0,047;-0,040;-0,020;-0,000;;;;;
2025-05-06;;;;;;;;;;;;;;-0,116;-0,029;-0,078;-0,107;
2025-05-07;-0,026;-0,061;-0,073;-0,077;-0,077;-0,080;-0,079;-0,015;-0,030;-0,050;-0,044;-0,026;0,000;-0,121;-0,032;-0,082;-0,105;
2025-05-08;-0,016;-0,057;-0,068;-0,069;-0,070;-0,075;-0,075;-0,010;-0,025;-0,049;-0,039;-0,023;0,006;-0,116;-0,027;-0,074;-0,097;
2025-05-09;-0,023;-0,060;-0,071;-0,072;-0,072;-0,078;-0,074;-0,010;-0,025;-0,046;-0,039;-0,019;0,006;-0,124;-0,025;-0,070;-0,097;
2025-05-12;-0,009;-0,046;-0,051;-0,053;-0,053;-0,060;-0,060;-0,001;-0,012;-0,036;-0,026;-0,010;0,018;-0,103;-0,010;-0,058;-0,070;
2025-05-13;-0,011;-0,049;-0,055;-0,058;-0,055;-0,064;-0,062;-0,003;-0,011;-0,035;-0,024;-0,008;0,019;-0,111;-0,014;-0,056;-0,064;
2025-05-14;-0,015;-0,048;-0,052;-0,053;-0,055;-0,062;-0,061;-0,006;-0,013;-0,036;-0,028;-0,008;0,019;-0,121;-0,020;-0,062;-0,064;
2025-05-15;-0,011;-0,046;-0,052;-0,058;-0,060;-0,062;-0,058;-0,004;-0,010;-0,035;-0,022;-0,005;0,020;-0,112;-0,014;-0,061;-0,063;
2025-05-16;-0,006;-0,046;-0,052;-0,057;-0,063;-0,061;-0,058;-0,005;-0,011;-0,030;-0,020;-0,003;0,016;-0,106;-0,012;-0,063;-0,063;
2025-05-19;-0,007;-0,048;-0,055;-0,059;-0,061;-0,064;-0,060;-0,005;-0,012;-0,033;-0,020;-0,003;0,019;;;;;
2025-05-20;-0,008;-0,049;-0,058;-0,058;-0,062;-0,067;-0,064;-0,007;-0,010;-0,031;-0,021;-0,002;0,018;-0,096;-0,013;-0,066;-0,068;
2025-05-21;-0,015;-0,052;-0,060;-0,059;-0,062;-0,067;-0,064;-0,010;-0,013;-0,036;-0,028;;0,019;-0,107;-0,021;-0,072;-0,077;
2025-05-22;-0,020;-0,054;-0,064;-0,061;-0,067;-0,071;-0,067;-0,011;-0,023;-0,037;-0,030;-0,007;0,009;-0,109;-0,023;-0,074;-0,075;
2025-05-23;-0,025;-0,056;-0,067;-0,065;-0,069;-0,074;-0,070;-0,013;-0,026;-0,044;-0,035;-0,010;0,005;-0,106;-0,025;-0,071;-0,080;
2025-05-26;-0,022;-0,056;-0,067;-0,071;-0,073;-0,076;-0,070;-0,016;-0,020;;;-0,002;0,015;;;;;
2025-05-27;-0,019;-0,053;-0,065;-0,068;-0,071;-0,074;-0,066;-0,012;-0,018;-0,034;-0,027;0,000;0,015;-0,104;-0,021;-0,069;-0,071;
2025-05-28;-0,015;-0,049;-0,061;-0,068;-0,068;-0,070;-0,061;-0,009;-0,019;-0,032;-0,027;;0,018;-0,101;-0,022;-0,068;-0,070;
2025-05-30;-0,021;-0,054;-0,067;-0,075;-0,073;-0,076;-0,069;-0,010;-0,021;-0,032;-0,028;;0,016;-0,098;-0,020;-0,070;-0,072;
2025-06-02;-0,025;-0,053;-0,069;-0,076;-0,077;-0,078;-0,069;-0,013;-0,026;-0,038;-0,030;;0,015;;;;;
2025-06-03;;;;;;;;;;;;;;-0,086;-0,019;-0,061;-0,064;
2025-06-04;-0,019;-0,045;-0,059;-0,062;-0,063;-0,069;-0,061;-0,008;-0,019;-0,028;-0,022;;0,017;-0,088;-0,017;-0,061;-0,060;
2025-06-05;-0,018;-0,042;-0,054;-0,059;-0,060;-0,065;-0,056;-0,008;-0,020;-0,030;-0,020;;0,021;;;;;
2025-06-09;-0,015;-0,041;-0,050;-0,056;-0,056;-0,061;-0,052;-0,008;-0,016;-0,025;-0,015;;0,022;-0,078;-0,012;-0,054;-0,054;
2025-06-10;-0,013;-0,043;-0,049;-0,057;-0,056;-0,060;-0,052;-0,006;-0,016;-0,026;-0,013;;0,023;-0,070;-0,008;-0,050;-0,052;
2025-06-11;-0,016;-0,043;-0,049;-0,055;-0,053;-0,058;-0,052;-0,005;-0,017;-0,024;-0,015;;0,022;-0,074;-0,009;-0,048;-0,052;
2025-06-12;-0,020;-0,047;-0,054;-0,061;-0,055;-0,062;-0,056;-0,009;-0,023;-0,031;-0,018;;0,018;-0,076;-0,011;-0,048;-0,053;
2025-06-13;-0,019;-0,050;-0,059;-0,066;-0,062;-0,067;-0,060;-0,012;-0,027;-0,031;-0,022;;0,011;-0,081;-0,019;-0,047;-0,062;
2025-06-16;-0,020;-0,047;-0,056;-0,063;-0,060;-0,063;-0,058;-0,012;-0,023;-0,031;-0,020;;0,015;-0,084;-0,018;-0,046;-0,056;
2025-06-17;-0,021;-0,049;-0,058;-0,065;-0,062;-0,064;-0,060;-0,011;-0,027;-0,032;-0,025;;0,009;-0,093;-0,023;-0,046;-0,058;
2025-06-18;-0,019;-0,046;-0,056;-0,067;-0,063;-0,063;-0,060;-0,008;-0,029;-0,030;-0,024;;0,009;-0,089;-0,019;-0,045;-0,054;
2025-06-19;-0,018;-0,047;-0,057;-0,071;-0,067;-0,065;-0,061;-0,003;-0,029;;;;0,009;-0,085;-0,016;-0,042;-0,053;
2025-06-23;-0,016;-0,043;-0,054;-0,066;-0,059;-0,066;-0,060;-0,001;-0,033;-0,031;-0,018;;0,010;-0,086;-0,012;-0,044;-0,047;
2025-06-24;-0,014;-0,039;-0,047;-0,058;-0,057;-0,059;-0,052;-0,006;-0,027;-0,029;-0,018;;0,014;-0,081;-0,013;-0,051;-0,043;
2025-06-25;-0,017;-0,041;-0,045;-0,058;-0,057;-0,059;-0,053;-0,007;-0,029;-0,028;-0,018;;0,014;-0,086;-0,015;-0,056;-0,043;
2025-06-26;-0,018;-0,042;-0,047;-0,062;-0,060;-0,061;-0,053;-0,010;-0,030;-0,029;-0,018;;0,013;-0,092;-0,017;-0,051;-0,042;
2025-06-27;-0,014;-0,042;-0,044;-0,063;-0,058;-0,058;-0,050;-0,009;-0,018;-0,024;-0,014;;0,023;-0,093;-0,012;-0,053;-0,039;
2025-06-30;-0,016;-0,044;-0,050;-0,063;-0,059;-0,061;-0,051;-0,007;-0,021;-0,022;-0,013;;0,020;-0,094;-0,012;-0,052;-0,036;
2025-07-01;-0,010;-0,044;-0,048;-0,062;-0,060;-0,058;-0,050;-0,009;-0,022;-0,023;-0,016;;0,022;-0,093;-0,010;-0,051;-0,044;
2025-07-02;-0,009;-0,043;-0,046;-0,064;-0,056;-0,056;-0,047;-0,006;-0,016;-0,019;-0,012;;0,026;-0,084;-0,007;-0,040;-0,037;
2025-07-03;-0,003;-0,035;-0,038;-0,060;-0,053;-0,048;-0,038;-0,005;-0,011;-0,015;-0,007;;0,032;-0,080;-0,004;-0,039;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,041;-0,046;-0,063;-0,055;-0,054;-0,044;-0,005;-0,016;-0,018;-0,010;;0,035;-0,087;-0,012;-0,045;-0,033;
2025-07-08;-0,007;-0,042;-0,045;-0,061;-0,054;-0,053;-0,044;-0,007;-0,017;-0,019;-0,009;;0,036;-0,087;-0,011;-0,042;-0,033;
2025-07-09;-0,009;-0,043;-0,045;-0,065;-0,056;-0,053;-0,044;-0,005;-0,011;-0,018;-0,006;;0,037;-0,072;-0,008;-0,042;-0,028;
2025-07-10;-0,005;-0,040;-0,043;-0,063;-0,052;-0,049;-0,043;-0,005;-0,006;-0,018;-0,006;;0,042;-0,070;-0,008;-0,038;-0,033;
2025-07-11;-0,010;-0,042;-0,044;-0,064;-0,051;-0,049;-0,044;-0,005;-0,010;-0,018;-0,010;;0,037;-0,077;-0,011;-0,037;-0,035;
2025-07-14;-0,006;-0,038;-0,039;-0,058;-0,046;-0,045;-0,043;-0,002;-0,014;-0,017;-0,006;;0,038;-0,067;-0,007;-0,036;-0,032;
2025-07-15;-0,006;-0,032;-0,031;-0,049;-0,041;-0,036;-0,034;-0,000;-0,010;-0,011;-0,005;;0,038;-0,075;-0,012;-0,041;-0,027;
2025-07-16;-0,007;-0,029;-0,029;-0,049;-0,036;-0,034;-0,032;0,004;-0,012;-0,010;-0,001;;0,037;-0,064;-0,005;-0,038;-0,021;
2025-07-17;-0,002;-0,025;-0,025;-0,044;-0,033;-0,030;-0,026;0,006;-0,008;-0,008;0,004;;0,043;-0,059;-0,004;-0,034;-0,015;
2025-07-18;-0,003;-0,026;-0,027;-0,041;-0,031;-0,033;-0,028;0,003;-0,012;-0,010;0,001;;0,037;-0,069;-0,009;-0,037;-0,018;
2025-07-21;-0,006;-0,027;-0,027;-0,042;-0,030;-0,032;-0,028;0,003;-0,010;-0,012;-0,002;;0,034;-0,071;-0,009;-0,039;-0,019;
2025-07-22;-0,007;-0,028;-0,033;-0,042;-0,030;-0,037;-0,034;0,000;-0,013;-0,015;-0,006;;0,028;-0,070;-0,007;-0,035;-0,026;
2025-07-23;-0,004;-0,026;-0,030;-0,040;-0,029;-0,035;-0,032;-0,004;-0,004;-0,013;-0,006;;0,037;-0,053;-0,004;-0,036;-0,027;
2025-07-24;-0,001;-0,026;-0,029;-0,039;-0,025;-0,034;-0,031;-0,003;-0,001;-0,008;-0,000;;0,041;-0,053;-0,005;-0,036;-0,023;
2025-07-25;0,001;-0,026;-0,030;-0,041;-0,028;-0,034;-0,033;-0,002;-0,002;-0,008;0,001;;0,042;-0,052;-0,005;-0,035;-0,020;
2025-07-28;0,005;-0,022;-0,025;-0,037;-0,027;-0,030;-0,031;-0,001;-0,002;-0,007;0,002;;0,039;-0,057;-0,010;-0,036;-0,016;
2025-07-29;0,004;-0,019;-0,023;-0,035;-0,023;-0,028;-0,030;0,004;0,001;-0,005;0,002;;0,035;-0,051;-0,005;-0,029;-0,012;
2025-07-30;0,007;-0,017;-0,021;-0,037;-0,026;-0,027;-0,028;0,004;-0,001;-0,004;0,003;;0,036;-0,048;-0,009;-0,038;-0,010;
2025-07-31;0,003;-0,019;-0,023;-0,042;-0,029;-0,030;-0,032;0,008;-0,003;-0,001;-0,002;;0,032;-0,045;-0,011;-0,035;-0,010;
2025-08-01;-0,008;-0,029;-0,037;-0,055;-0,036;-0,040;-0,042;0,010;-0,016;-0,017;-0,006;;0,027;-0,042;-0,012;-0,037;-0,018;
2025-08-04;-0,005;-0,022;-0,031;-0,048;-0,036;-0,035;-0,036;0,005;-0,012;-0,013;-0,005;;0,028;-0,041;-0,013;-0,038;-0,014;
2025-08-05;-0,006;-0,022;-0,030;-0,045;-0,031;-0,033;-0,034;0,004;-0,009;-0,012;-0,008;;0,030;-0,045;-0,014;-0,035;-0,019;
2025-08-06;-0,008;-0,025;-0,032;-0,047;-0,031;-0,036;-0,034;0,005;-0,010;-0,014;-0,008;;0,024;-0,052;-0,014;-0,037;-0,012;
2025-08-07;-0,011;-0,019;-0,026;-0,045;-0,031;-0,029;-0,026;0,002;-0,004;-0,009;-0,010;;0,028;-0,058;-0,014;-0,040;-0,016;
2025-08-08;-0,010;-0,023;-0,030;-0,049;-0,033;-0,031;-0,028;0,002;-0,004;-0,010;-0,012;;0,024;-0,056;-0,013;-0,038;-0,018;
2025-08-11;-0,009;-0,022;-0,027;-0,048;-0,034;-0,028;-0,026;0,002;-0,005;-0,006;-0,014;;0,022;-0,055;-0,014;-0,040;-0,020;
2025-08-12;-0,007;-0,017;-0,025;-0,045;-0,028;-0,028;-0,022;0,005;-0,005;-0,010;-0,007;;0,025;-0,044;-0,006;-0,033;-0,012;
2025-08-13;-0,007;-0,014;-0,020;-0,037;-0,024;-0,024;-0,020;0,000;-0,003;-0,004;-0,011;;0,023;-0,042;-0,007;-0,035;-0,018;
2025-08-14;-0,003;-0,014;-0,020;-0,037;-0,026;-0,024;-0,018;0,003;-0,001;-0,003;-0,010;;0,023;-0,038;-0,005;-0,034;-0,017;
2025-08-15;-0,005;-0,015;-0,022;-0,039;-0,025;-0,025;-0,019;0,003;0,000;-0,003;-0,010;;0,022;-0,033;-0,005;-0,035;-0,020;
2025-08-18;-0,005;-0,013;-0,019;-0,034;-0,025;-0,023;-0,017;0,003;-0,004;-0,002;-0,006;;0,023;;;;;
2025-08-19;-0,005;-0,014;-0,022;-0,037;-0,025;-0,027;-0,021;0,002;0,002;-0,001;-0,009;;0,027;-0,039;-0,004;-0,040;-0,027;
