
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-31;-0,055;0,040;0,009;0,003;-0,103;0,016;-0,017;-0,085;-0,109;0,023;-0,059;-0,008;0,047;-0,018;0,058;-0,097;0,139;
2024-11-01;;;0,010;0,008;-0,095;0,022;-0,009;-0,081;-0,105;0,023;-0,055;-0,005;0,051;-0,014;0,058;-0,092;0,142;
2024-11-04;;;0,006;0,009;-0,094;0,024;-0,008;-0,079;-0,106;0,024;-0,053;-0,008;0,052;-0,015;0,059;;;
2024-11-05;-0,049;0,041;;;;;;;;;;;;;;-0,086;0,141;
2024-11-06;-0,053;0,036;0,032;0,017;-0,089;0,029;-0,003;-0,073;-0,096;0,031;-0,055;0,005;0,064;-0,019;0,054;-0,074;0,152;
2024-11-07;;;0,032;0,020;-0,085;0,043;0,013;-0,068;-0,093;0,031;-0,048;0,002;0,065;-0,014;0,062;;;
2024-11-08;-0,051;0,042;;;;;;;;;;;;;;-0,071;0,144;
2024-11-11;;;0,044;0,015;-0,092;0,029;-0,002;-0,074;-0,098;0,033;-0,049;0,011;0,068;-0,016;0,066;;;
2024-11-12;-0,059;0,038;;;;;;;;;;;;;;-0,076;0,147;
2024-11-13;-0,059;0,036;0,042;0,012;-0,102;0,017;-0,014;-0,085;-0,104;0,035;-0,064;0,010;0,065;-0,023;0,056;-0,081;0,142;
2024-11-14;;;0,039;0,012;-0,103;0,014;-0,016;-0,085;-0,106;0,038;-0,059;0,011;0,063;-0,023;0,060;;;
2024-11-15;-0,060;0,030;;;;;;;;;;;;;;-0,110;0,143;
2024-11-18;-0,060;0,024;0,038;0,014;-0,101;0,013;-0,015;-0,086;-0,107;0,037;-0,068;0,004;0,052;-0,027;0,048;-0,116;0,145;
2024-11-19;-0,062;0,022;0,035;0,015;-0,100;0,011;-0,018;-0,084;-0,107;0,035;-0,073;0,003;0,052;-0,027;0,046;-0,117;0,147;
2024-11-20;-0,064;0,019;0,038;0,016;-0,099;0,017;-0,016;-0,083;-0,106;0,036;-0,071;0,007;0,053;-0,026;0,044;-0,112;0,148;
2024-11-21;-0,062;0,021;0,047;0,019;-0,095;0,015;-0,015;-0,079;-0,103;0,038;-0,072;0,008;0,058;-0,028;0,047;-0,109;0,149;
2024-11-22;-0,059;0,027;0,053;0,020;-0,092;0,007;-0,023;-0,079;-0,100;0,041;-0,065;0,014;0,065;-0,024;0,054;-0,101;0,160;
2024-11-25;-0,059;0,032;0,054;0,020;-0,094;0,004;-0,025;-0,080;-0,100;0,041;-0,065;0,014;0,063;-0,019;0,059;-0,097;0,165;
2024-11-26;-0,062;0,027;0,050;0,017;-0,097;0,002;-0,028;-0,084;-0,103;0,039;-0,067;0,013;0,061;-0,025;0,051;-0,097;0,163;
2024-11-27;;;0,047;0,016;-0,103;0,006;-0,023;-0,088;-0,110;0,036;-0,066;0,014;0,056;-0,025;0,053;-0,096;0,161;
2024-11-28;-0,060;0,031;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,032;0,049;0,019;-0,100;0,006;-0,024;-0,086;-0,110;0,035;-0,063;0,013;0,058;-0,018;0,060;-0,099;0,157;
2024-12-02;-0,053;0,037;0,047;0,021;-0,097;0,010;-0,019;-0,082;-0,106;0,038;-0,056;0,019;0,060;-0,016;0,065;-0,095;0,160;
2024-12-03;-0,049;0,037;0,045;0,025;-0,096;0,014;-0,014;-0,080;-0,104;0,038;-0,053;0,021;0,062;-0,015;0,066;-0,102;0,163;
2024-12-04;-0,045;0,042;0,046;0,024;-0,094;0,009;-0,016;-0,078;-0,100;0,041;-0,048;0,020;0,068;-0,012;0,073;-0,097;0,167;
2024-12-05;;;0,041;0,019;-0,095;0,006;-0,020;-0,081;-0,101;0,037;-0,048;0,018;;;;-0,106;0,167;
2024-12-06;;;0,040;0,016;-0,096;0,010;-0,019;-0,081;-0,101;0,035;-0,045;0,020;;;;;;
2024-12-09;-0,041;0,041;;;;;;;;;;;;;;-0,101;0,166;
2024-12-10;-0,045;0,039;0,040;0,023;-0,089;0,026;-0,004;-0,074;-0,094;0,039;-0,046;0,020;0,059;-0,010;0,069;-0,099;0,166;
2024-12-11;;;0,041;0,023;-0,089;0,022;-0,004;-0,073;-0,093;0,041;-0,047;0,020;0,062;-0,010;0,073;;;
2024-12-12;-0,049;0,038;;;;;;;;;;;;;;-0,113;0,164;
2024-12-13;-0,052;0,038;0,037;0,016;-0,090;0,016;-0,007;-0,075;-0,095;0,042;-0,052;0,021;0,054;-0,011;0,070;-0,115;0,168;
2024-12-16;-0,054;0,039;0,035;0,013;-0,093;0,010;-0,014;-0,077;-0,096;0,040;-0,054;0,019;0,055;-0,016;0,067;-0,110;0,168;
2024-12-17;-0,056;0,036;0,029;0,009;-0,098;0,012;-0,015;-0,083;-0,101;0,038;-0,056;0,018;0,051;-0,021;0,061;-0,108;0,164;
2024-12-18;-0,055;0,040;0,030;0,011;-0,094;0,013;-0,015;-0,078;-0,100;0,039;-0,054;0,019;0,044;-0,018;0,064;-0,125;0,157;
2024-12-19;-0,065;0,032;0,024;0,005;-0,095;0,015;-0,016;-0,080;-0,104;0,041;-0,066;0,011;0,043;-0,022;0,057;-0,124;0,164;
2024-12-20;;;0,025;0,003;-0,099;0,012;-0,014;-0,083;-0,107;0,040;-0,069;0,006;0,044;-0,023;0,057;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,058;;;;;;;;;;;;;;-0,131;0,101;
2025-02-19;-0,027;0,050;0,027;-0,004;-0,095;0,044;-0,000;-0,075;-0,109;0,034;-0,030;0,015;0,043;-0,000;0,066;-0,128;0,104;
2025-02-20;-0,024;0,051;0,021;-0,008;-0,096;0,047;0,009;-0,077;-0,110;0,034;-0,029;0,013;0,042;-0,002;0,066;-0,123;0,106;
2025-02-21;-0,024;0,048;0,021;-0,004;-0,090;0,057;0,009;-0,073;-0,108;0,032;-0,030;0,011;0,036;-0,003;0,064;-0,128;0,097;
2025-02-24;;;0,019;-0,009;-0,102;0,038;-0,005;-0,084;-0,119;0,031;-0,033;0,008;0,032;-0,006;0,062;;;
2025-02-25;-0,024;0,045;;;;;;;;;;;;;;-0,136;0,096;
2025-02-26;-0,018;0,048;0,015;-0,003;-0,097;0,052;0,010;-0,079;-0,120;0,031;-0,027;0,007;0,033;-0,003;0,062;-0,137;0,093;
2025-02-27;-0,022;0,045;0,019;-0,000;-0,099;0,055;0,011;-0,078;-0,119;0,034;-0,032;0,007;0,026;-0,006;0,057;-0,138;0,091;
2025-02-28;-0,024;0,043;0,019;-0,004;-0,109;0,044;0,003;-0,089;-0,127;0,037;-0,034;0,003;0,030;-0,010;0,054;-0,128;0,089;
2025-03-03;-0,021;0,042;0,018;-0,005;-0,111;0,040;0,003;-0,090;-0,128;0,036;-0,032;0,002;0,021;-0,006;0,055;-0,140;0,086;
2025-03-04;-0,035;0,031;0,000;-0,016;-0,121;0,030;-0,009;-0,100;-0,140;0,027;-0,047;-0,009;0,010;-0,014;0,040;-0,148;0,078;
2025-03-05;-0,025;0,033;-0,010;-0,017;-0,118;0,037;-0,000;-0,097;-0,136;0,019;-0,039;-0,016;0,011;-0,005;0,048;-0,146;0,081;
2025-03-06;;;-0,015;-0,021;-0,119;0,040;-0,001;-0,097;-0,137;0,008;-0,042;-0,023;-0,004;-0,011;0,045;;;
2025-03-10;-0,027;0,022;;;;;;;;;;;;;;-0,162;0,061;
2025-03-11;;;-0,030;-0,034;-0,136;0,028;-0,012;-0,111;-0,155;0,004;-0,055;-0,044;-0,023;-0,020;0,029;;;
2025-03-12;-0,036;0,018;;;;;;;;;;;;;;-0,157;0,062;
2025-03-13;;;-0,026;-0,027;-0,129;0,033;-0,006;-0,104;-0,145;0,007;-0,054;-0,036;-0,019;-0,019;0,033;;;
2025-03-14;-0,031;0,027;;;;;;;;;;;;;;-0,154;0,068;
2025-03-17;;;-0,019;-0,020;-0,120;0,051;0,013;-0,093;-0,132;0,007;-0,048;-0,034;-0,009;-0,011;0,043;;;
2025-03-18;-0,031;0,031;;;;;;;;;;;;;;-0,157;0,073;
2025-03-19;-0,032;0,034;-0,016;-0,019;-0,117;0,052;0,011;-0,090;-0,129;0,006;-0,048;-0,032;-0,008;-0,009;0,049;-0,150;0,082;
2025-03-20;-0,034;0,033;-0,015;-0,024;-0,121;0,041;0,002;-0,094;-0,132;0,008;-0,050;-0,028;-0,009;-0,008;0,046;-0,150;0,083;
2025-03-21;-0,040;0,030;-0,018;-0,025;-0,122;0,035;-0,003;-0,096;-0,136;0,008;-0,055;-0,034;-0,013;-0,010;0,043;-0,151;0,089;
2025-03-24;-0,039;0,029;-0,013;-0,028;-0,120;0,035;-0,004;-0,095;-0,133;0,007;-0,054;-0,028;-0,009;-0,010;0,042;-0,149;0,093;
2025-03-25;-0,038;0,029;-0,016;-0,032;-0,125;0,027;-0,006;-0,099;-0,137;0,007;-0,057;-0,033;-0,011;-0,009;0,043;-0,157;0,089;
2025-03-26;-0,043;0,021;-0,017;-0,036;-0,126;0,028;-0,008;-0,100;-0,139;0,005;-0,059;-0,034;-0,020;-0,017;0,034;-0,168;0,083;
2025-03-27;-0,046;0,020;-0,019;-0,033;-0,123;0,036;-0,001;-0,098;-0,137;0,005;-0,064;-0,037;-0,024;-0,015;0,032;-0,168;0,086;
2025-03-28;-0,051;0,017;-0,026;-0,040;-0,134;0,024;-0,009;-0,107;-0,148;0,003;-0,070;-0,045;-0,031;-0,023;0,026;-0,173;0,082;
2025-03-31;-0,059;0,011;-0,025;-0,043;-0,137;0,021;-0,015;-0,109;-0,153;0,001;-0,074;-0,049;-0,034;-0,028;0,019;-0,187;0,082;
2025-04-01;-0,056;0,020;-0,022;-0,040;-0,132;0,026;-0,009;-0,105;-0,148;0,002;-0,073;-0,046;-0,029;-0,022;0,029;-0,201;0,079;
2025-04-02;-0,060;0,017;-0,024;-0,043;-0,135;0,019;-0,011;-0,109;-0,153;0,001;-0,079;-0,049;-0,031;-0,027;0,028;-0,192;0,085;
2025-04-03;-0,075;0,011;-0,048;-0,061;-0,156;0,002;-0,029;-0,129;-0,173;-0,012;-0,088;-0,066;-0,055;-0,038;0,015;-0,212;0,069;
2025-04-04;-0,093;-0,007;-0,061;-0,073;-0,168;-0,015;-0,045;-0,138;-0,190;-0,011;-0,105;-0,071;-0,071;-0,053;-0,001;-0,231;0,060;
2025-04-07;-0,114;-0,024;-0,069;-0,083;-0,179;-0,039;-0,075;-0,151;-0,199;-0,016;-0,121;-0,091;-0,075;-0,073;-0,023;-0,238;0,057;
2025-04-08;-0,102;-0,012;-0,057;-0,077;-0,174;-0,033;-0,065;-0,148;-0,192;-0,009;-0,116;-0,072;-0,069;-0,060;-0,009;-0,248;0,062;
2025-04-09;-0,114;-0,029;-0,077;-0,089;-0,190;-0,043;-0,072;-0,160;-0,207;-0,017;-0,131;-0,087;-0,050;-0,075;-0,029;-0,227;0,074;
2025-04-10;-0,094;-0,012;-0,070;-0,080;-0,182;-0,038;-0,060;-0,152;-0,198;-0,013;-0,112;-0,070;-0,058;-0,062;-0,011;-0,245;0,065;
2025-04-11;-0,094;-0,014;-0,066;-0,072;-0,176;-0,034;-0,065;-0,146;-0,190;-0,021;-0,116;-0,074;-0,052;-0,060;-0,011;-0,237;0,065;
2025-04-14;-0,083;-0,001;-0,061;-0,067;-0,167;-0,020;-0,054;-0,139;-0,182;-0,023;-0,105;-0,067;-0,050;-0,048;0,001;-0,229;0,061;
2025-04-15;-0,073;0,007;-0,054;-0,062;-0,162;-0,019;-0,053;-0,134;-0,174;-0,020;-0,094;-0,059;-0,044;-0,041;0,010;-0,226;0,071;
2025-04-16;-0,077;0,004;-0,056;-0,059;-0,164;-0,021;-0,054;-0,136;-0,175;-0,016;-0,100;-0,070;-0,047;-0,039;0,007;-0,228;0,074;
2025-04-17;;;-0,060;-0,062;-0,165;-0,023;-0,057;-0,137;-0,177;-0,018;-0,100;-0,079;-0,049;-0,043;0,004;-0,222;0,080;
2025-04-22;-0,078;0,000;-0,068;-0,063;-0,169;-0,021;-0,058;-0,140;-0,179;-0,027;-0,102;-0,089;-0,059;-0,042;0,001;-0,224;0,082;
2025-04-23;;;-0,063;-0,060;-0,161;-0,011;-0,051;-0,133;-0,170;-0,023;-0,087;-0,070;-0,054;-0,040;0,008;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,016;;;;;;;;;;;;;;-0,206;0,085;
2025-04-29;-0,069;0,019;-0,058;-0,059;-0,160;-0,012;-0,050;-0,130;-0,165;-0,020;-0,087;-0,066;-0,029;-0,032;0,012;-0,207;0,081;
2025-04-30;;;-0,057;-0,055;-0,157;-0,009;-0,052;-0,127;-0,163;-0,019;-0,078;-0,065;-0,024;-0,025;0,021;-0,200;0,085;
2025-05-02;-0,059;0,034;-0,046;-0,044;-0,142;0,007;-0,037;-0,113;-0,149;-0,015;-0,075;-0,053;-0,013;-0,016;0,028;-0,195;0,091;
2025-05-05;;;;;;;;;;;-0,073;-0,051;-0,017;-0,020;0,023;;;
2025-05-06;-0,065;0,030;;;;;;;;;;;;;;-0,233;0,085;
2025-05-07;-0,064;0,029;-0,051;-0,044;-0,145;-0,001;-0,042;-0,117;-0,150;-0,020;-0,080;-0,054;-0,021;-0,026;0,024;-0,239;0,083;
2025-05-08;-0,060;0,031;-0,042;-0,040;-0,140;0,006;-0,036;-0,113;-0,145;-0,015;-0,075;-0,052;-0,016;-0,023;0,029;-0,234;0,074;
2025-05-09;-0,060;0,036;-0,048;-0,042;-0,143;0,004;-0,037;-0,116;-0,145;-0,015;-0,074;-0,049;-0,016;-0,019;0,029;-0,242;0,076;
2025-05-12;-0,047;0,040;-0,035;-0,029;-0,123;0,022;-0,018;-0,097;-0,131;-0,006;-0,062;-0,040;-0,003;-0,010;0,041;-0,220;0,098;
2025-05-13;-0,046;0,042;-0,036;-0,032;-0,128;0,017;-0,020;-0,101;-0,133;-0,007;-0,060;-0,038;-0,001;-0,008;0,042;-0,228;0,092;
2025-05-14;-0,048;0,044;-0,040;-0,031;-0,124;0,022;-0,020;-0,099;-0,132;-0,011;-0,062;-0,039;-0,005;-0,008;0,042;-0,238;0,091;
2025-05-15;-0,044;0,045;-0,036;-0,029;-0,124;0,017;-0,026;-0,099;-0,129;-0,009;-0,059;-0,038;0,000;-0,005;0,043;-0,230;0,099;
2025-05-16;-0,043;0,046;-0,031;-0,029;-0,124;0,018;-0,028;-0,099;-0,129;-0,010;-0,060;-0,034;0,003;-0,003;0,039;-0,224;0,098;
2025-05-19;-0,042;0,046;-0,033;-0,031;-0,127;0,017;-0,027;-0,102;-0,131;-0,010;-0,061;-0,036;0,003;-0,003;0,043;;;
2025-05-20;-0,040;0,045;-0,034;-0,032;-0,130;0,017;-0,027;-0,105;-0,134;-0,012;-0,059;-0,034;0,002;-0,002;0,041;-0,213;0,088;
2025-05-21;-0,043;0,043;-0,041;-0,035;-0,133;0,017;-0,027;-0,105;-0,135;-0,015;-0,062;-0,040;-0,005;;0,042;-0,224;0,088;
2025-05-22;-0,051;0,035;-0,045;-0,037;-0,136;0,014;-0,032;-0,109;-0,138;-0,016;-0,072;-0,041;-0,008;-0,007;0,032;-0,226;0,084;
2025-05-23;-0,054;0,032;-0,051;-0,039;-0,139;0,010;-0,034;-0,112;-0,141;-0,018;-0,075;-0,048;-0,012;-0,010;0,028;-0,224;0,090;
2025-05-26;-0,049;0,040;-0,048;-0,039;-0,139;0,004;-0,039;-0,114;-0,140;-0,021;-0,069;;;-0,002;0,038;;;
2025-05-27;-0,048;0,039;-0,044;-0,036;-0,137;0,007;-0,036;-0,111;-0,137;-0,017;-0,068;-0,038;-0,004;0,000;0,039;-0,222;0,088;
2025-05-28;;;-0,041;-0,032;-0,133;0,007;-0,033;-0,108;-0,132;-0,014;-0,069;-0,036;-0,004;;0,041;-0,218;0,090;
2025-05-30;-0,052;0,040;-0,046;-0,037;-0,140;-0,000;-0,038;-0,114;-0,140;-0,015;-0,070;-0,036;-0,005;;0,039;-0,215;0,088;
2025-06-02;;;-0,051;-0,036;-0,141;-0,001;-0,043;-0,116;-0,140;-0,018;-0,075;-0,041;-0,007;;0,038;;;
2025-06-03;-0,053;0,039;;;;;;;;;;;;;;-0,203;0,086;
2025-06-04;-0,049;0,049;-0,044;-0,028;-0,132;0,014;-0,028;-0,107;-0,132;-0,013;-0,069;-0,032;0,001;;0,040;-0,205;0,087;
2025-06-05;-0,047;0,051;-0,044;-0,025;-0,127;0,016;-0,025;-0,102;-0,127;-0,013;-0,069;-0,034;0,003;;0,044;;;
2025-06-09;-0,049;0,051;-0,040;-0,024;-0,122;0,019;-0,022;-0,098;-0,123;-0,013;-0,066;-0,029;0,007;;0,045;-0,196;0,098;
2025-06-10;-0,049;0,051;-0,039;-0,026;-0,122;0,018;-0,021;-0,097;-0,123;-0,011;-0,065;-0,029;0,010;;0,046;-0,188;0,098;
2025-06-11;-0,051;0,048;-0,041;-0,025;-0,121;0,020;-0,018;-0,096;-0,123;-0,010;-0,066;-0,028;0,008;;0,045;-0,192;0,097;
2025-06-12;-0,054;0,046;-0,046;-0,030;-0,127;0,014;-0,020;-0,099;-0,127;-0,014;-0,073;-0,035;0,005;;0,041;-0,194;0,090;
2025-06-13;-0,058;0,040;-0,045;-0,033;-0,131;0,009;-0,028;-0,105;-0,131;-0,017;-0,077;-0,034;0,001;;0,034;-0,198;0,083;
2025-06-16;-0,053;0,041;-0,046;-0,030;-0,129;0,012;-0,025;-0,101;-0,129;-0,017;-0,072;-0,034;0,003;;0,038;-0,202;0,087;
2025-06-17;-0,058;0,038;-0,046;-0,032;-0,130;0,010;-0,027;-0,102;-0,131;-0,016;-0,076;-0,036;-0,002;;0,032;-0,210;0,082;
2025-06-18;-0,058;0,039;-0,045;-0,028;-0,128;0,008;-0,028;-0,101;-0,130;-0,013;-0,078;-0,034;-0,001;;0,032;-0,207;0,084;
2025-06-19;-0,060;0,037;-0,044;-0,030;-0,129;0,004;-0,032;-0,103;-0,132;-0,008;-0,078;;;;0,033;-0,202;0,090;
2025-06-23;-0,064;0,039;-0,042;-0,026;-0,126;0,009;-0,024;-0,104;-0,131;-0,005;-0,082;-0,034;0,005;;0,033;-0,203;0,093;
2025-06-24;-0,059;0,044;-0,040;-0,022;-0,119;0,017;-0,022;-0,097;-0,123;-0,011;-0,076;-0,033;0,004;;0,037;-0,199;0,092;
2025-06-25;-0,061;0,041;-0,043;-0,023;-0,117;0,017;-0,022;-0,097;-0,123;-0,012;-0,078;-0,031;0,005;;0,037;-0,204;0,094;
2025-06-26;-0,060;0,043;-0,044;-0,025;-0,119;0,013;-0,025;-0,099;-0,124;-0,015;-0,079;-0,032;0,005;;0,036;-0,209;0,095;
2025-06-27;-0,050;0,050;-0,039;-0,025;-0,117;0,013;-0,024;-0,096;-0,120;-0,014;-0,067;-0,028;0,009;;0,046;-0,211;0,098;
2025-06-30;;0,050;-0,041;-0,027;-0,122;0,012;-0,024;-0,098;-0,122;-0,012;-0,070;-0,026;0,010;;0,044;-0,211;0,096;
2025-07-01;-0,053;0,051;-0,035;-0,026;-0,120;0,013;-0,025;-0,095;-0,121;-0,014;-0,071;-0,027;0,007;;0,045;-0,211;0,096;
2025-07-02;-0,047;0,051;-0,035;-0,026;-0,118;0,011;-0,021;-0,094;-0,118;-0,011;-0,065;-0,022;0,011;;0,049;-0,202;0,095;
2025-07-03;;;-0,028;-0,018;-0,110;0,015;-0,019;-0,086;-0,109;-0,009;-0,060;-0,019;0,016;;0,055;-0,197;0,099;
2025-07-04;-0,049;0,059;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,059;-0,034;-0,023;-0,118;0,013;-0,020;-0,091;-0,115;-0,010;-0,065;-0,022;0,013;;0,059;-0,205;0,093;
2025-07-08;-0,048;0,062;-0,033;-0,025;-0,117;0,014;-0,019;-0,090;-0,115;-0,012;-0,066;-0,023;0,014;;0,060;-0,205;0,093;
2025-07-09;-0,045;0,063;-0,035;-0,026;-0,118;0,010;-0,021;-0,090;-0,115;-0,010;-0,060;-0,021;0,017;;0,061;-0,190;0,096;
2025-07-10;-0,039;0,067;-0,031;-0,023;-0,115;0,013;-0,018;-0,087;-0,114;-0,010;-0,055;-0,021;0,017;;0,065;-0,187;0,091;
2025-07-11;-0,045;0,060;-0,035;-0,025;-0,116;0,012;-0,016;-0,087;-0,115;-0,010;-0,059;-0,022;0,013;;0,060;-0,194;0,088;
2025-07-14;-0,046;0,059;-0,032;-0,020;-0,111;0,017;-0,011;-0,082;-0,113;-0,007;-0,064;-0,021;0,017;;0,061;-0,185;0,091;
2025-07-15;-0,047;0,060;-0,032;-0,015;-0,103;0,026;-0,007;-0,074;-0,105;-0,005;-0,059;-0,015;0,018;;0,062;-0,193;0,094;
2025-07-16;-0,051;0,058;-0,032;-0,011;-0,102;0,026;-0,001;-0,072;-0,102;-0,000;-0,061;-0,014;0,022;;0,060;-0,181;0,100;
2025-07-17;-0,042;0,064;-0,028;-0,007;-0,097;0,031;0,002;-0,068;-0,097;0,001;-0,057;-0,011;0,027;;0,066;-0,177;0,101;
2025-07-18;-0,043;0,056;-0,029;-0,009;-0,099;0,034;0,004;-0,070;-0,099;-0,002;-0,062;-0,014;0,024;;0,060;-0,187;0,095;
2025-07-21;-0,042;0,059;-0,032;-0,010;-0,099;0,033;0,005;-0,070;-0,099;-0,002;-0,060;-0,015;0,020;;0,058;-0,189;0,098;
2025-07-22;-0,044;0,055;-0,033;-0,011;-0,106;0,033;0,005;-0,075;-0,105;-0,005;-0,062;-0,019;0,017;;0,051;-0,187;0,096;
2025-07-23;-0,034;0,060;-0,030;-0,008;-0,102;0,036;0,006;-0,073;-0,102;-0,009;-0,053;-0,017;0,017;;0,060;-0,170;0,092;
2025-07-24;-0,034;0,063;-0,026;-0,008;-0,101;0,037;0,009;-0,072;-0,102;-0,008;-0,051;-0,012;0,023;;0,065;-0,170;0,089;
2025-07-25;-0,032;0,064;-0,025;-0,008;-0,102;0,034;0,007;-0,072;-0,103;-0,007;-0,051;-0,012;0,024;;0,066;-0,170;0,087;
2025-07-28;-0,035;0,060;-0,021;-0,005;-0,097;0,038;0,008;-0,068;-0,102;-0,006;-0,052;-0,010;0,024;;0,062;-0,174;0,082;
2025-07-29;-0,033;0,060;-0,021;-0,001;-0,095;0,041;0,012;-0,066;-0,100;-0,001;-0,048;-0,008;0,025;;0,059;-0,168;0,090;
2025-07-30;-0,033;0,057;-0,019;0,000;-0,093;0,038;0,008;-0,065;-0,099;-0,001;-0,050;-0,008;0,026;;0,060;-0,166;0,082;
2025-07-31;-0,037;0,056;-0,023;-0,002;-0,096;0,033;0,005;-0,068;-0,103;0,004;-0,052;-0,005;0,021;;0,055;-0,162;0,085;
2025-08-01;-0,045;0,051;-0,033;-0,012;-0,109;0,020;-0,001;-0,078;-0,112;0,005;-0,065;-0,021;0,017;;0,050;-0,159;0,086;
2025-08-04;-0,042;0,052;-0,030;-0,005;-0,103;0,027;-0,001;-0,073;-0,106;0,001;-0,061;-0,016;0,018;;0,052;-0,158;0,081;
2025-08-05;-0,040;0,052;-0,032;-0,005;-0,102;0,030;0,003;-0,071;-0,105;-0,000;-0,058;-0,016;0,015;;0,053;-0,162;0,078;
2025-08-06;-0,040;0,050;-0,034;-0,008;-0,105;0,029;0,004;-0,073;-0,105;0,000;-0,059;-0,018;0,015;;0,048;-0,170;0,076;
2025-08-07;-0,036;0,053;-0,036;-0,002;-0,098;0,031;0,004;-0,067;-0,097;-0,003;-0,053;-0,013;0,013;;0,051;-0,175;0,074;
2025-08-08;-0,034;0,053;-0,036;-0,006;-0,103;0,027;0,002;-0,069;-0,099;-0,003;-0,053;-0,014;0,011;;0,048;-0,173;0,069;
2025-08-11;-0,036;0,054;-0,035;-0,005;-0,100;0,027;0,001;-0,066;-0,097;-0,002;-0,054;-0,010;0,009;;0,046;-0,172;0,074;
2025-08-12;-0,033;0,052;-0,032;-0,000;-0,097;0,030;0,007;-0,065;-0,092;0,000;-0,054;-0,013;0,015;;0,048;-0,162;0,076;
2025-08-13;-0,032;0,052;-0,033;0,003;-0,093;0,038;0,011;-0,062;-0,090;-0,005;-0,053;-0,008;0,012;;0,046;-0,160;0,075;
2025-08-14;-0,029;0,052;-0,028;0,004;-0,092;0,038;0,009;-0,061;-0,088;-0,002;-0,050;-0,006;0,013;;0,047;-0,155;0,076;
2025-08-15;-0,028;0,049;-0,031;0,002;-0,094;0,036;0,010;-0,063;-0,090;-0,002;-0,049;-0,006;0,013;;0,046;-0,151;0,078;
2025-08-18;-0,030;0,049;-0,031;0,004;-0,091;0,041;0,010;-0,061;-0,088;-0,002;-0,053;-0,006;0,017;;0,046;;;
2025-08-19;-0,025;0,057;-0,031;0,004;-0,094;0,038;0,010;-0,065;-0,092;-0,003;-0,047;-0,004;0,014;;0,050;-0,156;0,085;
2025-08-20;-0,026;0,057;-0,028;0,007;-0,097;0,041;0,012;-0,067;-0,094;0,000;-0,047;-0,007;0,015;;0,052;-0,149;0,090;
2025-08-21;-0,027;0,059;-0,026;0,010;-0,093;0,046;0,014;-0,062;-0,091;-0,001;-0,050;-0,008;0,013;;0,051;-0,146;0,088;
2025-08-22;-0,020;0,064;-0,023;0,011;-0,092;0,051;0,023;-0,062;-0,089;0,002;-0,043;-0,005;0,019;;0,057;-0,141;0,088;
2025-08-25;-0,023;0,063;-0,024;0,015;-0,088;0,056;0,023;-0,057;-0,085;-0,003;-0,043;-0,007;0,014;;0,054;-0,152;0,080;
2025-08-26;-0,024;0,059;-0,024;0,013;-0,090;0,054;0,025;-0,058;-0,086;0,001;-0,045;-0,008;0,016;;0,051;-0,142;0,079;
2025-08-27;-0,027;0,057;-0,021;0,008;-0,094;0,044;0,015;-0,061;-0,089;0,001;-0,049;-0,006;0,017;;0,049;-0,142;0,079;
2025-08-28;-0,027;0,055;-0,027;0,002;-0,097;0,041;0,013;-0,064;-0,092;-0,002;-0,049;-0,009;0,014;;0,045;-0,146;0,072;
2025-08-29;-0,030;0,052;-0,027;0,001;-0,099;0,048;0,017;-0,066;-0,096;-0,004;-0,050;-0,010;0,013;;0,042;-0,147;0,067;
2025-09-01;-0,029;0,050;-0,027;0,001;-0,098;0,050;0,017;-0,066;-0,097;-0,005;-0,052;;;;0,044;-0,149;0,064;
2025-09-02;-0,037;0,038;-0,033;-0,004;-0,103;0,047;0,013;-0,069;-0,101;-0,008;-0,059;-0,016;0,009;;0,031;-0,140;0,066;
2025-09-03;-0,034;0,039;-0,032;-0,002;-0,101;0,046;0,015;-0,068;-0,098;-0,005;-0,058;-0,015;0,012;;0,033;-0,137;0,073;
2025-09-04;-0,032;0,041;-0,030;-0,001;-0,102;0,041;0,009;-0,069;-0,098;-0,005;-0,056;-0,010;0,016;;0,034;-0,137;0,072;
2025-09-05;-0,028;0,044;-0,033;-0,000;-0,101;0,044;0,015;-0,068;-0,097;-0,005;-0,049;-0,010;0,015;;0,037;-0,129;0,070;
2025-09-08;-0,025;0,046;-0,033;0,004;-0,096;0,050;0,018;-0,062;-0,094;-0,008;-0,050;-0,010;0,017;;0,040;-0,131;0,070;
2025-09-09;-0,027;0,047;-0,033;0,009;-0,090;0,056;0,022;-0,057;-0,090;-0,008;-0,049;-0,011;0,016;;0,040;-0,128;0,069;
