
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;0,008;-0,021;-0,021;-0,199;0,025;0,001;-0,139;-0,178;-0,008;-0,083;-0,048;-0,025;-0,010;0,034;-0,155;0,115;
2024-10-23;-0,048;0,007;-0,019;-0,022;-0,199;0,021;-0,000;-0,140;-0,180;-0,007;-0,083;-0,047;-0,026;-0,014;0,033;-0,160;0,117;
2024-10-24;-0,049;0,003;-0,020;-0,024;-0,202;0,016;-0,005;-0,143;-0,181;-0,006;-0,082;-0,049;-0,026;-0,009;0,033;-0,163;0,117;
2024-10-25;;;-0,018;-0,020;-0,199;0,020;-0,000;-0,141;-0,177;-0,006;-0,083;-0,048;-0,026;-0,013;0,032;;;
2024-10-28;-0,041;0,014;;;;;;;;;;;;;;-0,159;0,118;
2024-10-29;-0,043;0,010;-0,015;-0,018;-0,195;0,026;0,002;-0,136;-0,172;-0,003;-0,075;-0,045;-0,020;-0,008;0,036;-0,159;0,120;
2024-10-30;-0,048;0,005;-0,017;-0,023;-0,203;0,017;-0,004;-0,143;-0,179;-0,004;-0,080;-0,044;-0,022;-0,012;0,030;-0,161;0,116;
2024-10-31;-0,055;0,003;-0,017;-0,027;-0,206;0,015;-0,005;-0,144;-0,181;-0,002;-0,088;-0,052;-0,032;-0,018;0,023;-0,166;0,117;
2024-11-01;;;-0,016;-0,021;-0,199;0,021;0,003;-0,140;-0,177;-0,002;-0,084;-0,049;-0,027;-0,014;0,023;-0,161;0,120;
2024-11-04;;;-0,020;-0,021;-0,198;0,023;0,004;-0,138;-0,178;-0,002;-0,082;-0,052;-0,026;-0,015;0,025;;;
2024-11-05;-0,049;0,004;;;;;;;;;;;;;;-0,156;0,119;
2024-11-06;-0,053;-0,001;0,007;-0,013;-0,193;0,028;0,009;-0,131;-0,168;0,005;-0,084;-0,039;-0,014;-0,019;0,020;-0,144;0,130;
2024-11-07;;;0,007;-0,009;-0,189;0,043;0,024;-0,126;-0,165;0,005;-0,077;-0,042;-0,013;-0,014;0,028;;;
2024-11-08;-0,051;0,005;;;;;;;;;;;;;;-0,141;0,122;
2024-11-11;;;0,018;-0,014;-0,196;0,028;0,010;-0,133;-0,170;0,008;-0,078;-0,033;-0,010;-0,016;0,031;;;
2024-11-12;-0,059;0,001;;;;;;;;;;;;;;-0,146;0,125;
2024-11-13;-0,059;-0,001;0,017;-0,018;-0,206;0,016;-0,002;-0,143;-0,176;0,010;-0,093;-0,034;-0,013;-0,023;0,022;-0,151;0,120;
2024-11-14;;;0,014;-0,018;-0,207;0,013;-0,004;-0,144;-0,178;0,012;-0,088;-0,033;-0,015;-0,023;0,026;;;
2024-11-15;-0,060;-0,007;;;;;;;;;;;;;;-0,180;0,121;
2024-11-18;-0,060;-0,013;0,013;-0,016;-0,205;0,013;-0,003;-0,144;-0,179;0,012;-0,097;-0,040;-0,026;-0,027;0,013;-0,186;0,123;
2024-11-19;-0,062;-0,015;0,010;-0,014;-0,204;0,010;-0,006;-0,143;-0,179;0,010;-0,102;-0,041;-0,026;-0,027;0,012;-0,186;0,125;
2024-11-20;-0,064;-0,018;0,012;-0,013;-0,203;0,016;-0,004;-0,141;-0,178;0,011;-0,100;-0,037;-0,025;-0,026;0,010;-0,182;0,126;
2024-11-21;-0,062;-0,016;0,021;-0,010;-0,199;0,014;-0,004;-0,138;-0,175;0,013;-0,101;-0,037;-0,020;-0,028;0,013;-0,179;0,127;
2024-11-22;-0,059;-0,010;0,027;-0,009;-0,196;0,006;-0,012;-0,137;-0,172;0,016;-0,094;-0,030;-0,014;-0,024;0,020;-0,171;0,138;
2024-11-25;-0,059;-0,004;0,028;-0,009;-0,198;0,003;-0,013;-0,139;-0,172;0,016;-0,094;-0,030;-0,015;-0,019;0,024;-0,167;0,143;
2024-11-26;-0,062;-0,010;0,025;-0,012;-0,201;0,001;-0,016;-0,143;-0,175;0,014;-0,096;-0,031;-0,017;-0,025;0,017;-0,167;0,141;
2024-11-27;;;0,021;-0,013;-0,207;0,005;-0,011;-0,147;-0,182;0,011;-0,095;-0,030;-0,022;-0,025;0,019;-0,166;0,139;
2024-11-28;-0,060;-0,005;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,005;0,023;-0,010;-0,204;0,005;-0,012;-0,144;-0,183;0,010;-0,092;-0,031;-0,020;-0,018;0,025;-0,169;0,135;
2024-12-02;-0,053;-0,000;0,022;-0,009;-0,201;0,009;-0,007;-0,140;-0,178;0,013;-0,085;-0,025;-0,018;-0,016;0,031;-0,165;0,138;
2024-12-03;-0,049;0,000;0,020;-0,004;-0,200;0,013;-0,002;-0,138;-0,176;0,013;-0,082;-0,023;-0,016;-0,015;0,031;-0,172;0,140;
2024-12-04;-0,045;0,005;0,020;-0,005;-0,198;0,008;-0,004;-0,137;-0,173;0,016;-0,077;-0,024;-0,011;-0,012;0,039;-0,167;0,145;
2024-12-05;;;0,015;-0,010;-0,199;0,005;-0,008;-0,140;-0,173;0,012;-0,077;-0,026;;;;-0,176;0,145;
2024-12-06;;;0,014;-0,013;-0,200;0,009;-0,007;-0,140;-0,173;0,010;-0,074;-0,024;;;;;;
2024-12-09;-0,041;0,004;;;;;;;;;;;;;;-0,171;0,144;
2024-12-10;-0,045;0,002;0,015;-0,006;-0,193;0,025;0,008;-0,133;-0,166;0,014;-0,075;-0,024;-0,019;-0,010;0,034;-0,169;0,144;
2024-12-11;;;0,015;-0,006;-0,193;0,021;0,008;-0,132;-0,165;0,016;-0,076;-0,025;-0,016;-0,010;0,038;;;
2024-12-12;-0,049;0,001;;;;;;;;;;;;;;-0,183;0,142;
2024-12-13;-0,052;0,001;0,012;-0,013;-0,194;0,015;0,005;-0,134;-0,167;0,016;-0,081;-0,023;-0,025;-0,011;0,035;-0,185;0,146;
2024-12-16;-0,054;0,002;0,010;-0,016;-0,197;0,009;-0,002;-0,136;-0,168;0,014;-0,083;-0,025;-0,023;-0,016;0,033;-0,180;0,146;
2024-12-17;-0,056;-0,001;0,003;-0,021;-0,202;0,011;-0,003;-0,141;-0,173;0,013;-0,085;-0,026;-0,027;-0,021;0,027;-0,178;0,142;
2024-12-18;-0,055;0,003;0,005;-0,018;-0,198;0,012;-0,003;-0,137;-0,172;0,013;-0,083;-0,025;-0,034;-0,018;0,030;-0,195;0,135;
2024-12-19;-0,065;-0,005;-0,002;-0,024;-0,199;0,014;-0,004;-0,138;-0,176;0,016;-0,095;-0,033;-0,035;-0,022;0,023;-0,194;0,142;
2024-12-20;;;-0,001;-0,027;-0,203;0,011;-0,002;-0,142;-0,180;0,015;-0,098;-0,038;-0,034;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,021;;;;;;;;;;;;;;-0,201;0,079;
2025-02-19;-0,027;0,014;0,002;-0,034;-0,199;0,043;0,012;-0,134;-0,181;0,008;-0,059;-0,029;-0,035;-0,000;0,032;-0,197;0,082;
2025-02-20;-0,024;0,014;-0,004;-0,037;-0,200;0,046;0,021;-0,135;-0,182;0,008;-0,058;-0,031;-0,036;-0,002;0,032;-0,193;0,084;
2025-02-21;-0,024;0,011;-0,004;-0,033;-0,194;0,056;0,021;-0,131;-0,180;0,007;-0,059;-0,033;-0,042;-0,003;0,030;-0,198;0,075;
2025-02-24;;;-0,007;-0,038;-0,206;0,037;0,007;-0,143;-0,191;0,006;-0,062;-0,036;-0,046;-0,006;0,027;;;
2025-02-25;-0,024;0,009;;;;;;;;;;;;;;-0,205;0,073;
2025-02-26;-0,018;0,011;-0,010;-0,032;-0,201;0,051;0,022;-0,138;-0,192;0,006;-0,056;-0,037;-0,046;-0,003;0,028;-0,207;0,071;
2025-02-27;-0,022;0,008;-0,007;-0,030;-0,202;0,055;0,023;-0,137;-0,191;0,008;-0,061;-0,037;-0,052;-0,006;0,023;-0,208;0,068;
2025-02-28;-0,024;0,006;-0,006;-0,033;-0,213;0,043;0,015;-0,147;-0,199;0,012;-0,063;-0,041;-0,048;-0,010;0,020;-0,198;0,066;
2025-03-03;-0,021;0,005;-0,008;-0,035;-0,215;0,039;0,015;-0,149;-0,200;0,011;-0,061;-0,042;-0,057;-0,006;0,021;-0,210;0,064;
2025-03-04;-0,035;-0,006;-0,025;-0,045;-0,225;0,029;0,003;-0,158;-0,212;0,001;-0,076;-0,053;-0,068;-0,014;0,005;-0,218;0,056;
2025-03-05;-0,025;-0,004;-0,036;-0,046;-0,221;0,036;0,011;-0,155;-0,208;-0,006;-0,068;-0,061;-0,067;-0,005;0,014;-0,216;0,059;
2025-03-06;;;-0,040;-0,051;-0,223;0,039;0,011;-0,156;-0,210;-0,017;-0,071;-0,068;-0,082;-0,011;0,011;;;
2025-03-10;-0,027;-0,015;;;;;;;;;;;;;;-0,232;0,039;
2025-03-11;;;-0,055;-0,063;-0,240;0,027;-0,000;-0,170;-0,227;-0,022;-0,084;-0,088;-0,101;-0,020;-0,006;;;
2025-03-12;-0,036;-0,019;;;;;;;;;;;;;;-0,227;0,040;
2025-03-13;;;-0,052;-0,056;-0,233;0,032;0,006;-0,162;-0,217;-0,018;-0,083;-0,080;-0,097;-0,019;-0,001;;;
2025-03-14;-0,031;-0,010;;;;;;;;;;;;;;-0,223;0,046;
2025-03-17;;;-0,045;-0,049;-0,223;0,050;0,025;-0,152;-0,204;-0,019;-0,077;-0,078;-0,087;-0,011;0,009;;;
2025-03-18;-0,031;-0,006;;;;;;;;;;;;;;-0,227;0,051;
2025-03-19;-0,032;-0,003;-0,041;-0,048;-0,221;0,051;0,023;-0,149;-0,201;-0,019;-0,077;-0,077;-0,086;-0,009;0,014;-0,220;0,060;
2025-03-20;-0,034;-0,004;-0,041;-0,053;-0,225;0,041;0,014;-0,152;-0,204;-0,017;-0,079;-0,072;-0,087;-0,008;0,011;-0,219;0,061;
2025-03-21;-0,040;-0,006;-0,043;-0,055;-0,225;0,034;0,009;-0,155;-0,208;-0,017;-0,084;-0,078;-0,091;-0,010;0,009;-0,220;0,067;
2025-03-24;-0,039;-0,008;-0,038;-0,057;-0,224;0,034;0,008;-0,154;-0,205;-0,018;-0,083;-0,073;-0,087;-0,010;0,008;-0,219;0,071;
2025-03-25;-0,038;-0,008;-0,041;-0,061;-0,229;0,026;0,006;-0,158;-0,209;-0,019;-0,086;-0,077;-0,089;-0,009;0,009;-0,227;0,067;
2025-03-26;-0,043;-0,016;-0,043;-0,065;-0,230;0,027;0,003;-0,159;-0,211;-0,020;-0,088;-0,078;-0,098;-0,017;0,000;-0,237;0,061;
2025-03-27;-0,046;-0,016;-0,045;-0,062;-0,227;0,035;0,011;-0,156;-0,209;-0,021;-0,093;-0,081;-0,102;-0,015;-0,002;-0,237;0,064;
2025-03-28;-0,051;-0,020;-0,052;-0,069;-0,238;0,023;0,003;-0,166;-0,220;-0,022;-0,099;-0,089;-0,109;-0,023;-0,008;-0,243;0,060;
2025-03-31;-0,059;-0,026;-0,050;-0,072;-0,240;0,020;-0,003;-0,168;-0,225;-0,025;-0,103;-0,093;-0,112;-0,028;-0,015;-0,257;0,060;
2025-04-01;-0,056;-0,017;-0,048;-0,069;-0,236;0,025;0,003;-0,163;-0,220;-0,024;-0,102;-0,090;-0,108;-0,022;-0,005;-0,271;0,057;
2025-04-02;-0,060;-0,020;-0,050;-0,073;-0,239;0,018;0,001;-0,167;-0,225;-0,024;-0,108;-0,093;-0,109;-0,027;-0,007;-0,262;0,063;
2025-04-03;-0,075;-0,026;-0,073;-0,090;-0,260;0,001;-0,017;-0,188;-0,245;-0,037;-0,117;-0,110;-0,134;-0,038;-0,019;-0,282;0,047;
2025-04-04;-0,093;-0,044;-0,086;-0,102;-0,272;-0,016;-0,033;-0,197;-0,262;-0,036;-0,134;-0,115;-0,149;-0,053;-0,036;-0,301;0,038;
2025-04-07;-0,114;-0,061;-0,094;-0,113;-0,283;-0,040;-0,063;-0,209;-0,271;-0,042;-0,150;-0,135;-0,153;-0,073;-0,058;-0,308;0,034;
2025-04-08;-0,102;-0,049;-0,082;-0,106;-0,278;-0,034;-0,054;-0,207;-0,264;-0,034;-0,145;-0,116;-0,147;-0,060;-0,044;-0,318;0,040;
2025-04-09;-0,114;-0,066;-0,103;-0,118;-0,294;-0,044;-0,060;-0,219;-0,279;-0,042;-0,160;-0,131;-0,128;-0,075;-0,064;-0,297;0,052;
2025-04-10;-0,094;-0,049;-0,095;-0,109;-0,286;-0,039;-0,048;-0,211;-0,270;-0,039;-0,141;-0,114;-0,136;-0,062;-0,045;-0,315;0,043;
2025-04-11;-0,094;-0,051;-0,092;-0,101;-0,280;-0,035;-0,053;-0,204;-0,262;-0,046;-0,145;-0,118;-0,130;-0,060;-0,045;-0,306;0,043;
2025-04-14;-0,083;-0,038;-0,087;-0,096;-0,271;-0,021;-0,042;-0,198;-0,254;-0,049;-0,134;-0,111;-0,128;-0,048;-0,033;-0,299;0,039;
2025-04-15;-0,073;-0,030;-0,080;-0,091;-0,265;-0,019;-0,041;-0,192;-0,246;-0,045;-0,123;-0,103;-0,122;-0,041;-0,024;-0,296;0,049;
2025-04-16;-0,077;-0,033;-0,081;-0,089;-0,268;-0,022;-0,042;-0,195;-0,247;-0,041;-0,129;-0,114;-0,125;-0,039;-0,027;-0,298;0,052;
2025-04-17;;;-0,086;-0,091;-0,269;-0,024;-0,045;-0,196;-0,249;-0,043;-0,129;-0,123;-0,127;-0,043;-0,030;-0,292;0,058;
2025-04-22;-0,078;-0,037;-0,094;-0,092;-0,273;-0,022;-0,046;-0,199;-0,251;-0,052;-0,131;-0,133;-0,137;-0,042;-0,033;-0,293;0,060;
2025-04-23;;;-0,089;-0,090;-0,265;-0,012;-0,039;-0,191;-0,242;-0,049;-0,116;-0,114;-0,132;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,021;;;;;;;;;;;;;;-0,276;0,063;
2025-04-29;-0,069;-0,017;-0,084;-0,088;-0,264;-0,012;-0,038;-0,188;-0,237;-0,045;-0,116;-0,110;-0,107;-0,032;-0,023;-0,277;0,059;
2025-04-30;;;-0,082;-0,085;-0,261;-0,010;-0,040;-0,186;-0,235;-0,045;-0,107;-0,109;-0,102;-0,025;-0,013;-0,269;0,062;
2025-05-02;-0,059;-0,002;-0,072;-0,073;-0,246;0,006;-0,025;-0,172;-0,221;-0,040;-0,103;-0,097;-0,091;-0,016;-0,006;-0,264;0,069;
2025-05-05;;;;;;;;;;;-0,102;-0,095;-0,095;-0,020;-0,011;;;
2025-05-06;-0,065;-0,006;;;;;;;;;;;;;;-0,303;0,063;
2025-05-07;-0,064;-0,008;-0,077;-0,073;-0,249;-0,002;-0,030;-0,176;-0,222;-0,045;-0,109;-0,098;-0,099;-0,026;-0,011;-0,309;0,061;
2025-05-08;-0,060;-0,006;-0,068;-0,069;-0,244;0,005;-0,024;-0,171;-0,217;-0,041;-0,104;-0,097;-0,094;-0,023;-0,005;-0,303;0,052;
2025-05-09;-0,060;-0,001;-0,074;-0,072;-0,247;0,003;-0,025;-0,174;-0,217;-0,041;-0,103;-0,093;-0,094;-0,019;-0,006;-0,311;0,054;
2025-05-12;-0,047;0,003;-0,060;-0,058;-0,227;0,021;-0,006;-0,156;-0,203;-0,031;-0,091;-0,084;-0,081;-0,010;0,007;-0,290;0,076;
2025-05-13;-0,046;0,006;-0,062;-0,061;-0,232;0,016;-0,008;-0,160;-0,205;-0,033;-0,089;-0,082;-0,079;-0,008;0,008;-0,298;0,070;
2025-05-14;-0,048;0,007;-0,066;-0,060;-0,228;0,021;-0,008;-0,158;-0,204;-0,036;-0,091;-0,084;-0,083;-0,008;0,008;-0,308;0,069;
2025-05-15;-0,044;0,008;-0,062;-0,058;-0,228;0,016;-0,014;-0,158;-0,201;-0,035;-0,088;-0,083;-0,078;-0,005;0,009;-0,300;0,077;
2025-05-16;-0,043;0,009;-0,057;-0,058;-0,228;0,017;-0,016;-0,157;-0,201;-0,035;-0,089;-0,078;-0,075;-0,003;0,005;-0,293;0,076;
2025-05-19;-0,042;0,009;-0,058;-0,060;-0,231;0,016;-0,015;-0,160;-0,203;-0,035;-0,090;-0,081;-0,075;-0,003;0,008;;;
2025-05-20;-0,040;0,008;-0,060;-0,061;-0,234;0,017;-0,016;-0,163;-0,207;-0,037;-0,088;-0,078;-0,076;-0,002;0,007;-0,283;0,066;
2025-05-21;-0,043;0,006;-0,067;-0,064;-0,236;0,016;-0,015;-0,164;-0,207;-0,040;-0,091;-0,084;-0,083;;0,008;-0,294;0,066;
2025-05-22;-0,051;-0,001;-0,071;-0,066;-0,240;0,013;-0,020;-0,168;-0,210;-0,041;-0,101;-0,085;-0,086;-0,007;-0,003;-0,296;0,062;
2025-05-23;-0,054;-0,005;-0,076;-0,068;-0,243;0,009;-0,022;-0,170;-0,213;-0,043;-0,104;-0,092;-0,090;-0,010;-0,006;-0,293;0,068;
2025-05-26;-0,049;0,003;-0,073;-0,068;-0,243;0,003;-0,027;-0,172;-0,213;-0,046;-0,098;;;-0,002;0,004;;;
2025-05-27;-0,048;0,002;-0,070;-0,065;-0,241;0,006;-0,024;-0,170;-0,209;-0,042;-0,097;-0,082;-0,082;0,000;0,004;-0,291;0,066;
2025-05-28;;;-0,067;-0,061;-0,237;0,007;-0,021;-0,166;-0,204;-0,039;-0,097;-0,080;-0,082;;0,007;-0,288;0,068;
2025-05-30;-0,052;0,003;-0,072;-0,066;-0,244;-0,001;-0,026;-0,173;-0,212;-0,040;-0,099;-0,080;-0,083;;0,005;-0,285;0,066;
2025-06-02;;;-0,076;-0,065;-0,245;-0,002;-0,031;-0,175;-0,212;-0,043;-0,104;-0,085;-0,085;;0,004;;;
2025-06-03;-0,053;0,003;;;;;;;;;;;;;;-0,273;0,064;
2025-06-04;-0,049;0,012;-0,070;-0,057;-0,236;0,013;-0,016;-0,166;-0,204;-0,039;-0,098;-0,076;-0,077;;0,006;-0,275;0,064;
2025-06-05;-0,047;0,015;-0,070;-0,054;-0,230;0,015;-0,013;-0,161;-0,199;-0,038;-0,098;-0,078;-0,075;;0,010;;;
2025-06-09;-0,049;0,014;-0,066;-0,053;-0,226;0,018;-0,010;-0,157;-0,195;-0,038;-0,095;-0,073;-0,071;;0,011;-0,265;0,076;
2025-06-10;-0,049;0,014;-0,065;-0,055;-0,226;0,017;-0,009;-0,156;-0,195;-0,036;-0,094;-0,074;-0,068;;0,012;-0,258;0,076;
2025-06-11;-0,051;0,011;-0,067;-0,055;-0,225;0,019;-0,006;-0,154;-0,195;-0,036;-0,095;-0,072;-0,070;;0,011;-0,262;0,075;
2025-06-12;-0,054;0,009;-0,071;-0,059;-0,231;0,013;-0,008;-0,158;-0,199;-0,039;-0,102;-0,079;-0,073;;0,007;-0,264;0,068;
2025-06-13;-0,058;0,003;-0,070;-0,062;-0,235;0,008;-0,016;-0,164;-0,203;-0,042;-0,106;-0,078;-0,077;;-0,000;-0,268;0,061;
2025-06-16;-0,053;0,004;-0,072;-0,059;-0,233;0,011;-0,013;-0,160;-0,201;-0,042;-0,101;-0,079;-0,075;;0,004;-0,272;0,065;
2025-06-17;-0,058;0,001;-0,072;-0,061;-0,234;0,009;-0,015;-0,160;-0,203;-0,041;-0,105;-0,080;-0,080;;-0,002;-0,280;0,059;
2025-06-18;-0,058;0,002;-0,070;-0,058;-0,232;0,007;-0,016;-0,160;-0,202;-0,038;-0,107;-0,078;-0,079;;-0,002;-0,276;0,062;
2025-06-19;-0,060;0,000;-0,070;-0,059;-0,233;0,003;-0,021;-0,162;-0,204;-0,033;-0,107;;;;-0,002;-0,272;0,068;
2025-06-23;-0,064;0,003;-0,067;-0,055;-0,230;0,008;-0,012;-0,162;-0,203;-0,031;-0,111;-0,078;-0,073;;-0,001;-0,273;0,070;
2025-06-24;-0,059;0,007;-0,065;-0,051;-0,223;0,016;-0,010;-0,155;-0,195;-0,036;-0,105;-0,077;-0,074;;0,003;-0,269;0,070;
2025-06-25;-0,061;0,005;-0,069;-0,053;-0,221;0,016;-0,010;-0,156;-0,195;-0,038;-0,107;-0,075;-0,073;;0,003;-0,274;0,072;
2025-06-26;-0,060;0,006;-0,069;-0,054;-0,223;0,012;-0,013;-0,158;-0,196;-0,040;-0,108;-0,077;-0,073;;0,002;-0,279;0,073;
2025-06-27;-0,050;0,013;-0,065;-0,054;-0,221;0,012;-0,012;-0,154;-0,193;-0,039;-0,096;-0,072;-0,070;;0,011;-0,281;0,076;
2025-06-30;;0,013;-0,067;-0,056;-0,226;0,011;-0,012;-0,157;-0,194;-0,038;-0,099;-0,070;-0,068;;0,009;-0,281;0,074;
2025-07-01;-0,053;0,014;-0,061;-0,056;-0,224;0,012;-0,013;-0,154;-0,193;-0,039;-0,100;-0,071;-0,071;;0,011;-0,281;0,074;
2025-07-02;-0,047;0,015;-0,060;-0,055;-0,222;0,011;-0,009;-0,152;-0,190;-0,036;-0,094;-0,067;-0,067;;0,015;-0,271;0,073;
2025-07-03;;;-0,054;-0,047;-0,214;0,014;-0,007;-0,144;-0,181;-0,035;-0,089;-0,063;-0,062;;0,021;-0,267;0,077;
2025-07-04;-0,049;0,022;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,022;-0,060;-0,053;-0,222;0,012;-0,008;-0,150;-0,187;-0,035;-0,094;-0,066;-0,065;;0,024;-0,275;0,071;
2025-07-08;-0,048;0,025;-0,059;-0,054;-0,221;0,013;-0,007;-0,149;-0,187;-0,037;-0,095;-0,067;-0,064;;0,025;-0,275;0,071;
2025-07-09;-0,045;0,026;-0,060;-0,055;-0,222;0,009;-0,009;-0,149;-0,187;-0,035;-0,089;-0,065;-0,061;;0,026;-0,260;0,074;
2025-07-10;-0,039;0,030;-0,057;-0,052;-0,219;0,012;-0,006;-0,146;-0,186;-0,036;-0,084;-0,065;-0,062;;0,031;-0,257;0,069;
2025-07-11;-0,045;0,023;-0,061;-0,054;-0,220;0,011;-0,005;-0,146;-0,187;-0,035;-0,088;-0,066;-0,065;;0,026;-0,264;0,066;
2025-07-14;-0,046;0,023;-0,057;-0,050;-0,215;0,016;0,001;-0,141;-0,185;-0,032;-0,092;-0,065;-0,061;;0,027;-0,255;0,069;
2025-07-15;-0,047;0,023;-0,057;-0,044;-0,207;0,025;0,005;-0,132;-0,177;-0,031;-0,088;-0,059;-0,060;;0,027;-0,263;0,071;
2025-07-16;-0,051;0,021;-0,058;-0,041;-0,206;0,025;0,011;-0,130;-0,174;-0,026;-0,090;-0,058;-0,056;;0,026;-0,251;0,078;
2025-07-17;-0,042;0,027;-0,053;-0,037;-0,201;0,031;0,014;-0,126;-0,169;-0,024;-0,086;-0,055;-0,051;;0,032;-0,247;0,079;
2025-07-18;-0,043;0,019;-0,054;-0,038;-0,203;0,033;0,016;-0,129;-0,171;-0,027;-0,091;-0,058;-0,054;;0,026;-0,256;0,073;
2025-07-21;-0,042;0,022;-0,057;-0,039;-0,203;0,032;0,017;-0,129;-0,171;-0,028;-0,089;-0,059;-0,058;;0,023;-0,259;0,076;
2025-07-22;-0,044;0,019;-0,058;-0,040;-0,209;0,032;0,017;-0,133;-0,177;-0,030;-0,091;-0,063;-0,062;;0,017;-0,257;0,074;
2025-07-23;-0,034;0,023;-0,055;-0,038;-0,206;0,035;0,018;-0,131;-0,174;-0,034;-0,082;-0,061;-0,061;;0,026;-0,240;0,070;
2025-07-24;-0,034;0,026;-0,052;-0,037;-0,205;0,036;0,021;-0,130;-0,174;-0,034;-0,080;-0,056;-0,055;;0,030;-0,240;0,067;
2025-07-25;-0,032;0,027;-0,050;-0,038;-0,206;0,033;0,019;-0,130;-0,175;-0,033;-0,080;-0,056;-0,054;;0,031;-0,240;0,065;
2025-07-28;-0,035;0,024;-0,047;-0,034;-0,201;0,038;0,020;-0,126;-0,174;-0,031;-0,081;-0,054;-0,054;;0,028;-0,244;0,060;
2025-07-29;-0,033;0,024;-0,047;-0,031;-0,199;0,040;0,024;-0,125;-0,172;-0,026;-0,077;-0,053;-0,053;;0,024;-0,238;0,068;
2025-07-30;-0,033;0,020;-0,044;-0,029;-0,197;0,037;0,020;-0,123;-0,171;-0,026;-0,079;-0,052;-0,052;;0,025;-0,235;0,059;
2025-07-31;-0,037;0,019;-0,048;-0,031;-0,200;0,032;0,017;-0,127;-0,175;-0,022;-0,081;-0,049;-0,057;;0,020;-0,232;0,063;
2025-08-01;-0,045;0,014;-0,059;-0,041;-0,213;0,020;0,011;-0,137;-0,184;-0,020;-0,094;-0,065;-0,061;;0,016;-0,229;0,064;
2025-08-04;-0,042;0,015;-0,056;-0,034;-0,207;0,026;0,011;-0,132;-0,178;-0,025;-0,090;-0,061;-0,060;;0,017;-0,228;0,059;
2025-08-05;-0,040;0,016;-0,058;-0,034;-0,206;0,029;0,015;-0,130;-0,177;-0,026;-0,087;-0,060;-0,064;;0,019;-0,232;0,056;
2025-08-06;-0,040;0,014;-0,059;-0,037;-0,209;0,028;0,016;-0,132;-0,177;-0,025;-0,088;-0,062;-0,063;;0,013;-0,240;0,054;
2025-08-07;-0,036;0,016;-0,062;-0,031;-0,202;0,030;0,016;-0,125;-0,169;-0,029;-0,082;-0,057;-0,065;;0,017;-0,245;0,052;
2025-08-08;-0,034;0,016;-0,061;-0,035;-0,207;0,026;0,014;-0,127;-0,171;-0,029;-0,082;-0,058;-0,067;;0,013;-0,243;0,047;
2025-08-11;-0,036;0,017;-0,060;-0,034;-0,204;0,026;0,013;-0,125;-0,169;-0,028;-0,083;-0,054;-0,069;;0,011;-0,242;0,052;
2025-08-12;-0,033;0,015;-0,058;-0,029;-0,201;0,029;0,019;-0,124;-0,165;-0,025;-0,083;-0,057;-0,063;;0,014;-0,232;0,053;
2025-08-13;-0,032;0,015;-0,058;-0,026;-0,197;0,037;0,022;-0,121;-0,162;-0,030;-0,082;-0,052;-0,067;;0,011;-0,230;0,052;
2025-08-14;-0,029;0,015;-0,054;-0,026;-0,196;0,037;0,021;-0,120;-0,160;-0,027;-0,079;-0,050;-0,065;;0,012;-0,225;0,054;
2025-08-15;-0,028;0,012;-0,057;-0,027;-0,198;0,035;0,022;-0,122;-0,162;-0,028;-0,078;-0,051;-0,065;;0,011;-0,221;0,055;
2025-08-18;-0,030;0,012;-0,056;-0,025;-0,195;0,040;0,021;-0,119;-0,160;-0,028;-0,082;-0,050;-0,061;;0,012;;;
2025-08-19;-0,025;0,020;-0,056;-0,026;-0,198;0,037;0,022;-0,123;-0,164;-0,028;-0,076;-0,048;-0,065;;0,016;-0,226;0,063;
2025-08-20;-0,026;0,020;-0,053;-0,022;-0,201;0,040;0,024;-0,125;-0,166;-0,025;-0,076;-0,051;-0,063;;0,017;-0,219;0,068;
2025-08-21;-0,027;0,022;-0,051;-0,019;-0,197;0,045;0,026;-0,120;-0,163;-0,026;-0,079;-0,053;-0,065;;0,016;-0,216;0,066;
2025-08-22;-0,020;0,027;-0,048;-0,018;-0,196;0,050;0,035;-0,120;-0,161;-0,024;-0,072;-0,049;-0,059;;0,023;-0,211;0,066;
2025-08-25;-0,023;0,026;-0,050;-0,015;-0,191;0,055;0,035;-0,116;-0,157;-0,028;-0,072;-0,051;-0,064;;0,020;-0,222;0,058;
2025-08-26;-0,024;0,022;-0,050;-0,016;-0,194;0,053;0,037;-0,116;-0,158;-0,024;-0,074;-0,052;-0,063;;0,016;-0,211;0,057;
